geo,time,child_mortality_0_5_year_olds_more_years_version_7
tgo,1930,399
tgo,1931,398
tgo,1932,397
tgo,1933,396
tgo,1934,395
tgo,1935,394
tgo,1936,393
tgo,1937,392
tgo,1938,391
tgo,1939,390
tgo,1940,389
tgo,1950,324.2
tgo,1951,318.9
tgo,1952,313.9
tgo,1953,308.8
tgo,1954,303.9
tgo,1955,298.9
tgo,1956,294
tgo,1957,289.1
tgo,1958,284.3
tgo,1959,279.5
tgo,1960,274.7
tgo,1961,270
tgo,1962,265.3
tgo,1963,260.4
tgo,1964,255.7
tgo,1965,250.8
tgo,1966,245.9
tgo,1967,241
tgo,1968,236.1
tgo,1969,231
tgo,1970,225.8
tgo,1971,220.7
tgo,1972,215.6
tgo,1973,210.5
tgo,1974,205.4
tgo,1975,200.3
tgo,1976,195.4
tgo,1977,190.6
tgo,1978,186
tgo,1979,181.5
tgo,1980,177.2
tgo,1981,173.1
tgo,1982,169.2
tgo,1983,165.4
tgo,1984,162
tgo,1985,158.7
tgo,1986,155.7
tgo,1987,153
tgo,1988,150.6
tgo,1989,148.4
tgo,1990,146.4
tgo,1991,144.5
tgo,1992,142.6
tgo,1993,140.7
tgo,1994,138.7
tgo,1995,136.4
tgo,1996,133.8
tgo,1997,130.9
tgo,1998,128
tgo,1999,124.9
tgo,2000,121.8
tgo,2001,118.6
tgo,2002,115.7
tgo,2003,112.6
tgo,2004,109.8
tgo,2005,107
tgo,2006,104.2
tgo,2007,101.4
tgo,2008,98.5
tgo,2009,95.6
tgo,2010,92.9
tgo,2011,90.2
tgo,2012,87.5
tgo,2013,84.7
tha,1800,438.5
tha,1801,438.5
tha,1802,438.5
tha,1803,438.5
tha,1804,438.5
tha,1805,438.5
tha,1806,438.5
tha,1807,438.5
tha,1808,438.5
tha,1809,438.5
tha,1810,438.5
tha,1811,438.5
tha,1812,438.5
tha,1813,438.5
tha,1814,438.5
tha,1815,438.5
tha,1816,438.5
tha,1817,438.5
tha,1818,438.5
tha,1819,438.5
tha,1820,438.5
tha,1821,438.5
tha,1822,438.5
tha,1823,438.5
tha,1824,438.5
tha,1825,438.5
tha,1826,438.5
tha,1827,438.5
tha,1828,438.5
tha,1829,438.5
tha,1830,438.5
tha,1831,438.5
tha,1832,438.5
tha,1833,438.5
tha,1834,438.5
tha,1835,438.5
tha,1836,438.5
tha,1837,438.5
tha,1838,438.5
tha,1839,438.5
tha,1840,438.5
tha,1841,438.5
tha,1842,438.5
tha,1843,438.5
tha,1844,438.5
tha,1845,438.5
tha,1846,438.5
tha,1847,438.5
tha,1848,438.5
tha,1849,438.5
tha,1850,438.5
tha,1851,438.5
tha,1852,438.5
tha,1853,438.5
tha,1854,438.5
tha,1855,438.5
tha,1856,438.5
tha,1857,438.5
tha,1858,438.5
tha,1859,438.5
tha,1860,438.5
tha,1861,438.5
tha,1862,438.5
tha,1863,438.5
tha,1864,438.5
tha,1865,438.5
tha,1866,438.5
tha,1867,438.5
tha,1868,438.5
tha,1869,438.5
tha,1870,438.5
tha,1871,438.5
tha,1872,438.5
tha,1873,438.5
tha,1874,438.5
tha,1875,438.5
tha,1876,438.5
tha,1877,438.5
tha,1878,438.5
tha,1879,438.5
tha,1880,438.5
tha,1881,438.5
tha,1882,438.5
tha,1883,438.5
tha,1884,438.5
tha,1885,438.5
tha,1886,438.5
tha,1887,438.5
tha,1888,438.5
tha,1889,438.5
tha,1890,438.5
tha,1891,438.5
tha,1892,438.5
tha,1893,438.5
tha,1894,438.4
tha,1895,438.4
tha,1896,438.3
tha,1897,438.2
tha,1898,438.1
tha,1899,437.8
tha,1900,437.5
tha,1901,437.1
tha,1902,436.7
tha,1903,436.2
tha,1904,435.6
tha,1905,434.9
tha,1906,434.2
tha,1907,433.4
tha,1908,432.6
tha,1909,431.7
tha,1910,430.7
tha,1911,429.7
tha,1912,428.7
tha,1913,427.6
tha,1914,426.6
tha,1915,425.6
tha,1916,424.6
tha,1917,423.5
tha,1918,422.5
tha,1919,421.5
tha,1920,420.4
tha,1921,419.4
tha,1922,418.4
tha,1923,417.4
tha,1924,416.3
tha,1925,415.3
tha,1926,414.3
tha,1927,413.2
tha,1928,412.2
tha,1929,411.2
tha,1930,410.2
tha,1931,391.9
tha,1932,374.4
tha,1933,357.3
tha,1934,339.7
tha,1935,323.8
tha,1936,308.3
tha,1937,293.3
tha,1938,292.6
tha,1939,291.8
tha,1940,301.1
tha,1950,210.5
tha,1951,203
tha,1952,195.7
tha,1953,188.8
tha,1954,182.3
tha,1955,176.1
tha,1956,170
tha,1957,164.1
tha,1958,158.5
tha,1959,153
tha,1960,147.6
tha,1961,142.5
tha,1962,137.4
tha,1963,132.5
tha,1964,127.7
tha,1965,123
tha,1966,118.3
tha,1967,113.6
tha,1968,108.9
tha,1969,104.2
tha,1970,99.4
tha,1971,94.7
tha,1972,90.1
tha,1973,85.6
tha,1974,81.4
tha,1975,77.4
tha,1976,73.6
tha,1977,70.2
tha,1978,66.9
tha,1979,63.8
tha,1980,60.9
tha,1981,58.1
tha,1982,55.5
tha,1983,53
tha,1984,50.6
tha,1985,48.2
tha,1986,45.9
tha,1987,43.6
tha,1988,41.4
tha,1989,39.2
tha,1990,37.1
tha,1991,35.1
tha,1992,33.2
tha,1993,31.5
tha,1994,29.9
tha,1995,28.4
tha,1996,27.1
tha,1997,25.9
tha,1998,24.7
tha,1999,23.6
tha,2000,22.5
tha,2001,21.5
tha,2002,20.5
tha,2003,19.5
tha,2004,18.6
tha,2005,17.8
tha,2006,17
tha,2007,16.3
tha,2008,15.6
tha,2009,15
tha,2010,14.5
tha,2011,14
tha,2012,13.5
tha,2013,13.1
tjk,1800,381.4
tjk,1931,285.5
tjk,1972,152.7
tjk,1973,147.5
tjk,1974,142.8
tjk,1975,138.6
tjk,1976,135.2
tjk,1977,132.7
tjk,1978,131
tjk,1979,130.2
tjk,1980,129.7
tjk,1981,129.5
tjk,1982,128.9
tjk,1983,127.3
tjk,1984,125
tjk,1985,121.6
tjk,1986,117.5
tjk,1987,113.2
tjk,1988,109.6
tjk,1989,107.8
tjk,1990,108.2
tjk,1991,110.9
tjk,1992,115.5
tjk,1993,119.6
tjk,1994,121.2
tjk,1995,119.7
tjk,1996,116.2
tjk,1997,111.5
tjk,1998,105.9
tjk,1999,99.9
tjk,2000,93.5
tjk,2001,87.1
tjk,2002,80.8
tjk,2003,74.9
tjk,2004,69.8
tjk,2005,65.4
tjk,2006,61.8
tjk,2007,58.9
tjk,2008,56.6
tjk,2009,54.5
tjk,2010,52.7
tjk,2011,51
tjk,2012,49.3
tjk,2013,47.7
tkm,1800,497.9
tkm,1900,472.6
tkm,1931,296.2
tkm,1950,194
tkm,1951,191.9
tkm,1952,187.4
tkm,1953,183.5
tkm,1954,179.4
tkm,1955,174.4
tkm,1956,170
tkm,1957,165.4
tkm,1958,160.7
tkm,1959,156.1
tkm,1960,150.8
tkm,1961,146.3
tkm,1962,141.9
tkm,1963,136.9
tkm,1964,132.7
tkm,1965,128.4
tkm,1966,124.2
tkm,1967,120.1
tkm,1977,138.3
tkm,1978,133.5
tkm,1979,128.8
tkm,1980,124.2
tkm,1981,119.7
tkm,1982,115.3
tkm,1983,111.3
tkm,1984,107.4
tkm,1985,103.6
tkm,1986,100.1
tkm,1987,96.9
tkm,1988,94.2
tkm,1989,92.1
tkm,1990,90.7
tkm,1991,90
tkm,1992,89.8
tkm,1993,89.9
tkm,1994,89.9
tkm,1995,89.7
tkm,1996,88.9
tkm,1997,87.8
tkm,1998,86.2
tkm,1999,84.3
tkm,2000,81.9
tkm,2001,79.6
tkm,2002,77.4
tkm,2003,75.2
tkm,2004,73.1
tkm,2005,71
tkm,2006,68.9
tkm,2007,66.8
tkm,2008,64.7
tkm,2009,62.8
tkm,2010,61
tkm,2011,59
tkm,2012,57
tkm,2013,55.2
tls,1800,445.4
tls,1900,459.8
tls,1930,431.1
tls,1950,407.7
tls,1951,402.9
tls,1952,395.9
tls,1953,388.3
tls,1954,380.5
tls,1955,372.2
tls,1956,363.6
tls,1957,354.7
tls,1958,345.4
tls,1959,336.4
tls,1960,327.4
tls,1961,318.7
tls,1962,310
tls,1963,301.5
tls,1964,293.1
tls,1965,283.8
tls,1966,274.6
tls,1967,264.8
tls,1968,255.4
tls,1969,246.5
tls,1970,239.8
tls,1971,236.7
tls,1972,238.6
tls,1973,244.8
tls,1983,232.3
tls,1984,222.4
tls,1985,213.2
tls,1986,204.3
tls,1987,195.9
tls,1988,187.8
tls,1989,179.8
tls,1990,172.1
tls,1991,164.6
tls,1992,157.5
tls,1993,150.5
tls,1994,143.8
tls,1995,137.2
tls,1996,130.7
tls,1997,124.5
tls,1998,118.4
tls,1999,112.4
tls,2000,106.6
tls,2001,101
tls,2002,95.5
tls,2003,90.1
tls,2004,85
tls,2005,80.2
tls,2006,75.5
tls,2007,71.4
tls,2008,67.7
tls,2009,64.4
tls,2010,61.6
tls,2011,59
tls,2012,56.8
tls,2013,54.6
ton,1800,445.4
ton,1950,137.3
ton,1951,135.5
ton,1952,132.4
ton,1953,129.8
ton,1963,81.6
ton,1964,76.4
ton,1965,71.5
ton,1966,66.7
ton,1967,62.3
ton,1968,58.1
ton,1969,54.2
ton,1970,50.6
ton,1971,47.5
ton,1972,44.6
ton,1973,42.1
ton,1974,39.9
ton,1975,37.9
ton,1976,36
ton,1977,34.3
ton,1978,32.8
ton,1979,31.4
ton,1980,30.1
ton,1981,29.1
ton,1982,28.2
ton,1983,27.4
ton,1984,26.8
ton,1985,26.2
ton,1986,25.6
ton,1987,25
ton,1988,24.3
ton,1989,23.6
ton,1990,22.8
ton,1991,22
ton,1992,21.2
ton,1993,20.6
ton,1994,20.1
ton,1995,19.6
ton,1996,19.3
ton,1997,19
ton,1998,18.6
ton,1999,18.3
ton,2000,17.9
ton,2001,17.5
ton,2002,17
ton,2003,16.5
ton,2004,16
ton,2005,15.6
ton,2006,15.1
ton,2007,14.7
ton,2008,14.3
ton,2009,13.8
ton,2010,13.3
ton,2011,12.9
ton,2012,12.5
ton,2013,12.1
tto,1800,406
tto,1801,406
tto,1802,406
tto,1803,406
tto,1804,406
tto,1805,406
tto,1806,406
tto,1807,406
tto,1808,406
tto,1809,406
tto,1810,406
tto,1811,406
tto,1812,406
tto,1813,406
tto,1814,406
tto,1815,406
tto,1816,406
tto,1817,406
tto,1818,406
tto,1819,406
tto,1820,406
tto,1821,406
tto,1822,406
tto,1823,406
tto,1824,406
tto,1825,406
tto,1826,406
tto,1827,406
tto,1828,406
tto,1829,406
tto,1830,393.5
tto,1831,381.2
tto,1832,369.2
tto,1833,358.6
tto,1834,347.1
tto,1835,335.7
tto,1836,335.7
tto,1837,335.7
tto,1838,335.7
tto,1839,335.7
tto,1840,335.7
tto,1841,335.7
tto,1842,335.7
tto,1843,335.7
tto,1844,335.7
tto,1845,335.7
tto,1846,335.7
tto,1847,335.7
tto,1848,335.7
tto,1849,335.7
tto,1850,335.7
tto,1851,335.7
tto,1852,335.7
tto,1853,335.7
tto,1854,335.7
tto,1855,335.7
tto,1856,335.7
tto,1857,335.7
tto,1858,335.7
tto,1859,335.7
tto,1860,335.7
tto,1861,335.7
tto,1862,335.7
tto,1863,335.7
tto,1864,335.7
tto,1865,335.7
tto,1866,335.7
tto,1867,335.7
tto,1868,335.7
tto,1869,335.7
tto,1870,335.7
tto,1871,335.7
tto,1872,335.7
tto,1873,335.7
tto,1874,335.7
tto,1875,335.7
tto,1876,335.7
tto,1877,335.7
tto,1878,335.7
tto,1879,335.7
tto,1880,335.7
tto,1881,335.7
tto,1882,335.7
tto,1883,335.7
tto,1884,335.7
tto,1885,335.7
tto,1886,335.7
tto,1887,335.7
tto,1888,335.7
tto,1889,335.7
tto,1890,335.7
tto,1891,335.7
tto,1892,335.7
tto,1893,335.7
tto,1894,335.7
tto,1895,335.7
tto,1896,335.6
tto,1897,335.6
tto,1898,335.4
tto,1899,335.2
tto,1900,335
tto,1901,334.7
tto,1902,334.4
tto,1903,334
tto,1904,333.5
tto,1905,333
tto,1906,332.5
tto,1907,331.9
tto,1908,331.2
tto,1918,220.3
tto,1919,251.5
tto,1920,284.4
tto,1921,224.1
tto,1922,222.2
tto,1923,205.3
tto,1924,194.1
tto,1925,212.8
tto,1926,229.6
tto,1927,188.4
tto,1928,203.5
tto,1929,201.6
tto,1930,199.7
tto,1931,231.5
tto,1932,165.9
tto,1933,207.2
tto,1934,199.7
tto,1935,147.4
tto,1936,143.8
tto,1937,186.6
tto,1938,145.6
tto,1939,156.7
tto,1940,160.4
tto,1941,165.9
tto,1942,184.7
tto,1943,136.6
tto,1944,113.7
tto,1945,120.6
tto,1946,112
tto,1947,115.4
tto,1948,105.2
tto,1949,113.7
tto,1953,87.8
tto,1954,84.9
tto,1955,82
tto,1956,79.1
tto,1957,76.2
tto,1958,73.6
tto,1959,70.9
tto,1960,68.3
tto,1961,65.9
tto,1962,63.7
tto,1963,61.6
tto,1964,59.8
tto,1965,58.1
tto,1966,56.6
tto,1967,55.2
tto,1968,54
tto,1969,52.8
tto,1970,51.8
tto,1971,50.7
tto,1972,49.6
tto,1973,48.5
tto,1974,47.3
tto,1975,46
tto,1976,44.8
tto,1977,43.4
tto,1978,42.1
tto,1979,40.8
tto,1980,39.5
tto,1981,38.3
tto,1982,37.1
tto,1983,36
tto,1984,35
tto,1985,34
tto,1986,33.1
tto,1987,32.4
tto,1988,31.7
tto,1989,31.1
tto,1990,30.6
tto,1991,30.1
tto,1992,29.7
tto,1993,29.4
tto,1994,29.2
tto,1995,29
tto,1996,28.9
tto,1997,28.9
tto,1998,28.8
tto,1999,28.7
tto,2000,28.6
tto,2001,28.5
tto,2002,28.2
tto,2003,27.8
tto,2004,27.4
tto,2005,26.8
tto,2006,26.2
tto,2007,25.5
tto,2008,24.8
tto,2009,24.1
tto,2010,23.4
tto,2011,22.7
tto,2012,21.9
tto,2013,21.3
tun,1800,460.2
tun,1801,460.2
tun,1802,460.2
tun,1803,460.2
tun,1804,460.2
tun,1805,460.2
tun,1806,460.2
tun,1807,460.2
tun,1808,460.2
tun,1809,460.2
tun,1810,460.2
tun,1811,460.2
tun,1812,460.2
tun,1813,460.2
tun,1814,460.2
tun,1815,460.2
tun,1816,460.2
tun,1817,460.2
tun,1818,460.2
tun,1819,460.2
tun,1820,460.2
tun,1821,460.2
tun,1822,460.2
tun,1823,460.2
tun,1824,460.2
tun,1825,460.2
tun,1826,460.2
tun,1827,460.2
tun,1828,460.2
tun,1829,460.2
tun,1830,460.2
tun,1831,460.2
tun,1832,460.2
tun,1833,460.2
tun,1834,460.2
tun,1835,460.2
tun,1836,460.2
tun,1837,460.2
tun,1838,460.2
tun,1839,460.2
tun,1840,460.2
tun,1841,460.2
tun,1842,460.2
tun,1843,460.2
tun,1844,460.2
tun,1845,460.2
tun,1846,460.2
tun,1847,460.2
tun,1848,460.2
tun,1849,460.2
tun,1850,460.2
tun,1851,460.2
tun,1852,460.2
tun,1853,460.2
tun,1854,460.2
tun,1855,460.2
tun,1856,460.2
tun,1857,460.2
tun,1858,460.2
tun,1859,460.2
tun,1860,460.2
tun,1861,460.2
tun,1862,460.2
tun,1863,460.2
tun,1864,460.2
tun,1865,460.2
tun,1866,460.2
tun,1867,460.2
tun,1868,460.2
tun,1869,460.2
tun,1870,460.2
tun,1871,460.2
tun,1872,460.2
tun,1873,460.2
tun,1874,460.2
tun,1875,460.2
tun,1876,460.2
tun,1877,460.2
tun,1878,460.2
tun,1879,460.2
tun,1880,460.2
tun,1881,460.2
tun,1882,460.2
tun,1883,460.2
tun,1884,460.2
tun,1885,460.2
tun,1886,460.2
tun,1887,460.2
tun,1888,460.2
tun,1889,460.2
tun,1890,460.2
tun,1891,460.2
tun,1892,460.2
tun,1893,460.2
tun,1894,460.2
tun,1895,460.2
tun,1896,460.1
tun,1897,460
tun,1898,459.8
tun,1899,459.5
tun,1900,459.2
tun,1901,458.8
tun,1902,458.4
tun,1903,457.8
tun,1904,457.2
tun,1905,456.5
tun,1906,455.8
tun,1907,454.9
tun,1908,454
tun,1909,453.1
tun,1910,452.1
tun,1911,451
tun,1912,449.9
tun,1913,448.9
tun,1914,447.8
tun,1915,446.7
tun,1916,445.6
tun,1917,444.6
tun,1918,443.5
tun,1919,442.4
tun,1920,441.3
tun,1921,440.2
tun,1922,439.1
tun,1923,438.1
tun,1924,434.3
tun,1925,429.4
tun,1926,425.8
tun,1927,420.8
tun,1928,417.2
tun,1929,412.4
tun,1930,408.9
tun,1931,405.4
tun,1932,400.7
tun,1933,397.2
tun,1934,392.6
tun,1935,389.2
tun,1936,384.6
tun,1937,381.3
tun,1938,376.8
tun,1939,373.5
tun,1940,369.1
tun,1941,365.9
tun,1942,361.5
tun,1943,358.3
tun,1944,349.6
tun,1945,342.1
tun,1946,333.7
tun,1947,326.4
tun,1948,318.2
tun,1949,311.2
tun,1950,303.3
tun,1951,301.5
tun,1961,283.2
tun,1962,270
tun,1963,257.2
tun,1964,245.1
tun,1965,233.1
tun,1966,221.6
tun,1967,210.1
tun,1968,199.1
tun,1969,188.8
tun,1970,178.9
tun,1971,169.5
tun,1972,160.3
tun,1973,151.2
tun,1974,142.2
tun,1975,133.1
tun,1976,124.2
tun,1977,115.6
tun,1978,107.6
tun,1979,100.2
tun,1980,93.5
tun,1981,87.6
tun,1982,82.3
tun,1983,77.3
tun,1984,72.7
tun,1985,68.3
tun,1986,64.4
tun,1987,60.8
tun,1988,57.6
tun,1989,54.8
tun,1990,52.2
tun,1991,49.7
tun,1992,47.4
tun,1993,45.2
tun,1994,43
tun,1995,40.8
tun,1996,38.6
tun,1997,36.5
tun,1998,34.5
tun,1999,32.6
tun,2000,30.8
tun,2001,29
tun,2002,27.3
tun,2003,25.8
tun,2004,24.4
tun,2005,23
tun,2006,21.7
tun,2007,20.5
tun,2008,19.4
tun,2009,18.3
tun,2010,17.4
tun,2011,16.5
tun,2012,15.8
tun,2013,15.2
tur,1800,380
tur,1801,380
tur,1802,380
tur,1803,380
tur,1804,380
tur,1805,380
tur,1806,380
tur,1807,380
tur,1808,380
tur,1809,380
tur,1810,380
tur,1811,380
tur,1812,380
tur,1813,380
tur,1814,380
tur,1815,380
tur,1816,380
tur,1817,380
tur,1818,380
tur,1819,380
tur,1820,380
tur,1821,380
tur,1822,380
tur,1823,380
tur,1824,380
tur,1825,380
tur,1826,380
tur,1827,380
tur,1828,380
tur,1829,380
tur,1830,380
tur,1831,380
tur,1832,380
tur,1833,380
tur,1834,380
tur,1835,380
tur,1836,380
tur,1837,380
tur,1838,380
tur,1839,380
tur,1840,380
tur,1841,380
tur,1842,380
tur,1843,380
tur,1844,380
tur,1845,380
tur,1846,380
tur,1847,380
tur,1848,380
tur,1849,380
tur,1850,380
tur,1851,380
tur,1852,380
tur,1853,380
tur,1854,380
tur,1855,380
tur,1856,380
tur,1857,380
tur,1858,380
tur,1859,380
tur,1860,380
tur,1861,380
tur,1862,380
tur,1863,380
tur,1864,380
tur,1865,380
tur,1866,380
tur,1867,380
tur,1868,380
tur,1869,380
tur,1870,380
tur,1871,380
tur,1872,380
tur,1873,380
tur,1874,380
tur,1875,380
tur,1876,380
tur,1877,380
tur,1878,380
tur,1879,380
tur,1880,380
tur,1881,380
tur,1882,380
tur,1883,380
tur,1884,380
tur,1885,380
tur,1886,380
tur,1887,380
tur,1888,380
tur,1889,380
tur,1890,380
tur,1891,380
tur,1892,380
tur,1893,380
tur,1894,380
tur,1895,379.9
tur,1896,379.9
tur,1897,379.8
tur,1898,379.6
tur,1899,379.4
tur,1900,379.2
tur,1901,378.8
tur,1902,378.5
tur,1903,378
tur,1904,377.5
tur,1905,376.9
tur,1906,376.3
tur,1907,375.6
tur,1908,374.9
tur,1909,374.1
tur,1910,373.3
tur,1911,372.4
tur,1912,371.5
tur,1913,370.6
tur,1914,369.7
tur,1915,368.9
tur,1916,368
tur,1917,367.1
tur,1918,366.2
tur,1919,365.3
tur,1920,364.4
tur,1921,363.5
tur,1922,362.6
tur,1923,361.7
tur,1924,360.8
tur,1925,359.9
tur,1926,359
tur,1927,358.1
tur,1928,357.2
tur,1929,356.4
tur,1930,355.5
tur,1931,353.5
tur,1932,352.6
tur,1933,350.6
tur,1934,349.7
tur,1935,347.7
tur,1936,345.7
tur,1937,344.8
tur,1938,352.8
tur,1939,360.9
tur,1940,369.1
tur,1941,377.4
tur,1942,387
tur,1943,369.7
tur,1953,295.8
tur,1954,290
tur,1955,284.2
tur,1956,278.6
tur,1957,272.9
tur,1958,266.7
tur,1959,260.4
tur,1960,253.7
tur,1961,246.7
tur,1962,239.6
tur,1963,232.3
tur,1964,225.3
tur,1965,218.5
tur,1966,211.9
tur,1967,205.6
tur,1968,199.4
tur,1969,193.3
tur,1970,187.4
tur,1971,181.5
tur,1972,175.6
tur,1973,169.6
tur,1974,163.5
tur,1975,157.4
tur,1976,151.3
tur,1977,145.3
tur,1978,139.2
tur,1979,133.2
tur,1980,127.2
tur,1981,121.2
tur,1982,115.2
tur,1983,109.4
tur,1984,103.8
tur,1985,98.3
tur,1986,93.1
tur,1987,88.1
tur,1988,83.3
tur,1989,78.8
tur,1990,74.4
tur,1991,70.4
tur,1992,66.5
tur,1993,62.8
tur,1994,59.4
tur,1995,56.1
tur,1996,52.9
tur,1997,49.9
tur,1998,47
tur,1999,44.3
tur,2000,41.7
tur,2001,39.3
tur,2002,37
tur,2003,34.8
tur,2004,32.8
tur,2005,30.9
tur,2006,29.2
tur,2007,27.4
tur,2008,25.9
tur,2009,24.4
tur,2010,23
tur,2011,21.7
tur,2012,20.4
tur,2013,19.2
tuv,1975,83.3
tuv,1976,79.9
tuv,1977,76.6
tuv,1978,73.5
tuv,1979,70.8
tuv,1980,68.3
tuv,1981,66.1
tuv,1982,64.3
tuv,1983,62.7
tuv,1984,61.4
tuv,1985,60.4
tuv,1986,59.6
tuv,1987,59
tuv,1988,58.4
tuv,1989,57.8
tuv,1990,57.1
tuv,1991,56.3
tuv,1992,55.2
tuv,1993,53.9
tuv,1994,52.6
tuv,1995,51.1
tuv,1996,49.3
tuv,1997,47.5
tuv,1998,45.7
tuv,1999,44
tuv,2000,42.5
tuv,2001,41.1
tuv,2002,39.8
tuv,2003,38.8
tuv,2004,37.8
tuv,2005,36.9
tuv,2006,35.9
tuv,2007,34.9
tuv,2008,34
tuv,2009,33
tuv,2010,32
tuv,2011,31.1
tuv,2012,30.1
tuv,2013,29.2
twn,1800,467.2
twn,1801,467.2
twn,1802,467.2
twn,1803,467.2
twn,1804,467.2
twn,1805,467.2
twn,1806,467.2
twn,1807,467.2
twn,1808,467.2
twn,1809,467.2
twn,1810,467.2
twn,1811,467.2
twn,1812,467.2
twn,1813,467.2
twn,1814,467.2
twn,1815,467.2
twn,1816,467.2
twn,1817,467.2
twn,1818,467.2
twn,1819,467.2
twn,1820,467.2
twn,1821,467.2
twn,1822,467.2
twn,1823,467.2
twn,1824,467.2
twn,1825,467.2
twn,1826,467.2
twn,1827,467.2
twn,1828,467.2
twn,1829,467.2
twn,1830,467.2
twn,1831,467.2
twn,1832,467.2
twn,1833,467.2
twn,1834,467.2
twn,1835,467.2
twn,1836,467.2
twn,1837,467.2
twn,1838,467.2
twn,1839,467.2
twn,1840,467.2
twn,1841,467.2
twn,1842,467.2
twn,1843,467.2
twn,1844,467.2
twn,1845,467.2
twn,1846,467.2
twn,1847,467.2
twn,1848,467.2
twn,1849,467.2
twn,1850,467.2
twn,1851,467.2
twn,1852,467.2
twn,1853,467.2
twn,1854,467.2
twn,1855,467.2
twn,1856,467.2
twn,1857,467.2
twn,1858,467.2
twn,1859,467.2
twn,1860,467.2
twn,1861,467.2
twn,1862,467.2
twn,1863,467.2
twn,1864,467.2
twn,1865,467.2
twn,1866,467.2
twn,1867,467.2
twn,1868,467.2
twn,1869,467.2
twn,1870,467.2
twn,1871,467.2
twn,1872,467.2
twn,1873,467.2
twn,1874,467.2
twn,1875,467.2
twn,1876,467.2
twn,1877,467.2
twn,1878,467.2
twn,1879,467.2
twn,1880,467.2
twn,1881,467.2
twn,1882,467.2
twn,1883,467.2
twn,1884,467.2
twn,1885,467.2
twn,1886,467.2
twn,1887,467.2
twn,1888,467.2
twn,1889,467.2
twn,1890,467.2
twn,1891,467.2
twn,1892,467.2
twn,1893,467.2
twn,1894,467.2
twn,1895,467.1
twn,1896,467.1
twn,1897,466.9
twn,1898,466.8
twn,1899,466.5
twn,1900,466.2
twn,1901,465.8
twn,1902,465.3
twn,1903,464.8
twn,1904,464.1
twn,1905,463.4
twn,1906,462.7
twn,1907,445.4
twn,1908,426
twn,1909,413.5
twn,1910,386.5
twn,1911,385.6
twn,1912,383.5
twn,1913,391.1
twn,1914,407.4
twn,1915,450.8
twn,1916,429.7
twn,1917,410.8
twn,1918,480.7
twn,1919,411.3
twn,1920,457.5
twn,1921,424.5
twn,1922,344.4
twn,1923,358.3
twn,1924,337.2
twn,1925,369.2
twn,1926,336.6
twn,1927,308
twn,1928,300
twn,1929,293.2
twn,1930,286.4
twn,1931,288.7
twn,1932,287
twn,1933,279.3
twn,1934,272.8
twn,1935,270.1
twn,1936,277.2
twn,1937,271.7
twn,1938,259.6
twn,1939,259.8
twn,1940,257.3
twn,1941,246.5
twn,1942,235.9
twn,1943,226.5
twn,1944,216.4
twn,1945,206.5
twn,1946,196.9
twn,1947,187.5
twn,1948,179.1
twn,1949,170.1
twn,1950,161.3
twn,1951,157.1
twn,1952,132.4
twn,1953,119.7
twn,1954,108
twn,1955,104.8
twn,1956,103.3
twn,1957,103
twn,1958,91.15
twn,1959,90.15
twn,1960,88.01
twn,1970,27.16
twn,1971,25.27
twn,1972,22.05
twn,1973,21.7
twn,1974,19.93
twn,1975,19.71
twn,1976,18.04
twn,1977,16.58
twn,1978,15.7
twn,1979,15.05
twn,1980,15.27
twn,1981,14.27
twn,1982,12.82
twn,1983,11.82
twn,1984,10.8
twn,1985,10.58
twn,1986,9.75
twn,1987,8.52
twn,1988,8.99
twn,1989,8.91
twn,1990,8.95
twn,1991,8.44
twn,1992,8.25
twn,1993,7.77
twn,1994,7.63
twn,1995,9.02
twn,1996,9.27
twn,1997,9
twn,1998,8.94
twn,1999,9.07
twn,2000,8.55
twn,2001,7.98
twn,2002,7.66
twn,2003,6.94
twn,2004,7.39
twn,2005,7.04
twn,2006,6.7
twn,2007,6.61
twn,2008,6.43
twn,2009,5.64
twn,2010,5.38
twn,2011,5.38
twn,2012,5.38
twn,2013,5.38
tza,1800,414.9
tza,1801,414.9
tza,1802,414.9
tza,1803,414.9
tza,1804,414.9
tza,1805,414.9
tza,1806,414.9
tza,1807,414.9
tza,1808,414.9
tza,1809,414.9
tza,1810,414.9
tza,1811,414.9
tza,1812,414.9
tza,1813,414.9
tza,1814,414.9
tza,1815,414.9
tza,1816,414.9
tza,1817,414.9
tza,1818,414.9
tza,1819,414.9
tza,1820,414.9
tza,1821,414.9
tza,1822,414.9
tza,1823,414.9
tza,1824,414.9
tza,1825,414.9
tza,1826,414.9
tza,1827,414.9
tza,1828,414.9
tza,1829,414.9
tza,1830,414.9
tza,1831,414.9
tza,1832,414.9
tza,1833,414.9
tza,1834,414.9
tza,1835,414.9
tza,1836,414.9
tza,1837,414.9
tza,1838,414.9
tza,1839,414.9
tza,1840,414.9
tza,1841,414.9
tza,1842,414.9
tza,1843,414.9
tza,1844,414.9
tza,1845,414.9
tza,1846,414.9
tza,1847,414.9
tza,1848,414.9
tza,1849,414.9
tza,1850,414.9
tza,1851,414.9
tza,1852,414.9
tza,1853,414.9
tza,1854,414.9
tza,1855,414.9
tza,1856,414.9
tza,1857,414.9
tza,1858,414.9
tza,1859,414.9
tza,1860,414.9
tza,1861,414.9
tza,1862,414.9
tza,1863,414.9
tza,1864,414.9
