geo,time,prostate_cancer_number_of_male_deaths
jpn,1983,2823.25
jpn,1984,3029.03
jpn,1985,3350.81
jpn,1986,3479.14
jpn,1987,3673.49
jpn,1988,3942.77
jpn,1989,4202.01
jpn,1990,4449.28
jpn,1991,4747.48
jpn,1992,5071.84
jpn,1993,5371.46
jpn,1994,5734.84
jpn,1995,6298.95
jpn,1996,6658.66
jpn,1997,7068.87
jpn,1998,7541.46
jpn,1999,8062.46
jpn,2000,8306.48
jpn,2001,8583.99
jpn,2002,8970.41
jpn,2003,9426.72
jpn,2004,9774.44
jpn,2005,10366.56
jpn,2006,10504.11
jpn,2007,10851.64
jpn,2008,11254.46
jpn,2009,11314.14
jpn,2010,12083.88
jpn,2011,12421.37
jpn,2012,12835.2
jpn,2013,13242.79
jpn,2014,13337.02
jpn,2015,13512.4
jpn,2016,13899
jpn,2017,14428.8
jpn,2018,14804.38
jpn,2019,15346.21
jpn,2020,15621.26
jpn,2021,16331.41
jpn,2022,17454.29
jpn,2023,18762.71
kaz,1980,291.51
kaz,1981,290.51
kaz,1982,286.79
kaz,1983,300.19
kaz,1984,322.15
kaz,1985,329.76
kaz,1986,344.45
kaz,1987,353.51
kaz,1988,368.5
kaz,1989,406.82
kaz,1990,390.2
kaz,1991,338.06
kaz,1992,332.63
kaz,1993,331.02
kaz,1994,335.87
kaz,1995,334.42
kaz,1996,327.83
kaz,1997,317.3
kaz,1998,308.03
kaz,1999,317.84
kaz,2000,328.05
kaz,2001,338.28
kaz,2002,369.98
kaz,2003,386.31
kaz,2004,390.58
kaz,2005,409.86
kaz,2006,410.11
kaz,2007,429.83
kaz,2008,433.44
kaz,2009,435.62
kaz,2010,469.31
kaz,2011,517.17
kaz,2012,541.58
kaz,2013,490.05
kaz,2014,453.11
kaz,2015,486.51
kaz,2016,575.82
kaz,2017,606.98
kaz,2018,620.35
kaz,2019,648.16
kaz,2020,700.76
kaz,2021,646.87
kaz,2022,575.24
kaz,2023,636.68
ken,1980,340.19
ken,1981,349.15
ken,1982,358.24
ken,1983,367.28
ken,1984,377.92
ken,1985,388.46
ken,1986,400.79
ken,1987,412.41
ken,1988,428.18
ken,1989,444.68
ken,1990,461.38
ken,1991,480.17
ken,1992,500.4
ken,1993,523.29
ken,1994,546.65
ken,1995,566.36
ken,1996,583.21
ken,1997,598.31
ken,1998,608.68
ken,1999,619.76
ken,2000,631.67
ken,2001,634.63
ken,2002,655.27
ken,2003,690.34
ken,2004,739.32
ken,2005,773.8
ken,2006,798.36
ken,2007,811.29
ken,2008,843.13
ken,2009,879.16
ken,2010,904.58
ken,2011,935.55
ken,2012,971.32
ken,2013,1008.45
ken,2014,1029.72
ken,2015,1079.66
ken,2016,1129.11
ken,2017,1189.57
ken,2018,1248.43
ken,2019,1307.39
ken,2020,1658.25
ken,2021,1968.35
ken,2022,1562.16
ken,2023,1648.07
kgz,1980,53.59
kgz,1981,52.78
kgz,1982,55.47
kgz,1983,58.07
kgz,1984,61.09
kgz,1985,61.84
kgz,1986,63.67
kgz,1987,65.26
kgz,1988,67.31
kgz,1989,70.51
kgz,1990,78.61
kgz,1991,81.45
kgz,1992,77.75
kgz,1993,83.58
kgz,1994,87.84
kgz,1995,80.41
kgz,1996,77.86
kgz,1997,75.8
kgz,1998,75.35
kgz,1999,75.52
kgz,2000,74.54
kgz,2001,70.35
kgz,2002,76.56
kgz,2003,75.17
kgz,2004,71.1
kgz,2005,70.58
kgz,2006,74.53
kgz,2007,75.82
kgz,2008,74.01
kgz,2009,74.65
kgz,2010,77.15
kgz,2011,81.9
kgz,2012,83.87
kgz,2013,88.45
kgz,2014,91.1
kgz,2015,93.95
kgz,2016,98.39
kgz,2017,98.12
kgz,2018,99.01
kgz,2019,102.61
kgz,2020,96.19
kgz,2021,96.78
kgz,2022,97.01
kgz,2023,108.07
khm,1980,67.95
khm,1981,68.06
khm,1982,68.19
khm,1983,68.44
khm,1984,68.97
khm,1985,69.92
khm,1986,71.35
khm,1987,72.92
khm,1988,74.85
khm,1989,77.05
khm,1990,79.83
khm,1991,83.76
khm,1992,87.58
khm,1993,90.85
khm,1994,94.16
khm,1995,97.39
khm,1996,100.66
khm,1997,104.41
khm,1998,109.73
khm,1999,112.99
khm,2000,117.21
khm,2001,125.03
khm,2002,133.49
khm,2003,139.81
khm,2004,146.19
khm,2005,152.66
khm,2006,156.46
khm,2007,163.1
khm,2008,170.27
khm,2009,177.76
khm,2010,187.06
khm,2011,195.05
khm,2012,205.97
khm,2013,216.57
khm,2014,227.55
khm,2015,240.08
khm,2016,252.92
khm,2017,262.38
khm,2018,274.7
khm,2019,289.6
khm,2020,310.85
khm,2021,317.52
khm,2022,338.62
khm,2023,358.48
kir,1980,0.7
kir,1981,0.7
kir,1982,0.69
kir,1983,0.68
kir,1984,0.68
kir,1985,0.68
kir,1986,0.68
kir,1987,0.69
kir,1988,0.7
kir,1989,0.72
kir,1990,0.73
kir,1991,0.75
kir,1992,0.77
kir,1993,0.77
kir,1994,0.77
kir,1995,0.75
kir,1996,0.76
kir,1997,0.77
kir,1998,0.79
kir,1999,0.8
kir,2000,0.82
kir,2001,0.84
kir,2002,0.86
kir,2003,0.89
kir,2004,0.92
kir,2005,0.95
kir,2006,0.98
kir,2007,1.01
kir,2008,1.04
kir,2009,1.06
kir,2010,1.08
kir,2011,1.09
kir,2012,1.11
kir,2013,1.12
kir,2014,1.13
kir,2015,1.14
kir,2016,1.17
kir,2017,1.19
kir,2018,1.28
kir,2019,1.25
kir,2020,1.29
kir,2021,1.38
kir,2022,1.44
kir,2023,1.51
kna,1980,7.51
kna,1981,8.33
kna,1982,9.14
kna,1983,9.04
kna,1984,9.18
kna,1985,9.25
kna,1986,10.01
kna,1987,10.48
kna,1988,10.73
kna,1989,10.67
kna,1990,10.37
kna,1991,11.36
kna,1992,12.23
kna,1993,12.25
kna,1994,12.44
kna,1995,12.97
kna,1996,13.64
kna,1997,14.67
kna,1998,15.37
kna,1999,15.24
kna,2000,15.56
kna,2001,15.01
kna,2002,15.24
kna,2003,14.71
kna,2004,15.35
kna,2005,14.83
kna,2006,14.59
kna,2007,14.94
kna,2008,14.65
kna,2009,14.62
kna,2010,14.31
kna,2011,15.41
kna,2012,14.94
kna,2013,14.77
kna,2014,13.79
kna,2015,13.3
kna,2016,14.21
kna,2017,14.69
kna,2018,14.99
kna,2019,14.86
kna,2020,15.55
kna,2021,16.99
kna,2022,16.05
kna,2023,16.55
kor,1980,319.15
kor,1981,293.18
kor,1982,300.47
kor,1983,335.82
kor,1984,327.84
kor,1985,342.69
kor,1986,362.12
kor,1987,373.47
kor,1988,376.31
kor,1989,393.06
kor,1990,424.6
kor,1991,441.72
kor,1992,450.88
kor,1993,476.45
kor,1994,524.28
kor,1995,559.11
kor,1996,595.64
kor,1997,672.31
kor,1998,733.83
kor,1999,792.08
kor,2000,835.82
kor,2001,883.25
kor,2002,955.93
kor,2003,1014.36
kor,2004,1098.52
kor,2005,1186.48
kor,2006,1266.5
kor,2007,1354.1
kor,2008,1427.79
kor,2009,1481.77
kor,2010,1593.98
kor,2011,1667.09
kor,2012,1800.58
kor,2013,1851.41
kor,2014,1924.1
kor,2015,2060.14
kor,2016,2147.59
kor,2017,2260.77
kor,2018,2421.5
kor,2019,2458.28
kor,2020,2650.24
kor,2021,2716.43
kor,2022,3041.61
kor,2023,3057.9
kwt,1980,11.02
kwt,1981,11.99
kwt,1982,14.19
kwt,1983,15.76
kwt,1984,16.74
kwt,1985,15.17
kwt,1986,14.8
kwt,1987,13.79
kwt,1988,14.21
kwt,1989,15.58
kwt,1990,15.92
kwt,1991,14.66
kwt,1992,12.61
kwt,1993,12.54
kwt,1994,13.44
kwt,1995,15.63
kwt,1996,17.58
kwt,1997,19.36
kwt,1998,17.64
kwt,1999,17.79
kwt,2000,22.27
kwt,2001,19.78
kwt,2002,19.47
kwt,2003,20.54
kwt,2004,21.7
kwt,2005,22.66
kwt,2006,27.11
kwt,2007,28.12
kwt,2008,29.52
kwt,2009,33.11
kwt,2010,34.8
kwt,2011,37.34
kwt,2012,38.66
kwt,2013,40.7
kwt,2014,43.08
kwt,2015,42.76
kwt,2016,46.17
kwt,2017,50.35
kwt,2018,52.63
kwt,2019,52.03
kwt,2020,47.92
kwt,2021,51.42
kwt,2022,59.02
kwt,2023,60.36
lao,1980,49.95
lao,1981,50.33
lao,1982,50.78
lao,1983,51.47
lao,1984,52.37
lao,1985,53.55
lao,1986,53.92
lao,1987,54.53
lao,1988,55.64
lao,1989,57.08
lao,1990,59.15
lao,1991,60.44
lao,1992,62.14
lao,1993,64.34
lao,1994,66.84
lao,1995,68.49
lao,1996,70.27
lao,1997,72.63
lao,1998,75.54
lao,1999,78.15
lao,2000,80.8
lao,2001,83.48
lao,2002,86.67
lao,2003,89.62
lao,2004,92.31
lao,2005,95.7
lao,2006,99
lao,2007,103.16
lao,2008,107.06
lao,2009,112.26
lao,2010,117.42
lao,2011,123.66
lao,2012,128.4
lao,2013,134.09
lao,2014,139.22
lao,2015,145.09
lao,2016,149.35
lao,2017,154.29
lao,2018,157.96
lao,2019,162.87
lao,2020,171.78
lao,2021,178.88
lao,2022,197.98
lao,2023,206.91
lbn,1980,39.86
lbn,1981,40.75
lbn,1982,41.84
lbn,1983,43.06
lbn,1984,44.3
lbn,1985,45.47
lbn,1986,46.59
lbn,1987,47.71
lbn,1988,48.92
lbn,1989,50.28
lbn,1990,53.2
lbn,1991,57.31
lbn,1992,60.02
lbn,1993,62.58
lbn,1994,65.48
lbn,1995,69.2
lbn,1996,72.35
lbn,1997,75.67
lbn,1998,79.52
lbn,1999,84.93
lbn,2000,91.12
lbn,2001,96.87
lbn,2002,101.83
lbn,2003,109.19
lbn,2004,117.71
lbn,2005,130.04
lbn,2006,144.18
lbn,2007,157.71
lbn,2008,169.04
lbn,2009,178.25
lbn,2010,186.34
lbn,2011,209.93
lbn,2012,238.67
lbn,2013,269.84
lbn,2014,295.15
lbn,2015,293.71
lbn,2016,264.07
lbn,2017,252.45
lbn,2018,276
lbn,2019,357.84
lbn,2020,460.57
lbn,2021,292.27
lbn,2022,329.7
lbn,2023,348.27
lbr,1980,84.38
lbr,1981,88.52
lbr,1982,93.14
lbr,1983,97.59
lbr,1984,101.94
lbr,1985,105.95
lbr,1986,110.55
lbr,1987,114.09
lbr,1988,117.51
lbr,1989,119.72
lbr,1990,123.31
lbr,1991,128.66
lbr,1992,128.12
lbr,1993,131.06
lbr,1994,136.94
lbr,1995,137.23
lbr,1996,150.31
lbr,1997,143.77
lbr,1998,149.7
lbr,1999,153.7
lbr,2000,158.21
lbr,2001,156.78
lbr,2002,160.6
lbr,2003,162.45
lbr,2004,168.43
lbr,2005,170.72
lbr,2006,179.8
lbr,2007,181.52
lbr,2008,191.27
lbr,2009,199.54
lbr,2010,203.34
lbr,2011,203.32
lbr,2012,214.51
lbr,2013,223.45
lbr,2014,217.95
lbr,2015,217.32
lbr,2016,219.7
lbr,2017,225.53
lbr,2018,231.96
lbr,2019,246.24
lbr,2020,275.32
lbr,2021,305.06
lbr,2022,291.82
lbr,2023,312.84
lby,1980,55.93
lby,1981,58.43
lby,1982,61.02
lby,1983,64.16
lby,1984,66.49
lby,1985,68.15
lby,1986,69.57
lby,1987,71.28
lby,1988,73.68
lby,1989,76.85
lby,1990,79.92
lby,1991,82.69
lby,1992,86.15
lby,1993,88.79
lby,1994,91.53
lby,1995,94.03
lby,1996,96.63
lby,1997,98.31
lby,1998,102.38
lby,1999,108.63
lby,2000,112
lby,2001,113.51
lby,2002,115.29
lby,2003,120.24
lby,2004,126.32
lby,2005,132.33
lby,2006,139.69
lby,2007,143.63
lby,2008,145.04
lby,2009,148.21
lby,2010,150.81
lby,2011,159.51
lby,2012,167.31
lby,2013,166.61
lby,2014,170.61
lby,2015,173.71
lby,2016,175.03
lby,2017,183.11
lby,2018,189.35
lby,2019,201.05
lby,2020,219.38
lby,2021,234.43
lby,2022,226.18
lby,2023,233.14
lca,1980,13.01
lca,1981,13.31
lca,1982,14.26
lca,1983,15.31
lca,1984,16.29
lca,1985,17.27
lca,1986,18.21
lca,1987,21.66
lca,1988,21.74
lca,1989,21.85
lca,1990,23.68
lca,1991,24.37
lca,1992,26.62
lca,1993,28.69
lca,1994,29.69
lca,1995,30.54
lca,1996,32.29
lca,1997,34.33
lca,1998,34.51
lca,1999,35.37
lca,2000,37.64
lca,2001,40.7
lca,2002,42.85
lca,2003,42.81
lca,2004,43.88
lca,2005,42.45
lca,2006,43.47
lca,2007,43.68
lca,2008,43.84
lca,2009,42.59
lca,2010,44.62
lca,2011,43.81
lca,2012,47.58
lca,2013,46.75
lca,2014,50.25
lca,2015,49.04
lca,2016,47.68
lca,2017,47.71
lca,2018,49.35
lca,2019,51.14
lca,2020,53.59
lca,2021,56.43
lca,2022,57.9
lca,2023,62.55
lka,1980,174.76
lka,1981,179.24
lka,1982,189.12
lka,1983,197.44
lka,1984,219.73
lka,1985,223.82
lka,1986,229.5
lka,1987,231.98
lka,1988,241.83
lka,1989,260.1
lka,1990,262.24
lka,1991,255.89
lka,1992,263.25
lka,1993,270.26
lka,1994,282.46
lka,1995,282.51
lka,1996,314.45
lka,1997,308.42
lka,1998,322.09
lka,1999,335.93
lka,2000,335.46
lka,2001,352.13
lka,2002,370.53
lka,2003,390.99
lka,2004,433.14
lka,2005,436.13
lka,2006,457.54
lka,2007,490.82
lka,2008,517.81
lka,2009,530.81
lka,2010,551.18
lka,2011,568.65
lka,2012,593.18
lka,2013,636.91
lka,2014,675.88
lka,2015,691.82
lka,2016,718
lka,2017,773.43
lka,2018,800.86
lka,2019,821.83
lka,2020,854.15
lka,2021,872.32
lka,2022,1118.9
lka,2023,1187.95
lso,1980,56.37
lso,1981,58.07
lso,1982,59.58
lso,1983,60.95
lso,1984,62.34
lso,1985,63.93
lso,1986,65.87
lso,1987,67.99
lso,1988,70.5
lso,1989,72.91
lso,1990,75.13
lso,1991,76.8
lso,1992,78.1
lso,1993,79.89
lso,1994,81.24
lso,1995,83.63
lso,1996,87.14
lso,1997,90.54
lso,1998,93.25
lso,1999,95.85
lso,2000,99.33
lso,2001,107.21
lso,2002,112.18
lso,2003,108.15
lso,2004,101.88
lso,2005,90.62
lso,2006,76.38
lso,2007,66.79
lso,2008,62.59
lso,2009,62.99
lso,2010,65.19
lso,2011,67.63
lso,2012,70.92
lso,2013,75.51
lso,2014,81.64
lso,2015,86.16
lso,2016,84.08
lso,2017,81.61
lso,2018,82.62
lso,2019,86.15
lso,2020,87.84
lso,2021,96.41
lso,2022,111.24
lso,2023,118.32
ltu,1980,167.17
ltu,1981,229.1
ltu,1982,236.32
ltu,1983,200.22
ltu,1984,213.28
ltu,1985,276.78
ltu,1986,304.04
ltu,1987,317.07
ltu,1988,340.32
ltu,1989,348.02
ltu,1990,360.22
ltu,1991,372.04
ltu,1992,396.2
ltu,1993,368.08
ltu,1994,364.4
ltu,1995,370.92
ltu,1996,381.46
ltu,1997,384.59
ltu,1998,396.75
ltu,1999,417.86
ltu,2000,438.52
ltu,2001,453.02
ltu,2002,467.42
ltu,2003,486.29
ltu,2004,522.53
ltu,2005,540
ltu,2006,584.99
ltu,2007,603.42
ltu,2008,596.08
ltu,2009,586.07
ltu,2010,612.37
ltu,2011,607.05
ltu,2012,631.08
ltu,2013,618.9
ltu,2014,624.39
ltu,2015,633.41
ltu,2016,640.03
ltu,2017,638.62
ltu,2018,636.09
ltu,2019,639.18
ltu,2020,641.05
ltu,2021,619.3
ltu,2022,611.63
ltu,2023,602.37
lux,1980,54.81
lux,1981,55.14
lux,1982,58.87
lux,1983,57.12
lux,1984,54.38
lux,1985,56.47
lux,1986,59.95
lux,1987,62.49
lux,1988,60.38
lux,1989,59
lux,1990,59.91
lux,1991,61.8
lux,1992,63.94
lux,1993,64.59
lux,1994,62.83
lux,1995,61.95
lux,1996,62.22
lux,1997,61.78
lux,1998,61.07
lux,1999,61.79
lux,2000,64.02
lux,2001,62.6
lux,2002,60.55
lux,2003,61.69
lux,2004,61.66
lux,2005,63.14
lux,2006,63.25
lux,2007,66.78
lux,2008,64.73
lux,2009,66.4
lux,2010,64.4
lux,2011,66.45
lux,2012,64.55
lux,2013,64
lux,2014,68.58
lux,2015,69.27
lux,2016,70.28
lux,2017,72.38
lux,2018,73.05
lux,2019,74.19
lux,2020,74.35
lux,2021,71.48
lux,2022,70.78
lux,2023,75.44
lva,1980,169.54
lva,1981,184.68
lva,1982,204.21
lva,1983,210.35
lva,1984,215.05
lva,1985,227.88
lva,1986,235.6
lva,1987,241.59
lva,1988,255.31
lva,1989,264.67
lva,1990,286.93
lva,1991,287.81
lva,1992,299.36
lva,1993,304.78
lva,1994,299.7
lva,1995,294.96
lva,1996,259.14
lva,1997,246.57
lva,1998,239.63
lva,1999,259.82
lva,2000,274.43
lva,2001,298.72
lva,2002,320.29
lva,2003,344.14
lva,2004,370.19
lva,2005,386.46
lva,2006,413.2
lva,2007,407.88
lva,2008,421.48
lva,2009,421.3
lva,2010,419.36
lva,2011,432.06
lva,2012,437.57
lva,2013,435.26
lva,2014,446.5
lva,2015,455.1
lva,2016,468.22
lva,2017,478.06
lva,2018,480.9
lva,2019,495.57
lva,2020,485.47
lva,2021,483.23
lva,2022,484.73
lva,2023,477.94
mar,1980,185.4
mar,1981,193.72
mar,1982,202.71
mar,1983,210.76
mar,1984,218.69
mar,1985,226.27
mar,1986,234.87
mar,1987,241.46
mar,1988,248.84
mar,1989,256
mar,1990,264.58
mar,1991,272.26
mar,1992,279.56
mar,1993,285.33
mar,1994,292.93
mar,1995,299.89
mar,1996,306.48
mar,1997,310.76
mar,1998,316.82
mar,1999,323.38
mar,2000,330.73
mar,2001,339.03
mar,2002,349.7
mar,2003,359.49
mar,2004,369.49
mar,2005,381.84
mar,2006,394.18
mar,2007,408.09
mar,2008,424.21
mar,2009,441.86
mar,2010,458.38
mar,2011,480.26
mar,2012,505.11
mar,2013,535.85
mar,2014,563.15
mar,2015,591.13
mar,2016,627.09
mar,2017,655.22
mar,2018,699.74
mar,2019,747.55
mar,2020,785.28
mar,2021,845.46
mar,2022,933.49
mar,2023,981.53
mco,1980,8.18
mco,1981,8.29
mco,1982,8.38
mco,1983,8.59
mco,1984,9.1
mco,1985,9.64
mco,1986,10.27
mco,1987,9.52
mco,1988,9.72
mco,1989,9.91
mco,1990,9.98
mco,1991,10.16
mco,1992,10.22
mco,1993,10.3
mco,1994,10.39
mco,1995,10.45
mco,1996,10.53
mco,1997,10.47
mco,1998,10.44
mco,1999,10.36
mco,2000,10.26
mco,2001,10.22
mco,2002,10.36
mco,2003,10.57
mco,2004,10.83
mco,2005,11.52
mco,2006,11.31
mco,2007,11.47
mco,2008,12.26
mco,2009,12.14
mco,2010,12.08
mco,2011,12.26
mco,2012,12.65
mco,2013,13.63
mco,2014,13.73
mco,2015,14.59
mco,2016,13.62
mco,2017,13.5
mco,2018,14.59
mco,2019,14.67
mco,2020,15.21
mco,2021,16.35
mco,2022,15.82
mco,2023,16.98
mda,1980,92.11
mda,1981,95.21
mda,1982,98.29
mda,1983,104.98
mda,1984,116.36
mda,1985,118.99
mda,1986,125.74
mda,1987,126.06
mda,1988,132.19
mda,1989,140.96
mda,1990,147.77
mda,1991,134.53
mda,1992,144.68
mda,1993,139.04
mda,1994,141.5
mda,1995,130.93
mda,1996,125.5
mda,1997,129.71
mda,1998,124.57
mda,1999,118.22
mda,2000,119.99
mda,2001,124.53
mda,2002,129.95
mda,2003,137.12
mda,2004,148.1
mda,2005,161.7
mda,2006,168.5
mda,2007,184.26
mda,2008,196.31
mda,2009,223.04
mda,2010,237.79
mda,2011,235.18
mda,2012,252.57
mda,2013,257.74
mda,2014,266.56
mda,2015,278.18
mda,2016,293.61
mda,2017,320.59
mda,2018,318.87
mda,2019,312.45
mda,2020,299.35
mda,2021,301.66
mda,2022,328.64
mda,2023,340.15
mdg,1980,542.49
mdg,1981,551.84
mdg,1982,538.61
mdg,1983,553
mdg,1984,552.63
mdg,1985,558.36
mdg,1986,556.17
mdg,1987,553.37
mdg,1988,565.87
mdg,1989,553.61
mdg,1990,557.81
mdg,1991,567.82
mdg,1992,578.37
mdg,1993,575.92
mdg,1994,593.29
mdg,1995,585.17
mdg,1996,590.45
mdg,1997,599.07
mdg,1998,601.81
mdg,1999,616.95
mdg,2000,630.96
mdg,2001,640.44
mdg,2002,648.65
mdg,2003,651.32
mdg,2004,664.94
mdg,2005,679.4
mdg,2006,709.49
mdg,2007,741.76
mdg,2008,781.75
mdg,2009,807.34
mdg,2010,829.8
mdg,2011,850.86
mdg,2012,874.32
mdg,2013,893.71
mdg,2014,910.23
mdg,2015,938.4
mdg,2016,970.74
mdg,2017,1002.2
mdg,2018,1040.03
mdg,2019,1071.22
mdg,2020,1147.73
mdg,2021,1300.96
mdg,2022,1385.55
mdg,2023,1403.76
mdv,1980,1.25
mdv,1981,1.34
mdv,1982,1.41
mdv,1983,1.46
mdv,1984,1.52
mdv,1985,1.63
mdv,1986,1.72
mdv,1987,1.8
mdv,1988,1.88
mdv,1989,1.99
mdv,1990,2.12
mdv,1991,2.3
mdv,1992,2.45
mdv,1993,2.6
mdv,1994,2.74
mdv,1995,2.93
mdv,1996,3.13
mdv,1997,3.32
mdv,1998,3.52
mdv,1999,3.67
mdv,2000,3.95
mdv,2001,4.33
mdv,2002,4.71
mdv,2003,5.12
mdv,2004,5.65
mdv,2005,6.01
mdv,2006,6.55
mdv,2007,7.09
mdv,2008,7.56
mdv,2009,8.02
mdv,2010,8.46
mdv,2011,8.96
mdv,2012,9.29
mdv,2013,9.66
mdv,2014,10
mdv,2015,10.34
mdv,2016,10.72
mdv,2017,11.16
mdv,2018,11.54
mdv,2019,12.16
mdv,2020,12.7
mdv,2021,13.4
mdv,2022,14.31
mdv,2023,15.46
mex,1980,1957.98
mex,1981,2057.81
mex,1982,2141.88
mex,1983,2287.5
mex,1984,2441.09
mex,1985,2574.88
mex,1986,2615.34
mex,1987,2743.22
mex,1988,2860.03
mex,1989,3013.58
mex,1990,3145.69
mex,1991,3271.07
mex,1992,3326.34
mex,1993,3548.97
mex,1994,3809.24
mex,1995,4019.88
mex,1996,4208.66
mex,1997,4336.2
mex,1998,4461.01
mex,1999,4637.49
mex,2000,4758.57
mex,2001,4957.86
mex,2002,5238.74
mex,2003,5507.24
mex,2004,5609.02
mex,2005,5767.6
mex,2006,5785.55
mex,2007,5984.05
mex,2008,6207.82
mex,2009,6180.17
mex,2010,6666.84
mex,2011,6802.55
mex,2012,7020.94
mex,2013,7094.78
mex,2014,7351.99
mex,2015,7610.73
mex,2016,7930.77
mex,2017,8022.01
mex,2018,8136.16
mex,2019,8424.56
mex,2020,8799.39
mex,2021,9028.68
mex,2022,8839.87
mex,2023,8903.55
mhl,1980,1.25
mhl,1981,1.31
mhl,1982,1.37
mhl,1983,1.38
mhl,1984,1.43
mhl,1985,1.48
mhl,1986,1.54
mhl,1987,1.6
mhl,1988,1.65
mhl,1989,1.68
mhl,1990,1.71
mhl,1991,1.75
mhl,1992,1.78
mhl,1993,1.81
mhl,1994,1.89
mhl,1995,1.88
mhl,1996,1.88
mhl,1997,1.87
mhl,1998,1.88
mhl,1999,1.85
mhl,2000,1.88
mhl,2001,1.85
mhl,2002,1.86
mhl,2003,1.88
mhl,2004,1.88
mhl,2005,1.88
mhl,2006,1.89
mhl,2007,1.9
mhl,2008,1.92
mhl,2009,1.93
mhl,2010,1.95
mhl,2011,1.98
mhl,2012,2.01
mhl,2013,2.05
mhl,2014,2.08
mhl,2015,2.11
mhl,2016,2.15
mhl,2017,2.2
mhl,2018,2.25
mhl,2019,2.29
mhl,2020,2.41
mhl,2021,2.7
mhl,2022,2.65
mhl,2023,2.75
mkd,1980,63.54
mkd,1981,66.15
mkd,1982,69.84
mkd,1983,74.15
mkd,1984,75.8
mkd,1985,79.1
mkd,1986,81.64
mkd,1987,82.82
mkd,1988,84.55
mkd,1989,86.87
mkd,1990,87.84
mkd,1991,88.43
mkd,1992,95.65
mkd,1993,96.03
mkd,1994,98.65
mkd,1995,104.72
mkd,1996,107.05
mkd,1997,114.65
mkd,1998,116.23
mkd,1999,121.23
mkd,2000,128
mkd,2001,126.85
mkd,2002,135.34
mkd,2003,138.46
mkd,2004,141.31
mkd,2005,148.18
mkd,2006,152.78
mkd,2007,162.71
mkd,2008,162.76
mkd,2009,164.44
mkd,2010,175.35
mkd,2011,178.17
mkd,2012,191.16
mkd,2013,188.86
mkd,2014,190.92
mkd,2015,205.01
mkd,2016,208.98
mkd,2017,215.75
mkd,2018,215.05
mkd,2019,233.81
mkd,2020,249.12
mkd,2021,237.38
mkd,2022,245.15
mkd,2023,246.8
mli,1980,180.27
mli,1981,179.26
mli,1982,187.18
mli,1983,191.26
mli,1984,195.78
mli,1985,200.8
mli,1986,207.44
mli,1987,210.63
mli,1988,215.8
mli,1989,221.82
mli,1990,226.81
mli,1991,233.72
mli,1992,238.45
mli,1993,244.04
mli,1994,246.55
mli,1995,252.38
mli,1996,262.05
mli,1997,266.94
mli,1998,277.41
mli,1999,285.91
mli,2000,298.35
mli,2001,304.61
mli,2002,318.24
mli,2003,330.98
mli,2004,349.82
mli,2005,368.59
mli,2006,393.41
mli,2007,410.14
mli,2008,427.64
mli,2009,448.79
mli,2010,469.74
mli,2011,490.48
mli,2012,494.45
mli,2013,529.56
mli,2014,546.35
mli,2015,577.77
mli,2016,611.99
mli,2017,651.86
mli,2018,684.97
mli,2019,714.21
mli,2020,729.74
mli,2021,770.59
mli,2022,845.49
mli,2023,896.83
mlt,1980,24.77
mlt,1981,25.16
mlt,1982,27.44
mlt,1983,27.3
mlt,1984,25.96
mlt,1985,25.6
mlt,1986,26.28
mlt,1987,28.31
mlt,1988,29.27
mlt,1989,30.15
mlt,1990,29.72
mlt,1991,33.02
mlt,1992,36.44
mlt,1993,36.97
mlt,1994,37.05
mlt,1995,38.19
mlt,1996,38.81
mlt,1997,38.44
mlt,1998,42.2
mlt,1999,43.75
mlt,2000,42.88
mlt,2001,41.97
mlt,2002,41.77
mlt,2003,42.27
mlt,2004,42.53
mlt,2005,44.93
mlt,2006,42.97
mlt,2007,41.56
mlt,2008,42.18
mlt,2009,40.16
mlt,2010,40.8
mlt,2011,40.71
mlt,2012,41.2
mlt,2013,41.79
mlt,2014,43.96
mlt,2015,44.33
mlt,2016,47.43
mlt,2017,48.34
mlt,2018,49.92
mlt,2019,52.36
mlt,2020,50.3
mlt,2021,48.3
mlt,2022,50.73
mlt,2023,51.52
mmr,1980,636.2
mmr,1981,646.68
mmr,1982,657.54
mmr,1983,669.1
mmr,1984,679.82
mmr,1985,692.04
mmr,1986,711.81
mmr,1987,733.26
mmr,1988,756.01
mmr,1989,781.17
mmr,1990,840
mmr,1991,879.68
mmr,1992,912.96
mmr,1993,949.08
mmr,1994,982.64
mmr,1995,1017.62
mmr,1996,1048.85
mmr,1997,1085
mmr,1998,1128.51
mmr,1999,1160.59
mmr,2000,1196.75
mmr,2001,1234.96
mmr,2002,1275.17
mmr,2003,1312.88
mmr,2004,1348.92
mmr,2005,1391.64
mmr,2006,1423.48
mmr,2007,1461.65
mmr,2008,1603.33
mmr,2009,1522.94
mmr,2010,1576.93
mmr,2011,1633.93
mmr,2012,1661.52
mmr,2013,1713.34
mmr,2014,1789.79
mmr,2015,1851.79
mmr,2016,1932.75
mmr,2017,1994.93
mmr,2018,2033.62
mmr,2019,2111.65
mmr,2020,2263.9
mmr,2021,2566.51
mmr,2022,2403.06
mmr,2023,2502.41
mne,1980,38.58
mne,1981,38.02
mne,1982,40.21
mne,1983,46.73
mne,1984,48.15
mne,1985,49.28
mne,1986,50.31
mne,1987,49.76
mne,1988,49.39
mne,1989,49.57
mne,1990,48.42
