geo,time,net_barter_terms_of_trade_2015_100
moz,2023,121.8
mrt,1980,55.44419
mrt,1981,60.91208
mrt,1982,61.99444
mrt,1983,59.11659
mrt,1984,61.91906
mrt,1985,67.54493
mrt,1986,71.56776
mrt,1987,71.93043
mrt,1988,66.38686
mrt,1989,74.53363
mrt,1990,74.66604
mrt,1991,79.85746
mrt,1992,84.24793
mrt,1993,92.27832
mrt,1994,74.45244
mrt,1995,78.41827
mrt,1996,71.93043
mrt,1997,78.98243
mrt,1998,79.28332
mrt,1999,79.62111
mrt,2000,76.72579
mrt,2001,76.14284
mrt,2002,75.68623
mrt,2003,72.40675
mrt,2004,73.79644
mrt,2005,71.2
mrt,2006,74.8
mrt,2007,74.6
mrt,2008,88.1
mrt,2009,107.3
mrt,2010,143.2
mrt,2011,141.6
mrt,2012,126.2
mrt,2013,132.4
mrt,2014,116.2
mrt,2015,100
mrt,2016,101.2
mrt,2017,108.8
mrt,2018,106.2
mrt,2019,120.2
mrt,2020,134.8
mrt,2021,142.5
mrt,2022,108
mrt,2023,114.9
mus,1980,77.71572
mus,1981,69.24477
mus,1982,65.57424
mus,1983,67.00089
mus,1984,68.33382
mus,1985,67.45026
mus,1986,73.10569
mus,1987,80.98023
mus,1988,81.18496
mus,1989,78.41586
mus,1990,77.82627
mus,1991,79.1228
mus,1992,78.25112
mus,1993,76.09086
mus,1994,74.95634
mus,1995,74.35132
mus,1996,76.1849
mus,1997,76.77415
mus,1998,79.1228
mus,1999,81.44504
mus,2000,84.01699
mus,2001,82.75432
mus,2002,87.58967
mus,2003,121.19757
mus,2004,117.02498
mus,2005,106.7
mus,2006,100.8
mus,2007,100.3
mus,2008,88.9
mus,2009,94
mus,2010,84.9
mus,2011,82.9
mus,2012,83.6
mus,2013,88.7
mus,2014,88.1
mus,2015,100
mus,2016,106.7
mus,2017,99.9
mus,2018,94.3
mus,2019,97.3
mus,2020,101.6
mus,2021,93.6
mus,2022,74.7
mus,2023,88.2
mwi,1980,151.88925
mwi,1981,181.55858
mwi,1982,185.98684
mwi,1983,172.93513
mwi,1984,177.68385
mwi,1985,155.62164
mwi,1986,134.68012
mwi,1987,127.69246
mwi,1988,120.27149
mwi,1989,128.47775
mwi,1990,137.84907
mwi,1991,146.43791
mwi,1992,118.82492
mwi,1993,106.1219
mwi,1994,83.06208
mwi,1995,98.2572
mwi,1996,104.50689
mwi,1997,108.93515
mwi,1998,95.8695
mwi,1999,98.68689
mwi,2000,92.99342
mwi,2001,94.20705
mwi,2002,86.32592
mwi,2003,81.8074
mwi,2004,78.44414
mwi,2005,83.5
mwi,2006,89
mwi,2007,85.4
mwi,2008,77
mwi,2009,99.7
mwi,2010,101.6
mwi,2011,100.6
mwi,2012,93.1
mwi,2013,95.7
mwi,2014,96.6
mwi,2015,100
mwi,2016,104.6
mwi,2017,99.9
mwi,2018,95.9
mwi,2019,92.5
mwi,2020,92
mwi,2021,84.1
mwi,2022,77.9
mwi,2023,87.8
mys,1980,65.846
mys,1981,57.41309
mys,1982,59.44602
mys,1983,65.07134
mys,1984,79.5697
mys,1985,73.95013
mys,1986,69.42282
mys,1987,80.66135
mys,1988,81.94169
mys,1989,86.86607
mys,1990,94.69853
mys,1991,100.64169
mys,1992,100.56481
mys,1993,100.08593
mys,1994,101.57356
mys,1995,100.06341
mys,1996,103.31011
mys,1997,102.52284
mys,1998,98.63731
mys,1999,96.88769
mys,2000,92.1844
mys,2001,92.05823
mys,2002,92.19167
mys,2003,93.5247
mys,2004,93.20205
mys,2005,94.2
mys,2006,100.9
mys,2007,104.7
mys,2008,112.2
mys,2009,98.4
mys,2010,100.3
mys,2011,105.8
mys,2012,105.5
mys,2013,103.3
mys,2014,103.5
mys,2015,100
mys,2016,96.7
mys,2017,97.7
mys,2018,97.4
mys,2019,98.5
mys,2020,99
mys,2021,104.9
mys,2022,111.9
mys,2023,111.7
nam,1980,89.49788
nam,1981,76.20069
nam,1982,71.7086
nam,1983,69.99193
nam,1984,72.05022
nam,1985,85.36074
nam,1986,76.99508
nam,1987,71.62274
nam,1988,82.00183
nam,1989,82.54297
nam,1990,73.96629
nam,1991,60.65105
nam,1992,59.67665
nam,1993,63.1825
nam,1994,70.47224
nam,1995,65.87622
nam,1996,72.08939
nam,1997,73.31386
nam,1998,76.08688
nam,1999,75.18805
nam,2000,79.7449
nam,2001,80.39278
nam,2002,80.52569
nam,2003,78.79478
nam,2004,80.4059
nam,2005,99
nam,2006,105
nam,2007,107.5
nam,2008,92.3
nam,2009,90
nam,2010,91.4
nam,2011,95.9
nam,2012,96.2
nam,2013,91.3
nam,2014,97.1
nam,2015,100
nam,2016,103.7
nam,2017,105.3
nam,2018,103.5
nam,2019,102.5
nam,2020,105.9
nam,2021,99.8
nam,2022,99.9
nam,2023,104.5
ncl,2000,61.25299
ncl,2001,56.1487
ncl,2002,58.28006
ncl,2003,67.56499
ncl,2004,85.30855
ncl,2005,78
ncl,2006,86.6
ncl,2007,99.5
ncl,2008,95.3
ncl,2009,113.5
ncl,2010,143.4
ncl,2011,136.8
ncl,2012,114
ncl,2013,106.7
ncl,2014,112.6
ncl,2015,100
ncl,2016,91.5
ncl,2017,101.7
ncl,2018,111
ncl,2019,109.8
ncl,2020,109.6
ncl,2021,124.4
ncl,2022,130.5
ncl,2023,117.3
ner,1980,138.40937
ner,1981,112.4892
ner,1982,132.74349
ner,1983,155.13079
ner,1984,136.58574
ner,1985,123.63365
ner,1986,135.85224
ner,1987,135.32536
ner,1988,120.8914
ner,1989,111.05253
ner,1990,99.11971
ner,1991,91.54059
ner,1992,86.1596
ner,1993,87.69298
ner,1994,71.52097
ner,1995,72.91862
ner,1996,63.69006
ner,1997,60.05063
ner,1998,59.45607
ner,1999,56.00876
ner,2000,60.05063
ner,2001,60.21216
ner,2002,61.21609
ner,2003,61.69462
ner,2004,66.89544
ner,2005,86.1
ner,2006,100.7
ner,2007,123.8
ner,2008,112.2
ner,2009,100.7
ner,2010,100.9
ner,2011,109.1
ner,2012,105.3
ner,2013,109.2
ner,2014,103
ner,2015,100
ner,2016,90.9
ner,2017,93.1
ner,2018,99.5
ner,2019,103.1
ner,2020,100.5
ner,2021,102.4
ner,2022,103.8
ner,2023,108
nga,1980,131.67424
nga,1981,139.48389
nga,1982,118.87831
nga,1983,112.72943
nga,1984,112.27396
nga,1985,104.23388
nga,1986,51.04985
nga,1987,52.74434
nga,1988,44.26979
nga,1989,55.00481
nga,1990,64.29753
nga,1991,54.04292
nga,1992,47.25064
nga,1993,43.15714
nga,1994,40.77176
nga,1995,40.35992
nga,1996,63.13445
nga,1997,47.28964
nga,1998,31.8761
nga,1999,43.29519
nga,2000,72.64786
nga,2001,65.68923
nga,2002,66.90466
nga,2003,74.13424
nga,2004,86.58127
nga,2005,120.5
nga,2006,131.9
nga,2007,135.5
nga,2008,154.9
nga,2009,113
nga,2010,132.6
nga,2011,152.1
nga,2012,153.1
nga,2013,154.2
nga,2014,146.2
nga,2015,100
nga,2016,88.8
nga,2017,100.3
nga,2018,114.9
nga,2019,105.4
nga,2020,78.8
nga,2021,121
nga,2022,147.2
nga,2023,127.7
nic,1980,153.58773
nic,1981,132.36918
nic,1982,116.812
nic,1983,131.04049
nic,1984,166.80697
nic,1985,116.853
nic,1986,141.40166
nic,1987,108.7439
nic,1988,118.67582
nic,1989,108.4058
nic,1990,146.80427
nic,1991,119.81693
nic,1992,88.10459
nic,1993,99.11766
nic,1994,116.39359
nic,1995,116.7866
nic,1996,105.54539
nic,1997,106.63039
nic,1998,110.50201
nic,1999,96.49507
nic,2000,94.71243
nic,2001,88.99844
nic,2002,90.45704
nic,2003,89.14164
nic,2004,86.18229
nic,2005,85.8
nic,2006,84
nic,2007,81.7
nic,2008,78.5
nic,2009,84.6
nic,2010,86.4
nic,2011,92.1
nic,2012,92.2
nic,2013,85
nic,2014,84.9
nic,2015,100
nic,2016,99.1
nic,2017,96.9
nic,2018,88.9
nic,2019,92
nic,2020,108.4
nic,2021,103.4
nic,2022,101
nic,2023,117.7
nld,2000,105.70391
nld,2001,107.16202
nld,2002,104.75851
nld,2003,105.18334
nld,2004,104.83693
nld,2005,101.2
nld,2006,100.9
nld,2007,101.3
nld,2008,99.1
nld,2009,100.2
nld,2010,97.4
nld,2011,97.4
nld,2012,96.9
nld,2013,97.2
nld,2014,98.9
nld,2015,100
nld,2016,100.7
nld,2017,99.9
nld,2018,99.8
nld,2019,99.7
nld,2020,98.7
nld,2021,96.8
nld,2022,93
nld,2023,95.7
nld_curacao,2011,107.60705
nld_curacao,2012,109.4086
nld_curacao,2013,109.35817
nld_curacao,2014,109.15542
nld_curacao,2015,100
nld_curacao,2016,95.61765
nld_curacao,2017,98.41924
nld_curacao,2018,100.41281
nld_curacao,2019,100.06985
nld_curacao,2020,95.25151
nld_curacao,2021,100.29574
nor,2000,81.17128
nor,2001,77.72765
nor,2002,73.23062
nor,2003,74.12822
nor,2004,82.35503
nor,2005,99.8
nor,2006,114.2
nor,2007,110.2
nor,2008,126.4
nor,2009,101
nor,2010,112.5
nor,2011,127.8
nor,2012,131.2
nor,2013,129.7
nor,2014,119.2
nor,2015,100
nor,2016,89
nor,2017,96.6
nor,2018,107.3
nor,2019,93.5
nor,2020,72.5
nor,2021,122
nor,2022,185.7
nor,2023,123.4
npl,2000,118.67179
npl,2001,120.37824
npl,2002,118.48658
npl,2003,113.26544
npl,2004,108.40364
npl,2005,89.4
npl,2006,87.7
npl,2007,84.6
npl,2008,78.6
npl,2009,92.3
npl,2010,89.6
npl,2011,90.9
npl,2012,90.4
npl,2013,92.1
npl,2014,93.3
npl,2015,100
npl,2016,101.3
npl,2017,98.5
npl,2018,94.5
npl,2019,96.4
npl,2020,110.4
npl,2021,104.5
npl,2022,97.6
npl,2023,96.7
nru,2000,60.95566
nru,2001,60.42329
nru,2002,60.41664
nru,2003,61.23608
nru,2004,69.12666
nru,2005,57.2
nru,2006,55.6
nru,2007,72
nru,2008,141.5
nru,2009,119.1
nru,2010,109.1
nru,2011,126.3
nru,2012,121.8
nru,2013,101.8
nru,2014,91.4
nru,2015,100
nru,2016,90.9
nru,2017,93.3
nru,2018,96
nru,2019,58.3
nru,2020,88.1
nru,2021,71.3
nru,2022,65.1
nru,2023,58.1
nzl,2000,74.15621
nzl,2001,79.52326
nzl,2002,75.97439
nzl,2003,76.66204
nzl,2004,81.45986
nzl,2005,82.3
nzl,2006,82.3
nzl,2007,87.2
nzl,2008,93.6
nzl,2009,84.2
nzl,2010,92.9
nzl,2011,97.1
nzl,2012,90.6
nzl,2013,98.7
nzl,2014,104.3
nzl,2015,100
nzl,2016,100.3
nzl,2017,109.5
nzl,2018,108.8
nzl,2019,110.2
nzl,2020,112.8
nzl,2021,114.8
nzl,2022,111.9
nzl,2023,105.1
omn,2000,67.63491
omn,2001,58.35031
omn,2002,65.83522
omn,2003,79.37605
omn,2004,75.80047
omn,2005,100.1
omn,2006,117
omn,2007,116
omn,2008,167.2
omn,2009,98.4
omn,2010,126.9
omn,2011,155.7
omn,2012,167.5
omn,2013,163.3
omn,2014,163.1
omn,2015,100
omn,2016,70.1
omn,2017,77.5
omn,2018,86
omn,2019,79.9
omn,2020,66.7
omn,2021,92.9
omn,2022,119.9
omn,2023,99.9
pak,1980,259.90947
pak,1981,234.17586
pak,1982,226.69797
pak,1983,242.43066
pak,1984,246.45633
pak,1985,233.71759
pak,1986,301.08324
pak,1987,271.10526
pak,1988,249.67879
pak,1989,229.05941
pak,1990,218.17626
pak,1991,211.87339
pak,1992,209.8459
pak,1993,215.05946
pak,1994,216.33389
pak,1995,239.2446
pak,1996,240.86659
pak,1997,237.96957
pak,1998,273.0755
pak,1999,235.25501
pak,2000,200.72216
pak,2001,163.71853
pak,2002,155.39081
pak,2003,145.37761
pak,2004,138.60499
pak,2005,123.2
pak,2006,114.8
pak,2007,107.4
pak,2008,94.5
pak,2009,106.3
pak,2010,106
pak,2011,101.3
pak,2012,97.3
pak,2013,92.9
pak,2014,96.4
pak,2015,100
pak,2016,106.3
pak,2017,105.5
pak,2018,104.6
pak,2019,108.6
pak,2020,113.6
pak,2021,107.6
pak,2022,94.6
pak,2023,116.1
pan,1981,118.26547
pan,1982,108.71608
pan,1983,114.30719
pan,1984,112.52114
pan,1985,128.64736
pan,1986,125.02349
pan,1987,111.3014
pan,1988,100.01879
pan,1989,94.11881
pan,1990,85.95365
pan,1991,103.46772
pan,1992,130.40085
pan,1993,133.54782
pan,1994,137.95696
pan,1995,128.26385
pan,1996,131.87979
pan,1997,129.86085
pan,1998,130.85761
pan,1999,130.77086
pan,2000,125.02349
pan,2001,128.35162
pan,2002,127.08079
pan,2003,121.50144
pan,2004,119.18741
pan,2005,109
pan,2006,105.9
pan,2007,104.9
pan,2008,100.2
pan,2009,105
pan,2010,103
pan,2011,100.7
pan,2012,101.1
pan,2013,100.6
pan,2014,102.7
pan,2015,100
pan,2016,96.9
pan,2017,94.7
pan,2018,93.4
pan,2019,93.5
pan,2020,93.5
pan,2021,93.5
pan,2022,84.7
pan,2023,80.6
per,1980,150.27477
per,1981,123.22931
per,1982,122.37945
per,1983,118.18837
per,1984,119.75703
per,1985,104.49322
per,1986,79.03673
per,1987,78.6725
per,1988,85.51817
per,1989,72.90691
per,1990,69.84282
per,1991,65.60548
per,1992,71.9137
per,1993,67.63075
per,1994,72.54452
per,1995,75.48639
per,1996,73.08773
per,1997,77.82383
per,1998,68.05796
per,1999,63.12203
per,2000,61.18973
per,2001,60.85803
per,2002,65.32167
per,2003,66.58811
per,2004,75.92005
per,2005,80.6
per,2006,104.6
per,2007,110.9
per,2008,97.7
per,2009,95.2
per,2010,115.1
per,2011,124.2
per,2012,120.7
per,2013,113.5
per,2014,107.4
per,2015,100
per,2016,99.8
per,2017,107.2
per,2018,106.7
per,2019,104.9
per,2020,114.6
per,2021,128.3
per,2022,114.8
per,2023,120.9
phl,1980,120.63092
phl,1981,85.97494
phl,1982,90.52064
phl,1983,87.56136
phl,1984,84.01556
phl,1985,97.60483
phl,1986,105.57524
phl,1987,114.46045
phl,1988,129.0364
phl,1989,118.93877
phl,1990,106.33155
phl,1991,113.68029
phl,1992,96.39983
phl,1993,94.52799
phl,1994,94.7893
phl,1995,97.60483
phl,1996,98.74162
phl,1997,100.29376
phl,1998,106.35463
phl,1999,125.2155
phl,2000,121.70479
phl,2001,120.06785
phl,2002,111.95435
phl,2003,115.75529
phl,2004,111.99396
phl,2005,114
phl,2006,111.9
phl,2007,109.3
phl,2008,96.1
phl,2009,102.7
phl,2010,100.2
phl,2011,92.7
phl,2012,92.6
phl,2013,90.8
phl,2014,94.8
phl,2015,100
phl,2016,103.9
phl,2017,101.1
phl,2018,98
phl,2019,99.3
phl,2020,101.6
phl,2021,95.5
phl,2022,88.1
phl,2023,94.2
plw,2000,100.35537
plw,2001,100.03146
plw,2002,99.44349
plw,2003,95.71406
plw,2004,94.70161
plw,2005,89.3
plw,2006,97.7
plw,2007,96.1
plw,2008,89.1
plw,2009,102.7
plw,2010,102.3
plw,2011,93.6
plw,2012,92.7
plw,2013,92.2
plw,2014,89.8
plw,2015,100
plw,2016,102.3
plw,2017,100.7
plw,2018,101.5
plw,2019,103.4
plw,2020,103.9
plw,2021,102.3
plw,2022,94.7
plw,2023,91.8
png,2000,58.71777
png,2001,54.91458
png,2002,60.63566
png,2003,64.78033
png,2004,71.60738
png,2005,77.8
png,2006,93.8
png,2007,99.8
png,2008,96.8
png,2009,96.6
png,2010,119.3
png,2011,127.8
png,2012,119.6
png,2013,113.8
png,2014,113.9
png,2015,100
png,2016,96.7
png,2017,101
png,2018,100.8
png,2019,95.8
png,2020,92.7
png,2021,146.5
png,2022,193.9
png,2023,130.3
pol,2000,99.55248
pol,2001,101.92507
pol,2002,103.94574
pol,2003,102.82791
pol,2004,105.22333
pol,2005,103.5
pol,2006,102.2
pol,2007,102.7
pol,2008,100.8
pol,2009,104.2
pol,2010,101.8
pol,2011,99.4
pol,2012,97.5
pol,2013,98.2
pol,2014,98.3
pol,2015,100
pol,2016,100.3
pol,2017,99
pol,2018,97.4
pol,2019,98.1
pol,2020,100.5
pol,2021,98.3
pol,2022,96.5
pol,2023,100.9
prk,2000,150.76129
prk,2001,154.42995
prk,2002,147.45464
prk,2003,139.08868
prk,2004,132.8525
prk,2005,110.1
prk,2006,111.7
prk,2007,109.2
prk,2008,100
prk,2009,118.7
prk,2010,123.5
prk,2011,115.2
prk,2012,108.5
prk,2013,105.7
prk,2014,102.5
prk,2015,100
prk,2016,106.1
prk,2017,114.3
prk,2018,83.3
prk,2019,83.1
prk,2020,82.4
prk,2021,89.5
prk,2022,163
prk,2023,138.4
prt,2000,104.14968
prt,2001,103.6762
prt,2002,104.61355
prt,2003,102.34734
prt,2004,101.48872
prt,2005,98.5
prt,2006,97.7
prt,2007,97.3
prt,2008,94
prt,2009,98
prt,2010,96.4
prt,2011,94.7
prt,2012,94.4
prt,2013,95.9
prt,2014,97.1
prt,2015,100
prt,2016,100.9
prt,2017,99.6
prt,2018,98.5
prt,2019,98.2
prt,2020,97.7
prt,2021,96.4
prt,2022,93.4
prt,2023,96.3
pry,1980,53.58602
pry,1981,56.47041
pry,1982,58.44082
pry,1983,54.24992
pry,1984,73.49885
pry,1985,48.72756
pry,1986,45.60325
pry,1987,68.76873
pry,1988,78.59283
pry,1989,95.08762
pry,1990,81.24203
pry,1991,81.33444
pry,1992,74.22656
pry,1993,81.30293
pry,1994,98.93451
pry,1995,76.02947
pry,1996,70.78458
pry,1997,63.84398
pry,1998,69.91829
pry,1999,74.01952
pry,2000,78.59283
pry,2001,87.30671
pry,2002,106.61253
pry,2003,105.37634
pry,2004,97.99507
pry,2005,80.4
pry,2006,61
pry,2007,71.9
pry,2008,74.2
pry,2009,71.9
pry,2010,77.8
pry,2011,89
pry,2012,79.8
pry,2013,88.2
pry,2014,98.4
pry,2015,100
pry,2016,100.3
pry,2017,99.2
pry,2018,96.9
pry,2019,93.6
pry,2020,124.9
pry,2021,146.7
pry,2022,117.1
pry,2023,92
pse,2000,115.44364
pse,2001,115.72924
pse,2002,117.04501
pse,2003,108.87025
pse,2004,105.22293
pse,2005,97.4
pse,2006,93.6
pse,2007,94.1
pse,2008,83.1
pse,2009,93.7
pse,2010,93.2
pse,2011,87
pse,2012,87.6
pse,2013,87.2
pse,2014,89.7
pse,2015,100
pse,2016,104.2
pse,2017,100.6
pse,2018,95.9
pse,2019,98.3
pse,2020,104.4
pse,2021,82.9
pse,2022,71.9
pse,2023,78.6
pyf,2000,114.11881
pyf,2001,114.58022
pyf,2002,112.38671
pyf,2003,109.39862
pyf,2004,104.11112
pyf,2005,92.9
pyf,2006,79.6
pyf,2007,78.6
pyf,2008,67.6
pyf,2009,63.5
pyf,2010,61
pyf,2011,72.6
pyf,2012,77.6
pyf,2013,67.9
pyf,2014,83.8
pyf,2015,100
pyf,2016,115.6
pyf,2017,103.9
pyf,2018,96.8
pyf,2019,90.8
pyf,2020,89.7
pyf,2021,90.5
pyf,2022,89.3
pyf,2023,89.3
qat,2000,73.73339
qat,2001,68.90892
qat,2002,63.82882
qat,2003,75.65515
qat,2004,86.53482
qat,2005,141.9
qat,2006,148.7
qat,2007,153
qat,2008,189.3
qat,2009,116.8
qat,2010,130.8
qat,2011,145.5
qat,2012,140.7
qat,2013,150.1
qat,2014,147.2
qat,2015,100
qat,2016,83
qat,2017,95.4
qat,2018,110.6
qat,2019,91.9
qat,2020,68.9
qat,2021,140
qat,2022,237.7
qat,2023,137.4
rou,2000,91.34135
rou,2001,91.27391
rou,2002,93.19837
rou,2003,94.34906
rou,2004,97.50673
rou,2005,97.5
rou,2006,98.8
rou,2007,98.2
rou,2008,97.5
rou,2009,98.4
rou,2010,99.1
rou,2011,99.8
rou,2012,99.3
rou,2013,98.6
rou,2014,98.2
rou,2015,100
rou,2016,100.2
rou,2017,98
rou,2018,96.7
rou,2019,96.1
rou,2020,96.9
rou,2021,95.4
rou,2022,94.8
rou,2023,95.1
rus,2000,72.20233
rus,2001,69.33138
rus,2002,67.39406
rus,2003,72.8114
rus,2004,82.7844
rus,2005,99.8
rus,2006,113.6
rus,2007,118.8
rus,2008,142.9
rus,2009,95.2
rus,2010,115.3
rus,2011,140.4
rus,2012,146.6
rus,2013,136.9
rus,2014,131.5
rus,2015,100
rus,2016,81.5
rus,2017,92.2
rus,2018,108.1
rus,2019,109.3
rus,2020,89.2
rus,2021,115.2
rus,2022,135.5
rus,2023,114.6
rwa,1980,33.04226
rwa,1981,26.74936
rwa,1982,39.42268
rwa,1983,49.13976
rwa,1984,51.16066
rwa,1985,35.36854
rwa,1986,45.84811
rwa,1987,23.0808
rwa,1988,28.3112
rwa,1989,23.7108
rwa,1990,23.36321
rwa,1991,47.10468
rwa,1992,40.15774
rwa,1993,46.85537
rwa,1994,52.51396
rwa,1995,63.94035
rwa,1996,53.60702
rwa,1997,75.8521
rwa,1998,64.08195
rwa,1999,54.15915
rwa,2000,58.07427
rwa,2001,52.92439
rwa,2002,53.80657
rwa,2003,54.11495
rwa,2004,61.79009
rwa,2005,72
rwa,2006,107.1
rwa,2007,104.8
rwa,2008,85.3
rwa,2009,85.6
rwa,2010,99
rwa,2011,100.6
rwa,2012,93
rwa,2013,89.5
rwa,2014,97.2
rwa,2015,100
rwa,2016,100.1
rwa,2017,109.5
rwa,2018,105.1
rwa,2019,107.7
rwa,2020,116.3
rwa,2021,113.4
rwa,2022,113.8
rwa,2023,115
sau,2000,108.28953
sau,2001,97.51706
sau,2002,97.86078
sau,2003,109.25968
sau,2004,128.86739
sau,2005,161.9
sau,2006,145
sau,2007,144.2
sau,2008,160.5
sau,2009,112.9
sau,2010,130.8
sau,2011,160.6
sau,2012,157.8
sau,2013,155.7
sau,2014,150
sau,2015,100
sau,2016,89
sau,2017,111.9
sau,2018,125
sau,2019,127.7
sau,2020,113.2
sau,2021,149.4
sau,2022,182.5
sau,2023,168.1
sdn,2012,132.50143
sdn,2013,125.49902
sdn,2014,128.75838
sdn,2015,100
sdn,2016,96.10326
sdn,2017,107.67157
sdn,2018,106.50711
sdn,2019,113.2201
sdn,2020,116.87864
sdn,2021,99.7978
sen,1980,146.51526
sen,1981,153.15177
sen,1982,133.0161
sen,1983,129.26
sen,1984,149.68413
sen,1985,151.3436
sen,1986,159.34637
sen,1987,156.07309
sen,1988,154.14626
sen,1989,158.96333
sen,1990,159.28447
sen,1991,158.55044
sen,1992,159.28447
sen,1993,154.14626
sen,1994,123.04175
sen,1995,144.51212
sen,1996,153.21204
sen,1997,116.82664
sen,1998,120.6362
sen,1999,106.22356
sen,2000,92.48776
sen,2001,91.77504
sen,2002,90.3967
sen,2003,91.12734
sen,2004,90.27455
sen,2005,99.8
sen,2006,100.6
sen,2007,102.2
sen,2008,101
sen,2009,97
sen,2010,97.8
sen,2011,98.7
sen,2012,97.5
sen,2013,95.8
sen,2014,96.5
sen,2015,100
sen,2016,99.8
sen,2017,101.4
sen,2018,102.5
sen,2019,106.1
sen,2020,111.1
sen,2021,111.6
sen,2022,111
sen,2023,112.8
sgp,1980,144.71635
sgp,1981,148.70951
sgp,1982,150.54906
sgp,1983,147.25923
sgp,1984,142.97091
sgp,1985,143.3209
sgp,1986,139.32253
sgp,1987,132.70454
sgp,1988,131.87882
sgp,1989,130.07899
sgp,1990,132.57049
sgp,1991,128.81537
sgp,1992,125.20609
sgp,1993,125.31472
sgp,1994,120.52549
sgp,1995,119.0879
sgp,1996,119.13142
sgp,1997,119.45889
sgp,1998,119.03454
sgp,1999,117.80738
sgp,2000,114.1259
sgp,2001,110.64118
sgp,2002,108.38892
sgp,2003,100.14927
sgp,2004,100.04925
sgp,2005,97.8
sgp,2006,96.7
sgp,2007,95.8
sgp,2008,95.3
sgp,2009,96.4
sgp,2010,95.8
sgp,2011,93.3
sgp,2012,92.5
sgp,2013,94.1
sgp,2014,93.1
sgp,2015,100
sgp,2016,98.4
sgp,2017,96.2
sgp,2018,95
sgp,2019,94.5
sgp,2020,91
sgp,2021,93.5
sgp,2022,94.1
sgp,2023,93.3
slb,1980,216.35151
slb,1981,153.81797
slb,1982,157.59778
slb,1983,153.39512
slb,1984,217.42389
slb,1985,208.97546
slb,1986,127.45414
slb,1987,118.38761
slb,1988,92.79887
slb,2000,109.18543
slb,2001,110.31103
slb,2002,117.45001
slb,2003,120.44478
slb,2004,120.8231
slb,2005,98.8
slb,2006,94.9
slb,2007,102.9
slb,2008,95.3
slb,2009,100
slb,2010,104.3
slb,2011,102.9
slb,2012,100.1
slb,2013,100.1
slb,2014,110.4
slb,2015,100
slb,2016,97.4
slb,2017,97.6
slb,2018,95.9
slb,2019,89.9
slb,2020,96.3
slb,2021,93.8
slb,2022,76.7
slb,2023,77
sle,2000,223.11822
sle,2001,209.18964
sle,2002,215.68161
sle,2003,202.10803
sle,2004,194.84124
sle,2005,172.5
sle,2006,156.4
sle,2007,155.2
sle,2008,128.4
sle,2009,118.1
sle,2010,121.9
sle,2011,124.8
sle,2012,122
sle,2013,120.9
sle,2014,119.9
sle,2015,100
sle,2016,107.4
sle,2017,111
sle,2018,110.5
sle,2019,106.7
sle,2020,102.8
sle,2021,114.5
sle,2022,111.1
sle,2023,103.6
slv,1980,99.35752
slv,1981,79.01672
slv,1982,70.82655
slv,1983,65.78543
slv,1984,62.37869
slv,1985,68.482
slv,1986,135.33004
slv,1987,93.52737
slv,1988,93.52737
slv,1989,88.3128
slv,1990,89.03292
slv,1991,89.11241
slv,1992,78.65027
slv,1993,81.52412
slv,1994,103.23891
slv,1995,128.04665
slv,1996,120.50558
slv,1997,120.19444
slv,1998,117.59386
slv,1999,111.23318
slv,2000,105.72659
slv,2001,103.40785
slv,2002,104.64767
slv,2003,100.05143
slv,2004,93.99566
slv,2005,89.1
slv,2006,86.8
slv,2007,84.6
slv,2008,80.6
slv,2009,91.1
slv,2010,88.4
slv,2011,85.1
slv,2012,86.4
slv,2013,87.5
slv,2014,89.5
slv,2015,100
slv,2016,104.1
slv,2017,101.4
slv,2018,97.4
slv,2019,99
slv,2020,103.3
slv,2021,94.5
slv,2022,91.6
slv,2023,97
som,2000,108.99855
som,2001,109.37269
som,2002,108.54777
som,2003,112.31749
som,2004,113.85305
som,2005,87.1
som,2006,88.3
som,2007,95.2
som,2008,88.8
som,2009,85.5
som,2010,94.8
som,2011,94.5
som,2012,97.1
som,2013,102.4
som,2014,108.8
som,2015,100
som,2016,93.9
som,2017,101.9
som,2018,102.9
som,2019,105.5
som,2020,112
som,2021,120.9
som,2022,117
som,2023,117.4
srb,2008,95.8
srb,2009,98.6
srb,2010,97.4
srb,2011,96.9
srb,2012,98
srb,2013,96.7
srb,2014,96.4
srb,2015,100
srb,2016,101.4
srb,2017,99.7
srb,2018,98.3
srb,2019,99.5
srb,2020,102.9
srb,2021,99.1
srb,2022,95.2
srb,2023,101.7
stp,1986,161.39285
stp,1987,146.56216
stp,1988,198.34746
stp,1989,78.73818
stp,1990,74.02885
stp,1991,75.50172
stp,1992,68.30081
stp,1993,76.87329
stp,1994,84.92387
stp,1995,73.28108
stp,1996,91.12343
stp,1997,99.74369
stp,1998,89.31132
stp,1999,83.33927
stp,2000,73.28108
stp,2001,76.95561
stp,2002,99.83092
stp,2003,92.98905
stp,2004,90.54519
stp,2005,117.7
stp,2006,112
stp,2007,113.5
stp,2008,96.2
stp,2009,108.9
stp,2010,99
stp,2011,99.4
stp,2012,95.5
stp,2013,98.3
stp,2014,103.7
stp,2015,100
stp,2016,137.6
stp,2017,111.3
stp,2018,115.3
stp,2019,119.1
stp,2020,123.1
stp,2021,105
stp,2022,102.6
stp,2023,107.2
sur,2000,79.53801
sur,2001,77.1917
sur,2002,75.2903
sur,2003,74.97024
sur,2004,80.10011
sur,2005,83.1
