geo,time,tb_hivplus_deaths_per_100000_estimated
uzb,2015,1.6
uzb,2016,0.97
uzb,2017,1.1
uzb,2018,0.87
uzb,2019,0.71
uzb,2020,0.77
uzb,2021,0.56
uzb,2022,0.54
uzb,2023,0.5
uzb,2024,0.44
ven,2000,6.5
ven,2001,5.7
ven,2002,4.9
ven,2003,4.6
ven,2004,3.9
ven,2005,3.1
ven,2006,2.4
ven,2007,1.8
ven,2008,1.5
ven,2009,1.2
ven,2010,1
ven,2011,1.3
ven,2012,1.1
ven,2013,0.97
ven,2014,0.8
ven,2015,0.84
ven,2016,1.1
ven,2017,1
ven,2018,1.1
ven,2019,1
ven,2020,1.1
ven,2021,1.2
ven,2022,1
ven,2023,0.92
ven,2024,0.78
vnm,2000,3.2
vnm,2001,4
vnm,2002,4.8
vnm,2003,5.7
vnm,2004,6.9
vnm,2005,7.3
vnm,2006,7.6
vnm,2007,5.2
vnm,2008,4.2
vnm,2009,4.7
vnm,2010,4.2
vnm,2011,4.2
vnm,2012,4.2
vnm,2013,4.1
vnm,2014,4.4
vnm,2015,3.5
vnm,2016,2.5
vnm,2017,2.7
vnm,2018,2.4
vnm,2019,2.1
vnm,2020,2.1
vnm,2021,2.4
vnm,2022,1.7
vnm,2023,1.8
vnm,2024,1.9
vut,2000,0.53
vut,2001,0.55
vut,2002,0.55
vut,2003,0.52
vut,2004,0.52
vut,2005,0.54
vut,2006,0.57
vut,2007,0.6
vut,2008,0.6
vut,2009,0.61
vut,2010,0.58
vut,2011,0.56
vut,2012,0.52
vut,2013,0.46
vut,2014,0.5
vut,2015,0.52
vut,2016,0.52
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,0
vut,2022,0
vut,2023,0.16
vut,2024,0.19
yem,2000,0.17
yem,2001,0.14
yem,2002,0.11
yem,2003,0.09
yem,2004,0.08
yem,2005,0.07
yem,2006,0.07
yem,2007,0.08
yem,2008,0.08
yem,2009,0.08
yem,2010,0.09
yem,2011,0.09
yem,2012,0.1
yem,2013,0.1
yem,2014,0.09
yem,2015,0.07
yem,2016,0.08
yem,2017,0.08
yem,2018,0.08
yem,2019,0.08
yem,2020,0.06
yem,2021,0.07
yem,2022,0.07
yem,2023,0.07
yem,2024,0.08
zaf,2000,258
zaf,2001,317
zaf,2002,295
zaf,2003,331
zaf,2004,330
zaf,2005,368
zaf,2006,356
zaf,2007,355
zaf,2008,329
zaf,2009,314
zaf,2010,170
zaf,2011,167
zaf,2012,119
zaf,2013,99
zaf,2014,87
zaf,2015,80
zaf,2016,76
zaf,2017,70
zaf,2018,66
zaf,2019,62
zaf,2020,58
zaf,2021,55
zaf,2022,52
zaf,2023,49
zaf,2024,46
zmb,2000,201
zmb,2001,196
zmb,2002,138
zmb,2003,109
zmb,2004,113
zmb,2005,124
zmb,2006,126
zmb,2007,128
zmb,2008,126
zmb,2009,116
zmb,2010,110
zmb,2011,104
zmb,2012,103
zmb,2013,98
zmb,2014,93
zmb,2015,90
zmb,2016,79
zmb,2017,82
zmb,2018,80
zmb,2019,58
zmb,2020,41
zmb,2021,21
zmb,2022,14
zmb,2023,13
zmb,2024,19
zwe,2000,131
zwe,2001,115
zwe,2002,103
zwe,2003,112
zwe,2004,112
zwe,2005,125
zwe,2006,137
zwe,2007,137
zwe,2008,133
zwe,2009,98
zwe,2010,74
zwe,2011,78
zwe,2012,71
zwe,2013,53
zwe,2014,49
zwe,2015,41
zwe,2016,36
zwe,2017,33
zwe,2018,30
zwe,2019,36
zwe,2020,32
zwe,2021,35
zwe,2022,37
zwe,2023,34
zwe,2024,31
