geo,time,agricultural_land_percent_of_land_area
rus,2018,13.15844
rus,2019,13.15844
rus,2020,13.15844
rus,2021,13.15844
rus,2022,13.15844
rus,2023,13.17108
rwa,1961,53.30361
rwa,1962,53.70896
rwa,1963,54.11431
rwa,1964,54.51966
rwa,1965,54.92501
rwa,1966,55.33036
rwa,1967,55.73571
rwa,1968,56.05999
rwa,1969,56.62748
rwa,1970,56.91123
rwa,1971,58.69477
rwa,1972,61.12687
rwa,1973,61.00527
rwa,1974,64.20754
rwa,1975,65.34252
rwa,1976,66.43697
rwa,1977,67.49088
rwa,1978,68.09891
rwa,1979,68.788
rwa,1980,69.51763
rwa,1981,71.34171
rwa,1982,71.94974
rwa,1983,72.55776
rwa,1984,73.28739
rwa,1985,73.73328
rwa,1986,74.17916
rwa,1987,74.66559
rwa,1988,75.11147
rwa,1989,75.15201
rwa,1990,76.12485
rwa,1991,76.00324
rwa,1992,74.38184
rwa,1993,71.13904
rwa,1994,62.82935
rwa,1995,62.82935
rwa,1996,64.89664
rwa,1997,66.92339
rwa,1998,67.73409
rwa,1999,69.5987
rwa,2000,74.01702
rwa,2001,76.89501
rwa,2002,76.5302
rwa,2003,76.44913
rwa,2004,76.32752
rwa,2005,76.24645
rwa,2006,76.36806
rwa,2007,76.12485
rwa,2008,76.20592
rwa,2009,77.25983
rwa,2010,77.90839
rwa,2011,78.75963
rwa,2012,79.40819
rwa,2013,80.25942
rwa,2014,81.31334
rwa,2015,81.35387
rwa,2016,81.2728
rwa,2017,81.2728
rwa,2018,79.00284
rwa,2019,77.17876
rwa,2020,79.39197
rwa,2021,81.25091
rwa,2022,80.03678
rwa,2023,76.33283
sau,1961,40.08485
sau,1962,40.09415
sau,1963,40.10439
sau,1964,40.11788
sau,1965,40.12765
sau,1966,40.13788
sau,1967,40.14718
sau,1968,40.16393
sau,1969,40.18021
sau,1970,40.20115
sau,1971,40.22301
sau,1972,40.24627
sau,1973,40.27092
sau,1974,40.30349
sau,1975,40.32395
sau,1976,40.35466
sau,1977,40.37978
sau,1978,40.40397
sau,1979,40.42862
sau,1980,40.45327
sau,1981,40.477
sau,1982,40.50258
sau,1983,40.59655
sau,1984,42.99364
sau,1985,45.41352
sau,1986,47.81154
sau,1987,50.2305
sau,1988,52.62619
sau,1989,55.02654
sau,1990,57.44131
sau,1991,57.53016
sau,1992,57.56458
sau,1993,60.839
sau,1994,64.09329
sau,1995,67.35084
sau,1996,70.60698
sau,1997,73.8622
sau,1998,77.58028
sau,1999,80.85224
sau,2000,80.84885
sau,2001,80.84359
sau,2002,80.8402
sau,2003,80.83821
sau,2004,80.839
sau,2005,80.8384
sau,2006,80.83733
sau,2007,80.83534
sau,2008,80.83288
sau,2009,80.83134
sau,2010,80.82098
sau,2011,80.81805
sau,2012,80.81326
sau,2013,80.80847
sau,2014,80.76615
sau,2015,80.76261
sau,2016,80.75969
sau,2017,80.75913
sau,2018,80.75825
sau,2019,80.76367
sau,2020,80.77341
sau,2021,80.77324
sau,2022,80.77324
sau,2023,80.77324
sdn,2012,59.67128
sdn,2013,59.66454
sdn,2014,59.66004
sdn,2015,59.82328
sdn,2016,59.98651
sdn,2017,60.14974
sdn,2018,60.31317
sdn,2019,60.31317
sdn,2020,60.31317
sdn,2021,60.31317
sdn,2022,60.31317
sdn,2023,60.31317
sen,1961,44.91248
sen,1962,44.91248
sen,1963,45.43188
sen,1964,45.43188
sen,1965,45.95128
sen,1966,45.95128
sen,1967,46.47068
sen,1968,47.35366
sen,1969,46.24214
sen,1970,46.03958
sen,1971,46.46549
sen,1972,46.46549
sen,1973,46.72519
sen,1974,46.98489
sen,1975,46.98489
sen,1976,46.97969
sen,1977,45.9357
sen,1978,45.9305
sen,1979,45.92531
sen,1980,45.92012
sen,1981,45.91492
sen,1982,45.90973
sen,1983,45.90453
sen,1984,45.89934
sen,1985,45.89415
sen,1986,45.88376
sen,1987,45.87337
sen,1988,45.86298
sen,1989,45.8474
sen,1990,46.06555
sen,1991,45.23451
sen,1992,45.60328
sen,1993,45.80065
sen,1994,46.30447
sen,1995,45.78507
sen,1996,46.26292
sen,1997,44.8138
sen,1998,43.57762
sen,1999,47.32769
sen,2000,46.8862
sen,2001,45.70197
sen,2002,45.44746
sen,2003,44.83457
sen,2004,45.12024
sen,2005,45.58251
sen,2006,44.09702
sen,2007,44.16455
sen,2008,48.17431
sen,2009,48.18989
sen,2010,48.18989
sen,2011,46.56417
sen,2012,46.56417
sen,2013,46.57975
sen,2014,46.60053
sen,2015,48.44959
sen,2016,48.24183
sen,2017,48.42362
sen,2018,48.60541
sen,2019,48.79759
sen,2020,48.97938
sen,2021,49.40009
sen,2022,49.40009
sen,2023,49.40009
sgp,1961,20.89552
sgp,1962,20.89552
sgp,1963,19.40299
sgp,1964,19.40299
sgp,1965,19.40299
sgp,1966,19.40299
sgp,1967,19.40299
sgp,1968,17.91045
sgp,1969,17.91045
sgp,1970,17.91045
sgp,1971,14.92537
sgp,1972,16.41791
sgp,1973,16.41791
sgp,1974,13.43284
sgp,1975,11.9403
sgp,1976,11.9403
sgp,1977,11.9403
sgp,1978,11.9403
sgp,1979,11.9403
sgp,1980,11.9403
sgp,1981,10.44776
sgp,1982,8.95522
sgp,1983,8.95522
sgp,1984,8.95522
sgp,1985,7.46269
sgp,1986,5.97015
sgp,1987,4.47761
sgp,1988,4.47761
sgp,1989,2.98507
sgp,1990,2.98507
sgp,1991,1.79104
sgp,1992,1.79104
sgp,1993,1.79104
sgp,1994,1.79104
sgp,1995,1.79104
sgp,1996,1.79104
sgp,1997,1.79104
sgp,1998,1.79104
sgp,1999,1.79104
sgp,2000,1.79104
sgp,2001,1.79104
sgp,2002,1.77778
sgp,2003,1.16448
sgp,2004,1.1611
sgp,2005,1.10305
sgp,2006,1.08069
sgp,2007,1.15108
sgp,2008,1
sgp,2009,1
sgp,2010,1.05413
sgp,2011,1.03693
sgp,2012,1.03399
sgp,2013,0.94767
sgp,2014,0.93089
sgp,2015,0.93089
sgp,2016,0.93089
sgp,2017,0.92697
sgp,2018,0.92437
sgp,2019,0.92179
sgp,2020,0.91922
sgp,2021,0.91922
sgp,2022,0.91922
sgp,2023,0.91922
slb,1961,1.96499
slb,1962,1.96499
slb,1963,1.96499
slb,1964,1.96499
slb,1965,1.96499
slb,1966,1.96499
slb,1967,1.96499
slb,1968,1.96499
slb,1969,1.96499
slb,1970,1.96499
slb,1971,1.96499
slb,1972,1.96499
slb,1973,1.96499
slb,1974,1.96499
slb,1975,1.96499
slb,1976,1.96499
slb,1977,2.00071
slb,1978,2.03644
slb,1979,2.1079
slb,1980,2.1079
slb,1981,2.1079
slb,1982,2.21508
slb,1983,2.21508
slb,1984,2.28653
slb,1985,2.28653
slb,1986,2.35798
slb,1987,2.32226
slb,1988,2.39371
slb,1989,2.42944
slb,1990,2.42944
slb,1991,2.46517
slb,1992,2.53662
slb,1993,2.53662
slb,1994,2.57235
slb,1995,2.60807
slb,1996,2.60807
slb,1997,2.60807
slb,1998,2.6438
slb,1999,2.71526
slb,2000,2.71526
slb,2001,2.75098
slb,2002,2.82244
slb,2003,2.96534
slb,2004,2.96534
slb,2005,3.45838
slb,2006,3.4691
slb,2007,3.61558
slb,2008,3.58342
slb,2009,3.67989
slb,2010,3.35477
slb,2011,3.48339
slb,2012,3.47981
slb,2013,3.51197
slb,2014,3.59057
slb,2015,3.612
slb,2016,3.62987
slb,2017,3.66917
slb,2018,3.71561
slb,2019,3.70847
slb,2020,3.73705
slb,2021,3.89068
slb,2022,3.83351
slb,2023,3.90139
sle,1961,36.18731
sle,1962,36.25658
sle,1963,36.35356
sle,1964,36.42283
sle,1965,36.4921
sle,1966,36.56137
sle,1967,36.63065
sle,1968,36.76919
sle,1969,36.83846
sle,1970,36.90773
sle,1971,36.977
sle,1972,37.04627
sle,1973,37.11554
sle,1974,37.18482
sle,1975,37.25409
sle,1976,37.32336
sle,1977,37.39263
sle,1978,37.53117
sle,1979,37.66971
sle,1980,37.73899
sle,1981,37.80826
sle,1982,38.01607
sle,1983,38.08534
sle,1984,38.29316
sle,1985,38.98587
sle,1986,39.05514
sle,1987,39.12441
sle,1988,39.13827
sle,1989,39.13827
sle,1990,39.13827
sle,1991,39.13827
sle,1992,38.99972
sle,1993,38.94431
sle,1994,38.93045
sle,1995,38.93045
sle,1996,38.93045
sle,1997,38.9166
sle,1998,38.9166
sle,1999,38.84733
sle,2000,38.93045
sle,2001,41.58382
sle,2002,44.75035
sle,2003,49.41355
sle,2004,52.26836
sle,2005,52.81269
sle,2006,55.83098
sle,2007,50.20393
sle,2008,51.43017
sle,2009,52.6596
sle,2010,54.45248
sle,2011,55.66126
sle,2012,53.15392
sle,2013,54.7056
sle,2014,54.71045
sle,2015,54.71045
sle,2016,54.71045
sle,2017,54.71045
sle,2018,54.71045
sle,2019,54.71045
sle,2020,54.71045
sle,2021,54.71045
sle,2022,54.71045
sle,2023,54.71045
slv,1961,60.04796
slv,1962,60.04796
slv,1963,60.04317
slv,1964,59.65468
slv,1965,59.21823
slv,1966,58.68106
slv,1967,58.19664
slv,1968,57.66427
slv,1969,57.32374
slv,1970,56.98321
slv,1971,58.80096
slv,1972,58.69544
slv,1973,58.78657
slv,1974,59.02158
slv,1975,59.25659
slv,1976,58.99614
slv,1977,59.18436
slv,1978,60.91699
slv,1979,63.07915
slv,1980,63.31564
slv,1981,61.139
slv,1982,59.49324
slv,1983,59.05405
slv,1984,59.29054
slv,1985,60.00483
slv,1986,60.72394
slv,1987,60.4778
slv,1988,61.19691
slv,1989,60.95077
slv,1990,61.33205
slv,1991,61.95463
slv,1992,62.81371
slv,1993,62.56757
slv,1994,62.46622
slv,1995,62.26834
slv,1996,60.13996
slv,1997,59.89382
slv,1998,61.28378
slv,1999,62.53378
slv,2000,62.09942
slv,2001,61.66506
slv,2002,60.98938
slv,2003,60.55502
slv,2004,61.80985
slv,2005,58.81274
slv,2006,58.73069
slv,2007,59.9083
slv,2008,59.7249
slv,2009,59.54151
slv,2010,59.35811
slv,2011,59.16988
slv,2012,58.98649
slv,2013,58.80309
slv,2014,58.60039
slv,2015,59.0251
slv,2016,58.59556
slv,2017,58.16602
slv,2018,57.70753
slv,2019,57.70753
slv,2020,57.70753
slv,2021,57.70753
slv,2022,57.70753
slv,2023,57.70753
smr,1961,16.66667
smr,1962,16.66667
smr,1963,16.66667
smr,1964,16.66667
smr,1965,16.66667
smr,1966,16.66667
smr,1967,16.66667
smr,1968,16.66667
smr,1969,16.66667
smr,1970,16.66667
smr,1971,16.66667
smr,1972,16.66667
smr,1973,16.66667
smr,1974,16.66667
smr,1975,16.66667
smr,1976,16.66667
smr,1977,16.66667
smr,1978,16.66667
smr,1979,16.66667
smr,1980,16.66667
smr,1981,16.66667
smr,1982,16.66667
smr,1983,16.66667
smr,1984,16.66667
smr,1985,16.66667
smr,1986,16.66667
smr,1987,16.66667
smr,1988,16.66667
smr,1989,16.66667
smr,1990,16.66667
smr,1991,16.66667
smr,1992,16.66667
smr,1993,16.66667
smr,1994,16.66667
smr,1995,16.66667
smr,1996,16.66667
smr,1997,16.66667
smr,1998,16.66667
smr,1999,16.66667
smr,2000,16.66667
smr,2001,16.66667
smr,2002,16.66667
smr,2003,16.66667
smr,2004,16.66667
smr,2005,16.66667
smr,2006,16.66667
smr,2007,16.66667
smr,2008,16.66667
smr,2009,16.66667
smr,2010,16.66667
smr,2011,16.66667
smr,2012,16.66667
smr,2013,16.66667
smr,2014,16.66667
smr,2015,38.33333
smr,2016,38.33333
smr,2017,38.33333
smr,2018,38.33333
smr,2019,38.33333
smr,2020,38.33333
smr,2021,38.33333
smr,2022,38.33333
smr,2023,38.33333
srb,2006,40.44134
srb,2007,40.85182
srb,2008,41.20284
srb,2009,40.2241
srb,2010,40.26526
srb,2011,40.34073
srb,2012,39.59067
srb,2013,39.91768
srb,2014,40.09147
srb,2015,39.80105
srb,2016,39.51521
srb,2017,39.09216
srb,2018,39.60668
srb,2019,39.56094
srb,2020,41.40802
srb,2021,41.44369
srb,2022,41.25342
srb,2023,40.3853
ssd,2012,45.09663
ssd,2013,45.04079
ssd,2014,44.98495
ssd,2015,44.92911
ssd,2016,44.87327
ssd,2017,44.81742
ssd,2018,44.70574
ssd,2019,44.70574
ssd,2020,44.70543
ssd,2021,44.70859
ssd,2022,44.70859
ssd,2023,44.85819
stp,1961,36.45833
stp,1962,36.45833
stp,1963,36.45833
stp,1964,36.45833
stp,1965,37.5
stp,1966,37.5
stp,1967,37.5
stp,1968,37.5
stp,1969,37.5
stp,1970,37.5
stp,1971,38.54167
stp,1972,38.54167
stp,1973,38.54167
stp,1974,38.54167
stp,1975,38.54167
stp,1976,38.54167
stp,1977,38.54167
stp,1978,38.54167
stp,1979,38.54167
stp,1980,38.54167
stp,1981,38.54167
stp,1982,34.375
stp,1983,35.41667
stp,1984,30.20833
stp,1985,31.25
stp,1986,31.25
stp,1987,31.25
stp,1988,32.29167
stp,1989,31.25
stp,1990,30.20833
stp,1991,31.25
stp,1992,31.25
stp,1993,31.25
stp,1994,32.29167
stp,1995,29.16667
stp,1996,29.16667
stp,1997,28.125
stp,1998,32.29167
stp,1999,36.45833
stp,2000,37.5
stp,2001,37.5
stp,2002,37.5
stp,2003,37.5
stp,2004,36.45833
stp,2005,35.41667
stp,2006,35.41667
stp,2007,35.41667
stp,2008,35.41667
stp,2009,35.41667
stp,2010,34.375
stp,2011,35.41667
stp,2012,36.45833
stp,2013,36.45833
stp,2014,38.54167
stp,2015,38.54167
stp,2016,41.66667
stp,2017,42.70833
stp,2018,43.75
stp,2019,43.75
stp,2020,43.75
stp,2021,44.79167
stp,2022,44.79167
stp,2023,44.79167
sur,1961,0.25544
sur,1962,0.26167
sur,1963,0.25544
sur,1964,0.28659
sur,1965,0.29282
sur,1966,0.27413
sur,1967,0.2679
sur,1968,0.2679
sur,1969,0.29282
sur,1970,0.29905
sur,1971,0.32397
sur,1972,0.3302
sur,1973,0.34889
sur,1974,0.35512
sur,1975,0.36135
sur,1976,0.36758
sur,1977,0.38004
sur,1978,0.38627
sur,1979,0.39873
sur,1980,0.42989
sur,1981,0.45481
sur,1982,0.46727
sur,1983,0.46727
sur,1984,0.47973
sur,1985,0.50465
sur,1986,0.52334
sur,1987,0.54826
sur,1988,0.54826
sur,1989,0.54826
sur,1990,0.54826
sur,1991,0.55449
sur,1992,0.55449
sur,1993,0.55449
sur,1994,0.55449
sur,1995,0.55449
sur,1996,0.55449
sur,1997,0.54826
sur,1998,0.54826
sur,1999,0.54826
sur,2000,0.54826
sur,2001,0.5358
sur,2002,0.46104
sur,2003,0.50153
sur,2004,0.48284
sur,2005,0.45356
sur,2006,0.45356
sur,2007,0.43612
sur,2008,0.4411
sur,2009,0.50091
sur,2010,0.48783
sur,2011,0.49842
sur,2012,0.45605
sur,2013,0.51836
sur,2014,0.54951
sur,2015,0.54203
sur,2016,0.54203
sur,2017,0.52334
sur,2018,0.52334
sur,2019,0.52334
sur,2020,0.49842
sur,2021,0.48596
sur,2022,0.44858
sur,2023,0.44504
svk,1993,50.85239
svk,1994,50.85239
svk,1995,50.85239
svk,1996,50.81081
svk,1997,50.8316
svk,1998,50.79002
svk,1999,50.79002
svk,2000,50.72765
svk,2001,46.8815
svk,2002,46.50728
svk,2003,46.47682
svk,2004,40.2079
svk,2005,40.35343
svk,2006,40.31185
svk,2007,40.12474
svk,2008,40.27027
svk,2009,40.13308
svk,2010,40.43792
svk,2011,40.12851
svk,2012,40.08069
svk,2013,39.37365
svk,2014,39.297
svk,2015,39.27873
svk,2016,39.22629
svk,2017,39.0807
svk,2018,39.28869
svk,2019,39.20549
svk,2020,39.16389
svk,2021,38.60233
svk,2022,38.45674
svk,2023,37.95757
svn,1992,28.00397
svn,1993,27.80536
svn,1994,27.25919
svn,1995,26.71301
svn,1996,26.06753
svn,1997,24.57795
svn,1998,24.32969
svn,1999,24.82622
svn,2000,25.71996
svn,2001,25.32274
svn,2002,25.07448
svn,2003,25.32274
svn,2004,24.429
svn,2005,25.27309
svn,2006,24.37934
svn,2007,24.72691
svn,2008,30.70356
svn,2009,31.02979
svn,2010,30.96663
svn,2011,30.80562
svn,2012,30.36827
svn,2013,30.29841
svn,2014,30.5283
svn,2015,30.60628
svn,2016,30.65634
svn,2017,30.54111
svn,2018,30.39272
svn,2019,30.40663
svn,2020,30.31773
svn,2021,30.34107
svn,2022,30.32916
svn,2023,30.35586
swe,1961,10.40164
swe,1962,10.24207
swe,1963,9.77317
swe,1964,9.67988
swe,1965,9.44912
swe,1966,9.32146
swe,1967,9.292
swe,1968,9.13488
swe,1969,9.1938
swe,1970,9.21344
swe,1971,9.22572
swe,1972,9.1668
swe,1973,9.12752
swe,1974,9.16925
swe,1975,9.14716
swe,1976,9.16925
swe,1977,9.13734
swe,1978,9.15207
swe,1979,9.11033
swe,1980,9.09315
swe,1981,9.02195
swe,1982,8.98513
swe,1983,8.92621
swe,1984,8.86484
swe,1985,8.57761
swe,1986,8.53342
swe,1987,8.48186
swe,1988,8.43767
swe,1989,8.39103
swe,1990,8.37876
swe,1991,8.24373
swe,1992,8.20936
swe,1993,8.23882
swe,1994,8.23882
swe,1995,8.02033
swe,1996,8.09398
swe,1997,8.00069
swe,1998,7.93195
swe,1999,7.84112
swe,2000,7.30128
swe,2001,7.49718
swe,2002,7.70831
swe,2003,7.68081
swe,2004,7.74096
swe,2005,7.8588
swe,2006,7.73335
swe,2007,7.66166
swe,2008,7.55095
swe,2009,7.52983
swe,2010,7.54579
swe,2011,7.51977
swe,2012,7.44219
swe,2013,7.45344
swe,2014,7.45341
swe,2015,7.43499
swe,2016,7.41675
swe,2017,7.3933
swe,2018,7.36634
swe,2019,7.37822
swe,2020,7.38067
swe,2021,7.37331
swe,2022,7.35366
swe,2023,7.32192
swz,1961,85.34884
swz,1962,85.93023
swz,1963,85.69767
swz,1964,85.87209
swz,1965,86.27907
swz,1966,86.80233
swz,1967,87.03488
swz,1968,87.09302
swz,1969,86.86047
swz,1970,86.86047
swz,1971,86.86047
swz,1972,87.96512
swz,1973,87.96512
swz,1974,86.16279
swz,1975,76.33721
swz,1976,79.7093
swz,1977,80.98837
swz,1978,80.98837
swz,1979,77.90698
swz,1980,75.05814
swz,1981,74.65116
swz,1982,74.76744
swz,1983,74.88372
swz,1984,73.77907
swz,1985,74.65116
swz,1986,77.26744
swz,1987,75.98837
swz,1988,74.7093
swz,1989,73.48837
swz,1990,71.97674
swz,1991,71.33721
swz,1992,71.10465
swz,1993,71.04651
swz,1994,71.04651
swz,1995,71.04651
swz,1996,71.04651
swz,1997,71.10465
swz,1998,71.10465
swz,1999,71.10465
swz,2000,71.10465
swz,2001,71.16279
swz,2002,71.16279
swz,2003,71.16279
swz,2004,71.16279
swz,2005,71.16279
swz,2006,71.10465
swz,2007,71.10465
swz,2008,71.10465
swz,2009,71.16279
swz,2010,70.99089
swz,2011,70.98837
swz,2012,70.93023
swz,2013,70.85735
swz,2014,70.69767
swz,2015,70.46512
swz,2016,70.23256
swz,2017,70
swz,2018,69.82558
swz,2019,69.59302
swz,2020,69.47674
swz,2021,69.47674
swz,2022,69.47674
swz,2023,69.47674
syc,1961,10.86957
syc,1962,10.86957
syc,1963,10.86957
syc,1964,10.86957
syc,1965,10.86957
syc,1966,10.86957
syc,1967,10.86957
syc,1968,10.86957
syc,1969,10.86957
syc,1970,10.86957
syc,1971,10.86957
syc,1972,10.86957
syc,1973,10.86957
syc,1974,10.86957
syc,1975,10.86957
syc,1976,10.86957
syc,1977,10.86957
syc,1978,10.86957
syc,1979,10.86957
syc,1980,10.86957
syc,1981,10.86957
syc,1982,13.04348
syc,1983,13.04348
syc,1984,13.04348
syc,1985,13.04348
syc,1986,13.04348
syc,1987,13.04348
syc,1988,10.86957
syc,1989,10.86957
syc,1990,8.69565
syc,1991,8.69565
syc,1992,8.69565
syc,1993,8.69565
syc,1994,8.69565
syc,1995,8.69565
syc,1996,8.69565
syc,1997,8.69565
syc,1998,8.69565
syc,1999,8.69565
syc,2000,8.69565
syc,2001,8.69565
syc,2002,8.69565
syc,2003,8.69565
syc,2004,8.69565
syc,2005,8.69565
syc,2006,8.69565
syc,2007,6.52174
syc,2008,6.52174
syc,2009,6.30435
syc,2010,5.21739
syc,2011,3.26087
syc,2012,3.26087
syc,2013,3.36957
syc,2014,3.36957
syc,2015,3.36957
syc,2016,3.36957
syc,2017,3.36957
syc,2018,3.36957
syc,2019,3.36957
syc,2020,3.36957
syc,2021,3.36957
syc,2022,3.36957
syc,2023,3.36957
syr,1961,81.29829
syr,1962,81.45609
syr,1963,81.84242
syr,1964,80.8249
syr,1965,77.80498
syr,1966,74.16476
syr,1967,74.16476
syr,1968,73.02753
syr,1969,73.15812
syr,1970,73.2343
syr,1971,73.22886
syr,1972,77.05409
syr,1973,78.77897
syr,1974,78.99119
syr,1975,76.76026
syr,1976,77.33703
syr,1977,76.39569
syr,1978,76.22701
syr,1979,75.96039
syr,1980,76.5154
syr,1981,76.80379
syr,1982,76.7929
syr,1983,76.12907
syr,1984,76.03112
syr,1985,75.91142
syr,1986,75.74274
syr,1987,75.672
syr,1988,74.72521
syr,1989,73.41386
syr,1990,73.43019
syr,1991,73.52269
syr,1992,74.07226
syr,1993,74.23006
syr,1994,75.0136
syr,1995,75.02993
syr,1996,75.03537
syr,1997,75.11155
syr,1998,74.83948
syr,1999,74.91022
syr,2000,74.60551
syr,2001,74.6708
syr,2002,74.86669
syr,2003,75.2383
syr,2004,75.74767
syr,2005,75.32821
syr,2006,75.57044
syr,2007,75.67523
syr,2008,75.68068
syr,2009,75.73513
syr,2010,75.73926
syr,2011,75.77738
syr,2012,75.81005
syr,2013,75.81005
syr,2014,75.79916
syr,2015,75.78827
syr,2016,75.78351
syr,2017,75.80478
syr,2018,75.79202
syr,2019,75.75741
syr,2020,75.76853
syr,2021,74.99307
syr,2022,74.09465
syr,2023,74.09465
tca,1961,1.05263
tca,1962,1.05263
tca,1963,1.05263
tca,1964,1.05263
tca,1965,1.05263
tca,1966,1.05263
tca,1967,1.05263
tca,1968,1.05263
tca,1969,1.05263
tca,1970,1.05263
tca,1971,1.05263
tca,1972,1.05263
tca,1973,1.05263
tca,1974,1.05263
tca,1975,1.05263
tca,1976,1.05263
tca,1977,1.05263
tca,1978,1.05263
tca,1979,1.05263
tca,1980,1.05263
tca,1981,1.05263
tca,1982,1.05263
tca,1983,1.05263
tca,1984,1.05263
tca,1985,1.05263
tca,1986,1.05263
tca,1987,1.05263
tca,1988,1.05263
tca,1989,1.05263
tca,1990,1.05263
tca,1991,1.05263
tca,1992,1.05263
tca,1993,1.05263
tca,1994,1.05263
tca,1995,1.05263
tca,1996,1.05263
tca,1997,1.05263
tca,1998,1.05263
tca,1999,1.05263
tca,2000,1.05263
tca,2001,1.05263
tca,2002,1.05263
tca,2003,1.05263
tca,2004,1.05263
tca,2005,1.05263
tca,2006,1.05263
tca,2007,1.05263
tca,2008,1.05263
tca,2009,1.05263
tca,2010,1.05263
tca,2011,1.05263
tca,2012,1.05263
tca,2013,1.05263
tca,2014,1.05263
tca,2015,1.05263
tca,2016,1.05263
tca,2017,1.05263
tca,2018,1.05263
tca,2019,1.05263
tca,2020,1.05263
tca,2021,1.05263
tca,2022,1.05263
tca,2023,1.05263
tcd,1961,38.01587
tcd,1962,38.01587
tcd,1963,38.01587
tcd,1964,38.01587
tcd,1965,38.01587
tcd,1966,38.01587
tcd,1967,38.01587
tcd,1968,38.01587
tcd,1969,38.01587
tcd,1970,38.01587
tcd,1971,38.01587
tcd,1972,38.01587
tcd,1973,38.02381
tcd,1974,38.04382
tcd,1975,38.11944
tcd,1976,38.19886
tcd,1977,38.19886
tcd,1978,38.23856
tcd,1979,38.23856
tcd,1980,38.23856
tcd,1981,38.23856
tcd,1982,38.23856
tcd,1983,38.23856
tcd,1984,38.23856
tcd,1985,38.24253
tcd,1986,38.28224
tcd,1987,38.28224
tcd,1988,38.3021
tcd,1989,38.31798
tcd,1990,38.35769
tcd,1991,38.3974
tcd,1992,38.41328
tcd,1993,38.4371
tcd,1994,38.45299
tcd,1995,38.47681
tcd,1996,38.46093
tcd,1997,38.61976
tcd,1998,38.61976
tcd,1999,38.61976
tcd,2000,38.61976
tcd,2001,38.69917
tcd,2002,38.69917
tcd,2003,38.77859
tcd,2004,38.77859
tcd,2005,38.85801
tcd,2006,38.85801
tcd,2007,38.8588
tcd,2008,38.8588
tcd,2009,38.94139
tcd,2010,39.10022
tcd,2011,39.17964
tcd,2012,39.45759
tcd,2013,39.73634
tcd,2014,39.89517
tcd,2015,39.89597
tcd,2016,39.97618
tcd,2017,39.97618
tcd,2018,39.97618
tcd,2019,39.97618
tcd,2020,39.97618
tcd,2021,39.97618
tcd,2022,39.97618
tcd,2023,39.97562
tgo,1961,56.4442
tgo,1962,56.4442
tgo,1963,56.4442
tgo,1964,56.4442
tgo,1965,56.53613
tgo,1966,56.53613
tgo,1967,56.53613
tgo,1968,56.53613
tgo,1969,56.53613
tgo,1970,56.53613
tgo,1971,52.95091
tgo,1972,52.95091
tgo,1973,52.95091
tgo,1974,52.95091
tgo,1975,52.95091
tgo,1976,52.95091
tgo,1977,52.95091
tgo,1978,54.78948
tgo,1979,55.70877
tgo,1980,55.8007
tgo,1981,55.8007
tgo,1982,55.8007
tgo,1983,55.8007
tgo,1984,56.71999
tgo,1985,56.81191
tgo,1986,56.81191
tgo,1987,57.17963
tgo,1988,57.7312
tgo,1989,57.7312
tgo,1990,58.09892
tgo,1991,58.55856
tgo,1992,58.92627
tgo,1993,59.38592
tgo,1994,59.75363
tgo,1995,60.12135
tgo,1996,60.48906
tgo,1997,61.22449
tgo,1998,61.5922
tgo,1999,61.95992
tgo,2000,62.51149
tgo,2001,62.87921
tgo,2002,63.24692
tgo,2003,63.61464
tgo,2004,63.98235
tgo,2005,64.71778
tgo,2006,65.63707
tgo,2007,66.09671
tgo,2008,66.83214
tgo,2009,67.19985
tgo,2010,67.38371
tgo,2011,67.38371
tgo,2012,70.78507
tgo,2013,70.2335
tgo,2014,70.2335
tgo,2015,70.2335
tgo,2016,70.2335
tgo,2017,70.2335
tgo,2018,70.2335
tgo,2019,70.2335
tgo,2020,70.2335
tgo,2021,70.2335
tgo,2022,70.2335
tgo,2023,70.2335
tha,1961,22.80922
tha,1962,23.44927
tha,1963,24.38881
tha,1964,24.83901
tha,1965,25.32835
tha,1966,25.85684
tha,1967,26.34618
tha,1968,26.81595
tha,1969,27.24657
tha,1970,27.88859
tha,1971,28.18415
tha,1972,29.81072
tha,1973,31.47449
tha,1974,33.04625
tha,1975,33.70589
tha,1976,34.3479
tha,1977,35.16413
tha,1978,35.9686
tha,1979,36.60671
tha,1980,37.06864
tha,1981,37.85746
tha,1982,38.71479
tha,1983,38.94772
tha,1984,39.2472
tha,1985,40.27677
tha,1986,40.66433
tha,1987,41.57451
tha,1988,41.75067
tha,1989,41.76437
tha,1990,41.85441
tha,1991,42.11474
tha,1992,41.83679
tha,1993,41.58429
tha,1994,41.76633
tha,1995,41.94836
tha,1996,42.1304
tha,1997,42.31244
tha,1998,42.49251
tha,1999,42.67455
tha,2000,42.85658
tha,2001,43.03862
tha,2002,43.22065
tha,2003,43.40269
tha,2004,43.58472
tha,2005,43.76676
tha,2006,43.9488
tha,2007,44.12887
tha,2008,44.31091
tha,2009,44.49294
tha,2010,44.67498
tha,2011,44.68281
tha,2012,44.69064
tha,2013,44.69899
tha,2014,44.71021
tha,2015,44.71804
tha,2016,44.71021
tha,2017,44.72
tha,2018,44.71745
tha,2019,45.01948
tha,2020,45.55168
tha,2021,45.99816
tha,2022,45.99816
tha,2023,43.79808
tjk,1992,32.07345
tjk,1993,32.45927
tjk,1994,31.9377
tjk,1995,32.73793
