geo,time,population_aged_10_14_years_total_number
twn,2005,1605503
twn,2006,1608495
twn,2007,1602328
twn,2008,1586509
twn,2009,1559903
twn,2010,1520245
twn,2011,1467133
twn,2012,1403012
twn,2013,1332027
twn,2014,1259551
twn,2015,1190890
twn,2016,1130800
twn,2017,1081431
twn,2018,1042311
twn,2019,1012431
twn,2020,990730
twn,2021,980375
twn,2022,989231
twn,2023,1009453
twn,2024,1032443
twn,2025,1058485
twn,2026,1077684
twn,2027,1076296
twn,2028,1058849
twn,2029,1034495
twn,2030,1005253
twn,2031,977710
twn,2032,956835
twn,2033,945238
twn,2034,940857
twn,2035,940039
twn,2036,940158
twn,2037,940048
twn,2038,938889
twn,2039,936337
twn,2040,932290
twn,2041,926696
twn,2042,919720
twn,2043,911067
twn,2044,900817
twn,2045,888989
twn,2046,875452
twn,2047,860630
twn,2048,845168
twn,2049,829425
twn,2050,814042
twn,2051,799793
twn,2052,786508
twn,2053,774746
twn,2054,765359
twn,2055,758200
twn,2056,753045
twn,2057,750098
twn,2058,748345
twn,2059,746798
twn,2060,745721
twn,2061,745400
twn,2062,745235
twn,2063,745457
twn,2064,746169
twn,2065,746293
twn,2066,745534
twn,2067,743699
twn,2068,740717
twn,2069,736838
twn,2070,732578
twn,2071,728253
twn,2072,724121
twn,2073,720183
twn,2074,716670
twn,2075,713266
twn,2076,709365
twn,2077,705130
twn,2078,700545
twn,2079,694992
twn,2080,689087
twn,2081,683494
twn,2082,677644
twn,2083,671452
twn,2084,665067
twn,2085,658085
twn,2086,650940
twn,2087,644424
twn,2088,638521
twn,2089,633582
twn,2090,629628
twn,2091,626100
twn,2092,622834
twn,2093,619839
twn,2094,617223
twn,2095,615250
twn,2096,613531
twn,2097,612164
twn,2098,611299
twn,2099,610362
twn,2100,609601
tza,1950,940298
tza,1951,965527
tza,1952,991653
tza,1953,1019613
tza,1954,1050917
tza,1955,1086187
tza,1956,1124675
tza,1957,1164903
tza,1958,1200414
tza,1959,1224208
tza,1960,1242957
tza,1961,1262884
tza,1962,1283603
tza,1963,1311606
tza,1964,1352447
tza,1965,1399825
tza,1966,1448117
tza,1967,1498967
tza,1968,1549265
tza,1969,1598437
tza,1970,1648886
tza,1971,1701116
tza,1972,1754589
tza,1973,1811196
tza,1974,1872915
tza,1975,1938686
tza,1976,2008372
tza,1977,2081680
tza,1978,2160711
tza,1979,2248981
tza,1980,2343978
tza,1981,2443303
tza,1982,2547921
tza,1983,2661057
tza,1984,2776997
tza,1985,2894555
tza,1986,3011993
tza,1987,3128041
tza,1988,3239320
tza,1989,3336485
tza,1990,3425204
tza,1991,3510017
tza,1992,3592778
tza,1993,3705611
tza,1994,3856608
tza,1995,3975613
tza,1996,4023778
tza,1997,4074869
tza,1998,4155444
tza,1999,4241458
tza,2000,4341144
tza,2001,4438560
tza,2002,4536145
tza,2003,4626216
tza,2004,4703337
tza,2005,4793780
tza,2006,4913100
tza,2007,5050052
tza,2008,5198570
tza,2009,5349414
tza,2010,5518918
tza,2011,5718239
tza,2012,5933185
tza,2013,6168727
tza,2014,6418370
tza,2015,6705439
tza,2016,7006748
tza,2017,7278581
tza,2018,7510931
tza,2019,7705613
tza,2020,7884256
tza,2021,8051756
tza,2022,8211052
tza,2023,8387194
tza,2024,8600601
tza,2025,8841431
tza,2026,9104458
tza,2027,9392932
tza,2028,9678572
tza,2029,9934284
tza,2030,10171067
tza,2031,10398102
tza,2032,10619106
tza,2033,10836888
tza,2034,11046399
tza,2035,11243239
tza,2036,11431655
tza,2037,11612299
tza,2038,11786888
tza,2039,11960102
tza,2040,12136689
tza,2041,12320272
tza,2042,12507177
tza,2043,12695820
tza,2044,12894602
tza,2045,13098110
tza,2046,13292813
tza,2047,13483381
tza,2048,13669163
tza,2049,13843260
tza,2050,14009181
tza,2051,14168130
tza,2052,14319428
tza,2053,14472525
tza,2054,14620255
tza,2055,14758312
tza,2056,14900789
tza,2057,15036730
tza,2058,15155707
tza,2059,15272807
tza,2060,15397707
tza,2061,15519244
tza,2062,15639560
tza,2063,15769910
tza,2064,15903044
tza,2065,16029442
tza,2066,16144649
tza,2067,16250550
tza,2068,16344298
tza,2069,16432271
tza,2070,16519535
tza,2071,16602888
tza,2072,16684548
tza,2073,16753063
tza,2074,16810977
tza,2075,16861839
tza,2076,16908235
tza,2077,16960279
tza,2078,17024464
tza,2079,17088174
tza,2080,17139126
tza,2081,17182942
tza,2082,17215479
tza,2083,17235558
tza,2084,17238821
tza,2085,17238431
tza,2086,17237020
tza,2087,17236317
tza,2088,17246343
tza,2089,17266048
tza,2090,17297035
tza,2091,17339576
tza,2092,17370990
tza,2093,17390127
tza,2094,17415576
tza,2095,17433945
tza,2096,17441081
tza,2097,17452190
tza,2098,17462332
tza,2099,17454203
tza,2100,17438685
uga,1950,623680
uga,1951,627629
uga,1952,633496
uga,1953,641818
uga,1954,655181
uga,1955,675647
uga,1956,703465
uga,1957,740476
uga,1958,789786
uga,1959,851106
uga,1960,914609
uga,1961,973432
uga,1962,1027301
uga,1963,1073251
uga,1964,1108667
uga,1965,1139798
uga,1966,1172561
uga,1967,1205584
uga,1968,1238666
uga,1969,1272224
uga,1970,1306165
uga,1971,1340229
uga,1972,1374870
uga,1973,1410777
uga,1974,1449829
uga,1975,1492872
uga,1976,1539858
uga,1977,1591136
uga,1978,1647223
uga,1979,1705308
uga,1980,1762615
uga,1981,1819415
uga,1982,1874774
uga,1983,1926223
uga,1984,1973963
uga,1985,2020707
uga,1986,2066936
uga,1987,2112345
uga,1988,2158396
uga,1989,2208211
uga,1990,2260380
uga,1991,2316269
uga,1992,2380322
uga,1993,2453306
uga,1994,2535504
uga,1995,2628334
uga,1996,2736312
uga,1997,2857329
uga,1998,2987485
uga,1999,3123583
uga,2000,3259532
uga,2001,3392466
uga,2002,3525290
uga,2003,3660622
uga,2004,3796403
uga,2005,3933537
uga,2006,4067438
uga,2007,4195770
uga,2008,4319898
uga,2009,4444147
uga,2010,4571402
uga,2011,4707435
uga,2012,4853784
uga,2013,5004931
uga,2014,5161073
uga,2015,5317025
uga,2016,5470489
uga,2017,5619317
uga,2018,5761014
uga,2019,5899400
uga,2020,6039591
uga,2021,6181238
uga,2022,6320417
uga,2023,6456320
uga,2024,6584919
uga,2025,6703067
uga,2026,6815500
uga,2027,6933421
uga,2028,7068887
uga,2029,7222932
uga,2030,7391864
uga,2031,7571881
uga,2032,7749090
uga,2033,7906998
uga,2034,8040111
uga,2035,8149351
uga,2036,8237794
uga,2037,8309805
uga,2038,8374297
uga,2039,8436807
uga,2040,8495494
uga,2041,8545997
uga,2042,8594566
uga,2043,8640352
uga,2044,8680443
uga,2045,8725256
uga,2046,8776711
uga,2047,8830688
uga,2048,8885905
uga,2049,8940847
uga,2050,8991748
uga,2051,9039176
uga,2052,9080401
uga,2053,9118120
uga,2054,9161989
uga,2055,9209133
uga,2056,9258345
uga,2057,9309544
uga,2058,9356731
uga,2059,9396152
uga,2060,9426309
uga,2061,9446016
uga,2062,9462261
uga,2063,9474894
uga,2064,9479049
uga,2065,9480620
uga,2066,9481867
uga,2067,9483822
uga,2068,9488288
uga,2069,9495141
uga,2070,9496547
uga,2071,9493697
uga,2072,9484233
uga,2073,9465905
uga,2074,9445308
uga,2075,9423346
uga,2076,9400258
uga,2077,9375114
uga,2078,9352748
uga,2079,9334765
uga,2080,9318773
uga,2081,9300592
uga,2082,9276601
uga,2083,9248358
uga,2084,9213342
uga,2085,9181114
uga,2086,9159052
uga,2087,9140499
uga,2088,9124115
uga,2089,9117003
uga,2090,9109869
uga,2091,9095215
uga,2092,9083487
uga,2093,9069101
uga,2094,9047865
uga,2095,9026186
uga,2096,9000029
uga,2097,8965680
uga,2098,8932048
uga,2099,8893113
uga,2100,8847157
ukr,1950,4292115
ukr,1951,4217630
ukr,1952,3964206
ukr,1953,3582332
ukr,1954,3194278
ukr,1955,2875006
ukr,1956,2626841
ukr,1957,2473530
ukr,1958,2696159
ukr,1959,3104800
ukr,1960,3419847
ukr,1961,3650791
ukr,1962,3785051
ukr,1963,3872617
ukr,1964,3886796
ukr,1965,3900808
ukr,1966,3932796
ukr,1967,3987559
ukr,1968,4066566
ukr,1969,4153366
ukr,1970,4193360
ukr,1971,4205222
ukr,1972,4219123
ukr,1973,4196042
ukr,1974,4117006
ukr,1975,3982039
ukr,1976,3830858
ukr,1977,3694103
ukr,1978,3573285
ukr,1979,3485259
ukr,1980,3452952
ukr,1981,3464549
ukr,1982,3496189
ukr,1983,3538435
ukr,1984,3582831
ukr,1985,3621730
ukr,1986,3644502
ukr,1987,3636044
ukr,1988,3617740
ukr,1989,3613421
ukr,1990,3613702
ukr,1991,3608866
ukr,1992,3628456
ukr,1993,3703781
ukr,1994,3784581
ukr,1995,3832341
ukr,1996,3880010
ukr,1997,3916798
ukr,1998,3878872
ukr,1999,3780568
ukr,2000,3657551
ukr,2001,3498376
ukr,2002,3315305
ukr,2003,3129323
ukr,2004,2944473
ukr,2005,2773901
ukr,2006,2616530
ukr,2007,2469738
ukr,2008,2338285
ukr,2009,2221442
ukr,2010,2114826
ukr,2011,2019118
ukr,2012,1951790
ukr,2013,1927310
ukr,2014,1942756
ukr,2015,1981557
ukr,2016,2043917
ukr,2017,2126495
ukr,2018,2217397
ukr,2019,2309755
ukr,2020,2386630
ukr,2021,2442372
ukr,2022,2401988
ukr,2023,2376084
ukr,2024,2419531
ukr,2025,2401425
ukr,2026,2328318
ukr,2027,2206098
ukr,2028,2047825
ukr,2029,1886390
ukr,2030,1749141
ukr,2031,1636436
ukr,2032,1539752
ukr,2033,1457728
ukr,2034,1385378
ukr,2035,1332161
ukr,2036,1297980
ukr,2037,1278797
ukr,2038,1282628
ukr,2039,1298678
ukr,2040,1311214
ukr,2041,1322697
ukr,2042,1334752
ukr,2043,1348328
ukr,2044,1363618
ukr,2045,1380859
ukr,2046,1399440
ukr,2047,1417982
ukr,2048,1435183
ukr,2049,1448928
ukr,2050,1457820
ukr,2051,1461518
ukr,2052,1460749
ukr,2053,1455887
ukr,2054,1447770
ukr,2055,1436378
ukr,2056,1420348
ukr,2057,1400556
ukr,2058,1377393
ukr,2059,1350646
ukr,2060,1321601
ukr,2061,1291440
ukr,2062,1259679
ukr,2063,1226973
ukr,2064,1195063
ukr,2065,1163995
ukr,2066,1134979
ukr,2067,1108925
ukr,2068,1086070
ukr,2069,1066713
ukr,2070,1050765
ukr,2071,1038574
ukr,2072,1030392
ukr,2073,1025775
ukr,2074,1023508
ukr,2075,1023456
ukr,2076,1025368
ukr,2077,1028139
ukr,2078,1031419
ukr,2079,1035288
ukr,2080,1039381
ukr,2081,1042659
ukr,2082,1045000
ukr,2083,1045988
ukr,2084,1044768
ukr,2085,1041215
ukr,2086,1035135
ukr,2087,1026715
ukr,2088,1016968
ukr,2089,1006072
ukr,2090,993489
ukr,2091,980005
ukr,2092,965859
ukr,2093,950840
ukr,2094,935830
ukr,2095,921303
ukr,2096,906841
ukr,2097,892397
ukr,2098,878080
ukr,2099,863998
ukr,2100,850967
ury,1950,200568
ury,1951,200647
ury,1952,200970
ury,1953,201558
ury,1954,202456
ury,1955,203710
ury,1956,205400
ury,1957,207641
ury,1958,209924
ury,1959,211696
ury,1960,213458
ury,1961,215522
ury,1962,217714
ury,1963,220608
ury,1964,224609
ury,1965,228841
ury,1966,233010
ury,1967,237193
ury,1968,241017
ury,1969,244225
ury,1970,246966
ury,1971,249372
ury,1972,251436
ury,1973,253342
ury,1974,254831
ury,1975,255641
ury,1976,255739
ury,1977,254988
ury,1978,253483
ury,1979,251833
ury,1980,250105
ury,1981,249234
ury,1982,250369
ury,1983,253030
ury,1984,257507
ury,1985,264360
ury,1986,271610
ury,1987,276721
ury,1988,279483
ury,1989,279224
ury,1990,275138
ury,1991,269188
ury,1992,263839
ury,1993,259502
ury,1994,256358
ury,1995,255335
ury,1996,255716
ury,1997,256178
ury,1998,257827
ury,1999,261000
ury,2000,263351
ury,2001,264800
ury,2002,266675
ury,2003,267565
ury,2004,267328
ury,2005,268057
ury,2006,269052
ury,2007,269233
ury,2008,268547
ury,2009,266408
ury,2010,262784
ury,2011,258452
ury,2012,254453
ury,2013,251007
ury,2014,247916
ury,2015,245674
ury,2016,244065
ury,2017,242056
ury,2018,240018
ury,2019,238402
ury,2020,236780
ury,2021,235423
ury,2022,234720
ury,2023,234591
ury,2024,234732
ury,2025,235241
ury,2026,235217
ury,2027,232512
ury,2028,226321
ury,2029,217208
ury,2030,205742
ury,2031,194220
ury,2032,185381
ury,2033,179732
ury,2034,176943
ury,2035,176241
ury,2036,176186
ury,2037,176055
ury,2038,176019
ury,2039,176002
ury,2040,175964
ury,2041,175774
ury,2042,175443
ury,2043,175023
ury,2044,174405
ury,2045,173641
ury,2046,172790
ury,2047,171732
ury,2048,170448
ury,2049,169052
ury,2050,167507
ury,2051,165740
ury,2052,163901
ury,2053,162026
ury,2054,160110
ury,2055,158194
ury,2056,156275
ury,2057,154320
ury,2058,152360
ury,2059,150393
ury,2060,148329
ury,2061,146309
ury,2062,144393
ury,2063,142437
ury,2064,140437
ury,2065,138524
ury,2066,136624
ury,2067,134713
ury,2068,132971
ury,2069,131443
ury,2070,130058
ury,2071,128894
ury,2072,127978
ury,2073,127198
ury,2074,126502
ury,2075,125915
ury,2076,125314
ury,2077,124629
ury,2078,123860
ury,2079,123000
ury,2080,122102
ury,2081,121247
ury,2082,120400
ury,2083,119485
ury,2084,118504
ury,2085,117355
ury,2086,115994
ury,2087,114532
ury,2088,113129
ury,2089,111831
ury,2090,110623
ury,2091,109454
ury,2092,108313
ury,2093,107207
ury,2094,106053
ury,2095,104835
ury,2096,103636
ury,2097,102467
ury,2098,101278
ury,2099,100117
ury,2100,99040
usa,1950,10986140
usa,1951,11200615
usa,1952,11571569
usa,1953,12174561
usa,1954,12689006
usa,1955,13034398
usa,1956,13692449
usa,1957,14625880
usa,1958,15296791
usa,1959,15692004
usa,1960,15976225
usa,1961,16562148
usa,1962,17029721
usa,1963,17269285
usa,1964,17935018
usa,1965,18883808
usa,1966,19274925
usa,1967,19414985
usa,1968,19831280
usa,1969,20122250
usa,1970,20367104
usa,1971,20552828
usa,1972,20606309
usa,1973,20556929
usa,1974,20441502
usa,1975,20149273
usa,1976,19653258
usa,1977,19091331
usa,1978,18560674
usa,1979,18133413
usa,1980,17925577
usa,1981,17895314
usa,1982,17800395
usa,1983,17552906
usa,1984,17247787
usa,1985,16870177
usa,1986,16485714
usa,1987,16339315
usa,1988,16462000
usa,1989,16744465
usa,1990,17162600
usa,1991,17665855
usa,1992,18143647
usa,1993,18532327
usa,1994,18803510
usa,1995,19008554
usa,1996,19222597
usa,1997,19478246
usa,1998,19794315
usa,1999,20177002
usa,2000,20583076
usa,2001,20952821
usa,2002,21270453
usa,2003,21481406
usa,2004,21531403
usa,2005,21432846
usa,2006,21261834
usa,2007,21088760
usa,2008,20962806
usa,2009,20908247
usa,2010,20920994
usa,2011,20977600
usa,2012,21043360
usa,2013,21128164
usa,2014,21227324
usa,2015,21307804
usa,2016,21459942
usa,2017,21727004
usa,2018,21965043
usa,2019,22092167
usa,2020,22032767
usa,2021,21764846
usa,2022,21402056
usa,2023,21055999
usa,2024,20823206
usa,2025,20711346
usa,2026,20642291
usa,2027,20538529
usa,2028,20364558
usa,2029,20114111
usa,2030,19770404
usa,2031,19426714
usa,2032,19187755
usa,2033,19048510
usa,2034,18993944
usa,2035,19041798
usa,2036,19143837
usa,2037,19228724
usa,2038,19316833
usa,2039,19405049
usa,2040,19490094
usa,2041,19573074
usa,2042,19656748
usa,2043,19744064
usa,2044,19827014
usa,2045,19901921
usa,2046,19968262
usa,2047,20019864
usa,2048,20040804
usa,2049,20042660
usa,2050,20027312
usa,2051,19990182
usa,2052,19945476
usa,2053,19892768
usa,2054,19829903
usa,2055,19757352
usa,2056,19674066
usa,2057,19575251
usa,2058,19465825
usa,2059,19353403
usa,2060,19242669
usa,2061,19129968
usa,2062,19023137
usa,2063,18932548
usa,2064,18858673
usa,2065,18806919
usa,2066,18782925
usa,2067,18775287
usa,2068,18780291
usa,2069,18793464
usa,2070,18808894
usa,2071,18828854
usa,2072,18859089
usa,2073,18904435
usa,2074,18956107
usa,2075,19009879
usa,2076,19062194
usa,2077,19107322
usa,2078,19141280
usa,2079,19156763
usa,2080,19154918
usa,2081,19156482
usa,2082,19155792
usa,2083,19138495
usa,2084,19114839
usa,2085,19090594
usa,2086,19047084
usa,2087,18989446
usa,2088,18934662
usa,2089,18880755
usa,2090,18824454
usa,2091,18768081
usa,2092,18713822
usa,2093,18661844
usa,2094,18621352
usa,2095,18590893
usa,2096,18570301
usa,2097,18556076
usa,2098,18544935
usa,2099,18538358
usa,2100,18535118
uzb,1950,690083
uzb,1951,669411
uzb,1952,638141
uzb,1953,601480
uzb,1954,568933
uzb,1955,546688
uzb,1956,535753
uzb,1957,538691
uzb,1958,559330
uzb,1959,599279
uzb,1960,673459
uzb,1961,774424
uzb,1962,878464
uzb,1963,981981
uzb,1964,1081572
uzb,1965,1160585
uzb,1966,1223840
uzb,1967,1290538
uzb,1968,1360025
uzb,1969,1434613
uzb,1970,1514261
uzb,1971,1595286
uzb,1972,1675552
uzb,1973,1748686
uzb,1974,1808420
uzb,1975,1854380
uzb,1976,1885020
uzb,1977,1901543
uzb,1978,1910140
uzb,1979,1917876
uzb,1980,1929974
uzb,1981,1952038
uzb,1982,1985666
uzb,1983,2029931
uzb,1984,2080723
uzb,1985,2131692
uzb,1986,2182262
uzb,1987,2232019
uzb,1988,2279198
uzb,1989,2326655
uzb,1990,2376833
uzb,1991,2428457
uzb,1992,2483462
uzb,1993,2547655
uzb,1994,2624305
uzb,1995,2712590
uzb,1996,2813133
uzb,1997,2916191
uzb,1998,3003438
uzb,1999,3066297
uzb,2000,3114843
uzb,2001,3156112
uzb,2002,3185517
uzb,2003,3206313
uzb,2004,3218387
uzb,2005,3210456
uzb,2006,3172815
uzb,2007,3109265
uzb,2008,3024019
uzb,2009,2923158
uzb,2010,2818149
uzb,2011,2722610
uzb,2012,2650230
uzb,2013,2602358
uzb,2014,2579780
uzb,2015,2579318
uzb,2016,2597759
uzb,2017,2644377
uzb,2018,2728632
uzb,2019,2836653
uzb,2020,2943678
uzb,2021,3034822
uzb,2022,3102307
uzb,2023,3155068
uzb,2024,3210270
uzb,2025,3279774
uzb,2026,3361614
uzb,2027,3442736
uzb,2028,3532352
uzb,2029,3632628
uzb,2030,3737738
uzb,2031,3833086
uzb,2032,3897702
uzb,2033,3911903
uzb,2034,3867405
uzb,2035,3776669
uzb,2036,3668330
uzb,2037,3572340
uzb,2038,3490302
uzb,2039,3424161
uzb,2040,3374580
uzb,2041,3339548
uzb,2042,3315734
uzb,2043,3301108
uzb,2044,3294454
uzb,2045,3293233
uzb,2046,3298381
uzb,2047,3311966
uzb,2048,3333407
uzb,2049,3363166
uzb,2050,3400493
uzb,2051,3442242
uzb,2052,3486235
uzb,2053,3528561
uzb,2054,3563867
uzb,2055,3591019
uzb,2056,3609601
uzb,2057,3617309
uzb,2058,3612872
uzb,2059,3598608
uzb,2060,3575485
uzb,2061,3545398
uzb,2062,3512849
uzb,2063,3479834
uzb,2064,3446441
uzb,2065,3412539
uzb,2066,3378136
uzb,2067,3344195
uzb,2068,3311258
uzb,2069,3279807
uzb,2070,3251778
uzb,2071,3227350
uzb,2072,3205947
uzb,2073,3188897
uzb,2074,3175409
uzb,2075,3165294
uzb,2076,3159408
uzb,2077,3155740
uzb,2078,3153455
uzb,2079,3152425
uzb,2080,3152490
uzb,2081,3152148
uzb,2082,3151440
uzb,2083,3149219
uzb,2084,3143526
uzb,2085,3134842
uzb,2086,3124304
uzb,2087,3111981
uzb,2088,3096552
uzb,2089,3078733
uzb,2090,3058528
uzb,2091,3036424
uzb,2092,3011680
uzb,2093,2985031
uzb,2094,2958169
uzb,2095,2929828
uzb,2096,2900870
uzb,2097,2873463
uzb,2098,2848316
uzb,2099,2826709
uzb,2100,2808999
vct,1950,6519
vct,1951,6814
vct,1952,7107
vct,1953,7404
vct,1954,7721
vct,1955,8087
vct,1956,8536
vct,1957,9087
vct,1958,9694
vct,1959,10396
vct,1960,11049
vct,1961,11526
vct,1962,11937
vct,1963,12313
vct,1964,12600
vct,1965,12829
vct,1966,13111
vct,1967,13432
vct,1968,13798
vct,1969,14217
vct,1970,14690
vct,1971,15139
vct,1972,15486
vct,1973,15713
vct,1974,15818
vct,1975,15793
vct,1976,15702
vct,1977,15628
vct,1978,15570
vct,1979,15495
vct,1980,15397
vct,1981,15207
vct,1982,14915
vct,1983,14625
vct,1984,14387
vct,1985,14233
vct,1986,14166
vct,1987,14170
vct,1988,14222
vct,1989,14279
vct,1990,14319
vct,1991,14277
vct,1992,14169
vct,1993,14062
vct,1994,13940
vct,1995,13752
vct,1996,13450
vct,1997,13063
vct,1998,12639
vct,1999,12238
vct,2000,11902
vct,2001,11701
vct,2002,11658
vct,2003,11677
vct,2004,11672
vct,2005,11620
vct,2006,11453
vct,2007,11149
vct,2008,10774
vct,2009,10371
vct,2010,9979
vct,2011,9609
vct,2012,9262
vct,2013,8925
vct,2014,8598
vct,2015,8287
vct,2016,8002
vct,2017,7811
vct,2018,7747
vct,2019,7768
vct,2020,7845
vct,2021,7930
vct,2022,8014
vct,2023,8076
vct,2024,8089
vct,2025,8078
vct,2026,8035
vct,2027,7913
vct,2028,7713
vct,2029,7471
vct,2030,7205
vct,2031,6954
vct,2032,6758
vct,2033,6612
vct,2034,6495
vct,2035,6401
vct,2036,6327
vct,2037,6271
vct,2038,6233
vct,2039,6207
vct,2040,6184
vct,2041,6163
vct,2042,6141
vct,2043,6115
vct,2044,6093
vct,2045,6070
vct,2046,6040
vct,2047,6009
vct,2048,5976
vct,2049,5937
vct,2050,5893
vct,2051,5845
vct,2052,5797
vct,2053,5746
vct,2054,5691
vct,2055,5635
vct,2056,5577
vct,2057,5517
vct,2058,5456
vct,2059,5391
vct,2060,5324
vct,2061,5255
vct,2062,5186
vct,2063,5116
vct,2064,5049
vct,2065,4984
vct,2066,4922
vct,2067,4863
vct,2068,4806
vct,2069,4747
vct,2070,4691
vct,2071,4641
vct,2072,4593
vct,2073,4547
vct,2074,4507
vct,2075,4469
vct,2076,4431
vct,2077,4391
vct,2078,4351
vct,2079,4313
vct,2080,4276
vct,2081,4237
vct,2082,4199
vct,2083,4161
vct,2084,4122
vct,2085,4081
vct,2086,4037
vct,2087,3991
vct,2088,3945
vct,2089,3895
vct,2090,3844
vct,2091,3794
vct,2092,3744
vct,2093,3693
vct,2094,3643
vct,2095,3592
vct,2096,3543
vct,2097,3495
vct,2098,3452
vct,2099,3410
vct,2100,3369
ven,1950,664533
ven,1951,689111
ven,1952,714673
ven,1953,741768
ven,1954,770988
ven,1955,802602
ven,1956,836479
ven,1957,872291
ven,1958,908691
ven,1959,947468
ven,1960,989324
ven,1961,1033975
ven,1962,1083117
ven,1963,1137266
ven,1964,1193688
ven,1965,1250907
ven,1966,1308967
ven,1967,1366822
ven,1968,1424656
ven,1969,1479859
ven,1970,1529776
ven,1971,1575032
ven,1972,1616068
ven,1973,1652758
ven,1974,1687883
ven,1975,1724197
ven,1976,1760925
ven,1977,1796634
ven,1978,1831451
ven,1979,1865295
ven,1980,1897949
ven,1981,1929384
ven,1982,1960482
ven,1983,1993024
ven,1984,2028160
ven,1985,2066724
ven,1986,2109797
ven,1987,2156718
ven,1988,2205274
ven,1989,2254327
ven,1990,2302431
ven,1991,2347264
ven,1992,2387577
ven,1993,2423932
ven,1994,2457812
ven,1995,2490903
ven,1996,2528024
ven,1997,2570503
ven,1998,2614285
ven,1999,2656142
ven,2000,2693927
ven,2001,2722980
ven,2002,2742110
ven,2003,2754793
ven,2004,2762925
ven,2005,2768077
ven,2006,2772021
ven,2007,2776873
ven,2008,2783700
ven,2009,2793271
ven,2010,2805568
ven,2011,2818919
ven,2012,2832144
ven,2013,2844729
ven,2014,2856002
ven,2015,2866780
ven,2016,2875411
ven,2017,2874421
ven,2018,2859945
ven,2019,2844166
ven,2020,2835577
ven,2021,2824479
ven,2022,2815584
ven,2023,2808944
ven,2024,2793376
ven,2025,2770260
ven,2026,2741238
ven,2027,2705568
ven,2028,2658080
ven,2029,2592887
ven,2030,2513514
ven,2031,2431791
ven,2032,2357327
ven,2033,2306026
ven,2034,2292177
ven,2035,2312276
ven,2036,2354381
ven,2037,2409713
ven,2038,2466910
ven,2039,2516618
ven,2040,2557381
ven,2041,2587318
ven,2042,2606646
ven,2043,2617335
ven,2044,2619950
ven,2045,2614696
ven,2046,2604899
ven,2047,2591108
ven,2048,2571088
ven,2049,2546898
ven,2050,2520439
ven,2051,2490617
ven,2052,2458445
ven,2053,2426602
ven,2054,2397111
ven,2055,2371256
ven,2056,2348713
ven,2057,2329495
ven,2058,2313209
ven,2059,2296714
ven,2060,2278688
ven,2061,2261402
ven,2062,2245337
ven,2063,2230472
ven,2064,2218213
ven,2065,2208925
ven,2066,2200787
ven,2067,2192838
ven,2068,2185664
ven,2069,2178729
ven,2070,2171114
ven,2071,2163236
ven,2072,2155506
ven,2073,2146918
ven,2074,2136852
ven,2075,2126144
ven,2076,2114798
ven,2077,2102456
ven,2078,2088978
ven,2079,2074409
ven,2080,2058581
ven,2081,2041639
ven,2082,2024153
ven,2083,2006513
ven,2084,1988948
ven,2085,1971476
ven,2086,1954576
ven,2087,1938294
ven,2088,1921521
ven,2089,1904439
ven,2090,1888326
ven,2091,1872371
ven,2092,1856991
ven,2093,1843768
ven,2094,1832271
ven,2095,1821502
ven,2096,1811348
ven,2097,1801543
ven,2098,1792177
ven,2099,1782859
ven,2100,1773030
vgb,1950,876
vgb,1951,911
vgb,1952,941
vgb,1953,970
vgb,1954,1002
vgb,1955,1014
vgb,1956,1016
vgb,1957,1030
vgb,1958,1042
vgb,1959,1045
vgb,1960,1042
vgb,1961,1046
vgb,1962,1065
vgb,1963,1097
vgb,1964,1135
vgb,1965,1158
vgb,1966,1160
vgb,1967,1142
vgb,1968,1099
vgb,1969,1026
vgb,1970,960
vgb,1971,934
vgb,1972,935
vgb,1973,960
vgb,1974,1008
vgb,1975,1072
vgb,1976,1140
vgb,1977,1198
vgb,1978,1228
vgb,1979,1210
vgb,1980,1194
vgb,1981,1230
vgb,1982,1279
vgb,1983,1308
vgb,1984,1313
vgb,1985,1296
vgb,1986,1272
vgb,1987,1252
vgb,1988,1244
vgb,1989,1258
vgb,1990,1298
vgb,1991,1347
vgb,1992,1395
vgb,1993,1433
vgb,1994,1454
vgb,1995,1470
vgb,1996,1493
vgb,1997,1525
vgb,1998,1569
vgb,1999,1630
vgb,2000,1693
vgb,2001,1744
vgb,2002,1779
vgb,2003,1795
vgb,2004,1802
vgb,2005,1812
vgb,2006,1832
vgb,2007,1867
vgb,2008,1915
vgb,2009,1970
vgb,2010,2026
vgb,2011,2057
vgb,2012,2055
vgb,2013,2046
vgb,2014,2047
vgb,2015,2063
vgb,2016,2091
vgb,2017,2144
vgb,2018,2224
vgb,2019,2261
vgb,2020,2191
vgb,2021,2069
vgb,2022,1930
vgb,2023,1751
vgb,2024,1607
vgb,2025,1556
vgb,2026,1520
vgb,2027,1458
vgb,2028,1397
vgb,2029,1327
vgb,2030,1252
vgb,2031,1208
vgb,2032,1205
vgb,2033,1217
vgb,2034,1228
vgb,2035,1240
vgb,2036,1252
vgb,2037,1264
vgb,2038,1275
vgb,2039,1286
vgb,2040,1297
vgb,2041,1309
vgb,2042,1320
vgb,2043,1329
vgb,2044,1337
vgb,2045,1344
vgb,2046,1349
vgb,2047,1352
vgb,2048,1353
vgb,2049,1353
vgb,2050,1349
vgb,2051,1343
vgb,2052,1330
vgb,2053,1315
vgb,2054,1298
vgb,2055,1276
vgb,2056,1252
