geo,time,blood_pressure_sbp_men_mmhg
ken,1996,126.72079
ken,1997,126.83936
ken,1998,126.95738
ken,1999,127.08531
ken,2000,127.22434
ken,2001,127.37655
ken,2002,127.53903
ken,2003,127.71394
ken,2004,127.90115
ken,2005,128.09496
ken,2006,128.28957
ken,2007,128.47749
ken,2008,128.66223
ken,2009,128.84039
ken,2010,129.0078
ken,2011,129.16428
ken,2012,129.32266
ken,2013,129.47927
ken,2014,129.63035
ken,2015,129.77682
kgz,1975,128.42784
kgz,1976,128.44187
kgz,1977,128.44829
kgz,1978,128.44811
kgz,1979,128.44336
kgz,1980,128.43473
kgz,1981,128.41877
kgz,1982,128.40177
kgz,1983,128.38276
kgz,1984,128.36447
kgz,1985,128.3455
kgz,1986,128.32566
kgz,1987,128.3113
kgz,1988,128.29988
kgz,1989,128.29648
kgz,1990,128.30071
kgz,1991,128.30342
kgz,1992,128.32066
kgz,1993,128.33968
kgz,1994,128.36656
kgz,1995,128.40222
kgz,1996,128.45487
kgz,1997,128.51846
kgz,1998,128.60383
kgz,1999,128.70053
kgz,2000,128.80511
kgz,2001,128.92633
kgz,2002,129.0683
kgz,2003,129.22665
kgz,2004,129.40122
kgz,2005,129.58477
kgz,2006,129.76728
kgz,2007,129.95634
kgz,2008,130.14807
kgz,2009,130.3468
kgz,2010,130.55453
kgz,2011,130.77622
kgz,2012,130.99467
kgz,2013,131.21949
kgz,2014,131.44397
kgz,2015,131.66686
khm,1975,119.64553
khm,1976,119.64491
khm,1977,119.67886
khm,1978,119.74111
khm,1979,119.83048
khm,1980,119.94519
khm,1981,120.07702
khm,1982,120.22181
khm,1983,120.37092
khm,1984,120.52181
khm,1985,120.66961
khm,1986,120.80828
khm,1987,120.93815
khm,1988,121.06516
khm,1989,121.18906
khm,1990,121.30942
khm,1991,121.42588
khm,1992,121.54519
khm,1993,121.66208
khm,1994,121.77527
khm,1995,121.88536
khm,1996,121.99948
khm,1997,122.11549
khm,1998,122.22882
khm,1999,122.34346
khm,2000,122.46136
khm,2001,122.58642
khm,2002,122.7198
khm,2003,122.86041
khm,2004,123.00183
khm,2005,123.14056
khm,2006,123.27401
khm,2007,123.39957
khm,2008,123.51712
khm,2009,123.62085
khm,2010,123.70863
khm,2011,123.78689
khm,2012,123.87239
khm,2013,123.95495
khm,2014,124.03717
khm,2015,124.11953
kir,1975,125.73358
kir,1976,125.79049
kir,1977,125.83389
kir,1978,125.86552
kir,1979,125.89411
kir,1980,125.91657
kir,1981,125.92838
kir,1982,125.93577
kir,1983,125.94039
kir,1984,125.94574
kir,1985,125.95342
kir,1986,125.96757
kir,1987,125.98541
kir,1988,126.00244
kir,1989,126.02326
kir,1990,126.04679
kir,1991,126.0771
kir,1992,126.11564
kir,1993,126.16207
kir,1994,126.21814
kir,1995,126.29399
kir,1996,126.3916
kir,1997,126.50539
kir,1998,126.63117
kir,1999,126.77474
kir,2000,126.93047
kir,2001,127.0935
kir,2002,127.25519
kir,2003,127.42426
kir,2004,127.59302
kir,2005,127.76383
kir,2006,127.93934
kir,2007,128.12274
kir,2008,128.30691
kir,2009,128.48856
kir,2010,128.66193
kir,2011,128.82942
kir,2012,129.00638
kir,2013,129.18153
kir,2014,129.35109
kir,2015,129.51982
kna,1975,128.01775
kna,1976,128.11441
kna,1977,128.20134
kna,1978,128.27815
kna,1979,128.35054
kna,1980,128.42195
kna,1981,128.48632
kna,1982,128.53657
kna,1983,128.57864
kna,1984,128.6063
kna,1985,128.62847
kna,1986,128.64515
kna,1987,128.65723
kna,1988,128.66615
kna,1989,128.6646
kna,1990,128.66193
kna,1991,128.65902
kna,1992,128.65844
kna,1993,128.66272
kna,1994,128.67165
kna,1995,128.70627
kna,1996,128.76225
kna,1997,128.83684
kna,1998,128.92209
kna,1999,129.02033
kna,2000,129.14415
kna,2001,129.28702
kna,2002,129.45084
kna,2003,129.6297
kna,2004,129.8107
kna,2005,129.99057
kna,2006,130.16481
kna,2007,130.33186
kna,2008,130.48733
kna,2009,130.63013
kna,2010,130.77021
kna,2011,130.90455
kna,2012,131.03297
kna,2013,131.15927
kna,2014,131.28313
kna,2015,131.40876
kor,1975,123.31692
kor,1976,123.47438
kor,1977,123.61562
kor,1978,123.73974
kor,1979,123.85247
kor,1980,123.95704
kor,1981,124.04178
kor,1982,124.12561
kor,1983,124.21263
kor,1984,124.30413
kor,1985,124.39761
kor,1986,124.48334
kor,1987,124.57639
kor,1988,124.67474
kor,1989,124.76742
kor,1990,124.86309
kor,1991,124.93921
kor,1992,124.97741
kor,1993,124.96905
kor,1994,124.90705
kor,1995,124.80459
kor,1996,124.67281
kor,1997,124.50252
kor,1998,124.31237
kor,1999,124.10567
kor,2000,123.88614
kor,2001,123.65416
kor,2002,123.40113
kor,2003,123.13951
kor,2004,122.8456
kor,2005,122.51141
kor,2006,122.12561
kor,2007,121.69311
kor,2008,121.21599
kor,2009,120.71026
kor,2010,120.18819
kor,2011,119.65272
kor,2012,119.1252
kor,2013,118.59515
kor,2014,118.06393
kor,2015,117.53218
kwt,1975,131.56673
kwt,1976,131.50093
kwt,1977,131.44343
kwt,1978,131.39116
kwt,1979,131.35086
kwt,1980,131.32877
kwt,1981,131.31237
kwt,1982,131.30327
kwt,1983,131.29093
kwt,1984,131.2742
kwt,1985,131.2326
kwt,1986,131.16612
kwt,1987,131.06831
kwt,1988,130.92692
kwt,1989,130.74456
kwt,1990,130.50373
kwt,1991,130.20664
kwt,1992,129.8916
kwt,1993,129.5843
kwt,1994,129.31729
kwt,1995,129.09547
kwt,1996,128.91714
kwt,1997,128.78309
kwt,1998,128.68227
kwt,1999,128.60231
kwt,2000,128.54449
kwt,2001,128.50419
kwt,2002,128.4639
kwt,2003,128.41833
kwt,2004,128.36889
kwt,2005,128.32699
kwt,2006,128.26788
kwt,2007,128.20682
kwt,2008,128.14763
kwt,2009,128.08367
kwt,2010,127.99985
kwt,2011,127.89093
kwt,2012,127.79801
kwt,2013,127.70398
kwt,2014,127.60839
kwt,2015,127.5154
lao,1975,120.33722
lao,1976,120.4981
lao,1977,120.65556
lao,1978,120.813
lao,1979,120.97384
lao,1980,121.13675
lao,1981,121.30574
lao,1982,121.47672
lao,1983,121.64837
lao,1984,121.81913
lao,1985,121.98635
lao,1986,122.14906
lao,1987,122.30926
lao,1988,122.46494
lao,1989,122.61771
lao,1990,122.76515
lao,1991,122.90853
lao,1992,123.04937
lao,1993,123.18722
lao,1994,123.32205
lao,1995,123.45257
lao,1996,123.58554
lao,1997,123.71389
lao,1998,123.83972
lao,1999,123.95934
lao,2000,124.06557
lao,2001,124.15934
lao,2002,124.2362
lao,2003,124.29891
lao,2004,124.34545
lao,2005,124.37393
lao,2006,124.3873
lao,2007,124.38358
lao,2008,124.367
lao,2009,124.33208
lao,2010,124.28514
lao,2011,124.22539
lao,2012,124.1456
lao,2013,124.05925
lao,2014,123.96559
lao,2015,123.86348
lbn,1975,130.86532
lbn,1976,130.91365
lbn,1977,130.95282
lbn,1978,130.97595
lbn,1979,130.99337
lbn,1980,131.01592
lbn,1981,131.03575
lbn,1982,131.05116
lbn,1983,131.0591
lbn,1984,131.05626
lbn,1985,131.03642
lbn,1986,130.98525
lbn,1987,130.89884
lbn,1988,130.79189
lbn,1989,130.66291
lbn,1990,130.50868
lbn,1991,130.33236
lbn,1992,130.15377
lbn,1993,129.98318
lbn,1994,129.82306
lbn,1995,129.66983
lbn,1996,129.52191
lbn,1997,129.38632
lbn,1998,129.26206
lbn,1999,129.15916
lbn,2000,129.0779
lbn,2001,129.01797
lbn,2002,128.99369
lbn,2003,128.99465
lbn,2004,129.02174
lbn,2005,129.07055
lbn,2006,129.13434
lbn,2007,129.2146
lbn,2008,129.29412
lbn,2009,129.36544
lbn,2010,129.42192
lbn,2011,129.46351
lbn,2012,129.51724
lbn,2013,129.56776
lbn,2014,129.61733
lbn,2015,129.66778
lbr,1975,129.85012
lbr,1976,129.94987
lbr,1977,130.04629
lbr,1978,130.14056
lbr,1979,130.23013
lbr,1980,130.31608
lbr,1981,130.40072
lbr,1982,130.48391
lbr,1983,130.56242
lbr,1984,130.63426
lbr,1985,130.70241
lbr,1986,130.78194
lbr,1987,130.87421
lbr,1988,130.97618
lbr,1989,131.08069
lbr,1990,131.19118
lbr,1991,131.25284
lbr,1992,131.28029
lbr,1993,131.27777
lbr,1994,131.25879
lbr,1995,131.22371
lbr,1996,131.18787
lbr,1997,131.15311
lbr,1998,131.12142
lbr,1999,131.10138
lbr,2000,131.09726
lbr,2001,131.11012
lbr,2002,131.13328
lbr,2003,131.1617
lbr,2004,131.18989
lbr,2005,131.21277
lbr,2006,131.22539
lbr,2007,131.22287
lbr,2008,131.19954
lbr,2009,131.15409
lbr,2010,131.08959
lbr,2011,131.01629
lbr,2012,130.9349
lbr,2013,130.84838
lbr,2014,130.76078
lbr,2015,130.67056
lby,1975,132.29798
lby,1976,132.43477
lby,1977,132.53498
lby,1978,132.60747
lby,1979,132.65955
lby,1980,132.70033
lby,1981,132.72126
lby,1982,132.72605
lby,1983,132.72191
lby,1984,132.70374
lby,1985,132.66824
lby,1986,132.60236
lby,1987,132.50549
lby,1988,132.38116
lby,1989,132.23548
lby,1990,132.07149
lby,1991,131.9051
lby,1992,131.74549
lby,1993,131.59997
lby,1994,131.4763
lby,1995,131.38175
lby,1996,131.31816
lby,1997,131.29084
lby,1998,131.29529
lby,1999,131.33586
lby,2000,131.40489
lby,2001,131.50874
lby,2002,131.63591
lby,2003,131.77523
lby,2004,131.93102
lby,2005,132.09981
lby,2006,132.27902
lby,2007,132.46849
lby,2008,132.66257
lby,2009,132.84928
lby,2010,133.02919
lby,2011,133.1932
lby,2012,133.35414
lby,2013,133.51035
lby,2014,133.66446
lby,2015,133.81761
lca,1975,126.85125
lca,1976,126.89469
lca,1977,126.93977
lca,1978,126.98819
lca,1979,127.03539
lca,1980,127.07773
lca,1981,127.10951
lca,1982,127.13698
lca,1983,127.16322
lca,1984,127.19633
lca,1985,127.23404
lca,1986,127.2817
lca,1987,127.33916
lca,1988,127.40616
lca,1989,127.48706
lca,1990,127.57591
lca,1991,127.68022
lca,1992,127.79252
lca,1993,127.92121
lca,1994,128.05155
lca,1995,128.19601
lca,1996,128.33782
lca,1997,128.47366
lca,1998,128.61484
lca,1999,128.76321
lca,2000,128.91104
lca,2001,129.04191
lca,2002,129.18973
lca,2003,129.36046
lca,2004,129.53657
lca,2005,129.71652
lca,2006,129.89796
lca,2007,130.07698
lca,2008,130.25293
lca,2009,130.42599
lca,2010,130.5976
lca,2011,130.76945
lca,2012,130.9497
lca,2013,131.12967
lca,2014,131.30866
lca,2015,131.4883
lka,1975,123.63224
lka,1976,123.6718
lka,1977,123.70376
lka,1978,123.73471
lka,1979,123.76311
lka,1980,123.79084
lka,1981,123.82506
lka,1982,123.86237
lka,1983,123.90228
lka,1984,123.94475
lka,1985,123.99439
lka,1986,124.04766
lka,1987,124.1064
lka,1988,124.16832
lka,1989,124.24496
lka,1990,124.32815
lka,1991,124.42054
lka,1992,124.52334
lka,1993,124.63406
lka,1994,124.75542
lka,1995,124.88081
lka,1996,125.01662
lka,1997,125.15986
lka,1998,125.3121
lka,1999,125.46438
lka,2000,125.62447
lka,2001,125.78673
lka,2002,125.95573
lka,2003,126.12929
lka,2004,126.29676
lka,2005,126.4559
lka,2006,126.61385
lka,2007,126.75997
lka,2008,126.89574
lka,2009,127.01682
lka,2010,127.12654
lka,2011,127.22933
lka,2012,127.33189
lka,2013,127.43355
lka,2014,127.5335
lka,2015,127.63187
lso,1975,125.25712
lso,1976,125.43484
lso,1977,125.59668
lso,1978,125.75278
lso,1979,125.90147
lso,1980,126.04712
lso,1981,126.18714
lso,1982,126.32244
lso,1983,126.45547
lso,1984,126.58434
lso,1985,126.70471
lso,1986,126.82643
lso,1987,126.94678
lso,1988,127.05715
lso,1989,127.15295
lso,1990,127.23295
lso,1991,127.29949
lso,1992,127.35672
lso,1993,127.40571
lso,1994,127.44719
lso,1995,127.48282
lso,1996,127.50729
lso,1997,127.52563
lso,1998,127.5362
lso,1999,127.54396
lso,2000,127.55024
lso,2001,127.55132
lso,2002,127.54715
lso,2003,127.53584
lso,2004,127.51545
lso,2005,127.48643
lso,2006,127.44896
lso,2007,127.40114
lso,2008,127.34058
lso,2009,127.26971
lso,2010,127.18429
lso,2011,127.0932
lso,2012,127.00061
lso,2013,126.90376
lso,2014,126.80266
lso,2015,126.6983
ltu,1975,136.43773
ltu,1976,136.59043
ltu,1977,136.73112
ltu,1978,136.86396
ltu,1979,136.98615
ltu,1980,137.09647
ltu,1981,137.18846
ltu,1982,137.26039
ltu,1983,137.31622
ltu,1984,137.35668
ltu,1985,137.38186
ltu,1986,137.38161
ltu,1987,137.36354
ltu,1988,137.33091
ltu,1989,137.2909
ltu,1990,137.24191
ltu,1991,137.15978
ltu,1992,137.0846
ltu,1993,137.00147
ltu,1994,136.90374
ltu,1995,136.80575
ltu,1996,136.7072
ltu,1997,136.60102
ltu,1998,136.49098
ltu,1999,136.3868
ltu,2000,136.29989
ltu,2001,136.23977
ltu,2002,136.20693
ltu,2003,136.19705
ltu,2004,136.22089
ltu,2005,136.27443
ltu,2006,136.34987
ltu,2007,136.44715
ltu,2008,136.55923
ltu,2009,136.66287
ltu,2010,136.75864
ltu,2011,136.84995
ltu,2012,136.9664
ltu,2013,137.08392
ltu,2014,137.20104
ltu,2015,137.31741
lux,1975,136.7652
lux,1976,136.79058
lux,1977,136.79645
lux,1978,136.79206
lux,1979,136.77504
lux,1980,136.74365
lux,1981,136.68377
lux,1982,136.61214
lux,1983,136.5216
lux,1984,136.41098
lux,1985,136.30302
lux,1986,136.18832
lux,1987,136.08635
lux,1988,136.01049
lux,1989,135.94709
lux,1990,135.90366
lux,1991,135.88068
lux,1992,135.86166
lux,1993,135.8075
lux,1994,135.71049
lux,1995,135.52095
lux,1996,135.26984
lux,1997,134.94595
lux,1998,134.59592
lux,1999,134.21379
lux,2000,133.82087
lux,2001,133.42874
lux,2002,133.05541
lux,2003,132.71676
lux,2004,132.41963
lux,2005,132.15967
lux,2006,131.91221
lux,2007,131.66526
lux,2008,131.40914
lux,2009,131.13843
lux,2010,130.85024
lux,2011,130.5533
lux,2012,130.27074
lux,2013,129.97988
lux,2014,129.68432
lux,2015,129.38494
lva,1975,136.53105
lva,1976,136.55175
lva,1977,136.56254
lva,1978,136.56366
lva,1979,136.5546
lva,1980,136.5369
lva,1981,136.50406
lva,1982,136.45626
lva,1983,136.39892
lva,1984,136.32841
lva,1985,136.24671
lva,1986,136.14567
lva,1987,136.03575
lva,1988,135.91734
lva,1989,135.8018
lva,1990,135.68003
lva,1991,135.53061
lva,1992,135.3909
lva,1993,135.25308
lva,1994,135.11582
lva,1995,134.98099
lva,1996,134.8483
lva,1997,134.71199
lva,1998,134.58232
lva,1999,134.46803
lva,2000,134.36881
lva,2001,134.28388
lva,2002,134.22098
lva,2003,134.17485
lva,2004,134.15582
lva,2005,134.1735
lva,2006,134.23898
lva,2007,134.3459
lva,2008,134.48006
lva,2009,134.6258
lva,2010,134.78232
lva,2011,134.94366
lva,2012,135.12471
lva,2013,135.31026
lva,2014,135.49555
lva,2015,135.67459
mar,1975,126.28205
mar,1976,126.30825
mar,1977,126.33027
mar,1978,126.35664
mar,1979,126.38185
mar,1980,126.41043
mar,1981,126.43831
mar,1982,126.46524
mar,1983,126.49005
mar,1984,126.50812
mar,1985,126.51822
mar,1986,126.52277
mar,1987,126.52365
mar,1988,126.52066
mar,1989,126.51797
mar,1990,126.50771
mar,1991,126.49424
mar,1992,126.49733
mar,1993,126.51813
mar,1994,126.55121
mar,1995,126.59939
mar,1996,126.64696
mar,1997,126.69762
mar,1998,126.74922
mar,1999,126.80555
mar,2000,126.87364
mar,2001,126.94312
mar,2002,127.01069
mar,2003,127.07809
mar,2004,127.14081
mar,2005,127.20414
mar,2006,127.25938
mar,2007,127.31963
mar,2008,127.38244
mar,2009,127.44741
mar,2010,127.50896
mar,2011,127.56725
mar,2012,127.61587
mar,2013,127.66016
mar,2014,127.69673
mar,2015,127.731
mda,1975,132.32724
mda,1976,132.37928
mda,1977,132.42617
mda,1978,132.46668
mda,1979,132.50254
mda,1980,132.52924
mda,1981,132.54849
mda,1982,132.56425
mda,1983,132.5727
mda,1984,132.57248
mda,1985,132.56357
mda,1986,132.53696
mda,1987,132.5001
mda,1988,132.45659
mda,1989,132.41408
mda,1990,132.37012
mda,1991,132.31108
mda,1992,132.25388
mda,1993,132.19486
mda,1994,132.15051
mda,1995,132.1151
mda,1996,132.09721
mda,1997,132.10281
mda,1998,132.12162
mda,1999,132.14922
mda,2000,132.19145
mda,2001,132.25257
mda,2002,132.33823
mda,2003,132.44752
mda,2004,132.58114
mda,2005,132.74807
mda,2006,132.94636
mda,2007,133.18559
mda,2008,133.44105
mda,2009,133.70625
mda,2010,133.98318
mda,2011,134.27112
mda,2012,134.5733
mda,2013,134.87878
mda,2014,135.18356
mda,2015,135.4847
mdg,1975,127.01461
mdg,1976,127.06819
mdg,1977,127.11849
mdg,1978,127.17959
mdg,1979,127.24275
mdg,1980,127.30512
mdg,1981,127.37004
mdg,1982,127.44075
mdg,1983,127.51156
mdg,1984,127.58282
mdg,1985,127.65554
mdg,1986,127.73262
mdg,1987,127.81471
mdg,1988,127.89976
mdg,1989,127.9883
mdg,1990,128.08239
mdg,1991,128.17951
mdg,1992,128.27701
mdg,1993,128.376
mdg,1994,128.47692
mdg,1995,128.5811
mdg,1996,128.68802
mdg,1997,128.79525
mdg,1998,128.90167
mdg,1999,129.01328
mdg,2000,129.12656
mdg,2001,129.23812
mdg,2002,129.34713
mdg,2003,129.45494
mdg,2004,129.55964
mdg,2005,129.66394
mdg,2006,129.7644
mdg,2007,129.85972
mdg,2008,129.94857
mdg,2009,130.03245
mdg,2010,130.11398
mdg,2011,130.19382
mdg,2012,130.25989
mdg,2013,130.32245
mdg,2014,130.38025
mdg,2015,130.43412
mdv,1975,122.75938
mdv,1976,122.91516
mdv,1977,123.0597
mdv,1978,123.19544
mdv,1979,123.31715
mdv,1980,123.42724
mdv,1981,123.5265
mdv,1982,123.61543
mdv,1983,123.70944
mdv,1984,123.81628
mdv,1985,123.93685
mdv,1986,124.05998
mdv,1987,124.18759
mdv,1988,124.3221
mdv,1989,124.44924
mdv,1990,124.57901
mdv,1991,124.70957
mdv,1992,124.85585
mdv,1993,125.02507
mdv,1994,125.21391
mdv,1995,125.40436
mdv,1996,125.59963
mdv,1997,125.80102
mdv,1998,126.01
mdv,1999,126.22433
mdv,2000,126.44089
mdv,2001,126.6682
mdv,2002,126.90248
mdv,2003,127.12287
mdv,2004,127.32037
mdv,2005,127.51256
mdv,2006,127.67714
mdv,2007,127.82446
mdv,2008,127.95396
mdv,2009,128.07564
mdv,2010,128.19148
mdv,2011,128.29672
mdv,2012,128.37941
mdv,2013,128.45368
mdv,2014,128.51711
mdv,2015,128.57283
mex,1975,127.36998
mex,1976,127.38054
mex,1977,127.39007
mex,1978,127.40101
mex,1979,127.41223
mex,1980,127.41901
mex,1981,127.41056
mex,1982,127.38952
mex,1983,127.35178
mex,1984,127.30675
mex,1985,127.25085
mex,1986,127.18209
mex,1987,127.10387
mex,1988,127.0222
mex,1989,126.94207
mex,1990,126.86153
mex,1991,126.77278
mex,1992,126.68384
mex,1993,126.59212
mex,1994,126.49571
mex,1995,126.39393
mex,1996,126.29073
mex,1997,126.18799
mex,1998,126.08904
mex,1999,126.00121
mex,2000,125.92951
mex,2001,125.87617
mex,2002,125.84412
mex,2003,125.8314
mex,2004,125.84732
mex,2005,125.89999
mex,2006,125.99559
mex,2007,126.12628
mex,2008,126.28166
mex,2009,126.45519
mex,2010,126.6382
mex,2011,126.82101
mex,2012,127.0037
mex,2013,127.18536
mex,2014,127.36625
mex,2015,127.5467
mhl,1975,127.55403
mhl,1976,127.50092
mhl,1977,127.40651
mhl,1978,127.2817
mhl,1979,127.13235
mhl,1980,126.96308
mhl,1981,126.79905
mhl,1982,126.64445
mhl,1983,126.49667
mhl,1984,126.35839
mhl,1985,126.23494
mhl,1986,126.12209
mhl,1987,126.0204
mhl,1988,125.92295
mhl,1989,125.83281
mhl,1990,125.75085
mhl,1991,125.67386
mhl,1992,125.60565
mhl,1993,125.54648
mhl,1994,125.49325
mhl,1995,125.45071
mhl,1996,125.42347
mhl,1997,125.40945
mhl,1998,125.40638
mhl,1999,125.41857
mhl,2000,125.44661
mhl,2001,125.49305
mhl,2002,125.55465
mhl,2003,125.63687
mhl,2004,125.7368
mhl,2005,125.85049
mhl,2006,125.97671
mhl,2007,126.11498
mhl,2008,126.26005
mhl,2009,126.40824
mhl,2010,126.556
mhl,2011,126.70553
mhl,2012,126.85983
mhl,2013,127.01361
mhl,2014,127.16661
mhl,2015,127.31682
mli,1975,125.83451
mli,1976,125.9308
mli,1977,126.02896
mli,1978,126.13278
mli,1979,126.23873
mli,1980,126.3538
mli,1981,126.47302
mli,1982,126.58763
mli,1983,126.69546
mli,1984,126.79029
mli,1985,126.86369
mli,1986,126.91657
mli,1987,126.95448
mli,1988,126.97747
mli,1989,126.99297
mli,1990,127.00497
mli,1991,127.01411
mli,1992,127.01755
mli,1993,127.01604
mli,1994,127.01732
mli,1995,127.022
mli,1996,127.03467
mli,1997,127.05268
mli,1998,127.07363
mli,1999,127.09935
mli,2000,127.12949
mli,2001,127.16279
mli,2002,127.20056
mli,2003,127.23949
mli,2004,127.27283
mli,2005,127.29981
mli,2006,127.31985
mli,2007,127.3352
mli,2008,127.34568
mli,2009,127.33841
mli,2010,127.31544
mli,2011,127.27517
mli,2012,127.23385
mli,2013,127.18703
mli,2014,127.13376
mli,2015,127.07589
mlt,1975,136.6363
mlt,1976,136.51524
mlt,1977,136.39709
mlt,1978,136.27985
mlt,1979,136.15262
mlt,1980,136.01118
mlt,1981,135.84543
mlt,1982,135.65353
mlt,1983,135.43479
mlt,1984,135.18761
mlt,1985,134.92863
mlt,1986,134.65522
mlt,1987,134.38152
mlt,1988,134.11528
mlt,1989,133.86608
mlt,1990,133.61487
mlt,1991,133.38389
mlt,1992,133.17457
mlt,1993,132.97348
mlt,1994,132.77803
mlt,1995,132.5974
mlt,1996,132.42226
mlt,1997,132.2589
mlt,1998,132.10141
mlt,1999,131.95355
mlt,2000,131.80121
mlt,2001,131.64352
mlt,2002,131.47109
mlt,2003,131.29655
mlt,2004,131.11888
mlt,2005,130.92668
mlt,2006,130.72416
mlt,2007,130.50086
mlt,2008,130.27285
mlt,2009,130.03161
mlt,2010,129.77325
mlt,2011,129.50552
mlt,2012,129.24126
mlt,2013,128.97398
mlt,2014,128.70323
mlt,2015,128.43172
mmr,1975,122.51688
mmr,1976,122.5809
mmr,1977,122.63839
mmr,1978,122.68916
mmr,1979,122.73465
mmr,1980,122.77756
mmr,1981,122.81708
mmr,1982,122.85411
mmr,1983,122.89092
mmr,1984,122.92665
mmr,1985,122.9684
mmr,1986,123.01739
mmr,1987,123.07386
mmr,1988,123.13703
mmr,1989,123.20957
mmr,1990,123.28699
mmr,1991,123.3669
mmr,1992,123.45221
mmr,1993,123.53772
mmr,1994,123.62559
mmr,1995,123.71453
mmr,1996,123.80926
mmr,1997,123.90625
mmr,1998,124.00697
mmr,1999,124.11393
mmr,2000,124.22735
mmr,2001,124.3478
mmr,2002,124.4764
mmr,2003,124.61477
mmr,2004,124.75844
mmr,2005,124.90407
mmr,2006,125.05018
mmr,2007,125.19698
mmr,2008,125.34504
mmr,2009,125.49
mmr,2010,125.62817
mmr,2011,125.76733
mmr,2012,125.89343
mmr,2013,126.01704
mmr,2014,126.13593
mmr,2015,126.24943
mne,1975,129.99707
mne,1976,130.14325
mne,1977,130.28917
mne,1978,130.43972
mne,1979,130.58635
mne,1980,130.72653
mne,1981,130.85931
mne,1982,130.98318
mne,1983,131.0922
mne,1984,131.19019
mne,1985,131.27287
mne,1986,131.34357
mne,1987,131.40182
mne,1988,131.45262
mne,1989,131.49593
mne,1990,131.54196
mne,1991,131.57647
mne,1992,131.6365
mne,1993,131.68811
mne,1994,131.74963
mne,1995,131.82497
mne,1996,131.93997
mne,1997,132.10457
mne,1998,132.30143
mne,1999,132.52029
mne,2000,132.7496
mne,2001,132.98317
mne,2002,133.21625
mne,2003,133.45174
mne,2004,133.67394
mne,2005,133.85353
mne,2006,133.99913
mne,2007,134.12693
mne,2008,134.25454
mne,2009,134.37428
mne,2010,134.49113
mne,2011,134.61099
mne,2012,134.71596
mne,2013,134.81886
mne,2014,134.92361
mne,2015,135.02735
mng,1975,131.74922
mng,1976,131.75078
mng,1977,131.74353
mng,1978,131.73955
mng,1979,131.73699
mng,1980,131.73263
mng,1981,131.72338
mng,1982,131.71028
mng,1983,131.68888
mng,1984,131.66029
mng,1985,131.62149
mng,1986,131.57881
mng,1987,131.53391
mng,1988,131.48192
mng,1989,131.43607
mng,1990,131.40891
mng,1991,131.39702
mng,1992,131.39253
mng,1993,131.41459
mng,1994,131.45978
mng,1995,131.52279
mng,1996,131.57898
mng,1997,131.63817
mng,1998,131.71448
mng,1999,131.81013
mng,2000,131.9187
mng,2001,132.04064
mng,2002,132.16618
mng,2003,132.28817
mng,2004,132.41326
mng,2005,132.53338
mng,2006,132.64287
mng,2007,132.74783
mng,2008,132.85364
mng,2009,132.96223
mng,2010,133.05395
mng,2011,133.13797
mng,2012,133.20758
mng,2013,133.2716
mng,2014,133.32859
mng,2015,133.37936
moz,1975,128.8164
moz,1976,128.93345
moz,1977,129.05317
moz,1978,129.17588
moz,1979,129.3016
moz,1980,129.4293
moz,1981,129.55868
moz,1982,129.69371
moz,1983,129.83041
moz,1984,129.96653
moz,1985,130.09575
moz,1986,130.22948
moz,1987,130.36803
moz,1988,130.50345
moz,1989,130.63643
moz,1990,130.77193
moz,1991,130.90194
moz,1992,131.03129
moz,1993,131.1602
moz,1994,131.29086
moz,1995,131.42964
moz,1996,131.5661
moz,1997,131.70831
moz,1998,131.85476
moz,1999,132.00981
moz,2000,132.17352
moz,2001,132.34206
moz,2002,132.50738
moz,2003,132.66715
moz,2004,132.82206
moz,2005,132.96602
moz,2006,133.08759
moz,2007,133.18766
moz,2008,133.27187
moz,2009,133.34184
moz,2010,133.39811
moz,2011,133.44487
moz,2012,133.48497
moz,2013,133.52151
moz,2014,133.55249
moz,2015,133.58261
mrt,1975,130.45749
mrt,1976,130.6068
mrt,1977,130.75819
mrt,1978,130.91316
mrt,1979,131.06882
mrt,1980,131.22406
mrt,1981,131.38361
mrt,1982,131.54266
mrt,1983,131.69325
mrt,1984,131.83788
mrt,1985,131.97906
mrt,1986,132.10998
mrt,1987,132.22388
mrt,1988,132.32267
mrt,1989,132.40523
mrt,1990,132.46711
mrt,1991,132.51021
mrt,1992,132.5352
mrt,1993,132.539
mrt,1994,132.52566
mrt,1995,132.50643
mrt,1996,132.48142
mrt,1997,132.45474
mrt,1998,132.42866
mrt,1999,132.4055
mrt,2000,132.40044
mrt,2001,132.40958
mrt,2002,132.42416
mrt,2003,132.43801
mrt,2004,132.44717
mrt,2005,132.44048
mrt,2006,132.41502
mrt,2007,132.36636
mrt,2008,132.28957
mrt,2009,132.18305
mrt,2010,132.05266
mrt,2011,131.9083
mrt,2012,131.75734
mrt,2013,131.59637
mrt,2014,131.43104
mrt,2015,131.26009
mus,1975,128.19918
mus,1976,128.07567
mus,1977,127.94479
mus,1978,127.80376
mus,1979,127.65797
mus,1980,127.50791
mus,1981,127.36056
mus,1982,127.2172
mus,1983,127.07486
mus,1984,126.93862
mus,1985,126.80585
mus,1986,126.68651
mus,1987,126.58304
mus,1988,126.50595
mus,1989,126.45236
mus,1990,126.41671
mus,1991,126.40131
mus,1992,126.40646
mus,1993,126.43196
mus,1994,126.47647
mus,1995,126.53372
