geo,time,colonandrectum_cancer_new_cases_per_100000_women
mmr,2013,8.77
mmr,2014,9.1
mmr,2015,9.33
mmr,2016,9.64
mmr,2017,9.86
mmr,2018,10.01
mmr,2019,10.35
mmr,2020,10.77
mmr,2021,11.75
mmr,2022,11.67
mmr,2023,12.15
mne,1990,18.89
mne,1991,18.97
mne,1992,18.78
mne,1993,18.61
mne,1994,18.53
mne,1995,18.41
mne,1996,18.43
mne,1997,18.47
mne,1998,18.57
mne,1999,18.55
mne,2000,18.81
mne,2001,19.24
mne,2002,19.51
mne,2003,19.74
mne,2004,19.93
mne,2005,19.99
mne,2006,20.19
mne,2007,20.58
mne,2008,20.92
mne,2009,21.36
mne,2010,21.79
mne,2011,22.02
mne,2012,22.28
mne,2013,22.57
mne,2014,22.78
mne,2015,23.14
mne,2016,23.12
mne,2017,23.08
mne,2018,22.8
mne,2019,22.89
mne,2020,22.4
mne,2021,20.68
mne,2022,21.6
mne,2023,22.6
mng,1990,10.82
mng,1991,11.42
mng,1992,11.85
mng,1993,11.98
mng,1994,12.06
mng,1995,12.29
mng,1996,12.61
mng,1997,12.63
mng,1998,12.44
mng,1999,12.05
mng,2000,11.58
mng,2001,10.93
mng,2002,10.24
mng,2003,9.61
mng,2004,9.18
mng,2005,9.03
mng,2006,9.05
mng,2007,9.12
mng,2008,9.24
mng,2009,9.36
mng,2010,9.4
mng,2011,9.55
mng,2012,9.78
mng,2013,10.02
mng,2014,10.1
mng,2015,10.06
mng,2016,9.88
mng,2017,9.93
mng,2018,9.86
mng,2019,9.43
mng,2020,9.23
mng,2021,10.36
mng,2022,9.95
mng,2023,9.7
mnp,1990,18.26
mnp,1991,18.85
mnp,1992,19.4
mnp,1993,20.03
mnp,1994,20.62
mnp,1995,21.13
mnp,1996,21.59
mnp,1997,22.01
mnp,1998,22.52
mnp,1999,22.74
mnp,2000,22.72
mnp,2001,22.37
mnp,2002,21.77
mnp,2003,21.21
mnp,2004,20.72
mnp,2005,20.1
mnp,2006,19.9
mnp,2007,19.73
mnp,2008,19.53
mnp,2009,19.26
mnp,2010,19.19
mnp,2011,19.11
mnp,2012,19.19
mnp,2013,19.35
mnp,2014,19.51
mnp,2015,20.21
mnp,2016,20.96
mnp,2017,21.92
mnp,2018,22.4
mnp,2019,22.66
mnp,2020,23.65
mnp,2021,26.29
mnp,2022,24.78
mnp,2023,24.75
moz,1990,4.57
moz,1991,4.48
moz,1992,4.48
moz,1993,4.47
moz,1994,4.45
moz,1995,4.44
moz,1996,4.42
moz,1997,4.42
moz,1998,4.45
moz,1999,4.48
moz,2000,4.54
moz,2001,4.5
moz,2002,4.6
moz,2003,4.53
moz,2004,4.51
moz,2005,4.47
moz,2006,4.4
moz,2007,4.27
moz,2008,4.28
moz,2009,4.1
moz,2010,3.94
moz,2011,3.84
moz,2012,3.79
moz,2013,3.74
moz,2014,3.64
moz,2015,3.66
moz,2016,3.64
moz,2017,3.68
moz,2018,3.73
moz,2019,3.88
moz,2020,3.95
moz,2021,3.9
moz,2022,4.3
moz,2023,4.47
mrt,1990,4.95
mrt,1991,4.93
mrt,1992,5.04
mrt,1993,5.22
mrt,1994,4.98
mrt,1995,5.01
mrt,1996,5.2
mrt,1997,5.33
mrt,1998,5.63
mrt,1999,5.55
mrt,2000,5.83
mrt,2001,6
mrt,2002,6.27
mrt,2003,6.26
mrt,2004,6.69
mrt,2005,6.92
mrt,2006,7.5
mrt,2007,7.35
mrt,2008,7.31
mrt,2009,7.86
mrt,2010,7.89
mrt,2011,7.9
mrt,2012,8.25
mrt,2013,8.5
mrt,2014,8.19
mrt,2015,8.18
mrt,2016,8.01
mrt,2017,8.57
mrt,2018,8.59
mrt,2019,9.27
mrt,2020,8.72
mrt,2021,9.43
mrt,2022,11.09
mrt,2023,11.84
mus,1990,10.02
mus,1991,11.2
mus,1992,11.44
mus,1993,9.75
mus,1994,10.35
mus,1995,10.98
mus,1996,11.81
mus,1997,11.69
mus,1998,11.8
mus,1999,11.53
mus,2000,12.41
mus,2001,12.51
mus,2002,12.41
mus,2003,12.71
mus,2004,12.7
mus,2005,13.42
mus,2006,13.49
mus,2007,13.69
mus,2008,13.59
mus,2009,13.92
mus,2010,13.86
mus,2011,14.17
mus,2012,14.06
mus,2013,14.64
mus,2014,14.45
mus,2015,14.82
mus,2016,15.56
mus,2017,15.48
mus,2018,15.11
mus,2019,15.21
mus,2020,15.69
mus,2021,15.24
mus,2022,16.27
mus,2023,16.78
mwi,1990,5.01
mwi,1991,4.78
mwi,1992,4.6
mwi,1993,4.47
mwi,1994,4.29
mwi,1995,4.26
mwi,1996,4.23
mwi,1997,4.2
mwi,1998,4.16
mwi,1999,4.1
mwi,2000,4.22
mwi,2001,4.24
mwi,2002,4.32
mwi,2003,4.25
mwi,2004,4.33
mwi,2005,4.29
mwi,2006,4.09
mwi,2007,3.95
mwi,2008,3.95
mwi,2009,4.02
mwi,2010,4.33
mwi,2011,4.56
mwi,2012,4.7
mwi,2013,4.73
mwi,2014,4.77
mwi,2015,4.85
mwi,2016,4.9
mwi,2017,5.02
mwi,2018,5.16
mwi,2019,5.29
mwi,2020,5.17
mwi,2021,6.23
mwi,2022,6.25
mwi,2023,6.61
mys,1990,12.57
mys,1991,13.09
mys,1992,13.41
mys,1993,13.72
mys,1994,14.29
mys,1995,14.59
mys,1996,14.91
mys,1997,15.19
mys,1998,15.79
mys,1999,16.29
mys,2000,16.7
mys,2001,16.96
mys,2002,17.17
mys,2003,17.23
mys,2004,17.15
mys,2005,17.04
mys,2006,16.88
mys,2007,16.76
mys,2008,16.62
mys,2009,16.26
mys,2010,16.24
mys,2011,16.1
mys,2012,16.17
mys,2013,16.56
mys,2014,16.64
mys,2015,16.76
mys,2016,16.96
mys,2017,17.19
mys,2018,17.37
mys,2019,17.05
mys,2020,16.92
mys,2021,18.32
mys,2022,19.77
mys,2023,19.58
nam,1990,5.31
nam,1991,5.34
nam,1992,5.3
nam,1993,5.1
nam,1994,4.87
nam,1995,4.56
nam,1996,4.31
nam,1997,4.15
nam,1998,4.05
nam,1999,4.04
nam,2000,4.07
nam,2001,4.02
nam,2002,4.1
nam,2003,4.14
nam,2004,4
nam,2005,3.93
nam,2006,3.94
nam,2007,4.18
nam,2008,4.51
nam,2009,4.62
nam,2010,4.65
nam,2011,4.76
nam,2012,4.9
nam,2013,4.98
nam,2014,4.87
nam,2015,4.86
nam,2016,4.87
nam,2017,4.94
nam,2018,5.19
nam,2019,5.4
nam,2020,5.29
nam,2021,5.77
nam,2022,5.75
nam,2023,5.85
ner,1990,6
ner,1991,5.99
ner,1992,5.97
ner,1993,6.02
ner,1994,6.03
ner,1995,6.1
ner,1996,6.13
ner,1997,6.09
ner,1998,6.1
ner,1999,5.99
ner,2000,6.11
ner,2001,6
ner,2002,6.16
ner,2003,6.07
ner,2004,6.06
ner,2005,6
ner,2006,6.25
ner,2007,6.22
ner,2008,6.31
ner,2009,6.33
ner,2010,6.31
ner,2011,6.28
ner,2012,6.33
ner,2013,6.45
ner,2014,6.41
ner,2015,6.46
ner,2016,6.5
ner,2017,6.7
ner,2018,6.82
ner,2019,6.98
ner,2020,6.67
ner,2021,6.88
ner,2022,7.65
ner,2023,7.84
nga,1990,4.89
nga,1991,4.97
nga,1992,4.82
nga,1993,4.8
nga,1994,4.75
nga,1995,4.72
nga,1996,4.71
nga,1997,4.67
nga,1998,4.69
nga,1999,4.67
nga,2000,4.77
nga,2001,4.77
nga,2002,4.88
nga,2003,4.8
nga,2004,4.83
nga,2005,4.85
nga,2006,4.92
nga,2007,4.93
nga,2008,4.88
nga,2009,4.92
nga,2010,5.03
nga,2011,5.01
nga,2012,5.26
nga,2013,5.64
nga,2014,5.69
nga,2015,5.58
nga,2016,5.43
nga,2017,5.56
nga,2018,5.61
nga,2019,5.64
nga,2020,5.69
nga,2021,5.84
nga,2022,6.51
nga,2023,6.86
nic,1990,8.89
nic,1991,8.74
nic,1992,8.83
nic,1993,9.1
nic,1994,9.12
nic,1995,8.96
nic,1996,8.8
nic,1997,8.66
nic,1998,9.8
nic,1999,8.94
nic,2000,9.13
nic,2001,9.3
nic,2002,9.56
nic,2003,9.88
nic,2004,10.09
nic,2005,10.33
nic,2006,10.67
nic,2007,11.02
nic,2008,11.34
nic,2009,11.62
nic,2010,11.9
nic,2011,12.1
nic,2012,12.4
nic,2013,12.74
nic,2014,13.21
nic,2015,13.48
nic,2016,13.69
nic,2017,13.92
nic,2018,14.41
nic,2019,15.67
nic,2020,15.89
nic,2021,17.02
nic,2022,15.89
nic,2023,14.21
niu,1990,9.96
niu,1991,10.01
niu,1992,10.02
niu,1993,10.13
niu,1994,10.24
niu,1995,10.27
niu,1996,10.31
niu,1997,10.45
niu,1998,10.67
niu,1999,10.86
niu,2000,10.92
niu,2001,10.94
niu,2002,10.92
niu,2003,10.93
niu,2004,10.82
niu,2005,10.94
niu,2006,10.91
niu,2007,10.87
niu,2008,10.94
niu,2009,11.11
niu,2010,11.28
niu,2011,11.52
niu,2012,11.73
niu,2013,11.95
niu,2014,12.13
niu,2015,12.31
niu,2016,12.5
niu,2017,12.7
niu,2018,12.7
niu,2019,12.31
niu,2020,9.85
niu,2021,10.05
niu,2022,11.86
niu,2023,12.36
nld,1990,62.76
nld,1991,63.15
nld,1992,63.56
nld,1993,65.5
nld,1994,64.89
nld,1995,66.53
nld,1996,66.31
nld,1997,64.9
nld,1998,65.46
nld,1999,65.89
nld,2000,65.83
nld,2001,66.48
nld,2002,67.05
nld,2003,66.39
nld,2004,65.19
nld,2005,65.27
nld,2006,64.6
nld,2007,64.78
nld,2008,64.15
nld,2009,62.45
nld,2010,62.9
nld,2011,62.73
nld,2012,61.94
nld,2013,58.71
nld,2014,55.73
nld,2015,56.7
nld,2016,56.46
nld,2017,54.27
nld,2018,52.74
nld,2019,50.83
nld,2020,49.03
nld,2021,48.07
nld,2022,48.37
nld,2023,46.69
nor,1990,39.78
nor,1991,38.65
nor,1992,39.26
nor,1993,42.9
nor,1994,43.11
nor,1995,45.85
nor,1996,46.7
nor,1997,46.99
nor,1998,45.5
nor,1999,46.86
nor,2000,48.2
nor,2001,49.41
nor,2002,47.4
nor,2003,48.08
nor,2004,46.24
nor,2005,46.91
nor,2006,48.84
nor,2007,50.11
nor,2008,50
nor,2009,49.96
nor,2010,49.69
nor,2011,48.58
nor,2012,49.13
nor,2013,48.3
nor,2014,48.43
nor,2015,48.11
nor,2016,49.13
nor,2017,47.85
nor,2018,46.66
nor,2019,44.88
nor,2020,44.97
nor,2021,44.17
nor,2022,42.86
nor,2023,44.51
npl,1990,2.87
npl,1991,2.96
npl,1992,3.01
npl,1993,3.03
npl,1994,3.09
npl,1995,3.15
npl,1996,3.21
npl,1997,3.3
npl,1998,3.36
npl,1999,3.4
npl,2000,3.44
npl,2001,3.45
npl,2002,3.44
npl,2003,3.41
npl,2004,3.35
npl,2005,3.29
npl,2006,3.21
npl,2007,3.14
npl,2008,3.08
npl,2009,3.06
npl,2010,2.98
npl,2011,2.91
npl,2012,2.88
npl,2013,2.9
npl,2014,2.94
npl,2015,2.93
npl,2016,3
npl,2017,3.03
npl,2018,3.05
npl,2019,3.11
npl,2020,3.16
npl,2021,3.51
npl,2022,3.66
npl,2023,4
nru,1990,21.19
nru,1991,21.26
nru,1992,21.3
nru,1993,21.4
nru,1994,21.39
nru,1995,21.24
nru,1996,21.04
nru,1997,20.86
nru,1998,20.9
nru,1999,20.93
nru,2000,20.94
nru,2001,20.85
nru,2002,20.75
nru,2003,20.67
nru,2004,20.68
nru,2005,20.68
nru,2006,20.69
nru,2007,20.69
nru,2008,20.94
nru,2009,21.35
nru,2010,21.85
nru,2011,22.33
nru,2012,22.84
nru,2013,23.37
nru,2014,23.86
nru,2015,24.3
nru,2016,24.85
nru,2017,25.28
nru,2018,25.66
nru,2019,25.98
nru,2020,27.13
nru,2021,30.04
nru,2022,28.54
nru,2023,29.04
nzl,1990,52.4
nzl,1991,52.59
nzl,1992,50.37
nzl,1993,52.22
nzl,1994,54.68
nzl,1995,57.66
nzl,1996,56.07
nzl,1997,54.97
nzl,1998,55.31
nzl,1999,53.94
nzl,2000,53.84
nzl,2001,52.68
nzl,2002,51.4
nzl,2003,51.65
nzl,2004,52.7
nzl,2005,52.88
nzl,2006,51.22
nzl,2007,50.42
nzl,2008,49.33
nzl,2009,48.46
nzl,2010,47.4
nzl,2011,46.8
nzl,2012,47.47
nzl,2013,46.26
nzl,2014,47.14
nzl,2015,45.97
nzl,2016,47.21
nzl,2017,44.3
nzl,2018,44.47
nzl,2019,42.07
nzl,2020,40.25
nzl,2021,42.1
nzl,2022,43.74
nzl,2023,45.38
omn,1990,8.54
omn,1991,8.38
omn,1992,8.57
omn,1993,8.62
omn,1994,8.77
omn,1995,8.77
omn,1996,8.68
omn,1997,8.69
omn,1998,8.8
omn,1999,8.87
omn,2000,9.1
omn,2001,9.22
omn,2002,9.44
omn,2003,9.49
omn,2004,9.38
omn,2005,9.34
omn,2006,9.43
omn,2007,9.39
omn,2008,9.52
omn,2009,9.76
omn,2010,10.01
omn,2011,10.2
omn,2012,10.37
omn,2013,10.63
omn,2014,10.85
omn,2015,10.74
omn,2016,10.66
omn,2017,10.74
omn,2018,10.71
omn,2019,10.72
omn,2020,10.85
omn,2021,11.68
omn,2022,11.16
omn,2023,11.16
pak,1990,7.26
pak,1991,7.28
pak,1992,7.21
pak,1993,7.14
pak,1994,6.96
pak,1995,6.81
pak,1996,6.66
pak,1997,6.77
pak,1998,6.96
pak,1999,7.16
pak,2000,7.52
pak,2001,7.53
pak,2002,7.62
pak,2003,7.61
pak,2004,7.69
pak,2005,8.08
pak,2006,7.86
pak,2007,8.07
pak,2008,8.3
pak,2009,8.53
pak,2010,8.68
pak,2011,8.69
pak,2012,8.73
pak,2013,8.95
pak,2014,9.06
pak,2015,9.14
pak,2016,9.21
pak,2017,9.28
pak,2018,9.25
pak,2019,9.45
pak,2020,10.03
pak,2021,11.02
pak,2022,10.75
pak,2023,10.69
pan,1990,13.08
pan,1991,13.29
pan,1992,13.5
pan,1993,13.75
pan,1994,14.07
pan,1995,14.21
pan,1996,14.5
pan,1997,13.84
pan,1998,13.62
pan,1999,13.76
pan,2000,14.17
pan,2001,14.67
pan,2002,15.12
pan,2003,15.26
pan,2004,15.87
pan,2005,15.71
pan,2006,15.77
pan,2007,15.89
pan,2008,15.71
pan,2009,16.29
pan,2010,16.49
pan,2011,17.22
pan,2012,17.79
pan,2013,18.59
pan,2014,19.02
pan,2015,18.48
pan,2016,18.65
pan,2017,19.34
pan,2018,19.66
pan,2019,20.42
pan,2020,19.95
pan,2021,20.19
pan,2022,20.74
pan,2023,21.41
per,1990,9.76
per,1991,10.07
per,1992,10.25
per,1993,10.87
per,1994,11.43
per,1995,12.26
per,1996,13.22
per,1997,13.46
per,1998,13.78
per,1999,14.09
per,2000,14.16
per,2001,14.34
per,2002,14.61
per,2003,15.41
per,2004,16.1
per,2005,16.04
per,2006,16
per,2007,16.53
per,2008,16.93
per,2009,16.67
per,2010,16.4
per,2011,16.22
per,2012,16.18
per,2013,16.16
per,2014,16.05
per,2015,15.93
per,2016,16.56
per,2017,17.66
per,2018,18.43
per,2019,18.9
per,2020,19.09
per,2021,25.04
per,2022,23.41
per,2023,24.21
phl,1990,10.11
phl,1991,10.1
phl,1992,10.21
phl,1993,10.45
phl,1994,10.68
phl,1995,10.83
phl,1996,10.97
phl,1997,10.95
phl,1998,10.92
phl,1999,11.02
phl,2000,11.12
phl,2001,11.25
phl,2002,11.33
phl,2003,11.04
phl,2004,10.89
phl,2005,11.09
phl,2006,11.14
phl,2007,11.2
phl,2008,11.49
phl,2009,11.78
phl,2010,11.93
phl,2011,12.06
phl,2012,12.33
phl,2013,12.48
phl,2014,12.5
phl,2015,12.62
phl,2016,12.68
phl,2017,12.56
phl,2018,12.41
phl,2019,12.42
phl,2020,12.04
phl,2021,13.87
phl,2022,13.31
phl,2023,12.87
plw,1990,24.1
plw,1991,24.4
plw,1992,24.77
plw,1993,25.15
plw,1994,25.71
plw,1995,26.26
plw,1996,26.86
plw,1997,27.34
plw,1998,28.02
plw,1999,28.38
plw,2000,28.61
plw,2001,28.85
plw,2002,29
plw,2003,29.07
plw,2004,29.03
plw,2005,28.74
plw,2006,28.46
plw,2007,28.19
plw,2008,27.96
plw,2009,27.86
plw,2010,27.78
plw,2011,27.84
plw,2012,28.26
plw,2013,27.78
plw,2014,28.23
plw,2015,28.59
plw,2016,28.89
plw,2017,28.95
plw,2018,29.25
plw,2019,33.22
plw,2020,34.26
plw,2021,36.85
plw,2022,34.73
plw,2023,34.7
png,1990,3.69
png,1991,3.71
png,1992,3.76
png,1993,3.83
png,1994,3.9
png,1995,3.93
png,1996,4
png,1997,3.97
png,1998,3.94
png,1999,4.02
png,2000,4.04
png,2001,3.96
png,2002,3.95
png,2003,3.89
png,2004,3.82
png,2005,3.79
png,2006,3.76
png,2007,3.86
png,2008,3.86
png,2009,3.83
png,2010,4.01
png,2011,4.11
png,2012,4.14
png,2013,4.02
png,2014,4.08
png,2015,4.21
png,2016,4.1
png,2017,4.11
png,2018,4.06
png,2019,4.19
png,2020,4.12
png,2021,4.08
png,2022,4.7
png,2023,4.86
pol,1990,21.29
pol,1991,22.01
pol,1992,22.49
pol,1993,23.28
pol,1994,23.78
pol,1995,24.08
pol,1996,24.63
pol,1997,24.95
pol,1998,24.88
pol,1999,25.21
pol,2000,25.92
pol,2001,26.62
pol,2002,26.56
pol,2003,26.91
pol,2004,26.65
pol,2005,26.68
pol,2006,26.45
pol,2007,26.2
pol,2008,26.63
pol,2009,26.97
pol,2010,27.36
pol,2011,27.25
pol,2012,27.58
pol,2013,27.04
pol,2014,26.34
pol,2015,26.57
pol,2016,26.11
pol,2017,25.74
pol,2018,25.73
pol,2019,25.29
pol,2020,25.35
pol,2021,24.36
pol,2022,24.94
pol,2023,24.62
pri,1990,17.62
pri,1991,17.31
pri,1992,17.89
pri,1993,18.26
pri,1994,17.92
pri,1995,18.61
pri,1996,18.81
pri,1997,19.19
pri,1998,19.45
pri,1999,19.84
pri,2000,20.98
pri,2001,21.75
pri,2002,22.14
pri,2003,23.25
pri,2004,23.09
pri,2005,23.46
pri,2006,23.8
pri,2007,23.11
pri,2008,23.19
pri,2009,23.97
pri,2010,23.54
pri,2011,23.44
pri,2012,23.36
pri,2013,23.28
pri,2014,23.29
pri,2015,22.39
pri,2016,21.63
pri,2017,21.12
pri,2018,20.7
pri,2019,19.98
pri,2020,19.77
pri,2021,19.29
pri,2022,20.03
pri,2023,21.7
prk,1990,10.43
prk,1991,10.65
prk,1992,10.83
prk,1993,10.98
prk,1994,11.13
prk,1995,11.18
prk,1996,11.22
prk,1997,11.21
prk,1998,11.28
prk,1999,11.42
prk,2000,11.53
prk,2001,11.69
prk,2002,11.87
prk,2003,12.1
prk,2004,12.46
prk,2005,12.83
prk,2006,13.1
prk,2007,13.29
prk,2008,13.49
prk,2009,13.67
prk,2010,13.95
prk,2011,14.22
prk,2012,14.65
prk,2013,14.86
prk,2014,15.12
prk,2015,15.42
prk,2016,15.84
prk,2017,16.25
prk,2018,16.76
prk,2019,17.22
prk,2020,17.41
prk,2021,17.93
prk,2022,18.9
prk,2023,19.03
prt,1990,29.18
prt,1991,29.3
prt,1992,29.2
prt,1993,30.66
prt,1994,30.71
prt,1995,31.97
prt,1996,33.15
prt,1997,33.7
prt,1998,34.36
prt,1999,35.7
prt,2000,36.32
prt,2001,37.41
prt,2002,38.34
prt,2003,40.09
prt,2004,40.28
prt,2005,42.4
prt,2006,43.06
prt,2007,42.27
prt,2008,42.69
prt,2009,41.68
prt,2010,41.37
prt,2011,41.12
prt,2012,41.16
prt,2013,40.71
prt,2014,39.48
prt,2015,38.76
prt,2016,39.48
prt,2017,37.9
prt,2018,37.56
prt,2019,37.75
prt,2020,37.92
prt,2021,35.9
prt,2022,38.93
prt,2023,37.7
pry,1990,8.41
pry,1991,8.7
pry,1992,9.04
pry,1993,9.43
pry,1994,9.82
pry,1995,10.02
pry,1996,10.21
pry,1997,10.43
pry,1998,10.64
pry,1999,10.76
pry,2000,10.84
pry,2001,11.18
pry,2002,11.48
pry,2003,11.7
pry,2004,11.98
pry,2005,12.33
pry,2006,12.5
pry,2007,12.84
pry,2008,12.99
pry,2009,13.17
pry,2010,13.56
pry,2011,13.89
pry,2012,14.27
pry,2013,14.42
pry,2014,14.85
pry,2015,15.25
pry,2016,15.5
pry,2017,15.81
pry,2018,16.07
pry,2019,16.39
pry,2020,16.41
pry,2021,17.3
pry,2022,16.01
pry,2023,16.64
pse,1990,14.17
pse,1991,14.24
pse,1992,14.41
pse,1993,14.52
pse,1994,14.64
pse,1995,14.69
pse,1996,14.66
pse,1997,14.68
pse,1998,14.84
pse,1999,15.03
pse,2000,15.25
pse,2001,15.43
pse,2002,15.5
pse,2003,15.56
pse,2004,15.72
pse,2005,15.92
pse,2006,16.15
pse,2007,16.45
pse,2008,16.88
pse,2009,17.48
pse,2010,18.12
pse,2011,18.68
pse,2012,19.07
pse,2013,19.13
pse,2014,19.44
pse,2015,19.79
pse,2016,20.26
pse,2017,20.87
pse,2018,20.89
pse,2019,20.77
pse,2020,20.05
pse,2021,20.75
pse,2022,21.35
pse,2023,22.15
qat,1990,19
qat,1991,19.1
qat,1992,19.7
qat,1993,20.41
qat,1994,20.98
qat,1995,21.15
qat,1996,20.44
qat,1997,19.98
qat,1998,19.83
qat,1999,20.31
qat,2000,21.17
qat,2001,21.64
qat,2002,22.11
qat,2003,22.01
qat,2004,21.58
qat,2005,21.33
qat,2006,21.26
qat,2007,20.92
qat,2008,20.58
qat,2009,20.51
qat,2010,20.48
qat,2011,20.15
qat,2012,19.7
qat,2013,19.44
qat,2014,19.77
qat,2015,19.62
qat,2016,19.14
qat,2017,18.89
qat,2018,18.56
qat,2019,18.83
qat,2020,19.01
qat,2021,18.23
qat,2022,17.73
qat,2023,19.18
rou,1990,13.38
rou,1991,14.07
rou,1992,14.27
rou,1993,14.84
rou,1994,15.89
rou,1995,17.03
rou,1996,17.64
rou,1997,17.91
rou,1998,17.6
rou,1999,16.49
rou,2000,16.28
rou,2001,16.93
rou,2002,17.34
rou,2003,17.74
rou,2004,17.72
rou,2005,18.43
rou,2006,19.33
rou,2007,19.52
rou,2008,19.6
rou,2009,19.91
rou,2010,20.19
rou,2011,20.53
rou,2012,20.95
rou,2013,21.33
rou,2014,21.25
rou,2015,21.73
rou,2016,21.78
rou,2017,22.18
rou,2018,22.1
rou,2019,21.46
rou,2020,21.14
rou,2021,21.62
rou,2022,21.5
rou,2023,20.84
rus,1990,20.09
rus,1991,20.33
rus,1992,20.41
rus,1993,20.7
rus,1994,20.66
rus,1995,20.31
rus,1996,20.47
rus,1997,20.74
rus,1998,20.98
rus,1999,21.59
rus,2000,21.83
rus,2001,21.77
rus,2002,22.01
rus,2003,22.46
rus,2004,22.68
rus,2005,23.24
rus,2006,23.63
rus,2007,23.88
rus,2008,24.93
rus,2009,25.38
rus,2010,26.04
rus,2011,26.01
rus,2012,26.48
rus,2013,26.83
rus,2014,26.91
rus,2015,28.04
rus,2016,27.91
rus,2017,27.46
rus,2018,27.34
rus,2019,27.04
rus,2020,26.91
rus,2021,26.56
rus,2022,24.54
rus,2023,25.22
rwa,1990,8
rwa,1991,8.05
rwa,1992,8.14
rwa,1993,8.14
rwa,1994,9.49
rwa,1995,7.62
rwa,1996,7.33
rwa,1997,7.05
rwa,1998,6.75
rwa,1999,6.51
rwa,2000,6.35
rwa,2001,6.18
rwa,2002,6.2
rwa,2003,6.24
rwa,2004,6.52
rwa,2005,6.92
rwa,2006,7.4
rwa,2007,7.61
rwa,2008,7.68
rwa,2009,7.77
rwa,2010,7.77
rwa,2011,7.89
rwa,2012,8.01
rwa,2013,8.25
rwa,2014,8.33
rwa,2015,8.39
rwa,2016,8.36
rwa,2017,8.47
rwa,2018,8.62
rwa,2019,8.87
rwa,2020,8.91
rwa,2021,9.23
rwa,2022,10.68
rwa,2023,11.52
sau,1990,8.03
sau,1991,8.06
sau,1992,8.09
sau,1993,8.14
sau,1994,8.14
sau,1995,8.05
sau,1996,7.82
sau,1997,7.81
sau,1998,7.89
sau,1999,8.06
sau,2000,8.4
sau,2001,8.82
sau,2002,9.39
sau,2003,10.08
sau,2004,10.82
sau,2005,11.72
sau,2006,12.74
sau,2007,13.78
sau,2008,14.83
sau,2009,15.84
sau,2010,16.87
sau,2011,17.69
sau,2012,18.26
sau,2013,18.6
sau,2014,19.22
sau,2015,19.14
sau,2016,19.07
sau,2017,19.21
sau,2018,19.11
sau,2019,19.66
sau,2020,21.39
sau,2021,21.98
sau,2022,21.94
sau,2023,20.93
sdn,1990,7.65
sdn,1991,7.68
sdn,1992,7.69
sdn,1993,7.76
sdn,1994,7.64
sdn,1995,7.64
sdn,1996,7.61
sdn,1997,7.57
sdn,1998,7.63
sdn,1999,7.52
sdn,2000,7.5
sdn,2001,7.5
sdn,2002,7.51
sdn,2003,7.48
sdn,2004,7.49
sdn,2005,7.42
sdn,2006,7.46
sdn,2007,7.51
sdn,2008,7.6
sdn,2009,7.75
sdn,2010,7.78
sdn,2011,7.82
sdn,2012,7.82
sdn,2013,8.01
sdn,2014,8.22
sdn,2015,8.42
sdn,2016,8.67
sdn,2017,8.83
sdn,2018,8.87
sdn,2019,9.14
sdn,2020,9.75
sdn,2021,10.17
sdn,2022,10.44
sdn,2023,10.54
sen,1990,3.56
sen,1991,3.6
sen,1992,3.59
sen,1993,3.57
sen,1994,3.54
sen,1995,3.42
sen,1996,3.47
sen,1997,3.34
sen,1998,3.33
sen,1999,3.31
sen,2000,3.15
sen,2001,4.16
sen,2002,4.2
sen,2003,3.86
sen,2004,4.07
sen,2005,4.13
sen,2006,4.1
sen,2007,4.26
sen,2008,4.48
sen,2009,4.71
sen,2010,4.4
sen,2011,4.5
sen,2012,4.3
sen,2013,4.48
sen,2014,4.71
sen,2015,4.53
sen,2016,4.82
sen,2017,4.84
sen,2018,4.75
sen,2019,5.23
sen,2020,4.9
sen,2021,4.87
sen,2022,6.23
sen,2023,6.78
sgp,1990,31.91
sgp,1991,32.23
sgp,1992,33.62
sgp,1993,32.64
sgp,1994,32.91
sgp,1995,32.62
sgp,1996,35.28
sgp,1997,35.82
sgp,1998,35.24
sgp,1999,34.98
sgp,2000,35.73
sgp,2001,34.85
sgp,2002,34.01
sgp,2003,32.82
sgp,2004,33.63
sgp,2005,34.24
sgp,2006,34.95
sgp,2007,35.56
sgp,2008,35.04
sgp,2009,33.46
sgp,2010,32.66
sgp,2011,33.16
sgp,2012,33.41
sgp,2013,33.12
sgp,2014,32.84
sgp,2015,32.99
sgp,2016,32.37
sgp,2017,32.49
sgp,2018,32.61
sgp,2019,32.11
sgp,2020,30.27
sgp,2021,31.38
sgp,2022,31.38
sgp,2023,31.54
slb,1990,9.34
slb,1991,9.57
slb,1992,9.46
slb,1993,9.58
slb,1994,9.75
slb,1995,9.61
slb,1996,9.65
slb,1997,9.83
slb,1998,9.83
slb,1999,9.64
slb,2000,9.86
slb,2001,9.52
slb,2002,9.32
slb,2003,9.14
slb,2004,8.94
slb,2005,9.16
slb,2006,9.37
slb,2007,9.15
slb,2008,8.99
slb,2009,9.78
slb,2010,9.7
slb,2011,10.99
slb,2012,11.64
slb,2013,12.19
slb,2014,13.1
slb,2015,13.37
slb,2016,13.08
slb,2017,13.32
slb,2018,13.28
slb,2019,13.6
slb,2020,13.84
slb,2021,13.71
slb,2022,15.11
slb,2023,15.45
sle,1990,8.23
sle,1991,8.09
sle,1992,8.18
sle,1993,8.19
sle,1994,8.27
sle,1995,8.18
sle,1996,7.88
sle,1997,7.46
sle,1998,7.39
sle,1999,7.09
