geo,time,population_aged_40_59_years_total_number
stp,2010,22723
stp,2011,23621
stp,2012,24518
stp,2013,25431
stp,2014,26400
stp,2015,27460
stp,2016,28619
stp,2017,29832
stp,2018,31065
stp,2019,32301
stp,2020,33514
stp,2021,34742
stp,2022,35977
stp,2023,37183
stp,2024,38356
stp,2025,39470
stp,2026,40497
stp,2027,41401
stp,2028,42202
stp,2029,42936
stp,2030,43624
stp,2031,44300
stp,2032,44965
stp,2033,45617
stp,2034,46267
stp,2035,46911
stp,2036,47545
stp,2037,48192
stp,2038,48912
stp,2039,49752
stp,2040,50737
stp,2041,51883
stp,2042,53189
stp,2043,54640
stp,2044,56289
stp,2045,58186
stp,2046,60337
stp,2047,62691
stp,2048,65130
stp,2049,67521
stp,2050,69784
stp,2051,71982
stp,2052,74499
stp,2053,77277
stp,2054,79933
stp,2055,82425
stp,2056,84748
stp,2057,86902
stp,2058,88881
stp,2059,90714
stp,2060,92380
stp,2061,93898
stp,2062,95304
stp,2063,96603
stp,2064,97806
stp,2065,98907
stp,2066,99925
stp,2067,100903
stp,2068,101909
stp,2069,103026
stp,2070,104299
stp,2071,105672
stp,2072,106827
stp,2073,107805
stp,2074,108888
stp,2075,110080
stp,2076,111383
stp,2077,112798
stp,2078,114290
stp,2079,115777
stp,2080,117231
stp,2081,118629
stp,2082,119950
stp,2083,121214
stp,2084,122411
stp,2085,123525
stp,2086,124551
stp,2087,125489
stp,2088,126352
stp,2089,127145
stp,2090,127879
stp,2091,128551
stp,2092,129161
stp,2093,129711
stp,2094,130202
stp,2095,130626
stp,2096,131001
stp,2097,131349
stp,2098,131651
stp,2099,131927
stp,2100,132202
sur,1950,31656
sur,1951,31642
sur,1952,31842
sur,1953,32055
sur,1954,32277
sur,1955,32495
sur,1956,32726
sur,1957,33004
sur,1958,33356
sur,1959,33803
sur,1960,34358
sur,1961,35033
sur,1962,35838
sur,1963,36756
sur,1964,37828
sur,1965,39024
sur,1966,40257
sur,1967,41540
sur,1968,42837
sur,1969,44077
sur,1970,45280
sur,1971,46546
sur,1972,47633
sur,1973,48516
sur,1974,49421
sur,1975,50277
sur,1976,51041
sur,1977,51681
sur,1978,52186
sur,1979,52535
sur,1980,52673
sur,1981,52649
sur,1982,52576
sur,1983,52492
sur,1984,52476
sur,1985,52596
sur,1986,52784
sur,1987,52882
sur,1988,53119
sur,1989,53543
sur,1990,53814
sur,1991,54059
sur,1992,54502
sur,1993,55046
sur,1994,55975
sur,1995,58333
sur,1996,61893
sur,1997,65796
sur,1998,70033
sur,1999,74517
sur,2000,79165
sur,2001,83907
sur,2002,88665
sur,2003,93393
sur,2004,97486
sur,2005,100981
sur,2006,104482
sur,2007,107945
sur,2008,111345
sur,2009,114644
sur,2010,117810
sur,2011,120869
sur,2012,123811
sur,2013,126600
sur,2014,129122
sur,2015,131234
sur,2016,132973
sur,2017,134498
sur,2018,135940
sur,2019,137451
sur,2020,139044
sur,2021,140542
sur,2022,141959
sur,2023,143495
sur,2024,145076
sur,2025,146487
sur,2026,147688
sur,2027,148753
sur,2028,149775
sur,2029,150782
sur,2030,151756
sur,2031,152580
sur,2032,153231
sur,2033,153879
sur,2034,154766
sur,2035,156074
sur,2036,157788
sur,2037,159796
sur,2038,161996
sur,2039,164226
sur,2040,166275
sur,2041,168073
sur,2042,169637
sur,2043,170964
sur,2044,172221
sur,2045,173531
sur,2046,174908
sur,2047,176352
sur,2048,177776
sur,2049,179120
sur,2050,180368
sur,2051,181583
sur,2052,182803
sur,2053,183973
sur,2054,185008
sur,2055,185858
sur,2056,186523
sur,2057,186979
sur,2058,187190
sur,2059,187204
sur,2060,187174
sur,2061,187167
sur,2062,187139
sur,2063,187082
sur,2064,186986
sur,2065,186866
sur,2066,186775
sur,2067,186714
sur,2068,186689
sur,2069,186706
sur,2070,186760
sur,2071,186816
sur,2072,186852
sur,2073,186864
sur,2074,186832
sur,2075,186746
sur,2076,186603
sur,2077,186376
sur,2078,186059
sur,2079,185680
sur,2080,185221
sur,2081,184669
sur,2082,184052
sur,2083,183406
sur,2084,182724
sur,2085,182019
sur,2086,181298
sur,2087,180554
sur,2088,179803
sur,2089,179030
sur,2090,178219
sur,2091,177391
sur,2092,176551
sur,2093,175703
sur,2094,174868
sur,2095,174041
sur,2096,173217
sur,2097,172394
sur,2098,171580
sur,2099,170778
sur,2100,169950
svk,1950,786004
svk,1951,808029
svk,1952,830291
svk,1953,851727
svk,1954,870534
svk,1955,880327
svk,1956,877354
svk,1957,866961
svk,1958,855195
svk,1959,854430
svk,1960,864318
svk,1961,879485
svk,1962,897522
svk,1963,914017
svk,1964,928946
svk,1965,940755
svk,1966,951793
svk,1967,961448
svk,1968,968315
svk,1969,972670
svk,1970,977611
svk,1971,985147
svk,1972,992199
svk,1973,996384
svk,1974,998010
svk,1975,1005393
svk,1976,1023185
svk,1977,1045236
svk,1978,1068507
svk,1979,1081315
svk,1980,1083388
svk,1981,1081406
svk,1982,1075465
svk,1983,1069140
svk,1984,1065477
svk,1985,1064522
svk,1986,1064745
svk,1987,1071883
svk,1988,1085207
svk,1989,1099748
svk,1990,1117138
svk,1991,1139676
svk,1992,1165349
svk,1993,1193279
svk,1994,1223510
svk,1995,1255227
svk,1996,1288686
svk,1997,1321998
svk,1998,1351936
svk,1999,1377098
svk,2000,1398930
svk,2001,1419986
svk,2002,1439485
svk,2003,1458699
svk,2004,1477854
svk,2005,1495499
svk,2006,1509741
svk,2007,1515020
svk,2008,1512911
svk,2009,1510581
svk,2010,1507533
svk,2011,1501845
svk,2012,1497719
svk,2013,1498421
svk,2014,1503549
svk,2015,1509746
svk,2016,1516385
svk,2017,1525065
svk,2018,1536040
svk,2019,1550344
svk,2020,1564118
svk,2021,1574155
svk,2022,1614181
svk,2023,1649521
svk,2024,1649890
svk,2025,1654196
svk,2026,1663423
svk,2027,1675675
svk,2028,1689516
svk,2029,1701221
svk,2030,1709912
svk,2031,1716624
svk,2032,1718083
svk,2033,1713190
svk,2034,1700368
svk,2035,1680020
svk,2036,1655869
svk,2037,1629428
svk,2038,1601094
svk,2039,1570704
svk,2040,1540628
svk,2041,1510189
svk,2042,1477330
svk,2043,1443653
svk,2044,1410591
svk,2045,1377817
svk,2046,1345220
svk,2047,1314050
svk,2048,1285154
svk,2049,1260075
svk,2050,1236671
svk,2051,1214908
svk,2052,1195028
svk,2053,1174987
svk,2054,1158672
svk,2055,1148397
svk,2056,1142503
svk,2057,1139069
svk,2058,1137166
svk,2059,1136048
svk,2060,1134680
svk,2061,1134527
svk,2062,1136419
svk,2063,1139794
svk,2064,1142476
svk,2065,1142838
svk,2066,1142389
svk,2067,1141218
svk,2068,1137862
svk,2069,1131125
svk,2070,1122773
svk,2071,1112444
svk,2072,1101598
svk,2073,1092184
svk,2074,1081929
svk,2075,1070309
svk,2076,1056863
svk,2077,1042060
svk,2078,1027070
svk,2079,1012671
svk,2080,999788
svk,2081,988329
svk,2082,977572
svk,2083,966429
svk,2084,955586
svk,2085,946707
svk,2086,939563
svk,2087,933860
svk,2088,929303
svk,2089,925606
svk,2090,922555
svk,2091,919976
svk,2092,917755
svk,2093,915752
svk,2094,913855
svk,2095,911964
svk,2096,909818
svk,2097,907280
svk,2098,904414
svk,2099,901069
svk,2100,897097
svn,1950,331427
svn,1951,337655
svn,1952,343534
svn,1953,350182
svn,1954,356891
svn,1955,359934
svn,1956,357893
svn,1957,353072
svn,1958,347883
svn,1959,345142
svn,1960,344799
svn,1961,344832
svn,1962,345538
svn,1963,347644
svn,1964,350423
svn,1965,353473
svn,1966,356934
svn,1967,361030
svn,1968,365806
svn,1969,370503
svn,1970,375922
svn,1971,382139
svn,1972,387638
svn,1973,392688
svn,1974,397837
svn,1975,405457
svn,1976,417004
svn,1977,430111
svn,1978,442554
svn,1979,452421
svn,1980,459372
svn,1981,464448
svn,1982,468377
svn,1983,471610
svn,1984,472825
svn,1985,470556
svn,1986,469076
svn,1987,471090
svn,1988,473968
svn,1989,477607
svn,1990,482446
svn,1991,487834
svn,1992,493925
svn,1993,500736
svn,1994,507721
svn,1995,514939
svn,1996,522226
svn,1997,529183
svn,1998,535630
svn,1999,541401
svn,2000,546724
svn,2001,552007
svn,2002,557926
svn,2003,564672
svn,2004,572978
svn,2005,584783
svn,2006,596267
svn,2007,603818
svn,2008,609072
svn,2009,612647
svn,2010,613858
svn,2011,612955
svn,2012,611110
svn,2013,608842
svn,2014,606756
svn,2015,605716
svn,2016,605891
svn,2017,606982
svn,2018,609317
svn,2019,612732
svn,2020,616257
svn,2021,618425
svn,2022,618938
svn,2023,618425
svn,2024,617108
svn,2025,614838
svn,2026,611478
svn,2027,608607
svn,2028,606970
svn,2029,604924
svn,2030,602059
svn,2031,598389
svn,2032,592898
svn,2033,586127
svn,2034,579130
svn,2035,571543
svn,2036,562986
svn,2037,553997
svn,2038,544425
svn,2039,533805
svn,2040,523063
svn,2041,512234
svn,2042,501311
svn,2043,491082
svn,2044,481808
svn,2045,473413
svn,2046,466171
svn,2047,459941
svn,2048,454934
svn,2049,451903
svn,2050,450498
svn,2051,449682
svn,2052,449467
svn,2053,449499
svn,2054,449138
svn,2055,448733
svn,2056,448038
svn,2057,447433
svn,2058,447231
svn,2059,447273
svn,2060,446886
svn,2061,446639
svn,2062,446961
svn,2063,447206
svn,2064,446931
svn,2065,445931
svn,2066,444183
svn,2067,441325
svn,2068,436948
svn,2069,431645
svn,2070,426086
svn,2071,420541
svn,2072,415330
svn,2073,410680
svn,2074,406570
svn,2075,402800
svn,2076,399494
svn,2077,396480
svn,2078,393872
svn,2079,391776
svn,2080,390256
svn,2081,389217
svn,2082,388513
svn,2083,388159
svn,2084,388085
svn,2085,388194
svn,2086,388453
svn,2087,388817
svn,2088,389268
svn,2089,389715
svn,2090,390048
svn,2091,390224
svn,2092,390167
svn,2093,389849
svn,2094,389287
svn,2095,388428
svn,2096,387230
svn,2097,385705
svn,2098,383887
svn,2099,381841
svn,2100,379596
swe,1950,1830018
swe,1951,1859504
swe,1952,1888893
swe,1953,1917354
swe,1954,1942927
swe,1955,1963875
swe,1956,1980516
swe,1957,1996413
swe,1958,2010134
swe,1959,2021962
swe,1960,2041915
swe,1961,2065345
swe,1962,2079155
swe,1963,2087549
swe,1964,2092739
swe,1965,2093640
swe,1966,2089823
swe,1967,2080350
swe,1968,2067771
swe,1969,2051331
swe,1970,2033409
swe,1971,2016125
swe,1972,1996505
swe,1973,1974509
swe,1974,1951877
swe,1975,1932429
swe,1976,1917347
swe,1977,1904646
swe,1978,1895624
swe,1979,1891658
swe,1980,1879312
swe,1981,1862667
swe,1982,1862685
swe,1983,1879469
swe,1984,1907781
swe,1985,1943030
swe,1986,1981988
swe,1987,2023070
swe,1988,2062710
swe,1989,2100185
swe,1990,2133850
swe,1991,2162528
swe,1992,2190080
swe,1993,2220518
swe,1994,2251030
swe,1995,2279826
swe,1996,2308210
swe,1997,2334695
swe,1998,2357434
swe,1999,2375596
swe,2000,2391867
swe,2001,2407171
swe,2002,2417352
swe,2003,2421772
swe,2004,2425521
swe,2005,2430105
swe,2006,2434595
swe,2007,2439591
swe,2008,2442589
swe,2009,2443538
swe,2010,2448415
swe,2011,2461853
swe,2012,2480350
swe,2013,2497995
swe,2014,2517622
swe,2015,2537180
swe,2016,2551109
swe,2017,2562202
swe,2018,2573460
swe,2019,2587409
swe,2020,2605983
swe,2021,2625333
swe,2022,2640052
swe,2023,2648698
swe,2024,2651874
swe,2025,2654373
swe,2026,2660801
swe,2027,2671375
swe,2028,2690479
swe,2029,2719955
swe,2030,2756187
swe,2031,2793271
swe,2032,2826624
swe,2033,2856362
swe,2034,2879899
swe,2035,2897313
swe,2036,2911122
swe,2037,2921524
swe,2038,2930955
swe,2039,2940098
swe,2040,2947143
swe,2041,2954726
swe,2042,2964394
swe,2043,2975858
swe,2044,2987673
swe,2045,2996281
swe,2046,3002439
swe,2047,3007804
swe,2048,3010207
swe,2049,3008984
swe,2050,3004180
swe,2051,2994782
swe,2052,2984818
swe,2053,2979108
swe,2054,2979566
swe,2055,2987114
swe,2056,3002430
swe,2057,3022482
swe,2058,3042260
swe,2059,3058901
swe,2060,3070728
swe,2061,3078760
swe,2062,3084491
swe,2063,3087667
swe,2064,3088172
swe,2065,3086933
swe,2066,3082755
swe,2067,3075291
swe,2068,3065810
swe,2069,3054414
swe,2070,3040637
swe,2071,3027242
swe,2072,3015760
swe,2073,3004464
swe,2074,2993189
swe,2075,2982667
swe,2076,2972961
swe,2077,2965303
swe,2078,2960618
swe,2079,2958448
swe,2080,2959907
swe,2081,2963913
swe,2082,2968749
swe,2083,2974269
swe,2084,2980559
swe,2085,2987589
swe,2086,2995286
swe,2087,3003199
swe,2088,3010996
swe,2089,3018642
swe,2090,3026032
swe,2091,3033359
swe,2092,3040240
swe,2093,3046468
swe,2094,3051967
swe,2095,3055978
swe,2096,3058312
swe,2097,3059265
swe,2098,3059114
swe,2099,3057637
swe,2100,3054768
swz,1950,37435
swz,1951,38174
swz,1952,38922
swz,1953,39671
swz,1954,40430
swz,1955,41203
swz,1956,41973
swz,1957,42741
swz,1958,43499
swz,1959,44233
swz,1960,44921
swz,1961,45553
swz,1962,46134
swz,1963,46675
swz,1964,47221
swz,1965,47828
swz,1966,48474
swz,1967,49156
swz,1968,49855
swz,1969,50559
swz,1970,51289
swz,1971,52047
swz,1972,52852
swz,1973,53715
swz,1974,54635
swz,1975,55613
swz,1976,56703
swz,1977,57782
swz,1978,58902
swz,1979,60180
swz,1980,61554
swz,1981,62605
swz,1982,63874
swz,1983,65839
swz,1984,68041
swz,1985,70954
swz,1986,74486
swz,1987,78232
swz,1988,83099
swz,1989,87689
swz,1990,92161
swz,1991,97734
swz,1992,103159
swz,1993,107432
swz,1994,107554
swz,1995,107431
swz,1996,110024
swz,1997,112584
swz,1998,115337
swz,1999,118010
swz,2000,120457
swz,2001,122653
swz,2002,124520
swz,2003,126045
swz,2004,127232
swz,2005,128114
swz,2006,128876
swz,2007,129580
swz,2008,130720
swz,2009,132179
swz,2010,133613
swz,2011,135318
swz,2012,137280
swz,2013,139567
swz,2014,142371
swz,2015,145801
swz,2016,149827
swz,2017,154490
swz,2018,159784
swz,2019,165683
swz,2020,171692
swz,2021,177540
swz,2022,182762
swz,2023,187783
swz,2024,194007
swz,2025,201137
swz,2026,208547
swz,2027,216235
swz,2028,224184
swz,2029,232644
swz,2030,241445
swz,2031,250403
swz,2032,259800
swz,2033,269393
swz,2034,278630
swz,2035,286454
swz,2036,293018
swz,2037,299219
swz,2038,305147
swz,2039,311107
swz,2040,317136
swz,2041,322946
swz,2042,328548
swz,2043,334148
swz,2044,339912
swz,2045,345942
swz,2046,352241
swz,2047,358844
swz,2048,365996
swz,2049,373411
swz,2050,380784
swz,2051,388178
swz,2052,395517
swz,2053,402907
swz,2054,410471
swz,2055,418745
swz,2056,427539
swz,2057,436051
swz,2058,444157
swz,2059,451629
swz,2060,458374
swz,2061,464533
swz,2062,470091
swz,2063,475028
swz,2064,479309
swz,2065,482969
swz,2066,486133
swz,2067,488837
swz,2068,490935
swz,2069,492532
swz,2070,494056
swz,2071,495528
swz,2072,496839
swz,2073,498065
swz,2074,499326
swz,2075,500742
swz,2076,502336
swz,2077,504157
swz,2078,506175
swz,2079,508286
swz,2080,510505
swz,2081,512817
swz,2082,515267
swz,2083,517766
swz,2084,520184
swz,2085,522485
swz,2086,524653
swz,2087,526613
swz,2088,528371
swz,2089,529867
swz,2090,531011
swz,2091,531917
swz,2092,532635
swz,2093,533095
swz,2094,533295
swz,2095,533254
swz,2096,532988
swz,2097,532616
swz,2098,532172
swz,2099,531645
swz,2100,531012
sxm,1950,278
sxm,1951,286
sxm,1952,296
sxm,1953,306
sxm,1954,314
sxm,1955,327
sxm,1956,342
sxm,1957,359
sxm,1958,383
sxm,1959,408
sxm,1960,434
sxm,1961,464
sxm,1962,501
sxm,1963,542
sxm,1964,586
sxm,1965,634
sxm,1966,684
sxm,1967,736
sxm,1968,788
sxm,1969,841
sxm,1970,898
sxm,1971,955
sxm,1972,1001
sxm,1973,1033
sxm,1974,1063
sxm,1975,1101
sxm,1976,1144
sxm,1977,1197
sxm,1978,1267
sxm,1979,1351
sxm,1980,1445
sxm,1981,1563
sxm,1982,1712
sxm,1983,1891
sxm,1984,2110
sxm,1985,2372
sxm,1986,2684
sxm,1987,3058
sxm,1988,3484
sxm,1989,3962
sxm,1990,4498
sxm,1991,5113
sxm,1992,5700
sxm,1993,6128
sxm,1994,6467
sxm,1995,6785
sxm,1996,7075
sxm,1997,7336
sxm,1998,7571
sxm,1999,7795
sxm,2000,7986
sxm,2001,8191
sxm,2002,8488
sxm,2003,8852
sxm,2004,9225
sxm,2005,9566
sxm,2006,9837
sxm,2007,10050
sxm,2008,10256
sxm,2009,10449
sxm,2010,10603
sxm,2011,10778
sxm,2012,13119
sxm,2013,16032
sxm,2014,17096
sxm,2015,17880
sxm,2016,18596
sxm,2017,18698
sxm,2018,18534
sxm,2019,18519
sxm,2020,18341
sxm,2021,17911
sxm,2022,17077
sxm,2023,15999
sxm,2024,14867
sxm,2025,13716
sxm,2026,12551
sxm,2027,11380
sxm,2028,10175
sxm,2029,8974
sxm,2030,7812
sxm,2031,6699
sxm,2032,5760
sxm,2033,5055
sxm,2034,4618
sxm,2035,4474
sxm,2036,4586
sxm,2037,4947
sxm,2038,5517
sxm,2039,6262
sxm,2040,7148
sxm,2041,8118
sxm,2042,9115
sxm,2043,10076
sxm,2044,10960
sxm,2045,11766
sxm,2046,12492
sxm,2047,13139
sxm,2048,13709
sxm,2049,14192
sxm,2050,14554
sxm,2051,14851
sxm,2052,15054
sxm,2053,14997
sxm,2054,14661
sxm,2055,14134
sxm,2056,13470
sxm,2057,12714
sxm,2058,11923
sxm,2059,11118
sxm,2060,10300
sxm,2061,9498
sxm,2062,8771
sxm,2063,8157
sxm,2064,7655
sxm,2065,7259
sxm,2066,6968
sxm,2067,6783
sxm,2068,6685
sxm,2069,6673
sxm,2070,6765
sxm,2071,6915
sxm,2072,7044
sxm,2073,7271
sxm,2074,7609
sxm,2075,7919
sxm,2076,8191
sxm,2077,8427
sxm,2078,8603
sxm,2079,8708
sxm,2080,8744
sxm,2081,8722
sxm,2082,8644
sxm,2083,8513
sxm,2084,8334
sxm,2085,8107
sxm,2086,7847
sxm,2087,7560
sxm,2088,7254
sxm,2089,6938
sxm,2090,6623
sxm,2091,6320
sxm,2092,6034
sxm,2093,5776
sxm,2094,5552
sxm,2095,5366
sxm,2096,5221
sxm,2097,5119
sxm,2098,5062
sxm,2099,5044
sxm,2100,5068
syc,1950,7469
syc,1951,7445
syc,1952,7431
syc,1953,7427
syc,1954,7420
syc,1955,7414
syc,1956,7407
syc,1957,7396
syc,1958,7390
syc,1959,7398
syc,1960,7452
syc,1961,7554
syc,1962,7666
syc,1963,7774
syc,1964,7869
syc,1965,7959
syc,1966,8050
syc,1967,8148
syc,1968,8256
syc,1969,8370
syc,1970,8490
syc,1971,8637
syc,1972,8806
syc,1973,8951
syc,1974,9071
syc,1975,9199
syc,1976,9318
syc,1977,9385
syc,1978,9431
syc,1979,9489
syc,1980,9534
syc,1981,9569
syc,1982,9597
syc,1983,9623
syc,1984,9650
syc,1985,9685
syc,1986,9720
syc,1987,9755
syc,1988,9829
syc,1989,9953
syc,1990,10100
syc,1991,10282
syc,1992,10487
syc,1993,10728
syc,1994,10998
syc,1995,11282
syc,1996,11626
syc,1997,12163
syc,1998,12818
syc,1999,13483
syc,2000,14225
syc,2001,15027
syc,2002,15854
syc,2003,16688
syc,2004,17502
syc,2005,18284
syc,2006,19068
syc,2007,19866
syc,2008,20654
syc,2009,21421
syc,2010,22156
syc,2011,22887
syc,2012,23636
syc,2013,24383
syc,2014,25139
syc,2015,25919
syc,2016,26597
syc,2017,27131
syc,2018,27703
syc,2019,28288
syc,2020,28798
syc,2021,29217
syc,2022,29401
syc,2023,29491
syc,2024,29692
syc,2025,29918
syc,2026,30130
syc,2027,30326
syc,2028,30522
syc,2029,30722
syc,2030,30893
syc,2031,31055
syc,2032,31153
syc,2033,31206
syc,2034,31272
syc,2035,31224
syc,2036,31152
syc,2037,31019
syc,2038,30640
syc,2039,30182
syc,2040,29727
syc,2041,29250
syc,2042,28900
syc,2043,28623
syc,2044,28258
syc,2045,27932
syc,2046,27644
syc,2047,27366
syc,2048,27167
syc,2049,27015
syc,2050,26847
syc,2051,26690
syc,2052,26634
syc,2053,26556
syc,2054,26361
syc,2055,26211
syc,2056,26166
syc,2057,26281
syc,2058,26546
syc,2059,26815
syc,2060,27055
syc,2061,27285
syc,2062,27503
syc,2063,27679
syc,2064,27829
syc,2065,27913
syc,2066,27955
syc,2067,27964
syc,2068,27885
syc,2069,27742
syc,2070,27620
syc,2071,27482
syc,2072,27263
syc,2073,27066
syc,2074,26911
syc,2075,26737
syc,2076,26513
syc,2077,26257
syc,2078,26007
syc,2079,25798
syc,2080,25633
syc,2081,25504
syc,2082,25407
syc,2083,25332
syc,2084,25278
syc,2085,25239
syc,2086,25215
syc,2087,25200
syc,2088,25182
syc,2089,25162
syc,2090,25143
syc,2091,25114
syc,2092,25080
syc,2093,25028
syc,2094,24967
syc,2095,24884
syc,2096,24777
syc,2097,24649
syc,2098,24500
syc,2099,24338
syc,2100,24156
syr,1950,514754
syr,1951,518155
syr,1952,522456
syr,1953,527584
syr,1954,533461
syr,1955,539908
syr,1956,546662
syr,1957,554075
syr,1958,562736
syr,1959,572977
syr,1960,585136
syr,1961,598355
syr,1962,612476
syr,1963,628251
syr,1964,645509
syr,1965,663995
syr,1966,683384
syr,1967,703369
syr,1968,723826
syr,1969,744654
syr,1970,765822
syr,1971,790647
syr,1972,819413
syr,1973,848520
syr,1974,878248
syr,1975,908833
syr,1976,939474
syr,1977,969782
syr,1978,1000182
syr,1979,1030666
syr,1980,1060335
syr,1981,1088216
syr,1982,1113480
syr,1983,1139003
syr,1984,1166399
syr,1985,1194768
syr,1986,1224983
syr,1987,1258685
syr,1988,1298912
syr,1989,1340810
syr,1990,1380981
syr,1991,1422953
syr,1992,1467366
syr,1993,1514904
syr,1994,1566672
syr,1995,1622920
syr,1996,1683405
syr,1997,1748220
syr,1998,1817143
syr,1999,1890401
syr,2000,1968330
syr,2001,2050920
syr,2002,2138261
syr,2003,2231159
syr,2004,2331086
syr,2005,2438374
syr,2006,2600121
syr,2007,2827788
syr,2008,2990150
syr,2009,3102550
syr,2010,3248969
syr,2011,3386988
syr,2012,3456513
syr,2013,3386631
syr,2014,3266872
syr,2015,3219130
syr,2016,3255782
syr,2017,3327760
syr,2018,3445522
syr,2019,3621356
syr,2020,3784204
syr,2021,3926828
syr,2022,4099582
syr,2023,4311873
syr,2024,4525760
syr,2025,4731806
syr,2026,4925190
syr,2027,5103518
syr,2028,5267242
syr,2029,5415543
syr,2030,5549028
syr,2031,5672844
syr,2032,5796829
syr,2033,5936496
syr,2034,6102399
syr,2035,6296528
syr,2036,6519468
syr,2037,6770853
syr,2038,7051297
syr,2039,7360011
syr,2040,7691350
syr,2041,8044005
syr,2042,8411187
syr,2043,8779741
syr,2044,9143352
syr,2045,9497985
syr,2046,9840031
syr,2047,10178029
syr,2048,10521374
syr,2049,10845782
syr,2050,11129772
syr,2051,11372931
syr,2052,11568826
syr,2053,11701403
syr,2054,11743349
syr,2055,11692825
syr,2056,11573737
syr,2057,11409318
syr,2058,11211497
syr,2059,10993842
syr,2060,10775612
syr,2061,10558057
syr,2062,10345837
syr,2063,10157328
syr,2064,10003408
syr,2065,9886323
syr,2066,9807483
syr,2067,9755032
syr,2068,9718071
syr,2069,9716398
syr,2070,9763135
syr,2071,9850372
syr,2072,9973610
syr,2073,10130428
syr,2074,10333531
syr,2075,10579832
syr,2076,10842643
syr,2077,11100161
syr,2078,11339833
syr,2079,11550246
syr,2080,11718026
syr,2081,11845761
syr,2082,11937053
syr,2083,11984639
syr,2084,11987226
syr,2085,11949247
syr,2086,11873157
syr,2087,11766525
syr,2088,11637221
syr,2089,11491157
syr,2090,11334851
syr,2091,11173994
syr,2092,11014732
syr,2093,10864454
syr,2094,10727572
syr,2095,10607392
syr,2096,10508719
syr,2097,10430625
syr,2098,10372855
syr,2099,10334913
syr,2100,10317384
tca,1950,824
tca,1951,816
tca,1952,794
tca,1953,779
tca,1954,781
tca,1955,797
tca,1956,821
tca,1957,850
tca,1958,870
tca,1959,896
tca,1960,919
tca,1961,927
tca,1962,932
tca,1963,941
tca,1964,940
tca,1965,930
tca,1966,918
tca,1967,907
tca,1968,890
tca,1969,874
tca,1970,869
tca,1971,889
tca,1972,926
tca,1973,962
tca,1974,993
tca,1975,1021
tca,1976,1049
tca,1977,1081
tca,1978,1108
tca,1979,1139
tca,1980,1171
tca,1981,1197
tca,1982,1225
tca,1983,1265
tca,1984,1315
tca,1985,1381
tca,1986,1474
tca,1987,1598
tca,1988,1752
tca,1989,1926
tca,1990,2077
tca,1991,2183
tca,1992,2279
tca,1993,2392
tca,1994,2508
tca,1995,2635
tca,1996,2790
tca,1997,2963
tca,1998,3156
tca,1999,3378
tca,2000,3646
tca,2001,3961
tca,2002,4343
tca,2003,4779
tca,2004,5237
tca,2005,5708
tca,2006,6175
tca,2007,6654
tca,2008,7161
tca,2009,7678
tca,2010,8183
tca,2011,8687
tca,2012,9223
tca,2013,9802
tca,2014,10373
tca,2015,10986
tca,2016,11621
tca,2017,12222
tca,2018,12840
tca,2019,13443
tca,2020,13936
tca,2021,14332
tca,2022,14639
tca,2023,14875
tca,2024,15109
tca,2025,15322
tca,2026,15517
tca,2027,15678
tca,2028,15783
tca,2029,15848
tca,2030,15881
tca,2031,15863
tca,2032,15809
tca,2033,15743
tca,2034,15680
tca,2035,15634
tca,2036,15582
tca,2037,15498
tca,2038,15376
tca,2039,15222
tca,2040,15044
tca,2041,14857
tca,2042,14669
tca,2043,14475
tca,2044,14275
tca,2045,14078
tca,2046,13898
tca,2047,13749
tca,2048,13638
tca,2049,13551
tca,2050,13468
tca,2051,13360
tca,2052,13253
tca,2053,13167
tca,2054,13075
tca,2055,12975
tca,2056,12898
tca,2057,12862
tca,2058,12860
tca,2059,12879
tca,2060,12929
tca,2061,12992
tca,2062,13063
tca,2063,13146
tca,2064,13234
tca,2065,13326
tca,2066,13403
tca,2067,13454
tca,2068,13481
tca,2069,13502
tca,2070,13537
tca,2071,13625
tca,2072,13732
tca,2073,13813
tca,2074,13887
tca,2075,13950
tca,2076,13989
tca,2077,13998
tca,2078,13991
tca,2079,13974
tca,2080,13950
tca,2081,13915
tca,2082,13875
tca,2083,13840
tca,2084,13805
tca,2085,13775
tca,2086,13750
tca,2087,13725
tca,2088,13704
tca,2089,13685
tca,2090,13666
tca,2091,13653
tca,2092,13647
tca,2093,13639
tca,2094,13635
tca,2095,13637
tca,2096,13642
tca,2097,13650
tca,2098,13660
tca,2099,13672
tca,2100,13682
tcd,1950,419021
tcd,1951,425493
tcd,1952,432303
tcd,1953,439264
tcd,1954,446118
tcd,1955,452734
tcd,1956,459129
tcd,1957,465288
tcd,1958,471404
tcd,1959,477768
tcd,1960,484458
tcd,1961,491460
tcd,1962,498780
tcd,1963,506291
tcd,1964,513752
tcd,1965,520856
tcd,1966,527466
tcd,1967,533711
tcd,1968,539813
tcd,1969,545908
tcd,1970,552023
tcd,1971,557970
tcd,1972,563969
tcd,1973,570217
tcd,1974,576070
tcd,1975,580945
tcd,1976,584768
tcd,1977,587777
tcd,1978,590306
tcd,1979,594227
tcd,1980,585452
tcd,1981,575325
tcd,1982,594328
tcd,1983,615625
tcd,1984,611640
tcd,1985,605207
tcd,1986,612675
tcd,1987,623129
tcd,1988,632239
tcd,1989,639719
tcd,1990,644736
tcd,1991,662068
tcd,1992,685404
tcd,1993,692140
