geo,time,female_self_employed_percent_of_female_employment
mng,1992,54.21916
mng,1993,54.25248
mng,1994,54.2876
mng,1995,54.37121
mng,1996,54.43293
mng,1997,54.49777
mng,1998,54.62528
mng,1999,54.735
mng,2000,54.74617
mng,2001,55.42198
mng,2002,56.11766
mng,2003,56.83091
mng,2004,57.43844
mng,2005,57.91802
mng,2006,58.39459
mng,2007,58.51192
mng,2008,59.79537
mng,2009,58.05923
mng,2010,52.73744
mng,2011,53.11329
mng,2012,50.33627
mng,2013,48.05362
mng,2014,47.18139
mng,2015,48.27733
mng,2016,45.54622
mng,2017,46.41282
mng,2018,45.88736
mng,2019,42.01073
mng,2020,39.1647
mng,2021,38.59603
mng,2022,40.03039
mng,2023,37.88958
moz,1991,97.67983
moz,1992,97.64509
moz,1993,97.64362
moz,1994,97.60999
moz,1995,97.57871
moz,1996,97.54546
moz,1997,97.49536
moz,1998,97.43347
moz,1999,97.34599
moz,2000,97.23044
moz,2001,97.08449
moz,2002,97.08253
moz,2003,96.93678
moz,2004,96.71344
moz,2005,96.47682
moz,2006,96.23733
moz,2007,96.02195
moz,2008,95.7881
moz,2009,95.58452
moz,2010,95.38531
moz,2011,95.23877
moz,2012,95.04801
moz,2013,94.93271
moz,2014,94.73085
moz,2015,94.51168
moz,2016,94.40185
moz,2017,94.18833
moz,2018,94.09575
moz,2019,94.05896
moz,2020,94.08442
moz,2021,93.95722
moz,2022,93.8748
moz,2023,93.84496
mrt,1991,74.33357
mrt,1992,74.32209
mrt,1993,74.26247
mrt,1994,74.20012
mrt,1995,74.16316
mrt,1996,74.09526
mrt,1997,73.84502
mrt,1998,73.66094
mrt,1999,73.49747
mrt,2000,73.27819
mrt,2001,73.02381
mrt,2002,72.75128
mrt,2003,72.5853
mrt,2004,72.27148
mrt,2005,71.94006
mrt,2006,71.58788
mrt,2007,71.5313
mrt,2008,71.28156
mrt,2009,71.24282
mrt,2010,70.86769
mrt,2011,70.44058
mrt,2012,70.35399
mrt,2013,70.75202
mrt,2014,71.48367
mrt,2015,72.09649
mrt,2016,72.30308
mrt,2017,72.77237
mrt,2018,72.50294
mrt,2019,72.15286
mrt,2020,72.52029
mrt,2021,72.33384
mrt,2022,72.17071
mrt,2023,71.7453
mus,1991,13.49467
mus,1992,13.40091
mus,1993,13.31058
mus,1994,13.26696
mus,1995,13.18012
mus,1996,13.04449
mus,1997,13.00523
mus,1998,12.90867
mus,1999,13.11783
mus,2000,12.78665
mus,2001,13.29778
mus,2002,14.10502
mus,2003,18.09627
mus,2004,15.07136
mus,2005,15.61747
mus,2006,15.67615
mus,2007,16.29805
mus,2008,16.07062
mus,2009,15.93488
mus,2010,16.72921
mus,2011,15.07249
mus,2012,16.45098
mus,2013,15.50525
mus,2014,15.92425
mus,2015,16.08444
mus,2016,15.21371
mus,2017,14.80276
mus,2018,13.90976
mus,2019,13.71104
mus,2020,16.6044
mus,2021,11.72069
mus,2022,11.82774
mus,2023,11.53642
mwi,1991,70.85179
mwi,1992,70.88276
mwi,1993,70.82597
mwi,1994,71.64635
mwi,1995,71.52567
mwi,1996,71.24567
mwi,1997,71.21668
mwi,1998,70.8591
mwi,1999,70.52118
mwi,2000,70.18171
mwi,2001,70.24938
mwi,2002,70.32998
mwi,2003,70.44655
mwi,2004,70.46417
mwi,2005,70.49664
mwi,2006,70.17407
mwi,2007,69.84841
mwi,2008,69.20872
mwi,2009,69.04719
mwi,2010,68.78905
mwi,2011,68.44369
mwi,2012,68.50216
mwi,2013,68.33586
mwi,2014,68.18973
mwi,2015,68.19458
mwi,2016,68.31001
mwi,2017,68.34542
mwi,2018,68.27572
mwi,2019,68.04333
mwi,2020,68.18873
mwi,2021,67.90758
mwi,2022,67.75066
mwi,2023,67.80532
mys,1991,26.98551
mys,1992,26.20384
mys,1993,25.61407
mys,1994,24.76572
mys,1995,24.02108
mys,1996,23.36041
mys,1997,22.63723
mys,1998,21.86608
mys,1999,21.70549
mys,2000,21.30542
mys,2001,21.4832
mys,2002,21.6291
mys,2003,21.60477
mys,2004,21.44968
mys,2005,21.3796
mys,2006,21.31686
mys,2007,21.24617
mys,2008,21.06142
mys,2009,21.26016
mys,2010,21.15196
mys,2011,21.11285
mys,2012,21.31212
mys,2013,21.31345
mys,2014,21.26784
mys,2015,21.24898
mys,2016,21.1424
mys,2017,20.98407
mys,2018,20.84426
mys,2019,20.68376
mys,2020,20.80489
mys,2021,20.76719
mys,2022,20.68666
mys,2023,20.69206
nam,1991,46.06863
nam,1992,46.36692
nam,1993,46.68212
nam,1994,46.29747
nam,1995,46.46564
nam,1996,46.58523
nam,1997,46.60404
nam,1998,45.70289
nam,1999,45.28224
nam,2000,43.75456
nam,2001,43.25125
nam,2002,42.58238
nam,2003,42.67202
nam,2004,41.8731
nam,2005,41.20443
nam,2006,40.27575
nam,2007,40.05367
nam,2008,39.62161
nam,2009,40.36496
nam,2010,40.47503
nam,2011,41.94013
nam,2012,43.92767
nam,2013,45.24551
nam,2014,41.54502
nam,2015,38.40684
nam,2016,35.50389
nam,2017,39.13558
nam,2018,42.94373
nam,2019,43.14733
nam,2020,43.58307
nam,2021,44.10068
nam,2022,44.36309
nam,2023,44.64113
ncl,1991,11.01083
ncl,1992,11.0674
ncl,1993,11.05309
ncl,1994,11.07253
ncl,1995,11.05736
ncl,1996,11.10741
ncl,1997,10.79067
ncl,1998,10.94563
ncl,1999,10.84021
ncl,2000,10.70094
ncl,2001,10.93008
ncl,2002,10.89348
ncl,2003,10.76847
ncl,2004,10.65397
ncl,2005,10.62048
ncl,2006,10.31185
ncl,2007,9.99778
ncl,2008,10.4121
ncl,2009,10.43561
ncl,2010,10.15722
ncl,2011,10.16557
ncl,2012,10.28832
ncl,2013,10.27935
ncl,2014,10.17035
ncl,2015,10.27563
ncl,2016,10.39145
ncl,2017,10.29045
ncl,2018,10.33174
ncl,2019,10.32419
ncl,2020,11.11451
ncl,2021,11.18326
ncl,2022,11.48551
ncl,2023,11.47034
ner,1991,91.06313
ner,1992,91.05035
ner,1993,91.04594
ner,1994,90.97901
ner,1995,90.964
ner,1996,90.91523
ner,1997,90.89119
ner,1998,90.84594
ner,1999,90.75867
ner,2000,90.71428
ner,2001,90.54677
ner,2002,90.43715
ner,2003,90.32256
ner,2004,90.29383
ner,2005,90.32032
ner,2006,90.38221
ner,2007,90.4469
ner,2008,90.66639
ner,2009,91.16997
ner,2010,91.69961
ner,2011,91.95616
ner,2012,94.63342
ner,2013,96.53843
ner,2014,97.84515
ner,2015,97.59582
ner,2016,97.30974
ner,2017,97.01864
ner,2018,96.68671
ner,2019,96.29721
ner,2020,96.33963
ner,2021,96.23721
ner,2022,96.11246
ner,2023,96.00849
nga,1991,93.4361
nga,1992,93.435
nga,1993,93.43039
nga,1994,93.41589
nga,1995,93.36637
nga,1996,93.3386
nga,1997,93.31908
nga,1998,93.33745
nga,1999,93.2911
nga,2000,93.23346
nga,2001,93.16256
nga,2002,93.0148
nga,2003,92.8463
nga,2004,92.68109
nga,2005,92.52323
nga,2006,92.34273
nga,2007,92.16852
nga,2008,91.97422
nga,2009,91.81277
nga,2010,91.55268
nga,2011,91.31832
nga,2012,91.12517
nga,2013,90.93121
nga,2014,90.7238
nga,2015,90.53346
nga,2016,90.29958
nga,2017,89.98752
nga,2018,89.65688
nga,2019,89.32917
nga,2020,89.73488
nga,2021,89.63697
nga,2022,89.52457
nga,2023,89.19742
nic,1991,49.29479
nic,1992,49.69783
nic,1993,50.03312
nic,1994,50.34959
nic,1995,50.63188
nic,1996,50.87079
nic,1997,51.08765
nic,1998,51.29756
nic,1999,51.40129
nic,2000,51.54868
nic,2001,51.45828
nic,2002,51.82387
nic,2003,52.22809
nic,2004,52.43105
nic,2005,52.64905
nic,2006,52.48234
nic,2007,52.29102
nic,2008,52.05514
nic,2009,52.13736
nic,2010,51.97585
nic,2011,51.67686
nic,2012,51.47037
nic,2013,51.08218
nic,2014,50.68118
nic,2015,50.22191
nic,2016,49.8152
nic,2017,49.36
nic,2018,49.08179
nic,2019,48.81238
nic,2020,49.08233
nic,2021,48.77175
nic,2022,48.4756
nic,2023,48.18242
nld,1991,10.33742
nld,1992,9.46344
nld,1993,9.89694
nld,1994,10.12543
nld,1995,10.30407
nld,1996,9.76041
nld,1997,9.90076
nld,1998,9.26744
nld,1999,9.13872
nld,2000,9.08839
nld,2001,9.06923
nld,2002,9.01694
nld,2003,8.70446
nld,2004,9.18169
nld,2005,10.29597
nld,2006,10.60021
nld,2007,10.66753
nld,2008,10.8371
nld,2009,11.14304
nld,2010,11.13865
nld,2011,11.20673
nld,2012,11.32359
nld,2013,11.93922
nld,2014,12.11627
nld,2015,12.35332
nld,2016,12.28817
nld,2017,12.13112
nld,2018,12.23318
nld,2019,12.17978
nld,2020,13.0056
nld,2021,13.0046
nld,2022,12.55892
nld,2023,12.67844
nor,1991,7.07543
nor,1992,7.0755
nor,1993,6.96215
nor,1994,6.44512
nor,1995,6.62211
nor,1996,5.84106
nor,1997,5.42035
nor,1998,5.73205
nor,1999,4.9261
nor,2000,4.82015
nor,2001,5.08165
nor,2002,4.89179
nor,2003,4.98045
nor,2004,4.79473
nor,2005,4.8333
nor,2006,5.54682
nor,2007,5.29432
nor,2008,5.20418
nor,2009,5.31637
nor,2010,4.87721
nor,2011,4.97102
nor,2012,4.54522
nor,2013,4.64251
nor,2014,4.8449
nor,2015,4.78342
nor,2016,4.77277
nor,2017,4.51218
nor,2018,4.58531
nor,2019,4.45854
nor,2020,4.1789
nor,2021,3.30991
nor,2022,3.19129
nor,2023,3.13138
npl,1991,95.96167
npl,1992,95.93854
npl,1993,95.89919
npl,1994,95.89457
npl,1995,95.86444
npl,1996,95.83739
npl,1997,95.80922
npl,1998,95.74232
npl,1999,95.66308
npl,2000,95.62578
npl,2001,95.60395
npl,2002,95.45039
npl,2003,95.29744
npl,2004,95.15749
npl,2005,95.00231
npl,2006,94.81476
npl,2007,94.59847
npl,2008,94.43418
npl,2009,94.26409
npl,2010,94.09611
npl,2011,93.8827
npl,2012,93.67862
npl,2013,93.4366
npl,2014,93.26147
npl,2015,93.05607
npl,2016,92.6586
npl,2017,92.44943
npl,2018,92.35929
npl,2019,92.44856
npl,2020,92.52818
npl,2021,92.20251
npl,2022,91.92719
npl,2023,91.67969
nzl,1991,19.26336
nzl,1992,19.42872
nzl,1993,19.44725
nzl,1994,19.39676
nzl,1995,19.26714
nzl,1996,19.14964
nzl,1997,19.07465
nzl,1998,19.16913
nzl,1999,19.07945
nzl,2000,18.96249
nzl,2001,18.85132
nzl,2002,18.69744
nzl,2003,18.50071
nzl,2004,18.20793
nzl,2005,17.90126
nzl,2006,17.5623
nzl,2007,17.13328
nzl,2008,17.01095
nzl,2009,17.06471
nzl,2010,17.11566
nzl,2011,17.18965
nzl,2012,17.22956
nzl,2013,17.16228
nzl,2014,17.06599
nzl,2015,16.92304
nzl,2016,16.74689
nzl,2017,16.51598
nzl,2018,16.27328
nzl,2019,16.0187
nzl,2020,15.84554
nzl,2021,15.95514
nzl,2022,15.6941
nzl,2023,15.55713
omn,1991,8.86299
omn,1992,8.78215
omn,1993,8.82478
omn,1994,8.83648
omn,1995,8.86815
omn,1996,8.90574
omn,1997,9.54113
omn,1998,10.55883
omn,1999,11.04081
omn,2000,11.86171
omn,2001,11.0922
omn,2002,10.3039
omn,2003,9.59884
omn,2004,8.87466
omn,2005,7.96563
omn,2006,7.36964
omn,2007,6.87369
omn,2008,6.23791
omn,2009,5.8117
omn,2010,5.44369
omn,2011,5.30399
omn,2012,5.18696
omn,2013,5.09624
omn,2014,5.00834
omn,2015,5.02093
omn,2016,4.99722
omn,2017,4.95856
omn,2018,4.88235
omn,2019,4.88992
omn,2020,4.79417
omn,2021,4.81668
omn,2022,4.73411
omn,2023,4.74176
pak,1991,73.88143
pak,1992,74.22382
pak,1993,73.91644
pak,1994,73.86355
pak,1995,75.06823
pak,1996,74.68662
pak,1997,66.57829
pak,1998,74.71605
pak,1999,74.53524
pak,2000,66.50147
pak,2001,66.50021
pak,2002,62.63553
pak,2003,62.45126
pak,2004,68.7432
pak,2005,64.56128
pak,2006,73.2454
pak,2007,74.94589
pak,2008,77.14064
pak,2009,77.36607
pak,2010,79.13752
pak,2011,78.46982
pak,2012,76.84128
pak,2013,75.15134
pak,2014,73.25239
pak,2015,74.93483
pak,2016,73.68116
pak,2017,72.51135
pak,2018,71.35323
pak,2019,78.01128
pak,2020,77.12649
pak,2021,74.86104
pak,2022,74.07209
pak,2023,73.38805
pan,1991,28.55558
pan,1992,28.71499
pan,1993,28.68872
pan,1994,28.73263
pan,1995,28.83092
pan,1996,29.09141
pan,1997,29.06669
pan,1998,29.33014
pan,1999,29.58584
pan,2000,29.89627
pan,2001,30.08655
pan,2002,30.35105
pan,2003,30.56066
pan,2004,30.79185
pan,2005,31.20013
pan,2006,31.46401
pan,2007,30.21417
pan,2008,26.42935
pan,2009,33.01895
pan,2010,30.13838
pan,2011,25.64965
pan,2012,28.61889
pan,2013,29.46301
pan,2014,29.20539
pan,2015,30.55957
pan,2016,33.33333
pan,2017,32.00241
pan,2018,35.47572
pan,2019,36.74924
pan,2020,39.4291
pan,2021,36.979
pan,2022,41.82432
pan,2023,35.04577
per,1991,69.36477
per,1992,69.88679
per,1993,70.11211
per,1994,70.02819
per,1995,69.41647
per,1996,68.96717
per,1997,67.82816
per,1998,69.27277
per,1999,67.05827
per,2000,70.11662
per,2001,65.80171
per,2002,66.02544
per,2003,66.13429
per,2004,66.33467
per,2005,65.53039
per,2006,64.28731
per,2007,62.9353
per,2008,61.9957
per,2009,62.00785
per,2010,61.90934
per,2011,60.3401
per,2012,59.18875
per,2013,58.88376
per,2014,58.42261
per,2015,57.64435
per,2016,57.96899
per,2017,57.91733
per,2018,58.27214
per,2019,58.3139
per,2020,62.47075
per,2021,60.02489
per,2022,58.27849
per,2023,56.50275
phl,1991,49.95483
phl,1992,50.04433
phl,1993,50.14213
phl,1994,50.23272
phl,1995,50.3283
phl,1996,50.36263
phl,1997,50.47393
phl,1998,50.73
phl,1999,51.17648
phl,2000,49.20089
phl,2001,51.68141
phl,2002,52.11227
phl,2003,50.95177
phl,2004,49.25264
phl,2005,50.3817
phl,2006,49.89854
phl,2007,48.97957
phl,2008,48.74917
phl,2009,48.21928
phl,2010,47.12396
phl,2011,46.93888
phl,2012,45.62387
phl,2013,44.38986
phl,2014,44.89007
phl,2015,43.36058
phl,2016,42.25441
phl,2017,40.66655
phl,2018,39.8958
phl,2019,39.51524
phl,2020,40.98114
phl,2021,41.03421
phl,2022,42.12494
phl,2023,41.79778
png,1991,89.09606
png,1992,89.11438
png,1993,89.11991
png,1994,89.09275
png,1995,89.03724
png,1996,88.98208
png,1997,88.90318
png,1998,88.80554
png,1999,88.68823
png,2000,88.53053
png,2001,88.4005
png,2002,88.27421
png,2003,88.13635
png,2004,88.00034
png,2005,87.86114
png,2006,87.70767
png,2007,87.55367
png,2008,87.39624
png,2009,87.27826
png,2010,87.10634
png,2011,86.92076
png,2012,86.79095
png,2013,86.64926
png,2014,86.46526
png,2015,86.22198
png,2016,85.94194
png,2017,85.60319
png,2018,85.23189
png,2019,84.84325
png,2020,84.89877
png,2021,84.76635
png,2022,84.67957
png,2023,84.40443
pol,1991,24.79922
pol,1992,24.56298
pol,1993,25.59611
pol,1994,25.004
pol,1995,24.14017
pol,1996,24.07106
pol,1997,23.14518
pol,1998,21.96121
pol,1999,20.93788
pol,2000,22.15806
pol,2001,22.71528
pol,2002,22.74935
pol,2003,21.73897
pol,2004,21.60901
pol,2005,21.00317
pol,2006,19.76906
pol,2007,19.0512
pol,2008,18.64598
pol,2009,18.51805
pol,2010,18.60208
pol,2011,18.30613
pol,2012,17.82683
pol,2013,17.30148
pol,2014,16.84298
pol,2015,16.6467
pol,2016,16.09666
pol,2017,15.78675
pol,2018,15.52228
pol,2019,15.23906
pol,2020,15.59218
pol,2021,14.77207
pol,2022,14.48375
pol,2023,14.32468
pri,1991,9.16477
pri,1992,8.97619
pri,1993,8.88778
pri,1994,8.68516
pri,1995,8.92623
pri,1996,8.74848
pri,1997,8.72091
pri,1998,8.12249
pri,1999,8.37129
pri,2000,8.23049
pri,2001,7.94489
pri,2002,8.75563
pri,2003,8.35078
pri,2004,8.43759
pri,2005,8.45452
pri,2006,8.82814
pri,2007,9.00717
pri,2008,8.59657
pri,2009,8.61108
pri,2010,8.68873
pri,2011,8.91915
pri,2012,9.21029
pri,2013,9.35093
pri,2014,9.48789
pri,2015,9.62271
pri,2016,9.34447
pri,2017,9.05322
pri,2018,9.7159
pri,2019,9.77667
pri,2020,9.78093
pri,2021,9.99831
pri,2022,9.95335
pri,2023,9.97193
prk,1991,93.73282
prk,1992,93.77212
prk,1993,93.82665
prk,1994,93.88244
prk,1995,93.93926
prk,1996,93.98471
prk,1997,94.02949
prk,1998,94.06269
prk,1999,94.04731
prk,2000,94.0033
prk,2001,93.9112
prk,2002,93.79338
prk,2003,93.68413
prk,2004,93.55118
prk,2005,93.41192
prk,2006,93.28689
prk,2007,93.18871
prk,2008,93.06351
prk,2009,92.96413
prk,2010,92.87667
prk,2011,92.78404
prk,2012,92.70578
prk,2013,92.64173
prk,2014,92.5803
prk,2015,92.53815
prk,2016,92.46739
prk,2017,92.42411
prk,2018,92.43243
prk,2019,92.44974
prk,2020,92.60978
prk,2021,92.31142
prk,2022,92.11644
prk,2023,92.10264
prt,1991,20.57272
prt,1992,18.98905
prt,1993,19.38065
prt,1994,20.48512
prt,1995,20.57592
prt,1996,20.86915
prt,1997,21.14081
prt,1998,22.30439
prt,1999,21.34258
prt,2000,21.33905
prt,2001,21.93075
prt,2002,21.26934
prt,2003,20.9232
prt,2004,19.97615
prt,2005,19.90854
prt,2006,19.05462
prt,2007,18.97921
prt,2008,18.63982
prt,2009,18.33298
prt,2010,17.72438
prt,2011,16.11637
prt,2012,16.53221
prt,2013,16.44685
prt,2014,14.74556
prt,2015,13.89499
prt,2016,13.4754
prt,2017,12.93236
prt,2018,12.75057
prt,2019,13.04291
prt,2020,12.82627
prt,2021,12.00313
prt,2022,11.90577
prt,2023,11.48308
pry,1991,52.56611
pry,1992,52.67633
pry,1993,52.76346
pry,1994,52.82825
pry,1995,52.73258
pry,1996,52.74819
pry,1997,52.78002
pry,1998,52.86158
pry,1999,52.23657
pry,2000,53.46854
pry,2001,54.80054
pry,2002,55.28715
pry,2003,54.3899
pry,2004,56.61383
pry,2005,51.26724
pry,2006,52.33073
pry,2007,52.54966
pry,2008,49.36756
pry,2009,51.58209
pry,2010,48.87165
pry,2011,47.83147
pry,2012,50.81042
pry,2013,44.6171
pry,2014,44.88038
pry,2015,44.34612
pry,2016,45.18888
pry,2017,43.943
pry,2018,43.82954
pry,2019,42.90063
pry,2020,45.233
pry,2021,45.3327
pry,2022,42.99873
pry,2023,41.18116
pse,1991,51.19733
pse,1992,50.67824
pse,1993,50.21423
pse,1994,49.73441
pse,1995,49.26796
pse,1996,49.01654
pse,1997,47.90669
pse,1998,46.25079
pse,1999,44.78007
pse,2000,44.58147
pse,2001,36.48104
pse,2002,39.36788
pse,2003,45.69203
pse,2004,43.46669
pse,2005,43.84361
pse,2006,45.8584
pse,2007,48.60829
pse,2008,38.25332
pse,2009,32.88105
pse,2010,32.5874
pse,2011,34.93408
pse,2012,36.53328
pse,2013,34.94656
pse,2014,37.39647
pse,2015,32.84849
pse,2016,29.18156
pse,2017,26.11787
pse,2018,24.52254
pse,2019,22.70452
pse,2020,21.25604
pse,2021,22.29125
pse,2022,22.92672
pyf,1991,19.30897
pyf,1992,19.38708
pyf,1993,19.51852
pyf,1994,19.56982
pyf,1995,19.65591
pyf,1996,19.68422
pyf,1997,19.33252
pyf,1998,19.01301
pyf,1999,18.65935
pyf,2000,18.30689
pyf,2001,18.00634
pyf,2002,17.70833
pyf,2003,16.50304
pyf,2004,15.48717
pyf,2005,14.69213
pyf,2006,14.08447
pyf,2007,13.57128
pyf,2008,13.43424
pyf,2009,13.25204
pyf,2010,13.22447
pyf,2011,13.19829
pyf,2012,13.16969
pyf,2013,13.21655
pyf,2014,13.25967
pyf,2015,13.32606
pyf,2016,13.41622
pyf,2017,13.52209
pyf,2018,13.57651
pyf,2019,13.62624
pyf,2020,13.80339
pyf,2021,13.9539
pyf,2022,13.72926
pyf,2023,13.76354
qat,1991,0.10712
qat,1992,0.10794
qat,1993,0.10925
qat,1994,0.11084
qat,1995,0.11198
qat,1996,0.11557
qat,1997,0.11365
qat,1998,0.11884
qat,1999,0.12686
qat,2000,0.13766
qat,2001,0.14645
qat,2002,0.15643
qat,2003,0.17127
qat,2004,0.18141
qat,2005,0.208
qat,2006,0.22805
qat,2007,0.26347
qat,2008,0.30579
qat,2009,0.34741
qat,2010,0.39156
qat,2011,0.444
qat,2012,0.51018
qat,2013,0.57881
qat,2014,0.43944
qat,2015,0.37216
qat,2016,0.37135
qat,2017,0.3954
qat,2018,0.41634
qat,2019,0.43466
qat,2020,0.40571
qat,2021,0.41145
qat,2022,0.41125
qat,2023,0.42081
rou,1991,41.16772
rou,1992,41.69956
rou,1993,42.06312
rou,1994,42.32743
rou,1995,46.17689
rou,1996,42.64111
rou,1997,45.96564
rou,1998,46.69202
rou,1999,48.13137
rou,2000,48.91036
rou,2001,48.88516
rou,2002,41.66848
rou,2003,41.13604
rou,2004,34.36151
rou,2005,34.91224
rou,2006,33.01724
rou,2007,33.50051
rou,2008,32.37815
rou,2009,32.5663
rou,2010,34.38035
rou,2011,33.30202
rou,2012,33.40301
rou,2013,32.69516
rou,2014,31.73907
rou,2015,27.72933
rou,2016,24.98296
rou,2017,24.5195
rou,2018,23.90311
rou,2019,22.54399
rou,2020,21.81262
rou,2021,21.14681
rou,2022,20.68143
rou,2023,20.43202
rus,1991,0.5243
rus,1992,0.55152
rus,1993,0.84741
rus,1994,1.24113
rus,1995,1.70011
rus,1996,1.93091
rus,1997,3.42994
rus,1998,3.37313
rus,1999,3.61066
rus,2000,3.7331
rus,2001,3.89631
rus,2002,4.11641
rus,2003,4.31027
rus,2004,4.37569
rus,2005,4.54779
rus,2006,4.70713
rus,2007,4.92191
rus,2008,5.10039
rus,2009,5.67508
rus,2010,5.98983
rus,2011,6.25793
rus,2012,6.06467
rus,2013,6.43307
rus,2014,6.28032
rus,2015,6.30668
rus,2016,6.38198
rus,2017,5.51703
rus,2018,5.81471
rus,2019,5.73207
rus,2020,5.73401
rus,2021,5.71406
rus,2022,5.58563
rus,2023,5.79211
rwa,1991,57.99774
rwa,1992,57.9817
rwa,1993,57.84291
rwa,1994,57.09144
rwa,1995,58.04866
rwa,1996,57.83231
rwa,1997,58.01609
rwa,1998,57.86279
rwa,1999,58.0144
rwa,2000,57.79093
rwa,2001,56.92415
rwa,2002,56.04914
rwa,2003,55.24502
rwa,2004,54.36836
rwa,2005,53.67243
rwa,2006,53.30722
rwa,2007,53.26799
rwa,2008,52.70048
rwa,2009,52.33382
rwa,2010,51.88266
rwa,2011,51.23246
rwa,2012,50.6792
rwa,2013,50.37523
rwa,2014,49.97802
rwa,2015,49.59914
rwa,2016,49.33286
rwa,2017,48.32543
rwa,2018,48.23522
rwa,2019,47.13499
rwa,2020,48.68493
rwa,2021,42.36143
rwa,2022,43.35978
rwa,2023,44.91418
sau,1991,2.10647
sau,1992,2.07489
sau,1993,2.06087
sau,1994,2.02354
sau,1995,1.97424
sau,1996,1.90658
sau,1997,1.88022
sau,1998,1.90777
sau,1999,1.84524
sau,2000,1.72893
sau,2001,1.71711
sau,2002,1.68281
sau,2003,1.61633
sau,2004,1.56018
sau,2005,1.48697
sau,2006,1.45415
sau,2007,1.42206
sau,2008,1.35523
sau,2009,1.42223
sau,2010,1.35517
sau,2011,1.26768
sau,2012,1.22947
sau,2013,1.20728
sau,2014,1.18585
sau,2015,1.24508
sau,2016,1.23361
sau,2017,1.20576
sau,2018,1.38879
sau,2019,5.68368
sau,2020,5.92607
sau,2021,7.19098
sau,2022,6.39362
sau,2023,7.04644
sdn,1991,75.29513
sdn,1992,74.90892
sdn,1993,74.49554
sdn,1994,74.15735
sdn,1995,73.81369
sdn,1996,73.48432
sdn,1997,73.12305
sdn,1998,72.775
sdn,1999,72.47771
sdn,2000,72.17327
sdn,2001,71.74315
sdn,2002,71.25543
sdn,2003,70.71569
sdn,2004,70.11163
sdn,2005,69.36101
sdn,2006,68.51381
sdn,2007,67.36711
sdn,2008,66.11277
sdn,2009,65.67288
sdn,2010,65.05178
sdn,2011,64.44791
sdn,2012,63.79802
sdn,2013,63.29216
sdn,2014,62.41747
sdn,2015,61.75779
sdn,2016,60.99138
sdn,2017,60.32265
sdn,2018,59.55902
sdn,2019,58.73278
sdn,2020,58.55289
sdn,2021,57.83025
sdn,2022,56.81284
sen,1991,79.78244
sen,1992,79.69114
sen,1993,79.59484
sen,1994,79.32289
sen,1995,79.21822
sen,1996,78.99262
sen,1997,78.78301
sen,1998,78.56201
sen,1999,78.40078
sen,2000,78.04045
sen,2001,77.55633
sen,2002,77.07322
sen,2003,76.63371
sen,2004,76.18679
sen,2005,75.77689
sen,2006,75.41962
sen,2007,75.0804
sen,2008,74.61031
sen,2009,74.3539
sen,2010,74.15443
sen,2011,73.92247
sen,2012,74.23894
sen,2013,74.942
sen,2014,74.92942
sen,2015,73.98759
sen,2016,83.36252
sen,2017,83.14423
sen,2018,80.45788
sen,2019,77.82624
sen,2020,78.29948
sen,2021,78.36601
sen,2022,78.52446
sen,2023,78.25132
sgp,1991,7.48552
sgp,1992,7.45484
sgp,1993,7.02899
sgp,1994,7.55872
sgp,1995,6.48155
sgp,1996,8.00521
sgp,1997,8.18031
sgp,1998,8.23364
sgp,1999,9.46392
sgp,2000,9.41527
sgp,2001,9.38978
sgp,2002,9.33219
sgp,2003,9.44255
sgp,2004,9.61295
sgp,2005,9.82727
sgp,2006,10.04155
sgp,2007,9.93359
sgp,2008,9.77732
sgp,2009,9.78889
sgp,2010,9.40973
sgp,2011,10.27215
sgp,2012,10.58774
sgp,2013,10.26755
sgp,2014,9.79789
sgp,2015,9.0053
sgp,2016,8.98635
sgp,2017,8.9389
sgp,2018,8.84632
sgp,2019,8.89565
sgp,2020,8.71278
sgp,2021,8.86071
sgp,2022,8.92285
sgp,2023,8.95484
slb,1991,79.25704
slb,1992,79.2875
slb,1993,79.33504
slb,1994,79.38843
slb,1995,79.41849
slb,1996,79.57167
slb,1997,79.81775
slb,1998,80.16423
slb,1999,80.5486
slb,2000,81.0649
slb,2001,81.66823
slb,2002,82.0449
slb,2003,82.27333
slb,2004,82.33178
slb,2005,82.28786
slb,2006,82.05382
slb,2007,81.77184
slb,2008,81.41808
slb,2009,81.03148
slb,2010,80.61439
slb,2011,80.13124
slb,2012,79.73722
slb,2013,79.36372
slb,2014,78.95223
slb,2015,78.6064
slb,2016,78.20942
slb,2017,77.78684
slb,2018,77.32955
slb,2019,76.83934
slb,2020,76.55881
slb,2021,75.63648
slb,2022,75.04216
slb,2023,74.57363
sle,1991,95.84905
sle,1992,95.87597
sle,1993,95.9029
sle,1994,95.92151
sle,1995,95.95162
sle,1996,95.97155
sle,1997,95.997
sle,1998,96.01635
sle,1999,96.02602
sle,2000,96.00414
sle,2001,96.07415
sle,2002,96.03033
sle,2003,95.92189
sle,2004,95.7907
sle,2005,95.72854
sle,2006,95.67149
sle,2007,95.58692
sle,2008,95.52108
sle,2009,95.47236
sle,2010,95.46538
sle,2011,95.43479
sle,2012,95.33689
sle,2013,95.07977
sle,2014,94.9053
sle,2015,95.04601
sle,2016,95.09775
sle,2017,95.14737
sle,2018,95.22506
sle,2019,95.21627
sle,2020,95.37125
sle,2021,95.34354
sle,2022,95.32096
sle,2023,95.29975
slv,1991,49.68454
slv,1992,49.70119
slv,1993,49.42976
