geo,time,lung_cancer_number_of_new_male_cases
mhl,2012,4.98
mhl,2013,5.1
mhl,2014,5.2
mhl,2015,5.55
mhl,2016,5.66
mhl,2017,5.78
mhl,2018,5.88
mhl,2019,6.01
mhl,2020,6.34
mhl,2021,7.12
mhl,2022,6.91
mhl,2023,7.07
mkd,1990,432.88
mkd,1991,444.77
mkd,1992,470.11
mkd,1993,484.78
mkd,1994,502.44
mkd,1995,539.91
mkd,1996,555.71
mkd,1997,579.51
mkd,1998,587.47
mkd,1999,601.5
mkd,2000,649.35
mkd,2001,650.68
mkd,2002,672.62
mkd,2003,680.49
mkd,2004,696.51
mkd,2005,722.51
mkd,2006,739.91
mkd,2007,767.03
mkd,2008,770.4
mkd,2009,774.38
mkd,2010,770.39
mkd,2011,796.48
mkd,2012,810.24
mkd,2013,812.94
mkd,2014,827.03
mkd,2015,837.82
mkd,2016,837.97
mkd,2017,857.53
mkd,2018,870.27
mkd,2019,923.22
mkd,2020,919.01
mkd,2021,875.13
mkd,2022,874.91
mkd,2023,844.53
mli,1990,142.79
mli,1991,145.6
mli,1992,147.28
mli,1993,149.47
mli,1994,150.01
mli,1995,152.39
mli,1996,159.4
mli,1997,164.08
mli,1998,171.43
mli,1999,176.77
mli,2000,182.05
mli,2001,183.32
mli,2002,185.33
mli,2003,187.38
mli,2004,191.31
mli,2005,194.96
mli,2006,203.21
mli,2007,210.53
mli,2008,217
mli,2009,225.77
mli,2010,232.82
mli,2011,234.57
mli,2012,237.85
mli,2013,235.83
mli,2014,247.89
mli,2015,280.46
mli,2016,292.29
mli,2017,313.33
mli,2018,327.18
mli,2019,334.33
mli,2020,340.83
mli,2021,371.36
mli,2022,404.78
mli,2023,436.38
mlt,1990,102.61
mlt,1991,103.53
mlt,1992,107.02
mlt,1993,106.39
mlt,1994,108.25
mlt,1995,113.98
mlt,1996,119.18
mlt,1997,113.94
mlt,1998,111.01
mlt,1999,117.14
mlt,2000,117.94
mlt,2001,125.12
mlt,2002,127.72
mlt,2003,126.86
mlt,2004,128.21
mlt,2005,130.14
mlt,2006,135.02
mlt,2007,133.27
mlt,2008,140.88
mlt,2009,140.82
mlt,2010,144.36
mlt,2011,143.7
mlt,2012,146.47
mlt,2013,143.06
mlt,2014,150.7
mlt,2015,154.61
mlt,2016,150.73
mlt,2017,151.38
mlt,2018,155.03
mlt,2019,149.27
mlt,2020,149.19
mlt,2021,144.73
mlt,2022,147.04
mlt,2023,150.36
mmr,1990,3113.76
mmr,1991,3179.85
mmr,1992,3217.8
mmr,1993,3264.69
mmr,1994,3304.37
mmr,1995,3352.94
mmr,1996,3383.19
mmr,1997,3420.27
mmr,1998,3473.82
mmr,1999,3487.71
mmr,2000,3518.27
mmr,2001,3553.49
mmr,2002,3587.32
mmr,2003,3603.28
mmr,2004,3605.77
mmr,2005,3639.69
mmr,2006,3642.54
mmr,2007,3653.84
mmr,2008,3931.35
mmr,2009,3664.38
mmr,2010,3708.38
mmr,2011,3741.96
mmr,2012,3836.2
mmr,2013,4002.99
mmr,2014,4144.29
mmr,2015,4277.93
mmr,2016,4505.67
mmr,2017,4630.64
mmr,2018,4827.87
mmr,2019,5083.53
mmr,2020,5482.1
mmr,2021,6286.94
mmr,2022,5879.19
mmr,2023,6129.67
mne,1990,193.03
mne,1991,195.31
mne,1992,200.39
mne,1993,205.51
mne,1994,211.88
mne,1995,242.58
mne,1996,254.09
mne,1997,261.14
mne,1998,270.75
mne,1999,271.96
mne,2000,300.59
mne,2001,307.25
mne,2002,323.02
mne,2003,325.86
mne,2004,338.58
mne,2005,333.55
mne,2006,337.2
mne,2007,328.85
mne,2008,329.75
mne,2009,340.28
mne,2010,312.3
mne,2011,319.39
mne,2012,324.77
mne,2013,333.48
mne,2014,338.94
mne,2015,307.69
mne,2016,314.97
mne,2017,299.74
mne,2018,319.82
mne,2019,295.71
mne,2020,323.75
mne,2021,338.94
mne,2022,346.99
mne,2023,346.47
mng,1990,235.26
mng,1991,249.29
mng,1992,256.85
mng,1993,262.43
mng,1994,266.46
mng,1995,275.49
mng,1996,275.49
mng,1997,271.6
mng,1998,267.58
mng,1999,263.13
mng,2000,268.48
mng,2001,268.66
mng,2002,269.15
mng,2003,266.44
mng,2004,263.55
mng,2005,264.14
mng,2006,266.6
mng,2007,267.98
mng,2008,280.5
mng,2009,295.07
mng,2010,303.48
mng,2011,321.03
mng,2012,338.19
mng,2013,348.79
mng,2014,352.3
mng,2015,341.02
mng,2016,348.53
mng,2017,363.14
mng,2018,376.34
mng,2019,378.63
mng,2020,387.61
mng,2021,448.89
mng,2022,489.9
mng,2023,493.1
mnp,1990,6.36
mnp,1991,6.66
mnp,1992,6.65
mnp,1993,6.47
mnp,1994,6.3
mnp,1995,6.7
mnp,1996,6.94
mnp,1997,7.28
mnp,1998,7.71
mnp,1999,8.46
mnp,2000,9.48
mnp,2001,9.87
mnp,2002,9.84
mnp,2003,9.65
mnp,2004,9.6
mnp,2005,10.01
mnp,2006,10.41
mnp,2007,10.67
mnp,2008,10.8
mnp,2009,10.94
mnp,2010,11.62
mnp,2011,11.77
mnp,2012,11.65
mnp,2013,11.45
mnp,2014,11.38
mnp,2015,12.28
mnp,2016,12.67
mnp,2017,13.04
mnp,2018,13.32
mnp,2019,13.61
mnp,2020,15.08
mnp,2021,15.68
mnp,2022,14.41
mnp,2023,14.36
moz,1990,186.99
moz,1991,189.42
moz,1992,191.43
moz,1993,193.06
moz,1994,195.64
moz,1995,200.6
moz,1996,205.9
moz,1997,210.34
moz,1998,215.72
moz,1999,220.94
moz,2000,227.41
moz,2001,231.78
moz,2002,242.03
moz,2003,243.79
moz,2004,248.29
moz,2005,251.24
moz,2006,251.07
moz,2007,247.03
moz,2008,245.57
moz,2009,239.4
moz,2010,234.33
moz,2011,236.61
moz,2012,243.8
moz,2013,247.87
moz,2014,244.14
moz,2015,244.85
moz,2016,247.65
moz,2017,253.09
moz,2018,265.96
moz,2019,287.39
moz,2020,304.25
moz,2021,350.37
moz,2022,335.63
moz,2023,348.09
mrt,1990,56.91
mrt,1991,58.38
mrt,1992,60.84
mrt,1993,64.54
mrt,1994,63.03
mrt,1995,63.89
mrt,1996,66.76
mrt,1997,69.18
mrt,1998,73.79
mrt,1999,73.66
mrt,2000,76.96
mrt,2001,79.35
mrt,2002,82.27
mrt,2003,82.51
mrt,2004,86.7
mrt,2005,88.38
mrt,2006,94.28
mrt,2007,93.51
mrt,2008,93.99
mrt,2009,100.43
mrt,2010,101.14
mrt,2011,102
mrt,2012,109.13
mrt,2013,107.82
mrt,2014,106.53
mrt,2015,113.87
mrt,2016,112.46
mrt,2017,121.96
mrt,2018,123.48
mrt,2019,132.94
mrt,2020,140.61
mrt,2021,153.09
mrt,2022,165.61
mrt,2023,167.82
mus,1990,74.62
mus,1991,82.19
mus,1992,84.04
mus,1993,79.92
mus,1994,82.49
mus,1995,89.55
mus,1996,86.83
mus,1997,79.47
mus,1998,83.56
mus,1999,92.02
mus,2000,98.17
mus,2001,107.28
mus,2002,102.87
mus,2003,108.09
mus,2004,108.97
mus,2005,105.21
mus,2006,103.28
mus,2007,105.87
mus,2008,110.69
mus,2009,109.87
mus,2010,110.7
mus,2011,113.26
mus,2012,117.47
mus,2013,122.92
mus,2014,121.43
mus,2015,120.61
mus,2016,123.32
mus,2017,121.03
mus,2018,118.57
mus,2019,121.59
mus,2020,114.96
mus,2021,118.7
mus,2022,119.78
mus,2023,131.55
mwi,1990,86.93
mwi,1991,87.82
mwi,1992,88.46
mwi,1993,89.68
mwi,1994,88.96
mwi,1995,89.59
mwi,1996,90.04
mwi,1997,90.94
mwi,1998,91.69
mwi,1999,92.16
mwi,2000,95.66
mwi,2001,96.94
mwi,2002,99.82
mwi,2003,100.28
mwi,2004,103.73
mwi,2005,104.05
mwi,2006,99.79
mwi,2007,96.34
mwi,2008,95.38
mwi,2009,97.21
mwi,2010,105.97
mwi,2011,113.12
mwi,2012,118.03
mwi,2013,121.23
mwi,2014,126.22
mwi,2015,131.97
mwi,2016,137.79
mwi,2017,143.54
mwi,2018,151.14
mwi,2019,159.93
mwi,2020,171.46
mwi,2021,267.13
mwi,2022,200.02
mwi,2023,207.18
mys,1990,1178.67
mys,1991,1251.58
mys,1992,1315.75
mys,1993,1382.24
mys,1994,1465.72
mys,1995,1580.49
mys,1996,1676.33
mys,1997,1752.05
mys,1998,1896.96
mys,1999,2022.74
mys,2000,2183.03
mys,2001,2238.94
mys,2002,2325.05
mys,2003,2388.11
mys,2004,2438.56
mys,2005,2497.23
mys,2006,2545.79
mys,2007,2623.93
mys,2008,2702.56
mys,2009,2764.53
mys,2010,2818.41
mys,2011,2888.32
mys,2012,2980
mys,2013,3096.89
mys,2014,3176.02
mys,2015,3234
mys,2016,3358.81
mys,2017,3461.57
mys,2018,3573.5
mys,2019,3644.87
mys,2020,3686.37
mys,2021,3825.77
mys,2022,4415.67
mys,2023,4326.58
nam,1990,23.34
nam,1991,24.27
nam,1992,24.96
nam,1993,25.24
nam,1994,25.25
nam,1995,24.72
nam,1996,24.45
nam,1997,24.65
nam,1998,24.91
nam,1999,25.38
nam,2000,25.69
nam,2001,25.75
nam,2002,26.21
nam,2003,26.54
nam,2004,25.85
nam,2005,25.23
nam,2006,24.76
nam,2007,25.56
nam,2008,26.36
nam,2009,27.03
nam,2010,27.65
nam,2011,28.79
nam,2012,30.26
nam,2013,31.19
nam,2014,32.2
nam,2015,33.86
nam,2016,35.47
nam,2017,36.28
nam,2018,37.18
nam,2019,39.63
nam,2020,41.96
nam,2021,53.52
nam,2022,46.74
nam,2023,48.83
ner,1990,32.58
ner,1991,34.29
ner,1992,35.6
ner,1993,37.73
ner,1994,39.14
ner,1995,40.45
ner,1996,41.68
ner,1997,43.09
ner,1998,45.18
ner,1999,45.57
ner,2000,47.54
ner,2001,47.44
ner,2002,49.78
ner,2003,50.87
ner,2004,51.62
ner,2005,51.95
ner,2006,54.21
ner,2007,55.75
ner,2008,59
ner,2009,60.81
ner,2010,62.48
ner,2011,64.85
ner,2012,67.16
ner,2013,68.44
ner,2014,70.2
ner,2015,82.62
ner,2016,85.82
ner,2017,85.93
ner,2018,89.91
ner,2019,90.56
ner,2020,99.36
ner,2021,98.84
ner,2022,109.41
ner,2023,121.93
nga,1990,1976.63
nga,1991,2056.05
nga,1992,2046.49
nga,1993,2079.94
nga,1994,2107.75
nga,1995,2146.04
nga,1996,2214.22
nga,1997,2274.54
nga,1998,2353.13
nga,1999,2408.42
nga,2000,2498.57
nga,2001,2518.49
nga,2002,2573.42
nga,2003,2558.38
nga,2004,2579.78
nga,2005,2599.51
nga,2006,2641.03
nga,2007,2655.52
nga,2008,2700.57
nga,2009,2779.91
nga,2010,2870.16
nga,2011,2957.28
nga,2012,3083.13
nga,2013,3125.16
nga,2014,3222.57
nga,2015,3549.33
nga,2016,3515.81
nga,2017,3588.37
nga,2018,3593.93
nga,2019,3634.43
nga,2020,3870.75
nga,2021,3986.84
nga,2022,4352.15
nga,2023,4608.94
nic,1990,67.31
nic,1991,67.63
nic,1992,72.58
nic,1993,77.94
nic,1994,82.46
nic,1995,85.66
nic,1996,88.07
nic,1997,91.55
nic,1998,99.96
nic,1999,96.42
nic,2000,100.52
nic,2001,102.27
nic,2002,105.32
nic,2003,108.5
nic,2004,113.13
nic,2005,117.03
nic,2006,122.21
nic,2007,125.52
nic,2008,129.05
nic,2009,133.59
nic,2010,138.41
nic,2011,143.29
nic,2012,146.84
nic,2013,151.51
nic,2014,156.09
nic,2015,161.89
nic,2016,163.17
nic,2017,169.43
nic,2018,179.03
nic,2019,198.4
nic,2020,207.41
nic,2021,208.9
nic,2022,190.57
nic,2023,176.57
niu,1990,0.27
niu,1991,0.27
niu,1992,0.27
niu,1993,0.27
niu,1994,0.28
niu,1995,0.29
niu,1996,0.3
niu,1997,0.3
niu,1998,0.3
niu,1999,0.3
niu,2000,0.32
niu,2001,0.31
niu,2002,0.31
niu,2003,0.3
niu,2004,0.29
niu,2005,0.29
niu,2006,0.28
niu,2007,0.28
niu,2008,0.27
niu,2009,0.27
niu,2010,0.27
niu,2011,0.27
niu,2012,0.27
niu,2013,0.27
niu,2014,0.27
niu,2015,0.28
niu,2016,0.28
niu,2017,0.29
niu,2018,0.29
niu,2019,0.29
niu,2020,0.27
niu,2021,0.3
niu,2022,0.31
niu,2023,0.33
nld,1990,8320.81
nld,1991,8298.19
nld,1992,8310.66
nld,1993,8376.15
nld,1994,8191.9
nld,1995,8203.82
nld,1996,8210.53
nld,1997,8099.67
nld,1998,8073.06
nld,1999,8064.79
nld,2000,7931.66
nld,2001,7955.85
nld,2002,8011.35
nld,2003,7912.07
nld,2004,8007.83
nld,2005,7941.59
nld,2006,7924.96
nld,2007,8033.82
nld,2008,8130.2
nld,2009,8354.28
nld,2010,8244.72
nld,2011,8297.43
nld,2012,8248.53
nld,2013,8274.32
nld,2014,8172.46
nld,2015,8206.2
nld,2016,8229.06
nld,2017,8126.69
nld,2018,7973.74
nld,2019,7742.9
nld,2020,7538.78
nld,2021,7510.82
nld,2022,7645.99
nld,2023,7702.78
nor,1990,1264.39
nor,1991,1302.18
nor,1992,1317.78
nor,1993,1351.23
nor,1994,1366.06
nor,1995,1390.05
nor,1996,1420.02
nor,1997,1429.57
nor,1998,1453.31
nor,1999,1492.97
nor,2000,1485.42
nor,2001,1519.89
nor,2002,1591.38
nor,2003,1583.94
nor,2004,1591.34
nor,2005,1590.27
nor,2006,1637.46
nor,2007,1677.79
nor,2008,1710.01
nor,2009,1735.34
nor,2010,1739.61
nor,2011,1786.2
nor,2012,1779.52
nor,2013,1769.14
nor,2014,1756.23
nor,2015,1727.65
nor,2016,1712.55
nor,2017,1711.09
nor,2018,1705.15
nor,2019,1662.55
nor,2020,1665.54
nor,2021,1630.02
nor,2022,1665.44
nor,2023,1727.87
npl,1990,345.17
npl,1991,366.48
npl,1992,389.15
npl,1993,404.17
npl,1994,428.94
npl,1995,452.96
npl,1996,479.49
npl,1997,503.42
npl,1998,528.06
npl,1999,552.87
npl,2000,571.02
npl,2001,588.58
npl,2002,604.57
npl,2003,619.68
npl,2004,623.87
npl,2005,626.09
npl,2006,620.49
npl,2007,618.23
npl,2008,615.63
npl,2009,620.67
npl,2010,620.04
npl,2011,636.54
npl,2012,670.26
npl,2013,690.66
npl,2014,726.33
npl,2015,738.15
npl,2016,776.86
npl,2017,791.9
npl,2018,823.06
npl,2019,846.9
npl,2020,865.88
npl,2021,1026.38
npl,2022,1057.75
npl,2023,1123.14
nru,1990,1.03
nru,1991,1.04
nru,1992,1.04
nru,1993,1.04
nru,1994,1.04
nru,1995,1.1
nru,1996,1.1
nru,1997,1.1
nru,1998,1.1
nru,1999,1.1
nru,2000,1.16
nru,2001,1.15
nru,2002,1.13
nru,2003,1.11
nru,2004,1.09
nru,2005,1.08
nru,2006,1.05
nru,2007,1.03
nru,2008,1.02
nru,2009,1.02
nru,2010,1.02
nru,2011,1.03
nru,2012,1.06
nru,2013,1.09
nru,2014,1.13
nru,2015,1.22
nru,2016,1.27
nru,2017,1.34
nru,2018,1.4
nru,2019,1.47
nru,2020,1.61
nru,2021,1.9
nru,2022,1.82
nru,2023,1.91
nzl,1990,1035.09
nzl,1991,1025.73
nzl,1992,1062.94
nzl,1993,1056.69
nzl,1994,1055.71
nzl,1995,1066.4
nzl,1996,1061.35
nzl,1997,1038.06
nzl,1998,1023.17
nzl,1999,1012.96
nzl,2000,1024.07
nzl,2001,1024.62
nzl,2002,1037.89
nzl,2003,1042.85
nzl,2004,1100.28
nzl,2005,1022.19
nzl,2006,1007.12
nzl,2007,1043.35
nzl,2008,1076.95
nzl,2009,1105.54
nzl,2010,1075.84
nzl,2011,1107.27
nzl,2012,1118.26
nzl,2013,1119.27
nzl,2014,1164.97
nzl,2015,1189.17
nzl,2016,1205.83
nzl,2017,1184.37
nzl,2018,1224.38
nzl,2019,1231.77
nzl,2020,1207.15
nzl,2021,1283.28
nzl,2022,1335.98
nzl,2023,1402.16
omn,1990,60.92
omn,1991,61.96
omn,1992,64.22
omn,1993,65.82
omn,1994,66.61
omn,1995,68.82
omn,1996,69.68
omn,1997,70.9
omn,1998,72.47
omn,1999,73.1
omn,2000,76.88
omn,2001,78.69
omn,2002,80.88
omn,2003,80.86
omn,2004,81.19
omn,2005,81.69
omn,2006,83.95
omn,2007,85.04
omn,2008,88.44
omn,2009,91.19
omn,2010,92.85
omn,2011,100.08
omn,2012,107.08
omn,2013,108.78
omn,2014,110.42
omn,2015,113.09
omn,2016,117.22
omn,2017,122.75
omn,2018,125.69
omn,2019,128.18
omn,2020,141.87
omn,2021,157.17
omn,2022,149.27
omn,2023,163.23
pak,1990,2659.09
pak,1991,2760.15
pak,1992,2836.8
pak,1993,2913.41
pak,1994,2939.73
pak,1995,2983.34
pak,1996,3056.51
pak,1997,3032.66
pak,1998,3044.71
pak,1999,3036.2
pak,2000,3029.77
pak,2001,3115.18
pak,2002,3191.1
pak,2003,3230.48
pak,2004,3282.06
pak,2005,3420.28
pak,2006,3397.42
pak,2007,3471.21
pak,2008,3523.05
pak,2009,3595.91
pak,2010,3641.45
pak,2011,3777.82
pak,2012,3949.08
pak,2013,4057.34
pak,2014,4188.84
pak,2015,4241.16
pak,2016,4365.03
pak,2017,4430.21
pak,2018,4563.19
pak,2019,4636.93
pak,2020,5009.55
pak,2021,5573.84
pak,2022,5547.97
pak,2023,6026.69
pan,1990,155.74
pan,1991,159.75
pan,1992,164.23
pan,1993,162.8
pan,1994,166.98
pan,1995,169.73
pan,1996,177.69
pan,1997,172.6
pan,1998,173.1
pan,1999,174.45
pan,2000,175.37
pan,2001,184.36
pan,2002,189.49
pan,2003,199.33
pan,2004,205.19
pan,2005,212.06
pan,2006,215.88
pan,2007,221.45
pan,2008,226.07
pan,2009,221.37
pan,2010,229.31
pan,2011,235.57
pan,2012,235.25
pan,2013,241.44
pan,2014,239.9
pan,2015,242.16
pan,2016,236.37
pan,2017,237.14
pan,2018,236.79
pan,2019,246.39
pan,2020,236.19
pan,2021,209.2
pan,2022,218.13
pan,2023,230.19
per,1990,801.26
per,1991,888.85
per,1992,962.86
per,1993,1030.69
per,1994,1104.29
per,1995,1181.39
per,1996,1259.7
per,1997,1215.73
per,1998,1180.65
per,1999,1104.23
per,2000,1075.96
per,2001,1065.04
per,2002,1086.75
per,2003,1160.65
per,2004,1223.43
per,2005,1244.9
per,2006,1232.29
per,2007,1276.87
per,2008,1322.74
per,2009,1328.16
per,2010,1346.8
per,2011,1337.51
per,2012,1350.49
per,2013,1337.93
per,2014,1330.53
per,2015,1308.84
per,2016,1362.97
per,2017,1514.18
per,2018,1612.06
per,2019,1712.43
per,2020,1903.31
per,2021,2234.31
per,2022,2082.92
per,2023,2060.5
phl,1990,3941.19
phl,1991,4053.07
phl,1992,4268.25
phl,1993,4532.51
phl,1994,4782.14
phl,1995,4972.75
phl,1996,5161.86
phl,1997,5316.4
phl,1998,5511.75
phl,1999,5670.28
phl,2000,5877.46
phl,2001,6098.06
phl,2002,6239.75
phl,2003,6248
phl,2004,6281.65
phl,2005,6447.54
phl,2006,6510.16
phl,2007,6490.77
phl,2008,6604.11
phl,2009,6748.78
phl,2010,6771.04
phl,2011,6775.02
phl,2012,6947.86
phl,2013,7066.65
phl,2014,7085.34
phl,2015,7211.27
phl,2016,7277.64
phl,2017,7213.3
phl,2018,7254.87
phl,2019,7323.45
phl,2020,7021.24
phl,2021,8209.01
phl,2022,7846.99
phl,2023,7552.43
plw,1990,2.17
plw,1991,2.25
plw,1992,2.34
plw,1993,2.43
plw,1994,2.62
plw,1995,2.89
plw,1996,3.02
plw,1997,3.12
plw,1998,3.26
plw,1999,3.38
plw,2000,3.66
plw,2001,3.71
plw,2002,3.73
plw,2003,3.74
plw,2004,3.73
plw,2005,3.71
plw,2006,3.64
plw,2007,3.57
plw,2008,3.52
plw,2009,3.53
plw,2010,3.56
plw,2011,3.58
plw,2012,3.66
plw,2013,3.89
plw,2014,4.12
plw,2015,4.54
plw,2016,4.79
plw,2017,4.99
plw,2018,5.21
plw,2019,4.55
plw,2020,4.83
plw,2021,5.43
plw,2022,5.24
plw,2023,5.35
png,1990,227.35
png,1991,238.16
png,1992,248.77
png,1993,261.49
png,1994,274.16
png,1995,302.37
png,1996,315.65
png,1997,322
png,1998,328.35
png,1999,340.28
png,2000,368.11
png,2001,371.52
png,2002,379.52
png,2003,383.32
png,2004,385.76
png,2005,396.66
png,2006,401.52
png,2007,418.14
png,2008,425.77
png,2009,431.92
png,2010,464.54
png,2011,482.04
png,2012,497.02
png,2013,500.32
png,2014,522.61
png,2015,584.9
png,2016,594.02
png,2017,619.62
png,2018,643.18
png,2019,686.39
png,2020,711.98
png,2021,754.69
png,2022,844.71
png,2023,902.34
pol,1990,16851.64
pol,1991,17346.97
pol,1992,17476.34
pol,1993,17804.04
pol,1994,17859.34
pol,1995,18577.48
pol,1996,18482.65
pol,1997,18609.26
pol,1998,19139.61
pol,1999,19485.25
pol,2000,19920.33
pol,2001,20133.19
pol,2002,20334.7
pol,2003,20415.71
pol,2004,20475.26
pol,2005,20575.2
pol,2006,20628.88
pol,2007,20588.11
pol,2008,20558.36
pol,2009,20511.36
pol,2010,20117.02
pol,2011,20042.38
pol,2012,20027.11
pol,2013,19949.73
pol,2014,20121.69
pol,2015,20190.63
pol,2016,19892.07
pol,2017,19805.09
pol,2018,19849.39
pol,2019,18808.98
pol,2020,18167.85
pol,2021,16959.55
pol,2022,17275.31
pol,2023,17030.38
pri,1990,448.99
pri,1991,466.39
pri,1992,464.8
pri,1993,470.4
pri,1994,469.7
pri,1995,479.73
pri,1996,478.24
pri,1997,461.92
pri,1998,473.1
pri,1999,478.62
pri,2000,496.56
pri,2001,483.41
pri,2002,472.21
pri,2003,478.14
pri,2004,478.7
pri,2005,474.85
pri,2006,495.7
pri,2007,504.84
pri,2008,516.47
pri,2009,533.6
pri,2010,540.25
pri,2011,527.55
pri,2012,528.66
pri,2013,519.29
pri,2014,521.14
pri,2015,511.95
pri,2016,476.85
pri,2017,478.21
pri,2018,452.66
pri,2019,434.57
pri,2020,461.57
pri,2021,459.56
pri,2022,459.83
pri,2023,489.16
prk,1990,2197.23
prk,1991,2276.89
prk,1992,2354.15
prk,1993,2428.6
prk,1994,2495.15
prk,1995,2549.78
prk,1996,2599.09
prk,1997,2651.62
prk,1998,2704.42
prk,1999,2756.89
prk,2000,2808.98
prk,2001,2873.46
prk,2002,2939.94
prk,2003,2990.14
prk,2004,3045.01
prk,2005,3102.77
prk,2006,3152.96
prk,2007,3192.09
prk,2008,3224.41
prk,2009,3244.71
prk,2010,3275.48
prk,2011,3358.92
prk,2012,3437.57
prk,2013,3575.22
prk,2014,3642.21
prk,2015,3724.87
prk,2016,3815.48
prk,2017,3950.95
prk,2018,4057.1
prk,2019,4188.16
prk,2020,4317.77
prk,2021,4538.78
prk,2022,4838.16
prk,2023,5021.14
prt,1990,2349.69
prt,1991,2396.87
prt,1992,2455.99
prt,1993,2651.08
prt,1994,2634.38
prt,1995,2772.5
prt,1996,2909.53
prt,1997,2944.59
prt,1998,3074.47
prt,1999,3121.61
prt,2000,3120.88
prt,2001,3193.56
prt,2002,3294.07
prt,2003,3461.31
prt,2004,3540.46
prt,2005,3740.27
prt,2006,3941.84
prt,2007,3881.61
prt,2008,3793.65
prt,2009,3894.86
prt,2010,3925.15
prt,2011,3994.89
prt,2012,4051.5
prt,2013,4198.09
prt,2014,4097.42
prt,2015,3978.33
prt,2016,4095.43
prt,2017,4162.69
prt,2018,4210.29
prt,2019,4204.12
prt,2020,4264.11
prt,2021,4123.42
prt,2022,4313.11
prt,2023,4232.91
pry,1990,175.78
pry,1991,189.9
pry,1992,204.22
pry,1993,221.47
pry,1994,241.06
pry,1995,260.94
pry,1996,279.28
pry,1997,302.22
pry,1998,323.82
pry,1999,339.61
pry,2000,357.57
pry,2001,371.28
pry,2002,384.86
pry,2003,394.63
pry,2004,410.39
pry,2005,425.75
pry,2006,438.67
pry,2007,457.23
pry,2008,471.36
pry,2009,486.04
pry,2010,507.01
pry,2011,522.16
pry,2012,535
pry,2013,546.38
pry,2014,564.68
pry,2015,582.5
pry,2016,602.58
pry,2017,623.86
pry,2018,639.99
pry,2019,658.65
pry,2020,670.76
pry,2021,688.52
pry,2022,628.57
pry,2023,658.44
pse,1990,104.96
pse,1991,108.23
pse,1992,112.13
pse,1993,116.48
pse,1994,120.99
pse,1995,129.29
pse,1996,132.76
pse,1997,136.51
pse,1998,141.64
pse,1999,146.96
pse,2000,157.07
pse,2001,161.04
pse,2002,164.48
pse,2003,169.67
pse,2004,175.53
pse,2005,184.97
pse,2006,191.6
pse,2007,199.33
pse,2008,210.67
pse,2009,221.99
pse,2010,236.07
pse,2011,244.93
pse,2012,251.68
pse,2013,262.27
pse,2014,271.01
pse,2015,294.64
pse,2016,306.27
pse,2017,321.62
pse,2018,334.77
pse,2019,346.12
pse,2020,340.32
pse,2021,361.68
pse,2022,393.56
pse,2023,428.39
qat,1990,16.47
qat,1991,16.9
qat,1992,17.76
qat,1993,18.76
qat,1994,19.8
qat,1995,21.14
qat,1996,22.03
qat,1997,23.04
qat,1998,24.53
qat,1999,26.25
qat,2000,28.57
qat,2001,30.76
qat,2002,33.38
qat,2003,34.81
qat,2004,35.08
qat,2005,34.49
qat,2006,34.26
qat,2007,34.4
qat,2008,34.94
qat,2009,35.93
qat,2010,37.85
qat,2011,40.76
qat,2012,44.43
qat,2013,45.74
qat,2014,47.24
qat,2015,52.78
qat,2016,53.07
qat,2017,55.24
qat,2018,59.24
qat,2019,61.2
qat,2020,59.98
qat,2021,61.89
qat,2022,64.19
qat,2023,79.88
rou,1990,6185.59
rou,1991,6480.97
rou,1992,6790.67
rou,1993,7010.65
rou,1994,7141.12
rou,1995,7523.59
rou,1996,7495.73
rou,1997,7471.91
rou,1998,7444.41
rou,1999,7247.04
rou,2000,7524.48
rou,2001,7651.64
rou,2002,7779.83
rou,2003,7775.26
rou,2004,7886.52
rou,2005,7807.52
rou,2006,7916.8
rou,2007,8038.98
rou,2008,8261.82
rou,2009,8589.85
rou,2010,8276.74
rou,2011,8563.26
rou,2012,8494.85
rou,2013,8564.22
rou,2014,8864.22
rou,2015,8790.87
rou,2016,8670.22
rou,2017,8661.98
rou,2018,8586.62
rou,2019,8182.09
rou,2020,8033.76
rou,2021,7781.69
rou,2022,8210.26
rou,2023,7904.25
rus,1990,59829.81
rus,1991,59741.39
rus,1992,60610.62
rus,1993,64116.3
rus,1994,63807.58
rus,1995,62145.67
rus,1996,58792.65
rus,1997,57567.95
rus,1998,55783.87
rus,1999,55522.83
rus,2000,57370.36
rus,2001,54793.51
rus,2002,54102.85
rus,2003,52524.88
rus,2004,50500.71
rus,2005,51361.9
rus,2006,49154.81
rus,2007,48596.19
rus,2008,48817.62
rus,2009,48278.22
rus,2010,50492.54
rus,2011,49336.35
rus,2012,49030.36
rus,2013,48969.34
rus,2014,48996.79
rus,2015,50975
rus,2016,51029.34
rus,2017,49669.94
rus,2018,50323.03
rus,2019,49258.12
rus,2020,48741.93
rus,2021,46961.97
rus,2022,44253.82
rus,2023,46856.22
rwa,1990,152.99
rwa,1991,157.62
rwa,1992,160.02
rwa,1993,160.91
rwa,1994,180.06
rwa,1995,136.64
rwa,1996,120.42
rwa,1997,131.01
rwa,1998,141.39
rwa,1999,143.27
rwa,2000,142.59
rwa,2001,141.35
rwa,2002,144.96
rwa,2003,150.57
rwa,2004,162.03
rwa,2005,171.44
rwa,2006,184.56
rwa,2007,194.05
rwa,2008,203.32
rwa,2009,213.79
rwa,2010,222.65
rwa,2011,235.85
rwa,2012,251.24
rwa,2013,269.2
rwa,2014,287.57
rwa,2015,304.86
rwa,2016,319.8
