geo,time,government_health_spending_of_total_gov_spending_percent
swz,2000,9.79427
swz,2001,9.28486
swz,2002,9.18938
swz,2003,11.39668
swz,2004,9.74261
swz,2005,12.61232
swz,2006,12.62098
swz,2007,12.37346
swz,2008,13.34264
swz,2009,13.33174
swz,2010,13.75653
swz,2011,14.27736
swz,2012,12.65477
swz,2013,11.66008
swz,2014,8.5368
swz,2015,8.58171
swz,2016,8.21678
swz,2017,9.96829
swz,2018,9.69767
swz,2019,12.93036
swz,2020,10.39384
swz,2021,12.30097
swz,2022,11.34978
syc,2000,6.83102
syc,2001,8.02578
syc,2002,6.45611
syc,2003,9.28865
syc,2004,9.55483
syc,2005,9.28934
syc,2006,7.9073
syc,2007,7.26253
syc,2008,8.90184
syc,2009,7.43247
syc,2010,8.98343
syc,2011,8.29314
syc,2012,10.41374
syc,2013,8.48182
syc,2014,9.73483
syc,2015,10.03016
syc,2016,9.50185
syc,2017,10.13922
syc,2018,10.17944
syc,2019,10.17944
syc,2020,10.17944
syc,2021,10.17944
syc,2022,10.17944
syr,2000,5.64729
syr,2001,6.64889
syr,2002,7.21176
syr,2003,7.51466
syr,2004,6.81888
syr,2005,7.34346
syr,2006,6.7375
syr,2007,6.85483
syr,2008,6.83825
syr,2009,5.95036
syr,2010,5.12483
syr,2011,3.73562
syr,2012,4.47145
syr,2013,5.9332
syr,2014,7.40168
syr,2015,7.52296
syr,2016,8.31573
syr,2017,8.94477
syr,2018,8.54927
syr,2019,9.0676
syr,2020,10.00437
syr,2021,7.59306
syr,2022,7.77848
tcd,2000,11.39879
tcd,2001,11.86878
tcd,2002,11.72443
tcd,2003,8.98156
tcd,2004,15.03138
tcd,2005,12.42341
tcd,2006,7.14464
tcd,2007,5.99494
tcd,2008,4.2315
tcd,2009,3.54987
tcd,2010,3.49793
tcd,2011,3.68803
tcd,2012,3.9647
tcd,2013,5.03679
tcd,2014,5.54862
tcd,2015,5.2452
tcd,2016,5.72502
tcd,2017,4.6784
tcd,2018,4.8723
tcd,2019,4.8723
tcd,2020,3.93478
tcd,2021,5.60994
tcd,2022,7.26373
tgo,2000,2.44484
tgo,2001,2.99478
tgo,2002,4.05133
tgo,2003,4.24209
tgo,2004,4.20555
tgo,2005,3.80082
tgo,2006,3.83192
tgo,2007,4.34495
tgo,2008,4.84372
tgo,2009,4.77686
tgo,2010,7.44586
tgo,2011,5.66925
tgo,2012,6.10907
tgo,2013,4.68966
tgo,2014,4.5581
tgo,2015,4.03825
tgo,2016,4.25864
tgo,2017,6.45041
tgo,2018,5.48902
tgo,2019,5.38174
tgo,2020,3.85122
tgo,2021,2.56088
tgo,2022,2.56088
tha,2000,9.24875
tha,2001,8.37691
tha,2002,8.71551
tha,2003,11.45679
tha,2004,10.71347
tha,2005,10.50173
tha,2006,12.11569
tha,2007,12.38447
tha,2008,13.49732
tha,2009,12.45869
tha,2010,11.56414
tha,2011,12.84228
tha,2012,12.641
tha,2013,12.16349
tha,2014,12.66283
tha,2015,12.53229
tha,2016,13.58405
tha,2017,13.1016
tha,2018,13.00497
tha,2019,13.27487
tha,2020,12.14998
tha,2021,13.70092
tha,2022,16.09753
tjk,2000,4.89297
tjk,2001,5.05747
tjk,2002,4.21875
tjk,2003,4.03528
tjk,2004,4.4186
tjk,2005,4.31515
tjk,2006,4.32918
tjk,2007,5.30023
tjk,2008,6.78863
tjk,2009,4.59138
tjk,2010,4.56338
tjk,2011,5.37598
tjk,2012,6.50302
tjk,2013,6.86731
tjk,2014,7.56246
tjk,2015,6.40938
tjk,2016,6.09425
tjk,2017,5.88568
tjk,2018,6.14458
tjk,2019,6.58594
tjk,2020,7.37594
tjk,2021,7.02094
tjk,2022,6.39179
tkm,2000,13.33598
tkm,2001,13.35963
tkm,2002,13.47214
tkm,2003,13.99739
tkm,2004,12.82281
tkm,2005,10.27287
tkm,2006,10.33549
tkm,2007,10.32132
tkm,2008,8.70964
tkm,2009,8.70623
tkm,2010,8.71169
tkm,2011,8.70033
tkm,2012,8.70549
tkm,2013,8.70966
tkm,2014,8.71374
tkm,2015,8.71145
tkm,2016,8.71368
tkm,2017,8.71392
tkm,2018,8.71407
tkm,2019,8.71422
tkm,2020,8.70858
tkm,2021,8.68344
tkm,2022,8.46009
tls,2003,1.62495
tls,2004,2.25406
tls,2005,3.63453
tls,2006,4.00016
tls,2007,1.27376
tls,2008,2.77694
tls,2009,2.6632
tls,2010,2.7105
tls,2011,2.67681
tls,2012,3.20641
tls,2013,4.62444
tls,2014,3.71856
tls,2015,4.50545
tls,2016,3.07174
tls,2017,5.14604
tls,2018,4.62115
tls,2019,4.19341
tls,2020,6.59021
tls,2021,6.97073
tls,2022,8.92512
ton,2000,11.41306
ton,2001,12.73616
ton,2002,12.13767
ton,2003,12.08877
ton,2004,12.73838
ton,2005,13.10979
ton,2006,11.15502
ton,2007,13.68094
ton,2008,12.08121
ton,2009,12.71696
ton,2010,10.06634
ton,2011,8.39937
ton,2012,8.68542
ton,2013,8.10863
ton,2014,9.17688
ton,2015,7.38243
ton,2016,8.03125
ton,2017,7.32402
ton,2018,8.06626
ton,2019,7.51424
ton,2020,7.88109
ton,2021,7.34476
ton,2022,8.65425
tto,2000,6.78573
tto,2001,7.02246
tto,2002,8.04973
tto,2003,8.5635
tto,2004,8.2666
tto,2005,8.02571
tto,2006,5.90169
tto,2007,7.45142
tto,2008,6.55431
tto,2009,7.05067
tto,2010,8.04406
tto,2011,8.00888
tto,2012,7.65985
tto,2013,7.89307
tto,2014,7.4748
tto,2015,8.3091
tto,2016,10.17099
tto,2017,11.17307
tto,2018,10.66988
tto,2019,10.23995
tto,2020,9.56479
tto,2021,11.07292
tto,2022,10.92104
tun,2000,10.54292
tun,2001,10.57568
tun,2002,10.98641
tun,2003,11.40784
tun,2004,11.54679
tun,2005,11.3501
tun,2006,11.73457
tun,2007,11.84734
tun,2008,11.84146
tun,2009,12.07543
tun,2010,13.03182
tun,2011,12.38613
tun,2012,12.63853
tun,2013,12.49827
tun,2014,13.54344
tun,2015,12.17917
tun,2016,12.51435
tun,2017,11.5612
tun,2018,10.78317
tun,2019,12.07894
tun,2020,12.49465
tun,2021,12.39703
tun,2022,11.21025
tur,2000,7.18633
tur,2001,7.46441
tur,2002,8.63695
tur,2003,9.29147
tur,2004,10.18661
tur,2005,10.32446
tur,2006,10.41203
tur,2007,10.77193
tur,2008,11.09309
tur,2009,11.6733
tur,2010,10.90076
tur,2011,11.10036
tur,2012,10.30692
tur,2013,10.16433
tur,2014,10.22958
tur,2015,9.78749
tur,2016,9.85571
tur,2017,9.89171
tur,2018,9.36673
tur,2019,9.71473
tur,2020,10.67029
tur,2021,11.66006
tur,2022,10.04856
tuv,2000,11.93384
tuv,2001,11.45514
tuv,2002,11.25468
tuv,2003,12.8553
tuv,2004,11.93571
tuv,2005,11.57467
tuv,2006,9.88551
tuv,2007,10.70711
tuv,2008,11.0822
tuv,2009,10.03054
tuv,2010,13.9923
tuv,2011,15.0652
tuv,2012,15.51165
tuv,2013,12.36105
tuv,2014,12.67068
tuv,2015,8.71862
tuv,2016,12.99327
tuv,2017,17.95535
tuv,2018,12.26144
tuv,2019,15.21772
tuv,2020,12.10449
tuv,2021,8.19718
tuv,2022,11.21334
tza,2000,6.052
tza,2001,8.79931
tza,2002,9.78842
tza,2003,9.70852
tza,2004,11.55348
tza,2005,12.61991
tza,2006,13.50883
tza,2007,10.88657
tza,2008,12.4855
tza,2009,7.58396
tza,2010,7.32138
tza,2011,6.76212
tza,2012,6.00571
tza,2013,6.30686
tza,2014,6.93785
tza,2015,7.33063
tza,2016,9.52143
tza,2017,9.52143
tza,2018,9.41473
tza,2019,9.43801
tza,2020,4.94
tza,2021,5.13517
tza,2022,5.13517
uga,2000,8.33055
uga,2001,8.33055
uga,2002,8.74788
uga,2003,8.94947
uga,2004,8.76695
uga,2005,7.13495
uga,2006,7.16084
uga,2007,7.79203
uga,2008,7.25008
uga,2009,7.03202
uga,2010,7.11344
uga,2011,6.89701
uga,2012,7.05044
uga,2013,7.32428
uga,2014,7.00898
uga,2015,5.08453
uga,2016,5.17819
uga,2017,3.92164
uga,2018,4.16812
uga,2019,3.13883
uga,2020,5.55404
uga,2021,5.34039
uga,2022,4.85662
ukr,2000,7.08121
ukr,2001,7.63455
ukr,2002,8.10632
ukr,2003,9.3855
ukr,2004,8.18108
ukr,2005,8.43188
ukr,2006,8.6969
ukr,2007,8.16024
ukr,2008,6.77592
ukr,2009,7.91856
ukr,2010,7.5005
ukr,2011,7.49281
ukr,2012,7.64041
ukr,2013,6.94466
ukr,2014,7.71915
ukr,2015,8.56924
ukr,2016,8.93869
ukr,2017,8.44667
ukr,2018,8.35255
ukr,2019,7.65581
ukr,2020,8.17342
ukr,2021,10.56005
ury,2000,14.34475
ury,2001,15.75048
ury,2002,16.74391
ury,2003,18.08442
ury,2004,16.24845
ury,2005,13.28086
ury,2006,13.70522
ury,2007,13.53649
ury,2008,17.32948
ury,2009,17.27192
ury,2010,17.25057
ury,2011,18.4863
ury,2012,18.63943
ury,2013,18.63328
ury,2014,18.82111
ury,2015,19.92226
ury,2016,20.24423
ury,2017,20.31972
ury,2018,20.28905
ury,2019,20.19635
ury,2020,19.83765
ury,2021,21.69021
ury,2022,20.94006
usa,2000,16.16094
usa,2001,16.76018
usa,2002,17.22018
usa,2003,17.50545
usa,2004,17.92695
usa,2005,17.94142
usa,2006,18.5742
usa,2007,18.4982
usa,2008,18.20123
usa,2009,18.22518
usa,2010,18.43407
usa,2011,18.92725
usa,2012,19.64053
usa,2013,20.36042
usa,2014,21.47761
usa,2015,22.31372
usa,2016,22.46884
usa,2017,22.55604
usa,2018,22.54608
usa,2019,22.42991
usa,2020,22.49045
usa,2021,21.36965
usa,2022,24.7421
uzb,2000,6.10871
uzb,2001,6.64425
uzb,2002,5.58452
uzb,2003,6.01096
uzb,2004,6.13769
uzb,2005,6.46768
uzb,2006,7.80061
uzb,2007,7.2385
uzb,2008,7.23449
uzb,2009,7.26865
uzb,2010,8.03938
uzb,2011,8.83178
uzb,2012,9.76259
uzb,2013,9.51825
uzb,2014,9.30244
uzb,2015,9.59654
uzb,2016,8.82014
uzb,2017,8.99117
uzb,2018,7.82815
uzb,2019,8.27829
uzb,2020,10.79322
uzb,2021,9.89793
uzb,2022,7.12651
vct,2000,11.68053
vct,2001,11.2374
vct,2002,10.865
vct,2003,10.12182
vct,2004,9.9332
vct,2005,9.00889
vct,2006,8.33322
vct,2007,7.85958
vct,2008,8.15413
vct,2009,8.06542
vct,2010,8.20729
vct,2011,8.15968
vct,2012,10.4825
vct,2013,9.0722
vct,2014,8.32666
vct,2015,9.15349
vct,2016,9.55697
vct,2017,10.10502
vct,2018,10.64669
vct,2019,9.85361
vct,2020,9.96682
vct,2021,9.59725
vct,2022,8.62581
ven,2018,1.69755
ven,2019,1.68175
ven,2020,6.71265
ven,2021,4.81796
ven,2022,6.00819
vnm,2000,9.48226
vnm,2001,8.20208
vnm,2002,8.61996
vnm,2003,7.16033
vnm,2004,8.68925
vnm,2005,8.66924
vnm,2006,8.76699
vnm,2007,7.93691
vnm,2008,8.12049
vnm,2009,6.85301
vnm,2010,8.60573
vnm,2011,9.10721
vnm,2012,9.51504
vnm,2013,8.16121
vnm,2014,9.12324
vnm,2015,8.49385
vnm,2016,9.59659
vnm,2017,10.09324
vnm,2018,10.21771
vnm,2019,10.19859
vnm,2020,8.42612
vnm,2021,9.7407
vnm,2022,10.70262
vut,2000,9.70483
vut,2001,11.26528
vut,2002,11.7464
vut,2003,13.21413
vut,2004,12.5561
vut,2005,11.69952
vut,2006,10.67448
vut,2007,9.9041
vut,2008,8.17908
vut,2009,7.26793
vut,2010,6.84815
vut,2011,9.39397
vut,2012,9.40487
vut,2013,9.80272
vut,2014,2.51648
vut,2015,4.76082
vut,2016,3.66211
vut,2017,3.96174
vut,2018,6.43688
vut,2019,4.78194
vut,2020,5.93004
vut,2021,2.77639
vut,2022,3.88657
wsm,2000,11.79688
wsm,2001,10.39146
wsm,2002,11.10032
wsm,2003,9.87379
wsm,2004,11.03976
wsm,2005,10.40494
wsm,2006,12.41772
wsm,2007,10.55649
wsm,2008,12.51867
wsm,2009,12.67089
wsm,2010,13.2288
wsm,2011,10.8913
wsm,2012,11.64214
wsm,2013,13.11841
wsm,2014,12.84666
wsm,2015,14.78891
wsm,2016,13.94016
wsm,2017,12.70863
wsm,2018,12.32628
wsm,2019,13.61344
wsm,2020,15.45091
wsm,2021,14.77614
wsm,2022,15.15188
yem,2000,7.48522
yem,2001,8.12738
yem,2002,7.57236
yem,2003,6.80723
yem,2004,5.71685
yem,2005,4.50115
yem,2006,4.35059
yem,2007,3.87601
yem,2008,3.88589
yem,2009,3.7163
yem,2010,3.8478
yem,2011,3.65992
yem,2012,3.42734
yem,2013,3.18082
yem,2014,2.82031
yem,2015,2.22867
yem,2016,2.5848
yem,2017,2.94087
yem,2018,3.29695
yem,2019,3.65303
yem,2020,3.65204
yem,2021,3.65277
yem,2022,2.50916
zaf,2000,11.85531
zaf,2001,10.62285
zaf,2002,10.37981
zaf,2003,12.33824
zaf,2004,12.02925
zaf,2005,10.91881
zaf,2006,13.09509
zaf,2007,13.50932
zaf,2008,13.01471
zaf,2009,13.36997
zaf,2010,14.11526
zaf,2011,14.67442
zaf,2012,14.46731
zaf,2013,14.33792
zaf,2014,14.91613
zaf,2015,15.23774
zaf,2016,15.28984
zaf,2017,15.28984
zaf,2018,15.28984
zaf,2019,15.28984
zaf,2020,16.88568
zaf,2021,16.88568
zaf,2022,16.88568
zmb,2000,6.88475
zmb,2001,6.88475
zmb,2002,6.88475
zmb,2003,5.32276
zmb,2004,5.65227
zmb,2005,5.53764
zmb,2006,6.74704
zmb,2007,7.4681
zmb,2008,8.14712
zmb,2009,9.36579
zmb,2010,8.63392
zmb,2011,8.05811
zmb,2012,7.0577
zmb,2013,5.45232
zmb,2014,7.78466
zmb,2015,7.56145
zmb,2016,7.16457
zmb,2017,10.05218
zmb,2018,7.5291
zmb,2019,7.57306
zmb,2020,10.56005
zmb,2021,9.25485
zmb,2022,8.88878
zwe,2010,15.22311
zwe,2011,9.12156
zwe,2012,9.79644
zwe,2013,9.64621
zwe,2014,13.35706
zwe,2015,7.55918
zwe,2016,6.68645
zwe,2017,5.56372
zwe,2018,7.85656
zwe,2019,3.93898
zwe,2020,5.21167
zwe,2021,5.21167
zwe,2022,5.21167
