geo,time,stillbirths_per_1000_births
sgp,2006,2.52194
sgp,2007,2.42105
sgp,2008,2.35736
sgp,2009,2.34733
sgp,2010,2.38544
sgp,2011,2.39148
sgp,2012,2.33926
sgp,2013,2.25122
sgp,2014,2.19954
sgp,2015,2.18801
sgp,2016,2.18213
sgp,2017,2.15722
sgp,2018,2.08186
sgp,2019,1.9987
sgp,2020,1.94009
sgp,2021,1.88498
sgp,2022,1.85092
sgp,2023,1.81949
slb,2000,15.2527
slb,2001,15.26164
slb,2002,15.24723
slb,2003,15.11371
slb,2004,14.89616
slb,2005,14.67864
slb,2006,14.4426
slb,2007,14.19102
slb,2008,13.86199
slb,2009,13.57593
slb,2010,13.2609
slb,2011,13.04613
slb,2012,12.8583
slb,2013,12.63029
slb,2014,12.4929
slb,2015,12.35905
slb,2016,12.2056
slb,2017,12.10258
slb,2018,11.94688
slb,2019,11.761
slb,2020,11.567
slb,2021,11.36156
slb,2022,11.20983
slb,2023,11.00693
sle,2000,36.35873
sle,2001,34.72524
sle,2002,32.91036
sle,2003,31.34185
sle,2004,30.03935
sle,2005,28.75734
sle,2006,27.56218
sle,2007,26.39641
sle,2008,25.53153
sle,2009,24.8304
sle,2010,24.40633
sle,2011,23.9633
sle,2012,23.53746
sle,2013,23.07733
sle,2014,22.70278
sle,2015,22.45305
sle,2016,22.07708
sle,2017,21.76945
sle,2018,21.40413
sle,2019,20.97605
sle,2020,20.75169
sle,2021,20.52517
sle,2022,20.3606
sle,2023,20.21036
slv,2000,19.87861
slv,2001,18.68813
slv,2002,17.54153
slv,2003,16.46724
slv,2004,15.51221
slv,2005,14.69474
slv,2006,13.98177
slv,2007,13.45942
slv,2008,12.99623
slv,2009,12.54176
slv,2010,12.06909
slv,2011,11.60148
slv,2012,11.16802
slv,2013,10.77368
slv,2014,10.3905
slv,2015,10.02207
slv,2016,9.70893
slv,2017,9.40973
slv,2018,9.11927
slv,2019,8.8848
slv,2020,8.65522
slv,2021,8.4673
slv,2022,8.26782
slv,2023,8.12716
smr,2000,3.56119
smr,2001,3.41024
smr,2002,3.2691
smr,2003,3.14818
smr,2004,3.02423
smr,2005,2.9075
smr,2006,2.80956
smr,2007,2.71695
smr,2008,2.64564
smr,2009,2.59014
smr,2010,2.54718
smr,2011,2.51294
smr,2012,2.48067
smr,2013,2.44868
smr,2014,2.41207
smr,2015,2.37372
smr,2016,2.32926
smr,2017,2.28068
smr,2018,2.23168
smr,2019,2.20011
smr,2020,2.1765
smr,2021,2.14037
smr,2022,2.10306
smr,2023,2.05953
som,2000,41.47829
som,2001,41.51274
som,2002,41.69173
som,2003,41.79091
som,2004,41.92198
som,2005,41.87638
som,2006,41.47503
som,2007,41.21252
som,2008,40.42526
som,2009,39.30879
som,2010,38.67768
som,2011,38.73779
som,2012,37.25988
som,2013,36.75702
som,2014,36.22034
som,2015,35.77792
som,2016,35.27545
som,2017,35.31247
som,2018,34.97632
som,2019,34.77436
som,2020,34.87543
som,2021,34.92136
som,2022,35.12446
som,2023,34.89924
srb,2000,5.26407
srb,2001,5.30439
srb,2002,5.34797
srb,2003,5.27695
srb,2004,5.20982
srb,2005,5.12493
srb,2006,5.12308
srb,2007,5.1387
srb,2008,5.07307
srb,2009,5.01869
srb,2010,4.89753
srb,2011,4.75603
srb,2012,4.69074
srb,2013,4.56114
srb,2014,4.51166
srb,2015,4.42555
srb,2016,4.36267
srb,2017,4.32907
srb,2018,4.39783
srb,2019,4.51129
srb,2020,4.58625
srb,2021,4.59289
srb,2022,4.55864
srb,2023,4.55508
ssd,2000,38.96763
ssd,2001,38.469
ssd,2002,37.82158
ssd,2003,37.13865
ssd,2004,36.38925
ssd,2005,35.74282
ssd,2006,34.97338
ssd,2007,34.13213
ssd,2008,33.2076
ssd,2009,32.19253
ssd,2010,31.18915
ssd,2011,30.28074
ssd,2012,29.52047
ssd,2013,28.85018
ssd,2014,28.7779
ssd,2015,28.67197
ssd,2016,28.54833
ssd,2017,28.49104
ssd,2018,27.89256
ssd,2019,27.73772
ssd,2020,27.73449
ssd,2021,27.65779
ssd,2022,27.62774
ssd,2023,27.64721
stp,2000,14.92435
stp,2001,14.75363
stp,2002,14.55823
stp,2003,14.3369
stp,2004,14.07747
stp,2005,13.87715
stp,2006,13.64003
stp,2007,13.46315
stp,2008,13.27465
stp,2009,13.08523
stp,2010,12.92301
stp,2011,12.55992
stp,2012,12.2319
stp,2013,11.86405
stp,2014,11.49784
stp,2015,11.12823
stp,2016,10.78368
stp,2017,10.43958
stp,2018,10.13126
stp,2019,9.85059
stp,2020,9.63198
stp,2021,9.42597
stp,2022,9.23844
stp,2023,9.11281
sur,2000,12.24282
sur,2001,12.26196
sur,2002,12.26577
sur,2003,12.29275
sur,2004,12.25521
sur,2005,12.22372
sur,2006,12.14915
sur,2007,12.05932
sur,2008,11.92146
sur,2009,11.79206
sur,2010,11.6818
sur,2011,11.60703
sur,2012,11.54452
sur,2013,11.49012
sur,2014,11.42544
sur,2015,11.36018
sur,2016,11.29373
sur,2017,11.19952
sur,2018,11.05923
sur,2019,10.93918
sur,2020,10.79186
sur,2021,10.61719
sur,2022,10.46024
sur,2023,10.29046
svk,2000,3.97877
svk,2001,3.94849
svk,2002,3.92911
svk,2003,3.91389
svk,2004,3.83606
svk,2005,3.76597
svk,2006,3.77185
svk,2007,3.72507
svk,2008,3.63599
svk,2009,3.47979
svk,2010,3.2939
svk,2011,3.18686
svk,2012,3.13343
svk,2013,3.07301
svk,2014,3.04307
svk,2015,3.00084
svk,2016,2.91078
svk,2017,2.86529
svk,2018,2.88897
svk,2019,2.96084
svk,2020,3.09896
svk,2021,3.2413
svk,2022,3.37293
svk,2023,3.46887
svn,2000,3.59512
svn,2001,3.60035
svn,2002,3.59524
svn,2003,3.5509
svn,2004,3.50979
svn,2005,3.44732
svn,2006,3.31432
svn,2007,3.19169
svn,2008,3.06299
svn,2009,2.94908
svn,2010,2.85204
svn,2011,2.78223
svn,2012,2.74015
svn,2013,2.72866
svn,2014,2.70633
svn,2015,2.71013
svn,2016,2.70023
svn,2017,2.62473
svn,2018,2.54005
svn,2019,2.51757
svn,2020,2.55495
svn,2021,2.57785
svn,2022,2.55546
svn,2023,2.50026
swe,2000,3.73626
swe,2001,3.62792
swe,2002,3.4822
swe,2003,3.33996
swe,2004,3.18547
swe,2005,3.05515
swe,2006,2.99717
swe,2007,2.99055
swe,2008,2.97726
swe,2009,2.95963
swe,2010,2.94809
swe,2011,2.93859
swe,2012,2.9138
swe,2013,2.89695
swe,2014,2.89546
swe,2015,2.82646
swe,2016,2.75285
swe,2017,2.727
swe,2018,2.68406
swe,2019,2.52381
swe,2020,2.41437
swe,2021,2.45651
swe,2022,2.49109
swe,2023,2.47549
swz,2000,16.40286
swz,2001,16.24231
swz,2002,16.09742
swz,2003,15.84452
swz,2004,15.64069
swz,2005,15.4926
swz,2006,15.36829
swz,2007,15.21938
swz,2008,15.08479
swz,2009,14.9516
swz,2010,14.85446
swz,2011,14.74393
swz,2012,14.63743
swz,2013,14.57849
swz,2014,14.55603
swz,2015,14.53898
swz,2016,14.55226
swz,2017,14.54528
swz,2018,14.53785
swz,2019,14.4059
swz,2020,14.17824
swz,2021,13.99082
swz,2022,13.82828
swz,2023,13.64496
syc,2000,8.90147
syc,2001,8.956
syc,2002,9.04118
syc,2003,9.08024
syc,2004,9.04198
syc,2005,9.00765
syc,2006,8.98124
syc,2007,8.91563
syc,2008,8.89785
syc,2009,8.87486
syc,2010,8.8882
syc,2011,8.91985
syc,2012,8.90506
syc,2013,8.84335
syc,2014,8.64607
syc,2015,8.39035
syc,2016,8.18339
syc,2017,8.01525
syc,2018,7.88142
syc,2019,7.77272
syc,2020,7.68416
syc,2021,7.59999
syc,2022,7.54466
syc,2023,7.47385
syr,2000,14.17416
syr,2001,13.8694
syr,2002,13.59117
syr,2003,13.30228
syr,2004,13.04744
syr,2005,12.78805
syr,2006,12.58862
syr,2007,12.39154
syr,2008,12.24515
syr,2009,12.11225
syr,2010,12.02933
syr,2011,12.00564
syr,2012,12.09511
syr,2013,12.14676
syr,2014,12.17031
syr,2015,12.20249
syr,2016,12.20771
syr,2017,12.2216
syr,2018,12.18984
syr,2019,12.11189
syr,2020,12.03357
syr,2021,11.93564
syr,2022,11.78559
syr,2023,11.67244
tca,2000,10.11084
tca,2001,9.90136
tca,2002,9.73095
tca,2003,9.52664
tca,2004,9.29761
tca,2005,9.09
tca,2006,8.90362
tca,2007,8.75251
tca,2008,8.54793
tca,2009,8.29242
tca,2010,8.07052
tca,2011,7.82875
tca,2012,7.60952
tca,2013,7.43222
tca,2014,7.26656
tca,2015,7.08687
tca,2016,6.94458
tca,2017,6.81018
tca,2018,6.68178
tca,2019,6.55515
tca,2020,6.42154
tca,2021,6.30479
tca,2022,6.20322
tca,2023,6.09571
tcd,2000,42.5038
tcd,2001,41.77303
tcd,2002,40.37431
tcd,2003,38.88538
tcd,2004,37.48115
tcd,2005,36.41798
tcd,2006,35.61107
tcd,2007,34.9285
tcd,2008,34.34974
tcd,2009,34.04623
tcd,2010,33.78159
tcd,2011,33.57942
tcd,2012,33.4029
tcd,2013,32.73828
tcd,2014,31.74315
tcd,2015,30.73395
tcd,2016,29.92304
tcd,2017,29.3608
tcd,2018,29.03988
tcd,2019,28.97247
tcd,2020,28.88056
tcd,2021,28.78047
tcd,2022,28.55603
tcd,2023,28.44158
tgo,2000,28.88352
tgo,2001,28.12603
tgo,2002,27.12066
tgo,2003,26.11806
tgo,2004,25.41176
tgo,2005,24.85864
tgo,2006,24.5046
tgo,2007,24.39595
tgo,2008,24.24663
tgo,2009,24.15593
tgo,2010,24.00182
tgo,2011,23.76037
tgo,2012,23.46161
tgo,2013,23.15936
tgo,2014,22.79195
tgo,2015,22.30802
tgo,2016,21.90118
tgo,2017,21.44335
tgo,2018,21.02189
tgo,2019,20.6586
tgo,2020,20.33959
tgo,2021,20.07242
tgo,2022,19.83602
tgo,2023,19.61999
tha,2000,6.63111
tha,2001,6.45899
tha,2002,6.26731
tha,2003,6.08716
tha,2004,5.91684
tha,2005,5.74117
tha,2006,5.56746
tha,2007,5.4008
tha,2008,5.22688
tha,2009,5.06821
tha,2010,4.92852
tha,2011,4.77862
tha,2012,4.64952
tha,2013,4.51641
tha,2014,4.38617
tha,2015,4.25771
tha,2016,4.12687
tha,2017,4.00086
tha,2018,3.90619
tha,2019,3.86927
tha,2020,3.8805
tha,2021,3.91175
tha,2022,3.96517
tha,2023,3.94443
tjk,2000,16.39242
tjk,2001,15.81912
tjk,2002,15.15932
tjk,2003,14.4931
tjk,2004,13.8307
tjk,2005,13.24112
tjk,2006,12.73326
tjk,2007,12.29979
tjk,2008,11.93426
tjk,2009,11.66621
tjk,2010,11.34538
tjk,2011,10.9849
tjk,2012,10.62331
tjk,2013,10.28486
tjk,2014,9.9189
tjk,2015,9.61377
tjk,2016,9.3491
tjk,2017,9.12986
tjk,2018,8.89662
tjk,2019,8.66118
tjk,2020,8.46788
tjk,2021,8.29347
tjk,2022,8.14542
tjk,2023,7.99157
tkm,2000,10.8649
tkm,2001,10.62157
tkm,2002,10.38145
tkm,2003,10.10356
tkm,2004,9.81867
tkm,2005,9.57054
tkm,2006,9.33063
tkm,2007,9.1023
tkm,2008,8.92777
tkm,2009,8.73945
tkm,2010,8.59017
tkm,2011,8.47699
tkm,2012,8.34486
tkm,2013,8.24206
tkm,2014,8.16223
tkm,2015,8.11527
tkm,2016,8.02896
tkm,2017,7.9468
tkm,2018,7.88819
tkm,2019,7.77181
tkm,2020,7.69213
tkm,2021,7.60265
tkm,2022,7.51797
tkm,2023,7.44499
tls,2000,26.54278
tls,2001,25.5336
tls,2002,24.39348
tls,2003,23.20102
tls,2004,21.84723
tls,2005,20.44184
tls,2006,19.08836
tls,2007,17.84345
tls,2008,16.73274
tls,2009,15.80808
tls,2010,15.20189
tls,2011,14.81859
tls,2012,14.72798
tls,2013,14.81544
tls,2014,15.04578
tls,2015,15.30582
tls,2016,15.53543
tls,2017,15.59473
tls,2018,15.45495
tls,2019,15.23455
tls,2020,15.07882
tls,2021,15.02701
tls,2022,14.94298
tls,2023,14.82064
ton,2000,9.80037
ton,2001,9.5994
ton,2002,9.39005
ton,2003,9.20137
ton,2004,9.01973
ton,2005,8.84282
ton,2006,8.68276
ton,2007,8.54984
ton,2008,8.40643
ton,2009,8.29269
ton,2010,8.17286
ton,2011,8.06383
ton,2012,7.98238
ton,2013,7.89516
ton,2014,7.80421
ton,2015,7.72427
ton,2016,7.63272
ton,2017,7.50974
ton,2018,7.41045
ton,2019,7.33897
ton,2020,7.23623
ton,2021,7.15493
ton,2022,7.05731
ton,2023,6.96468
tto,2000,12.01102
tto,2001,11.86257
tto,2002,11.718
tto,2003,11.56851
tto,2004,11.43832
tto,2005,11.28789
tto,2006,11.15304
tto,2007,11.01814
tto,2008,10.87655
tto,2009,10.6944
tto,2010,10.40332
tto,2011,10.33124
tto,2012,10.27566
tto,2013,10.2011
tto,2014,10.09292
tto,2015,10.01551
tto,2016,9.90234
tto,2017,9.81745
tto,2018,9.70561
tto,2019,9.6127
tto,2020,9.52953
tto,2021,9.3868
tto,2022,9.2505
tto,2023,9.12973
tun,2000,14.63109
tun,2001,14.09224
tun,2002,13.56717
tun,2003,13.11861
tun,2004,12.67896
tun,2005,12.36868
tun,2006,12.05643
tun,2007,11.80614
tun,2008,11.62847
tun,2009,11.50007
tun,2010,11.44559
tun,2011,11.42968
tun,2012,11.43618
tun,2013,11.41712
tun,2014,11.30933
tun,2015,11.17044
tun,2016,11.01759
tun,2017,10.83789
tun,2018,10.62188
tun,2019,10.35087
tun,2020,10.05727
tun,2021,9.75984
tun,2022,9.44858
tun,2023,9.18775
tur,2000,12.01974
tur,2001,11.4722
tur,2002,10.8012
tur,2003,10.08458
tur,2004,9.33541
tur,2005,8.697
tur,2006,8.09055
tur,2007,7.47612
tur,2008,6.90145
tur,2009,6.34619
tur,2010,5.89437
tur,2011,5.68983
tur,2012,5.4835
tur,2013,5.37306
tur,2014,5.05065
tur,2015,4.79689
tur,2016,4.76389
tur,2017,4.54817
tur,2018,4.42635
tur,2019,4.44212
tur,2020,4.38122
tur,2021,4.28609
tur,2022,4.38997
tur,2023,4.39727
tuv,2000,15.20967
tuv,2001,15.01341
tuv,2002,14.7965
tuv,2003,14.58676
tuv,2004,14.32566
tuv,2005,14.03042
tuv,2006,13.64742
tuv,2007,13.21586
tuv,2008,12.77559
tuv,2009,12.3129
tuv,2010,11.8861
tuv,2011,11.49555
tuv,2012,11.13168
tuv,2013,10.8152
tuv,2014,10.51403
tuv,2015,10.26171
tuv,2016,10.01635
tuv,2017,9.75826
tuv,2018,9.54815
tuv,2019,9.33046
tuv,2020,9.15839
tuv,2021,8.99598
tuv,2022,8.83073
tuv,2023,8.70913
tza,2000,26.73892
tza,2001,26.01217
tza,2002,25.2472
tza,2003,24.62562
tza,2004,24.093
tza,2005,23.63876
tza,2006,23.22801
tza,2007,22.89365
tza,2008,22.5784
tza,2009,22.22291
tza,2010,21.92697
tza,2011,21.71639
tza,2012,21.61097
tza,2013,21.36194
tza,2014,21.03453
tza,2015,20.81287
tza,2016,20.6562
tza,2017,20.52167
tza,2018,20.4105
tza,2019,20.27862
tza,2020,20.06016
tza,2021,19.77955
tza,2022,19.55551
tza,2023,19.3081
uga,2000,24.41111
uga,2001,23.79082
uga,2002,23.07793
uga,2003,22.36499
uga,2004,21.74777
uga,2005,21.33234
uga,2006,21.07607
uga,2007,20.8994
uga,2008,20.78906
uga,2009,20.71973
uga,2010,20.50821
uga,2011,20.25683
uga,2012,19.97811
uga,2013,19.65432
uga,2014,19.29058
uga,2015,18.93842
uga,2016,18.61874
uga,2017,18.30955
uga,2018,18.01991
uga,2019,17.47445
uga,2020,16.32998
uga,2021,15.09404
uga,2022,14.69111
uga,2023,14.54872
ukr,2000,7.09442
ukr,2001,6.83625
ukr,2002,6.54607
ukr,2003,6.27492
ukr,2004,6.02298
ukr,2005,5.76652
ukr,2006,5.54768
ukr,2007,5.37888
ukr,2008,5.27701
ukr,2009,5.20386
ukr,2010,5.10493
ukr,2011,4.99359
ukr,2012,4.90067
ukr,2013,4.81607
ukr,2014,4.73477
ukr,2015,4.66354
ukr,2016,4.60971
ukr,2017,4.60247
ukr,2018,4.62291
ukr,2019,4.68004
ukr,2020,4.78651
ukr,2021,4.86862
ukr,2022,4.86367
ukr,2023,4.81833
ury,2000,7.36914
ury,2001,7.09406
ury,2002,6.93311
ury,2003,6.90415
ury,2004,6.72337
ury,2005,6.45183
ury,2006,6.21418
ury,2007,5.88075
ury,2008,5.36436
ury,2009,4.89289
ury,2010,4.53588
ury,2011,4.33573
ury,2012,4.55041
ury,2013,4.78948
ury,2014,4.83131
ury,2015,4.73786
ury,2016,4.71113
ury,2017,4.75199
ury,2018,4.58772
ury,2019,4.3407
ury,2020,4.24636
ury,2021,4.29105
ury,2022,4.27442
ury,2023,4.21126
usa,2000,3.31735
usa,2001,3.26957
usa,2002,3.18765
usa,2003,3.11144
usa,2004,3.09834
usa,2005,2.9813
usa,2006,2.96004
usa,2007,2.98827
usa,2008,3.09086
usa,2009,2.96517
usa,2010,2.97332
usa,2011,2.96594
usa,2012,2.97425
usa,2013,2.94892
usa,2014,2.84476
usa,2015,2.84984
usa,2016,2.87034
usa,2017,2.84049
usa,2018,2.79363
usa,2019,2.75465
usa,2020,2.78357
usa,2021,2.78778
usa,2022,2.72184
usa,2023,2.68052
uzb,2000,13.14099
uzb,2001,12.90699
uzb,2002,12.64917
uzb,2003,12.39823
uzb,2004,12.10939
uzb,2005,11.83658
uzb,2006,11.5856
uzb,2007,11.34597
uzb,2008,11.0745
uzb,2009,10.70403
uzb,2010,10.35588
uzb,2011,10.00776
uzb,2012,9.70009
uzb,2013,9.41462
uzb,2014,9.15965
uzb,2015,8.97019
uzb,2016,8.87773
uzb,2017,8.83959
uzb,2018,8.48174
uzb,2019,8.49238
uzb,2020,8.40411
uzb,2021,7.77894
uzb,2022,7.43664
uzb,2023,7.03998
vct,2000,10.68267
vct,2001,10.7128
vct,2002,10.8787
vct,2003,11.19793
vct,2004,11.5259
vct,2005,11.80466
vct,2006,12.1133
vct,2007,12.40569
vct,2008,12.76844
vct,2009,13.1568
vct,2010,13.52432
vct,2011,13.65368
vct,2012,13.56672
vct,2013,13.51901
vct,2014,13.4872
vct,2015,13.34931
vct,2016,12.92483
vct,2017,12.47427
vct,2018,12.13156
vct,2019,11.77146
vct,2020,11.20527
vct,2021,10.74375
vct,2022,10.43282
vct,2023,10.19213
ven,2000,11.68652
ven,2001,11.25955
ven,2002,10.81272
ven,2003,10.49095
ven,2004,10.3428
ven,2005,10.18242
ven,2006,9.97724
ven,2007,9.83923
ven,2008,9.78222
ven,2009,9.78819
ven,2010,9.76115
ven,2011,9.65336
ven,2012,9.4457
ven,2013,9.20145
ven,2014,9.06447
ven,2015,9.80291
ven,2016,9.90365
ven,2017,10.03367
ven,2018,10.10812
ven,2019,10.19231
ven,2020,10.24906
ven,2021,10.27337
ven,2022,10.26425
ven,2023,10.33571
vgb,2000,8.62588
vgb,2001,8.46431
vgb,2002,8.30272
vgb,2003,8.18389
vgb,2004,8.07725
vgb,2005,7.97734
vgb,2006,7.87877
vgb,2007,7.77307
vgb,2008,7.68286
vgb,2009,7.64117
vgb,2010,7.60113
vgb,2011,7.57431
vgb,2012,7.55988
vgb,2013,7.5141
vgb,2014,7.44693
vgb,2015,7.35354
vgb,2016,7.26181
vgb,2017,7.16734
vgb,2018,7.04958
vgb,2019,6.93103
vgb,2020,6.8398
vgb,2021,6.74245
vgb,2022,6.61096
vgb,2023,6.50181
vnm,2000,12.09513
vnm,2001,11.5986
vnm,2002,11.07989
vnm,2003,10.65425
vnm,2004,10.26268
vnm,2005,9.95484
vnm,2006,9.68945
vnm,2007,9.44979
vnm,2008,9.23181
vnm,2009,8.99966
vnm,2010,8.78895
vnm,2011,8.53121
vnm,2012,8.2659
vnm,2013,8.0097
vnm,2014,7.79749
vnm,2015,7.56531
vnm,2016,7.37785
vnm,2017,7.18911
vnm,2018,7.03774
vnm,2019,6.88542
vnm,2020,6.75625
vnm,2021,6.65576
vnm,2022,6.56319
vnm,2023,6.50751
vut,2000,14.41806
vut,2001,13.63448
vut,2002,13.34781
vut,2003,13.13334
vut,2004,12.94541
vut,2005,12.8117
vut,2006,12.66545
vut,2007,12.61721
vut,2008,12.56019
vut,2009,12.52607
vut,2010,12.50218
vut,2011,12.52874
vut,2012,12.6722
vut,2013,12.8666
vut,2014,12.9921
vut,2015,12.9835
vut,2016,12.89811
vut,2017,12.71994
vut,2018,12.44863
vut,2019,12.17942
vut,2020,11.97152
vut,2021,11.7927
vut,2022,11.63165
vut,2023,11.4884
wsm,2000,11.01447
wsm,2001,10.74831
wsm,2002,10.51483
wsm,2003,10.31958
wsm,2004,10.16877
wsm,2005,10.0611
wsm,2006,9.9586
wsm,2007,9.87801
wsm,2008,9.814
wsm,2009,9.79653
wsm,2010,9.697
wsm,2011,9.65252
wsm,2012,9.59098
wsm,2013,9.52542
wsm,2014,9.41668
wsm,2015,9.292
wsm,2016,9.16772
wsm,2017,9.04732
wsm,2018,8.94403
wsm,2019,8.86193
wsm,2020,8.75486
wsm,2021,8.69331
wsm,2022,8.56965
wsm,2023,8.43504
yem,2000,27.73714
yem,2001,26.53645
yem,2002,25.6416
yem,2003,25.00472
yem,2004,24.62175
yem,2005,24.46865
yem,2006,24.26592
yem,2007,23.84641
yem,2008,23.33114
yem,2009,22.79676
yem,2010,22.27776
yem,2011,21.97346
yem,2012,21.96512
yem,2013,22.07835
yem,2014,22.19821
yem,2015,22.4337
yem,2016,22.5889
yem,2017,22.47875
yem,2018,22.18972
yem,2019,21.91391
yem,2020,21.6033
yem,2021,21.31542
yem,2022,21.08466
yem,2023,20.79794
zaf,2000,20.73924
zaf,2001,20.11645
zaf,2002,19.7886
zaf,2003,19.52358
zaf,2004,19.232
zaf,2005,18.9279
zaf,2006,18.54342
zaf,2007,18.31012
zaf,2008,18.1145
zaf,2009,17.9598
zaf,2010,17.72737
zaf,2011,17.46208
zaf,2012,17.22994
zaf,2013,16.97155
zaf,2014,16.78288
zaf,2015,16.61183
zaf,2016,16.48233
zaf,2017,16.45039
zaf,2018,16.55201
zaf,2019,16.87978
zaf,2020,17.62173
zaf,2021,18.32388
zaf,2022,18.67408
zaf,2023,18.71818
zmb,2000,22.16235
zmb,2001,21.4397
zmb,2002,20.70537
zmb,2003,20.14306
zmb,2004,19.61926
zmb,2005,19.23306
zmb,2006,18.89419
zmb,2007,18.64396
zmb,2008,18.41181
zmb,2009,17.93674
zmb,2010,17.44336
zmb,2011,17.0183
zmb,2012,16.75108
zmb,2013,16.54241
zmb,2014,16.31371
zmb,2015,16.05791
zmb,2016,15.81195
zmb,2017,15.59587
zmb,2018,15.23226
zmb,2019,14.42785
zmb,2020,14.31383
zmb,2021,14.27825
zmb,2022,14.17555
zmb,2023,14.04413
zwe,2000,22.75717
zwe,2001,22.7714
zwe,2002,22.87372
zwe,2003,23.06486
zwe,2004,23.21145
zwe,2005,23.50789
zwe,2006,23.78833
zwe,2007,24.06365
zwe,2008,24.28768
zwe,2009,24.251
zwe,2010,23.89671
zwe,2011,23.42759
zwe,2012,22.81381
zwe,2013,21.72838
zwe,2014,19.48003
zwe,2015,17.568
zwe,2016,16.45902
zwe,2017,15.90546
zwe,2018,16.07613
zwe,2019,17.02171
zwe,2020,18.66056
zwe,2021,19.55008
zwe,2022,19.58956
zwe,2023,19.40404
