geo,time,pneumonia_deaths_in_newborn_total_deaths
tjk,2021,205.13999
tkm,2000,189.13566
tkm,2001,180.06996
tkm,2002,171.99049
tkm,2003,166.4807
tkm,2004,169.95258
tkm,2005,159.24657
tkm,2006,167.9375
tkm,2007,162.98742
tkm,2008,163.61701
tkm,2009,173.18818
tkm,2010,180.363
tkm,2011,190.66504
tkm,2012,191.98914
tkm,2013,191.25062
tkm,2014,205.17262
tkm,2015,204.3949
tkm,2016,205.60697
tkm,2017,203.59145
tkm,2018,202.279
tkm,2019,198.97183
tkm,2020,194.95161
tkm,2021,187.23588
tls,2000,168.57344
tls,2001,158.64472
tls,2002,149.40333
tls,2003,143.56849
tls,2004,135.03431
tls,2005,124.50466
tls,2006,118.81717
tls,2007,111.5701
tls,2008,108.0816
tls,2009,100.876
tls,2010,96.56941
tls,2011,91.63095
tls,2012,87.53481
tls,2013,81.89259
tls,2014,79.49304
tls,2015,76.2992
tls,2016,73.33455
tls,2017,71.72793
tls,2018,67.15335
tls,2019,65.99733
tls,2020,63.96763
tls,2021,60.0166
ton,2000,0.64321
ton,2001,0.65633
ton,2002,0.613
ton,2003,0.61025
ton,2004,0.58618
ton,2005,0.56223
ton,2006,0.54889
ton,2007,0.52986
ton,2008,0.49921
ton,2009,0.50049
ton,2010,0.47075
ton,2011,0.47197
ton,2012,0.46366
ton,2013,0.4493
ton,2014,0.43752
ton,2015,0.41311
ton,2016,0.41997
ton,2017,0.40612
ton,2018,0.37608
ton,2019,0.37608
ton,2020,0.34945
ton,2021,0.34887
tto,2000,8.7381
tto,2001,16.11987
tto,2002,16.72131
tto,2003,9.18052
tto,2004,11.72249
tto,2005,20.02116
tto,2006,13.64
tto,2007,15.51974
tto,2008,23.16901
tto,2009,24.40415
tto,2010,15.26519
tto,2011,13.97647
tto,2012,19.43182
tto,2013,15.01176
tto,2014,14.8099
tto,2015,14.93277
tto,2016,13.56446
tto,2017,12.98811
tto,2018,12.37992
tto,2019,12.03713
tto,2020,11.16907
tto,2021,10.64823
tun,2000,190.58766
tun,2001,155.38545
tun,2002,135.74621
tun,2003,115.8014
tun,2004,102.50153
tun,2005,90.66532
tun,2006,81.12942
tun,2007,75.24152
tun,2008,70.27191
tun,2009,66.49793
tun,2010,64.46328
tun,2011,63.93026
tun,2012,64.4763
tun,2013,63.48815
tun,2014,63.1742
tun,2015,62.64835
tun,2016,62.59563
tun,2017,61.95676
tun,2018,59.79972
tun,2019,57.25802
tun,2020,54.90358
tun,2021,51.86428
tur,2000,415.42584
tur,2001,397.4223
tur,2002,343.65884
tur,2003,312.86046
tur,2004,291.86323
tur,2005,272.18189
tur,2006,266.53521
tur,2007,233.77957
tur,2008,212.98843
tur,2009,236.37874
tur,2010,156.72169
tur,2011,162.31986
tur,2012,110.96483
tur,2013,146.96181
tur,2014,174.40017
tur,2015,135.13863
tur,2016,190.67193
tur,2017,150.59779
tur,2018,136.90151
tur,2019,131.38571
tur,2020,120.67128
tur,2021,112.55892
tuv,2000,0.3504
tuv,2001,0.36101
tuv,2002,0.35781
tuv,2003,0.30246
tuv,2004,0.29507
tuv,2005,0.29716
tuv,2006,0.31121
tuv,2007,0.29969
tuv,2008,0.22741
tuv,2009,0.21331
tuv,2010,0.19833
tuv,2011,0.18573
tuv,2012,0.13171
tuv,2013,0.12468
tuv,2014,0.11685
tuv,2015,0.11164
tuv,2016,0.10378
tuv,2017,0.09832
tuv,2018,0.09512
tuv,2019,0.08878
tuv,2020,0.08742
tuv,2021,0.08732
tza,2000,7449.07688
tza,2001,7351.42689
tza,2002,7165.85592
tza,2003,7023.53571
tza,2004,6910.18004
tza,2005,6817.16182
tza,2006,6693.86944
tza,2007,6536.11907
tza,2008,6411.67684
tza,2009,6274.67835
tza,2010,6104.75386
tza,2011,5920.3687
tza,2012,5721.75183
tza,2013,5700.1021
tza,2014,5674.26152
tza,2015,5600.59104
tza,2016,5544.62977
tza,2017,5474.80482
tza,2018,5380.68607
tza,2019,5290.87551
tza,2020,5205.09085
tza,2021,5136.35127
uga,2000,4213.89613
uga,2001,4103.97723
uga,2002,4127.09996
uga,2003,3913.47412
uga,2004,3828.99978
uga,2005,3780.09354
uga,2006,3655.367
uga,2007,3524.55714
uga,2008,3414.89358
uga,2009,3365.68574
uga,2010,3239.2061
uga,2011,3144.05261
uga,2012,3062.88683
uga,2013,2964.77062
uga,2014,2813.14207
uga,2015,2692.29762
uga,2016,2677.58787
uga,2017,2600.08475
uga,2018,2515.1477
uga,2019,2453.24755
uga,2020,2400.92925
uga,2021,2322.22955
ukr,2000,209.23018
ukr,2001,186.87749
ukr,2002,172.80544
ukr,2003,166.68532
ukr,2004,155.7235
ukr,2005,141.78733
ukr,2006,133.82568
ukr,2007,127.56491
ukr,2008,129.58418
ukr,2009,121.98689
ukr,2010,103.10569
ukr,2011,96.62632
ukr,2012,91.86437
ukr,2013,83.11314
ukr,2014,76.38041
ukr,2015,73.44374
ukr,2016,67.65742
ukr,2017,59.19915
ukr,2018,54.74056
ukr,2019,50.04079
ukr,2020,46.37791
ukr,2021,45.2166
ury,2000,10.96774
ury,2001,9.87245
ury,2002,6.52308
ury,2003,7.64088
ury,2004,8.64624
ury,2005,3.6457
ury,2006,5.82456
ury,2007,3.1383
ury,2008,3.08268
ury,2009,6.06599
ury,2010,3.98276
ury,2011,2.89442
ury,2012,2.84462
ury,2013,1
ury,2014,1.0837
ury,2015,3.32877
ury,2016,2.70732
ury,2017,1.92904
ury,2018,1.96764
ury,2019,1.69177
ury,2020,1.62318
ury,2021,1.63461
usa,2000,138.02205
usa,2001,126.01823
usa,2002,145.83743
usa,2003,126.55478
usa,2004,106.89768
usa,2005,111.0467
usa,2006,116.30822
usa,2007,123.7505
usa,2008,83.07182
usa,2009,105.77088
usa,2010,87.71459
usa,2011,78.11805
usa,2012,77.64298
usa,2013,69.01309
usa,2014,68.25407
usa,2015,63.79023
usa,2016,66.73778
usa,2017,62.16625
usa,2018,59.25754
usa,2019,56.92764
usa,2020,53.32028
usa,2021,52.25954
uzb,2000,878.71616
uzb,2001,849.10986
uzb,2002,813.51424
uzb,2003,759.22008
uzb,2004,722.26195
uzb,2005,680.28028
uzb,2006,671.53787
uzb,2007,678.61542
uzb,2008,660.41219
uzb,2009,605.06568
uzb,2010,538.49424
uzb,2011,468.01877
uzb,2012,422.16697
uzb,2013,382.45715
uzb,2014,355.43557
uzb,2015,308.99658
uzb,2016,278.28729
uzb,2017,259.31869
uzb,2018,255.94563
uzb,2019,239.74119
uzb,2020,233.67315
uzb,2021,212.66351
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0.85714
vct,2008,0
vct,2009,0.75
vct,2010,0
vct,2011,0.6875
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,1.5
vct,2016,0
vct,2017,0.41667
vct,2018,0.51852
vct,2019,0.28086
vct,2020,0.25926
vct,2021,0.23765
ven,2000,189.94699
ven,2001,193.99462
ven,2002,201.7198
ven,2003,173.78463
ven,2004,252.3646
ven,2005,296.27945
ven,2006,374.82287
ven,2007,348.2102
ven,2008,414.66465
ven,2009,425.11741
ven,2010,436.56829
ven,2011,454.71724
ven,2012,476.46787
ven,2013,416.47856
ven,2014,447.91756
ven,2015,573.66853
ven,2016,570.35478
ven,2017,570.80355
ven,2018,539.70079
ven,2019,492.4757
ven,2020,460.63516
ven,2021,445.96484
vnm,2000,1287.0077
vnm,2001,1152.26793
vnm,2002,1115.89364
vnm,2003,1028.42454
vnm,2004,974.1547
vnm,2005,919.88761
vnm,2006,871.70516
vnm,2007,851.61026
vnm,2008,822.79881
vnm,2009,816.88977
vnm,2010,799.60582
vnm,2011,801.1092
vnm,2012,788.56613
vnm,2013,762.23839
vnm,2014,772.62434
vnm,2015,739.94252
vnm,2016,712.9979
vnm,2017,691.18428
vnm,2018,653.80253
vnm,2019,649.06871
vnm,2020,637.42706
vnm,2021,600.99395
vut,2000,2.19896
vut,2001,2.23957
vut,2002,2.18844
vut,2003,2.28382
vut,2004,2.35866
vut,2005,2.51449
vut,2006,2.62734
vut,2007,2.72396
vut,2008,2.88531
vut,2009,3.02189
vut,2010,3.19621
vut,2011,3.4276
vut,2012,3.44543
vut,2013,3.50193
vut,2014,3.40926
vut,2015,3.38031
vut,2016,3.23122
vut,2017,3.18484
vut,2018,3.01185
vut,2019,2.8396
vut,2020,2.67503
vut,2021,2.57086
wsm,2000,1.58835
wsm,2001,1.49953
wsm,2002,1.41212
wsm,2003,1.39258
wsm,2004,1.32635
wsm,2005,1.29561
wsm,2006,1.29661
wsm,2007,1.3132
wsm,2008,1.27252
wsm,2009,1.37046
wsm,2010,1.4279
wsm,2011,1.42791
wsm,2012,1.4263
wsm,2013,1.38356
wsm,2014,1.35179
wsm,2015,1.29451
wsm,2016,1.31866
wsm,2017,1.32225
wsm,2018,1.23999
wsm,2019,1.17963
wsm,2020,1.18492
wsm,2021,1.16055
yem,2000,3276.62442
yem,2001,3189.60287
yem,2002,3119.74091
yem,2003,3010.43232
yem,2004,2834.42015
yem,2005,2837.14213
yem,2006,2679.27245
yem,2007,2639.92771
yem,2008,2574.3617
yem,2009,2602.12975
yem,2010,2530.04573
yem,2011,2553.42582
yem,2012,2584.35455
yem,2013,2586.12617
yem,2014,2601.78137
yem,2015,2659.1947
yem,2016,2569.19019
yem,2017,2503.13564
yem,2018,2517.61897
yem,2019,2530.09742
yem,2020,2514.38926
yem,2021,2523.17301
zaf,2000,1420.38953
zaf,2001,1368.67429
zaf,2002,1307.43684
zaf,2003,1293.31634
zaf,2004,1332.26655
zaf,2005,1310.77822
zaf,2006,1287.1129
zaf,2007,1385.06772
zaf,2008,1256.23299
zaf,2009,1095.37497
zaf,2010,1132.79651
zaf,2011,905.00792
zaf,2012,816.0394
zaf,2013,724.41297
zaf,2014,695.5716
zaf,2015,661.96378
zaf,2016,670.97231
zaf,2017,676.34811
zaf,2018,700.25774
zaf,2019,718.30141
zaf,2020,692.83602
zaf,2021,677.28544
zmb,2000,1724.69532
zmb,2001,1707.04131
zmb,2002,1658.20854
zmb,2003,1616.05209
zmb,2004,1556.37371
zmb,2005,1511.25984
zmb,2006,1495.35284
zmb,2007,1468.42858
zmb,2008,1472.629
zmb,2009,1401.60406
zmb,2010,1402.66543
zmb,2011,1337.01052
zmb,2012,1352.72266
zmb,2013,1331.08971
zmb,2014,1300.92931
zmb,2015,1279.14818
zmb,2016,1264.28845
zmb,2017,1243.57056
zmb,2018,1225.77006
zmb,2019,1239.04453
zmb,2020,1218.20093
zmb,2021,1228.79101
zwe,2000,952.74583
zwe,2001,1003.91368
zwe,2002,1058.49247
zwe,2003,1107.16306
zwe,2004,1141.19989
zwe,2005,1174.70465
zwe,2006,1159.34878
zwe,2007,1214.41987
zwe,2008,1258.33418
zwe,2009,1238.18547
zwe,2010,1201.30148
zwe,2011,1186.59347
zwe,2012,1115.28623
zwe,2013,1072.09085
zwe,2014,1020.40526
zwe,2015,954.12345
zwe,2016,972.14016
zwe,2017,944.44125
zwe,2018,912.68545
zwe,2019,901.83337
zwe,2020,867.27716
zwe,2021,865.46276
