geo,time,all_causes_deaths_in_newborn_total_deaths
kgz,2015,2077
kgz,2016,1935
kgz,2017,1855
kgz,2018,1984
kgz,2019,1991
kgz,2020,1810
kgz,2021,1704
kgz,2022,1648
kgz,2023,1633
khm,1978,8244
khm,1979,9732
khm,1980,12753
khm,1981,12531
khm,1982,12539
khm,1983,12638
khm,1984,13013
khm,1985,13056
khm,1986,13194
khm,1987,13431
khm,1988,13656
khm,1989,13403
khm,1990,13749
khm,1991,14014
khm,1992,14113
khm,1993,15033
khm,1994,15306
khm,1995,15159
khm,1996,14963
khm,1997,14030
khm,1998,13748
khm,1999,13094
khm,2000,12505
khm,2001,11907
khm,2002,11169
khm,2003,10462
khm,2004,9841
khm,2005,9446
khm,2006,9154
khm,2007,8904
khm,2008,8539
khm,2009,8189
khm,2010,7750
khm,2011,7349
khm,2012,7078
khm,2013,6777
khm,2014,6465
khm,2015,6188
khm,2016,5934
khm,2017,5690
khm,2018,5460
khm,2019,5213
khm,2020,4955
khm,2021,4729
khm,2022,4493
khm,2023,4278
kir,1990,97
kir,1991,96
kir,1992,93
kir,1993,91
kir,1994,89
kir,1995,87
kir,1996,86
kir,1997,84
kir,1998,82
kir,1999,79
kir,2000,76
kir,2001,73
kir,2002,70
kir,2003,68
kir,2004,69
kir,2005,70
kir,2006,72
kir,2007,74
kir,2008,76
kir,2009,78
kir,2010,80
kir,2011,81
kir,2012,81
kir,2013,80
kir,2014,79
kir,2015,80
kir,2016,80
kir,2017,81
kir,2018,82
kir,2019,82
kir,2020,81
kir,2021,80
kir,2022,78
kir,2023,77
kna,1978,29
kna,1979,29
kna,1980,29
kna,1981,29
kna,1982,28
kna,1983,27
kna,1984,25
kna,1985,24
kna,1986,22
kna,1987,20
kna,1988,19
kna,1989,19
kna,1990,18
kna,1991,16
kna,1992,15
kna,1993,15
kna,1994,15
kna,1995,15
kna,1996,14
kna,1997,14
kna,1998,14
kna,1999,13
kna,2000,12
kna,2001,12
kna,2002,11
kna,2003,10
kna,2004,10
kna,2005,9
kna,2006,9
kna,2007,9
kna,2008,9
kna,2009,8
kna,2010,8
kna,2011,8
kna,2012,8
kna,2013,8
kna,2014,8
kna,2015,8
kna,2016,8
kna,2017,8
kna,2018,7
kna,2019,7
kna,2020,7
kna,2021,6
kna,2022,6
kna,2023,6
kor,1952,31418
kor,1953,30894
kor,1954,30201
kor,1955,29778
kor,1956,29703
kor,1957,30011
kor,1958,30393
kor,1959,30777
kor,1960,31002
kor,1961,30804
kor,1962,29960
kor,1963,29081
kor,1964,27788
kor,1965,26778
kor,1966,26020
kor,1967,25025
kor,1968,24280
kor,1969,23812
kor,1970,23599
kor,1971,22273
kor,1972,20808
kor,1973,19553
kor,1974,18280
kor,1975,17159
kor,1976,16309
kor,1977,15646
kor,1978,14518
kor,1979,14907
kor,1980,14820
kor,1981,14557
kor,1982,13184
kor,1983,11113
kor,1984,9266
kor,1985,8081
kor,1986,7143
kor,1987,6380
kor,1988,5815
kor,1989,5368
kor,1990,5063
kor,1991,4948
kor,1992,4616
kor,1993,4096
kor,1994,3734
kor,1995,3389
kor,1996,3045
kor,1997,2743
kor,1998,2440
kor,1999,2210
kor,2000,2035
kor,2001,1730
kor,2002,1477
kor,2003,1338
kor,2004,1193
kor,2005,1038
kor,2006,963
kor,2007,929
kor,2008,842
kor,2009,787
kor,2010,787
kor,2011,787
kor,2012,786
kor,2013,735
kor,2014,712
kor,2015,692
kor,2016,636
kor,2017,558
kor,2018,491
kor,2019,429
kor,2020,370
kor,2021,335
kor,2022,314
kor,2023,278
kos,1990,2480
kos,1991,2220
kos,1992,1802
kos,1993,1700
kos,1994,1599
kos,1995,1570
kos,1996,1546
kos,1997,1381
kos,1998,1357
kos,1999,1111
kos,2000,896
kos,2001,875
kos,2002,854
kos,2003,795
kos,2004,758
kos,2005,719
kos,2006,652
kos,2007,596
kos,2008,561
kos,2009,521
kos,2010,469
kos,2011,402
kos,2012,366
kos,2013,344
kos,2014,310
kos,2015,269
kos,2016,226
kos,2017,211
kos,2018,197
kos,2019,184
kos,2020,170
kos,2021,164
kos,2022,151
kos,2023,140
kwt,1986,682
kwt,1987,647
kwt,1988,616
kwt,1989,582
kwt,1990,545
kwt,1991,250
kwt,1992,322
kwt,1993,324
kwt,1994,335
kwt,1995,340
kwt,1996,331
kwt,1997,316
kwt,1998,303
kwt,1999,293
kwt,2000,288
kwt,2001,286
kwt,2002,285
kwt,2003,286
kwt,2004,288
kwt,2005,290
kwt,2006,293
kwt,2007,296
kwt,2008,300
kwt,2009,305
kwt,2010,305
kwt,2011,303
kwt,2012,308
kwt,2013,300
kwt,2014,306
kwt,2015,293
kwt,2016,292
kwt,2017,295
kwt,2018,278
kwt,2019,266
kwt,2020,261
kwt,2021,218
kwt,2022,235
kwt,2023,238
lao,1983,8185
lao,1984,8301
lao,1985,8379
lao,1986,8443
lao,1987,8522
lao,1988,8596
lao,1989,8630
lao,1990,8669
lao,1991,8674
lao,1992,8649
lao,1993,8600
lao,1994,8403
lao,1995,8114
lao,1996,7879
lao,1997,7654
lao,1998,7399
lao,1999,7174
lao,2000,6859
lao,2001,6650
lao,2002,6400
lao,2003,6224
lao,2004,6034
lao,2005,5705
lao,2006,5539
lao,2007,5412
lao,2008,5274
lao,2009,5129
lao,2010,4971
lao,2011,4809
lao,2012,4613
lao,2013,4436
lao,2014,4258
lao,2015,4170
lao,2016,4054
lao,2017,3934
lao,2018,3809
lao,2019,3690
lao,2020,3569
lao,2021,3462
lao,2022,3362
lao,2023,3265
lbn,1974,2800
lbn,1975,2806
lbn,1976,2993
lbn,1977,2827
lbn,1978,2832
lbn,1979,2829
lbn,1980,2825
lbn,1981,2816
lbn,1982,2844
lbn,1983,2643
lbn,1984,2570
lbn,1985,2463
lbn,1986,2388
lbn,1987,2359
lbn,1988,2270
lbn,1989,2140
lbn,1990,2005
lbn,1991,1868
lbn,1992,1738
lbn,1993,1609
lbn,1994,1489
lbn,1995,1383
lbn,1996,1322
lbn,1997,1263
lbn,1998,1211
lbn,1999,1159
lbn,2000,1104
lbn,2001,1052
lbn,2002,987
lbn,2003,917
lbn,2004,851
lbn,2005,789
lbn,2006,747
lbn,2007,716
lbn,2008,696
lbn,2009,691
lbn,2010,705
lbn,2011,718
lbn,2012,730
lbn,2013,760
lbn,2014,882
lbn,2015,952
lbn,2016,938
lbn,2017,919
lbn,2018,904
lbn,2019,897
lbn,2020,897
lbn,2021,936
lbn,2022,988
lbn,2023,1038
lbr,1964,6445
lbr,1965,6509
lbr,1966,6517
lbr,1967,6516
lbr,1968,6498
lbr,1969,6480
lbr,1970,6389
lbr,1971,6326
lbr,1972,6347
lbr,1973,6386
lbr,1974,6412
lbr,1975,6464
lbr,1976,6530
lbr,1977,6600
lbr,1978,6688
lbr,1979,6783
lbr,1980,6801
lbr,1981,6838
lbr,1982,6844
lbr,1983,6846
lbr,1984,6888
lbr,1985,6941
lbr,1986,6983
lbr,1987,6997
lbr,1988,7049
lbr,1989,7096
lbr,1990,7148
lbr,1991,5271
lbr,1992,5431
lbr,1993,5623
lbr,1994,5680
lbr,1995,5426
lbr,1996,5553
lbr,1997,5448
lbr,1998,6041
lbr,1999,6196
lbr,2000,6182
lbr,2001,6014
lbr,2002,5822
lbr,2003,5613
lbr,2004,5340
lbr,2005,5297
lbr,2006,5429
lbr,2007,5465
lbr,2008,5431
lbr,2009,5351
lbr,2010,5295
lbr,2011,5289
lbr,2012,5507
lbr,2013,5435
lbr,2014,5375
lbr,2015,5319
lbr,2016,5321
lbr,2017,5293
lbr,2018,5263
lbr,2019,5210
lbr,2020,5146
lbr,2021,5095
lbr,2022,5055
lbr,2023,5038
lby,1973,3802
lby,1974,3927
lby,1975,3972
lby,1976,4039
lby,1977,4108
lby,1978,4190
lby,1979,4259
lby,1980,4322
lby,1981,4256
lby,1982,4215
lby,1983,3773
lby,1984,3328
lby,1985,3219
lby,1986,3099
lby,1987,2968
lby,1988,2833
lby,1989,2693
lby,1990,2557
lby,1991,2417
lby,1992,2285
lby,1993,2148
lby,1994,2028
lby,1995,1935
lby,1996,1861
lby,1997,1809
lby,1998,1777
lby,1999,1754
lby,2000,1735
lby,2001,1745
lby,2002,1759
lby,2003,1763
lby,2004,1757
lby,2005,1739
lby,2006,1667
lby,2007,1571
lby,2008,1476
lby,2009,1395
lby,2010,1364
lby,2011,1346
lby,2012,1132
lby,2013,1098
lby,2014,1077
lby,2015,1023
lby,2016,969
lby,2017,915
lby,2018,868
lby,2019,825
lby,2020,785
lby,2021,747
lby,2022,704
lby,2023,711
lca,1973,72
lca,1974,68
lca,1975,64
lca,1976,63
lca,1977,64
lca,1978,67
lca,1979,67
lca,1980,66
lca,1981,66
lca,1982,65
lca,1983,64
lca,1984,63
lca,1985,62
lca,1986,59
lca,1987,55
lca,1988,52
lca,1989,49
lca,1990,47
lca,1991,45
lca,1992,43
lca,1993,40
lca,1994,40
lca,1995,40
lca,1996,37
lca,1997,38
lca,1998,35
lca,1999,37
lca,2000,34
lca,2001,34
lca,2002,34
lca,2003,34
lca,2004,33
lca,2005,33
lca,2006,33
lca,2007,32
lca,2008,31
lca,2009,31
lca,2010,30
lca,2011,27
lca,2012,27
lca,2013,27
lca,2014,27
lca,2015,26
lca,2016,25
lca,2017,25
lca,2018,24
lca,2019,23
lca,2020,22
lca,2021,22
lca,2022,21
lca,2023,20
lka,1953,13691
lka,1954,13824
lka,1955,13889
lka,1956,13863
lka,1957,14063
lka,1958,14202
lka,1959,14187
lka,1960,13950
lka,1961,13656
lka,1962,13564
lka,1963,13557
lka,1964,13577
lka,1965,13393
lka,1966,13225
lka,1967,13253
lka,1968,13013
lka,1969,12672
lka,1970,12333
lka,1971,11811
lka,1972,11388
lka,1973,10832
lka,1974,10301
lka,1975,10063
lka,1976,9946
lka,1977,9881
lka,1978,10195
lka,1979,10411
lka,1980,9946
lka,1981,8921
lka,1982,7283
lka,1983,6353
lka,1984,6025
lka,1985,5855
lka,1986,5645
lka,1987,5460
lka,1988,5194
lka,1989,5052
lka,1990,4794
lka,1991,4556
lka,1992,4470
lka,1993,4443
lka,1994,4459
lka,1995,4386
lka,1996,4185
lka,1997,3911
lka,1998,3604
lka,1999,3450
lka,2000,3440
lka,2001,3494
lka,2002,3479
lka,2003,3286
lka,2004,3009
lka,2005,2603
lka,2006,2524
lka,2007,2563
lka,2008,2511
lka,2009,2439
lka,2010,2256
lka,2011,2213
lka,2012,2193
lka,2013,2128
lka,2014,1992
lka,2015,1864
lka,2016,1776
lka,2017,1719
lka,2018,1669
lka,2019,1607
lka,2020,1535
lka,2021,1464
lka,2022,1395
lka,2023,1331
lso,1955,1861
lso,1956,1892
lso,1957,1926
lso,1958,1967
lso,1959,2011
lso,1960,2063
lso,1961,2124
lso,1962,2190
lso,1963,2254
lso,1964,2315
lso,1965,2385
lso,1966,2441
lso,1967,2492
lso,1968,2525
lso,1969,2545
lso,1970,2563
lso,1971,2585
lso,1972,2606
lso,1973,2617
lso,1974,2649
lso,1975,2674
lso,1976,2687
lso,1977,2659
lso,1978,2614
lso,1979,2558
lso,1980,2497
lso,1981,2455
lso,1982,2426
lso,1983,2407
lso,1984,2403
lso,1985,2407
lso,1986,2421
lso,1987,2519
lso,1988,2509
lso,1989,2486
lso,1990,2457
lso,1991,2435
lso,1992,2395
lso,1993,2333
lso,1994,2284
lso,1995,2264
lso,1996,2259
lso,1997,2240
lso,1998,2162
lso,1999,2107
lso,2000,2107
lso,2001,2162
lso,2002,2230
lso,2003,2241
lso,2004,2201
lso,2005,2172
lso,2006,2164
lso,2007,2215
lso,2008,2211
lso,2009,2168
lso,2010,2134
lso,2011,2191
lso,2012,2174
lso,2013,2168
lso,2014,2131
lso,2015,2096
lso,2016,2064
lso,2017,1998
lso,2018,1919
lso,2019,1834
lso,2020,1760
lso,2021,1692
lso,2022,1639
lso,2023,1601
ltu,1982,368
ltu,1983,397
ltu,1984,404
ltu,1985,415
ltu,1986,418
ltu,1987,395
ltu,1988,360
ltu,1989,368
ltu,1990,447
ltu,1991,540
ltu,1992,589
ltu,1993,506
ltu,1994,399
ltu,1995,321
ltu,1996,253
ltu,1997,213
ltu,1998,189
ltu,1999,174
ltu,2000,155
ltu,2001,137
ltu,2002,128
ltu,2003,131
ltu,2004,130
ltu,2005,127
ltu,2006,119
ltu,2007,111
ltu,2008,106
ltu,2009,100
ltu,2010,91
ltu,2011,83
ltu,2012,80
ltu,2013,75
ltu,2014,74
ltu,2015,76
ltu,2016,73
ltu,2017,68
ltu,2018,64
ltu,2019,60
ltu,2020,54
ltu,2021,47
ltu,2022,43
ltu,2023,42
lux,1966,80
lux,1967,72
lux,1968,65
lux,1969,59
lux,1970,56
lux,1971,52
lux,1972,45
lux,1973,39
lux,1974,38
lux,1975,37
lux,1976,34
lux,1977,33
lux,1978,31
lux,1979,29
lux,1980,27
lux,1981,26
lux,1982,24
lux,1983,22
lux,1984,21
lux,1985,20
lux,1986,21
lux,1987,20
lux,1988,21
lux,1989,21
lux,1990,21
lux,1991,20
lux,1992,19
lux,1993,18
lux,1994,17
lux,1995,16
lux,1996,16
lux,1997,15
lux,1998,14
lux,1999,14
lux,2000,13
lux,2001,12
lux,2002,11
lux,2003,10
lux,2004,10
lux,2005,9
lux,2006,9
lux,2007,9
lux,2008,9
lux,2009,9
lux,2010,9
lux,2011,8
lux,2012,9
lux,2013,9
lux,2014,9
lux,2015,9
lux,2016,9
lux,2017,10
lux,2018,10
lux,2019,10
lux,2020,11
lux,2021,11
lux,2022,11
lux,2023,11
lva,1981,259
lva,1982,262
lva,1983,274
lva,1984,269
lva,1985,258
lva,1986,266
lva,1987,265
lva,1988,270
lva,1989,282
lva,1990,314
lva,1991,332
lva,1992,334
lva,1993,301
lva,1994,277
lva,1995,242
lva,1996,209
lva,1997,181
lva,1998,159
lva,1999,150
lva,2000,146
lva,2001,131
lva,2002,125
lva,2003,123
lva,2004,115
lva,2005,118
lva,2006,119
lva,2007,120
lva,2008,118
lva,2009,102
lva,2010,86
lva,2011,74
lva,2012,71
lva,2013,66
lva,2014,64
lva,2015,60
lva,2016,56
lva,2017,51
lva,2018,45
lva,2019,41
lva,2020,35
lva,2021,32
lva,2022,26
lva,2023,21
mar,1958,38686
mar,1959,39304
mar,1960,39826
mar,1961,40210
mar,1962,40741
mar,1963,40557
mar,1964,40218
mar,1965,39925
mar,1966,39578
mar,1967,39247
mar,1968,38748
mar,1969,38410
mar,1970,38432
mar,1971,38424
mar,1972,38498
mar,1973,38471
mar,1974,38328
mar,1975,38275
mar,1976,37920
mar,1977,37465
mar,1978,37073
mar,1979,36930
mar,1980,36836
mar,1981,36702
mar,1982,36113
mar,1983,34979
mar,1984,33697
mar,1985,32412
mar,1986,31189
mar,1987,29936
mar,1988,28716
mar,1989,27597
mar,1990,26678
mar,1991,26130
mar,1992,24974
mar,1993,23716
mar,1994,22858
mar,1995,22114
mar,1996,21648
mar,1997,21038
mar,1998,20222
mar,1999,19137
mar,2000,18298
mar,2001,17578
mar,2002,16973
mar,2003,16691
mar,2004,16458
mar,2005,16215
mar,2006,15868
mar,2007,15494
mar,2008,14834
mar,2009,14237
mar,2010,13604
mar,2011,12805
mar,2012,11954
mar,2013,11096
mar,2014,10328
mar,2015,9727
mar,2016,9208
mar,2017,8719
mar,2018,8271
mar,2019,7867
mar,2020,7448
mar,2021,7080
mar,2022,6727
mar,2023,6413
mco,1990,2
mco,1991,1
mco,1992,1
mco,1993,1
mco,1994,1
mco,1995,1
mco,1996,1
mco,1997,1
mco,1998,1
mco,1999,1
mco,2000,1
mco,2001,1
mco,2002,1
mco,2003,1
mco,2004,1
mco,2005,1
mco,2006,1
mco,2007,1
mco,2008,1
mco,2009,1
mco,2010,1
mco,2011,1
mco,2012,1
mco,2013,1
mco,2014,1
mco,2015,1
mco,2016,1
mco,2017,1
mco,2018,1
mco,2019,1
mco,2020,1
mco,2021,1
mco,2022,1
mco,2023,1
mda,1983,2014
mda,1984,2041
mda,1985,1992
mda,1986,1980
mda,1987,1940
mda,1988,1769
mda,1989,1593
mda,1990,1522
mda,1991,1459
mda,1992,1464
mda,1993,1463
mda,1994,1441
mda,1995,1365
mda,1996,1305
mda,1997,1367
mda,1998,1240
mda,1999,1117
mda,2000,1004
mda,2001,913
mda,2002,826
mda,2003,779
mda,2004,766
mda,2005,724
mda,2006,695
mda,2007,686
mda,2008,689
mda,2009,699
mda,2010,669
mda,2011,623
mda,2012,599
mda,2013,558
mda,2014,594
mda,2015,574
mda,2016,546
mda,2017,493
mda,2018,465
mda,2019,433
mda,2020,405
mda,2021,379
mda,2022,348
mda,2023,355
mdg,1973,12270
mdg,1974,12758
mdg,1975,13296
mdg,1976,13892
mdg,1977,14515
mdg,1978,15175
mdg,1979,15834
mdg,1980,16417
mdg,1981,16892
mdg,1982,17464
mdg,1983,17986
mdg,1984,18517
mdg,1985,18951
mdg,1986,19089
mdg,1987,19388
mdg,1988,19731
mdg,1989,20061
mdg,1990,20469
mdg,1991,20741
mdg,1992,20950
mdg,1993,21285
mdg,1994,21610
mdg,1995,21959
mdg,1996,22217
mdg,1997,22348
mdg,1998,22367
mdg,1999,22042
mdg,2000,21615
mdg,2001,21283
mdg,2002,20942
mdg,2003,20715
mdg,2004,20556
mdg,2005,20394
mdg,2006,20302
mdg,2007,20328
mdg,2008,20395
mdg,2009,20547
mdg,2010,20491
mdg,2011,20241
mdg,2012,20170
mdg,2013,20316
mdg,2014,20458
mdg,2015,20650
mdg,2016,21014
mdg,2017,21548
mdg,2018,22213
mdg,2019,22823
mdg,2020,23267
mdg,2021,23552
mdg,2022,23764
mdg,2023,23855
mdv,1987,444
mdv,1988,430
mdv,1989,413
mdv,1990,393
mdv,1991,368
mdv,1992,342
mdv,1993,314
mdv,1994,285
mdv,1995,254
mdv,1996,221
mdv,1997,190
mdv,1998,165
mdv,1999,143
mdv,2000,125
mdv,2001,109
mdv,2002,96
mdv,2003,85
mdv,2004,77
mdv,2005,70
mdv,2006,67
mdv,2007,66
mdv,2008,65
mdv,2009,62
mdv,2010,58
mdv,2011,53
mdv,2012,49
mdv,2013,46
mdv,2014,44
mdv,2015,42
mdv,2016,40
mdv,2017,37
mdv,2018,34
mdv,2019,31
mdv,2020,29
mdv,2021,26
mdv,2022,24
mdv,2023,22
mex,1954,92093
mex,1955,91540
mex,1956,91351
mex,1957,91014
mex,1958,90340
mex,1959,89536
mex,1960,89033
mex,1961,88713
mex,1962,89166
mex,1963,90166
mex,1964,92173
mex,1965,94606
mex,1966,97260
mex,1967,99344
mex,1968,100739
mex,1969,100646
mex,1970,99382
mex,1971,97364
mex,1972,94788
mex,1973,91810
mex,1974,88499
mex,1975,84796
mex,1976,81283
mex,1977,78113
mex,1978,75664
mex,1979,72699
mex,1980,70022
mex,1981,68308
mex,1982,66967
mex,1983,65729
mex,1984,64692
mex,1985,63670
mex,1986,62335
mex,1987,60066
mex,1988,57651
mex,1989,56023
mex,1990,54576
mex,1991,53367
mex,1992,52053
mex,1993,50630
mex,1994,48886
mex,1995,46466
mex,1996,43842
mex,1997,41203
mex,1998,38667
mex,1999,36331
mex,2000,33944
mex,2001,31543
mex,2002,29092
mex,2003,26584
mex,2004,24405
mex,2005,22653
mex,2006,21554
mex,2007,21118
mex,2008,21044
mex,2009,20973
mex,2010,20798
mex,2011,20487
mex,2012,20062
mex,2013,19597
mex,2014,18955
mex,2015,18354
mex,2016,18191
mex,2017,18254
mex,2018,18467
mex,2019,18330
mex,2020,17688
mex,2021,17020
mex,2022,16245
mex,2023,15479
mhl,1990,35
mhl,1991,34
mhl,1992,33
mhl,1993,32
mhl,1994,32
mhl,1995,32
mhl,1996,33
mhl,1997,34
mhl,1998,35
mhl,1999,36
mhl,2000,37
mhl,2001,37
mhl,2002,37
mhl,2003,37
mhl,2004,37
mhl,2005,36
mhl,2006,35
mhl,2007,34
mhl,2008,33
mhl,2009,31
mhl,2010,29
mhl,2011,27
mhl,2012,25
mhl,2013,23
mhl,2014,22
mhl,2015,20
mhl,2016,19
mhl,2017,18
mhl,2018,17
mhl,2019,15
mhl,2020,14
mhl,2021,13
mhl,2022,12
mhl,2023,11
mkd,1983,770
mkd,1984,759
mkd,1985,776
mkd,1986,777
mkd,1987,766
mkd,1988,726
mkd,1989,678
mkd,1990,665
mkd,1991,637
mkd,1992,579
mkd,1993,528
mkd,1994,480
mkd,1995,417
mkd,1996,371
mkd,1997,329
mkd,1998,316
mkd,1999,281
mkd,2000,268
mkd,2001,230
mkd,2002,231
mkd,2003,233
mkd,2004,213
mkd,2005,209
mkd,2006,212
mkd,2007,204
mkd,2008,193
mkd,2009,185
mkd,2010,177
mkd,2011,161
mkd,2012,171
mkd,2013,180
mkd,2014,196
mkd,2015,200
mkd,2016,192
mkd,2017,158
mkd,2018,126
mkd,2019,92
mkd,2020,69
mkd,2021,51
mkd,2022,36
mkd,2023,24
mli,1967,29822
mli,1968,30139
mli,1969,30499
mli,1970,30889
mli,1971,31347
mli,1972,31627
mli,1973,31918
mli,1974,32144
mli,1975,32376
mli,1976,32515
mli,1977,32498
mli,1978,32368
mli,1979,32227
mli,1980,31761
mli,1981,31161
mli,1982,30413
mli,1983,29763
mli,1984,29431
mli,1985,29385
mli,1986,29594
mli,1987,29593
mli,1988,29661
mli,1989,29390
mli,1990,28889
mli,1991,28792
mli,1992,28552
mli,1993,28364
mli,1994,28205
mli,1995,27636
mli,1996,27403
mli,1997,27407
mli,1998,27524
mli,1999,27852
mli,2000,27812
mli,2001,27736
mli,2002,27793
mli,2003,27935
mli,2004,28163
mli,2005,28500
mli,2006,28684
mli,2007,28943
mli,2008,29249
mli,2009,29556
mli,2010,29885
mli,2011,30031
mli,2012,30254
mli,2013,30162
mli,2014,30311
mli,2015,30478
mli,2016,30620
mli,2017,30848
mli,2018,30725
mli,2019,30107
mli,2020,30343
mli,2021,30558
mli,2022,30622
mli,2023,30771
mlt,1971,105
mlt,1972,99
mlt,1973,97
mlt,1974,94
mlt,1975,93
mlt,1976,87
mlt,1977,84
mlt,1978,77
mlt,1979,75
mlt,1980,69
mlt,1981,63
mlt,1982,66
mlt,1983,61
mlt,1984,56
mlt,1985,53
mlt,1986,49
mlt,1987,48
mlt,1988,47
mlt,1989,46
mlt,1990,43
mlt,1991,40
mlt,1992,39
mlt,1993,36
mlt,1994,32
mlt,1995,29
mlt,1996,31
mlt,1997,29
mlt,1998,27
mlt,1999,24
mlt,2000,23
mlt,2001,20
mlt,2002,19
mlt,2003,19
mlt,2004,18
mlt,2005,18
mlt,2006,18
mlt,2007,18
mlt,2008,19
mlt,2009,19
mlt,2010,19
mlt,2011,19
mlt,2012,19
mlt,2013,18
mlt,2014,18
mlt,2015,19
mlt,2016,19
mlt,2017,18
mlt,2018,18
mlt,2019,17
mlt,2020,18
mlt,2021,17
mlt,2022,16
mlt,2023,15
mmr,1990,51727
mmr,1991,50963
mmr,1992,49884
mmr,1993,48688
mmr,1994,47241
mmr,1995,45808
mmr,1996,44517
mmr,1997,43126
mmr,1998,41720
mmr,1999,40414
mmr,2000,39409
mmr,2001,38566
mmr,2002,37626
mmr,2003,35894
mmr,2004,34050
mmr,2005,32470
mmr,2006,31247
mmr,2007,30235
mmr,2008,29556
mmr,2009,27971
mmr,2010,26987
mmr,2011,26142
mmr,2012,25334
mmr,2013,24702
mmr,2014,24101
mmr,2015,23746
mmr,2016,23244
mmr,2017,22581
mmr,2018,21873
mmr,2019,21164
mmr,2020,20454
mmr,2021,19830
mmr,2022,19148
mmr,2023,18611
mne,1990,105
mne,1991,102
mne,1992,98
mne,1993,92
mne,1994,89
mne,1995,88
mne,1996,85
mne,1997,81
mne,1998,80
mne,1999,78
mne,2000,78
mne,2001,75
mne,2002,72
mne,2003,69
mne,2004,63
mne,2005,57
mne,2006,54
mne,2007,51
mne,2008,49
mne,2009,45
mne,2010,36
mne,2011,30
mne,2012,27
mne,2013,24
mne,2014,21
mne,2015,18
mne,2016,15
mne,2017,13
mne,2018,11
mne,2019,10
mne,2020,9
mne,2021,8
mne,2022,7
mne,2023,7
mng,1987,2215
mng,1988,2221
mng,1989,2203
mng,1990,2166
mng,1991,2065
mng,1992,1894
mng,1993,1724
mng,1994,1644
mng,1995,1609
mng,1996,1546
mng,1997,1444
mng,1998,1344
mng,1999,1270
mng,2000,1199
mng,2001,1115
mng,2002,1020
mng,2003,932
mng,2004,871
mng,2005,832
mng,2006,843
mng,2007,848
mng,2008,848
mng,2009,814
mng,2010,732
mng,2011,716
mng,2012,734
mng,2013,770
mng,2014,768
mng,2015,753
mng,2016,713
mng,2017,668
mng,2018,646
mng,2019,636
mng,2020,599
mng,2021,558
mng,2022,519
mng,2023,484
moz,1981,37727
moz,1982,38012
moz,1983,38447
moz,1984,38848
moz,1985,39114
moz,1986,39330
moz,1987,39429
moz,1988,38443
moz,1989,37765
moz,1990,37340
moz,1991,36979
moz,1992,36694
moz,1993,36295
moz,1994,36720
moz,1995,38703
moz,1996,38826
moz,1997,38500
moz,1998,37560
moz,1999,36383
moz,2000,34915
moz,2001,33275
moz,2002,31685
moz,2003,30305
moz,2004,29212
moz,2005,28356
moz,2006,27654
moz,2007,27371
moz,2008,27786
moz,2009,28041
moz,2010,27944
moz,2011,27827
moz,2012,27799
moz,2013,27854
moz,2014,27870
moz,2015,28330
moz,2016,28904
moz,2017,29593
moz,2018,30277
moz,2019,30863
moz,2020,31355
moz,2021,31714
moz,2022,31942
moz,2023,32015
mrt,1959,2189
mrt,1960,2253
mrt,1961,2318
mrt,1962,2381
mrt,1963,2456
mrt,1964,2531
mrt,1965,2614
mrt,1966,2689
mrt,1967,2744
mrt,1968,2793
mrt,1969,2845
mrt,1970,2914
mrt,1971,2990
mrt,1972,3072
mrt,1973,3167
mrt,1974,3259
mrt,1975,3337
mrt,1976,3413
mrt,1977,3476
mrt,1978,3522
mrt,1979,3551
mrt,1980,3618
mrt,1981,3690
mrt,1982,3731
mrt,1983,3754
mrt,1984,3754
mrt,1985,3717
mrt,1986,3659
mrt,1987,3620
mrt,1988,3586
mrt,1989,3595
mrt,1990,3583
mrt,1991,3627
mrt,1992,3688
mrt,1993,3913
mrt,1994,4041
mrt,1995,4122
mrt,1996,4095
mrt,1997,4000
mrt,1998,3944
mrt,1999,3892
mrt,2000,3856
mrt,2001,3819
mrt,2002,3746
mrt,2003,3686
mrt,2004,3662
mrt,2005,3622
mrt,2006,3609
mrt,2007,3617
mrt,2008,3627
mrt,2009,3652
mrt,2010,3690
mrt,2011,3748
mrt,2012,3791
mrt,2013,3820
mrt,2014,3832
mrt,2015,3840
mrt,2016,3840
mrt,2017,3834
mrt,2018,3821
mrt,2019,3805
mrt,2020,3779
mrt,2021,3762
mrt,2022,3733
mrt,2023,3710
msr,1990,2
msr,1991,2
msr,1992,2
msr,1993,2
msr,1994,1
msr,1995,1
msr,1996,1
msr,1997,1
msr,1998,1
msr,1999,0
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,0
msr,2004,0
msr,2005,0
msr,2006,0
msr,2007,0
msr,2008,0
msr,2009,0
msr,2010,0
msr,2011,0
msr,2012,0
msr,2013,0
msr,2014,0
msr,2015,0
msr,2016,0
msr,2017,0
msr,2018,0
msr,2019,0
msr,2020,0
msr,2021,0
msr,2022,0
msr,2023,0
mus,1970,643
mus,1971,613
mus,1972,607
mus,1973,551
mus,1974,606
mus,1975,562
mus,1976,545
mus,1977,523
mus,1978,500
mus,1979,476
mus,1980,459
mus,1981,443
mus,1982,416
mus,1983,379
mus,1984,345
mus,1985,325
mus,1986,322
mus,1987,336
mus,1988,340
mus,1989,337
mus,1990,332
mus,1991,320
mus,1992,325
mus,1993,322
mus,1994,322
mus,1995,321
mus,1996,328
mus,1997,316
mus,1998,286
mus,1999,282
