geo,time,forest_area_sq_km
moz,2016,376282.9
moz,2017,374066
moz,2018,372241.68
moz,2019,369661.1
moz,2020,367437.6
mrt,1990,4760.4
mrt,1991,4706
mrt,1992,4651.6
mrt,1993,4597.2
mrt,1994,4542.8
mrt,1995,4488.4
mrt,1996,4434
mrt,1997,4379.6
mrt,1998,4325.2
mrt,1999,4270.8
mrt,2000,4216.4
mrt,2001,4162
mrt,2002,4107.6
mrt,2003,4053.2
mrt,2004,3998.8
mrt,2005,3944.4
mrt,2006,3890
mrt,2007,3835.6
mrt,2008,3781.2
mrt,2009,3726.8
mrt,2010,3672.4
mrt,2011,3618
mrt,2012,3563.6
mrt,2013,3509.2
mrt,2014,3454.8
mrt,2015,3400.4
mrt,2016,3346
mrt,2017,3292
mrt,2018,3237
mrt,2019,3183
mrt,2020,3128
mus,1990,410.7
mus,1991,411.56
mus,1992,412.42
mus,1993,413.28
mus,1994,414.14
mus,1995,415
mus,1996,415.86
mus,1997,416.72
mus,1998,417.58
mus,1999,418.44
mus,2000,419.3
mus,2001,415.76
mus,2002,412.22
mus,2003,408.68
mus,2004,405.14
mus,2005,401.6
mus,2006,398.06
mus,2007,394.52
mus,2008,390.98
mus,2009,387.44
mus,2010,383.9
mus,2011,383.72
mus,2012,383.54
mus,2013,383.36
mus,2014,383.18
mus,2015,383
mus,2016,382.9
mus,2017,386.5
mus,2018,386.9
mus,2019,387.3
mus,2020,387.7
mwi,1990,35017
mwi,1991,34597
mwi,1992,34177
mwi,1993,33757
mwi,1994,33337
mwi,1995,32917
mwi,1996,32497
mwi,1997,32077
mwi,1998,31657
mwi,1999,31237
mwi,2000,30817
mwi,2001,30397
mwi,2002,29977
mwi,2003,29557
mwi,2004,29137
mwi,2005,28717
mwi,2006,28297
mwi,2007,27877
mwi,2008,27457
mwi,2009,27037
mwi,2010,26617
mwi,2011,26197
mwi,2012,25777
mwi,2013,25357
mwi,2014,24937
mwi,2015,24517
mwi,2016,24097
mwi,2017,23677
mwi,2018,23257
mwi,2019,22837
mwi,2020,22417
mys,1990,206185
mys,1991,205257.85
mys,1992,204330.7
mys,1993,203403.55
mys,1994,202476.4
mys,1995,201549.25
mys,1996,200622.1
mys,1997,199694.95
mys,1998,198767.8
mys,1999,197840.65
mys,2000,196913.5
mys,2001,196169.8
mys,2002,195426.1
mys,2003,194682.4
mys,2004,193938.7
mys,2005,193195
mys,2006,192451.3
mys,2007,191707.6
mys,2008,190963.9
mys,2009,190220.2
mys,2010,189476.5
mys,2011,190509.64
mys,2012,191542.78
mys,2013,192575.92
mys,2014,193609.06
mys,2015,194642.2
mys,2016,193146.4
mys,2017,192644.9
mys,2018,192143.4
mys,2019,191641.9
mys,2020,191140.4
nam,1990,87691.7
nam,1991,86981.614
nam,1992,86271.528
nam,1993,85561.442
nam,1994,84851.356
nam,1995,84141.27
nam,1996,83431.184
nam,1997,82721.098
nam,1998,82011.012
nam,1999,81300.926
nam,2000,80590.84
nam,2001,79880.746
nam,2002,79170.652
nam,2003,78460.558
nam,2004,77750.464
nam,2005,77040.37
nam,2006,76330.276
nam,2007,75620.182
nam,2008,74910.088
nam,2009,74199.994
nam,2010,73489.9
nam,2011,72779.82
nam,2012,72069.74
nam,2013,71359.66
nam,2014,70649.58
nam,2015,69939.5
nam,2016,69229.4
nam,2017,68519.3
nam,2018,67809.2
nam,2019,67099.1
nam,2020,66389
ncl,1990,8311.3
ncl,1991,8318.02
ncl,1992,8324.74
ncl,1993,8331.46
ncl,1994,8338.18
ncl,1995,8344.9
ncl,1996,8351.62
ncl,1997,8358.34
ncl,1998,8365.06
ncl,1999,8371.78
ncl,2000,8378.5
ncl,2001,8379.67
ncl,2002,8380.84
ncl,2003,8382.01
ncl,2004,8383.18
ncl,2005,8384.35
ncl,2006,8385.52
ncl,2007,8386.69
ncl,2008,8387.86
ncl,2009,8389.03
ncl,2010,8390.2
ncl,2011,8389.2
ncl,2012,8388.2
ncl,2013,8387.2
ncl,2014,8386.2
ncl,2015,8385.2
ncl,2016,8384.2
ncl,2017,8383.2
ncl,2018,8382.2
ncl,2019,8381.2
ncl,2020,8380.2
ner,1990,19450
ner,1991,18833.1
ner,1992,18216.2
ner,1993,17599.3
ner,1994,16982.4
ner,1995,16365.5
ner,1996,15748.6
ner,1997,15131.7
ner,1998,14514.8
ner,1999,13897.9
ner,2000,13281
ner,2001,13156.8
ner,2002,13032.6
ner,2003,12908.4
ner,2004,12784.2
ner,2005,12660
ner,2006,12535.8
ner,2007,12411.6
ner,2008,12287.4
ner,2009,12163.2
ner,2010,12039
ner,2011,11914.8
ner,2012,11790.6
ner,2013,11666.4
ner,2014,11542.2
ner,2015,11418
ner,2016,11293.8
ner,2017,11169.6
ner,2018,11045.4
ner,2019,10921.2
ner,2020,10797
nga,1990,265260.9
nga,1991,263627.85
nga,1992,261994.8
nga,1993,260361.75
nga,1994,258728.7
nga,1995,257095.65
nga,1996,255462.6
nga,1997,253829.55
nga,1998,252196.5
nga,1999,250563.45
nga,2000,248930.4
nga,2001,247297.34
nga,2002,245664.28
nga,2003,244031.22
nga,2004,242398.16
nga,2005,240765.1
nga,2006,239132.04
nga,2007,237498.98
nga,2008,235865.92
nga,2009,234232.86
nga,2010,232599.8
nga,2011,230966.74
nga,2012,229333.68
nga,2013,227700.62
nga,2014,226067.56
nga,2015,224434.5
nga,2016,222801.4789
nga,2017,221168.5
nga,2018,219535.5
nga,2019,217902.5
nga,2020,216269.5
nic,1990,63993.2
nic,1991,62993.2
nic,1992,61993.2
nic,1993,60993.2
nic,1994,59993.2
nic,1995,58993.2
nic,1996,57993.2
nic,1997,56993.2
nic,1998,55993.2
nic,1999,54993.2
nic,2000,53993.2
nic,2001,52782.03
nic,2002,51570.86
nic,2003,50359.69
nic,2004,49148.52
nic,2005,47937.35
nic,2006,46726.18
nic,2007,45515.01
nic,2008,44303.84
nic,2009,43092.67
nic,2010,41881.5
nic,2011,41320.26
nic,2012,40759.02
nic,2013,40197.78
nic,2014,39636.54
nic,2015,39075.3
nic,2016,38075.3
nic,2017,37075.3
nic,2018,36075.3
nic,2019,35075.3
nic,2020,34075.3
nld,1990,3453.3
nld,1991,3467.47
nld,1992,3481.64
nld,1993,3495.81
nld,1994,3509.98
nld,1995,3524.15
nld,1996,3538.32
nld,1997,3552.49
nld,1998,3566.66
nld,1999,3580.83
nld,2000,3595
nld,2001,3608.98
nld,2002,3622.96
nld,2003,3636.94
nld,2004,3650.92
nld,2005,3664.9
nld,2006,3678.88
nld,2007,3692.86
nld,2008,3706.84
nld,2009,3720.82
nld,2010,3734.8
nld,2011,3717.5
nld,2012,3700.2
nld,2013,3682.9
nld,2014,3665.6
nld,2015,3648.3
nld,2016,3657.6
nld,2017,3667
nld,2018,3676.3
nld,2019,3685.7
nld,2020,3695
nld_curacao,2000,0.7
nld_curacao,2010,0.7
nld_curacao,2011,0.7
nld_curacao,2012,0.7
nld_curacao,2013,0.7
nld_curacao,2014,0.7
nld_curacao,2015,0.7
nld_curacao,2016,0.7
nld_curacao,2017,0.7
nld_curacao,2018,0.7
nld_curacao,2019,0.7
nld_curacao,2020,0.7
nor,1990,121320
nor,1991,121301
nor,1992,121282
nor,1993,121263
nor,1994,121244
nor,1995,121225
nor,1996,121206
nor,1997,121187
nor,1998,121168
nor,1999,121149
nor,2000,121130
nor,2001,121119
nor,2002,121108
nor,2003,121097
nor,2004,121086
nor,2005,121075
nor,2006,121064
nor,2007,121053
nor,2008,121042
nor,2009,121031
nor,2010,121020
nor,2011,121098
nor,2012,121176
nor,2013,121254
nor,2014,121332
nor,2015,121410
nor,2016,121488
nor,2017,121566
nor,2018,121644
nor,2019,121722
nor,2020,121800
npl,1990,56720
npl,1991,56828.76
npl,1992,56937.52
npl,1993,57046.28
npl,1994,57155.04
npl,1995,57263.8
npl,1996,57372.56
npl,1997,57481.32
npl,1998,57590.08
npl,1999,57698.84
npl,2000,59707.6
npl,2001,57988.87
npl,2002,58170.14
npl,2003,58351.41
npl,2004,58532.68
npl,2005,58713.95
npl,2006,58895.22
npl,2007,59076.49
npl,2008,59257.76
npl,2009,59439.03
npl,2010,59620.3
npl,2011,59620.3
npl,2012,59620.3
npl,2013,59620.3
npl,2014,59620.3
npl,2015,59620.3
npl,2016,59620.3
npl,2017,59620.3
npl,2018,59620.3
npl,2019,59620.3
npl,2020,59620.3
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nzl,1990,93722.7
nzl,1991,94200.87
nzl,1992,94679.04
nzl,1993,95157.21
nzl,1994,95635.38
nzl,1995,96113.55
nzl,1996,96591.72
nzl,1997,97069.89
nzl,1998,97548.06
nzl,1999,98026.23
nzl,2000,98504.4
nzl,2001,98502.08
nzl,2002,98499.76
nzl,2003,98497.44
nzl,2004,98495.12
nzl,2005,98492.8
nzl,2006,98490.48
nzl,2007,98488.16
nzl,2008,98485.84
nzl,2009,98483.52
nzl,2010,98481.2
nzl,2011,98478.18
nzl,2012,98475.16
nzl,2013,98472.14
nzl,2014,98469.12
nzl,2015,98466.1
nzl,2016,98467.5
nzl,2017,98508.5
nzl,2018,98551.5
nzl,2019,98655.2
nzl,2020,98925.9
omn,1990,30
omn,1991,30
omn,1992,30
omn,1993,30
omn,1994,30
omn,1995,30
omn,1996,30
omn,1997,30
omn,1998,30
omn,1999,30
omn,2000,30
omn,2001,30
omn,2002,30
omn,2003,30
omn,2004,30
omn,2005,30
omn,2006,30
omn,2007,30
omn,2008,30
omn,2009,30
omn,2010,30
omn,2011,30
omn,2012,30
omn,2013,30
omn,2014,30
omn,2015,30
omn,2016,28
omn,2017,27
omn,2018,26
omn,2019,25
omn,2020,25
pak,1990,1447.4
pak,1991,49392.37
pak,1992,48916.84
pak,1993,48441.31
pak,1994,47965.78
pak,1995,47490.25
pak,1996,47014.72
pak,1997,46539.19
pak,1998,46063.66
pak,1999,45588.13
pak,2000,45112.6
pak,2001,44695.07
pak,2002,44277.54
pak,2003,43860.01
pak,2004,43442.48
pak,2005,43024.95
pak,2006,42607.42
pak,2007,42189.89
pak,2008,41772.36
pak,2009,41354.83
pak,2010,40937.3
pak,2011,40615.04
pak,2012,40292.78
pak,2013,39970.52
pak,2014,39648.26
pak,2015,39326
pak,2016,38682.4
pak,2017,38499.2
pak,2018,38085.8
pak,2019,37672.4
pak,2020,37259
pan,1990,46074
pan,1991,45908.74
pan,1992,45743.48
pan,1993,45578.22
pan,1994,45412.96
pan,1995,45247.7
pan,1996,45082.44
pan,1997,44917.18
pan,1998,44751.92
pan,1999,44586.66
pan,2000,44421.4
pan,2001,44307.25
pan,2002,44193.1
pan,2003,44078.95
pan,2004,43964.8
pan,2005,43850.65
pan,2006,43736.5
pan,2007,43622.35
pan,2008,43508.2
pan,2009,43394.05
pan,2010,43279.9
pan,2011,43165.74
pan,2012,43051.58
pan,2013,42937.42
pan,2014,42823.26
pan,2015,42709.1
pan,2016,42595
pan,2017,42480.8
pan,2018,42366.7
pan,2019,42252.5
pan,2020,42138.4
per,1990,764485.4
per,1991,763334.69
per,1992,762183.98
per,1993,761033.27
per,1994,759882.56
per,1995,758731.85
per,1996,757581.14
per,1997,756430.43
per,1998,755279.72
per,1999,754129.01
per,2000,752978.3
per,2001,751730.27
per,2002,750482.24
per,2003,749234.21
per,2004,747986.18
per,2005,746738.15
per,2006,745490.12
per,2007,744242.09
per,2008,742994.06
per,2009,741746.03
per,2010,740498
per,2011,738787.46
per,2012,737076.92
per,2013,735366.38
per,2014,733655.84
per,2015,731945.3
per,2016,730102.8
per,2017,728347.8
per,2018,726760.4
per,2019,725032
per,2020,723303.7
phl,1990,77788.1
phl,1991,77318.55
phl,1992,76849
phl,1993,76379.45
phl,1994,75909.9
phl,1995,75440.35
phl,1996,74970.8
phl,1997,74501.25
phl,1998,74031.7
phl,1999,73562.15
phl,2000,73092.6
phl,2001,72623.06
phl,2002,72153.52
phl,2003,71683.98
phl,2004,71214.44
phl,2005,70744.9
phl,2006,70275.36
phl,2007,69805.82
phl,2008,69336.28
phl,2009,68866.74
phl,2010,68397.2
phl,2011,68746.06
phl,2012,69094.92
phl,2013,69443.78
phl,2014,69792.64
phl,2015,70141.5
phl,2016,70490.4
phl,2017,70839.3
phl,2018,71188.1
phl,2019,71537
phl,2020,71885.9
plw,1990,380
plw,1991,382.93
plw,1992,384.36
plw,1993,385.79
plw,1994,387.22
plw,1995,388.65
plw,1996,390.08
plw,1997,391.51
plw,1998,392.94
plw,1999,394.37
plw,2000,395.8
plw,2001,396.78
plw,2002,397.76
plw,2003,398.74
plw,2004,399.72
plw,2005,400.7
plw,2006,401.68
plw,2007,402.66
plw,2008,403.64
plw,2009,404.62
plw,2010,405.6
plw,2011,406.46
plw,2012,407.32
plw,2013,408.18
plw,2014,409.04
plw,2015,409.9
plw,2016,410.8
plw,2017,411.6
plw,2018,412.5
plw,2019,413.3
plw,2020,414.1
png,1990,363996.8
png,1991,363875.086
png,1992,363753.373
png,1993,363631.659
png,1994,363509.945
png,1995,363388.231
png,1996,363266.518
png,1997,363144.804
png,1998,363023.09
png,1999,362901.376
png,2000,362779.6626
png,2001,362680.582
png,2002,362581.501
png,2003,362482.42
png,2004,362383.339
png,2005,362284.258
png,2006,362185.177
png,2007,362086.096
png,2008,361987.015
png,2009,361887.934
png,2010,361788.853
png,2011,361479.924
png,2012,361170.995
png,2013,360862.066
png,2014,360553.138
png,2015,360244.2088
png,2016,359898.8
png,2017,359563.5
png,2018,359228.2
png,2019,358892.9
png,2020,358557.6
pol,1990,88820
pol,1991,88997
pol,1992,89174
pol,1993,89351
pol,1994,89528
pol,1995,89705
pol,1996,89882
pol,1997,90059
pol,1998,90236
pol,1999,90413
pol,2000,90590
pol,2001,90860
pol,2002,91130
pol,2003,91400
pol,2004,91670
pol,2005,91940
pol,2006,92210
pol,2007,92480
pol,2008,92750
pol,2009,93020
pol,2010,93290
pol,2011,93472
pol,2012,93654
pol,2013,93836
pol,2014,94018
pol,2015,94200
pol,2016,94350
pol,2017,94470
pol,2018,94590
pol,2019,94710
pol,2020,94830
pri,1990,3203.3
pri,1991,3312.12
pri,1992,3420.94
pri,1993,3529.76
pri,1994,3638.58
pri,1995,3747.4
pri,1996,3856.22
pri,1997,3965.04
pri,1998,4073.86
pri,1999,4182.68
pri,2000,4291.5
pri,2001,4353.8
pri,2002,4416.1
pri,2003,4478.4
pri,2004,4540.7
pri,2005,4603
pri,2006,4665.3
pri,2007,4727.6
pri,2008,4789.9
pri,2009,4852.2
pri,2010,4914.5
pri,2011,4919.36
pri,2012,4924.22
pri,2013,4929.08
pri,2014,4933.94
pri,2015,4938.8
pri,2016,4943.7
pri,2017,4948.6
pri,2018,4953.5
pri,2019,4958.4
pri,2020,4963.3
prk,1990,69120.3
prk,1991,68662.96
prk,1992,68205.62
prk,1993,67748.28
prk,1994,67290.94
prk,1995,66833.6
prk,1996,66376.26
prk,1997,65918.92
prk,1998,65461.58
prk,1999,65004.24
prk,2000,64546.9
prk,2001,64334.6
prk,2002,64122.3
prk,2003,63910
prk,2004,63697.7
prk,2005,63485.4
prk,2006,63273.1
prk,2007,63060.8
prk,2008,62848.5
prk,2009,62636.2
prk,2010,62423.9
prk,2011,62211.6
prk,2012,61999.3
prk,2013,61787
prk,2014,61574.7
prk,2015,61362.4
prk,2016,61150.1
prk,2017,60937.8
prk,2018,60725.5
prk,2019,60513.2
prk,2020,60300.9
prt,1990,33990
prt,1991,33872
prt,1992,33754
prt,1993,33636
prt,1994,33518
prt,1995,33400
prt,1996,33282
prt,1997,33164
prt,1998,33046
prt,1999,32928
prt,2000,32810
prt,2001,32781
prt,2002,32752
prt,2003,32723
prt,2004,32694
prt,2005,32665
prt,2006,32636
prt,2007,32607
prt,2008,32578
prt,2009,32549
prt,2010,32520
prt,2011,32640
prt,2012,32760
prt,2013,32880
prt,2014,33000
prt,2015,33120
prt,2016,33120
prt,2017,33120
prt,2018,33120
prt,2019,33120
prt,2020,33120
pry,1990,255458.6
pry,1991,252904.39
pry,1992,250350.18
pry,1993,247795.97
pry,1994,245241.76
pry,1995,242687.55
pry,1996,240133.34
pry,1997,237579.13
pry,1998,235024.92
pry,1999,232470.71
pry,2000,229916.5
pry,2001,226495.06
pry,2002,223073.62
pry,2003,219652.18
pry,2004,216230.74
pry,2005,212809.3
pry,2006,209387.86
pry,2007,205966.42
pry,2008,202544.98
pry,2009,199123.54
pry,2010,195702.1
pry,2011,191559.56
pry,2012,187417.02
pry,2013,183274.48
pry,2014,179131.94
pry,2015,174989.4
pry,2016,173331.3
pry,2017,169402.7
pry,2018,166609.3
pry,2019,163816
pry,2020,161022.6
pse,1990,90.8
pse,1991,90.8
pse,1992,90.8
pse,1993,90.8
pse,1994,90.8
pse,1995,90.8
pse,1996,90.8
pse,1997,90.8
pse,1998,90.8
pse,1999,90.8
pse,2000,90.8
pse,2001,91
pse,2002,91.2
pse,2003,91.3
pse,2004,91.5
pse,2005,91.7
pse,2006,91.7
pse,2007,91.7
pse,2008,91.7
pse,2009,91.7
pse,2010,99.5
pse,2011,91.7
pse,2012,91.7
pse,2013,91.7
pse,2014,91.7
pse,2015,101.4
pse,2016,101.4
pse,2017,101.4
pse,2018,101.4
pse,2019,101.4
pse,2020,101.4
pyf,1990,1444.3
pyf,1991,1448.42
pyf,1992,1452.54
pyf,1993,1456.66
pyf,1994,1460.78
pyf,1995,1464.9
pyf,1996,1469.02
pyf,1997,1473.14
pyf,1998,1477.26
pyf,1999,1481.38
pyf,2000,1485.5
pyf,2001,1486.41
pyf,2002,1487.32
pyf,2003,1488.23
pyf,2004,1489.14
pyf,2005,1490.05
pyf,2006,1490.96
pyf,2007,1491.87
pyf,2008,1492.78
pyf,2009,1493.69
pyf,2010,1494.6
pyf,2011,1494.6
pyf,2012,1494.6
pyf,2013,1494.6
pyf,2014,1494.6
pyf,2015,1494.6
pyf,2016,1494.6
pyf,2017,1494.6
pyf,2018,1494.6
pyf,2019,1494.6
pyf,2020,1494.6
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,0
rou,1990,63710
rou,1991,63705
rou,1992,63700
rou,1993,63695
rou,1994,63690
rou,1995,63685
rou,1996,63680
rou,1997,63675
rou,1998,63670
rou,1999,63665
rou,2000,63660
rou,2001,63809
rou,2002,63958
rou,2003,64107
rou,2004,64256
rou,2005,64405
rou,2006,64554
rou,2007,64703
rou,2008,64852
rou,2009,65001
rou,2010,65150
rou,2011,65921.92
rou,2012,66693.84
rou,2013,67465.76
rou,2014,68237.68
rou,2015,69009.6
rou,2016,69290.5
rou,2017,69290.5
rou,2018,69290.5
rou,2019,69290.5
rou,2020,69290.5
rus,1990,8089500
rus,1991,8089500
rus,1992,8090136.2
rus,1993,8090454.8
rus,1994,8090773.4
rus,1995,8091092
rus,1996,8091410.6
rus,1997,8091729.2
rus,1998,8092047.8
rus,1999,8092366.4
rus,2000,8092685
rus,2001,8098552.1
rus,2002,8104419.2
rus,2003,8110286.3
rus,2004,8116153.4
rus,2005,8122020.5
rus,2006,8127887.6
rus,2007,8133754.7
rus,2008,8139621.8
rus,2009,8145488.9
rus,2010,8151356
rus,2011,8150945.72
rus,2012,8150535.44
rus,2013,8150125.16
rus,2014,8149714.88
rus,2015,8149304.6
rus,2016,8151210.3
rus,2017,8153116
rus,2018,8153116
rus,2019,8153116
rus,2020,8153116
rwa,1990,3170
rwa,1991,3140
rwa,1992,3110
rwa,1993,3080
rwa,1994,3050
rwa,1995,3020
rwa,1996,2990
rwa,1997,2960
rwa,1998,2930
rwa,1999,2900
rwa,2000,2870
rwa,2001,2848
rwa,2002,2826
rwa,2003,2804
rwa,2004,2782
rwa,2005,2760
rwa,2006,2738
rwa,2007,2716
rwa,2008,2694
rwa,2009,2672
rwa,2010,2650
rwa,2011,2660
rwa,2012,2670
rwa,2013,2680
rwa,2014,2690
rwa,2015,2700
rwa,2016,2720
rwa,2017,2730
rwa,2018,2740
rwa,2019,2750
rwa,2020,2760
sau,1990,9770
sau,1991,9770
sau,1992,9770
sau,1993,9770
sau,1994,9770
sau,1995,9770
sau,1996,9770
sau,1997,9770
sau,1998,9770
sau,1999,9770
sau,2000,9770
sau,2001,9770
sau,2002,9770
sau,2003,9770
sau,2004,9770
sau,2005,9770
sau,2006,9770
sau,2007,9770
sau,2008,9770
sau,2009,9770
sau,2010,9770
sau,2011,9770
sau,2012,9770
sau,2013,9770
sau,2014,9770
sau,2015,9770
sau,2016,9770
sau,2017,9770
sau,2018,9770
sau,2019,9770
sau,2020,9770
sdn,2000,218261.6
sdn,2010,200811.7
sdn,2011,199069.22
sdn,2012,197326.74
sdn,2013,195584.26
sdn,2014,193841.78
sdn,2015,192099.3
sdn,2016,190481.9
sdn,2017,188760.3
sdn,2018,187038.7
sdn,2019,185317.1
sdn,2020,183595.5
sen,1990,93031.6
sen,1991,92581.6
sen,1992,92131.6
sen,1993,91681.6
sen,1994,91231.6
sen,1995,90781.6
sen,1996,90331.6
sen,1997,89881.6
sen,1998,89431.6
sen,1999,88981.6
sen,2000,88531.6
sen,2001,88146.6
sen,2002,87761.6
sen,2003,87376.6
sen,2004,86991.6
sen,2005,86606.6
sen,2006,86221.6
sen,2007,85836.6
sen,2008,85451.6
sen,2009,85066.6
sen,2010,84681.6
sen,2011,84281.6
sen,2012,83881.6
sen,2013,83481.6
sen,2014,83081.6
sen,2015,82681.6
sen,2016,82281.6
sen,2017,81881.6
sen,2018,81481.6
sen,2019,81081.6
sen,2020,80681.6
sgp,1990,148.269
sgp,1991,150.456
sgp,1992,152.642
sgp,1993,154.829
sgp,1994,157.015
sgp,1995,159.202
sgp,1996,161.389
sgp,1997,163.575
sgp,1998,165.762
sgp,1999,167.948
sgp,2000,170.1346
sgp,2001,170.861
sgp,2002,171.588
sgp,2003,172.315
sgp,2004,173.042
sgp,2005,173.769
sgp,2006,174.496
sgp,2007,175.223
sgp,2008,175.95
sgp,2009,176.677
sgp,2010,177.4038
sgp,2011,174.866
sgp,2012,172.328
sgp,2013,169.79
sgp,2014,167.252
sgp,2015,164.714
sgp,2016,162.855
sgp,2017,161.1
sgp,2018,159.3
sgp,2019,157.5
sgp,2020,155.7
slb,1990,25449.1
slb,1991,25441.79
slb,1992,25434.48
slb,1993,25427.17
slb,1994,25419.86
slb,1995,25412.55
slb,1996,25405.24
slb,1997,25397.93
slb,1998,25390.62
slb,1999,25383.31
slb,2000,25376
slb,2001,25368.68
slb,2002,25361.36
slb,2003,25354.04
slb,2004,25346.72
slb,2005,25339.4
slb,2006,25332.08
slb,2007,25324.76
slb,2008,25317.44
slb,2009,25310.12
slb,2010,25302.8
slb,2011,25295.48
slb,2012,25288.16
slb,2013,25280.84
slb,2014,25273.52
slb,2015,25266.2
slb,2016,25258.9
slb,2017,25251.6
slb,2018,25244.3
slb,2019,25237
slb,2020,25229.7
sle,1990,31267
sle,1991,31069.73
sle,1992,30872.46
sle,1993,30675.19
sle,1994,30477.92
sle,1995,30280.65
sle,1996,30083.38
sle,1997,29886.11
sle,1998,29688.84
sle,1999,29491.57
sle,2000,29294.3
sle,2001,29097.03
sle,2002,28899.76
sle,2003,28702.49
sle,2004,28505.22
sle,2005,28307.95
sle,2006,28110.68
sle,2007,27913.41
sle,2008,27716.14
sle,2009,27518.87
sle,2010,27321.6
sle,2011,27124.34
sle,2012,26927.08
sle,2013,26729.82
sle,2014,26532.56
sle,2015,26335.3
sle,2016,26138
sle,2017,25940.7
sle,2018,25743.4
sle,2019,25546.1
sle,2020,25348.8
slv,1990,7188.8
slv,1991,7143.8
slv,1992,7098.8
slv,1993,7053.8
slv,1994,7008.8
slv,1995,6963.8
slv,1996,6918.8
slv,1997,6873.8
slv,1998,6828.8
slv,1999,6783.8
slv,2000,6738.8
slv,2001,6693.8
slv,2002,6648.8
slv,2003,6603.8
slv,2004,6558.8
slv,2005,6513.8
slv,2006,6468.8
slv,2007,6423.8
slv,2008,6378.8
slv,2009,6333.8
slv,2010,6288.8
slv,2011,6243.8
slv,2012,6198.8
slv,2013,6153.8
slv,2014,6108.8
slv,2015,6063.8
slv,2016,6018.8
slv,2017,5973.8
slv,2018,5928.8
slv,2019,5883.8
slv,2020,5838.8
smr,1990,10
smr,1991,10
smr,1992,10
smr,1993,10
smr,1994,10
smr,1995,10
smr,1996,10
smr,1997,10
smr,1998,10
smr,1999,10
smr,2000,10
smr,2001,10
smr,2002,10
smr,2003,10
smr,2004,10
smr,2005,10
smr,2006,10
smr,2007,10
smr,2008,10
smr,2009,10
smr,2010,10
smr,2011,10
smr,2012,10
smr,2013,10
smr,2014,10
smr,2015,10
smr,2016,10
smr,2017,10
smr,2018,10
smr,2019,10
smr,2020,10
som,1990,82825
som,1991,82057.5
som,1992,81290
som,1993,80522.5
som,1994,79755
som,1995,78987.5
som,1996,78220
som,1997,77452.5
som,1998,76685
som,1999,75917.5
som,2000,75150
som,2001,74382.5
som,2002,73615
som,2003,72847.5
som,2004,72080
som,2005,71312.5
som,2006,70545
som,2007,69777.5
som,2008,69010
som,2009,68242.5
som,2010,67475
som,2011,66707.5
som,2012,65940
som,2013,65172.5
som,2014,64405
som,2015,63637.5
som,2016,62870
som,2017,62102.5
som,2018,61335
som,2019,60567.5
som,2020,59800
srb,1990,24760
srb,1991,24760
srb,1992,24760
srb,1993,24760
srb,1994,24760
srb,1995,24760
srb,1996,24760
srb,1997,24760
srb,1998,24760
srb,1999,24760
srb,2000,24600
srb,2001,24760
srb,2002,24760
srb,2003,24760
srb,2004,24760
srb,2005,24760
srb,2006,26118
srb,2007,26371
srb,2008,26624
srb,2009,26877
srb,2010,27130
srb,2011,27143.06
srb,2012,27156.12
srb,2013,27169.18
srb,2014,27182.24
srb,2015,27195.3
srb,2016,27201.8
srb,2017,27218.6
srb,2018,27220
srb,2019,27222.2
srb,2020,27226.5
ssd,2000,71570
ssd,2010,71570
ssd,2011,71570
ssd,2012,71570
ssd,2013,71570
ssd,2014,71570
ssd,2015,71570
ssd,2016,71570
ssd,2017,71570
ssd,2018,71570
ssd,2019,71570
ssd,2020,71570
stp,1990,586.2
stp,1991,585.94
stp,1992,585.68
stp,1993,585.42
stp,1994,585.16
stp,1995,584.9
stp,1996,584.64
stp,1997,584.38
stp,1998,584.12
stp,1999,583.86
stp,2000,583.6
stp,2001,583.34
stp,2002,583.08
stp,2003,582.82
stp,2004,582.56
stp,2005,582.3
stp,2006,582.04
stp,2007,581.78
stp,2008,581.52
stp,2009,581.26
stp,2010,581
stp,2011,574.8
stp,2012,568.6
stp,2013,562.4
stp,2014,556.2
stp,2015,550
stp,2016,543.8
stp,2017,537.6
stp,2018,531.4
stp,2019,525.2
stp,2020,519
sur,1990,153776.3
sur,1991,153739.54
sur,1992,153702.78
sur,1993,153666.02
sur,1994,153629.26
sur,1995,153592.5
sur,1996,153555.74
sur,1997,153518.98
sur,1998,153482.22
sur,1999,153445.46
sur,2000,153408.7
sur,2001,153367.69
sur,2002,153326.68
sur,2003,153285.67
