geo,time,colonandrectum_cancer_number_of_female_deaths
jpn,2000,19148.29
jpn,2001,19750.74
jpn,2002,20244.01
jpn,2003,21086.45
jpn,2004,21507.98
jpn,2005,22355.99
jpn,2006,22398.19
jpn,2007,22896.69
jpn,2008,23714.93
jpn,2009,23747.11
jpn,2010,25097.83
jpn,2011,26071.94
jpn,2012,27196.11
jpn,2013,27801.01
jpn,2014,28346.3
jpn,2015,29262.72
jpn,2016,29822.02
jpn,2017,30872.97
jpn,2018,31621.29
jpn,2019,32531.71
jpn,2020,32396.5
jpn,2021,32747.27
jpn,2022,34745.54
jpn,2023,36695.71
kaz,1980,769.65
kaz,1981,761.42
kaz,1982,751.65
kaz,1983,790.12
kaz,1984,870.31
kaz,1985,902.31
kaz,1986,926.09
kaz,1987,932.1
kaz,1988,969.04
kaz,1989,996.69
kaz,1990,1069.79
kaz,1991,1053.23
kaz,1992,1074.15
kaz,1993,1033.02
kaz,1994,1018.32
kaz,1995,993.68
kaz,1996,995.07
kaz,1997,1000.01
kaz,1998,990.62
kaz,1999,994.98
kaz,2000,968.25
kaz,2001,949.99
kaz,2002,954.82
kaz,2003,960.78
kaz,2004,923.59
kaz,2005,920.24
kaz,2006,931.48
kaz,2007,937.52
kaz,2008,977.87
kaz,2009,958.9
kaz,2010,1036.91
kaz,2011,1085.61
kaz,2012,1085.26
kaz,2013,986.42
kaz,2014,926.89
kaz,2015,890.31
kaz,2016,882.33
kaz,2017,862.18
kaz,2018,856.95
kaz,2019,878.74
kaz,2020,975.6
kaz,2021,945.01
kaz,2022,767.98
kaz,2023,804.99
ken,1980,262.33
ken,1981,270.26
ken,1982,278.27
ken,1983,285.37
ken,1984,292.74
ken,1985,301.71
ken,1986,309.53
ken,1987,315.32
ken,1988,320.73
ken,1989,321.58
ken,1990,323.29
ken,1991,325.77
ken,1992,330.88
ken,1993,338.56
ken,1994,347.6
ken,1995,358.1
ken,1996,370.94
ken,1997,383.98
ken,1998,400.29
ken,1999,416.01
ken,2000,438.96
ken,2001,449.37
ken,2002,467.16
ken,2003,469.9
ken,2004,489.77
ken,2005,502.12
ken,2006,517.87
ken,2007,527.59
ken,2008,545.28
ken,2009,563.83
ken,2010,592.5
ken,2011,616.13
ken,2012,636.2
ken,2013,643.31
ken,2014,642.95
ken,2015,687.5
ken,2016,727.36
ken,2017,774.94
ken,2018,816.17
ken,2019,853.26
ken,2020,866.43
ken,2021,989.46
ken,2022,1035.08
ken,2023,1105.26
kgz,1980,123.13
kgz,1981,126
kgz,1982,137.02
kgz,1983,141.4
kgz,1984,147.03
kgz,1985,148.84
kgz,1986,156.52
kgz,1987,151.86
kgz,1988,153.9
kgz,1989,165.34
kgz,1990,169.37
kgz,1991,168.09
kgz,1992,170.42
kgz,1993,170.01
kgz,1994,154.81
kgz,1995,147.62
kgz,1996,150.93
kgz,1997,148.86
kgz,1998,145.29
kgz,1999,144.77
kgz,2000,136.41
kgz,2001,134.44
kgz,2002,141.01
kgz,2003,136.26
kgz,2004,133.69
kgz,2005,131.39
kgz,2006,130.94
kgz,2007,129.32
kgz,2008,129.33
kgz,2009,133.62
kgz,2010,138.27
kgz,2011,141.5
kgz,2012,139.39
kgz,2013,138.66
kgz,2014,139.55
kgz,2015,147.44
kgz,2016,147.3
kgz,2017,145.04
kgz,2018,140.15
kgz,2019,134.69
kgz,2020,121.33
kgz,2021,139.33
kgz,2022,144.9
kgz,2023,162.24
khm,1980,116.29
khm,1981,116.67
khm,1982,117.13
khm,1983,117.71
khm,1984,118.9
khm,1985,121.17
khm,1986,123.43
khm,1987,126.75
khm,1988,131.61
khm,1989,136.95
khm,1990,142.79
khm,1991,149.84
khm,1992,158.29
khm,1993,166.37
khm,1994,172.84
khm,1995,179.08
khm,1996,182.23
khm,1997,185.39
khm,1998,191.35
khm,1999,193.19
khm,2000,196.86
khm,2001,206.72
khm,2002,216.03
khm,2003,222.73
khm,2004,232.62
khm,2005,245.9
khm,2006,256.33
khm,2007,274.54
khm,2008,289.17
khm,2009,304.34
khm,2010,322.96
khm,2011,340.23
khm,2012,364.79
khm,2013,389.77
khm,2014,410.63
khm,2015,434.78
khm,2016,459.45
khm,2017,476.44
khm,2018,500.98
khm,2019,532.43
khm,2020,564.15
khm,2021,559.27
khm,2022,615.3
khm,2023,670.11
kir,1980,0.66
kir,1981,0.65
kir,1982,0.64
kir,1983,0.62
kir,1984,0.61
kir,1985,0.61
kir,1986,0.61
kir,1987,0.61
kir,1988,0.63
kir,1989,0.64
kir,1990,0.66
kir,1991,0.69
kir,1992,0.71
kir,1993,0.74
kir,1994,0.77
kir,1995,0.79
kir,1996,0.84
kir,1997,0.88
kir,1998,0.94
kir,1999,0.99
kir,2000,1.03
kir,2001,1.07
kir,2002,1.11
kir,2003,1.15
kir,2004,1.18
kir,2005,1.21
kir,2006,1.24
kir,2007,1.27
kir,2008,1.3
kir,2009,1.32
kir,2010,1.35
kir,2011,1.38
kir,2012,1.41
kir,2013,1.44
kir,2014,1.47
kir,2015,1.5
kir,2016,1.53
kir,2017,1.58
kir,2018,1.67
kir,2019,1.68
kir,2020,1.73
kir,2021,1.82
kir,2022,1.95
kir,2023,2.06
kna,1980,3.51
kna,1981,3.66
kna,1982,3.64
kna,1983,3.5
kna,1984,3.45
kna,1985,3.25
kna,1986,3.09
kna,1987,3.26
kna,1988,3.23
kna,1989,3.27
kna,1990,3.29
kna,1991,3.04
kna,1992,2.84
kna,1993,2.77
kna,1994,2.9
kna,1995,3.06
kna,1996,3.11
kna,1997,3
kna,1998,2.96
kna,1999,3.02
kna,2000,3.12
kna,2001,3.03
kna,2002,3.33
kna,2003,3.11
kna,2004,3.15
kna,2005,3.04
kna,2006,3.13
kna,2007,3.1
kna,2008,3.09
kna,2009,3.17
kna,2010,3.12
kna,2011,3.21
kna,2012,3.19
kna,2013,3.26
kna,2014,3.3
kna,2015,3.25
kna,2016,3.21
kna,2017,3.43
kna,2018,3.5
kna,2019,3.62
kna,2020,3.76
kna,2021,3.87
kna,2022,3.76
kna,2023,3.93
kor,1980,1463.99
kor,1981,1360.76
kor,1982,1429.35
kor,1983,1601.9
kor,1984,1601.13
kor,1985,1639.84
kor,1986,1728.78
kor,1987,1832.07
kor,1988,1886.98
kor,1989,1975.01
kor,1990,2121.78
kor,1991,2255.82
kor,1992,2308.85
kor,1993,2377.09
kor,1994,2516.23
kor,1995,2566.76
kor,1996,2637.47
kor,1997,2815.66
kor,1998,2909.79
kor,1999,3025.94
kor,2000,3084.11
kor,2001,3105.7
kor,2002,3269.55
kor,2003,3364.08
kor,2004,3487.58
kor,2005,3645.1
kor,2006,3783.37
kor,2007,3923.12
kor,2008,3991.73
kor,2009,4063.43
kor,2010,4253.7
kor,2011,4310.6
kor,2012,4538.87
kor,2013,4543.33
kor,2014,4563.6
kor,2015,4760.52
kor,2016,4843.61
kor,2017,4989.97
kor,2018,5204.27
kor,2019,5148.98
kor,2020,5367.24
kor,2021,5365.47
kor,2022,6096.18
kor,2023,6280.47
kwt,1980,15.54
kwt,1981,17.07
kwt,1982,16.96
kwt,1983,15.95
kwt,1984,16.05
kwt,1985,17.19
kwt,1986,21.71
kwt,1987,24.31
kwt,1988,23.48
kwt,1989,22.56
kwt,1990,22.12
kwt,1991,21.09
kwt,1992,17.73
kwt,1993,17.11
kwt,1994,17.2
kwt,1995,16.16
kwt,1996,16.12
kwt,1997,16.49
kwt,1998,20.13
kwt,1999,21.05
kwt,2000,24.77
kwt,2001,26.33
kwt,2002,26.64
kwt,2003,28.28
kwt,2004,28.98
kwt,2005,31.34
kwt,2006,36.03
kwt,2007,42.8
kwt,2008,44.22
kwt,2009,49.91
kwt,2010,56.23
kwt,2011,58.38
kwt,2012,61.84
kwt,2013,60.06
kwt,2014,63.51
kwt,2015,67.19
kwt,2016,72.86
kwt,2017,79.26
kwt,2018,84.01
kwt,2019,86.84
kwt,2020,85.89
kwt,2021,89.81
kwt,2022,99.03
kwt,2023,103.25
lao,1980,62.18
lao,1981,61.95
lao,1982,61.83
lao,1983,61.66
lao,1984,61.62
lao,1985,62.07
lao,1986,62.4
lao,1987,63.11
lao,1988,64.23
lao,1989,65.9
lao,1990,68.18
lao,1991,70.48
lao,1992,73.38
lao,1993,77.11
lao,1994,80.8
lao,1995,82.98
lao,1996,85.5
lao,1997,87.73
lao,1998,90.64
lao,1999,92.61
lao,2000,94.14
lao,2001,96.91
lao,2002,99.65
lao,2003,102.53
lao,2004,105.68
lao,2005,110.28
lao,2006,115.3
lao,2007,122.34
lao,2008,129.52
lao,2009,139.73
lao,2010,150.96
lao,2011,163.48
lao,2012,173.46
lao,2013,188.56
lao,2014,202.69
lao,2015,219.18
lao,2016,232.95
lao,2017,245.71
lao,2018,257.41
lao,2019,271.3
lao,2020,288.96
lao,2021,297.83
lao,2022,334.06
lao,2023,353.96
lbn,1980,44.21
lbn,1981,45.21
lbn,1982,45.83
lbn,1983,47.05
lbn,1984,48.35
lbn,1985,50.25
lbn,1986,52.09
lbn,1987,53.93
lbn,1988,55.36
lbn,1989,56.68
lbn,1990,58.2
lbn,1991,59.57
lbn,1992,62.74
lbn,1993,65.78
lbn,1994,69.9
lbn,1995,74.05
lbn,1996,78.41
lbn,1997,83.11
lbn,1998,87.95
lbn,1999,91.76
lbn,2000,94.69
lbn,2001,97.84
lbn,2002,100.02
lbn,2003,103.41
lbn,2004,109.16
lbn,2005,115.65
lbn,2006,124.5
lbn,2007,134.01
lbn,2008,146.57
lbn,2009,158.68
lbn,2010,170.43
lbn,2011,192.98
lbn,2012,220.21
lbn,2013,248.06
lbn,2014,266.97
lbn,2015,267.09
lbn,2016,247.96
lbn,2017,242.39
lbn,2018,265.22
lbn,2019,329.14
lbn,2020,392.54
lbn,2021,237.97
lbn,2022,298.6
lbn,2023,313.57
lbr,1980,20.22
lbr,1981,20.91
lbr,1982,21.7
lbr,1983,22.45
lbr,1984,23.16
lbr,1985,23.88
lbr,1986,24.7
lbr,1987,25.28
lbr,1988,25.72
lbr,1989,25.82
lbr,1990,26.49
lbr,1991,26.29
lbr,1992,25.18
lbr,1993,25.47
lbr,1994,25.84
lbr,1995,25.44
lbr,1996,27.2
lbr,1997,26.02
lbr,1998,27.21
lbr,1999,28.04
lbr,2000,29.81
lbr,2001,29.91
lbr,2002,31.39
lbr,2003,31.21
lbr,2004,32.29
lbr,2005,33.14
lbr,2006,36.64
lbr,2007,37.78
lbr,2008,40.93
lbr,2009,43.96
lbr,2010,46.78
lbr,2011,48.79
lbr,2012,53.73
lbr,2013,57.86
lbr,2014,58.18
lbr,2015,60.21
lbr,2016,61.78
lbr,2017,65.5
lbr,2018,69.7
lbr,2019,75.33
lbr,2020,77.7
lbr,2021,90.06
lbr,2022,99.41
lbr,2023,108.32
lby,1980,69.07
lby,1981,71.35
lby,1982,72.84
lby,1983,74.37
lby,1984,75.54
lby,1985,76.21
lby,1986,77.3
lby,1987,78.24
lby,1988,79.68
lby,1989,82.32
lby,1990,85.11
lby,1991,88.76
lby,1992,92.78
lby,1993,96.37
lby,1994,99.48
lby,1995,101.93
lby,1996,104.71
lby,1997,107.37
lby,1998,112.79
lby,1999,119.28
lby,2000,124.5
lby,2001,130.59
lby,2002,136.58
lby,2003,143.77
lby,2004,153.73
lby,2005,165.67
lby,2006,176.39
lby,2007,186.3
lby,2008,195.32
lby,2009,206.01
lby,2010,216.3
lby,2011,230.57
lby,2012,243.55
lby,2013,246.25
lby,2014,256.66
lby,2015,261.56
lby,2016,262.59
lby,2017,275.55
lby,2018,288.71
lby,2019,303.55
lby,2020,328.11
lby,2021,377.97
lby,2022,342.97
lby,2023,356.92
lca,1980,5.05
lca,1981,4.95
lca,1982,5.29
lca,1983,5.7
lca,1984,5.47
lca,1985,4.93
lca,1986,5.05
lca,1987,5.41
lca,1988,5.52
lca,1989,5.78
lca,1990,6.05
lca,1991,6.38
lca,1992,6.31
lca,1993,6.44
lca,1994,6.28
lca,1995,6.41
lca,1996,6.67
lca,1997,6.35
lca,1998,6.43
lca,1999,6.49
lca,2000,6.61
lca,2001,7.12
lca,2002,7.36
lca,2003,7.58
lca,2004,7.55
lca,2005,7.4
lca,2006,7.79
lca,2007,7.92
lca,2008,8.13
lca,2009,7.93
lca,2010,8.26
lca,2011,8.64
lca,2012,9.15
lca,2013,9.25
lca,2014,9.63
lca,2015,9.28
lca,2016,9.52
lca,2017,9.54
lca,2018,9.68
lca,2019,10.04
lca,2020,10.26
lca,2021,11
lca,2022,11.37
lca,2023,12.36
lka,1980,164.7
lka,1981,163.03
lka,1982,173.11
lka,1983,175.98
lka,1984,187.76
lka,1985,194.04
lka,1986,198.86
lka,1987,201.43
lka,1988,208.46
lka,1989,216.35
lka,1990,225.51
lka,1991,232.49
lka,1992,240
lka,1993,247.31
lka,1994,259.87
lka,1995,267.98
lka,1996,290.68
lka,1997,293.49
lka,1998,310.36
lka,1999,310.39
lka,2000,313.82
lka,2001,325.04
lka,2002,329.74
lka,2003,335.54
lka,2004,390.71
lka,2005,369.59
lka,2006,389.43
lka,2007,407.89
lka,2008,433.52
lka,2009,445.41
lka,2010,474.9
lka,2011,498.26
lka,2012,521.55
lka,2013,559.49
lka,2014,589.07
lka,2015,621.75
lka,2016,647.88
lka,2017,700.53
lka,2018,714.68
lka,2019,724.89
lka,2020,713.12
lka,2021,769.7
lka,2022,974.37
lka,2023,1029.07
lso,1980,29.95
lso,1981,30.35
lso,1982,30.64
lso,1983,30.83
lso,1984,31.04
lso,1985,31.34
lso,1986,31.8
lso,1987,32.32
lso,1988,32.91
lso,1989,33.51
lso,1990,34.14
lso,1991,34.69
lso,1992,35.06
lso,1993,35.52
lso,1994,35.84
lso,1995,36.16
lso,1996,37.15
lso,1997,38.13
lso,1998,38.04
lso,1999,38.09
lso,2000,38.29
lso,2001,44.85
lso,2002,49.95
lso,2003,45.18
lso,2004,41.05
lso,2005,35.23
lso,2006,30.28
lso,2007,28.03
lso,2008,28.36
lso,2009,30.08
lso,2010,31.4
lso,2011,33.02
lso,2012,34.05
lso,2013,35.09
lso,2014,36.07
lso,2015,37.01
lso,2016,37.62
lso,2017,38.36
lso,2018,39
lso,2019,39.6
lso,2020,39.11
lso,2021,43.08
lso,2022,46.94
lso,2023,48.59
ltu,1980,300.58
ltu,1981,331.91
ltu,1982,337.66
ltu,1983,336.47
ltu,1984,344.16
ltu,1985,389.37
ltu,1986,409.38
ltu,1987,408.97
ltu,1988,434.66
ltu,1989,455.53
ltu,1990,468.86
ltu,1991,497.67
ltu,1992,488.32
ltu,1993,455.73
ltu,1994,445.55
ltu,1995,435.52
ltu,1996,433.35
ltu,1997,437.52
ltu,1998,451.24
ltu,1999,453.54
ltu,2000,454.35
ltu,2001,470.32
ltu,2002,482.69
ltu,2003,483.41
ltu,2004,501.7
ltu,2005,514
ltu,2006,523.6
ltu,2007,528.74
ltu,2008,535.74
ltu,2009,544.59
ltu,2010,543.44
ltu,2011,543.2
ltu,2012,521.23
ltu,2013,521.84
ltu,2014,520.51
ltu,2015,538.36
ltu,2016,542.43
ltu,2017,532.43
ltu,2018,522.02
ltu,2019,536.25
ltu,2020,519.61
ltu,2021,513.5
ltu,2022,525.54
ltu,2023,505.38
lux,1980,78.36
lux,1981,80.92
lux,1982,81.77
lux,1983,79.99
lux,1984,78.64
lux,1985,79.1
lux,1986,80.61
lux,1987,82.54
lux,1988,79.2
lux,1989,79.32
lux,1990,77.24
lux,1991,81.22
lux,1992,83.77
lux,1993,84.16
lux,1994,84.82
lux,1995,80.03
lux,1996,80.05
lux,1997,83.93
lux,1998,83.65
lux,1999,82.77
lux,2000,80.4
lux,2001,78.95
lux,2002,78.32
lux,2003,78.13
lux,2004,74.02
lux,2005,79.97
lux,2006,83.14
lux,2007,81.19
lux,2008,80.79
lux,2009,83.81
lux,2010,80.74
lux,2011,82.41
lux,2012,82.28
lux,2013,79.43
lux,2014,72.62
lux,2015,77.08
lux,2016,76.44
lux,2017,76.68
lux,2018,79.15
lux,2019,78.14
lux,2020,77.41
lux,2021,71.66
lux,2022,71.07
lux,2023,76.38
lva,1980,314.52
lva,1981,314.98
lva,1982,332.15
lva,1983,340.74
lva,1984,359.24
lva,1985,380.13
lva,1986,383.34
lva,1987,388.62
lva,1988,406.52
lva,1989,423.03
lva,1990,437.47
lva,1991,433.31
lva,1992,448.59
lva,1993,437.7
lva,1994,455.63
lva,1995,440.49
lva,1996,426.15
lva,1997,417
lva,1998,404.72
lva,1999,396.31
lva,2000,388.26
lva,2001,382.67
lva,2002,390.05
lva,2003,413.63
lva,2004,419.68
lva,2005,425.75
lva,2006,422.7
lva,2007,426.67
lva,2008,412.11
lva,2009,421.38
lva,2010,417.81
lva,2011,427.06
lva,2012,452.9
lva,2013,420.12
lva,2014,407.32
lva,2015,411.14
lva,2016,395.85
lva,2017,380.15
lva,2018,379.26
lva,2019,387.99
lva,2020,389.14
lva,2021,389.9
lva,2022,380.5
lva,2023,359.09
mar,1980,401.82
mar,1981,415.32
mar,1982,436.95
mar,1983,447.73
mar,1984,464.08
mar,1985,480
mar,1986,490.1
mar,1987,505.43
mar,1988,515.11
mar,1989,529.37
mar,1990,545.76
mar,1991,559.94
mar,1992,571.33
mar,1993,584.29
mar,1994,596.56
mar,1995,605.94
mar,1996,620.47
mar,1997,627.46
mar,1998,646.07
mar,1999,660.49
mar,2000,682.17
mar,2001,704.08
mar,2002,722.23
mar,2003,760.78
mar,2004,794.66
mar,2005,826.08
mar,2006,859.41
mar,2007,899.86
mar,2008,943.36
mar,2009,997.16
mar,2010,1048.95
mar,2011,1114.86
mar,2012,1180.28
mar,2013,1253.89
mar,2014,1318.23
mar,2015,1388.59
mar,2016,1469.43
mar,2017,1530.19
mar,2018,1626.67
mar,2019,1728.25
mar,2020,1849.06
mar,2021,1986.96
mar,2022,2097.4
mar,2023,2139.93
mco,1980,10.11
mco,1981,10.03
mco,1982,9.44
mco,1983,8.67
mco,1984,8.71
mco,1985,8.82
mco,1986,8.95
mco,1987,9.52
mco,1988,9.67
mco,1989,9.85
mco,1990,9.98
mco,1991,10.07
mco,1992,10.07
mco,1993,10.19
mco,1994,10.29
mco,1995,10.39
mco,1996,10.42
mco,1997,10.38
mco,1998,10.35
mco,1999,10.19
mco,2000,10
mco,2001,9.87
mco,2002,9.82
mco,2003,9.91
mco,2004,9.99
mco,2005,10.65
mco,2006,10.4
mco,2007,10.22
mco,2008,10.53
mco,2009,11.15
mco,2010,11.44
mco,2011,10.88
mco,2012,11.34
mco,2013,11.54
mco,2014,11.26
mco,2015,12.26
mco,2016,11.78
mco,2017,11.72
mco,2018,11.59
mco,2019,12.17
mco,2020,11.41
mco,2021,13.2
mco,2022,13.57
mco,2023,14.88
mda,1980,285.72
mda,1981,292.2
mda,1982,315.15
mda,1983,331.34
mda,1984,356.85
mda,1985,359.04
mda,1986,366.73
mda,1987,364.75
mda,1988,360.72
mda,1989,375.23
mda,1990,380.58
mda,1991,391.17
mda,1992,403.93
mda,1993,414.74
mda,1994,416.73
mda,1995,384.72
mda,1996,339.25
mda,1997,298.59
mda,1998,313.68
mda,1999,310.84
mda,2000,319.09
mda,2001,306.97
mda,2002,320.27
mda,2003,333.11
mda,2004,343.71
mda,2005,358.18
mda,2006,383.46
mda,2007,422.2
mda,2008,432.77
mda,2009,441.91
mda,2010,439.07
mda,2011,456.14
mda,2012,449.24
mda,2013,454.71
mda,2014,453.41
mda,2015,443.53
mda,2016,454.3
mda,2017,445.92
mda,2018,424.42
mda,2019,405.46
mda,2020,367.36
mda,2021,352.95
mda,2022,382.25
mda,2023,409.27
mdg,1980,233.39
mdg,1981,235.44
mdg,1982,238.06
mdg,1983,237.06
mdg,1984,242.94
mdg,1985,246.29
mdg,1986,247.07
mdg,1987,254.14
mdg,1988,262.24
mdg,1989,269.64
mdg,1990,282.2
mdg,1991,290.5
mdg,1992,297.38
mdg,1993,298.54
mdg,1994,306.01
mdg,1995,301.63
mdg,1996,299.52
mdg,1997,292.96
mdg,1998,289.73
mdg,1999,293.56
mdg,2000,292.27
mdg,2001,292.25
mdg,2002,288.05
mdg,2003,285.54
mdg,2004,286.58
mdg,2005,293.59
mdg,2006,305.4
mdg,2007,321.43
mdg,2008,337.56
mdg,2009,349
mdg,2010,360.76
mdg,2011,373.9
mdg,2012,387
mdg,2013,398.98
mdg,2014,410.05
mdg,2015,427.23
mdg,2016,446.71
mdg,2017,467.64
mdg,2018,494.9
mdg,2019,518.01
mdg,2020,502
mdg,2021,555.96
mdg,2022,697.26
mdg,2023,760.68
mdv,1980,1.44
mdv,1981,1.46
mdv,1982,1.47
mdv,1983,1.5
mdv,1984,1.55
mdv,1985,1.61
mdv,1986,1.68
mdv,1987,1.76
mdv,1988,1.83
mdv,1989,1.93
mdv,1990,2.05
mdv,1991,2.2
mdv,1992,2.34
mdv,1993,2.46
mdv,1994,2.55
mdv,1995,2.71
mdv,1996,2.88
mdv,1997,3.04
mdv,1998,3.15
mdv,1999,3.3
mdv,2000,3.49
mdv,2001,3.72
mdv,2002,3.95
mdv,2003,4.18
mdv,2004,4.48
mdv,2005,4.66
mdv,2006,4.93
mdv,2007,5.23
mdv,2008,5.49
mdv,2009,5.76
mdv,2010,6.04
mdv,2011,6.33
mdv,2012,6.56
mdv,2013,6.8
mdv,2014,7.04
mdv,2015,7.37
mdv,2016,7.69
mdv,2017,8.11
mdv,2018,8.52
mdv,2019,9.02
mdv,2020,9.33
mdv,2021,9.92
mdv,2022,10.44
mdv,2023,11.05
mex,1980,1036.59
mex,1981,1081.79
mex,1982,1113.14
mex,1983,1151.53
mex,1984,1177.44
mex,1985,1260.97
mex,1986,1275.65
mex,1987,1261.62
mex,1988,1281.65
mex,1989,1268.84
mex,1990,1287.66
mex,1991,1315.35
mex,1992,1379.97
mex,1993,1466.83
mex,1994,1526.83
mex,1995,1542.51
mex,1996,1610.11
mex,1997,1699.46
mex,1998,1775.96
mex,1999,1856.56
mex,2000,1916.09
mex,2001,2011.88
mex,2002,2092.39
mex,2003,2223.06
mex,2004,2329.86
mex,2005,2418.76
mex,2006,2510.26
mex,2007,2670.76
mex,2008,2792.9
mex,2009,2717.92
mex,2010,2971.43
mex,2011,3107.28
mex,2012,3321.19
mex,2013,3507.28
mex,2014,3690.16
mex,2015,3916.21
mex,2016,4095.31
mex,2017,4357.8
mex,2018,4498.95
mex,2019,4728.06
mex,2020,4836.2
mex,2021,5255.86
mex,2022,5169.56
mex,2023,5303.36
mhl,1980,0.88
mhl,1981,0.88
mhl,1982,0.88
mhl,1983,0.88
mhl,1984,0.87
mhl,1985,0.87
mhl,1986,0.88
mhl,1987,0.88
mhl,1988,0.88
mhl,1989,0.89
mhl,1990,0.89
mhl,1991,0.91
mhl,1992,0.92
mhl,1993,0.94
mhl,1994,0.95
mhl,1995,0.96
mhl,1996,0.97
mhl,1997,0.98
mhl,1998,1
mhl,1999,1.01
mhl,2000,1.05
mhl,2001,1.06
mhl,2002,1.1
mhl,2003,1.13
mhl,2004,1.16
mhl,2005,1.19
mhl,2006,1.23
mhl,2007,1.27
mhl,2008,1.32
mhl,2009,1.37
mhl,2010,1.42
mhl,2011,1.48
mhl,2012,1.53
mhl,2013,1.59
mhl,2014,1.64
mhl,2015,1.68
mhl,2016,1.73
mhl,2017,1.77
mhl,2018,1.81
mhl,2019,1.84
mhl,2020,1.91
mhl,2021,2.07
mhl,2022,2.11
mhl,2023,2.2
mkd,1980,86.69
mkd,1981,89.13
mkd,1982,91.65
mkd,1983,95.56
mkd,1984,97.2
mkd,1985,100.62
mkd,1986,102.95
mkd,1987,105.18
mkd,1988,106.82
mkd,1989,109.69
mkd,1990,109.21
mkd,1991,113.15
mkd,1992,117.88
mkd,1993,118.04
mkd,1994,123.59
mkd,1995,131.86
mkd,1996,136.98
mkd,1997,144.85
mkd,1998,148.73
mkd,1999,155.28
mkd,2000,164.1
mkd,2001,164.01
mkd,2002,169.61
mkd,2003,173.58
mkd,2004,177.71
mkd,2005,188.75
mkd,2006,191.33
mkd,2007,203.96
mkd,2008,206.34
mkd,2009,210.91
mkd,2010,213.45
mkd,2011,220.3
mkd,2012,227.41
mkd,2013,223.99
mkd,2014,231.63
mkd,2015,240.77
mkd,2016,239.44
mkd,2017,245.74
mkd,2018,243.25
mkd,2019,260.69
mkd,2020,264.79
mkd,2021,252.43
mkd,2022,260.2
mkd,2023,258.68
mli,1980,133.5
mli,1981,125.59
mli,1982,138.57
mli,1983,140.82
mli,1984,143.04
mli,1985,146.71
mli,1986,149.86
mli,1987,150.8
mli,1988,152.22
mli,1989,153.51
mli,1990,154.38
mli,1991,155.12
mli,1992,155.4
mli,1993,156.32
mli,1994,155.63
mli,1995,156.15
mli,1996,159.82
mli,1997,159.12
mli,1998,160.96
mli,1999,161.03
mli,2000,161.57
mli,2001,159.45
mli,2002,160.08
mli,2003,160.34
mli,2004,163.4
mli,2005,166.12
mli,2006,174.21
mli,2007,183.77
mli,2008,191.33
mli,2009,201.33
mli,2010,211.43
mli,2011,221.96
mli,2012,226.06
mli,2013,236.72
mli,2014,245.54
mli,2015,266.2
mli,2016,284.35
mli,2017,305.93
mli,2018,324.46
mli,2019,339.86
mli,2020,334.23
mli,2021,364.12
mli,2022,431.29
mli,2023,466.09
mlt,1980,38.38
mlt,1981,39.73
mlt,1982,41.14
mlt,1983,39.95
mlt,1984,38.9
mlt,1985,39.15
mlt,1986,38.93
mlt,1987,38.84
mlt,1988,38.29
mlt,1989,40.77
mlt,1990,41.47
mlt,1991,42.22
mlt,1992,43.64
mlt,1993,43.94
mlt,1994,45.23
mlt,1995,46.4
mlt,1996,45.85
mlt,1997,46.02
mlt,1998,46.72
mlt,1999,48.73
mlt,2000,49.96
mlt,2001,49.51
mlt,2002,50.74
mlt,2003,52.71
mlt,2004,52.58
mlt,2005,52.96
mlt,2006,54.29
mlt,2007,53.96
mlt,2008,54.31
mlt,2009,53.35
mlt,2010,54.04
mlt,2011,54.38
mlt,2012,55.78
mlt,2013,54.72
mlt,2014,54.2
mlt,2015,56.71
mlt,2016,59.08
mlt,2017,61.55
mlt,2018,61.1
mlt,2019,58.11
mlt,2020,59.49
mlt,2021,63.49
mlt,2022,64.11
mlt,2023,63.79
mmr,1980,761.38
mmr,1981,763.32
mmr,1982,764.18
mmr,1983,764.72
mmr,1984,765.78
mmr,1985,768.42
mmr,1986,778.26
mmr,1987,791.67
mmr,1988,806.57
mmr,1989,824.29
mmr,1990,850.59
mmr,1991,881.56
mmr,1992,908.12
mmr,1993,932.77
mmr,1994,955.66
mmr,1995,983.11
mmr,1996,1001.95
mmr,1997,1027.06
mmr,1998,1059.63
mmr,1999,1083.64
mmr,2000,1114.73
mmr,2001,1143.02
mmr,2002,1171.57
mmr,2003,1196.79
mmr,2004,1235.34
mmr,2005,1277.55
mmr,2006,1308.49
mmr,2007,1348.29
mmr,2008,1592.49
mmr,2009,1419.24
mmr,2010,1474.76
mmr,2011,1540.06
mmr,2012,1582.91
mmr,2013,1662.2
mmr,2014,1759.18
mmr,2015,1838.54
mmr,2016,1936.02
mmr,2017,2020.54
mmr,2018,2093.94
mmr,2019,2206.64
mmr,2020,2324.44
mmr,2021,2565.03
mmr,2022,2592.86
mmr,2023,2752.86
mne,1980,32.73
mne,1981,32.55
mne,1982,34.2
mne,1983,38.15
mne,1984,39.36
mne,1985,39.5
mne,1986,39.43
mne,1987,38.65
mne,1988,37.89
mne,1989,38.2
mne,1990,36.86
mne,1991,35.47
mne,1992,37.3
mne,1993,39.39
mne,1994,41.76
mne,1995,44.19
mne,1996,41.29
mne,1997,46.13
mne,1998,48.39
mne,1999,49.73
mne,2000,51.19
mne,2001,52.5
mne,2002,54.29
mne,2003,57.54
mne,2004,56.7
mne,2005,52.66
mne,2006,62.71
mne,2007,57.21
