geo,time,cervical_cancer_number_of_new_female_cases
mhl,2019,6.74
mhl,2020,6.94
mhl,2021,7.49
mhl,2022,7.4
mhl,2023,7.57
mkd,1990,141.63
mkd,1991,146.08
mkd,1992,148.58
mkd,1993,151.7
mkd,1994,158.25
mkd,1995,168.18
mkd,1996,176.24
mkd,1997,182.34
mkd,1998,184.84
mkd,1999,191.36
mkd,2000,197.28
mkd,2001,195.44
mkd,2002,193.1
mkd,2003,188.69
mkd,2004,187.62
mkd,2005,191.19
mkd,2006,189.9
mkd,2007,193.3
mkd,2008,195.25
mkd,2009,196.14
mkd,2010,196.08
mkd,2011,196.92
mkd,2012,195.6
mkd,2013,193.03
mkd,2014,191.95
mkd,2015,193.03
mkd,2016,192.73
mkd,2017,195.92
mkd,2018,198.8
mkd,2019,208.78
mkd,2020,199.78
mkd,2021,189.77
mkd,2022,198.07
mkd,2023,185.86
mli,1990,1246.17
mli,1991,1250.91
mli,1992,1251.23
mli,1993,1252.01
mli,1994,1234.56
mli,1995,1228.91
mli,1996,1246.88
mli,1997,1239.79
mli,1998,1245.05
mli,1999,1237.73
mli,2000,1234.52
mli,2001,1222.14
mli,2002,1232.86
mli,2003,1244.68
mli,2004,1276.61
mli,2005,1304.92
mli,2006,1374.36
mli,2007,1481.42
mli,2008,1563.98
mli,2009,1660.4
mli,2010,1746.85
mli,2011,1847.1
mli,2012,1893.74
mli,2013,1933.3
mli,2014,1992.87
mli,2015,2163.59
mli,2016,2315.8
mli,2017,2495.14
mli,2018,2660.71
mli,2019,2793.98
mli,2020,2782.83
mli,2021,3083.66
mli,2022,3613.22
mli,2023,3931.4
mlt,1990,19.61
mlt,1991,19.74
mlt,1992,19.87
mlt,1993,18.84
mlt,1994,17.46
mlt,1995,17.6
mlt,1996,17.28
mlt,1997,17.38
mlt,1998,16.65
mlt,1999,16.71
mlt,2000,16.37
mlt,2001,16.88
mlt,2002,17.51
mlt,2003,18.3
mlt,2004,18.7
mlt,2005,18.01
mlt,2006,17.79
mlt,2007,17.95
mlt,2008,17.63
mlt,2009,17.05
mlt,2010,16.85
mlt,2011,17.55
mlt,2012,17.67
mlt,2013,17.32
mlt,2014,17.39
mlt,2015,17.66
mlt,2016,17.77
mlt,2017,18.45
mlt,2018,18.79
mlt,2019,19.01
mlt,2020,18.78
mlt,2021,19.01
mlt,2022,18.99
mlt,2023,19.02
mmr,1990,2522.48
mmr,1991,2629.32
mmr,1992,2710.04
mmr,1993,2780.53
mmr,1994,2839.31
mmr,1995,2911.62
mmr,1996,2959.24
mmr,1997,3024.63
mmr,1998,3114.61
mmr,1999,3164.21
mmr,2000,3229.5
mmr,2001,3258.51
mmr,2002,3286.26
mmr,2003,3302.99
mmr,2004,3355.74
mmr,2005,3410.13
mmr,2006,3407.64
mmr,2007,3421.95
mmr,2008,3917.38
mmr,2009,3450.73
mmr,2010,3481.15
mmr,2011,3557.4
mmr,2012,3597.76
mmr,2013,3752.99
mmr,2014,3933.44
mmr,2015,4088.19
mmr,2016,4306.43
mmr,2017,4496.29
mmr,2018,4678.25
mmr,2019,4949.02
mmr,2020,5270.47
mmr,2021,5918.04
mmr,2022,5960.84
mmr,2023,6424.2
mne,1990,53.57
mne,1991,53.83
mne,1992,54.44
mne,1993,55.77
mne,1994,57.63
mne,1995,59.02
mne,1996,58.77
mne,1997,60.34
mne,1998,62.03
mne,1999,62.17
mne,2000,62.72
mne,2001,64.2
mne,2002,64.82
mne,2003,65.83
mne,2004,65.11
mne,2005,63.87
mne,2006,65.82
mne,2007,64.63
mne,2008,63.78
mne,2009,65.64
mne,2010,66.39
mne,2011,66.43
mne,2012,66.73
mne,2013,67.16
mne,2014,66.78
mne,2015,67.38
mne,2016,66.72
mne,2017,63.84
mne,2018,64.93
mne,2019,61.9
mne,2020,61.7
mne,2021,55.14
mne,2022,58.75
mne,2023,61.49
mng,1990,182.3
mng,1991,186.22
mng,1992,184.91
mng,1993,185.66
mng,1994,185.68
mng,1995,196.98
mng,1996,204.84
mng,1997,209.12
mng,1998,212.75
mng,1999,213.62
mng,2000,216.27
mng,2001,214.08
mng,2002,210.26
mng,2003,208.42
mng,2004,207.06
mng,2005,212.63
mng,2006,220.43
mng,2007,230.53
mng,2008,241.23
mng,2009,249.95
mng,2010,257.78
mng,2011,262.3
mng,2012,271.22
mng,2013,279.32
mng,2014,281.16
mng,2015,279.5
mng,2016,271.45
mng,2017,273.71
mng,2018,273.93
mng,2019,269.02
mng,2020,270.81
mng,2021,307.71
mng,2022,306.67
mng,2023,310.1
mnp,1990,4.52
mnp,1991,5.13
mnp,1992,5.6
mnp,1993,5.92
mnp,1994,6.19
mnp,1995,6.59
mnp,1996,7.18
mnp,1997,7.98
mnp,1998,8.96
mnp,1999,10.54
mnp,2000,12.16
mnp,2001,13.12
mnp,2002,12.59
mnp,2003,11.66
mnp,2004,11.15
mnp,2005,11.02
mnp,2006,11.06
mnp,2007,11.03
mnp,2008,10.78
mnp,2009,10.51
mnp,2010,9.93
mnp,2011,9.56
mnp,2012,9.22
mnp,2013,8.89
mnp,2014,8.6
mnp,2015,9.33
mnp,2016,8.72
mnp,2017,8.23
mnp,2018,7.98
mnp,2019,8.16
mnp,2020,7.54
mnp,2021,8.13
mnp,2022,7.46
mnp,2023,7.69
moz,1990,3267.96
moz,1991,3191.32
moz,1992,3146.51
moz,1993,3120.55
moz,1994,3115.07
moz,1995,3210.12
moz,1996,3295.67
moz,1997,3343.63
moz,1998,3432.67
moz,1999,3529.17
moz,2000,3631.91
moz,2001,3678.83
moz,2002,3765.26
moz,2003,3775.28
moz,2004,3819.96
moz,2005,3845.73
moz,2006,3818.58
moz,2007,3747.71
moz,2008,3784.57
moz,2009,3699.09
moz,2010,3622.81
moz,2011,3592.18
moz,2012,3559.81
moz,2013,3490.82
moz,2014,3359.97
moz,2015,3332.13
moz,2016,3306.98
moz,2017,3361.94
moz,2018,3434.83
moz,2019,3597.73
moz,2020,3712.65
moz,2021,3693.67
moz,2022,4162.34
moz,2023,4475.37
mrt,1990,159.01
mrt,1991,160.47
mrt,1992,165.23
mrt,1993,171.76
mrt,1994,166.51
mrt,1995,170.19
mrt,1996,178.82
mrt,1997,185.78
mrt,1998,198.58
mrt,1999,199.63
mrt,2000,212.22
mrt,2001,222.09
mrt,2002,235.65
mrt,2003,239.43
mrt,2004,259.84
mrt,2005,276.98
mrt,2006,310.35
mrt,2007,315.4
mrt,2008,324.11
mrt,2009,357.07
mrt,2010,367.8
mrt,2011,375.54
mrt,2012,399.59
mrt,2013,416.95
mrt,2014,413.45
mrt,2015,425.25
mrt,2016,427.91
mrt,2017,468.53
mrt,2018,482.14
mrt,2019,530.18
mrt,2020,501
mrt,2021,558.87
mrt,2022,677.23
mrt,2023,745.44
mus,1990,84.5
mus,1991,100.16
mus,1992,114.21
mus,1993,119.07
mus,1994,131.73
mus,1995,118.52
mus,1996,125.81
mus,1997,92.71
mus,1998,91.99
mus,1999,93.16
mus,2000,95.51
mus,2001,98.96
mus,2002,98.49
mus,2003,95.93
mus,2004,104.1
mus,2005,103.01
mus,2006,99.46
mus,2007,104.45
mus,2008,105.38
mus,2009,105.02
mus,2010,104.84
mus,2011,108.06
mus,2012,109.77
mus,2013,112.86
mus,2014,107.7
mus,2015,109.24
mus,2016,109.4
mus,2017,112.17
mus,2018,113.36
mus,2019,112.26
mus,2020,124.69
mus,2021,122.23
mus,2022,133.08
mus,2023,134.08
mwi,1990,2480.99
mwi,1991,2409.67
mwi,1992,2362.28
mwi,1993,2343.63
mwi,1994,2291.14
mwi,1995,2278.38
mwi,1996,2245.32
mwi,1997,2393.8
mwi,1998,2549.12
mwi,1999,2689.55
mwi,2000,2913.58
mwi,2001,3101.77
mwi,2002,3337.64
mwi,2003,3485.88
mwi,2004,3698.21
mwi,2005,3750.6
mwi,2006,3578.11
mwi,2007,3564.39
mwi,2008,3789.73
mwi,2009,4197.32
mwi,2010,4671.61
mwi,2011,5086.68
mwi,2012,5451.63
mwi,2013,5686.02
mwi,2014,5891.32
mwi,2015,6134.47
mwi,2016,6350.59
mwi,2017,6704.52
mwi,2018,7135.69
mwi,2019,7553.98
mwi,2020,7692.65
mwi,2021,9299.25
mwi,2022,9519.04
mwi,2023,10370.14
mys,1990,814.06
mys,1991,859.01
mys,1992,888.37
mys,1993,912.71
mys,1994,955.64
mys,1995,978.76
mys,1996,1017.59
mys,1997,1048.73
mys,1998,1105.28
mys,1999,1140.79
mys,2000,1195.51
mys,2001,1241.47
mys,2002,1259.35
mys,2003,1272.87
mys,2004,1299.97
mys,2005,1328.26
mys,2006,1353.78
mys,2007,1390.13
mys,2008,1419.73
mys,2009,1438.07
mys,2010,1482.29
mys,2011,1524.42
mys,2012,1576.87
mys,2013,1656.55
mys,2014,1703.1
mys,2015,1748.8
mys,2016,1794.98
mys,2017,1822.46
mys,2018,1848.28
mys,2019,1842.5
mys,2020,1897.25
mys,2021,2095.28
mys,2022,2226.38
mys,2023,2271.27
nam,1990,152.53
nam,1991,159.45
nam,1992,163.27
nam,1993,161.8
nam,1994,157.54
nam,1995,150.6
nam,1996,146.75
nam,1997,146.06
nam,1998,148.56
nam,1999,154.15
nam,2000,161.49
nam,2001,164.95
nam,2002,172.38
nam,2003,189.63
nam,2004,188.85
nam,2005,184.7
nam,2006,187.97
nam,2007,212.5
nam,2008,249.74
nam,2009,275.75
nam,2010,297.84
nam,2011,328.11
nam,2012,361.82
nam,2013,384.44
nam,2014,381.52
nam,2015,385.6
nam,2016,397.72
nam,2017,419.76
nam,2018,460.84
nam,2019,503.32
nam,2020,520.58
nam,2021,570.48
nam,2022,579.15
nam,2023,607.89
ner,1990,261.43
ner,1991,272.66
ner,1992,281.52
ner,1993,293.8
ner,1994,304.4
ner,1995,313.87
ner,1996,329.96
ner,1997,341.47
ner,1998,351.28
ner,1999,354.06
ner,2000,366.93
ner,2001,367.41
ner,2002,380.69
ner,2003,381.97
ner,2004,391.22
ner,2005,401.22
ner,2006,432.34
ner,2007,449.39
ner,2008,471.98
ner,2009,493.83
ner,2010,509.21
ner,2011,521.97
ner,2012,545.07
ner,2013,576.33
ner,2014,597.2
ner,2015,630.38
ner,2016,664.1
ner,2017,706.42
ner,2018,749.14
ner,2019,797.43
ner,2020,796.31
ner,2021,874.06
ner,2022,993.76
ner,2023,1079.68
nga,1990,9500.43
nga,1991,9808.18
nga,1992,9657.6
nga,1993,9739.02
nga,1994,9705.32
nga,1995,9768.8
nga,1996,10023.07
nga,1997,10291.7
nga,1998,10683.82
nga,1999,11010.78
nga,2000,11587.49
nga,2001,12031.96
nga,2002,12688.2
nga,2003,12962.46
nga,2004,13380.82
nga,2005,13741.98
nga,2006,14139.35
nga,2007,14459.38
nga,2008,14597.53
nga,2009,15073.08
nga,2010,15585.04
nga,2011,15900.64
nga,2012,16028.39
nga,2013,16809.84
nga,2014,17409.06
nga,2015,18443.08
nga,2016,19083.41
nga,2017,19624.06
nga,2018,20094.39
nga,2019,20668.73
nga,2020,21216.19
nga,2021,22384.31
nga,2022,26247.89
nga,2023,28571.89
nic,1990,545.97
nic,1991,556.09
nic,1992,571.76
nic,1993,605.52
nic,1994,634.36
nic,1995,639.33
nic,1996,636.35
nic,1997,640.27
nic,1998,723.91
nic,1999,671.67
nic,2000,689.9
nic,2001,698.17
nic,2002,715.51
nic,2003,747.43
nic,2004,756.63
nic,2005,772.85
nic,2006,797.91
nic,2007,819.04
nic,2008,841.74
nic,2009,869.74
nic,2010,898.45
nic,2011,924.38
nic,2012,951.64
nic,2013,971.6
nic,2014,991.58
nic,2015,1006.84
nic,2016,1018.35
nic,2017,1029.11
nic,2018,1059.97
nic,2019,1147.19
nic,2020,1147.68
nic,2021,1286.69
nic,2022,1305.23
nic,2023,1214.08
niu,1990,0.29
niu,1991,0.29
niu,1992,0.28
niu,1993,0.28
niu,1994,0.28
niu,1995,0.28
niu,1996,0.28
niu,1997,0.28
niu,1998,0.28
niu,1999,0.28
niu,2000,0.28
niu,2001,0.27
niu,2002,0.27
niu,2003,0.26
niu,2004,0.25
niu,2005,0.24
niu,2006,0.24
niu,2007,0.23
niu,2008,0.23
niu,2009,0.24
niu,2010,0.24
niu,2011,0.25
niu,2012,0.25
niu,2013,0.26
niu,2014,0.26
niu,2015,0.26
niu,2016,0.27
niu,2017,0.27
niu,2018,0.27
niu,2019,0.26
niu,2020,0.21
niu,2021,0.22
niu,2022,0.25
niu,2023,0.25
nld,1990,938.87
nld,1991,944.79
nld,1992,910.58
nld,1993,881.17
nld,1994,848.6
nld,1995,836.86
nld,1996,871.09
nld,1997,908.51
nld,1998,941.48
nld,1999,954.27
nld,2000,959.61
nld,2001,938.35
nld,2002,891.33
nld,2003,907.11
nld,2004,919.1
nld,2005,930.9
nld,2006,899.07
nld,2007,911.29
nld,2008,934.24
nld,2009,882.22
nld,2010,891.72
nld,2011,884.06
nld,2012,903.01
nld,2013,931.68
nld,2014,899.86
nld,2015,903.6
nld,2016,928.44
nld,2017,916.06
nld,2018,938.7
nld,2019,930.25
nld,2020,930.17
nld,2021,960.01
nld,2022,984.65
nld,2023,933.72
nor,1990,378.27
nor,1991,406.97
nor,1992,413.82
nor,1993,400.88
nor,1994,384.57
nor,1995,371.09
nor,1996,395.39
nor,1997,381.56
nor,1998,391.58
nor,1999,382.48
nor,2000,352.14
nor,2001,346.53
nor,2002,340.69
nor,2003,355.67
nor,2004,346.2
nor,2005,345.13
nor,2006,359.8
nor,2007,370.91
nor,2008,374.68
nor,2009,339.3
nor,2010,323.16
nor,2011,307.91
nor,2012,325.96
nor,2013,334.75
nor,2014,326.85
nor,2015,342.67
nor,2016,365.26
nor,2017,347.3
nor,2018,372.92
nor,2019,363.92
nor,2020,368.32
nor,2021,308.15
nor,2022,304.08
nor,2023,336.08
npl,1990,1479.75
npl,1991,1539.63
npl,1992,1568.35
npl,1993,1553.77
npl,1994,1549.05
npl,1995,1538.67
npl,1996,1531.38
npl,1997,1537.18
npl,1998,1529.33
npl,1999,1517.23
npl,2000,1515.83
npl,2001,1513.32
npl,2002,1521.71
npl,2003,1546.55
npl,2004,1552.95
npl,2005,1555.67
npl,2006,1554.42
npl,2007,1541.48
npl,2008,1536.71
npl,2009,1557.16
npl,2010,1549.43
npl,2011,1557.31
npl,2012,1593.52
npl,2013,1650.44
npl,2014,1713.96
npl,2015,1727.81
npl,2016,1790.91
npl,2017,1845.23
npl,2018,1890.15
npl,2019,1953.67
npl,2020,1990.62
npl,2021,2279.32
npl,2022,2378.4
npl,2023,2684.66
nru,1990,1.52
nru,1991,1.55
nru,1992,1.58
nru,1993,1.62
nru,1994,1.64
nru,1995,1.65
nru,1996,1.66
nru,1997,1.68
nru,1998,1.72
nru,1999,1.76
nru,2000,1.79
nru,2001,1.8
nru,2002,1.81
nru,2003,1.81
nru,2004,1.81
nru,2005,1.8
nru,2006,1.8
nru,2007,1.8
nru,2008,1.8
nru,2009,1.84
nru,2010,1.89
nru,2011,1.93
nru,2012,1.99
nru,2013,2.05
nru,2014,2.11
nru,2015,2.18
nru,2016,2.27
nru,2017,2.36
nru,2018,2.45
nru,2019,2.55
nru,2020,2.77
nru,2021,3.27
nru,2022,3.01
nru,2023,3.09
nzl,1990,309.56
nzl,1991,311.75
nzl,1992,288.5
nzl,1993,263.51
nzl,1994,258.7
nzl,1995,260.58
nzl,1996,260.66
nzl,1997,252.17
nzl,1998,245.5
nzl,1999,230.8
nzl,2000,221.26
nzl,2001,207.73
nzl,2002,202.59
nzl,2003,202.59
nzl,2004,209.89
nzl,2005,187.13
nzl,2006,181.55
nzl,2007,204.08
nzl,2008,190.87
nzl,2009,173.07
nzl,2010,191.62
nzl,2011,202.45
nzl,2012,199.93
nzl,2013,190.46
nzl,2014,186.35
nzl,2015,203.37
nzl,2016,209.93
nzl,2017,195.2
nzl,2018,209.65
nzl,2019,212.15
nzl,2020,207.27
nzl,2021,214.56
nzl,2022,225.57
nzl,2023,236.61
omn,1990,19.29
omn,1991,18.61
omn,1992,19.3
omn,1993,19.38
omn,1994,20.09
omn,1995,20.01
omn,1996,19.65
omn,1997,19.51
omn,1998,19.58
omn,1999,19.61
omn,2000,20
omn,2001,20.2
omn,2002,20.71
omn,2003,21.07
omn,2004,21.14
omn,2005,21.52
omn,2006,22.17
omn,2007,22.63
omn,2008,23.62
omn,2009,24.79
omn,2010,26.44
omn,2011,28.11
omn,2012,29.84
omn,2013,31.91
omn,2014,34.05
omn,2015,35.36
omn,2016,36.77
omn,2017,38.74
omn,2018,40.23
omn,2019,42.02
omn,2020,41.89
omn,2021,46.93
omn,2022,46
omn,2023,50.11
pak,1990,6463.48
pak,1991,6567.83
pak,1992,6560.73
pak,1993,6523.98
pak,1994,6401.32
pak,1995,6302.55
pak,1996,6217.18
pak,1997,6677.79
pak,1998,7250.72
pak,1999,7890.73
pak,2000,8787.9
pak,2001,8976.23
pak,2002,9333.24
pak,2003,9573.14
pak,2004,9936.03
pak,2005,10673.29
pak,2006,10688.07
pak,2007,11280
pak,2008,11974.19
pak,2009,12755.6
pak,2010,13412.58
pak,2011,13961.38
pak,2012,14521.07
pak,2013,15309.39
pak,2014,15934.67
pak,2015,16549.86
pak,2016,17217.36
pak,2017,17832.7
pak,2018,18306.42
pak,2019,19139.76
pak,2020,20937.25
pak,2021,24179.27
pak,2022,23042.84
pak,2023,23758.05
pan,1990,346
pan,1991,352.14
pan,1992,348.41
pan,1993,368.44
pan,1994,389.11
pan,1995,381.13
pan,1996,376.15
pan,1997,378.98
pan,1998,388.25
pan,1999,397.14
pan,2000,385.63
pan,2001,391.69
pan,2002,392.51
pan,2003,415.56
pan,2004,410.8
pan,2005,398.41
pan,2006,389.29
pan,2007,378.43
pan,2008,377.64
pan,2009,394.55
pan,2010,425.78
pan,2011,430.12
pan,2012,440.23
pan,2013,435.6
pan,2014,466.59
pan,2015,478.04
pan,2016,472.3
pan,2017,486.86
pan,2018,505.22
pan,2019,537.71
pan,2020,537.75
pan,2021,550.26
pan,2022,552.86
pan,2023,571.24
per,1990,1781.01
per,1991,1871.51
per,1992,1939.54
per,1993,2106.85
per,1994,2250.14
per,1995,2457.29
per,1996,2730.5
per,1997,2815.71
per,1998,2917.35
per,1999,3067.8
per,2000,3075.68
per,2001,3130.57
per,2002,3181.09
per,2003,3372.19
per,2004,3595.98
per,2005,3650.41
per,2006,3700.87
per,2007,3904.13
per,2008,4039.06
per,2009,4024.78
per,2010,4034.71
per,2011,4029.9
per,2012,4036.27
per,2013,4039.34
per,2014,4049.43
per,2015,4086.65
per,2016,4297.66
per,2017,4632.58
per,2018,4888.98
per,2019,5177.66
per,2020,5144.5
per,2021,6847.68
per,2022,6459.66
per,2023,6722.09
phl,1990,2670.6
phl,1991,2743.41
phl,1992,2826.93
phl,1993,2952.8
phl,1994,3065.78
phl,1995,3162.63
phl,1996,3257.36
phl,1997,3359.41
phl,1998,3471.66
phl,1999,3645.87
phl,2000,3814.04
phl,2001,3966.49
phl,2002,4078.09
phl,2003,4116.31
phl,2004,4180.69
phl,2005,4338.94
phl,2006,4458.26
phl,2007,4555.82
phl,2008,4699.64
phl,2009,4874.01
phl,2010,5016.34
phl,2011,5162.16
phl,2012,5315
phl,2013,5453.94
phl,2014,5543.47
phl,2015,5704.68
phl,2016,5899.68
phl,2017,5994.16
phl,2018,6058.17
phl,2019,6205.99
phl,2020,6220.24
phl,2021,6943.61
phl,2022,7153.97
phl,2023,6967.61
plw,1990,3.73
plw,1991,3.97
plw,1992,4.23
plw,1993,4.51
plw,1994,4.82
plw,1995,5.12
plw,1996,5.33
plw,1997,5.49
plw,1998,5.68
plw,1999,5.84
plw,2000,6
plw,2001,6.2
plw,2002,6.38
plw,2003,6.57
plw,2004,6.7
plw,2005,6.74
plw,2006,6.69
plw,2007,6.6
plw,2008,6.51
plw,2009,6.5
plw,2010,6.49
plw,2011,6.5
plw,2012,6.61
plw,2013,6.74
plw,2014,6.98
plw,2015,7.21
plw,2016,7.41
plw,2017,7.47
plw,2018,7.55
plw,2019,7.85
plw,2020,8.1
plw,2021,8.87
plw,2022,8.33
plw,2023,8.4
png,1990,397.84
png,1991,411.95
png,1992,429.31
png,1993,449.36
png,1994,470.01
png,1995,485.27
png,1996,510.24
png,1997,521.2
png,1998,533.77
png,1999,559.49
png,2000,573.85
png,2001,578.24
png,2002,592.14
png,2003,596.7
png,2004,599.85
png,2005,615.98
png,2006,644.96
png,2007,712.77
png,2008,751.53
png,2009,775
png,2010,867.12
png,2011,943.81
png,2012,993.65
png,2013,988.77
png,2014,1048.54
png,2015,1140.21
png,2016,1136.43
png,2017,1181.12
png,2018,1207.29
png,2019,1323.62
png,2020,1347.22
png,2021,1424.57
png,2022,1686.62
png,2023,1778.78
pol,1990,4743.24
pol,1991,4861.7
pol,1992,4903.65
pol,1993,4955.48
pol,1994,4913.61
pol,1995,4828.55
pol,1996,4873.6
pol,1997,4923.06
pol,1998,5075.7
pol,1999,5120.08
pol,2000,5109.88
pol,2001,4948.7
pol,2002,4894.1
pol,2003,4900.73
pol,2004,4864.79
pol,2005,4776.58
pol,2006,4753.48
pol,2007,4773.98
pol,2008,4587.03
pol,2009,4552.92
pol,2010,4424.81
pol,2011,4222.26
pol,2012,4129.92
pol,2013,4035.84
pol,2014,3874.17
pol,2015,3738.19
pol,2016,3600.72
pol,2017,3626.66
pol,2018,3591.52
pol,2019,3480.51
pol,2020,3392.48
pol,2021,3213.73
pol,2022,3178.97
pol,2023,3053.54
pri,1990,284.77
pri,1991,287.91
pri,1992,282.3
pri,1993,287.93
pri,1994,306.25
pri,1995,312.68
pri,1996,321.29
pri,1997,323.71
pri,1998,318.09
pri,1999,322.76
pri,2000,316.63
pri,2001,310.35
pri,2002,324.17
pri,2003,328.46
pri,2004,314.73
pri,2005,307.55
pri,2006,315.81
pri,2007,321.03
pri,2008,319.69
pri,2009,322.58
pri,2010,339.97
pri,2011,333.76
pri,2012,336.89
pri,2013,328.47
pri,2014,311.98
pri,2015,317.81
pri,2016,308.84
pri,2017,299.69
pri,2018,294.96
pri,2019,297.78
pri,2020,309.78
pri,2021,289.13
pri,2022,313.71
pri,2023,327.61
prk,1990,1359.72
prk,1991,1420.85
prk,1992,1478.64
prk,1993,1530.62
prk,1994,1584.88
prk,1995,1627.98
prk,1996,1675.74
prk,1997,1719.32
prk,1998,1772.79
prk,1999,1837.31
prk,2000,1900.63
prk,2001,1972.32
prk,2002,2048.67
prk,2003,2151.59
prk,2004,2277.54
prk,2005,2398.44
prk,2006,2497.47
prk,2007,2578.33
prk,2008,2658.06
prk,2009,2737.09
prk,2010,2836.94
prk,2011,2937.27
prk,2012,3060.9
prk,2013,3142.58
prk,2014,3222.38
prk,2015,3308.69
prk,2016,3419.66
prk,2017,3537.78
prk,2018,3682.24
prk,2019,3826.15
prk,2020,3896.3
prk,2021,4038.96
prk,2022,4320.94
prk,2023,4406.09
prt,1990,1205.81
prt,1991,1233.56
prt,1992,1265.17
prt,1993,1294.15
prt,1994,1266.88
prt,1995,1292.48
prt,1996,1326.51
prt,1997,1314.3
prt,1998,1343.57
prt,1999,1368.68
prt,2000,1416.53
prt,2001,1471.46
prt,2002,1386.13
prt,2003,1417.91
prt,2004,1407.49
prt,2005,1518.56
prt,2006,1505.15
prt,2007,1486.56
prt,2008,1501.01
prt,2009,1490.52
prt,2010,1398.09
prt,2011,1380.5
prt,2012,1299.22
prt,2013,1225.23
prt,2014,1187.28
prt,2015,1174.9
prt,2016,1203.29
prt,2017,1208.53
prt,2018,1259.24
prt,2019,1241.58
prt,2020,1217.91
prt,2021,1139.64
prt,2022,1216.35
prt,2023,1164.5
pry,1990,507.99
pry,1991,538.58
pry,1992,572.22
pry,1993,607.53
pry,1994,638.7
pry,1995,655.55
pry,1996,679.05
pry,1997,707.88
pry,1998,736.21
pry,1999,762.32
pry,2000,776.39
pry,2001,811.47
pry,2002,837.8
pry,2003,849.2
pry,2004,862.34
pry,2005,887.65
pry,2006,896.36
pry,2007,922.65
pry,2008,924.99
pry,2009,932.93
pry,2010,959.26
pry,2011,984.39
pry,2012,1013.4
pry,2013,1021.2
pry,2014,1060.12
pry,2015,1087.12
pry,2016,1102.56
pry,2017,1138.73
pry,2018,1168.09
pry,2019,1210.92
pry,2020,1239.56
pry,2021,1310.48
pry,2022,1138.13
pry,2023,1202.82
pse,1990,12.27
pse,1991,12.72
pse,1992,13.23
pse,1993,13.73
pse,1994,14.24
pse,1995,14.69
pse,1996,15.11
pse,1997,15.58
pse,1998,16.17
pse,1999,16.81
pse,2000,17.48
pse,2001,18.15
pse,2002,18.74
pse,2003,19.33
pse,2004,19.94
pse,2005,20.51
pse,2006,21.18
pse,2007,21.85
pse,2008,22.62
pse,2009,23.66
pse,2010,24.93
pse,2011,25.82
pse,2012,26.37
pse,2013,26.64
pse,2014,27.53
pse,2015,28.33
pse,2016,29.4
pse,2017,30.64
pse,2018,31.49
pse,2019,32.38
pse,2020,31.78
pse,2021,33.07
pse,2022,35.63
pse,2023,38.03
qat,1990,3.67
qat,1991,3.73
qat,1992,3.98
qat,1993,4.38
qat,1994,4.46
qat,1995,4.39
qat,1996,4.48
qat,1997,4.77
qat,1998,4.89
qat,1999,5.14
qat,2000,5.47
qat,2001,5.77
qat,2002,6.19
qat,2003,6.71
qat,2004,7.22
qat,2005,7.97
qat,2006,8.86
qat,2007,9.7
qat,2008,10.66
qat,2009,11.82
qat,2010,12.99
qat,2011,13.89
qat,2012,14.57
qat,2013,15.29
qat,2014,16.5
qat,2015,16.99
qat,2016,17.49
qat,2017,18.34
qat,2018,19.33
qat,2019,20.84
qat,2020,21.39
qat,2021,22.89
qat,2022,25.85
qat,2023,30.93
rou,1990,3807.77
rou,1991,3948.79
rou,1992,3992.31
rou,1993,4108.29
rou,1994,4163.45
rou,1995,4217.54
rou,1996,4417.49
rou,1997,4451.44
rou,1998,4546.26
rou,1999,4648.79
rou,2000,4754.18
rou,2001,4758.59
rou,2002,4820.08
rou,2003,4809.16
rou,2004,4772.73
rou,2005,4706.59
rou,2006,4782.51
rou,2007,4767.9
rou,2008,4605.53
rou,2009,4520.39
rou,2010,4417.67
rou,2011,4325.17
rou,2012,4270.64
rou,2013,4278.94
rou,2014,4308.54
rou,2015,4266.03
rou,2016,4136.78
rou,2017,4060.19
rou,2018,3891.83
rou,2019,3911.51
rou,2020,3767.61
rou,2021,3647.52
rou,2022,3573.19
rou,2023,3454.01
rus,1990,13419.73
rus,1991,13492.36
rus,1992,13616.99
rus,1993,14273.71
rus,1994,14570.17
rus,1995,14417.29
rus,1996,14246.14
rus,1997,14337.86
rus,1998,14557.77
rus,1999,15261.01
rus,2000,15521.48
rus,2001,15866.23
rus,2002,15883.92
rus,2003,16183.36
rus,2004,16123.84
rus,2005,16015.05
rus,2006,16243.64
rus,2007,16608.92
rus,2008,16943.22
rus,2009,17610.8
rus,2010,18304.59
rus,2011,19146.54
rus,2012,19667.4
rus,2013,20117.78
rus,2014,20189.57
rus,2015,21167.33
rus,2016,21084.56
rus,2017,20834.32
rus,2018,20647.83
rus,2019,20554.45
rus,2020,19971.4
rus,2021,19393.38
rus,2022,19010.36
rus,2023,18947.29
rwa,1990,1960.21
rwa,1991,2107.52
rwa,1992,2248.01
rwa,1993,2351.68
rwa,1994,2792.42
rwa,1995,2060.45
rwa,1996,1761.06
rwa,1997,1940.69
rwa,1998,2031.26
rwa,1999,1910.41
rwa,2000,1740.06
rwa,2001,1566.85
rwa,2002,1452.4
rwa,2003,1373.44
rwa,2004,1370.66
rwa,2005,1454.66
rwa,2006,1589.38
rwa,2007,1649.07
rwa,2008,1665.45
rwa,2009,1700.76
rwa,2010,1712.05
rwa,2011,1757.83
rwa,2012,1821.5
rwa,2013,1940.44
rwa,2014,2033.72
