geo,time,female_agriculture_workers_percent_of_female_employment
mng,1991,43.58341
mng,1992,43.83816
mng,1993,43.54105
mng,1994,43.34909
mng,1995,44.94434
mng,1996,44.89364
mng,1997,47.45734
mng,1998,48.59843
mng,1999,48.21005
mng,2000,46.38168
mng,2001,46.32166
mng,2002,42.1804
mng,2003,44.88581
mng,2004,38.61502
mng,2005,38.84572
mng,2006,40.20161
mng,2007,40.14663
mng,2008,37.46447
mng,2009,34.78887
mng,2010,32.16196
mng,2011,32.5723
mng,2012,34.09146
mng,2013,28.32187
mng,2014,26.2001
mng,2015,26.95528
mng,2016,27.92969
mng,2017,26.04803
mng,2018,24.39441
mng,2019,26.35054
mng,2020,23.68939
mng,2021,24.57942
mng,2022,24.04401
mng,2023,23.70692
moz,1991,92.46043
moz,1992,92.50643
moz,1993,92.37596
moz,1994,92.32382
moz,1995,92.27133
moz,1996,92.09849
moz,1997,91.80728
moz,1998,91.50156
moz,1999,91.06323
moz,2000,90.91657
moz,2001,90.28748
moz,2002,90.19408
moz,2003,89.88287
moz,2004,89.45485
moz,2005,88.97235
moz,2006,88.36813
moz,2007,87.799
moz,2008,87.27495
moz,2009,86.80442
moz,2010,86.17753
moz,2011,85.58931
moz,2012,84.74437
moz,2013,84.12456
moz,2014,83.11468
moz,2015,82.05275
moz,2016,81.54674
moz,2017,80.92417
moz,2018,80.3789
moz,2019,80.00615
moz,2020,79.94095
moz,2021,80.03168
moz,2022,79.59885
moz,2023,79.1706
mrt,1991,39.08532
mrt,1992,38.96792
mrt,1993,38.67971
mrt,1994,38.48848
mrt,1995,38.1101
mrt,1996,37.69771
mrt,1997,37.46831
mrt,1998,36.55325
mrt,1999,35.99367
mrt,2000,35.52924
mrt,2001,34.93572
mrt,2002,34.26801
mrt,2003,33.5169
mrt,2004,32.72376
mrt,2005,32.08977
mrt,2006,31.42819
mrt,2007,30.75959
mrt,2008,30.13866
mrt,2009,29.32871
mrt,2010,28.81796
mrt,2011,28.29248
mrt,2012,27.31451
mrt,2013,26.61563
mrt,2014,25.65176
mrt,2015,24.81666
mrt,2016,24.31844
mrt,2017,23.57667
mrt,2018,27.18194
mrt,2019,30.79121
mrt,2020,30.65249
mrt,2021,30.737
mrt,2022,29.84373
mrt,2023,29.31125
mus,1991,13.51822
mus,1992,12.62758
mus,1993,12.21577
mus,1994,11.81336
mus,1995,12.56813
mus,1996,11.11854
mus,1997,10.23581
mus,1998,9.62713
mus,1999,8.61335
mus,2000,8.66654
mus,2001,10.81619
mus,2002,8.8233
mus,2003,12.55795
mus,2004,8.15708
mus,2005,8.91161
mus,2006,8.03926
mus,2007,7.80667
mus,2008,7.64588
mus,2009,8.11454
mus,2010,7.53639
mus,2011,6.30624
mus,2012,6.37097
mus,2013,5.61082
mus,2014,5.69101
mus,2015,5.66249
mus,2016,6.00253
mus,2017,4.88152
mus,2018,4.04942
mus,2019,3.75105
mus,2020,3.18008
mus,2021,2.99919
mus,2022,3.25046
mus,2023,3.15906
mwi,1991,81.01255
mwi,1992,81.15724
mwi,1993,80.84485
mwi,1994,80.81839
mwi,1995,80.26188
mwi,1996,79.94405
mwi,1997,79.64159
mwi,1998,79.39176
mwi,1999,79.11413
mwi,2000,78.87331
mwi,2001,79.01919
mwi,2002,78.68363
mwi,2003,78.1416
mwi,2004,77.54769
mwi,2005,77.11317
mwi,2006,76.47756
mwi,2007,75.47092
mwi,2008,74.55225
mwi,2009,73.87208
mwi,2010,73.14664
mwi,2011,72.5058
mwi,2012,72.22552
mwi,2013,71.55164
mwi,2014,70.77129
mwi,2015,70.27428
mwi,2016,69.80323
mwi,2017,69.19901
mwi,2018,68.4904
mwi,2019,67.70335
mwi,2020,67.62556
mwi,2021,67.68829
mwi,2022,67.09105
mwi,2023,66.8101
mys,1991,14.73781
mys,1992,14.44949
mys,1993,13.93494
mys,1994,13.70489
mys,1995,13.47132
mys,1996,13.54387
mys,1997,12.68977
mys,1998,12.92172
mys,1999,12.48372
mys,2000,12.20374
mys,2001,12.04652
mys,2002,11.62287
mys,2003,10.97341
mys,2004,10.47263
mys,2005,10.15614
mys,2006,10.00629
mys,2007,9.93355
mys,2008,9.22301
mys,2009,8.72867
mys,2010,8.48795
mys,2011,8.39659
mys,2012,8.51419
mys,2013,8.04802
mys,2014,7.96477
mys,2015,7.81375
mys,2016,6.7417
mys,2017,6.71666
mys,2018,6.26345
mys,2019,5.96642
mys,2020,6.06484
mys,2021,6.05992
mys,2022,5.83438
mys,2023,5.72393
nam,1991,52.16589
nam,1992,51.11483
nam,1993,50.35841
nam,1994,49.25183
nam,1995,46.14952
nam,1996,42.82323
nam,1997,39.38193
nam,1998,35.94989
nam,1999,32.59086
nam,2000,29.2114
nam,2001,28.43992
nam,2002,27.36637
nam,2003,26.41454
nam,2004,25.30576
nam,2005,26.10577
nam,2006,26.73478
nam,2007,27.7353
nam,2008,28.42856
nam,2009,29.5571
nam,2010,30.34715
nam,2011,28.36798
nam,2012,26.59853
nam,2013,30.82871
nam,2014,30.28601
nam,2015,23.65873
nam,2016,17.89007
nam,2017,19.4446
nam,2018,21.02272
nam,2019,20.53779
nam,2020,20.4115
nam,2021,20.52345
nam,2022,19.87805
nam,2023,19.65271
ncl,1991,5.18511
ncl,1992,5.02467
ncl,1993,4.87046
ncl,1994,4.70875
ncl,1995,4.55028
ncl,1996,4.37812
ncl,1997,4.11911
ncl,1998,3.83543
ncl,1999,3.61247
ncl,2000,3.40177
ncl,2001,3.1851
ncl,2002,2.98253
ncl,2003,2.78972
ncl,2004,2.60772
ncl,2005,2.4306
ncl,2006,2.26225
ncl,2007,2.10596
ncl,2008,1.94209
ncl,2009,1.80195
ncl,2010,1.67977
ncl,2011,1.55914
ncl,2012,1.44845
ncl,2013,1.34588
ncl,2014,1.25504
ncl,2015,1.16491
ncl,2016,1.0861
ncl,2017,1.00787
ncl,2018,1.1202
ncl,2019,1.09266
ncl,2020,1.27891
ncl,2021,1.26865
ncl,2022,1.28196
ncl,2023,1.26641
ner,1991,76.17359
ner,1992,76.13469
ner,1993,76.13545
ner,1994,76.06993
ner,1995,76.00144
ner,1996,76.0517
ner,1997,76.02623
ner,1998,75.74434
ner,1999,75.80276
ner,2000,75.89658
ner,2001,75.55933
ner,2002,75.33043
ner,2003,75.26279
ner,2004,75.27918
ner,2005,74.84349
ner,2006,74.50598
ner,2007,74.35216
ner,2008,73.86709
ner,2009,73.70436
ner,2010,73.0507
ner,2011,72.89766
ner,2012,72.66883
ner,2013,72.03812
ner,2014,71.43262
ner,2015,70.85226
ner,2016,69.92603
ner,2017,69.1515
ner,2018,68.10781
ner,2019,67.22828
ner,2020,67.06976
ner,2021,67.27452
ner,2022,66.67801
ner,2023,66.38837
nga,1991,47.53047
nga,1992,47.25529
nga,1993,46.99165
nga,1994,46.69358
nga,1995,46.43129
nga,1996,46.01117
nga,1997,45.52075
nga,1998,44.93468
nga,1999,44.39713
nga,2000,43.69742
nga,2001,42.82675
nga,2002,41.8971
nga,2003,40.99491
nga,2004,40.05904
nga,2005,38.94634
nga,2006,37.7887
nga,2007,36.7107
nga,2008,35.63752
nga,2009,34.56778
nga,2010,33.40749
nga,2011,32.40122
nga,2012,30.54483
nga,2013,28.68199
nga,2014,28.78877
nga,2015,29.02043
nga,2016,29.44418
nga,2017,29.93747
nga,2018,30.28091
nga,2019,30.71748
nga,2020,29.55536
nga,2021,28.47112
nga,2022,25.60746
nga,2023,25.59634
nic,1991,9.31473
nic,1992,9.11241
nic,1993,8.87635
nic,1994,8.74711
nic,1995,8.77147
nic,1996,8.74374
nic,1997,8.69276
nic,1998,8.6087
nic,1999,8.90318
nic,2000,8.81101
nic,2001,8.48945
nic,2002,8.85386
nic,2003,9.31585
nic,2004,9.71899
nic,2005,7.66043
nic,2006,7.82749
nic,2007,8.04521
nic,2008,5.91265
nic,2009,7.76757
nic,2010,10.32851
nic,2011,13.51381
nic,2012,17.26537
nic,2013,12.94687
nic,2014,9.28481
nic,2015,9.66341
nic,2016,9.75801
nic,2017,9.71751
nic,2018,8.99597
nic,2019,8.33571
nic,2020,8.31653
nic,2021,8.39228
nic,2022,8.05231
nic,2023,8.04897
nld,1991,2.93769
nld,1992,2.84419
nld,1993,2.75542
nld,1994,2.59461
nld,1995,2.31522
nld,1996,2.32962
nld,1997,2.43173
nld,1998,2.45651
nld,1999,2.29669
nld,2000,2.4136
nld,2001,2.46369
nld,2002,2.06499
nld,2003,2.03511
nld,2004,2.15714
nld,2005,2.3865
nld,2006,2.28652
nld,2007,1.96372
nld,2008,1.91796
nld,2009,1.93517
nld,2010,1.84977
nld,2011,1.64446
nld,2012,1.62194
nld,2013,1.24747
nld,2014,1.40674
nld,2015,1.51679
nld,2016,1.39336
nld,2017,1.4717
nld,2018,1.29984
nld,2019,1.38457
nld,2020,1.28124
nld,2021,1.44866
nld,2022,1.27439
nld,2023,1.34631
nor,1991,3.51952
nor,1992,3.34313
nor,1993,3.31989
nor,1994,3.1619
nor,1995,3.25626
nor,1996,3.08511
nor,1997,2.73723
nor,1998,2.56288
nor,1999,2.46634
nor,2000,2.32811
nor,2001,2.16608
nor,2002,1.96842
nor,2003,2.1338
nor,2004,1.75391
nor,2005,1.60534
nor,2006,1.52157
nor,2007,1.33058
nor,2008,1.26263
nor,2009,1.20394
nor,2010,1.03812
nor,2011,0.89442
nor,2012,0.85032
nor,2013,0.93799
nor,2014,1.03116
nor,2015,0.92759
nor,2016,0.99084
nor,2017,0.95059
nor,2018,1.09494
nor,2019,1.04924
nor,2020,1.01428
nor,2021,1.02296
nor,2022,0.89991
nor,2023,1.26199
npl,1991,89.08591
npl,1992,88.60313
npl,1993,88.29987
npl,1994,87.8779
npl,1995,87.44673
npl,1996,86.96416
npl,1997,86.48611
npl,1998,85.99622
npl,1999,85.45615
npl,2000,85.54179
npl,2001,85.72062
npl,2002,86.04765
npl,2003,86.14967
npl,2004,86.08518
npl,2005,86.13808
npl,2006,84.29045
npl,2007,83.48296
npl,2008,82.74275
npl,2009,82.00889
npl,2010,81.33068
npl,2011,80.72475
npl,2012,80.06183
npl,2013,79.31134
npl,2014,78.5359
npl,2015,77.68711
npl,2016,76.8553
npl,2017,76.07225
npl,2018,75.26149
npl,2019,74.51068
npl,2020,74.20886
npl,2021,74.4065
npl,2022,74.01894
npl,2023,73.47172
nzl,1991,7.66354
nzl,1992,7.60961
nzl,1993,7.47744
nzl,1994,7.30018
nzl,1995,6.55249
nzl,1996,6.38407
nzl,1997,5.58181
nzl,1998,5.69636
nzl,1999,6.69557
nzl,2000,5.83392
nzl,2001,6.03947
nzl,2002,5.68969
nzl,2003,5.44652
nzl,2004,5.16711
nzl,2005,4.99682
nzl,2006,5.20018
nzl,2007,4.93756
nzl,2008,4.85105
nzl,2009,4.37634
nzl,2010,4.39973
nzl,2011,4.63741
nzl,2012,4.48952
nzl,2013,4.24607
nzl,2014,3.94268
nzl,2015,3.95362
nzl,2016,4.40322
nzl,2017,4.30571
nzl,2018,3.8009
nzl,2019,3.70235
nzl,2020,4.08659
nzl,2021,4.30484
nzl,2022,4.42546
nzl,2023,4.15861
omn,1991,5.42429
omn,1992,5.25038
omn,1993,5.0279
omn,1994,5.08338
omn,1995,5.08121
omn,1996,5.04563
omn,1997,5.12872
omn,1998,5.2767
omn,1999,5.32161
omn,2000,5.33955
omn,2001,4.64939
omn,2002,4.03233
omn,2003,3.46502
omn,2004,3.0135
omn,2005,2.59886
omn,2006,2.23436
omn,2007,1.96019
omn,2008,1.71873
omn,2009,0.93653
omn,2010,0.48553
omn,2011,0.41075
omn,2012,0.34855
omn,2013,0.31177
omn,2014,0.28573
omn,2015,0.2589
omn,2016,0.22677
omn,2017,0.20111
omn,2018,0.18755
omn,2019,0.32927
omn,2020,0.55151
omn,2021,1.00401
omn,2022,1.67511
omn,2023,1.58382
pak,1991,67.87232
pak,1992,70.37023
pak,1993,67.94509
pak,1994,69.15809
pak,1995,65.32035
pak,1996,65.0367
pak,1997,63.81932
pak,1998,65.34199
pak,1999,65.06416
pak,2000,67.17531
pak,2001,66.52715
pak,2002,64.48219
pak,2003,64.38307
pak,2004,67.31775
pak,2005,67.20184
pak,2006,69.0436
pak,2007,72.65672
pak,2008,75.23736
pak,2009,72.77695
pak,2010,73.95457
pak,2011,74.34578
pak,2012,74.66466
pak,2013,75.01305
pak,2014,73.05911
pak,2015,71.92019
pak,2016,72.99135
pak,2017,69.74993
pak,2018,66.26926
pak,2019,69.30998
pak,2020,68.35799
pak,2021,67.73199
pak,2022,66.83667
pak,2023,66.44662
pan,1991,3.43649
pan,1992,3.03944
pan,1993,3.03865
pan,1994,2.47795
pan,1995,3.39426
pan,1996,2.65166
pan,1997,2.28384
pan,1998,1.91031
pan,1999,1.9422
pan,2000,1.77508
pan,2001,3.13747
pan,2002,3.08149
pan,2003,3.81019
pan,2004,3.03092
pan,2005,4.3408
pan,2006,4.52157
pan,2007,3.34423
pan,2008,7.2329
pan,2009,7.87855
pan,2010,7.5712
pan,2011,6.79656
pan,2012,8.28565
pan,2013,8.9904
pan,2014,8.17606
pan,2015,7.87069
pan,2016,8.86857
pan,2017,8.68255
pan,2018,7.99928
pan,2019,8.32024
pan,2020,7.96162
pan,2021,8.49443
pan,2022,8.42084
pan,2023,8.45068
per,1991,41.03583
per,1992,41.32174
per,1993,40.88569
per,1994,39.603
per,1995,38.93756
per,1996,38.7102
per,1997,38.04674
per,1998,38.33648
per,1999,38.42771
per,2000,38.10003
per,2001,38.38327
per,2002,37.31306
per,2003,36.43833
per,2004,35.39677
per,2005,33.91161
per,2006,32.21467
per,2007,30.2163
per,2008,28.00512
per,2009,27.71006
per,2010,26.2611
per,2011,24.97961
per,2012,24.33664
per,2013,24.44625
per,2014,24.63406
per,2015,25.15299
per,2016,25.32823
per,2017,23.88395
per,2018,23.65256
per,2019,23.7756
per,2020,32.52722
per,2021,28.03052
per,2022,25.20402
per,2023,22.29079
phl,1991,30.91127
phl,1992,32.44221
phl,1993,33.33781
phl,1994,31.30439
phl,1995,31.71443
phl,1996,30.84994
phl,1997,28.82121
phl,1998,26.65958
phl,1999,27.41123
phl,2000,24.26288
phl,2001,23.95856
phl,2002,23.73308
phl,2003,23.43397
phl,2004,23.12158
phl,2005,22.88772
phl,2006,22.65577
phl,2007,22.40872
phl,2008,22.11685
phl,2009,21.99796
phl,2010,21.62382
phl,2011,21.41925
phl,2012,21.11089
phl,2013,20.262
phl,2014,20.3249
phl,2015,19.06986
phl,2016,17.41128
phl,2017,15.41505
phl,2018,14.44584
phl,2019,13.77546
phl,2020,15.12046
phl,2021,15.49722
phl,2022,15.12146
phl,2023,14.72787
png,1991,27.61462
png,1992,27.28144
png,1993,26.95141
png,1994,26.77596
png,1995,26.59029
png,1996,26.08591
png,1997,25.92964
png,1998,25.6275
png,1999,25.48281
png,2000,25.5204
png,2001,25.06536
png,2002,24.8599
png,2003,24.35942
png,2004,23.6772
png,2005,23.03379
png,2006,22.30322
png,2007,21.59478
png,2008,21.23898
png,2009,20.72233
png,2010,19.95454
png,2011,21.33573
png,2012,22.70381
png,2013,24.15136
png,2014,25.54141
png,2015,27.10331
png,2016,28.76911
png,2017,30.55357
png,2018,32.35649
png,2019,34.167
png,2020,36.3564
png,2021,38.52214
png,2022,40.75856
png,2023,41.04214
pol,1991,25.71918
pol,1992,24.98261
pol,1993,24.14552
pol,1994,23.25424
pol,1995,22.34299
pol,1996,21.90826
pol,1997,20.30432
pol,1998,19.57513
pol,1999,18.93647
pol,2000,18.39202
pol,2001,19.44622
pol,2002,19.00234
pol,2003,16.95302
pol,2004,16.56537
pol,2005,16.64926
pol,2006,15.02599
pol,2007,14.18018
pol,2008,13.83688
pol,2009,13.185
pol,2010,12.70439
pol,2011,12.24556
pol,2012,11.71484
pol,2013,10.93664
pol,2014,10.25896
pol,2015,10.35977
pol,2016,9.39593
pol,2017,8.87077
pol,2018,8.41904
pol,2019,8.08287
pol,2020,8.2796
pol,2021,7.00299
pol,2022,6.91506
pol,2023,6.0886
pri,1991,0.2557
pri,1992,0.25436
pri,1993,0.47507
pri,1994,0.24746
pri,1995,0.22391
pri,1996,0.21724
pri,1997,0.42072
pri,1998,0.20369
pri,1999,0.21806
pri,2000,0.19886
pri,2001,0.20287
pri,2002,0.19224
pri,2003,0.18525
pri,2004,0.18699
pri,2005,0.36413
pri,2006,0.34692
pri,2007,0.31894
pri,2008,0.53172
pri,2009,0.18668
pri,2010,0.18956
pri,2011,0.19117
pri,2012,0.19015
pri,2013,0.18008
pri,2014,0.1707
pri,2015,0.16047
pri,2016,0.15295
pri,2017,0.14541
pri,2018,0.13817
pri,2019,0.13179
pri,2020,0.13085
pri,2021,0.12649
pri,2022,0.12668
pri,2023,0.12225
prt,1991,13.5201
prt,1992,13.17853
prt,1993,12.9718
prt,1994,12.99166
prt,1995,12.613
prt,1996,13.48249
prt,1997,15.21584
prt,1998,15.5314
prt,1999,14.39602
prt,2000,14.27754
prt,2001,14.67779
prt,2002,13.90437
prt,2003,14.02977
prt,2004,12.89066
prt,2005,13.09171
prt,2006,12.5269
prt,2007,12.35436
prt,2008,12.04264
prt,2009,11.67155
prt,2010,10.90907
prt,2011,8.76328
prt,2012,8.89028
prt,2013,7.87917
prt,2014,6.2803
prt,2015,5.37777
prt,2016,4.77136
prt,2017,4.16631
prt,2018,3.91217
prt,2019,3.61063
prt,2020,3.4672
prt,2021,1.59887
prt,2022,1.64806
prt,2023,1.7117
pry,1991,14.20595
pry,1992,14.49129
pry,1993,14.20774
pry,1994,13.98646
pry,1995,13.50056
pry,1996,13.72513
pry,1997,13.78104
pry,1998,13.84618
pry,1999,16.06123
pry,2000,20.00988
pry,2001,20.30883
pry,2002,19.5229
pry,2003,19.61394
pry,2004,24.15082
pry,2005,22.34568
pry,2006,20.75502
pry,2007,22.63311
pry,2008,17.89272
pry,2009,20.67534
pry,2010,17.89279
pry,2011,17.19484
pry,2012,18.78564
pry,2013,16.80548
pry,2014,16.15688
pry,2015,16.61036
pry,2016,15.75516
pry,2017,15.18938
pry,2018,14.68733
pry,2019,12.95649
pry,2020,15.72275
pry,2021,14.71042
pry,2022,11.45168
pry,2023,11.17896
pse,1991,43.64764
pse,1992,43.0083
pse,1993,42.32563
pse,1994,41.53945
pse,1995,40.63249
pse,1996,39.56234
pse,1997,38.01456
pse,1998,36.50827
pse,1999,35.41205
pse,2000,34.54783
pse,2001,26.5648
pse,2002,30.38482
pse,2003,34.09175
pse,2004,33.91057
pse,2005,32.72731
pse,2006,34.89911
pse,2007,36.52729
pse,2008,26.72486
pse,2009,20.54906
pse,2010,21.27373
pse,2011,22.63877
pse,2012,23.61471
pse,2013,20.86514
pse,2014,20.84075
pse,2015,13.05763
pse,2016,8.99359
pse,2017,7.67508
pse,2018,6.8539
pse,2019,6.73782
pse,2020,6.85602
pse,2021,7.72486
pse,2022,6.27252
pyf,1991,1.89355
pyf,1992,1.86974
pyf,1993,1.84518
pyf,1994,1.81536
pyf,1995,1.77217
pyf,1996,2.02666
pyf,1997,2.31125
pyf,1998,2.62688
pyf,1999,2.69307
pyf,2000,3.0075
pyf,2001,2.91305
pyf,2002,2.62706
pyf,2003,2.36794
pyf,2004,2.32362
pyf,2005,2.35882
pyf,2006,2.40751
pyf,2007,2.30504
pyf,2008,2.20844
pyf,2009,1.71443
pyf,2010,1.77205
pyf,2011,1.79687
pyf,2012,1.73346
pyf,2013,1.65578
pyf,2014,1.60559
pyf,2015,1.55021
pyf,2016,1.48971
pyf,2017,1.42876
pyf,2018,1.37115
pyf,2019,1.31395
pyf,2020,1.30927
pyf,2021,1.29211
pyf,2022,1.28733
pyf,2023,1.25304
qat,1991,0.00996
qat,1992,0.00959
qat,1993,0.01138
qat,1994,0.01087
qat,1995,0.01037
qat,1996,0.00996
qat,1997,0.00784
qat,1998,0.01114
qat,1999,0.0139
qat,2000,0.01803
qat,2001,0.02312
qat,2002,0.03655
qat,2003,0.05801
qat,2004,0.09071
qat,2005,0.06291
qat,2006,0.04223
qat,2007,0.02295
qat,2008,0.01037
qat,2009,0.01069
qat,2010,0.01865
qat,2011,0.03099
qat,2012,0.03383
qat,2013,0.01049
qat,2014,0.01046
qat,2015,0.00995
qat,2016,0.00991
qat,2017,0.01025
qat,2018,0.01092
qat,2019,0.01272
qat,2020,0.01096
qat,2021,0.01057
qat,2022,0.01553
qat,2023,0.01488
rou,1991,44.1512
rou,1992,44.13251
rou,1993,44.07405
rou,1994,44.09587
rou,1995,46.30393
rou,1996,42.42338
rou,1997,45.04014
rou,1998,45.76963
rou,1999,47.53634
rou,2000,47.8431
rou,2001,47.32116
rou,2002,39.97111
rou,2003,39.53127
rou,2004,32.90639
rou,2005,32.98502
rou,2006,31.35641
rou,2007,30.95693
rou,2008,30.37129
rou,2009,30.64934
rou,2010,32.34649
rou,2011,31.07221
rou,2012,30.99065
rou,2013,30.32941
rou,2014,29.28698
rou,2015,25.61304
rou,2016,22.63895
rou,2017,22.29232
rou,2018,22.21615
rou,2019,21.00945
rou,2020,19.94132
rou,2021,18.22273
rou,2022,17.37455
rou,2023,16.97574
rus,1991,8.31529
rus,1992,8.2665
rus,1993,8.13507
rus,1994,8.06599
rus,1995,8.10695
rus,1996,8.06828
rus,1997,7.89247
rus,1998,7.46069
rus,1999,12.34422
rus,2000,11.72154
rus,2001,9.32607
rus,2002,8.94428
rus,2003,8.17116
rus,2004,7.71864
rus,2005,7.91356
rus,2006,7.65368
rus,2007,6.81117
rus,2008,6.60514
rus,2009,6.26314
rus,2010,5.57047
rus,2011,5.68915
rus,2012,5.41219
rus,2013,5.40322
rus,2014,5.15468
rus,2015,5.11183
rus,2016,5.0166
rus,2017,4.03224
rus,2018,3.98918
rus,2019,4.00236
rus,2020,4.15654
rus,2021,3.91801
rus,2022,3.85465
rus,2023,3.80455
rwa,1991,93.40791
rwa,1992,93.33949
rwa,1993,93.43987
rwa,1994,94.10041
rwa,1995,95.62234
rwa,1996,94.95405
rwa,1997,94.34663
rwa,1998,94.07823
rwa,1999,94.28373
rwa,2000,94.22437
rwa,2001,93.91364
rwa,2002,93.4756
rwa,2003,93.23849
rwa,2004,92.60186
rwa,2005,91.90972
rwa,2006,91.30655
rwa,2007,90.85661
rwa,2008,89.9276
rwa,2009,89.30333
rwa,2010,88.47256
rwa,2011,87.44487
rwa,2012,86.42542
rwa,2013,83.34126
rwa,2014,79.06534
rwa,2015,74.64139
rwa,2016,69.63941
rwa,2017,63.79551
rwa,2018,61.46353
rwa,2019,57.2546
rwa,2020,60.34999
rwa,2021,65.95052
rwa,2022,65.10483
rwa,2023,64.65335
sau,1991,0.45192
sau,1992,0.42152
sau,1993,0.41093
sau,1994,0.40662
sau,1995,0.4096
sau,1996,0.41869
sau,1997,0.43248
sau,1998,0.44461
sau,1999,0.44418
sau,2000,0.43007
sau,2001,0.42602
sau,2002,0.41165
sau,2003,0.40006
sau,2004,0.38706
sau,2005,0.37617
sau,2006,0.37376
sau,2007,0.35859
sau,2008,0.34047
sau,2009,0.34831
sau,2010,0.3375
sau,2011,0.32752
sau,2012,0.32385
sau,2013,0.32526
sau,2014,0.33012
sau,2015,0.33217
sau,2016,0.2855
sau,2017,0.70415
sau,2018,0.59209
sau,2019,1.85424
sau,2020,1.03576
sau,2021,0.48405
sau,2022,0.43434
sau,2023,0.4448
sdn,1991,79.44339
sdn,1992,79.32332
sdn,1993,79.20912
sdn,1994,78.98216
sdn,1995,78.12303
sdn,1996,77.05442
sdn,1997,76.0506
sdn,1998,75.29498
sdn,1999,74.49374
sdn,2000,73.52946
sdn,2001,71.91154
sdn,2002,70.06571
sdn,2003,68.69958
sdn,2004,67.65077
sdn,2005,66.28767
sdn,2006,65.22857
sdn,2007,62.31537
sdn,2008,61.69794
sdn,2009,61.61229
sdn,2010,60.25763
sdn,2011,60.54082
sdn,2012,58.91495
sdn,2013,58.22322
sdn,2014,56.36309
sdn,2015,54.91311
sdn,2016,54.70464
sdn,2017,53.56773
sdn,2018,53.04055
sdn,2019,51.40035
sdn,2020,50.68311
sdn,2021,50.51427
sdn,2022,48.64741
sen,1991,50.91888
sen,1992,50.78016
sen,1993,50.62712
sen,1994,50.54851
sen,1995,50.12641
sen,1996,49.82568
sen,1997,49.33133
sen,1998,48.62274
sen,1999,47.82461
sen,2000,47.07953
sen,2001,46.07758
sen,2002,45.38626
sen,2003,44.34354
sen,2004,43.25889
sen,2005,42.21823
sen,2006,41.13336
sen,2007,40.05441
sen,2008,38.91257
sen,2009,38.01163
sen,2010,36.87804
sen,2011,35.74878
sen,2012,34.08366
sen,2013,32.09899
sen,2014,29.53407
sen,2015,26.94008
sen,2016,30.2829
sen,2017,23.08229
sen,2018,16.77371
sen,2019,17.72426
sen,2020,17.76842
sen,2021,17.59101
sen,2022,16.78994
sen,2023,16.52321
sgp,1991,0.44141
sgp,1992,0.43
sgp,1993,0.41902
sgp,1994,0.40447
sgp,1995,0.3876
sgp,1996,0.37304
sgp,1997,0.40254
sgp,1998,0.41305
sgp,1999,0.40464
sgp,2000,0.45348
sgp,2001,0.50498
sgp,2002,0.40264
sgp,2003,0.51216
sgp,2004,0.41287
sgp,2005,0.54197
sgp,2006,0.49362
sgp,2007,0.44225
sgp,2008,0.40145
sgp,2009,0.36289
sgp,2010,0.33004
sgp,2011,0.29952
sgp,2012,0.27147
sgp,2013,0.24579
sgp,2014,0.22259
sgp,2015,0.20153
sgp,2016,0.18228
sgp,2017,0.16538
sgp,2018,0.14951
sgp,2019,0.13503
sgp,2020,0.12411
sgp,2021,0.11005
sgp,2022,0.07747
sgp,2023,0.07719
slb,1991,38.81373
slb,1992,38.47766
slb,1993,38.10424
slb,1994,37.5093
slb,1995,37.0895
slb,1996,36.49433
slb,1997,36.25183
slb,1998,35.50323
slb,1999,35.11991
slb,2000,36.30104
slb,2001,36.06293
slb,2002,38.05347
slb,2003,39.68933
slb,2004,40.11274
slb,2005,39.78939
slb,2006,40.11826
slb,2007,40.46087
slb,2008,40.86086
slb,2009,41.07001
slb,2010,41.46166
slb,2011,41.76474
slb,2012,42.10676
slb,2013,42.46067
slb,2014,42.06184
slb,2015,41.42326
slb,2016,41.01624
slb,2017,40.29771
slb,2018,39.82825
slb,2019,39.13236
slb,2020,39.08734
slb,2021,39.2754
slb,2022,38.36509
slb,2023,37.91424
sle,1991,72.73577
sle,1992,73.0995
sle,1993,72.91561
sle,1994,72.83085
sle,1995,72.98887
sle,1996,72.72169
sle,1997,72.80201
sle,1998,72.44365
sle,1999,72.33398
sle,2000,71.77431
sle,2001,71.98674
sle,2002,69.87419
sle,2003,68.97283
sle,2004,71.05534
sle,2005,70.29743
sle,2006,69.40849
sle,2007,67.98457
sle,2008,66.72385
sle,2009,65.57211
sle,2010,64.03908
sle,2011,62.44491
sle,2012,60.211
sle,2013,57.74338
sle,2014,55.84946
sle,2015,54.59615
sle,2016,51.40543
sle,2017,48.19825
sle,2018,45.48929
sle,2019,44.1284
sle,2020,43.77154
sle,2021,43.62714
sle,2022,42.73976
sle,2023,42.24849
slv,1991,5.72603
slv,1992,5.86205
slv,1993,6.16001
slv,1994,6.16479
slv,1995,6.06271
slv,1996,5.92754
slv,1997,5.99429
slv,1998,6.266
slv,1999,4.6373
slv,2000,3.73671
slv,2001,4.0557
slv,2002,2.61353
slv,2003,3.84507
slv,2004,3.37738
slv,2005,4.77756
slv,2006,4.71153
slv,2007,3.8241
slv,2008,4.77353
slv,2009,4.77632
slv,2010,5.33948
slv,2011,6.6049
slv,2012,5.06617
slv,2013,4.52177
slv,2014,4.07942
slv,2015,3.85909
slv,2016,4.03041
slv,2017,3.91699
slv,2018,3.41459
slv,2019,3.38383
slv,2020,3.52019
slv,2021,3.33511
slv,2022,4.50863
slv,2023,4.3541
som,1991,54.86608
