geo,time,net_barter_terms_of_trade_2000_100
mys,2018,105.63194
mys,2019,106.81364
mys,2020,107.40969
nam,1980,112.23022
nam,1981,95.55556
nam,1982,89.92248
nam,1983,87.76978
nam,1984,90.35088
nam,1985,107.04225
nam,1986,96.55172
nam,1987,89.81481
nam,1988,102.83019
nam,1989,103.50877
nam,1990,92.75362
nam,1991,76.05634
nam,1992,74.83444
nam,1993,79.23077
nam,1994,88.37209
nam,1995,82.6087
nam,1996,90.4
nam,1997,91.93548
nam,1998,95.41284
nam,1999,94.28571
nam,2000,100
nam,2001,100.7368
nam,2002,100.94432
nam,2003,98.93275
nam,2004,100.88823
nam,2005,105.07779
nam,2006,129.72415
nam,2007,138.33528
nam,2008,124.41945
nam,2009,119.87493
nam,2010,124.76749
nam,2011,124.86232
nam,2012,123.79821
nam,2013,121.72082
nam,2014,123.55666
nam,2015,126.45767
nam,2016,127.66933
nam,2017,128.93432
nam,2018,128.9698
nam,2019,130.73962
nam,2020,134.11187
ncl,2000,100
ncl,2001,91.83015
ncl,2002,95.46281
ncl,2003,110.57783
ncl,2004,140.75152
ncl,2005,132.394
ncl,2006,163.24065
ncl,2007,193.48543
ncl,2008,182.19223
ncl,2009,194.17036
ncl,2010,234.71926
ncl,2011,228.98698
ncl,2012,190.18268
ncl,2013,172.84184
ncl,2014,181.22807
ncl,2015,164.33263
ncl,2016,156.44155
ncl,2017,172.33311
ncl,2018,182.68893
ncl,2019,183.81508
ncl,2020,185.15891
ner,1980,230.4878
ner,1981,187.32394
ner,1982,221.05263
ner,1983,258.33333
ner,1984,227.45098
ner,1985,205.88235
ner,1986,226.22951
ner,1987,225.35211
ner,1988,201.31579
ner,1989,184.93151
ner,1990,165.06024
ner,1991,152.43902
ner,1992,143.47826
ner,1993,146.03175
ner,1994,119.10112
ner,1995,121.42857
ner,1996,106.06061
ner,1997,100
ner,1998,99.0099
ner,1999,93.26923
ner,2000,100
ner,2001,103.69462
ner,2002,104.89524
ner,2003,105.80679
ner,2004,117.41762
ner,2005,134.52001
ner,2006,156.65292
ner,2007,220.76543
ner,2008,177.43467
ner,2009,171.91415
ner,2010,176.18335
ner,2011,188.52751
ner,2012,198.41739
ner,2013,193.88674
ner,2014,184.77905
ner,2015,177.0133
ner,2016,163.05773
ner,2017,164.40708
ner,2018,162.21416
ner,2019,159.73174
ner,2020,169.9936
nga,1980,181.25
nga,1981,192
nga,1982,163.63636
nga,1983,155.17241
nga,1984,154.54545
nga,1985,143.47826
nga,1986,70.27027
nga,1987,72.60274
nga,1988,60.9375
nga,1989,75.71429
nga,1990,88.50575
nga,1991,74.39024
nga,1992,65.04065
nga,1993,59.40594
nga,1994,56.12245
nga,1995,55.55556
nga,1996,86.90476
nga,1997,65.09434
nga,1998,43.87755
nga,1999,59.59596
nga,2000,100
nga,2001,90.58809
nga,2002,92.02274
nga,2003,101.56475
nga,2004,118.74201
nga,2005,156.29009
nga,2006,176.70406
nga,2007,176.95883
nga,2008,218.2076
nga,2009,154.55507
nga,2010,184.78456
nga,2011,219.16006
nga,2012,224.35453
nga,2013,223.16008
nga,2014,211.09299
nga,2015,142.95545
nga,2016,123.58064
nga,2017,146.24558
nga,2018,174.08744
nga,2019,158.71949
nga,2020,115.4808
nic,1980,162.16216
nic,1981,139.75904
nic,1982,123.33333
nic,1983,138.35616
nic,1984,176.1194
nic,1985,123.37662
nic,1986,149.29577
nic,1987,114.81481
nic,1988,125.3012
nic,1989,114.45783
nic,1990,155
nic,1991,126.50602
nic,1992,93.02326
nic,1993,104.65116
nic,1994,122.89157
nic,1995,128.88889
nic,1996,113.97849
nic,1997,109
nic,1998,113.68421
nic,1999,105.37634
nic,2000,100
nic,2001,84.8143
nic,2002,83.45773
nic,2003,86.37862
nic,2004,98.88655
nic,2005,118.02109
nic,2006,131.83888
nic,2007,153.76209
nic,2008,203.90245
nic,2009,172.7426
nic,2010,204.97821
nic,2011,278.52347
nic,2012,283.17722
nic,2013,253.02594
nic,2014,247.87081
nic,2015,206.59808
nic,2016,182.43508
nic,2017,193.68945
nic,2018,231.64308
nic,2019,239.59205
nic,2020,277.87701
nld,2000,100
nld,2001,100.82654
nld,2002,99.23458
nld,2003,99.38277
nld,2004,98.92519
nld,2005,96.46136
nld,2006,95.87304
nld,2007,96.06908
nld,2008,94.03234
nld,2009,94.98744
nld,2010,91.76944
nld,2011,91.78791
nld,2012,91.24724
nld,2013,91.68569
nld,2014,92.9296
nld,2015,93.77184
nld,2016,94.27468
nld,2017,93.45761
nld,2018,93.52157
nld,2019,93.55339
nld,2020,93.53741
nld_curacao,2011,112.40469
nld_curacao,2012,114.30968
nld_curacao,2013,114.17227
nld_curacao,2014,114.18142
nld_curacao,2015,105.33895
nld_curacao,2016,100.82102
nld_curacao,2017,103.47802
nld_curacao,2018,105.08728
nld_curacao,2019,104.92873
nld_curacao,2020,100.67461
nor,2000,100
nor,2001,95.75758
nor,2002,90.21739
nor,2003,91.32321
nor,2004,101.45833
nor,2005,122.99688
nor,2006,140.69652
nor,2007,135.72797
nor,2008,155.74977
nor,2009,124.39703
nor,2010,138.56209
nor,2011,157.4124
nor,2012,161.68308
nor,2013,159.84389
nor,2014,146.83648
nor,2015,123.19628
nor,2016,109.65517
nor,2017,119.02256
nor,2018,132.24432
nor,2019,115.19839
nor,2020,89.20676
npl,2000,100
npl,2001,101.43645
npl,2002,99.84348
npl,2003,95.44593
npl,2004,91.34896
npl,2005,83.28919
npl,2006,83.11917
npl,2007,80.66648
npl,2008,71.69666
npl,2009,75.89826
npl,2010,72.54801
npl,2011,71.19477
npl,2012,71.24465
npl,2013,73.18313
npl,2014,75.59412
npl,2015,84.03261
npl,2016,83.98858
npl,2017,79.50863
npl,2018,75.96166
npl,2019,76.52207
npl,2020,87.81035
nru,2000,100
nru,2001,97.69351
nru,2002,97.13537
nru,2003,99.6924
nru,2004,112.68116
nru,2005,93.70095
nru,2006,90.80966
nru,2007,109.96036
nru,2008,210.85027
nru,2009,177.93316
nru,2010,155.00993
nru,2011,173.42748
nru,2012,177.14153
nru,2013,145.91908
nru,2014,134.72624
nru,2015,162.23982
nru,2016,140.10337
nru,2017,131.8411
nru,2018,123.15545
nru,2019,128.00259
nru,2020,144.06492
nzl,2000,100
nzl,2001,107.23749
nzl,2002,102.45182
nzl,2003,103.37912
nzl,2004,109.849
nzl,2005,111.03106
nzl,2006,110.99973
nzl,2007,117.60517
nzl,2008,126.25059
nzl,2009,113.5389
nzl,2010,125.24956
nzl,2011,130.95356
nzl,2012,122.15266
nzl,2013,133.16339
nzl,2014,140.65821
nzl,2015,134.85047
nzl,2016,135.27277
nzl,2017,147.6112
nzl,2018,146.72434
nzl,2019,148.58318
nzl,2020,152.17375
omn,2000,100
omn,2001,86.27248
omn,2002,97.33912
omn,2003,117.35959
omn,2004,112.07301
omn,2005,155.59022
omn,2006,179.5933
omn,2007,176.39357
omn,2008,254.0174
omn,2009,148.63629
omn,2010,192.69505
omn,2011,232.12402
omn,2012,250.83156
omn,2013,244.77097
omn,2014,244.3663
omn,2015,149.25373
omn,2016,106.05077
omn,2017,119.80614
omn,2018,136.48964
omn,2019,127.47634
omn,2020,104.65799
pak,1980,129.48718
pak,1981,116.66667
pak,1982,112.94118
pak,1983,120.77922
pak,1984,122.78481
pak,1985,116.43836
pak,1986,150
pak,1987,135.06494
pak,1988,124.39024
pak,1989,114.11765
pak,1990,108.69565
pak,1991,105.55556
pak,1992,104.54545
pak,1993,107.14286
pak,1994,107.77778
pak,1995,119.19192
pak,1996,120
pak,1997,118.5567
pak,1998,136.04651
pak,1999,117.2043
pak,2000,100
pak,2001,81.56475
pak,2002,77.41587
pak,2003,72.42728
pak,2004,69.05316
pak,2005,61.39677
pak,2006,57.18262
pak,2007,53.51936
pak,2008,47.07693
pak,2009,52.94647
pak,2010,52.83136
pak,2011,50.45371
pak,2012,48.45623
pak,2013,46.27625
pak,2014,48.02085
pak,2015,49.82011
pak,2016,52.95781
pak,2017,52.54165
pak,2018,52.09595
pak,2019,54.09782
pak,2020,56.61583
pan,1980,115.38462
pan,1981,94.59459
pan,1982,86.95652
pan,1983,91.42857
pan,1984,90
pan,1985,102.89855
pan,1986,100
pan,1987,89.02439
pan,1988,80
pan,1989,75.2809
pan,1990,68.75
pan,1991,82.75862
pan,1992,104.30108
pan,1993,106.81818
pan,1994,110.34483
pan,1995,100
pan,1996,102.08333
pan,1997,103.125
pan,1998,103.09278
pan,1999,106.31579
pan,2000,100
pan,2001,97.04491
pan,2002,98.01556
pan,2003,98.4566
pan,2004,106.48065
pan,2005,115.15903
pan,2006,123.33524
pan,2007,134.68213
pan,2008,155.55797
pan,2009,142.53794
pan,2010,154.15463
pan,2011,180.45031
pan,2012,184.80616
pan,2013,180.21391
pan,2014,176.60995
pan,2015,162.14438
pan,2016,156.37298
pan,2017,169.88568
pan,2018,157.19505
pan,2019,153.92019
pan,2020,170.4708
per,1980,245.58824
per,1981,201.38889
per,1982,200
per,1983,193.15068
per,1984,195.71429
per,1985,170.76923
per,1986,129.16667
per,1987,128.57143
per,1988,139.75904
per,1989,119.14894
per,1990,114.14141
per,1991,107.21649
per,1992,117.52577
per,1993,110.52632
per,1994,118.5567
per,1995,123.36449
per,1996,119.44444
per,1997,127.18447
per,1998,111.22449
per,1999,103.15789
per,2000,100
per,2001,99.45793
per,2002,106.75268
per,2003,108.82237
per,2004,124.0732
per,2005,131.68901
per,2006,170.9697
per,2007,181.28342
per,2008,159.67245
per,2009,155.5596
per,2010,188.05134
per,2011,202.98637
per,2012,197.31239
per,2013,185.41646
per,2014,175.49162
per,2015,163.42613
per,2016,163.04003
per,2017,175.20949
per,2018,174.42326
per,2019,171.47629
per,2020,185.50543
phl,1980,99.11765
phl,1981,70.6422
phl,1982,74.37722
phl,1983,71.9457
phl,1984,69.03226
phl,1985,80.19802
phl,1986,86.74699
phl,1987,94.04762
phl,1988,106.0241
phl,1989,97.72727
phl,1990,87.36842
phl,1991,93.40659
phl,1992,79.20792
phl,1993,77.6699
phl,1994,77.88462
phl,1995,80.19802
phl,1996,81.13208
phl,1997,82.40741
phl,1998,87.38739
phl,1999,102.88462
phl,2000,100
phl,2001,98.655
phl,2002,91.98845
phl,2003,95.11154
phl,2004,92.021
phl,2005,92.29577
phl,2006,90.59296
phl,2007,88.50837
phl,2008,77.83823
phl,2009,83.20042
phl,2010,81.16542
phl,2011,75.11145
phl,2012,74.96062
phl,2013,73.51929
phl,2014,76.75187
phl,2015,82.16604
phl,2016,82.95317
phl,2017,81.27652
phl,2018,78.2505
phl,2019,79.15323
phl,2020,82.02161
plw,2000,100
plw,2001,99.15715
plw,2002,98.35073
plw,2003,94.66231
plw,2004,93.65768
plw,2005,97.14059
plw,2006,99.4327
plw,2007,96.68328
plw,2008,87.58236
plw,2009,95.08509
plw,2010,92.54612
plw,2011,83.67009
plw,2012,81.48174
plw,2013,85.6538
plw,2014,89.35528
plw,2015,99.23362
plw,2016,109.16438
plw,2017,108.30705
plw,2018,104.35407
plw,2019,104.84365
plw,2020,102.27221
png,2000,100
png,2001,93.40781
png,2002,103.0215
png,2003,110.37385
png,2004,122.92185
png,2005,129.46782
png,2006,162.6258
png,2007,170.62002
png,2008,163.99946
png,2009,159.72149
png,2010,194.39239
png,2011,226.55259
png,2012,213.04298
png,2013,195.43605
png,2014,192.93135
png,2015,171.24834
png,2016,166.5019
png,2017,179.06056
png,2018,180.75227
png,2019,167.09057
png,2020,173.70255
pol,2000,100
pol,2001,102.34895
pol,2002,104.23701
pol,2003,103.19408
pol,2004,105.50576
pol,2005,103.36769
pol,2006,102.16414
pol,2007,102.60489
pol,2008,100.78187
pol,2009,104.15107
pol,2010,101.74824
pol,2011,99.3409
pol,2012,97.62202
pol,2013,98.40366
pol,2014,98.47256
pol,2015,100.10401
pol,2016,100.36615
pol,2017,98.8942
pol,2018,98.03087
pol,2019,98.49503
pol,2020,100.71767
prk,2000,100
prk,2001,101.69632
prk,2002,96.52783
prk,2003,91.58119
prk,2004,87.45568
prk,2005,83.18735
prk,2006,80.26257
prk,2007,78.31699
prk,2008,77.25127
prk,2009,82.71258
prk,2010,80.20366
prk,2011,82.42165
prk,2012,77.78631
prk,2013,72.41195
prk,2014,68.23238
prk,2015,65.7566
prk,2016,66.23416
prk,2017,74.42052
prk,2018,77.19416
prk,2019,75.58248
prk,2020,71.33318
prt,2000,100
prt,2001,99.48169
prt,2002,100.2761
prt,2003,98.12978
prt,2004,97.2985
prt,2005,94.3053
prt,2006,93.52926
prt,2007,93.18148
prt,2008,89.95431
prt,2009,94.05671
prt,2010,92.54211
prt,2011,90.98702
prt,2012,90.62816
prt,2013,92.08987
prt,2014,93.19136
prt,2015,95.96141
prt,2016,96.8184
prt,2017,95.49292
prt,2018,94.81626
prt,2019,95.1124
prt,2020,94.76914
pry,1980,68.18182
pry,1981,71.85185
pry,1982,74.35897
pry,1983,69.02655
pry,1984,93.51852
pry,1985,62
pry,1986,58.02469
pry,1987,87.5
pry,1988,100
pry,1989,120.98765
pry,1990,103.37079
pry,1991,103.48837
pry,1992,94.44444
pry,1993,103.44828
pry,1994,125.88235
pry,1995,118.27957
pry,1996,118.27957
pry,1997,118.27957
pry,1998,109
pry,1999,104.12371
pry,2000,100
pry,2001,111.08777
pry,2002,135.65263
pry,2003,134.07896
pry,2004,124.68749
pry,2005,102.3703
pry,2006,77.68533
pry,2007,91.48514
pry,2008,94.48701
pry,2009,91.54581
pry,2010,99.02863
pry,2011,113.21615
pry,2012,101.4991
pry,2013,112.24136
pry,2014,125.14629
pry,2015,127.25004
pry,2016,127.66482
pry,2017,126.11345
pry,2018,123.35618
pry,2019,119.0844
pry,2020,125.60235
pse,2000,100
pse,2001,100.07701
pse,2002,101.4287
pse,2003,94.6393
pse,2004,91.4625
pse,2005,81.90521
pse,2006,77.20056
pse,2007,80.16407
pse,2008,70.39287
pse,2009,80.42512
pse,2010,79.90627
pse,2011,75.53687
pse,2012,74.66368
pse,2013,75.13996
pse,2014,78.12099
pse,2015,85.55664
pse,2016,88.27522
pse,2017,84.88374
pse,2018,79.12056
pse,2019,80.99692
pse,2020,84.02432
pyf,2000,100
pyf,2001,100.36566
pyf,2002,98.08152
pyf,2003,95.27856
pyf,2004,90.60497
pyf,2005,87.33786
pyf,2006,86.58851
pyf,2007,83.99053
pyf,2008,79.04714
pyf,2009,83.11191
pyf,2010,79.93162
pyf,2011,78.10456
pyf,2012,78.59954
pyf,2013,78.27968
pyf,2014,80.45741
pyf,2015,86.7371
pyf,2016,90.78336
pyf,2017,85.71326
pyf,2018,81.91513
pyf,2019,82.13424
pyf,2020,80.24779
qat,2000,100
qat,2001,95.91124
qat,2002,87.23783
qat,2003,100.5581
qat,2004,115.09386
qat,2005,157.65295
qat,2006,185.83255
qat,2007,185.19637
qat,2008,251.74269
qat,2009,169.51278
qat,2010,183.10886
qat,2011,213.83675
qat,2012,223.50606
qat,2013,222.13891
qat,2014,215.73512
qat,2015,154.11944
qat,2016,115.65015
qat,2017,141.00002
qat,2018,170.80916
qat,2019,133.33932
qat,2020,100.92294
rou,2000,100
rou,2001,100.38457
rou,2002,102.26671
rou,2003,103.47623
rou,2004,106.92816
rou,2005,106.72555
rou,2006,107.83589
rou,2007,107.43673
rou,2008,106.57551
rou,2009,107.48382
rou,2010,108.2625
rou,2011,109.0673
rou,2012,108.48827
rou,2013,107.75971
rou,2014,107.27001
rou,2015,109.23471
rou,2016,109.42724
rou,2017,107.0281
rou,2018,106.94116
rou,2019,107.50273
rou,2020,109.15526
rus,2000,100
rus,2001,96.02374
rus,2002,93.34056
rus,2003,100.84357
rus,2004,114.65614
rus,2005,138.20062
rus,2006,157.37678
rus,2007,164.60402
rus,2008,197.96573
rus,2009,131.91023
rus,2010,159.66715
rus,2011,194.4983
rus,2012,203.0938
rus,2013,189.62026
rus,2014,182.08952
rus,2015,138.49969
rus,2016,112.90427
rus,2017,127.73858
rus,2018,149.69906
rus,2019,151.40725
rus,2020,123.47573
rwa,1980,56.89655
rwa,1981,46.06061
rwa,1982,67.88321
rwa,1983,84.61538
rwa,1984,88.09524
rwa,1985,60.90226
rwa,1986,78.94737
rwa,1987,39.74359
rwa,1988,48.75
rwa,1989,40.8284
rwa,1990,40.22989
rwa,1991,81.11111
rwa,1992,69.14894
rwa,1993,80.68182
rwa,1994,90.42553
rwa,1995,110.10101
rwa,1996,92.30769
rwa,1997,130.61224
rwa,1998,110.34483
rwa,1999,93.25843
rwa,2000,100
rwa,2001,91.36751
rwa,2002,91.11408
rwa,2003,92.09903
rwa,2004,96.98466
rwa,2005,118.30684
rwa,2006,131.27094
rwa,2007,137.87739
rwa,2008,169.53145
rwa,2009,156.23429
rwa,2010,183.32811
rwa,2011,168.64451
rwa,2012,153.33963
rwa,2013,154.73781
rwa,2014,154.76378
rwa,2015,154.3955
rwa,2016,162.51061
rwa,2017,171.07495
rwa,2018,164.20493
rwa,2019,165.47513
rwa,2020,178.75836
sau,2000,100
sau,2001,90.05216
sau,2002,90.36957
sau,2003,100.89589
sau,2004,119.00264
sau,2005,149.50845
sau,2006,133.87069
sau,2007,133.14669
sau,2008,148.20258
sau,2009,104.29406
sau,2010,120.78947
sau,2011,148.26656
sau,2012,145.72115
sau,2013,143.77108
sau,2014,138.56065
sau,2015,92.34503
sau,2016,82.88035
sau,2017,104.86235
sau,2018,116.39265
sau,2019,120.05818
sau,2020,86.49792
sdn,1980,91.13924
sdn,1981,106.32911
sdn,1982,100
sdn,1983,100
sdn,1984,100
sdn,1985,100
sdn,1986,100
sdn,1987,100
sdn,1988,100
sdn,1989,100
sdn,1990,100
sdn,1991,100
sdn,1992,100
sdn,1993,100
sdn,1994,100
sdn,1995,100
sdn,1996,100
sdn,1997,100
sdn,1998,100
sdn,1999,100
sdn,2000,100
sdn,2001,91.79045
sdn,2002,90.05345
sdn,2003,100.51471
sdn,2004,117.06494
sdn,2005,153.15203
sdn,2006,173.32622
sdn,2007,180.76358
sdn,2008,225.90058
sdn,2009,165.90048
sdn,2010,198.35657
sdn,2011,244.34609
sdn,2012,236.65245
sdn,2013,224.18058
sdn,2014,230.49542
sdn,2015,178.56381
sdn,2016,171.87471
sdn,2017,192.29218
sdn,2018,188.85921
sdn,2019,200.95683
sdn,2020,207.59187
sen,1980,158.41584
sen,1981,165.5914
sen,1982,143.82022
sen,1983,139.75904
sen,1984,161.84211
sen,1985,163.63636
sen,1986,172.28916
sen,1987,168.75
sen,1988,166.66667
sen,1989,171.875
sen,1990,172.22222
sen,1991,171.42857
sen,1992,172.22222
sen,1993,166.66667
sen,1994,133.03571
sen,1995,156.25
sen,1996,165.65657
sen,1997,126.31579
sen,1998,130.43478
sen,1999,114.85149
sen,2000,100
sen,2001,99.17989
sen,2002,97.68323
sen,2003,98.52054
sen,2004,97.54262
sen,2005,96.40676
sen,2006,98.2
sen,2007,98.64363
sen,2008,96.71102
sen,2009,96.38121
sen,2010,100.18351
sen,2011,105.97116
sen,2012,107.84261
sen,2013,107.27442
sen,2014,108.14359
sen,2015,108.29568
sen,2016,110.53765
sen,2017,111.46826
sen,2018,110.51683
sen,2019,111.80335
sen,2020,114.31617
sgp,1980,126.80412
sgp,1981,130.30303
sgp,1982,131.91489
sgp,1983,129.03226
sgp,1984,125.27473
sgp,1985,125.5814
sgp,1986,122.07792
sgp,1987,116.27907
sgp,1988,115.55556
sgp,1989,113.97849
sgp,1990,116.16162
sgp,1991,112.87129
sgp,1992,109.70874
sgp,1993,109.80392
sgp,1994,105.60748
sgp,1995,104.34783
sgp,1996,104.38596
sgp,1997,104.6729
sgp,1998,104.30108
sgp,1999,103.22581
sgp,2000,100
sgp,2001,96.9466
sgp,2002,94.97311
sgp,2003,87.75332
sgp,2004,87.66568
sgp,2005,86.37042
sgp,2006,85.24813
sgp,2007,84.36754
sgp,2008,83.9401
sgp,2009,84.65271
sgp,2010,84.15657
sgp,2011,81.8767
sgp,2012,81.03989
sgp,2013,82.54987
sgp,2014,81.56586
sgp,2015,87.62252
sgp,2016,86.43336
sgp,2017,84.39635
sgp,2018,83.25135
sgp,2019,82.79236
sgp,2020,79.90888
slb,1980,198.15053
slb,1981,140.87774
slb,1982,144.33957
slb,1983,140.49046
slb,1984,199.13269
slb,1985,191.395
slb,1986,116.73181
slb,1987,108.42803
slb,1988,84.99199
slb,2000,100
slb,2001,101.10462
slb,2002,107.80195
slb,2003,110.10409
slb,2004,110.91442
slb,2005,101.22659
slb,2006,101.69184
slb,2007,110.04224
slb,2008,97.49465
slb,2009,93.37608
slb,2010,98.28864
slb,2011,95.43842
slb,2012,92.25783
slb,2013,94.80235
slb,2014,107.85174
slb,2015,94.36392
slb,2016,94.70465
slb,2017,97.43755
slb,2018,91.29604
slb,2019,84.98807
slb,2020,90.20626
sle,2000,100
sle,2001,93.75533
sle,2002,97.10995
sle,2003,91.06036
sle,2004,87.82082
sle,2005,75.77838
sle,2006,73.03047
sle,2007,69.84197
sle,2008,62.62948
sle,2009,72.47189
sle,2010,69.21239
sle,2011,60.92313
sle,2012,55.90807
sle,2013,57.74388
sle,2014,45.88672
sle,2015,42.84384
sle,2016,46.42561
sle,2017,50.72249
sle,2018,50.36651
sle,2019,50.0196
sle,2020,47.46615
slv,1980,93.9759
slv,1981,74.73684
slv,1982,66.99029
slv,1983,62.22222
slv,1984,59
slv,1985,64.77273
slv,1986,128
slv,1987,88.46154
slv,1988,88.46154
slv,1989,83.52941
slv,1990,84.21053
slv,1991,84.28571
slv,1992,74.39024
slv,1993,77.10843
slv,1994,97.64706
slv,1995,121.11111
slv,1996,113.97849
slv,1997,113.68421
slv,1998,111.22449
slv,1999,105.20833
slv,2000,100
slv,2001,97.80685
slv,2002,98.97951
slv,2003,94.63223
slv,2004,88.90447
slv,2005,84.2617
slv,2006,82.14141
slv,2007,79.9747
slv,2008,76.27026
slv,2009,86.16509
slv,2010,83.57831
slv,2011,80.51276
slv,2012,81.74904
slv,2013,82.79065
slv,2014,84.62463
slv,2015,94.58358
slv,2016,98.47193
slv,2017,95.86047
slv,2018,92.10206
slv,2019,93.64794
slv,2020,98.20345
som,2000,100
som,2001,100.31831
som,2002,99.35269
som,2003,102.94562
som,2004,104.34158
som,2005,103.74083
som,2006,108.66849
som,2007,106.07736
som,2008,102.1239
som,2009,100.85997
som,2010,93.30557
som,2011,89.73158
som,2012,96.60271
som,2013,101.50225
som,2014,102.1784
som,2015,92.37372
som,2016,94.5354
som,2017,98.29727
som,2018,97.64052
som,2019,99.65311
som,2020,97.86389
srb,2000,100
srb,2001,99.00954
srb,2002,98.87543
srb,2003,99.0989
srb,2004,101.33056
srb,2005,106.02086
srb,2006,111.62681
srb,2007,113.60747
srb,2008,110.42214
srb,2009,113.31449
srb,2010,113.22546
srb,2011,111.75155
srb,2012,110.82768
srb,2013,110.24999
srb,2014,110.36714
srb,2015,114.97421
srb,2016,116.88956
srb,2017,114.49296
srb,2018,112.40154
srb,2019,113.63955
srb,2020,116.00254
stp,1986,220.2381
stp,1987,200
stp,1988,270.66667
stp,1989,107.44681
stp,1990,101.02041
stp,1991,103.0303
stp,1992,93.20388
stp,1993,104.90196
stp,1994,115.88785
stp,1995,100
stp,1996,124.34783
stp,1997,136.11111
stp,1998,121.875
stp,1999,113.72549
stp,2000,100
stp,2001,108.39526
stp,2002,160.42275
stp,2003,148.01807
stp,2004,129.8797
stp,2005,115.50972
stp,2006,109.98806
stp,2007,115.60269
stp,2008,128.16863
stp,2009,151.7749
stp,2010,154.40298
stp,2011,139.00375
stp,2012,117.60534
stp,2013,119.82906
stp,2014,144.01168
stp,2015,157.50187
stp,2016,149.33627
stp,2017,110.69024
stp,2018,111.05108
stp,2019,113.35562
stp,2020,111.39993
sur,2000,100
sur,2001,97.20446
sur,2002,95.51386
sur,2003,95.62642
sur,2004,101.31202
sur,2005,98.43781
sur,2006,118.66202
sur,2007,117.63036
sur,2008,121.11349
sur,2009,121.34889
sur,2010,139.47625
sur,2011,145.23906
sur,2012,149.00359
sur,2013,135.77128
sur,2014,129.25943
sur,2015,129.61985
sur,2016,142.74243
sur,2017,143.60426
sur,2018,140.52044
sur,2019,152.44237
sur,2020,185.98009
svk,2000,100
svk,2001,97.30394
svk,2002,98.23187
svk,2003,100.47218
svk,2004,102.38824
svk,2005,102.47009
svk,2006,99.5059
svk,2007,97.97728
svk,2008,94.2756
svk,2009,97.06563
svk,2010,93.34014
svk,2011,91.96647
svk,2012,90.91231
svk,2013,90.70497
svk,2014,92.91156
svk,2015,92.3586
svk,2016,93.35943
svk,2017,94.96981
svk,2018,94.918
svk,2019,93.99369
svk,2020,95.73287
svn,2000,100
svn,2001,101.2511
svn,2002,102.96237
svn,2003,103.06349
svn,2004,101.54477
svn,2005,98.39575
svn,2006,98.34539
svn,2007,97.13669
svn,2008,95.60688
svn,2009,99.09049
svn,2010,95.8595
svn,2011,94.35869
svn,2012,93.61128
svn,2013,94.49271
svn,2014,95.01055
svn,2015,95.9597
svn,2016,96.26105
svn,2017,95.09269
svn,2018,94.26875
svn,2019,95.23637
svn,2020,99.63857
swe,2000,100
swe,2001,100.15946
swe,2002,99.92249
swe,2003,99.55326
swe,2004,98.30619
swe,2005,96.31779
swe,2006,94.86049
swe,2007,95.91071
swe,2008,94.10953
swe,2009,95.57403
swe,2010,95.01038
swe,2011,92.8355
swe,2012,92.03068
swe,2013,91.64289
swe,2014,91.81168
swe,2015,92.41389
swe,2016,91.97061
swe,2017,90.35067
swe,2018,89.87434
swe,2019,91.70023
swe,2020,91.87176
swz,1980,100
swz,1981,100
swz,1982,100
swz,1983,100
swz,1984,100
swz,1985,100
swz,1986,100
swz,1987,100
swz,1988,100
swz,1989,100
swz,1990,100
swz,1991,100
swz,1992,100
swz,1993,100
swz,1994,100
swz,1995,100
swz,1996,100
swz,1997,100
swz,1998,100
swz,1999,100
swz,2000,100
swz,2001,102.83313
swz,2002,105.68821
swz,2003,102.08454
swz,2004,103.95977
swz,2005,100.29077
swz,2006,109.64773
swz,2007,101.78247
swz,2008,100.69667
swz,2009,120.05267
swz,2010,118.74984
swz,2011,118.05513
swz,2012,112.09493
swz,2013,109.54308
swz,2014,109.10424
swz,2015,109.19564
swz,2016,120.04059
swz,2017,115.41478
swz,2018,108.39854
swz,2019,97.26475
swz,2020,101.51713
syc,1985,111.53846
syc,1986,83.65385
syc,1987,85.08772
syc,1988,87.93103
syc,1989,76.63551
syc,1990,77.9661
syc,1991,71.30435
syc,1992,84.95575
syc,1993,93.20388
syc,1994,94.33962
syc,1995,102.80374
syc,1996,102.80374
syc,1997,97.19626
syc,1998,109.57447
syc,1999,101.83486
syc,2000,100
syc,2001,89.04864
syc,2002,87.26281
syc,2003,85.38328
syc,2004,85.55172
syc,2005,87.12795
syc,2006,84.32867
syc,2007,80.6425
syc,2008,79.84019
syc,2009,75.61843
syc,2010,76.55348
syc,2011,79.41519
syc,2012,84.4367
syc,2013,79.9478
syc,2014,78.68457
syc,2015,77.52287
syc,2016,80.23669
syc,2017,82.29005
syc,2018,80.90229
syc,2019,80.01537
syc,2020,75.48164
syr,2000,100
syr,2001,93.06384
syr,2002,94.11582
syr,2003,99.5309
syr,2004,107.65898
syr,2005,126.38914
syr,2006,132.2959
syr,2007,136.79297
syr,2008,145.21502
syr,2009,128.72661
syr,2010,137.93489
syr,2011,148.58637
syr,2012,149.96793
syr,2013,150.68097
syr,2014,149.83256
syr,2015,154.29832
syr,2016,152.00776
syr,2017,151.65502
syr,2018,146.91589
syr,2019,148.73021
syr,2020,145.9382
tca,2000,100
tca,2001,87.46159
tca,2002,82.23498
tca,2003,86.89085
tca,2004,83.89561
tca,2005,78.75387
tca,2006,74.76596
tca,2007,72.45549
tca,2008,71.83437
tca,2009,74.87134
tca,2010,74.24551
