geo,time,sepsis_deaths_in_newborn_total_deaths
tgo,2018,437.34148
tgo,2019,427.7726
tgo,2020,415.726
tgo,2021,412.22302
tha,2000,586.19755
tha,2001,557.95295
tha,2002,526.24652
tha,2003,506.66795
tha,2004,495.38145
tha,2005,478.84129
tha,2006,454.09509
tha,2007,431.23192
tha,2008,409.63422
tha,2009,385.28864
tha,2010,378.66975
tha,2011,356.02877
tha,2012,343.94308
tha,2013,312.99083
tha,2014,277.33966
tha,2015,257.96699
tha,2016,236.52401
tha,2017,220.77729
tha,2018,197.45832
tha,2019,179.33251
tha,2020,167.38626
tha,2021,161.1188
tjk,2000,243.76967
tjk,2001,228.02121
tjk,2002,219.81862
tjk,2003,203.24074
tjk,2004,202.10256
tjk,2005,193.09198
tjk,2006,190.54503
tjk,2007,199.31906
tjk,2008,204.56199
tjk,2009,207.32517
tjk,2010,207.90838
tjk,2011,198.09884
tjk,2012,194.36762
tjk,2013,192.86847
tjk,2014,188.60839
tjk,2015,191.62918
tjk,2016,187.76865
tjk,2017,179.86479
tjk,2018,176.81973
tjk,2019,175.42976
tjk,2020,171.32411
tjk,2021,163.70509
tkm,2000,118.52157
tkm,2001,118.83802
tkm,2002,114.57156
tkm,2003,114.69309
tkm,2004,114.19672
tkm,2005,114.77278
tkm,2006,114.97712
tkm,2007,116.92472
tkm,2008,119.69422
tkm,2009,124.44473
tkm,2010,130.63869
tkm,2011,136.73178
tkm,2012,145.41948
tkm,2013,143.06809
tkm,2014,154.5359
tkm,2015,158.08373
tkm,2016,154.87298
tkm,2017,153.41869
tkm,2018,156.3437
tkm,2019,151.23909
tkm,2020,146.57318
tkm,2021,137.66755
tls,2000,102.35171
tls,2001,98.94639
tls,2002,94.61984
tls,2003,91.12915
tls,2004,87.04385
tls,2005,83.01573
tls,2006,79.72561
tls,2007,73.84966
tls,2008,72.3245
tls,2009,68.47652
tls,2010,65.70713
tls,2011,63.31797
tls,2012,60.75486
tls,2013,58.03375
tls,2014,55.96261
tls,2015,53.93549
tls,2016,51.45865
tls,2017,51.29638
tls,2018,48.41676
tls,2019,47.40728
tls,2020,45.53263
tls,2021,44.12917
ton,2000,1.269
ton,2001,1.2727
ton,2002,1.21031
ton,2003,1.2416
ton,2004,1.2203
ton,2005,1.16911
ton,2006,1.18656
ton,2007,1.15227
ton,2008,1.09688
ton,2009,1.06275
ton,2010,1.01973
ton,2011,1.01993
ton,2012,1.02597
ton,2013,1.00823
ton,2014,1.03292
ton,2015,0.9488
ton,2016,0.97339
ton,2017,0.979
ton,2018,0.92021
ton,2019,0.91851
ton,2020,0.85886
ton,2021,0.85635
tto,2000,15.72857
tto,2001,29.93691
tto,2002,42.29508
tto,2003,51.00286
tto,2004,36.84211
tto,2005,40.04233
tto,2006,29.55333
tto,2007,15.51974
tto,2008,18.53521
tto,2009,17.89637
tto,2010,35.61879
tto,2011,29.7
tto,2012,34.54545
tto,2013,30.68831
tto,2014,29.02525
tto,2015,28.621
tto,2016,26.74648
tto,2017,25.31245
tto,2018,24.08321
tto,2019,23.53564
tto,2020,21.83836
tto,2021,20.81999
tun,2000,146.85811
tun,2001,129.50028
tun,2002,119.5813
tun,2003,113.15516
tun,2004,109.25245
tun,2005,106.91507
tun,2006,102.09872
tun,2007,101.79822
tun,2008,101.17842
tun,2009,101.79306
tun,2010,108.55498
tun,2011,111.70848
tun,2012,116.30791
tun,2013,116.20144
tun,2014,118.72937
tun,2015,116.12224
tun,2016,119.24024
tun,2017,115.09542
tun,2018,112.37877
tun,2019,109.83356
tun,2020,106.1732
tun,2021,101.51219
tur,2000,1923.91781
tur,2001,1841.51669
tur,2002,1593.55894
tur,2003,1446.33833
tur,2004,1354.55083
tur,2005,1264.9146
tur,2006,1221.25802
tur,2007,1098.03683
tur,2008,993.98795
tur,2009,1043.21813
tur,2010,803.65426
tur,2011,741.78428
tur,2012,687.98197
tur,2013,661.95623
tur,2014,711.09594
tur,2015,756.7763
tur,2016,807.27274
tur,2017,685.04383
tur,2018,644.20702
tur,2019,588.61813
tur,2020,540.61665
tur,2021,504.27268
tuv,2000,0.28727
tuv,2001,0.28443
tuv,2002,0.288
tuv,2003,0.24397
tuv,2004,0.23993
tuv,2005,0.2408
tuv,2006,0.24333
tuv,2007,0.24205
tuv,2008,0.19764
tuv,2009,0.20617
tuv,2010,0.20543
tuv,2011,0.21636
tuv,2012,0.16118
tuv,2013,0.16519
tuv,2014,0.16858
tuv,2015,0.17214
tuv,2016,0.17431
tuv,2017,0.17244
tuv,2018,0.17522
tuv,2019,0.1784
tuv,2020,0.17753
tuv,2021,0.17933
tza,2000,3382.39855
tza,2001,3319.0208
tza,2002,3225.75091
tza,2003,3159.56612
tza,2004,3108.22803
tza,2005,3072.07762
tza,2006,3008.61
tza,2007,2971.17584
tza,2008,2940.60168
tza,2009,2908.81936
tza,2010,2859.00168
tza,2011,2811.75636
tza,2012,2754.40632
tza,2013,2778.99846
tza,2014,2801.65369
tza,2015,2787.92127
tza,2016,2787.37526
tza,2017,2772.4746
tza,2018,2747.35004
tza,2019,2718.91837
tza,2020,2690.4711
tza,2021,2676.01693
uga,2000,2696.06011
uga,2001,2637.59733
uga,2002,2602.1362
uga,2003,2535.14454
uga,2004,2517.82975
uga,2005,2477.70384
uga,2006,2406.72649
uga,2007,2350.92357
uga,2008,2304.5537
uga,2009,2302.45814
uga,2010,2282.40342
uga,2011,2226.00739
uga,2012,2125.99161
uga,2013,2034.1018
uga,2014,1975.12778
uga,2015,1978.14083
uga,2016,1880.6074
uga,2017,1888.79154
uga,2018,1859.47303
uga,2019,1803.04476
uga,2020,1773.59181
uga,2021,1770.31442
ukr,2000,212.27552
ukr,2001,194.69777
ukr,2002,191.53805
ukr,2003,188.20833
ukr,2004,181.6606
ukr,2005,172.83738
ukr,2006,169.8926
ukr,2007,172.70084
ukr,2008,178.55875
ukr,2009,175.48746
ukr,2010,165.58347
ukr,2011,162.86889
ukr,2012,158.92981
ukr,2013,149.66489
ukr,2014,143.38402
ukr,2015,134.34702
ukr,2016,128.4217
ukr,2017,110.22297
ukr,2018,99.52175
ukr,2019,89.21992
ukr,2020,80.73408
ukr,2021,79.49106
ury,2000,58.12903
ury,2001,61.42858
ury,2002,46.74872
ury,2003,49.52224
ury,2004,47.55432
ury,2005,42.53311
ury,2006,36.11228
ury,2007,41.84397
ury,2008,29.79921
ury,2009,47.31472
ury,2010,29.2069
ury,2011,32.02733
ury,2012,26.5498
ury,2013,37
ury,2014,31.42731
ury,2015,16.64384
ury,2016,29.78049
ury,2017,21.03501
ury,2018,17.09812
ury,2019,17.19435
ury,2020,16.49728
ury,2021,16.61346
usa,2000,920.49294
usa,2001,867.30188
usa,2002,909.15674
usa,2003,937.75015
usa,2004,996.66366
usa,2005,979.88432
usa,2006,942.7087
usa,2007,963.63099
usa,2008,857.71662
usa,2009,802.18316
usa,2010,715.45508
usa,2011,666.11472
usa,2012,684.95995
usa,2013,704.77004
usa,2014,659.43928
usa,2015,722.27005
usa,2016,701.26004
usa,2017,651.79956
usa,2018,637.71294
usa,2019,602.50992
usa,2020,564.33036
usa,2021,553.10374
uzb,2000,580.92511
uzb,2001,550.51974
uzb,2002,542.81346
uzb,2003,516.15835
uzb,2004,492.65283
uzb,2005,462.50474
uzb,2006,463.66097
uzb,2007,471.89671
uzb,2008,482.41722
uzb,2009,474.91982
uzb,2010,450.89308
uzb,2011,436.89702
uzb,2012,431.96502
uzb,2013,432.20218
uzb,2014,429.7524
uzb,2015,419.15913
uzb,2016,403.41341
uzb,2017,396.12555
uzb,2018,391.88227
uzb,2019,385.24421
uzb,2020,381.3454
uzb,2021,361.11482
vct,2000,1.30435
vct,2001,2.07143
vct,2002,6
vct,2003,2.88889
vct,2004,2.94118
vct,2005,1.66667
vct,2006,10.28571
vct,2007,5.14286
vct,2008,6.62069
vct,2009,5.25
vct,2010,0.76667
vct,2011,1.375
vct,2012,3
vct,2013,4
vct,2014,3.16667
vct,2015,3
vct,2016,4.8
vct,2017,3.16667
vct,2018,3.16296
vct,2019,3.19383
vct,2020,2.94815
vct,2021,2.70247
ven,2000,1119.03556
ven,2001,904.24813
ven,2002,773.08856
ven,2003,975.49831
ven,2004,1061.74101
ven,2005,942.24924
ven,2006,857.04485
ven,2007,965.83076
ven,2008,1053.98306
ven,2009,1094.15465
ven,2010,1170.39536
ven,2011,1080.46549
ven,2012,991.17729
ven,2013,1139.3817
ven,2014,1067.07493
ven,2015,1367.8877
ven,2016,1422.72317
ven,2017,1381.19686
ven,2018,1312.80455
ven,2019,1205.89666
ven,2020,1127.93059
ven,2021,1092.00821
vnm,2000,963.25816
vnm,2001,910.15026
vnm,2002,892.33778
vnm,2003,868.76624
vnm,2004,827.73387
vnm,2005,815.20525
vnm,2006,792.83827
vnm,2007,817.82686
vnm,2008,822.3409
vnm,2009,832.4562
vnm,2010,861.1531
vnm,2011,888.75943
vnm,2012,917.89001
vnm,2013,930.03925
vnm,2014,941.78086
vnm,2015,938.95006
vnm,2016,934.58888
vnm,2017,939.98002
vnm,2018,920.72609
vnm,2019,953.13549
vnm,2020,920.14481
vnm,2021,903.09071
vut,2000,3.30547
vut,2001,3.39094
vut,2002,3.44184
vut,2003,3.49971
vut,2004,3.59729
vut,2005,3.78369
vut,2006,3.86737
vut,2007,4.04766
vut,2008,4.21862
vut,2009,4.42877
vut,2010,4.61134
vut,2011,4.88098
vut,2012,4.95336
vut,2013,4.97359
vut,2014,5.01213
vut,2015,5.04137
vut,2016,5.04448
vut,2017,4.89557
vut,2018,4.9131
vut,2019,4.76658
vut,2020,4.68487
vut,2021,4.59938
wsm,2000,3.30189
wsm,2001,3.10852
wsm,2002,3.07095
wsm,2003,3.142
wsm,2004,3.05758
wsm,2005,3.08955
wsm,2006,3.14012
wsm,2007,3.13034
wsm,2008,3.22515
wsm,2009,3.26073
wsm,2010,3.38327
wsm,2011,3.34425
wsm,2012,3.39896
wsm,2013,3.31582
wsm,2014,3.25953
wsm,2015,3.22868
wsm,2016,3.26716
wsm,2017,3.23369
wsm,2018,3.11705
wsm,2019,3.08512
wsm,2020,3.05189
wsm,2021,2.93639
yem,2000,2037.09912
yem,2001,2060.83807
yem,2002,1996.18795
yem,2003,1949.09075
yem,2004,1868.89941
yem,2005,1829.94683
yem,2006,1840.34287
yem,2007,1744.02231
yem,2008,1733.32146
yem,2009,1704.18441
yem,2010,1726.02207
yem,2011,1718.52962
yem,2012,1756.88455
yem,2013,1756.61183
yem,2014,1778.69201
yem,2015,1775.07731
yem,2016,1818.32836
yem,2017,1784.70545
yem,2018,1787.17949
yem,2019,1779.92004
yem,2020,1728.55286
yem,2021,1742.58956
zaf,2000,2145.11949
zaf,2001,2068.27331
zaf,2002,1991.81315
zaf,2003,1934.81599
zaf,2004,2016.87309
zaf,2005,2045.68366
zaf,2006,1816.94589
zaf,2007,2165.81412
zaf,2008,2151.27583
zaf,2009,1796.76619
zaf,2010,2057.69147
zaf,2011,2027.83598
zaf,2012,1989.84971
zaf,2013,1830.63072
zaf,2014,1928.17595
zaf,2015,1803.85132
zaf,2016,1792.99959
zaf,2017,1841.72824
zaf,2018,1895.23378
zaf,2019,1939.74834
zaf,2020,1870.97992
zaf,2021,1828.9861
zmb,2000,1023.18889
zmb,2001,1019.7953
zmb,2002,988.84359
zmb,2003,964.58975
zmb,2004,959.66702
zmb,2005,930.10459
zmb,2006,928.71414
zmb,2007,925.42472
zmb,2008,936.05865
zmb,2009,921.00931
zmb,2010,952.29699
zmb,2011,930.28593
zmb,2012,941.42499
zmb,2013,923.21778
zmb,2014,906.96359
zmb,2015,928.08152
zmb,2016,931.47616
zmb,2017,898.27983
zmb,2018,892.87451
zmb,2019,893.59547
zmb,2020,898.61658
zmb,2021,912.70245
zwe,2000,606.1635
zwe,2001,638.42828
zwe,2002,677.9666
zwe,2003,720.13861
zwe,2004,755.50545
zwe,2005,768.19401
zwe,2006,784.50379
zwe,2007,806.76609
zwe,2008,828.88916
zwe,2009,879.30628
zwe,2010,861.82703
zwe,2011,851.23676
zwe,2012,817.49238
zwe,2013,779.67044
zwe,2014,764.13881
zwe,2015,732.2838
zwe,2016,755.40837
zwe,2017,732.6824
zwe,2018,728.87809
zwe,2019,708.94998
zwe,2020,677.39309
zwe,2021,657.14015
