geo,time,all_forms_of_tb_deaths_per_100000_estimated
swz,2014,284
swz,2015,213
swz,2016,175
swz,2017,162
swz,2018,134
swz,2019,91
swz,2020,86
swz,2021,88
swz,2022,85
swz,2023,82
swz,2024,78
sxm,2010,0.27
sxm,2011,0.18
sxm,2012,0.09
sxm,2013,0.17
sxm,2014,0
sxm,2015,0.16
sxm,2016,0
sxm,2017,0.38
sxm,2018,0.15
sxm,2019,0.52
sxm,2020,0.07
sxm,2021,0.07
sxm,2022,0.14
sxm,2023,0.21
sxm,2024,0.21
syc,2000,2.6
syc,2001,2.2
syc,2002,3.9
syc,2003,0
syc,2004,0
syc,2005,1.9
syc,2006,0.98
syc,2007,1
syc,2008,2
syc,2009,2.9
syc,2010,0.09
syc,2011,1.3
syc,2012,0.26
syc,2013,1.9
syc,2014,0.09
syc,2015,0.96
syc,2016,0.09
syc,2017,1.8
syc,2018,1.6
syc,2019,1
syc,2020,0.17
syc,2021,0.17
syc,2022,0.52
syc,2023,0.41
syc,2024,0.59
syr,2000,0.51
syr,2001,0.53
syr,2002,0.45
syr,2003,0.4
syr,2004,0.29
syr,2005,0.37
syr,2006,0.34
syr,2007,0.25
syr,2008,0.27
syr,2009,0.26
syr,2010,0.14
syr,2011,0.14
syr,2012,0.14
syr,2013,0.14
syr,2014,0.15
syr,2015,0.14
syr,2016,0.14
syr,2017,0.14
syr,2018,0.14
syr,2019,0.14
syr,2020,0.14
syr,2021,0.14
syr,2022,0.14
syr,2023,0.14
syr,2024,0.14
tca,2000,0.65
tca,2001,0.64
tca,2002,0.61
tca,2003,1.2
tca,2004,1.1
tca,2005,1.1
tca,2006,1.2
tca,2007,1.1
tca,2008,1
tca,2009,0.99
tca,2010,0.85
tca,2011,1.2
tca,2012,0.96
tca,2013,0.18
tca,2014,0.09
tca,2015,0.16
tca,2016,0.31
tca,2017,0.3
tca,2018,0.14
tca,2019,0.28
tca,2020,0.16
tca,2021,0
tca,2022,0.23
tca,2023,0.58
tca,2024,0.26
tcd,2000,40
tcd,2001,39
tcd,2002,38
tcd,2003,42
tcd,2004,42
tcd,2005,39
tcd,2006,43
tcd,2007,48
tcd,2008,49
tcd,2009,47
tcd,2010,46
tcd,2011,46
tcd,2012,48
tcd,2013,46
tcd,2014,42
tcd,2015,43
tcd,2016,44
tcd,2017,38
tcd,2018,32
tcd,2019,30
tcd,2020,30
tcd,2021,27
tcd,2022,24
tcd,2023,21
tcd,2024,19
tgo,2000,16
tgo,2001,20
tgo,2002,24
tgo,2003,26
tgo,2004,26
tgo,2005,26
tgo,2006,26
tgo,2007,31
tgo,2008,26
tgo,2009,25
tgo,2010,25
tgo,2011,22
tgo,2012,20
tgo,2013,19
tgo,2014,18
tgo,2015,15
tgo,2016,13
tgo,2017,12
tgo,2018,12
tgo,2019,10
tgo,2020,11
tgo,2021,10
tgo,2022,7.4
tgo,2023,7.8
tgo,2024,8.2
tha,2000,75
tha,2001,63
tha,2002,57
tha,2003,51
tha,2004,46
tha,2005,42
tha,2006,34
tha,2007,32
tha,2008,31
tha,2009,27
tha,2010,25
tha,2011,23
tha,2012,24
tha,2013,24
tha,2014,23
tha,2015,23
tha,2016,20
tha,2017,19
tha,2018,17
tha,2019,17
tha,2020,16
tha,2021,17
tha,2022,18
tha,2023,16
tha,2024,16
tjk,2000,15
tjk,2001,15
tjk,2002,15
tjk,2003,14
tjk,2004,14
tjk,2005,14
tjk,2006,14
tjk,2007,13
tjk,2008,13
tjk,2009,12
tjk,2010,12
tjk,2011,12
tjk,2012,11
tjk,2013,11
tjk,2014,11
tjk,2015,10
tjk,2016,9.9
tjk,2017,9.5
tjk,2018,9.2
tjk,2019,8.5
tjk,2020,8.5
tjk,2021,8.9
tjk,2022,8.8
tjk,2023,8.2
tjk,2024,7.8
tkl,2000,0
tkl,2001,0
tkl,2002,0.06
tkl,2003,0
tkl,2004,0.09
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,3.5
tkl,2016,0
tkl,2017,0
tkl,2018,0.3
tkl,2019,0.31
tkl,2020,0
tkl,2021,0
tkl,2022,0.36
tkl,2023,0
tkl,2024,0.39
tkm,2000,28
tkm,2001,28
tkm,2002,20
tkm,2003,22
tkm,2004,22
tkm,2005,23
tkm,2006,21
tkm,2007,22
tkm,2008,20
tkm,2009,19
tkm,2010,20
tkm,2011,17
tkm,2012,15
tkm,2013,14
tkm,2014,15
tkm,2015,13
tkm,2016,13
tkm,2017,13
tkm,2018,13
tkm,2019,13
tkm,2020,12
tkm,2021,12
tkm,2022,13
tkm,2023,13
tkm,2024,12
tls,2002,365
tls,2003,324
tls,2004,277
tls,2005,252
tls,2006,239
tls,2007,232
tls,2008,210
tls,2009,133
tls,2010,121
tls,2011,111
tls,2012,113
tls,2013,98
tls,2014,84
tls,2015,78
tls,2016,57
tls,2017,55
tls,2018,43
tls,2019,36
tls,2020,67
tls,2021,77
tls,2022,28
tls,2023,22
tls,2024,79
ton,2000,0.7
ton,2001,0.35
ton,2002,0.84
ton,2003,0.46
ton,2004,0.34
ton,2005,0.51
ton,2006,0.51
ton,2007,0.65
ton,2008,0.36
ton,2009,0.22
ton,2010,0.31
ton,2011,0.25
ton,2012,0.31
ton,2013,0.28
ton,2014,0.37
ton,2015,0.4
ton,2016,0.23
ton,2017,0.31
ton,2018,0.26
ton,2019,0.28
ton,2020,0.23
ton,2021,0.26
ton,2022,0.06
ton,2023,0.23
ton,2024,0.06
tto,2000,8.8
tto,2001,7.3
tto,2002,5
tto,2003,4.7
tto,2004,4.5
tto,2005,3.8
tto,2006,3.4
tto,2007,3.8
tto,2008,3.6
tto,2009,4.2
tto,2010,3
tto,2011,3.4
tto,2012,3.2
tto,2013,2.9
tto,2014,3
tto,2015,2.2
tto,2016,2.5
tto,2017,2
tto,2018,2.3
tto,2019,2.3
tto,2020,2.3
tto,2021,1.9
tto,2022,2.2
tto,2023,2.8
tto,2024,2.8
tun,2000,1.8
tun,2001,1.8
tun,2002,1.7
tun,2003,1.7
tun,2004,1.7
tun,2005,1.7
tun,2006,1.7
tun,2007,1.7
tun,2008,1.7
tun,2009,1.7
tun,2010,1.6
tun,2011,1.6
tun,2012,1.6
tun,2013,1.6
tun,2014,1.5
tun,2015,1.4
tun,2016,1.5
tun,2017,1.3
tun,2018,1.3
tun,2019,1.3
tun,2020,1.3
tun,2021,1.3
tun,2022,1.3
tun,2023,1.3
tun,2024,1.3
tur,2000,2.6
tur,2001,2.1
tur,2002,1.7
tur,2003,1.4
tur,2004,0.83
tur,2005,1.3
tur,2006,0.9
tur,2007,0.95
tur,2008,1.1
tur,2009,1.4
tur,2010,1.2
tur,2011,1.1
tur,2012,0.99
tur,2013,0.81
tur,2014,0.77
tur,2015,0.72
tur,2016,0.71
tur,2017,0.62
tur,2018,0.57
tur,2019,0.54
tur,2020,0.47
tur,2021,0.42
tur,2022,0.48
tur,2023,0.46
tur,2024,0.46
tuv,2000,5
tuv,2001,5
tuv,2002,4.1
tuv,2003,9.6
tuv,2004,5.2
tuv,2005,3.6
tuv,2006,2.7
tuv,2007,5.3
tuv,2008,4.9
tuv,2009,5.2
tuv,2010,4
tuv,2011,3.3
tuv,2012,5.2
tuv,2013,4.9
tuv,2014,4.1
tuv,2015,5.5
tuv,2016,5.5
tuv,2017,6.3
tuv,2018,7.5
tuv,2019,8.5
tuv,2020,8.7
tuv,2021,6.5
tuv,2022,7.8
tuv,2023,4.9
tuv,2024,6.7
tza,2000,240
tza,2001,223
tza,2002,223
tza,2003,215
tza,2004,217
tza,2005,220
tza,2006,221
tza,2007,215
tza,2008,205
tza,2009,193
tza,2010,170
tza,2011,160
tza,2012,146
tza,2013,121
tza,2014,119
tza,2015,111
tza,2016,97
tza,2017,84
tza,2018,70
tza,2019,56
tza,2020,48
tza,2021,40
tza,2022,26
tza,2023,27
tza,2024,34
uga,2000,111
uga,2001,86
uga,2002,71
uga,2003,62
uga,2004,58
uga,2005,61
uga,2006,60
uga,2007,59
uga,2008,59
uga,2009,59
uga,2010,56
uga,2011,51
uga,2012,53
uga,2013,52
uga,2014,55
uga,2015,59
uga,2016,59
uga,2017,56
uga,2018,46
uga,2019,36
uga,2020,41
uga,2021,27
uga,2022,9.9
uga,2023,20
uga,2024,19
ukr,2000,37
ukr,2001,37
ukr,2002,34
ukr,2003,29
ukr,2004,34
ukr,2005,39
ukr,2006,35
ukr,2007,29
ukr,2008,29
ukr,2009,25
ukr,2010,26
ukr,2011,22
ukr,2012,20
ukr,2013,22
ukr,2014,21
ukr,2015,20
ukr,2016,17
ukr,2017,15
ukr,2018,14
ukr,2019,13
ukr,2020,11
ukr,2021,12
ukr,2022,12
ukr,2023,12
ukr,2024,11
ury,2000,4.2
ury,2001,4
ury,2002,3
ury,2003,3.6
ury,2004,4.5
ury,2005,3.1
ury,2006,2.4
ury,2007,3.6
ury,2008,2.7
ury,2009,3.3
ury,2010,2.6
ury,2011,2.6
ury,2012,2.6
ury,2013,3.1
ury,2014,3.5
ury,2015,3.9
ury,2016,3.1
ury,2017,3.1
ury,2018,3.3
ury,2019,3.6
ury,2020,3.4
ury,2021,3.6
ury,2022,3.6
ury,2023,6.7
ury,2024,6.6
usa,2000,0.82
usa,2001,0.74
usa,2002,0.67
usa,2003,0.58
usa,2004,0.51
usa,2005,0.45
usa,2006,0.4
usa,2007,0.34
usa,2008,0.33
usa,2009,0.29
usa,2010,0.28
usa,2011,0.25
usa,2012,0.23
usa,2013,0.23
usa,2014,0.2
usa,2015,0.19
usa,2016,0.2
usa,2017,0.19
usa,2018,0.2
usa,2019,0.19
usa,2020,0.21
usa,2021,0.2
usa,2022,0.21
usa,2023,0.19
usa,2024,0.19
uzb,2000,24
uzb,2001,24
uzb,2002,25
uzb,2003,23
uzb,2004,20
uzb,2005,19
uzb,2006,14
uzb,2007,13
uzb,2008,12
uzb,2009,15
uzb,2010,13
uzb,2011,13
uzb,2012,11
uzb,2013,9.7
uzb,2014,9.4
uzb,2015,9.6
uzb,2016,8.1
uzb,2017,7
uzb,2018,5.3
uzb,2019,4.1
uzb,2020,3.5
uzb,2021,2.2
uzb,2022,2
uzb,2023,2.1
uzb,2024,2
vct,2000,3.3
vct,2001,2
vct,2002,1.1
vct,2003,5.6
vct,2004,3.3
vct,2005,0.95
vct,2006,3
vct,2007,3.4
vct,2008,1.3
vct,2009,1.5
vct,2010,6.6
vct,2011,5.2
vct,2012,4.9
vct,2013,1
vct,2014,2.7
vct,2015,1.1
vct,2016,0.99
vct,2017,1
vct,2018,3
vct,2019,2
vct,2020,2.9
vct,2021,2.1
vct,2022,2
vct,2023,1.1
vct,2024,1.1
ven,2000,9.3
ven,2001,8.8
ven,2002,7.7
ven,2003,7.5
ven,2004,6.7
ven,2005,5.7
ven,2006,4.9
ven,2007,4.4
ven,2008,3.9
ven,2009,3.3
ven,2010,3.4
ven,2011,3.3
ven,2012,3.3
ven,2013,3.3
ven,2014,3.2
ven,2015,3.1
ven,2016,4.1
ven,2017,3.4
ven,2018,3.5
ven,2019,3.4
ven,2020,3.5
ven,2021,3.6
ven,2022,3.3
ven,2023,3.2
ven,2024,3.3
vgb,2000,0.15
vgb,2001,0.14
vgb,2002,0.14
vgb,2003,0.14
vgb,2004,0.26
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0.04
vgb,2009,0.07
vgb,2010,0.11
vgb,2011,0
vgb,2012,0
vgb,2013,0.09
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,0.04
vgb,2018,0.09
vgb,2019,0.07
vgb,2020,0.05
vgb,2021,0.03
vgb,2022,0.02
vgb,2023,0
vgb,2024,0
vnm,2000,47
vnm,2001,44
vnm,2002,39
vnm,2003,39
vnm,2004,35
vnm,2005,36
vnm,2006,34
vnm,2007,30
vnm,2008,27
vnm,2009,30
vnm,2010,28
vnm,2011,26
vnm,2012,23
vnm,2013,22
vnm,2014,21
vnm,2015,18
vnm,2016,16
vnm,2017,15
vnm,2018,13
vnm,2019,12
vnm,2020,12
vnm,2021,12
vnm,2022,14
vnm,2023,13
vnm,2024,12
vut,2000,147
vut,2001,116
vut,2002,114
vut,2003,95
vut,2004,77
vut,2005,74
vut,2006,51
vut,2007,47
vut,2008,49
vut,2009,40
vut,2010,41
vut,2011,39
vut,2012,33
vut,2013,30
vut,2014,29
vut,2015,21
vut,2016,24
vut,2017,16
vut,2018,14
vut,2019,11
vut,2020,11
vut,2021,12
vut,2022,9.1
vut,2023,6.8
vut,2024,8.3
wlf,2000,0.45
wlf,2001,0.2
wlf,2002,3.8
wlf,2003,3.4
wlf,2004,2.2
wlf,2005,1.4
wlf,2006,1.3
wlf,2007,0.43
wlf,2008,1.2
wlf,2009,2
wlf,2010,1.1
wlf,2011,0.46
wlf,2012,0.53
wlf,2013,0.48
wlf,2014,0
wlf,2015,0
wlf,2016,0
wlf,2017,0.04
wlf,2018,0
wlf,2019,0.26
wlf,2020,0
wlf,2021,0.04
wlf,2022,0.03
wlf,2023,0.02
wlf,2024,0
wsm,2000,0.71
wsm,2001,0.36
wsm,2002,0.5
wsm,2003,0.44
wsm,2004,0.55
wsm,2005,0.39
wsm,2006,0.4
wsm,2007,0.34
wsm,2008,0.19
wsm,2009,0.25
wsm,2010,0.22
wsm,2011,0.31
wsm,2012,0.34
wsm,2013,0.33
wsm,2014,0.34
wsm,2015,0.28
wsm,2016,0.19
wsm,2017,0.44
wsm,2018,0.16
wsm,2019,0.26
wsm,2020,0.18
wsm,2021,0.18
wsm,2022,0.13
wsm,2023,0.18
wsm,2024,0.17
yem,2000,19
yem,2001,18
yem,2002,19
yem,2003,19
yem,2004,17
yem,2005,16
yem,2006,15
yem,2007,13
yem,2008,11
yem,2009,8.7
yem,2010,6.9
yem,2011,6.8
yem,2012,4.7
yem,2013,4.2
yem,2014,5.7
yem,2015,9
yem,2016,6.8
yem,2017,6.7
yem,2018,6.9
yem,2019,6.6
yem,2020,11
yem,2021,10
yem,2022,9.8
yem,2023,9.4
yem,2024,5.3
zaf,2000,317
zaf,2001,376
zaf,2002,358
zaf,2003,398
zaf,2004,400
zaf,2005,440
zaf,2006,427
zaf,2007,422
zaf,2008,392
zaf,2009,371
zaf,2010,221
zaf,2011,214
zaf,2012,161
zaf,2013,137
zaf,2014,124
zaf,2015,116
zaf,2016,112
zaf,2017,106
zaf,2018,103
zaf,2019,99
zaf,2020,96
zaf,2021,93
zaf,2022,90
zaf,2023,88
zaf,2024,85
zmb,2000,236
zmb,2001,239
zmb,2002,173
zmb,2003,138
zmb,2004,143
zmb,2005,156
zmb,2006,156
zmb,2007,156
zmb,2008,156
zmb,2009,143
zmb,2010,138
zmb,2011,133
zmb,2012,135
zmb,2013,128
zmb,2014,123
zmb,2015,120
zmb,2016,108
zmb,2017,110
zmb,2018,108
zmb,2019,91
zmb,2020,73
zmb,2021,41
zmb,2022,27
zmb,2023,24
zmb,2024,39
zwe,2000,159
zwe,2001,141
zwe,2002,127
zwe,2003,140
zwe,2004,140
zwe,2005,158
zwe,2006,172
zwe,2007,170
zwe,2008,161
zwe,2009,110
zwe,2010,83
zwe,2011,90
zwe,2012,83
zwe,2013,63
zwe,2014,60
zwe,2015,49
zwe,2016,45
zwe,2017,41
zwe,2018,37
zwe,2019,47
zwe,2020,49
zwe,2021,55
zwe,2022,57
zwe,2023,54
zwe,2024,49
