geo,time,female_service_workers_percent_of_female_employment
mne,2023,88.81857
mng,1991,41.64949
mng,1992,41.489
mng,1993,42.09856
mng,1994,42.44435
mng,1995,39.01736
mng,1996,40.23093
mng,1997,39.33941
mng,1998,38.9515
mng,1999,39.53577
mng,2000,42.43603
mng,2001,42.94008
mng,2002,44.7054
mng,2003,45.37743
mng,2004,50.9242
mng,2005,51.89321
mng,2006,49.28616
mng,2007,49.21235
mng,2008,51.60007
mng,2009,53.94613
mng,2010,56.20917
mng,2011,55.63803
mng,2012,54.48488
mng,2013,57.97185
mng,2014,60.15888
mng,2015,60.1247
mng,2016,59.47665
mng,2017,62.0143
mng,2018,62.30287
mng,2019,59.88298
mng,2020,63.28333
mng,2021,61.7177
mng,2022,61.02765
mng,2023,61.19538
moz,1991,7.31777
moz,1992,7.26616
moz,1993,7.39443
moz,1994,7.44188
moz,1995,7.48203
moz,1996,7.64851
moz,1997,7.93385
moz,1998,8.23313
moz,1999,8.6631
moz,2000,8.7899
moz,2001,9.40665
moz,2002,9.47813
moz,2003,9.76328
moz,2004,10.1464
moz,2005,10.57335
moz,2006,11.11423
moz,2007,11.60245
moz,2008,12.02214
moz,2009,12.35916
moz,2010,12.82346
moz,2011,13.20801
moz,2012,13.80445
moz,2013,14.1134
moz,2014,14.7472
moz,2015,15.35582
moz,2016,15.6522
moz,2017,16.09288
moz,2018,16.46926
moz,2019,16.70897
moz,2020,16.71486
moz,2021,16.6437
moz,2022,17.07006
moz,2023,17.44234
mrt,1991,43.24947
mrt,1992,43.39843
mrt,1993,43.73124
mrt,1994,44.06607
mrt,1995,44.5657
mrt,1996,45.13462
mrt,1997,45.55333
mrt,1998,46.84272
mrt,1999,47.57386
mrt,2000,48.30402
mrt,2001,48.94394
mrt,2002,49.51201
mrt,2003,50.20715
mrt,2004,50.89046
mrt,2005,51.34732
mrt,2006,51.76303
mrt,2007,52.4307
mrt,2008,53.04702
mrt,2009,53.66953
mrt,2010,54.07598
mrt,2011,54.4233
mrt,2012,55.35099
mrt,2013,55.95752
mrt,2014,56.93868
mrt,2015,57.76411
mrt,2016,58.20367
mrt,2017,58.87009
mrt,2018,59.24579
mrt,2019,58.90012
mrt,2020,59.00011
mrt,2021,59.00107
mrt,2022,59.95227
mrt,2023,60.4445
mus,1991,37.68943
mus,1992,38.75053
mus,1993,40.42574
mus,1994,42.13607
mus,1995,44.75812
mus,1996,45.06687
mus,1997,45.77733
mus,1998,45.8626
mus,1999,46.49615
mus,2000,47.59404
mus,2001,51.29103
mus,2002,54.87488
mus,2003,55.66291
mus,2004,60.54154
mus,2005,62.15942
mus,2006,64.60373
mus,2007,66.61672
mus,2008,66.98191
mus,2009,68.30185
mus,2010,70.99852
mus,2011,72.7686
mus,2012,73.59179
mus,2013,76.38964
mus,2014,76.70137
mus,2015,77.36622
mus,2016,77.29975
mus,2017,79.39291
mus,2018,80.31549
mus,2019,81.88953
mus,2020,82.08314
mus,2021,84.57226
mus,2022,85.96686
mus,2023,86.34752
mwi,1991,14.47207
mwi,1992,14.31489
mwi,1993,14.6099
mwi,1994,14.64886
mwi,1995,15.17424
mwi,1996,15.45933
mwi,1997,15.73445
mwi,1998,15.94879
mwi,1999,16.21034
mwi,2000,16.44141
mwi,2001,16.28199
mwi,2002,16.59763
mwi,2003,17.12314
mwi,2004,17.70581
mwi,2005,18.11919
mwi,2006,18.74923
mwi,2007,19.76202
mwi,2008,20.69434
mwi,2009,21.36544
mwi,2010,22.07024
mwi,2011,22.68667
mwi,2012,22.89918
mwi,2013,23.54563
mwi,2014,24.28431
mwi,2015,24.73035
mwi,2016,25.13835
mwi,2017,25.69937
mwi,2018,26.36907
mwi,2019,27.11986
mwi,2020,27.10917
mwi,2021,27.07576
mwi,2022,27.70705
mwi,2023,27.93236
mys,1991,52.38029
mys,1992,52.75436
mys,1993,53.56615
mys,1994,54.09338
mys,1995,54.65049
mys,1996,56.04755
mys,1997,56.64101
mys,1998,58.08427
mys,1999,58.54104
mys,2000,58.78982
mys,2001,58.2552
mys,2002,61.10189
mys,2003,62.15518
mys,2004,64.66225
mys,2005,65.44399
mys,2006,65.24641
mys,2007,67.65231
mys,2008,68.80629
mys,2009,71.60327
mys,2010,71.3462
mys,2011,71.69007
mys,2012,71.78389
mys,2013,72.16156
mys,2014,72.53642
mys,2015,73.03659
mys,2016,73.38028
mys,2017,73.58625
mys,2018,74.12775
mys,2019,74.53082
mys,2020,74.41923
mys,2021,74.52224
mys,2022,75.06213
mys,2023,75.27309
nam,1991,39.94062
nam,1992,41.17976
nam,1993,42.17536
nam,1994,43.45522
nam,1995,46.37715
nam,1996,49.49764
nam,1997,52.70891
nam,1998,56.51324
nam,1999,60.27492
nam,2000,64.0488
nam,2001,64.31462
nam,2002,64.76173
nam,2003,65.01854
nam,2004,65.315
nam,2005,65.29381
nam,2006,65.36213
nam,2007,65.07253
nam,2008,64.99178
nam,2009,64.48059
nam,2010,64.21171
nam,2011,66.29763
nam,2012,68.1886
nam,2013,63.9825
nam,2014,64.53771
nam,2015,70.27268
nam,2016,75.07702
nam,2017,73.25379
nam,2018,71.38586
nam,2019,71.77608
nam,2020,71.73513
nam,2021,71.60938
nam,2022,72.35523
nam,2023,72.56291
ncl,1991,84.94372
ncl,1992,85.32974
ncl,1993,85.57943
ncl,1994,85.90946
ncl,1995,86.18064
ncl,1996,86.59294
ncl,1997,86.53073
ncl,1998,86.81177
ncl,1999,87.03972
ncl,2000,87.24879
ncl,2001,87.56395
ncl,2002,87.77189
ncl,2003,87.95651
ncl,2004,88.17532
ncl,2005,88.39748
ncl,2006,88.37532
ncl,2007,88.58346
ncl,2008,88.63424
ncl,2009,88.88228
ncl,2010,88.94497
ncl,2011,88.86475
ncl,2012,88.85596
ncl,2013,88.849
ncl,2014,88.97788
ncl,2015,88.97657
ncl,2016,89.3012
ncl,2017,89.21791
ncl,2018,90.48586
ncl,2019,91.01551
ncl,2020,90.23514
ncl,2021,90.14357
ncl,2022,90.09229
ncl,2023,90.23187
ner,1991,10.66564
ner,1992,10.72797
ner,1993,10.7693
ner,1994,10.86614
ner,1995,10.97388
ner,1996,10.98875
ner,1997,11.07911
ner,1998,11.33186
ner,1999,11.39122
ner,2000,11.43385
ner,2001,11.79283
ner,2002,12.11513
ner,2003,12.32177
ner,2004,12.48922
ner,2005,12.98881
ner,2006,13.41291
ner,2007,13.7018
ner,2008,14.26047
ner,2009,14.59193
ner,2010,15.30433
ner,2011,15.61557
ner,2012,17.18603
ner,2013,17.92056
ner,2014,18.61702
ner,2015,19.28079
ner,2016,20.28926
ner,2017,21.14433
ner,2018,22.24628
ner,2019,23.18728
ner,2020,23.23575
ner,2021,23.10353
ner,2022,23.68748
ner,2023,24.01369
nga,1991,40.8475
nga,1992,41.14897
nga,1993,41.43202
nga,1994,41.72852
nga,1995,42.02609
nga,1996,42.47553
nga,1997,42.98271
nga,1998,43.63357
nga,1999,44.20463
nga,2000,44.92074
nga,2001,45.72117
nga,2002,46.57606
nga,2003,47.45273
nga,2004,48.5062
nga,2005,49.5551
nga,2006,50.73353
nga,2007,51.84082
nga,2008,52.99545
nga,2009,54.21368
nga,2010,55.61786
nga,2011,56.83932
nga,2012,57.9544
nga,2013,59.06383
nga,2014,58.83955
nga,2015,58.6096
nga,2016,58.25022
nga,2017,57.81183
nga,2018,57.59845
nga,2019,57.29326
nga,2020,56.87829
nga,2021,56.57845
nga,2022,56.95732
nga,2023,56.67916
nic,1991,75.34505
nic,1992,75.52207
nic,1993,75.63687
nic,1994,75.28111
nic,1995,75.38208
nic,1996,75.56545
nic,1997,75.7722
nic,1998,76.01913
nic,1999,76.11198
nic,2000,76.27056
nic,2001,76.38582
nic,2002,75.14232
nic,2003,73.91544
nic,2004,73.79487
nic,2005,73.40912
nic,2006,74.52501
nic,2007,72.6287
nic,2008,75.39397
nic,2009,74.86471
nic,2010,73.59073
nic,2011,71.82685
nic,2012,69.54968
nic,2013,73.36204
nic,2014,76.60135
nic,2015,76.56086
nic,2016,76.77239
nic,2017,77.01431
nic,2018,77.53435
nic,2019,78.05751
nic,2020,78.01774
nic,2021,78.00701
nic,2022,78.54369
nic,2023,78.64482
nld,1991,85.55173
nld,1992,85.86347
nld,1993,86.20863
nld,1994,87.53338
nld,1995,87.34381
nld,1996,87.6777
nld,1997,87.89497
nld,1998,87.25327
nld,1999,87.82686
nld,2000,87.94356
nld,2001,88.42273
nld,2002,88.83385
nld,2003,89.5707
nld,2004,89.64338
nld,2005,88.84919
nld,2006,89.37171
nld,2007,90.15354
nld,2008,90.41184
nld,2009,90.78635
nld,2010,91.44099
nld,2011,91.87011
nld,2012,91.87644
nld,2013,92.56695
nld,2014,92.53059
nld,2015,92.38627
nld,2016,92.37137
nld,2017,92.29053
nld,2018,92.34357
nld,2019,92.28922
nld,2020,92.13952
nld,2021,92.99957
nld,2022,92.97099
nld,2023,92.86565
nor,1991,86.39937
nor,1992,86.66371
nor,1993,86.82085
nor,1994,87.05993
nor,1995,87.18422
nor,1996,86.82421
nor,1997,87.27207
nor,1998,87.82672
nor,1999,87.99155
nor,2000,88.24478
nor,2001,88.5519
nor,2002,89.16734
nor,2003,89.06992
nor,2004,89.86665
nor,2005,90.28214
nor,2006,90.46859
nor,2007,90.53425
nor,2008,90.75622
nor,2009,91.65768
nor,2010,91.8605
nor,2011,91.58001
nor,2012,91.57701
nor,2013,91.61479
nor,2014,91.48188
nor,2015,91.80475
nor,2016,92.00724
nor,2017,92.19746
nor,2018,91.83538
nor,2019,92.02842
nor,2020,91.88428
nor,2021,91.93735
nor,2022,91.82176
nor,2023,91.80816
npl,1991,6.33186
npl,1992,6.66653
npl,1993,6.72823
npl,1994,6.95401
npl,1995,7.06582
npl,1996,7.22369
npl,1997,7.31707
npl,1998,7.34119
npl,1999,7.52905
npl,2000,7.54851
npl,2001,7.38808
npl,2002,7.29376
npl,2003,7.26877
npl,2004,7.36381
npl,2005,7.17318
npl,2006,7.0089
npl,2007,6.88196
npl,2008,6.99562
npl,2009,7.19089
npl,2010,7.44424
npl,2011,7.64887
npl,2012,7.91402
npl,2013,8.23043
npl,2014,8.58082
npl,2015,8.9274
npl,2016,9.19999
npl,2017,9.61477
npl,2018,10.0457
npl,2019,10.41931
npl,2020,10.40359
npl,2021,10.39166
npl,2022,10.73408
npl,2023,10.93604
nzl,1991,78.81745
nzl,1992,79.26381
nzl,1993,78.59696
nzl,1994,78.21765
nzl,1995,79.00814
nzl,1996,79.87543
nzl,1997,81.22794
nzl,1998,81.02439
nzl,1999,81.06379
nzl,2000,81.90802
nzl,2001,81.95488
nzl,2002,82.654
nzl,2003,83.46802
nzl,2004,83.44248
nzl,2005,84.49053
nzl,2006,84.34898
nzl,2007,84.95695
nzl,2008,84.82273
nzl,2009,85.72434
nzl,2010,85.84729
nzl,2011,85.95096
nzl,2012,86.23382
nzl,2013,86.42522
nzl,2014,86.39315
nzl,2015,85.9608
nzl,2016,86.60988
nzl,2017,86.26546
nzl,2018,86.88558
nzl,2019,87.28362
nzl,2020,86.29084
nzl,2021,86.3688
nzl,2022,85.52494
nzl,2023,85.82977
omn,1991,87.76139
omn,1992,87.95811
omn,1993,87.86607
omn,1994,88.02952
omn,1995,88.16583
omn,1996,88.24861
omn,1997,86.94182
omn,1998,84.76597
omn,1999,83.19504
omn,2000,81.01529
omn,2001,81.60366
omn,2002,82.43579
omn,2003,83.44716
omn,2004,84.23506
omn,2005,85.30328
omn,2006,86.04779
omn,2007,86.53603
omn,2008,86.97669
omn,2009,90.43054
omn,2010,93.23935
omn,2011,93.67609
omn,2012,94.03959
omn,2013,93.99848
omn,2014,93.62005
omn,2015,93.01157
omn,2016,92.47586
omn,2017,92.35071
omn,2018,91.28168
omn,2019,89.53177
omn,2020,87.84971
omn,2021,85.44656
omn,2022,83.01099
omn,2023,82.23245
pak,1991,17.30343
pak,1992,14.4474
pak,1993,17.11341
pak,1994,15.343
pak,1995,20.05793
pak,1996,20.14653
pak,1997,22.03254
pak,1998,19.68689
pak,1999,19.77601
pak,2000,17.19482
pak,2001,17.6007
pak,2002,19.88075
pak,2003,19.95772
pak,2004,17.65821
pak,2005,17.72215
pak,2006,16.05677
pak,2007,14.8302
pak,2008,12.70349
pak,2009,14.5923
pak,2010,14.47089
pak,2011,14.16935
pak,2012,13.9872
pak,2013,13.78001
pak,2014,13.91311
pak,2015,13.48855
pak,2016,12.81864
pak,2017,14.88882
pak,2018,17.1927
pak,2019,16.90019
pak,2020,17.4506
pak,2021,17.78167
pak,2022,18.59403
pak,2023,18.88488
pan,1991,86.4074
pan,1992,85.78952
pan,1993,85.88396
pan,1994,86.27782
pan,1995,85.50291
pan,1996,85.20098
pan,1997,86.41661
pan,1998,87.33538
pan,1999,87.63103
pan,2000,89.01019
pan,2001,87.50252
pan,2002,87.43149
pan,2003,87.46433
pan,2004,88.04911
pan,2005,86.53281
pan,2006,86.65658
pan,2007,86.94854
pan,2008,82.43218
pan,2009,81.99398
pan,2010,82.74274
pan,2011,83.73621
pan,2012,83.06565
pan,2013,80.69858
pan,2014,81.5608
pan,2015,82.57782
pan,2016,80.98902
pan,2017,81.58768
pan,2018,82.15402
pan,2019,82.13779
pan,2020,80.54811
pan,2021,82.10883
pan,2022,82.06581
pan,2023,81.66076
per,1991,48.77355
per,1992,48.57665
per,1993,48.98919
per,1994,50.16072
per,1995,50.77791
per,1996,51.00214
per,1997,51.63802
per,1998,51.47798
per,1999,51.45952
per,2000,51.94004
per,2001,51.748
per,2002,52.82155
per,2003,53.71285
per,2004,54.76369
per,2005,56.18828
per,2006,57.8339
per,2007,59.73259
per,2008,61.81667
per,2009,62.18683
per,2010,63.59088
per,2011,64.863
per,2012,65.24954
per,2013,65.29311
per,2014,65.66576
per,2015,65.34478
per,2016,65.11723
per,2017,66.79803
per,2018,67.06938
per,2019,67.31572
per,2020,58.44308
per,2021,63.26624
per,2022,66.11733
per,2023,68.85476
phl,1991,55.22232
phl,1992,53.82662
phl,1993,53.48972
phl,1994,55.24348
phl,1995,55.10503
phl,1996,56.60024
phl,1997,58.41532
phl,1998,60.78497
phl,1999,59.67667
phl,2000,62.43737
phl,2001,62.96198
phl,2002,63.4453
phl,2003,64.01385
phl,2004,64.7022
phl,2005,65.08514
phl,2006,65.60314
phl,2007,66.17578
phl,2008,66.65392
phl,2009,67.26545
phl,2010,67.78244
phl,2011,68.23029
phl,2012,68.78832
phl,2013,69.5823
phl,2014,69.55874
phl,2015,70.9049
phl,2016,72.58984
phl,2017,74.66076
phl,2018,75.68425
phl,2019,76.46962
phl,2020,75.69025
phl,2021,75.76081
phl,2022,76.06375
phl,2023,76.47925
png,1991,70.64069
png,1992,70.95284
png,1993,71.2574
png,1994,71.40494
png,1995,71.57121
png,1996,72.03265
png,1997,72.15369
png,1998,72.42493
png,1999,72.52226
png,2000,72.42144
png,2001,72.80925
png,2002,72.94156
png,2003,73.36315
png,2004,73.96847
png,2005,74.54625
png,2006,75.21044
png,2007,75.85642
png,2008,76.12487
png,2009,76.59608
png,2010,77.33715
png,2011,75.99767
png,2012,74.70367
png,2013,73.26197
png,2014,72.01
png,2015,70.53559
png,2016,68.94095
png,2017,67.18612
png,2018,65.35187
png,2019,63.57104
png,2020,61.30843
png,2021,59.18006
png,2022,57.00776
png,2023,56.88184
pol,1991,52.23698
pol,1992,53.38945
pol,1993,54.49995
pol,1994,55.86914
pol,1995,56.85329
pol,1996,57.66986
pol,1997,58.92966
pol,1998,60.2446
pol,1999,61.46025
pol,2000,62.71756
pol,2001,62.01127
pol,2002,63.72484
pol,2003,65.63655
pol,2004,65.76278
pol,2005,66.23722
pol,2006,67.5117
pol,2007,67.98399
pol,2008,68.30978
pol,2009,69.99692
pol,2010,71.1184
pol,2011,71.2499
pol,2012,72.20402
pol,2013,72.96977
pol,2014,73.26298
pol,2015,73.18622
pol,2016,73.7586
pol,2017,73.91842
pol,2018,74.17998
pol,2019,74.43005
pol,2020,74.57345
pol,2021,76.12086
pol,2022,76.54239
pol,2023,77.32164
pri,1991,80.30146
pri,1992,80.48779
pri,1993,80.39366
pri,1994,81.64592
pri,1995,82.2463
pri,1996,83.49461
pri,1997,84.53286
pri,1998,85.70186
pri,1999,85.28173
pri,2000,85.11978
pri,2001,85.98567
pri,2002,87.85618
pri,2003,88.1769
pri,2004,88.96358
pri,2005,88.71904
pri,2006,88.43745
pri,2007,89.48636
pri,2008,89.76461
pri,2009,91.08351
pri,2010,90.9266
pri,2011,91.02795
pri,2012,91.32711
pri,2013,91.59123
pri,2014,91.86143
pri,2015,92.04988
pri,2016,92.25942
pri,2017,92.50262
pri,2018,92.67608
pri,2019,92.86173
pri,2020,92.89524
pri,2021,93.02754
pri,2022,93.05341
pri,2023,93.17995
prt,1991,62.10191
prt,1992,62.75618
prt,1993,63.52129
prt,1994,63.20132
prt,1995,64.69122
prt,1996,64.60506
prt,1997,64.54525
prt,1998,60.1176
prt,1999,62.12523
prt,2000,63.11218
prt,2001,63.10428
prt,2002,64.96492
prt,2003,65.31011
prt,2004,67.70906
prt,2005,68.43374
prt,2006,68.79741
prt,2007,69.51854
prt,2008,71.32661
prt,2009,72.30761
prt,2010,73.14745
prt,2011,75.44796
prt,2012,76.29739
prt,2013,77.38081
prt,2014,78.7394
prt,2015,79.39765
prt,2016,80.10083
prt,2017,80.57754
prt,2018,80.75097
prt,2019,81.38948
prt,2020,81.11989
prt,2021,82.69701
prt,2022,82.67406
prt,2023,82.53892
pry,1991,74.08151
pry,1992,73.90246
pry,1993,74.29778
pry,1994,74.60165
pry,1995,75.18145
pry,1996,75.01148
pry,1997,75.10562
pry,1998,74.83339
pry,1999,72.23996
pry,2000,69.68282
pry,2001,69.61266
pry,2002,70.21924
pry,2003,70.22026
pry,2004,64.59768
pry,2005,68.39565
pry,2006,70.53909
pry,2007,68.50103
pry,2008,72.45036
pry,2009,68.90371
pry,2010,71.79515
pry,2011,72.69574
pry,2012,71.46252
pry,2013,73.58968
pry,2014,74.67832
pry,2015,74.51736
pry,2016,75.63333
pry,2017,76.42521
pry,2018,77.09259
pry,2019,78.27116
pry,2020,75.28435
pry,2021,76.23627
pry,2022,79.91206
pry,2023,80.56207
pse,1991,44.64303
pse,1992,45.23103
pse,1993,45.85969
pse,1994,46.54593
pse,1995,47.35266
pse,1996,48.47328
pse,1997,49.82828
pse,1998,51.2217
pse,1999,52.52542
pse,2000,54.02715
pse,2001,63.04584
pse,2002,61.1848
pse,2003,58.05586
pse,2004,57.76146
pse,2005,58.72572
pse,2006,56.16533
pse,2007,53.59485
pse,2008,64.09609
pse,2009,70.30424
pse,2010,70.87858
pse,2011,68.34426
pse,2012,67.48291
pse,2013,68.839
pse,2014,68.5286
pse,2015,75.23813
pse,2016,79.13411
pse,2017,80.40162
pse,2018,83.44594
pse,2019,85.41916
pse,2020,85.00742
pse,2021,85.00055
pse,2022,84.12762
pyf,1991,90.17389
pyf,1992,90.30093
pyf,1993,90.43174
pyf,1994,90.54885
pyf,1995,90.65301
pyf,1996,90.10571
pyf,1997,89.49284
pyf,1998,89.10036
pyf,1999,89.03868
pyf,2000,88.86715
pyf,2001,89.07827
pyf,2002,89.47173
pyf,2003,89.80309
pyf,2004,89.84845
pyf,2005,89.82893
pyf,2006,90.03788
pyf,2007,90.07413
pyf,2008,90.09429
pyf,2009,90.86941
pyf,2010,90.90953
pyf,2011,90.83642
pyf,2012,90.97444
pyf,2013,91.13415
pyf,2014,91.27297
pyf,2015,91.44709
pyf,2016,91.62284
pyf,2017,91.7841
pyf,2018,91.97554
pyf,2019,92.12284
pyf,2020,91.97624
pyf,2021,92.04122
pyf,2022,92.0637
pyf,2023,92.17238
qat,1991,97.7031
qat,1992,97.82437
qat,1993,97.60778
qat,1994,97.55069
qat,1995,97.59861
qat,1996,97.54518
qat,1997,98.01513
qat,1998,97.27401
qat,1999,97.18134
qat,2000,97.28941
qat,2001,96.7905
qat,2002,96.85097
qat,2003,96.82191
qat,2004,96.81593
qat,2005,96.52299
qat,2006,96.29326
qat,2007,95.31451
qat,2008,95.99444
qat,2009,93.44725
qat,2010,94.69923
qat,2011,95.73875
qat,2012,95.51201
qat,2013,95.45193
qat,2014,95.03148
qat,2015,94.11336
qat,2016,93.52608
qat,2017,93.39969
qat,2018,94.66997
qat,2019,95.03751
qat,2020,95.38464
qat,2021,95.99205
qat,2022,96.10626
qat,2023,96.06111
rou,1991,28.171
rou,1992,28.90973
rou,1993,29.50449
rou,1994,29.84456
rou,1995,29.74395
rou,1996,32.28435
rou,1997,32.06668
rou,1998,32.36528
rou,1999,31.99447
rou,2000,32.0378
rou,2001,31.99542
rou,2002,35.74443
rou,2003,36.52466
rou,2004,41.17411
rou,2005,42.33432
rou,2006,43.42511
rou,2007,44.46761
rou,2008,45.82836
rou,2009,47.53147
rou,2010,47.76741
rou,2011,49.09836
rou,2012,49.05652
rou,2013,49.62069
rou,2014,50.05822
rou,2015,54.35419
rou,2016,56.31604
rou,2017,56.0063
rou,2018,56.32521
rou,2019,58.07009
rou,2020,59.77939
rou,2021,59.50334
rou,2022,60.56233
rou,2023,60.41222
rus,1991,65.96297
rus,1992,66.41797
rus,1993,67.01864
rus,1994,67.46368
rus,1995,67.83163
rus,1996,68.24268
rus,1997,68.84827
rus,1998,69.90536
rus,1999,65.4606
rus,2000,65.98209
rus,2001,67.40837
rus,2002,68.03565
rus,2003,69.6162
rus,2004,70.66862
rus,2005,71.34762
rus,2006,72.17679
rus,2007,73.60456
rus,2008,74.59725
rus,2009,75.93061
rus,2010,76.61085
rus,2011,77.0871
rus,2012,77.3952
rus,2013,77.61514
rus,2014,78.23553
rus,2015,78.74597
rus,2016,78.91382
rus,2017,80.18918
rus,2018,80.28975
rus,2019,80.55711
rus,2020,80.67841
rus,2021,80.94974
rus,2022,81.38663
rus,2023,81.39139
rwa,1991,6.18091
rwa,1992,6.24483
rwa,1993,6.13626
rwa,1994,5.46625
rwa,1995,3.92281
rwa,1996,4.57449
rwa,1997,5.16395
rwa,1998,5.41797
rwa,1999,5.19354
rwa,2000,5.22306
rwa,2001,5.49393
rwa,2002,5.88088
rwa,2003,6.03286
rwa,2004,6.57636
rwa,2005,7.16251
rwa,2006,7.64216
rwa,2007,7.94317
rwa,2008,8.7134
rwa,2009,9.14689
rwa,2010,9.76269
rwa,2011,10.54654
rwa,2012,11.27899
rwa,2013,14.33022
rwa,2014,18.43338
rwa,2015,21.97021
rwa,2016,25.72378
rwa,2017,29.93099
rwa,2018,30.72377
rwa,2019,33.81556
rwa,2020,30.39453
rwa,2021,26.70633
rwa,2022,27.48974
rwa,2023,27.95024
sau,1991,96.69529
sau,1992,96.8773
sau,1993,96.93827
sau,1994,97.01274
sau,1995,97.05697
sau,1996,97.08069
sau,1997,96.99644
sau,1998,96.81316
sau,1999,96.95359
sau,2000,97.21497
sau,2001,97.19689
sau,2002,97.31184
sau,2003,97.49971
sau,2004,97.66721
sau,2005,97.82258
sau,2006,97.85015
sau,2007,97.95
sau,2008,98.12342
sau,2009,97.95665
sau,2010,98.06277
sau,2011,98.17978
sau,2012,98.20152
sau,2013,98.16374
sau,2014,98.08811
sau,2015,98.08746
sau,2016,97.70616
sau,2017,97.38695
sau,2018,97.36996
sau,2019,94.43682
sau,2020,89.88067
sau,2021,92.3504
sau,2022,94.37806
sau,2023,94.10751
sdn,1991,17.57215
sdn,1992,17.66361
sdn,1993,17.76413
sdn,1994,18.00516
sdn,1995,18.76269
sdn,1996,19.66109
sdn,1997,20.53268
sdn,1998,21.25354
sdn,1999,22.03324
sdn,2000,22.94853
sdn,2001,24.4096
sdn,2002,26.05542
sdn,2003,27.34792
sdn,2004,28.37188
sdn,2005,29.64974
sdn,2006,30.7022
sdn,2007,33.266
sdn,2008,34.01418
sdn,2009,34.30979
sdn,2010,35.64495
sdn,2011,35.51053
sdn,2012,37.25579
sdn,2013,38.09423
sdn,2014,39.97509
sdn,2015,41.48207
sdn,2016,41.85577
sdn,2017,43.08507
sdn,2018,43.72295
sdn,2019,45.47194
sdn,2020,46.28197
sdn,2021,46.59077
sdn,2022,48.6288
sen,1991,41.83438
sen,1992,41.94523
sen,1993,42.06333
sen,1994,42.09503
sen,1995,42.48581
sen,1996,42.75909
sen,1997,43.23388
sen,1998,43.90701
sen,1999,44.67786
sen,2000,45.34187
sen,2001,46.17247
sen,2002,47.25696
sen,2003,48.62115
sen,2004,50.00708
sen,2005,51.31313
sen,2006,52.66982
sen,2007,52.97289
sen,2008,53.17277
sen,2009,52.91982
sen,2010,52.73316
sen,2011,52.35908
sen,2012,54.37917
sen,2013,56.63773
sen,2014,59.50459
sen,2015,62.53439
sen,2016,58.89919
sen,2017,64.77196
sen,2018,69.9123
sen,2019,71.16821
sen,2020,70.96413
sen,2021,71.14732
sen,2022,72.14946
sen,2023,72.39601
sgp,1991,66.8197
sgp,1992,67.62677
sgp,1993,69.3939
sgp,1994,71.27034
sgp,1995,72.54217
sgp,1996,73.78189
sgp,1997,72.93057
sgp,1998,74.3043
sgp,1999,74.66577
sgp,2000,76.56291
sgp,2001,78.50264
sgp,2002,78.84471
sgp,2003,78.9056
sgp,2004,79.86955
sgp,2005,81.80879
sgp,2006,82.10706
sgp,2007,81.81563
sgp,2008,82.51231
sgp,2009,83.43469
sgp,2010,84.40556
sgp,2011,85.28898
sgp,2012,85.30736
sgp,2013,85.32352
sgp,2014,87.57601
sgp,2015,87.67671
sgp,2016,88.40074
sgp,2017,88.62111
sgp,2018,88.47859
sgp,2019,89.32344
sgp,2020,89.16823
sgp,2021,89.20831
sgp,2022,89.2395
sgp,2023,89.41276
slb,1991,50.42626
slb,1992,50.6645
slb,1993,50.95479
slb,1994,51.3908
slb,1995,51.50756
slb,1996,51.97538
slb,1997,52.15418
slb,1998,52.7393
slb,1999,53.0295
slb,2000,52.92225
slb,2001,53.86731
slb,2002,52.7951
slb,2003,52.08063
slb,2004,52.16778
slb,2005,52.9372
slb,2006,53.07856
slb,2007,53.13404
slb,2008,53.19319
slb,2009,53.35543
slb,2010,53.32447
slb,2011,53.38606
slb,2012,53.45272
slb,2013,53.46019
slb,2014,53.79115
slb,2015,54.57819
slb,2016,54.93376
slb,2017,55.38776
slb,2018,55.77409
slb,2019,56.34594
slb,2020,56.37908
slb,2021,56.22445
slb,2022,57.18043
slb,2023,57.48852
sle,1991,26.66437
sle,1992,26.17915
sle,1993,26.3588
sle,1994,26.399
sle,1995,26.11379
sle,1996,26.3655
sle,1997,26.12258
sle,1998,26.43096
sle,1999,26.3966
sle,2000,26.93962
sle,2001,26.20518
sle,2002,27.96899
sle,2003,28.6886
sle,2004,26.34848
sle,2005,27.22585
sle,2006,28.23607
sle,2007,29.8087
sle,2008,31.16967
sle,2009,32.37439
sle,2010,33.98713
sle,2011,35.65112
sle,2012,38.03991
sle,2013,40.67917
sle,2014,42.61401
sle,2015,43.10462
sle,2016,45.54548
sle,2017,47.68171
sle,2018,49.06298
sle,2019,50.25274
sle,2020,50.30454
sle,2021,50.47182
sle,2022,51.46668
sle,2023,51.89204
slv,1991,66.99651
slv,1992,67.14098
slv,1993,66.98952
slv,1994,67.2433
slv,1995,67.7289
slv,1996,68.1649
slv,1997,68.47487
slv,1998,68.72838
slv,1999,71.11225
slv,2000,71.94839
slv,2001,73.82608
slv,2002,73.86009
slv,2003,74.26511
slv,2004,74.95876
slv,2005,75.13713
slv,2006,76.28453
slv,2007,75.81662
slv,2008,74.62744
slv,2009,76.89062
slv,2010,76.23936
slv,2011,74.64194
slv,2012,76.5468
slv,2013,77.96392
slv,2014,77.94944
slv,2015,76.64251
slv,2016,78.90569
slv,2017,78.03093
slv,2018,78.76932
slv,2019,78.97831
slv,2020,77.2211
slv,2021,78.26952
slv,2022,78.05231
slv,2023,78.37331
som,1991,37.0643
