geo,time,colonandrectum_cancer_number_of_male_deaths
jpn,1998,21899.02
jpn,1999,22817.22
jpn,2000,22940.92
jpn,2001,23316.95
jpn,2002,23759.15
jpn,2003,24474.97
jpn,2004,25042.7
jpn,2005,25867.91
jpn,2006,25858.86
jpn,2007,26427.85
jpn,2008,27151.37
jpn,2009,26921.49
jpn,2010,28393.09
jpn,2011,29464.65
jpn,2012,30294.58
jpn,2013,30829.09
jpn,2014,31284.22
jpn,2015,32066.86
jpn,2016,32411.66
jpn,2017,33124.12
jpn,2018,33309.96
jpn,2019,33929.4
jpn,2020,34052.23
jpn,2021,34541.12
jpn,2022,35946.14
jpn,2023,38595.8
kaz,1980,704.38
kaz,1981,702.5
kaz,1982,713.39
kaz,1983,736.75
kaz,1984,763.56
kaz,1985,760.67
kaz,1986,779.45
kaz,1987,789.22
kaz,1988,824.03
kaz,1989,878.38
kaz,1990,915.07
kaz,1991,871.89
kaz,1992,863.55
kaz,1993,913.97
kaz,1994,951
kaz,1995,918.97
kaz,1996,919.21
kaz,1997,918.97
kaz,1998,849.52
kaz,1999,882.25
kaz,2000,884.81
kaz,2001,905.19
kaz,2002,884.88
kaz,2003,896.43
kaz,2004,854.28
kaz,2005,833.88
kaz,2006,846.65
kaz,2007,867.74
kaz,2008,877.23
kaz,2009,917.89
kaz,2010,949.22
kaz,2011,980.35
kaz,2012,999.88
kaz,2013,946.07
kaz,2014,914.95
kaz,2015,948.16
kaz,2016,1019.6
kaz,2017,1036.19
kaz,2018,1071.74
kaz,2019,1106.27
kaz,2020,1182.16
kaz,2021,1117.54
kaz,2022,1017.4
kaz,2023,1101.06
ken,1980,204.94
ken,1981,211.37
ken,1982,218.12
ken,1983,224.62
ken,1984,231.86
ken,1985,238.41
ken,1986,245.13
ken,1987,250.22
ken,1988,255.87
ken,1989,259.69
ken,1990,262.76
ken,1991,266.22
ken,1992,271.05
ken,1993,278.35
ken,1994,287.46
ken,1995,295.98
ken,1996,304.58
ken,1997,312.97
ken,1998,321.74
ken,1999,331.96
ken,2000,343.09
ken,2001,359.51
ken,2002,379.68
ken,2003,394.16
ken,2004,422.02
ken,2005,440.85
ken,2006,454.57
ken,2007,466.44
ken,2008,486.53
ken,2009,509.33
ken,2010,533.83
ken,2011,554.07
ken,2012,573.67
ken,2013,593.17
ken,2014,606.78
ken,2015,640.39
ken,2016,672.17
ken,2017,709.81
ken,2018,747.38
ken,2019,783.85
ken,2020,922.22
ken,2021,1085.68
ken,2022,918.95
ken,2023,965.82
kgz,1980,103.27
kgz,1981,103.56
kgz,1982,104.41
kgz,1983,108.57
kgz,1984,113.27
kgz,1985,112.21
kgz,1986,114.79
kgz,1987,110.26
kgz,1988,115.32
kgz,1989,121.17
kgz,1990,132.18
kgz,1991,130.78
kgz,1992,139.19
kgz,1993,147.01
kgz,1994,144.13
kgz,1995,136.27
kgz,1996,130.37
kgz,1997,129.46
kgz,1998,125.53
kgz,1999,124.08
kgz,2000,127.27
kgz,2001,129.26
kgz,2002,130.62
kgz,2003,125.96
kgz,2004,125.87
kgz,2005,127.35
kgz,2006,125.91
kgz,2007,124.92
kgz,2008,121.47
kgz,2009,122.36
kgz,2010,119.49
kgz,2011,125.79
kgz,2012,136.94
kgz,2013,141.32
kgz,2014,141.09
kgz,2015,143.6
kgz,2016,143.91
kgz,2017,148.34
kgz,2018,144.93
kgz,2019,147.51
kgz,2020,136.46
kgz,2021,138.64
kgz,2022,142.65
kgz,2023,158.43
khm,1980,118.76
khm,1981,119.1
khm,1982,119.58
khm,1983,120.7
khm,1984,121.94
khm,1985,123.65
khm,1986,125.89
khm,1987,128.3
khm,1988,131.63
khm,1989,134.61
khm,1990,137.53
khm,1991,142.74
khm,1992,147.94
khm,1993,152.81
khm,1994,157.53
khm,1995,162.18
khm,1996,165.56
khm,1997,168.72
khm,1998,174.2
khm,1999,177.21
khm,2000,181.09
khm,2001,190.7
khm,2002,199.9
khm,2003,206.01
khm,2004,213.89
khm,2005,222.98
khm,2006,228.97
khm,2007,240.32
khm,2008,251.04
khm,2009,262.91
khm,2010,277.09
khm,2011,289.66
khm,2012,306.56
khm,2013,323.72
khm,2014,340.61
khm,2015,359.54
khm,2016,378.82
khm,2017,393.29
khm,2018,412.35
khm,2019,435.64
khm,2020,463.04
khm,2021,465
khm,2022,505.71
khm,2023,545.49
kir,1980,1.19
kir,1981,1.18
kir,1982,1.17
kir,1983,1.15
kir,1984,1.14
kir,1985,1.13
kir,1986,1.14
kir,1987,1.15
kir,1988,1.18
kir,1989,1.21
kir,1990,1.24
kir,1991,1.27
kir,1992,1.31
kir,1993,1.31
kir,1994,1.3
kir,1995,1.26
kir,1996,1.3
kir,1997,1.34
kir,1998,1.39
kir,1999,1.43
kir,2000,1.49
kir,2001,1.53
kir,2002,1.59
kir,2003,1.65
kir,2004,1.71
kir,2005,1.77
kir,2006,1.83
kir,2007,1.89
kir,2008,1.95
kir,2009,2.01
kir,2010,2.05
kir,2011,2.09
kir,2012,2.13
kir,2013,2.16
kir,2014,2.19
kir,2015,2.24
kir,2016,2.3
kir,2017,2.37
kir,2018,2.56
kir,2019,2.51
kir,2020,2.61
kir,2021,2.85
kir,2022,2.9
kir,2023,3.01
kna,1980,2.93
kna,1981,3.18
kna,1982,3.14
kna,1983,3.16
kna,1984,3.2
kna,1985,3.13
kna,1986,3.18
kna,1987,3.18
kna,1988,3.23
kna,1989,3.26
kna,1990,3.21
kna,1991,3.14
kna,1992,3.1
kna,1993,2.98
kna,1994,2.97
kna,1995,3.02
kna,1996,3.06
kna,1997,2.94
kna,1998,2.95
kna,1999,3.04
kna,2000,3.15
kna,2001,3.15
kna,2002,3.09
kna,2003,3.16
kna,2004,3.33
kna,2005,3.23
kna,2006,3.24
kna,2007,3.25
kna,2008,3.29
kna,2009,3.32
kna,2010,3.35
kna,2011,3.61
kna,2012,3.53
kna,2013,3.49
kna,2014,3.46
kna,2015,3.57
kna,2016,3.61
kna,2017,3.7
kna,2018,3.78
kna,2019,3.85
kna,2020,4.07
kna,2021,4.4
kna,2022,4.23
kna,2023,4.39
kor,1980,1817.19
kor,1981,1720.98
kor,1982,1830.68
kor,1983,2061.7
kor,1984,2064.93
kor,1985,2187.76
kor,1986,2314.93
kor,1987,2422.05
kor,1988,2464.16
kor,1989,2565.85
kor,1990,2689.38
kor,1991,2749.69
kor,1992,2738.14
kor,1993,2792.9
kor,1994,2926.14
kor,1995,2955.08
kor,1996,2991.35
kor,1997,3145.38
kor,1998,3195.24
kor,1999,3254.27
kor,2000,3281.46
kor,2001,3325.89
kor,2002,3470.42
kor,2003,3638.43
kor,2004,3888.02
kor,2005,4121.96
kor,2006,4336.82
kor,2007,4589.58
kor,2008,4824.63
kor,2009,4990.96
kor,2010,5286.47
kor,2011,5417.98
kor,2012,5662.41
kor,2013,5684.11
kor,2014,5746.66
kor,2015,5947.74
kor,2016,6028.69
kor,2017,6146.18
kor,2018,6380.05
kor,2019,6366.79
kor,2020,6647.39
kor,2021,6718.56
kor,2022,7357.9
kor,2023,7414.63
kwt,1980,20.27
kwt,1981,21.89
kwt,1982,20.48
kwt,1983,19.74
kwt,1984,18.89
kwt,1985,18.17
kwt,1986,16.28
kwt,1987,16.76
kwt,1988,18.22
kwt,1989,23.21
kwt,1990,25.17
kwt,1991,24.93
kwt,1992,24.99
kwt,1993,25.79
kwt,1994,22.89
kwt,1995,19.34
kwt,1996,21.07
kwt,1997,25.39
kwt,1998,27.98
kwt,1999,29.3
kwt,2000,28.3
kwt,2001,32.86
kwt,2002,33.67
kwt,2003,35.38
kwt,2004,35.55
kwt,2005,38.27
kwt,2006,43.22
kwt,2007,46.94
kwt,2008,54.49
kwt,2009,59.69
kwt,2010,63.82
kwt,2011,71.33
kwt,2012,74.26
kwt,2013,80.02
kwt,2014,84.48
kwt,2015,90.84
kwt,2016,97.08
kwt,2017,103.79
kwt,2018,106.11
kwt,2019,110.35
kwt,2020,101.21
kwt,2021,106.4
kwt,2022,125.44
kwt,2023,126.64
lao,1980,59.73
lao,1981,60.13
lao,1982,60.77
lao,1983,61.56
lao,1984,62.55
lao,1985,63.78
lao,1986,64.6
lao,1987,65.68
lao,1988,67.03
lao,1989,68.63
lao,1990,70.62
lao,1991,72.48
lao,1992,74.89
lao,1993,77.76
lao,1994,80.64
lao,1995,82.41
lao,1996,84.79
lao,1997,87.6
lao,1998,91.08
lao,1999,94.07
lao,2000,96.91
lao,2001,100.95
lao,2002,105.31
lao,2003,109.22
lao,2004,113.1
lao,2005,118.25
lao,2006,124.33
lao,2007,132.14
lao,2008,139.84
lao,2009,149.83
lao,2010,159.85
lao,2011,171.94
lao,2012,181.79
lao,2013,193.78
lao,2014,204.66
lao,2015,216.72
lao,2016,226.24
lao,2017,237.41
lao,2018,247.64
lao,2019,260.26
lao,2020,277.48
lao,2021,288.98
lao,2022,323.18
lao,2023,340.2
lbn,1980,43.28
lbn,1981,44.27
lbn,1982,44.96
lbn,1983,46
lbn,1984,47.55
lbn,1985,49.44
lbn,1986,51.28
lbn,1987,53.49
lbn,1988,55.19
lbn,1989,56.58
lbn,1990,59.59
lbn,1991,64.08
lbn,1992,67.75
lbn,1993,71.24
lbn,1994,75.35
lbn,1995,80.61
lbn,1996,85.42
lbn,1997,90.71
lbn,1998,97.24
lbn,1999,102.81
lbn,2000,109.32
lbn,2001,115.39
lbn,2002,120.41
lbn,2003,127.76
lbn,2004,137.21
lbn,2005,149.69
lbn,2006,164.95
lbn,2007,180.22
lbn,2008,195.7
lbn,2009,209.42
lbn,2010,221.47
lbn,2011,247.87
lbn,2012,277.67
lbn,2013,307.26
lbn,2014,329.67
lbn,2015,327.21
lbn,2016,299.83
lbn,2017,290.82
lbn,2018,324.73
lbn,2019,425.72
lbn,2020,548.76
lbn,2021,341.86
lbn,2022,371
lbn,2023,387.38
lbr,1980,38.41
lbr,1981,39.82
lbr,1982,41.35
lbr,1983,42.88
lbr,1984,44.25
lbr,1985,45.3
lbr,1986,46.35
lbr,1987,47.22
lbr,1988,47.99
lbr,1989,48.25
lbr,1990,48.64
lbr,1991,48.04
lbr,1992,45.3
lbr,1993,45.34
lbr,1994,45.79
lbr,1995,43.54
lbr,1996,45.74
lbr,1997,42.36
lbr,1998,43.29
lbr,1999,44.11
lbr,2000,45.11
lbr,2001,45.07
lbr,2002,46.05
lbr,2003,46.87
lbr,2004,48.6
lbr,2005,49.52
lbr,2006,52.74
lbr,2007,54.63
lbr,2008,58.05
lbr,2009,61.66
lbr,2010,64.41
lbr,2011,66.07
lbr,2012,71.78
lbr,2013,76.7
lbr,2014,77.24
lbr,2015,79.1
lbr,2016,82
lbr,2017,85.77
lbr,2018,90.83
lbr,2019,98.78
lbr,2020,111.53
lbr,2021,128.57
lbr,2022,122.5
lbr,2023,131.37
lby,1980,79.31
lby,1981,83.37
lby,1982,87.66
lby,1983,92.44
lby,1984,96.08
lby,1985,98.29
lby,1986,99.57
lby,1987,100.77
lby,1988,102.6
lby,1989,105.53
lby,1990,108.41
lby,1991,110.97
lby,1992,113.79
lby,1993,116.06
lby,1994,118.24
lby,1995,119.67
lby,1996,121.84
lby,1997,123.39
lby,1998,127.68
lby,1999,133.29
lby,2000,137.6
lby,2001,142.35
lby,2002,147.54
lby,2003,155.29
lby,2004,165.08
lby,2005,176.07
lby,2006,189.16
lby,2007,198.51
lby,2008,205.86
lby,2009,216.24
lby,2010,224.13
lby,2011,237.69
lby,2012,252.64
lby,2013,255.2
lby,2014,263.18
lby,2015,268.62
lby,2016,270.73
lby,2017,284.58
lby,2018,297.22
lby,2019,317.54
lby,2020,340.27
lby,2021,370.45
lby,2022,354.2
lby,2023,368.93
lca,1980,4.21
lca,1981,4.2
lca,1982,4.25
lca,1983,4.24
lca,1984,4.47
lca,1985,4.68
lca,1986,4.92
lca,1987,4.98
lca,1988,5
lca,1989,5.19
lca,1990,5.4
lca,1991,5.49
lca,1992,5.41
lca,1993,5.48
lca,1994,5.61
lca,1995,5.82
lca,1996,6.03
lca,1997,5.91
lca,1998,5.78
lca,1999,6.09
lca,2000,6.38
lca,2001,6.57
lca,2002,6.86
lca,2003,7.39
lca,2004,7.59
lca,2005,7.46
lca,2006,7.72
lca,2007,8
lca,2008,8.29
lca,2009,8.27
lca,2010,8.64
lca,2011,8.92
lca,2012,9.63
lca,2013,9.74
lca,2014,10.32
lca,2015,10.19
lca,2016,10.22
lca,2017,10.44
lca,2018,10.93
lca,2019,10.6
lca,2020,11.6
lca,2021,12.37
lca,2022,12.39
lca,2023,13.31
lka,1980,185.5
lka,1981,191.11
lka,1982,202.71
lka,1983,216.86
lka,1984,241.74
lka,1985,253.26
lka,1986,263.43
lka,1987,272
lka,1988,289.67
lka,1989,306.58
lka,1990,315.14
lka,1991,309.45
lka,1992,313.73
lka,1993,325.88
lka,1994,343.91
lka,1995,354.97
lka,1996,395.85
lka,1997,393.48
lka,1998,407.55
lka,1999,416.88
lka,2000,415.88
lka,2001,430.17
lka,2002,444.01
lka,2003,453.06
lka,2004,494.12
lka,2005,479.38
lka,2006,498.68
lka,2007,529.73
lka,2008,552.51
lka,2009,573.28
lka,2010,591.7
lka,2011,607.13
lka,2012,631.83
lka,2013,672.38
lka,2014,713.39
lka,2015,733.24
lka,2016,755.83
lka,2017,808.23
lka,2018,840.09
lka,2019,854.8
lka,2020,872.04
lka,2021,871.61
lka,2022,1161.86
lka,2023,1243.86
lso,1980,18.66
lso,1981,19.13
lso,1982,19.58
lso,1983,19.93
lso,1984,20.25
lso,1985,20.57
lso,1986,21.02
lso,1987,21.46
lso,1988,21.97
lso,1989,22.36
lso,1990,22.6
lso,1991,22.68
lso,1992,22.59
lso,1993,22.7
lso,1994,22.7
lso,1995,23.08
lso,1996,23.83
lso,1997,24.65
lso,1998,25.54
lso,1999,26.71
lso,2000,28.76
lso,2001,33.84
lso,2002,37.75
lso,2003,36.85
lso,2004,35.37
lso,2005,31.04
lso,2006,25.05
lso,2007,21.36
lso,2008,20.27
lso,2009,21.04
lso,2010,22.45
lso,2011,23.84
lso,2012,25.54
lso,2013,27.83
lso,2014,30.68
lso,2015,32.54
lso,2016,31.24
lso,2017,29.82
lso,2018,29.94
lso,2019,30.91
lso,2020,30.62
lso,2021,32.91
lso,2022,38.18
lso,2023,40.78
ltu,1980,228.95
ltu,1981,247.82
ltu,1982,260.38
ltu,1983,265.2
ltu,1984,281.7
ltu,1985,304.15
ltu,1986,316.39
ltu,1987,325.32
ltu,1988,347.71
ltu,1989,363.15
ltu,1990,396.56
ltu,1991,413.96
ltu,1992,434.84
ltu,1993,417.65
ltu,1994,430.74
ltu,1995,435.87
ltu,1996,449.28
ltu,1997,444.34
ltu,1998,445.12
ltu,1999,438.84
ltu,2000,451.19
ltu,2001,456.75
ltu,2002,469.85
ltu,2003,490.6
ltu,2004,505.04
ltu,2005,513.86
ltu,2006,515.9
ltu,2007,515.43
ltu,2008,537.93
ltu,2009,563.02
ltu,2010,548.35
ltu,2011,545.6
ltu,2012,547.66
ltu,2013,549.73
ltu,2014,560.33
ltu,2015,557.78
ltu,2016,523.08
ltu,2017,530.54
ltu,2018,533.73
ltu,2019,544.91
ltu,2020,547.12
ltu,2021,528.98
ltu,2022,530.34
ltu,2023,529.58
lux,1980,75.31
lux,1981,74.58
lux,1982,77.25
lux,1983,73.28
lux,1984,70.61
lux,1985,73.75
lux,1986,72.88
lux,1987,76
lux,1988,76.02
lux,1989,71.77
lux,1990,69.83
lux,1991,66.96
lux,1992,69.66
lux,1993,70.73
lux,1994,74.05
lux,1995,76.03
lux,1996,74.96
lux,1997,74.68
lux,1998,77.58
lux,1999,74.02
lux,2000,76.7
lux,2001,77.8
lux,2002,79.51
lux,2003,82.64
lux,2004,83.41
lux,2005,78.54
lux,2006,77.79
lux,2007,80.36
lux,2008,85.22
lux,2009,81.96
lux,2010,85.31
lux,2011,81.78
lux,2012,81.13
lux,2013,83.79
lux,2014,85.54
lux,2015,83.03
lux,2016,84.54
lux,2017,84.01
lux,2018,88.37
lux,2019,86.6
lux,2020,83.09
lux,2021,83.98
lux,2022,83.01
lux,2023,89.12
lva,1980,199.58
lva,1981,203.87
lva,1982,214.93
lva,1983,214.74
lva,1984,222.75
lva,1985,225.36
lva,1986,234
lva,1987,250.8
lva,1988,262.98
lva,1989,286.26
lva,1990,301.17
lva,1991,319.1
lva,1992,339.97
lva,1993,353.73
lva,1994,361.04
lva,1995,343.93
lva,1996,318.93
lva,1997,310.57
lva,1998,303.39
lva,1999,315.58
lva,2000,304.24
lva,2001,310.53
lva,2002,324.24
lva,2003,331.6
lva,2004,346.82
lva,2005,347.68
lva,2006,354.46
lva,2007,356.14
lva,2008,363.81
lva,2009,369.51
lva,2010,361.32
lva,2011,370.46
lva,2012,369.2
lva,2013,357.4
lva,2014,360.89
lva,2015,356.36
lva,2016,354.55
lva,2017,355.68
lva,2018,354.07
lva,2019,363.59
lva,2020,348.09
lva,2021,351.06
lva,2022,358.02
lva,2023,353.56
mar,1980,286.37
mar,1981,299.91
mar,1982,314.52
mar,1983,327.94
mar,1984,340.53
mar,1985,352.58
mar,1986,365.97
mar,1987,376.66
mar,1988,388.23
mar,1989,399.34
mar,1990,412.08
mar,1991,424.6
mar,1992,435.42
mar,1993,445.27
mar,1994,458.29
mar,1995,467.96
mar,1996,478.21
mar,1997,484.25
mar,1998,494.93
mar,1999,506.99
mar,2000,521.8
mar,2001,540.08
mar,2002,562.55
mar,2003,590.2
mar,2004,618
mar,2005,646.47
mar,2006,677.02
mar,2007,710.8
mar,2008,748.13
mar,2009,788.39
mar,2010,826.58
mar,2011,874.24
mar,2012,927.84
mar,2013,998.19
mar,2014,1057.8
mar,2015,1117.54
mar,2016,1190.88
mar,2017,1253.85
mar,2018,1350.63
mar,2019,1455.66
mar,2020,1527.3
mar,2021,1654.1
mar,2022,1812.77
mar,2023,1868.19
mco,1980,9.99
mco,1981,10.06
mco,1982,10.06
mco,1983,10.23
mco,1984,10.66
mco,1985,11.11
mco,1986,11.63
mco,1987,11.15
mco,1988,11.34
mco,1989,11.5
mco,1990,11.55
mco,1991,11.71
mco,1992,11.76
mco,1993,11.84
mco,1994,11.94
mco,1995,11.99
mco,1996,12.1
mco,1997,12.09
mco,1998,12.16
mco,1999,12.22
mco,2000,12.27
mco,2001,12.41
mco,2002,12.72
mco,2003,13.1
mco,2004,13.48
mco,2005,14.21
mco,2006,14.18
mco,2007,14.51
mco,2008,15.34
mco,2009,15.39
mco,2010,15.56
mco,2011,15.82
mco,2012,16.37
mco,2013,17.36
mco,2014,17.56
mco,2015,18.39
mco,2016,17.62
mco,2017,17.5
mco,2018,18.37
mco,2019,18.54
mco,2020,19.2
mco,2021,20.46
mco,2022,20.17
mco,2023,21.15
mda,1980,248.96
mda,1981,257.04
mda,1982,262.82
mda,1983,278.9
mda,1984,303.02
mda,1985,304.65
mda,1986,314.62
mda,1987,326.33
mda,1988,334.43
mda,1989,351.18
mda,1990,371.06
mda,1991,395.96
mda,1992,428.44
mda,1993,450.5
mda,1994,437.86
mda,1995,421.38
mda,1996,373.1
mda,1997,344.79
mda,1998,329.48
mda,1999,341.25
mda,2000,350.58
mda,2001,361.31
mda,2002,375.1
mda,2003,385.29
mda,2004,421.07
mda,2005,422.98
mda,2006,458.9
mda,2007,509.78
mda,2008,542.04
mda,2009,565.98
mda,2010,534.84
mda,2011,563.33
mda,2012,561.02
mda,2013,580.22
mda,2014,589.89
mda,2015,607.78
mda,2016,621.79
mda,2017,647.28
mda,2018,633.73
mda,2019,617.79
mda,2020,591.17
mda,2021,586.62
mda,2022,639.08
mda,2023,658.26
mdg,1980,301
mdg,1981,307.53
mdg,1982,298.58
mdg,1983,308.44
mdg,1984,308.05
mdg,1985,311.65
mdg,1986,310.38
mdg,1987,309.12
mdg,1988,318.15
mdg,1989,316.23
mdg,1990,318.4
mdg,1991,324.84
mdg,1992,331.26
mdg,1993,327.04
mdg,1994,333.56
mdg,1995,330.05
mdg,1996,325.72
mdg,1997,323.93
mdg,1998,319.6
mdg,1999,322.86
mdg,2000,326.13
mdg,2001,330.08
mdg,2002,331.52
mdg,2003,333.75
mdg,2004,342.9
mdg,2005,353.63
mdg,2006,373.14
mdg,2007,396.87
mdg,2008,423.14
mdg,2009,442.81
mdg,2010,461.85
mdg,2011,481.49
mdg,2012,502.39
mdg,2013,521.58
mdg,2014,540.21
mdg,2015,562.02
mdg,2016,586.01
mdg,2017,609.82
mdg,2018,640.66
mdg,2019,668.17
mdg,2020,704.11
mdg,2021,805.52
mdg,2022,863.43
mdg,2023,890.25
mdv,1980,1.44
mdv,1981,1.51
mdv,1982,1.57
mdv,1983,1.6
mdv,1984,1.65
mdv,1985,1.74
mdv,1986,1.82
mdv,1987,1.9
mdv,1988,1.99
mdv,1989,2.1
mdv,1990,2.22
mdv,1991,2.36
mdv,1992,2.49
mdv,1993,2.6
mdv,1994,2.7
mdv,1995,2.84
mdv,1996,3
mdv,1997,3.17
mdv,1998,3.36
mdv,1999,3.53
mdv,2000,3.76
mdv,2001,4.05
mdv,2002,4.33
mdv,2003,4.64
mdv,2004,5.06
mdv,2005,5.29
mdv,2006,5.72
mdv,2007,6.17
mdv,2008,6.63
mdv,2009,7.08
mdv,2010,7.54
mdv,2011,7.99
mdv,2012,8.35
mdv,2013,8.8
mdv,2014,9.25
mdv,2015,9.7
mdv,2016,10.17
mdv,2017,10.77
mdv,2018,11.3
mdv,2019,12.04
mdv,2020,12.46
mdv,2021,12.62
mdv,2022,13.84
mdv,2023,15
mex,1980,850.16
mex,1981,880.87
mex,1982,895.2
mex,1983,968.09
mex,1984,1006.91
mex,1985,1046.94
mex,1986,1078.18
mex,1987,1119.52
mex,1988,1159.67
mex,1989,1144.85
mex,1990,1191.65
mex,1991,1226.86
mex,1992,1272.21
mex,1993,1326.38
mex,1994,1402.8
mex,1995,1470.89
mex,1996,1577.37
mex,1997,1618.14
mex,1998,1671.42
mex,1999,1737.9
mex,2000,1836.07
mex,2001,1896.6
mex,2002,1967.58
mex,2003,2074.83
mex,2004,2209.2
mex,2005,2350.32
mex,2006,2428.3
mex,2007,2547.38
mex,2008,2765.99
mex,2009,2807.7
mex,2010,3067.44
mex,2011,3236.24
mex,2012,3474.84
mex,2013,3698.97
mex,2014,3907
mex,2015,4198.98
mex,2016,4465.26
mex,2017,4805.36
mex,2018,5028.18
mex,2019,5404.94
mex,2020,5673.51
mex,2021,5974.35
mex,2022,5936.82
mex,2023,5938.86
mhl,1980,0.95
mhl,1981,0.97
mhl,1982,0.99
mhl,1983,0.98
mhl,1984,0.99
mhl,1985,1
mhl,1986,1.02
mhl,1987,1.04
mhl,1988,1.06
mhl,1989,1.07
mhl,1990,1.08
mhl,1991,1.1
mhl,1992,1.11
mhl,1993,1.13
mhl,1994,1.17
mhl,1995,1.18
mhl,1996,1.18
mhl,1997,1.18
mhl,1998,1.18
mhl,1999,1.18
mhl,2000,1.2
mhl,2001,1.2
mhl,2002,1.22
mhl,2003,1.25
mhl,2004,1.27
mhl,2005,1.3
mhl,2006,1.32
mhl,2007,1.36
mhl,2008,1.39
mhl,2009,1.43
mhl,2010,1.47
mhl,2011,1.5
mhl,2012,1.53
mhl,2013,1.57
mhl,2014,1.6
mhl,2015,1.62
mhl,2016,1.65
mhl,2017,1.69
mhl,2018,1.72
mhl,2019,1.75
mhl,2020,1.84
mhl,2021,2.06
mhl,2022,2
mhl,2023,2.05
mkd,1980,96.94
mkd,1981,101.75
mkd,1982,107.47
mkd,1983,114.52
mkd,1984,118.49
mkd,1985,123.75
mkd,1986,128.16
mkd,1987,130.62
mkd,1988,133.51
mkd,1989,136.69
mkd,1990,138.83
mkd,1991,141.33
mkd,1992,150.02
mkd,1993,152.29
mkd,1994,158.24
mkd,1995,167.78
mkd,1996,173.48
mkd,1997,185.56
mkd,1998,192.49
mkd,1999,203.12
mkd,2000,217.89
mkd,2001,222.5
mkd,2002,237.32
mkd,2003,242.36
mkd,2004,246.71
mkd,2005,255.37
mkd,2006,261.34
mkd,2007,274.19
mkd,2008,274.24
mkd,2009,274.95
mkd,2010,286.21
mkd,2011,289.28
mkd,2012,302.53
mkd,2013,303.21
mkd,2014,307.31
mkd,2015,325.44
mkd,2016,329.12
mkd,2017,338.07
mkd,2018,339.88
mkd,2019,368.53
mkd,2020,378.99
mkd,2021,363.63
mkd,2022,371.25
mkd,2023,365.32
mli,1980,133.51
mli,1981,129.62
mli,1982,139.42
mli,1983,142.71
mli,1984,146.24
mli,1985,150.69
mli,1986,154.74
mli,1987,156.12
mli,1988,159
mli,1989,162.45
mli,1990,165.27
mli,1991,169.63
mli,1992,172.31
mli,1993,175.06
mli,1994,175.92
mli,1995,178.89
mli,1996,184.76
mli,1997,187.64
mli,1998,193.84
mli,1999,198.63
mli,2000,204.81
mli,2001,208.35
mli,2002,214.88
mli,2003,221.61
mli,2004,231.52
mli,2005,241.19
mli,2006,256
mli,2007,269.43
mli,2008,279.75
mli,2009,292.78
mli,2010,305.18
mli,2011,315.46
mli,2012,314.12
mli,2013,331.57
mli,2014,341.08
mli,2015,361.18
mli,2016,384.59
mli,2017,411.47
mli,2018,433.45
mli,2019,452.52
mli,2020,463.41
mli,2021,500.91
mli,2022,541.75
mli,2023,576.81
mlt,1980,35.08
mlt,1981,33.76
mlt,1982,34.31
mlt,1983,34.21
mlt,1984,35.39
mlt,1985,35.46
mlt,1986,37.27
mlt,1987,38.44
mlt,1988,37.13
mlt,1989,37.85
mlt,1990,38.74
mlt,1991,40.24
mlt,1992,42.19
mlt,1993,43.79
mlt,1994,47.91
mlt,1995,48.24
mlt,1996,46.06
mlt,1997,48.5
mlt,1998,50.03
mlt,1999,50.87
mlt,2000,51.59
mlt,2001,53.1
mlt,2002,55.25
mlt,2003,55.24
mlt,2004,54.59
mlt,2005,57.83
mlt,2006,60.96
mlt,2007,63.52
mlt,2008,63.35
mlt,2009,61.89
mlt,2010,63.38
mlt,2011,64.24
mlt,2012,64.07
mlt,2013,63.53
mlt,2014,63.39
mlt,2015,64.82
mlt,2016,65.69
mlt,2017,68.86
mlt,2018,70.72
mlt,2019,70.23
mlt,2020,71.94
mlt,2021,69.3
mlt,2022,71.82
mlt,2023,71.77
mmr,1980,901.9
mmr,1981,918.51
mmr,1982,933.68
mmr,1983,949.02
mmr,1984,963.02
mmr,1985,976.65
mmr,1986,998.46
mmr,1987,1019.45
mmr,1988,1038.3
mmr,1989,1057.93
mmr,1990,1103.02
mmr,1991,1137.43
mmr,1992,1163.51
mmr,1993,1192.84
mmr,1994,1218.86
mmr,1995,1247.13
mmr,1996,1270.84
mmr,1997,1300.02
mmr,1998,1338.48
mmr,1999,1365.06
mmr,2000,1403.26
mmr,2001,1446.04
mmr,2002,1491.48
mmr,2003,1540.09
mmr,2004,1587.11
mmr,2005,1651.53
mmr,2006,1705.86
mmr,2007,1763.21
mmr,2008,1949.82
mmr,2009,1880.25
mmr,2010,1959.31
mmr,2011,2051.02
mmr,2012,2108.1
mmr,2013,2210.89
mmr,2014,2340.42
mmr,2015,2442.56
mmr,2016,2571.24
mmr,2017,2684.47
mmr,2018,2779.23
mmr,2019,2928.57
mmr,2020,3164.31
mmr,2021,3620.15
mmr,2022,3398.75
mmr,2023,3548.94
mne,1980,37.62
mne,1981,38.15
mne,1982,40.7
mne,1983,46.1
mne,1984,48.14
mne,1985,49.48
mne,1986,50.68
mne,1987,50.43
mne,1988,50.37
mne,1989,50.64
mne,1990,50.15
mne,1991,49.73
mne,1992,50.8
mne,1993,51.63
mne,1994,52.67
mne,1995,53.34
mne,1996,55.55
mne,1997,57.08
mne,1998,59.11
mne,1999,58.89
mne,2000,60.56
mne,2001,62.39
mne,2002,67.28
mne,2003,68.68
mne,2004,73.59
mne,2005,71.82
mne,2006,77.32
