geo,time,male_family_workers_percent_of_male_employment
mng,1992,4.29682
mng,1993,4.36895
mng,1994,4.40032
mng,1995,4.40718
mng,1996,4.37779
mng,1997,4.35695
mng,1998,4.27883
mng,1999,4.20599
mng,2000,4.1367
mng,2001,4.11263
mng,2002,4.09279
mng,2003,4.07213
mng,2004,4.05114
mng,2005,4.0189
mng,2006,3.95089
mng,2007,3.80523
mng,2008,3.57755
mng,2009,3.36286
mng,2010,3.05077
mng,2011,2.87755
mng,2012,2.74979
mng,2013,0.97133
mng,2014,1.32463
mng,2015,0.83992
mng,2016,1.43062
mng,2017,1.45667
mng,2018,1.67943
mng,2019,0.38561
mng,2020,0.32112
mng,2021,0.0939
mng,2022,0.20278
mng,2023,0.03539
moz,1991,18.38821
moz,1992,18.73568
moz,1993,18.25582
moz,1994,18.2187
moz,1995,18.37447
moz,1996,18.07929
moz,1997,17.52125
moz,1998,16.94003
moz,1999,16.02028
moz,2000,15.95003
moz,2001,14.98109
moz,2002,13.41447
moz,2003,12.62262
moz,2004,12.65011
moz,2005,12.85398
moz,2006,12.82427
moz,2007,12.84725
moz,2008,12.96133
moz,2009,13.17534
moz,2010,13.3779
moz,2011,13.50159
moz,2012,13.61969
moz,2013,13.74365
moz,2014,13.86751
moz,2015,13.83103
moz,2016,13.17946
moz,2017,13.05558
moz,2018,12.82996
moz,2019,12.66315
moz,2020,13.02247
moz,2021,12.53276
moz,2022,12.33756
moz,2023,12.12666
mrt,1991,11.40799
mrt,1992,11.40365
mrt,1993,11.40055
mrt,1994,11.41375
mrt,1995,11.41976
mrt,1996,11.4015
mrt,1997,11.44588
mrt,1998,11.48852
mrt,1999,11.47914
mrt,2000,11.44753
mrt,2001,11.40572
mrt,2002,11.29129
mrt,2003,11.05242
mrt,2004,10.76303
mrt,2005,10.38862
mrt,2006,9.86238
mrt,2007,9.25697
mrt,2008,8.76935
mrt,2009,8.31442
mrt,2010,7.96994
mrt,2011,7.66127
mrt,2012,7.34024
mrt,2013,7.02949
mrt,2014,6.67886
mrt,2015,6.34038
mrt,2016,6.07256
mrt,2017,5.73687
mrt,2018,5.52566
mrt,2019,5.29141
mrt,2020,5.4051
mrt,2021,5.12275
mrt,2022,5.00269
mrt,2023,4.84353
mus,1991,1.2037
mus,1992,1.17525
mus,1993,1.1479
mus,1994,1.12438
mus,1995,1.09385
mus,1996,1.05749
mus,1997,1.01968
mus,1998,0.97285
mus,1999,0.96674
mus,2000,0.97121
mus,2001,0.94456
mus,2002,0.66825
mus,2003,0.87679
mus,2004,0.78481
mus,2005,0.86631
mus,2006,0.67216
mus,2007,0.93929
mus,2008,0.89081
mus,2009,0.69217
mus,2010,0.89684
mus,2011,0.68381
mus,2012,0.79659
mus,2013,0.82249
mus,2014,0.85841
mus,2015,1.08711
mus,2016,0.88315
mus,2017,1.20408
mus,2018,0.81497
mus,2019,1.13793
mus,2020,2.01716
mus,2021,0.4584
mus,2022,0.46296
mus,2023,0.48799
mwi,1991,9.94321
mwi,1992,10.12274
mwi,1993,9.86998
mwi,1994,9.93477
mwi,1995,9.51995
mwi,1996,9.23854
mwi,1997,8.97398
mwi,1998,8.7547
mwi,1999,8.53728
mwi,2000,8.3739
mwi,2001,8.52892
mwi,2002,8.46262
mwi,2003,8.22591
mwi,2004,7.95483
mwi,2005,7.78545
mwi,2006,7.64616
mwi,2007,7.29737
mwi,2008,6.9926
mwi,2009,6.61194
mwi,2010,6.29522
mwi,2011,6.07391
mwi,2012,5.9284
mwi,2013,5.7274
mwi,2014,5.5182
mwi,2015,5.39055
mwi,2016,5.28109
mwi,2017,5.14461
mwi,2018,5.00254
mwi,2019,4.82848
mwi,2020,4.92453
mwi,2021,4.66049
mwi,2022,4.54847
mwi,2023,4.51561
mys,1991,2.15282
mys,1992,1.99001
mys,1993,1.84734
mys,1994,1.6931
mys,1995,1.55495
mys,1996,1.42974
mys,1997,1.32507
mys,1998,1.25323
mys,1999,1.18212
mys,2000,1.09751
mys,2001,1.0711
mys,2002,1.03525
mys,2003,0.99403
mys,2004,0.95369
mys,2005,0.91965
mys,2006,0.88625
mys,2007,0.8555
mys,2008,0.82447
mys,2009,0.8174
mys,2010,0.78215
mys,2011,0.75452
mys,2012,0.72867
mys,2013,0.69794
mys,2014,0.66431
mys,2015,0.63847
mys,2016,0.61161
mys,2017,0.58251
mys,2018,0.5579
mys,2019,0.53511
mys,2020,0.53589
mys,2021,0.50556
mys,2022,0.49172
mys,2023,0.4798
nam,1991,6.99088
nam,1992,6.95499
nam,1993,7.0825
nam,1994,6.97208
nam,1995,6.89423
nam,1996,6.76715
nam,1997,6.5103
nam,1998,6.11477
nam,1999,5.79184
nam,2000,5.23837
nam,2001,4.91455
nam,2002,4.48648
nam,2003,4.19279
nam,2004,3.68258
nam,2005,3.34681
nam,2006,2.96386
nam,2007,2.71022
nam,2008,2.47667
nam,2009,2.38003
nam,2010,2.16612
nam,2011,3.17145
nam,2012,4.60681
nam,2013,3.80478
nam,2014,5.07802
nam,2015,3.76274
nam,2016,2.79096
nam,2017,3.23611
nam,2018,3.71836
nam,2019,3.49102
nam,2020,3.60071
nam,2021,3.44299
nam,2022,3.36994
nam,2023,3.33309
ncl,1991,0.65972
ncl,1992,0.6426
ncl,1993,0.63409
ncl,1994,0.62923
ncl,1995,0.62576
ncl,1996,0.62465
ncl,1997,0.58712
ncl,1998,0.56656
ncl,1999,0.59107
ncl,2000,0.61337
ncl,2001,0.58162
ncl,2002,0.58853
ncl,2003,0.60107
ncl,2004,0.61299
ncl,2005,0.59137
ncl,2006,0.6123
ncl,2007,0.64146
ncl,2008,0.56085
ncl,2009,0.53535
ncl,2010,0.55504
ncl,2011,0.53412
ncl,2012,0.50394
ncl,2013,0.4968
ncl,2014,0.50073
ncl,2015,0.48579
ncl,2016,0.46147
ncl,2017,0.46593
ncl,2018,0.46135
ncl,2019,0.45549
ncl,2020,0.43098
ncl,2021,0.57001
ncl,2022,0.79485
ncl,2023,0.7885
ner,1991,31.82013
ner,1992,31.7569
ner,1993,31.72618
ner,1994,31.811
ner,1995,31.68964
ner,1996,31.7766
ner,1997,31.78414
ner,1998,31.1946
ner,1999,31.16196
ner,2000,31.32847
ner,2001,30.9987
ner,2002,30.62146
ner,2003,30.50625
ner,2004,30.55792
ner,2005,29.99709
ner,2006,29.47329
ner,2007,29.19944
ner,2008,28.5909
ner,2009,28.51758
ner,2010,28.1012
ner,2011,28.39023
ner,2012,27.5371
ner,2013,26.85795
ner,2014,25.9829
ner,2015,25.88574
ner,2016,25.78379
ner,2017,25.74751
ner,2018,24.78295
ner,2019,23.16999
ner,2020,24.20651
ner,2021,24.02122
ner,2022,24.27131
ner,2023,24.38342
nga,1991,19.6118
nga,1992,19.54086
nga,1993,19.49935
nga,1994,19.49746
nga,1995,19.55432
nga,1996,19.52693
nga,1997,19.42651
nga,1998,19.20204
nga,1999,19.06565
nga,2000,18.87122
nga,2001,18.64844
nga,2002,18.3996
nga,2003,18.03127
nga,2004,17.60452
nga,2005,17.16893
nga,2006,16.81382
nga,2007,16.44848
nga,2008,16.09473
nga,2009,15.65139
nga,2010,15.23291
nga,2011,14.71087
nga,2012,14.10555
nga,2013,13.43115
nga,2014,12.70657
nga,2015,11.9719
nga,2016,11.35342
nga,2017,10.84165
nga,2018,10.35965
nga,2019,9.86759
nga,2020,10.13459
nga,2021,9.65235
nga,2022,9.4213
nga,2023,9.00084
nic,1991,13.72018
nic,1992,13.67189
nic,1993,13.62726
nic,1994,13.56097
nic,1995,13.46711
nic,1996,13.3543
nic,1997,13.22202
nic,1998,13.08646
nic,1999,12.94997
nic,2000,12.79021
nic,2001,12.50472
nic,2002,12.9991
nic,2003,13.48838
nic,2004,13.9975
nic,2005,14.47089
nic,2006,14.01032
nic,2007,13.51795
nic,2008,13.01236
nic,2009,12.48566
nic,2010,11.98349
nic,2011,11.46911
nic,2012,10.89295
nic,2013,10.50437
nic,2014,10.12001
nic,2015,9.66205
nic,2016,9.17648
nic,2017,8.69277
nic,2018,8.23531
nic,2019,7.80519
nic,2020,7.97648
nic,2021,7.56557
nic,2022,7.3718
nic,2023,7.04116
nld,1991,0.31495
nld,1992,0.31015
nld,1993,0.35695
nld,1994,0.40699
nld,1995,0.40719
nld,1996,0.39649
nld,1997,0.30646
nld,1998,0.22074
nld,1999,0.19002
nld,2000,0.32254
nld,2001,0.25728
nld,2002,0.17639
nld,2003,0.18566
nld,2004,0.1733
nld,2005,0.23583
nld,2006,0.2413
nld,2007,0.21864
nld,2008,0.16754
nld,2009,0.21082
nld,2010,0.24879
nld,2011,0.29963
nld,2012,0.26985
nld,2013,0.25585
nld,2014,0.20973
nld,2015,0.25508
nld,2016,0.19505
nld,2017,0.13305
nld,2018,0.15172
nld,2019,0.13782
nld,2020,0.17898
nld,2021,0.21002
nld,2022,0.25005
nld,2023,0.21535
nor,1991,1.43019
nor,1992,0.8682
nor,1993,0.67825
nor,1994,0.75221
nor,1995,0.6094
nor,1996,0.76394
nor,1997,0.4679
nor,1998,0.4177
nor,1999,0.31464
nor,2000,0.27832
nor,2001,0.25696
nor,2002,0.26961
nor,2003,0.2848
nor,2004,0.32829
nor,2005,0.24567
nor,2006,0.38817
nor,2007,0.12912
nor,2008,0.3972
nor,2009,0.27965
nor,2010,0.17176
nor,2011,0.14133
nor,2012,0.33802
nor,2013,0.29004
nor,2014,0.24968
nor,2015,0.27707
nor,2016,0.2175
nor,2017,0.0642
nor,2018,0.09379
nor,2019,0.09084
nor,2020,0.13977
nor,2021,0.20942
nor,2022,0.30309
nor,2023,0.28004
npl,1991,42.06452
npl,1992,41.90525
npl,1993,41.67691
npl,1994,41.5202
npl,1995,41.31112
npl,1996,41.08533
npl,1997,40.79337
npl,1998,40.38318
npl,1999,39.97938
npl,2000,39.53149
npl,2001,38.95714
npl,2002,38.34235
npl,2003,37.72445
npl,2004,37.16014
npl,2005,36.42103
npl,2006,35.68041
npl,2007,34.88275
npl,2008,34.16163
npl,2009,33.42221
npl,2010,32.71462
npl,2011,31.92378
npl,2012,31.11338
npl,2013,30.31137
npl,2014,29.50778
npl,2015,28.74066
npl,2016,27.98135
npl,2017,27.27198
npl,2018,26.70289
npl,2019,26.35296
npl,2020,26.78603
npl,2021,26.03096
npl,2022,25.56846
npl,2023,25.14873
nzl,1991,1.08016
nzl,1992,1.06754
nzl,1993,1.05342
nzl,1994,1.03244
nzl,1995,1.01145
nzl,1996,0.98259
nzl,1997,0.95842
nzl,1998,0.93214
nzl,1999,0.90247
nzl,2000,0.87561
nzl,2001,0.84427
nzl,2002,0.81645
nzl,2003,0.78809
nzl,2004,0.76423
nzl,2005,0.73894
nzl,2006,0.71751
nzl,2007,0.69645
nzl,2008,0.67844
nzl,2009,0.6644
nzl,2010,0.6538
nzl,2011,0.64086
nzl,2012,0.62718
nzl,2013,0.61465
nzl,2014,0.60164
nzl,2015,0.58902
nzl,2016,0.57654
nzl,2017,0.56545
nzl,2018,0.55295
nzl,2019,0.54193
nzl,2020,0.5553
nzl,2021,0.56961
nzl,2022,0.55704
nzl,2023,0.551
omn,1991,1.13612
omn,1992,1.14492
omn,1993,1.1314
omn,1994,1.09754
omn,1995,1.08423
omn,1996,1.0736
omn,1997,1.04558
omn,1998,0.96959
omn,1999,0.97347
omn,2000,1.01263
omn,2001,0.94673
omn,2002,0.90974
omn,2003,0.88582
omn,2004,0.87948
omn,2005,0.9046
omn,2006,0.89519
omn,2007,0.85327
omn,2008,0.89962
omn,2009,0.78388
omn,2010,0.7919
omn,2011,0.81672
omn,2012,0.80728
omn,2013,0.7808
omn,2014,0.73477
omn,2015,0.6593
omn,2016,0.60929
omn,2017,0.61583
omn,2018,0.63877
omn,2019,0.59882
omn,2020,0.60108
omn,2021,0.5998
omn,2022,0.58077
omn,2023,0.5642
pak,1991,16.90785
pak,1992,16.88287
pak,1993,16.59077
pak,1994,16.36704
pak,1995,17.06194
pak,1996,16.69319
pak,1997,14.73424
pak,1998,15.37756
pak,1999,15.2174
pak,2000,16.27016
pak,2001,16.25784
pak,2002,16.08465
pak,2003,15.88633
pak,2004,18.28054
pak,2005,14.21086
pak,2006,16.30917
pak,2007,16.33999
pak,2008,17.12208
pak,2009,17.94545
pak,2010,16.44766
pak,2011,15.37384
pak,2012,14.95841
pak,2013,14.52879
pak,2014,13.79405
pak,2015,13.13548
pak,2016,12.63207
pak,2017,12.26809
pak,2018,11.8279
pak,2019,11.93702
pak,2020,11.6337
pak,2021,10.42659
pak,2022,10.26494
pak,2023,9.83046
pan,1991,8.74145
pan,1992,8.56054
pan,1993,8.32546
pan,1994,8.05336
pan,1995,7.82754
pan,1996,7.60838
pan,1997,7.20405
pan,1998,7.0736
pan,1999,7.03307
pan,2000,6.90345
pan,2001,6.65481
pan,2002,6.45614
pan,2003,6.29581
pan,2004,5.42938
pan,2005,4.62265
pan,2006,3.90034
pan,2007,3.90518
pan,2008,3.99133
pan,2009,3.7239
pan,2010,3.01339
pan,2011,2.79001
pan,2012,3.35085
pan,2013,3.16722
pan,2014,3.28833
pan,2015,3.21408
pan,2016,3.35075
pan,2017,3.37665
pan,2018,3.43632
pan,2019,3.89564
pan,2020,3.53581
pan,2021,3.81678
pan,2022,4.34327
pan,2023,3.93869
per,1991,13.5274
per,1992,13.69954
per,1993,13.60592
per,1994,13.19358
per,1995,12.65342
per,1996,12.14904
per,1997,11.457
per,1998,11.21615
per,1999,10.94076
per,2000,11.35441
per,2001,9.9692
per,2002,10.61647
per,2003,11.2562
per,2004,11.97212
per,2005,10.82291
per,2006,10.68608
per,2007,9.32732
per,2008,9.17147
per,2009,9.20287
per,2010,8.92374
per,2011,9.29296
per,2012,8.27587
per,2013,8.18908
per,2014,8.49682
per,2015,7.68848
per,2016,7.57879
per,2017,7.31841
per,2018,7.75502
per,2019,7.66539
per,2020,9.77694
per,2021,8.03516
per,2022,8.04589
per,2023,8.09746
phl,1991,10.55574
phl,1992,10.51622
phl,1993,10.4719
phl,1994,10.40749
phl,1995,10.34033
phl,1996,10.21512
phl,1997,10.03277
phl,1998,9.79197
phl,1999,10.09647
phl,2000,9.31843
phl,2001,10.60412
phl,2002,10.14626
phl,2003,9.73557
phl,2004,8.58177
phl,2005,9.08677
phl,2006,9.49508
phl,2007,9.42302
phl,2008,9.31974
phl,2009,9.08844
phl,2010,8.72062
phl,2011,8.59163
phl,2012,8.23065
phl,2013,7.72897
phl,2014,7.96304
phl,2015,7.46217
phl,2016,5.77995
phl,2017,4.30453
phl,2018,4.11366
phl,2019,4.21723
phl,2020,4.42067
phl,2021,4.29445
phl,2022,4.82945
phl,2023,4.56363
png,1991,29.23455
png,1992,29.24787
png,1993,29.10347
png,1994,28.81955
png,1995,28.38384
png,1996,27.79105
png,1997,26.97606
png,1998,25.99701
png,1999,24.83119
png,2000,23.72224
png,2001,22.54054
png,2002,21.44998
png,2003,20.48581
png,2004,19.60527
png,2005,18.81357
png,2006,18.1006
png,2007,17.35359
png,2008,16.84347
png,2009,16.27409
png,2010,15.78779
png,2011,15.21318
png,2012,14.71068
png,2013,14.27591
png,2014,13.9216
png,2015,13.32474
png,2016,12.59829
png,2017,11.84232
png,2018,11.01433
png,2019,10.16338
png,2020,10.23708
png,2021,9.85226
png,2022,9.72147
png,2023,9.20922
pol,1991,5.1834
pol,1992,5.19928
pol,1993,5.14236
pol,1994,4.5298
pol,1995,4.35575
pol,1996,4.50071
pol,1997,3.92936
pol,1998,3.25198
pol,1999,2.84402
pol,2000,3.23238
pol,2001,3.98505
pol,2002,4.32025
pol,2003,3.81574
pol,2004,3.77255
pol,2005,3.70784
pol,2006,3.07254
pol,2007,2.72186
pol,2008,2.64099
pol,2009,2.44758
pol,2010,2.43879
pol,2011,2.4519
pol,2012,2.32163
pol,2013,2.13008
pol,2014,1.95628
pol,2015,1.91742
pol,2016,1.66109
pol,2017,1.662
pol,2018,1.61153
pol,2019,1.38926
pol,2020,1.35931
pol,2021,0.84972
pol,2022,0.7568
pol,2023,0.61389
pri,1991,0.34938
pri,1992,0.2005
pri,1993,0.19926
pri,1994,0.50577
pri,1995,0.32749
pri,1996,0.16405
pri,1997,0.17699
pri,1998,0.15809
pri,1999,0.14266
pri,2000,0.1551
pri,2001,0.13168
pri,2002,0.15524
pri,2003,0.1325
pri,2004,0.15121
pri,2005,0.15016
pri,2006,0.14347
pri,2007,0.13662
pri,2008,0.14005
pri,2009,0.14697
pri,2010,0.15066
pri,2011,0.15069
pri,2012,0.14847
pri,2013,0.14789
pri,2014,0.15259
pri,2015,0.15702
pri,2016,0.15609
pri,2017,0.15259
pri,2018,0.15259
pri,2019,0.15416
pri,2020,0.15551
pri,2021,0.15974
pri,2022,0.15755
pri,2023,0.15683
prt,1991,1.39881
prt,1992,1.12506
prt,1993,1.17582
prt,1994,1.43528
prt,1995,1.37919
prt,1996,1.18381
prt,1997,1.02302
prt,1998,1.50332
prt,1999,1.26421
prt,2000,1.24514
prt,2001,1.04301
prt,2002,0.93071
prt,2003,0.96293
prt,2004,0.76884
prt,2005,0.86909
prt,2006,0.68536
prt,2007,0.66847
prt,2008,0.63943
prt,2009,0.60254
prt,2010,0.68973
prt,2011,0.4401
prt,2012,0.56032
prt,2013,0.58294
prt,2014,0.46572
prt,2015,0.43553
prt,2016,0.61008
prt,2017,0.43745
prt,2018,0.42385
prt,2019,0.31615
prt,2020,0.2446
prt,2021,0.38318
prt,2022,0.67017
prt,2023,0.50581
pry,1991,10.17321
pry,1992,10.10052
pry,1993,9.98242
pry,1994,9.85553
pry,1995,9.67727
pry,1996,9.57582
pry,1997,9.44109
pry,1998,9.18296
pry,1999,10.53586
pry,2000,10.75442
pry,2001,11.01359
pry,2002,13.92218
pry,2003,10.83078
pry,2004,10.88155
pry,2005,10.151
pry,2006,10.90583
pry,2007,8.61594
pry,2008,8.00234
pry,2009,9.26492
pry,2010,8.08393
pry,2011,7.24375
pry,2012,6.681
pry,2013,6.47204
pry,2014,5.62627
pry,2015,5.56649
pry,2016,6.05086
pry,2017,5.34501
pry,2018,5.06404
pry,2019,4.64852
pry,2020,5.68748
pry,2021,5.59137
pry,2022,4.56458
pry,2023,4.07142
pse,1991,7.81661
pse,1992,7.66321
pse,1993,7.54269
pse,1994,7.48042
pse,1995,7.31265
pse,1996,7.28338
pse,1997,6.97627
pse,1998,6.36255
pse,1999,5.5714
pse,2000,5.02892
pse,2001,5.80576
pse,2002,6.41126
pse,2003,6.86907
pse,2004,6.33924
pse,2005,5.9472
pse,2006,6.59987
pse,2007,6.72289
pse,2008,5.90085
pse,2009,5.26566
pse,2010,4.55265
pse,2011,5.12798
pse,2012,5.24218
pse,2013,4.56229
pse,2014,4.21476
pse,2015,4.53025
pse,2016,3.9413
pse,2017,3.51127
pse,2018,3.46338
pse,2019,3.02521
pse,2020,3.33177
pse,2021,3.43137
pse,2022,2.92274
pyf,1991,2.43547
pyf,1992,2.43948
pyf,1993,2.42228
pyf,1994,2.43902
pyf,1995,2.42295
pyf,1996,2.45537
pyf,1997,2.40559
pyf,1998,2.32201
pyf,1999,2.25161
pyf,2000,2.16887
pyf,2001,2.063
pyf,2002,1.98838
pyf,2003,1.41387
pyf,2004,1.01118
pyf,2005,0.71967
pyf,2006,0.50695
pyf,2007,0.3601
pyf,2008,0.36922
pyf,2009,0.34182
pyf,2010,0.32696
pyf,2011,0.3227
pyf,2012,0.33495
pyf,2013,0.33898
pyf,2014,0.34444
pyf,2015,0.34536
pyf,2016,0.34854
pyf,2017,0.34399
pyf,2018,0.33727
pyf,2019,0.33104
pyf,2020,0.33761
pyf,2021,0.34379
pyf,2022,0.33581
pyf,2023,0.33238
qat,1991,0.0111
qat,1992,0.01118
qat,1993,0.01083
qat,1994,0.01089
qat,1995,0.01132
qat,1996,0.01137
qat,1997,0.01127
qat,1998,0.01094
qat,1999,0.01306
qat,2000,0.01639
qat,2001,0.01738
qat,2002,0.0188
qat,2003,0.02104
qat,2004,0.02239
qat,2005,0.02494
qat,2006,0.02489
qat,2007,0.02692
qat,2008,0.03117
qat,2009,0.02948
qat,2010,0.03399
qat,2011,0.03817
qat,2012,0.04117
qat,2013,0.0444
qat,2014,0.01187
qat,2015,0.00298
qat,2016,0.00206
qat,2017,0.00211
qat,2018,0.00192
qat,2019,0.00176
qat,2020,0.00174
qat,2021,0.00176
qat,2022,0.0017
qat,2023,0.00165
rou,1991,7.39227
rou,1992,7.62031
rou,1993,7.77674
rou,1994,7.84186
rou,1995,7.06624
rou,1996,8.34741
rou,1997,9.89638
rou,1998,10.74864
rou,1999,11.41295
rou,2000,11.8618
rou,2001,11.35527
rou,2002,8.42545
rou,2003,8.54102
rou,2004,7.85268
rou,2005,7.90887
rou,2006,7.57609
rou,2007,6.55531
rou,2008,5.99544
rou,2009,6.22888
rou,2010,6.53883
rou,2011,6.57534
rou,2012,6.46274
rou,2013,6.28442
rou,2014,6.30614
rou,2015,5.46303
rou,2016,4.80238
rou,2017,4.6524
rou,2018,4.46464
rou,2019,4.27508
rou,2020,4.32787
rou,2021,4.09781
rou,2022,3.99851
rou,2023,3.95057
rus,1991,0.12328
rus,1992,0.12389
rus,1993,0.11928
rus,1994,0.13495
rus,1995,0.14235
rus,1996,0.17538
rus,1997,0.07759
rus,1998,0.10132
rus,1999,0.19656
rus,2000,0.15265
rus,2001,0.06225
rus,2002,0.09416
rus,2003,0.11787
rus,2004,0.10265
rus,2005,0.12446
rus,2006,0.1007
rus,2007,0.11901
rus,2008,0.14937
rus,2009,0.34339
rus,2010,0.47487
rus,2011,0.30142
rus,2012,0.43261
rus,2013,0.39061
rus,2014,0.38618
rus,2015,0.36085
rus,2016,0.40772
rus,2017,0.37541
rus,2018,0.38075
rus,2019,0.3778
rus,2020,0.41945
rus,2021,0.35711
rus,2022,0.32263
rus,2023,0.27792
rwa,1991,4.45087
rwa,1992,4.37945
rwa,1993,4.49113
rwa,1994,4.53509
rwa,1995,4.40808
rwa,1996,4.52017
rwa,1997,4.52381
rwa,1998,4.39501
rwa,1999,4.24804
rwa,2000,3.99182
rwa,2001,3.74001
rwa,2002,3.38062
rwa,2003,3.26864
rwa,2004,3.09416
rwa,2005,2.8847
rwa,2006,2.67592
rwa,2007,2.49837
rwa,2008,2.28802
rwa,2009,2.15827
rwa,2010,2.03332
rwa,2011,1.91758
rwa,2012,1.78837
rwa,2013,1.70743
rwa,2014,1.63073
rwa,2015,1.51008
rwa,2016,1.4357
rwa,2017,1.31774
rwa,2018,1.55272
rwa,2019,1.08282
rwa,2020,1.45643
rwa,2021,0.69255
rwa,2022,0.83763
rwa,2023,0.90393
sau,1991,0.34132
sau,1992,0.3556
sau,1993,0.30083
sau,1994,0.26707
sau,1995,0.24263
sau,1996,0.22685
sau,1997,0.19996
sau,1998,0.16717
sau,1999,0.15939
sau,2000,0.15638
sau,2001,0.13526
sau,2002,0.12185
sau,2003,0.11154
sau,2004,0.10347
sau,2005,0.09763
sau,2006,0.08759
sau,2007,0.07906
sau,2008,0.07426
sau,2009,0.05705
sau,2010,0.05285
sau,2011,0.04975
sau,2012,0.04296
sau,2013,0.03658
sau,2014,0.03135
sau,2015,0.02368
sau,2016,0.02032
sau,2017,0.01809
sau,2018,0.03111
sau,2019,0.12615
sau,2020,0.04465
sau,2021,0.19656
sau,2022,0.17794
sau,2023,0.17231
sdn,1991,20.9813
sdn,1992,20.55928
sdn,1993,20.0391
sdn,1994,19.65096
sdn,1995,19.35187
sdn,1996,19.11111
sdn,1997,18.59568
sdn,1998,18.06166
sdn,1999,17.66647
sdn,2000,17.26338
sdn,2001,16.89611
sdn,2002,16.54587
sdn,2003,16.05681
sdn,2004,15.53827
sdn,2005,15.05067
sdn,2006,14.42366
sdn,2007,13.96064
sdn,2008,13.22474
sdn,2009,12.90334
sdn,2010,12.53865
sdn,2011,11.58061
sdn,2012,11.41228
sdn,2013,11.12333
sdn,2014,10.8044
sdn,2015,10.23373
sdn,2016,9.55015
sdn,2017,8.77651
sdn,2018,8.14131
sdn,2019,7.63057
sdn,2020,7.67152
sdn,2021,7.24124
sdn,2022,6.74584
sen,1991,31.20446
sen,1992,31.08643
sen,1993,30.95962
sen,1994,31.0167
sen,1995,30.73526
sen,1996,30.55666
sen,1997,30.28103
sen,1998,29.84044
sen,1999,29.19449
sen,2000,28.68617
sen,2001,28.13632
sen,2002,27.91796
sen,2003,27.39701
sen,2004,26.9543
sen,2005,26.44855
sen,2006,26.06942
sen,2007,25.63884
sen,2008,25.21259
sen,2009,24.82775
sen,2010,24.36501
sen,2011,23.96311
sen,2012,23.70418
sen,2013,23.46716
sen,2014,22.40529
sen,2015,20.97994
sen,2016,23.3424
sen,2017,16.49349
sen,2018,13.85959
sen,2019,11.52285
sen,2020,11.51813
sen,2021,11.08128
sen,2022,10.72794
sen,2023,10.72109
sgp,1991,0.44006
sgp,1992,0.3494
sgp,1993,0.27014
sgp,1994,0.40473
sgp,1995,0.76003
sgp,1996,0.53035
sgp,1997,0.34743
sgp,1998,0.44787
sgp,1999,0.49265
sgp,2000,0.42884
sgp,2001,0.36088
sgp,2002,0.35902
sgp,2003,0.34251
sgp,2004,0.35008
sgp,2005,0.35905
sgp,2006,0.36327
sgp,2007,0.45725
sgp,2008,0.34425
sgp,2009,0.33842
sgp,2010,0.36565
sgp,2011,0.42518
sgp,2012,0.37253
sgp,2013,0.31733
sgp,2014,0.3129
sgp,2015,0.28794
sgp,2016,0.27655
sgp,2017,0.27125
sgp,2018,0.26546
sgp,2019,0.25161
sgp,2020,0.25031
sgp,2021,0.25032
sgp,2022,0.18797
sgp,2023,0.19234
slb,1991,63.66406
slb,1992,63.64443
slb,1993,63.55317
slb,1994,63.37141
slb,1995,63.09787
slb,1996,62.55992
slb,1997,61.84255
slb,1998,60.83119
slb,1999,59.61285
slb,2000,58.29498
slb,2001,56.78815
slb,2002,55.84274
slb,2003,55.00445
slb,2004,54.1721
slb,2005,53.22771
slb,2006,52.5746
slb,2007,51.89797
slb,2008,51.25944
slb,2009,50.60626
slb,2010,49.89289
slb,2011,49.07256
slb,2012,48.03553
slb,2013,46.8543
slb,2014,45.6427
slb,2015,44.24813
slb,2016,42.75236
slb,2017,41.07271
slb,2018,39.319
slb,2019,37.40947
slb,2020,38.07901
slb,2021,37.12081
slb,2022,36.75397
slb,2023,35.47386
sle,1991,11.97278
sle,1992,12.25045
sle,1993,12.19032
sle,1994,12.19419
sle,1995,12.39218
sle,1996,12.28115
sle,1997,12.46695
sle,1998,12.34296
sle,1999,12.33881
sle,2000,11.99626
sle,2001,12.43405
sle,2002,11.59284
sle,2003,11.09005
sle,2004,10.69368
sle,2005,10.32733
sle,2006,9.98718
sle,2007,9.52059
sle,2008,9.16193
sle,2009,8.95352
sle,2010,8.6577
sle,2011,8.40401
sle,2012,7.90163
sle,2013,7.21735
sle,2014,6.75431
sle,2015,7.04261
sle,2016,6.89059
sle,2017,6.75817
sle,2018,6.6159
sle,2019,6.41674
sle,2020,6.62376
sle,2021,6.29769
sle,2022,6.13485
sle,2023,6.03964
slv,1991,7.62313
slv,1992,7.68438
slv,1993,7.49474
slv,1994,8.00357
slv,1995,9.05314
slv,1996,10.19229
slv,1997,8.73655
slv,1998,8.61086
slv,1999,8.46361
slv,2000,8.2999
slv,2001,10.9044
slv,2002,9.38037
slv,2003,8.58789
slv,2004,7.92884
slv,2005,9.48805
slv,2006,9.04227
slv,2007,9.18053
slv,2008,8.06648
slv,2009,7.05521
slv,2010,6.54398
slv,2011,7.0249
slv,2012,7.5621
slv,2013,7.0864
slv,2014,6.94559
slv,2015,6.12574
slv,2016,5.81799
slv,2017,6.16463
slv,2018,5.02707
slv,2019,4.599
slv,2020,4.55154
slv,2021,3.66923
slv,2022,3.37068
slv,2023,3.47777
som,1991,13.70049
som,1992,13.56437
