geo,time,pneumonia_deaths_in_children_1_59_months_total_deaths
syr,2016,1784.58902
syr,2017,1302.92583
syr,2018,1268.0096
syr,2019,1165.04004
syr,2020,1221.962
syr,2021,1284.72053
tcd,2000,13228.57228
tcd,2001,14594.62647
tcd,2002,14311.83594
tcd,2003,15639.49721
tcd,2004,15999.14369
tcd,2005,16550.37316
tcd,2006,15962.68506
tcd,2007,17281.2573
tcd,2008,16002.30845
tcd,2009,16826.41624
tcd,2010,16454.28861
tcd,2011,16851.47058
tcd,2012,16769.6024
tcd,2013,16994.92081
tcd,2014,16280.4513
tcd,2015,16043.82954
tcd,2016,16058.72553
tcd,2017,15855.47968
tcd,2018,15398.67827
tcd,2019,15131.69535
tcd,2020,15090.85649
tcd,2021,14596.28028
tgo,2000,3222.21669
tgo,2001,3192.31065
tgo,2002,3103.29672
tgo,2003,2920.44676
tgo,2004,2695.5345
tgo,2005,2620.98934
tgo,2006,2728.90619
tgo,2007,2953.12658
tgo,2008,3229.5302
tgo,2009,3125.96098
tgo,2010,3160.88045
tgo,2011,3181.27187
tgo,2012,3057.52215
tgo,2013,2852.1311
tgo,2014,2571.64779
tgo,2015,2267.71956
tgo,2016,2336.78542
tgo,2017,2432.11306
tgo,2018,2461.04137
tgo,2019,2391.93908
tgo,2020,2359.20816
tgo,2021,2292.54603
tha,2000,1525.11864
tha,2001,1378.82451
tha,2002,1271.6496
tha,2003,1185.77082
tha,2004,1123.17272
tha,2005,1069.11992
tha,2006,1026.85446
tha,2007,955.06462
tha,2008,910.43465
tha,2009,864.52813
tha,2010,800.90944
tha,2011,746.53198
tha,2012,708.87518
tha,2013,666.73655
tha,2014,611.29023
tha,2015,559.65924
tha,2016,508.69206
tha,2017,462.30352
tha,2018,423.48982
tha,2019,375.05691
tha,2020,334.03381
tha,2021,298.33846
tjk,2000,3738.26157
tjk,2001,3378.55378
tjk,2002,3027.35616
tjk,2003,2680.53416
tjk,2004,2355.25315
tjk,2005,2176.12547
tjk,2006,1991.501
tjk,2007,1823.33874
tjk,2008,1583.66463
tjk,2009,1394.41295
tjk,2010,1375.70069
tjk,2011,1372.43322
tjk,2012,1443.94906
tjk,2013,1485.77554
tjk,2014,1469.86973
tjk,2015,1526.40352
tjk,2016,1523.93416
tjk,2017,1482.02383
tjk,2018,1432.65762
tjk,2019,1452.61705
tjk,2020,1422.19091
tjk,2021,1372.61142
tkm,2000,1347.9422
tkm,2001,1205.63256
tkm,2002,1120.18877
tkm,2003,969.38751
tkm,2004,892.25005
tkm,2005,820.10112
tkm,2006,778.9387
tkm,2007,748.19505
tkm,2008,726.27423
tkm,2009,717.71733
tkm,2010,646.48415
tkm,2011,646.40058
tkm,2012,626.86407
tkm,2013,651.03959
tkm,2014,668.28213
tkm,2015,681.32229
tkm,2016,696.39521
tkm,2017,699.58367
tkm,2018,692.58972
tkm,2019,674.09706
tkm,2020,668.80859
tkm,2021,646.61559
tls,2000,724.04028
tls,2001,696.96028
tls,2002,638.2402
tls,2003,637.35439
tls,2004,556.14088
tls,2005,558.60125
tls,2006,503.72779
tls,2007,473.91906
tls,2008,424.94843
tls,2009,459.62214
tls,2010,432.88591
tls,2011,421.23774
tls,2012,395.08659
tls,2013,319.58157
tls,2014,310.57878
tls,2015,298.70078
tls,2016,288.10153
tls,2017,259.99668
tls,2018,251.56368
tls,2019,230.77265
tls,2020,222.77033
tls,2021,216.01812
ton,2000,6.52982
ton,2001,6.05443
ton,2002,6.23587
ton,2003,5.96066
ton,2004,5.91907
ton,2005,5.25433
ton,2006,4.84938
ton,2007,4.83902
ton,2008,4.83539
ton,2009,4.4429
ton,2010,4.43752
ton,2011,4.24944
ton,2012,4.09546
ton,2013,4.09995
ton,2014,3.93734
ton,2015,3.97175
ton,2016,3.78706
ton,2017,3.57918
ton,2018,3.37585
ton,2019,3.17472
ton,2020,3.16704
ton,2021,2.96327
tto,2000,9.43214
tto,2001,12.93362
tto,2002,16.8776
tto,2003,32.73213
tto,2004,25.62429
tto,2005,22.11887
tto,2006,15.46217
tto,2007,23.07863
tto,2008,14.09277
tto,2009,15.45087
tto,2010,24.71053
tto,2011,14.14227
tto,2012,8.98413
tto,2013,15.00084
tto,2014,14.43119
tto,2015,13.7666
tto,2016,13.102
tto,2017,12.62729
tto,2018,12.05764
tto,2019,11.2981
tto,2020,11.20316
tto,2021,10.44363
tun,2000,636.24297
tun,2001,594.64315
tun,2002,527.25355
tun,2003,425.04145
tun,2004,386.68281
tun,2005,360.84173
tun,2006,336.12625
tun,2007,314.77065
tun,2008,299.24959
tun,2009,287.14112
tun,2010,275.63207
tun,2011,264.45283
tun,2012,244.52189
tun,2013,239.39522
tun,2014,235.50091
tun,2015,234.20595
tun,2016,233.88307
tun,2017,234.34677
tun,2018,238.28189
tun,2019,232.8086
tun,2020,228.82825
tun,2021,220.76775
tur,2000,4389.98241
tur,2001,3735.92943
tur,2002,3346.97102
tur,2003,2751.30079
tur,2004,2313.55366
tur,2005,1995.3399
tur,2006,1732.85947
tur,2007,1504.75337
tur,2008,1290.34696
tur,2009,1287.69662
tur,2010,841.68491
tur,2011,702.44946
tur,2012,532.82537
tur,2013,733.88265
tur,2014,546.52217
tur,2015,657.05068
tur,2016,673.48989
tur,2017,562.42029
tur,2018,526.77531
tur,2019,478.19952
tur,2020,431.76175
tur,2021,394.26035
tuv,2000,1.48783
tuv,2001,1.07306
tuv,2002,1.09659
tuv,2003,0.88984
tuv,2004,1.11204
tuv,2005,1.33611
tuv,2006,0.92485
tuv,2007,0.8314
tuv,2008,1.16838
tuv,2009,0.64799
tuv,2010,0.77106
tuv,2011,0.74322
tuv,2012,0.87317
tuv,2013,0.90684
tuv,2014,0.95642
tuv,2015,0.57223
tuv,2016,0.5673
tuv,2017,0.5084
tuv,2018,0.4388
tuv,2019,0.37763
tuv,2020,0.54795
tuv,2021,0.25396
tza,2000,24308.57876
tza,2001,23298.85687
tza,2002,23544.8506
tza,2003,21991.82622
tza,2004,21490.93288
tza,2005,21118.20464
tza,2006,20799.10116
tza,2007,20564.35752
tza,2008,20337.39092
tza,2009,16527.72395
tza,2010,15627.81492
tza,2011,15248.27026
tza,2012,14662.08402
tza,2013,11665.17144
tza,2014,10683.00462
tza,2015,10766.01345
tza,2016,11248.83612
tza,2017,11050.5187
tza,2018,11168.05521
tza,2019,11207.12471
tza,2020,11299.38547
tza,2021,11523.67671
uga,2000,19975.65857
uga,2001,17390.76808
uga,2002,15812.58775
uga,2003,16157.40261
uga,2004,15542.52084
uga,2005,15134.75444
uga,2006,14925.55891
uga,2007,13863.23911
uga,2008,12495.5959
uga,2009,10994.38112
uga,2010,10455.31506
uga,2011,9981.29863
uga,2012,9315.16277
uga,2013,9075.06084
uga,2014,7277.87941
uga,2015,6691.4048
uga,2016,5801.43035
uga,2017,5167.05818
uga,2018,5301.96046
uga,2019,5381.07646
uga,2020,4815.90967
uga,2021,5195.09305
ukr,2000,307.98868
ukr,2001,266.45029
ukr,2002,219.57354
ukr,2003,199.52694
ukr,2004,187.89686
ukr,2005,181.87632
ukr,2006,170.28921
ukr,2007,166.98254
ukr,2008,161.97713
ukr,2009,194.06659
ukr,2010,200.63148
ukr,2011,189.08348
ukr,2012,168.87608
ukr,2013,168.32128
ukr,2014,168.595
ukr,2015,153.37053
ukr,2016,147.08474
ukr,2017,139.26063
ukr,2018,119.67178
ukr,2019,103.78519
ukr,2020,88.3507
ukr,2021,78.00383
ury,2000,68.86774
ury,2001,84.72981
ury,2002,66.41446
ury,2003,71.78103
ury,2004,53.45573
ury,2005,42.67871
ury,2006,70.46643
ury,2007,69.52124
ury,2008,62.18408
ury,2009,58.67992
ury,2010,30.76497
ury,2011,37.72297
ury,2012,37.72106
ury,2013,24.04596
ury,2014,17.84863
ury,2015,15.81932
ury,2016,26.58868
ury,2017,17.85993
ury,2018,15.70814
ury,2019,12.9108
ury,2020,9.89828
ury,2021,7.31612
usa,2000,913.63611
usa,2001,961.26196
usa,2002,911.21208
usa,2003,1041.1398
usa,2004,939.41803
usa,2005,928.05494
usa,2006,914.40248
usa,2007,808.5399
usa,2008,915.1448
usa,2009,993.36581
usa,2010,796.95986
usa,2011,823.84628
usa,2012,646.12482
usa,2013,703.94843
usa,2014,715.46514
usa,2015,664.4678
usa,2016,665.13658
usa,2017,672.59224
usa,2018,663.79941
usa,2019,664.62866
usa,2020,669.02397
usa,2021,652.45311
uzb,2000,5216.64629
uzb,2001,4643.45442
uzb,2002,4176.28541
uzb,2003,3693.18797
uzb,2004,3278.56951
uzb,2005,2910.54697
uzb,2006,2598.29733
uzb,2007,2356.44313
uzb,2008,2272.39563
uzb,2009,1782.11198
uzb,2010,1682.58888
uzb,2011,1546.68066
uzb,2012,1430.26643
uzb,2013,1311.45609
uzb,2014,1208.61652
uzb,2015,1136.84551
uzb,2016,1081.57746
uzb,2017,1014.32409
uzb,2018,940.84551
uzb,2019,965.71984
uzb,2020,910.27829
uzb,2021,890.64147
vct,2000,2.19245
vct,2001,1.1729
vct,2002,1.71728
vct,2003,0
vct,2004,0
vct,2005,3.07711
vct,2006,0
vct,2007,0.67793
vct,2008,0
vct,2009,0
vct,2010,2.7975
vct,2011,0
vct,2012,2.78259
vct,2013,1.66482
vct,2014,2.77613
vct,2015,2.30803
vct,2016,0
vct,2017,1.45776
vct,2018,1.31199
vct,2019,1.16621
vct,2020,1.16621
vct,2021,1.16621
ven,2000,937.50463
ven,2001,1037.30436
ven,2002,847.79813
ven,2003,934.14669
ven,2004,906.74914
ven,2005,719.89822
ven,2006,733.18278
ven,2007,709.70641
ven,2008,750.46042
ven,2009,728.48167
ven,2010,660.06501
ven,2011,646.7478
ven,2012,623.7871
ven,2013,648.65703
ven,2014,695.60335
ven,2015,456.73874
ven,2016,944.36496
ven,2017,934.48643
ven,2018,935.37716
ven,2019,913.4735
ven,2020,852.3511
ven,2021,794.98886
vnm,2000,3614.06493
vnm,2001,3481.30022
vnm,2002,3606.01755
vnm,2003,3441.49522
vnm,2004,3531.21503
vnm,2005,3279.20606
vnm,2006,3200.60894
vnm,2007,2984.41799
vnm,2008,2967.17563
vnm,2009,2940.99637
vnm,2010,2664.41475
vnm,2011,2586.87367
vnm,2012,2755.41142
vnm,2013,2869.4618
vnm,2014,2791.80727
vnm,2015,2834.98299
vnm,2016,2949.48977
vnm,2017,3007.23545
vnm,2018,3114.09816
vnm,2019,3113.89796
vnm,2020,3136.75621
vnm,2021,2664.77186
vut,2000,29.14969
vut,2001,31.41321
vut,2002,27.83372
vut,2003,25.02144
vut,2004,29.44578
vut,2005,31.52441
vut,2006,34.20381
vut,2007,33.95553
vut,2008,34.60195
vut,2009,38.99654
vut,2010,39.39862
vut,2011,37.89232
vut,2012,40.27034
vut,2013,39.56331
vut,2014,39.80017
vut,2015,42.33919
vut,2016,42.38023
vut,2017,42.85215
vut,2018,43.64389
vut,2019,43.40333
vut,2020,43.13938
vut,2021,42.51735
wsm,2000,21.10751
wsm,2001,20.22709
wsm,2002,19.91236
wsm,2003,19.05724
wsm,2004,18.88707
wsm,2005,18.70735
wsm,2006,18.85793
wsm,2007,19.00406
wsm,2008,18.56189
wsm,2009,20.48913
wsm,2010,18.99055
wsm,2011,18.99958
wsm,2012,19.19252
wsm,2013,19.43171
wsm,2014,19.26955
wsm,2015,19.2159
wsm,2016,18.87509
wsm,2017,19.00042
wsm,2018,19.40896
wsm,2019,18.06232
wsm,2020,17.54381
wsm,2021,16.84168
yem,2000,11582.08372
yem,2001,10973.62914
yem,2002,10420.95852
yem,2003,9927.12472
yem,2004,9608.93775
yem,2005,8524.75586
yem,2006,7675.19244
yem,2007,7436.19135
yem,2008,7241.1306
yem,2009,7103.18724
yem,2010,6919.74587
yem,2011,6645.32696
yem,2012,6557.12401
yem,2013,6584.87968
yem,2014,6848.43617
yem,2015,7192.13934
yem,2016,7290.04087
yem,2017,7672.12839
yem,2018,7873.61696
yem,2019,7900.45612
yem,2020,8015.54358
yem,2021,8087.17329
zaf,2000,8141.09714
zaf,2001,8212.19738
zaf,2002,8283.27042
zaf,2003,8261.78643
zaf,2004,8223.4048
zaf,2005,8443.73091
zaf,2006,8547.75857
zaf,2007,8706.77797
zaf,2008,8644.16498
zaf,2009,8475.6566
zaf,2010,7357.63516
zaf,2011,6498.8758
zaf,2012,6008.12238
zaf,2013,5887.51786
zaf,2014,5468.89804
zaf,2015,5193.51425
zaf,2016,5117.29826
zaf,2017,5034.1684
zaf,2018,5004.30765
zaf,2019,4964.35118
zaf,2020,4962.24554
zaf,2021,4554.76603
zmb,2000,10497.33042
zmb,2001,9673.81904
zmb,2002,9566.26933
zmb,2003,9288.70133
zmb,2004,7578.14563
zmb,2005,7222.84803
zmb,2006,6942.78859
zmb,2007,6698.5833
zmb,2008,6456.1561
zmb,2009,6151.94645
zmb,2010,6029.61483
zmb,2011,6137.06054
zmb,2012,6025.51555
zmb,2013,5876.62624
zmb,2014,4707.86197
zmb,2015,4509.69336
zmb,2016,4177.03928
zmb,2017,4153.69299
zmb,2018,4254.00147
zmb,2019,4139.97854
zmb,2020,4042.69791
zmb,2021,4159.88526
zwe,2000,3159.41659
zwe,2001,3206.15612
zwe,2002,3297.53471
zwe,2003,3385.62428
zwe,2004,3637.46451
zwe,2005,3890.10478
zwe,2006,4254.10175
zwe,2007,4135.70399
zwe,2008,4256.8971
zwe,2009,4496.47787
zwe,2010,4172.43743
zwe,2011,4174.08762
zwe,2012,3723.52276
zwe,2013,2891.84959
zwe,2014,2840.04113
zwe,2015,2957.12339
zwe,2016,2735.2448
zwe,2017,2521.81339
zwe,2018,2620.27548
zwe,2019,2495.08397
zwe,2020,2335.22489
zwe,2021,2393.03976
