geo,time,population_aged_0_4_years_total_number
pry,2021,681633
pry,2022,680697
pry,2023,678868
pry,2024,676474
pry,2025,673689
pry,2026,670620
pry,2027,667240
pry,2028,663505
pry,2029,659433
pry,2030,655154
pry,2031,650515
pry,2032,645912
pry,2033,641741
pry,2034,638002
pry,2035,634674
pry,2036,631875
pry,2037,629671
pry,2038,627529
pry,2039,625447
pry,2040,623551
pry,2041,621717
pry,2042,619773
pry,2043,617972
pry,2044,616413
pry,2045,614942
pry,2046,613484
pry,2047,611992
pry,2048,610393
pry,2049,608722
pry,2050,606636
pry,2051,604078
pry,2052,601136
pry,2053,597866
pry,2054,594305
pry,2055,590611
pry,2056,586933
pry,2057,583263
pry,2058,579476
pry,2059,575206
pry,2060,570745
pry,2061,566323
pry,2062,561747
pry,2063,556913
pry,2064,552226
pry,2065,547841
pry,2066,543293
pry,2067,538701
pry,2068,534663
pry,2069,530811
pry,2070,526741
pry,2071,522979
pry,2072,519616
pry,2073,516267
pry,2074,513101
pry,2075,510432
pry,2076,508038
pry,2077,505756
pry,2078,503192
pry,2079,500268
pry,2080,497023
pry,2081,493310
pry,2082,489019
pry,2083,484711
pry,2084,480850
pry,2085,477220
pry,2086,473728
pry,2087,470440
pry,2088,467406
pry,2089,463876
pry,2090,459782
pry,2091,455565
pry,2092,451238
pry,2093,446812
pry,2094,442795
pry,2095,439063
pry,2096,435351
pry,2097,431774
pry,2098,428144
pry,2099,424430
pry,2100,420724
pse,1950,174469
pse,1951,177100
pse,1952,179834
pse,1953,183113
pse,1954,186619
pse,1955,190010
pse,1956,193673
pse,1957,197629
pse,1958,201877
pse,1959,206370
pse,1960,211030
pse,1961,215773
pse,1962,220577
pse,1963,225240
pse,1964,228774
pse,1965,230897
pse,1966,231411
pse,1967,229981
pse,1968,227679
pse,1969,226177
pse,1970,226921
pse,1971,230511
pse,1972,236626
pse,1973,244096
pse,1974,251804
pse,1975,259305
pse,1976,266553
pse,1977,273507
pse,1978,280287
pse,1979,287219
pse,1980,294529
pse,1981,302336
pse,1982,311106
pse,1983,321937
pse,1984,335363
pse,1985,346139
pse,1986,354293
pse,1987,371224
pse,1988,390925
pse,1989,406329
pse,1990,423161
pse,1991,441567
pse,1992,460916
pse,1993,480258
pse,1994,498531
pse,1995,515044
pse,1996,529372
pse,1997,541379
pse,1998,550022
pse,1999,556519
pse,2000,563381
pse,2001,569680
pse,2002,574647
pse,2003,578319
pse,2004,581617
pse,2005,585973
pse,2006,590966
pse,2007,595606
pse,2008,601852
pse,2009,610407
pse,2010,620584
pse,2011,632375
pse,2012,644782
pse,2013,657131
pse,2014,669017
pse,2015,681148
pse,2016,692604
pse,2017,701942
pse,2018,708836
pse,2019,712821
pse,2020,713217
pse,2021,711861
pse,2022,711630
pse,2023,713115
pse,2024,715956
pse,2025,719807
pse,2026,724242
pse,2027,729348
pse,2028,735008
pse,2029,740446
pse,2030,745832
pse,2031,751529
pse,2032,757152
pse,2033,762633
pse,2034,768393
pse,2035,774450
pse,2036,780468
pse,2037,786367
pse,2038,791951
pse,2039,797264
pse,2040,802086
pse,2041,806242
pse,2042,810014
pse,2043,813416
pse,2044,816115
pse,2045,818027
pse,2046,819309
pse,2047,819905
pse,2048,819620
pse,2049,818707
pse,2050,817523
pse,2051,816241
pse,2052,814823
pse,2053,813350
pse,2054,812051
pse,2055,810643
pse,2056,809266
pse,2057,807941
pse,2058,806524
pse,2059,804952
pse,2060,803793
pse,2061,802636
pse,2062,801172
pse,2063,800043
pse,2064,799126
pse,2065,797662
pse,2066,795978
pse,2067,794747
pse,2068,793187
pse,2069,791210
pse,2070,789633
pse,2071,788547
pse,2072,787266
pse,2073,785862
pse,2074,784258
pse,2075,782218
pse,2076,779482
pse,2077,775990
pse,2078,772269
pse,2079,768546
pse,2080,764725
pse,2081,761038
pse,2082,757674
pse,2083,754182
pse,2084,750562
pse,2085,746829
pse,2086,742717
pse,2087,738502
pse,2088,734601
pse,2089,730836
pse,2090,727160
pse,2091,723899
pse,2092,720979
pse,2093,717976
pse,2094,714969
pse,2095,712222
pse,2096,709501
pse,2097,706398
pse,2098,703103
pse,2099,699874
pse,2100,696558
pyf,1950,10380
pyf,1951,10633
pyf,1952,11008
pyf,1953,11481
pyf,1954,12023
pyf,1955,12636
pyf,1956,13272
pyf,1957,13867
pyf,1958,14400
pyf,1959,14895
pyf,1960,15348
pyf,1961,15757
pyf,1962,16137
pyf,1963,16545
pyf,1964,17046
pyf,1965,17607
pyf,1966,18179
pyf,1967,18753
pyf,1968,19323
pyf,1969,19881
pyf,1970,20406
pyf,1971,20882
pyf,1972,21209
pyf,1973,21384
pyf,1974,21509
pyf,1975,21601
pyf,1976,21704
pyf,1977,21848
pyf,1978,21954
pyf,1979,22037
pyf,1980,22254
pyf,1981,22678
pyf,1982,23215
pyf,1983,23796
pyf,1984,24635
pyf,1985,25707
pyf,1986,26673
pyf,1987,27512
pyf,1988,28457
pyf,1989,29165
pyf,1990,29424
pyf,1991,29511
pyf,1992,29449
pyf,1993,29091
pyf,1994,28542
pyf,1995,27894
pyf,1996,27180
pyf,1997,26474
pyf,1998,25669
pyf,1999,25049
pyf,2000,24833
pyf,2001,24799
pyf,2002,24822
pyf,2003,24854
pyf,2004,24672
pyf,2005,24287
pyf,2006,23957
pyf,2007,23689
pyf,2008,23604
pyf,2009,23761
pyf,2010,23982
pyf,2011,24078
pyf,2012,24008
pyf,2013,23712
pyf,2014,23265
pyf,2015,22788
pyf,2016,22259
pyf,2017,21773
pyf,2018,21351
pyf,2019,20883
pyf,2020,20369
pyf,2021,19964
pyf,2022,19649
pyf,2023,19375
pyf,2024,19171
pyf,2025,19033
pyf,2026,18897
pyf,2027,18782
pyf,2028,18683
pyf,2029,18591
pyf,2030,18512
pyf,2031,18436
pyf,2032,18358
pyf,2033,18284
pyf,2034,18209
pyf,2035,18135
pyf,2036,18060
pyf,2037,17978
pyf,2038,17892
pyf,2039,17806
pyf,2040,17709
pyf,2041,17599
pyf,2042,17478
pyf,2043,17347
pyf,2044,17210
pyf,2045,17067
pyf,2046,16909
pyf,2047,16744
pyf,2048,16567
pyf,2049,16369
pyf,2050,16172
pyf,2051,15980
pyf,2052,15782
pyf,2053,15588
pyf,2054,15410
pyf,2055,15235
pyf,2056,15063
pyf,2057,14910
pyf,2058,14773
pyf,2059,14639
pyf,2060,14519
pyf,2061,14422
pyf,2062,14338
pyf,2063,14260
pyf,2064,14190
pyf,2065,14124
pyf,2066,14046
pyf,2067,13959
pyf,2068,13867
pyf,2069,13765
pyf,2070,13666
pyf,2071,13578
pyf,2072,13486
pyf,2073,13398
pyf,2074,13315
pyf,2075,13220
pyf,2076,13111
pyf,2077,12998
pyf,2078,12882
pyf,2079,12757
pyf,2080,12632
pyf,2081,12508
pyf,2082,12380
pyf,2083,12254
pyf,2084,12130
pyf,2085,12008
pyf,2086,11893
pyf,2087,11778
pyf,2088,11664
pyf,2089,11553
pyf,2090,11450
pyf,2091,11350
pyf,2092,11258
pyf,2093,11172
pyf,2094,11089
pyf,2095,11008
pyf,2096,10927
pyf,2097,10845
pyf,2098,10759
pyf,2099,10679
pyf,2100,10611
qat,1950,4384
qat,1951,4613
qat,1952,4840
qat,1953,5048
qat,1954,5236
qat,1955,5423
qat,1956,5614
qat,1957,5825
qat,1958,6061
qat,1959,6333
qat,1960,6670
qat,1961,7131
qat,1962,7782
qat,1963,8658
qat,1964,9775
qat,1965,11134
qat,1966,12736
qat,1967,14536
qat,1968,16477
qat,1969,18549
qat,1970,20695
qat,1971,22621
qat,1972,24157
qat,1973,25434
qat,1974,26566
qat,1975,27584
qat,1976,28587
qat,1977,29712
qat,1978,30972
qat,1979,32375
qat,1980,33928
qat,1981,35609
qat,1982,37328
qat,1983,38905
qat,1984,40090
qat,1985,40736
qat,1986,41577
qat,1987,43011
qat,1988,44596
qat,1989,46242
qat,1990,47878
qat,1991,49031
qat,1992,49639
qat,1993,50072
qat,1994,50349
qat,1995,50395
qat,1996,50109
qat,1997,50343
qat,1998,51563
qat,1999,53136
qat,2000,54826
qat,2001,56526
qat,2002,58356
qat,2003,59762
qat,2004,61476
qat,2005,63987
qat,2006,66224
qat,2007,71164
qat,2008,78816
qat,2009,84910
qat,2010,90847
qat,2011,98926
qat,2012,107154
qat,2013,113772
qat,2014,120338
qat,2015,128078
qat,2016,136810
qat,2017,142883
qat,2018,145306
qat,2019,150853
qat,2020,151644
qat,2021,145231
qat,2022,139784
qat,2023,134426
qat,2024,129060
qat,2025,123397
qat,2026,118855
qat,2027,116365
qat,2028,115047
qat,2029,114430
qat,2030,114570
qat,2031,115508
qat,2032,117257
qat,2033,119773
qat,2034,123066
qat,2035,127040
qat,2036,131514
qat,2037,136355
qat,2038,141385
qat,2039,146391
qat,2040,151221
qat,2041,155791
qat,2042,160038
qat,2043,163869
qat,2044,167199
qat,2045,170020
qat,2046,172309
qat,2047,173990
qat,2048,175033
qat,2049,175515
qat,2050,175464
qat,2051,175018
qat,2052,174278
qat,2053,173324
qat,2054,172307
qat,2055,171364
qat,2056,170441
qat,2057,169544
qat,2058,168938
qat,2059,168594
qat,2060,168439
qat,2061,168680
qat,2062,169443
qat,2063,170520
qat,2064,171919
qat,2065,173782
qat,2066,175925
qat,2067,178105
qat,2068,180395
qat,2069,182863
qat,2070,185392
qat,2071,187931
qat,2072,190497
qat,2073,193063
qat,2074,195475
qat,2075,197614
qat,2076,199446
qat,2077,200948
qat,2078,202052
qat,2079,202853
qat,2080,203476
qat,2081,203935
qat,2082,204357
qat,2083,204790
qat,2084,205085
qat,2085,205260
qat,2086,205403
qat,2087,205571
qat,2088,205864
qat,2089,206323
qat,2090,206822
qat,2091,207342
qat,2092,207957
qat,2093,208585
qat,2094,209238
qat,2095,210126
qat,2096,211251
qat,2097,212519
qat,2098,213881
qat,2099,215393
qat,2100,216999
reu,1950,44599
reu,1951,48016
reu,1952,51254
reu,1953,54199
reu,1954,56431
reu,1955,58140
reu,1956,59775
reu,1957,61419
reu,1958,63092
reu,1959,64840
reu,1960,66820
reu,1961,68698
reu,1962,70725
reu,1963,73076
reu,1964,75157
reu,1965,76585
reu,1966,77240
reu,1967,77167
reu,1968,76766
reu,1969,76318
reu,1970,75691
reu,1971,74901
reu,1972,73734
reu,1973,71900
reu,1974,69913
reu,1975,68130
reu,1976,66466
reu,1977,65214
reu,1978,64475
reu,1979,64087
reu,1980,64005
reu,1981,64083
reu,1982,64026
reu,1983,64195
reu,1984,65061
reu,1985,66183
reu,1986,67143
reu,1987,68317
reu,1988,69641
reu,1989,70778
reu,1990,72022
reu,1991,73483
reu,1992,74890
reu,1993,75682
reu,1994,75632
reu,1995,74969
reu,1996,73912
reu,1997,73005
reu,1998,72621
reu,1999,72659
reu,2000,73812
reu,2001,75794
reu,2002,77135
reu,2003,78028
reu,2004,78421
reu,2005,78340
reu,2006,78936
reu,2007,79711
reu,2008,80020
reu,2009,80121
reu,2010,79110
reu,2011,77232
reu,2012,75919
reu,2013,75410
reu,2014,75329
reu,2015,75519
reu,2016,75592
reu,2017,75264
reu,2018,74684
reu,2019,73948
reu,2020,72996
reu,2021,71950
reu,2022,71015
reu,2023,70263
reu,2024,69727
reu,2025,69335
reu,2026,69080
reu,2027,68972
reu,2028,69008
reu,2029,69146
reu,2030,69356
reu,2031,69638
reu,2032,69922
reu,2033,70171
reu,2034,70380
reu,2035,70516
reu,2036,70599
reu,2037,70650
reu,2038,70658
reu,2039,70633
reu,2040,70572
reu,2041,70430
reu,2042,70210
reu,2043,69900
reu,2044,69508
reu,2045,69100
reu,2046,68675
reu,2047,68202
reu,2048,67689
reu,2049,67163
reu,2050,66584
reu,2051,65963
reu,2052,65368
reu,2053,64820
reu,2054,64313
reu,2055,63849
reu,2056,63435
reu,2057,63061
reu,2058,62738
reu,2059,62445
reu,2060,62175
reu,2061,61922
reu,2062,61703
reu,2063,61495
reu,2064,61312
reu,2065,61179
reu,2066,61083
reu,2067,60987
reu,2068,60891
reu,2069,60759
reu,2070,60579
reu,2071,60369
reu,2072,60103
reu,2073,59797
reu,2074,59469
reu,2075,59117
reu,2076,58742
reu,2077,58368
reu,2078,57983
reu,2079,57608
reu,2080,57221
reu,2081,56785
reu,2082,56340
reu,2083,55916
reu,2084,55477
reu,2085,55020
reu,2086,54574
reu,2087,54152
reu,2088,53728
reu,2089,53294
reu,2090,52881
reu,2091,52491
reu,2092,52085
reu,2093,51694
reu,2094,51381
reu,2095,51110
reu,2096,50890
reu,2097,50737
reu,2098,50594
reu,2099,50418
reu,2100,50233
rou,1950,1631527
rou,1951,1725636
rou,1952,1801242
rou,1953,1852466
rou,1954,1881863
rou,1955,1894386
rou,1956,1904708
rou,1957,1910938
rou,1958,1900887
rou,1959,1876357
rou,1960,1836004
rou,1961,1776855
rou,1962,1701102
rou,1963,1617966
rou,1964,1534326
rou,1965,1457609
rou,1966,1400927
rou,1967,1392639
rou,1968,1447783
rou,1969,1549416
rou,1970,1679145
rou,1971,1827858
rou,1972,1920129
rou,1973,1926512
rou,1974,1926715
rou,1975,1946214
rou,1976,1975994
rou,1977,2000787
rou,1978,2013160
rou,1979,2004829
rou,1980,1975536
rou,1981,1935793
rou,1982,1879557
rou,1983,1812841
rou,1984,1750339
rou,1985,1698834
rou,1986,1665523
rou,1987,1664070
rou,1988,1692142
rou,1989,1728781
rou,1990,1728266
rou,1991,1671161
rou,1992,1575939
rou,1993,1466641
rou,1994,1354570
rou,1995,1268303
rou,1996,1220303
rou,1997,1184837
rou,1998,1157762
rou,1999,1139734
rou,2000,1128317
rou,2001,1118976
rou,2002,1107143
rou,2003,1091138
rou,2004,1072756
rou,2005,1057944
rou,2006,1051772
rou,2007,1052494
rou,2008,1057378
rou,2009,1065680
rou,2010,1069324
rou,2011,1063007
rou,2012,1053166
rou,2013,1036431
rou,2014,1017107
rou,2015,1009332
rou,2016,1013680
rou,2017,1024761
rou,2018,1039147
rou,2019,1047466
rou,2020,1042986
rou,2021,1029182
rou,2022,1034576
rou,2023,1039553
rou,2024,1021366
rou,2025,1004760
rou,2026,989735
rou,2027,976415
rou,2028,959625
rou,2029,940642
rou,2030,925111
rou,2031,912514
rou,2032,901768
rou,2033,892374
rou,2034,884492
rou,2035,877703
rou,2036,871986
rou,2037,867303
rou,2038,863158
rou,2039,859063
rou,2040,855404
rou,2041,852078
rou,2042,848896
rou,2043,846144
rou,2044,843734
rou,2045,841337
rou,2046,838707
rou,2047,835873
rou,2048,832795
rou,2049,829563
rou,2050,826202
rou,2051,822782
rou,2052,819213
rou,2053,815139
rou,2054,810402
rou,2055,804678
rou,2056,797495
rou,2057,788862
rou,2058,779644
rou,2059,770132
rou,2060,760538
rou,2061,751681
rou,2062,743525
rou,2063,735697
rou,2064,728247
rou,2065,721231
rou,2066,714650
rou,2067,708731
rou,2068,703385
rou,2069,698761
rou,2070,694902
rou,2071,691268
rou,2072,687702
rou,2073,684295
rou,2074,680942
rou,2075,677732
rou,2076,674840
rou,2077,671970
rou,2078,668773
rou,2079,665365
rou,2080,661910
rou,2081,658212
rou,2082,654642
rou,2083,651279
rou,2084,647466
rou,2085,642970
rou,2086,638337
rou,2087,633285
rou,2088,627546
rou,2089,621458
rou,2090,615109
rou,2091,608393
rou,2092,601558
rou,2093,595236
rou,2094,589571
rou,2095,584343
rou,2096,579447
rou,2097,574817
rou,2098,570225
rou,2099,565785
rou,2100,561508
rus,1950,10542002
rus,1951,11986424
rus,1952,13210451
rus,1953,14272540
rus,1954,14301935
rus,1955,13856595
rus,1956,13943636
rus,1957,13974013
rus,1958,13709105
rus,1959,13332739
rus,1960,13219464
rus,1961,13202511
rus,1962,13065105
rus,1963,12758888
rus,1964,12275252
rus,1965,11617130
rus,1966,10939506
rus,1967,10328100
rus,1968,9799540
rus,1969,9439713
rus,1970,9362603
rus,1971,9420228
rus,1972,9532746
rus,1973,9720639
rus,1974,9931317
rus,1975,10152242
rus,1976,10319053
rus,1977,10422767
rus,1978,10498734
rus,1979,10558499
rus,1980,10614632
rus,1981,10699813
rus,1982,10844785
rus,1983,11109863
rus,1984,11405785
rus,1985,11627635
rus,1986,11856187
rus,1987,12080053
rus,1988,12117784
rus,1989,11907912
rus,1990,11542172
rus,1991,11004033
rus,1992,10245983
rus,1993,9447792
rus,1994,8778146
rus,1995,8226031
rus,1996,7785467
rus,1997,7457282
rus,1998,7221238
rus,1999,7003889
rus,2000,6773450
rus,2001,6585042
rus,2002,6487943
rus,2003,6568737
rus,2004,6794855
rus,2005,7000263
rus,2006,7160292
rus,2007,7346221
rus,2008,7567243
rus,2009,7812185
rus,2010,7997392
rus,2011,8222171
rus,2012,8541165
rus,2013,8802638
rus,2014,9023689
rus,2015,9283174
rus,2016,9481504
rus,2017,9434151
rus,2018,9193675
rus,2019,8842882
rus,2020,8383253
rus,2021,7890302
rus,2022,7509069
rus,2023,7241777
rus,2024,7031236
rus,2025,6885711
rus,2026,6768025
rus,2027,6667975
rus,2028,6575467
rus,2029,6489783
rus,2030,6417071
rus,2031,6361932
rus,2032,6324613
rus,2033,6305176
rus,2034,6306987
rus,2035,6331835
rus,2036,6378017
rus,2037,6443383
rus,2038,6522993
rus,2039,6609199
rus,2040,6697780
rus,2041,6787603
rus,2042,6876162
rus,2043,6960159
rus,2044,7035008
rus,2045,7092597
rus,2046,7128019
rus,2047,7140252
rus,2048,7123694
rus,2049,7078047
rus,2050,7011876
rus,2051,6924738
rus,2052,6815375
rus,2053,6695702
rus,2054,6574463
rus,2055,6450605
rus,2056,6329482
rus,2057,6216597
rus,2058,6111195
rus,2059,6016231
rus,2060,5934967
rus,2061,5869473
rus,2062,5820401
rus,2063,5788927
rus,2064,5773440
rus,2065,5770405
rus,2066,5778260
rus,2067,5796329
rus,2068,5825760
rus,2069,5862257
rus,2070,5901815
rus,2071,5944633
rus,2072,5988333
rus,2073,6024425
rus,2074,6051810
rus,2075,6075757
rus,2076,6091914
rus,2077,6096602
rus,2078,6092305
rus,2079,6080728
rus,2080,6060056
rus,2081,6029216
rus,2082,5988834
rus,2083,5940282
rus,2084,5886382
rus,2085,5828173
rus,2086,5767145
rus,2087,5708088
rus,2088,5651216
rus,2089,5595673
rus,2090,5542417
rus,2091,5495467
rus,2092,5456306
rus,2093,5422561
rus,2094,5393931
rus,2095,5372127
rus,2096,5355173
rus,2097,5341642
rus,2098,5335203
rus,2099,5336820
rus,2100,5345714
rwa,1950,409999
rwa,1951,436737
rwa,1952,461370
rwa,1953,485397
rwa,1954,506017
rwa,1955,522446
rwa,1956,538456
rwa,1957,554487
rwa,1958,570692
rwa,1959,586886
rwa,1960,602540
rwa,1961,616889
rwa,1962,629085
rwa,1963,638105
rwa,1964,645011
rwa,1965,651698
rwa,1966,659132
rwa,1967,669144
rwa,1968,683209
rwa,1969,701754
rwa,1970,724430
rwa,1971,749955
rwa,1972,776939
rwa,1973,804606
rwa,1974,832144
rwa,1975,859153
rwa,1976,886713
rwa,1977,915906
rwa,1978,947567
rwa,1979,984136
rwa,1980,1027019
rwa,1981,1075896
rwa,1982,1129432
rwa,1983,1183789
rwa,1984,1234467
rwa,1985,1279392
rwa,1986,1318594
rwa,1987,1352840
rwa,1988,1381618
rwa,1989,1403656
rwa,1990,1418780
rwa,1991,1422171
rwa,1992,1418974
rwa,1993,1426487
rwa,1994,1209812
rwa,1995,1014930
rwa,1996,1158249
rwa,1997,1288794
rwa,1998,1309140
rwa,1999,1322443
rwa,2000,1342823
rwa,2001,1365863
rwa,2002,1399672
rwa,2003,1440935
rwa,2004,1483008
rwa,2005,1524122
rwa,2006,1558542
rwa,2007,1586874
rwa,2008,1613031
rwa,2009,1634514
rwa,2010,1648804
rwa,2011,1656114
rwa,2012,1662338
rwa,2013,1674147
rwa,2014,1691054
rwa,2015,1712611
rwa,2016,1738907
rwa,2017,1768370
rwa,2018,1799257
rwa,2019,1830570
rwa,2020,1860569
rwa,2021,1888632
rwa,2022,1913732
rwa,2023,1935500
rwa,2024,1955104
rwa,2025,1974014
rwa,2026,1992234
rwa,2027,2009347
rwa,2028,2026553
rwa,2029,2043782
rwa,2030,2060086
rwa,2031,2075110
rwa,2032,2089979
rwa,2033,2104604
rwa,2034,2118733
rwa,2035,2133408
rwa,2036,2149209
rwa,2037,2165790
rwa,2038,2181560
rwa,2039,2195670
rwa,2040,2208086
rwa,2041,2219238
rwa,2042,2229066
rwa,2043,2237231
rwa,2044,2245550
rwa,2045,2254425
rwa,2046,2263099
rwa,2047,2271775
rwa,2048,2280890
rwa,2049,2289573
rwa,2050,2296554
rwa,2051,2301256
rwa,2052,2305443
rwa,2053,2310407
rwa,2054,2315144
rwa,2055,2320508
rwa,2056,2326000
rwa,2057,2330034
rwa,2058,2331313
rwa,2059,2329985
rwa,2060,2327376
rwa,2061,2325233
rwa,2062,2323291
rwa,2063,2321173
rwa,2064,2319492
rwa,2065,2317089
rwa,2066,2313316
rwa,2067,2309076
rwa,2068,2305530
rwa,2069,2303055
rwa,2070,2301820
rwa,2071,2300527
rwa,2072,2298175
rwa,2073,2295388
rwa,2074,2291358
rwa,2075,2286492
rwa,2076,2282016
rwa,2077,2277985
rwa,2078,2273608
rwa,2079,2268270
rwa,2080,2261649
rwa,2081,2254523
rwa,2082,2246751
rwa,2083,2238626
rwa,2084,2231913
rwa,2085,2225106
rwa,2086,2217792
rwa,2087,2210968
rwa,2088,2204450
rwa,2089,2197251
rwa,2090,2190181
rwa,2091,2182834
rwa,2092,2174697
rwa,2093,2166546
rwa,2094,2157055
rwa,2095,2146726
rwa,2096,2136146
rwa,2097,2124358
rwa,2098,2111465
rwa,2099,2099992
rwa,2100,2090058
sau,1950,543297
sau,1951,568631
sau,1952,594524
sau,1953,623548
sau,1954,651891
sau,1955,675137
sau,1956,696656
sau,1957,718827
sau,1958,741687
sau,1959,765378
sau,1960,790293
sau,1961,816875
sau,1962,845365
sau,1963,876092
sau,1964,909683
sau,1965,945929
sau,1966,984672
sau,1967,1026631
sau,1968,1071513
sau,1969,1118833
sau,1970,1169722
sau,1971,1225209
sau,1972,1285820
sau,1973,1352264
sau,1974,1424638
sau,1975,1503357
sau,1976,1580063
sau,1977,1647716
sau,1978,1712555
sau,1979,1779094
sau,1980,1845201
sau,1981,1913607
sau,1982,1987174
sau,1983,2060246
sau,1984,2132631
sau,1985,2207066
sau,1986,2282575
sau,1987,2357985
sau,1988,2431499
sau,1989,2500311
sau,1990,2560980
sau,1991,2608467
sau,1992,2637550
sau,1993,2653407
sau,1994,2667195
sau,1995,2688935
sau,1996,2721950
sau,1997,2762314
sau,1998,2801273
sau,1999,2830964
sau,2000,2852518
sau,2001,2866698
sau,2002,2870713
sau,2003,2860122
sau,2004,2838404
sau,2005,2813600
sau,2006,2801950
sau,2007,2819727
sau,2008,2861990
sau,2009,2921506
sau,2010,2998382
sau,2011,3076917
sau,2012,3136334
sau,2013,3177823
sau,2014,3204996
sau,2015,3213938
sau,2016,3204916
sau,2017,3192135
sau,2018,3188711
sau,2019,3196068
sau,2020,3195295
sau,2021,3186791
sau,2022,3176738
sau,2023,3150631
sau,2024,3110840
sau,2025,3059252
sau,2026,3010727
sau,2027,2975997
sau,2028,2948032
sau,2029,2924247
sau,2030,2904927
sau,2031,2890017
sau,2032,2878992
sau,2033,2871934
sau,2034,2867930
sau,2035,2867364
sau,2036,2870459
sau,2037,2876086
sau,2038,2882564
sau,2039,2890706
sau,2040,2900113
sau,2041,2909561
sau,2042,2917526
sau,2043,2924487
sau,2044,2930429
sau,2045,2934119
sau,2046,2936157
sau,2047,2936334
sau,2048,2933858
sau,2049,2928051
sau,2050,2918012
sau,2051,2903227
sau,2052,2884530
sau,2053,2864107
sau,2054,2842674
sau,2055,2819810
sau,2056,2797290
sau,2057,2777098
sau,2058,2758885
sau,2059,2739847
sau,2060,2720590
sau,2061,2702302
sau,2062,2684691
sau,2063,2667036
sau,2064,2651962
sau,2065,2640073
sau,2066,2629706
sau,2067,2620744
sau,2068,2612183
sau,2069,2604921
sau,2070,2600611
sau,2071,2597603
sau,2072,2593945
sau,2073,2591629
sau,2074,2589171
sau,2075,2583956
sau,2076,2576783
sau,2077,2568190
sau,2078,2558398
sau,2079,2546825
sau,2080,2534581
sau,2081,2523832
sau,2082,2513519
sau,2083,2501499
sau,2084,2489257
sau,2085,2477552
sau,2086,2464117
sau,2087,2449882
sau,2088,2435260
sau,2089,2419850
sau,2090,2403729
sau,2091,2386947
sau,2092,2369919
sau,2093,2353631
sau,2094,2338820
sau,2095,2325301
sau,2096,2313623
sau,2097,2302963
sau,2098,2293178
sau,2099,2284568
sau,2100,2275425
sdn,1950,1150509
sdn,1951,1188773
sdn,1952,1227820
sdn,1953,1268803
sdn,1954,1314026
sdn,1955,1360084
sdn,1956,1404178
sdn,1957,1448318
sdn,1958,1492017
sdn,1959,1536453
sdn,1960,1583187
sdn,1961,1631986
sdn,1962,1685351
sdn,1963,1744195
sdn,1964,1809064
sdn,1965,1878832
sdn,1966,1950318
sdn,1967,2022889
sdn,1968,2094250
sdn,1969,2163800
sdn,1970,2233690
sdn,1971,2306675
sdn,1972,2380895
sdn,1973,2455840
sdn,1974,2538082
sdn,1975,2628115
sdn,1976,2720990
sdn,1977,2820570
sdn,1978,2933111
sdn,1979,3058914
sdn,1980,3194319
sdn,1981,3335579
sdn,1982,3478122
sdn,1983,3586597
sdn,1984,3657302
sdn,1985,3716119
sdn,1986,3782300
sdn,1987,3841005
sdn,1988,3855175
sdn,1989,3875963
sdn,1990,3921238
sdn,1991,3961854
sdn,1992,3996356
sdn,1993,4021211
sdn,1994,4057311
sdn,1995,4102765
sdn,1996,4146136
sdn,1997,4192721
sdn,1998,4232190
sdn,1999,4284070
sdn,2000,4361685
sdn,2001,4448886
sdn,2002,4540332
sdn,2003,4626940
sdn,2004,4698534
sdn,2005,4760802
sdn,2006,4840575
sdn,2007,4957744
sdn,2008,5109012
sdn,2009,5288426
sdn,2010,5481813
sdn,2011,5655714
sdn,2012,5793010
sdn,2013,5908391
sdn,2014,6026818
sdn,2015,6158632
sdn,2016,6306270
sdn,2017,6476439
sdn,2018,6653607
sdn,2019,6817751
sdn,2020,6961111
sdn,2021,7083968
sdn,2022,7192566
sdn,2023,7289083
sdn,2024,7373055
sdn,2025,7446024
sdn,2026,7518043
sdn,2027,7591247
sdn,2028,7661768
sdn,2029,7730824
sdn,2030,7803057
sdn,2031,7876449
sdn,2032,7951173
sdn,2033,8032753
sdn,2034,8121612
sdn,2035,8213847
sdn,2036,8306240
sdn,2037,8401144
sdn,2038,8493401
sdn,2039,8580361
sdn,2040,8666371
sdn,2041,8752579
sdn,2042,8839363
sdn,2043,8926652
sdn,2044,9009995
sdn,2045,9092081
sdn,2046,9177159
sdn,2047,9260219
sdn,2048,9341851
sdn,2049,9424039
sdn,2050,9502415
sdn,2051,9571182
sdn,2052,9632027
sdn,2053,9683575
sdn,2054,9725471
sdn,2055,9763490
sdn,2056,9799266
sdn,2057,9828201
sdn,2058,9852229
sdn,2059,9880172
sdn,2060,9909920
sdn,2061,9937846
sdn,2062,9964850
sdn,2063,9992531
sdn,2064,10020177
sdn,2065,10048824
sdn,2066,10080445
sdn,2067,10118577
sdn,2068,10165364
sdn,2069,10212734
sdn,2070,10250510
sdn,2071,10287285
sdn,2072,10324707
sdn,2073,10352118
sdn,2074,10370183
sdn,2075,10388657
sdn,2076,10404906
sdn,2077,10408902
sdn,2078,10403274
sdn,2079,10396299
sdn,2080,10389669
sdn,2081,10382762
sdn,2082,10384259
sdn,2083,10392654
sdn,2084,10400914
sdn,2085,10402485
sdn,2086,10394313
sdn,2087,10380594
sdn,2088,10368341
sdn,2089,10359781
sdn,2090,10355416
sdn,2091,10351276
sdn,2092,10342029
sdn,2093,10331394
sdn,2094,10319726
