geo,time,population_total
tur,2011,73443250
tur,2012,74651050
tur,2013,75925462
tur,2014,77229256
tur,2015,78529409
tur,2016,79827871
tur,2017,81116450
tur,2018,82340088
tur,2019,83429615
tur,2020,84339067
tur,2021,85042738
tur,2022,85561976
tur,2023,85957253
tur,2024,86316463
tur,2025,86705224
tur,2026,87141804
tur,2027,87612950
tur,2028,88114632
tur,2029,88633175
tur,2030,89157785
tur,2031,89692564
tur,2032,90242360
tur,2033,90796629
tur,2034,91340898
tur,2035,91864241
tur,2036,92362476
tur,2037,92836744
tur,2038,93287930
tur,2039,93718886
tur,2040,94131585
tur,2041,94525087
tur,2042,94897553
tur,2043,95249264
tur,2044,95580757
tur,2045,95892325
tur,2046,96183920
tur,2047,96455071
tur,2048,96705210
tur,2049,96933570
tur,2050,97139570
tur,2051,97323026
tur,2052,97483895
tur,2053,97621906
tur,2054,97736771
tur,2055,97828330
tur,2056,97896655
tur,2057,97941894
tur,2058,97964175
tur,2059,97963683
tur,2060,97940717
tur,2061,97895585
tur,2062,97828840
tur,2063,97741351
tur,2064,97634200
tur,2065,97508360
tur,2066,97364550
tur,2067,97203385
tur,2068,97025691
tur,2069,96832380
tur,2070,96624270
tur,2071,96402046
tur,2072,96166441
tur,2073,95918370
tur,2074,95658808
tur,2075,95388601
tur,2076,95108404
tur,2077,94818685
tur,2078,94519899
tur,2079,94212422
tur,2080,93896595
tur,2081,93572831
tur,2082,93241482
tur,2083,92902721
tur,2084,92556633
tur,2085,92203329
tur,2086,91843046
tur,2087,91476052
tur,2088,91102460
tur,2089,90722371
tur,2090,90335919
tur,2091,89943272
tur,2092,89544663
tur,2093,89140354
tur,2094,88730592
tur,2095,88315631
tur,2096,87895714
tur,2097,87471058
tur,2098,87041855
tur,2099,86608269
tur,2100,86170458
tuv,1950,4673
tuv,1951,4790
tuv,1952,4868
tuv,1953,4950
tuv,1954,5014
tuv,1955,5069
tuv,1956,5135
tuv,1957,5188
tuv,1958,5241
tuv,1959,5291
tuv,1960,5323
tuv,1961,5335
tuv,1962,5340
tuv,1963,5343
tuv,1964,5356
tuv,1965,5386
tuv,1966,5438
tuv,1967,5511
tuv,1968,5597
tuv,1969,5670
tuv,1970,5735
tuv,1971,5766
tuv,1972,5790
tuv,1973,5822
tuv,1974,5905
tuv,1975,6060
tuv,1976,6323
tuv,1977,6650
tuv,1978,7014
tuv,1979,7358
tuv,1980,7637
tuv,1981,7827
tuv,1982,7956
tuv,1983,8041
tuv,1984,8115
tuv,1985,8219
tuv,1986,8336
tuv,1987,8485
tuv,1988,8637
tuv,1989,8779
tuv,1990,8913
tuv,1991,9026
tuv,1992,9112
tuv,1993,9194
tuv,1994,9252
tuv,1995,9298
tuv,1996,9323
tuv,1997,9323
tuv,1998,9332
tuv,1999,9346
tuv,2000,9394
tuv,2001,9484
tuv,2002,9596
tuv,2003,9726
tuv,2004,9869
tuv,2005,10000
tuv,2006,10120
tuv,2007,10221
tuv,2008,10314
tuv,2009,10424
tuv,2010,10530
tuv,2011,10633
tuv,2012,10739
tuv,2013,10857
tuv,2014,10972
tuv,2015,11099
tuv,2016,11225
tuv,2017,11370
tuv,2018,11508
tuv,2019,11646
tuv,2020,11792
tuv,2021,11931
tuv,2022,12066
tuv,2023,12208
tuv,2024,12344
tuv,2025,12481
tuv,2026,12616
tuv,2027,12750
tuv,2028,12888
tuv,2029,13022
tuv,2030,13164
tuv,2031,13298
tuv,2032,13443
tuv,2033,13577
tuv,2034,13727
tuv,2035,13858
tuv,2036,14003
tuv,2037,14145
tuv,2038,14287
tuv,2039,14432
tuv,2040,14573
tuv,2041,14709
tuv,2042,14851
tuv,2043,15001
tuv,2044,15137
tuv,2045,15284
tuv,2046,15426
tuv,2047,15565
tuv,2048,15707
tuv,2049,15838
tuv,2050,15983
tuv,2051,16115
tuv,2052,16250
tuv,2053,16379
tuv,2054,16515
tuv,2055,16648
tuv,2056,16771
tuv,2057,16899
tuv,2058,17024
tuv,2059,17149
tuv,2060,17263
tuv,2061,17385
tuv,2062,17502
tuv,2063,17615
tuv,2064,17728
tuv,2065,17833
tuv,2066,17941
tuv,2067,18049
tuv,2068,18155
tuv,2069,18250
tuv,2070,18351
tuv,2071,18441
tuv,2072,18534
tuv,2073,18627
tuv,2074,18713
tuv,2075,18802
tuv,2076,18883
tuv,2077,18958
tuv,2078,19042
tuv,2079,19110
tuv,2080,19181
tuv,2081,19251
tuv,2082,19326
tuv,2083,19386
tuv,2084,19449
tuv,2085,19498
tuv,2086,19556
tuv,2087,19605
tuv,2088,19655
tuv,2089,19705
tuv,2090,19740
tuv,2091,19776
tuv,2092,19821
tuv,2093,19850
tuv,2094,19876
tuv,2095,19907
tuv,2096,19936
tuv,2097,19959
tuv,2098,19984
tuv,2099,19995
tuv,2100,20010
twn,1950,7602361
twn,1951,7930654
twn,1952,8250804
twn,1953,8565430
twn,1954,8877428
twn,1955,9189972
twn,1956,9506266
twn,1957,9829718
twn,1958,10163800
twn,1959,10511793
twn,1960,10876150
twn,1961,11257770
twn,1962,11655381
twn,1963,12065312
twn,1964,12482184
twn,1965,12901155
twn,1966,13322035
twn,1967,13743212
twn,1968,14156746
twn,1969,14552759
twn,1970,14924455
twn,1971,15268155
twn,1972,15586145
twn,1973,15885237
twn,1974,16175601
twn,1975,16464927
twn,1976,16754741
twn,1977,17043388
twn,1978,17331483
twn,1979,17618933
twn,1980,17905458
twn,1981,18191732
twn,1982,18477495
twn,1983,18760250
twn,1984,19036465
twn,1985,19303404
twn,1986,19560161
twn,1987,19806733
twn,1988,20042359
twn,1989,20266429
twn,1990,20478520
twn,1991,20679065
twn,1992,20868148
twn,1993,21044700
twn,1994,21207423
twn,1995,21356033
twn,1996,21488990
twn,1997,21608306
twn,1998,21721516
twn,1999,21838633
twn,2000,21966527
twn,2001,22108713
twn,2002,22262299
twn,2003,22419792
twn,2004,22570224
twn,2005,22705713
twn,2006,22823848
twn,2007,22927215
twn,2008,23019045
twn,2009,23104546
twn,2010,23187551
twn,2011,23268765
twn,2012,23346896
twn,2013,23421582
twn,2014,23491976
twn,2015,23557477
twn,2016,23618200
twn,2017,23674546
twn,2018,23726460
twn,2019,23773876
twn,2020,23816775
twn,2021,23855010
twn,2022,23888595
twn,2023,23917878
twn,2024,23943317
twn,2025,23965153
twn,2026,23983359
twn,2027,23997579
twn,2028,24007367
twn,2029,24012117
twn,2030,24011258
twn,2031,24004601
twn,2032,23991861
twn,2033,23972199
twn,2034,23944616
twn,2035,23908355
twn,2036,23863197
twn,2037,23809183
twn,2038,23746183
twn,2039,23674183
twn,2040,23593257
twn,2041,23503478
twn,2042,23405190
twn,2043,23299261
twn,2044,23186806
twn,2045,23068792
twn,2046,22945728
twn,2047,22817973
twn,2048,22686177
twn,2049,22550975
twn,2050,22412982
twn,2051,22272644
twn,2052,22130376
twn,2053,21986634
twn,2054,21841865
twn,2055,21696436
twn,2056,21550639
twn,2057,21404692
twn,2058,21258748
twn,2059,21112882
twn,2060,20967165
twn,2061,20821744
twn,2062,20676678
twn,2063,20531806
twn,2064,20386891
twn,2065,20241755
twn,2066,20096437
twn,2067,19951011
twn,2068,19805424
twn,2069,19659563
twn,2070,19513408
twn,2071,19367109
twn,2072,19220831
twn,2073,19074751
twn,2074,18929072
twn,2075,18784052
twn,2076,18639837
twn,2077,18496778
twn,2078,18355579
twn,2079,18217123
twn,2080,18082115
twn,2081,17950880
twn,2082,17823549
twn,2083,17700339
twn,2084,17581396
twn,2085,17466844
twn,2086,17356859
twn,2087,17251534
twn,2088,17150701
twn,2089,17054090
twn,2090,16961516
twn,2091,16872908
twn,2092,16788307
twn,2093,16707782
twn,2094,16631460
twn,2095,16559384
twn,2096,16491512
twn,2097,16427750
twn,2098,16367910
twn,2099,16311730
twn,2100,16258851
tza,1950,7649761
tza,1951,7844892
tza,1952,8050975
tza,1953,8267420
tza,1954,8493749
tza,1955,8729662
tza,1956,8974999
tza,1957,9229731
tza,1958,9493998
tza,1959,9768033
tza,1960,10052152
tza,1961,10346697
tza,1962,10651962
tza,1963,10968195
tza,1964,11295681
tza,1965,11634832
tza,1966,11985440
tza,1967,12348189
tza,1968,12725522
tza,1969,13120580
tza,1970,13535481
tza,1971,13971695
tza,1972,14428340
tza,1973,14902263
tza,1974,15388936
tza,1975,15885229
tza,1976,16390159
tza,1977,16905214
tza,1978,17432757
tza,1979,17976222
tza,1980,18538259
tza,1981,19120680
tza,1982,19723322
tza,1983,20344547
tza,1984,20981776
tza,1985,21633796
tza,1986,22296286
tza,1987,22971200
tza,1988,23670808
tza,1989,24411738
tza,1990,25203845
tza,1991,26056594
tza,1992,26961197
tza,1993,27887203
tza,1994,28792639
tza,1995,29649135
tza,1996,30444526
tza,1997,31192857
tza,1998,31924196
tza,1999,32682239
tza,2000,33499180
tza,2001,34385856
tza,2002,35334788
tza,2003,36337782
tza,2004,37379767
tza,2005,38450320
tza,2006,39548663
tza,2007,40681414
tza,2008,41853944
tza,2009,43073834
tza,2010,44346525
tza,2011,45673512
tza,2012,47053030
tza,2013,48483129
tza,2014,49960561
tza,2015,51482633
tza,2016,53049230
tza,2017,54660339
tza,2018,56313438
tza,2019,58005463
tza,2020,59734218
tza,2021,61498437
tza,2022,63298550
tza,2023,65136238
tza,2024,67014128
tza,2025,68934163
tza,2026,70896459
tza,2027,72900348
tza,2028,74946012
tza,2029,77033509
tza,2030,79162725
tza,2031,81333631
tza,2032,83545738
tza,2033,85797806
tza,2034,88088216
tza,2035,90415596
tza,2036,92779256
tza,2037,95178813
tza,2038,97613618
tza,2039,100083045
tza,2040,102586529
tza,2041,105123205
tza,2042,107692462
tza,2043,110294291
tza,2044,112928849
tza,2045,115596020
tza,2046,118295585
tza,2047,121026498
tza,2048,123786869
tza,2049,126574261
tza,2050,129386839
tza,2051,132223429
tza,2052,135083929
tza,2053,137968930
tza,2054,140879576
tza,2055,143816535
tza,2056,146779361
tza,2057,149766977
tza,2058,152778523
tza,2059,155812945
tza,2060,158869156
tza,2061,161946429
tza,2062,165043860
tza,2063,168160048
tza,2064,171293400
tza,2065,174442479
tza,2066,177605954
tza,2067,180782905
tza,2068,183972684
tza,2069,187174830
tza,2070,190388640
tza,2071,193613243
tza,2072,196847162
tza,2073,200088324
tza,2074,203334300
tza,2075,206583072
tza,2076,209833027
tza,2077,213083309
tza,2078,216333540
tza,2079,219583684
tza,2080,222833370
tza,2081,226081605
tza,2082,229326840
tza,2083,232567367
tza,2084,235801248
tza,2085,239026708
tza,2086,242242669
tza,2087,245448061
tza,2088,248641155
tza,2089,251820111
tza,2090,254983378
tza,2091,258129948
tza,2092,261259252
tza,2093,264371017
tza,2094,267465149
tza,2095,270541550
tza,2096,273600139
tza,2097,276640713
tza,2098,279663060
tza,2099,282666887
tza,2100,285651848
uga,1950,5158190
uga,1951,5307725
uga,1952,5452859
uga,1953,5596317
uga,1954,5740774
uga,1955,5888793
uga,1956,6042923
uga,1957,6205631
uga,1958,6379222
uga,1959,6565840
uga,1960,6767095
uga,1961,6983818
uga,1962,7215796
uga,1963,7461634
uga,1964,7719104
uga,1965,7986066
uga,1966,8263439
uga,1967,8550443
uga,1968,8841153
uga,1969,9127857
uga,1970,9405600
uga,1971,9671860
uga,1972,9929636
uga,1973,10186455
uga,1974,10453037
uga,1975,10737403
uga,1976,11042974
uga,1977,11368615
uga,1978,11712530
uga,1979,12071145
uga,1980,12442334
uga,1981,12825082
uga,1982,13221991
uga,1983,13638729
uga,1984,14082875
uga,1985,14559355
uga,1986,15070302
uga,1987,15612754
uga,1988,16180124
uga,1989,16763042
uga,1990,17354392
uga,1991,17953531
uga,1992,18561674
uga,1993,19175988
uga,1994,19793541
uga,1995,20413152
uga,1996,21032821
uga,1997,21655398
uga,1998,22290780
uga,1999,22952410
uga,2000,23650172
uga,2001,24388968
uga,2002,25167257
uga,2003,25980552
uga,2004,26821297
uga,2005,27684585
uga,2006,28571475
uga,2007,29486338
uga,2008,30431736
uga,2009,31411096
uga,2010,32428167
uga,2011,33476772
uga,2012,34558704
uga,2013,35694519
uga,2014,36911523
uga,2015,38225453
uga,2016,39649166
uga,2017,41166588
uga,2018,42729036
uga,2019,44269594
uga,2020,45741007
uga,2021,47123531
uga,2022,48432863
uga,2023,49700760
uga,2024,50976035
uga,2025,52294282
uga,2026,53663604
uga,2027,55072380
uga,2028,56513004
uga,2029,57971653
uga,2030,59437928
uga,2031,60910935
uga,2032,62394066
uga,2033,63885705
uga,2034,65384427
uga,2035,66888896
uga,2036,68397620
uga,2037,69909285
uga,2038,71423082
uga,2039,72938427
uga,2040,74454613
uga,2041,75970662
uga,2042,77485437
uga,2043,78998001
uga,2044,80507410
uga,2045,82012732
uga,2046,83513076
uga,2047,85007557
uga,2048,86495282
uga,2049,87975352
uga,2050,89446904
uga,2051,90909000
uga,2052,92360797
uga,2053,93801692
uga,2054,95231146
uga,2055,96648521
uga,2056,98053099
uga,2057,99443880
uga,2058,100819576
uga,2059,102178704
uga,2060,103519995
uga,2061,104842545
uga,2062,106145731
uga,2063,107428837
uga,2064,108691293
uga,2065,109932493
uga,2066,111151712
uga,2067,112348329
uga,2068,113521997
uga,2069,114672529
uga,2070,115799569
uga,2071,116902697
uga,2072,117981259
uga,2073,119034523
uga,2074,120061670
uga,2075,121061981
uga,2076,122035047
uga,2077,122980470
uga,2078,123897681
uga,2079,124786049
uga,2080,125645105
uga,2081,126474527
uga,2082,127274231
uga,2083,128044269
uga,2084,128784885
uga,2085,129496233
uga,2086,130178419
uga,2087,130831455
uga,2088,131455457
uga,2089,132050540
uga,2090,132616870
uga,2091,133154726
uga,2092,133664452
uga,2093,134146434
uga,2094,134601136
uga,2095,135029024
uga,2096,135430616
uga,2097,135806427
uga,2098,136157015
uga,2099,136482969
uga,2100,136784883
ukr,1950,37297648
ukr,1951,37815538
ukr,1952,38360066
ukr,1953,38915823
ukr,1954,39471403
ukr,1955,40019491
ukr,1956,40557026
ukr,1957,41085023
ukr,1958,41607891
ukr,1959,42132436
ukr,1960,42664652
ukr,1961,43206345
ukr,1962,43752230
ukr,1963,44288608
ukr,1964,44796964
ukr,1965,45264548
ukr,1966,45684979
ukr,1967,46063228
ukr,1968,46411810
ukr,1969,46749283
ukr,1970,47088857
ukr,1971,47435010
ukr,1972,47783005
ukr,1973,48125842
ukr,1974,48452626
ukr,1975,48755665
ukr,1976,49032729
ukr,1977,49287127
ukr,1978,49523314
ukr,1979,49747989
ukr,1980,49965874
ukr,1981,50176401
ukr,1982,50377072
ukr,1983,50568029
ukr,1984,50749188
ukr,1985,50919275
ukr,1986,51077454
ukr,1987,51219912
ukr,1988,51338383
ukr,1989,51422333
ukr,1990,51463105
ukr,1991,51461273
ukr,1992,51415965
ukr,1993,51316010
ukr,1994,51147773
ukr,1995,50903785
ukr,1996,50580475
ukr,1997,50187276
ukr,1998,49746523
ukr,1999,49288734
ukr,2000,48838065
ukr,2001,48401656
ukr,2002,47980039
ukr,2003,47582461
ukr,2004,47217493
ukr,2005,46890772
ukr,2006,46607395
ukr,2007,46366353
ukr,2008,46158711
ukr,2009,45970941
ukr,2010,45792090
ukr,2011,45619844
ukr,2012,45453806
ukr,2013,45286983
ukr,2014,45111532
ukr,2015,44921639
ukr,2016,44713702
ukr,2017,44487709
ukr,2018,44246156
ukr,2019,43993638
ukr,2020,43733762
ukr,2021,43466819
ukr,2022,43192122
ukr,2023,42911306
ukr,2024,42626273
ukr,2025,42338579
ukr,2026,42049220
ukr,2027,41758652
ukr,2028,41467220
ukr,2029,41175055
ukr,2030,40882329
ukr,2031,40589431
ukr,2032,40296879
ukr,2033,40005067
ukr,2034,39714403
ukr,2035,39425172
ukr,2036,39137594
ukr,2037,38851726
ukr,2038,38567421
ukr,2039,38284422
ukr,2040,38002489
ukr,2041,37721611
ukr,2042,37441754
ukr,2043,37162737
ukr,2044,36884350
ukr,2045,36606388
ukr,2046,36328743
ukr,2047,36051340
ukr,2048,35774015
ukr,2049,35496626
ukr,2050,35219042
ukr,2051,34941241
ukr,2052,34663196
ukr,2053,34384756
ukr,2054,34105741
ukr,2055,33826059
ukr,2056,33545779
ukr,2057,33265067
ukr,2058,32984199
ukr,2059,32703482
ukr,2060,32423259
ukr,2061,32143785
ukr,2062,31865328
ukr,2063,31588337
ukr,2064,31313301
ukr,2065,31040689
ukr,2066,30770832
ukr,2067,30504090
ukr,2068,30240982
ukr,2069,29982043
ukr,2070,29727770
ukr,2071,29478459
ukr,2072,29234373
ukr,2073,28995890
ukr,2074,28763385
ukr,2075,28537158
ukr,2076,28317332
ukr,2077,28103951
ukr,2078,27897081
ukr,2079,27696720
ukr,2080,27502815
ukr,2081,27315268
ukr,2082,27133862
ukr,2083,26958201
ukr,2084,26787770
ukr,2085,26622099
ukr,2086,26460883
ukr,2087,26303785
ukr,2088,26150174
ukr,2089,25999368
ukr,2090,25850729
ukr,2091,25703825
ukr,2092,25558323
ukr,2093,25413994
ukr,2094,25270626
ukr,2095,25127979
ukr,2096,24985778
ukr,2097,24843658
ukr,2098,24701224
ukr,2099,24557997
ukr,2100,24413455
ury,1950,2238507
ury,1951,2261341
ury,1952,2286262
ury,1953,2313213
ury,1954,2342038
ury,1955,2372559
ury,1956,2404497
ury,1957,2437493
ury,1958,2471145
ury,1959,2505010
ury,1960,2538643
ury,1961,2571681
ury,1962,2603882
ury,1963,2635126
ury,1964,2665388
ury,1965,2694536
ury,1966,2722875
ury,1967,2750086
ury,1968,2774759
ury,1969,2795042
ury,1970,2809793
ury,1971,2818281
ury,1972,2821461
ury,1973,2822117
ury,1974,2824095
ury,1975,2830176
ury,1976,2841372
ury,1977,2856958
ury,1978,2875728
ury,1979,2895688
ury,1980,2915389
ury,1981,2934613
ury,1982,2953852
ury,1983,2973036
ury,1984,2992246
ury,1985,3011519
ury,1986,3030649
ury,1987,3049581
ury,1988,3068705
ury,1989,3088595
ury,1990,3109601
ury,1991,3131660
ury,1992,3154464
ury,1993,3177745
ury,1994,3201151
ury,1995,3224281
ury,1996,3247381
ury,1997,3270164
ury,1998,3291053
ury,1999,3308012
ury,2000,3319736
ury,2001,3325473
ury,2002,3326040
ury,2003,3323668
ury,2004,3321476
ury,2005,3321803
ury,2006,3325401
ury,2007,3331749
ury,2008,3340221
ury,2009,3349676
ury,2010,3359275
ury,2011,3368934
ury,2012,3378975
ury,2013,3389443
ury,2014,3400436
ury,2015,3412009
ury,2016,3424129
ury,2017,3436641
ury,2018,3449285
ury,2019,3461734
ury,2020,3473730
ury,2021,3485151
ury,2022,3496016
ury,2023,3506375
ury,2024,3516377
ury,2025,3526076
ury,2026,3535499
ury,2027,3544568
ury,2028,3553270
ury,2029,3561580
ury,2030,3569471
ury,2031,3576947
ury,2032,3584010
ury,2033,3590634
ury,2034,3596810
ury,2035,3602531
ury,2036,3607797
ury,2037,3612602
ury,2038,3616967
ury,2039,3620917
ury,2040,3624469
ury,2041,3627626
ury,2042,3630381
ury,2043,3632755
ury,2044,3634766
ury,2045,3636418
ury,2046,3637712
ury,2047,3638654
ury,2048,3639217
ury,2049,3639375
ury,2050,3639109
ury,2051,3638407
ury,2052,3637282
ury,2053,3635716
ury,2054,3633728
ury,2055,3631297
ury,2056,3628446
ury,2057,3625158
ury,2058,3621433
ury,2059,3617259
ury,2060,3612644
ury,2061,3607583
ury,2062,3602078
ury,2063,3596145
ury,2064,3589818
ury,2065,3583095
ury,2066,3575995
ury,2067,3568517
ury,2068,3560684
ury,2069,3552480
ury,2070,3543930
ury,2071,3535030
ury,2072,3525796
ury,2073,3516242
ury,2074,3506389
ury,2075,3496229
ury,2076,3485795
ury,2077,3475082
ury,2078,3464120
ury,2079,3452905
ury,2080,3441457
ury,2081,3429794
ury,2082,3417918
ury,2083,3405846
ury,2084,3393560
ury,2085,3381080
ury,2086,3368414
ury,2087,3355580
ury,2088,3342590
ury,2089,3329479
ury,2090,3316286
ury,2091,3302995
ury,2092,3289650
ury,2093,3276243
ury,2094,3262790
ury,2095,3249310
ury,2096,3235801
ury,2097,3222291
ury,2098,3208798
ury,2099,3195345
ury,2100,3181961
usa,1950,158804395
usa,1951,160872266
usa,1952,163266028
usa,1953,165910003
usa,1954,168736387
usa,1955,171685336
usa,1956,174705003
usa,1957,177751483
usa,1958,180788392
usa,1959,183786252
usa,1960,186720571
usa,1961,189569843
usa,1962,192313746
usa,1963,194932403
usa,1964,197408505
usa,1965,199733676
usa,1966,201895760
usa,1967,203905080
usa,1968,205805754
usa,1969,207659263
usa,1970,209513341
usa,1971,211384068
usa,1972,213269802
usa,1973,215178797
usa,1974,217114909
usa,1975,219081251
usa,1976,221086429
usa,1977,223135663
usa,1978,225223303
usa,1979,227339318
usa,1980,229476354
usa,1981,231636058
usa,1982,233821844
usa,1983,236030238
usa,1984,238256844
usa,1985,240499825
usa,1986,242763148
usa,1987,245052789
usa,1988,247372264
usa,1989,249725805
usa,1990,252120309
usa,1991,254539370
usa,1992,256990613
usa,1993,259532129
usa,1994,262241196
usa,1995,265163745
usa,1996,268335003
usa,1997,271713635
usa,1998,275175301
usa,1999,278548150
usa,2000,281710909
usa,2001,284607993
usa,2002,287279318
usa,2003,289815562
usa,2004,292354658
usa,2005,294993511
usa,2006,297758969
usa,2007,300608429
usa,2008,303486012
usa,2009,306307567
usa,2010,309011475
usa,2011,311584047
usa,2012,314043885
usa,2013,316400538
usa,2014,318673411
usa,2015,320878310
usa,2016,323015995
usa,2017,325084756
usa,2018,327096265
usa,2019,329064917
usa,2020,331002651
usa,2021,332915073
usa,2022,334805269
usa,2023,336679228
usa,2024,338542561
usa,2025,340399601
usa,2026,342251981
usa,2027,344100706
usa,2028,345947845
usa,2029,347795038
usa,2030,349641876
usa,2031,351490184
usa,2032,353335452
usa,2033,355162916
usa,2034,356952973
usa,2035,358690999
usa,2036,360371861
usa,2037,361997623
usa,2038,363570010
usa,2039,365093533
usa,2040,366572154
usa,2041,368006423
usa,2042,369396553
usa,2043,370746303
usa,2044,372060392
usa,2045,373343348
usa,2046,374598063
usa,2047,375827634
usa,2048,377037237
usa,2049,378232675
usa,2050,379419102
usa,2051,380599427
usa,2052,381776449
usa,2053,382954886
usa,2054,384139750
usa,2055,385334861
usa,2056,386542306
usa,2057,387762561
usa,2058,388995481
usa,2059,390240014
usa,2060,391494896
usa,2061,392759632
usa,2062,394033207
usa,2063,395312812
usa,2064,396594900
usa,2065,397876093
usa,2066,399154712
usa,2067,400428621
usa,2068,401693245
usa,2069,402943276
usa,2070,404174399
usa,2071,405384568
usa,2072,406572835
usa,2073,407737648
usa,2074,408877809
usa,2075,409992632
usa,2076,411081498
usa,2077,412144637
usa,2078,413183530
usa,2079,414200417
usa,2080,415197399
usa,2081,416175706
usa,2082,417136523
usa,2083,418082081
usa,2084,419014901
usa,2085,419937440
usa,2086,420851149
usa,2087,421757887
usa,2088,422660912
usa,2089,423563930
usa,2090,424469916
usa,2091,425380718
usa,2092,426297198
usa,2093,427219557
usa,2094,428147714
usa,2095,429081658
usa,2096,430021582
usa,2097,430967919
usa,2098,431921386
usa,2099,432882959
usa,2100,433853891
uzb,1950,6264056
uzb,1951,6470047
uzb,1952,6667884
uzb,1953,6864769
uzb,1954,7066459
uzb,1955,7277333
uzb,1956,7500300
uzb,1957,7736858
uzb,1958,7987245
uzb,1959,8250714
uzb,1960,8526300
uzb,1961,8813616
uzb,1962,9113620
uzb,1963,9428906
uzb,1964,9762816
uzb,1965,10116870
uzb,1966,10493436
uzb,1967,10889509
uzb,1968,11294672
uzb,1969,11694847
uzb,1970,12080317
uzb,1971,12446443
uzb,1972,12796980
uzb,1973,13140797
uzb,1974,13491117
uzb,1975,13857478
uzb,1976,14242769
uzb,1977,14643875
uzb,1978,15057224
uzb,1979,15476922
uzb,1980,15898757
uzb,1981,16321696
uzb,1982,16747426
uzb,1983,17177664
uzb,1984,17615040
uzb,1985,18061284
uzb,1986,18515578
uzb,1987,18976417
uzb,1988,19443887
uzb,1989,19918119
uzb,1990,20398348
uzb,1991,20884870
uzb,1992,21375119
uzb,1993,21861975
uzb,1994,22336202
uzb,1995,22791026
uzb,1996,23225298
uzb,1997,23640489
uzb,1998,24036014
uzb,1999,24412045
uzb,2000,24769955
uzb,2001,25108563
uzb,2002,25431122
uzb,2003,25749101
uzb,2004,26077607
uzb,2005,26427789
uzb,2006,26804072
uzb,2007,27204711
uzb,2008,27626982
uzb,2009,28065466
uzb,2010,28515909
uzb,2011,28977010
uzb,2012,29449413
uzb,2013,29932631
uzb,2014,30426388
uzb,2015,30929557
uzb,2016,31441751
uzb,2017,31959785
uzb,2018,32476244
uzb,2019,32981716
uzb,2020,33469203
uzb,2021,33935763
uzb,2022,34382084
uzb,2023,34809377
uzb,2024,35220459
uzb,2025,35617696
uzb,2026,36000879
uzb,2027,36369779
uzb,2028,36726950
uzb,2029,37075658
uzb,2030,37418456
uzb,2031,37756194
uzb,2032,38088949
uzb,2033,38417492
uzb,2034,38742431
uzb,2035,39064052
uzb,2036,39382683
uzb,2037,39697984
uzb,2038,40008580
uzb,2039,40312594
uzb,2040,40608379
uzb,2041,40895476
uzb,2042,41173511
uzb,2043,41441055
uzb,2044,41696478
uzb,2045,41938556
uzb,2046,42166699
uzb,2047,42380902
uzb,2048,42581309
uzb,2049,42768360
uzb,2050,42942485
uzb,2051,43103686
uzb,2052,43252157
uzb,2053,43388841
uzb,2054,43514989
uzb,2055,43631581
uzb,2056,43739071
uzb,2057,43837641
uzb,2058,43927649
uzb,2059,44009408
uzb,2060,44083165
uzb,2061,44149264
uzb,2062,44207874
uzb,2063,44258956
uzb,2064,44302337
uzb,2065,44337899
uzb,2066,44365830
uzb,2067,44386299
uzb,2068,44399303
uzb,2069,44404768
uzb,2070,44402706
uzb,2071,44393285
uzb,2072,44376808
uzb,2073,44353627
uzb,2074,44324212
uzb,2075,44288984
uzb,2076,44248188
uzb,2077,44202158
uzb,2078,44151481
uzb,2079,44096834
uzb,2080,44038796
uzb,2081,43977629
uzb,2082,43913508
uzb,2083,43846717
uzb,2084,43777528
uzb,2085,43706106
uzb,2086,43632594
uzb,2087,43556969
uzb,2088,43478989
uzb,2089,43398269
uzb,2090,43314481
uzb,2091,43227418
uzb,2092,43136978
uzb,2093,43043080
uzb,2094,42945643
uzb,2095,42844499
uzb,2096,42739402
uzb,2097,42630001
uzb,2098,42515834
uzb,2099,42396337
uzb,2100,42270848
vct,1950,66998
vct,1951,68077
vct,1952,69282
vct,1953,70618
vct,1954,72042
vct,1955,73554
vct,1956,75107
vct,1957,76667
vct,1958,78190
vct,1959,79636
vct,1960,80977
vct,1961,82169
vct,1962,83237
vct,1963,84198
vct,1964,85111
vct,1965,86011
vct,1966,86903
vct,1967,87777
vct,1968,88662
vct,1969,89568
vct,1970,90509
vct,1971,91491
vct,1972,92513
vct,1973,93571
vct,1974,94614
vct,1975,95662
vct,1976,96692
vct,1977,97701
vct,1978,98697
vct,1979,99649
vct,1980,100566
vct,1981,101437
vct,1982,102256
vct,1983,103032
vct,1984,103779
vct,1985,104506
vct,1986,105217
vct,1987,105906
vct,1988,106532
vct,1989,107071
vct,1990,107484
vct,1991,107776
vct,1992,107950
vct,1993,108033
vct,1994,108053
vct,1995,108035
vct,1996,107976
vct,1997,107895
vct,1998,107801
vct,1999,107758
vct,2000,107784
vct,2001,107896
vct,2002,108097
vct,2003,108326
vct,2004,108512
vct,2005,108614
vct,2006,108603
vct,2007,108518
vct,2008,108393
vct,2009,108287
vct,2010,108255
vct,2011,108316
vct,2012,108435
vct,2013,108622
vct,2014,108861
vct,2015,109148
vct,2016,109459
vct,2017,109827
vct,2018,110211
vct,2019,110589
vct,2020,110940
vct,2021,111263
vct,2022,111551
vct,2023,111809
vct,2024,112046
vct,2025,112261
vct,2026,112461
vct,2027,112643
