geo,time,birth_asphyxia_deaths_in_newborn_total_deaths
syr,2015,784.83732
syr,2016,717.12558
syr,2017,686.67952
syr,2018,678.85667
syr,2019,713.80517
syr,2020,777.79603
syr,2021,811.40894
tcd,2000,4492.14604
tcd,2001,4545.12491
tcd,2002,4505.21742
tcd,2003,4557.05394
tcd,2004,4752.13948
tcd,2005,4914.84014
tcd,2006,4991.19596
tcd,2007,5159.07108
tcd,2008,5181.5648
tcd,2009,5248.19566
tcd,2010,5371.70584
tcd,2011,5456.3175
tcd,2012,5605.11416
tcd,2013,5603.2515
tcd,2014,5733.36306
tcd,2015,5777.99826
tcd,2016,5801.2937
tcd,2017,5864.75297
tcd,2018,5926.64292
tcd,2019,6005.56972
tcd,2020,6066.67645
tcd,2021,6079.2722
tgo,2000,1753.70745
tgo,2001,1764.64158
tgo,2002,1777.92495
tgo,2003,1756.72965
tgo,2004,1762.13283
tgo,2005,1775.71269
tgo,2006,1802.25538
tgo,2007,1823.92272
tgo,2008,1826.31209
tgo,2009,1833.36687
tgo,2010,1831.6489
tgo,2011,1790.47381
tgo,2012,1778.40663
tgo,2013,1748.71814
tgo,2014,1750.53732
tgo,2015,1739.83553
tgo,2016,1744.45158
tgo,2017,1707.11737
tgo,2018,1676.73775
tgo,2019,1666.27523
tgo,2020,1635.29806
tgo,2021,1628.91675
tha,2000,1792.90542
tha,2001,1624.20378
tha,2002,1484.11167
tha,2003,1373.17546
tha,2004,1242.3608
tha,2005,1198.48787
tha,2006,1131.46529
tha,2007,1060.92453
tha,2008,993.08076
tha,2009,929.49548
tha,2010,895.54894
tha,2011,857.02356
tha,2012,823.38955
tha,2013,765.76788
tha,2014,694.73119
tha,2015,639.61117
tha,2016,606.05605
tha,2017,557.20425
tha,2018,507.30563
tha,2019,470.71954
tha,2020,441.5655
tha,2021,419.06668
tjk,2000,1318.3555
tjk,2001,1258.76656
tjk,2002,1191.73593
tjk,2003,1109.02014
tjk,2004,1083.31658
tjk,2005,1053.50319
tjk,2006,1041.2938
tjk,2007,1065.58837
tjk,2008,1075.82044
tjk,2009,1106.81604
tjk,2010,1103.56896
tjk,2011,1044.97882
tjk,2012,991.74102
tjk,2013,942.22514
tjk,2014,918.02569
tjk,2015,877.04848
tjk,2016,841.02574
tjk,2017,788.35239
tjk,2018,760.28553
tjk,2019,739.92747
tjk,2020,701.95799
tjk,2021,665.33062
tkm,2000,719.94426
tkm,2001,699.35265
tkm,2002,659.80331
tkm,2003,656.90004
tkm,2004,632.9618
tkm,2005,630.61458
tkm,2006,630.11402
tkm,2007,629.93633
tkm,2008,643.31233
tkm,2009,658.05706
tkm,2010,685.66045
tkm,2011,721.35626
tkm,2012,745.42485
tkm,2013,755.79971
tkm,2014,793.2779
tkm,2015,802.21654
tkm,2016,801.96665
tkm,2017,797.02378
tkm,2018,795.46909
tkm,2019,778.93445
tkm,2020,760.94814
tkm,2021,730.98999
tls,2000,322.363
tls,2001,316.27171
tls,2002,306.82275
tls,2003,296.58697
tls,2004,283.58998
tls,2005,272.99437
tls,2006,258.72422
tls,2007,250.91055
tls,2008,244.01074
tls,2009,235.09309
tls,2010,232.15816
tls,2011,226.50005
tls,2012,220.07668
tls,2013,212.39253
tls,2014,207.67265
tls,2015,201.33057
tls,2016,195.45296
tls,2017,191.29239
tls,2018,183.51193
tls,2019,183.68875
tls,2020,178.05083
tls,2021,174.60065
ton,2000,2.82295
ton,2001,2.81657
ton,2002,2.62891
ton,2003,2.69613
ton,2004,2.68909
ton,2005,2.49513
ton,2006,2.48643
ton,2007,2.36044
ton,2008,2.21898
ton,2009,2.1653
ton,2010,2.06068
ton,2011,2.06033
ton,2012,2.05891
ton,2013,1.93567
ton,2014,1.93536
ton,2015,1.76965
ton,2016,1.79169
ton,2017,1.81332
ton,2018,1.68603
ton,2019,1.65598
ton,2020,1.51049
ton,2021,1.5166
tto,2000,136.31429
tto,2001,51.81388
tto,2002,33.44262
tto,2003,34.68195
tto,2004,55.26316
tto,2005,49.14286
tto,2006,70.47333
tto,2007,59.86184
tto,2008,41.70422
tto,2009,37.41969
tto,2010,50.88398
tto,2011,29.7
tto,2012,41.02273
tto,2013,37.28136
tto,2014,33.1036
tto,2015,33.80879
tto,2016,31.53472
tto,2017,29.54335
tto,2018,28.31798
tto,2019,27.63094
tto,2020,25.63833
tto,2021,24.44276
tun,2000,674.76818
tun,2001,604.54119
tun,2002,560.43107
tun,2003,522.85764
tun,2004,492.33507
tun,2005,472.83103
tun,2006,448.32527
tun,2007,436.64919
tun,2008,430.57049
tun,2009,426.50814
tun,2010,441.63677
tun,2011,453.19555
tun,2012,464.70347
tun,2013,472.05316
tun,2014,474.71618
tun,2015,478.26703
tun,2016,474.43533
tun,2017,466.63614
tun,2018,448.99545
tun,2019,434.72969
tun,2020,421.26067
tun,2021,392.07834
tur,2000,2472.04481
tur,2001,2366.75994
tur,2002,2045.93256
tur,2003,1859.41395
tur,2004,1742.20805
tur,2005,1618.83796
tur,2006,1576.25032
tur,2007,1414.24248
tur,2008,1252.4048
tur,2009,1377.30013
tur,2010,1027.80271
tur,2011,865.70589
tur,2012,819.55458
tur,2013,775.00372
tur,2014,750.54357
tur,2015,724.55098
tur,2016,688.69568
tur,2017,649.40354
tur,2018,590.73438
tur,2019,532.25933
tur,2020,488.85388
tur,2021,455.98975
tuv,2000,1.30007
tuv,2001,1.32251
tuv,2002,1.31144
tuv,2003,1.09805
tuv,2004,1.07777
tuv,2005,1.09446
tuv,2006,1.10627
tuv,2007,1.09774
tuv,2008,0.85346
tuv,2009,0.8275
tuv,2010,0.79108
tuv,2011,0.75622
tuv,2012,0.55254
tuv,2013,0.52806
tuv,2014,0.50948
tuv,2015,0.49709
tuv,2016,0.4851
tuv,2017,0.46625
tuv,2018,0.45654
tuv,2019,0.4468
tuv,2020,0.44307
tuv,2021,0.43159
tza,2000,13334.08705
tza,2001,13265.86238
tza,2002,13048.17574
tza,2003,12904.48638
tza,2004,12822.26832
tza,2005,12784.51088
tza,2006,12687.60556
tza,2007,12522.45143
tza,2008,12425.03744
tza,2009,12323.05674
tza,2010,12183.7687
tza,2011,12051.63759
tza,2012,11896.48662
tza,2013,12095.81567
tza,2014,12272.83851
tza,2015,12324.61471
tza,2016,12399.83638
tza,2017,12439.51646
tza,2018,12427.12033
tza,2019,12416.2082
tza,2020,12377.0293
tza,2021,12354.98392
uga,2000,9757.50511
uga,2001,9599.98605
uga,2002,9607.41519
uga,2003,9455.34601
uga,2004,9510.74056
uga,2005,9423.20604
uga,2006,9324.301
uga,2007,9196.13704
uga,2008,9091.06989
uga,2009,8996.28006
uga,2010,9045.69828
uga,2011,8798.63141
uga,2012,8665.20488
uga,2013,8455.77572
uga,2014,8326.35254
uga,2015,8151.86472
uga,2016,7929.43396
uga,2017,7948.5935
uga,2018,7965.22329
uga,2019,7876.4722
uga,2020,7801.50038
uga,2021,7649.43983
ukr,2000,700.61604
ukr,2001,637.3083
ukr,2002,621.75765
ukr,2003,595.6783
ukr,2004,588.02384
ukr,2005,562.75675
ukr,2006,575.62166
ukr,2007,582.24882
ukr,2008,597.09283
ukr,2009,591.53111
ukr,2010,579.54731
ukr,2011,557.3129
ukr,2012,546.71367
ukr,2013,516.15877
ukr,2014,502.44777
ukr,2015,476.0975
ukr,2016,442.34181
ukr,2017,380.12911
ukr,2018,328.72711
ukr,2019,287.35846
ukr,2020,259.86197
ukr,2021,255.80069
ury,2000,59.22581
ury,2001,60.33163
ury,2002,64.14359
ury,2003,48.9321
ury,2004,29.18106
ury,2005,35.24172
ury,2006,41.93684
ury,2007,33.47518
ury,2008,28.77165
ury,2009,18.19797
ury,2010,23.89655
ury,2011,27.69458
ury,2012,33.18725
ury,2013,37
ury,2014,33.59471
ury,2015,19.9726
ury,2016,21.65854
ury,2017,20.13883
ury,2018,15.59048
ury,2019,14.70448
ury,2020,14.10835
ury,2021,14.20771
usa,2000,1476.7321
usa,2001,1468.80071
usa,2002,1663.16737
usa,2003,1425.29719
usa,2004,1330.98089
usa,2005,1330.504
usa,2006,1206.95278
usa,2007,1235.4763
usa,2008,1223.23258
usa,2009,1167.66867
usa,2010,1216.37938
usa,2011,1185.49426
usa,2012,1256.1144
usa,2013,1209.82036
usa,2014,1263.22533
usa,2015,1251.11165
usa,2016,1212.57414
usa,2017,1165.32895
usa,2018,1115.54182
usa,2019,1057.45669
usa,2020,990.44827
usa,2021,970.74461
uzb,2000,3394.69494
uzb,2001,3251.24868
uzb,2002,3123.39724
uzb,2003,2896.27048
uzb,2004,2829.9071
uzb,2005,2655.72707
uzb,2006,2635.04486
uzb,2007,2568.08341
uzb,2008,2433.39468
uzb,2009,2204.44921
uzb,2010,1939.35388
uzb,2011,1725.73726
uzb,2012,1575.1531
uzb,2013,1484.61546
uzb,2014,1401.5814
uzb,2015,1300.5157
uzb,2016,1220.26746
uzb,2017,1158.84347
uzb,2018,1163.69599
uzb,2019,1143.88608
uzb,2020,1141.18287
uzb,2021,1030.15199
vct,2000,2.6087
vct,2001,7.25
vct,2002,4
vct,2003,3.85185
vct,2004,0
vct,2005,3.33333
vct,2006,3.42857
vct,2007,3.42857
vct,2008,3.31034
vct,2009,1.5
vct,2010,4.6
vct,2011,2.75
vct,2012,4.5
vct,2013,4
vct,2014,2.11111
vct,2015,1.5
vct,2016,1.6
vct,2017,1.47222
vct,2018,1.31358
vct,2019,1.26523
vct,2020,1.1679
vct,2021,1.07058
ven,2000,1028.19135
ven,2001,1014.49642
ven,2002,976.85626
ven,2003,999.50172
ven,2004,912.93642
ven,2005,916.04769
ven,2006,912.89237
ven,2007,951.98748
ven,2008,934.30773
ven,2009,901.00994
ven,2010,851.55337
ven,2011,957.569
ven,2012,928.13053
ven,2013,965.66914
ven,2014,947.57586
ven,2015,1215.53671
ven,2016,1243.77048
ven,2017,1220.36745
ven,2018,1157.99205
ven,2019,1061.10073
ven,2020,992.49631
ven,2021,960.88724
vnm,2000,3996.28044
vnm,2001,3708.84155
vnm,2002,3555.35366
vnm,2003,3327.30618
vnm,2004,3156.8722
vnm,2005,3025.98228
vnm,2006,2895.74536
vnm,2007,2901.71902
vnm,2008,2900.63269
vnm,2009,2874.04702
vnm,2010,2911.4306
vnm,2011,2974.45243
vnm,2012,3032.44645
vnm,2013,3061.05937
vnm,2014,3063.57875
vnm,2015,3061.42858
vnm,2016,3010.78143
vnm,2017,2943.10759
vnm,2018,2906.02714
vnm,2019,2877.43732
vnm,2020,2851.89159
vnm,2021,2746.41663
vut,2000,13.7761
vut,2001,13.87432
vut,2002,13.84159
vut,2003,14.34862
vut,2004,14.41724
vut,2005,14.73539
vut,2006,15.14543
vut,2007,15.59935
vut,2008,16.32899
vut,2009,16.81975
vut,2010,17.26815
vut,2011,17.97568
vut,2012,18.15678
vut,2013,18.08109
vut,2014,17.71779
vut,2015,17.479
vut,2016,17.16784
vut,2017,16.33515
vut,2018,15.60882
vut,2019,15.15214
vut,2020,15.17105
vut,2021,14.36484
wsm,2000,6.97563
wsm,2001,6.72726
wsm,2002,6.50273
wsm,2003,6.63592
wsm,2004,6.55753
wsm,2005,6.40842
wsm,2006,6.57593
wsm,2007,6.57692
wsm,2008,6.78774
wsm,2009,6.67278
wsm,2010,6.84408
wsm,2011,6.74663
wsm,2012,6.85848
wsm,2013,6.62275
wsm,2014,6.44055
wsm,2015,6.30899
wsm,2016,6.34498
wsm,2017,6.28927
wsm,2018,6.18959
wsm,2019,5.92235
wsm,2020,5.66885
wsm,2021,5.5601
yem,2000,6801.00741
yem,2001,6584.88992
yem,2002,6482.69926
yem,2003,6530.98686
yem,2004,6327.65748
yem,2005,6259.29092
yem,2006,6219.65366
yem,2007,6054.7862
yem,2008,6018.81443
yem,2009,5963.82563
yem,2010,6111.53602
yem,2011,6134.58174
yem,2012,6319.64453
yem,2013,6373.63608
yem,2014,6483.21594
yem,2015,6623.87517
yem,2016,6671.033
yem,2017,6627.87828
yem,2018,6757.76834
yem,2019,6828.25022
yem,2020,6805.07772
yem,2021,6796.63328
zaf,2000,3745.68003
zaf,2001,3590.9178
zaf,2002,3437.89986
zaf,2003,3437.96255
zaf,2004,3442.44562
zaf,2005,3469.88603
zaf,2006,3535.28774
zaf,2007,3291.5107
zaf,2008,3583.44223
zaf,2009,3524.5224
zaf,2010,3129.18371
zaf,2011,3011.54019
zaf,2012,2852.78804
zaf,2013,2772.80327
zaf,2014,2666.59596
zaf,2015,2537.52783
zaf,2016,2570.82016
zaf,2017,2592.32386
zaf,2018,2683.76387
zaf,2019,2752.73126
zaf,2020,2655.14079
zaf,2021,2595.54661
zmb,2000,4128.00021
zmb,2001,4050.90545
zmb,2002,3987.01738
zmb,2003,3850.83948
zmb,2004,3850.31642
zmb,2005,3790.17938
zmb,2006,3790.24212
zmb,2007,3818.22016
zmb,2008,3864.73694
zmb,2009,3864.24096
zmb,2010,3920.99182
zmb,2011,3957.04835
zmb,2012,3999.91546
zmb,2013,3961.36551
zmb,2014,4000.75071
zmb,2015,4034.4486
zmb,2016,3977.64743
zmb,2017,4061.22218
zmb,2018,4051.06384
zmb,2019,4048.32579
zmb,2020,4068.51754
zmb,2021,4054.1278
zwe,2000,2930.07448
zwe,2001,3025.93438
zwe,2002,3237.38776
zwe,2003,3391.97583
zwe,2004,3454.14215
zwe,2005,3505.10439
zwe,2006,3471.70732
zwe,2007,3619.96786
zwe,2008,3739.81741
zwe,2009,3844.63859
zwe,2010,3752.64874
zwe,2011,3692.69263
zwe,2012,3561.05181
zwe,2013,3452.85238
zwe,2014,3336.73102
zwe,2015,3235.07111
zwe,2016,3238.8298
zwe,2017,3204.30843
zwe,2018,3138.11835
zwe,2019,3084.04371
zwe,2020,3069.78852
zwe,2021,2940.32032
