geo,time,water_withdrawal_cu_meters_per_person
mus,1993,525.79
mus,1994,527.85
mus,1995,530.25
mus,1996,523.72
mus,1997,517.61
mus,1998,512.09
mus,1999,506.68
mus,2000,501.39
mus,2001,528.91
mus,2002,556.42
mus,2003,583.69
mus,2004,566.49
mus,2005,549.63
mus,2006,539.65
mus,2007,496.25
mus,2008,600.96
mus,2009,494.15
mus,2010,504.4
mus,2011,443.92
mus,2012,451.45
mus,2013,470.96
mus,2014,479.87
mus,2015,473.58
mus,2016,484.59
mus,2017,477.28
mus,2018,462.43
mus,2019,464.91
mus,2020,473.81
mus,2021,472.8
mus,2022,496.03
mwi,1994,92.082
mwi,1995,97.146
mwi,1996,100.08
mwi,1997,102.83
mwi,1998,105.27
mwi,1999,107.37
mwi,2000,109.25
mwi,2001,111.03
mwi,2002,112.62
mwi,2003,110.35
mwi,2004,108.04
mwi,2005,105.67
mwi,2006,102.8
mwi,2007,99.939
mwi,2008,97.078
mwi,2009,94.25
mwi,2010,91.512
mwi,2011,88.883
mwi,2012,86.368
mwi,2013,83.951
mwi,2014,81.629
mwi,2015,79.412
mwi,2016,77.276
mwi,2017,75.212
mwi,2018,73.229
mwi,2019,71.314
mwi,2020,69.459
mwi,2021,67.68
mwi,2022,65.964
mys,1990,567.31
mys,1991,511.62
mys,1992,459.35
mys,1993,409.83
mys,1994,362.58
mys,1995,317.44
mys,1996,263.21
mys,1997,256.75
mys,1998,250.52
mys,1999,244.61
mys,2000,238.94
mys,2001,233.27
mys,2002,227.69
mys,2003,222.37
mys,2004,217.29
mys,2005,212.42
mys,2006,207.74
mys,2007,203.27
mys,2008,199.06
mys,2009,195.13
mys,2010,191.51
mys,2011,188.19
mys,2012,185.01
mys,2013,181.88
mys,2014,178.78
mys,2015,175.71
mys,2016,172.63
mys,2017,169.61
mys,2018,166.75
mys,2019,164.11
mys,2020,161.94
mys,2021,160.08
mys,2022,158.18
nam,1985,127.63
nam,1986,139.83
nam,1987,150.97
nam,1988,160.77
nam,1989,164.97
nam,1990,168.55
nam,1991,175.89
nam,1992,174.5
nam,1993,173
nam,1994,171.56
nam,1995,170.39
nam,1996,169.49
nam,1997,168.71
nam,1998,167.94
nam,1999,167.2
nam,2000,164.96
nam,2001,157.97
nam,2002,151.7
nam,2003,149.18
nam,2004,146.96
nam,2005,144.8
nam,2006,142.63
nam,2007,140.43
nam,2008,138.16
nam,2009,135.83
nam,2010,133.43
nam,2011,130.86
nam,2012,127.68
nam,2013,124.12
nam,2014,120.64
nam,2015,117.2
nam,2016,113.82
nam,2017,110.49
nam,2018,107.22
nam,2019,104.01
nam,2020,53.116
nam,2021,45.902
nam,2022,97.305
ner,1988,64.154
ner,1989,66.044
ner,1990,67.74
ner,1991,69.259
ner,1992,70.609
ner,1993,71.779
ner,1994,72.769
ner,1995,73.555
ner,1996,74.187
ner,1997,74.716
ner,1998,75.083
ner,1999,75.301
ner,2000,75.398
ner,2001,74.741
ner,2002,74.023
ner,2003,73.242
ner,2004,72.4
ner,2005,71.502
ner,2006,71.613
ner,2007,71.605
ner,2008,71.49
ner,2009,71.278
ner,2010,70.981
ner,2011,70.612
ner,2012,70.14
ner,2013,74.584
ner,2014,78.659
ner,2015,86.336
ner,2016,84.464
ner,2017,73.77
ner,2018,109.59
ner,2019,112.57
ner,2020,108.92
ner,2021,105.43
ner,2022,102.06
nga,1987,62.394
nga,1988,64.69
nga,1989,66.809
nga,1990,68.763
nga,1991,70.608
nga,1992,72.322
nga,1993,73.882
nga,1994,75.317
nga,1995,76.631
nga,1996,77.842
nga,1997,78.949
nga,1998,79.94
nga,1999,80.808
nga,2000,81.546
nga,2001,81.314
nga,2002,81.015
nga,2003,80.66
nga,2004,80.254
nga,2005,79.811
nga,2006,78.846
nga,2007,77.867
nga,2008,76.872
nga,2009,75.871
nga,2010,74.861
nga,2011,72.792
nga,2012,70.8
nga,2013,68.904
nga,2014,67.107
nga,2015,65.427
nga,2016,63.829
nga,2017,62.296
nga,2018,60.872
nga,2019,59.551
nga,2020,58.295
nga,2021,57.086
nga,2022,55.904
nic,1998,263.12
nic,1999,269.78
nic,2000,276.35
nic,2001,282.92
nic,2002,282.94
nic,2003,283.02
nic,2004,283.04
nic,2005,282.68
nic,2006,280.71
nic,2007,278.7
nic,2008,276.71
nic,2009,270.17
nic,2010,263.77
nic,2011,257.52
nic,2012,249.19
nic,2013,241.07
nic,2014,233.17
nic,2015,225.48
nic,2016,217.98
nic,2017,210.66
nic,2018,203.53
nic,2019,196.49
nic,2020,194.15
nic,2021,191.82
nic,2022,189.38
nld,1980,649.45
nld,1981,647.02
nld,1982,645.91
nld,1983,645.18
nld,1984,644.33
nld,1985,643.03
nld,1986,623.62
nld,1987,603.99
nld,1988,584.52
nld,1989,565.53
nld,1990,546.25
nld,1991,526.75
nld,1992,503.88
nld,1993,481.63
nld,1994,460.23
nld,1995,439.54
nld,1996,416.05
nld,1997,444.73
nld,1998,472.52
nld,1999,499.64
nld,2000,526.2
nld,2001,550.86
nld,2002,587.38
nld,2003,631.43
nld,2004,664.2
nld,2005,701.51
nld,2006,685
nld,2007,662.31
nld,2008,645.21
nld,2009,648
nld,2010,651.17
nld,2011,644.61
nld,2012,633.94
nld,2013,581
nld,2014,523.7
nld,2015,491.65
nld,2016,466.35
nld,2017,457.18
nld,2018,464.39
nld,2019,479.17
nld,2020,470.95
nld,2021,448.17
nld,2022,459.9
nor,1980,489.52
nor,1981,494.25
nor,1982,498.82
nor,1983,503.53
nor,1984,508.46
nor,1985,513.26
nor,1986,517.73
nor,1987,521.58
nor,1988,525.01
nor,1989,529.05
nor,1990,533.43
nor,1991,537.06
nor,1992,540.1
nor,1993,542.98
nor,1994,545.95
nor,1995,549.15
nor,1996,552.37
nor,1997,543.95
nor,1998,535.33
nor,1999,526.31
nor,2000,535.87
nor,2001,569.21
nor,2002,562.83
nor,2003,564.94
nor,2004,611.83
nor,2005,592.52
nor,2006,630.64
nor,2007,642.62
nor,2008,615.41
nor,2009,588.7
nor,2010,573.86
nor,2011,559.02
nor,2012,544.37
nor,2013,542.09
nor,2014,540.92
nor,2015,522.87
nor,2016,505.79
nor,2017,510.01
nor,2018,506.25
nor,2019,502.44
nor,2020,499.09
nor,2021,488.88
nor,2022,492.84
npl,2000,389.57
npl,2001,382.79
npl,2002,376.5
npl,2003,370.72
npl,2004,365.54
npl,2005,360.98
npl,2006,357.5
npl,2007,354.52
npl,2008,351.87
npl,2009,349.5
npl,2010,347.35
npl,2011,345.8
npl,2012,344.91
npl,2013,344.22
npl,2014,343.2
npl,2015,341.33
npl,2016,339.72
npl,2017,339.05
npl,2018,338.22
npl,2019,334.24
npl,2020,327.86
npl,2021,322.21
npl,2022,319.6
nzl,1980,381.4
nzl,1981,424.07
nzl,1982,464.66
nzl,1983,503.22
nzl,1984,541.57
nzl,1985,581.39
nzl,1986,605.99
nzl,1987,629.54
nzl,1988,653.11
nzl,1989,676.19
nzl,1990,689.69
nzl,1991,698.5
nzl,1992,713.43
nzl,1993,729.95
nzl,1994,744.86
nzl,1995,758.14
nzl,1996,770.71
nzl,1997,784.46
nzl,1998,800.61
nzl,1999,818.66
nzl,2000,623.99
nzl,2001,725.61
nzl,2002,820.2
nzl,2003,909.25
nzl,2004,997.66
nzl,2005,1086.1
nzl,2006,1173.6
nzl,2007,1179.5
nzl,2008,1186
nzl,2009,1191.3
nzl,2010,1196.2
nzl,2011,1172.9
nzl,2012,1151.5
nzl,2013,1127
nzl,2014,1096.4
nzl,2015,1061.7
nzl,2016,1026.1
nzl,2017,1008.1
nzl,2018,995.51
nzl,2019,980
nzl,2020,976.55
nzl,2021,968.05
nzl,2022,962.25
omn,1991,660.56
omn,1992,638.84
omn,1993,620
omn,1994,609.4
omn,1995,605.46
omn,1996,602.3
omn,1997,599.95
omn,1998,598.23
omn,1999,596.91
omn,2000,595.93
omn,2001,583.06
omn,2002,570.78
omn,2003,558.85
omn,2004,572.23
omn,2005,581.84
omn,2006,591.02
omn,2007,599.73
omn,2008,607.84
omn,2009,615.2
omn,2010,618.94
omn,2011,572.61
omn,2012,512.22
omn,2013,488.27
omn,2014,465.3
omn,2015,447.32
omn,2016,426.34
omn,2017,412.57
omn,2018,407.36
omn,2019,417.1
omn,2020,423.44
omn,2021,425.52
omn,2022,404.84
pak,1975,2208
pak,1976,2143.4
pak,1977,2079.1
pak,1978,2015.4
pak,1979,1948.5
pak,1980,1872.2
pak,1981,1797.2
pak,1982,1732.5
pak,1983,1675
pak,1984,1624.8
pak,1985,1575.5
pak,1986,1524.5
pak,1987,1474.8
pak,1988,1427.3
pak,1989,1382.6
pak,1990,1338.4
pak,1991,1296
pak,1992,1274.7
pak,1993,1254.7
pak,1994,1233.3
pak,1995,1212.2
pak,1996,1191
pak,1997,1171
pak,1998,1152
pak,1999,1133.6
pak,2000,1114.2
pak,2001,1091.4
pak,2002,1072.8
pak,2003,1055.5
pak,2004,1037.2
pak,2005,1019.9
pak,2006,1004.2
pak,2007,986.19
pak,2008,968.08
pak,2009,943.79
pak,2010,920.75
pak,2011,900.39
pak,2012,883.38
pak,2013,869.13
pak,2014,856.18
pak,2015,844.26
pak,2016,833.34
pak,2017,821.64
pak,2018,808.4
pak,2019,794.84
pak,2020,780.63
pak,2021,766.04
pak,2022,752.77
pan,2010,285.79
pan,2011,296.81
pan,2012,307.38
pan,2013,317.57
pan,2014,308.6
pan,2015,315.98
pan,2016,300.66
pan,2017,295.56
pan,2018,290.65
pan,2019,286.07
pan,2020,282.16
pan,2021,278.78
pan,2022,275.27
per,2008,475.64
per,2009,554.69
per,2010,632.43
per,2011,708.46
per,2012,782.62
per,2013,854.94
per,2014,925.04
per,2015,992.34
per,2016,1055.8
per,2017,1115.9
per,2018,1170.1
per,2019,1188
per,2020,1173.9
per,2021,740.95
per,2022,774.27
phl,2006,881.43
phl,2007,894.82
phl,2008,889.86
phl,2009,864.12
phl,2010,864.39
phl,2011,855.57
phl,2012,841
phl,2013,827.29
phl,2014,804.2
phl,2015,820.42
phl,2016,821.51
phl,2017,848.98
phl,2018,841.89
phl,2019,776.09
phl,2020,780.48
phl,2021,786.91
phl,2022,798.82
png,2000,49.015
png,2001,51.592
png,2002,53.964
png,2003,56.143
png,2004,58.148
png,2005,59.992
png,2006,58.109
png,2007,56.309
png,2008,54.587
png,2009,52.94
png,2010,51.366
png,2011,49.89
png,2012,48.519
png,2013,47.226
png,2014,46.003
png,2015,44.846
png,2016,43.753
png,2017,42.718
png,2018,41.737
png,2019,40.805
png,2020,39.946
png,2021,39.159
png,2022,38.429
pol,1970,310.67
pol,1971,329.37
pol,1972,347.38
pol,1973,364.86
pol,1974,381.84
pol,1975,398.36
pol,1976,403.83
pol,1977,409.2
pol,1978,414.78
pol,1979,420.16
pol,1980,425.28
pol,1981,428.57
pol,1982,431.7
pol,1983,434.68
pol,1984,437.71
pol,1985,441.12
pol,1986,426.63
pol,1987,412.77
pol,1988,399.7
pol,1989,387.06
pol,1990,374.53
pol,1991,362.26
pol,1992,350.22
pol,1993,346.39
pol,1994,342.69
pol,1995,339.25
pol,1996,336.49
pol,1997,333.78
pol,1998,329.78
pol,1999,325.91
pol,2000,321.95
pol,2001,317.3
pol,2002,306.83
pol,2003,309.15
pol,2004,306.91
pol,2005,303.99
pol,2006,300.18
pol,2007,316.41
pol,2008,294.16
pol,2009,303.14
pol,2010,285.23
pol,2011,282.49
pol,2012,300.15
pol,2013,280.1
pol,2014,279.34
pol,2015,274.47
pol,2016,276.56
pol,2017,263.52
pol,2018,262.31
pol,2019,257.31
pol,2020,240.12
pol,2021,257.13
pol,2022,256.17
pri,1990,1189
pri,1991,1168.9
pri,1992,1149.2
pri,1993,1130.4
pri,1994,1112.6
pri,1995,1095.4
pri,1996,1078.8
pri,1997,1062.6
pri,1998,1046.9
pri,1999,1031.6
pri,2000,1018.8
pri,2001,1032.7
pri,2002,1048
pri,2003,1064
pri,2004,1080.8
pri,2005,1098.5
pri,2006,1101.6
pri,2007,1105
pri,2008,1108.6
pri,2009,1112.3
pri,2010,1117.9
pri,2011,1079.6
pri,2012,1042.5
pri,2013,1005.3
pri,2014,967.68
pri,2015,929.78
pri,2016,942.03
pri,2017,971.12
pri,2018,995.27
pri,2019,995.89
pri,2020,999.6
pri,2021,1006.5
pri,2022,1010.3
prk,2000,361.52
prk,2001,360.11
prk,2002,359.02
prk,2003,357.69
prk,2004,356.11
prk,2005,354.88
prk,2006,353.03
prk,2007,351.28
prk,2008,349.6
prk,2009,348.01
prk,2010,346.49
prk,2011,344.96
prk,2012,343.4
prk,2013,341.81
prk,2014,340.17
prk,2015,338.52
prk,2016,336.9
prk,2017,335.34
prk,2018,333.88
prk,2019,332.51
prk,2020,331.26
prk,2021,330.04
prk,2022,328.83
prt,1991,862.66
prt,1992,1011.2
prt,1993,1157.6
prt,1994,1301.7
prt,1995,1281.3
prt,1996,1219.9
prt,1997,1158.1
prt,1998,1096.1
prt,1999,1067.3
prt,2000,1037.5
prt,2001,1007.9
prt,2002,979.78
prt,2003,953.6
prt,2004,928.87
prt,2005,904.74
prt,2006,861.2
prt,2007,867.65
prt,2008,812.15
prt,2009,784.24
prt,2010,759.89
prt,2011,737.22
prt,2012,711.43
prt,2013,689.03
prt,2014,666.22
prt,2015,642.18
prt,2016,618.83
prt,2017,596.59
prt,2018,581.09
prt,2019,594.69
prt,2020,594.88
prt,2021,593.71
prt,2022,592.22
pry,1987,115.75
pry,1988,113.76
pry,1989,111.83
pry,1990,109.98
pry,1991,108.21
pry,1992,106.52
pry,1993,104.91
pry,1994,103.39
pry,1995,101.95
pry,1996,100.59
pry,1997,99.314
pry,1998,98.116
pry,1999,97.016
pry,2000,96.062
pry,2001,126.64
pry,2002,156.61
pry,2003,186.04
pry,2004,214.9
pry,2005,243.19
pry,2006,271
pry,2007,298.4
pry,2008,325.26
pry,2009,348.89
pry,2010,371.45
pry,2011,392.82
pry,2012,409.19
pry,2013,403.35
pry,2014,397.54
pry,2015,391.78
pry,2016,386.13
pry,2017,380.68
pry,2018,375.43
pry,2019,370.37
pry,2020,365.4
pry,2021,361
pry,2022,356.93
pse,2000,92.011
pse,2001,86.05
pse,2002,99.839
pse,2003,102.56
pse,2004,111.62
pse,2005,117.5
pse,2006,109.91
pse,2007,102.56
pse,2008,95.549
pse,2009,88.87
pse,2010,82.426
pse,2011,78.695
pse,2012,82.841
pse,2013,84.746
pse,2014,77.606
pse,2015,80.791
pse,2016,78.485
pse,2017,79.11
pse,2018,80.299
pse,2019,84.292
pse,2020,88.447
pse,2021,84.546
pse,2022,84.067
qat,1975,776.85
qat,1976,751.49
qat,1977,728.85
qat,1978,708.41
qat,1979,689.68
qat,1980,672.31
qat,1981,656.1
qat,1982,641.02
qat,1983,627.22
qat,1984,614.87
qat,1985,603.92
qat,1986,596.46
qat,1987,592.44
qat,1988,589.16
qat,1989,585.93
qat,1990,582.72
qat,1991,579.53
qat,1992,576.38
qat,1993,573.32
qat,1994,570.42
qat,1995,556.85
qat,1996,544.21
qat,1997,525.7
qat,1998,501.09
qat,1999,477.39
qat,2000,455.67
qat,2001,477.81
qat,2002,497.66
qat,2003,515.6
qat,2004,535.32
qat,2005,537.92
qat,2006,492.6
qat,2007,426.14
qat,2008,384.56
qat,2009,371.33
qat,2010,374.88
qat,2011,381.33
qat,2012,391.89
qat,2013,385.36
qat,2014,378.3
qat,2015,334.77
qat,2016,351.08
qat,2017,315.14
qat,2018,271.36
qat,2019,315.56
qat,2020,316.79
qat,2021,315.48
qat,2022,322.98
rou,1970,479.22
rou,1971,519.97
rou,1972,560.14
rou,1973,599.86
rou,1974,638.88
rou,1975,677.07
rou,1976,710.77
rou,1977,744.69
rou,1978,779.22
rou,1979,813.82
rou,1980,848.58
rou,1981,859.34
rou,1982,870.64
rou,1983,882.49
rou,1984,894.65
rou,1985,906.85
rou,1986,903.3
rou,1987,899.69
rou,1988,896.15
rou,1989,892.53
rou,1990,889.73
rou,1991,882.6
rou,1992,877.11
rou,1993,872.94
rou,1994,789.67
rou,1995,706.16
rou,1996,631.27
rou,1997,555.96
rou,1998,572.59
rou,1999,570.69
rou,2000,437.72
rou,2001,413.23
rou,2002,423.61
rou,2003,394.01
rou,2004,332.85
rou,2005,288.03
rou,2006,253.38
rou,2007,329.84
rou,2008,348.48
rou,2009,334.16
rou,2010,304.42
rou,2011,325.41
rou,2012,321.55
rou,2013,319.89
rou,2014,314.6
rou,2015,325.35
rou,2016,322.29
rou,2017,343.99
rou,2018,327.38
rou,2019,358.59
rou,2020,381.39
rou,2021,408.56
rou,2022,425.27
rus,1994,520.24
rus,1995,509.58
rus,1996,499.93
rus,1997,490.34
rus,1998,480.68
rus,1999,471.54
rus,2000,462.77
rus,2001,453.06
rus,2002,450.64
rus,2003,448.12
rus,2004,447.03
rus,2005,445.83
rus,2006,444.36
rus,2007,442.1
rus,2008,439.23
rus,2009,436.04
rus,2010,432.84
rus,2011,429.5
rus,2012,425.76
rus,2013,421.84
rus,2014,488.6
rus,2015,429.85
rus,2016,444.44
rus,2017,440.6
rus,2018,442.67
rus,2019,442.36
rus,2020,442.85
rus,2021,444.47
rus,2022,445.25
rwa,2000,18.262
rwa,2001,20.557
rwa,2002,22.704
rwa,2003,24.581
rwa,2004,26.249
rwa,2005,27.809
rwa,2006,29.752
rwa,2007,31.575
rwa,2008,33.293
rwa,2009,34.917
rwa,2010,36.458
rwa,2011,37.927
rwa,2012,39.326
rwa,2013,40.634
rwa,2014,41.852
rwa,2015,42.999
rwa,2016,44.079
rwa,2017,45.095
rwa,2018,46.054
rwa,2019,47.745
rwa,2020,45.96
rwa,2021,45.675
rwa,2022,44.026
sau,1992,1456.4
sau,1993,1433.1
sau,1994,1411.3
sau,1995,1390.7
sau,1996,1371.4
sau,1997,1353.4
sau,1998,1336.4
sau,1999,1320.4
sau,2000,1292.9
sau,2001,1250.7
sau,2002,1212.2
sau,2003,1176.9
sau,2004,1144.3
sau,2005,1123
sau,2006,1103
sau,2007,1037.4
sau,2008,976.47
sau,2009,919.78
sau,2010,866.95
sau,2011,817.64
sau,2012,771.55
sau,2013,794.27
sau,2014,807.43
sau,2015,828.43
sau,2016,779.16
sau,2017,758.55
sau,2018,855.98
sau,2019,852.96
sau,2020,838.69
sau,2021,829.66
sau,2022,807.82
sdn,2012,729.49
sdn,2013,712.83
sdn,2014,693.78
sdn,2015,672.96
sdn,2016,652.81
sdn,2017,630.58
sdn,2018,608.97
sdn,2019,591.35
sdn,2020,575.67
sdn,2021,560.36
sdn,2022,545.43
sen,1987,192.05
sen,1988,188.99
sen,1989,186
sen,1990,183.03
sen,1991,180.13
sen,1992,177.33
sen,1993,174.62
sen,1994,172.06
sen,1995,169.7
sen,1996,167.56
sen,1997,165.55
sen,1998,163.59
sen,1999,161.58
sen,2000,159.51
sen,2001,186.58
sen,2002,212.21
sen,2003,208.75
sen,2004,205.46
sen,2005,202.23
sen,2006,199.06
sen,2007,195.94
sen,2008,192.82
sen,2009,189.69
sen,2010,186.57
sen,2011,183.23
sen,2012,179.67
sen,2013,175.66
sen,2014,171.39
sen,2015,167.38
sen,2016,163.6
sen,2017,160.04
sen,2018,190.25
sen,2019,184.74
sen,2020,179.94
sen,2021,175.43
sen,2022,171.16
sgp,1975,83.755
sgp,1976,112.15
sgp,1977,139.84
sgp,1978,166.94
sgp,1979,193.49
sgp,1980,217.48
sgp,1981,236.25
sgp,1982,253.54
sgp,1983,273.34
sgp,1984,294.83
sgp,1985,318.18
sgp,1986,341.85
sgp,1987,361.76
sgp,1988,377.07
sgp,1989,388.72
sgp,1990,398.19
sgp,1991,407.6
sgp,1992,417.29
sgp,1993,426.3
sgp,1994,433.74
sgp,1995,438.77
sgp,1996,441.66
sgp,1997,444.21
sgp,1998,449.71
sgp,1999,459.48
sgp,2000,468.51
sgp,2001,480.21
sgp,2002,497.4
sgp,2003,519.24
sgp,2004,535.56
sgp,2005,543.73
sgp,2006,489.03
sgp,2007,432.84
sgp,2008,379.45
sgp,2009,333.76
sgp,2010,294
sgp,2011,256.07
sgp,2012,219.41
sgp,2013,184.89
sgp,2014,152.1
sgp,2015,120.26
sgp,2016,119.15
sgp,2017,117.66
sgp,2018,116.53
sgp,2019,117.05
sgp,2020,117.43
sgp,2021,92.028
sgp,2022,63.865
sle,1987,96.613
sle,1988,81.637
sle,1989,67.526
sle,1990,53.279
sle,1991,41.167
sle,1992,30.244
sle,1993,32.202
sle,1994,33.963
sle,1995,35.795
sle,1996,37.496
sle,1997,38.864
sle,1998,40.313
sle,1999,41.926
sle,2000,42.703
sle,2001,41.247
sle,2002,39.872
sle,2003,39.184
sle,2004,38.751
sle,2005,38.57
sle,2006,37.728
sle,2007,36.909
sle,2008,35.998
sle,2009,35.042
sle,2010,34.101
sle,2011,33.222
sle,2012,32.392
sle,2013,31.605
sle,2014,30.859
sle,2015,30.152
sle,2016,29.45
sle,2017,28.756
sle,2018,28.089
sle,2019,27.444
sle,2020,26.818
sle,2021,26.215
sle,2022,25.638
slv,1992,130.51
slv,1993,143.09
slv,1994,155.88
slv,1995,168.62
slv,1996,181.29
slv,1997,193.91
slv,1998,206.46
slv,1999,218.98
slv,2000,231.5
slv,2001,255.41
slv,2002,279.41
slv,2003,303.6
slv,2004,328.01
slv,2005,352.67
slv,2006,337.88
slv,2007,322.5
slv,2008,306.55
slv,2009,290.72
slv,2010,274.95
slv,2011,259.2
slv,2012,243.48
slv,2013,227.85
slv,2014,212.37
slv,2015,200.16
slv,2016,186.71
slv,2017,175.74
slv,2018,162.49
slv,2019,150.36
slv,2020,139.84
slv,2021,165.98
slv,2022,308.67
som,1987,112.06
som,1988,138.32
som,1989,167.47
som,1990,195.16
som,1991,230.87
som,1992,271.57
som,1993,292.55
som,1994,305.31
som,1995,320.68
som,1996,334.49
som,1997,347.33
som,1998,356.63
som,1999,364.96
som,2000,372.23
som,2001,357.96
som,2002,345.06
som,2003,332.82
som,2004,320.79
som,2005,309.84
som,2006,300.49
som,2007,291.28
som,2008,282.77
som,2009,275.72
som,2010,268.97
som,2011,267.07
som,2012,264.66
som,2013,256.26
som,2014,247.24
som,2015,238.86
som,2016,229.85
som,2017,221.1
som,2018,213.43
som,2019,205.73
som,2020,198.06
som,2021,190.95
som,2022,185.26
srb,2006,515.55
srb,2007,528.93
srb,2008,538.48
srb,2009,555.66
srb,2010,546.3
srb,2011,536.96
srb,2012,528.22
srb,2013,570.35
srb,2014,544.6
srb,2015,653.24
srb,2016,660.46
srb,2017,760.22
srb,2018,791.66
srb,2019,806.56
srb,2020,737.95
srb,2021,706.73
srb,2022,749.65
ssd,2012,61.174
ssd,2013,58.927
ssd,2014,58.567
ssd,2015,59.239
ssd,2016,60.757
ssd,2017,64.138
ssd,2018,65.001
ssd,2019,63.127
ssd,2020,61.504
ssd,2021,60.557
ssd,2022,59.703
stp,1993,53.653
stp,1994,63.842
stp,1995,73.745
stp,1996,83.393
stp,1997,92.827
stp,1998,102.09
stp,1999,111.23
stp,2000,120.24
stp,2001,128.38
stp,2002,135.17
stp,2003,141.33
stp,2004,147.19
stp,2005,152.73
stp,2006,157.94
stp,2007,162.84
stp,2008,167.49
stp,2009,171.95
stp,2010,176.33
stp,2011,180.61
stp,2012,184.78
stp,2013,188.86
stp,2014,192.88
stp,2015,196.84
stp,2016,200.8
stp,2017,197.61
stp,2018,194.59
stp,2019,191.67
stp,2020,188.1
stp,2021,184.27
stp,2022,180.73
sur,1987,1158.9
sur,1988,1183.8
sur,1989,1205.4
sur,1990,1232.7
sur,1991,1264.1
sur,1992,1295
sur,1993,1328.1
sur,1994,1356.8
sur,1995,1371.6
sur,1996,1379.5
sur,1997,1387.2
sur,1998,1394.1
sur,1999,1400.4
sur,2000,1405.7
sur,2001,1358.5
sur,2002,1313
sur,2003,1269.6
sur,2004,1233.5
sur,2005,1203.4
sur,2006,1173.1
sur,2007,1159.9
sur,2008,1146.4
sur,2009,1133.1
sur,2010,1120
sur,2011,1107.2
sur,2012,1094.7
sur,2013,1082.4
sur,2014,1070.4
sur,2015,1058.9
sur,2016,1047.9
sur,2017,1037.4
sur,2018,1027.3
sur,2019,1016.7
sur,2020,1005.9
sur,2021,996.77
sur,2022,988.34
svk,1993,295.14
svk,1994,276.8
svk,1995,258.86
svk,1996,251.38
svk,1997,243.96
svk,1998,235.14
svk,1999,226.41
svk,2000,217.75
svk,2001,209.85
svk,2002,203.51
svk,2003,200.12
svk,2004,179.71
svk,2005,168.65
svk,2006,149.22
svk,2007,127.95
svk,2008,115.86
svk,2009,112.5
svk,2010,107.7
svk,2011,106.3
svk,2012,123.09
svk,2013,93.209
svk,2014,103.28
svk,2015,101.97
svk,2016,98.576
svk,2017,102.34
svk,2018,102.24
svk,2019,102.48
svk,2020,101.74
svk,2021,104.04
svk,2022,102.98
svn,2002,451.5
svn,2003,456
svn,2004,459.65
svn,2005,462.51
svn,2006,465.33
svn,2007,464.16
svn,2008,463.17
svn,2009,463.06
svn,2010,459.34
svn,2011,458.82
svn,2012,452
svn,2013,561.94
svn,2014,476.24
svn,2015,435.45
svn,2016,430.44
svn,2017,451.61
svn,2018,464.37
svn,2019,453.1
svn,2020,477.55
svn,2021,440.5
svn,2022,390.97
swe,1970,506.42
swe,1971,504.49
swe,1972,504.5
swe,1973,505.11
swe,1974,505.18
swe,1975,504.72
swe,1976,502.19
swe,1977,499.7
swe,1978,497.55
swe,1979,495.77
swe,1980,494.08
swe,1981,466.18
swe,1982,438.62
swe,1983,411.15
swe,1984,383.52
swe,1985,355.68
swe,1986,354.94
swe,1987,353.85
swe,1988,352.31
swe,1989,350.06
swe,1990,346.9
swe,1991,344.79
swe,1992,343
swe,1993,334.64
swe,1994,325.94
swe,1995,317.94
swe,1996,312.05
swe,1997,306.48
swe,1998,305.44
swe,1999,304.33
swe,2000,302.97
swe,2001,300.64
swe,2002,299.83
swe,2003,298.04
swe,2004,296.2
swe,2005,291.26
swe,2006,289.63
swe,2007,287.49
swe,2008,287.39
swe,2009,287.06
swe,2010,286.73
swe,2011,277.93
swe,2012,269.28
swe,2013,260.46
swe,2014,251.41
swe,2015,242.36
swe,2016,233.15
swe,2017,223.92
swe,2018,215.3
swe,2019,207.16
swe,2020,239.91
swe,2021,198.54
swe,2022,197.19
swz,1980,1101.2
swz,1981,1096.4
swz,1982,1090.7
swz,1983,1084.7
swz,1984,1078.2
swz,1985,1066.6
swz,1986,1051.4
swz,1987,1036.6
swz,1988,1014
swz,1989,990.99
swz,1990,973.72
swz,1991,956.57
swz,1992,941.26
swz,1993,934.04
swz,1994,953.96
swz,1995,974.56
swz,1996,974.9
swz,1997,977.76
swz,1998,984.16
swz,1999,992.21
swz,2000,1000.6
swz,2001,996.32
swz,2002,993.35
swz,2003,991.47
swz,2004,990.35
swz,2005,989.79
swz,2006,984.84
swz,2007,979.18
swz,2008,972.6
swz,2009,966.38
swz,2010,960.73
swz,2011,955.42
swz,2012,950.29
swz,2013,945.14
swz,2014,939.89
swz,2015,934.54
swz,2016,929.09
swz,2017,922.12
swz,2018,913.66
swz,2019,905.18
swz,2020,895.43
swz,2021,885.14
swz,2022,876.19
syc,1989,162.75
syc,1990,161.23
syc,1991,159.82
syc,1992,158.51
syc,1993,157.24
syc,1994,155.87
syc,1995,154.51
syc,1996,158.93
syc,1997,158.53
syc,1998,157.56
syc,1999,156.17
syc,2000,154.83
syc,2001,150.11
syc,2002,142.93
syc,2003,141.32
syc,2004,147.47
syc,2005,153.47
syc,2006,151.59
syc,2007,149.78
syc,2008,148.03
syc,2009,146.32
syc,2010,144.25
syc,2011,141.2
syc,2012,137.63
syc,2013,134.19
syc,2014,130.91
syc,2015,127.76
syc,2016,124.75
syc,2017,121.86
syc,2018,119.09
syc,2019,116.45
