geo,time,all_causes_deaths_in_children_1_59_months_per_1000_births
prk,2010,13.30952
prk,2011,12.66193
prk,2012,11.95367
prk,2013,11.23044
prk,2014,10.5395
prk,2015,9.95351
prk,2016,9.6049
prk,2017,8.89897
prk,2018,8.56794
prk,2019,8.22341
prk,2020,8.12258
prk,2021,8.11116
prk,2022,8.24374
prk,2023,8.36586
prt,1960,85.42674
prt,1961,82.40119
prt,1962,77.65211
prt,1963,71.30689
prt,1964,64.79337
prt,1965,59.33752
prt,1966,55.09788
prt,1967,51.9212
prt,1968,49.40941
prt,1969,47.0162
prt,1970,44.29187
prt,1971,40.84588
prt,1972,36.51686
prt,1973,31.51787
prt,1974,26.65035
prt,1975,22.56108
prt,1976,19.25558
prt,1977,16.69917
prt,1978,14.86553
prt,1979,13.39101
prt,1980,12.28361
prt,1981,11.44103
prt,1982,10.68857
prt,1983,9.99971
prt,1984,9.3946
prt,1985,8.92941
prt,1986,8.59812
prt,1987,8.35606
prt,1988,8.14937
prt,1989,7.8776
prt,1990,7.47255
prt,1991,6.96575
prt,1992,6.42104
prt,1993,5.8953
prt,1994,5.44462
prt,1995,5.10198
prt,1996,4.84308
prt,1997,4.6157
prt,1998,4.3848
prt,1999,4.11315
prt,2000,3.77934
prt,2001,3.41413
prt,2002,3.05395
prt,2003,2.73489
prt,2004,2.47839
prt,2005,2.2951
prt,2006,2.16102
prt,2007,2.04063
prt,2008,1.91865
prt,2009,1.80142
prt,2010,1.70166
prt,2011,1.62214
prt,2012,1.56898
prt,2013,1.54081
prt,2014,1.53378
prt,2015,1.54055
prt,2016,1.55726
prt,2017,1.56912
prt,2018,1.57209
prt,2019,1.56996
prt,2020,1.56557
prt,2021,1.56275
prt,2022,1.56332
prt,2023,1.56711
pry,1967,47.95129
pry,1968,47.7544
pry,1969,47.55804
pry,1970,47.27671
pry,1971,46.91544
pry,1972,46.44393
pry,1973,45.93098
pry,1974,45.27715
pry,1975,44.58069
pry,1976,43.6562
pry,1977,42.62573
pry,1978,41.54808
pry,1979,40.32346
pry,1980,38.93982
pry,1981,37.42197
pry,1982,35.76421
pry,1983,34.05435
pry,1984,32.31183
pry,1985,30.63612
pry,1986,29.04491
pry,1987,27.52873
pry,1988,26.12679
pry,1989,24.72208
pry,1990,23.43285
pry,1991,22.20864
pry,1992,21.10749
pry,1993,20.10365
pry,1994,19.20293
pry,1995,18.35952
pry,1996,17.61316
pry,1997,17.05141
pry,1998,16.56764
pry,1999,16.08572
pry,2000,15.68042
pry,2001,15.33997
pry,2002,15.02303
pry,2003,14.6627
pry,2004,14.30455
pry,2005,13.9343
pry,2006,13.56391
pry,2007,13.17678
pry,2008,12.80839
pry,2009,12.38577
pry,2010,12.09157
pry,2011,11.6721
pry,2012,11.39628
pry,2013,11.07386
pry,2014,10.77913
pry,2015,10.36981
pry,2016,10.02386
pry,2017,9.6946
pry,2018,9.38718
pry,2019,9.0633
pry,2020,8.81456
pry,2021,8.47364
pry,2022,8.16353
pry,2023,7.93537
pse,1988,25.68393
pse,1989,23.91685
pse,1990,22.33739
pse,1991,20.90914
pse,1992,19.63558
pse,1993,18.47813
pse,1994,17.41857
pse,1995,16.52725
pse,1996,15.84489
pse,1997,15.20286
pse,1998,14.56411
pse,1999,13.91994
pse,2000,13.29858
pse,2001,12.7001
pse,2002,12.13172
pse,2003,11.6068
pse,2004,11.13595
pse,2005,10.71752
pse,2006,10.32482
pse,2007,9.9624
pse,2008,9.61223
pse,2009,9.24451
pse,2010,8.87419
pse,2011,8.49446
pse,2012,8.13183
pse,2013,7.74146
pse,2014,10.38822
pse,2015,7.04711
pse,2016,6.74805
pse,2017,6.47808
pse,2018,6.21413
pse,2019,5.9925
pse,2020,5.78705
pse,2021,5.57676
pse,2022,5.39298
pse,2023,17.57876
qat,1989,9.96494
qat,1990,9.30909
qat,1991,8.69577
qat,1992,8.13607
qat,1993,7.6301
qat,1994,7.18794
qat,1995,6.81361
qat,1996,6.51217
qat,1997,6.29877
qat,1998,6.13849
qat,1999,5.99946
qat,2000,5.8706
qat,2001,5.70675
qat,2002,5.49995
qat,2003,5.26054
qat,2004,5.0372
qat,2005,4.87953
qat,2006,4.78563
qat,2007,4.70446
qat,2008,4.63346
qat,2009,4.56069
qat,2010,4.51038
qat,2011,4.47958
qat,2012,4.43246
qat,2013,4.36545
qat,2014,4.24295
qat,2015,4.03649
qat,2016,3.76594
qat,2017,3.47038
qat,2018,3.17535
qat,2019,2.91594
qat,2020,2.69279
qat,2021,2.51542
qat,2022,2.38063
qat,2023,2.29068
rou,1989,16.57268
rou,1990,15.71772
rou,1991,14.88319
rou,1992,14.30504
rou,1993,14.02919
rou,1994,13.91701
rou,1995,13.82031
rou,1996,13.60136
rou,1997,13.14875
rou,1998,12.48848
rou,1999,11.77792
rou,2000,11.17065
rou,2001,10.75288
rou,2002,10.54111
rou,2003,10.48129
rou,2004,10.28292
rou,2005,9.71675
rou,2006,8.93203
rou,2007,8.21985
rou,2008,7.70258
rou,2009,7.30107
rou,2010,6.93362
rou,2011,6.54678
rou,2012,6.10013
rou,2013,5.61356
rou,2014,5.17644
rou,2015,4.85922
rou,2016,4.59601
rou,2017,4.28959
rou,2018,3.92675
rou,2019,3.6233
rou,2020,3.4572
rou,2021,3.39676
rou,2022,3.35614
rou,2023,3.29684
rus,1989,10.84471
rus,1990,10.70477
rus,1991,10.73539
rus,1992,10.88733
rus,1993,11.12229
rus,1994,11.30563
rus,1995,11.37229
rus,1996,11.36926
rus,1997,11.32175
rus,1998,11.18533
rus,1999,10.87585
rus,2000,10.3774
rus,2001,9.81892
rus,2002,9.29434
rus,2003,8.75212
rus,2004,8.13325
rus,2005,7.45511
rus,2006,6.90665
rus,2007,6.58697
rus,2008,6.39709
rus,2009,6.17952
rus,2010,5.86188
rus,2011,5.49873
rus,2012,5.15619
rus,2013,4.84388
rus,2014,4.5712
rus,2015,4.30722
rus,2016,4.02284
rus,2017,3.69833
rus,2018,3.39697
rus,2019,3.19054
rus,2020,3.08886
rus,2021,3.01362
rus,2022,2.90751
rus,2023,2.78013
rwa,1960,161.35845
rwa,1961,156.50167
rwa,1962,153.30217
rwa,1963,151.17849
rwa,1964,149.9885
rwa,1965,149.93848
rwa,1966,151.04209
rwa,1967,153.29924
rwa,1968,156.28557
rwa,1969,159.14466
rwa,1970,162.12296
rwa,1971,165.24296
rwa,1972,168.64479
rwa,1973,172.92029
rwa,1974,178.33435
rwa,1975,183.90919
rwa,1976,187.92255
rwa,1977,188.43556
rwa,1978,183.77195
rwa,1979,173.6364
rwa,1980,160.30917
rwa,1981,146.12347
rwa,1982,133.56437
rwa,1983,123.9491
rwa,1984,117.89535
rwa,1985,114.44003
rwa,1986,111.70664
rwa,1987,108.82723
rwa,1988,106.82263
rwa,1989,106.98994
rwa,1990,110.47086
rwa,1991,118.38656
rwa,1992,131.323
rwa,1993,146.80915
rwa,1994,337.74242
rwa,1995,168.83473
rwa,1996,172.20823
rwa,1997,172.54271
rwa,1998,166.89468
rwa,1999,155.9936
rwa,2000,141.71432
rwa,2001,126.46211
rwa,2002,111.82268
rwa,2003,98.33405
rwa,2004,85.53415
rwa,2005,74.46096
rwa,2006,65.12592
rwa,2007,57.50541
rwa,2008,50.62471
rwa,2009,44.87072
rwa,2010,39.97022
rwa,2011,35.70049
rwa,2012,32.83894
rwa,2013,30.72743
rwa,2014,29.11649
rwa,2015,27.66692
rwa,2016,26.56281
rwa,2017,25.70902
rwa,2018,25.11341
rwa,2019,24.47162
rwa,2020,23.73747
rwa,2021,23.04101
rwa,2022,22.4976
rwa,2023,21.88774
sau,1989,24.67924
sau,1990,22.25486
sau,1991,20.05852
sau,1992,18.1908
sau,1993,16.7495
sau,1994,15.55659
sau,1995,14.5001
sau,1996,13.55386
sau,1997,12.66018
sau,1998,11.84336
sau,1999,11.13714
sau,2000,10.48265
sau,2001,9.8832
sau,2002,9.33669
sau,2003,8.82599
sau,2004,8.32234
sau,2005,7.88711
sau,2006,7.45261
sau,2007,7.01975
sau,2008,6.61919
sau,2009,6.24088
sau,2010,5.88111
sau,2011,5.53901
sau,2012,5.22278
sau,2013,4.94749
sau,2014,4.70279
sau,2015,4.49445
sau,2016,4.28685
sau,2017,4.09447
sau,2018,3.91225
sau,2019,3.74274
sau,2020,3.58599
sau,2021,3.43704
sau,2022,3.30997
sau,2023,3.19276
sdn,1969,112.2144
sdn,1970,111.36015
sdn,1971,110.62603
sdn,1972,109.83402
sdn,1973,109.09977
sdn,1974,108.3916
sdn,1975,107.3986
sdn,1976,106.44494
sdn,1977,105.41608
sdn,1978,104.33173
sdn,1979,103.24684
sdn,1980,102.18117
sdn,1981,101.21374
sdn,1982,100.25106
sdn,1983,136.54704
sdn,1984,134.66656
sdn,1985,132.85913
sdn,1986,95.59965
sdn,1987,94.12641
sdn,1988,92.54217
sdn,1989,90.81587
sdn,1990,89.08927
sdn,1991,87.32156
sdn,1992,85.47203
sdn,1993,83.48275
sdn,1994,81.42863
sdn,1995,79.2622
sdn,1996,77.06775
sdn,1997,74.59116
sdn,1998,72.03576
sdn,1999,69.32139
sdn,2000,66.5587
sdn,2001,63.73988
sdn,2002,60.96951
sdn,2003,58.27802
sdn,2004,68.19599
sdn,2005,66.3315
sdn,2006,50.95904
sdn,2007,48.78044
sdn,2008,46.62337
sdn,2009,44.65711
sdn,2010,42.82918
sdn,2011,41.18128
sdn,2012,39.63486
sdn,2013,38.13362
sdn,2014,36.69412
sdn,2015,35.38722
sdn,2016,34.05219
sdn,2017,32.66821
sdn,2018,31.42868
sdn,2019,30.07698
sdn,2020,28.89085
sdn,2021,27.64358
sdn,2022,26.41496
sdn,2023,25.34578
sen,1955,236.76232
sen,1956,233.51092
sen,1957,231.09095
sen,1958,229.58552
sen,1959,228.92097
sen,1960,229.12553
sen,1961,230.60276
sen,1962,232.64249
sen,1963,234.82652
sen,1964,237.07445
sen,1965,238.70868
sen,1966,239.5264
sen,1967,239.57172
sen,1968,238.71335
sen,1969,237.02502
sen,1970,234.22448
sen,1971,230.07024
sen,1972,224.51736
sen,1973,217.81653
sen,1974,210.1941
sen,1975,201.47487
sen,1976,191.85019
sen,1977,181.90275
sen,1978,172.65639
sen,1979,164.321
sen,1980,157.10877
sen,1981,151.10432
sen,1982,145.75845
sen,1983,140.36882
sen,1984,134.37587
sen,1985,127.57415
sen,1986,120.01288
sen,1987,112.45146
sen,1988,105.80464
sen,1989,100.73206
sen,1990,97.13536
sen,1991,95.2853
sen,1992,94.74654
sen,1993,95.22702
sen,1994,96.26668
sen,1995,97.4573
sen,1996,98.44619
sen,1997,98.71429
sen,1998,97.94874
sen,1999,95.75461
sen,2000,91.65268
sen,2001,85.62126
sen,2002,78.21866
sen,2003,70.40665
sen,2004,63.10821
sen,2005,56.42733
sen,2006,50.56527
sen,2007,45.72452
sen,2008,41.78286
sen,2009,38.59662
sen,2010,35.96763
sen,2011,33.72095
sen,2012,31.66136
sen,2013,29.74691
sen,2014,27.83772
sen,2015,26.00536
sen,2016,24.27332
sen,2017,22.72439
sen,2018,21.41392
sen,2019,20.29985
sen,2020,19.28974
sen,2021,18.24304
sen,2022,17.19549
sen,2023,16.1963
sgp,1968,13.82665
sgp,1969,12.9765
sgp,1970,12.04453
sgp,1971,10.99072
sgp,1972,9.85636
sgp,1973,8.72659
sgp,1974,7.70364
sgp,1975,6.88129
sgp,1976,6.31219
sgp,1977,6.00164
sgp,1978,5.92326
sgp,1979,5.98242
sgp,1980,6.03456
sgp,1981,5.90033
sgp,1982,5.57586
sgp,1983,5.18716
sgp,1984,4.80178
sgp,1985,4.49415
sgp,1986,4.31329
sgp,1987,4.20029
sgp,1988,4.05788
sgp,1989,3.84506
sgp,1990,3.60824
sgp,1991,3.3884
sgp,1992,3.19755
sgp,1993,3.04393
sgp,1994,2.92308
sgp,1995,2.81501
sgp,1996,2.69974
sgp,1997,2.58235
sgp,1998,2.47094
sgp,1999,2.36473
sgp,2000,2.24871
sgp,2001,2.11796
sgp,2002,1.98545
sgp,2003,1.86719
sgp,2004,1.77211
sgp,2005,1.70726
sgp,2006,1.66639
sgp,2007,1.65097
sgp,2008,1.65572
sgp,2009,1.6743
sgp,2010,1.69291
sgp,2011,1.70103
sgp,2012,1.69151
sgp,2013,1.67351
sgp,2014,1.64801
sgp,2015,1.62249
sgp,2016,1.59583
sgp,2017,1.56504
sgp,2018,1.51768
sgp,2019,1.45256
sgp,2020,1.3783
sgp,2021,1.30297
sgp,2022,1.2323
sgp,2023,1.17069
slb,1989,24.08795
slb,1990,23.29578
slb,1991,22.59782
slb,1992,21.95229
slb,1993,21.38024
slb,1994,20.80468
slb,1995,20.1844
slb,1996,19.59797
slb,1997,19.04903
slb,1998,18.57919
slb,1999,18.17619
slb,2000,17.87291
slb,2001,17.60845
slb,2002,17.41361
slb,2003,17.27113
slb,2004,17.14635
slb,2005,17.06262
slb,2006,16.94331
slb,2007,16.76447
slb,2008,16.57942
slb,2009,16.37973
slb,2010,16.15857
slb,2011,15.8751
slb,2012,15.60416
slb,2013,15.32665
slb,2014,15.04198
slb,2015,14.81207
slb,2016,14.5674
slb,2017,14.32758
slb,2018,14.0472
slb,2019,13.71413
slb,2020,13.32097
slb,2021,12.99528
slb,2022,12.65924
slb,2023,12.23727
sle,1989,209.08584
sle,1990,207.22274
sle,1991,205.26687
sle,1992,203.11117
sle,1993,201.04841
sle,1994,198.51873
sle,1995,195.69413
sle,1996,192.3245
sle,1997,188.61507
sle,1998,184.58582
sle,1999,180.2643
sle,2000,175.63818
sle,2001,170.84318
sle,2002,165.87515
sle,2003,160.61433
sle,2004,155.22231
sle,2005,149.74366
sle,2006,143.99717
sle,2007,137.97678
sle,2008,131.84142
sle,2009,125.7261
sle,2010,119.56816
sle,2011,113.63771
sle,2012,107.99455
sle,2013,102.7773
sle,2014,101.53899
sle,2015,103.08932
sle,2016,89.04914
sle,2017,85.02098
sle,2018,81.15039
sle,2019,77.58365
sle,2020,74.13282
sle,2021,71.11044
sle,2022,67.93732
sle,2023,65.02515
slv,1985,53.54332
slv,1986,49.66188
slv,1987,46.05155
slv,1988,42.7298
slv,1989,39.66096
slv,1990,36.87579
slv,1991,34.33258
slv,1992,31.98144
slv,1993,29.74718
slv,1994,27.59536
slv,1995,25.51736
slv,1996,23.49145
slv,1997,21.63055
slv,1998,19.99279
slv,1999,18.8273
slv,2000,17.7287
slv,2001,16.7315
slv,2002,15.80096
slv,2003,14.91262
slv,2004,14.05951
slv,2005,13.27065
slv,2006,12.53583
slv,2007,11.8709
slv,2008,11.23718
slv,2009,10.68296
slv,2010,10.17917
slv,2011,9.70924
slv,2012,9.31196
slv,2013,8.92507
slv,2014,8.5637
slv,2015,8.23934
slv,2016,7.90332
slv,2017,7.59599
slv,2018,7.28715
slv,2019,6.99098
slv,2020,6.73174
slv,2021,6.47977
slv,2022,6.24549
slv,2023,6.01123
smr,1989,6.51365
smr,1990,6.00433
smr,1991,5.51587
smr,1992,5.076
smr,1993,4.65696
smr,1994,4.26994
smr,1995,3.96435
smr,1996,3.66446
smr,1997,3.42419
smr,1998,3.18525
smr,1999,2.96418
smr,2000,2.764
smr,2001,2.58818
smr,2002,2.44529
smr,2003,2.2861
smr,2004,2.14927
smr,2005,2.02886
smr,2006,1.91314
smr,2007,1.80293
smr,2008,1.68887
smr,2009,1.59273
smr,2010,1.49509
smr,2011,1.41278
smr,2012,1.33024
smr,2013,1.25978
smr,2014,1.1954
smr,2015,1.13753
smr,2016,1.08911
smr,2017,1.0376
smr,2018,0.99189
smr,2019,0.9448
smr,2020,0.90624
smr,2021,0.86975
smr,2022,0.8361
smr,2023,0.81148
som,1983,149.65143
som,1984,146.80445
som,1985,144.87387
som,1986,142.84727
som,1987,141.10285
som,1988,139.2973
som,1989,137.19048
som,1990,134.35106
som,1991,393.18086
som,1992,406.47172
som,1993,127.97331
som,1994,127.7051
som,1995,127.8376
som,1996,127.82235
som,1997,127.89696
som,1998,127.73224
som,1999,127.61683
som,2000,127.42938
som,2001,127.14288
som,2002,126.91406
som,2003,126.77421
som,2004,126.50087
som,2005,126.46285
som,2006,125.64265
som,2007,124.06941
som,2008,120.86105
som,2009,117.28255
som,2010,141.52721
som,2011,311.85113
som,2012,141.03833
som,2013,101.0568
som,2014,96.79872
som,2015,93.3049
som,2016,90.13874
som,2017,115.93004
som,2018,97.77667
som,2019,80.8251
som,2020,77.66452
som,2021,74.71447
som,2022,106.72245
som,2023,69.11435
srb,1989,11.91008
srb,1990,10.92302
srb,1991,10.02916
srb,1992,9.32085
srb,1993,8.77758
srb,1994,8.19944
srb,1995,7.43774
srb,1996,6.62172
srb,1997,5.93099
srb,1998,5.44137
srb,1999,5.09772
srb,2000,4.86732
srb,2001,4.65817
srb,2002,4.38951
srb,2003,4.03361
srb,2004,3.68467
srb,2005,3.40638
srb,2006,3.21337
srb,2007,3.08825
srb,2008,3.00386
srb,2009,2.92535
srb,2010,2.82692
srb,2011,2.70939
srb,2012,2.59594
srb,2013,2.4908
srb,2014,2.40483
srb,2015,2.33853
srb,2016,2.27834
srb,2017,2.22443
srb,2018,2.16958
srb,2019,2.12336
srb,2020,2.08523
srb,2021,2.0642
srb,2022,2.057
srb,2023,2.06051
ssd,1989,241.23364
ssd,1990,237.52394
ssd,1991,232.58659
ssd,1992,272.95841
ssd,1993,266.95812
ssd,1994,168.24024
ssd,1995,207.55647
ssd,1996,199.87673
ssd,1997,192.03509
ssd,1998,363.21023
ssd,1999,134.15754
ssd,2000,126.23182
ssd,2001,118.64525
ssd,2002,111.22434
ssd,2003,103.93272
ssd,2004,97.04378
ssd,2005,90.80739
ssd,2006,84.74813
ssd,2007,79.51866
ssd,2008,74.48869
ssd,2009,70.05373
ssd,2010,66.11228
ssd,2011,62.41133
ssd,2012,59.71093
ssd,2013,58.55502
ssd,2014,140.47236
ssd,2015,193.85463
ssd,2016,220.75553
ssd,2017,234.72291
ssd,2018,91.41568
ssd,2019,58.36366
ssd,2020,58.42107
ssd,2021,58.40858
ssd,2022,58.39435
ssd,2023,58.48789
stp,1985,73.75281
stp,1986,87.22242
stp,1987,77.53523
stp,1988,79.15727
stp,1989,80.69722
stp,1990,81.96771
stp,1991,82.87404
stp,1992,83.31513
stp,1993,83.14649
stp,1994,82.26995
stp,1995,80.38896
stp,1996,77.65769
stp,1997,74.02893
stp,1998,69.73842
stp,1999,65.00998
stp,2000,59.9219
stp,2001,54.83561
stp,2002,49.81643
stp,2003,45.12181
stp,2004,40.64041
stp,2005,36.48794
stp,2006,32.54315
stp,2007,28.88021
stp,2008,25.58573
stp,2009,22.56541
stp,2010,20.03372
stp,2011,18.09107
stp,2012,16.30587
stp,2013,14.67504
stp,2014,13.32854
stp,2015,12.04243
stp,2016,10.9695
stp,2017,10.08657
stp,2018,9.36434
stp,2019,8.80679
stp,2020,8.2993
stp,2021,7.88267
stp,2022,7.51587
stp,2023,7.18131
sur,1989,25.47946
sur,1990,24.36839
sur,1991,23.22374
sur,1992,22.02566
sur,1993,20.92008
sur,1994,19.80873
sur,1995,18.72991
sur,1996,17.71386
sur,1997,16.89237
sur,1998,16.07407
sur,1999,15.11723
sur,2000,14.10865
sur,2001,13.04905
sur,2002,12.00749
sur,2003,11.05213
sur,2004,10.21069
sur,2005,9.56665
sur,2006,9.12002
sur,2007,8.81606
sur,2008,8.6447
sur,2009,8.48229
sur,2010,8.34848
sur,2011,8.24133
sur,2012,8.11328
sur,2013,7.95841
sur,2014,7.81514
sur,2015,7.68389
sur,2016,7.56752
sur,2017,7.42607
sur,2018,7.25761
sur,2019,7.04581
sur,2020,6.86079
sur,2021,6.72641
sur,2022,6.53572
sur,2023,6.29914
svk,1982,8.42318
svk,1983,8.1041
svk,1984,7.78951
svk,1985,7.46566
svk,1986,7.14039
svk,1987,6.83973
svk,1988,6.5732
svk,1989,6.32136
svk,1990,6.06547
svk,1991,5.78921
svk,1992,5.48802
svk,1993,5.19555
svk,1994,4.98183
svk,1995,4.90146
svk,1996,4.91579
svk,1997,4.92257
svk,1998,4.8684
svk,1999,4.7758
svk,2000,4.66514
svk,2001,4.567
svk,2002,4.51828
svk,2003,4.51456
svk,2004,4.50955
svk,2005,4.44606
svk,2006,4.32305
svk,2007,4.15747
svk,2008,3.96723
svk,2009,3.77647
svk,2010,3.59648
svk,2011,3.44542
svk,2012,3.33225
svk,2013,3.25819
svk,2014,3.20405
svk,2015,3.15629
svk,2016,3.10486
svk,2017,3.04927
svk,2018,2.99252
svk,2019,2.95091
svk,2020,2.93561
svk,2021,2.95149
svk,2022,2.98953
svk,2023,3.0313
svn,1982,6.37851
svn,1983,6.10306
svn,1984,5.8781
svn,1985,5.69469
svn,1986,5.52363
svn,1987,5.33755
svn,1988,5.13482
svn,1989,4.89096
svn,1990,4.62092
svn,1991,4.3532
svn,1992,4.09852
svn,1993,3.85287
svn,1994,3.60802
svn,1995,3.34668
svn,1996,3.08458
svn,1997,2.83492
svn,1998,2.5997
svn,1999,2.3912
svn,2000,2.21727
svn,2001,2.07607
svn,2002,1.96756
svn,2003,1.88288
svn,2004,1.81257
svn,2005,1.74273
svn,2006,1.67045
svn,2007,1.59536
svn,2008,1.51754
svn,2009,1.43715
svn,2010,1.35637
svn,2011,1.2754
svn,2012,1.20133
svn,2013,1.13824
svn,2014,1.09051
svn,2015,1.05929
svn,2016,1.03719
svn,2017,1.02074
svn,2018,1.00676
svn,2019,0.994
svn,2020,0.98251
svn,2021,0.97131
svn,2022,0.96014
svn,2023,0.94578
swe,1960,6.43643
swe,1961,6.33345
swe,1962,6.20142
swe,1963,6.03502
swe,1964,5.79365
swe,1965,5.47213
swe,1966,5.10743
swe,1967,4.76025
swe,1968,4.47197
swe,1969,4.25158
swe,1970,4.11235
swe,1971,4.01885
swe,1972,3.92363
swe,1973,3.80822
swe,1974,3.69174
swe,1975,3.6153
swe,1976,3.5751
swe,1977,3.55602
swe,1978,3.55073
swe,1979,3.53789
swe,1980,3.50507
swe,1981,3.46516
swe,1982,3.44526
swe,1983,3.45318
swe,1984,3.47934
swe,1985,3.50532
swe,1986,3.53241
swe,1987,3.55885
swe,1988,3.57802
swe,1989,3.55335
swe,1990,3.45224
swe,1991,3.25705
swe,1992,2.97197
swe,1993,2.63523
swe,1994,2.33556
swe,1995,2.12876
swe,1996,1.99991
swe,1997,1.91868
swe,1998,1.8576
swe,1999,1.81953
swe,2000,1.79568
swe,2001,1.77867
swe,2002,1.76424
swe,2003,1.74812
swe,2004,1.71853
swe,2005,1.67386
swe,2006,1.61614
swe,2007,1.56446
swe,2008,1.52378
swe,2009,1.48771
swe,2010,1.45111
swe,2011,1.41735
swe,2012,1.38568
swe,2013,1.35508
swe,2014,1.32786
swe,2015,1.30575
swe,2016,1.28523
swe,2017,1.25823
swe,2018,1.22254
swe,2019,1.18354
swe,2020,1.1458
swe,2021,1.11364
swe,2022,1.08648
swe,2023,1.06532
swz,1983,80.4653
swz,1984,65.25292
swz,1985,60.8772
swz,1986,56.76336
swz,1987,53.05841
swz,1988,49.85718
swz,1989,47.3397
swz,1990,45.52162
swz,1991,45.05418
swz,1992,46.11006
swz,1993,48.85698
swz,1994,52.95482
swz,1995,57.38626
swz,1996,62.62184
swz,1997,67.88786
swz,1998,73.16039
swz,1999,78.33992
swz,2000,83.31817
swz,2001,87.04151
swz,2002,89.12906
swz,2003,90.8729
swz,2004,91.65274
swz,2005,91.10876
swz,2006,80.87692
swz,2007,75.42667
swz,2008,73.40694
swz,2009,67.53222
swz,2010,56.73679
swz,2011,43.06471
swz,2012,38.73939
swz,2013,36.33629
swz,2014,36.26486
swz,2015,32.92906
swz,2016,29.39295
swz,2017,28.1608
swz,2018,24.80301
swz,2019,25.59433
swz,2020,24.03091
swz,2021,22.20332
swz,2022,21.22145
swz,2023,20.54659
syc,1986,6.20601
syc,1987,5.92349
syc,1988,5.69574
syc,1989,5.5188
syc,1990,5.37975
syc,1991,5.28401
syc,1992,5.20673
syc,1993,5.17311
syc,1994,5.16574
syc,1995,5.15396
syc,1996,5.15045
syc,1997,5.12388
syc,1998,5.09402
syc,1999,5.05748
syc,2000,5.04668
syc,2001,5.02938
syc,2002,5.0161
syc,2003,5.02188
syc,2004,5.03124
syc,2005,5.049
syc,2006,5.09953
syc,2007,5.14331
syc,2008,5.19719
syc,2009,5.25974
syc,2010,5.3396
syc,2011,5.41521
syc,2012,5.48827
syc,2013,5.56804
syc,2014,5.64198
syc,2015,5.69052
syc,2016,5.74092
syc,2017,5.80408
syc,2018,5.85535
syc,2019,5.90419
syc,2020,5.93102
syc,2021,5.90275
syc,2022,5.83083
syc,2023,5.74431
syr,1955,200.10814
syr,1956,187.37835
syr,1957,175.78692
syr,1958,165.08606
syr,1959,155.21952
syr,1960,146.46001
syr,1961,138.58393
syr,1962,131.57089
syr,1963,125.15017
syr,1964,119.2339
syr,1965,113.35354
syr,1966,107.30043
syr,1967,101.08667
syr,1968,94.76011
syr,1969,88.74223
syr,1970,82.96862
syr,1971,77.73943
syr,1972,73.01638
syr,1973,68.58887
syr,1974,64.27397
syr,1975,60.00085
syr,1976,55.58515
syr,1977,51.11997
syr,1978,46.75276
syr,1979,42.70686
syr,1980,39.07776
syr,1981,42.21569
syr,1982,49.73264
syr,1983,30.80743
syr,1984,28.67482
syr,1985,26.80139
syr,1986,25.18031
syr,1987,23.75761
syr,1988,22.52392
syr,1989,21.36907
syr,1990,20.27808
syr,1991,19.34004
syr,1992,18.41515
syr,1993,17.43424
syr,1994,16.36286
syr,1995,15.28838
syr,1996,14.25195
syr,1997,13.29059
syr,1998,12.40691
syr,1999,11.63536
syr,2000,10.96705
syr,2001,10.39367
syr,2002,9.94056
syr,2003,9.56361
syr,2004,9.26522
syr,2005,9.02904
syr,2006,8.86762
syr,2007,8.77328
syr,2008,8.78395
syr,2009,8.78002
syr,2010,8.8359
syr,2011,11.50031
syr,2012,23.44458
syr,2013,26.01927
syr,2014,24.72449
syr,2015,26.24124
syr,2016,21.43531
syr,2017,22.06877
syr,2018,21.62848
syr,2019,14.10965
syr,2020,11.68235
syr,2021,10.49665
syr,2022,10.8492
syr,2023,10.54244
tca,1989,9.24044
tca,1990,8.70824
tca,1991,8.16494
tca,1992,7.70739
tca,1993,7.25692
tca,1994,6.84308
tca,1995,6.46352
tca,1996,6.08964
tca,1997,5.76556
tca,1998,5.45854
tca,1999,5.20041
tca,2000,4.94511
tca,2001,4.69184
tca,2002,4.49034
tca,2003,4.31017
tca,2004,4.14413
tca,2005,4.01172
tca,2006,3.89641
tca,2007,3.7892
tca,2008,3.71008
tca,2009,3.64108
tca,2010,3.5553
tca,2011,3.48369
tca,2012,3.42521
tca,2013,3.36283
tca,2014,3.31122
tca,2015,3.27497
tca,2016,3.21588
tca,2017,3.14832
tca,2018,3.07277
tca,2019,3.00872
tca,2020,2.93809
tca,2021,2.85968
tca,2022,2.77166
tca,2023,2.67736
tcd,1973,188.24417
tcd,1974,186.84535
tcd,1975,185.18456
tcd,1976,183.85705
tcd,1977,182.53716
tcd,1978,181.2433
tcd,1979,180.02176
tcd,1980,178.60478
tcd,1981,177.16215
tcd,1982,175.499
tcd,1983,173.70856
tcd,1984,171.79732
tcd,1985,169.7262
tcd,1986,167.65213
tcd,1987,165.63721
tcd,1988,163.69585
tcd,1989,161.69282
tcd,1990,159.89029
tcd,1991,158.06855
tcd,1992,156.14765
tcd,1993,154.12221
tcd,1994,151.98439
tcd,1995,149.92818
tcd,1996,147.95587
tcd,1997,145.94256
tcd,1998,143.95051
tcd,1999,141.86711
tcd,2000,139.55489
tcd,2001,137.15293
tcd,2002,134.57211
tcd,2003,132.01175
tcd,2004,129.41598
tcd,2005,126.60547
tcd,2006,123.49771
tcd,2007,120.23015
tcd,2008,116.78443
tcd,2009,113.26612
