geo,time,male_industry_workers_percent_of_male_employment
mne,2022,25.11987
mne,2023,24.82902
mng,1991,19.45436
mng,1992,18.94136
mng,1993,18.73782
mng,1994,18.85739
mng,1995,19.50851
mng,1996,19.64552
mng,1997,19.67077
mng,1998,18.69358
mng,1999,18.34652
mng,2000,16.68084
mng,2001,16.17162
mng,2002,15.35734
mng,2003,13.82231
mng,2004,15.68737
mng,2005,15.00467
mng,2006,15.89803
mng,2007,16.34789
mng,2008,17.69635
mng,2009,18.78869
mng,2010,20.20973
mng,2011,21.86388
mng,2012,23.94235
mng,2013,26.10007
mng,2014,26.73902
mng,2015,26.54628
mng,2016,24.46654
mng,2017,25.34925
mng,2018,26.41791
mng,2019,26.72033
mng,2020,26.30585
mng,2021,28.25808
mng,2022,29.87074
mng,2023,30.15655
moz,1991,5.15485
moz,1992,5.0479
moz,1993,5.15131
moz,1994,5.19016
moz,1995,5.24544
moz,1996,5.4135
moz,1997,5.61932
moz,1998,5.80072
moz,1999,6.07862
moz,2000,6.05349
moz,2001,6.46722
moz,2002,6.79168
moz,2003,7.05228
moz,2004,7.45775
moz,2005,7.80881
moz,2006,8.33696
moz,2007,8.7972
moz,2008,9.26683
moz,2009,9.73925
moz,2010,10.2694
moz,2011,10.8394
moz,2012,11.48755
moz,2013,12.0744
moz,2014,12.76708
moz,2015,13.46437
moz,2016,13.80434
moz,2017,14.08396
moz,2018,14.36393
moz,2019,14.51405
moz,2020,14.80602
moz,2021,15.07646
moz,2022,15.06483
moz,2023,15.27083
mrt,1991,14.68394
mrt,1992,14.69381
mrt,1993,14.77795
mrt,1994,14.67479
mrt,1995,14.80344
mrt,1996,14.87084
mrt,1997,14.74123
mrt,1998,14.74647
mrt,1999,14.77121
mrt,2000,14.56285
mrt,2001,14.51551
mrt,2002,14.62522
mrt,2003,14.90069
mrt,2004,15.19577
mrt,2005,15.65484
mrt,2006,16.38473
mrt,2007,16.28308
mrt,2008,16.2933
mrt,2009,16.34137
mrt,2010,16.55527
mrt,2011,16.84935
mrt,2012,17.02292
mrt,2013,17.25688
mrt,2014,17.37212
mrt,2015,17.56034
mrt,2016,17.62285
mrt,2017,17.87363
mrt,2018,16.7459
mrt,2019,15.95214
mrt,2020,16.28284
mrt,2021,16.55315
mrt,2022,16.54067
mrt,2023,16.72513
mus,1991,35.7657
mus,1992,36.25469
mus,1993,36.24568
mus,1994,36.21741
mus,1995,38.5843
mus,1996,35.68161
mus,1997,34.83767
mus,1998,35.43985
mus,1999,35.55336
mus,2000,37.1791
mus,2001,35.98185
mus,2002,36.76176
mus,2003,35.16918
mus,2004,34.64853
mus,2005,34.07941
mus,2006,34.42749
mus,2007,34.99884
mus,2008,34.96084
mus,2009,32.79408
mus,2010,32.53071
mus,2011,31.98688
mus,2012,32.26122
mus,2013,32.16296
mus,2014,31.35506
mus,2015,30.25657
mus,2016,31.70809
mus,2017,29.87282
mus,2018,29.0784
mus,2019,29.61688
mus,2020,28.68939
mus,2021,28.0788
mus,2022,29.91337
mus,2023,30.47233
mwi,1991,9.79496
mwi,1992,9.62915
mwi,1993,9.71272
mwi,1994,9.46289
mwi,1995,9.63997
mwi,1996,9.71147
mwi,1997,9.71361
mwi,1998,9.71984
mwi,1999,9.68707
mwi,2000,9.60253
mwi,2001,9.24854
mwi,2002,9.15864
mwi,2003,9.21465
mwi,2004,9.26118
mwi,2005,9.21578
mwi,2006,9.22444
mwi,2007,9.43558
mwi,2008,9.56687
mwi,2009,9.70665
mwi,2010,9.81444
mwi,2011,9.84523
mwi,2012,9.74204
mwi,2013,9.81964
mwi,2014,9.94661
mwi,2015,9.91079
mwi,2016,9.86983
mwi,2017,9.91216
mwi,2018,9.99763
mwi,2019,10.16358
mwi,2020,10.31805
mwi,2021,10.61708
mwi,2022,10.65105
mwi,2023,10.60273
mys,1991,30.63287
mys,1992,30.97476
mys,1993,31.74595
mys,1994,32.1436
mys,1995,32.59205
mys,1996,33.25227
mys,1997,35.32502
mys,1998,33.29853
mys,1999,33.09936
mys,2000,33.69816
mys,2001,34.98121
mys,2002,34.56587
mys,2003,34.85654
mys,2004,33.00482
mys,2005,32.64278
mys,2006,33.27048
mys,2007,31.754
mys,2008,32.30585
mys,2009,30.97255
mys,2010,31.62319
mys,2011,31.69571
mys,2012,31.94577
mys,2013,32.5825
mys,2014,32.57171
mys,2015,32.42668
mys,2016,31.95075
mys,2017,31.89757
mys,2018,32.06273
mys,2019,32.15528
mys,2020,32.42825
mys,2021,32.86606
mys,2022,32.88298
mys,2023,32.91917
nam,1991,21.23521
nam,1992,20.81301
nam,1993,19.79729
nam,1994,19.09542
nam,1995,19.26304
nam,1996,19.39693
nam,1997,19.51022
nam,1998,18.55262
nam,1999,17.68551
nam,2000,16.86929
nam,2001,17.15821
nam,2002,17.80324
nam,2003,18.48366
nam,2004,19.26435
nam,2005,19.14185
nam,2006,19.33764
nam,2007,19.44809
nam,2008,19.33354
nam,2009,19.0548
nam,2010,19.0311
nam,2011,20.27269
nam,2012,21.60309
nam,2013,23.22423
nam,2014,23.76929
nam,2015,26.95571
nam,2016,30.17151
nam,2017,27.248
nam,2018,24.75618
nam,2019,24.14894
nam,2020,24.0129
nam,2021,24.4248
nam,2022,24.48086
nam,2023,24.4863
ncl,1991,35.37221
ncl,1992,35.06887
ncl,1993,35.27719
ncl,1994,35.07625
ncl,1995,35.01158
ncl,1996,34.38136
ncl,1997,35.90678
ncl,1998,35.26286
ncl,1999,35.30571
ncl,2000,35.42255
ncl,2001,35.4054
ncl,2002,35.53915
ncl,2003,35.77534
ncl,2004,35.8897
ncl,2005,36.00449
ncl,2006,36.88311
ncl,2007,36.78015
ncl,2008,37.65599
ncl,2009,37.39705
ncl,2010,37.79338
ncl,2011,38.6895
ncl,2012,39.14722
ncl,2013,39.40029
ncl,2014,38.99281
ncl,2015,39.11891
ncl,2016,37.78842
ncl,2017,38.0134
ncl,2018,34.23233
ncl,2019,34.7336
ncl,2020,34.26222
ncl,2021,35.10985
ncl,2022,34.766
ncl,2023,34.15931
ner,1991,5.21319
ner,1992,5.17026
ner,1993,5.11986
ner,1994,5.06747
ner,1995,5.01387
ner,1996,4.9472
ner,1997,4.88455
ner,1998,4.85304
ner,1999,4.77719
ner,2000,4.68384
ner,2001,4.63833
ner,2002,4.58212
ner,2003,4.51245
ner,2004,4.43572
ner,2005,4.40571
ner,2006,4.37136
ner,2007,4.32221
ner,2008,4.31223
ner,2009,4.26344
ner,2010,4.26577
ner,2011,4.221
ner,2012,5.02081
ner,2013,5.02605
ner,2014,5.04231
ner,2015,5.04074
ner,2016,5.07426
ner,2017,5.09419
ner,2018,5.15204
ner,2019,5.19043
ner,2020,5.33013
ner,2021,5.41596
ner,2022,5.43309
ner,2023,5.41806
nga,1991,11.26603
nga,1992,11.28211
nga,1993,11.23065
nga,1994,11.20359
nga,1995,11.18006
nga,1996,11.19639
nga,1997,11.20786
nga,1998,11.19303
nga,1999,11.2121
nga,2000,11.35293
nga,2001,11.45811
nga,2002,11.55515
nga,2003,11.78588
nga,2004,12.10913
nga,2005,11.42066
nga,2006,10.81521
nga,2007,10.32591
nga,2008,9.95073
nga,2009,9.69745
nga,2010,9.61644
nga,2011,9.59616
nga,2012,10.34839
nga,2013,11.22213
nga,2014,11.94272
nga,2015,12.53152
nga,2016,13.01789
nga,2017,13.70505
nga,2018,14.50508
nga,2019,15.36182
nga,2020,16.15633
nga,2021,16.75477
nga,2022,17.63954
nga,2023,18.02084
nic,1991,19.45754
nic,1992,19.5067
nic,1993,19.61225
nic,1994,19.94128
nic,1995,19.95042
nic,1996,19.98778
nic,1997,20.059
nic,1998,20.15557
nic,1999,20.1579
nic,2000,19.9208
nic,2001,19.84658
nic,2002,19.12458
nic,2003,18.52295
nic,2004,19.28126
nic,2005,20.05653
nic,2006,20.15245
nic,2007,20.83885
nic,2008,20.12667
nic,2009,19.31856
nic,2010,18.88461
nic,2011,18.54082
nic,2012,18.24553
nic,2013,18.98564
nic,2014,19.77767
nic,2015,20.07497
nic,2016,20.25936
nic,2017,20.44284
nic,2018,20.51722
nic,2019,20.55733
nic,2020,20.80676
nic,2021,21.05711
nic,2022,21.17833
nic,2023,21.26511
nld,1991,34.45085
nld,1992,34.15888
nld,1993,33.82849
nld,1994,33.43877
nld,1995,32.97043
nld,1996,32.93486
nld,1997,32.78119
nld,1998,32.22161
nld,1999,31.92966
nld,2000,30.97509
nld,2001,31.57869
nld,2002,30.63835
nld,2003,29.37916
nld,2004,29.82697
nld,2005,30.97678
nld,2006,30.6275
nld,2007,29.53673
nld,2008,28.63787
nld,2009,27.9467
nld,2010,27.03699
nld,2011,26.36035
nld,2012,26.46981
nld,2013,25.51661
nld,2014,24.96373
nld,2015,25.34549
nld,2016,25.35262
nld,2017,25.48722
nld,2018,24.76939
nld,2019,24.75355
nld,2020,24.27789
nld,2021,21.39165
nld,2022,21.35493
nld,2023,21.4455
nor,1991,34.5363
nor,1992,34.5602
nor,1993,34.29944
nor,1994,34.44187
nor,1995,34.1735
nor,1996,33.82881
nor,1997,34.84569
nor,1998,34.12271
nor,1999,33.42807
nor,2000,32.76666
nor,2001,32.84604
nor,2002,33.15777
nor,2003,33.35385
nor,2004,32.14898
nor,2005,32.45573
nor,2006,32.5836
nor,2007,33.18159
nor,2008,33.16191
nor,2009,32.33596
nor,2010,31.39937
nor,2011,31.99842
nor,2012,31.88436
nor,2013,32.12339
nor,2014,32.29319
nor,2015,31.8326
nor,2016,30.93455
nor,2017,30.90996
nor,2018,30.74431
nor,2019,30.74743
nor,2020,30.69344
nor,2021,29.85128
nor,2022,29.89076
nor,2023,29.70677
npl,1991,9.28553
npl,1992,9.60932
npl,1993,10.06665
npl,1994,10.51673
npl,1995,11.06587
npl,1996,11.62529
npl,1997,12.22731
npl,1998,12.88958
npl,1999,13.46127
npl,2000,13.2826
npl,2001,13.11155
npl,2002,12.57104
npl,2003,12.36836
npl,2004,12.25132
npl,2005,12.25607
npl,2006,14.46439
npl,2007,15.30476
npl,2008,15.89332
npl,2009,16.31798
npl,2010,16.52068
npl,2011,16.52899
npl,2012,16.68134
npl,2013,16.81119
npl,2014,17.07807
npl,2015,17.36105
npl,2016,17.42081
npl,2017,17.74486
npl,2018,17.96128
npl,2019,18.15944
npl,2020,18.48122
npl,2021,18.56221
npl,2022,18.6383
npl,2023,18.67539
nzl,1991,31.81273
nzl,1992,31.12115
nzl,1993,31.33739
nzl,1994,33.78468
nzl,1995,33.91969
nzl,1996,33.96264
nzl,1997,32.76107
nzl,1998,33.15845
nzl,1999,32.0784
nzl,2000,32.47039
nzl,2001,31.96853
nzl,2002,31.98294
nzl,2003,31.95301
nzl,2004,32.48151
nzl,2005,32.1462
nzl,2006,32.86185
nzl,2007,32.45299
nzl,2008,31.73765
nzl,2009,31.20073
nzl,2010,30.83249
nzl,2011,30.11782
nzl,2012,30.11366
nzl,2013,30.06494
nzl,2014,30.77273
nzl,2015,32.48795
nzl,2016,30.2437
nzl,2017,30.47243
nzl,2018,29.47318
nzl,2019,28.86674
nzl,2020,29.86357
nzl,2021,29.58846
nzl,2022,30.4154
nzl,2023,29.971
omn,1991,7.5492
omn,1992,7.60679
omn,1993,7.65161
omn,1994,7.7066
omn,1995,7.76413
omn,1996,7.83835
omn,1997,8.66813
omn,1998,9.32124
omn,1999,9.84461
omn,2000,10.7361
omn,2001,12.11448
omn,2002,13.73431
omn,2003,15.59021
omn,2004,17.62878
omn,2005,20.32668
omn,2006,23.03562
omn,2007,26.0923
omn,2008,29.18649
omn,2009,35.59888
omn,2010,42.90895
omn,2011,42.2408
omn,2012,42.28561
omn,2013,42.03126
omn,2014,41.82103
omn,2015,41.67599
omn,2016,45.73005
omn,2017,48.39148
omn,2018,51.66732
omn,2019,49.84933
omn,2020,48.13197
omn,2021,47.18403
omn,2022,44.15973
omn,2023,44.1074
pak,1991,22.22502
pak,1992,22.24177
pak,1993,22.48167
pak,1994,22.41959
pak,1995,22.51501
pak,1996,22.68761
pak,1997,22.02982
pak,1998,21.75025
pak,1999,21.87831
pak,2000,21.95844
pak,2001,22.07337
pak,2002,21.70972
pak,2003,21.75992
pak,2004,21.40204
pak,2005,21.44378
pak,2006,22.05326
pak,2007,22.94675
pak,2008,22.04421
pak,2009,23.11337
pak,2010,24.05312
pak,2011,24.57337
pak,2012,25.33306
pak,2013,26.1445
pak,2014,25.65444
pak,2015,26.67473
pak,2016,26.22329
pak,2017,26.70767
pak,2018,27.18607
pak,2019,27.26256
pak,2020,27.85931
pak,2021,28.51629
pak,2022,28.60514
pak,2023,28.72557
pan,1991,16.44937
pan,1992,19.69311
pan,1993,20.69083
pan,1994,21.82425
pan,1995,21.49214
pan,1996,21.47447
pan,1997,21.92855
pan,1998,21.91137
pan,1999,22.26412
pan,2000,21.72355
pan,2001,21.65454
pan,2002,21.17626
pan,2003,22.01465
pan,2004,22.56058
pan,2005,21.81452
pan,2006,23.29996
pan,2007,24.79839
pan,2008,24.10627
pan,2009,24.3657
pan,2010,23.94839
pan,2011,24.1042
pan,2012,23.96257
pan,2013,26.15161
pan,2014,26.1765
pan,2015,24.59228
pan,2016,23.71248
pan,2017,24.25626
pan,2018,24.70497
pan,2019,23.3228
pan,2020,23.04839
pan,2021,21.58424
pan,2022,21.81242
pan,2023,22.49106
per,1991,19.90773
per,1992,19.75972
per,1993,19.88595
per,1994,20.29711
per,1995,20.66516
per,1996,20.7816
per,1997,21.06977
per,1998,20.84746
per,1999,20.88903
per,2000,20.52445
per,2001,20.60604
per,2002,20.74589
per,2003,20.89187
per,2004,20.98819
per,2005,21.28994
per,2006,21.55813
per,2007,21.95701
per,2008,22.38911
per,2009,22.35469
per,2010,22.73505
per,2011,22.95379
per,2012,23.83344
per,2013,24.018
per,2014,23.62728
per,2015,23.90444
per,2016,23.13063
per,2017,22.31285
per,2018,22.19477
per,2019,22.50452
per,2020,21.25226
per,2021,23.94803
per,2022,23.27515
per,2023,22.47369
phl,1991,17.44698
phl,1992,17.40842
phl,1993,17.03624
phl,1994,17.27634
phl,1995,17.17273
phl,1996,19.27439
phl,1997,19.23821
phl,1998,18.83241
phl,1999,18.42698
phl,2000,18.09181
phl,2001,18.09123
phl,2002,18.08658
phl,2003,18.15829
phl,2004,18.15075
phl,2005,18.32418
phl,2006,18.43546
phl,2007,18.54589
phl,2008,18.54281
phl,2009,18.39165
phl,2010,18.67091
phl,2011,18.65488
phl,2012,18.67716
phl,2013,19.14106
phl,2014,19.80231
phl,2015,20.30379
phl,2016,22.33078
phl,2017,23.4788
phl,2018,24.90697
phl,2019,25.21625
phl,2020,24.2001
phl,2021,25.43897
phl,2022,25.2283
phl,2023,25.30011
png,1991,9.30931
png,1992,9.50582
png,1993,9.75384
png,1994,9.84904
png,1995,9.76692
png,1996,10.018
png,1997,9.92398
png,1998,9.82469
png,1999,9.87844
png,2000,9.84695
png,2001,9.91037
png,2002,9.96197
png,2003,10.11988
png,2004,10.31724
png,2005,10.57469
png,2006,10.85496
png,2007,11.19866
png,2008,11.32851
png,2009,11.60418
png,2010,11.98683
png,2011,11.99646
png,2012,12.01031
png,2013,12.17105
png,2014,12.32434
png,2015,12.32349
png,2016,12.29905
png,2017,12.26789
png,2018,12.19675
png,2019,12.17213
png,2020,12.28829
png,2021,12.48104
png,2022,12.46822
png,2023,13.17
pol,1991,41.69175
pol,1992,41.21441
pol,1993,41.03307
pol,1994,40.80407
pol,1995,40.97046
pol,1996,41.1544
pol,1997,41.53339
pol,1998,41.80869
pol,1999,41.73481
pol,2000,41.07929
pol,2001,40.78695
pol,2002,37.85501
pol,2003,37.78622
pol,2004,38.32492
pol,2005,38.98693
pol,2006,40.007
pol,2007,41.10231
pol,2008,43.13646
pol,2009,42.74815
pol,2010,41.90934
pol,2011,42.06353
pol,2012,41.93182
pol,2013,42.13378
pol,2014,41.90108
pol,2015,41.99672
pol,2016,43.30202
pol,2017,43.36709
pol,2018,43.53812
pol,2019,43.88532
pol,2020,43.31059
pol,2021,42.48864
pol,2022,42.7453
pol,2023,40.68733
pri,1991,26.70961
pri,1992,26.98002
pri,1993,27.03523
pri,1994,26.49152
pri,1995,26.22234
pri,1996,25.1344
pri,1997,25.91689
pri,1998,26.90673
pri,1999,27.70482
pri,2000,27.56833
pri,2001,27.22869
pri,2002,25.7457
pri,2003,25.35181
pri,2004,25.53388
pri,2005,24.91957
pri,2006,25.61486
pri,2007,25.97983
pri,2008,24.60594
pri,2009,21.06536
pri,2010,19.71996
pri,2011,19.49784
pri,2012,19.07277
pri,2013,18.77788
pri,2014,18.51486
pri,2015,18.19763
pri,2016,17.88509
pri,2017,17.47864
pri,2018,17.15829
pri,2019,16.90661
pri,2020,16.75766
pri,2021,16.54171
pri,2022,16.24849
pri,2023,16.05382
prt,1991,40.56898
prt,1992,40.50777
prt,1993,40.02369
prt,1994,39.18705
prt,1995,39.59674
prt,1996,38.58565
prt,1997,39.59686
prt,1998,43.88741
prt,1999,43.22624
prt,2000,44.12098
prt,2001,42.63994
prt,2002,43.42806
prt,2003,42.79337
prt,2004,40.95742
prt,2005,40.69162
prt,2006,40.37297
prt,2007,40.77932
prt,2008,39.84511
prt,2009,38.44032
prt,2010,37.51648
prt,2011,36.89465
prt,2012,34.76656
prt,2013,32.09614
prt,2014,32.17273
prt,2015,32.97279
prt,2016,33.35896
prt,2017,33.67347
prt,2018,33.89957
prt,2019,33.88277
prt,2020,33.70533
prt,2021,33.09132
prt,2022,33.11175
prt,2023,33.88778
pry,1991,22.65863
pry,1992,22.60529
pry,1993,22.62718
pry,1994,22.72399
pry,1995,22.88464
pry,1996,22.78438
pry,1997,22.92834
pry,1998,23.5868
pry,1999,23.2195
pry,2000,20.78369
pry,2001,20.65486
pry,2002,18.65788
pry,2003,19.46957
pry,2004,20.08607
pry,2005,19.93623
pry,2006,21.74573
pry,2007,24.09235
pry,2008,24.83399
pry,2009,22.33281
pry,2010,23.21065
pry,2011,23.90049
pry,2012,24.50395
pry,2013,25.17846
pry,2014,25.41206
pry,2015,25.98402
pry,2016,26.31913
pry,2017,26.93462
pry,2018,25.73718
pry,2019,24.63887
pry,2020,25.74899
pry,2021,26.67198
pry,2022,25.85448
pry,2023,24.8436
pse,1991,39.97404
pse,1992,39.87765
pse,1993,39.81378
pse,1994,39.76753
pse,1995,40.0544
pse,1996,39.62459
pse,1997,40.76118
pse,1998,41.78386
pse,1999,41.45201
pse,2000,38.38624
pse,2001,31.60119
pse,2002,26.80216
pse,2003,29.42275
pse,2004,28.12721
pse,2005,29.74278
pse,2006,27.11177
pse,2007,27.21069
pse,2008,26.4832
pse,2009,27.54921
pse,2010,28.30298
pse,2011,29.41322
pse,2012,30.60487
pse,2013,31.82091
pse,2014,31.9817
pse,2015,32.41817
pse,2016,33.8819
pse,2017,34.41957
pse,2018,35.55223
pse,2019,34.89964
pse,2020,35.13429
pse,2021,36.58278
pse,2022,37.33344
pyf,1991,21.06119
pyf,1992,20.88222
pyf,1993,20.56784
pyf,1994,20.12416
pyf,1995,19.83373
pyf,1996,20.11552
pyf,1997,20.59284
pyf,1998,21.98625
pyf,1999,22.67493
pyf,2000,22.47403
pyf,2001,22.86558
pyf,2002,23.06067
pyf,2003,23.48706
pyf,2004,23.84063
pyf,2005,23.66217
pyf,2006,23.46124
pyf,2007,23.61414
pyf,2008,23.70772
pyf,2009,22.60728
pyf,2010,22.14607
pyf,2011,22.0569
pyf,2012,21.88823
pyf,2013,21.80983
pyf,2014,21.74914
pyf,2015,21.4715
pyf,2016,21.29988
pyf,2017,21.27563
pyf,2018,21.04086
pyf,2019,21.04037
pyf,2020,20.99511
pyf,2021,20.97312
pyf,2022,20.69133
pyf,2023,20.58092
qat,1991,36.30659
qat,1992,36.53295
qat,1993,36.46257
qat,1994,37.16308
qat,1995,37.40998
qat,1996,37.74193
qat,1997,38.7789
qat,1998,40.38765
qat,1999,41.46715
qat,2000,42.9701
qat,2001,44.69473
qat,2002,45.54871
qat,2003,46.50083
qat,2004,47.8548
qat,2005,47.7004
qat,2006,47.15361
qat,2007,58.10406
qat,2008,66.49449
qat,2009,64.9506
qat,2010,63.21253
qat,2011,61.26265
qat,2012,58.90697
qat,2013,59.02296
qat,2014,60.15167
qat,2015,61.51884
qat,2016,61.98753
qat,2017,62.21934
qat,2018,58.50459
qat,2019,54.74026
qat,2020,52.08001
qat,2021,48.51958
qat,2022,47.42385
qat,2023,47.11695
rou,1991,39.22961
rou,1992,38.39219
rou,1993,37.77499
rou,1994,37.97266
rou,1995,36.24268
rou,1996,36.25086
rou,1997,35.95975
rou,1998,34.12112
rou,1999,32.25485
rou,2000,30.26676
rou,2001,29.93826
rou,2002,33.78018
rou,2003,33.23119
rou,2004,35.20541
rou,2005,35.02571
rou,2006,35.09446
rou,2007,36.86479
rou,2008,37.8937
rou,2009,36.3769
rou,2010,34.94925
rou,2011,35.51089
rou,2012,34.70464
rou,2013,34.74537
rou,2014,35.39472
rou,2015,35.02326
rou,2016,36.71643
rou,2017,36.71277
rou,2018,36.64067
rou,2019,37.06247
rou,2020,36.85178
rou,2021,39.77289
rou,2022,40.21114
rou,2023,40.98985
rus,1991,40.45145
rus,1992,39.47439
rus,1993,38.74259
rus,1994,37.86331
rus,1995,37.14951
rus,1996,36.60084
rus,1997,36.16927
rus,1998,35.07438
rus,1999,35.3613
rus,2000,35.7769
rus,2001,36.71975
rus,2002,37.0499
rus,2003,37.98608
rus,2004,37.42143
rus,2005,37.59074
rus,2006,37.54887
rus,2007,37.91551
rus,2008,38.2091
rus,2009,36.98516
rus,2010,37.34025
rus,2011,37.33772
rus,2012,37.94099
rus,2013,37.98052
rus,2014,37.88692
rus,2015,37.59782
rus,2016,37.18775
rus,2017,37.48259
rus,2018,37.24969
rus,2019,37.50025
rus,2020,37.22475
rus,2021,37.46202
rus,2022,37.23889
rus,2023,37.41127
rwa,1991,3.63953
rwa,1992,3.6761
rwa,1993,3.64044
rwa,1994,3.54408
rwa,1995,3.45923
rwa,1996,3.59865
rwa,1997,3.76145
rwa,1998,3.87414
rwa,1999,3.92825
rwa,2000,4.0844
rwa,2001,4.29248
rwa,2002,4.6125
rwa,2003,4.947
rwa,2004,5.40025
rwa,2005,5.93197
rwa,2006,6.50376
rwa,2007,7.08769
rwa,2008,7.8377
rwa,2009,8.46619
rwa,2010,9.18503
rwa,2011,10.00154
rwa,2012,10.85633
rwa,2013,11.67099
rwa,2014,12.67249
rwa,2015,14.93667
rwa,2016,17.18264
rwa,2017,19.64134
rwa,2018,22.24788
rwa,2019,21.49861
rwa,2020,24.19139
rwa,2021,20.41057
rwa,2022,20.67217
rwa,2023,20.61211
sau,1991,29.15388
sau,1992,29.42898
sau,1993,29.53993
sau,1994,29.51787
sau,1995,29.26204
sau,1996,29.11776
sau,1997,28.76999
sau,1998,28.96893
sau,1999,28.41701
sau,2000,27.94402
sau,2001,27.59565
sau,2002,27.14296
sau,2003,27.24074
sau,2004,27.2957
sau,2005,27.11099
sau,2006,26.97166
sau,2007,26.83591
sau,2008,26.62027
sau,2009,26.23596
sau,2010,26.21802
sau,2011,26.40409
sau,2012,26.30126
sau,2013,26.16451
sau,2014,26.12996
sau,2015,26.13506
sau,2016,28.35447
sau,2017,28.85531
sau,2018,28.42884
sau,2019,26.90781
sau,2020,25.08773
sau,2021,22.0539
sau,2022,19.27472
sau,2023,18.69001
sdn,1991,16.9446
sdn,1992,17.29587
sdn,1993,17.59814
sdn,1994,17.63645
sdn,1995,17.8384
sdn,1996,18.15261
sdn,1997,18.67238
sdn,1998,18.70718
sdn,1999,18.66634
sdn,2000,18.82232
sdn,2001,18.99033
sdn,2002,19.13625
sdn,2003,19.26604
sdn,2004,19.36399
sdn,2005,19.47028
sdn,2006,19.59569
sdn,2007,19.62027
sdn,2008,19.47438
sdn,2009,18.84619
sdn,2010,18.71503
sdn,2011,19.15912
sdn,2012,18.07501
sdn,2013,17.73371
sdn,2014,17.60754
sdn,2015,17.40493
sdn,2016,17.45675
sdn,2017,17.28208
sdn,2018,16.94923
sdn,2019,16.53864
sdn,2020,16.53075
sdn,2021,16.52571
sdn,2022,16.50341
sen,1991,15.44072
sen,1992,15.41459
sen,1993,15.39141
sen,1994,15.3421
sen,1995,15.40939
sen,1996,15.38518
sen,1997,15.38618
sen,1998,15.47054
sen,1999,15.5976
sen,2000,15.70695
sen,2001,15.91947
sen,2002,17.0546
sen,2003,18.56447
sen,2004,20.12769
sen,2005,21.77082
sen,2006,23.41283
sen,2007,19.87212
sen,2008,19.00616
sen,2009,19.54489
sen,2010,20.91009
sen,2011,22.73747
sen,2012,21.19933
sen,2013,20.17301
sen,2014,20.36274
sen,2015,23.05034
sen,2016,21.79278
sen,2017,22.93473
sen,2018,23.78783
sen,2019,27.01217
sen,2020,27.82515
sen,2021,28.51635
sen,2022,28.70785
sen,2023,28.73058
sgp,1991,36.15412
sgp,1992,35.83159
sgp,1993,35.68886
sgp,1994,35.07689
sgp,1995,33.80845
sgp,1996,32.59863
sgp,1997,32.91352
sgp,1998,32.70075
sgp,1999,31.9819
sgp,2000,30.92334
sgp,2001,29.76178
sgp,2002,28.97069
sgp,2003,29.07335
sgp,2004,28.11613
sgp,2005,25.87794
sgp,2006,27.06043
sgp,2007,27.16964
sgp,2008,27.97547
sgp,2009,26.98644
sgp,2010,25.95912
sgp,2011,24.97268
sgp,2012,24.36712
sgp,2013,23.19989
sgp,2014,21.26357
sgp,2015,20.91074
sgp,2016,19.515
sgp,2017,19.21966
sgp,2018,19.43255
sgp,2019,18.21804
sgp,2020,17.96978
sgp,2021,17.37847
sgp,2022,17.54681
sgp,2023,17.31091
slb,1991,24.78205
slb,1992,25.15163
slb,1993,25.35709
slb,1994,25.68232
slb,1995,26.32863
slb,1996,26.57572
slb,1997,26.51108
slb,1998,26.72176
slb,1999,26.63622
slb,2000,24.5633
slb,2001,23.31927
slb,2002,21.65223
slb,2003,20.18626
slb,2004,19.65104
slb,2005,19.49091
slb,2006,18.74879
slb,2007,18.05529
slb,2008,17.38958
slb,2009,16.76611
slb,2010,16.30184
slb,2011,15.71651
slb,2012,14.93472
slb,2013,14.20016
slb,2014,14.27912
slb,2015,14.11154
slb,2016,14.36229
slb,2017,14.88195
slb,2018,15.08949
slb,2019,15.35966
slb,2020,15.61294
slb,2021,15.81427
slb,2022,15.78287
slb,2023,16.23402
sle,1991,3.18074
sle,1992,3.59428
sle,1993,3.69478
sle,1994,3.90759
sle,1995,4.32464
sle,1996,4.4809
sle,1997,4.95668
sle,1998,5.20021
sle,1999,5.66398
sle,2000,5.86748
sle,2001,6.8653
sle,2002,9.37784
sle,2003,10.27423
sle,2004,10.67603
sle,2005,10.1329
sle,2006,9.6532
sle,2007,9.50237
sle,2008,9.22292
sle,2009,8.89275
sle,2010,8.86865
sle,2011,8.92254
sle,2012,9.48673
sle,2013,10.25671
sle,2014,10.71544
sle,2015,11.08702
sle,2016,12.62072
sle,2017,14.15634
sle,2018,15.45543
sle,2019,16.2202
sle,2020,16.93483
sle,2021,17.14722
sle,2022,17.1247
sle,2023,17.13046
slv,1991,24.29705
slv,1992,24.26587
slv,1993,24.21981
slv,1994,24.25859
slv,1995,24.31916
slv,1996,24.40539
slv,1997,24.38542
slv,1998,24.34556
slv,1999,25.45939
slv,2000,24.17927
slv,2001,24.62175
slv,2002,24.88729
slv,2003,26.48447
slv,2004,25.09901
slv,2005,23.70772
slv,2006,25.8569
slv,2007,25.58261
slv,2008,25.53393
slv,2009,22.36891
slv,2010,23.45705
slv,2011,23.06954
slv,2012,22.85005
slv,2013,22.44881
slv,2014,23.02674
slv,2015,24.09052
slv,2016,24.01207
slv,2017,24.59621
slv,2018,25.29743
slv,2019,25.93532
slv,2020,26.20305
slv,2021,27.72199
slv,2022,27.61461
