geo,time,murdered_women_per_100000_people
ken,2015,8.02
ken,2016,7.77
ken,2017,7.61
ken,2018,7.49
ken,2019,7.32
ken,2020,7.55
ken,2021,7.68
ken,2022,6.89
ken,2023,6.68
kgz,1980,4.88
kgz,1981,4.81
kgz,1982,4.73
kgz,1983,4.56
kgz,1984,4.07
kgz,1985,3.79
kgz,1986,3.08
kgz,1987,3.34
kgz,1988,3.65
kgz,1989,4.09
kgz,1990,5.19
kgz,1991,5.26
kgz,1992,6.17
kgz,1993,7.33
kgz,1994,7.62
kgz,1995,7.49
kgz,1996,7
kgz,1997,6.22
kgz,1998,5.81
kgz,1999,5.02
kgz,2000,5.09
kgz,2001,4.98
kgz,2002,4.91
kgz,2003,4.87
kgz,2004,4.7
kgz,2005,4.45
kgz,2006,4.1
kgz,2007,3.75
kgz,2008,3.58
kgz,2009,3.42
kgz,2010,3.2
kgz,2011,2.98
kgz,2012,2.71
kgz,2013,2.41
kgz,2014,2.23
kgz,2015,2.16
kgz,2016,1.93
kgz,2017,1.64
kgz,2018,1.47
kgz,2019,1.35
kgz,2020,1.08
kgz,2021,0.92
kgz,2022,0.98
kgz,2023,1
khm,1980,3.42
khm,1981,3.45
khm,1982,3.47
khm,1983,3.53
khm,1984,3.52
khm,1985,3.55
khm,1986,3.55
khm,1987,3.56
khm,1988,3.6
khm,1989,3.61
khm,1990,3.63
khm,1991,3.62
khm,1992,3.63
khm,1993,3.63
khm,1994,3.63
khm,1995,3.59
khm,1996,3.56
khm,1997,3.51
khm,1998,3.41
khm,1999,3.07
khm,2000,2.72
khm,2001,2.48
khm,2002,2.28
khm,2003,2.08
khm,2004,1.96
khm,2005,1.85
khm,2006,1.74
khm,2007,1.7
khm,2008,1.61
khm,2009,1.54
khm,2010,1.48
khm,2011,1.43
khm,2012,1.43
khm,2013,1.39
khm,2014,1.32
khm,2015,1.28
khm,2016,1.24
khm,2017,1.19
khm,2018,1.17
khm,2019,1.14
khm,2020,1.1
khm,2021,1.12
khm,2022,1.17
khm,2023,1.17
kir,1980,0.99
kir,1981,1.01
kir,1982,1.05
kir,1983,1.09
kir,1984,1.13
kir,1985,1.2
kir,1986,1.37
kir,1987,0.98
kir,1988,0.73
kir,1989,0.56
kir,1990,0.44
kir,1991,0.35
kir,1992,0.27
kir,1993,0.26
kir,1994,0.29
kir,1995,0.32
kir,1996,0.31
kir,1997,0.3
kir,1998,0.29
kir,1999,0.29
kir,2000,0.29
kir,2001,0.28
kir,2002,0.27
kir,2003,0.27
kir,2004,0.27
kir,2005,0.27
kir,2006,0.26
kir,2007,0.26
kir,2008,0.26
kir,2009,0.26
kir,2010,0.26
kir,2011,0.25
kir,2012,0.24
kir,2013,0.24
kir,2014,0.23
kir,2015,0.23
kir,2016,0.23
kir,2017,0.22
kir,2018,0.22
kir,2019,0.22
kir,2020,0.23
kir,2021,0.23
kir,2022,0.21
kir,2023,0.21
kna,1980,2.64
kna,1981,2.53
kna,1982,2.37
kna,1983,2.26
kna,1984,2.16
kna,1985,2.17
kna,1986,2.27
kna,1987,2.16
kna,1988,2.17
kna,1989,2.14
kna,1990,2.1
kna,1991,2.08
kna,1992,1.94
kna,1993,1.9
kna,1994,1.87
kna,1995,1.8
kna,1996,1.73
kna,1997,1.7
kna,1998,1.65
kna,1999,1.58
kna,2000,1.5
kna,2001,1.52
kna,2002,1.49
kna,2003,1.46
kna,2004,1.53
kna,2005,1.82
kna,2006,1.58
kna,2007,1.51
kna,2008,1.49
kna,2009,1.69
kna,2010,1.64
kna,2011,1.66
kna,2012,1.64
kna,2013,1.67
kna,2014,1.75
kna,2015,1.7
kna,2016,1.71
kna,2017,1.67
kna,2018,1.64
kna,2019,1.61
kna,2020,1.57
kna,2021,1.6
kna,2022,1.62
kna,2023,1.65
kor,1980,3.5
kor,1981,3.13
kor,1982,2.99
kor,1983,2.92
kor,1984,2.61
kor,1985,2.42
kor,1986,2.28
kor,1987,2.2
kor,1988,2.06
kor,1989,1.99
kor,1990,1.9
kor,1991,1.79
kor,1992,1.7
kor,1993,1.6
kor,1994,1.57
kor,1995,1.48
kor,1996,1.49
kor,1997,1.58
kor,1998,1.72
kor,1999,1.8
kor,2000,1.89
kor,2001,1.97
kor,2002,2.04
kor,2003,2.05
kor,2004,2
kor,2005,1.89
kor,2006,1.76
kor,2007,1.64
kor,2008,1.52
kor,2009,1.38
kor,2010,1.27
kor,2011,1.15
kor,2012,1.06
kor,2013,0.98
kor,2014,0.91
kor,2015,0.86
kor,2016,0.81
kor,2017,0.76
kor,2018,0.74
kor,2019,0.72
kor,2020,0.7
kor,2021,0.69
kor,2022,0.68
kor,2023,0.69
kwt,1980,0.51
kwt,1981,0.5
kwt,1982,0.59
kwt,1983,0.66
kwt,1984,0.85
kwt,1985,0.75
kwt,1986,0.48
kwt,1987,0.41
kwt,1988,0.42
kwt,1989,0.45
kwt,1990,0.74
kwt,1991,1.2
kwt,1992,1.29
kwt,1993,1.3
kwt,1994,1.35
kwt,1995,1.38
kwt,1996,1.13
kwt,1997,0.46
kwt,1998,0.34
kwt,1999,0.58
kwt,2000,0.59
kwt,2001,0.61
kwt,2002,0.8
kwt,2003,0.59
kwt,2004,0.72
kwt,2005,0.69
kwt,2006,0.6
kwt,2007,0.44
kwt,2008,0.52
kwt,2009,0.45
kwt,2010,0.45
kwt,2011,0.44
kwt,2012,0.51
kwt,2013,0.59
kwt,2014,0.76
kwt,2015,0.73
kwt,2016,0.69
kwt,2017,0.65
kwt,2018,0.57
kwt,2019,0.48
kwt,2020,0.46
kwt,2021,0.44
kwt,2022,0.48
kwt,2023,0.47
lao,1980,6.01
lao,1981,5.94
lao,1982,5.88
lao,1983,5.81
lao,1984,5.72
lao,1985,5.64
lao,1986,5.57
lao,1987,5.55
lao,1988,5.52
lao,1989,5.5
lao,1990,5.51
lao,1991,5.54
lao,1992,5.52
lao,1993,5.52
lao,1994,5.48
lao,1995,5.41
lao,1996,5.3
lao,1997,5.23
lao,1998,5.2
lao,1999,5.04
lao,2000,4.83
lao,2001,4.75
lao,2002,4.58
lao,2003,4.32
lao,2004,4.08
lao,2005,3.91
lao,2006,3.74
lao,2007,3.58
lao,2008,3.45
lao,2009,3.36
lao,2010,3.22
lao,2011,3.08
lao,2012,2.96
lao,2013,2.89
lao,2014,2.85
lao,2015,2.85
lao,2016,2.8
lao,2017,2.74
lao,2018,2.68
lao,2019,2.64
lao,2020,2.63
lao,2021,2.73
lao,2022,2.61
lao,2023,2.49
lbn,1980,2.44
lbn,1981,2.44
lbn,1982,2.42
lbn,1983,2.48
lbn,1984,2.4
lbn,1985,2.37
lbn,1986,2.37
lbn,1987,2.22
lbn,1988,2.26
lbn,1989,5.55
lbn,1990,13.69
lbn,1991,2.59
lbn,1992,2.62
lbn,1993,2.6
lbn,1994,2.64
lbn,1995,2.43
lbn,1996,2.15
lbn,1997,1.99
lbn,1998,2.02
lbn,1999,1.85
lbn,2000,1.71
lbn,2001,1.36
lbn,2002,1.23
lbn,2003,1.12
lbn,2004,1
lbn,2005,0.92
lbn,2006,0.81
lbn,2007,0.73
lbn,2008,0.92
lbn,2009,0.58
lbn,2010,0.54
lbn,2011,0.51
lbn,2012,0.83
lbn,2013,1.27
lbn,2014,0.84
lbn,2015,0.98
lbn,2016,0.53
lbn,2017,1.41
lbn,2018,0.36
lbn,2019,0.37
lbn,2020,0.4
lbn,2021,0.32
lbn,2022,0.36
lbn,2023,0.35
lbr,1980,1.9
lbr,1981,1.95
lbr,1982,2.01
lbr,1983,1.9
lbr,1984,2.23
lbr,1985,2.75
lbr,1986,2.7
lbr,1987,2.72
lbr,1988,2.64
lbr,1989,2.46
lbr,1990,3.09
lbr,1991,7.56
lbr,1992,3.45
lbr,1993,4.27
lbr,1994,10.39
lbr,1995,3.09
lbr,1996,35.24
lbr,1997,2.94
lbr,1998,3.1
lbr,1999,3.15
lbr,2000,3.13
lbr,2001,3
lbr,2002,2.81
lbr,2003,2.7
lbr,2004,2.73
lbr,2005,2.66
lbr,2006,2.68
lbr,2007,2.65
lbr,2008,2.75
lbr,2009,2.9
lbr,2010,2.94
lbr,2011,2.91
lbr,2012,2.95
lbr,2013,2.94
lbr,2014,2.83
lbr,2015,2.77
lbr,2016,2.72
lbr,2017,2.7
lbr,2018,2.68
lbr,2019,2.75
lbr,2020,2.7
lbr,2021,2.77
lbr,2022,2.63
lbr,2023,2.65
lby,1980,1.53
lby,1981,1.49
lby,1982,1.47
lby,1983,1.43
lby,1984,1.4
lby,1985,1.38
lby,1986,1.37
lby,1987,1.36
lby,1988,1.36
lby,1989,1.34
lby,1990,1.33
lby,1991,1.3
lby,1992,1.26
lby,1993,1.24
lby,1994,1.22
lby,1995,1.19
lby,1996,1.17
lby,1997,1.18
lby,1998,1.17
lby,1999,1.16
lby,2000,1.16
lby,2001,1.15
lby,2002,1.15
lby,2003,1.13
lby,2004,1.11
lby,2005,1.08
lby,2006,1.04
lby,2007,1.03
lby,2008,1.04
lby,2009,1.02
lby,2010,1.01
lby,2011,1.01
lby,2012,2.47
lby,2013,0.96
lby,2014,5.5
lby,2015,5.54
lby,2016,3.18
lby,2017,3.52
lby,2018,3.21
lby,2019,0.92
lby,2020,1.03
lby,2021,1.1
lby,2022,0.93
lby,2023,0.85
lca,1980,4.88
lca,1981,4.73
lca,1982,4.69
lca,1983,4.57
lca,1984,4.37
lca,1985,4.39
lca,1986,4.36
lca,1987,4.23
lca,1988,4.17
lca,1989,4.15
lca,1990,4.1
lca,1991,4.1
lca,1992,3.92
lca,1993,3.78
lca,1994,3.75
lca,1995,3.61
lca,1996,3.4
lca,1997,3.49
lca,1998,3.51
lca,1999,3.43
lca,2000,3.17
lca,2001,3.26
lca,2002,3.45
lca,2003,3.4
lca,2004,3.56
lca,2005,4.12
lca,2006,3.58
lca,2007,3.56
lca,2008,3.51
lca,2009,4.13
lca,2010,3.97
lca,2011,4.05
lca,2012,3.98
lca,2013,4.02
lca,2014,4.04
lca,2015,3.96
lca,2016,3.87
lca,2017,3.75
lca,2018,3.24
lca,2019,2.87
lca,2020,2.9
lca,2021,2.6
lca,2022,2.97
lca,2023,3.09
lka,1980,4.15
lka,1981,4.24
lka,1982,4.24
lka,1983,4.47
lka,1984,4.42
lka,1985,4.19
lka,1986,3.84
lka,1987,3.48
lka,1988,3.02
lka,1989,3.38
lka,1990,2.47
lka,1991,2.15
lka,1992,2.02
lka,1993,1.89
lka,1994,1.94
lka,1995,1.82
lka,1996,1.86
lka,1997,1.85
lka,1998,1.81
lka,1999,1.8
lka,2000,1.76
lka,2001,1.68
lka,2002,1.65
lka,2003,1.61
lka,2004,1.76
lka,2005,1.6
lka,2006,1.63
lka,2007,1.34
lka,2008,1.23
lka,2009,1.15
lka,2010,1.01
lka,2011,0.92
lka,2012,0.83
lka,2013,0.77
lka,2014,0.71
lka,2015,0.68
lka,2016,0.66
lka,2017,0.63
lka,2018,0.6
lka,2019,0.58
lka,2020,0.5
lka,2021,0.47
lka,2022,0.59
lka,2023,0.6
lso,1980,8.21
lso,1981,7.95
lso,1982,7.83
lso,1983,7.78
lso,1984,7.72
lso,1985,7.75
lso,1986,7.59
lso,1987,8.81
lso,1988,9.55
lso,1989,12.28
lso,1990,15.23
lso,1991,17.72
lso,1992,19.82
lso,1993,21.24
lso,1994,21.84
lso,1995,20.96
lso,1996,20.27
lso,1997,20.13
lso,1998,20.67
lso,1999,21.73
lso,2000,24.02
lso,2001,30.77
lso,2002,37.88
lso,2003,35.81
lso,2004,33.66
lso,2005,29.9
lso,2006,25.54
lso,2007,23.56
lso,2008,24.14
lso,2009,25.54
lso,2010,26.46
lso,2011,26.44
lso,2012,26.4
lso,2013,26.28
lso,2014,25.95
lso,2015,25.56
lso,2016,24.72
lso,2017,24.04
lso,2018,23.45
lso,2019,23.02
lso,2020,22.02
lso,2021,21.25
lso,2022,20.73
lso,2023,20.5
ltu,1980,3.43
ltu,1981,3.45
ltu,1982,3.31
ltu,1983,3.19
ltu,1984,2.82
ltu,1985,2.57
ltu,1986,2.4
ltu,1987,2.48
ltu,1988,2.82
ltu,1989,3.3
ltu,1990,3.76
ltu,1991,4.17
ltu,1992,4.8
ltu,1993,5.79
ltu,1994,6.28
ltu,1995,6.27
ltu,1996,5.77
ltu,1997,5.41
ltu,1998,5.16
ltu,1999,5.03
ltu,2000,5.05
ltu,2001,4.99
ltu,2002,4.6
ltu,2003,4.73
ltu,2004,4.56
ltu,2005,4.47
ltu,2006,4.02
ltu,2007,3.84
ltu,2008,3.74
ltu,2009,3.23
ltu,2010,3.1
ltu,2011,2.83
ltu,2012,2.53
ltu,2013,2.35
ltu,2014,2.14
ltu,2015,2.01
ltu,2016,1.77
ltu,2017,1.56
ltu,2018,1.32
ltu,2019,1.25
ltu,2020,1.23
ltu,2021,1.23
ltu,2022,1.28
ltu,2023,1.26
lux,1980,1.74
lux,1981,1.71
lux,1982,1.79
lux,1983,1.79
lux,1984,1.76
lux,1985,1.74
lux,1986,1.7
lux,1987,1.68
lux,1988,1.58
lux,1989,1.61
lux,1990,1.52
lux,1991,1.54
lux,1992,1.57
lux,1993,1.54
lux,1994,1.47
lux,1995,1.38
lux,1996,1.33
lux,1997,1.24
lux,1998,1.16
lux,1999,1.15
lux,2000,1.14
lux,2001,1.11
lux,2002,1.11
lux,2003,1.08
lux,2004,1.02
lux,2005,0.91
lux,2006,0.88
lux,2007,0.86
lux,2008,0.8
lux,2009,0.79
lux,2010,0.78
lux,2011,0.75
lux,2012,0.7
lux,2013,0.69
lux,2014,0.64
lux,2015,0.6
lux,2016,0.55
lux,2017,0.53
lux,2018,0.51
lux,2019,0.48
lux,2020,0.43
lux,2021,0.37
lux,2022,0.35
lux,2023,0.34
lva,1980,3.52
lva,1981,3.6
lva,1982,3.5
lva,1983,3.45
lva,1984,3.28
lva,1985,3.01
lva,1986,2.69
lva,1987,2.75
lva,1988,3.25
lva,1989,3.98
lva,1990,4.5
lva,1991,5.18
lva,1992,6.61
lva,1993,8.53
lva,1994,9.37
lva,1995,8.83
lva,1996,7.69
lva,1997,7.49
lva,1998,7.13
lva,1999,6.95
lva,2000,6.52
lva,2001,6.48
lva,2002,6.14
lva,2003,6.07
lva,2004,5.58
lva,2005,4.94
lva,2006,4.52
lva,2007,3.87
lva,2008,3.72
lva,2009,3.23
lva,2010,3.08
lva,2011,2.9
lva,2012,2.72
lva,2013,2.66
lva,2014,2.46
lva,2015,2.24
lva,2016,1.98
lva,2017,1.83
lva,2018,1.7
lva,2019,1.55
lva,2020,1.59
lva,2021,1.67
lva,2022,1.65
lva,2023,1.62
mar,1980,0.72
mar,1981,0.66
mar,1982,0.6
mar,1983,0.56
mar,1984,0.52
mar,1985,0.48
mar,1986,0.46
mar,1987,0.43
mar,1988,0.41
mar,1989,0.39
mar,1990,0.36
mar,1991,0.36
mar,1992,0.38
mar,1993,0.4
mar,1994,0.44
mar,1995,0.49
mar,1996,0.54
mar,1997,0.62
mar,1998,0.69
mar,1999,0.78
mar,2000,0.83
mar,2001,0.89
mar,2002,0.93
mar,2003,0.95
mar,2004,0.95
mar,2005,0.94
mar,2006,0.93
mar,2007,0.91
mar,2008,0.88
mar,2009,0.84
mar,2010,0.81
mar,2011,0.77
mar,2012,0.74
mar,2013,0.72
mar,2014,0.69
mar,2015,0.76
mar,2016,0.75
mar,2017,0.73
mar,2018,0.71
mar,2019,0.66
mar,2020,0.68
mar,2021,0.63
mar,2022,0.55
mar,2023,0.51
mco,1980,0.09
mco,1981,0.09
mco,1982,0.09
mco,1983,0.08
mco,1984,0.08
mco,1985,0.08
mco,1986,0.08
mco,1987,0.08
mco,1988,0.07
mco,1989,0.07
mco,1990,0.07
mco,1991,0.07
mco,1992,0.07
mco,1993,0.07
mco,1994,0.06
mco,1995,0.06
mco,1996,0.06
mco,1997,0.06
mco,1998,0.06
mco,1999,0.06
mco,2000,0.05
mco,2001,0.05
mco,2002,0.05
mco,2003,0.05
mco,2004,0.05
mco,2005,0.05
mco,2006,0.05
mco,2007,0.05
mco,2008,0.05
mco,2009,0.05
mco,2010,0.05
mco,2011,0.04
mco,2012,0.04
mco,2013,0.04
mco,2014,0.04
mco,2015,0.04
mco,2016,0.04
mco,2017,0.04
mco,2018,0.04
mco,2019,0.04
mco,2020,0.04
mco,2021,0.04
mco,2022,0.04
mco,2023,0.04
mda,1980,6.84
mda,1981,6.63
mda,1982,6.66
mda,1983,6.98
mda,1984,6.25
mda,1985,5.7
mda,1986,4.81
mda,1987,4.38
mda,1988,4.78
mda,1989,5.18
mda,1990,5.79
mda,1991,6.75
mda,1992,7.61
mda,1993,8.48
mda,1994,9
mda,1995,8.94
mda,1996,8.48
mda,1997,7.71
mda,1998,7.2
mda,1999,7.13
mda,2000,7.27
mda,2001,6.96
mda,2002,6.78
mda,2003,6.57
mda,2004,6
mda,2005,5.67
mda,2006,5.18
mda,2007,4.96
mda,2008,4.55
mda,2009,4.31
mda,2010,3.99
mda,2011,3.45
mda,2012,3.4
mda,2013,3.11
mda,2014,2.89
mda,2015,2.75
mda,2016,2.37
mda,2017,2.16
mda,2018,2.01
mda,2019,2.03
mda,2020,1.76
mda,2021,1.53
mda,2022,1.67
mda,2023,1.7
mdg,1980,2.7
mdg,1981,2.67
mdg,1982,2.69
mdg,1983,2.73
mdg,1984,2.69
mdg,1985,2.68
mdg,1986,2.17
mdg,1987,1.86
mdg,1988,1.62
mdg,1989,1.51
mdg,1990,1.43
mdg,1991,1.36
mdg,1992,1.35
mdg,1993,1.37
mdg,1994,1.3
mdg,1995,1.33
mdg,1996,1.42
mdg,1997,1.57
mdg,1998,1.8
mdg,1999,2.15
mdg,2000,2.83
mdg,2001,2.72
mdg,2002,3.03
mdg,2003,2.66
mdg,2004,2.51
mdg,2005,2.4
mdg,2006,2.3
mdg,2007,2.22
mdg,2008,2.13
mdg,2009,2.23
mdg,2010,1.97
mdg,2011,1.9
mdg,2012,1.83
mdg,2013,1.76
mdg,2014,1.71
mdg,2015,1.68
mdg,2016,1.63
mdg,2017,1.61
mdg,2018,1.58
mdg,2019,1.55
mdg,2020,1.6
mdg,2021,1.58
mdg,2022,1.46
mdg,2023,1.47
mdv,1980,1.79
mdv,1981,1.72
mdv,1982,1.67
mdv,1983,1.6
mdv,1984,1.5
mdv,1985,1.39
mdv,1986,1.35
mdv,1987,1.28
mdv,1988,1.16
mdv,1989,1.08
mdv,1990,0.94
mdv,1991,0.93
mdv,1992,0.92
mdv,1993,0.9
mdv,1994,0.87
mdv,1995,0.83
mdv,1996,0.89
mdv,1997,0.94
mdv,1998,0.95
mdv,1999,0.96
mdv,2000,0.99
mdv,2001,1.02
mdv,2002,0.99
mdv,2003,0.87
mdv,2004,0.77
mdv,2005,0.69
mdv,2006,0.62
mdv,2007,0.57
mdv,2008,0.53
mdv,2009,0.51
mdv,2010,0.49
mdv,2011,0.47
mdv,2012,0.45
mdv,2013,0.43
mdv,2014,0.4
mdv,2015,0.37
mdv,2016,0.35
mdv,2017,0.32
mdv,2018,0.3
mdv,2019,0.28
mdv,2020,0.28
mdv,2021,0.27
mdv,2022,0.26
mdv,2023,0.25
mex,1980,5.11
mex,1981,4.49
mex,1982,4.35
mex,1983,4.26
mex,1984,4.16
mex,1985,4.43
mex,1986,4.52
mex,1987,4.38
mex,1988,4.5
mex,1989,4.63
mex,1990,4.64
mex,1991,4.54
mex,1992,4.48
mex,1993,4.29
mex,1994,4.03
mex,1995,3.94
mex,1996,3.82
mex,1997,3.57
mex,1998,3.63
mex,1999,3.41
mex,2000,3.18
mex,2001,3.05
mex,2002,3.02
mex,2003,2.98
mex,2004,2.82
mex,2005,2.83
mex,2006,2.76
mex,2007,2.57
mex,2008,2.96
mex,2009,3.53
mex,2010,4.22
mex,2011,4.78
mex,2012,4.84
mex,2013,4.7
mex,2014,4.46
mex,2015,4.57
mex,2016,5.08
mex,2017,5.79
mex,2018,6.26
mex,2019,6.52
mex,2020,6.61
mex,2021,6.59
mex,2022,6.7
mex,2023,6.7
mhl,1980,3.05
mhl,1981,3.03
mhl,1982,3
mhl,1983,2.97
mhl,1984,2.94
mhl,1985,2.94
mhl,1986,2.92
mhl,1987,2.92
mhl,1988,2.96
mhl,1989,3.01
mhl,1990,3.07
mhl,1991,3.17
mhl,1992,2.87
mhl,1993,2.82
mhl,1994,2.69
mhl,1995,2.75
mhl,1996,2.77
mhl,1997,2.8
mhl,1998,2.85
mhl,1999,2.89
mhl,2000,2.92
mhl,2001,2.93
mhl,2002,2.93
mhl,2003,2.95
mhl,2004,2.98
mhl,2005,3.01
mhl,2006,3
mhl,2007,2.95
mhl,2008,2.88
mhl,2009,2.81
mhl,2010,2.74
mhl,2011,2.69
mhl,2012,2.64
mhl,2013,2.6
mhl,2014,2.55
mhl,2015,2.51
mhl,2016,2.49
mhl,2017,2.47
mhl,2018,2.43
mhl,2019,2.37
mhl,2020,2.34
mhl,2021,2.33
mhl,2022,2.15
mhl,2023,2.06
mkd,1980,2.02
mkd,1981,1.98
mkd,1982,1.91
mkd,1983,1.94
mkd,1984,1.88
mkd,1985,1.82
mkd,1986,1.78
mkd,1987,1.76
mkd,1988,1.72
mkd,1989,1.69
mkd,1990,1.61
mkd,1991,1.56
mkd,1992,1.55
mkd,1993,1.5
mkd,1994,1.5
mkd,1995,1.47
mkd,1996,1.46
mkd,1997,1.48
mkd,1998,1.48
mkd,1999,1.36
mkd,2000,1.23
mkd,2001,1.17
mkd,2002,1.12
mkd,2003,1.08
mkd,2004,1.02
mkd,2005,0.97
mkd,2006,0.96
mkd,2007,0.95
mkd,2008,0.89
mkd,2009,0.84
mkd,2010,0.81
mkd,2011,0.76
mkd,2012,0.76
mkd,2013,0.73
mkd,2014,0.71
mkd,2015,0.7
mkd,2016,0.68
mkd,2017,0.65
mkd,2018,0.64
mkd,2019,0.61
mkd,2020,0.64
mkd,2021,0.63
mkd,2022,0.54
mkd,2023,0.53
mli,1980,5.16
mli,1981,4.54
mli,1982,5.03
mli,1983,5.05
mli,1984,5.03
mli,1985,5.05
mli,1986,5.02
mli,1987,5.04
mli,1988,5.04
mli,1989,5.05
mli,1990,5.05
mli,1991,4.99
mli,1992,4.92
mli,1993,4.87
mli,1994,4.91
mli,1995,4.78
mli,1996,4.77
mli,1997,4.75
mli,1998,4.6
mli,1999,4.67
mli,2000,4.44
mli,2001,4.32
mli,2002,4.38
mli,2003,4.29
mli,2004,4.3
mli,2005,4.22
mli,2006,4.23
mli,2007,4.28
mli,2008,4.33
mli,2009,4.33
mli,2010,4.29
mli,2011,4.22
mli,2012,4.43
mli,2013,4.3
mli,2014,4.51
mli,2015,4.59
mli,2016,4.82
mli,2017,5.12
mli,2018,5.22
mli,2019,4.91
mli,2020,5.62
mli,2021,5.47
mli,2022,5.73
mli,2023,4.66
mlt,1980,1.42
mlt,1981,1.43
mlt,1982,1.48
mlt,1983,1.47
mlt,1984,1.44
mlt,1985,1.39
mlt,1986,1.32
mlt,1987,1.28
mlt,1988,1.2
mlt,1989,1.17
mlt,1990,1.11
mlt,1991,1.11
mlt,1992,1.13
mlt,1993,1.11
mlt,1994,1.04
mlt,1995,1
mlt,1996,0.98
mlt,1997,0.93
mlt,1998,0.91
mlt,1999,0.93
mlt,2000,0.93
mlt,2001,0.96
mlt,2002,0.97
mlt,2003,0.93
mlt,2004,0.92
mlt,2005,0.82
mlt,2006,0.8
mlt,2007,0.78
mlt,2008,0.77
mlt,2009,0.78
mlt,2010,0.76
mlt,2011,0.75
mlt,2012,0.75
mlt,2013,0.71
mlt,2014,0.67
mlt,2015,0.67
mlt,2016,0.63
mlt,2017,0.6
mlt,2018,0.58
mlt,2019,0.57
mlt,2020,0.5
mlt,2021,0.46
mlt,2022,0.44
mlt,2023,0.45
mmr,1980,1.78
mmr,1981,1.77
mmr,1982,1.76
mmr,1983,1.76
mmr,1984,1.75
mmr,1985,1.74
mmr,1986,1.76
mmr,1987,1.78
mmr,1988,1.81
mmr,1989,1.83
mmr,1990,2.04
mmr,1991,2.19
mmr,1992,1.96
mmr,1993,2
mmr,1994,2.03
mmr,1995,2.77
mmr,1996,2
mmr,1997,1.86
mmr,1998,1.86
mmr,1999,1.71
mmr,2000,1.66
mmr,2001,1.54
mmr,2002,1.4
mmr,2003,1.32
mmr,2004,1.25
mmr,2005,1.24
mmr,2006,1.09
mmr,2007,1.04
mmr,2008,0.98
mmr,2009,0.9
mmr,2010,0.84
mmr,2011,0.83
mmr,2012,0.89
mmr,2013,0.88
mmr,2014,0.88
mmr,2015,0.9
mmr,2016,0.95
mmr,2017,0.9
mmr,2018,0.87
mmr,2019,0.84
mmr,2020,0.85
mmr,2021,0.88
mmr,2022,0.86
mmr,2023,0.83
mne,1980,3.47
mne,1981,3.39
mne,1982,3.34
mne,1983,3.25
mne,1984,3.11
mne,1985,2.99
mne,1986,2.86
mne,1987,2.73
mne,1988,2.61
mne,1989,2.5
mne,1990,2.42
mne,1991,2.31
mne,1992,2.34
mne,1993,2.36
mne,1994,2.44
mne,1995,2.44
mne,1996,2.49
mne,1997,2.52
mne,1998,2.59
mne,1999,2.69
mne,2000,2.67
mne,2001,2.6
mne,2002,2.52
mne,2003,2.42
mne,2004,2.28
mne,2005,2.14
mne,2006,2.05
mne,2007,1.92
mne,2008,1.82
mne,2009,1.75
mne,2010,1.63
mne,2011,1.56
mne,2012,1.52
mne,2013,1.48
mne,2014,1.42
mne,2015,1.36
mne,2016,1.31
mne,2017,1.26
mne,2018,1.2
mne,2019,1.14
mne,2020,1.13
mne,2021,1.21
mne,2022,1.1
mne,2023,1.08
mng,1980,6.33
mng,1981,6.34
mng,1982,6.39
mng,1983,6.36
mng,1984,6.22
mng,1985,6.31
mng,1986,6.17
mng,1987,5.9
mng,1988,5.96
mng,1989,5.83
mng,1990,5.77
mng,1991,6.08
mng,1992,6.54
mng,1993,6.48
mng,1994,6.58
mng,1995,6.08
mng,1996,5.72
mng,1997,5.56
mng,1998,5
mng,1999,4.46
mng,2000,3.82
mng,2001,3.46
mng,2002,3.33
mng,2003,3.21
mng,2004,3.18
mng,2005,3.12
mng,2006,3.04
mng,2007,2.83
mng,2008,2.72
mng,2009,2.76
mng,2010,2.88
mng,2011,2.9
mng,2012,2.73
mng,2013,2.61
mng,2014,2.49
mng,2015,2.42
mng,2016,2.35
mng,2017,2.3
mng,2018,2.22
mng,2019,2.12
mng,2020,2.02
mng,2021,1.97
mng,2022,1.79
mng,2023,1.4
mnp,1980,7.75
mnp,1981,7.49
mnp,1982,7.26
mnp,1983,7.12
mnp,1984,7.1
mnp,1985,7.12
mnp,1986,7.18
mnp,1987,7.13
mnp,1988,6.98
mnp,1989,6.73
mnp,1990,6.32
mnp,1991,5.99
mnp,1992,5.74
mnp,1993,5.61
mnp,1994,5.57
mnp,1995,5.6
mnp,1996,5.68
mnp,1997,5.76
mnp,1998,5.75
mnp,1999,5.68
mnp,2000,5.51
mnp,2001,5.41
mnp,2002,5.37
mnp,2003,5.22
mnp,2004,4.96
mnp,2005,4.64
mnp,2006,4.22
mnp,2007,3.76
mnp,2008,3.36
mnp,2009,3.04
mnp,2010,2.66
mnp,2011,2.5
mnp,2012,2.4
mnp,2013,2.34
mnp,2014,2.3
mnp,2015,2.04
mnp,2016,2.07
mnp,2017,2.06
mnp,2018,1.99
mnp,2019,1.77
mnp,2020,1.88
mnp,2021,2.06
mnp,2022,1.93
mnp,2023,1.86
moz,1980,4.21
moz,1981,4.15
moz,1982,4.15
moz,1983,4.2
moz,1984,4.2
moz,1985,4.24
moz,1986,4.3
moz,1987,4.33
moz,1988,4.3
moz,1989,4.23
moz,1990,4.19
moz,1991,4.46
moz,1992,4.17
moz,1993,4.14
moz,1994,4.11
moz,1995,4.13
moz,1996,4.12
moz,1997,4.1
moz,1998,4.09
