geo,time,agriculture_percent_of_gdp
irq,1999,7.2035
irq,2000,4.63475
irq,2001,6.93096
irq,2002,8.56267
irq,2003,8.40561
irq,2004,6.93856
irq,2005,6.88686
irq,2006,5.82603
irq,2007,4.9295
irq,2008,3.84778
irq,2009,5.22993
irq,2010,5.16228
irq,2011,4.56377
irq,2012,4.12427
irq,2013,4.76844
irq,2014,4.92941
irq,2015,4.19187
irq,2016,3.97719
irq,2017,2.97673
irq,2018,2.81582
irq,2019,3.77001
irq,2020,6.08867
irq,2021,3.2792
irq,2022,1.63505
irq,2023,2.8044
isl,1995,8.7875
isl,1996,8.58003
isl,1997,8.04589
isl,1998,8.10918
isl,1999,7.60072
isl,2000,6.979
isl,2001,7.46834
isl,2002,7.49401
isl,2003,6.42351
isl,2004,5.28393
isl,2005,4.70377
isl,2006,4.7537
isl,2007,4.18268
isl,2008,4.8855
isl,2009,5.65061
isl,2010,6.28337
isl,2011,6.41753
isl,2012,6.54765
isl,2013,5.84332
isl,2014,5.26717
isl,2015,5.29091
isl,2016,4.57466
isl,2017,3.778
isl,2018,3.90511
isl,2019,4.38503
isl,2020,4.6407
isl,2021,4.36394
isl,2022,4.25025
isl,2023,3.81786
isr,1995,2.04692
isr,1996,1.90651
isr,1997,1.81152
isr,1998,2.00426
isr,1999,1.73946
isr,2000,1.5369
isr,2001,1.76447
isr,2002,1.81971
isr,2003,1.7094
isr,2004,1.61864
isr,2005,1.88366
isr,2006,1.8211
isr,2007,1.75299
isr,2008,1.81501
isr,2009,2.15097
isr,2010,1.83563
isr,2011,1.85477
isr,2012,1.49644
isr,2013,1.52574
isr,2014,1.39193
isr,2015,1.42406
isr,2016,1.45589
isr,2017,1.43824
isr,2018,1.39359
isr,2019,1.34979
isr,2020,1.36525
isr,2021,1.32052
isr,2022,1.16618
ita,1990,3.17863
ita,1991,3.23539
ita,1992,3.11425
ita,1993,2.99505
ita,1994,2.98809
ita,1995,2.97421
ita,1996,2.97233
ita,1997,2.85875
ita,1998,2.7654
ita,1999,2.71813
ita,2000,2.55763
ita,2001,2.48189
ita,2002,2.36532
ita,2003,2.35238
ita,2004,2.3423
ita,2005,2.03006
ita,2006,1.94159
ita,2007,1.89415
ita,2008,1.87301
ita,2009,1.80208
ita,2010,1.76928
ita,2011,1.8491
ita,2012,1.90887
ita,2013,2.05779
ita,2014,1.90848
ita,2015,1.99153
ita,2016,1.84915
ita,2017,1.89343
ita,2018,1.85756
ita,2019,1.81867
ita,2020,1.92802
ita,2021,1.83339
ita,2022,1.89134
ita,2023,1.85675
jam,1993,7.64725
jam,1994,8.50651
jam,1995,8.59709
jam,1996,8.00341
jam,1997,7.63385
jam,1998,7.17124
jam,1999,6.6796
jam,2000,6.2319
jam,2001,6.12074
jam,2002,5.5443
jam,2003,5.21386
jam,2004,4.98217
jam,2005,5.18624
jam,2006,5.15583
jam,2007,4.61761
jam,2008,4.89912
jam,2009,5.47227
jam,2010,5.269
jam,2011,5.64729
jam,2012,5.77144
jam,2013,5.97048
jam,2014,5.97249
jam,2015,6.30834
jam,2016,6.59879
jam,2017,6.63179
jam,2018,6.59218
jam,2019,7.01965
jam,2020,8.68324
jam,2021,8.3408
jam,2022,8.09937
jam,2023,9.02387
jor,1965,14.14566
jor,1966,10.04255
jor,1967,15.73582
jor,1968,9.68064
jor,1969,12.5
jor,1970,10.77058
jor,1971,12.38646
jor,1972,12.32244
jor,1973,8.06192
jor,1974,14.83018
jor,1975,6.92819
jor,1976,7.47532
jor,1977,7.63326
jor,1978,9.68188
jor,1979,6.26972
jor,1980,7.14224
jor,1981,5.50877
jor,1982,5.62996
jor,1983,6.15135
jor,1984,5.11599
jor,1985,4.91728
jor,1986,5.10154
jor,1987,5.89058
jor,1988,5.85632
jor,1989,5.47104
jor,1990,6.88132
jor,1991,7.24476
jor,1992,6.84135
jor,1993,5.12821
jor,1994,4.42705
jor,1995,3.68634
jor,1996,3.22909
jor,1997,2.88673
jor,1998,2.57941
jor,1999,2.00578
jor,2000,2.01544
jor,2001,1.95327
jor,2002,2.19164
jor,2003,2.46656
jor,2004,2.49787
jor,2005,2.75836
jor,2006,2.58351
jor,2007,2.53147
jor,2008,2.8773
jor,2009,3.23671
jor,2010,3.57519
jor,2011,3.505
jor,2012,3.30512
jor,2013,3.58302
jor,2014,3.96844
jor,2015,4.39227
jor,2016,4.50634
jor,2017,4.442
jor,2018,4.38084
jor,2019,4.37194
jor,2020,4.64657
jor,2021,4.78675
jor,2022,4.81784
jor,2023,4.80965
jpn,1994,1.89211
jpn,1995,1.64503
jpn,1996,1.65353
jpn,1997,1.52791
jpn,1998,1.60329
jpn,1999,1.57606
jpn,2000,1.51788
jpn,2001,1.36751
jpn,2002,1.37649
jpn,2003,1.29903
jpn,2004,1.23096
jpn,2005,1.11163
jpn,2006,1.0825
jpn,2007,1.05336
jpn,2008,1.0541
jpn,2009,1.08232
jpn,2010,1.10828
jpn,2011,1.08027
jpn,2012,1.12285
jpn,2013,1.06672
jpn,2014,0.99661
jpn,2015,1.03412
jpn,2016,1.12498
jpn,2017,1.12844
jpn,2018,1.04425
jpn,2019,1.03895
jpn,2020,1.06632
jpn,2021,1.01328
jpn,2022,1.0176
kaz,1992,23.34163
kaz,1993,16.43845
kaz,1994,14.94755
kaz,1995,12.32939
kaz,1996,12.15216
kaz,1997,11.40678
kaz,1998,8.5658
kaz,1999,9.88635
kaz,2000,8.11078
kaz,2001,8.72483
kaz,2002,7.99591
kaz,2003,7.86221
kaz,2004,7.12296
kaz,2005,6.36952
kaz,2006,5.49583
kaz,2007,5.66029
kaz,2008,5.3158
kaz,2009,6.14688
kaz,2010,4.51053
kaz,2011,4.98897
kaz,2012,4.28833
kaz,2013,4.50355
kaz,2014,4.32955
kaz,2015,4.71055
kaz,2016,4.556
kaz,2017,4.51698
kaz,2018,4.39586
kaz,2019,4.46634
kaz,2020,5.39128
kaz,2021,5.03
kaz,2022,5.24714
kaz,2023,3.94185
ken,1960,35.34741
ken,1961,34.0731
ken,1962,37.57419
ken,1963,38.44981
ken,1964,36.83208
ken,1965,32.41864
ken,1966,34.70786
ken,1967,33.65743
ken,1968,31.7057
ken,1969,30.89757
ken,1970,30.16973
ken,1971,28.16229
ken,1972,32.21094
ken,1973,31.8775
ken,1974,31.29914
ken,1975,30.17298
ken,1976,33.32692
ken,1977,37.00683
ken,1978,32.06422
ken,1979,30.18625
ken,1980,27.79076
ken,1981,27.87345
ken,1982,28.9666
ken,1983,29.86876
ken,1984,29.5099
ken,1985,28.60623
ken,1986,28.77758
ken,1987,27.17165
ken,1988,25.5402
ken,1989,25.96381
ken,1990,25.31413
ken,1991,24.32015
ken,1992,24.78129
ken,1993,26.80801
ken,1994,28.11536
ken,1995,26.34962
ken,1996,27.49252
ken,1997,27.69394
ken,1998,27.74491
ken,1999,28.74408
ken,2000,28.72178
ken,2001,27.84926
ken,2002,25.85397
ken,2003,25.80444
ken,2004,24.92904
ken,2005,24.23627
ken,2006,20.51969
ken,2007,20.58666
ken,2008,22.19634
ken,2009,16.25498
ken,2010,17.56776
ken,2011,18.89471
ken,2012,18.82973
ken,2013,18.61655
ken,2014,18.34784
ken,2015,19.46961
ken,2016,20.03452
ken,2017,20.89364
ken,2018,20.31491
ken,2019,20.86116
ken,2020,22.70273
ken,2021,21.47708
ken,2022,21.03619
ken,2023,21.80996
kgz,1988,31.08504
kgz,1989,32.8
kgz,1990,32.66355
kgz,1991,35.27676
kgz,1992,37.26507
kgz,1993,39.10583
kgz,1994,38.36445
kgz,1995,40.68169
kgz,1996,46.31762
kgz,1997,41.18761
kgz,1998,36.05528
kgz,1999,34.88163
kgz,2000,34.18771
kgz,2001,34.541
kgz,2002,34.4048
kgz,2003,33.62225
kgz,2004,29.90445
kgz,2005,28.48328
kgz,2006,28.68029
kgz,2007,26.88021
kgz,2008,23.48553
kgz,2009,18.76074
kgz,2010,17.44826
kgz,2011,16.56532
kgz,2012,16.6542
kgz,2013,14.63787
kgz,2014,14.71866
kgz,2015,14.06076
kgz,2016,12.83447
kgz,2017,12.51458
kgz,2018,11.67529
kgz,2019,10.3739
kgz,2020,12.16966
kgz,2021,12.41223
kgz,2022,10.99681
kgz,2023,9.6547
khm,1993,45.29438
khm,1994,45.55771
khm,1995,47.72456
khm,1996,44.46308
khm,1997,44.44721
khm,1998,44.47996
khm,1999,40.90385
khm,2000,35.52774
khm,2001,32.96538
khm,2002,29.611
khm,2003,29.47438
khm,2004,26.62866
khm,2005,27.44579
khm,2006,26.28574
khm,2007,25.46563
khm,2008,28.03409
khm,2009,28.08932
khm,2010,27.87429
khm,2011,28.03585
khm,2012,26.79535
khm,2013,24.44716
khm,2014,22.19382
khm,2015,20.14085
khm,2016,18.90798
khm,2017,17.86818
khm,2018,16.49795
khm,2019,15.43851
khm,2020,17.03965
khm,2021,16.90441
khm,2022,16.54409
khm,2023,17.07845
kir,1979,18.36897
kir,1980,12.14446
kir,1981,12.31124
kir,1982,9.32604
kir,1983,13.92646
kir,1984,21.71416
kir,1985,14.07506
kir,1986,9.08043
kir,1987,9.11711
kir,1988,16.88544
kir,1989,12.57441
kir,1990,7.08987
kir,1991,9.50665
kir,1992,38.92241
kir,1993,36.91878
kir,1994,36.08757
kir,1995,34.7046
kir,1996,31.96816
kir,1997,29.24236
kir,1998,27.51475
kir,1999,26.86505
kir,2000,21.43373
kir,2001,22.56159
kir,2002,21.51982
kir,2003,22.04118
kir,2004,22.61307
kir,2005,19.97856
kir,2006,21.62962
kir,2007,22.69522
kir,2008,24.6515
kir,2009,26.67572
kir,2010,24.65699
kir,2011,25.71407
kir,2012,25.23225
kir,2013,23.66588
kir,2014,25.29593
kir,2015,22.91966
kir,2016,27.06768
kir,2017,31.03214
kir,2018,26.80942
kir,2019,26.97835
kir,2020,26.7569
kir,2021,24.7413
kir,2022,27.75458
kna,1977,10.46279
kna,1978,8.63115
kna,1979,8.04431
kna,1980,8.4235
kna,1981,5.77381
kna,1982,8.15465
kna,1983,6.30969
kna,1984,6.64839
kna,1985,4.93127
kna,1986,5.84668
kna,1987,5.91096
kna,1988,5.4432
kna,1989,4.25164
kna,1990,3.49983
kna,1991,3.78699
kna,1992,3.98458
kna,1993,3.85317
kna,1994,3.23366
kna,1995,2.89694
kna,1996,2.78268
kna,1997,3.0509
kna,1998,2.26455
kna,1999,1.7516
kna,2000,1.54558
kna,2001,1.73632
kna,2002,1.78559
kna,2003,1.78005
kna,2004,1.78207
kna,2005,1.66097
kna,2006,1.18856
kna,2007,1.15525
kna,2008,1.22394
kna,2009,1.1222
kna,2010,1.26847
kna,2011,1.33469
kna,2012,1.16602
kna,2013,1.08373
kna,2014,0.93788
kna,2015,0.84891
kna,2016,0.78943
kna,2017,0.90264
kna,2018,0.91582
kna,2019,0.89997
kna,2020,1.12713
kna,2021,1.23928
kna,2022,1.1861
kna,2023,1.41341
kor,1960,36.57463
kor,1961,38.68081
kor,1962,36.62203
kor,1963,43.10511
kor,1964,46.53238
kor,1965,37.52706
kor,1966,34.3964
kor,1967,30.20706
kor,1968,28.15878
kor,1969,27.40995
kor,1970,26.48573
kor,1971,27.13787
kor,1972,26.50608
kor,1973,24.60695
kor,1974,24.17204
kor,1975,24.48594
kor,1976,23.04668
kor,1977,21.78997
kor,1978,19.91691
kor,1979,18.53634
kor,1980,14.26932
kor,1981,15.02543
kor,1982,14.00327
kor,1983,12.62528
kor,1984,11.87256
kor,1985,11.7537
kor,1986,10.42823
kor,1987,9.30921
kor,1988,9.22102
kor,1989,8.54152
kor,1990,7.6065
kor,1991,6.82449
kor,1992,6.60761
kor,1993,5.91488
kor,1994,5.65822
kor,1995,5.32867
kor,1996,4.96065
kor,1997,4.47517
kor,1998,4.22594
kor,1999,4.24975
kor,2000,3.85779
kor,2001,3.56582
kor,2002,3.2068
kor,2003,2.9646
kor,2004,2.95802
kor,2005,2.61998
kor,2006,2.49747
kor,2007,2.28341
kor,2008,2.14225
kor,2009,2.24056
kor,2010,2.14402
kor,2011,2.2092
kor,2012,2.18619
kor,2013,2.09905
kor,2014,2.05668
kor,2015,2.00391
kor,2016,1.85903
kor,2017,1.85076
kor,2018,1.7464
kor,2019,1.66793
kor,2020,1.76572
kor,2021,1.85566
kor,2022,1.64165
kor,2023,1.59561
kos,2008,11.26114
kos,2009,8.27614
kos,2010,9.45683
kos,2011,8.13257
kos,2012,7.44546
kos,2013,8.43161
kos,2014,8.29871
kos,2015,7.67717
kos,2016,8.17152
kos,2017,7.40872
kos,2018,6.53116
kos,2019,7.23867
kos,2020,7.36201
kos,2021,6.92331
kos,2022,7.39261
kos,2023,7.22046
kwt,1995,0.41903
kwt,1996,0.39452
kwt,1997,0.39536
kwt,1998,0.44647
kwt,1999,0.42749
kwt,2000,0.35522
kwt,2001,0.44673
kwt,2002,0.51682
kwt,2003,0.45489
kwt,2004,0.40476
kwt,2005,0.30136
kwt,2006,0.23652
kwt,2007,0.21332
kwt,2008,0.16002
kwt,2009,0.26233
kwt,2010,0.45173
kwt,2011,0.43884
kwt,2012,0.35987
kwt,2013,0.35518
kwt,2014,0.45064
kwt,2015,0.53773
kwt,2016,0.51859
kwt,2017,0.52509
kwt,2018,0.44591
kwt,2019,0.37043
kwt,2020,0.49633
kwt,2021,0.47268
kwt,2022,0.4015
kwt,2023,0.47354
lao,1989,47.49151
lao,1990,46.46886
lao,1991,43.95978
lao,1992,46.72559
lao,1993,43.41692
lao,1994,44.0851
lao,1995,42.22624
lao,1996,40.49829
lao,1997,51.85271
lao,1998,33.93877
lao,1999,34.31198
lao,2000,33.63025
lao,2001,32.68319
lao,2002,33.3863
lao,2003,32.08611
lao,2004,30.52135
lao,2005,28.29514
lao,2006,26.72967
lao,2007,25.78815
lao,2008,24.17648
lao,2009,24.20538
lao,2010,22.59579
lao,2011,20.79126
lao,2012,18.54849
lao,2013,17.9305
lao,2014,17.84879
lao,2015,17.58776
lao,2016,17.23018
lao,2017,16.19976
lao,2018,15.70919
lao,2019,16.05034
lao,2020,16.33776
lao,2021,16.0677
lao,2022,14.86888
lao,2023,16.13906
lbn,1994,6.46664
lbn,1995,6.79486
lbn,1996,6.18308
lbn,1997,6.70515
lbn,1998,6.08819
lbn,1999,6.19685
lbn,2000,6.23751
lbn,2001,5.86312
lbn,2002,5.66293
lbn,2003,5.48637
lbn,2004,3.82091
lbn,2005,3.57964
lbn,2006,4.46973
lbn,2007,4.89277
lbn,2008,4.52189
lbn,2009,3.95087
lbn,2010,3.86196
lbn,2011,3.80461
lbn,2012,3.76453
lbn,2013,3.9554
lbn,2014,4.02281
lbn,2015,3.28466
lbn,2016,2.72715
lbn,2017,2.79291
lbn,2018,3.2319
lbn,2019,3.1691
lbn,2020,3.07825
lbn,2021,1.40017
lbn,2022,1.18957
lbr,2000,76.07454
lbr,2001,76.53359
lbr,2002,79.04236
lbr,2003,72.24039
lbr,2004,65.0474
lbr,2005,66.03273
lbr,2006,63.81803
lbr,2007,65.59815
lbr,2008,65.17457
lbr,2009,58.03575
lbr,2010,44.80003
lbr,2011,44.3005
lbr,2012,46.71273
lbr,2013,39.52996
lbr,2014,36.49908
lbr,2015,34.40375
lbr,2016,35.91871
lbr,2017,35.94262
lbr,2018,35.4967
lbr,2019,36.43715
lbr,2020,39.29229
lbr,2021,36.91949
lbr,2022,36.20305
lbr,2023,35.7783
lby,2002,5.1853
lby,2003,4.09221
lby,2004,3.34262
lby,2005,2.51001
lby,2006,1.51764
lby,2007,1.54142
lby,2008,1.38365
lby,2009,2.15807
lby,2010,1.79953
lby,2011,3.05767
lby,2012,1.81559
lby,2013,2.41549
lby,2014,3.51668
lby,2015,4.3863
lby,2016,4.61178
lby,2017,3.87478
lby,2018,3.66013
lby,2019,2.04202
lby,2020,4.32677
lby,2021,1.92923
lby,2022,1.68644
lby,2023,1.77478
lca,2006,2.98043
lca,2007,2.91459
lca,2008,3.58977
lca,2009,3.64863
lca,2010,2.69061
lca,2011,2.34544
lca,2012,2.36886
lca,2013,2.62415
lca,2014,2.21691
lca,2015,2.15547
lca,2016,2.07726
lca,2017,1.56042
lca,2018,1.62815
lca,2019,1.73221
lca,2020,1.98118
lca,2021,1.71381
lca,2022,1.51771
lca,2023,1.12628
lie,2016,0.11552
lie,2017,0.1349
lie,2018,0.13905
lie,2019,0.13914
lie,2020,0.21117
lie,2021,0.16605
lka,1960,32.1042
lka,1961,32.90995
lka,1962,31.09252
lka,1963,32.34974
lka,1964,30.96239
lka,1965,28.56489
lka,1966,28.68265
lka,1967,30.07723
lka,1968,31.62787
lka,1969,29.32324
lka,1970,28.76777
lka,1971,27.52396
lka,1972,26.7387
lka,1973,27.66916
lka,1974,33.52872
lka,1975,30.64943
lka,1976,29.32061
lka,1977,30.97782
lka,1978,30.78519
lka,1979,27.2363
lka,1980,27.81799
lka,1981,27.96159
lka,1982,26.59945
lka,1983,28.47601
lka,1984,28.85649
lka,1985,28.05746
lka,1986,27.455
lka,1987,27.30229
lka,1988,26.68362
lka,1989,25.95598
lka,1990,26.685
lka,1991,27.08797
lka,1992,26.12236
lka,1993,24.8807
lka,1994,23.97384
lka,1995,23.14012
lka,1996,22.53906
lka,1997,21.9486
lka,1998,21.16449
lka,1999,20.72848
lka,2000,19.92732
lka,2001,20.06661
lka,2002,14.27932
lka,2003,13.23051
lka,2004,12.5438
lka,2005,11.81948
lka,2006,11.33628
lka,2007,11.68316
lka,2008,13.3792
lka,2009,12.69197
lka,2010,9.04834
lka,2011,9.53316
lka,2012,7.91029
lka,2013,7.9246
lka,2014,8.08071
lka,2015,8.21694
lka,2016,7.26172
lka,2017,7.43068
lka,2018,7.59206
lka,2019,7.25625
lka,2020,8.25132
lka,2021,8.78994
lka,2022,8.4971
lka,2023,8.28103
lso,1960,88.18462
lso,1961,89.41451
lso,1962,88.18495
lso,1963,83.78125
lso,1964,81.71429
lso,1965,79.28622
lso,1966,55.35432
lso,1967,46.04016
lso,1968,46.43541
lso,1969,42.17105
lso,1970,43.32403
lso,1971,27.94406
lso,1972,43.00547
lso,1973,49.52747
lso,1974,39.39395
lso,1975,36.50886
lso,1976,30.75327
lso,1977,37.58447
lso,1978,30.33335
lso,1979,34.256
lso,1980,22.43612
lso,1981,24.34777
lso,1982,16.66436
lso,1983,16.25863
lso,1984,15.21385
lso,1985,16.02978
lso,1986,15.83661
lso,1987,14.25375
lso,1988,14.00164
lso,1989,12.62463
lso,1990,12.16165
lso,1991,7.325
lso,1992,9.07709
lso,1993,8.33024
lso,1994,8.26243
lso,1995,8.78063
lso,1996,7.68928
lso,1997,7.0032
lso,1998,8.32299
lso,1999,8.78463
lso,2000,7.82713
lso,2001,8.29887
lso,2002,6.39531
lso,2003,6.34689
lso,2004,5.98401
lso,2005,5.67113
lso,2006,4.84276
lso,2007,4.88999
lso,2008,4.89705
lso,2009,5.50352
lso,2010,4.86218
lso,2011,4.54395
lso,2012,4.89531
lso,2013,5.06436
lso,2014,3.96071
lso,2015,3.7819
lso,2016,4.92412
lso,2017,4.96362
lso,2018,4.24978
lso,2019,4.4638
lso,2020,5.30771
lso,2021,5.95625
lso,2022,5.95085
lso,2023,6.63923
ltu,1995,9.81208
ltu,1996,10.8805
ltu,1997,9.3759
ltu,1998,7.62845
ltu,1999,6.35364
ltu,2000,5.57352
ltu,2001,4.86501
ltu,2002,4.7676
ltu,2003,4.41639
ltu,2004,4.15168
ltu,2005,4.32727
ltu,2006,3.87289
ltu,2007,3.47268
ltu,2008,3.28158
ltu,2009,2.52928
ltu,2010,3.06872
ltu,2011,3.51897
ltu,2012,4.00007
ltu,2013,3.53436
ltu,2014,3.44016
ltu,2015,3.43672
ltu,2016,3.12062
ltu,2017,3.54934
ltu,2018,2.88686
ltu,2019,3.12405
ltu,2020,3.53242
ltu,2021,3.39582
ltu,2022,3.92794
ltu,2023,2.71539
lux,1995,0.93463
lux,1996,0.81488
lux,1997,0.71151
lux,1998,0.7773
lux,1999,0.71356
lux,2000,0.59687
lux,2001,0.56029
lux,2002,0.69066
lux,2003,0.46424
lux,2004,0.53543
lux,2005,0.3565
lux,2006,0.31176
lux,2007,0.36322
lux,2008,0.30778
lux,2009,0.23333
lux,2010,0.26841
lux,2011,0.25112
lux,2012,0.28795
lux,2013,0.26191
lux,2014,0.28955
lux,2015,0.22373
lux,2016,0.2142
lux,2017,0.23457
lux,2018,0.23465
lux,2019,0.21537
lux,2020,0.19909
lux,2021,0.19065
lux,2022,0.24134
lux,2023,0.22901
lva,1995,8.0547
lva,1996,6.9281
lva,1997,5.07166
lva,1998,3.89085
lva,1999,3.72902
lva,2000,4.54958
lva,2001,4.48099
lva,2002,4.62765
lva,2003,4.10241
lva,2004,4.36505
lva,2005,3.86774
lva,2006,3.42315
lva,2007,3.45398
lva,2008,3.09129
lva,2009,3.28684
lva,2010,4.11588
lva,2011,3.7778
lva,2012,3.53285
lva,2013,3.21209
lva,2014,3.6164
lva,2015,3.55445
lva,2016,3.32533
lva,2017,3.62476
lva,2018,3.66105
lva,2019,3.85343
lva,2020,4.07918
lva,2021,4.20652
lva,2022,5.07744
lva,2023,3.84564
mar,1965,23.44504
mar,1966,21.00165
mar,1967,21.73716
mar,1968,22.42223
mar,1969,19.33005
mar,1970,19.93906
mar,1971,21.86719
mar,1972,21.25509
mar,1973,20.82618
mar,1974,20.65593
mar,1975,17.89844
mar,1976,19.25347
mar,1977,16.38432
mar,1978,18.91975
mar,1979,17.91661
mar,1980,15.12214
mar,1981,10.68485
mar,1982,12.91555
mar,1983,12.62338
mar,1984,12.12317
mar,1985,13.29093
mar,1986,15.70511
mar,1987,11.76452
mar,1988,14.20342
mar,1989,14.3519
mar,1990,15.09518
mar,1991,17.49944
mar,1992,14.04276
mar,1993,13.06941
mar,1994,17.25951
mar,1995,13.49265
mar,1996,18.43998
mar,1997,14.63418
mar,1998,14.48679
mar,1999,12.47664
mar,2000,10.72863
mar,2001,11.87618
mar,2002,11.84328
mar,2003,12.49186
mar,2004,11.86933
mar,2005,10.69888
mar,2006,12.30417
mar,2007,9.87525
mar,2008,10.86496
mar,2009,11.96505
mar,2010,11.96208
mar,2011,12.0819
mar,2012,11.32975
mar,2013,12.35837
mar,2014,10.35315
mar,2015,11.79619
mar,2016,10.32197
mar,2017,11.16029
mar,2018,11.30554
mar,2019,10.8424
mar,2020,10.66364
mar,2021,11.97794
mar,2022,9.81814
mar,2023,11.06462
mda,1995,29.27351
mda,1996,27.48428
mda,1997,25.96379
mda,1998,25.76809
mda,1999,24.8811
mda,2000,25.40932
mda,2001,22.42004
mda,2002,21.02183
mda,2003,18.3282
mda,2004,17.58674
mda,2005,16.3998
mda,2006,14.49888
mda,2007,9.98297
mda,2008,8.81093
mda,2009,8.49746
mda,2010,11.16126
mda,2011,11.38425
mda,2012,10.44817
mda,2013,11.55036
mda,2014,14.07096
mda,2015,12.82126
mda,2016,12.47974
mda,2017,12.19959
mda,2018,10.14688
mda,2019,10.16081
mda,2020,9.36669
mda,2021,10.58659
mda,2022,8.29326
mda,2023,7.61944
mdg,1966,22.67536
mdg,1967,22.85433
mdg,1968,21.87003
mdg,1969,21.40095
mdg,1970,21.85881
mdg,1971,21.51435
mdg,1972,22.28799
mdg,1973,23.8786
mdg,1974,30.51495
mdg,1975,30.35538
mdg,1976,29.68126
mdg,1977,29.30481
mdg,1978,28.47916
mdg,1979,26.37766
mdg,1995,34.95967
mdg,1996,33.4309
mdg,1997,33.79807
mdg,1998,33.24276
mdg,1999,33.27966
mdg,2000,30.87872
mdg,2001,29.85131
mdg,2002,34.14251
mdg,2003,32.02979
mdg,2004,31.42051
mdg,2005,30.76273
mdg,2006,30.18227
mdg,2007,28.06701
mdg,2008,27.05257
mdg,2009,30.46515
mdg,2010,29.0781
mdg,2011,29.05021
mdg,2012,28.00061
mdg,2013,26.49303
mdg,2014,25.84538
mdg,2015,25.74335
mdg,2016,25.13345
mdg,2017,24.55014
mdg,2018,23.97338
mdg,2019,22.95625
mdg,2020,24.69294
mdg,2021,23.18822
mdg,2022,22.48642
mdg,2023,22.63742
mdv,2003,5.31119
mdv,2004,5.5842
mdv,2005,7.72803
mdv,2006,6.59516
mdv,2007,6.16536
mdv,2008,6.87565
mdv,2009,5.41948
mdv,2010,5.63412
mdv,2011,5.38563
mdv,2012,5.1906
mdv,2013,5.41343
mdv,2014,5.30719
mdv,2015,5.5336
mdv,2016,5.62856
mdv,2017,5.2711
mdv,2018,5.12401
mdv,2019,4.49402
mdv,2020,7.57495
mdv,2021,5.3062
mdv,2022,5.06183
mdv,2023,5.1052
mex,1965,13.14923
mex,1966,12.09306
mex,1967,11.74623
mex,1968,10.92079
mex,1969,10.44768
mex,1970,12.12056
mex,1971,12.00296
mex,1972,10.94735
mex,1973,11.53074
mex,1974,11.47856
mex,1975,11.13875
mex,1976,10.61793
mex,1977,10.51597
mex,1978,10.26948
mex,1979,9.18271
mex,1980,6.31871
mex,1981,6.35982
mex,1982,5.37348
mex,1983,5.93525
mex,1984,6.42201
mex,1985,6.53973
mex,1986,6.80768
mex,1987,6.41647
mex,1988,6.47809
mex,1989,6.4526
mex,1990,6.6671
mex,1991,6.49699
mex,1992,5.99898
mex,1993,4.79415
mex,1994,4.36385
mex,1995,4.13057
mex,1996,4.57994
mex,1997,4.21889
mex,1998,3.90765
mex,1999,3.49018
mex,2000,3.15927
mex,2001,3.22549
mex,2002,3.11036
mex,2003,3.20736
mex,2004,3.18595
mex,2005,2.94567
mex,2006,2.94296
mex,2007,3.04187
mex,2008,3.02876
mex,2009,3.1006
mex,2010,3.09201
mex,2011,2.97569
mex,2012,3.04873
mex,2013,3.02454
mex,2014,3.02714
mex,2015,3.08519
mex,2016,3.24629
mex,2017,3.29751
mex,2018,3.29696
mex,2019,3.31502
mex,2020,3.71115
mex,2021,3.78267
mex,2022,3.90505
mex,2023,3.82228
mhl,1997,8.62358
mhl,1998,7.49647
mhl,1999,7.96359
mhl,2000,8.04991
mhl,2001,7.41499
mhl,2002,6.45006
mhl,2003,6.868
mhl,2004,7.21851
mhl,2005,7.12087
mhl,2006,7.06718
mhl,2007,7.34399
mhl,2008,8.80757
mhl,2009,9.57302
mhl,2010,10.58566
mhl,2011,13.88427
mhl,2012,17.81981
mhl,2013,15.85708
mhl,2014,12.0371
mhl,2015,12.42281
mhl,2016,12.72765
mhl,2017,15.83224
mhl,2018,16.2795
mhl,2019,18.20915
mhl,2020,19.90604
mhl,2021,24.96586
mhl,2022,21.01275
mhl,2023,19.47181
mkd,1990,7.16184
mkd,1991,10.84298
mkd,1992,14.48441
mkd,1993,10.0234
mkd,1994,10.57675
mkd,1995,10.61094
mkd,1996,10.66768
mkd,1997,10.43231
mkd,1998,10.86172
mkd,1999,10.51768
mkd,2000,10.09628
mkd,2001,9.74512
mkd,2002,10.17012
mkd,2003,11.53878
mkd,2004,11.55399
mkd,2005,9.73619
mkd,2006,8.98937
mkd,2007,8.93242
mkd,2008,11.44352
mkd,2009,10.37017
mkd,2010,10.1206
mkd,2011,9.35099
mkd,2012,9.10472
mkd,2013,10.02748
mkd,2014,10.17757
mkd,2015,9.72692
mkd,2016,9.17291
mkd,2017,7.87325
mkd,2018,8.4704
mkd,2019,8.13229
mkd,2020,8.56906
mkd,2021,7.14749
mkd,2022,7.27989
mkd,2023,6.62714
mli,1967,61.71762
mli,1968,57.89335
mli,1969,56.7748
mli,1970,57.82877
mli,1971,57.07616
mli,1972,55.79488
mli,1973,51.61128
mli,1974,46.0558
mli,1975,57.50932
mli,1976,55.12434
mli,1977,55.1771
mli,1978,52.13693
mli,1979,55.00662
mli,1980,41.58998
mli,1981,42.61274
mli,1982,40.40048
mli,1983,37.03898
mli,1984,36.69367
mli,1985,36.96282
mli,1986,35.60661
mli,1987,36.91423
mli,1988,39.9456
mli,1989,38.16033
