geo,time,male_self_employed_percent_of_male_employment
mne,2023,23.98244
mng,1991,60.38783
mng,1992,60.54389
mng,1993,60.6855
mng,1994,60.7467
mng,1995,60.72716
mng,1996,60.82796
mng,1997,60.83476
mng,1998,61.00548
mng,1999,61.14762
mng,2000,61.30985
mng,2001,62.19369
mng,2002,62.98338
mng,2003,63.71565
mng,2004,64.48194
mng,2005,65.27922
mng,2006,66.03835
mng,2007,66.05299
mng,2008,66.03333
mng,2009,65.79601
mng,2010,60.47966
mng,2011,58.67674
mng,2012,54.1254
mng,2013,53.03794
mng,2014,52.91377
mng,2015,52.79198
mng,2016,50.6756
mng,2017,53.21678
mng,2018,51.27697
mng,2019,44.50338
mng,2020,45.62229
mng,2021,45.93984
mng,2022,44.38461
mng,2023,41.30628
moz,1991,86.68969
moz,1992,86.66445
moz,1993,86.65538
moz,1994,86.51071
moz,1995,86.43383
moz,1996,86.20352
moz,1997,85.91832
moz,1998,85.62593
moz,1999,85.29072
moz,2000,85.08013
moz,2001,84.55265
moz,2002,84.785
moz,2003,84.25783
moz,2004,83.58913
moz,2005,82.90466
moz,2006,82.14419
moz,2007,81.52323
moz,2008,80.86503
moz,2009,80.30901
moz,2010,79.76133
moz,2011,79.36099
moz,2012,78.83117
moz,2013,78.50824
moz,2014,77.92017
moz,2015,77.21421
moz,2016,76.89666
moz,2017,76.4087
moz,2018,76.16101
moz,2019,76.0325
moz,2020,76.19582
moz,2021,75.76572
moz,2022,75.61792
moz,2023,75.44528
mrt,1991,54.18528
mrt,1992,54.24872
mrt,1993,54.21749
mrt,1994,54.34791
mrt,1995,54.36572
mrt,1996,54.41255
mrt,1997,54.48055
mrt,1998,54.59372
mrt,1999,54.7139
mrt,2000,54.96831
mrt,2001,55.0756
mrt,2002,55.00239
mrt,2003,54.79
mrt,2004,54.32481
mrt,2005,53.62709
mrt,2006,52.57106
mrt,2007,52.44174
mrt,2008,52.10756
mrt,2009,52.08803
mrt,2010,51.57294
mrt,2011,50.98122
mrt,2012,50.98034
mrt,2013,50.98623
mrt,2014,51.48672
mrt,2015,51.81244
mrt,2016,51.72823
mrt,2017,51.90554
mrt,2018,51.66706
mrt,2019,51.32907
mrt,2020,51.81889
mrt,2021,51.4679
mrt,2022,51.36064
mrt,2023,50.973
mus,1991,22.56834
mus,1992,22.52939
mus,1993,22.50016
mus,1994,22.5434
mus,1995,22.54533
mus,1996,22.48506
mus,1997,22.5607
mus,1998,22.59476
mus,1999,22.91361
mus,2000,22.64545
mus,2001,23.12438
mus,2002,23.3935
mus,2003,25.31662
mus,2004,21.94662
mus,2005,21.06666
mus,2006,20.93908
mus,2007,22.21146
mus,2008,21.6295
mus,2009,21.96668
mus,2010,22.25771
mus,2011,21.85953
mus,2012,22.79226
mus,2013,23.97162
mus,2014,23.44687
mus,2015,23.76181
mus,2016,23.68642
mus,2017,24.01143
mus,2018,23.30858
mus,2019,23.49866
mus,2020,20.41725
mus,2021,23.48932
mus,2022,22.46946
mus,2023,22.6313
mwi,1991,59.74012
mwi,1992,59.82302
mwi,1993,59.5945
mwi,1994,60.38939
mwi,1995,59.96733
mwi,1996,59.49362
mwi,1997,59.30687
mwi,1998,58.86619
mwi,1999,58.5019
mwi,2000,58.20894
mwi,2001,58.37452
mwi,2002,58.42271
mwi,2003,58.44386
mwi,2004,58.42475
mwi,2005,58.46623
mwi,2006,58.24829
mwi,2007,57.9703
mwi,2008,57.51128
mwi,2009,57.38096
mwi,2010,57.19076
mwi,2011,56.94763
mwi,2012,56.98566
mwi,2013,56.81364
mwi,2014,56.6502
mwi,2015,56.62099
mwi,2016,56.67268
mwi,2017,56.66372
mwi,2018,56.5823
mwi,2019,56.39344
mwi,2020,56.44642
mwi,2021,55.89959
mwi,2022,55.74096
mwi,2023,55.77647
mys,1991,35.06789
mys,1992,34.86588
mys,1993,34.75348
mys,1994,34.38641
mys,1995,34.06395
mys,1996,33.82189
mys,1997,33.61009
mys,1998,33.97291
mys,1999,34.1195
mys,2000,34.03934
mys,2001,34.39559
mys,2002,34.4759
mys,2003,34.35162
mys,2004,34.02869
mys,2005,33.87813
mys,2006,33.72395
mys,2007,33.5225
mys,2008,33.26013
mys,2009,33.69749
mys,2010,33.24521
mys,2011,33.01086
mys,2012,33.08733
mys,2013,32.98964
mys,2014,32.79594
mys,2015,32.69384
mys,2016,32.53675
mys,2017,32.27215
mys,2018,32.09956
mys,2019,31.93782
mys,2020,32.03613
mys,2021,31.80364
mys,2022,31.76857
mys,2023,31.74063
nam,1991,25.1071
nam,1992,25.34672
nam,1993,25.57451
nam,1994,25.43823
nam,1995,25.63114
nam,1996,25.76792
nam,1997,25.72074
nam,1998,25.75537
nam,1999,25.98975
nam,2000,25.55992
nam,2001,25.58587
nam,2002,25.58467
nam,2003,25.96917
nam,2004,26.09092
nam,2005,25.98365
nam,2006,25.90582
nam,2007,26.16892
nam,2008,26.22364
nam,2009,26.83646
nam,2010,27.30666
nam,2011,28.62376
nam,2012,30.18795
nam,2013,27.66714
nam,2014,26.98709
nam,2015,25.72162
nam,2016,24.72782
nam,2017,28.29654
nam,2018,32.21776
nam,2019,32.27789
nam,2020,33.07869
nam,2021,33.46678
nam,2022,33.8002
nam,2023,33.80854
ncl,1991,18.90373
ncl,1992,19.04611
ncl,1993,19.04556
ncl,1994,19.10379
ncl,1995,19.12155
ncl,1996,19.27864
ncl,1997,18.89819
ncl,1998,19.35087
ncl,1999,19.19692
ncl,2000,18.96418
ncl,2001,19.56083
ncl,2002,19.49127
ncl,2003,19.19519
ncl,2004,18.89394
ncl,2005,18.81538
ncl,2006,18.09966
ncl,2007,17.36606
ncl,2008,18.2575
ncl,2009,18.2687
ncl,2010,17.61909
ncl,2011,17.60262
ncl,2012,17.81799
ncl,2013,17.74441
ncl,2014,17.46958
ncl,2015,17.63137
ncl,2016,17.82248
ncl,2017,17.573
ncl,2018,17.60397
ncl,2019,17.56462
ncl,2020,22.17741
ncl,2021,21.65719
ncl,2022,21.54339
ncl,2023,21.4678
ner,1991,88.69328
ner,1992,88.73525
ner,1993,88.81668
ner,1994,88.81399
ner,1995,88.86687
ner,1996,88.93575
ner,1997,89.00981
ner,1998,88.8959
ner,1999,88.95423
ner,2000,89.07538
ner,2001,88.89239
ner,2002,88.79576
ner,2003,88.75594
ner,2004,88.81822
ner,2005,88.73386
ner,2006,88.69302
ner,2007,88.7011
ner,2008,88.64298
ner,2009,88.83169
ner,2010,88.94907
ner,2011,89.09565
ner,2012,90.07868
ner,2013,91.22957
ner,2014,92.38592
ner,2015,91.62436
ner,2016,90.732
ner,2017,89.79859
ner,2018,88.92074
ner,2019,88.21044
ner,2020,88.01961
ner,2021,87.36428
ner,2022,86.49127
ner,2023,86.28412
nga,1991,86.2292
nga,1992,86.25216
nga,1993,86.29593
nga,1994,86.33029
nga,1995,86.30795
nga,1996,86.30403
nga,1997,86.31981
nga,1998,86.4
nga,1999,86.39564
nga,2000,86.34979
nga,2001,86.28268
nga,2002,86.0282
nga,2003,85.78016
nga,2004,85.52283
nga,2005,85.29908
nga,2006,85.04739
nga,2007,84.80021
nga,2008,84.5166
nga,2009,84.26375
nga,2010,83.84916
nga,2011,83.47767
nga,2012,83.16585
nga,2013,82.83002
nga,2014,82.48495
nga,2015,82.2171
nga,2016,81.95019
nga,2017,81.57413
nga,2018,81.18559
nga,2019,80.81288
nga,2020,81.4219
nga,2021,81.15414
nga,2022,81.01893
nga,2023,80.61539
nic,1991,46.12797
nic,1992,46.134
nic,1993,46.04641
nic,1994,45.93021
nic,1995,45.80718
nic,1996,45.68431
nic,1997,45.60468
nic,1998,45.61393
nic,1999,45.64212
nic,2000,45.77381
nic,2001,45.69467
nic,2002,46.42845
nic,2003,47.26251
nic,2004,47.93944
nic,2005,48.62781
nic,2006,48.40513
nic,2007,48.10889
nic,2008,47.7094
nic,2009,47.55647
nic,2010,47.14221
nic,2011,46.57338
nic,2012,46.12025
nic,2013,44.64864
nic,2014,43.18246
nic,2015,42.60511
nic,2016,42.01404
nic,2017,41.35977
nic,2018,40.84268
nic,2019,40.39328
nic,2020,40.76515
nic,2021,40.27933
nic,2022,40.0664
nic,2023,39.63029
nld,1991,12.23396
nld,1992,12.78044
nld,1993,13.12435
nld,1994,14.08885
nld,1995,14.47313
nld,1996,14.1278
nld,1997,14.25454
nld,1998,13.48392
nld,1999,13.32844
nld,2000,13.3172
nld,2001,13.55746
nld,2002,13.87672
nld,2003,13.64299
nld,2004,14.49766
nld,2005,16.44916
nld,2006,16.90051
nld,2007,17.15132
nld,2008,17.4327
nld,2009,18.10671
nld,2010,17.46122
nld,2011,17.8155
nld,2012,18.04968
nld,2013,19.19583
nld,2014,19.39619
nld,2015,19.4474
nld,2016,19.40562
nld,2017,19.24995
nld,2018,19.22935
nld,2019,18.99835
nld,2020,20.67988
nld,2021,20.10533
nld,2022,19.59219
nld,2023,19.89997
nor,1991,13.78889
nor,1992,13.48389
nor,1993,13.18377
nor,1994,13.012
nor,1995,12.5505
nor,1996,11.35785
nor,1997,11.0604
nor,1998,10.92255
nor,1999,10.22561
nor,2000,9.96004
nor,2001,9.95931
nor,2002,10.05067
nor,2003,10.22428
nor,2004,10.24958
nor,2005,10.07425
nor,2006,11.50778
nor,2007,10.42994
nor,2008,10.76089
nor,2009,10.79219
nor,2010,9.83412
nor,2011,10.03559
nor,2012,9.12671
nor,2013,8.98818
nor,2014,9.71513
nor,2015,9.25903
nor,2016,9.02901
nor,2017,8.63972
nor,2018,8.25019
nor,2019,8.07841
nor,2020,7.8934
nor,2021,6.12912
nor,2022,6.08237
nor,2023,5.85503
npl,1991,81.67373
npl,1992,81.60077
npl,1993,81.51308
npl,1994,81.47205
npl,1995,81.39587
npl,1996,81.311
npl,1997,81.21842
npl,1998,81.06275
npl,1999,80.85545
npl,2000,80.7086
npl,2001,80.60436
npl,2002,80.30432
npl,2003,79.99568
npl,2004,79.69104
npl,2005,79.4132
npl,2006,79.07912
npl,2007,78.7118
npl,2008,78.3681
npl,2009,78.00126
npl,2010,77.59818
npl,2011,77.14164
npl,2012,76.69873
npl,2013,76.22614
npl,2014,75.85559
npl,2015,75.46998
npl,2016,74.88865
npl,2017,74.51681
npl,2018,74.26857
npl,2019,74.29928
npl,2020,74.80859
npl,2021,74.3079
npl,2022,73.98798
npl,2023,73.60653
nzl,1991,26.99142
nzl,1992,27.22018
nzl,1993,27.25063
nzl,1994,27.21657
nzl,1995,27.07113
nzl,1996,26.96174
nzl,1997,26.88588
nzl,1998,27.02022
nzl,1999,26.91222
nzl,2000,26.74941
nzl,2001,26.60865
nzl,2002,26.42183
nzl,2003,26.1755
nzl,2004,25.80117
nzl,2005,25.42495
nzl,2006,24.99247
nzl,2007,24.44431
nzl,2008,24.29118
nzl,2009,24.32312
nzl,2010,24.32613
nzl,2011,24.36436
nzl,2012,24.35939
nzl,2013,24.20205
nzl,2014,24.03005
nzl,2015,23.7915
nzl,2016,23.50748
nzl,2017,23.15777
nzl,2018,22.80582
nzl,2019,22.43767
nzl,2020,22.69558
nzl,2021,22.27086
nzl,2022,22.04085
nzl,2023,21.8233
omn,1991,15.42485
omn,1992,15.16086
omn,1993,15.05947
omn,1994,14.9938
omn,1995,14.89159
omn,1996,14.80238
omn,1997,14.25905
omn,1998,14.29975
omn,1999,13.24666
omn,2000,12.61174
omn,2001,11.45954
omn,2002,10.27655
omn,2003,9.22136
omn,2004,8.19364
omn,2005,7.02285
omn,2006,6.26994
omn,2007,5.67533
omn,2008,4.96734
omn,2009,4.54773
omn,2010,4.11832
omn,2011,3.92575
omn,2012,3.78883
omn,2013,3.68308
omn,2014,3.58619
omn,2015,3.58744
omn,2016,3.54821
omn,2017,3.46041
omn,2018,3.34445
omn,2019,3.30368
omn,2020,3.33433
omn,2021,3.28606
omn,2022,3.25248
omn,2023,3.21904
pak,1991,64.7322
pak,1992,64.68119
pak,1993,64.59668
pak,1994,64.49329
pak,1995,64.55048
pak,1996,64.49783
pak,1997,63.05907
pak,1998,63.02399
pak,1999,63.00483
pak,2000,64.04137
pak,2001,64.04221
pak,2002,59.68777
pak,2003,59.69693
pak,2004,60.75043
pak,2005,57.38952
pak,2006,58.62997
pak,2007,58.38937
pak,2008,59.4214
pak,2009,59.41631
pak,2010,59.2507
pak,2011,58.81638
pak,2012,57.50845
pak,2013,56.15544
pak,2014,56.56254
pak,2015,56.55658
pak,2016,55.47962
pak,2017,54.42691
pak,2018,53.32205
pak,2019,54.64094
pak,2020,54.30301
pak,2021,52.94915
pak,2022,52.76399
pak,2023,52.44089
pan,1991,35.80665
pan,1992,35.74686
pan,1993,35.48571
pan,1994,35.34939
pan,1995,35.28164
pan,1996,35.38979
pan,1997,35.17903
pan,1998,35.76931
pan,1999,36.32804
pan,2000,37.02535
pan,2001,37.6601
pan,2002,38.3163
pan,2003,38.88536
pan,2004,39.16943
pan,2005,39.71791
pan,2006,40.18506
pan,2007,37.25463
pan,2008,31.21031
pan,2009,36.65042
pan,2010,36.39673
pan,2011,35.67571
pan,2012,33.98022
pan,2013,34.00089
pan,2014,34.82007
pan,2015,35.76077
pan,2016,37.38936
pan,2017,37.07298
pan,2018,38.66813
pan,2019,40.85321
pan,2020,47.45969
pan,2021,43.33898
pan,2022,45.91267
pan,2023,41.48356
per,1991,55.92999
per,1992,56.47323
per,1993,56.69523
per,1994,56.5879
per,1995,56.10969
per,1996,55.63918
per,1997,54.59612
per,1998,57.17879
per,1999,56.62353
per,2000,56.18008
per,2001,53.08232
per,2002,53.53722
per,2003,53.96052
per,2004,54.43669
per,2005,53.4303
per,2006,51.75641
per,2007,50.81738
per,2008,50.29963
per,2009,49.53978
per,2010,49.86456
per,2011,50.36054
per,2012,48.6652
per,2013,47.23707
per,2014,47.82566
per,2015,47.31107
per,2016,48.2011
per,2017,48.59808
per,2018,49.08193
per,2019,48.3942
per,2020,51.55376
per,2021,47.99469
per,2022,48.55685
per,2023,49.42311
phl,1991,48.55709
phl,1992,48.74461
phl,1993,48.91669
phl,1994,49.0668
phl,1995,49.23484
phl,1996,49.36309
phl,1997,49.48793
phl,1998,49.69109
phl,1999,49.89623
phl,2000,49.32534
phl,2001,50.49074
phl,2002,50.71228
phl,2003,49.94958
phl,2004,47.71265
phl,2005,49.59381
phl,2006,48.90402
phl,2007,47.83481
phl,2008,47.44872
phl,2009,46.25865
phl,2010,45.00011
phl,2011,43.85456
phl,2012,41.54483
phl,2013,40.3769
phl,2014,40.8478
phl,2015,39.46072
phl,2016,36.48084
phl,2017,36.00612
phl,2018,34.36743
phl,2019,33.95666
phl,2020,35.09004
phl,2021,33.44243
phl,2022,33.54384
phl,2023,33.18112
png,1991,75.95959
png,1992,75.91513
png,1993,75.87466
png,1994,75.84637
png,1995,75.82751
png,1996,75.81801
png,1997,75.87889
png,1998,75.94453
png,1999,75.99824
png,2000,76.06661
png,2001,76.18497
png,2002,76.28041
png,2003,76.30029
png,2004,76.27932
png,2005,76.20017
png,2006,76.0855
png,2007,75.95462
png,2008,75.81564
png,2009,75.66131
png,2010,75.4014
png,2011,75.18648
png,2012,74.98441
png,2013,74.73866
png,2014,74.3778
png,2015,74.07909
png,2016,73.81418
png,2017,73.55443
png,2018,73.34898
png,2019,73.1531
png,2020,73.21049
png,2021,72.9909
png,2022,72.91274
png,2023,72.72635
pol,1991,34.25103
pol,1992,34.82147
pol,1993,35.65964
pol,1994,35.7778
pol,1995,34.24572
pol,1996,33.93745
pol,1997,33.18257
pol,1998,31.8773
pol,1999,31.67618
pol,2000,31.68008
pol,2001,32.27589
pol,2002,32.74874
pol,2003,31.30476
pol,2004,30.48358
pol,2005,29.56364
pol,2006,28.16276
pol,2007,27.00413
pol,2008,26.34558
pol,2009,26.17302
pol,2010,26.57031
pol,2011,26.52969
pol,2012,26.06383
pol,2013,25.46384
pol,2014,24.99546
pol,2015,24.96353
pol,2016,24.46613
pol,2017,24.16161
pol,2018,24.13828
pol,2019,23.8351
pol,2020,24.52705
pol,2021,24.47253
pol,2022,24.3389
pol,2023,24.62488
pri,1991,19.13658
pri,1992,18.75207
pri,1993,18.74534
pri,1994,19.28683
pri,1995,19.14135
pri,1996,18.47925
pri,1997,18.49358
pri,1998,17.78836
pri,1999,19.08935
pri,2000,18.80574
pri,2001,18.18827
pri,2002,19.28266
pri,2003,18.79971
pri,2004,18.88493
pri,2005,19.01873
pri,2006,19.87542
pri,2007,20.22416
pri,2008,19.45171
pri,2009,19.53558
pri,2010,19.51284
pri,2011,20.40589
pri,2012,20.66584
pri,2013,21.19878
pri,2014,21.65995
pri,2015,22.11279
pri,2016,21.23477
pri,2017,20.37635
pri,2018,21.99008
pri,2019,22.06528
pri,2020,22.52927
pri,2021,22.42936
pri,2022,22.48671
pri,2023,22.53526
prk,1991,83.7009
prk,1992,83.83745
prk,1993,83.99937
prk,1994,84.15043
prk,1995,84.32437
prk,1996,84.48987
prk,1997,84.72317
prk,1998,84.90201
prk,1999,84.88733
prk,2000,84.89803
prk,2001,84.80519
prk,2002,84.70328
prk,2003,84.61708
prk,2004,84.48966
prk,2005,84.3279
prk,2006,84.25929
prk,2007,84.23718
prk,2008,84.12622
prk,2009,84.10148
prk,2010,84.08495
prk,2011,84.0552
prk,2012,84.04507
prk,2013,84.03935
prk,2014,84.03301
prk,2015,84.05129
prk,2016,83.94347
prk,2017,83.93261
prk,2018,83.9989
prk,2019,84.00705
prk,2020,84.49861
prk,2021,84.26773
prk,2022,84.1742
prk,2023,84.13477
prt,1991,31.74945
prt,1992,30.58794
prt,1993,30.79163
prt,1994,32.61139
prt,1995,33.34807
prt,1996,34.30674
prt,1997,34.15836
prt,1998,34.74629
prt,1999,33.06578
prt,2000,32.20679
prt,2001,32.77237
prt,2002,32.70157
prt,2003,32.70641
prt,2004,31.31724
prt,2005,30.91655
prt,2006,29.5523
prt,2007,29.81623
prt,2008,29.30103
prt,2009,29.16907
prt,2010,28.0097
prt,2011,26.40272
prt,2012,27.20809
prt,2013,27.03099
prt,2014,24.38574
prt,2015,22.66192
prt,2016,21.78692
prt,2017,20.76165
prt,2018,20.33607
prt,2019,20.45292
prt,2020,20.30775
prt,2021,18.45676
prt,2022,18.28501
prt,2023,17.52129
pry,1991,54.29235
pry,1992,54.38331
pry,1993,54.39844
pry,1994,54.41113
pry,1995,54.09867
pry,1996,54.01066
pry,1997,53.87001
pry,1998,53.96264
pry,1999,52.66522
pry,2000,53.91111
pry,2001,55.25408
pry,2002,57.37536
pry,2003,55.0776
pry,2004,55.79874
pry,2005,53.98706
pry,2006,52.81227
pry,2007,50.02682
pry,2008,47.27886
pry,2009,50.15053
pry,2010,46.37717
pry,2011,45.81106
pry,2012,45.66048
pry,2013,44.55085
pry,2014,42.93987
pry,2015,43.38021
pry,2016,43.60399
pry,2017,41.30112
pry,2018,42.4475
pry,2019,42.94258
pry,2020,45.71145
pry,2021,43.48766
pry,2022,41.65283
pry,2023,41.41819
pse,1991,31.97759
pse,1992,31.88617
pse,1993,31.83971
pse,1994,31.63998
pse,1995,31.80349
pse,1996,31.9226
pse,1997,32.242
pse,1998,32.3671
pse,1999,32.49319
pse,2000,32.62859
pse,2001,39.40702
pse,2002,41.93057
pse,2003,43.1326
pse,2004,42.15711
pse,2005,40.60544
pse,2006,40.4992
pse,2007,38.80191
pse,2008,34.74409
pse,2009,33.64412
pse,2010,32.38395
pse,2011,33.13278
pse,2012,32.45356
pse,2013,31.31294
pse,2014,31.22739
pse,2015,31.03833
pse,2016,30.81186
pse,2017,30.22975
pse,2018,31.38689
pse,2019,29.74497
pse,2020,28.96515
pse,2021,28.83404
pse,2022,24.01221
pyf,1991,29.12524
pyf,1992,29.25047
pyf,1993,29.46615
pyf,1994,29.50689
pyf,1995,29.66337
pyf,1996,29.70174
pyf,1997,28.86915
pyf,1998,28.14725
pyf,1999,27.36478
pyf,2000,26.61691
pyf,2001,26.01952
pyf,2002,25.39428
pyf,2003,24.40422
pyf,2004,23.39285
pyf,2005,22.53644
pyf,2006,21.82932
pyf,2007,21.15907
pyf,2008,20.92271
pyf,2009,20.63701
pyf,2010,20.55846
pyf,2011,20.45736
pyf,2012,20.3228
pyf,2013,20.29217
pyf,2014,20.25884
pyf,2015,20.25766
pyf,2016,20.29803
pyf,2017,20.36447
pyf,2018,20.36966
pyf,2019,20.36997
pyf,2020,20.74957
pyf,2021,20.44304
pyf,2022,20.28702
pyf,2023,20.28528
qat,1991,1.53899
qat,1992,1.52906
qat,1993,1.5475
qat,1994,1.53807
qat,1995,1.51803
qat,1996,1.50523
qat,1997,1.4546
qat,1998,1.50731
qat,1999,1.42727
qat,2000,1.3327
qat,2001,1.34415
qat,2002,1.33685
qat,2003,1.32447
qat,2004,1.32034
qat,2005,1.16727
qat,2006,1.05714
qat,2007,0.94401
qat,2008,0.82873
qat,2009,0.77443
qat,2010,0.68383
qat,2011,0.60664
qat,2012,0.54102
qat,2013,0.481
qat,2014,0.44006
qat,2015,0.43072
qat,2016,0.41402
qat,2017,0.41284
qat,2018,0.3973
qat,2019,0.39563
qat,2020,0.39888
qat,2021,0.39438
qat,2022,0.39128
qat,2023,0.38836
rou,1991,27.08071
rou,1992,28.22976
rou,1993,29.10744
rou,1994,29.71015
rou,1995,32.48242
rou,1996,32.8634
rou,1997,36.21775
rou,1998,38.45356
rou,1999,41.04121
rou,2000,43.8696
rou,2001,43.84838
rou,2002,38.25959
rou,2003,38.28068
rou,2004,34.8152
rou,2005,35.7731
rou,2006,34.53647
rou,2007,33.93677
rou,2008,32.73873
rou,2009,32.9538
rou,2010,35.78984
rou,2011,33.10979
rou,2012,33.32434
rou,2013,32.91405
rou,2014,32.35053
rou,2015,29.9456
rou,2016,27.867
rou,2017,27.70231
rou,2018,26.23755
rou,2019,25.51438
rou,2020,25.24039
rou,2021,24.84136
rou,2022,24.64884
rou,2023,24.54858
rus,1991,1.0881
rus,1992,1.15016
rus,1993,1.91265
rus,1994,2.60933
rus,1995,3.05049
rus,1996,3.27007
rus,1997,4.82603
rus,1998,4.76501
rus,1999,5.04721
rus,2000,5.18893
rus,2001,5.34612
rus,2002,5.60914
rus,2003,5.80563
rus,2004,5.90434
rus,2005,6.09851
rus,2006,6.26073
rus,2007,6.45698
rus,2008,6.66611
rus,2009,7.2688
rus,2010,7.65816
rus,2011,7.91295
rus,2012,7.77589
rus,2013,8.18085
rus,2014,8.18858
rus,2015,8.15959
rus,2016,8.62023
rus,2017,7.77113
rus,2018,7.90601
rus,2019,7.7289
rus,2020,7.80876
rus,2021,7.67221
rus,2022,7.4566
rus,2023,7.34038
rwa,1991,45.4471
rwa,1992,45.52126
rwa,1993,45.57229
rwa,1994,45.00216
rwa,1995,46.02953
rwa,1996,45.95533
rwa,1997,46.20934
rwa,1998,46.16635
rwa,1999,46.41325
rwa,2000,46.33114
rwa,2001,45.77401
rwa,2002,45.1602
rwa,2003,44.62503
rwa,2004,43.91476
rwa,2005,43.26596
rwa,2006,42.80493
rwa,2007,42.54575
rwa,2008,41.94817
rwa,2009,41.52811
rwa,2010,41.0797
rwa,2011,40.56025
rwa,2012,40.15918
rwa,2013,39.95226
rwa,2014,39.69649
rwa,2015,39.60234
rwa,2016,39.43814
rwa,2017,38.72317
rwa,2018,38.8673
rwa,2019,39.33632
rwa,2020,38.81821
rwa,2021,34.01366
rwa,2022,35.16562
rwa,2023,38.07876
sau,1991,9.34404
sau,1992,8.9744
sau,1993,8.73507
sau,1994,8.37251
sau,1995,7.97076
sau,1996,7.51796
sau,1997,7.27976
sau,1998,7.28293
sau,1999,6.85071
sau,2000,6.25551
sau,2001,6.07304
sau,2002,5.78387
sau,2003,5.4357
sau,2004,5.1157
sau,2005,4.73881
sau,2006,4.50573
sau,2007,4.28411
sau,2008,3.98668
sau,2009,4.09775
sau,2010,3.83085
sau,2011,3.54306
sau,2012,3.39768
sau,2013,3.29588
sau,2014,3.19967
sau,2015,3.32738
sau,2016,3.23666
sau,2017,3.08396
sau,2018,2.70628
sau,2019,5.17357
sau,2020,5.47441
sau,2021,6.44891
sau,2022,6.45575
sau,2023,6.78266
sdn,1991,65.11619
sdn,1992,64.96307
sdn,1993,64.84251
sdn,1994,64.80734
sdn,1995,64.64899
sdn,1996,64.44076
sdn,1997,64.1156
sdn,1998,63.92995
sdn,1999,63.79736
sdn,2000,63.66809
sdn,2001,63.32247
sdn,2002,62.90537
sdn,2003,62.61118
sdn,2004,62.31912
sdn,2005,61.76367
sdn,2006,61.20884
sdn,2007,60.02648
sdn,2008,59.38613
sdn,2009,58.54175
sdn,2010,57.40899
sdn,2011,56.83897
sdn,2012,55.53746
sdn,2013,54.4867
sdn,2014,52.77171
sdn,2015,51.75955
sdn,2016,50.69137
sdn,2017,49.92611
sdn,2018,49.01211
sdn,2019,47.68628
sdn,2020,46.77296
sdn,2021,45.68794
sdn,2022,44.21471
sen,1991,65.66694
sen,1992,65.65854
sen,1993,65.65583
sen,1994,65.51484
sen,1995,65.33671
sen,1996,65.20836
sen,1997,65.07532
sen,1998,64.77419
sen,1999,64.52308
sen,2000,64.25775
sen,2001,63.88893
sen,2002,63.89459
sen,2003,63.54826
sen,2004,63.2714
sen,2005,63.06208
sen,2006,63.05507
sen,2007,63.02244
sen,2008,62.80058
sen,2009,62.76995
sen,2010,62.74185
sen,2011,62.8056
sen,2012,62.84209
sen,2013,62.99916
sen,2014,62.79498
sen,2015,62.09239
sen,2016,65.23774
sen,2017,62.18581
sen,2018,60.31095
sen,2019,58.57502
sen,2020,60.71008
sen,2021,61.98675
sen,2022,64.45477
sen,2023,64.57887
sgp,1991,16.7495
sgp,1992,17.1266
sgp,1993,17.47691
sgp,1994,17.3561
sgp,1995,14.65764
sgp,1996,18.75704
sgp,1997,17.4747
sgp,1998,18.27936
sgp,1999,19.40182
sgp,2000,19.17936
sgp,2001,19.22362
sgp,2002,18.88916
sgp,2003,18.5871
sgp,2004,19.58639
sgp,2005,19.10577
sgp,2006,18.58531
sgp,2007,18.94595
sgp,2008,18.64073
sgp,2009,18.00894
sgp,2010,17.95418
sgp,2011,18.2679
sgp,2012,18.60766
sgp,2013,18.13272
sgp,2014,18.00797
sgp,2015,17.58268
sgp,2016,17.58129
sgp,2017,17.45465
sgp,2018,17.21749
sgp,2019,17.32746
sgp,2020,17.52954
sgp,2021,17.36703
sgp,2022,16.57653
sgp,2023,16.60888
slb,1991,72.80191
slb,1992,72.7519
slb,1993,72.69442
slb,1994,72.57036
slb,1995,72.33157
slb,1996,72.08638
slb,1997,71.79006
slb,1998,71.41799
slb,1999,70.9417
slb,2000,70.54751
slb,2001,70.2187
slb,2002,69.7725
slb,2003,69.31142
slb,2004,68.87065
slb,2005,68.51178
slb,2006,68.00767
slb,2007,67.49604
slb,2008,66.88268
slb,2009,66.22343
slb,2010,65.44976
slb,2011,64.53919
slb,2012,63.74586
slb,2013,62.91148
slb,2014,61.95288
slb,2015,61.01654
slb,2016,59.90639
slb,2017,58.73192
slb,2018,57.47503
slb,2019,56.19751
slb,2020,56.93542
slb,2021,56.1526
slb,2022,55.88316
slb,2023,54.96485
sle,1991,85.49366
sle,1992,85.65341
sle,1993,85.77483
sle,1994,85.88817
sle,1995,86.04793
sle,1996,86.14832
sle,1997,86.28914
sle,1998,86.37786
sle,1999,86.44595
sle,2000,86.40255
sle,2001,86.56704
sle,2002,86.36769
sle,2003,86.05691
sle,2004,85.69379
sle,2005,85.45607
sle,2006,85.22383
sle,2007,84.93406
sle,2008,84.69483
sle,2009,84.49301
sle,2010,84.36596
sle,2011,84.1981
sle,2012,83.91909
sle,2013,83.39805
sle,2014,83.08725
sle,2015,83.34912
sle,2016,83.45672
sle,2017,83.57098
sle,2018,83.74889
sle,2019,83.73276
sle,2020,84.20844
sle,2021,83.97512
sle,2022,83.90412
sle,2023,83.88892
