geo,time,agricultural_water_withdrawal_percent_of_total
omn,2010,86.442
omn,2011,86.23
omn,2012,86.031
omn,2013,85.844
omn,2014,84.679
omn,2015,82.639
omn,2016,82.639
omn,2017,82.639
omn,2018,82.595
omn,2019,80.783
omn,2020,80.783
omn,2021,80.783
omn,2022,80.783
pak,1975,98
pak,1976,97.923
pak,1977,97.846
pak,1978,97.769
pak,1979,97.693
pak,1980,97.617
pak,1981,97.541
pak,1982,97.465
pak,1983,97.389
pak,1984,97.313
pak,1985,97.237
pak,1986,97.162
pak,1987,97.087
pak,1988,97.011
pak,1989,96.936
pak,1990,96.861
pak,1991,96.787
pak,1992,96.482
pak,1993,96.185
pak,1994,95.895
pak,1995,95.611
pak,1996,95.334
pak,1997,95.063
pak,1998,94.798
pak,1999,94.539
pak,2000,94.286
pak,2001,94.292
pak,2002,94.297
pak,2003,94.302
pak,2004,94.308
pak,2005,94.313
pak,2006,94.199
pak,2007,94.087
pak,2008,93.977
pak,2009,93.977
pak,2010,93.977
pak,2011,93.977
pak,2012,93.977
pak,2013,93.977
pak,2014,93.977
pak,2015,93.977
pak,2016,93.977
pak,2017,93.977
pak,2018,93.977
pak,2019,93.977
pak,2020,93.977
pak,2021,93.977
pak,2022,93.977
pan,2010,43.009
pan,2011,41.505
pan,2012,40.155
pan,2013,38.936
pan,2014,38.764
pan,2015,35.731
pan,2016,36.825
pan,2017,36.825
pan,2018,36.825
pan,2019,36.825
pan,2020,36.825
pan,2021,36.825
pan,2022,36.825
per,2008,88.726
per,2009,88.023
per,2010,87.515
per,2011,87.123
per,2012,86.811
per,2013,86.557
per,2014,86.346
per,2015,86.168
per,2016,86.018
per,2017,85.885
per,2018,85.77
per,2019,85.084
per,2020,85.084
per,2021,80.991
per,2022,81.454
phl,2006,83.135
phl,2007,82.446
phl,2008,81.478
phl,2009,82.235
phl,2010,81.515
phl,2011,80.777
phl,2012,80.607
phl,2013,80.429
phl,2014,81.222
phl,2015,78.633
phl,2016,77.482
phl,2017,74.039
phl,2018,73.752
phl,2019,78.853
phl,2020,77.564
phl,2021,76.234
phl,2022,74.626
png,2000,0.36846
png,2001,0.33836
png,2002,0.31281
png,2003,0.29085
png,2004,0.27177
png,2005,0.25504
png,2006,0.25504
png,2007,0.25504
png,2008,0.25504
png,2009,0.25504
png,2010,0.25504
png,2011,0.25504
png,2012,0.25504
png,2013,0.25504
png,2014,0.25504
png,2015,0.25504
png,2016,0.25504
png,2017,0.25504
png,2018,0.25504
png,2019,0.25504
png,2020,0.25504
png,2021,0.25504
png,2022,0.25504
pol,1970,16.627
pol,1971,15.538
pol,1972,14.579
pol,1973,13.728
pol,1974,12.967
pol,1975,12.284
pol,1976,11.51
pol,1977,10.772
pol,1978,10.066
pol,1979,9.391
pol,1980,8.7442
pol,1981,8.9666
pol,1982,9.1817
pol,1983,9.3899
pol,1984,9.5914
pol,1985,9.7867
pol,1986,10.161
pol,1987,10.556
pol,1988,10.974
pol,1989,11.416
pol,1990,11.885
pol,1991,11.084
pol,1992,10.232
pol,1993,9.8429
pol,1994,9.4469
pol,1995,9.0433
pol,1996,8.7545
pol,1997,8.4609
pol,1998,8.5106
pol,1999,8.5616
pol,2000,8.6139
pol,2001,8.512
pol,2002,9.4459
pol,2003,8.5939
pol,2004,9.1513
pol,2005,9.4999
pol,2006,9.5642
pol,2007,9.3267
pol,2008,10.28
pol,2009,10.061
pol,2010,10.611
pol,2011,10.293
pol,2012,9.5993
pol,2013,10.069
pol,2014,9.8793
pol,2015,9.4449
pol,2016,9.9509
pol,2017,10.098
pol,2018,13.847
pol,2019,13.885
pol,2020,14.647
pol,2021,13.867
pol,2022,13.019
pri,1990,4.9
pri,1991,4.7573
pri,1992,4.6124
pri,1993,4.4652
pri,1994,4.3156
pri,1995,4.1635
pri,1996,4.009
pri,1997,3.8519
pri,1998,3.6922
pri,1999,3.5298
pri,2000,3.3647
pri,2001,3.0288
pri,2002,2.7024
pri,2003,2.385
pri,2004,2.0762
pri,2005,1.7758
pri,2006,1.7293
pri,2007,1.6829
pri,2008,1.6366
pri,2009,1.59
pri,2010,1.5436
pri,2011,1.8602
pri,2012,2.206
pri,2013,2.5854
pri,2014,3.0034
pri,2015,3.4662
pri,2016,3.4662
pri,2017,3.4662
pri,2018,3.4662
pri,2019,3.4662
pri,2020,3.4662
pri,2021,3.4662
pri,2022,3.4662
prk,2000,77.259
prk,2001,77.075
prk,2002,76.892
prk,2003,76.71
prk,2004,76.528
prk,2005,76.347
prk,2006,76.347
prk,2007,76.347
prk,2008,76.347
prk,2009,76.347
prk,2010,76.347
prk,2011,76.347
prk,2012,76.347
prk,2013,76.347
prk,2014,76.347
prk,2015,76.347
prk,2016,76.347
prk,2017,76.347
prk,2018,76.347
prk,2019,76.347
prk,2020,76.347
prk,2021,76.347
prk,2022,76.347
prt,1991,59.302
prt,1992,66.854
prt,1993,72.479
prt,1994,76.833
prt,1995,77.799
prt,1996,78.079
prt,1997,78.387
prt,1998,78.727
prt,1999,77.83
prt,2000,76.895
prt,2001,75.917
prt,2002,74.895
prt,2003,73.825
prt,2004,72.704
prt,2005,71.528
prt,2006,71.887
prt,2007,68.123
prt,2008,69.38
prt,2009,68.373
prt,2010,67.047
prt,2011,65.633
prt,2012,64.534
prt,2013,63.075
prt,2014,61.502
prt,2015,59.799
prt,2016,57.803
prt,2017,55.481
prt,2018,56.991
prt,2019,55.592
prt,2020,55.429
prt,2021,55.429
prt,2022,55.429
pry,1987,78
pry,1988,77.43
pry,1989,76.872
pry,1990,76.326
pry,1991,75.791
pry,1992,75.267
pry,1993,74.753
pry,1994,74.25
pry,1995,73.756
pry,1996,73.272
pry,1997,72.798
pry,1998,72.333
pry,1999,71.876
pry,2000,71.429
pry,2001,72.896
pry,2002,73.769
pry,2003,74.348
pry,2004,74.759
pry,2005,75.067
pry,2006,75.306
pry,2007,75.497
pry,2008,75.653
pry,2009,76.329
pry,2010,76.907
pry,2011,77.409
pry,2012,78.616
pry,2013,78.616
pry,2014,78.616
pry,2015,78.616
pry,2016,78.616
pry,2017,78.616
pry,2018,78.616
pry,2019,78.616
pry,2020,78.616
pry,2021,78.616
pry,2022,78.616
pse,2000,60
pse,2001,59.857
pse,2002,51.402
pse,2003,49.928
pse,2004,46.79
pse,2005,45.215
pse,2006,45.215
pse,2007,45.215
pse,2008,45.215
pse,2009,45.215
pse,2010,45.215
pse,2011,45.215
pse,2012,45.215
pse,2013,45.215
pse,2014,45.215
pse,2015,45.215
pse,2016,45.215
pse,2017,43.177
pse,2018,45.058
pse,2019,45.609
pse,2020,48.127
pse,2021,34.672
pse,2022,35.426
qat,1994,73.921
qat,1995,73.499
qat,1996,73.081
qat,1997,72.668
qat,1998,72.259
qat,1999,71.854
qat,2000,71.453
qat,2001,68.041
qat,2002,65.209
qat,2003,62.819
qat,2004,60.776
qat,2005,59.009
qat,2006,53.776
qat,2007,49.318
qat,2008,45.231
qat,2009,42.262
qat,2010,40.764
qat,2011,39.315
qat,2012,38.641
qat,2013,36.41
qat,2014,35.141
qat,2015,28.304
qat,2016,31.964
qat,2017,26.964
qat,2018,41.369
qat,2019,35.82
qat,2020,35.611
qat,2021,36.253
qat,2022,33.307
rou,1970,35.454
rou,1971,36.676
rou,1972,37.693
rou,1973,38.554
rou,1974,39.292
rou,1975,39.931
rou,1976,38.992
rou,1977,38.156
rou,1978,37.406
rou,1979,36.73
rou,1980,36.117
rou,1981,37.252
rou,1982,38.347
rou,1983,39.405
rou,1984,40.427
rou,1985,41.415
rou,1986,42.047
rou,1987,42.68
rou,1988,43.314
rou,1989,43.949
rou,1990,44.586
rou,1991,44.684
rou,1992,44.784
rou,1993,44.885
rou,1994,41.541
rou,1995,37.375
rou,1996,31.483
rou,1997,23.917
rou,1998,26.097
rou,1999,26.561
rou,2000,9.7409
rou,2001,11.239
rou,2002,12.926
rou,2003,15.08
rou,2004,9.8821
rou,2005,8.1015
rou,2006,9.7561
rou,2007,15.965
rou,2008,14.958
rou,2009,17.03
rou,2010,11.897
rou,2011,14.606
rou,2012,16.862
rou,2013,17.685
rou,2014,17.431
rou,2015,19.969
rou,2016,19.501
rou,2017,22.014
rou,2018,22.241
rou,2019,23.052
rou,2020,30.827
rou,2021,31.536
rou,2022,36.253
rus,1994,19.844
rus,1995,19.881
rus,1996,19.919
rus,1997,19.959
rus,1998,20.001
rus,1999,20.044
rus,2000,20.089
rus,2001,19.94
rus,2002,19.94
rus,2003,19.94
rus,2004,19.94
rus,2005,19.94
rus,2006,19.94
rus,2007,19.94
rus,2008,19.94
rus,2009,19.94
rus,2010,19.94
rus,2011,19.94
rus,2012,19.94
rus,2013,19.94
rus,2014,26.38
rus,2015,28.018
rus,2016,28.075
rus,2017,28.971
rus,2018,28.757
rus,2019,28.757
rus,2020,28.757
rus,2021,28.757
rus,2022,28.757
rwa,2000,68
rwa,2001,67.844
rwa,2002,67.722
rwa,2003,67.623
rwa,2004,67.542
rwa,2005,67.474
rwa,2006,66.316
rwa,2007,65.349
rwa,2008,64.53
rwa,2009,63.826
rwa,2010,63.216
rwa,2011,62.681
rwa,2012,62.209
rwa,2013,61.789
rwa,2014,61.413
rwa,2015,61.074
rwa,2016,60.768
rwa,2017,60.489
rwa,2018,60.234
rwa,2019,59.016
rwa,2020,60.033
rwa,2021,59.18
rwa,2022,60.067
sau,1992,89.953
sau,1993,89.621
sau,1994,89.307
sau,1995,89.009
sau,1996,88.727
sau,1997,88.459
sau,1998,88.203
sau,1999,87.961
sau,2000,87.729
sau,2001,87.874
sau,2002,88.014
sau,2003,88.149
sau,2004,88.28
sau,2005,88.137
sau,2006,88.002
sau,2007,87.381
sau,2008,86.734
sau,2009,86.061
sau,2010,85.358
sau,2011,84.626
sau,2012,83.86
sau,2013,83.734
sau,2014,83.753
sau,2015,83.884
sau,2016,82.686
sau,2017,82.227
sau,2018,81.564
sau,2019,81.564
sau,2020,81.564
sau,2021,81.564
sau,2022,81.564
sdn,2012,96.195
sdn,2013,96.195
sdn,2014,96.195
sdn,2015,96.195
sdn,2016,96.195
sdn,2017,96.195
sdn,2018,96.195
sdn,2019,96.195
sdn,2020,96.195
sdn,2021,96.195
sdn,2022,96.195
sen,1987,91.985
sen,1988,91.803
sen,1989,91.626
sen,1990,91.453
sen,1991,91.285
sen,1992,91.121
sen,1993,90.96
sen,1994,90.804
sen,1995,90.651
sen,1996,90.501
sen,1997,90.355
sen,1998,90.213
sen,1999,90.073
sen,2000,89.937
sen,2001,91.708
sen,2002,92.976
sen,2003,92.681
sen,2004,92.39
sen,2005,92.104
sen,2006,91.822
sen,2007,91.544
sen,2008,91.271
sen,2009,91.001
sen,2010,90.735
sen,2011,90.473
sen,2012,90.215
sen,2013,89.96
sen,2014,89.709
sen,2015,89.461
sen,2016,89.217
sen,2017,88.976
sen,2018,91.115
sen,2019,91.314
sen,2020,91.314
sen,2021,91.314
sen,2022,91.314
sgp,1975,4
sgp,1976,3.1294
sgp,1977,2.622
sgp,1978,2.2898
sgp,1979,2.0554
sgp,1980,1.8812
sgp,1981,1.7466
sgp,1982,1.6395
sgp,1983,1.5522
sgp,1984,1.4797
sgp,1985,1.4186
sgp,1986,1.3663
sgp,1987,1.3211
sgp,1988,1.2816
sgp,1989,1.2469
sgp,1990,1.216
sgp,1991,1.1884
sgp,1992,1.1636
sgp,1993,1.1412
sgp,1994,1.1208
sgp,1995,1.1023
sgp,1996,1.0853
sgp,1997,1.0696
sgp,1998,1.0552
sgp,1999,1.0418
sgp,2000,1.0295
sgp,2001,1.0086
sgp,2002,0.98957
sgp,2003,0.97202
sgp,2004,0.95582
sgp,2005,0.94083
sgp,2006,1.0351
sgp,2007,1.1452
sgp,2008,1.2752
sgp,2009,1.4312
sgp,2010,1.6218
sgp,2011,1.8599
sgp,2012,2.166
sgp,2013,2.574
sgp,2014,3.1447
sgp,2015,4
sgp,2016,4
sgp,2017,4
sgp,2018,4
sgp,2019,4
sgp,2020,4
sgp,2021,2.5861
sgp,2022,0
sle,1987,88.919
sle,1988,84.788
sle,1989,79.177
sle,1990,71.117
sle,1991,58.556
sle,1992,36.268
sle,1993,34.138
sle,1994,32.244
sle,1995,30.55
sle,1996,29.024
sle,1997,27.644
sle,1998,26.389
sle,1999,25.243
sle,2000,24.193
sle,2001,23.61
sle,2002,23.055
sle,2003,22.526
sle,2004,22.02
sle,2005,21.536
sle,2006,21.536
sle,2007,21.536
sle,2008,21.536
sle,2009,21.536
sle,2010,21.536
sle,2011,21.536
sle,2012,21.536
sle,2013,21.536
sle,2014,21.536
sle,2015,21.536
sle,2016,21.536
sle,2017,21.536
sle,2018,21.536
sle,2019,21.536
sle,2020,21.536
sle,2021,21.536
sle,2022,21.536
slv,1992,46.091
slv,1993,48.033
slv,1994,49.622
slv,1995,50.948
slv,1996,52.069
slv,1997,53.03
slv,1998,53.864
slv,1999,54.593
slv,2000,55.237
slv,2001,58.662
slv,2002,61.48
slv,2003,63.838
slv,2004,65.841
slv,2005,67.564
slv,2006,67.038
slv,2007,66.463
slv,2008,65.832
slv,2009,65.137
slv,2010,64.366
slv,2011,63.508
slv,2012,62.547
slv,2013,61.462
slv,2014,60.227
slv,2015,57.917
slv,2016,55.75
slv,2017,52.569
slv,2018,49.732
slv,2019,46.09
slv,2020,41.266
slv,2021,49.938
slv,2022,72.786
som,1987,97.037
som,1988,97.709
som,1989,98.167
som,1990,98.497
som,1991,98.748
som,1992,98.945
som,1993,99.103
som,1994,99.233
som,1995,99.341
som,1996,99.434
som,1997,99.513
som,1998,99.582
som,1999,99.643
som,2000,99.696
som,2001,99.625
som,2002,99.555
som,2003,99.485
som,2004,99.485
som,2005,99.485
som,2006,99.485
som,2007,99.485
som,2008,99.485
som,2009,99.485
som,2010,99.485
som,2011,99.485
som,2012,99.485
som,2013,99.485
som,2014,99.485
som,2015,99.485
som,2016,99.485
som,2017,99.485
som,2018,99.485
som,2019,99.485
som,2020,99.485
som,2021,99.485
som,2022,99.485
srb,2006,3.2615
srb,2007,3.239
srb,2008,18.214
srb,2009,13.388
srb,2010,14.677
srb,2011,14.16
srb,2012,16.141
srb,2013,15.234
srb,2014,16.029
srb,2015,15.41
srb,2016,13.481
srb,2017,12.288
srb,2018,12.817
srb,2019,12.621
srb,2020,8.5102
srb,2021,8.5355
srb,2022,8.2891
ssd,2012,36.474
ssd,2013,36.474
ssd,2014,36.474
ssd,2015,36.474
ssd,2016,36.474
ssd,2017,36.474
ssd,2018,36.474
ssd,2019,36.474
ssd,2020,36.474
ssd,2021,36.474
ssd,2022,36.474
stp,2016,62.592
stp,2017,62.592
stp,2018,62.592
stp,2019,62.592
stp,2020,62.592
stp,2021,62.592
stp,2022,62.592
sur,1987,89.13
sur,1988,89.499
sur,1989,89.844
sur,1990,90.166
sur,1991,90.469
sur,1992,90.754
sur,1993,91.022
sur,1994,91.275
sur,1995,91.514
sur,1996,91.741
sur,1997,91.955
sur,1998,92.159
sur,1999,92.353
sur,2000,92.537
sur,2001,89.037
sur,2002,85.439
sur,2003,81.74
sur,2004,77.937
sur,2005,74.023
sur,2006,69.995
sur,2007,69.995
sur,2008,69.995
sur,2009,69.995
sur,2010,69.995
sur,2011,69.995
sur,2012,69.995
sur,2013,69.995
sur,2014,69.995
sur,2015,69.995
sur,2016,69.995
sur,2017,69.995
sur,2018,69.995
sur,2019,69.995
sur,2020,69.995
sur,2021,69.995
sur,2022,69.995
svk,1993,8.4818
svk,1994,7.753
svk,1995,6.9264
svk,1996,6.046
svk,1997,5.1145
svk,1998,5.9422
svk,1999,6.8327
svk,2000,7.7934
svk,2001,6.1653
svk,2002,5.117
svk,2003,8.291
svk,2004,3.2294
svk,2005,2.6026
svk,2006,3.4897
svk,2007,3.2703
svk,2008,2.7439
svk,2009,4.1433
svk,2010,3.0653
svk,2011,4.1129
svk,2012,4.6145
svk,2013,5.116
svk,2014,4.0944
svk,2015,5.5182
svk,2016,3.8879
svk,2017,5.6804
svk,2018,4.6002
svk,2019,5.2274
svk,2020,5.3153
svk,2021,5.3737
svk,2022,5.8285
svn,2002,0.73399
svn,2003,0.70441
svn,2004,0.502
svn,2005,0.24903
svn,2006,0.67589
svn,2007,0.49203
svn,2008,0.24522
svn,2009,0.26522
svn,2010,0.17036
svn,2011,0.34041
svn,2012,0.24782
svn,2013,0.31153
svn,2014,0.16322
svn,2015,0.39019
svn,2016,0.37191
svn,2017,0.41872
svn,2018,0.31217
svn,2019,0.3178
svn,2020,0.2988
svn,2021,0.32223
svn,2022,0.41112
swe,1970,3.2409
swe,1971,3.2553
swe,1972,3.2698
swe,1973,3.2845
swe,1974,3.2987
swe,1975,3.3132
swe,1976,3.3325
swe,1977,3.3518
swe,1978,3.3711
swe,1979,3.3904
swe,1980,3.4096
swe,1981,3.4096
swe,1982,3.4096
swe,1983,3.4096
swe,1984,3.4096
swe,1985,3.4096
swe,1986,3.8946
swe,1987,4.3794
swe,1988,4.8639
swe,1989,5.3481
swe,1990,5.389
swe,1991,5.621
swe,1992,5.8527
swe,1993,5.69
swe,1994,5.521
swe,1995,5.3453
swe,1996,5.4375
swe,1997,5.533
swe,1998,5.5488
swe,1999,5.5645
swe,2000,5.5804
swe,2001,5.0477
swe,2002,5.0448
swe,2003,5.0562
swe,2004,5.0676
swe,2005,4.0684
swe,2006,4.0684
swe,2007,4.0684
swe,2008,3.925
swe,2009,3.7837
swe,2010,3.6445
swe,2011,3.5565
swe,2012,3.4641
swe,2013,3.3672
swe,2014,3.2652
swe,2015,3.1579
swe,2016,3.4751
swe,2017,3.8096
swe,2018,4.1629
swe,2019,4.5365
swe,2020,4.1063
swe,2021,4.9323
swe,2022,4.9323
swz,1980,95.89
swz,1981,95.941
swz,1982,95.988
swz,1983,96.034
swz,1984,96.076
swz,1985,96.117
swz,1986,96.155
swz,1987,96.192
swz,1988,96.227
swz,1989,96.26
swz,1990,96.292
swz,1991,96.322
swz,1992,96.351
swz,1993,96.379
swz,1994,96.406
swz,1995,96.431
swz,1996,96.456
swz,1997,96.48
swz,1998,96.502
swz,1999,96.524
swz,2000,96.545
swz,2001,96.066
swz,2002,95.591
swz,2003,95.121
swz,2004,94.656
swz,2005,94.195
swz,2006,94.195
swz,2007,94.195
swz,2008,94.195
swz,2009,94.195
swz,2010,94.195
swz,2011,94.195
swz,2012,94.195
swz,2013,94.195
swz,2014,94.195
swz,2015,94.195
swz,2016,94.195
swz,2017,94.195
swz,2018,94.195
swz,2019,94.195
swz,2020,94.195
swz,2021,94.195
swz,2022,94.195
syc,1989,7.563
syc,1990,7.5455
syc,1991,7.5269
syc,1992,7.5089
syc,1993,7.4911
syc,1994,7.4733
syc,1995,7.4556
syc,1996,7.1791
syc,1997,7.1274
syc,1998,7.0765
syc,1999,7.0263
syc,2000,6.9767
syc,2001,7.0866
syc,2002,7.3341
syc,2003,7.3171
syc,2004,6.9231
syc,2005,6.5693
syc,2006,6.5693
syc,2007,6.5693
syc,2008,6.5693
syc,2009,6.5693
syc,2010,6.5693
syc,2011,6.5693
syc,2012,6.5693
syc,2013,6.5693
syc,2014,6.5693
syc,2015,6.5693
syc,2016,6.5693
syc,2017,6.5693
syc,2018,6.5693
syc,2019,6.5693
syc,2020,6.5693
syc,2021,6.5693
syc,2022,6.5693
syr,1993,89.521
syr,1994,89.598
syr,1995,89.238
syr,1996,89.086
syr,1997,89
syr,1998,88.892
syr,1999,88.447
syr,2000,87.513
syr,2001,87.952
syr,2002,88.086
syr,2003,87.892
syr,2004,87.709
syr,2005,87.528
syr,2006,87.528
syr,2007,87.528
syr,2008,87.528
syr,2009,87.528
syr,2010,87.528
syr,2011,87.528
syr,2012,87.528
syr,2013,87.528
syr,2014,87.528
syr,2015,87.528
syr,2016,87.528
syr,2017,87.528
syr,2018,87.528
syr,2019,87.528
syr,2020,87.528
syr,2021,87.528
syr,2022,87.528
tcd,1987,81.768
tcd,1988,80.585
tcd,1989,79.801
tcd,1990,79.243
tcd,1991,78.825
tcd,1992,78.501
tcd,1993,78.243
tcd,1994,78.031
tcd,1995,77.855
tcd,1996,77.707
tcd,1997,77.579
tcd,1998,77.469
tcd,1999,77.373
tcd,2000,77.288
tcd,2001,77.682
tcd,2002,78.039
tcd,2003,77.492
tcd,2004,76.953
tcd,2005,76.421
tcd,2006,76.421
tcd,2007,76.421
tcd,2008,76.421
tcd,2009,76.421
tcd,2010,76.421
tcd,2011,76.421
tcd,2012,76.421
tcd,2013,76.421
tcd,2014,76.421
tcd,2015,76.421
tcd,2016,76.421
tcd,2017,76.421
tcd,2018,76.421
tcd,2019,76.421
tcd,2020,76.421
tcd,2021,76.421
tcd,2022,76.421
tgo,1987,25.275
tgo,1988,28.217
tgo,1989,30.813
tgo,1990,33.122
tgo,1991,35.188
tgo,1992,37.048
tgo,1993,38.731
tgo,1994,40.261
tgo,1995,41.659
tgo,1996,42.94
tgo,1997,44.119
tgo,1998,45.207
tgo,1999,46.215
tgo,2000,47.151
tgo,2001,46.063
tgo,2002,44.97
tgo,2003,40.642
tgo,2004,37.073
tgo,2005,34.081
tgo,2006,34.081
tgo,2007,34.081
tgo,2008,34.081
tgo,2009,34.081
tgo,2010,34.081
tgo,2011,34.081
tgo,2012,34.081
tgo,2013,34.081
tgo,2014,34.081
tgo,2015,34.081
tgo,2016,34.081
tgo,2017,34.081
tgo,2018,34.081
tgo,2019,34.081
tgo,2020,34.081
tgo,2021,34.081
tgo,2022,34.081
tha,2007,90.374
tha,2008,90.374
tha,2009,90.374
tha,2010,90.374
tha,2011,90.374
tha,2012,90.374
tha,2013,90.374
tha,2014,90.374
tha,2015,90.374
tha,2016,90.374
tha,2017,90.374
tha,2018,90.374
tha,2019,90.374
tha,2020,90.374
tha,2021,90.374
tha,2022,90.374
tjk,1994,92.31
tjk,1995,92.409
tjk,1996,92.515
tjk,1997,92.63
tjk,1998,92.755
tjk,1999,92.892
tjk,2000,67.88
tjk,2001,92.599
tjk,2002,92.189
tjk,2003,91.81
tjk,2004,91.458
tjk,2005,91.13
tjk,2006,90.824
tjk,2007,90.862
tjk,2008,90.902
tjk,2009,90.945
tjk,2010,90.99
tjk,2011,91.039
tjk,2012,91.09
tjk,2013,91.146
tjk,2014,91.205
tjk,2015,87.961
tjk,2016,81.084
tjk,2017,64.922
tjk,2018,75.486
tjk,2019,69.591
tjk,2020,74.525
tjk,2021,74.525
tjk,2022,74.525
tkm,1994,97.948
tkm,1995,97.7
tkm,1996,97.456
tkm,1997,97.217
tkm,1998,96.98
tkm,1999,96.748
tkm,2000,96.519
tkm,2001,96.519
tkm,2002,96.519
tkm,2003,96.519
tkm,2004,94.298
tkm,2005,94.298
tkm,2006,94.298
tkm,2007,94.298
tkm,2008,94.298
tkm,2009,94.298
tkm,2010,94.298
tkm,2011,94.298
tkm,2012,94.298
tkm,2013,94.298
tkm,2014,94.298
tkm,2015,94.298
tkm,2016,94.298
tkm,2017,94.298
tkm,2018,94.298
tkm,2019,59.022
tkm,2020,61.42
tkm,2021,92.749
tkm,2022,92.749
tls,2004,91.382
tls,2005,91.382
tls,2006,91.382
tls,2007,91.382
tls,2008,91.382
tls,2009,91.382
tls,2010,91.382
tls,2011,91.382
tls,2012,91.382
tls,2013,91.382
tls,2014,91.382
tls,2015,91.382
tls,2016,91.382
tls,2017,91.382
tls,2018,91.382
tls,2019,91.382
tls,2020,91.382
tls,2021,91.382
tls,2022,91.382
tto,1997,5.2525
tto,1998,5.3084
tto,1999,5.3622
tto,2000,5.414
tto,2001,5.1843
tto,2002,4.9632
tto,2003,4.7505
tto,2004,4.5455
tto,2005,4.3478
tto,2006,4.3495
tto,2007,4.3512
tto,2008,4.3529
tto,2009,4.3546
tto,2010,4.3563
tto,2011,4.358
tto,2012,4.358
tto,2013,4.358
tto,2014,4.358
tto,2015,4.358
tto,2016,4.358
tto,2017,4.358
tto,2018,4.358
tto,2019,4.358
tto,2020,4.358
tto,2021,4.358
tto,2022,4.358
tun,1990,88.715
tun,1991,88.131
tun,1992,87.529
tun,1993,86.91
tun,1994,86.272
tun,1995,85.614
tun,1996,84.937
tun,1997,84.239
tun,1998,83.519
tun,1999,82.776
tun,2000,82.008
tun,2001,82.008
tun,2002,81.778
tun,2003,81.556
tun,2004,81.341
tun,2005,81.132
tun,2006,80.93
tun,2007,80.733
tun,2008,80.542
tun,2009,80.356
tun,2010,80.176
tun,2011,80
tun,2012,79.798
tun,2013,79.606
tun,2014,79.424
tun,2015,79.251
tun,2016,79.087
tun,2017,74.419
tun,2018,76.276
tun,2019,76.376
tun,2020,75.542
tun,2021,75.542
tun,2022,75.542
tur,1992,72.468
tur,1993,74.284
tur,1994,76.025
tur,1995,77.696
tur,1996,79.302
tur,1997,80.846
tur,1998,82.331
tur,1999,83.761
tur,2000,80.01
tur,2001,81.348
tur,2002,78.726
tur,2003,76.253
tur,2004,83.147
tur,2005,83.259
tur,2006,83.366
tur,2007,84.346
tur,2008,80.933
tur,2009,85.814
tur,2010,85.746
tur,2011,86.147
tur,2012,86.063
tur,2013,85.863
tur,2014,85.188
tur,2015,86.707
tur,2016,87.572
tur,2017,87.045
tur,2018,87.118
tur,2019,87.275
tur,2020,86.903
tur,2021,100
tur,2022,86.927
tza,1994,70.022
tza,1995,76.453
tza,1996,80.417
tza,1997,83.105
tza,1998,85.047
tza,1999,86.516
tza,2000,87.667
tza,2001,88.592
tza,2002,89.352
tza,2003,89.352
tza,2004,89.352
tza,2005,89.352
tza,2006,89.352
tza,2007,89.352
tza,2008,89.352
tza,2009,89.352
tza,2010,89.352
tza,2011,89.352
tza,2012,89.352
tza,2013,89.352
tza,2014,89.352
tza,2015,89.352
tza,2016,89.352
tza,2017,89.352
tza,2018,89.352
tza,2019,89.352
tza,2020,89.352
tza,2021,89.352
tza,2022,89.352
uga,1970,60
uga,1971,58.731
uga,1972,57.515
uga,1973,56.349
uga,1974,55.228
uga,1975,54.152
uga,1976,53.116
uga,1977,52.12
uga,1978,51.16
uga,1979,50.234
uga,1980,49.342
uga,1981,48.481
uga,1982,47.649
uga,1983,46.846
uga,1984,46.069
uga,1985,45.317
uga,1986,44.59
uga,1987,43.885
uga,1988,43.203
uga,1989,42.541
uga,1990,41.899
uga,1991,41.277
uga,1992,40.672
uga,1993,40.086
uga,1994,39.515
uga,1995,38.961
uga,1996,38.422
uga,1997,37.898
uga,1998,37.388
uga,1999,36.891
uga,2000,36.408
uga,2001,34.725
uga,2002,33.19
uga,2003,35.137
uga,2004,36.688
uga,2005,37.955
uga,2006,39.008
uga,2007,39.898
uga,2008,40.659
uga,2009,40.659
uga,2010,40.659
uga,2011,40.659
uga,2012,40.659
uga,2013,40.659
uga,2014,40.659
uga,2015,40.659
uga,2016,40.659
uga,2017,40.659
uga,2018,40.659
uga,2019,40.659
uga,2020,40.659
uga,2021,40.659
uga,2022,40.659
ukr,1992,30.25
ukr,1993,30.225
ukr,1994,30.201
ukr,1995,30.175
ukr,1996,30.146
ukr,1997,30.115
ukr,1998,30.081
ukr,1999,30.044
ukr,2000,30.005
ukr,2001,30.002
ukr,2002,30.002
ukr,2003,30.001
ukr,2004,30.001
ukr,2005,30.007
ukr,2006,30.001
ukr,2007,30.001
ukr,2008,30.001
ukr,2009,30.001
ukr,2010,29.993
ukr,2011,30.89
ukr,2012,31.893
ukr,2013,33.035
ukr,2014,34.347
ukr,2015,31.051
ukr,2016,32.103
ukr,2017,41.555
ukr,2018,41.555
ukr,2019,39.574
ukr,2020,30.012
ukr,2021,29.046
ukr,2022,21.132
ury,1965,91
ury,1966,90.377
ury,1967,89.884
ury,1968,89.484
ury,1969,89.153
ury,1970,88.876
ury,1971,88.639
ury,1972,88.435
ury,1973,88.256
ury,1974,88.1
ury,1975,87.961
ury,1976,87.837
ury,1977,87.726
ury,1978,87.626
ury,1979,87.535
