geo,time,motorcycle_deaths_per_100000_people
ken,2018,4
ken,2019,4.16
ken,2020,4.45
ken,2021,4.92
ken,2022,4.39
ken,2023,4.45
kgz,1980,1.56
kgz,1981,1.54
kgz,1982,1.51
kgz,1983,1.51
kgz,1984,1.48
kgz,1985,1.45
kgz,1986,1.44
kgz,1987,1.44
kgz,1988,1.48
kgz,1989,1.49
kgz,1990,1.54
kgz,1991,1.58
kgz,1992,1.61
kgz,1993,1.62
kgz,1994,1.61
kgz,1995,1.57
kgz,1996,1.48
kgz,1997,1.44
kgz,1998,1.33
kgz,1999,1.26
kgz,2000,1.22
kgz,2001,1.4
kgz,2002,1.62
kgz,2003,1.72
kgz,2004,1.78
kgz,2005,1.79
kgz,2006,2.17
kgz,2007,2.3
kgz,2008,2.07
kgz,2009,1.76
kgz,2010,1.49
kgz,2011,1.39
kgz,2012,1.49
kgz,2013,1.52
kgz,2014,1.3
kgz,2015,1.18
kgz,2016,1.06
kgz,2017,1.06
kgz,2018,0.97
kgz,2019,0.94
kgz,2020,0.8
kgz,2021,0.78
kgz,2022,0.83
kgz,2023,0.91
khm,1980,8.65
khm,1981,8.94
khm,1982,9.25
khm,1983,9.72
khm,1984,10.1
khm,1985,10.48
khm,1986,10.84
khm,1987,11.17
khm,1988,11.45
khm,1989,11.66
khm,1990,11.78
khm,1991,11.91
khm,1992,12
khm,1993,11.97
khm,1994,11.87
khm,1995,11.71
khm,1996,11.31
khm,1997,10.9
khm,1998,10.56
khm,1999,9.92
khm,2000,9.17
khm,2001,8.86
khm,2002,8.44
khm,2003,7.89
khm,2004,7.64
khm,2005,7.42
khm,2006,7.22
khm,2007,7.33
khm,2008,7.28
khm,2009,7.27
khm,2010,7.24
khm,2011,7.26
khm,2012,7.37
khm,2013,7.31
khm,2014,7.23
khm,2015,7.19
khm,2016,7.2
khm,2017,7
khm,2018,6.92
khm,2019,6.89
khm,2020,6.86
khm,2021,6.78
khm,2022,7.01
khm,2023,7.54
kir,1980,0.5
kir,1981,0.48
kir,1982,0.48
kir,1983,0.47
kir,1984,0.46
kir,1985,0.46
kir,1986,0.45
kir,1987,0.46
kir,1988,0.46
kir,1989,0.45
kir,1990,0.46
kir,1991,0.45
kir,1992,0.44
kir,1993,0.44
kir,1994,0.45
kir,1995,0.45
kir,1996,0.5
kir,1997,0.56
kir,1998,0.64
kir,1999,0.75
kir,2000,0.91
kir,2001,1.11
kir,2002,1.38
kir,2003,1.61
kir,2004,1.82
kir,2005,2.01
kir,2006,2.14
kir,2007,2.27
kir,2008,2.32
kir,2009,2.45
kir,2010,2.56
kir,2011,2.61
kir,2012,2.67
kir,2013,2.75
kir,2014,2.83
kir,2015,2.98
kir,2016,3.01
kir,2017,3.06
kir,2018,2.99
kir,2019,2.94
kir,2020,3.02
kir,2021,3.21
kir,2022,3.1
kir,2023,3.1
kna,1980,1.58
kna,1981,1.41
kna,1982,1.36
kna,1983,1.36
kna,1984,1.33
kna,1985,1.35
kna,1986,1.39
kna,1987,1.44
kna,1988,1.44
kna,1989,1.42
kna,1990,1.35
kna,1991,1.31
kna,1992,1.33
kna,1993,1.32
kna,1994,1.34
kna,1995,1.29
kna,1996,1.27
kna,1997,1.22
kna,1998,1.21
kna,1999,1.25
kna,2000,1.3
kna,2001,1.31
kna,2002,1.33
kna,2003,1.23
kna,2004,1.2
kna,2005,1.4
kna,2006,1.55
kna,2007,1.5
kna,2008,1.43
kna,2009,1.47
kna,2010,1.42
kna,2011,1.5
kna,2012,1.66
kna,2013,1.88
kna,2014,2.04
kna,2015,2.13
kna,2016,2.09
kna,2017,2.05
kna,2018,2
kna,2019,1.94
kna,2020,1.96
kna,2021,1.94
kna,2022,1.8
kna,2023,1.78
kor,1980,8.24
kor,1981,7.7
kor,1982,7.58
kor,1983,7.45
kor,1984,6.95
kor,1985,6.61
kor,1986,6.54
kor,1987,6.68
kor,1988,6.78
kor,1989,6.83
kor,1990,6.88
kor,1991,6.89
kor,1992,6.84
kor,1993,6.72
kor,1994,6.8
kor,1995,6.53
kor,1996,6.25
kor,1997,5.82
kor,1998,5.18
kor,1999,4.55
kor,2000,3.98
kor,2001,3.51
kor,2002,3.16
kor,2003,2.92
kor,2004,2.72
kor,2005,2.53
kor,2006,2.41
kor,2007,2.33
kor,2008,2.27
kor,2009,2.18
kor,2010,2.06
kor,2011,1.9
kor,2012,1.76
kor,2013,1.61
kor,2014,1.49
kor,2015,1.4
kor,2016,1.31
kor,2017,1.23
kor,2018,1.18
kor,2019,1.13
kor,2020,1.11
kor,2021,1.12
kor,2022,1.13
kor,2023,1.14
kwt,1980,1.2
kwt,1981,1.21
kwt,1982,1.17
kwt,1983,1.1
kwt,1984,1.1
kwt,1985,1.06
kwt,1986,0.97
kwt,1987,0.92
kwt,1988,0.9
kwt,1989,0.86
kwt,1990,0.89
kwt,1991,0.93
kwt,1992,0.92
kwt,1993,0.94
kwt,1994,0.91
kwt,1995,0.88
kwt,1996,0.86
kwt,1997,0.86
kwt,1998,0.73
kwt,1999,0.78
kwt,2000,0.72
kwt,2001,0.47
kwt,2002,0.46
kwt,2003,0.49
kwt,2004,0.71
kwt,2005,0.8
kwt,2006,0.84
kwt,2007,0.84
kwt,2008,0.82
kwt,2009,0.74
kwt,2010,0.67
kwt,2011,0.61
kwt,2012,0.58
kwt,2013,0.51
kwt,2014,0.49
kwt,2015,0.42
kwt,2016,0.43
kwt,2017,0.43
kwt,2018,0.4
kwt,2019,0.4
kwt,2020,0.36
kwt,2021,0.35
kwt,2022,0.37
kwt,2023,0.35
lao,1980,3.08
lao,1981,3.15
lao,1982,3.23
lao,1983,3.32
lao,1984,3.4
lao,1985,3.48
lao,1986,3.57
lao,1987,3.69
lao,1988,3.76
lao,1989,3.84
lao,1990,3.94
lao,1991,4.06
lao,1992,4.25
lao,1993,4.47
lao,1994,4.66
lao,1995,4.78
lao,1996,4.78
lao,1997,4.7
lao,1998,4.63
lao,1999,4.43
lao,2000,4.18
lao,2001,4.16
lao,2002,4.15
lao,2003,4.23
lao,2004,4.33
lao,2005,4.42
lao,2006,4.58
lao,2007,4.75
lao,2008,4.92
lao,2009,5.18
lao,2010,5.4
lao,2011,5.56
lao,2012,5.72
lao,2013,5.86
lao,2014,5.97
lao,2015,5.72
lao,2016,5.86
lao,2017,5.97
lao,2018,6.09
lao,2019,6.15
lao,2020,6.26
lao,2021,6.22
lao,2022,6.48
lao,2023,6.64
lbn,1980,0.56
lbn,1981,0.55
lbn,1982,0.54
lbn,1983,0.53
lbn,1984,0.53
lbn,1985,0.53
lbn,1986,0.53
lbn,1987,0.54
lbn,1988,0.55
lbn,1989,0.54
lbn,1990,0.56
lbn,1991,0.58
lbn,1992,0.58
lbn,1993,0.59
lbn,1994,0.6
lbn,1995,0.61
lbn,1996,0.62
lbn,1997,0.62
lbn,1998,0.63
lbn,1999,0.63
lbn,2000,0.62
lbn,2001,0.61
lbn,2002,0.6
lbn,2003,0.59
lbn,2004,0.59
lbn,2005,0.58
lbn,2006,0.58
lbn,2007,0.59
lbn,2008,0.6
lbn,2009,0.62
lbn,2010,0.65
lbn,2011,0.66
lbn,2012,0.69
lbn,2013,0.72
lbn,2014,0.75
lbn,2015,0.73
lbn,2016,0.72
lbn,2017,0.75
lbn,2018,0.84
lbn,2019,0.98
lbn,2020,1.09
lbn,2021,0.73
lbn,2022,0.84
lbn,2023,0.84
lbr,1980,1.16
lbr,1981,1.15
lbr,1982,1.13
lbr,1983,1.12
lbr,1984,1.1
lbr,1985,1.09
lbr,1986,1.08
lbr,1987,1.09
lbr,1988,1.11
lbr,1989,1.14
lbr,1990,1.17
lbr,1991,1.09
lbr,1992,0.99
lbr,1993,1.05
lbr,1994,1.1
lbr,1995,1.02
lbr,1996,1.09
lbr,1997,1.09
lbr,1998,1.19
lbr,1999,1.28
lbr,2000,1.33
lbr,2001,1.36
lbr,2002,1.39
lbr,2003,1.38
lbr,2004,1.38
lbr,2005,1.34
lbr,2006,1.38
lbr,2007,1.41
lbr,2008,1.44
lbr,2009,1.43
lbr,2010,1.34
lbr,2011,1.24
lbr,2012,1.29
lbr,2013,1.45
lbr,2014,1.51
lbr,2015,1.6
lbr,2016,1.71
lbr,2017,1.75
lbr,2018,1.96
lbr,2019,2.03
lbr,2020,2.04
lbr,2021,2.22
lbr,2022,2.08
lbr,2023,2.08
lby,1980,1.59
lby,1981,1.58
lby,1982,1.55
lby,1983,1.51
lby,1984,1.46
lby,1985,1.44
lby,1986,1.42
lby,1987,1.41
lby,1988,1.4
lby,1989,1.38
lby,1990,1.39
lby,1991,1.38
lby,1992,1.39
lby,1993,1.4
lby,1994,1.41
lby,1995,1.41
lby,1996,1.44
lby,1997,1.43
lby,1998,1.45
lby,1999,1.47
lby,2000,1.45
lby,2001,1.46
lby,2002,1.43
lby,2003,1.4
lby,2004,1.42
lby,2005,1.44
lby,2006,1.47
lby,2007,1.47
lby,2008,1.39
lby,2009,1.37
lby,2010,1.33
lby,2011,1.27
lby,2012,1.27
lby,2013,1.23
lby,2014,1.2
lby,2015,1.17
lby,2016,1.16
lby,2017,1.14
lby,2018,1.15
lby,2019,1.15
lby,2020,1.16
lby,2021,1.19
lby,2022,1.14
lby,2023,1.16
lca,1980,1.61
lca,1981,1.55
lca,1982,1.54
lca,1983,1.54
lca,1984,1.55
lca,1985,1.58
lca,1986,1.59
lca,1987,1.6
lca,1988,1.59
lca,1989,1.57
lca,1990,1.52
lca,1991,1.49
lca,1992,1.45
lca,1993,1.43
lca,1994,1.47
lca,1995,1.49
lca,1996,1.49
lca,1997,1.68
lca,1998,1.83
lca,1999,1.85
lca,2000,1.95
lca,2001,1.95
lca,2002,1.93
lca,2003,1.85
lca,2004,1.83
lca,2005,1.94
lca,2006,2.14
lca,2007,2
lca,2008,1.88
lca,2009,2.05
lca,2010,1.96
lca,2011,2.1
lca,2012,2.24
lca,2013,2.68
lca,2014,2.83
lca,2015,3.07
lca,2016,3.15
lca,2017,2.95
lca,2018,3.07
lca,2019,2.65
lca,2020,2.83
lca,2021,3.12
lca,2022,2.76
lca,2023,2.65
lka,1980,1.55
lka,1981,1.54
lka,1982,1.62
lka,1983,1.71
lka,1984,1.79
lka,1985,1.9
lka,1986,2.01
lka,1987,2.12
lka,1988,2.31
lka,1989,2.4
lka,1990,2.55
lka,1991,2.51
lka,1992,2.41
lka,1993,2.46
lka,1994,2.58
lka,1995,2.76
lka,1996,3.07
lka,1997,3.08
lka,1998,3.14
lka,1999,3.07
lka,2000,2.95
lka,2001,2.9
lka,2002,2.78
lka,2003,2.64
lka,2004,2.74
lka,2005,2.53
lka,2006,2.58
lka,2007,2.68
lka,2008,2.64
lka,2009,2.77
lka,2010,2.83
lka,2011,2.81
lka,2012,2.79
lka,2013,2.79
lka,2014,2.81
lka,2015,2.8
lka,2016,2.8
lka,2017,2.85
lka,2018,2.89
lka,2019,2.81
lka,2020,2.83
lka,2021,2.68
lka,2022,3.61
lka,2023,4.06
lso,1980,1.23
lso,1981,1.24
lso,1982,1.27
lso,1983,1.28
lso,1984,1.29
lso,1985,1.3
lso,1986,1.32
lso,1987,1.31
lso,1988,1.29
lso,1989,1.24
lso,1990,1.18
lso,1991,1.12
lso,1992,1.05
lso,1993,0.99
lso,1994,0.93
lso,1995,0.91
lso,1996,0.89
lso,1997,0.88
lso,1998,0.9
lso,1999,0.92
lso,2000,0.99
lso,2001,1.24
lso,2002,1.44
lso,2003,1.41
lso,2004,1.4
lso,2005,1.24
lso,2006,1.02
lso,2007,0.93
lso,2008,0.93
lso,2009,0.98
lso,2010,1.05
lso,2011,1.06
lso,2012,1.06
lso,2013,1.06
lso,2014,1.07
lso,2015,1.09
lso,2016,1.04
lso,2017,1.02
lso,2018,1
lso,2019,0.98
lso,2020,0.92
lso,2021,0.92
lso,2022,0.95
lso,2023,0.96
ltu,1980,1.4
ltu,1981,1.43
ltu,1982,1.46
ltu,1983,1.49
ltu,1984,1.47
ltu,1985,1.4
ltu,1986,1.45
ltu,1987,1.43
ltu,1988,1.47
ltu,1989,1.48
ltu,1990,1.5
ltu,1991,1.44
ltu,1992,1.38
ltu,1993,1.27
ltu,1994,1.01
ltu,1995,0.99
ltu,1996,1.07
ltu,1997,1.05
ltu,1998,0.85
ltu,1999,0.77
ltu,2000,0.74
ltu,2001,0.77
ltu,2002,0.85
ltu,2003,0.89
ltu,2004,0.88
ltu,2005,0.93
ltu,2006,1.02
ltu,2007,1.03
ltu,2008,1.01
ltu,2009,0.86
ltu,2010,0.79
ltu,2011,0.79
ltu,2012,0.81
ltu,2013,0.76
ltu,2014,0.74
ltu,2015,0.66
ltu,2016,0.6
ltu,2017,0.57
ltu,2018,0.54
ltu,2019,0.55
ltu,2020,0.56
ltu,2021,0.5
ltu,2022,0.54
ltu,2023,0.53
lux,1980,2.51
lux,1981,2.35
lux,1982,2.29
lux,1983,2.17
lux,1984,1.85
lux,1985,1.72
lux,1986,1.64
lux,1987,1.51
lux,1988,1.48
lux,1989,1.49
lux,1990,1.41
lux,1991,1.33
lux,1992,1.27
lux,1993,1.17
lux,1994,1.13
lux,1995,1.05
lux,1996,0.98
lux,1997,1
lux,1998,0.96
lux,1999,0.98
lux,2000,1.04
lux,2001,1.01
lux,2002,1.01
lux,2003,1.05
lux,2004,1
lux,2005,0.94
lux,2006,0.9
lux,2007,0.84
lux,2008,0.77
lux,2009,0.7
lux,2010,0.63
lux,2011,0.62
lux,2012,0.58
lux,2013,0.57
lux,2014,0.55
lux,2015,0.53
lux,2016,0.51
lux,2017,0.51
lux,2018,0.5
lux,2019,0.45
lux,2020,0.42
lux,2021,0.37
lux,2022,0.37
lux,2023,0.4
lva,1980,2.62
lva,1981,2.66
lva,1982,2.76
lva,1983,2.75
lva,1984,2.72
lva,1985,2.66
lva,1986,2.76
lva,1987,2.8
lva,1988,2.9
lva,1989,2.98
lva,1990,3
lva,1991,2.91
lva,1992,2.79
lva,1993,2.48
lva,1994,2.22
lva,1995,2.04
lva,1996,1.9
lva,1997,1.67
lva,1998,1.35
lva,1999,1.23
lva,2000,1.15
lva,2001,1.13
lva,2002,1.17
lva,2003,1.15
lva,2004,1.08
lva,2005,0.98
lva,2006,1.02
lva,2007,1.03
lva,2008,1.01
lva,2009,0.87
lva,2010,0.84
lva,2011,0.83
lva,2012,0.85
lva,2013,0.85
lva,2014,0.85
lva,2015,0.79
lva,2016,0.7
lva,2017,0.6
lva,2018,0.58
lva,2019,0.57
lva,2020,0.6
lva,2021,0.62
lva,2022,0.66
lva,2023,0.65
mar,1980,1.04
mar,1981,1.06
mar,1982,1.08
mar,1983,1.11
mar,1984,1.13
mar,1985,1.17
mar,1986,1.2
mar,1987,1.25
mar,1988,1.29
mar,1989,1.34
mar,1990,1.4
mar,1991,1.44
mar,1992,1.49
mar,1993,1.49
mar,1994,1.51
mar,1995,1.52
mar,1996,1.51
mar,1997,1.51
mar,1998,1.5
mar,1999,1.47
mar,2000,1.46
mar,2001,1.45
mar,2002,1.43
mar,2003,1.43
mar,2004,1.39
mar,2005,1.36
mar,2006,1.34
mar,2007,1.3
mar,2008,1.28
mar,2009,1.27
mar,2010,1.25
mar,2011,1.24
mar,2012,1.23
mar,2013,1.12
mar,2014,1.13
mar,2015,1.12
mar,2016,1.15
mar,2017,1.18
mar,2018,1.25
mar,2019,1.3
mar,2020,1.33
mar,2021,1.37
mar,2022,1.37
mar,2023,1.32
mco,1980,1.35
mco,1981,1.36
mco,1982,1.38
mco,1983,1.43
mco,1984,1.42
mco,1985,1.43
mco,1986,1.45
mco,1987,1.45
mco,1988,1.45
mco,1989,1.43
mco,1990,1.43
mco,1991,1.41
mco,1992,1.4
mco,1993,1.37
mco,1994,1.35
mco,1995,1.32
mco,1996,1.27
mco,1997,1.27
mco,1998,1.26
mco,1999,1.22
mco,2000,1.18
mco,2001,1.15
mco,2002,1.13
mco,2003,1.12
mco,2004,1.12
mco,2005,1.12
mco,2006,1.13
mco,2007,1.13
mco,2008,1.13
mco,2009,1.08
mco,2010,1.05
mco,2011,1.04
mco,2012,1.01
mco,2013,0.98
mco,2014,0.97
mco,2015,0.95
mco,2016,0.94
mco,2017,0.92
mco,2018,0.92
mco,2019,0.91
mco,2020,0.9
mco,2021,0.89
mco,2022,0.89
mco,2023,0.91
mda,1980,2.75
mda,1981,2.83
mda,1982,2.89
mda,1983,2.92
mda,1984,2.93
mda,1985,2.85
mda,1986,2.93
mda,1987,2.92
mda,1988,3.02
mda,1989,3.14
mda,1990,3.25
mda,1991,3.18
mda,1992,3.01
mda,1993,2.42
mda,1994,2.09
mda,1995,1.92
mda,1996,1.65
mda,1997,1.45
mda,1998,1.08
mda,1999,0.94
mda,2000,1.02
mda,2001,1.08
mda,2002,1.11
mda,2003,1.15
mda,2004,1.14
mda,2005,1.07
mda,2006,1.13
mda,2007,1.2
mda,2008,1.21
mda,2009,1.18
mda,2010,1.11
mda,2011,1.17
mda,2012,1.19
mda,2013,1.2
mda,2014,1.18
mda,2015,1.12
mda,2016,0.92
mda,2017,0.87
mda,2018,0.77
mda,2019,0.74
mda,2020,0.69
mda,2021,0.64
mda,2022,0.68
mda,2023,0.66
mdg,1980,1.53
mdg,1981,1.55
mdg,1982,1.51
mdg,1983,1.56
mdg,1984,1.57
mdg,1985,1.6
mdg,1986,1.62
mdg,1987,1.66
mdg,1988,1.75
mdg,1989,1.87
mdg,1990,1.98
mdg,1991,2.09
mdg,1992,2.2
mdg,1993,2.17
mdg,1994,2.18
mdg,1995,2.22
mdg,1996,2.12
mdg,1997,2.03
mdg,1998,1.94
mdg,1999,1.88
mdg,2000,1.81
mdg,2001,1.78
mdg,2002,1.72
mdg,2003,1.65
mdg,2004,1.62
mdg,2005,1.62
mdg,2006,1.64
mdg,2007,1.7
mdg,2008,1.76
mdg,2009,1.82
mdg,2010,1.91
mdg,2011,2.05
mdg,2012,2.17
mdg,2013,2.32
mdg,2014,2.45
mdg,2015,2.61
mdg,2016,2.86
mdg,2017,3.07
mdg,2018,3.29
mdg,2019,3.39
mdg,2020,3.38
mdg,2021,3.71
mdg,2022,3.86
mdg,2023,3.89
mdv,1980,0.64
mdv,1981,0.63
mdv,1982,0.64
mdv,1983,0.67
mdv,1984,0.69
mdv,1985,0.69
mdv,1986,0.72
mdv,1987,0.73
mdv,1988,0.74
mdv,1989,0.75
mdv,1990,0.77
mdv,1991,0.8
mdv,1992,0.82
mdv,1993,0.84
mdv,1994,0.84
mdv,1995,0.84
mdv,1996,0.86
mdv,1997,0.87
mdv,1998,0.88
mdv,1999,0.82
mdv,2000,0.82
mdv,2001,0.82
mdv,2002,0.82
mdv,2003,0.84
mdv,2004,0.87
mdv,2005,0.89
mdv,2006,0.94
mdv,2007,1
mdv,2008,1.06
mdv,2009,1.1
mdv,2010,1.12
mdv,2011,1.12
mdv,2012,1.11
mdv,2013,1.1
mdv,2014,1.1
mdv,2015,1.12
mdv,2016,1.13
mdv,2017,1.16
mdv,2018,1.18
mdv,2019,1.21
mdv,2020,1.16
mdv,2021,1.06
mdv,2022,1.09
mdv,2023,1.1
mex,1980,4.42
mex,1981,4.41
mex,1982,4.01
mex,1983,3.3
mex,1984,3.09
mex,1985,2.86
mex,1986,2.65
mex,1987,2.52
mex,1988,2.47
mex,1989,2.51
mex,1990,2.37
mex,1991,2.32
mex,1992,2.22
mex,1993,2.17
mex,1994,2.04
mex,1995,1.85
mex,1996,1.73
mex,1997,1.6
mex,1998,1.29
mex,1999,1.23
mex,2000,1.22
mex,2001,1.21
mex,2002,1.22
mex,2003,1.24
mex,2004,1.31
mex,2005,1.36
mex,2006,1.41
mex,2007,1.57
mex,2008,1.61
mex,2009,1.58
mex,2010,1.52
mex,2011,1.48
mex,2012,1.51
mex,2013,1.5
mex,2014,1.58
mex,2015,1.7
mex,2016,1.87
mex,2017,1.96
mex,2018,1.96
mex,2019,2.02
mex,2020,2.01
mex,2021,2.26
mex,2022,2.35
mex,2023,2.27
mhl,1980,0.79
mhl,1981,0.77
mhl,1982,0.77
mhl,1983,0.73
mhl,1984,0.73
mhl,1985,0.72
mhl,1986,0.74
mhl,1987,0.75
mhl,1988,0.76
mhl,1989,0.77
mhl,1990,0.77
mhl,1991,0.78
mhl,1992,0.8
mhl,1993,0.82
mhl,1994,0.89
mhl,1995,0.89
mhl,1996,0.91
mhl,1997,0.91
mhl,1998,0.92
mhl,1999,0.93
mhl,2000,0.91
mhl,2001,0.9
mhl,2002,0.89
mhl,2003,0.89
mhl,2004,0.87
mhl,2005,0.87
mhl,2006,0.89
mhl,2007,0.89
mhl,2008,0.89
mhl,2009,0.92
mhl,2010,0.91
mhl,2011,0.92
mhl,2012,0.97
mhl,2013,0.94
mhl,2014,0.98
mhl,2015,0.95
mhl,2016,0.98
mhl,2017,0.99
mhl,2018,1
mhl,2019,1.02
mhl,2020,1.07
mhl,2021,1.16
mhl,2022,1.13
mhl,2023,1.16
mkd,1980,0.37
mkd,1981,0.37
mkd,1982,0.38
mkd,1983,0.37
mkd,1984,0.39
mkd,1985,0.4
mkd,1986,0.4
mkd,1987,0.4
mkd,1988,0.4
mkd,1989,0.41
mkd,1990,0.41
mkd,1991,0.41
mkd,1992,0.41
mkd,1993,0.41
mkd,1994,0.41
mkd,1995,0.41
mkd,1996,0.41
mkd,1997,0.41
mkd,1998,0.4
mkd,1999,0.4
mkd,2000,0.4
mkd,2001,0.4
mkd,2002,0.38
mkd,2003,0.38
mkd,2004,0.4
mkd,2005,0.41
mkd,2006,0.4
mkd,2007,0.4
mkd,2008,0.4
mkd,2009,0.41
mkd,2010,0.4
mkd,2011,0.4
mkd,2012,0.38
mkd,2013,0.38
mkd,2014,0.37
mkd,2015,0.37
mkd,2016,0.37
mkd,2017,0.38
mkd,2018,0.38
mkd,2019,0.41
mkd,2020,0.38
mkd,2021,0.37
mkd,2022,0.39
mkd,2023,0.36
mli,1980,1.15
mli,1981,1.03
mli,1982,1.18
mli,1983,1.21
mli,1984,1.28
mli,1985,1.44
mli,1986,1.63
mli,1987,1.87
mli,1988,2.18
mli,1989,2.54
mli,1990,2.96
mli,1991,3.43
mli,1992,3.9
mli,1993,4.39
mli,1994,4.81
mli,1995,5.26
mli,1996,5.37
mli,1997,5.39
mli,1998,5.44
mli,1999,5.4
mli,2000,5.41
mli,2001,5.4
mli,2002,5.22
mli,2003,5.03
mli,2004,4.94
mli,2005,4.93
mli,2006,4.98
mli,2007,4.96
mli,2008,5.1
mli,2009,5.43
mli,2010,5.63
mli,2011,5.71
mli,2012,5.8
mli,2013,5.53
mli,2014,5.62
mli,2015,6.01
mli,2016,6.24
mli,2017,6.5
mli,2018,6.62
mli,2019,6.42
mli,2020,6.14
mli,2021,6.31
mli,2022,6.24
mli,2023,6.13
mlt,1980,1.72
mlt,1981,1.73
mlt,1982,1.65
mlt,1983,1.65
mlt,1984,1.53
mlt,1985,1.52
mlt,1986,1.36
mlt,1987,1.25
mlt,1988,1.23
mlt,1989,1.22
mlt,1990,1.2
mlt,1991,1.22
mlt,1992,1.11
mlt,1993,1.08
mlt,1994,1.09
mlt,1995,1.04
mlt,1996,1.04
mlt,1997,1.11
mlt,1998,1.06
mlt,1999,1.09
mlt,2000,1.17
mlt,2001,1.16
mlt,2002,1.21
mlt,2003,1.25
mlt,2004,1.24
mlt,2005,1.22
mlt,2006,1.19
mlt,2007,1.18
mlt,2008,1.14
mlt,2009,1.06
mlt,2010,0.95
mlt,2011,0.95
mlt,2012,0.85
mlt,2013,0.82
mlt,2014,0.76
mlt,2015,0.76
mlt,2016,0.79
mlt,2017,0.73
mlt,2018,0.76
mlt,2019,0.67
mlt,2020,0.63
mlt,2021,0.56
mlt,2022,0.53
mlt,2023,0.54
mmr,1980,3.71
mmr,1981,3.73
mmr,1982,3.79
mmr,1983,3.88
mmr,1984,3.97
mmr,1985,4.05
mmr,1986,4.2
mmr,1987,4.34
mmr,1988,4.46
mmr,1989,4.55
mmr,1990,4.65
mmr,1991,4.83
mmr,1992,4.91
mmr,1993,5.03
mmr,1994,5.13
mmr,1995,5.25
mmr,1996,5.32
mmr,1997,5.39
mmr,1998,5.53
mmr,1999,5.53
mmr,2000,5.55
mmr,2001,5.58
mmr,2002,5.54
mmr,2003,5.53
mmr,2004,5.67
mmr,2005,5.87
mmr,2006,5.88
mmr,2007,5.97
mmr,2008,6.23
mmr,2009,6.21
mmr,2010,6.23
mmr,2011,6.33
mmr,2012,6.37
mmr,2013,6.04
mmr,2014,6.22
mmr,2015,6.83
mmr,2016,6.93
mmr,2017,7.01
mmr,2018,6.5
mmr,2019,6.64
mmr,2020,6.83
mmr,2021,7.2
mmr,2022,6.88
mmr,2023,7.16
mne,1980,0.92
mne,1981,0.99
mne,1982,1.02
mne,1983,1.04
mne,1984,1.07
mne,1985,1.09
mne,1986,1.11
mne,1987,1.11
mne,1988,1.11
mne,1989,1.1
mne,1990,1.05
mne,1991,0.96
mne,1992,0.96
mne,1993,0.99
mne,1994,1.01
mne,1995,0.98
mne,1996,0.98
mne,1997,0.95
mne,1998,0.9
mne,1999,0.82
mne,2000,0.82
mne,2001,0.87
mne,2002,0.93
mne,2003,0.9
mne,2004,0.92
mne,2005,0.86
mne,2006,0.86
mne,2007,0.87
mne,2008,0.91
mne,2009,0.92
mne,2010,0.92
mne,2011,0.91
mne,2012,0.86
mne,2013,0.85
mne,2014,0.83
mne,2015,0.88
mne,2016,0.85
mne,2017,0.86
mne,2018,0.83
mne,2019,0.82
mne,2020,0.82
mne,2021,0.8
mne,2022,0.84
mne,2023,0.83
mng,1980,2.59
mng,1981,2.72
mng,1982,2.85
mng,1983,2.93
mng,1984,2.95
mng,1985,3.03
mng,1986,3.13
mng,1987,3.23
mng,1988,3.3
mng,1989,3.57
mng,1990,3.79
mng,1991,3.74
mng,1992,3.8
mng,1993,3.75
mng,1994,3.82
mng,1995,3.91
mng,1996,3.88
mng,1997,3.92
mng,1998,3.98
mng,1999,3.98
mng,2000,3.96
mng,2001,4.06
mng,2002,4.18
mng,2003,4.39
mng,2004,4.54
mng,2005,4.64
mng,2006,4.48
mng,2007,4.27
mng,2008,4.23
mng,2009,4.36
mng,2010,4.33
mng,2011,4.35
mng,2012,4.38
mng,2013,4.57
mng,2014,4.25
mng,2015,3.94
mng,2016,3.69
mng,2017,3.58
mng,2018,3.54
mng,2019,3.25
mng,2020,3.03
mng,2021,3.19
mng,2022,3.29
mng,2023,3.22
mnp,1980,1.88
mnp,1981,1.94
mnp,1982,1.81
mnp,1983,1.73
mnp,1984,1.56
mnp,1985,1.38
mnp,1986,1.39
mnp,1987,1.4
mnp,1988,1.37
mnp,1989,1.34
mnp,1990,1.33
mnp,1991,1.34
mnp,1992,1.37
mnp,1993,1.4
mnp,1994,1.45
mnp,1995,1.5
mnp,1996,1.58
mnp,1997,1.59
mnp,1998,1.45
mnp,1999,1.43
mnp,2000,1.35
mnp,2001,1.43
mnp,2002,1.46
mnp,2003,1.53
mnp,2004,1.61
mnp,2005,1.68
mnp,2006,1.73
mnp,2007,1.75
mnp,2008,1.8
mnp,2009,1.83
mnp,2010,1.73
mnp,2011,1.81
mnp,2012,1.72
mnp,2013,1.75
mnp,2014,1.73
mnp,2015,1.72
mnp,2016,1.71
mnp,2017,1.69
mnp,2018,1.71
mnp,2019,1.75
mnp,2020,1.76
mnp,2021,1.88
mnp,2022,1.68
mnp,2023,1.72
moz,1980,0.96
moz,1981,0.96
moz,1982,0.98
moz,1983,1.01
moz,1984,1.03
moz,1985,1.05
moz,1986,1.08
moz,1987,1.11
moz,1988,1.11
moz,1989,1.11
moz,1990,1.13
moz,1991,1.14
moz,1992,1.15
moz,1993,1.14
moz,1994,1.16
moz,1995,1.18
moz,1996,1.18
moz,1997,1.16
moz,1998,1.12
moz,1999,1.08
moz,2000,1.04
