geo,time,population_aged_0_14_years_total_number
tun,1964,1975095
tun,1965,2021185
tun,1966,2077679
tun,1967,2140280
tun,1968,2200982
tun,1969,2258242
tun,1970,2311412
tun,1971,2360251
tun,1972,2406651
tun,1973,2453694
tun,1974,2502346
tun,1975,2553235
tun,1976,2603956
tun,1977,2652109
tun,1978,2696928
tun,1979,2738503
tun,1980,2777330
tun,1981,2816684
tun,1982,2858856
tun,1983,2903756
tun,1984,2955201
tun,1985,3011853
tun,1986,3069396
tun,1987,3122839
tun,1988,3166275
tun,1989,3196806
tun,1990,3217174
tun,1991,3230227
tun,1992,3236234
tun,1993,3237033
tun,1994,3230977
tun,1995,3216068
tun,1996,3189996
tun,1997,3152253
tun,1998,3104735
tun,1999,3047094
tun,2000,2982247
tun,2001,2914021
tun,2002,2846467
tun,2003,2785394
tun,2004,2733673
tun,2005,2691013
tun,2006,2654907
tun,2007,2624812
tun,2008,2602890
tun,2009,2591289
tun,2010,2593228
tun,2011,2609140
tun,2012,2640762
tun,2013,2687096
tun,2014,2742541
tun,2015,2802116
tun,2016,2861050
tun,2017,2917199
tun,2018,2965974
tun,2019,3004843
tun,2020,3034358
tun,2021,3055773
tun,2022,3069269
tun,2023,3074184
tun,2024,3070518
tun,2025,3056762
tun,2026,3030384
tun,2027,2992604
tun,2028,2947336
tun,2029,2896545
tun,2030,2842400
tun,2031,2787235
tun,2032,2733077
tun,2033,2682635
tun,2034,2637268
tun,2035,2597128
tun,2036,2563254
tun,2037,2535838
tun,2038,2514459
tun,2039,2499005
tun,2040,2489270
tun,2041,2484779
tun,2042,2485134
tun,2043,2489402
tun,2044,2496881
tun,2045,2506983
tun,2046,2518795
tun,2047,2531302
tun,2048,2543230
tun,2049,2553685
tun,2050,2561922
tun,2051,2567046
tun,2052,2568607
tun,2053,2566194
tun,2054,2559601
tun,2055,2548896
tun,2056,2533877
tun,2057,2514854
tun,2058,2492596
tun,2059,2467717
tun,2060,2440835
tun,2061,2412324
tun,2062,2382826
tun,2063,2353426
tun,2064,2324955
tun,2065,2297952
tun,2066,2272574
tun,2067,2248856
tun,2068,2227303
tun,2069,2208667
tun,2070,2192574
tun,2071,2178899
tun,2072,2167647
tun,2073,2158675
tun,2074,2151685
tun,2075,2146295
tun,2076,2142627
tun,2077,2139854
tun,2078,2137266
tun,2079,2134348
tun,2080,2130745
tun,2081,2126484
tun,2082,2121304
tun,2083,2114940
tun,2084,2106772
tun,2085,2097009
tun,2086,2085916
tun,2087,2073063
tun,2088,2058630
tun,2089,2042834
tun,2090,2025660
tun,2091,2007690
tun,2092,1989500
tun,2093,1971117
tun,2094,1952822
tun,2095,1934782
tun,2096,1916918
tun,2097,1899474
tun,2098,1882840
tun,2099,1867186
tun,2100,1852375
tur,1950,8512659
tur,1951,8728342
tur,1952,8960849
tur,1953,9235410
tur,1954,9510104
tur,1955,9744641
tur,1956,10060528
tur,1957,10460590
tur,1958,10856436
tur,1959,11235578
tur,1960,11586874
tur,1961,11942912
tur,1962,12316495
tur,1963,12673605
tur,1964,13001417
tur,1965,13292147
tur,1966,13681227
tur,1967,14200894
tur,1968,14658478
tur,1969,14992647
tur,1970,15269460
tur,1971,15523901
tur,1972,15776118
tur,1973,16054471
tur,1974,16329172
tur,1975,16547310
tur,1976,16764429
tur,1977,17028922
tur,1978,17279135
tur,1979,17489375
tur,1980,17701745
tur,1981,17921039
tur,1982,18160376
tur,1983,18307156
tur,1984,18437453
tur,1985,18657698
tur,1986,18849248
tur,1987,19013409
tur,1988,19159576
tur,1989,19294387
tur,1990,19410512
tur,1991,19489610
tur,1992,19546904
tur,1993,19601714
tur,1994,19651797
tur,1995,19700580
tur,1996,19761717
tur,1997,19831159
tur,1998,19893863
tur,1999,19937791
tur,2000,19954807
tur,2001,19976438
tur,2002,19965970
tur,2003,19895093
tur,2004,19818350
tur,2005,19764449
tur,2006,19729138
tur,2007,19699603
tur,2008,19663764
tur,2009,19616112
tur,2010,19562022
tur,2011,19493409
tur,2012,19440022
tur,2013,19432165
tur,2014,19490236
tur,2015,19600078
tur,2016,19704818
tur,2017,19806991
tur,2018,19904278
tur,2019,19954033
tur,2020,19949402
tur,2021,19905700
tur,2022,19827028
tur,2023,19719876
tur,2024,19591188
tur,2025,19447752
tur,2026,19285596
tur,2027,19092800
tur,2028,18863206
tur,2029,18590063
tur,2030,18278190
tur,2031,17948741
tur,2032,17619521
tur,2033,17320805
tur,2034,17077047
tur,2035,16877760
tur,2036,16703420
tur,2037,16546011
tur,2038,16407638
tur,2039,16287204
tur,2040,16184348
tur,2041,16102187
tur,2042,16039238
tur,2043,15991613
tur,2044,15956539
tur,2045,15934060
tur,2046,15919518
tur,2047,15908120
tur,2048,15896517
tur,2049,15882780
tur,2050,15865305
tur,2051,15837886
tur,2052,15795776
tur,2053,15738751
tur,2054,15666929
tur,2055,15576074
tur,2056,15462704
tur,2057,15330352
tur,2058,15183608
tur,2059,15024188
tur,2060,14853113
tur,2061,14675648
tur,2062,14497454
tur,2063,14319487
tur,2064,14140116
tur,2065,13960367
tur,2066,13788963
tur,2067,13628009
tur,2068,13474764
tur,2069,13334097
tur,2070,13209269
tur,2071,13098517
tur,2072,12999679
tur,2073,12912326
tur,2074,12836460
tur,2075,12771601
tur,2076,12713913
tur,2077,12657164
tur,2078,12602173
tur,2079,12550584
tur,2080,12499796
tur,2081,12450383
tur,2082,12399441
tur,2083,12343615
tur,2084,12281860
tur,2085,12212321
tur,2086,12137614
tur,2087,12056677
tur,2088,11965037
tur,2089,11864215
tur,2090,11757864
tur,2091,11645982
tur,2092,11529805
tur,2093,11410706
tur,2094,11288037
tur,2095,11165217
tur,2096,11042127
tur,2097,10918755
tur,2098,10798770
tur,2099,10682702
tur,2100,10572571
tuv,1950,1524
tuv,1951,1595
tuv,1952,1649
tuv,1953,1700
tuv,1954,1755
tuv,1955,1818
tuv,1956,1894
tuv,1957,1973
tuv,1958,2062
tuv,1959,2157
tuv,1960,2245
tuv,1961,2325
tuv,1962,2388
tuv,1963,2429
tuv,1964,2432
tuv,1965,2416
tuv,1966,2423
tuv,1967,2451
tuv,1968,2490
tuv,1969,2502
tuv,1970,2486
tuv,1971,2470
tuv,1972,2457
tuv,1973,2445
tuv,1974,2480
tuv,1975,2554
tuv,1976,2621
tuv,1977,2681
tuv,1978,2731
tuv,1979,2760
tuv,1980,2778
tuv,1981,2791
tuv,1982,2797
tuv,1983,2803
tuv,1984,2813
tuv,1985,2865
tuv,1986,2949
tuv,1987,3044
tuv,1988,3150
tuv,1989,3261
tuv,1990,3370
tuv,1991,3482
tuv,1992,3568
tuv,1993,3608
tuv,1994,3627
tuv,1995,3627
tuv,1996,3615
tuv,1997,3585
tuv,1998,3549
tuv,1999,3520
tuv,2000,3492
tuv,2001,3466
tuv,2002,3456
tuv,2003,3453
tuv,2004,3452
tuv,2005,3442
tuv,2006,3428
tuv,2007,3414
tuv,2008,3406
tuv,2009,3410
tuv,2010,3425
tuv,2011,3457
tuv,2012,3499
tuv,2013,3502
tuv,2014,3467
tuv,2015,3441
tuv,2016,3420
tuv,2017,3407
tuv,2018,3422
tuv,2019,3455
tuv,2020,3499
tuv,2021,3543
tuv,2022,3585
tuv,2023,3618
tuv,2024,3637
tuv,2025,3654
tuv,2026,3659
tuv,2027,3655
tuv,2028,3656
tuv,2029,3662
tuv,2030,3670
tuv,2031,3679
tuv,2032,3682
tuv,2033,3675
tuv,2034,3664
tuv,2035,3649
tuv,2036,3634
tuv,2037,3620
tuv,2038,3606
tuv,2039,3598
tuv,2040,3593
tuv,2041,3590
tuv,2042,3595
tuv,2043,3604
tuv,2044,3614
tuv,2045,3625
tuv,2046,3637
tuv,2047,3648
tuv,2048,3661
tuv,2049,3669
tuv,2050,3680
tuv,2051,3689
tuv,2052,3694
tuv,2053,3702
tuv,2054,3706
tuv,2055,3704
tuv,2056,3698
tuv,2057,3692
tuv,2058,3687
tuv,2059,3673
tuv,2060,3654
tuv,2061,3634
tuv,2062,3616
tuv,2063,3596
tuv,2064,3575
tuv,2065,3553
tuv,2066,3534
tuv,2067,3514
tuv,2068,3493
tuv,2069,3474
tuv,2070,3453
tuv,2071,3434
tuv,2072,3418
tuv,2073,3401
tuv,2074,3384
tuv,2075,3368
tuv,2076,3350
tuv,2077,3336
tuv,2078,3322
tuv,2079,3308
tuv,2080,3292
tuv,2081,3275
tuv,2082,3259
tuv,2083,3244
tuv,2084,3223
tuv,2085,3204
tuv,2086,3186
tuv,2087,3165
tuv,2088,3144
tuv,2089,3120
tuv,2090,3095
tuv,2091,3070
tuv,2092,3045
tuv,2093,3022
tuv,2094,2996
tuv,2095,2968
tuv,2096,2940
tuv,2097,2910
tuv,2098,2882
tuv,2099,2854
tuv,2100,2825
twn,1950,3218423
twn,1951,3361071
twn,1952,3512186
twn,1953,3671801
twn,1954,3842243
twn,1955,4023793
twn,1956,4212417
twn,1957,4404770
twn,1958,4598057
twn,1959,4789999
twn,1960,4981477
twn,1961,5173083
twn,1962,5364509
twn,1963,5548839
twn,1964,5723417
twn,1965,5876755
twn,1966,6002162
twn,1967,6097456
twn,1968,6161655
twn,1969,6206026
twn,1970,6232023
twn,1971,6241806
twn,1972,6237480
twn,1973,6221933
twn,1974,6198669
twn,1975,6169883
twn,1976,6137471
twn,1977,6102791
twn,1978,6066836
twn,1979,6030289
twn,1980,5992473
twn,1981,5953204
twn,1982,5913647
twn,1983,5874690
twn,1984,5837129
twn,1985,5802269
twn,1986,5769572
twn,1987,5734671
twn,1988,5689822
twn,1989,5625154
twn,1990,5547993
twn,1991,5472129
twn,1992,5389698
twn,1993,5295517
twn,1994,5196638
twn,1995,5098923
twn,1996,5006617
twn,1997,4922165
twn,1998,4846854
twn,1999,4781658
twn,2000,4727146
twn,2001,4668659
twn,2002,4600669
twn,2003,4529452
twn,2004,4449632
twn,2005,4356957
twn,2006,4248776
twn,2007,4125607
twn,2008,3990616
twn,2009,3847515
twn,2010,3700043
twn,2011,3567420
twn,2012,3463144
twn,2013,3373571
twn,2014,3294509
twn,2015,3230511
twn,2016,3179579
twn,2017,3137987
twn,2018,3101937
twn,2019,3070916
twn,2020,3046146
twn,2021,3027539
twn,2022,3014151
twn,2023,3005278
twn,2024,2999493
twn,2025,2995432
twn,2026,2987167
twn,2027,2964759
twn,2028,2934528
twn,2029,2903213
twn,2030,2869084
twn,2031,2836038
twn,2032,2808052
twn,2033,2786618
twn,2034,2769409
twn,2035,2752688
twn,2036,2733645
twn,2037,2711705
twn,2038,2686402
twn,2039,2657828
twn,2040,2626540
twn,2041,2593131
twn,2042,2558020
twn,2043,2522120
twn,2044,2486716
twn,2045,2452323
twn,2046,2419365
twn,2047,2388297
twn,2048,2359303
twn,2049,2332610
twn,2050,2308980
twn,2051,2289244
twn,2052,2272836
twn,2053,2259533
twn,2054,2249302
twn,2055,2241181
twn,2056,2234940
twn,2057,2229981
twn,2058,2225455
twn,2059,2220730
twn,2060,2215506
twn,2061,2210091
twn,2062,2203949
twn,2063,2197238
twn,2064,2190550
twn,2065,2183001
twn,2066,2174004
twn,2067,2163793
twn,2068,2152278
twn,2069,2139322
twn,2070,2125745
twn,2071,2111912
twn,2072,2097683
twn,2073,2082962
twn,2074,2067501
twn,2075,2051197
twn,2076,2034546
twn,2077,2017935
twn,2078,2001247
twn,2079,1984360
twn,2080,1967508
twn,2081,1951234
twn,2082,1935594
twn,2083,1920498
twn,2084,1906550
twn,2085,1893633
twn,2086,1881237
twn,2087,1870082
twn,2088,1860314
twn,2089,1851816
twn,2090,1845123
twn,2091,1839228
twn,2092,1833536
twn,2093,1828588
twn,2094,1824122
twn,2095,1819796
twn,2096,1815406
twn,2097,1811016
twn,2098,1806959
twn,2099,1802757
twn,2100,1797842
tza,1950,3484637
tza,1951,3571386
tza,1952,3662376
tza,1953,3757978
tza,1954,3858990
tza,1955,3965792
tza,1956,4078067
tza,1957,4195552
tza,1958,4317111
tza,1959,4441790
tza,1960,4569543
tza,1961,4700722
tza,1962,4836782
tza,1963,4983697
tza,1964,5147551
tza,1965,5321390
tza,1966,5499298
tza,1967,5682630
tza,1968,5871037
tza,1969,6067775
tza,1970,6276131
tza,1971,6496847
tza,1972,6728975
tza,1973,6974029
tza,1974,7235139
tza,1975,7511332
tza,1976,7799434
tza,1977,8099366
tza,1978,8412432
tza,1979,8734416
tza,1980,9053039
tza,1981,9365383
tza,1982,9678770
tza,1983,10008599
tza,1984,10334904
tza,1985,10658428
tza,1986,10985058
tza,1987,11309628
tza,1988,11618747
tza,1989,11892073
tza,1990,12151906
tza,1991,12408692
tza,1992,12663875
tza,1993,13022700
tza,1994,13508650
tza,1995,13897479
tza,1996,14077068
tza,1997,14298329
tza,1998,14632444
tza,1999,14986026
tza,2000,15392996
tza,2001,15799153
tza,2002,16205812
tza,2003,16640267
tza,2004,17106948
tza,2005,17612954
tza,2006,18148262
tza,2007,18697974
tza,2008,19250629
tza,2009,19775102
tza,2010,20323095
tza,2011,20917734
tza,2012,21515216
tza,2013,22148260
tza,2014,22820055
tza,2015,23563190
tza,2016,24342532
tza,2017,25091650
tza,2018,25788682
tza,2019,26431464
tza,2020,27074323
tza,2021,27729191
tza,2022,28398164
tza,2023,29079310
tza,2024,29760301
tza,2025,30434879
tza,2026,31111477
tza,2027,31799672
tza,2028,32475703
tza,2029,33112104
tza,2030,33720245
tza,2031,34317282
tza,2032,34903857
tza,2033,35482906
tza,2034,36062551
tza,2035,36637644
tza,2036,37202434
tza,2037,37758672
tza,2038,38305830
tza,2039,38850129
tza,2040,39394400
tza,2041,39929804
tza,2042,40456764
tza,2043,40982616
tza,2044,41501606
tza,2045,42007527
tza,2046,42502300
tza,2047,42978848
tza,2048,43435518
tza,2049,43873328
tza,2050,44301135
tza,2051,44723036
tza,2052,45129464
tza,2053,45530770
tza,2054,45927622
tza,2055,46315804
tza,2056,46693738
tza,2057,47054544
tza,2058,47396291
tza,2059,47733205
tza,2060,48070435
tza,2061,48389113
tza,2062,48695587
tza,2063,48986782
tza,2064,49264399
tza,2065,49527554
tza,2066,49771144
tza,2067,50009452
tza,2068,50234641
tza,2069,50442955
tza,2070,50630688
tza,2071,50802872
tza,2072,50967747
tza,2073,51119169
tza,2074,51242639
tza,2075,51342639
tza,2076,51430049
tza,2077,51512614
tza,2078,51605701
tza,2079,51691229
tza,2080,51771729
tza,2081,51855680
tza,2082,51917872
tza,2083,51966054
tza,2084,52013469
tza,2085,52061429
tza,2086,52108658
tza,2087,52149430
tza,2088,52187698
tza,2089,52223647
tza,2090,52256397
tza,2091,52290554
tza,2092,52317686
tza,2093,52327241
tza,2094,52322307
tza,2095,52297702
tza,2096,52254591
tza,2097,52206975
tza,2098,52146682
tza,2099,52070281
tza,2100,51990475
uga,1950,2377471
uga,1951,2472695
uga,1952,2572885
uga,1953,2678998
uga,1954,2790679
uga,1955,2907304
uga,1956,3028526
uga,1957,3154185
uga,1958,3283869
uga,1959,3415314
uga,1960,3544005
uga,1961,3669133
uga,1962,3791660
uga,1963,3910242
uga,1964,4023212
uga,1965,4137256
uga,1966,4259427
uga,1967,4389371
uga,1968,4527882
uga,1969,4673332
uga,1970,4824629
uga,1971,4977756
uga,1972,5128639
uga,1973,5279866
uga,1974,5433157
uga,1975,5590439
uga,1976,5751501
uga,1977,5913368
uga,1978,6075461
uga,1979,6235596
uga,1980,6387969
uga,1981,6536454
uga,1982,6691892
uga,1983,6856253
uga,1984,7032990
uga,1985,7229493
uga,1986,7447198
uga,1987,7684581
uga,1988,7939990
uga,1989,8212894
uga,1990,8501992
uga,1991,8807402
uga,1992,9134643
uga,1993,9483987
uga,1994,9847642
uga,1995,10212763
uga,1996,10582956
uga,1997,10959080
uga,1998,11340178
uga,1999,11731494
uga,2000,12124369
uga,2001,12516969
uga,2002,12914590
uga,2003,13315243
uga,2004,13717128
uga,2005,14120805
uga,2006,14525767
uga,2007,14930827
uga,2008,15331550
uga,2009,15732951
uga,2010,16137675
uga,2011,16547755
uga,2012,16960735
uga,2013,17370315
uga,2014,17776073
uga,2015,18177011
uga,2016,18580838
uga,2017,18992553
uga,2018,19412680
uga,2019,19842789
uga,2020,20279634
uga,2021,20722072
uga,2022,21159020
uga,2023,21583785
uga,2024,21994298
uga,2025,22385558
uga,2026,22762009
uga,2027,23125628
uga,2028,23480634
uga,2029,23827595
uga,2030,24161824
uga,2031,24478150
uga,2032,24773434
uga,2033,25039320
uga,2034,25272845
uga,2035,25483643
uga,2036,25672295
uga,2037,25845243
uga,2038,26009223
uga,2039,26165270
uga,2040,26318223
uga,2041,26466199
uga,2042,26608559
uga,2043,26745891
uga,2044,26883474
uga,2045,27025035
uga,2046,27171848
uga,2047,27316963
uga,2048,27455755
uga,2049,27592631
uga,2050,27719439
uga,2051,27834357
uga,2052,27941635
uga,2053,28037757
uga,2054,28123733
uga,2055,28201165
uga,2056,28269901
uga,2057,28337924
uga,2058,28400889
uga,2059,28450009
uga,2060,28481813
uga,2061,28498587
uga,2062,28506011
uga,2063,28503480
uga,2064,28492637
uga,2065,28472398
uga,2066,28446453
uga,2067,28412577
uga,2068,28375168
uga,2069,28342312
uga,2070,28304658
uga,2071,28259449
uga,2072,28199767
uga,2073,28129781
uga,2074,28055185
uga,2075,27984052
uga,2076,27919852
uga,2077,27851335
uga,2078,27783517
uga,2079,27722626
uga,2080,27666519
uga,2081,27610861
uga,2082,27555861
uga,2083,27496141
uga,2084,27432115
uga,2085,27370471
uga,2086,27307009
uga,2087,27241788
uga,2088,27176797
uga,2089,27108898
uga,2090,27033492
uga,2091,26951064
uga,2092,26868467
uga,2093,26777341
uga,2094,26672971
uga,2095,26567507
uga,2096,26456517
uga,2097,26333887
uga,2098,26210743
uga,2099,26086738
uga,2100,25958088
ukr,1950,10115506
ukr,1951,10132552
ukr,1952,10039168
ukr,1953,9884456
ukr,1954,9781346
ukr,1955,9783107
ukr,1956,9867006
ukr,1957,10033347
ukr,1958,10497104
ukr,1959,11028467
ukr,1960,11413873
ukr,1961,11717226
ukr,1962,11904486
ukr,1963,12028024
ukr,1964,12034726
ukr,1965,11984784
ukr,1966,11943001
ukr,1967,11905357
ukr,1968,11865361
ukr,1969,11788197
ukr,1970,11678265
ukr,1971,11587894
ukr,1972,11507680
ukr,1973,11400703
ukr,1974,11270172
ukr,1975,11139718
ukr,1976,11010223
ukr,1977,10876938
ukr,1978,10731665
ukr,1979,10666041
ukr,1980,10693954
ukr,1981,10726491
ukr,1982,10761104
ukr,1983,10835426
ukr,1984,10939445
ukr,1985,11024506
ukr,1986,11085091
ukr,1987,11107957
ukr,1988,11102593
ukr,1989,11093587
ukr,1990,11056862
ukr,1991,10990468
ukr,1992,10933453
ukr,1993,10841663
ukr,1994,10648371
ukr,1995,10387621
ukr,1996,10099550
ukr,1997,9788867
ukr,1998,9415695
ukr,1999,8993847
ukr,2000,8577373
ukr,2001,8138434
ukr,2002,7718501
ukr,2003,7389911
ukr,2004,7117933
ukr,2005,6877097
ukr,2006,6685418
ukr,2007,6553634
ukr,2008,6488522
ukr,2009,6479774
ukr,2010,6489700
ukr,2011,6513721
ukr,2012,6576072
ukr,2013,6665707
ukr,2014,6753206
ukr,2015,6822736
ukr,2016,6873428
ukr,2017,6896024
ukr,2018,6870285
ukr,2019,6809074
ukr,2020,6730137
ukr,2021,6626955
ukr,2022,6124377
ukr,2023,5650014
ukr,2024,5557320
ukr,2025,5422374
ukr,2026,5244693
ukr,2027,5022473
ukr,2028,4790230
ukr,2029,4572638
ukr,2030,4394811
ukr,2031,4259450
ukr,2032,4155622
ukr,2033,4090968
ukr,2034,4049926
ukr,2035,4026457
ukr,2036,4022312
ukr,2037,4033693
ukr,2038,4068268
ukr,2039,4113316
ukr,2040,4151944
ukr,2041,4185663
ukr,2042,4215442
ukr,2043,4241306
ukr,2044,4262170
ukr,2045,4276856
ukr,2046,4283046
ukr,2047,4280965
ukr,2048,4270078
ukr,2049,4248895
ukr,2050,4217287
ukr,2051,4174732
ukr,2052,4122348
ukr,2053,4061552
ukr,2054,3994716
ukr,2055,3923154
ukr,2056,3847896
ukr,2057,3770238
ukr,2058,3691467
ukr,2059,3613412
ukr,2060,3537315
ukr,2061,3465915
ukr,2062,3399888
ukr,2063,3339688
ukr,2064,3286131
ukr,2065,3239045
ukr,2066,3199736
ukr,2067,3168257
ukr,2068,3144050
ukr,2069,3126282
ukr,2070,3114363
ukr,2071,3107352
ukr,2072,3104271
ukr,2073,3103910
ukr,2074,3104279
ukr,2075,3104754
ukr,2076,3103847
ukr,2077,3100526
ukr,2078,3095032
ukr,2079,3086769
ukr,2080,3074707
ukr,2081,3058403
ukr,2082,3038163
ukr,2083,3014370
ukr,2084,2987225
ukr,2085,2956545
ukr,2086,2922503
ukr,2087,2885478
ukr,2088,2846378
ukr,2089,2806373
ukr,2090,2766219
ukr,2091,2727149
ukr,2092,2688973
ukr,2093,2651636
ukr,2094,2615945
ukr,2095,2582658
ukr,2096,2551784
ukr,2097,2523111
ukr,2098,2497028
ukr,2099,2473554
ukr,2100,2452634
ury,1950,619686
ury,1951,623224
ury,1952,627840
ury,1953,633581
ury,1954,640411
ury,1955,648031
ury,1956,656478
ury,1957,665791
ury,1958,675706
ury,1959,685980
ury,1960,696346
ury,1961,706719
ury,1962,716932
ury,1963,727411
ury,1964,738024
ury,1965,747686
ury,1966,756075
ury,1967,763040
ury,1968,768442
ury,1969,772187
ury,1970,774148
ury,1971,775470
ury,1972,777192
ury,1973,779221
ury,1974,782381
ury,1975,787082
ury,1976,792570
ury,1977,797191
ury,1978,799982
ury,1979,801349
ury,1980,801210
ury,1981,800479
ury,1982,800272
ury,1983,800385
ury,1984,800682
ury,1985,801854
ury,1986,803252
ury,1987,803259
ury,1988,803073
ury,1989,802713
ury,1990,799986
ury,1991,796051
ury,1992,793156
ury,1993,791424
ury,1994,791367
ury,1995,793597
ury,1996,796630
ury,1997,799401
ury,1998,801501
ury,1999,802518
ury,2000,801969
ury,2001,799699
ury,2002,797115
ury,2003,793168
ury,2004,787129
ury,2005,781435
ury,2006,775903
ury,2007,769628
ury,2008,763098
ury,2009,755934
ury,2010,748143
ury,2011,740547
ury,2012,733574
ury,2013,727723
ury,2014,722950
ury,2015,719410
ury,2016,716256
ury,2017,710710
ury,2018,702228
ury,2019,691500
ury,2020,678850
ury,2021,665952
ury,2022,653692
ury,2023,641703
ury,2024,629923
ury,2025,618245
ury,2026,606630
ury,2027,594941
ury,2028,583054
ury,2029,571126
ury,2030,558911
ury,2031,547137
ury,2032,537829
ury,2033,531717
ury,2034,528287
ury,2035,526773
ury,2036,525669
ury,2037,524143
ury,2038,522395
ury,2039,520357
ury,2040,518005
ury,2041,515187
ury,2042,511952
ury,2043,508366
ury,2044,504426
ury,2045,500195
ury,2046,495650
ury,2047,490792
ury,2048,485669
ury,2049,480382
ury,2050,474850
ury,2051,469138
ury,2052,463423
ury,2053,457628
ury,2054,451740
ury,2055,445839
ury,2056,439994
ury,2057,434207
ury,2058,428547
ury,2059,423047
ury,2060,417678
ury,2061,412592
ury,2062,407847
ury,2063,403365
ury,2064,399139
ury,2065,395249
ury,2066,391579
ury,2067,388068
ury,2068,384773
ury,2069,381685
ury,2070,378811
ury,2071,376189
ury,2072,373739
ury,2073,371273
ury,2074,368733
ury,2075,366094
ury,2076,363274
ury,2077,360279
ury,2078,357191
ury,2079,354049
ury,2080,350790
ury,2081,347404
ury,2082,343954
ury,2083,340527
ury,2084,337092
ury,2085,333514
ury,2086,329783
ury,2087,326008
ury,2088,322308
ury,2089,318693
ury,2090,315187
ury,2091,311835
ury,2092,308590
ury,2093,305370
ury,2094,302185
ury,2095,299079
ury,2096,296108
ury,2097,293276
ury,2098,290458
ury,2099,287702
ury,2100,285153
usa,1950,40102981
usa,1951,41278881
usa,1952,42455908
usa,1953,43970039
usa,1954,45499136
usa,1955,47057243
usa,1956,48659468
usa,1957,50155094
usa,1958,51512776
usa,1959,52897214
usa,1960,54292615
usa,1961,55359297
usa,1962,55933365
usa,1963,56456010
usa,1964,57196639
usa,1965,58012688
usa,1966,58035928
usa,1967,57589752
usa,1968,57313737
usa,1969,56955003
usa,1970,56660476
usa,1971,56305487
usa,1972,55686806
usa,1973,54845509
usa,1974,53960136
usa,1975,53055849
usa,1976,52123024
usa,1977,51336874
usa,1978,50741778
usa,1979,50321951
usa,1980,50145319
usa,1981,50156865
usa,1982,50276553
usa,1983,50417612
usa,1984,50535303
usa,1985,50630971
usa,1986,50769043
usa,1987,51133513
usa,1988,51750290
usa,1989,52525108
usa,1990,53478534
usa,1991,54547948
usa,1992,55607828
usa,1993,56565612
usa,1994,57335296
usa,1995,57920641
usa,1996,58424325
usa,1997,58969268
usa,1998,59551872
usa,1999,60095254
usa,2000,60505032
usa,2001,60763387
usa,2002,60957060
usa,2003,61110935
usa,2004,61186880
usa,2005,61182011
usa,2006,61208058
usa,2007,61351589
usa,2008,61553840
usa,2009,61723369
usa,2010,61822341
usa,2011,61971188
usa,2012,62197391
usa,2013,62396205
usa,2014,62549930
usa,2015,62640081
usa,2016,62739955
usa,2017,62844765
usa,2018,62811075
usa,2019,62637798
usa,2020,62187400
usa,2021,61478593
usa,2022,60754958
usa,2023,60093822
usa,2024,59553670
usa,2025,59143181
usa,2026,58829565
usa,2027,58568752
usa,2028,58340597
usa,2029,58121615
usa,2030,57909979
usa,2031,57750984
usa,2032,57680520
usa,2033,57716823
usa,2034,57833538
usa,2035,58041443
usa,2036,58292948
usa,2037,58512975
usa,2038,58708862
usa,2039,58881397
usa,2040,59025497
usa,2041,59137252
usa,2042,59227470
usa,2043,59282654
usa,2044,59304240
usa,2045,59290902
usa,2046,59236423
usa,2047,59144041
usa,2048,59002382
usa,2049,58828509
usa,2050,58629450
usa,2051,58395909
usa,2052,58145146
usa,2053,57892040
usa,2054,57642522
usa,2055,57407148
usa,2056,57186851
usa,2057,56973278
usa,2058,56777996
usa,2059,56604611
usa,2060,56457305
usa,2061,56340341
usa,2062,56255895
usa,2063,56215459
usa,2064,56206244
usa,2065,56223508
usa,2066,56271608
usa,2067,56339156
usa,2068,56423283
usa,2069,56503427
usa,2070,56570595
usa,2071,56644259
usa,2072,56718757
usa,2073,56780573
usa,2074,56823882
usa,2075,56851373
usa,2076,56861546
usa,2077,56848150
usa,2078,56809837
usa,2079,56747567
usa,2080,56664985
usa,2081,56566476
usa,2082,56453704
usa,2083,56329469
usa,2084,56211244
usa,2085,56100071
usa,2086,55979437
usa,2087,55853163
usa,2088,55735107
usa,2089,55633987
usa,2090,55543847
usa,2091,55466892
usa,2092,55406826
usa,2093,55355664
usa,2094,55318163
usa,2095,55300909
usa,2096,55307341
usa,2097,55320056
usa,2098,55329573
usa,2099,55333394
usa,2100,55333868
uzb,1950,1944802
uzb,1951,2018664
uzb,1952,2096503
uzb,1953,2185369
uzb,1954,2292888
uzb,1955,2423984
uzb,1956,2577051
uzb,1957,2750069
uzb,1958,2943091
uzb,1959,3157424
uzb,1960,3390507
uzb,1961,3636017
uzb,1962,3887835
uzb,1963,4134138
uzb,1964,4367919
uzb,1965,4572904
uzb,1966,4748393
uzb,1967,4912546
uzb,1968,5065093
uzb,1969,5209361
uzb,1970,5348963
uzb,1971,5483296
uzb,1972,5613889
uzb,1973,5740602
uzb,1974,5860693
uzb,1975,5972626
uzb,1976,6079352
uzb,1977,6183102
uzb,1978,6286621
uzb,1979,6394805
uzb,1980,6508907
uzb,1981,6632491
uzb,1982,6769382
uzb,1983,6923601
uzb,1984,7097790
uzb,1985,7287430
uzb,1986,7490554
uzb,1987,7699115
uzb,1988,7899394
uzb,1989,8087302
uzb,1990,8273043
uzb,1991,8465609
uzb,1992,8653101
uzb,1993,8824915
uzb,1994,8975823
uzb,1995,9103514
uzb,1996,9205491
uzb,1997,9271280
