geo,time,poisonings_deaths_per_100000_people
tuv,2021,0.62
tuv,2022,0.59
tuv,2023,0.63
twn,1980,2.6
twn,1981,2.68
twn,1982,2.68
twn,1983,2.78
twn,1984,2.76
twn,1985,2.76
twn,1986,3
twn,1987,3.24
twn,1988,3.18
twn,1989,2.97
twn,1990,2.78
twn,1991,2.6
twn,1992,2.35
twn,1993,2.14
twn,1994,1.78
twn,1995,1.6
twn,1996,1.43
twn,1997,1.23
twn,1998,1.04
twn,1999,0.99
twn,2000,0.96
twn,2001,0.86
twn,2002,0.76
twn,2003,0.7
twn,2004,0.77
twn,2005,0.79
twn,2006,0.71
twn,2007,0.63
twn,2008,0.66
twn,2009,0.69
twn,2010,0.69
twn,2011,0.69
twn,2012,0.7
twn,2013,0.68
twn,2014,0.66
twn,2015,0.64
twn,2016,0.63
twn,2017,0.58
twn,2018,0.55
twn,2019,0.52
twn,2020,0.49
twn,2021,0.49
twn,2022,0.49
twn,2023,0.48
tza,1980,4.13
tza,1981,4.08
tza,1982,3.99
tza,1983,3.91
tza,1984,3.86
tza,1985,3.75
tza,1986,3.63
tza,1987,3.5
tza,1988,3.42
tza,1989,3.35
tza,1990,3.22
tza,1991,3.13
tza,1992,3.08
tza,1993,2.97
tza,1994,2.9
tza,1995,2.81
tza,1996,2.74
tza,1997,3.09
tza,1998,2.55
tza,1999,2.44
tza,2000,2.37
tza,2001,2.32
tza,2002,2.31
tza,2003,2.29
tza,2004,2.25
tza,2005,2.14
tza,2006,2.12
tza,2007,2.11
tza,2008,2.09
tza,2009,2.06
tza,2010,2.02
tza,2011,2
tza,2012,2.02
tza,2013,2
tza,2014,1.91
tza,2015,1.87
tza,2016,1.81
tza,2017,1.76
tza,2018,1.7
tza,2019,1.63
tza,2020,1.6
tza,2021,1.67
tza,2022,1.45
tza,2023,1.47
uga,1980,4.05
uga,1981,3.72
uga,1982,4.03
uga,1983,3.9
uga,1984,3.76
uga,1985,3.6
uga,1986,3.48
uga,1987,3.4
uga,1988,3.36
uga,1989,3.51
uga,1990,3.54
uga,1991,3.68
uga,1992,3.67
uga,1993,3.68
uga,1994,3.7
uga,1995,3.62
uga,1996,3.57
uga,1997,3.45
uga,1998,3.38
uga,1999,3.33
uga,2000,3.29
uga,2001,3.21
uga,2002,3.1
uga,2003,2.92
uga,2004,2.83
uga,2005,2.72
uga,2006,2.68
uga,2007,2.66
uga,2008,2.66
uga,2009,2.61
uga,2010,2.58
uga,2011,2.59
uga,2012,2.62
uga,2013,2.68
uga,2014,2.67
uga,2015,2.59
uga,2016,2.48
uga,2017,2.44
uga,2018,2.4
uga,2019,2.3
uga,2020,2.22
uga,2021,2.39
uga,2022,2.23
uga,2023,2.26
ukr,1980,3.63
ukr,1981,3.43
ukr,1982,3.43
ukr,1983,3.35
ukr,1984,3.28
ukr,1985,3.09
ukr,1986,2.65
ukr,1987,2.66
ukr,1988,2.59
ukr,1989,2.75
ukr,1990,3.18
ukr,1991,3.84
ukr,1992,4.48
ukr,1993,5.04
ukr,1994,5.41
ukr,1995,6.1
ukr,1996,6.25
ukr,1997,5.75
ukr,1998,5.15
ukr,1999,5.25
ukr,2000,5.75
ukr,2001,6.06
ukr,2002,6.31
ukr,2003,6.44
ukr,2004,6.26
ukr,2005,5.28
ukr,2006,4.7
ukr,2007,4.29
ukr,2008,3.95
ukr,2009,3.19
ukr,2010,2.6
ukr,2011,2.44
ukr,2012,2.36
ukr,2013,2.1
ukr,2014,1.92
ukr,2015,1.6
ukr,2016,1.56
ukr,2017,1.58
ukr,2018,1.53
ukr,2019,1.51
ukr,2020,1.52
ukr,2021,1.43
ukr,2022,1.42
ukr,2023,1.41
ury,1980,1.24
ury,1981,1.2
ury,1982,1.17
ury,1983,1.15
ury,1984,1.1
ury,1985,1.05
ury,1986,1.01
ury,1987,1.02
ury,1988,1.03
ury,1989,0.98
ury,1990,0.97
ury,1991,0.93
ury,1992,0.89
ury,1993,0.87
ury,1994,0.83
ury,1995,0.82
ury,1996,0.78
ury,1997,0.72
ury,1998,0.64
ury,1999,0.66
ury,2000,0.66
ury,2001,0.59
ury,2002,0.61
ury,2003,0.61
ury,2004,0.68
ury,2005,0.78
ury,2006,0.64
ury,2007,0.7
ury,2008,0.63
ury,2009,0.6
ury,2010,0.6
ury,2011,0.63
ury,2012,0.64
ury,2013,0.63
ury,2014,0.57
ury,2015,0.55
ury,2016,0.51
ury,2017,0.5
ury,2018,0.51
ury,2019,0.47
ury,2020,0.41
ury,2021,0.4
ury,2022,0.43
ury,2023,0.4
usa,1980,0.77
usa,1981,0.76
usa,1982,0.74
usa,1983,0.69
usa,1984,0.64
usa,1985,0.6
usa,1986,0.57
usa,1987,0.53
usa,1988,0.51
usa,1989,0.51
usa,1990,0.45
usa,1991,0.42
usa,1992,0.38
usa,1993,0.38
usa,1994,0.37
usa,1995,0.35
usa,1996,0.35
usa,1997,0.32
usa,1998,0.29
usa,1999,0.28
usa,2000,0.3
usa,2001,0.3
usa,2002,0.33
usa,2003,0.33
usa,2004,0.32
usa,2005,0.33
usa,2006,0.34
usa,2007,0.35
usa,2008,0.36
usa,2009,0.36
usa,2010,0.35
usa,2011,0.36
usa,2012,0.34
usa,2013,0.34
usa,2014,0.36
usa,2015,0.37
usa,2016,0.4
usa,2017,0.4
usa,2018,0.38
usa,2019,0.4
usa,2020,0.42
usa,2021,0.43
usa,2022,0.41
usa,2023,0.39
uzb,1980,1.58
uzb,1981,1.55
uzb,1982,1.58
uzb,1983,1.44
uzb,1984,1.26
uzb,1985,1.14
uzb,1986,1.22
uzb,1987,1.22
uzb,1988,1.16
uzb,1989,1.18
uzb,1990,1.24
uzb,1991,1.56
uzb,1992,1.69
uzb,1993,1.99
uzb,1994,2.1
uzb,1995,2.2
uzb,1996,2.32
uzb,1997,2.23
uzb,1998,2.3
uzb,1999,2.49
uzb,2000,2.8
uzb,2001,2.84
uzb,2002,2.56
uzb,2003,1.98
uzb,2004,0.96
uzb,2005,0.83
uzb,2006,0.8
uzb,2007,0.74
uzb,2008,0.7
uzb,2009,0.66
uzb,2010,0.64
uzb,2011,0.67
uzb,2012,0.74
uzb,2013,0.74
uzb,2014,0.77
uzb,2015,0.71
uzb,2016,0.69
uzb,2017,0.73
uzb,2018,0.67
uzb,2019,0.57
uzb,2020,0.55
uzb,2021,0.51
uzb,2022,0.49
uzb,2023,0.47
vct,1980,1.46
vct,1981,1.39
vct,1982,1.31
vct,1983,1.28
vct,1984,1.35
vct,1985,1.14
vct,1986,1.05
vct,1987,1.12
vct,1988,1.06
vct,1989,1.05
vct,1990,1.03
vct,1991,1
vct,1992,0.89
vct,1993,0.68
vct,1994,0.63
vct,1995,0.6
vct,1996,0.56
vct,1997,0.49
vct,1998,0.4
vct,1999,0.37
vct,2000,0.29
vct,2001,0.24
vct,2002,0.22
vct,2003,0.2
vct,2004,0.22
vct,2005,0.21
vct,2006,0.17
vct,2007,0.15
vct,2008,0.16
vct,2009,0.18
vct,2010,0.18
vct,2011,0.15
vct,2012,0.14
vct,2013,0.17
vct,2014,0.17
vct,2015,0.16
vct,2016,0.17
vct,2017,0.15
vct,2018,0.15
vct,2019,0.11
vct,2020,0.13
vct,2021,0.12
vct,2022,0.11
vct,2023,0.11
ven,1980,1.05
ven,1981,1
ven,1982,0.95
ven,1983,0.89
ven,1984,0.85
ven,1985,0.83
ven,1986,0.82
ven,1987,0.8
ven,1988,0.81
ven,1989,0.8
ven,1990,0.77
ven,1991,0.72
ven,1992,0.68
ven,1993,0.65
ven,1994,0.62
ven,1995,0.58
ven,1996,0.55
ven,1997,0.47
ven,1998,0.41
ven,1999,0.42
ven,2000,0.39
ven,2001,0.39
ven,2002,0.41
ven,2003,0.38
ven,2004,0.39
ven,2005,0.39
ven,2006,0.38
ven,2007,0.37
ven,2008,0.38
ven,2009,0.37
ven,2010,0.34
ven,2011,0.35
ven,2012,0.34
ven,2013,0.33
ven,2014,0.31
ven,2015,0.34
ven,2016,0.33
ven,2017,0.35
ven,2018,0.36
ven,2019,0.39
ven,2020,0.39
ven,2021,0.39
ven,2022,0.39
ven,2023,0.4
vir,1980,1.36
vir,1981,1.3
vir,1982,1.24
vir,1983,1.17
vir,1984,1.15
vir,1985,1.11
vir,1986,1.1
vir,1987,1.11
vir,1988,1.12
vir,1989,1.11
vir,1990,1.01
vir,1991,0.96
vir,1992,0.92
vir,1993,0.89
vir,1994,0.85
vir,1995,0.79
vir,1996,0.68
vir,1997,0.58
vir,1998,0.46
vir,1999,0.44
vir,2000,0.34
vir,2001,0.28
vir,2002,0.25
vir,2003,0.23
vir,2004,0.25
vir,2005,0.24
vir,2006,0.19
vir,2007,0.17
vir,2008,0.18
vir,2009,0.21
vir,2010,0.2
vir,2011,0.17
vir,2012,0.16
vir,2013,0.16
vir,2014,0.17
vir,2015,0.18
vir,2016,0.19
vir,2017,0.17
vir,2018,0.17
vir,2019,0.19
vir,2020,0.19
vir,2021,0.17
vir,2022,0.15
vir,2023,0.15
vnm,1980,1.83
vnm,1981,2.17
vnm,1982,1.73
vnm,1983,1.68
vnm,1984,1.64
vnm,1985,1.6
vnm,1986,1.56
vnm,1987,1.51
vnm,1988,1.51
vnm,1989,1.49
vnm,1990,1.46
vnm,1991,1.45
vnm,1992,1.46
vnm,1993,1.46
vnm,1994,1.46
vnm,1995,1.46
vnm,1996,1.47
vnm,1997,1.46
vnm,1998,1.45
vnm,1999,1.47
vnm,2000,1.47
vnm,2001,1.45
vnm,2002,1.44
vnm,2003,1.44
vnm,2004,1.45
vnm,2005,1.45
vnm,2006,1.44
vnm,2007,1.43
vnm,2008,1.41
vnm,2009,1.37
vnm,2010,1.33
vnm,2011,1.32
vnm,2012,1.28
vnm,2013,1.26
vnm,2014,1.24
vnm,2015,1.21
vnm,2016,1.19
vnm,2017,1.16
vnm,2018,1.13
vnm,2019,1.09
vnm,2020,1.06
vnm,2021,0.99
vnm,2022,0.98
vnm,2023,0.98
vut,1980,0.94
vut,1981,0.91
vut,1982,0.9
vut,1983,0.84
vut,1984,0.81
vut,1985,0.79
vut,1986,0.77
vut,1987,0.75
vut,1988,0.72
vut,1989,0.7
vut,1990,0.7
vut,1991,0.72
vut,1992,0.72
vut,1993,0.72
vut,1994,0.73
vut,1995,0.68
vut,1996,0.67
vut,1997,0.66
vut,1998,0.63
vut,1999,0.63
vut,2000,0.59
vut,2001,0.57
vut,2002,0.53
vut,2003,0.49
vut,2004,0.47
vut,2005,0.47
vut,2006,0.46
vut,2007,0.46
vut,2008,0.45
vut,2009,0.44
vut,2010,0.42
vut,2011,0.42
vut,2012,0.42
vut,2013,0.42
vut,2014,0.41
vut,2015,0.41
vut,2016,0.4
vut,2017,0.39
vut,2018,0.39
vut,2019,0.38
vut,2020,0.37
vut,2021,0.36
vut,2022,0.35
vut,2023,0.34
wsm,1980,0.65
wsm,1981,0.64
wsm,1982,0.63
wsm,1983,0.61
wsm,1984,0.6
wsm,1985,0.59
wsm,1986,0.57
wsm,1987,0.56
wsm,1988,0.55
wsm,1989,0.54
wsm,1990,0.52
wsm,1991,0.52
wsm,1992,0.51
wsm,1993,0.51
wsm,1994,0.5
wsm,1995,0.49
wsm,1996,0.48
wsm,1997,0.47
wsm,1998,0.47
wsm,1999,0.47
wsm,2000,0.46
wsm,2001,0.44
wsm,2002,0.43
wsm,2003,0.42
wsm,2004,0.4
wsm,2005,0.39
wsm,2006,0.38
wsm,2007,0.36
wsm,2008,0.35
wsm,2009,0.34
wsm,2010,0.33
wsm,2011,0.32
wsm,2012,0.31
wsm,2013,0.31
wsm,2014,0.3
wsm,2015,0.29
wsm,2016,0.28
wsm,2017,0.28
wsm,2018,0.27
wsm,2019,0.27
wsm,2020,0.27
wsm,2021,0.28
wsm,2022,0.26
wsm,2023,0.26
yem,1980,3.41
yem,1981,3.36
yem,1982,3.31
yem,1983,3.27
yem,1984,3.19
yem,1985,3.13
yem,1986,3.08
yem,1987,2.99
yem,1988,2.95
yem,1989,2.92
yem,1990,2.84
yem,1991,2.8
yem,1992,2.77
yem,1993,2.69
yem,1994,2.6
yem,1995,2.5
yem,1996,2.4
yem,1997,2.29
yem,1998,2.18
yem,1999,2.13
yem,2000,2.02
yem,2001,1.94
yem,2002,1.92
yem,2003,1.87
yem,2004,1.84
yem,2005,1.79
yem,2006,1.73
yem,2007,1.71
yem,2008,1.7
yem,2009,1.61
yem,2010,1.52
yem,2011,1.48
yem,2012,1.41
yem,2013,1.42
yem,2014,1.41
yem,2015,1.38
yem,2016,1.35
yem,2017,1.31
yem,2018,1.28
yem,2019,1.29
yem,2020,1.3
yem,2021,1.24
yem,2022,1.23
yem,2023,1.21
zaf,1980,2.11
zaf,1981,2.04
zaf,1982,1.93
zaf,1983,1.82
zaf,1984,1.77
zaf,1985,1.69
zaf,1986,1.61
zaf,1987,1.54
zaf,1988,1.48
zaf,1989,1.42
zaf,1990,1.39
zaf,1991,1.35
zaf,1992,1.31
zaf,1993,1.39
zaf,1994,1.49
zaf,1995,1.51
zaf,1996,1.65
zaf,1997,1.63
zaf,1998,1.62
zaf,1999,1.56
zaf,2000,1.49
zaf,2001,1.43
zaf,2002,1.42
zaf,2003,1.41
zaf,2004,1.38
zaf,2005,1.37
zaf,2006,1.41
zaf,2007,1.43
zaf,2008,1.43
zaf,2009,1.45
zaf,2010,1.45
zaf,2011,1.45
zaf,2012,1.44
zaf,2013,1.43
zaf,2014,1.42
zaf,2015,1.37
zaf,2016,1.36
zaf,2017,1.36
zaf,2018,1.31
zaf,2019,1.2
zaf,2020,1.1
zaf,2021,1.03
zaf,2022,1.15
zaf,2023,1.23
zmb,1980,4.79
zmb,1981,4.71
zmb,1982,4.59
zmb,1983,4.44
zmb,1984,4.38
zmb,1985,4.35
zmb,1986,4.25
zmb,1987,4.07
zmb,1988,3.99
zmb,1989,3.91
zmb,1990,3.79
zmb,1991,3.78
zmb,1992,3.73
zmb,1993,3.74
zmb,1994,3.72
zmb,1995,3.67
zmb,1996,3.67
zmb,1997,3.63
zmb,1998,3.54
zmb,1999,3.52
zmb,2000,3.46
zmb,2001,3.46
zmb,2002,3.33
zmb,2003,3.21
zmb,2004,3.16
zmb,2005,3.1
zmb,2006,3.13
zmb,2007,3.07
zmb,2008,3.13
zmb,2009,3.14
zmb,2010,3.11
zmb,2011,3.11
zmb,2012,3.03
zmb,2013,2.95
zmb,2014,2.88
zmb,2015,2.85
zmb,2016,2.81
zmb,2017,2.8
zmb,2018,2.7
zmb,2019,2.63
zmb,2020,2.69
zmb,2021,3
zmb,2022,2.59
zmb,2023,2.58
zwe,1980,5.94
zwe,1981,5.87
zwe,1982,5.64
zwe,1983,5.43
zwe,1984,5.31
zwe,1985,5.08
zwe,1986,4.79
zwe,1987,4.33
zwe,1988,3.87
zwe,1989,3.71
zwe,1990,3.64
zwe,1991,3.39
zwe,1992,3.16
zwe,1993,3.05
zwe,1994,3.05
zwe,1995,2.98
zwe,1996,2.92
zwe,1997,2.84
zwe,1998,2.67
zwe,1999,2.51
zwe,2000,2.25
zwe,2001,1.89
zwe,2002,1.56
zwe,2003,1.37
zwe,2004,1.19
zwe,2005,1.03
zwe,2006,0.94
zwe,2007,0.82
zwe,2008,0.88
zwe,2009,0.91
zwe,2010,0.91
zwe,2011,0.98
zwe,2012,1.01
zwe,2013,1.01
zwe,2014,0.98
zwe,2015,0.95
zwe,2016,0.95
zwe,2017,0.92
zwe,2018,0.9
zwe,2019,0.88
zwe,2020,0.86
zwe,2021,0.91
zwe,2022,0.81
zwe,2023,0.78
