geo,time,traffic_deaths_women_per_100000_people
ken,2015,14.75
ken,2016,14.95
ken,2017,15.34
ken,2018,15.49
ken,2019,15.5
ken,2020,14.89
ken,2021,15.83
ken,2022,15.72
ken,2023,15.82
kgz,1980,6.79
kgz,1981,6.72
kgz,1982,6.58
kgz,1983,6.6
kgz,1984,6.58
kgz,1985,6.48
kgz,1986,6.44
kgz,1987,6.36
kgz,1988,6.27
kgz,1989,6.22
kgz,1990,6.12
kgz,1991,6.11
kgz,1992,6.25
kgz,1993,6.52
kgz,1994,6.65
kgz,1995,6.54
kgz,1996,6.42
kgz,1997,6.26
kgz,1998,6.15
kgz,1999,6.06
kgz,2000,6.03
kgz,2001,6.95
kgz,2002,7.28
kgz,2003,8.43
kgz,2004,9.42
kgz,2005,9.88
kgz,2006,10.41
kgz,2007,10.99
kgz,2008,10.35
kgz,2009,9.7
kgz,2010,9.56
kgz,2011,9.59
kgz,2012,9.2
kgz,2013,9.12
kgz,2014,8.51
kgz,2015,8.49
kgz,2016,7.9
kgz,2017,7.35
kgz,2018,6.65
kgz,2019,5.73
kgz,2020,4.83
kgz,2021,5.06
kgz,2022,5.06
kgz,2023,5.25
khm,1980,17.47
khm,1981,17.59
khm,1982,17.73
khm,1983,18.06
khm,1984,18.19
khm,1985,18.44
khm,1986,18.68
khm,1987,18.91
khm,1988,19.3
khm,1989,19.57
khm,1990,19.78
khm,1991,19.98
khm,1992,20.08
khm,1993,19.97
khm,1994,19.6
khm,1995,19.02
khm,1996,18
khm,1997,16.94
khm,1998,16.18
khm,1999,14.96
khm,2000,13.66
khm,2001,13.28
khm,2002,12.65
khm,2003,11.79
khm,2004,11.25
khm,2005,10.99
khm,2006,10.45
khm,2007,10.51
khm,2008,10.2
khm,2009,9.96
khm,2010,9.75
khm,2011,9.65
khm,2012,9.68
khm,2013,9.6
khm,2014,9.31
khm,2015,9.17
khm,2016,9.12
khm,2017,8.77
khm,2018,8.67
khm,2019,8.72
khm,2020,8.93
khm,2021,8.36
khm,2022,8.64
khm,2023,9.3
kir,1980,2.49
kir,1981,2.45
kir,1982,2.41
kir,1983,2.38
kir,1984,2.35
kir,1985,2.33
kir,1986,2.31
kir,1987,2.3
kir,1988,2.27
kir,1989,2.28
kir,1990,2.26
kir,1991,2.26
kir,1992,2.15
kir,1993,2.29
kir,1994,2.39
kir,1995,2.49
kir,1996,2.47
kir,1997,2.46
kir,1998,2.46
kir,1999,2.5
kir,2000,2.48
kir,2001,2.46
kir,2002,2.47
kir,2003,2.44
kir,2004,2.39
kir,2005,2.39
kir,2006,2.36
kir,2007,2.41
kir,2008,2.43
kir,2009,2.46
kir,2010,2.52
kir,2011,2.53
kir,2012,2.51
kir,2013,2.55
kir,2014,2.58
kir,2015,2.59
kir,2016,2.59
kir,2017,2.63
kir,2018,2.46
kir,2019,2.4
kir,2020,2.5
kir,2021,2.61
kir,2022,2.46
kir,2023,2.46
kna,1980,7.67
kna,1981,6.58
kna,1982,6.34
kna,1983,6.29
kna,1984,5.84
kna,1985,5.72
kna,1986,5.69
kna,1987,5.89
kna,1988,5.61
kna,1989,5.64
kna,1990,5.21
kna,1991,4.84
kna,1992,4.8
kna,1993,4.72
kna,1994,4.63
kna,1995,4.7
kna,1996,4.46
kna,1997,4.19
kna,1998,4
kna,1999,3.83
kna,2000,3.65
kna,2001,3.28
kna,2002,3.19
kna,2003,3.04
kna,2004,2.94
kna,2005,2.97
kna,2006,2.55
kna,2007,2.45
kna,2008,2.39
kna,2009,2.43
kna,2010,2.56
kna,2011,2.52
kna,2012,2.35
kna,2013,2.38
kna,2014,2.47
kna,2015,2.5
kna,2016,2.46
kna,2017,2.46
kna,2018,2.4
kna,2019,2.4
kna,2020,2.42
kna,2021,2.33
kna,2022,2.29
kna,2023,2.32
kor,1980,31.32
kor,1981,27.66
kor,1982,26.35
kor,1983,25.93
kor,1984,23.61
kor,1985,21.52
kor,1986,20.79
kor,1987,20.67
kor,1988,20.35
kor,1989,20.17
kor,1990,20.5
kor,1991,20.57
kor,1992,20.14
kor,1993,19.74
kor,1994,19.54
kor,1995,18.76
kor,1996,17.81
kor,1997,16.92
kor,1998,15.59
kor,1999,14.41
kor,2000,13.04
kor,2001,11.65
kor,2002,10.72
kor,2003,9.78
kor,2004,8.98
kor,2005,8.33
kor,2006,7.75
kor,2007,7.29
kor,2008,6.81
kor,2009,6.37
kor,2010,6.04
kor,2011,5.53
kor,2012,5.16
kor,2013,4.77
kor,2014,4.37
kor,2015,4.09
kor,2016,3.78
kor,2017,3.5
kor,2018,3.3
kor,2019,3.07
kor,2020,2.97
kor,2021,2.84
kor,2022,2.98
kor,2023,3.03
kwt,1980,18.33
kwt,1981,17.83
kwt,1982,17.18
kwt,1983,16.61
kwt,1984,16.34
kwt,1985,15.19
kwt,1986,13.51
kwt,1987,12.8
kwt,1988,11.94
kwt,1989,11.06
kwt,1990,10.98
kwt,1991,11.54
kwt,1992,11.04
kwt,1993,11.2
kwt,1994,11.1
kwt,1995,11
kwt,1996,11.7
kwt,1997,10.58
kwt,1998,11.21
kwt,1999,9.78
kwt,2000,9.75
kwt,2001,11.65
kwt,2002,12.83
kwt,2003,11.71
kwt,2004,10.24
kwt,2005,9.29
kwt,2006,9.57
kwt,2007,9.37
kwt,2008,9.23
kwt,2009,6.86
kwt,2010,6.65
kwt,2011,6.15
kwt,2012,6.17
kwt,2013,5.89
kwt,2014,5.39
kwt,2015,5.14
kwt,2016,5.08
kwt,2017,5.06
kwt,2018,4.82
kwt,2019,4.46
kwt,2020,4.09
kwt,2021,3.97
kwt,2022,4.14
kwt,2023,4.08
lao,1980,12.82
lao,1981,12.69
lao,1982,12.58
lao,1983,12.51
lao,1984,12.5
lao,1985,12.53
lao,1986,12.57
lao,1987,12.68
lao,1988,12.82
lao,1989,12.98
lao,1990,13.24
lao,1991,13.53
lao,1992,13.98
lao,1993,14.46
lao,1994,14.79
lao,1995,14.78
lao,1996,14.63
lao,1997,14.25
lao,1998,13.92
lao,1999,13.32
lao,2000,12.49
lao,2001,12.21
lao,2002,11.88
lao,2003,11.64
lao,2004,11.45
lao,2005,11.2
lao,2006,11.15
lao,2007,11.21
lao,2008,11.36
lao,2009,11.66
lao,2010,11.9
lao,2011,12.18
lao,2012,12.44
lao,2013,12.8
lao,2014,13.1
lao,2015,12.8
lao,2016,13.18
lao,2017,13.4
lao,2018,13.7
lao,2019,13.79
lao,2020,14.11
lao,2021,13.91
lao,2022,14.52
lao,2023,14.84
lbn,1980,6.13
lbn,1981,6.02
lbn,1982,6.02
lbn,1983,6.15
lbn,1984,6.05
lbn,1985,5.99
lbn,1986,5.93
lbn,1987,5.85
lbn,1988,5.8
lbn,1989,5.78
lbn,1990,5.75
lbn,1991,5.69
lbn,1992,5.72
lbn,1993,5.7
lbn,1994,5.77
lbn,1995,5.79
lbn,1996,5.77
lbn,1997,5.73
lbn,1998,5.6
lbn,1999,5.54
lbn,2000,5.36
lbn,2001,5.24
lbn,2002,5.02
lbn,2003,4.82
lbn,2004,4.68
lbn,2005,4.55
lbn,2006,4.42
lbn,2007,4.37
lbn,2008,4.33
lbn,2009,4.33
lbn,2010,4.29
lbn,2011,4.35
lbn,2012,4.48
lbn,2013,4.63
lbn,2014,4.64
lbn,2015,4.34
lbn,2016,4.23
lbn,2017,4.28
lbn,2018,4.53
lbn,2019,4.92
lbn,2020,5.41
lbn,2021,3.7
lbn,2022,4.23
lbn,2023,4.25
lbr,1980,13.86
lbr,1981,14
lbr,1982,14.14
lbr,1983,14.36
lbr,1984,14.5
lbr,1985,14.58
lbr,1986,14.6
lbr,1987,14.53
lbr,1988,14.32
lbr,1989,13.95
lbr,1990,14.14
lbr,1991,13.93
lbr,1992,13.13
lbr,1993,13.35
lbr,1994,13.8
lbr,1995,13.55
lbr,1996,14.38
lbr,1997,13.88
lbr,1998,14.47
lbr,1999,14.62
lbr,2000,14.6
lbr,2001,13.99
lbr,2002,13.73
lbr,2003,13.23
lbr,2004,13.59
lbr,2005,13.37
lbr,2006,14.03
lbr,2007,14.01
lbr,2008,14.28
lbr,2009,14.38
lbr,2010,14.16
lbr,2011,13.61
lbr,2012,14.02
lbr,2013,14.57
lbr,2014,14.08
lbr,2015,14.05
lbr,2016,14.02
lbr,2017,14.17
lbr,2018,15.96
lbr,2019,16.49
lbr,2020,16.17
lbr,2021,17.65
lbr,2022,18.03
lbr,2023,18.53
lby,1980,24.51
lby,1981,23.14
lby,1982,21.51
lby,1983,19.88
lby,1984,18.48
lby,1985,17.27
lby,1986,16.34
lby,1987,15.56
lby,1988,14.93
lby,1989,14.4
lby,1990,13.86
lby,1991,13.52
lby,1992,13.25
lby,1993,12.93
lby,1994,12.5
lby,1995,12.14
lby,1996,11.92
lby,1997,11.47
lby,1998,11.36
lby,1999,11.26
lby,2000,11.01
lby,2001,10.91
lby,2002,10.73
lby,2003,10.4
lby,2004,10.27
lby,2005,10.18
lby,2006,10.07
lby,2007,9.73
lby,2008,9.27
lby,2009,8.8
lby,2010,8.42
lby,2011,8.47
lby,2012,8.38
lby,2013,7.99
lby,2014,7.91
lby,2015,7.78
lby,2016,7.42
lby,2017,7.37
lby,2018,7.41
lby,2019,7.44
lby,2020,7.74
lby,2021,8.25
lby,2022,7.44
lby,2023,7.45
lca,1980,13.09
lca,1981,11.39
lca,1982,10.99
lca,1983,10.61
lca,1984,10.59
lca,1985,10.6
lca,1986,10.35
lca,1987,10.36
lca,1988,10.26
lca,1989,10.31
lca,1990,9.58
lca,1991,9.23
lca,1992,9.02
lca,1993,8.83
lca,1994,8.8
lca,1995,8.89
lca,1996,8.57
lca,1997,8.4
lca,1998,7.91
lca,1999,7.57
lca,2000,7.23
lca,2001,6.69
lca,2002,6.74
lca,2003,6.37
lca,2004,6.3
lca,2005,6.04
lca,2006,5.4
lca,2007,5.04
lca,2008,4.82
lca,2009,5.17
lca,2010,5.18
lca,2011,5.26
lca,2012,4.8
lca,2013,5.01
lca,2014,5.2
lca,2015,5.1
lca,2016,4.93
lca,2017,4.63
lca,2018,4.25
lca,2019,3.34
lca,2020,2.97
lca,2021,3.07
lca,2022,2.86
lca,2023,2.85
lka,1980,7.43
lka,1981,7.06
lka,1982,7.16
lka,1983,7.05
lka,1984,7.05
lka,1985,7.13
lka,1986,7.18
lka,1987,7.08
lka,1988,7.14
lka,1989,7.01
lka,1990,7.01
lka,1991,6.98
lka,1992,6.87
lka,1993,6.82
lka,1994,6.84
lka,1995,6.65
lka,1996,6.77
lka,1997,6.61
lka,1998,6.62
lka,1999,6.29
lka,2000,5.89
lka,2001,5.78
lka,2002,5.51
lka,2003,5.07
lka,2004,5.49
lka,2005,4.64
lka,2006,4.72
lka,2007,4.7
lka,2008,4.67
lka,2009,4.57
lka,2010,4.54
lka,2011,4.49
lka,2012,4.39
lka,2013,4.34
lka,2014,4.32
lka,2015,4.28
lka,2016,4.28
lka,2017,4.35
lka,2018,4.35
lka,2019,4.14
lka,2020,4.18
lka,2021,4.21
lka,2022,5.21
lka,2023,5.52
lso,1980,57.71
lso,1981,57.37
lso,1982,56.83
lso,1983,56.36
lso,1984,55.84
lso,1985,55.24
lso,1986,54.64
lso,1987,53.39
lso,1988,51.67
lso,1989,49.14
lso,1990,46.2
lso,1991,43.1
lso,1992,39.63
lso,1993,36.34
lso,1994,33.27
lso,1995,30.8
lso,1996,29.23
lso,1997,28.21
lso,1998,27.33
lso,1999,27.18
lso,2000,28.22
lso,2001,36.42
lso,2002,43.97
lso,2003,39.4
lso,2004,36.31
lso,2005,29.72
lso,2006,23.6
lso,2007,20.55
lso,2008,20.54
lso,2009,22.19
lso,2010,23.52
lso,2011,24.05
lso,2012,23.59
lso,2013,22.25
lso,2014,21.87
lso,2015,21.91
lso,2016,21.71
lso,2017,21.57
lso,2018,21.33
lso,2019,20.64
lso,2020,19.57
lso,2021,19.94
lso,2022,21.03
lso,2023,21.05
ltu,1980,11.21
ltu,1981,10.69
ltu,1982,10.59
ltu,1983,10.72
ltu,1984,10.6
ltu,1985,10.27
ltu,1986,10.44
ltu,1987,10.43
ltu,1988,10.47
ltu,1989,10.42
ltu,1990,10.6
ltu,1991,10.39
ltu,1992,10.22
ltu,1993,10.04
ltu,1994,8.74
ltu,1995,8.69
ltu,1996,8.73
ltu,1997,9.05
ltu,1998,9.17
ltu,1999,8.88
ltu,2000,8.26
ltu,2001,8.56
ltu,2002,8.79
ltu,2003,8.75
ltu,2004,8.85
ltu,2005,9.22
ltu,2006,9.21
ltu,2007,8.44
ltu,2008,7.02
ltu,2009,5.81
ltu,2010,5.21
ltu,2011,5.13
ltu,2012,4.98
ltu,2013,4.48
ltu,2014,4.36
ltu,2015,4.03
ltu,2016,3.55
ltu,2017,3.46
ltu,2018,3.2
ltu,2019,2.92
ltu,2020,2.79
ltu,2021,2.53
ltu,2022,2.16
ltu,2023,2.08
lux,1980,12.7
lux,1981,12.2
lux,1982,11.89
lux,1983,11.58
lux,1984,10.91
lux,1985,10.49
lux,1986,10.23
lux,1987,9.85
lux,1988,9.85
lux,1989,9.53
lux,1990,9.48
lux,1991,9.18
lux,1992,8.62
lux,1993,8.05
lux,1994,7.68
lux,1995,7.33
lux,1996,6.85
lux,1997,6.58
lux,1998,6.34
lux,1999,6.1
lux,2000,5.59
lux,2001,5.32
lux,2002,5.12
lux,2003,4.59
lux,2004,4.33
lux,2005,4.1
lux,2006,3.74
lux,2007,3.3
lux,2008,3.12
lux,2009,2.91
lux,2010,2.66
lux,2011,2.5
lux,2012,2.24
lux,2013,2.2
lux,2014,2
lux,2015,1.96
lux,2016,1.96
lux,2017,1.73
lux,2018,1.7
lux,2019,1.58
lux,2020,1.4
lux,2021,1.35
lux,2022,1.28
lux,2023,1.36
lva,1980,9.96
lva,1981,9.96
lva,1982,10.23
lva,1983,10.25
lva,1984,10.07
lva,1985,9.9
lva,1986,10.02
lva,1987,9.9
lva,1988,9.72
lva,1989,9.52
lva,1990,9.66
lva,1991,9.73
lva,1992,9.68
lva,1993,9.37
lva,1994,9.2
lva,1995,9
lva,1996,9.05
lva,1997,9.26
lva,1998,9.44
lva,1999,9.77
lva,2000,9.68
lva,2001,9.3
lva,2002,9.22
lva,2003,9.03
lva,2004,8.89
lva,2005,8.39
lva,2006,7.69
lva,2007,7.38
lva,2008,6.42
lva,2009,5.41
lva,2010,5.05
lva,2011,4.48
lva,2012,4.61
lva,2013,4.33
lva,2014,4.17
lva,2015,3.72
lva,2016,3.32
lva,2017,3.07
lva,2018,2.89
lva,2019,2.69
lva,2020,2.75
lva,2021,2.79
lva,2022,2.8
lva,2023,2.61
mar,1980,33.47
mar,1981,32.61
mar,1982,32.36
mar,1983,31.48
mar,1984,31.14
mar,1985,30.93
mar,1986,30.37
mar,1987,30.18
mar,1988,29.7
mar,1989,29.52
mar,1990,29.52
mar,1991,29.4
mar,1992,29.13
mar,1993,28.73
mar,1994,28.36
mar,1995,27.85
mar,1996,27.48
mar,1997,26.71
mar,1998,26.41
mar,1999,25.89
mar,2000,25.7
mar,2001,25.63
mar,2002,25.27
mar,2003,24.98
mar,2004,24.47
mar,2005,23.94
mar,2006,23.55
mar,2007,23.2
mar,2008,22.81
mar,2009,22.59
mar,2010,22.32
mar,2011,22.1
mar,2012,21.93
mar,2013,18.64
mar,2014,18.91
mar,2015,17.94
mar,2016,18.14
mar,2017,18.25
mar,2018,18.65
mar,2019,19.1
mar,2020,19.76
mar,2021,20.29
mar,2022,19.52
mar,2023,18.22
mco,1980,4.95
mco,1981,4.85
mco,1982,4.75
mco,1983,4.56
mco,1984,4.5
mco,1985,4.44
mco,1986,4.41
mco,1987,4.36
mco,1988,4.23
mco,1989,4.12
mco,1990,4
mco,1991,3.86
mco,1992,3.67
mco,1993,3.54
mco,1994,3.38
mco,1995,3.21
mco,1996,3.03
mco,1997,2.86
mco,1998,2.63
mco,1999,2.45
mco,2000,2.28
mco,2001,2.13
mco,2002,2.04
mco,2003,1.99
mco,2004,1.97
mco,2005,1.94
mco,2006,1.93
mco,2007,1.92
mco,2008,1.91
mco,2009,1.89
mco,2010,1.86
mco,2011,1.83
mco,2012,1.79
mco,2013,1.76
mco,2014,1.74
mco,2015,1.72
mco,2016,1.7
mco,2017,1.68
mco,2018,1.65
mco,2019,1.64
mco,2020,1.63
mco,2021,1.65
mco,2022,1.67
mco,2023,1.73
mda,1980,12.27
mda,1981,12.15
mda,1982,12.26
mda,1983,12.06
mda,1984,12.08
mda,1985,11.67
mda,1986,11.39
mda,1987,10.97
mda,1988,10.76
mda,1989,10.62
mda,1990,10.57
mda,1991,10.43
mda,1992,9.87
mda,1993,8.82
mda,1994,7.99
mda,1995,8.18
mda,1996,7.94
mda,1997,7.81
mda,1998,7.4
mda,1999,7.03
mda,2000,6.95
mda,2001,7.61
mda,2002,7.49
mda,2003,7.8
mda,2004,7.48
mda,2005,7.31
mda,2006,7.06
mda,2007,7.23
mda,2008,6.68
mda,2009,5.73
mda,2010,5.66
mda,2011,5.66
mda,2012,5.48
mda,2013,4.68
mda,2014,4.42
mda,2015,4.06
mda,2016,3.91
mda,2017,3.46
mda,2018,3.35
mda,2019,3.17
mda,2020,2.72
mda,2021,2.4
mda,2022,2.47
mda,2023,2.48
mdg,1980,26.59
mdg,1981,26.34
mdg,1982,26.21
mdg,1983,25.83
mdg,1984,26.2
mdg,1985,26.28
mdg,1986,26.07
mdg,1987,26.47
mdg,1988,26.95
mdg,1989,27.79
mdg,1990,28.66
mdg,1991,29.19
mdg,1992,29.58
mdg,1993,29.21
mdg,1994,29.29
mdg,1995,29.02
mdg,1996,28.07
mdg,1997,26.83
mdg,1998,25.88
mdg,1999,25.57
mdg,2000,24.87
mdg,2001,24.28
mdg,2002,23.58
mdg,2003,22.92
mdg,2004,22.37
mdg,2005,22.46
mdg,2006,22.6
mdg,2007,22.95
mdg,2008,23.23
mdg,2009,23.28
mdg,2010,23.38
mdg,2011,23.68
mdg,2012,23.78
mdg,2013,23.83
mdg,2014,23.76
mdg,2015,23.92
mdg,2016,24.32
mdg,2017,24.65
mdg,2018,25.26
mdg,2019,25.23
mdg,2020,23.62
mdg,2021,24.73
mdg,2022,28.76
mdg,2023,29.91
mdv,1980,4.12
mdv,1981,3.97
mdv,1982,3.86
mdv,1983,3.79
mdv,1984,3.75
mdv,1985,3.64
mdv,1986,3.68
mdv,1987,3.64
mdv,1988,3.6
mdv,1989,3.58
mdv,1990,3.62
mdv,1991,3.67
mdv,1992,3.68
mdv,1993,3.57
mdv,1994,3.35
mdv,1995,3.25
mdv,1996,3.31
mdv,1997,3.2
mdv,1998,3
mdv,1999,2.83
mdv,2000,2.79
mdv,2001,2.73
mdv,2002,2.59
mdv,2003,2.56
mdv,2004,2.53
mdv,2005,2.44
mdv,2006,2.43
mdv,2007,2.4
mdv,2008,2.33
mdv,2009,2.24
mdv,2010,2.16
mdv,2011,2.06
mdv,2012,1.96
mdv,2013,1.89
mdv,2014,1.82
mdv,2015,1.78
mdv,2016,1.75
mdv,2017,1.74
mdv,2018,1.73
mdv,2019,1.72
mdv,2020,1.68
mdv,2021,1.63
mdv,2022,1.58
mdv,2023,1.53
mex,1980,19.67
mex,1981,19.79
mex,1982,18.1
mex,1983,15.79
mex,1984,14.43
mex,1985,13.75
mex,1986,13.51
mex,1987,12.81
mex,1988,12.57
mex,1989,12.52
mex,1990,12.37
mex,1991,12.06
mex,1992,11.32
mex,1993,10.94
mex,1994,10.54
mex,1995,9.97
mex,1996,9.84
mex,1997,9.89
mex,1998,9.37
mex,1999,9.09
mex,2000,8.87
mex,2001,8.89
mex,2002,8.84
mex,2003,8.8
mex,2004,8.74
mex,2005,8.76
mex,2006,8.8
mex,2007,8.71
mex,2008,8.59
mex,2009,8.28
mex,2010,8.07
mex,2011,7.6
mex,2012,7.39
mex,2013,6.77
mex,2014,6.59
mex,2015,6.58
mex,2016,6.39
mex,2017,6.11
mex,2018,5.81
mex,2019,5.44
mex,2020,4.94
mex,2021,5.34
mex,2022,5.65
mex,2023,5.51
mhl,1980,14.09
mhl,1981,13.79
mhl,1982,13.4
mhl,1983,12.89
mhl,1984,12.44
mhl,1985,12.14
mhl,1986,11.78
mhl,1987,11.48
mhl,1988,11.13
mhl,1989,10.8
mhl,1990,10.53
mhl,1991,10.45
mhl,1992,10.35
mhl,1993,10.24
mhl,1994,10.13
mhl,1995,9.99
mhl,1996,9.85
mhl,1997,9.79
mhl,1998,9.78
mhl,1999,9.7
mhl,2000,9.87
mhl,2001,9.78
mhl,2002,9.89
mhl,2003,10.02
mhl,2004,10.12
mhl,2005,10.12
mhl,2006,9.98
mhl,2007,10.01
mhl,2008,9.93
mhl,2009,9.92
mhl,2010,9.98
mhl,2011,10.02
mhl,2012,9.88
mhl,2013,9.93
mhl,2014,9.82
mhl,2015,9.89
mhl,2016,9.83
mhl,2017,9.84
mhl,2018,9.84
mhl,2019,9.81
mhl,2020,9.92
mhl,2021,10.55
mhl,2022,10.28
mhl,2023,10.43
mkd,1980,5.01
mkd,1981,4.91
mkd,1982,4.88
mkd,1983,4.61
mkd,1984,4.67
mkd,1985,4.65
mkd,1986,4.6
mkd,1987,4.52
mkd,1988,4.43
mkd,1989,4.35
mkd,1990,4.41
mkd,1991,4.37
mkd,1992,4.23
mkd,1993,4.17
mkd,1994,4.12
mkd,1995,4.14
mkd,1996,4.11
mkd,1997,4
mkd,1998,3.81
mkd,1999,3.79
mkd,2000,3.68
mkd,2001,3.48
mkd,2002,3.33
mkd,2003,3.15
mkd,2004,3.1
mkd,2005,3.1
mkd,2006,2.97
mkd,2007,2.85
mkd,2008,2.83
mkd,2009,2.72
mkd,2010,2.62
mkd,2011,2.55
mkd,2012,2.45
mkd,2013,2.37
mkd,2014,2.25
mkd,2015,2.24
mkd,2016,2.2
mkd,2017,2.2
mkd,2018,2.24
mkd,2019,2.22
mkd,2020,2.08
mkd,2021,1.97
mkd,2022,2.11
mkd,2023,1.96
mli,1980,21.55
mli,1981,19.76
mli,1982,21.96
mli,1983,22.18
mli,1984,22.72
mli,1985,23.92
mli,1986,25.14
mli,1987,26.16
mli,1988,27.37
mli,1989,28.36
mli,1990,29.27
mli,1991,30.1
mli,1992,30.8
mli,1993,31.46
mli,1994,31.7
mli,1995,31.96
mli,1996,31.76
mli,1997,30.83
mli,1998,30.13
mli,1999,29.24
mli,2000,28.47
mli,2001,27.26
mli,2002,26.78
mli,2003,25.3
mli,2004,24.19
mli,2005,23.43
mli,2006,23.23
mli,2007,22.84
mli,2008,23.07
mli,2009,23.51
mli,2010,23.68
mli,2011,23.89
mli,2012,23.87
mli,2013,21.36
mli,2014,21.39
mli,2015,22.67
mli,2016,23.74
mli,2017,24.61
mli,2018,25.02
mli,2019,24.64
mli,2020,23.12
mli,2021,23.77
mli,2022,25.6
mli,2023,25.86
mlt,1980,4.99
mlt,1981,4.76
mlt,1982,4.66
mlt,1983,4.47
mlt,1984,4.34
mlt,1985,4.11
mlt,1986,3.93
mlt,1987,3.73
mlt,1988,3.62
mlt,1989,3.46
mlt,1990,3.32
mlt,1991,3.2
mlt,1992,3.06
mlt,1993,2.82
mlt,1994,2.62
mlt,1995,2.57
mlt,1996,2.49
mlt,1997,2.47
mlt,1998,2.42
mlt,1999,2.42
mlt,2000,2.23
mlt,2001,2.16
mlt,2002,2.02
mlt,2003,1.85
mlt,2004,1.75
mlt,2005,1.7
mlt,2006,1.62
mlt,2007,1.6
mlt,2008,1.42
mlt,2009,1.3
mlt,2010,1.28
mlt,2011,1.2
mlt,2012,1.1
mlt,2013,1.06
mlt,2014,1.02
mlt,2015,0.96
mlt,2016,0.99
mlt,2017,0.99
mlt,2018,0.96
mlt,2019,0.83
mlt,2020,0.69
mlt,2021,0.7
mlt,2022,0.68
mlt,2023,0.65
mmr,1980,14.6
mmr,1981,14.23
mmr,1982,13.85
mmr,1983,13.54
mmr,1984,13.23
mmr,1985,12.94
mmr,1986,12.85
mmr,1987,12.84
mmr,1988,12.9
mmr,1989,12.98
mmr,1990,13.27
mmr,1991,13.63
mmr,1992,13.74
mmr,1993,13.81
mmr,1994,13.8
mmr,1995,13.81
mmr,1996,13.64
mmr,1997,13.49
mmr,1998,13.51
mmr,1999,13.27
mmr,2000,13.13
mmr,2001,12.92
mmr,2002,12.55
mmr,2003,12.22
mmr,2004,12.05
mmr,2005,11.9
mmr,2006,11.34
mmr,2007,10.95
mmr,2008,11.91
mmr,2009,10.68
mmr,2010,10.3
mmr,2011,10.26
mmr,2012,9.92
mmr,2013,9.06
mmr,2014,9.27
mmr,2015,10.44
mmr,2016,10.61
mmr,2017,10.7
mmr,2018,9.59
mmr,2019,9.78
mmr,2020,10.06
mmr,2021,10.68
mmr,2022,10.3
mmr,2023,10.79
mne,1980,5.57
mne,1981,5.55
mne,1982,5.47
mne,1983,5.51
mne,1984,5.55
mne,1985,5.56
mne,1986,5.53
mne,1987,5.48
mne,1988,5.39
mne,1989,5.3
mne,1990,5.17
mne,1991,5.06
mne,1992,4.99
mne,1993,5.11
mne,1994,5.2
mne,1995,5.23
mne,1996,5.24
mne,1997,5.19
mne,1998,4.94
mne,1999,4.58
mne,2000,4.51
mne,2001,4.58
mne,2002,4.61
mne,2003,4.51
mne,2004,4.48
mne,2005,4.28
mne,2006,4.26
mne,2007,4.15
mne,2008,3.9
mne,2009,3.84
mne,2010,3.83
mne,2011,3.81
mne,2012,3.48
mne,2013,3.35
mne,2014,3.23
mne,2015,3.18
mne,2016,3.02
mne,2017,2.98
mne,2018,2.79
mne,2019,2.76
mne,2020,2.69
mne,2021,2.36
mne,2022,2.44
mne,2023,2.44
mng,1980,13.25
mng,1981,13.51
mng,1982,13.67
mng,1983,13.75
mng,1984,13.39
mng,1985,13.64
mng,1986,13.45
mng,1987,13.35
mng,1988,12.95
mng,1989,12.92
mng,1990,12.88
mng,1991,12.66
mng,1992,11.95
mng,1993,11.81
mng,1994,10.83
mng,1995,11.31
mng,1996,11.51
mng,1997,11.45
mng,1998,11.39
mng,1999,11.2
mng,2000,11.28
mng,2001,11.04
mng,2002,10.76
mng,2003,10.65
mng,2004,10.5
mng,2005,10.36
mng,2006,10.28
mng,2007,10.02
mng,2008,10.29
mng,2009,10.27
mng,2010,10.14
mng,2011,9.58
mng,2012,9.55
mng,2013,9.58
mng,2014,9.03
mng,2015,8.5
mng,2016,7.88
mng,2017,7.53
mng,2018,7.54
mng,2019,6.74
mng,2020,6.46
mng,2021,6.72
mng,2022,6.57
mng,2023,6.4
mnp,1980,21.22
mnp,1981,20.7
mnp,1982,19.86
mnp,1983,19.5
mnp,1984,19.08
mnp,1985,18.97
mnp,1986,17.95
mnp,1987,17.52
mnp,1988,17.37
mnp,1989,16.83
mnp,1990,16.87
mnp,1991,16.85
mnp,1992,17.02
mnp,1993,17.25
mnp,1994,17.49
mnp,1995,17.58
mnp,1996,17.44
mnp,1997,17.06
mnp,1998,17.23
mnp,1999,15.8
mnp,2000,15.61
mnp,2001,15.27
mnp,2002,14.83
mnp,2003,14.32
mnp,2004,14.1
mnp,2005,13.76
mnp,2006,13.11
mnp,2007,12.55
mnp,2008,11.89
mnp,2009,11.27
mnp,2010,11.26
mnp,2011,11.05
mnp,2012,11.18
mnp,2013,11.08
mnp,2014,11.16
mnp,2015,12.92
mnp,2016,11.33
mnp,2017,10.3
mnp,2018,10.14
mnp,2019,10.61
mnp,2020,10.59
mnp,2021,10.52
mnp,2022,9.47
mnp,2023,9.84
moz,1980,15.87
moz,1981,15.75
moz,1982,15.75
moz,1983,15.8
moz,1984,15.88
moz,1985,15.74
moz,1986,16
moz,1987,16.18
moz,1988,16.12
moz,1989,15.86
moz,1990,15.72
moz,1991,15.45
moz,1992,15.32
moz,1993,15.21
moz,1994,15.1
moz,1995,15.11
moz,1996,14.99
moz,1997,14.65
