geo,time,traffic_total_deaths
jam,2005,117.69
jam,2006,100.66
jam,2007,104.97
jam,2008,127.86
jam,2009,119.19
jam,2010,118.2
jam,2011,127
jam,2012,116.42
jam,2013,121.77
jam,2014,138.59
jam,2015,163.44
jam,2016,192.84
jam,2017,206.62
jam,2018,224.27
jam,2019,221.31
jam,2020,220.91
jam,2021,219.01
jam,2022,197.3
jam,2023,174.51
jor,1980,596.79
jor,1981,612.2
jor,1982,625.55
jor,1983,654.3
jor,1984,684.09
jor,1985,720.21
jor,1986,762.17
jor,1987,795.83
jor,1988,831.98
jor,1989,866.2
jor,1990,902.17
jor,1991,924.09
jor,1992,943.8
jor,1993,946.08
jor,1994,948.55
jor,1995,944.71
jor,1996,936.74
jor,1997,928.3
jor,1998,920.57
jor,1999,899.71
jor,2000,884.49
jor,2001,878.24
jor,2002,870.72
jor,2003,858.23
jor,2004,861.17
jor,2005,884.1
jor,2006,907.02
jor,2007,976.26
jor,2008,1044.9
jor,2009,1059.84
jor,2010,1068.13
jor,2011,1069.45
jor,2012,1063.18
jor,2013,1047.34
jor,2014,1078
jor,2015,1101.74
jor,2016,1128.7
jor,2017,1172.31
jor,2018,1217.08
jor,2019,1249.81
jor,2020,1285.81
jor,2021,1347.17
jor,2022,1351.4
jor,2023,1376.36
jpn,1980,13634.12
jpn,1981,13575.23
jpn,1982,13891.47
jpn,1983,14262.46
jpn,1984,14144.7
jpn,1985,14147.76
jpn,1986,14032.33
jpn,1987,14274.11
jpn,1988,15093.54
jpn,1989,15736.84
jpn,1990,15979.62
jpn,1991,16087.43
jpn,1992,16132.69
jpn,1993,15882.08
jpn,1994,15349.07
jpn,1995,15123.81
jpn,1996,14381.93
jpn,1997,13951.85
jpn,1998,13519.56
jpn,1999,13342.81
jpn,2000,12722.55
jpn,2001,12211.92
jpn,2002,11603.6
jpn,2003,10962.55
jpn,2004,10347.78
jpn,2005,9773.23
jpn,2006,8962.83
jpn,2007,8312.66
jpn,2008,7682
jpn,2009,7370.97
jpn,2010,7242.54
jpn,2011,6936.69
jpn,2012,6596.26
jpn,2013,6283.97
jpn,2014,5997.69
jpn,2015,5844.72
jpn,2016,5544.99
jpn,2017,5396.88
jpn,2018,5146.54
jpn,2019,4841.3
jpn,2020,4405.87
jpn,2021,4242.28
jpn,2022,4276.41
jpn,2023,4499.06
kaz,1980,4638.67
kaz,1981,4587.09
kaz,1982,4651.13
kaz,1983,4653.81
kaz,1984,4626.11
kaz,1985,4423.58
kaz,1986,4369.69
kaz,1987,4300.36
kaz,1988,4398.17
kaz,1989,4479.36
kaz,1990,4648.7
kaz,1991,4899.37
kaz,1992,4634.81
kaz,1993,4387.63
kaz,1994,3812.27
kaz,1995,3511.82
kaz,1996,3214.37
kaz,1997,2843.29
kaz,1998,2537.57
kaz,1999,2349.29
kaz,2000,2330.19
kaz,2001,2535.48
kaz,2002,2685.86
kaz,2003,2917.44
kaz,2004,3324.51
kaz,2005,3878.5
kaz,2006,4643.78
kaz,2007,4470.72
kaz,2008,3994.53
kaz,2009,3689.22
kaz,2010,3446.92
kaz,2011,3488.57
kaz,2012,3324.48
kaz,2013,3199.44
kaz,2014,2974.05
kaz,2015,2811.18
kaz,2016,2839.21
kaz,2017,2676.63
kaz,2018,2661.05
kaz,2019,2690.56
kaz,2020,2668.02
kaz,2021,2595.07
kaz,2022,2502.55
kaz,2023,2577.65
ken,1980,3473.6
ken,1981,3551.52
ken,1982,3634.56
ken,1983,3721.62
ken,1984,3820.23
ken,1985,3905.75
ken,1986,3986.34
ken,1987,4025.21
ken,1988,4067.74
ken,1989,4084.05
ken,1990,4114.44
ken,1991,4195.26
ken,1992,4298.47
ken,1993,4435.52
ken,1994,4600.72
ken,1995,4784.98
ken,1996,4991.69
ken,1997,5183.66
ken,1998,5376.57
ken,1999,5565.08
ken,2000,5796.58
ken,2001,5821.72
ken,2002,5939.4
ken,2003,6049.79
ken,2004,6274.17
ken,2005,6539.31
ken,2006,6809.18
ken,2007,7200.69
ken,2008,7625.84
ken,2009,8051.26
ken,2010,8509.3
ken,2011,8897.62
ken,2012,9165.2
ken,2013,9465.29
ken,2014,9713.09
ken,2015,9700.73
ken,2016,10149.88
ken,2017,10637.64
ken,2018,11053.83
ken,2019,11362.18
ken,2020,11858.27
ken,2021,13019.29
ken,2022,12176.92
ken,2023,12618.47
kgz,1980,518.68
kgz,1981,519.64
kgz,1982,517.08
kgz,1983,520.39
kgz,1984,523.31
kgz,1985,513.3
kgz,1986,512.25
kgz,1987,512.36
kgz,1988,518.12
kgz,1989,522.32
kgz,1990,523.47
kgz,1991,536.6
kgz,1992,551.1
kgz,1993,571.8
kgz,1994,588.41
kgz,1995,599.03
kgz,1996,597.45
kgz,1997,586.15
kgz,1998,578.78
kgz,1999,576.93
kgz,2000,592.41
kgz,2001,658.04
kgz,2002,736.14
kgz,2003,854.81
kgz,2004,943.31
kgz,2005,966.93
kgz,2006,1037.38
kgz,2007,1119.19
kgz,2008,1115.98
kgz,2009,1090.43
kgz,2010,1051.8
kgz,2011,1078.81
kgz,2012,1072.28
kgz,2013,1085.17
kgz,2014,1035.11
kgz,2015,1024.59
kgz,2016,981.82
kgz,2017,937.74
kgz,2018,855.12
kgz,2019,831.47
kgz,2020,717.99
kgz,2021,719.29
kgz,2022,757.93
kgz,2023,825.75
khm,1980,2543.15
khm,1981,2692.37
khm,1982,2834.7
khm,1983,3054.11
khm,1984,3232.31
khm,1985,3412.09
khm,1986,3582.15
khm,1987,3718.3
khm,1988,3867.64
khm,1989,3955.03
khm,1990,4011.66
khm,1991,4090.01
khm,1992,4134.16
khm,1993,4140.41
khm,1994,4107.41
khm,1995,4056.28
khm,1996,3940.09
khm,1997,3818.53
khm,1998,3747
khm,1999,3618.26
khm,2000,3423.49
khm,2001,3402.51
khm,2002,3300.9
khm,2003,3138.42
khm,2004,3085.05
khm,2005,3064.33
khm,2006,2993.14
khm,2007,3074.72
khm,2008,3071.67
khm,2009,3083.32
khm,2010,3067.25
khm,2011,3087.83
khm,2012,3115.49
khm,2013,3090.79
khm,2014,3039.99
khm,2015,3013.52
khm,2016,3014.64
khm,2017,2952.5
khm,2018,2938.85
khm,2019,2955.63
khm,2020,3001.66
khm,2021,2941.51
khm,2022,3065.01
khm,2023,3309.94
kir,1980,4.72
kir,1981,4.72
kir,1982,4.77
kir,1983,4.78
kir,1984,4.81
kir,1985,4.87
kir,1986,4.95
kir,1987,5.11
kir,1988,5.23
kir,1989,5.3
kir,1990,5.38
kir,1991,5.4
kir,1992,5.21
kir,1993,5.42
kir,1994,5.61
kir,1995,5.89
kir,1996,5.83
kir,1997,5.81
kir,1998,5.84
kir,1999,6.03
kir,2000,6.17
kir,2001,6.29
kir,2002,6.49
kir,2003,6.6
kir,2004,6.71
kir,2005,6.94
kir,2006,7.11
kir,2007,7.49
kir,2008,7.83
kir,2009,8.19
kir,2010,8.54
kir,2011,8.69
kir,2012,8.7
kir,2013,8.84
kir,2014,8.92
kir,2015,9.04
kir,2016,9.11
kir,2017,9.31
kir,2018,8.9
kir,2019,8.83
kir,2020,9.29
kir,2021,9.91
kir,2022,9.55
kir,2023,9.72
kna,1980,8.04
kna,1981,7.25
kna,1982,6.99
kna,1983,6.9
kna,1984,6.67
kna,1985,6.64
kna,1986,6.69
kna,1987,6.81
kna,1988,6.73
kna,1989,6.63
kna,1990,6.22
kna,1991,5.97
kna,1992,6.08
kna,1993,6.06
kna,1994,6.21
kna,1995,6.06
kna,1996,6.07
kna,1997,5.9
kna,1998,5.83
kna,1999,5.86
kna,2000,5.74
kna,2001,5.56
kna,2002,5.59
kna,2003,5.31
kna,2004,5.14
kna,2005,5.36
kna,2006,5.07
kna,2007,4.84
kna,2008,4.79
kna,2009,4.86
kna,2010,4.98
kna,2011,5
kna,2012,4.92
kna,2013,5.01
kna,2014,5.31
kna,2015,5.35
kna,2016,5.25
kna,2017,5.16
kna,2018,5.02
kna,2019,4.86
kna,2020,4.89
kna,2021,4.85
kna,2022,4.5
kna,2023,4.45
kor,1980,17444.92
kor,1981,16343.02
kor,1982,16018.9
kor,1983,15929.09
kor,1984,15051.06
kor,1985,14338.62
kor,1986,14390.05
kor,1987,14820.79
kor,1988,15216.58
kor,1989,15444.52
kor,1990,15729.71
kor,1991,15920.17
kor,1992,15747.67
kor,1993,15564.28
kor,1994,15682.85
kor,1995,15287.29
kor,1996,14812.93
kor,1997,14173.61
kor,1998,13069.49
kor,1999,12012.87
kor,2000,10916.48
kor,2001,9909.23
kor,2002,9228.4
kor,2003,8688.59
kor,2004,8152.9
kor,2005,7676.48
kor,2006,7307.67
kor,2007,7119.69
kor,2008,6998.45
kor,2009,6860.74
kor,2010,6752.1
kor,2011,6421.93
kor,2012,6196.18
kor,2013,5870.01
kor,2014,5571.02
kor,2015,5366.55
kor,2016,5112.69
kor,2017,4885.8
kor,2018,4742.46
kor,2019,4490.87
kor,2020,4400.74
kor,2021,4280.59
kor,2022,4468.55
kor,2023,4453.15
kwt,1980,432.08
kwt,1981,453.39
kwt,1982,457.3
kwt,1983,438.26
kwt,1984,445.11
kwt,1985,431.37
kwt,1986,398.05
kwt,1987,372.16
kwt,1988,356.22
kwt,1989,335.52
kwt,1990,333.41
kwt,1991,341.78
kwt,1992,337.71
kwt,1993,346.75
kwt,1994,330.68
kwt,1995,311.19
kwt,1996,300.36
kwt,1997,312.31
kwt,1998,317.92
kwt,1999,336.56
kwt,2000,336.88
kwt,2001,348.98
kwt,2002,384.46
kwt,2003,407.76
kwt,2004,394.87
kwt,2005,407.9
kwt,2006,420.68
kwt,2007,441.07
kwt,2008,449.57
kwt,2009,432.28
kwt,2010,427.32
kwt,2011,441.34
kwt,2012,453.18
kwt,2013,433.45
kwt,2014,432.35
kwt,2015,423.63
kwt,2016,435.06
kwt,2017,425.14
kwt,2018,430.86
kwt,2019,437.61
kwt,2020,403.89
kwt,2021,406.69
kwt,2022,456.55
kwt,2023,452.39
lao,1980,523.8
lao,1981,546.36
lao,1982,573.34
lao,1983,598.95
lao,1984,623.02
lao,1985,646.96
lao,1986,669.36
lao,1987,695.36
lao,1988,724.77
lao,1989,746.71
lao,1990,772.04
lao,1991,805.37
lao,1992,851.35
lao,1993,905.1
lao,1994,954.97
lao,1995,995.23
lao,1996,1018.44
lao,1997,1029.91
lao,1998,1043.57
lao,1999,1041.19
lao,2000,1016.65
lao,2001,1031.75
lao,2002,1040.15
lao,2003,1051.75
lao,2004,1066.38
lao,2005,1069.39
lao,2006,1091.53
lao,2007,1119.34
lao,2008,1165.55
lao,2009,1219.12
lao,2010,1263.02
lao,2011,1312.08
lao,2012,1352.96
lao,2013,1395.84
lao,2014,1432.54
lao,2015,1399.55
lao,2016,1444.85
lao,2017,1484.47
lao,2018,1529.56
lao,2019,1542.31
lao,2020,1585.51
lao,2021,1584.33
lao,2022,1663.74
lao,2023,1712.57
lbn,1980,277.64
lbn,1981,278.39
lbn,1982,280.3
lbn,1983,283.25
lbn,1984,282.8
lbn,1985,282.9
lbn,1986,284.88
lbn,1987,291.83
lbn,1988,299.15
lbn,1989,304.22
lbn,1990,317.69
lbn,1991,328.13
lbn,1992,336.37
lbn,1993,342.55
lbn,1994,349.12
lbn,1995,357.12
lbn,1996,362.53
lbn,1997,369.27
lbn,1998,374.7
lbn,1999,378.38
lbn,2000,380.58
lbn,2001,380.92
lbn,2002,376.42
lbn,2003,372.62
lbn,2004,370.32
lbn,2005,371.86
lbn,2006,374.25
lbn,2007,382.07
lbn,2008,391.23
lbn,2009,402.03
lbn,2010,409.67
lbn,2011,422.24
lbn,2012,433.35
lbn,2013,456.23
lbn,2014,533.52
lbn,2015,583.8
lbn,2016,568.52
lbn,2017,552.51
lbn,2018,592.16
lbn,2019,679.52
lbn,2020,747.6
lbn,2021,480.01
lbn,2022,545.64
lbn,2023,543.07
lbr,1980,431.42
lbr,1981,448.98
lbr,1982,465
lbr,1983,484.49
lbr,1984,502.67
lbr,1985,519.72
lbr,1986,536.3
lbr,1987,553.86
lbr,1988,569.48
lbr,1989,583.35
lbr,1990,613.12
lbr,1991,461.73
lbr,1992,338.19
lbr,1993,404.54
lbr,1994,445.55
lbr,1995,388.12
lbr,1996,410.97
lbr,1997,410.85
lbr,1998,479.45
lbr,1999,566.78
lbr,2000,600.1
lbr,2001,604.41
lbr,2002,602.18
lbr,2003,591.43
lbr,2004,593.95
lbr,2005,574.8
lbr,2006,611.74
lbr,2007,656.91
lbr,2008,705.45
lbr,2009,735.93
lbr,2010,741.02
lbr,2011,738.46
lbr,2012,807.2
lbr,2013,886.94
lbr,2014,897.64
lbr,2015,927.59
lbr,2016,970.55
lbr,2017,1006.37
lbr,2018,1145.67
lbr,2019,1222.05
lbr,2020,1262.05
lbr,2021,1418.82
lbr,2022,1408.72
lbr,2023,1459.61
lby,1980,1241.29
lby,1981,1262.14
lby,1982,1269.53
lby,1983,1258.72
lby,1984,1235.34
lby,1985,1218.41
lby,1986,1208.07
lby,1987,1189.24
lby,1988,1170.12
lby,1989,1148.53
lby,1990,1138.93
lby,1991,1141.31
lby,1992,1144.71
lby,1993,1143.3
lby,1994,1139.64
lby,1995,1145.91
lby,1996,1175.13
lby,1997,1184.46
lby,1998,1222.1
lby,1999,1257.22
lby,2000,1282.91
lby,2001,1317.07
lby,2002,1331.47
lby,2003,1333.49
lby,2004,1364.15
lby,2005,1389.45
lby,2006,1435.04
lby,2007,1418.96
lby,2008,1351.33
lby,2009,1311.36
lby,2010,1268.05
lby,2011,1275.66
lby,2012,1275.3
lby,2013,1234.9
lby,2014,1226.1
lby,2015,1223.97
lby,2016,1190.25
lby,2017,1193.14
lby,2018,1193.31
lby,2019,1211.15
lby,2020,1248.04
lby,2021,1300.66
lby,2022,1228.64
lby,2023,1245.54
lca,1980,24.68
lca,1981,23.53
lca,1982,23.77
lca,1983,23.93
lca,1984,24.83
lca,1985,25.6
lca,1986,26.09
lca,1987,26.49
lca,1988,26.6
lca,1989,26.74
lca,1990,26.13
lca,1991,25.94
lca,1992,25.89
lca,1993,25.97
lca,1994,26.79
lca,1995,27.3
lca,1996,27.83
lca,1997,27.64
lca,1998,26.68
lca,1999,25.67
lca,2000,25.77
lca,2001,25.45
lca,2002,25.65
lca,2003,24.33
lca,2004,23.55
lca,2005,22.89
lca,2006,21.98
lca,2007,20.88
lca,2008,20.24
lca,2009,22.31
lca,2010,22.75
lca,2011,23.89
lca,2012,23.22
lca,2013,24.99
lca,2014,25.37
lca,2015,26.31
lca,2016,26.72
lca,2017,25.25
lca,2018,25.78
lca,2019,20.33
lca,2020,19.05
lca,2021,21.16
lca,2022,18.71
lca,2023,18.31
lka,1980,1894.47
lka,1981,1906.87
lka,1982,1985.39
lka,1983,2069.7
lka,1984,2180.66
lka,1985,2262.53
lka,1986,2316.56
lka,1987,2381.02
lka,1988,2531.59
lka,1989,2593.8
lka,1990,2697.46
lka,1991,2635.66
lka,1992,2529.76
lka,1993,2567.02
lka,1994,2690.47
lka,1995,2842.12
lka,1996,3156.9
lka,1997,3144.19
lka,1998,3198.28
lka,1999,3143.38
lka,2000,3010.35
lka,2001,2938.08
lka,2002,2800.23
lka,2003,2623.97
lka,2004,2690.39
lka,2005,2454.58
lka,2006,2470.49
lka,2007,2528.54
lka,2008,2500.43
lka,2009,2555.24
lka,2010,2573.79
lka,2011,2541.81
lka,2012,2506.49
lka,2013,2515.75
lka,2014,2540.49
lka,2015,2532.04
lka,2016,2529.28
lka,2017,2604.45
lka,2018,2645.68
lka,2019,2580.27
lka,2020,2571.96
lka,2021,2497.81
lka,2022,3374.16
lka,2023,3714.55
lso,1980,715.57
lso,1981,732.75
lso,1982,748.1
lso,1983,763.47
lso,1984,778.09
lso,1985,791.7
lso,1986,804.92
lso,1987,805.02
lso,1988,801.18
lso,1989,779.74
lso,1990,749.51
lso,1991,718.66
lso,1992,682.33
lso,1993,651.24
lso,1994,623.27
lso,1995,606.65
lso,1996,603.35
lso,1997,604.4
lso,1998,611.06
lso,1999,630.76
lso,2000,678.74
lso,2001,844.01
lso,2002,989.7
lso,2003,947.78
lso,2004,927.29
lso,2005,812.62
lso,2006,679.5
lso,2007,616.47
lso,2008,618.26
lso,2009,658.65
lso,2010,697.32
lso,2011,711.96
lso,2012,706.63
lso,2013,688.7
lso,2014,693.99
lso,2015,697.55
lso,2016,673.78
lso,2017,659.5
lso,2018,648.51
lso,2019,635
lso,2020,611.04
lso,2021,616.7
lso,2022,647.17
lso,2023,655.62
ltu,1980,945.97
ltu,1981,938.73
ltu,1982,951.76
ltu,1983,962.72
ltu,1984,954.72
ltu,1985,922.4
ltu,1986,929.77
ltu,1987,920.18
ltu,1988,938.58
ltu,1989,959.26
ltu,1990,998.05
ltu,1991,1007.71
ltu,1992,1017
ltu,1993,1014.78
ltu,1994,865.01
ltu,1995,832.2
ltu,1996,800.76
ltu,1997,808.14
ltu,1998,822.76
ltu,1999,787.78
ltu,2000,754.23
ltu,2001,761.77
ltu,2002,772.78
ltu,2003,807.01
ltu,2004,817.2
ltu,2005,822.91
ltu,2006,812.27
ltu,2007,751.19
ltu,2008,602.64
ltu,2009,501.33
ltu,2010,431.12
ltu,2011,413.53
ltu,2012,404.6
ltu,2013,362.35
ltu,2014,350.65
ltu,2015,322.5
ltu,2016,288.77
ltu,2017,276.15
ltu,2018,254.24
ltu,2019,246.93
ltu,2020,238.78
ltu,2021,217.32
ltu,2022,199.04
ltu,2023,196.94
lux,1980,102.46
lux,1981,97.77
lux,1982,94.96
lux,1983,94.46
lux,1984,91.19
lux,1985,89.94
lux,1986,89.75
lux,1987,86.57
lux,1988,85.3
lux,1989,83.49
lux,1990,81.41
lux,1991,79.1
lux,1992,76.09
lux,1993,72.31
lux,1994,69.07
lux,1995,66.28
lux,1996,64.59
lux,1997,62.54
lux,1998,60.79
lux,1999,58.48
lux,2000,56.16
lux,2001,53.83
lux,2002,51.89
lux,2003,48.64
lux,2004,44.78
lux,2005,41.59
lux,2006,40.25
lux,2007,37.35
lux,2008,35.25
lux,2009,33.26
lux,2010,30.85
lux,2011,29.9
lux,2012,28.81
lux,2013,28.62
lux,2014,28.03
lux,2015,27.14
lux,2016,27.62
lux,2017,26.16
lux,2018,26.02
lux,2019,23.91
lux,2020,21.71
lux,2021,21
lux,2022,21.63
lux,2023,23.73
lva,1980,677.88
lva,1981,677.35
lva,1982,690.37
lva,1983,680.7
lva,1984,662.36
lva,1985,644.58
lva,1986,640.43
lva,1987,636.62
lva,1988,641.98
lva,1989,652.39
lva,1990,671.58
lva,1991,686.29
lva,1992,701.9
lva,1993,694.53
lva,1994,679.48
lva,1995,656.92
lva,1996,637.92
lva,1997,617.66
lva,1998,632.13
lva,1999,639.71
lva,2000,628.54
lva,2001,581.73
lva,2002,567.61
lva,2003,555.11
lva,2004,531.17
lva,2005,486.48
lva,2006,455.36
lva,2007,438.59
lva,2008,367.73
lva,2009,294.94
lva,2010,259.68
lva,2011,244.76
lva,2012,236.54
lva,2013,232.69
lva,2014,232.98
lva,2015,216.94
lva,2016,196.04
lva,2017,174.62
lva,2018,173.44
lva,2019,167.58
lva,2020,163.08
lva,2021,173.29
lva,2022,178.22
lva,2023,170.64
mar,1980,7533.33
mar,1981,7656.28
mar,1982,7856.02
mar,1983,7968.46
mar,1984,8131.35
mar,1985,8308.1
mar,1986,8459.24
mar,1987,8641.96
mar,1988,8815.5
mar,1989,9013.02
mar,1990,9250.29
mar,1991,9424.13
mar,1992,9544.72
mar,1993,9573.3
mar,1994,9617.32
mar,1995,9610.27
mar,1996,9627.24
mar,1997,9562.62
mar,1998,9576.26
mar,1999,9544.68
mar,2000,9574.91
mar,2001,9642.91
mar,2002,9683.91
mar,2003,9704.47
mar,2004,9665
mar,2005,9651.7
mar,2006,9676.6
mar,2007,9678.51
mar,2008,9638.27
mar,2009,9628.45
mar,2010,9603.48
mar,2011,9558.14
mar,2012,9553.18
mar,2013,8432.59
mar,2014,8559.61
mar,2015,8447.39
mar,2016,8601.5
mar,2017,8720.72
mar,2018,9070.99
mar,2019,9324.08
mar,2020,9533.17
mar,2021,9847.22
mar,2022,9820.72
mar,2023,9433.79
mco,1980,3.57
mco,1981,3.6
mco,1982,3.61
mco,1983,3.6
mco,1984,3.66
mco,1985,3.72
mco,1986,3.79
mco,1987,3.76
mco,1988,3.75
mco,1989,3.72
mco,1990,3.66
mco,1991,3.6
mco,1992,3.5
mco,1993,3.42
mco,1994,3.29
mco,1995,3.15
mco,1996,3.02
mco,1997,2.89
mco,1998,2.71
mco,1999,2.56
mco,2000,2.42
mco,2001,2.3
mco,2002,2.24
mco,2003,2.23
mco,2004,2.23
mco,2005,2.27
mco,2006,2.27
mco,2007,2.3
mco,2008,2.34
mco,2009,2.3
mco,2010,2.32
mco,2011,2.31
mco,2012,2.3
mco,2013,2.32
mco,2014,2.32
mco,2015,2.35
mco,2016,2.3
mco,2017,2.27
mco,2018,2.27
mco,2019,2.28
mco,2020,2.29
mco,2021,2.35
mco,2022,2.35
mco,2023,2.43
mda,1980,1278.32
mda,1981,1283.46
mda,1982,1305.76
mda,1983,1299.54
mda,1984,1298.95
mda,1985,1246.79
mda,1986,1217.03
mda,1987,1191.48
mda,1988,1183.1
mda,1989,1181.09
mda,1990,1194.04
mda,1991,1198.15
mda,1992,1141.88
mda,1993,967.64
mda,1994,864.86
mda,1995,846.09
mda,1996,778.1
mda,1997,746.14
mda,1998,686.17
mda,1999,641.41
mda,2000,643.75
mda,2001,672.17
mda,2002,679.04
mda,2003,699.09
mda,2004,696.29
mda,2005,671.05
mda,2006,653.5
mda,2007,681.14
mda,2008,662.14
mda,2009,606.01
mda,2010,563.44
mda,2011,570.05
mda,2012,545.51
mda,2013,501.74
mda,2014,472.83
mda,2015,439.86
mda,2016,407.29
mda,2017,391.77
mda,2018,351.01
mda,2019,327.36
mda,2020,293.22
mda,2021,261.32
mda,2022,272.31
mda,2023,269.51
mdg,1980,2419.87
mdg,1981,2505.72
mdg,1982,2512.63
mdg,1983,2636.66
mdg,1984,2732.57
mdg,1985,2846.9
mdg,1986,2925.52
mdg,1987,3039.4
mdg,1988,3247.94
mdg,1989,3571.29
mdg,1990,3802.77
mdg,1991,4047.27
mdg,1992,4268.26
mdg,1993,4291.64
mdg,1994,4367.72
mdg,1995,4603.97
mdg,1996,4464
mdg,1997,4332.34
mdg,1998,4194.51
mdg,1999,4156.45
mdg,2000,4096.46
mdg,2001,4058.21
mdg,2002,4007.95
mdg,2003,3965.75
mdg,2004,3972.59
mdg,2005,4110.88
mdg,2006,4245.83
mdg,2007,4462.74
mdg,2008,4662.43
mdg,2009,4842.36
mdg,2010,5042.32
mdg,2011,5339.89
mdg,2012,5610.58
mdg,2013,5905.01
mdg,2014,6220.93
mdg,2015,6561.16
mdg,2016,7008.43
mdg,2017,7471.53
mdg,2018,7997.84
mdg,2019,8324.37
mdg,2020,8471.59
mdg,2021,9432.46
mdg,2022,10143.78
mdg,2023,10650.91
mdv,1980,7.16
mdv,1981,7.22
mdv,1982,7.61
mdv,1983,8.04
mdv,1984,8.45
mdv,1985,8.49
mdv,1986,8.94
mdv,1987,9.16
mdv,1988,9.34
mdv,1989,9.57
mdv,1990,9.85
mdv,1991,10.26
mdv,1992,10.57
mdv,1993,10.74
mdv,1994,10.65
mdv,1995,10.49
mdv,1996,11.02
mdv,1997,11.14
mdv,1998,11.25
mdv,1999,10.75
mdv,2000,11.04
mdv,2001,11.28
mdv,2002,11.35
mdv,2003,11.82
mdv,2004,12.39
mdv,2005,12.77
mdv,2006,13.52
mdv,2007,14.25
mdv,2008,14.78
mdv,2009,15.24
mdv,2010,15.57
mdv,2011,15.85
mdv,2012,15.96
mdv,2013,16.16
mdv,2014,16.34
mdv,2015,16.69
mdv,2016,17.08
mdv,2017,17.67
mdv,2018,18.11
mdv,2019,18.51
mdv,2020,18.1
mdv,2021,16.62
mdv,2022,17.34
mdv,2023,17.69
mex,1980,25352.68
mex,1981,26352.88
mex,1982,24781.04
mex,1983,22274.91
mex,1984,20818
mex,1985,20343.32
mex,1986,20376.9
mex,1987,19995.46
mex,1988,19688.25
mex,1989,19731.08
mex,1990,19761.75
mex,1991,19733.51
mex,1992,19450.48
mex,1993,19244.7
mex,1994,19011.44
mex,1995,18429.7
mex,1996,18585.36
mex,1997,18789.3
mex,1998,18221.82
mex,1999,18024.64
mex,2000,17792.57
mex,2001,17789.63
mex,2002,18014.25
mex,2003,18179.07
mex,2004,18529.3
mex,2005,19024.45
mex,2006,19595.1
mex,2007,20083.14
mex,2008,20716.53
mex,2009,20703.42
mex,2010,20648.69
mex,2011,19899.11
mex,2012,19516.24
mex,2013,18328.99
mex,2014,18126.29
mex,2015,18407.64
mex,2016,18663
mex,2017,18615.43
mex,2018,18265.8
mex,2019,17677.97
mex,2020,16856.31
mex,2021,18237.08
mex,2022,18674.65
mex,2023,18028
mhl,1980,6.68
mhl,1981,6.72
mhl,1982,6.78
mhl,1983,6.52
mhl,1984,6.54
mhl,1985,6.57
mhl,1986,6.61
mhl,1987,6.75
mhl,1988,6.83
mhl,1989,6.88
mhl,1990,6.95
mhl,1991,7.09
mhl,1992,7.25
mhl,1993,7.43
mhl,1994,7.9
mhl,1995,8.01
mhl,1996,8.18
mhl,1997,8.34
mhl,1998,8.5
mhl,1999,8.64
mhl,2000,8.75
mhl,2001,8.84
mhl,2002,8.87
mhl,2003,8.93
mhl,2004,8.87
mhl,2005,8.77
mhl,2006,8.59
mhl,2007,8.48
mhl,2008,8.24
mhl,2009,8.1
mhl,2010,7.91
mhl,2011,7.79
mhl,2012,7.59
mhl,2013,7.33
mhl,2014,7.16
mhl,2015,6.94
mhl,2016,6.78
mhl,2017,6.68
mhl,2018,6.59
mhl,2019,6.53
mhl,2020,6.6
mhl,2021,7.06
mhl,2022,6.7
mhl,2023,6.71
mkd,1980,184.06
mkd,1981,184.77
mkd,1982,186.11
mkd,1983,183.43
mkd,1984,187.13
mkd,1985,188.44
mkd,1986,188.49
mkd,1987,186.99
mkd,1988,185.84
mkd,1989,185.22
mkd,1990,186.29
mkd,1991,187.58
mkd,1992,186.53
mkd,1993,184.76
mkd,1994,183.71
mkd,1995,184.35
mkd,1996,181.93
mkd,1997,179.84
mkd,1998,176.34
mkd,1999,177.57
mkd,2000,180.67
mkd,2001,178.64
mkd,2002,175.21
mkd,2003,172.17
mkd,2004,172.53
mkd,2005,174.48
mkd,2006,169.83
mkd,2007,164.33
mkd,2008,160.74
mkd,2009,153.31
mkd,2010,147.73
mkd,2011,144.32
mkd,2012,138.12
mkd,2013,132.7
mkd,2014,126.05
mkd,2015,125.35
mkd,2016,120.74
mkd,2017,119.08
mkd,2018,117.26
mkd,2019,119.62
mkd,2020,111.68
mkd,2021,104.62
mkd,2022,107.56
mkd,2023,98.82
mli,1980,1591.45
mli,1981,1470.82
mli,1982,1651.33
mli,1983,1683.46
mli,1984,1738.79
mli,1985,1845.23
mli,1986,1956.41
mli,1987,2056.58
mli,1988,2204.99
mli,1989,2346.39
mli,1990,2496.25
mli,1991,2666.04
mli,1992,2830.56
mli,1993,2978.74
mli,1994,3102.83
mli,1995,3226.07
mli,1996,3314.92
mli,1997,3376.27
mli,1998,3418.28
mli,1999,3445.84
mli,2000,3458.38
mli,2001,3422.14
mli,2002,3486.66
mli,2003,3414.1
mli,2004,3366.03
mli,2005,3392.3
mli,2006,3472.93
mli,2007,3514.33
mli,2008,3678.29
mli,2009,3885.31
mli,2010,4024.13
mli,2011,4141.24
mli,2012,4301.71
mli,2013,4021.28
mli,2014,4102.5
mli,2015,4440.95
mli,2016,4847.5
mli,2017,5176.67
mli,2018,5393.82
mli,2019,5446.22
mli,2020,5414.31
mli,2021,5793.35
mli,2022,5975.87
mli,2023,6139.34
mlt,1980,32.49
