geo,time,suicide_women_per_100000_people
tza,2012,1.90612
tza,2013,1.83886
tza,2014,1.82767
tza,2015,1.918
tza,2016,2.11743
tza,2017,2.1935
tza,2018,2.35149
tza,2019,2.44495
tza,2020,2.28945
tza,2021,2.73778
uga,2000,3.27911
uga,2001,3.3102
uga,2002,3.14838
uga,2003,3.06879
uga,2004,2.92939
uga,2005,2.83376
uga,2006,2.71429
uga,2007,2.52517
uga,2008,2.45517
uga,2009,2.35889
uga,2010,2.36074
uga,2011,2.32561
uga,2012,2.17387
uga,2013,2.07922
uga,2014,1.85459
uga,2015,1.8115
uga,2016,1.79678
uga,2017,1.72162
uga,2018,1.80203
uga,2019,2.00723
uga,2020,1.98517
uga,2021,2.26592
ukr,2000,11.51627
ukr,2001,10.11805
ukr,2002,9.73302
ukr,2003,9.25665
ukr,2004,8.52032
ukr,2005,8.83216
ukr,2006,8.35449
ukr,2007,8.20291
ukr,2008,8.31254
ukr,2009,7.80203
ukr,2010,7.55844
ukr,2011,7.47943
ukr,2012,7.74998
ukr,2013,7.98484
ukr,2014,8.03208
ukr,2015,7.1937
ukr,2016,6.85098
ukr,2017,6.74668
ukr,2018,7.09664
ukr,2019,7.12417
ukr,2020,6.94776
ukr,2021,6.86804
ury,2000,5.63967
ury,2001,6.36286
ury,2002,8.4756
ury,2003,7.12885
ury,2004,6.40279
ury,2005,6.73335
ury,2006,7.84975
ury,2007,8.09148
ury,2008,6.62194
ury,2009,5.94422
ury,2010,7.17158
ury,2011,7.4468
ury,2012,7.16822
ury,2013,7.24418
ury,2014,7.9592
ury,2015,7.69671
ury,2016,9.61279
ury,2017,8.69254
ury,2018,10.43259
ury,2019,9.06866
ury,2020,8.55159
ury,2021,10.53232
usa,2000,4.54113
usa,2001,4.69662
usa,2002,4.94163
usa,2003,4.9692
usa,2004,5.278
usa,2005,5.11827
usa,2006,5.23208
usa,2007,5.39618
usa,2008,5.49865
usa,2009,5.61065
usa,2010,5.75422
usa,2011,5.96508
usa,2012,6.09985
usa,2013,6.24408
usa,2014,6.51925
usa,2015,6.81605
usa,2016,6.8042
usa,2017,6.85692
usa,2018,6.91524
usa,2019,6.66111
usa,2020,6.22104
usa,2021,6.46889
uzb,2000,7.03104
uzb,2001,6.97773
uzb,2002,7.09652
uzb,2003,6.64975
uzb,2004,6.28616
uzb,2005,6.86478
uzb,2006,7.7753
uzb,2007,7.89758
uzb,2008,7.64719
uzb,2009,7.33499
uzb,2010,6.90114
uzb,2011,7.00978
uzb,2012,7.48008
uzb,2013,7.34498
uzb,2014,7.41154
uzb,2015,7.85014
uzb,2016,7.99743
uzb,2017,7.67303
uzb,2018,7.36249
uzb,2019,7.32939
uzb,2020,6.31173
uzb,2021,6.0594
vct,2000,0.49299
vct,2001,1.01951
vct,2002,1.29062
vct,2003,1.13372
vct,2004,1.2111
vct,2005,2.15767
vct,2006,1.34109
vct,2007,1.08921
vct,2008,0.53052
vct,2009,0.62994
vct,2010,0.57475
vct,2011,2.07412
vct,2012,3.9965
vct,2013,1.05736
vct,2014,0.38679
vct,2015,0.47107
vct,2016,0.48913
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
ven,2000,1.84293
ven,2001,1.88896
ven,2002,2.13623
ven,2003,1.98048
ven,2004,1.85612
ven,2005,1.74457
ven,2006,1.63887
ven,2007,1.6055
ven,2008,1.65055
ven,2009,1.69213
ven,2010,1.69683
ven,2011,1.62142
ven,2012,1.63744
ven,2013,1.58525
ven,2014,1.6002
ven,2015,1.67685
ven,2016,2.19819
ven,2017,1.86031
ven,2018,1.80136
ven,2019,1.77555
ven,2020,1.89361
ven,2021,2.02088
vnm,2000,4.28672
vnm,2001,4.31933
vnm,2002,4.33981
vnm,2003,4.35991
vnm,2004,4.40223
vnm,2005,4.41014
vnm,2006,4.40765
vnm,2007,4.40928
vnm,2008,4.39984
vnm,2009,4.39811
vnm,2010,4.40858
vnm,2011,4.40942
vnm,2012,4.423
vnm,2013,4.44366
vnm,2014,4.5042
vnm,2015,4.57589
vnm,2016,4.55944
vnm,2017,4.47878
vnm,2018,4.45212
vnm,2019,4.46763
vnm,2020,3.89002
vnm,2021,4.34054
vut,2000,7.43219
vut,2001,7.47754
vut,2002,7.62205
vut,2003,7.64012
vut,2004,7.63532
vut,2005,7.5276
vut,2006,7.91622
vut,2007,7.77624
vut,2008,7.5909
vut,2009,7.74154
vut,2010,7.50522
vut,2011,7.58361
vut,2012,7.66732
vut,2013,7.47385
vut,2014,7.09031
vut,2015,7.11314
vut,2016,6.98904
vut,2017,6.95567
vut,2018,6.91385
vut,2019,6.96157
vut,2020,6.46596
vut,2021,6.60846
wsm,2000,6.5949
wsm,2001,6.52473
wsm,2002,6.42863
wsm,2003,6.31763
wsm,2004,6.03225
wsm,2005,6.11439
wsm,2006,6.14612
wsm,2007,6.25323
wsm,2008,6.44746
wsm,2009,5.62643
wsm,2010,6.58101
wsm,2011,6.93602
wsm,2012,6.99684
wsm,2013,6.78291
wsm,2014,7.50672
wsm,2015,7.65553
wsm,2016,7.77651
wsm,2017,7.68369
wsm,2018,7.60717
wsm,2019,7.6222
wsm,2020,7.00236
wsm,2021,6.96337
yem,2000,4.99895
yem,2001,4.98987
yem,2002,4.91352
yem,2003,4.60866
yem,2004,4.13458
yem,2005,4.44122
yem,2006,4.11897
yem,2007,4.54733
yem,2008,4.47667
yem,2009,4.36963
yem,2010,4.233
yem,2011,4.06252
yem,2012,3.96267
yem,2013,3.89525
yem,2014,3.78407
yem,2015,3.59945
yem,2016,3.59013
yem,2017,3.61552
yem,2018,3.43603
yem,2019,3.22885
yem,2020,2.97204
yem,2021,2.83643
zaf,2000,5.70453
zaf,2001,5.63709
zaf,2002,6.60961
zaf,2003,7.92729
zaf,2004,7.70045
zaf,2005,7.02486
zaf,2006,7.33579
zaf,2007,7.97856
zaf,2008,10.07874
zaf,2009,10.14408
zaf,2010,12.37011
zaf,2011,11.14192
zaf,2012,9.97703
zaf,2013,9.43962
zaf,2014,9.43155
zaf,2015,9.11435
zaf,2016,8.48466
zaf,2017,7.93544
zaf,2018,8.0687
zaf,2019,8.36117
zaf,2020,8.91231
zaf,2021,9.93862
zmb,2000,3.39486
zmb,2001,3.07981
zmb,2002,3.3671
zmb,2003,3.11526
zmb,2004,2.57217
zmb,2005,2.12088
zmb,2006,2.83789
zmb,2007,2.7522
zmb,2008,2.62696
zmb,2009,2.1944
zmb,2010,2.26679
zmb,2011,2.03329
zmb,2012,1.87482
zmb,2013,2.35406
zmb,2014,2.2807
zmb,2015,2.25845
zmb,2016,1.94101
zmb,2017,2.05612
zmb,2018,1.96702
zmb,2019,2.11527
zmb,2020,2.27939
zmb,2021,3.0853
zwe,2000,7.79868
zwe,2001,8.58346
zwe,2002,9.31569
zwe,2003,10.02548
zwe,2004,9.83769
zwe,2005,8.66085
zwe,2006,8.7335
zwe,2007,8.67852
zwe,2008,8.8794
zwe,2009,7.55591
zwe,2010,10.42829
zwe,2011,10.60706
zwe,2012,9.96662
zwe,2013,9.92277
zwe,2014,9.4037
zwe,2015,9.5136
zwe,2016,9.76888
zwe,2017,9.88855
zwe,2018,10.69124
zwe,2019,10.55251
zwe,2020,10.34615
zwe,2021,11.70577
