geo,time,rural_population
rwa,2010,8571250
rwa,2011,8783351
rwa,2012,8995205
rwa,2013,9199239
rwa,2014,9375689
rwa,2015,9522083
rwa,2016,9640069
rwa,2017,9731417
rwa,2018,9797851
rwa,2019,9841291
rwa,2020,9864318
rwa,2021,9868881
rwa,2022,9858682
rwa,2023,9927834
rwa,2024,9995996
sau,1960,1669618
sau,1961,1698859
sau,1962,1727180
sau,1963,1752227
sau,1964,1771849
sau,1965,1786192
sau,1966,1795596
sau,1967,1801518
sau,1968,1805347
sau,1969,1807894
sau,1970,1810663
sau,1971,1816750
sau,1972,1828436
sau,1973,1845690
sau,1974,1868771
sau,1975,1894731
sau,1976,1920605
sau,1977,1947367
sau,1978,1974764
sau,1979,2002344
sau,1980,2030046
sau,1981,2060078
sau,1982,2093806
sau,1983,2129850
sau,1984,2167081
sau,1985,2205912
sau,1986,2252075
sau,1987,2303481
sau,1988,2350316
sau,1989,2395974
sau,1990,2446429
sau,1991,2503686
sau,1992,2571069
sau,1993,2645569
sau,1994,2722368
sau,1995,2801341
sau,1996,2881740
sau,1997,2963161
sau,1998,3045406
sau,1999,3127789
sau,2000,3240319
sau,2001,3381824
sau,2002,3520602
sau,2003,3655633
sau,2004,3785543
sau,2005,3910995
sau,2006,4034135
sau,2007,4155361
sau,2008,4274689
sau,2009,4392005
sau,2010,4297145
sau,2011,4452705
sau,2012,4597557
sau,2013,4804591
sau,2014,4874218
sau,2015,5081821
sau,2016,5222243
sau,2017,5173004
sau,2018,4991191
sau,2019,4918599
sau,2020,5109476
sau,2021,4934233
sau,2022,5104618
sau,2023,5292596
sau,2024,5487287
sdn,1960,7384206
sdn,1961,7568435
sdn,1962,7760856
sdn,1963,7962841
sdn,1964,8173821
sdn,1965,8394079
sdn,1966,8622994
sdn,1967,8861833
sdn,1968,9112000
sdn,1969,9373522
sdn,1970,9649205
sdn,1971,9937565
sdn,1972,10239402
sdn,1973,10626612
sdn,1974,11026209
sdn,1975,11391267
sdn,1976,11775691
sdn,1977,12170624
sdn,1978,12638161
sdn,1979,13143943
sdn,1980,13678159
sdn,1981,14217564
sdn,1982,14731824
sdn,1983,15152339
sdn,1984,15354289
sdn,1985,15412438
sdn,1986,15427844
sdn,1987,15426870
sdn,1988,15415677
sdn,1989,15407971
sdn,1990,15425995
sdn,1991,15496822
sdn,1992,15649337
sdn,1993,15945711
sdn,1994,16338177
sdn,1995,16749902
sdn,1996,17115437
sdn,1997,17487645
sdn,1998,17922107
sdn,1999,18365672
sdn,2000,18819812
sdn,2001,19284169
sdn,2002,19757485
sdn,2003,20201597
sdn,2004,20642243
sdn,2005,21114556
sdn,2006,21604398
sdn,2007,22123670
sdn,2008,22702366
sdn,2009,23307373
sdn,2010,23827727
sdn,2011,24248321
sdn,2012,24685893
sdn,2013,25155371
sdn,2014,25715611
sdn,2015,26379526
sdn,2016,27153879
sdn,2017,28068757
sdn,2018,29023209
sdn,2019,29846458
sdn,2020,30619133
sdn,2021,31415505
sdn,2022,32236962
sdn,2023,32629898
sdn,2024,32858771
sen,1960,2585382
sen,1961,2651326
sen,1962,2709745
sen,1963,2760523
sen,1964,2805425
sen,1965,2846787
sen,1966,2886776
sen,1967,2927140
sen,1968,2969397
sen,1969,3015691
sen,1970,3069027
sen,1971,3131833
sen,1972,3200275
sen,1973,3271959
sen,1974,3344662
sen,1975,3415686
sen,1976,3484196
sen,1977,3547705
sen,1978,3609016
sen,1979,3673864
sen,1980,3743369
sen,1981,3818086
sen,1982,3897730
sen,1983,3982011
sen,1984,4070732
sen,1985,4165069
sen,1986,4266301
sen,1987,4372947
sen,1988,4482885
sen,1989,4596189
sen,1990,4713637
sen,1991,4834144
sen,1992,4956606
sen,1993,5080713
sen,1994,5204601
sen,1995,5325807
sen,1996,5443249
sen,1997,5558232
sen,1998,5673645
sen,1999,5792363
sen,2000,5914492
sen,2001,6038265
sen,2002,6163747
sen,2003,6287011
sen,2004,6407087
sen,2005,6527162
sen,2006,6646521
sen,2007,6765082
sen,2008,6883842
sen,2009,7002982
sen,2010,7121675
sen,2011,7248045
sen,2012,7382536
sen,2013,7535500
sen,2014,7698448
sen,2015,7840301
sen,2016,7959973
sen,2017,8057240
sen,2018,8132282
sen,2019,8185564
sen,2020,8217266
sen,2021,8227092
sen,2022,8217735
sen,2023,8189280
sen,2024,8282077
sgp,1960,0
sgp,1961,0
sgp,1962,0
sgp,1963,0
sgp,1964,0
sgp,1965,0
sgp,1966,0
sgp,1967,0
sgp,1968,0
sgp,1969,0
sgp,1970,0
sgp,1971,0
sgp,1972,0
sgp,1973,0
sgp,1974,0
sgp,1975,0
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
sgp,2024,0
slb,1960,135893
slb,1961,138621
slb,1962,141363
slb,1963,144109
slb,1964,146924
slb,1965,149694
slb,1966,152462
slb,1967,155255
slb,1968,158088
slb,1969,161042
slb,1970,163985
slb,1971,167020
slb,1972,170362
slb,1973,174107
slb,1974,178284
slb,1975,182814
slb,1976,187945
slb,1977,193695
slb,1978,199717
slb,1979,205949
slb,1980,212349
slb,1981,218908
slb,1982,225626
slb,1983,232514
slb,1984,239591
slb,1985,246846
slb,1986,254213
slb,1987,261779
slb,1988,269625
slb,1989,277641
slb,1990,285791
slb,1991,294074
slb,1992,302489
slb,1993,311023
slb,1994,319688
slb,1995,328482
slb,1996,337378
slb,1997,346327
slb,1998,355256
slb,1999,363876
slb,2000,371085
slb,2001,376987
slb,2002,382601
slb,2003,387965
slb,2004,393107
slb,2005,398057
slb,2006,402842
slb,2007,407460
slb,2008,411932
slb,2009,416775
slb,2010,425738
slb,2011,438328
slb,2012,450908
slb,2013,463446
slb,2014,475875
slb,2015,488110
slb,2016,500065
slb,2017,511628
slb,2018,522645
slb,2019,529544
slb,2020,535795
slb,2021,543812
slb,2022,551814
slb,2023,559932
slb,2024,568018
sle,1960,1872953
sle,1961,1890285
sle,1962,1908897
sle,1963,1928480
sle,1964,1947916
sle,1965,1966510
sle,1966,1984291
sle,1967,2001633
sle,1968,2018588
sle,1969,2034986
sle,1970,2051561
sle,1971,2067964
sle,1972,2084870
sle,1973,2103683
sle,1974,2124802
sle,1975,2147737
sle,1976,2171029
sle,1977,2196035
sle,1978,2223655
sle,1979,2252615
sle,1980,2283492
sle,1981,2316067
sle,1982,2350457
sle,1983,2387949
sle,1984,2428168
sle,1985,2470444
sle,1986,2519917
sle,1987,2577373
sle,1988,2637334
sle,1989,2693901
sle,1990,2792681
sle,1991,2816060
sle,1992,2754149
sle,1993,2739461
sle,1994,2741592
sle,1995,2737296
sle,1996,2742112
sle,1997,2769213
sle,1998,2787843
sle,1999,2793199
sle,2000,2851779
sle,2001,3014429
sle,2002,3181307
sle,2003,3299789
sle,2004,3398249
sle,2005,3474411
sle,2006,3533831
sle,2007,3592639
sle,2008,3662238
sle,2009,3739383
sle,2010,3818149
sle,2011,3893207
sle,2012,3965735
sle,2013,4035706
sle,2014,4103329
sle,2015,4168617
sle,2016,4234614
sle,2017,4301344
sle,2018,4366454
sle,2019,4430288
sle,2020,4493307
sle,2021,4554465
sle,2022,4612943
sle,2023,4669414
sle,2024,4721769
slv,1960,1719984
slv,1961,1764437
slv,1962,1809582
slv,1963,1855253
slv,1964,1903428
slv,1965,1954360
slv,1966,2007608
slv,1967,2062275
slv,1968,2117340
slv,1969,2171842
slv,1970,2223420
slv,1971,2271734
slv,1972,2318600
slv,1973,2364270
slv,1974,2407773
slv,1975,2448388
slv,1976,2486070
slv,1977,2522017
slv,1978,2556717
slv,1979,2585275
slv,1980,2596570
slv,1981,2589105
slv,1982,2592323
slv,1983,2612255
slv,1984,2633441
slv,1985,2656044
slv,1986,2677529
slv,1987,2698116
slv,1988,2719002
slv,1989,2738200
slv,1990,2754764
slv,1991,2767394
slv,1992,2776758
slv,1993,2776300
slv,1994,2762681
slv,1995,2742997
slv,1996,2718227
slv,1997,2689173
slv,1998,2656527
slv,1999,2620626
slv,2000,2581569
slv,2001,2539250
slv,2002,2493514
slv,2003,2444618
slv,2004,2393309
slv,2005,2340324
slv,2006,2286471
slv,2007,2237596
slv,2008,2192418
slv,2009,2145330
slv,2010,2097624
slv,2011,2050277
slv,2012,2003961
slv,2013,1959035
slv,2014,1915652
slv,2015,1873764
slv,2016,1835498
slv,2017,1796601
slv,2018,1756615
slv,2019,1716433
slv,2020,1679807
slv,2021,1646281
slv,2022,1623682
slv,2023,1602135
slv,2024,1580271
smr,1960,7884
smr,1961,7951
smr,1962,8009
smr,1963,8058
smr,1964,8088
smr,1965,8065
smr,1966,7973
smr,1967,7837
smr,1968,7686
smr,1969,7510
smr,1970,7304
smr,1971,7075
smr,1972,6798
smr,1973,6399
smr,1974,5922
smr,1975,5452
smr,1976,5050
smr,1977,4899
smr,1978,4730
smr,1979,4360
smr,1980,3975
smr,1981,3592
smr,1982,3221
smr,1983,2880
smr,1984,2585
smr,1985,2360
smr,1986,2219
smr,1987,2169
smr,1988,2184
smr,1989,2213
smr,1990,2228
smr,1991,2217
smr,1992,2184
smr,1993,2134
smr,1994,2070
smr,1995,1996
smr,1996,1916
smr,1997,1838
smr,1998,1766
smr,1999,1708
smr,2000,1669
smr,2001,1656
smr,2002,1664
smr,2003,1671
smr,2004,1704
smr,2005,1598
smr,2006,1446
smr,2007,1305
smr,2008,1143
smr,2009,1045
smr,2010,973
smr,2011,946
smr,2012,971
smr,2013,958
smr,2014,947
smr,2015,954
smr,2016,960
smr,2017,981
smr,2018,1001
smr,2019,1005
smr,2020,1008
smr,2021,992
smr,2022,974
smr,2023,971
smr,2024,966
som,1960,2368193
som,1961,2415542
som,1962,2463905
som,1963,2513172
som,1964,2562719
som,1965,2612508
som,1966,2662347
som,1967,2712503
som,1968,2763568
som,1969,2815639
som,1970,2869533
som,1971,2924695
som,1972,2982068
som,1973,3043536
som,1974,3106342
som,1975,3170467
som,1976,3237499
som,1977,3312545
som,1978,3544547
som,1979,3998426
som,1980,4342421
som,1981,4363576
som,1982,4365999
som,1983,4494037
som,1984,4646280
som,1985,4821769
som,1986,5006605
som,1987,5168236
som,1988,5151797
som,1989,5044544
som,1990,5000136
som,1991,4788846
som,1992,4544011
som,1993,4652235
som,1994,4868733
som,1995,5021882
som,1996,5179918
som,1997,5335230
som,1998,5528434
som,1999,5721416
som,2000,5916669
som,2001,6115819
som,2002,6304263
som,2003,6493276
som,2004,6686548
som,2005,6868987
som,2006,7024518
som,2007,7182571
som,2008,7327283
som,2009,7434859
som,2010,7531967
som,2011,7485821
som,2012,7442768
som,2013,7559683
som,2014,7690014
som,2015,7750979
som,2016,7756521
som,2017,7702356
som,2018,7579349
som,2019,7752238
som,2020,7944896
som,2021,8133796
som,2022,8277702
som,2023,8431847
som,2024,8626800
srb,1960,4709453
srb,1961,4678914
srb,1962,4644018
srb,1963,4600729
srb,1964,4551443
srb,1965,4498934
srb,1966,4450482
srb,1967,4394661
srb,1968,4343119
srb,1969,4341476
srb,1970,4300319
srb,1971,4269910
srb,1972,4240383
srb,1973,4208295
srb,1974,4184405
srb,1975,4162810
srb,1976,4147223
srb,1977,4129531
srb,1978,4111738
srb,1979,4093282
srb,1980,4145388
srb,1981,4122297
srb,1982,4100650
srb,1983,4080334
srb,1984,4061990
srb,1985,4043101
srb,1986,4022452
srb,1987,3999880
srb,1988,3977728
srb,1989,3951079
srb,1990,3920023
srb,1991,3735901
srb,1992,3703231
srb,1993,3668862
srb,1994,3631717
srb,1995,3592049
srb,1996,3546479
srb,1997,3493147
srb,1998,3437745
srb,1999,3385801
srb,2000,3337836
srb,2001,3297891
srb,2002,3265296
srb,2003,3225749
srb,2004,3185689
srb,2005,3143659
srb,2006,3100191
srb,2007,3059095
srb,2008,3021348
srb,2009,2989499
srb,2010,2963928
srb,2011,2935500
srb,2012,2927636
srb,2013,2894491
srb,2014,2861420
srb,2015,2828304
srb,2016,2796127
srb,2017,2764729
srb,2018,2734153
srb,2019,2705223
srb,2020,2675260
srb,2021,2640517
srb,2022,2539063
srb,2023,2507308
srb,2024,2477634
ssd,1960,2677682
ssd,1961,2719579
ssd,1962,2763648
ssd,1963,2808390
ssd,1964,2861220
ssd,1965,2916456
ssd,1966,2959470
ssd,1967,2997543
ssd,1968,3038008
ssd,1969,3078553
ssd,1970,3119134
ssd,1971,3173361
ssd,1972,3241118
ssd,1973,3318946
ssd,1974,3406806
ssd,1975,3496803
ssd,1976,3588774
ssd,1977,3682288
ssd,1978,3777160
ssd,1979,3873228
ssd,1980,3970635
ssd,1981,4069696
ssd,1982,4170738
ssd,1983,4264461
ssd,1984,4335749
ssd,1985,4391778
ssd,1986,4442518
ssd,1987,4445872
ssd,1988,4307443
ssd,1989,4152021
ssd,1990,4139184
ssd,1991,4194436
ssd,1992,4232152
ssd,1993,4254093
ssd,1994,4338301
ssd,1995,4455445
ssd,1996,4552029
ssd,1997,4666263
ssd,1998,4745462
ssd,1999,4859089
ssd,2000,5064519
ssd,2001,5282901
ssd,2002,5511787
ssd,2003,5756142
ssd,2004,6021007
ssd,2005,6309718
ssd,2006,6624426
ssd,2007,6962804
ssd,2008,7315992
ssd,2009,7645001
ssd,2010,8036940
ssd,2011,8458701
ssd,2012,8816655
ssd,2013,9124309
ssd,2014,9151426
ssd,2015,9018311
ssd,2016,8764049
ssd,2017,8274111
ssd,2018,8136301
ssd,2019,8348481
ssd,2020,8538291
ssd,2021,8640347
ssd,2022,8731504
ssd,2023,9063394
ssd,2024,9390287
stp,1960,57518
stp,1961,57765
stp,1962,57680
stp,1963,57294
stp,1964,56707
stp,1965,56011
stp,1966,55301
stp,1967,54692
stp,1968,54286
stp,1969,54175
stp,1970,54526
stp,1971,55253
stp,1972,56072
stp,1973,56974
stp,1974,57993
stp,1975,59144
stp,1976,60420
stp,1977,61794
stp,1978,63209
stp,1979,64544
stp,1980,65686
stp,1981,66577
stp,1982,67173
stp,1983,67516
stp,1984,67740
stp,1985,67939
stp,1986,68128
stp,1987,68365
stp,1988,68667
stp,1989,68939
stp,1990,69196
stp,1991,69366
stp,1992,69440
stp,1993,69501
stp,1994,69517
stp,1995,69470
stp,1996,69351
stp,1997,69140
stp,1998,68811
stp,1999,68344
stp,2000,67737
stp,2001,67389
stp,2002,67333
stp,2003,67043
stp,2004,66429
stp,2005,65595
stp,2006,64643
stp,2007,63675
stp,2008,62793
stp,2009,62101
stp,2010,61709
stp,2011,61770
stp,2012,62451
stp,2013,63486
stp,2014,64420
stp,2015,65312
stp,2016,66154
stp,2017,66951
stp,2018,67716
stp,2019,68471
stp,2020,69484
stp,2021,70642
stp,2022,71576
stp,2023,72483
stp,2024,73320
sur,1960,103002
sur,1961,100859
sur,1962,100517
sur,1963,102309
sur,1964,105644
sur,1965,109315
sur,1966,113047
sur,1967,116928
sur,1968,120949
sur,1969,125092
sur,1970,129318
sur,1971,133521
sur,1972,135329
sur,1973,134713
sur,1974,133947
sur,1975,133044
sur,1976,132015
sur,1977,130869
sur,1978,129604
sur,1979,128222
sur,1980,127403
sur,1981,127356
sur,1982,127639
sur,1983,128280
sur,1984,129334
sur,1985,130826
sur,1986,132503
sur,1987,133907
sur,1988,135551
sur,1989,137478
sur,1990,138693
sur,1991,139380
sur,1992,140085
sur,1993,140518
sur,1994,141376
sur,1995,143646
sur,1996,146585
sur,1997,149533
sur,1998,152521
sur,1999,155576
sur,2000,158715
sur,2001,161932
sur,2002,165192
sur,2003,168431
sur,2004,170912
sur,2005,172764
sur,2006,174841
sur,2007,177129
sur,2008,179560
sur,2009,182063
sur,2010,184588
sur,2011,187087
sur,2012,189533
sur,2013,191940
sur,2014,194333
sur,2015,196689
sur,2016,198999
sur,2017,201241
sur,2018,203419
sur,2019,205737
sur,2020,208137
sur,2021,210175
sur,2022,212508
sur,2023,215354
sur,2024,217203
svk,1960,2710267
svk,1961,2771920
svk,1962,2779020
svk,1963,2779972
svk,1964,2778139
svk,1965,2771888
svk,1966,2760899
svk,1967,2745698
svk,1968,2726742
svk,1969,2706598
svk,1970,2677060
svk,1971,2645633
svk,1972,2620260
svk,1973,2592895
svk,1974,2563618
svk,1975,2532803
svk,1976,2501854
svk,1977,2472298
svk,1978,2444931
svk,1979,2421955
svk,1980,2402417
svk,1981,2385906
svk,1982,2370963
svk,1983,2354904
svk,1984,2338761
svk,1985,2323992
svk,1986,2310515
svk,1987,2299048
svk,1988,2291321
svk,1989,2287755
svk,1990,2289419
svk,1991,2289581
svk,1992,2291386
svk,1993,2302420
svk,1994,2314810
svk,1995,2325758
svk,1996,2335551
svk,1997,2345266
svk,1998,2354179
svk,1999,2362546
svk,2000,2365331
svk,2001,2366871
svk,2002,2372422
svk,2003,2378331
svk,2004,2386131
svk,2005,2395252
svk,2006,2404634
svk,2007,2414778
svk,2008,2426253
svk,2009,2438640
svk,2010,2449591
svk,2011,2460759
svk,2012,2472537
svk,2013,2482669
svk,2014,2492421
svk,2015,2501996
svk,2016,2512291
svk,2017,2523118
svk,2018,2533394
svk,2019,2543451
svk,2020,2552100
svk,2021,2549848
svk,2022,2542588
svk,2023,2540213
svk,2024,2537964
svn,1960,1137102
svn,1961,1130003
svn,1962,1122952
svn,1963,1118546
svn,1964,1115230
svn,1965,1112921
svn,1966,1112669
svn,1967,1111107
svn,1968,1105898
svn,1969,1096362
svn,1970,1087199
svn,1971,1078515
svn,1972,1067776
svn,1973,1054677
svn,1974,1036862
svn,1975,1022814
svn,1976,1013750
svn,1977,1002733
svn,1978,992264
svn,1979,984357
svn,1980,979417
svn,1981,972008
svn,1982,965857
svn,1983,964121
svn,1984,961998
svn,1985,960706
svn,1986,968028
svn,1987,976675
svn,1988,978240
svn,1989,992915
svn,1990,987420
svn,1991,989176
svn,1992,985010
svn,1993,988758
svn,1994,991229
svn,1995,990898
svn,1996,988850
svn,1997,985519
svn,1998,981105
svn,1999,979576
svn,2000,980590
svn,2001,980895
svn,2002,981818
svn,2003,982791
svn,2004,984278
svn,2005,987258
svn,2006,992050
svn,2007,999561
svn,2008,1003341
svn,2009,1014858
svn,2010,1021844
svn,2011,1027522
svn,2012,1033477
svn,2013,1029015
svn,2014,1010711
svn,2015,956215
svn,2016,957203
svn,2017,924810
svn,2018,929284
svn,2019,930327
svn,2020,938007
svn,2021,942214
svn,2022,943300
svn,2023,942802
svn,2024,941209
swe,1960,2060649
swe,1961,2003984
swe,1962,1944203
swe,1963,1882001
swe,1964,1822917
swe,1965,1769932
swe,1966,1717206
swe,1967,1657215
swe,1968,1594852
swe,1969,1542366
swe,1970,1508661
swe,1971,1485713
swe,1972,1462887
swe,1973,1442448
swe,1974,1428116
swe,1975,1420179
swe,1976,1415080
swe,1977,1411107
swe,1978,1407634
swe,1979,1405233
swe,1980,1405453
swe,1981,1406764
swe,1982,1407431
swe,1983,1407982
swe,1984,1409162
swe,1985,1411325
swe,1986,1413520
swe,1987,1414252
swe,1988,1414620
swe,1989,1416764
swe,1990,1420409
swe,1991,1422292
swe,1992,1420879
swe,1993,1418780
swe,1994,1419738
swe,1995,1421137
swe,1996,1420167
swe,1997,1418690
swe,1998,1417565
swe,1999,1416569
swe,2000,1415989
swe,2001,1415995
swe,2002,1416011
swe,2003,1415810
swe,2004,1414946
swe,2005,1413128
swe,2006,1411535
swe,2007,1409658
swe,2008,1405835
swe,2009,1400905
swe,2010,1394206
swe,2011,1383358
swe,2012,1368404
swe,2013,1351256
swe,2014,1332596
swe,2015,1311536
swe,2016,1290001
swe,2017,1283626
swe,2018,1274573
swe,2019,1263394
swe,2020,1248376
swe,2021,1231757
swe,2022,1216081
swe,2023,1197887
swe,2024,1177891
swz,1960,331330
swz,1961,337334
swz,1962,343327
swz,1963,349421
swz,1964,355813
swz,1965,362759
swz,1966,370215
swz,1967,377181
swz,1968,383570
swz,1969,390118
swz,1970,396850
swz,1971,403810
swz,1972,411042
swz,1973,418594
swz,1974,426559
swz,1975,435022
swz,1976,444269
swz,1977,454284
swz,1978,464414
swz,1979,474427
swz,1980,484545
swz,1981,495011
swz,1982,506046
swz,1983,517770
swz,1984,530562
swz,1985,547169
swz,1986,567656
swz,1987,589652
swz,1988,617038
swz,1989,645983
swz,1990,672338
swz,1991,699585
swz,1992,726446
swz,1993,747698
swz,1994,747436
swz,1995,746709
swz,1996,761567
swz,1997,774474
swz,1998,784832
swz,1999,794202
swz,2000,803545
swz,2001,812372
swz,2002,820335
swz,2003,827426
swz,2004,833762
swz,2005,839369
swz,2006,844227
swz,2007,849223
swz,2008,854653
swz,2009,859429
swz,2010,863384
swz,2011,866729
swz,2012,869603
swz,2013,872215
swz,2014,874645
swz,2015,876926
swz,2016,879052
swz,2017,882484
swz,2018,887709
swz,2019,892622
swz,2020,898539
swz,2021,904756
swz,2022,909353
swz,2023,912935
swz,2024,916583
sxm,1960,0
sxm,1961,0
sxm,1962,0
sxm,1963,0
sxm,1964,0
sxm,1965,0
sxm,1966,0
sxm,1967,0
sxm,1968,0
sxm,1969,0
sxm,1970,0
sxm,1971,0
sxm,1972,0
sxm,1973,0
sxm,1974,0
sxm,1975,0
sxm,1976,0
sxm,1977,0
sxm,1978,0
sxm,1979,0
sxm,1980,0
sxm,1981,0
sxm,1982,0
sxm,1983,0
sxm,1984,0
sxm,1985,0
sxm,1986,0
sxm,1987,0
sxm,1988,0
sxm,1989,0
sxm,1990,0
sxm,1991,0
sxm,1992,0
sxm,1993,0
sxm,1994,0
sxm,1995,0
sxm,1996,0
sxm,1997,0
sxm,1998,0
sxm,1999,0
sxm,2000,0
sxm,2001,0
sxm,2002,0
sxm,2003,0
sxm,2004,0
sxm,2005,0
sxm,2006,0
sxm,2007,0
sxm,2008,0
sxm,2009,0
sxm,2010,0
sxm,2011,0
sxm,2012,0
sxm,2013,0
sxm,2014,0
sxm,2015,0
sxm,2016,0
sxm,2017,0
sxm,2018,0
sxm,2019,0
sxm,2020,0
sxm,2021,0
sxm,2022,0
sxm,2023,0
sxm,2024,0
syc,1960,30228
syc,1961,31004
syc,1962,31605
syc,1963,32053
syc,1964,32382
syc,1965,32619
syc,1966,32772
syc,1967,32852
syc,1968,32879
syc,1969,32870
syc,1970,32850
syc,1971,32757
syc,1972,32650
syc,1973,32025
syc,1974,31423
syc,1975,31073
syc,1976,30913
syc,1977,31258
syc,1978,31443
syc,1979,31717
syc,1980,32012
syc,1981,32411
syc,1982,32611
syc,1983,32582
syc,1984,32788
syc,1985,33070
syc,1986,33293
syc,1987,34756
syc,1988,34927
syc,1989,35218
syc,1990,35512
syc,1991,36150
syc,1992,36517
syc,1993,37528
syc,1994,38818
syc,1995,40023
syc,1996,41688
syc,1997,43007
syc,1998,44190
syc,1999,45319
syc,2000,45922
syc,2001,46109
syc,2002,47643
syc,2003,47181
syc,2004,47074
syc,2005,47352
syc,2006,48401
syc,2007,48693
syc,2008,49829
syc,2009,50047
syc,2010,51474
syc,2011,50126
syc,2012,50575
syc,2013,51437
syc,2014,52131
syc,2015,53160
syc,2016,53699
syc,2017,54154
syc,2018,54440
syc,2019,54665
syc,2020,54850
syc,2021,54986
syc,2022,66040
syc,2023,65759
syc,2024,66393
syr,1960,2804071
syr,1961,2872005
syr,1962,2940569
syr,1963,3012818
syr,1964,3088733
syr,1965,3168176
syr,1966,3250981
syr,1967,3336808
syr,1968,3425450
syr,1969,3516944
syr,1970,3611637
syr,1971,3711236
syr,1972,3815088
syr,1973,3920996
syr,1974,4029692
syr,1975,4142811
syr,1976,4260648
syr,1977,4383017
syr,1978,4509435
syr,1979,4638900
syr,1980,4771479
syr,1981,4907510
syr,1982,5048965
syr,1983,5201391
syr,1984,5365156
syr,1985,5535926
syr,1986,5711370
syr,1987,5890580
syr,1988,6072263
syr,1989,6253965
syr,1990,6435097
syr,1991,6614098
syr,1992,6791163
syr,1993,6966690
syr,1994,7138571
syr,1995,7301758
syr,1996,7454138
syr,1997,7598653
syr,1998,7738420
syr,1999,7874640
syr,2000,8006682
syr,2001,8135967
syr,2002,8263259
syr,2003,8389650
syr,2004,8526647
syr,2005,8687835
syr,2006,9021293
syr,2007,9546468
syr,2008,9826062
syr,2009,9883182
syr,2010,9960567
syr,2011,9498581
syr,2012,7945509
syr,2013,5836623
syr,2014,4865678
syr,2015,4709905
syr,2016,4768898
syr,2017,4894685
syr,2018,5078246
syr,2019,5327562
syr,2020,5596516
syr,2021,5837083
syr,2022,6151828
syr,2023,6567002
syr,2024,6889588
tca,1960,2933
tca,1961,2937
tca,1962,2932
tca,1963,2922
tca,1964,2907
tca,1965,2886
tca,1966,2861
tca,1967,2838
tca,1968,2814
tca,1969,2788
tca,1970,2773
tca,1971,2795
tca,1972,2854
tca,1973,2919
tca,1974,2987
tca,1975,3057
tca,1976,3126
tca,1977,3195
tca,1978,3264
tca,1979,3329
tca,1980,3398
tca,1981,3473
tca,1982,3518
tca,1983,3522
tca,1984,3490
tca,1985,3425
tca,1986,3338
tca,1987,3236
tca,1988,3131
tca,1989,3040
tca,1990,2998
tca,1991,2999
tca,1992,3002
tca,1993,2999
tca,1994,2993
tca,1995,2982
tca,1996,2966
tca,1997,2946
tca,1998,2925
tca,1999,2902
tca,2000,2882
tca,2001,2871
tca,2002,2881
tca,2003,2896
tca,2004,2902
tca,2005,2901
tca,2006,2894
tca,2007,2885
tca,2008,2876
tca,2009,2868
tca,2010,2862
tca,2011,2859
tca,2012,2880
tca,2013,2922
tca,2014,2945
tca,2015,2975
tca,2016,3009
tca,2017,3027
tca,2018,3042
tca,2019,3047
tca,2020,3020
tca,2021,2965
tca,2022,2892
tca,2023,2803
tca,2024,2714
tcd,1960,2848752
tcd,1961,2896559
tcd,1962,2945079
tcd,1963,2994576
tcd,1964,3043950
tcd,1965,3090382
tcd,1966,3133750
tcd,1967,3175461
tcd,1968,3217131
tcd,1969,3260278
tcd,1970,3306104
tcd,1971,3354333
tcd,1972,3407494
tcd,1973,3454194
tcd,1974,3488883
tcd,1975,3514365
tcd,1976,3535915
tcd,1977,3561324
tcd,1978,3600340
tcd,1979,3660821
tcd,1980,3653777
tcd,1981,3644045
tcd,1982,3805603
tcd,1983,3985545
tcd,1984,4026032
tcd,1985,4055501
tcd,1986,4168192
tcd,1987,4307159
tcd,1988,4446743
tcd,1989,4592294
tcd,1990,4714409
tcd,1991,4884385
tcd,1992,5091609
tcd,1993,5209838
tcd,1994,5328352
tcd,1995,5565635
tcd,1996,5814939
tcd,1997,6016492
tcd,1998,6224483
tcd,1999,6444554
tcd,2000,6668989
tcd,2001,6895557
tcd,2002,7137908
tcd,2003,7427009
tcd,2004,7763640
tcd,2005,8081535
tcd,2006,8376387
tcd,2007,8669082
tcd,2008,8977266
tcd,2009,9303480
tcd,2010,9622617
tcd,2011,9954526
tcd,2012,10290550
tcd,2013,10638298
tcd,2014,10992047
tcd,2015,11307798
tcd,2016,11621360
tcd,2017,11957449
tcd,2018,12303423
tcd,2019,12635201
tcd,2020,12964294
tcd,2021,13329981
tcd,2022,13700570
tcd,2023,14232250
tcd,2024,14832259
tgo,1960,1494961
tgo,1961,1505289
