geo,time,income_per_person_long_series
smr,2013,39210
som,1800,730
som,1801,730.6
som,1802,731.2
som,1803,731.8
som,1804,732.4
som,1805,733
som,1806,733.6
som,1807,734.2
som,1808,734.7
som,1809,735.3
som,1810,735.9
som,1811,736.5
som,1812,737.1
som,1813,737.7
som,1814,738.3
som,1815,738.9
som,1816,739.5
som,1817,740.1
som,1818,740.7
som,1819,741.3
som,1820,741.9
som,1821,742.5
som,1822,743.1
som,1823,743.7
som,1824,744.3
som,1825,744.9
som,1826,745.5
som,1827,746.1
som,1828,746.8
som,1829,747.4
som,1830,748
som,1831,748.6
som,1832,749.2
som,1833,749.8
som,1834,750.4
som,1835,751
som,1836,751.6
som,1837,752.2
som,1838,752.8
som,1839,753.4
som,1840,754
som,1841,754.7
som,1842,755.3
som,1843,755.9
som,1844,756.5
som,1845,757.1
som,1846,757.7
som,1847,758.3
som,1848,759
som,1849,759.6
som,1850,760.2
som,1851,760.8
som,1852,761.4
som,1853,762
som,1854,762.7
som,1855,763.3
som,1856,763.9
som,1857,764.5
som,1858,765.1
som,1859,765.7
som,1860,766.4
som,1861,767
som,1862,767.6
som,1863,768.2
som,1864,768.9
som,1865,769.5
som,1866,770.1
som,1867,770.7
som,1868,771.4
som,1869,772
som,1870,772.6
som,1871,773.2
som,1872,773.9
som,1873,774.5
som,1874,775.1
som,1875,775.7
som,1876,776.4
som,1877,777
som,1878,777.6
som,1879,778.3
som,1880,778.9
som,1881,779.5
som,1882,780.2
som,1883,780.8
som,1884,781.4
som,1885,782.1
som,1886,782.7
som,1887,783.3
som,1888,784
som,1889,784.6
som,1890,785.2
som,1891,785.9
som,1892,786.5
som,1893,787.1
som,1894,787.8
som,1895,788.4
som,1896,789.1
som,1897,789.7
som,1898,790.3
som,1899,791
som,1900,791.6
som,1901,792.3
som,1902,792.9
som,1903,793.5
som,1904,794.2
som,1905,794.8
som,1906,795.5
som,1907,796.1
som,1908,796.8
som,1909,797.4
som,1910,798.1
som,1911,798.7
som,1912,799.4
som,1913,800
som,1914,805.1
som,1915,810.3
som,1916,815.5
som,1917,820.7
som,1918,826
som,1919,831.2
som,1920,836.6
som,1921,841.9
som,1922,847.3
som,1923,852.7
som,1924,858.2
som,1925,863.7
som,1926,869.2
som,1927,874.8
som,1928,880.4
som,1929,886
som,1930,891.7
som,1931,897.4
som,1932,903.2
som,1933,909
som,1934,914.8
som,1935,920.6
som,1936,926.5
som,1937,932.5
som,1938,938.4
som,1939,944.5
som,1940,950.5
som,1941,956.6
som,1942,962.7
som,1943,968.9
som,1944,975.1
som,1945,981.3
som,1946,987.6
som,1947,993.9
som,1948,1000
som,1949,1007
som,1950,1013
som,1951,1053
som,1952,1066
som,1953,1086
som,1954,1127
som,1955,1142
som,1956,1161
som,1957,1181
som,1958,1190
som,1959,1234
som,1960,1225
som,1961,1257
som,1962,1286
som,1963,1308
som,1964,1142
som,1965,1043
som,1966,1166
som,1967,1206
som,1968,1200
som,1969,1027
som,1970,1091
som,1971,1104
som,1972,1264
som,1973,1099
som,1974,1072
som,1975,1154
som,1976,1032
som,1977,1051
som,1978,999.5
som,1979,872.2
som,1980,839.6
som,1981,869.1
som,1982,890.3
som,1983,796.4
som,1984,834
som,1985,920.2
som,1986,898.3
som,1987,979.9
som,1988,962.2
som,1989,950.1
som,1990,929.6
som,1991,920.6
som,1992,813.4
som,1993,816.6
som,1994,644.1
som,1995,637.3
som,1996,648.4
som,1997,612.7
som,1998,606.9
som,1999,604.9
som,2000,603.1
som,2001,603
som,2002,606.8
som,2003,611.5
som,2004,613.6
som,2005,615.8
som,2006,614.6
som,2007,614.8
som,2008,614.9
som,2009,614.7
som,2010,614
som,2011,614
som,2012,616
som,2013,619
srb,1700,1268
srb,1701,1269
srb,1702,1270
srb,1703,1272
srb,1704,1273
srb,1705,1274
srb,1706,1275
srb,1707,1277
srb,1708,1278
srb,1709,1279
srb,1710,1281
srb,1711,1282
srb,1712,1283
srb,1713,1284
srb,1714,1286
srb,1715,1287
srb,1716,1288
srb,1717,1290
srb,1718,1291
srb,1719,1292
srb,1720,1293
srb,1721,1295
srb,1722,1296
srb,1723,1297
srb,1724,1299
srb,1725,1300
srb,1726,1301
srb,1727,1302
srb,1728,1304
srb,1729,1305
srb,1730,1306
srb,1731,1308
srb,1732,1309
srb,1733,1310
srb,1734,1312
srb,1735,1313
srb,1736,1314
srb,1737,1316
srb,1738,1317
srb,1739,1318
srb,1740,1320
srb,1741,1321
srb,1742,1322
srb,1743,1323
srb,1744,1325
srb,1745,1326
srb,1746,1327
srb,1747,1329
srb,1748,1330
srb,1749,1331
srb,1750,1333
srb,1751,1334
srb,1752,1335
srb,1753,1337
srb,1754,1338
srb,1755,1339
srb,1756,1341
srb,1757,1342
srb,1758,1343
srb,1759,1345
srb,1760,1346
srb,1761,1347
srb,1762,1349
srb,1763,1350
srb,1764,1352
srb,1765,1353
srb,1766,1354
srb,1767,1356
srb,1768,1357
srb,1769,1358
srb,1770,1360
srb,1771,1361
srb,1772,1362
srb,1773,1364
srb,1774,1365
srb,1775,1366
srb,1776,1368
srb,1777,1369
srb,1778,1371
srb,1779,1372
srb,1780,1373
srb,1781,1375
srb,1782,1376
srb,1783,1377
srb,1784,1379
srb,1785,1380
srb,1786,1382
srb,1787,1383
srb,1788,1384
srb,1789,1386
srb,1790,1387
srb,1791,1388
srb,1792,1390
srb,1793,1391
srb,1794,1393
srb,1795,1394
srb,1796,1395
srb,1797,1397
srb,1798,1398
srb,1799,1400
srb,1800,1401
srb,1801,1402
srb,1802,1404
srb,1803,1405
srb,1804,1407
srb,1805,1408
srb,1806,1409
srb,1807,1411
srb,1808,1412
srb,1809,1414
srb,1810,1415
srb,1811,1416
srb,1812,1418
srb,1813,1419
srb,1814,1421
srb,1815,1422
srb,1816,1424
srb,1817,1425
srb,1818,1426
srb,1819,1428
srb,1820,1429
srb,1821,1441
srb,1822,1452
srb,1823,1464
srb,1824,1476
srb,1825,1488
srb,1826,1500
srb,1827,1512
srb,1828,1524
srb,1829,1536
srb,1830,1549
srb,1831,1561
srb,1832,1574
srb,1833,1586
srb,1834,1599
srb,1835,1612
srb,1836,1625
srb,1837,1638
srb,1838,1651
srb,1839,1665
srb,1840,1678
srb,1841,1691
srb,1842,1705
srb,1843,1719
srb,1844,1733
srb,1845,1747
srb,1846,1761
srb,1847,1775
srb,1848,1789
srb,1849,1804
srb,1850,1818
srb,1851,1825
srb,1852,1832
srb,1853,1839
srb,1854,1845
srb,1855,1852
srb,1856,1859
srb,1857,1866
srb,1858,1873
srb,1859,1880
srb,1860,1887
srb,1861,1895
srb,1862,1902
srb,1863,1909
srb,1864,1916
srb,1865,1923
srb,1866,1930
srb,1867,1938
srb,1868,1945
srb,1869,1952
srb,1870,1960
srb,1871,1993
srb,1872,2028
srb,1873,2063
srb,1874,2098
srb,1875,2134
srb,1876,2171
srb,1877,2208
srb,1878,2247
srb,1879,2285
srb,1880,2325
srb,1881,2365
srb,1882,2405
srb,1883,2447
srb,1884,2489
srb,1885,2532
srb,1886,2576
srb,1887,2620
srb,1888,2665
srb,1889,2711
srb,1890,2758
srb,1891,2777
srb,1892,2795
srb,1893,2814
srb,1894,2833
srb,1895,2853
srb,1896,2872
srb,1897,2891
srb,1898,2911
srb,1899,2931
srb,1900,2951
srb,1901,2998
srb,1902,3046
srb,1903,3094
srb,1904,3144
srb,1905,3194
srb,1906,3245
srb,1907,3297
srb,1908,3350
srb,1909,3403
srb,1910,3458
srb,1911,3458
srb,1912,3458
srb,1913,3458
srb,1914,3445
srb,1915,3433
srb,1916,3421
srb,1917,3409
srb,1918,3397
srb,1919,3385
srb,1920,3373
srb,1921,3407
srb,1922,3457
srb,1923,3585
srb,1924,3789
srb,1925,3919
srb,1926,4133
srb,1927,4008
srb,1928,4299
srb,1929,4463
srb,1930,4313
srb,1931,4124
srb,1932,3689
srb,1933,3752
srb,1934,3838
srb,1935,3728
srb,1936,4155
srb,1937,4166
srb,1938,4437
srb,1939,4618
srb,1940,4578
srb,1941,4537
srb,1942,4498
srb,1943,4458
srb,1944,4419
srb,1945,4380
srb,1946,4341
srb,1947,4303
srb,1948,5065
srb,1949,5490
srb,1950,5074
srb,1951,5205
srb,1952,4738
srb,1953,5374
srb,1954,5600
srb,1955,5880
srb,1956,5698
srb,1957,6590
srb,1958,6804
srb,1959,7569
srb,1960,7972
srb,1961,8249
srb,1962,8321
srb,1963,9098
srb,1964,9877
srb,1965,10040
srb,1966,10480
srb,1967,10570
srb,1968,10710
srb,1969,11810
srb,1970,12280
srb,1971,13580
srb,1972,13920
srb,1973,14260
srb,1974,15960
srb,1975,15820
srb,1976,16160
srb,1977,17170
srb,1978,17960
srb,1979,19030
srb,1980,19830
srb,1981,20070
srb,1982,20080
srb,1983,20140
srb,1984,20540
srb,1985,20600
srb,1986,21330
srb,1987,21000
srb,1988,20610
srb,1989,20260
srb,1990,18710
srb,1991,17190
srb,1992,12340
srb,1993,8571
srb,1994,8784
srb,1995,9277
srb,1996,9716
srb,1997,10470
srb,1998,10760
srb,1999,8337
srb,2000,8741
srb,2001,9181
srb,2002,9573
srb,2003,9838
srb,2004,10690
srb,2005,11390
srb,2006,11850
srb,2007,12540
srb,2008,13070
srb,2009,12660
srb,2010,12490
srb,2011,12570
srb,2012,12440
srb,2013,12750
srb,2014,12870
srb,2015,13060
srb,2016,13330
srb,2017,13660
srb,2018,14070
srb,2019,14630
ssd,1800,533.9
ssd,1801,533.9
ssd,1802,533.9
ssd,1803,533.9
ssd,1804,533.9
ssd,1805,533.9
ssd,1806,533.9
ssd,1807,533.9
ssd,1808,533.9
ssd,1809,533.9
ssd,1810,533.9
ssd,1811,533.9
ssd,1812,533.9
ssd,1813,533.9
ssd,1814,533.9
ssd,1815,533.9
ssd,1816,533.9
ssd,1817,533.9
ssd,1818,533.9
ssd,1819,533.9
ssd,1820,533.9
ssd,1821,536.4
ssd,1822,538.9
ssd,1823,541.5
ssd,1824,544
ssd,1825,546.6
ssd,1826,549.1
ssd,1827,551.7
ssd,1828,554.3
ssd,1829,556.9
ssd,1830,559.5
ssd,1831,562.1
ssd,1832,564.8
ssd,1833,567.4
ssd,1834,570.1
ssd,1835,572.7
ssd,1836,575.4
ssd,1837,578.1
ssd,1838,580.8
ssd,1839,583.6
ssd,1840,586.3
ssd,1841,589
ssd,1842,591.8
ssd,1843,594.6
ssd,1844,597.4
ssd,1845,600.2
ssd,1846,603
ssd,1847,605.8
ssd,1848,608.6
ssd,1849,611.5
ssd,1850,614.4
ssd,1851,617.2
ssd,1852,620.1
ssd,1853,623.1
ssd,1854,626
ssd,1855,628.9
ssd,1856,631.9
ssd,1857,634.8
ssd,1858,637.8
ssd,1859,640.8
ssd,1860,643.8
ssd,1861,646.8
ssd,1862,649.8
ssd,1863,652.9
ssd,1864,656
ssd,1865,659
ssd,1866,662.1
ssd,1867,665.2
ssd,1868,668.3
ssd,1869,671.5
ssd,1870,674.6
ssd,1871,677.8
ssd,1872,681
ssd,1873,684.2
ssd,1874,687.4
ssd,1875,690.6
ssd,1876,693.8
ssd,1877,697.1
ssd,1878,700.4
ssd,1879,703.6
ssd,1880,706.9
ssd,1881,710.2
ssd,1882,713.6
ssd,1883,716.9
ssd,1884,720.3
ssd,1885,723.7
ssd,1886,727.1
ssd,1887,730.5
ssd,1888,733.9
ssd,1889,737.3
ssd,1890,740.8
ssd,1891,744.3
ssd,1892,747.8
ssd,1893,751.3
ssd,1894,754.8
ssd,1895,758.3
ssd,1896,761.9
ssd,1897,765.5
ssd,1898,769
ssd,1899,772.6
ssd,1900,776.3
ssd,1901,779.9
ssd,1902,783.6
ssd,1903,787.2
ssd,1904,790.9
ssd,1905,794.6
ssd,1906,798.4
ssd,1907,802.1
ssd,1908,805.9
ssd,1909,809.7
ssd,1910,813.4
ssd,1911,817.3
ssd,1912,821.1
ssd,1913,824.9
ssd,1914,841.3
ssd,1915,858.1
ssd,1916,875.1
ssd,1917,892.5
ssd,1918,910.3
ssd,1919,928.4
ssd,1920,946.9
ssd,1921,965.7
ssd,1922,984.9
ssd,1923,1004
ssd,1924,1024
ssd,1925,1045
ssd,1926,1066
ssd,1927,1087
ssd,1928,1108
ssd,1929,1130
ssd,1930,1153
ssd,1931,1176
ssd,1932,1199
ssd,1933,1223
ssd,1934,1247
ssd,1935,1272
ssd,1936,1297
ssd,1937,1323
ssd,1938,1350
ssd,1939,1376
ssd,1940,1404
ssd,1941,1432
ssd,1942,1460
ssd,1943,1489
ssd,1944,1519
ssd,1945,1549
ssd,1946,1580
ssd,1947,1611
ssd,1948,1643
ssd,1949,1676
ssd,1950,1709
ssd,1951,1743
ssd,1952,1780
ssd,1953,1814
ssd,1954,1850
ssd,1955,1888
ssd,1956,2032
ssd,1957,1950
ssd,1958,1976
ssd,1959,2151
ssd,1960,2131
ssd,1961,2074
ssd,1962,2158
ssd,1963,2040
ssd,1964,1966
ssd,1965,2050
ssd,1966,1971
ssd,1967,1859
ssd,1968,1921
ssd,1969,1986
ssd,1970,1850
ssd,1971,1922
ssd,1972,1828
ssd,1973,1624
ssd,1974,1734
ssd,1975,1895
ssd,1976,2174
ssd,1977,2427
ssd,1978,2307
ssd,1979,1992
ssd,1980,1940
ssd,1981,1916
ssd,1982,2088
ssd,1983,1996
ssd,1984,1829
ssd,1985,1648
ssd,1986,1662
ssd,1987,1661
ssd,1988,1646
ssd,1989,1734
ssd,1990,1548
ssd,1991,1607
ssd,1992,1644
ssd,1993,1647
ssd,1994,1634
ssd,1995,1639
ssd,1996,1679
ssd,1997,1798
ssd,1998,1851
ssd,1999,1937
ssd,2000,2064
ssd,2001,2129
ssd,2002,2196
ssd,2003,2288
ssd,2004,2342
ssd,2005,2477
ssd,2006,2657
ssd,2007,2888
ssd,2008,2904
ssd,2009,2915
ssd,2010,2968
ssd,2011,3505
ssd,2012,1752
ssd,2013,2080
ssd,2014,2129
ssd,2015,2396
ssd,2016,2718
ssd,2017,2753
ssd,2018,2844
ssd,2019,2950
stp,1800,895
stp,1801,896.5
stp,1802,898.1
stp,1803,899.6
stp,1804,901.1
stp,1805,902.7
stp,1806,904.2
stp,1807,905.7
stp,1808,907.3
stp,1809,908.8
stp,1810,910.4
stp,1811,911.9
stp,1812,913.5
stp,1813,915.1
stp,1814,916.6
stp,1815,918.2
stp,1816,919.7
stp,1817,921.3
stp,1818,922.9
stp,1819,924.5
stp,1820,926
stp,1821,927.6
stp,1822,929.2
stp,1823,930.8
stp,1824,932.4
stp,1825,934
stp,1826,935.6
stp,1827,937.2
stp,1828,938.8
stp,1829,940.4
stp,1830,942
stp,1831,943.6
stp,1832,945.2
stp,1833,946.8
stp,1834,948.4
stp,1835,950
stp,1836,951.6
stp,1837,953.3
stp,1838,954.9
stp,1839,956.5
stp,1840,958.2
stp,1841,959.8
stp,1842,961.4
stp,1843,963.1
stp,1844,964.7
stp,1845,966.4
stp,1846,968
stp,1847,969.7
stp,1848,971.3
stp,1849,973
stp,1850,974.6
stp,1851,976.3
stp,1852,978
stp,1853,979.6
stp,1854,981.3
stp,1855,983
stp,1856,984.7
stp,1857,986.3
stp,1858,988
stp,1859,989.7
stp,1860,991.4
stp,1861,993.1
stp,1862,994.8
stp,1863,996.5
stp,1864,998.2
stp,1865,999.9
stp,1866,1002
stp,1867,1003
stp,1868,1005
stp,1869,1007
stp,1870,1008
stp,1871,1010
stp,1872,1012
stp,1873,1014
stp,1874,1015
stp,1875,1017
stp,1876,1019
stp,1877,1021
stp,1878,1022
stp,1879,1024
stp,1880,1026
stp,1881,1028
stp,1882,1029
stp,1883,1031
stp,1884,1033
stp,1885,1035
stp,1886,1036
stp,1887,1038
stp,1888,1040
stp,1889,1042
stp,1890,1043
stp,1891,1045
stp,1892,1047
stp,1893,1049
stp,1894,1051
stp,1895,1052
stp,1896,1054
stp,1897,1056
stp,1898,1058
stp,1899,1060
stp,1900,1061
stp,1901,1063
stp,1902,1065
stp,1903,1067
stp,1904,1069
stp,1905,1070
stp,1906,1072
stp,1907,1074
stp,1908,1076
stp,1909,1078
stp,1910,1080
stp,1911,1081
stp,1912,1083
stp,1913,1085
stp,1914,1087
stp,1915,1089
stp,1916,1091
stp,1917,1093
stp,1918,1094
stp,1919,1096
stp,1920,1098
stp,1921,1100
stp,1922,1102
stp,1923,1104
stp,1924,1106
stp,1925,1108
stp,1926,1109
stp,1927,1111
stp,1928,1113
stp,1929,1115
stp,1930,1117
stp,1931,1119
stp,1932,1121
stp,1933,1123
stp,1934,1125
stp,1935,1127
stp,1936,1129
stp,1937,1130
stp,1938,1132
stp,1939,1134
stp,1940,1136
stp,1941,1138
stp,1942,1140
stp,1943,1142
stp,1944,1144
stp,1945,1146
stp,1946,1148
stp,1947,1150
stp,1948,1152
stp,1949,1154
stp,1950,1156
stp,1951,1152
stp,1952,1150
stp,1953,1151
stp,1954,1197
stp,1955,1076
stp,1956,1136
stp,1957,1126
stp,1958,1233
stp,1959,1104
stp,1960,1222
stp,1961,1314
stp,1962,1401
stp,1963,1486
stp,1964,1567
stp,1965,1641
stp,1966,1737
stp,1967,1811
stp,1968,1884
stp,1969,1957
stp,1970,2028
stp,1971,2089
stp,1972,2093
stp,1973,2085
stp,1974,2157
stp,1975,2218
stp,1976,2192
stp,1977,2625
stp,1978,2620
stp,1979,2962
stp,1980,2857
stp,1981,2509
stp,1982,2539
stp,1983,2401
stp,1984,2217
stp,1985,2378
stp,1986,2193
stp,1987,2081
stp,1988,2073
stp,1989,2090
stp,1990,2001
stp,1991,1984
stp,1992,1960
stp,1993,1944
stp,1994,1950
stp,1995,1951
stp,1996,1941
stp,1997,1921
stp,1998,1930
stp,1999,1941
stp,2000,1915
stp,2001,1940
stp,2002,1947
stp,2003,2046
stp,2004,2107
stp,2005,2139
stp,2006,2365
stp,2007,2385
stp,2008,2569
stp,2009,2649
stp,2010,2720
stp,2011,2801
stp,2012,2593
stp,2013,2642
stp,2014,2719
stp,2015,2813
stp,2016,2912
stp,2017,3030
stp,2018,3155
stp,2019,3286
sur,1800,1722
sur,1801,1722
sur,1802,1722
sur,1803,1722
sur,1804,1722
sur,1805,1722
sur,1806,1722
sur,1807,1722
sur,1808,1722
sur,1809,1722
sur,1810,1722
sur,1811,1722
sur,1812,1722
sur,1813,1722
sur,1814,1722
sur,1815,1722
sur,1816,1722
sur,1817,1722
sur,1818,1722
sur,1819,1722
sur,1820,1722
sur,1821,1734
sur,1822,1745
sur,1823,1757
sur,1824,1768
sur,1825,1780
sur,1826,1792
sur,1827,1804
sur,1828,1816
sur,1829,1828
sur,1830,1840
sur,1831,1852
sur,1832,1864
sur,1833,1876
sur,1834,1889
sur,1835,1901
sur,1836,1914
sur,1837,1926
sur,1838,1939
sur,1839,1952
sur,1840,1965
sur,1841,1978
sur,1842,1991
sur,1843,2004
sur,1844,2017
sur,1845,2031
sur,1846,2044
sur,1847,2058
sur,1848,2071
sur,1849,2085
sur,1850,2099
sur,1851,2113
sur,1852,2127
sur,1853,2141
sur,1854,2155
sur,1855,2169
sur,1856,2183
sur,1857,2198
sur,1858,2212
sur,1859,2227
sur,1860,2242
sur,1861,2256
sur,1862,2271
sur,1863,2286
sur,1864,2301
sur,1865,2317
sur,1866,2332
sur,1867,2347
sur,1868,2363
sur,1869,2378
sur,1870,2394
sur,1871,2410
sur,1872,2426
sur,1873,2442
sur,1874,2458
sur,1875,2474
sur,1876,2491
sur,1877,2507
sur,1878,2524
sur,1879,2540
sur,1880,2557
sur,1881,2574
sur,1882,2591
sur,1883,2608
sur,1884,2625
sur,1885,2643
sur,1886,2660
sur,1887,2678
sur,1888,2696
sur,1889,2713
sur,1890,2731
sur,1891,2749
sur,1892,2767
sur,1893,2786
sur,1894,2804
sur,1895,2823
sur,1896,2841
sur,1897,2860
sur,1898,2879
sur,1899,2898
sur,1900,2917
sur,1901,2936
sur,1902,2956
sur,1903,2975
sur,1904,2995
sur,1905,3015
sur,1906,3035
sur,1907,3055
sur,1908,3075
sur,1909,3095
sur,1910,3116
sur,1911,3136
sur,1912,3157
sur,1913,3178
sur,1914,3225
sur,1915,3273
sur,1916,3322
sur,1917,3372
sur,1918,3422
sur,1919,3473
sur,1920,3524
sur,1921,3577
sur,1922,3630
sur,1923,3684
sur,1924,3739
sur,1925,3795
sur,1926,3851
sur,1927,3909
sur,1928,3967
sur,1929,4026
sur,1930,4086
sur,1931,4147
sur,1932,4209
sur,1933,4271
sur,1934,4335
sur,1935,4399
sur,1936,4465
sur,1937,4531
sur,1938,4599
sur,1939,4667
sur,1940,4737
sur,1941,4807
sur,1942,4879
sur,1943,4952
sur,1944,5025
sur,1945,5100
sur,1946,5176
sur,1947,5253
sur,1948,5332
sur,1949,5411
sur,1950,5492
sur,1951,5613
sur,1952,5737
sur,1953,5864
sur,1954,5994
sur,1955,6126
sur,1956,6262
sur,1957,6400
sur,1958,6542
sur,1959,6687
sur,1960,6835
sur,1961,6986
sur,1962,7140
sur,1963,7298
sur,1964,7460
sur,1965,7625
sur,1966,7793
sur,1967,7966
sur,1968,8142
sur,1969,8322
sur,1970,8506
sur,1971,9007
sur,1972,9442
sur,1973,9878
sur,1974,10220
sur,1975,9287
sur,1976,10210
sur,1977,11360
sur,1978,12060
sur,1979,11370
sur,1980,10370
sur,1981,11010
sur,1982,10400
sur,1983,9817
sur,1984,9466
sur,1985,10620
sur,1986,10310
sur,1987,9448
sur,1988,10170
sur,1989,10550
sur,1990,10060
sur,1991,10230
sur,1992,10250
sur,1993,9648
sur,1994,9264
sur,1995,9450
sur,1996,9470
sur,1997,9588
sur,1998,9783
sur,1999,9452
sur,2000,9739
sur,2001,10230
sur,2002,10410
sur,2003,11060
sur,2004,11800
sur,2005,12410
sur,2006,12980
sur,2007,13480
sur,2008,13850
sur,2009,14080
sur,2010,14460
sur,2011,14940
sur,2012,15610
sur,2013,16170
sur,2014,16650
sur,2015,17160
sur,2016,17760
sur,2017,18420
sur,2018,19130
sur,2019,19790
svk,1800,1502
svk,1801,1502
svk,1802,1502
svk,1803,1502
svk,1804,1502
svk,1805,1502
svk,1806,1502
svk,1807,1502
svk,1808,1502
svk,1809,1502
svk,1810,1502
svk,1811,1502
svk,1812,1502
svk,1813,1502
svk,1814,1502
svk,1815,1502
svk,1816,1502
svk,1817,1502
svk,1818,1502
svk,1819,1502
svk,1820,1502
svk,1821,1514
svk,1822,1526
svk,1823,1538
svk,1824,1551
svk,1825,1563
svk,1826,1576
svk,1827,1588
svk,1828,1601
svk,1829,1614
svk,1830,1627
svk,1831,1640
svk,1832,1653
svk,1833,1666
svk,1834,1680
svk,1835,1693
svk,1836,1707
svk,1837,1720
svk,1838,1734
svk,1839,1748
svk,1840,1762
svk,1841,1776
svk,1842,1790
svk,1843,1805
svk,1844,1819
svk,1845,1834
svk,1846,1849
svk,1847,1863
svk,1848,1878
svk,1849,1893
svk,1850,1909
svk,1851,1916
svk,1852,1923
svk,1853,1930
svk,1854,1938
svk,1855,1945
svk,1856,1953
svk,1857,1960
svk,1858,1967
svk,1859,1975
svk,1860,1982
svk,1861,1990
svk,1862,1997
svk,1863,2005
svk,1864,2013
svk,1865,2020
svk,1866,2028
svk,1867,2036
svk,1868,2043
svk,1869,2051
svk,1870,2059
svk,1871,2086
svk,1872,2113
svk,1873,2140
svk,1874,2167
svk,1875,2196
svk,1876,2224
svk,1877,2253
svk,1878,2282
svk,1879,2311
svk,1880,2341
svk,1881,2371
svk,1882,2402
svk,1883,2433
svk,1884,2465
svk,1885,2497
svk,1886,2529
svk,1887,2562
svk,1888,2595
svk,1889,2628
svk,1890,2662
svk,1891,2699
svk,1892,2737
svk,1893,2775
svk,1894,2814
svk,1895,2853
svk,1896,2893
svk,1897,2934
svk,1898,2975
svk,1899,3016
svk,1900,3058
svk,1901,3102
svk,1902,3146
svk,1903,3191
svk,1904,3236
svk,1905,3282
svk,1906,3329
svk,1907,3376
svk,1908,3424
svk,1909,3473
svk,1910,3522
svk,1911,3582
svk,1912,3644
svk,1913,3707
svk,1914,3664
svk,1915,3622
svk,1916,3581
svk,1917,3540
svk,1918,3499
svk,1919,3459
svk,1920,3420
svk,1921,3688
svk,1922,3548
svk,1923,3804
svk,1924,4162
svk,1925,4610
svk,1926,4556
svk,1927,4867
svk,1928,5266
svk,1929,5382
svk,1930,5175
svk,1931,4968
svk,1932,4740
svk,1933,4514
svk,1934,4321
svk,1935,4263
svk,1936,4597
svk,1937,5097
svk,1938,5129
svk,1939,5162
svk,1940,5194
svk,1941,5227
svk,1942,5260
svk,1943,5294
svk,1944,5327
svk,1945,5361
svk,1946,5395
svk,1947,5429
svk,1948,5463
svk,1949,5765
svk,1950,6192
svk,1951,6233
svk,1952,6364
svk,1953,6269
svk,1954,6459
svk,1955,6937
svk,1956,7270
svk,1957,7641
svk,1958,8155
svk,1959,8455
svk,1960,9036
svk,1961,9311
svk,1962,9382
svk,1963,9145
svk,1964,9503
svk,1965,9787
svk,1966,10150
svk,1967,10550
svk,1968,11010
svk,1969,11240
svk,1970,11440
svk,1971,11780
svk,1972,12130
svk,1973,12460
svk,1974,12810
svk,1975,13090
svk,1976,13200
svk,1977,13700
svk,1978,13770
svk,1979,13810
svk,1980,14120
svk,1981,14000
svk,1982,14230
svk,1983,14410
svk,1984,14720
svk,1985,14800
svk,1986,15050
svk,1987,15100
svk,1988,15400
svk,1989,15510
svk,1990,15060
svk,1991,12810
svk,1992,11910
svk,1993,12080
svk,1994,12790
svk,1995,13490
svk,1996,14400
svk,1997,15210
svk,1998,15760
svk,1999,15800
svk,2000,15910
svk,2001,16430
svk,2002,17100
svk,2003,17820
svk,2004,18780
svk,2005,19920
svk,2006,21540
svk,2007,23790
svk,2008,25140
svk,2009,23840
svk,2010,24820
svk,2011,25560
svk,2012,25960
svk,2013,26180
svk,2014,26750
svk,2015,27500
svk,2016,28430
svk,2017,29420
svk,2018,30440
svk,2019,31500
svn,1700,1315
svn,1701,1317
svn,1702,1318
svn,1703,1319
svn,1704,1321
svn,1705,1322
svn,1706,1323
svn,1707,1324
svn,1708,1326
svn,1709,1327
svn,1710,1328
svn,1711,1330
svn,1712,1331
svn,1713,1332
svn,1714,1334
svn,1715,1335
svn,1716,1336
svn,1717,1338
svn,1718,1339
svn,1719,1340
svn,1720,1342
svn,1721,1343
svn,1722,1344
svn,1723,1346
svn,1724,1347
svn,1725,1349
svn,1726,1350
svn,1727,1351
svn,1728,1353
svn,1729,1354
svn,1730,1355
svn,1731,1357
svn,1732,1358
svn,1733,1359
svn,1734,1361
svn,1735,1362
svn,1736,1363
svn,1737,1365
svn,1738,1366
svn,1739,1368
svn,1740,1369
svn,1741,1370
svn,1742,1372
svn,1743,1373
svn,1744,1374
svn,1745,1376
svn,1746,1377
svn,1747,1378
svn,1748,1380
svn,1749,1381
svn,1750,1383
svn,1751,1384
svn,1752,1385
svn,1753,1387
svn,1754,1388
svn,1755,1390
svn,1756,1391
svn,1757,1392
svn,1758,1394
svn,1759,1395
svn,1760,1396
svn,1761,1398
svn,1762,1399
svn,1763,1401
svn,1764,1402
svn,1765,1403
svn,1766,1405
svn,1767,1406
svn,1768,1408
svn,1769,1409
svn,1770,1411
svn,1771,1412
svn,1772,1413
svn,1773,1415
svn,1774,1416
svn,1775,1418
svn,1776,1419
svn,1777,1420
svn,1778,1422
svn,1779,1423
svn,1780,1425
svn,1781,1426
svn,1782,1428
svn,1783,1429
svn,1784,1430
svn,1785,1432
svn,1786,1433
svn,1787,1435
svn,1788,1436
svn,1789,1438
svn,1790,1439
svn,1791,1440
svn,1792,1442
svn,1793,1443
svn,1794,1445
svn,1795,1446
svn,1796,1448
svn,1797,1449
svn,1798,1450
svn,1799,1452
svn,1800,1453
svn,1801,1455
svn,1802,1456
svn,1803,1458
svn,1804,1459
