geo,time,stomach_cancer_new_cases_per_100000_men
mmr,2015,11.5
mmr,2016,11.66
mmr,2017,11.74
mmr,2018,11.71
mmr,2019,11.83
mmr,2020,12.23
mmr,2021,13.45
mmr,2022,12.21
mmr,2023,12.32
mne,1990,14.21
mne,1991,14.11
mne,1992,14.09
mne,1993,14.07
mne,1994,14.09
mne,1995,14
mne,1996,14.03
mne,1997,14.06
mne,1998,14.02
mne,1999,13.85
mne,2000,13.8
mne,2001,13.86
mne,2002,13.93
mne,2003,13.92
mne,2004,13.78
mne,2005,13.54
mne,2006,13.2
mne,2007,12.89
mne,2008,12.6
mne,2009,12.28
mne,2010,12.14
mne,2011,11.78
mne,2012,11.53
mne,2013,11.3
mne,2014,11.06
mne,2015,11.02
mne,2016,10.84
mne,2017,10.48
mne,2018,10.36
mne,2019,10.24
mne,2020,10.39
mne,2021,10.53
mne,2022,10.61
mne,2023,10.39
mng,1990,75.94
mng,1991,78.34
mng,1992,79.59
mng,1993,79.98
mng,1994,80.6
mng,1995,79.68
mng,1996,78.43
mng,1997,76.58
mng,1998,74.16
mng,1999,72.21
mng,2000,70.67
mng,2001,69.78
mng,2002,69.32
mng,2003,68.16
mng,2004,66.74
mng,2005,65.54
mng,2006,64.11
mng,2007,62.69
mng,2008,63.17
mng,2009,63.73
mng,2010,64.67
mng,2011,64.34
mng,2012,65.15
mng,2013,65.08
mng,2014,64.85
mng,2015,63.25
mng,2016,62.3
mng,2017,62.56
mng,2018,62.3
mng,2019,60.14
mng,2020,59.35
mng,2021,65.03
mng,2022,66.97
mng,2023,62.87
mnp,1990,23.57
mnp,1991,23.59
mnp,1992,23.54
mnp,1993,23.55
mnp,1994,23.52
mnp,1995,23.35
mnp,1996,23.18
mnp,1997,22.95
mnp,1998,22.87
mnp,1999,22.86
mnp,2000,22.38
mnp,2001,21.99
mnp,2002,21.31
mnp,2003,20.76
mnp,2004,20.23
mnp,2005,19.7
mnp,2006,19.39
mnp,2007,19.09
mnp,2008,18.75
mnp,2009,18.34
mnp,2010,18.23
mnp,2011,18
mnp,2012,17.85
mnp,2013,17.73
mnp,2014,17.68
mnp,2015,17.55
mnp,2016,17.63
mnp,2017,17.77
mnp,2018,17.86
mnp,2019,17.93
mnp,2020,19.33
mnp,2021,20.05
mnp,2022,17.71
mnp,2023,17.63
moz,1990,6.11
moz,1991,6.11
moz,1992,6.12
moz,1993,6.1
moz,1994,6.08
moz,1995,6.11
moz,1996,6.14
moz,1997,6.16
moz,1998,6.2
moz,1999,6.24
moz,2000,6.36
moz,2001,6.32
moz,2002,6.56
moz,2003,6.54
moz,2004,6.61
moz,2005,6.65
moz,2006,6.57
moz,2007,6.34
moz,2008,6.2
moz,2009,5.92
moz,2010,5.7
moz,2011,5.62
moz,2012,5.63
moz,2013,5.57
moz,2014,5.35
moz,2015,5.27
moz,2016,5.18
moz,2017,5.18
moz,2018,5.25
moz,2019,5.43
moz,2020,5.5
moz,2021,6.26
moz,2022,5.74
moz,2023,5.65
mrt,1990,12.33
mrt,1991,12.12
mrt,1992,12.1
mrt,1993,12.15
mrt,1994,11.39
mrt,1995,11.1
mrt,1996,11.09
mrt,1997,11.03
mrt,1998,11.25
mrt,1999,10.85
mrt,2000,11.05
mrt,2001,11.08
mrt,2002,11.25
mrt,2003,11.12
mrt,2004,11.51
mrt,2005,11.52
mrt,2006,11.84
mrt,2007,11.29
mrt,2008,10.93
mrt,2009,11.26
mrt,2010,11.03
mrt,2011,10.72
mrt,2012,10.61
mrt,2013,10.71
mrt,2014,10.15
mrt,2015,9.74
mrt,2016,9.47
mrt,2017,9.77
mrt,2018,9.66
mrt,2019,10.12
mrt,2020,10.45
mrt,2021,10.88
mrt,2022,11.44
mrt,2023,11.21
mus,1990,20.08
mus,1991,19.82
mus,1992,23.39
mus,1993,24.19
mus,1994,22.94
mus,1995,21.18
mus,1996,22.2
mus,1997,20
mus,1998,18.31
mus,1999,17.59
mus,2000,18.73
mus,2001,19.37
mus,2002,17.51
mus,2003,17.63
mus,2004,17.97
mus,2005,17.96
mus,2006,18.84
mus,2007,17.89
mus,2008,17.74
mus,2009,16.18
mus,2010,15.58
mus,2011,15.27
mus,2012,14.94
mus,2013,13.79
mus,2014,13.5
mus,2015,13.29
mus,2016,12.97
mus,2017,13.59
mus,2018,13.67
mus,2019,13.04
mus,2020,11.91
mus,2021,11.7
mus,2022,12.06
mus,2023,12.82
mwi,1990,7.76
mwi,1991,7.6
mwi,1992,7.46
mwi,1993,7.4
mwi,1994,7.26
mwi,1995,7.27
mwi,1996,7.22
mwi,1997,7.19
mwi,1998,7.14
mwi,1999,7.08
mwi,2000,7.28
mwi,2001,7.3
mwi,2002,7.46
mwi,2003,7.37
mwi,2004,7.49
mwi,2005,7.35
mwi,2006,6.94
mwi,2007,6.52
mwi,2008,6.26
mwi,2009,6.18
mwi,2010,6.4
mwi,2011,6.43
mwi,2012,6.38
mwi,2013,6.26
mwi,2014,6.21
mwi,2015,6.24
mwi,2016,6.24
mwi,2017,6.31
mwi,2018,6.32
mwi,2019,6.33
mwi,2020,6.49
mwi,2021,10.31
mwi,2022,7.25
mwi,2023,7.03
mys,1990,9.73
mys,1991,9.73
mys,1992,9.72
mys,1993,9.67
mys,1994,9.69
mys,1995,9.65
mys,1996,9.56
mys,1997,9.4
mys,1998,9.57
mys,1999,9.61
mys,2000,9.63
mys,2001,9.35
mys,2002,9.36
mys,2003,9.21
mys,2004,8.95
mys,2005,8.6
mys,2006,8.29
mys,2007,8.12
mys,2008,7.93
mys,2009,7.68
mys,2010,7.45
mys,2011,7.2
mys,2012,6.96
mys,2013,6.77
mys,2014,6.61
mys,2015,6.49
mys,2016,6.41
mys,2017,6.34
mys,2018,6.25
mys,2019,6.1
mys,2020,6
mys,2021,6.03
mys,2022,6.76
mys,2023,6.59
nam,1990,6.17
nam,1991,6.15
nam,1992,6.07
nam,1993,5.89
nam,1994,5.67
nam,1995,5.38
nam,1996,5.14
nam,1997,5.01
nam,1998,4.9
nam,1999,4.84
nam,2000,4.81
nam,2001,4.72
nam,2002,4.73
nam,2003,4.6
nam,2004,4.35
nam,2005,4.14
nam,2006,3.93
nam,2007,3.9
nam,2008,3.88
nam,2009,3.85
nam,2010,3.8
nam,2011,3.81
nam,2012,3.83
nam,2013,3.79
nam,2014,3.73
nam,2015,3.72
nam,2016,3.74
nam,2017,3.68
nam,2018,3.6
nam,2019,3.65
nam,2020,3.65
nam,2021,4.5
nam,2022,3.82
nam,2023,3.76
ner,1990,5.96
ner,1991,6.11
ner,1992,6.15
ner,1993,6.26
ner,1994,6.31
ner,1995,6.36
ner,1996,6.35
ner,1997,6.32
ner,1998,6.32
ner,1999,6.18
ner,2000,6.27
ner,2001,6.11
ner,2002,6.18
ner,2003,6.03
ner,2004,5.94
ner,2005,5.76
ner,2006,5.79
ner,2007,5.64
ner,2008,5.64
ner,2009,5.58
ner,2010,5.5
ner,2011,5.42
ner,2012,5.38
ner,2013,5.43
ner,2014,5.34
ner,2015,5.23
ner,2016,5.25
ner,2017,5.38
ner,2018,5.47
ner,2019,5.55
ner,2020,5.63
ner,2021,5.58
ner,2022,5.85
ner,2023,5.81
nga,1990,5.39
nga,1991,5.46
nga,1992,5.28
nga,1993,5.22
nga,1994,5.15
nga,1995,5.11
nga,1996,5.13
nga,1997,5.1
nga,1998,5.14
nga,1999,5.13
nga,2000,5.22
nga,2001,5.2
nga,2002,5.27
nga,2003,5.18
nga,2004,5.17
nga,2005,5.15
nga,2006,5.11
nga,2007,5.03
nga,2008,4.88
nga,2009,4.83
nga,2010,4.85
nga,2011,4.73
nga,2012,4.86
nga,2013,5.08
nga,2014,4.99
nga,2015,4.76
nga,2016,4.65
nga,2017,4.69
nga,2018,4.68
nga,2019,4.63
nga,2020,4.71
nga,2021,4.71
nga,2022,4.95
nga,2023,5.02
nic,1990,22.28
nic,1991,21.38
nic,1992,21.76
nic,1993,22.19
nic,1994,22.31
nic,1995,22.27
nic,1996,21.99
nic,1997,21.8
nic,1998,22.83
nic,1999,21.24
nic,2000,21.23
nic,2001,20.94
nic,2002,21.04
nic,2003,21.1
nic,2004,21.18
nic,2005,21.06
nic,2006,21.05
nic,2007,20.88
nic,2008,20.71
nic,2009,20.64
nic,2010,20.59
nic,2011,20.34
nic,2012,20.3
nic,2013,20.19
nic,2014,20.24
nic,2015,20.3
nic,2016,19.79
nic,2017,19.91
nic,2018,20.42
nic,2019,22.08
nic,2020,22.77
nic,2021,22.96
nic,2022,20.32
nic,2023,17.99
niu,1990,18.11
niu,1991,17.92
niu,1992,17.69
niu,1993,17.58
niu,1994,17.37
niu,1995,17.07
niu,1996,16.86
niu,1997,16.67
niu,1998,16.62
niu,1999,16.52
niu,2000,16.36
niu,2001,16.1
niu,2002,15.85
niu,2003,15.43
niu,2004,15.07
niu,2005,14.7
niu,2006,14.33
niu,2007,14
niu,2008,13.71
niu,2009,13.58
niu,2010,13.47
niu,2011,13.3
niu,2012,13.17
niu,2013,13.08
niu,2014,13.03
niu,2015,12.99
niu,2016,13
niu,2017,13.04
niu,2018,13.03
niu,2019,12.82
niu,2020,11.97
niu,2021,12.64
niu,2022,12.81
niu,2023,13.13
nld,1990,24.93
nld,1991,24.38
nld,1992,24.29
nld,1993,23.55
nld,1994,22.76
nld,1995,22.02
nld,1996,22.18
nld,1997,20.92
nld,1998,20.44
nld,1999,20.32
nld,2000,19.77
nld,2001,19.17
nld,2002,19.1
nld,2003,19.06
nld,2004,18.28
nld,2005,18.12
nld,2006,17.2
nld,2007,16.69
nld,2008,16.68
nld,2009,16.59
nld,2010,16.62
nld,2011,15.44
nld,2012,15.07
nld,2013,14.67
nld,2014,13.89
nld,2015,13.97
nld,2016,13.5
nld,2017,13.07
nld,2018,12.42
nld,2019,12.3
nld,2020,12.04
nld,2021,12.2
nld,2022,12.09
nld,2023,11.9
nor,1990,18.82
nor,1991,18.54
nor,1992,18.17
nor,1993,17.42
nor,1994,17.43
nor,1995,17.05
nor,1996,17.22
nor,1997,16.9
nor,1998,16.11
nor,1999,16.18
nor,2000,14.35
nor,2001,14.54
nor,2002,13.36
nor,2003,13.43
nor,2004,12.53
nor,2005,12.15
nor,2006,11.02
nor,2007,11.18
nor,2008,10.72
nor,2009,9.96
nor,2010,10.34
nor,2011,10.48
nor,2012,10.11
nor,2013,9.76
nor,2014,9.57
nor,2015,9.6
nor,2016,9.23
nor,2017,8.74
nor,2018,8.17
nor,2019,7.99
nor,2020,7.66
nor,2021,7.22
nor,2022,7.3
nor,2023,7.45
npl,1990,9.09
npl,1991,9.33
npl,1992,9.58
npl,1993,9.6
npl,1994,9.78
npl,1995,9.94
npl,1996,10.13
npl,1997,10.22
npl,1998,10.33
npl,1999,10.44
npl,2000,10.46
npl,2001,10.48
npl,2002,10.44
npl,2003,10.33
npl,2004,10.06
npl,2005,9.76
npl,2006,9.37
npl,2007,9.06
npl,2008,8.77
npl,2009,8.57
npl,2010,8.27
npl,2011,7.87
npl,2012,7.51
npl,2013,7.33
npl,2014,7.21
npl,2015,7.1
npl,2016,7.1
npl,2017,7.12
npl,2018,7.08
npl,2019,7.1
npl,2020,7.2
npl,2021,7.75
npl,2022,7.67
npl,2023,8.08
nru,1990,40.33
nru,1991,39.82
nru,1992,39.18
nru,1993,38.69
nru,1994,38.15
nru,1995,37.64
nru,1996,37.05
nru,1997,36.39
nru,1998,36.1
nru,1999,35.75
nru,2000,35.45
nru,2001,35.16
nru,2002,34.75
nru,2003,34.19
nru,2004,33.62
nru,2005,33.07
nru,2006,32.37
nru,2007,31.8
nru,2008,31.18
nru,2009,30.9
nru,2010,30.63
nru,2011,30.26
nru,2012,29.99
nru,2013,29.74
nru,2014,29.49
nru,2015,29.4
nru,2016,29.51
nru,2017,29.56
nru,2018,29.57
nru,2019,29.56
nru,2020,30.45
nru,2021,33.74
nru,2022,31.34
nru,2023,31.48
nzl,1990,15.47
nzl,1991,15.89
nzl,1992,15.57
nzl,1993,14.3
nzl,1994,13.33
nzl,1995,14.4
nzl,1996,13.84
nzl,1997,12.82
nzl,1998,13.66
nzl,1999,14.02
nzl,2000,13.48
nzl,2001,13.41
nzl,2002,13.08
nzl,2003,12.74
nzl,2004,11.59
nzl,2005,10.04
nzl,2006,10.18
nzl,2007,10.48
nzl,2008,10.14
nzl,2009,9.61
nzl,2010,9.46
nzl,2011,10.09
nzl,2012,9.83
nzl,2013,9.71
nzl,2014,9.69
nzl,2015,9.2
nzl,2016,9.7
nzl,2017,10.21
nzl,2018,9.85
nzl,2019,9.51
nzl,2020,9.2
nzl,2021,9.36
nzl,2022,9.57
nzl,2023,9.92
omn,1990,18.57
omn,1991,17.89
omn,1992,17.56
omn,1993,17.16
omn,1994,16.69
omn,1995,16.07
omn,1996,15.4
omn,1997,14.85
omn,1998,14.46
omn,1999,14
omn,2000,13.62
omn,2001,13.37
omn,2002,13.23
omn,2003,12.89
omn,2004,12.88
omn,2005,12.68
omn,2006,12.72
omn,2007,12.65
omn,2008,12.77
omn,2009,12.81
omn,2010,12.75
omn,2011,12.75
omn,2012,12.82
omn,2013,12.61
omn,2014,12.52
omn,2015,12.14
omn,2016,12.03
omn,2017,11.93
omn,2018,11.63
omn,2019,11.36
omn,2020,12.58
omn,2021,12.95
omn,2022,11.11
omn,2023,10.59
pak,1990,4.19
pak,1991,4.19
pak,1992,4.18
pak,1993,4.16
pak,1994,4.07
pak,1995,4.01
pak,1996,3.95
pak,1997,3.98
pak,1998,4.06
pak,1999,4.14
pak,2000,4.27
pak,2001,4.25
pak,2002,4.26
pak,2003,4.19
pak,2004,4.16
pak,2005,4.23
pak,2006,4.1
pak,2007,4.1
pak,2008,4.07
pak,2009,4.03
pak,2010,3.96
pak,2011,3.82
pak,2012,3.69
pak,2013,3.63
pak,2014,3.56
pak,2015,3.53
pak,2016,3.51
pak,2017,3.51
pak,2018,3.47
pak,2019,3.49
pak,2020,3.74
pak,2021,3.85
pak,2022,3.71
pak,2023,3.62
pan,1990,22.55
pan,1991,22.34
pan,1992,22.44
pan,1993,22.35
pan,1994,22.38
pan,1995,22.19
pan,1996,22.4
pan,1997,21.67
pan,1998,21.78
pan,1999,20.43
pan,2000,20.31
pan,2001,19.18
pan,2002,19.81
pan,2003,19.79
pan,2004,19.16
pan,2005,19.62
pan,2006,19.33
pan,2007,19.01
pan,2008,19.47
pan,2009,19.17
pan,2010,19.13
pan,2011,19.07
pan,2012,18.81
pan,2013,19.2
pan,2014,19.31
pan,2015,19.13
pan,2016,19.11
pan,2017,18.44
pan,2018,18.2
pan,2019,18.34
pan,2020,17.84
pan,2021,16.34
pan,2022,16.44
pan,2023,16.68
per,1990,21.65
per,1991,23.29
per,1992,24.29
per,1993,25.54
per,1994,26.9
per,1995,28.26
per,1996,29.69
per,1997,29.59
per,1998,29.02
per,1999,29.02
per,2000,27.5
per,2001,26.52
per,2002,26.14
per,2003,26.59
per,2004,26.62
per,2005,25.64
per,2006,24.42
per,2007,24.26
per,2008,24.48
per,2009,24.13
per,2010,23.7
per,2011,22.81
per,2012,21.81
per,2013,20.95
per,2014,20.06
per,2015,19.19
per,2016,19.2
per,2017,20.22
per,2018,21.04
per,2019,21.44
per,2020,23.37
per,2021,26.42
per,2022,23.89
per,2023,24.85
phl,1990,7.28
phl,1991,7.2
phl,1992,7.25
phl,1993,7.35
phl,1994,7.43
phl,1995,7.41
phl,1996,7.4
phl,1997,7.33
phl,1998,7.31
phl,1999,7.25
phl,2000,7.25
phl,2001,7.31
phl,2002,7.33
phl,2003,7.15
phl,2004,7.04
phl,2005,7.08
phl,2006,7.02
phl,2007,6.85
phl,2008,6.79
phl,2009,6.76
phl,2010,6.61
phl,2011,6.48
phl,2012,6.4
phl,2013,6.28
phl,2014,6.17
phl,2015,6.11
phl,2016,6
phl,2017,5.81
phl,2018,5.6
phl,2019,5.46
phl,2020,5.16
phl,2021,5.93
phl,2022,5.5
phl,2023,5.13
plw,1990,27.85
plw,1991,27.62
plw,1992,27.48
plw,1993,27.28
plw,1994,27.97
plw,1995,28.05
plw,1996,28.07
plw,1997,27.82
plw,1998,27.84
plw,1999,27.66
plw,2000,27.46
plw,2001,27.29
plw,2002,27.01
plw,2003,26.65
plw,2004,26.07
plw,2005,24.95
plw,2006,24.49
plw,2007,24.01
plw,2008,23.58
plw,2009,23.32
plw,2010,23.05
plw,2011,22.79
plw,2012,22.76
plw,2013,23.46
plw,2014,23.67
plw,2015,23.88
plw,2016,24.45
plw,2017,24.57
plw,2018,24.58
plw,2019,20.68
plw,2020,21.17
plw,2021,22.9
plw,2022,21.6
plw,2023,21.54
png,1990,26.31
png,1991,26.2
png,1992,26.03
png,1993,25.95
png,1994,25.85
png,1995,25.63
png,1996,25.68
png,1997,25.18
png,1998,24.69
png,1999,24.64
png,2000,24.42
png,2001,23.86
png,2002,23.52
png,2003,22.88
png,2004,22.22
png,2005,21.65
png,2006,21.07
png,2007,21
png,2008,20.58
png,2009,20.12
png,2010,20.45
png,2011,20.39
png,2012,20.07
png,2013,19.28
png,2014,19.2
png,2015,19.49
png,2016,19
png,2017,18.93
png,2018,18.69
png,2019,19
png,2020,18.67
png,2021,18.71
png,2022,19.76
png,2023,20.03
pol,1990,30.88
pol,1991,29.86
pol,1992,29.53
pol,1993,28.89
pol,1994,27.94
pol,1995,27.32
pol,1996,26.44
pol,1997,26.28
pol,1998,27.26
pol,1999,27.29
pol,2000,25.89
pol,2001,24.86
pol,2002,24.34
pol,2003,23.84
pol,2004,23.18
pol,2005,22.15
pol,2006,21.3
pol,2007,20.64
pol,2008,19.93
pol,2009,19.44
pol,2010,18.81
pol,2011,17.99
pol,2012,17.38
pol,2013,16.45
pol,2014,15.78
pol,2015,15.44
pol,2016,14.78
pol,2017,13.89
pol,2018,13.36
pol,2019,12.93
pol,2020,12.75
pol,2021,11.75
pol,2022,11.76
pol,2023,11.17
pri,1990,18.97
pri,1991,18.68
pri,1992,17.91
pri,1993,17.02
pri,1994,16.4
pri,1995,16.19
pri,1996,15.66
pri,1997,15.49
pri,1998,15.14
pri,1999,14.81
pri,2000,14.24
pri,2001,13.9
pri,2002,13.47
pri,2003,12.9
pri,2004,12.87
pri,2005,12.04
pri,2006,11.87
pri,2007,11.28
pri,2008,11.14
pri,2009,10.56
pri,2010,10.03
pri,2011,10.13
pri,2012,9.81
pri,2013,9.45
pri,2014,9.41
pri,2015,8.89
pri,2016,7.97
pri,2017,7.77
pri,2018,7.21
pri,2019,7.36
pri,2020,7.21
pri,2021,6.77
pri,2022,6.69
pri,2023,6.83
prk,1990,34.53
prk,1991,34.47
prk,1992,34.39
prk,1993,34.25
prk,1994,33.96
prk,1995,33.64
prk,1996,33.35
prk,1997,33.03
prk,1998,32.7
prk,1999,32.35
prk,2000,31.96
prk,2001,31.73
prk,2002,31.45
prk,2003,30.88
prk,2004,30.39
prk,2005,29.93
prk,2006,29.47
prk,2007,28.89
prk,2008,28.38
prk,2009,27.83
prk,2010,27.54
prk,2011,27.17
prk,2012,27.18
prk,2013,26.61
prk,2014,26.62
prk,2015,26.75
prk,2016,27.17
prk,2017,27.49
prk,2018,28.07
prk,2019,28.56
prk,2020,28.82
prk,2021,29.22
prk,2022,30.15
prk,2023,29.92
prt,1990,44.42
prt,1991,43.01
prt,1992,42.7
prt,1993,41.73
prt,1994,40.43
prt,1995,40.56
prt,1996,40.14
prt,1997,39.05
prt,1998,38.4
prt,1999,38.53
prt,2000,37.79
prt,2001,36.65
prt,2002,36.13
prt,2003,35.74
prt,2004,35.19
prt,2005,36.79
prt,2006,36.69
prt,2007,35.31
prt,2008,35.26
prt,2009,32.8
prt,2010,31.89
prt,2011,31.6
prt,2012,31.23
prt,2013,29.94
prt,2014,28.56
prt,2015,28.39
prt,2016,27.26
prt,2017,27.27
prt,2018,26.78
prt,2019,26.31
prt,2020,26.11
prt,2021,25.02
prt,2022,25.83
prt,2023,25.07
pry,1990,14.56
pry,1991,14.91
pry,1992,15.19
pry,1993,15.58
pry,1994,16.1
pry,1995,16.51
pry,1996,16.91
pry,1997,17.43
pry,1998,17.81
pry,1999,17.73
pry,2000,17.71
pry,2001,17.51
pry,2002,17.19
pry,2003,16.54
pry,2004,16.2
pry,2005,15.83
pry,2006,15.39
pry,2007,15.11
pry,2008,14.62
pry,2009,14.25
pry,2010,14.09
pry,2011,13.77
pry,2012,13.56
pry,2013,13.34
pry,2014,13.38
pry,2015,13.47
pry,2016,13.59
pry,2017,13.73
pry,2018,13.79
pry,2019,13.95
pry,2020,14.09
pry,2021,14.55
pry,2022,13.17
pry,2023,13.33
pse,1990,11.51
pse,1991,11.36
pse,1992,11.26
pse,1993,11.08
pse,1994,10.91
pse,1995,10.71
pse,1996,10.49
pse,1997,10.3
pse,1998,10.13
pse,1999,9.99
pse,2000,9.85
pse,2001,9.7
pse,2002,9.56
pse,2003,9.39
pse,2004,9.21
pse,2005,9.08
pse,2006,8.92
pse,2007,8.82
pse,2008,8.73
pse,2009,8.64
pse,2010,8.53
pse,2011,8.48
pse,2012,8.34
pse,2013,8.05
pse,2014,7.91
pse,2015,7.93
pse,2016,8.02
pse,2017,8.13
pse,2018,8.03
pse,2019,7.92
pse,2020,7.59
pse,2021,7.68
pse,2022,7.89
pse,2023,8.21
qat,1990,12.58
qat,1991,12.2
qat,1992,12.1
qat,1993,12.05
qat,1994,12.34
qat,1995,12.43
qat,1996,11.68
qat,1997,10.96
qat,1998,10.69
qat,1999,10.4
qat,2000,10.16
qat,2001,10.06
qat,2002,9.98
qat,2003,9.61
qat,2004,9.04
qat,2005,8.39
qat,2006,7.89
qat,2007,7.47
qat,2008,7.06
qat,2009,6.66
qat,2010,6.36
qat,2011,6.04
qat,2012,5.73
qat,2013,5.51
qat,2014,5.49
qat,2015,5.19
qat,2016,5.2
qat,2017,5.2
qat,2018,5.23
qat,2019,5.55
qat,2020,5.65
qat,2021,5.4
qat,2022,5.18
qat,2023,5.18
rou,1990,21.58
rou,1991,21.86
rou,1992,22.18
rou,1993,22.4
rou,1994,22.15
rou,1995,22.16
rou,1996,21.96
rou,1997,21.6
rou,1998,21.25
rou,1999,22.22
rou,2000,22.32
rou,2001,23.37
rou,2002,23.81
rou,2003,22.8
rou,2004,22.25
rou,2005,21.66
rou,2006,21.14
rou,2007,20.7
rou,2008,20.85
rou,2009,20.17
rou,2010,19.79
rou,2011,19.19
rou,2012,18.46
rou,2013,18.43
rou,2014,18.6
rou,2015,18.58
rou,2016,18.31
rou,2017,18.14
rou,2018,17.27
rou,2019,16.82
rou,2020,16.48
rou,2021,16.03
rou,2022,16.73
rou,2023,15.74
rus,1990,53.3
rus,1991,51.91
rus,1992,50.76
rus,1993,51.94
rus,1994,50.94
rus,1995,47.58
rus,1996,44.89
rus,1997,43.01
rus,1998,41.35
rus,1999,41.61
rus,2000,40.49
rus,2001,39.19
rus,2002,38.27
rus,2003,37.62
rus,2004,36.4
rus,2005,35.31
rus,2006,33.67
rus,2007,33.08
rus,2008,32.74
rus,2009,32.38
rus,2010,31.7
rus,2011,30.83
rus,2012,29.78
rus,2013,29.1
rus,2014,28.46
rus,2015,28.33
rus,2016,27.53
rus,2017,26.25
rus,2018,25.53
rus,2019,24.49
rus,2020,23.71
rus,2021,22.49
rus,2022,20.61
rus,2023,21.89
rwa,1990,13.94
rwa,1991,14.04
rwa,1992,14.07
rwa,1993,14.01
rwa,1994,15.87
rwa,1995,13.8
rwa,1996,13.52
rwa,1997,13.04
rwa,1998,12.62
rwa,1999,12.37
rwa,2000,12.17
rwa,2001,11.89
rwa,2002,11.93
rwa,2003,11.96
rwa,2004,12.33
rwa,2005,12.44
rwa,2006,12.64
rwa,2007,12.53
rwa,2008,12.38
rwa,2009,12.25
rwa,2010,12.08
rwa,2011,12.02
rwa,2012,12.02
rwa,2013,12.12
rwa,2014,12.08
rwa,2015,12.08
rwa,2016,11.95
rwa,2017,11.96
rwa,2018,12.03
rwa,2019,12.2
rwa,2020,12.28
rwa,2021,13.32
rwa,2022,13.65
rwa,2023,14.03
sau,1990,17.56
sau,1991,16.91
sau,1992,16.25
sau,1993,15.74
sau,1994,15.2
sau,1995,14.51
sau,1996,13.88
sau,1997,13.23
sau,1998,12.8
sau,1999,12.45
sau,2000,12.31
sau,2001,12.22
sau,2002,12.21
sau,2003,12.16
sau,2004,12.2
sau,2005,12.2
sau,2006,12.34
sau,2007,12.43
sau,2008,12.68
sau,2009,12.84
sau,2010,12.94
sau,2011,12.75
sau,2012,12.39
sau,2013,12
sau,2014,11.94
sau,2015,11.29
sau,2016,11.13
sau,2017,10.93
sau,2018,10.7
sau,2019,10.74
sau,2020,11.29
sau,2021,10.69
sau,2022,10.35
sau,2023,10.18
sdn,1990,22.09
sdn,1991,22.12
sdn,1992,22.07
sdn,1993,22.25
sdn,1994,22.02
sdn,1995,22.1
sdn,1996,22.15
sdn,1997,22
sdn,1998,22
sdn,1999,21.62
sdn,2000,21.75
sdn,2001,21.81
sdn,2002,21.95
sdn,2003,21.76
sdn,2004,21.72
sdn,2005,21.36
sdn,2006,21.22
sdn,2007,20.97
sdn,2008,20.85
sdn,2009,20.68
sdn,2010,20.19
sdn,2011,19.59
sdn,2012,19.07
sdn,2013,19.07
sdn,2014,19.18
sdn,2015,18.74
sdn,2016,18.62
sdn,2017,18.55
sdn,2018,18.48
sdn,2019,18.74
sdn,2020,19.55
sdn,2021,19.39
sdn,2022,19.73
sdn,2023,19.48
sen,1990,10.62
sen,1991,10.52
sen,1992,10.27
sen,1993,9.93
sen,1994,9.62
sen,1995,9.12
sen,1996,9.02
sen,1997,8.53
sen,1998,8.32
sen,1999,8.06
sen,2000,7.65
sen,2001,9.26
sen,2002,9.22
sen,2003,8.43
sen,2004,8.67
sen,2005,8.63
sen,2006,8.39
sen,2007,8.31
sen,2008,8.32
sen,2009,8.43
sen,2010,7.81
sen,2011,7.71
sen,2012,7.23
sen,2013,7.35
sen,2014,7.44
sen,2015,6.97
sen,2016,7.22
sen,2017,7.09
sen,2018,6.86
sen,2019,7.28
sen,2020,7.06
sen,2021,7.36
sen,2022,7.88
sen,2023,8.28
sgp,1990,37.5
sgp,1991,35.3
sgp,1992,34.67
sgp,1993,32.57
sgp,1994,32.46
sgp,1995,31.74
sgp,1996,32.66
sgp,1997,32.35
sgp,1998,28.83
sgp,1999,27.82
sgp,2000,25.92
sgp,2001,24.31
sgp,2002,23.48
sgp,2003,23.21
sgp,2004,21.82
sgp,2005,21.22
sgp,2006,20.89
sgp,2007,20.68
sgp,2008,20.38
sgp,2009,19.47
sgp,2010,18.46
sgp,2011,17.8
sgp,2012,16.59
sgp,2013,16
sgp,2014,14.7
sgp,2015,14
sgp,2016,14.02
sgp,2017,13.47
sgp,2018,12.98
sgp,2019,12.97
sgp,2020,12.36
sgp,2021,11.29
sgp,2022,11.94
sgp,2023,13.04
slb,1990,40.87
slb,1991,41.27
slb,1992,39.87
slb,1993,39.57
slb,1994,39.27
slb,1995,38.04
slb,1996,37.52
slb,1997,37.34
slb,1998,36.71
slb,1999,35.62
slb,2000,35.63
slb,2001,34.4
slb,2002,33.6
slb,2003,32.81
slb,2004,31.83
slb,2005,31.81
slb,2006,31.83
slb,2007,30.69
slb,2008,29.69
slb,2009,30.94
slb,2010,30.29
slb,2011,32.51
slb,2012,33.13
slb,2013,33.44
slb,2014,34.4
slb,2015,34.33
slb,2016,33.48
slb,2017,33.6
slb,2018,33.48
slb,2019,33.92
slb,2020,34.64
slb,2021,35.29
slb,2022,36.37
slb,2023,36.42
sle,1990,14.79
sle,1991,14.63
sle,1992,14.57
sle,1993,14.34
sle,1994,14.22
sle,1995,13.84
sle,1996,13.31
sle,1997,12.54
sle,1998,12.24
sle,1999,11.81
sle,2000,11.64
sle,2001,11.28
sle,2002,11.15
