geo,time,all_causes_deaths_in_newborn_per_1000_births
gtm,2019,11.51292
gtm,2020,11.10995
gtm,2021,10.74819
gtm,2022,10.35897
gtm,2023,10.00114
guy,1952,49.68441
guy,1953,48.45
guy,1954,47.27943
guy,1955,46.09378
guy,1956,44.85336
guy,1957,43.53717
guy,1958,42.22131
guy,1959,40.98442
guy,1960,39.91264
guy,1961,38.89733
guy,1962,38.02839
guy,1963,37.3484
guy,1964,36.79328
guy,1965,36.31654
guy,1966,35.96254
guy,1967,35.64034
guy,1968,35.32211
guy,1969,35.10629
guy,1970,34.87596
guy,1971,34.61373
guy,1972,34.39359
guy,1973,34.15174
guy,1974,33.91995
guy,1975,33.68652
guy,1976,33.39193
guy,1977,33.08701
guy,1978,32.7845
guy,1979,32.45865
guy,1980,32.17347
guy,1981,31.85326
guy,1982,31.57299
guy,1983,31.33806
guy,1984,31.23592
guy,1985,31.13073
guy,1986,31.06913
guy,1987,31.04035
guy,1988,31.02767
guy,1989,31.01538
guy,1990,30.92338
guy,1991,30.80816
guy,1992,30.62686
guy,1993,30.38692
guy,1994,30.08415
guy,1995,29.69699
guy,1996,29.26654
guy,1997,28.71374
guy,1998,28.14132
guy,1999,27.57311
guy,2000,26.98203
guy,2001,26.50816
guy,2002,26.02255
guy,2003,25.59838
guy,2004,25.18802
guy,2005,24.76553
guy,2006,24.35366
guy,2007,23.94421
guy,2008,23.53687
guy,2009,23.13289
guy,2010,22.7133
guy,2011,22.31373
guy,2012,21.78769
guy,2013,21.25595
guy,2014,20.67105
guy,2015,20.09556
guy,2016,19.46161
guy,2017,18.89355
guy,2018,18.30861
guy,2019,17.79996
guy,2020,17.22224
guy,2021,16.6595
guy,2022,16.11791
guy,2023,15.61603
hnd,1972,38.26336
hnd,1973,37.3373
hnd,1974,36.86541
hnd,1975,35.44682
hnd,1976,34.5497
hnd,1977,33.67939
hnd,1978,32.91127
hnd,1979,32.17992
hnd,1980,31.33768
hnd,1981,30.39433
hnd,1982,29.41132
hnd,1983,28.38134
hnd,1984,27.37071
hnd,1985,26.37298
hnd,1986,25.4017
hnd,1987,24.50702
hnd,1988,23.54618
hnd,1989,22.61407
hnd,1990,21.70077
hnd,1991,20.88578
hnd,1992,20.21939
hnd,1993,19.70962
hnd,1994,19.34528
hnd,1995,19.12109
hnd,1996,18.91797
hnd,1997,18.69972
hnd,1998,18.90813
hnd,1999,18.24087
hnd,2000,17.93355
hnd,2001,17.44604
hnd,2002,16.88336
hnd,2003,16.38005
hnd,2004,15.96963
hnd,2005,15.59878
hnd,2006,15.28176
hnd,2007,14.98985
hnd,2008,14.65252
hnd,2009,14.28085
hnd,2010,13.87342
hnd,2011,13.46389
hnd,2012,13.03432
hnd,2013,12.60047
hnd,2014,12.15248
hnd,2015,11.71781
hnd,2016,11.30446
hnd,2017,10.88854
hnd,2018,10.50172
hnd,2019,10.1191
hnd,2020,9.77681
hnd,2021,9.46108
hnd,2022,9.14571
hnd,2023,8.8278
hrv,1982,14.00727
hrv,1983,13.47875
hrv,1984,12.86777
hrv,1985,12.08787
hrv,1986,11.16364
hrv,1987,10.16682
hrv,1988,9.20632
hrv,1989,8.49275
hrv,1990,8.16793
hrv,1991,8.05202
hrv,1992,7.79623
hrv,1993,7.38362
hrv,1994,6.88593
hrv,1995,6.39319
hrv,1996,5.99803
hrv,1997,5.77563
hrv,1998,5.72523
hrv,1999,5.69218
hrv,2000,5.54758
hrv,2001,5.30771
hrv,2002,5.03068
hrv,2003,4.76186
hrv,2004,4.48353
hrv,2005,4.24082
hrv,2006,4.03626
hrv,2007,3.88761
hrv,2008,3.77912
hrv,2009,3.67632
hrv,2010,3.54295
hrv,2011,3.39443
hrv,2012,3.27768
hrv,2013,3.20808
hrv,2014,3.15467
hrv,2015,3.08199
hrv,2016,3.00798
hrv,2017,2.9635
hrv,2018,2.95756
hrv,2019,2.96099
hrv,2020,2.94194
hrv,2021,2.90207
hrv,2022,2.85248
hrv,2023,2.80504
hti,1959,88.9556
hti,1960,88.54265
hti,1961,88.36758
hti,1962,88.08128
hti,1963,87.68626
hti,1964,87.1618
hti,1965,86.3199
hti,1966,85.42719
hti,1967,84.35421
hti,1968,83.29198
hti,1969,82.06011
hti,1970,80.61039
hti,1971,78.95156
hti,1972,77.11046
hti,1973,75.01612
hti,1974,72.83064
hti,1975,70.57426
hti,1976,68.25973
hti,1977,65.97644
hti,1978,63.56562
hti,1979,61.18481
hti,1980,58.80754
hti,1981,56.52294
hti,1982,54.46183
hti,1983,52.58059
hti,1984,50.82937
hti,1985,49.10251
hti,1986,47.25719
hti,1987,45.18703
hti,1988,42.94105
hti,1989,40.73021
hti,1990,38.81473
hti,1991,37.23715
hti,1992,35.92477
hti,1993,34.88744
hti,1994,33.973
hti,1995,33.16406
hti,1996,32.41287
hti,1997,31.67282
hti,1998,30.91446
hti,1999,30.27009
hti,2000,29.74223
hti,2001,29.4111
hti,2002,29.21033
hti,2003,29.21249
hti,2004,29.27364
hti,2005,29.31103
hti,2006,29.20187
hti,2007,29.05577
hti,2008,28.85815
hti,2009,28.63138
hti,2010,29.38836
hti,2011,28.1946
hti,2012,28.01602
hti,2013,27.76255
hti,2014,27.42602
hti,2015,27.0217
hti,2016,26.55963
hti,2017,26.06962
hti,2018,25.59789
hti,2019,25.15838
hti,2020,24.67793
hti,2021,24.22452
hti,2022,23.71589
hti,2023,23.33265
hun,1960,28.23349
hun,1961,27.38437
hun,1962,26.96131
hun,1963,27.0239
hun,1964,27.34944
hun,1965,27.74442
hun,1966,28.03022
hun,1967,28.07319
hun,1968,27.89897
hun,1969,27.78528
hun,1970,27.93836
hun,1971,28.21292
hun,1972,28.30701
hun,1973,28.01119
hun,1974,27.23502
hun,1975,25.84902
hun,1976,23.89764
hun,1977,21.85173
hun,1978,19.95261
hun,1979,18.29636
hun,1980,16.95408
hun,1981,16.00921
hun,1982,15.52031
hun,1983,15.40947
hun,1984,15.31791
hun,1985,14.9094
hun,1986,14.1831
hun,1987,13.30364
hun,1988,12.41407
hun,1989,11.65354
hun,1990,11.11561
hun,1991,10.62255
hun,1992,9.91537
hun,1993,8.96521
hun,1994,8.07739
hun,1995,7.48301
hun,1996,7.10004
hun,1997,6.76643
hun,1998,6.3909
hun,1999,6.02911
hun,2000,5.72783
hun,2001,5.44906
hun,2002,5.13078
hun,2003,4.76235
hun,2004,4.40982
hun,2005,4.12973
hun,2006,3.92151
hun,2007,3.76337
hun,2008,3.63336
hun,2009,3.51584
hun,2010,3.39779
hun,2011,3.27675
hun,2012,3.1502
hun,2013,3.01368
hun,2014,2.86166
hun,2015,2.69275
hun,2016,2.52693
hun,2017,2.38426
hun,2018,2.27939
hun,2019,2.21207
hun,2020,2.18102
hun,2021,2.16877
hun,2022,2.15113
hun,2023,2.11008
idn,1953,66.59238
idn,1954,65.35564
idn,1955,64.04441
idn,1956,62.76025
idn,1957,61.49088
idn,1958,60.2089
idn,1959,59.06212
idn,1960,57.89464
idn,1961,56.83264
idn,1962,55.77135
idn,1963,54.76595
idn,1964,53.7916
idn,1965,53.45128
idn,1966,52.0606
idn,1967,51.19263
idn,1968,50.31956
idn,1969,49.39341
idn,1970,48.50358
idn,1971,47.61317
idn,1972,46.64828
idn,1973,45.58273
idn,1974,44.49871
idn,1975,43.39562
idn,1976,42.2634
idn,1977,41.24699
idn,1978,40.29119
idn,1979,39.3436
idn,1980,38.38832
idn,1981,37.43265
idn,1982,36.43805
idn,1983,35.42528
idn,1984,34.47671
idn,1985,33.66031
idn,1986,32.94915
idn,1987,32.29363
idn,1988,31.69156
idn,1989,31.12293
idn,1990,30.5971
idn,1991,30.08275
idn,1992,29.52056
idn,1993,28.88324
idn,1994,28.16073
idn,1995,27.3391
idn,1996,26.43881
idn,1997,25.48813
idn,1998,24.51089
idn,1999,23.58357
idn,2000,22.73881
idn,2001,21.97513
idn,2002,21.32123
idn,2003,20.75986
idn,2004,20.36843
idn,2005,19.83633
idn,2006,19.44689
idn,2007,19.05911
idn,2008,18.58023
idn,2009,17.93445
idn,2010,17.28229
idn,2011,16.60487
idn,2012,15.9324
idn,2013,15.27385
idn,2014,14.63857
idn,2015,14.03979
idn,2016,13.48947
idn,2017,12.96929
idn,2018,12.49245
idn,2019,12.03552
idn,2020,11.62094
idn,2021,11.22039
idn,2022,10.8624
idn,2023,10.5261
ind,1969,85.32036
ind,1970,84.74574
ind,1971,84.07582
ind,1972,83.3804
ind,1973,82.55282
ind,1974,81.5422
ind,1975,80.31695
ind,1976,78.93422
ind,1977,77.39352
ind,1978,75.75571
ind,1979,74.14532
ind,1980,72.49077
ind,1981,70.84852
ind,1982,69.22348
ind,1983,67.61847
ind,1984,66.05328
ind,1985,64.51898
ind,1986,62.97103
ind,1987,61.47192
ind,1988,59.97988
ind,1989,58.51909
ind,1990,57.14938
ind,1991,55.86301
ind,1992,54.62138
ind,1993,53.42554
ind,1994,52.24663
ind,1995,51.10159
ind,1996,49.90771
ind,1997,48.66737
ind,1998,47.3627
ind,1999,46.00889
ind,2000,44.61479
ind,2001,43.229
ind,2002,41.80377
ind,2003,40.40956
ind,2004,39.04246
ind,2005,37.78024
ind,2006,36.57523
ind,2007,35.38378
ind,2008,34.21693
ind,2009,33.03809
ind,2010,31.83718
ind,2011,30.63719
ind,2012,29.44874
ind,2013,28.25476
ind,2014,27.09269
ind,2015,25.95959
ind,2016,24.85685
ind,2017,23.80337
ind,2018,22.70425
ind,2019,21.40012
ind,2020,20.17814
ind,2021,19.08849
ind,2022,18.14462
ind,2023,17.29384
irl,1960,21.14609
irl,1961,20.08885
irl,1962,19.17856
irl,1963,18.39772
irl,1964,17.71994
irl,1965,17.09674
irl,1966,16.39219
irl,1967,15.5187
irl,1968,14.57108
irl,1969,13.74294
irl,1970,13.08579
irl,1971,12.61472
irl,1972,12.32852
irl,1973,12.14593
irl,1974,11.89507
irl,1975,11.4583
irl,1976,10.83244
irl,1977,10.04196
irl,1978,9.13544
irl,1979,8.21897
irl,1980,7.42154
irl,1981,6.80569
irl,1982,6.34951
irl,1983,5.98717
irl,1984,5.65848
irl,1985,5.33887
irl,1986,5.07188
irl,1987,4.9025
irl,1988,4.82409
irl,1989,4.77439
irl,1990,4.72151
irl,1991,4.63768
irl,1992,4.50719
irl,1993,4.37113
irl,1994,4.27049
irl,1995,4.18152
irl,1996,4.10354
irl,1997,4.06926
irl,1998,4.07779
irl,1999,4.08279
irl,2000,4.03383
irl,2001,3.90925
irl,2002,3.72345
irl,2003,3.50273
irl,2004,3.25393
irl,2005,2.98824
irl,2006,2.7514
irl,2007,2.58692
irl,2008,2.49833
irl,2009,2.46765
irl,2010,2.47886
irl,2011,2.50589
irl,2012,2.51569
irl,2013,2.49383
irl,2014,2.44797
irl,2015,2.39347
irl,2016,2.33813
irl,2017,2.29217
irl,2018,2.26788
irl,2019,2.27588
irl,2020,2.31538
irl,2021,2.38005
irl,2022,2.4564
irl,2023,2.52505
irn,1989,25.81656
irn,1990,25.02494
irn,1991,24.23173
irn,1992,23.60267
irn,1993,23.03449
irn,1994,22.51667
irn,1995,22.00643
irn,1996,21.48913
irn,1997,20.98771
irn,1998,20.51129
irn,1999,20.06116
irn,2000,19.58055
irn,2001,18.87587
irn,2002,18.18176
irn,2003,17.46516
irn,2004,16.72714
irn,2005,16.03902
irn,2006,15.36909
irn,2007,14.6747
irn,2008,13.93556
irn,2009,13.227
irn,2010,12.55333
irn,2011,11.94062
irn,2012,11.34183
irn,2013,10.8488
irn,2014,10.40072
irn,2015,9.97827
irn,2016,9.61623
irn,2017,9.23806
irn,2018,8.85036
irn,2019,8.52826
irn,2020,8.22236
irn,2021,7.93857
irn,2022,7.67408
irn,2023,7.40203
irq,1983,29.82317
irq,1984,29.16597
irq,1985,28.57154
irq,1986,28.02474
irq,1987,27.50631
irq,1988,27.27996
irq,1989,27.10055
irq,1990,26.70421
irq,1991,26.13281
irq,1992,25.63955
irq,1993,25.37274
irq,1994,25.16248
irq,1995,24.96325
irq,1996,24.78149
irq,1997,24.58436
irq,1998,24.35336
irq,1999,24.09171
irq,2000,23.80946
irq,2001,23.51246
irq,2002,23.19306
irq,2003,22.88824
irq,2004,22.52919
irq,2005,22.16871
irq,2006,21.76287
irq,2007,21.34367
irq,2008,20.84417
irq,2009,20.24726
irq,2010,19.62466
irq,2011,19.04812
irq,2012,18.45048
irq,2013,17.85192
irq,2014,17.28008
irq,2015,16.73816
irq,2016,16.20414
irq,2017,15.66896
irq,2018,15.18483
irq,2019,14.68253
irq,2020,14.21314
irq,2021,13.74423
irq,2022,13.29723
irq,2023,12.85562
isl,1954,12.65595
isl,1955,12.21868
isl,1956,11.87609
isl,1957,11.63208
isl,1958,11.47201
isl,1959,11.36483
isl,1960,11.29373
isl,1961,11.24426
isl,1962,11.18641
isl,1963,11.08602
isl,1964,10.9516
isl,1965,10.78929
isl,1966,10.61395
isl,1967,10.41434
isl,1968,10.16903
isl,1969,9.88854
isl,1970,9.56537
isl,1971,9.21465
isl,1972,8.81388
isl,1973,8.37899
isl,1974,7.90153
isl,1975,7.41131
isl,1976,6.93954
isl,1977,6.49321
isl,1978,6.09716
isl,1979,5.74108
isl,1980,5.42476
isl,1981,5.13429
isl,1982,4.86519
isl,1983,4.62045
isl,1984,4.39303
isl,1985,4.18945
isl,1986,4.00394
isl,1987,3.83582
isl,1988,3.67347
isl,1989,3.51586
isl,1990,3.36278
isl,1991,3.22144
isl,1992,3.08684
isl,1993,2.96188
isl,1994,2.84453
isl,1995,2.72679
isl,1996,2.6091
isl,1997,2.48748
isl,1998,2.3596
isl,1999,2.23619
isl,2000,2.11244
isl,2001,1.99468
isl,2002,1.88321
isl,2003,1.78123
isl,2004,1.68605
isl,2005,1.60449
isl,2006,1.53159
isl,2007,1.46942
isl,2008,1.41779
isl,2009,1.37726
isl,2010,1.34945
isl,2011,1.33118
isl,2012,1.321
isl,2013,1.31686
isl,2014,1.31821
isl,2015,1.32292
isl,2016,1.33135
isl,2017,1.34172
isl,2018,1.3542
isl,2019,1.36262
isl,2020,1.36332
isl,2021,1.35367
isl,2022,1.33343
isl,2023,1.3099
isr,1975,12.88078
isr,1976,12.38261
isr,1977,11.82911
isr,1978,11.23114
isr,1979,10.6156
isr,1980,10.01172
isr,1981,9.43809
isr,1982,8.89742
isr,1983,8.41674
isr,1984,8.02881
isr,1985,7.75277
isr,1986,7.53154
isr,1987,7.27752
isr,1988,6.95985
isr,1989,6.59573
isr,1990,6.21563
isr,1991,5.82759
isr,1992,5.44867
isr,1993,5.0865
isr,1994,4.76034
isr,1995,4.47956
isr,1996,4.24111
isr,1997,4.03541
isr,1998,3.86093
isr,1999,3.7122
isr,2000,3.58346
isr,2001,3.45538
isr,2002,3.3061
isr,2003,3.12694
isr,2004,2.93453
isr,2005,2.74549
isr,2006,2.58777
isr,2007,2.48868
isr,2008,2.44888
isr,2009,2.42868
isr,2010,2.39296
isr,2011,2.33715
isr,2012,2.27585
isr,2013,2.21451
isr,2014,2.15239
isr,2015,2.09
isr,2016,2.02667
isr,2017,1.96959
isr,2018,1.91734
isr,2019,1.87041
isr,2020,1.82897
isr,2021,1.79259
isr,2022,1.76265
isr,2023,1.73796
ita,1960,24.66599
ita,1961,23.62983
ita,1962,22.86333
ita,1963,22.70606
ita,1964,22.86257
ita,1965,22.81643
ita,1966,22.37322
ita,1967,21.76844
ita,1968,21.1992
ita,1969,20.68406
ita,1970,20.39152
ita,1971,20.18662
ita,1972,19.63405
ita,1973,18.53167
ita,1974,17.15617
ita,1975,15.89477
ita,1976,14.88114
ita,1977,13.98456
ita,1978,13.07775
ita,1979,12.1665
ita,1980,11.30347
ita,1981,10.52578
ita,1982,9.84746
ita,1983,9.28465
ita,1984,8.80186
ita,1985,8.32914
ita,1986,7.84898
ita,1987,7.42358
ita,1988,7.10067
ita,1989,6.82192
ita,1990,6.48691
ita,1991,6.04687
ita,1992,5.5968
ita,1993,5.24953
ita,1994,4.99303
ita,1995,4.74356
ita,1996,4.46101
ita,1997,4.17884
ita,1998,3.92545
ita,1999,3.69671
ita,2000,3.47562
ita,2001,3.25696
ita,2002,3.06616
ita,2003,2.92988
ita,2004,2.8297
ita,2005,2.73173
ita,2006,2.61992
ita,2007,2.52528
ita,2008,2.4743
ita,2009,2.45071
ita,2010,2.41893
ita,2011,2.36446
ita,2012,2.30086
ita,2013,2.24203
ita,2014,2.18608
ita,2015,2.12927
ita,2016,2.06542
ita,2017,1.99079
ita,2018,1.90669
ita,2019,1.82485
ita,2020,1.75436
ita,2021,1.69811
ita,2022,1.65532
ita,2023,1.62187
jam,1952,46.19288
jam,1953,44.66001
jam,1954,43.1014
jam,1955,41.58083
jam,1956,40.09635
jam,1957,38.59705
jam,1958,37.1882
jam,1959,35.78658
jam,1960,34.44655
jam,1961,33.17721
jam,1962,32.03161
jam,1963,30.97831
jam,1964,29.98682
jam,1965,29.08643
jam,1966,28.20791
jam,1967,27.43817
jam,1968,26.68325
jam,1969,25.93921
jam,1970,25.22469
jam,1971,24.57439
jam,1972,23.96394
jam,1973,23.43611
jam,1974,23.06699
jam,1975,22.79539
jam,1976,22.5979
jam,1977,22.42737
jam,1978,22.23913
jam,1979,22.03458
jam,1980,21.82829
jam,1981,21.53805
jam,1982,21.17437
jam,1983,20.81169
jam,1984,20.44948
jam,1985,20.13283
jam,1986,19.79673
jam,1987,19.45025
jam,1988,19.09286
jam,1989,18.78987
jam,1990,18.51082
jam,1991,18.25347
jam,1992,17.98362
jam,1993,17.73576
jam,1994,17.49807
jam,1995,17.28308
jam,1996,17.07181
jam,1997,16.85319
jam,1998,16.62532
jam,1999,16.35869
jam,2000,16.09384
jam,2001,15.85493
jam,2002,15.66675
jam,2003,15.53681
jam,2004,15.46774
jam,2005,15.43285
jam,2006,15.40782
jam,2007,15.35362
jam,2008,15.28881
jam,2009,15.23129
jam,2010,15.13738
jam,2011,15.02058
jam,2012,14.90503
jam,2013,14.74071
jam,2014,14.51777
jam,2015,14.27283
jam,2016,14.08614
jam,2017,14.00956
jam,2018,14.03182
jam,2019,14.12211
jam,2020,14.25308
jam,2021,14.3931
jam,2022,14.49713
jam,2023,14.5253
jor,1953,47.37979
jor,1954,46.17288
jor,1955,45.04247
jor,1956,43.91688
jor,1957,42.85991
jor,1958,41.8189
jor,1959,40.89036
jor,1960,39.97248
jor,1961,39.10131
jor,1962,38.22515
jor,1963,37.31906
jor,1964,36.35325
jor,1965,35.3707
jor,1966,34.42822
jor,1967,33.50859
jor,1968,32.66035
jor,1969,31.79777
jor,1970,30.91337
jor,1971,30.10903
jor,1972,29.31503
jor,1973,28.5567
jor,1974,27.84883
jor,1975,27.163
jor,1976,26.59303
jor,1977,26.12259
jor,1978,25.75609
jor,1979,25.49051
jor,1980,25.28687
jor,1981,25.0527
jor,1982,24.7775
jor,1983,24.37836
jor,1984,23.84125
jor,1985,23.16149
jor,1986,22.39039
jor,1987,21.64301
jor,1988,20.94855
jor,1989,20.28714
jor,1990,19.5864
jor,1991,18.94677
jor,1992,18.38533
jor,1993,17.87704
jor,1994,17.43591
jor,1995,17.01093
jor,1996,16.61081
jor,1997,16.25584
jor,1998,15.93679
jor,1999,15.62774
jor,2000,15.32227
jor,2001,15.00417
jor,2002,14.6639
jor,2003,14.29033
jor,2004,13.89076
jor,2005,13.45374
jor,2006,13.00449
jor,2007,12.5528
jor,2008,12.11299
jor,2009,11.6944
jor,2010,11.30771
jor,2011,10.94681
jor,2012,10.61219
jor,2013,10.29148
jor,2014,9.98724
jor,2015,9.68629
jor,2016,9.381
jor,2017,9.09395
jor,2018,8.81066
jor,2019,8.54299
jor,2020,8.28502
jor,2021,8.03583
jor,2022,7.79116
jor,2023,7.56064
jpn,1968,9.71103
jpn,1969,9.13678
jpn,1970,8.6606
jpn,1971,8.24191
jpn,1972,7.82384
jpn,1973,7.39821
jpn,1974,7.01625
jpn,1975,6.71119
jpn,1976,6.43341
jpn,1977,6.10065
jpn,1978,5.69332
jpn,1979,5.27971
jpn,1980,4.91258
jpn,1981,4.58682
jpn,1982,4.27115
jpn,1983,3.95659
jpn,1984,3.65529
jpn,1985,3.38184
jpn,1986,3.1413
jpn,1987,2.93854
jpn,1988,2.77313
jpn,1989,2.64228
jpn,1990,2.54322
jpn,1991,2.46609
jpn,1992,2.39807
jpn,1993,2.32907
jpn,1994,2.25316
jpn,1995,2.16455
jpn,1996,2.06891
jpn,1997,1.97513
jpn,1998,1.8905
jpn,1999,1.82018
jpn,2000,1.76628
jpn,2001,1.7178
jpn,2002,1.65863
jpn,2003,1.58335
jpn,2004,1.50155
jpn,2005,1.42289
jpn,2006,1.35001
jpn,2007,1.28432
jpn,2008,1.22557
jpn,2009,1.17004
jpn,2010,1.11664
jpn,2011,1.06776
jpn,2012,1.02197
jpn,2013,0.98537
jpn,2014,0.95317
jpn,2015,0.92425
jpn,2016,0.89821
jpn,2017,0.87756
jpn,2018,0.86227
jpn,2019,0.84973
jpn,2020,0.83632
jpn,2021,0.82317
jpn,2022,0.81224
jpn,2023,0.80373
kaz,1972,26.83841
kaz,1973,26.44161
kaz,1974,26.1205
kaz,1975,25.78427
kaz,1976,25.51831
kaz,1977,25.25093
kaz,1978,25.03737
kaz,1979,24.83379
kaz,1980,24.54448
kaz,1981,24.23647
kaz,1982,23.95363
kaz,1983,23.72344
kaz,1984,23.51667
kaz,1985,23.29322
kaz,1986,23.07182
kaz,1987,22.8329
kaz,1988,22.62141
kaz,1989,22.48843
kaz,1990,22.53711
kaz,1991,22.79699
kaz,1992,23.24687
kaz,1993,23.82893
kaz,1994,24.38179
kaz,1995,24.79915
kaz,1996,24.99715
kaz,1997,24.97369
kaz,1998,24.75524
kaz,1999,24.31705
kaz,2000,23.82205
kaz,2001,23.20226
kaz,2002,22.57104
kaz,2003,21.7156
kaz,2004,20.74227
kaz,2005,19.7345
kaz,2006,18.54881
kaz,2007,17.05669
kaz,2008,15.29642
kaz,2009,13.47097
kaz,2010,11.75275
kaz,2011,10.15592
kaz,2012,8.65581
kaz,2013,7.2979
kaz,2014,6.21632
kaz,2015,5.47996
kaz,2016,5.03312
kaz,2017,4.79865
kaz,2018,4.71981
kaz,2019,4.73409
kaz,2020,4.78304
kaz,2021,4.77976
kaz,2022,4.61673
kaz,2023,4.29231
ken,1954,57.4041
ken,1955,55.86332
ken,1956,54.35654
ken,1957,52.88976
ken,1958,51.3269
ken,1959,49.78082
ken,1960,48.2229
ken,1961,46.65878
ken,1962,45.13046
ken,1963,43.8297
ken,1964,42.70701
ken,1965,41.79586
ken,1966,41.12965
ken,1967,40.63859
ken,1968,40.18747
ken,1969,39.67911
ken,1970,39.11766
ken,1971,38.43484
ken,1972,37.63733
ken,1973,36.82265
ken,1974,35.94922
ken,1975,35.18988
ken,1976,34.52266
ken,1977,33.92402
ken,1978,33.37254
ken,1979,32.79123
ken,1980,32.24418
ken,1981,31.6713
ken,1982,31.1402
ken,1983,30.58287
ken,1984,30.02152
ken,1985,29.47339
ken,1986,28.85807
ken,1987,28.24919
ken,1988,27.69982
ken,1989,27.18752
ken,1990,26.79968
ken,1991,26.60511
ken,1992,26.53233
ken,1993,26.52496
ken,1994,26.53388
ken,1995,26.64179
ken,1996,26.74644
ken,1997,26.83796
ken,1998,26.8587
ken,1999,26.80519
ken,2000,26.64727
ken,2001,26.3773
ken,2002,26.02009
ken,2003,25.64207
ken,2004,25.23569
ken,2005,24.84157
ken,2006,24.47401
ken,2007,24.13252
ken,2008,23.86966
ken,2009,23.69256
ken,2010,23.57812
ken,2011,23.55083
ken,2012,23.57264
ken,2013,23.61129
ken,2014,23.61234
ken,2015,23.53501
ken,2016,23.36427
ken,2017,23.15318
ken,2018,22.89486
ken,2019,22.6419
ken,2020,22.35875
ken,2021,22.10346
ken,2022,21.83573
ken,2023,21.51332
kgz,1979,29.58873
kgz,1980,28.91707
kgz,1981,28.19188
kgz,1982,27.29764
kgz,1983,26.45325
kgz,1984,25.76471
kgz,1985,25.32214
kgz,1986,25.01686
kgz,1987,24.73523
kgz,1988,24.46245
kgz,1989,24.2899
kgz,1990,24.26612
kgz,1991,24.50578
kgz,1992,24.98513
kgz,1993,25.55076
kgz,1994,25.73141
kgz,1995,25.46142
kgz,1996,24.70093
kgz,1997,23.64779
kgz,1998,22.57145
kgz,1999,21.59181
kgz,2000,20.86325
kgz,2001,20.32733
kgz,2002,19.91416
kgz,2003,19.61618
kgz,2004,19.42968
kgz,2005,19.28853
kgz,2006,19.17123
kgz,2007,18.82297
kgz,2008,18.19774
kgz,2009,17.45441
kgz,2010,16.63034
kgz,2011,15.83903
kgz,2012,15.13823
kgz,2013,14.56033
kgz,2014,14.02832
kgz,2015,13.47874
kgz,2016,12.89911
kgz,2017,12.36761
kgz,2018,11.90101
kgz,2019,11.54629
kgz,2020,11.28794
kgz,2021,11.10945
kgz,2022,10.96171
kgz,2023,10.83334
khm,1977,65.64778
khm,1978,62.77998
khm,1979,55.50675
khm,1980,52.41256
khm,1981,49.26393
khm,1982,46.60418
khm,1983,44.63684
khm,1984,43.39379
khm,1985,42.51834
khm,1986,41.88869
khm,1987,41.40831
khm,1988,41.00994
khm,1989,40.61555
khm,1990,40.26567
khm,1991,39.8913
khm,1992,39.57186
khm,1993,39.35297
khm,1994,39.16566
khm,1995,38.98991
khm,1996,38.69645
khm,1997,38.24443
khm,1998,37.572
khm,1999,36.64864
khm,2000,35.25898
khm,2001,33.47907
khm,2002,31.56949
khm,2003,29.82653
khm,2004,28.29693
khm,2005,26.94041
khm,2006,25.70763
khm,2007,24.5644
khm,2008,23.48583
khm,2009,22.39504
khm,2010,21.34732
khm,2011,20.26881
khm,2012,19.27975
khm,2013,18.20037
khm,2014,17.21332
khm,2015,16.36065
khm,2016,15.63107
khm,2017,14.96812
khm,2018,14.35704
khm,2019,13.75917
khm,2020,13.21751
khm,2021,12.71771
khm,2022,12.2715
khm,2023,11.82828
kir,1989,35.17183
kir,1990,34.42176
kir,1991,33.5704
kir,1992,32.7268
kir,1993,32.03979
kir,1994,31.335
kir,1995,30.69725
kir,1996,30.02092
kir,1997,29.30925
kir,1998,28.6201
kir,1999,27.95756
kir,2000,27.21087
kir,2001,26.52551
kir,2002,25.86712
kir,2003,25.33281
kir,2004,24.90061
kir,2005,24.54206
kir,2006,24.23599
kir,2007,24.00148
kir,2008,23.75256
kir,2009,23.54782
kir,2010,23.45996
kir,2011,23.40626
kir,2012,23.3989
kir,2013,23.40673
kir,2014,23.49448
kir,2015,23.59003
kir,2016,23.70933
kir,2017,23.83605
kir,2018,23.8593
kir,2019,23.68264
kir,2020,23.40401
kir,2021,23.08356
kir,2022,22.74321
kir,2023,22.41254
kna,1977,24.52116
kna,1978,24.47387
kna,1979,24.46287
kna,1980,24.3226
kna,1981,24.04328
kna,1982,23.65905
kna,1983,23.18426
kna,1984,22.63487
kna,1985,22.0488
kna,1986,21.26684
kna,1987,20.44421
kna,1988,19.74225
kna,1989,19.17843
kna,1990,18.73047
kna,1991,18.42841
kna,1992,18.21806
kna,1993,18.05114
kna,1994,17.85522
kna,1995,17.60211
kna,1996,17.28151
kna,1997,16.87728
kna,1998,16.40017
kna,1999,15.84643
kna,2000,15.24249
kna,2001,14.62464
kna,2002,14.00777
kna,2003,13.40529
kna,2004,12.84632
kna,2005,12.39591
kna,2006,12.05105
kna,2007,11.8298
kna,2008,11.68968
kna,2009,11.64137
kna,2010,11.67134
kna,2011,11.76537
kna,2012,11.91909
kna,2013,12.07213
kna,2014,12.20725
kna,2015,12.24874
kna,2016,12.1803
kna,2017,12.02802
kna,2018,11.7891
kna,2019,11.52379
kna,2020,11.23192
kna,2021,10.91968
kna,2022,10.60075
kna,2023,10.30126
kor,1951,39.70715
kor,1952,37.34854
kor,1953,35.20392
kor,1954,33.20762
