geo,time,other_deaths_in_newborn_total_deaths
tgo,2003,723.30094
tgo,2004,712.7647
tgo,2005,701.13414
tgo,2006,742.10827
tgo,2007,724.35468
tgo,2008,726.98918
tgo,2009,725.83519
tgo,2010,740.97535
tgo,2011,724.41617
tgo,2012,720.38993
tgo,2013,720.49579
tgo,2014,719.22136
tgo,2015,704.83299
tgo,2016,696.58096
tgo,2017,687.70061
tgo,2018,683.80781
tgo,2019,708.80734
tgo,2020,688.89395
tgo,2021,690.71746
tha,2000,742.54726
tha,2001,663.95496
tha,2002,606.54565
tha,2003,569.54221
tha,2004,524.94089
tha,2005,500.05992
tha,2006,509.84625
tha,2007,487.77511
tha,2008,476.92009
tha,2009,469.58069
tha,2010,477.39927
tha,2011,494.94235
tha,2012,487.54329
tha,2013,462.44273
tha,2014,427.89639
tha,2015,394.23851
tha,2016,372.56985
tha,2017,339.40672
tha,2018,316.27679
tha,2019,294.29819
tha,2020,283.1874
tha,2021,269.47124
tjk,2000,655.04473
tjk,2001,643.70334
tjk,2002,606.09748
tjk,2003,565.50368
tjk,2004,552.71761
tjk,2005,533.96351
tjk,2006,540.79237
tjk,2007,534.96601
tjk,2008,553.32808
tjk,2009,566.13384
tjk,2010,563.85706
tjk,2011,547.35645
tjk,2012,484.60004
tjk,2013,447.09844
tjk,2014,429.33125
tjk,2015,407.09455
tjk,2016,378.1534
tjk,2017,343.90764
tjk,2018,331.52968
tjk,2019,312.74616
tjk,2020,289.63362
tjk,2021,268.34716
tkm,2000,346.03292
tkm,2001,332.60364
tkm,2002,322.34061
tkm,2003,316.31579
tkm,2004,325.52064
tkm,2005,309.34902
tkm,2006,315.99804
tkm,2007,308.51228
tkm,2008,321.77912
tkm,2009,344.47808
tkm,2010,356.49119
tkm,2011,365.77774
tkm,2012,378.56096
tkm,2013,383.90991
tkm,2014,391.56654
tkm,2015,406.78791
tkm,2016,404.72048
tkm,2017,407.76731
tkm,2018,394.1292
tkm,2019,404.41462
tkm,2020,386.30136
tkm,2021,376.49338
tls,2000,143.51555
tls,2001,140.05213
tls,2002,134.94887
tls,2003,130.53602
tls,2004,128.18581
tls,2005,123.04581
tls,2006,118.85456
tls,2007,113.16786
tls,2008,111.97976
tls,2009,112.32908
tls,2010,108.13022
tls,2011,107.99466
tls,2012,106.75565
tls,2013,103.46297
tls,2014,100.22459
tls,2015,95.98156
tls,2016,92.97648
tls,2017,93.03902
tls,2018,90.75962
tls,2019,87.43369
tls,2020,87.98
tls,2021,86.96003
ton,2000,1.60237
ton,2001,1.68197
ton,2002,1.55703
ton,2003,1.57619
ton,2004,1.62239
ton,2005,1.54585
ton,2006,1.56454
ton,2007,1.48293
ton,2008,1.48101
ton,2009,1.43929
ton,2010,1.40684
ton,2011,1.46952
ton,2012,1.48209
ton,2013,1.42264
ton,2014,1.49244
ton,2015,1.43082
ton,2016,1.46307
ton,2017,1.59424
ton,2018,1.49045
ton,2019,1.49167
ton,2020,1.41374
ton,2021,1.3987
tto,2000,5.24286
tto,2001,25.33123
tto,2002,34.42623
tto,2003,30.60172
tto,2004,46.88995
tto,2005,32.76191
tto,2006,36.37333
tto,2007,59.86184
tto,2008,38.61502
tto,2009,50.43523
tto,2010,25.44199
tto,2011,38.4353
tto,2012,28.06818
tto,2013,28.28003
tto,2014,28.83932
tto,2015,25.94333
tto,2016,25.14376
tto,2017,23.95138
tto,2018,22.41601
tto,2019,22.10024
tto,2020,20.50647
tto,2021,19.55021
tun,2000,313.38378
tun,2001,260.16375
tun,2002,223.37916
tun,2003,200.4987
tun,2004,180.21538
tun,2005,165.34117
tun,2006,150.01361
tun,2007,142.65504
tun,2008,137.44991
tun,2009,136.1524
tun,2010,142.09853
tun,2011,150.31251
tun,2012,151.97956
tun,2013,159.45441
tun,2014,159.96191
tun,2015,159.55605
tun,2016,159.44969
tun,2017,157.96061
tun,2018,152.84864
tun,2019,146.62195
tun,2020,143.02821
tun,2021,132.35995
tur,2000,3329.60265
tur,2001,3186.55273
tur,2002,2762.27322
tur,2003,2499.45767
tur,2004,2342.92942
tur,2005,2204.09724
tur,2006,2091.54358
tur,2007,1904.39496
tur,2008,1771.52922
tur,2009,1701.92695
tur,2010,1452.40911
tur,2011,1439.93413
tur,2012,1575.70059
tur,2013,1105.35382
tur,2014,1106.61065
tur,2015,1022.89548
tur,2016,1142.13433
tur,2017,983.78565
tur,2018,902.84197
tur,2019,834.18104
tur,2020,766.15404
tur,2021,714.64789
tuv,2000,0.36502
tuv,2001,0.65759
tuv,2002,0.66834
tuv,2003,0.55766
tuv,2004,0.5608
tuv,2005,0.57118
tuv,2006,0.55665
tuv,2007,0.55034
tuv,2008,0.4316
tuv,2009,0.38614
tuv,2010,0.37071
tuv,2011,0.34452
tuv,2012,0.23823
tuv,2013,0.22259
tuv,2014,0.21281
tuv,2015,0.19936
tuv,2016,0.19017
tuv,2017,0.1763
tuv,2018,0.17082
tuv,2019,0.16845
tuv,2020,0.16405
tuv,2021,0.1627
tza,2000,5144.00106
tza,2001,5129.17416
tza,2002,5053.81143
tza,2003,5008.31262
tza,2004,4983.31408
tza,2005,4977.13804
tza,2006,4946.19218
tza,2007,4896.0216
tza,2008,4876.88181
tza,2009,4872.56841
tza,2010,4853.55938
tza,2011,4843.15246
tza,2012,4814.96082
tza,2013,4920.35502
tza,2014,5011.65636
tza,2015,5034.90685
tza,2016,5073.31504
tza,2017,5097.50413
tza,2018,5093.32454
tza,2019,5079.81519
tza,2020,5057.666
tza,2021,5046.64401
uga,2000,3932.50011
uga,2001,3801.47722
uga,2002,3879.86204
uga,2003,3786.09856
uga,2004,3812.57048
uga,2005,3826.69266
uga,2006,3737.6875
uga,2007,3730.98939
uga,2008,3782.24834
uga,2009,3804.06364
uga,2010,3734.83889
uga,2011,3745.85724
uga,2012,3768.13381
uga,2013,3651.05587
uga,2014,3628.08687
uga,2015,3460.32422
uga,2016,3477.75523
uga,2017,3440.99137
uga,2018,3451.46859
uga,2019,3473.78485
uga,2020,3397.06525
uga,2021,3350.13197
ukr,2000,271.96562
ukr,2001,239.43703
ukr,2002,228.41833
ukr,2003,220.09168
ukr,2004,215.66608
ukr,2005,208.03267
ukr,2006,217.77332
ukr,2007,225.82771
ukr,2008,240.17874
ukr,2009,248.23081
ukr,2010,250.62651
ukr,2011,257.42201
ukr,2012,257.92182
ukr,2013,252.64703
ukr,2014,246.01572
ukr,2015,235.49749
ukr,2016,219.26205
ukr,2017,193.12733
ukr,2018,161.74442
ukr,2019,143.92435
ukr,2020,126.82953
ukr,2021,128.78987
ury,2000,26.32258
ury,2001,26.32653
ury,2002,21.74359
ury,2003,26.10117
ury,2004,31.34262
ury,2005,24.30463
ury,2006,22.13333
ury,2007,19.87589
ury,2008,14.38583
ury,2009,16.98477
ury,2010,18.58621
ury,2011,15.82621
ury,2012,15.17131
ury,2013,19
ury,2014,15.17181
ury,2015,23.30137
ury,2016,22.56098
ury,2017,16.50179
ury,2018,15.52059
ury,2019,13.94459
ury,2020,13.37927
ury,2021,13.47349
usa,2000,2732.42144
usa,2001,2800.99325
usa,2002,2798.83752
usa,2003,2820.51172
usa,2004,2818.11627
usa,2005,2762.80093
usa,2006,2841.38921
usa,2007,2901.03643
usa,2008,2838.97972
usa,2009,2786.69628
usa,2010,2550.0637
usa,2011,2585.28526
usa,2012,2469.68483
usa,2013,2665.36929
usa,2014,2631.45688
usa,2015,2476.50144
usa,2016,2384.07898
usa,2017,2341.56641
usa,2018,2214.31198
usa,2019,2100.97194
usa,2020,1967.83854
usa,2021,1928.69098
uzb,2000,1512.26835
uzb,2001,1458.18805
uzb,2002,1399.22009
uzb,2003,1371.62253
uzb,2004,1320.90417
uzb,2005,1278.54016
uzb,2006,1236.80952
uzb,2007,1330.33475
uzb,2008,1161.45698
uzb,2009,1025.42261
uzb,2010,858.52951
uzb,2011,708.49546
uzb,2012,637.86713
uzb,2013,577.1453
uzb,2014,521.64752
uzb,2015,487.01167
uzb,2016,456.11101
uzb,2017,436.4355
uzb,2018,447.09589
uzb,2019,437.51501
uzb,2020,449.60415
uzb,2021,408.6628
vct,2000,1.30435
vct,2001,1.03571
vct,2002,5
vct,2003,4.81481
vct,2004,4.41176
vct,2005,0
vct,2006,0
vct,2007,0.85714
vct,2008,1.65517
vct,2009,3
vct,2010,0.76667
vct,2011,0
vct,2012,0
vct,2013,2
vct,2014,4.22222
vct,2015,1.5
vct,2016,0
vct,2017,1.52778
vct,2018,0.8642
vct,2019,0.70885
vct,2020,0.65432
vct,2021,0.59979
ven,2000,246.72463
ven,2001,280.92116
ven,2002,312.30727
ven,2003,298.60234
ven,2004,271.46787
ven,2005,321.47326
ven,2006,383.4148
ven,2007,296.03192
ven,2008,249.84857
ven,2009,229.98155
ven,2010,262.92202
ven,2011,319.53103
ven,2012,313.16654
ven,2013,322.60902
ven,2014,317.45757
ven,2015,407.79095
ven,2016,416.48584
ven,2017,408.96847
ven,2018,388.10345
ven,2019,355.51408
ven,2020,332.52867
ven,2021,321.93828
vnm,2000,1574.1804
vnm,2001,1375.15213
vnm,2002,1248.03581
vnm,2003,1081.36956
vnm,2004,1020.81385
vnm,2005,937.4292
vnm,2006,887.38497
vnm,2007,855.47376
vnm,2008,853.01818
vnm,2009,867.73664
vnm,2010,877.01196
vnm,2011,903.25022
vnm,2012,923.30093
vnm,2013,997.53122
vnm,2014,992.7936
vnm,2015,1009.15045
vnm,2016,1023.57922
vnm,2017,1012.93625
vnm,2018,1011.77774
vnm,2019,1027.66501
vnm,2020,1032.821
vnm,2021,1027.67444
vut,2000,3.83421
vut,2001,3.83742
vut,2002,3.8013
vut,2003,3.95996
vut,2004,4.10041
vut,2005,4.29982
vut,2006,4.53355
vut,2007,4.79371
vut,2008,4.88567
vut,2009,5.13237
vut,2010,5.56968
vut,2011,5.66216
vut,2012,5.78624
vut,2013,5.83381
vut,2014,5.80516
vut,2015,5.67418
vut,2016,5.48333
vut,2017,5.17271
vut,2018,5.04589
vut,2019,4.84434
vut,2020,4.78779
vut,2021,4.53198
wsm,2000,3.56335
wsm,2001,3.47192
wsm,2002,3.50593
wsm,2003,3.55207
wsm,2004,3.71858
wsm,2005,3.78955
wsm,2006,3.93471
wsm,2007,4.06544
wsm,2008,4.36767
wsm,2009,4.26675
wsm,2010,4.36417
wsm,2011,4.47396
wsm,2012,4.46204
wsm,2013,4.40558
wsm,2014,4.44477
wsm,2015,4.3744
wsm,2016,4.59979
wsm,2017,4.44809
wsm,2018,4.45876
wsm,2019,4.47559
wsm,2020,4.30744
wsm,2021,4.18806
yem,2000,2872.71116
yem,2001,3002.51832
yem,2002,2893.77709
yem,2003,2855.06951
yem,2004,2929.42471
yem,2005,2890.14099
yem,2006,2797.0129
yem,2007,2726.75815
yem,2008,2787.14485
yem,2009,2733.09307
yem,2010,2713.69034
yem,2011,2749.31507
yem,2012,2809.87158
yem,2013,2897.28994
yem,2014,2993.46713
yem,2015,2967.40466
yem,2016,2931.08274
yem,2017,2903.81145
yem,2018,1796.20859
yem,2019,3053.01139
yem,2020,3114.65487
yem,2021,3051.97336
zaf,2000,2150.14299
zaf,2001,2054.89602
zaf,2002,1958.2797
zaf,2003,1994.72418
zaf,2004,1951.38125
zaf,2005,1949.09848
zaf,2006,2161.40305
zaf,2007,1728.70149
zaf,2008,1958.75156
zaf,2009,2150.59874
zaf,2010,1548.59948
zaf,2011,1458.69284
zaf,2012,1609.29936
zaf,2013,1563.51256
zaf,2014,1753.92596
zaf,2015,1783.16487
zaf,2016,1644.82798
zaf,2017,1727.3763
zaf,2018,1796.11143
zaf,2019,1812.34093
zaf,2020,1748.0894
zaf,2021,1708.85383
zmb,2000,1618.8364
zmb,2001,1609.86376
zmb,2002,1601.49803
zmb,2003,1620.86898
zmb,2004,1587.74811
zmb,2005,1581.56931
zmb,2006,1542.56651
zmb,2007,1545.95579
zmb,2008,1591.16189
zmb,2009,1628.74421
zmb,2010,1674.32132
zmb,2011,1690.36932
zmb,2012,1689.36943
zmb,2013,1733.62573
zmb,2014,1748.8984
zmb,2015,1776.03432
zmb,2016,1779.00152
zmb,2017,1755.86056
zmb,2018,1798.00974
zmb,2019,1785.74441
zmb,2020,1810.56028
zmb,2021,1776.66284
zwe,2000,1121.63771
zwe,2001,1205.51013
zwe,2002,1257.55754
zwe,2003,1326.89302
zwe,2004,1315.27556
zwe,2005,1408.25545
zwe,2006,1427.14828
zwe,2007,1473.62724
zwe,2008,1487.72181
zwe,2009,1542.88984
zwe,2010,1606.9133
zwe,2011,1542.03909
zwe,2012,1496.18151
zwe,2013,1546.39732
zwe,2014,1477.63901
zwe,2015,1420.66447
zwe,2016,1395.49608
zwe,2017,1389.34527
zwe,2018,1382.26377
zwe,2019,1370.5796
zwe,2020,1290.36464
zwe,2021,1314.32117
