geo,time,breast_cancer_number_of_female_deaths
jor,2017,675.2
jor,2018,716.81
jor,2019,766.63
jor,2020,843.12
jor,2021,987.17
jor,2022,922.54
jor,2023,962.93
jpn,1980,4863.85
jpn,1981,4981.21
jpn,1982,4982.14
jpn,1983,5149.06
jpn,1984,5415.94
jpn,1985,5607.43
jpn,1986,5743.66
jpn,1987,5878.09
jpn,1988,6230
jpn,1989,6383.19
jpn,1990,6617.85
jpn,1991,6934.38
jpn,1992,7248.85
jpn,1993,7578.55
jpn,1994,7898.11
jpn,1995,8416.65
jpn,1996,8631.78
jpn,1997,9007.12
jpn,1998,9314.77
jpn,1999,9778.39
jpn,2000,9967.78
jpn,2001,10315.89
jpn,2002,10432.02
jpn,2003,10725.53
jpn,2004,11223.54
jpn,2005,11617.49
jpn,2006,11863.87
jpn,2007,12171.33
jpn,2008,12612.11
jpn,2009,12722.52
jpn,2010,13417.19
jpn,2011,13767.15
jpn,2012,13923.11
jpn,2013,14362.76
jpn,2014,14614.88
jpn,2015,15029.11
jpn,2016,15489.35
jpn,2017,16069
jpn,2018,16529.28
jpn,2019,16897.19
jpn,2020,16872.31
jpn,2021,17311.17
jpn,2022,18647.78
jpn,2023,19578.74
kaz,1980,1298.55
kaz,1981,1280.37
kaz,1982,1298.29
kaz,1983,1359.48
kaz,1984,1489.96
kaz,1985,1529.52
kaz,1986,1536.12
kaz,1987,1612.83
kaz,1988,1660.1
kaz,1989,1705.04
kaz,1990,1637.45
kaz,1991,1330.58
kaz,1992,1300.24
kaz,1993,1317.22
kaz,1994,1365.56
kaz,1995,1356.22
kaz,1996,1397.72
kaz,1997,1407.08
kaz,1998,1403.08
kaz,1999,1456.09
kaz,2000,1458.38
kaz,2001,1454.37
kaz,2002,1478.29
kaz,2003,1455.48
kaz,2004,1430.9
kaz,2005,1467.3
kaz,2006,1503.58
kaz,2007,1511.96
kaz,2008,1571.6
kaz,2009,1570.24
kaz,2010,1607.42
kaz,2011,1634.44
kaz,2012,1654.43
kaz,2013,1528.56
kaz,2014,1412.77
kaz,2015,1379.77
kaz,2016,1361.58
kaz,2017,1348.35
kaz,2018,1356.3
kaz,2019,1346.27
kaz,2020,1410.3
kaz,2021,1459.99
kaz,2022,1213.66
kaz,2023,1270.97
ken,1980,580.38
ken,1981,604.47
ken,1982,629.94
ken,1983,653.62
ken,1984,678.21
ken,1985,706.14
ken,1986,730.91
ken,1987,749.23
ken,1988,766.61
ken,1989,771.92
ken,1990,778.15
ken,1991,786.28
ken,1992,798.24
ken,1993,816.79
ken,1994,840
ken,1995,868.53
ken,1996,907
ken,1997,951.06
ken,1998,1007.79
ken,1999,1067.06
ken,2000,1148.43
ken,2001,1178.43
ken,2002,1231.79
ken,2003,1252.36
ken,2004,1330.15
ken,2005,1378.72
ken,2006,1430.09
ken,2007,1505.92
ken,2008,1609.95
ken,2009,1733.59
ken,2010,1874.29
ken,2011,2001.4
ken,2012,2124.26
ken,2013,2191.51
ken,2014,2256.79
ken,2015,2435.76
ken,2016,2613.52
ken,2017,2829.73
ken,2018,3038.12
ken,2019,3235.94
ken,2020,3368.47
ken,2021,3945.34
ken,2022,4150.29
ken,2023,4439.69
kgz,1980,235.24
kgz,1981,240.01
kgz,1982,248.43
kgz,1983,258.93
kgz,1984,276.05
kgz,1985,280.28
kgz,1986,285.85
kgz,1987,282.45
kgz,1988,286.34
kgz,1989,287.22
kgz,1990,288.32
kgz,1991,286.55
kgz,1992,299.2
kgz,1993,311.85
kgz,1994,330.01
kgz,1995,317.45
kgz,1996,310.12
kgz,1997,304.85
kgz,1998,290.4
kgz,1999,290.64
kgz,2000,251.14
kgz,2001,247.49
kgz,2002,251.73
kgz,2003,263.68
kgz,2004,260.68
kgz,2005,253.12
kgz,2006,262.99
kgz,2007,266.78
kgz,2008,270.17
kgz,2009,278.43
kgz,2010,271.8
kgz,2011,289.65
kgz,2012,281.79
kgz,2013,274.37
kgz,2014,288.84
kgz,2015,290.38
kgz,2016,284.64
kgz,2017,293.94
kgz,2018,308.05
kgz,2019,280.91
kgz,2020,248.34
kgz,2021,282.06
kgz,2022,293.02
kgz,2023,328.32
khm,1980,211.3
khm,1981,215.68
khm,1982,219.78
khm,1983,223.97
khm,1984,229.24
khm,1985,236.34
khm,1986,242.45
khm,1987,250.09
khm,1988,261.94
khm,1989,274.5
khm,1990,288.48
khm,1991,304.66
khm,1992,324.3
khm,1993,345.66
khm,1994,365.21
khm,1995,383.9
khm,1996,395.37
khm,1997,407.85
khm,1998,426.38
khm,1999,435.58
khm,2000,447.28
khm,2001,472.4
khm,2002,495.03
khm,2003,511.54
khm,2004,536.97
khm,2005,571.82
khm,2006,599.95
khm,2007,646.2
khm,2008,680.95
khm,2009,716.45
khm,2010,756.71
khm,2011,790.67
khm,2012,837.48
khm,2013,881.35
khm,2014,915.93
khm,2015,958.71
khm,2016,1002.44
khm,2017,1029.13
khm,2018,1074.84
khm,2019,1135.4
khm,2020,1194.93
khm,2021,1178.88
khm,2022,1303.6
khm,2023,1438.52
kir,1980,2.04
kir,1981,2.02
kir,1982,1.99
kir,1983,1.95
kir,1984,1.93
kir,1985,1.92
kir,1986,1.94
kir,1987,1.97
kir,1988,2.02
kir,1989,2.09
kir,1990,2.15
kir,1991,2.22
kir,1992,2.28
kir,1993,2.37
kir,1994,2.52
kir,1995,2.71
kir,1996,2.85
kir,1997,3.01
kir,1998,3.21
kir,1999,3.42
kir,2000,3.63
kir,2001,3.81
kir,2002,4
kir,2003,4.16
kir,2004,4.32
kir,2005,4.49
kir,2006,4.65
kir,2007,4.82
kir,2008,4.99
kir,2009,5.16
kir,2010,5.3
kir,2011,5.42
kir,2012,5.53
kir,2013,5.65
kir,2014,5.76
kir,2015,5.91
kir,2016,6.09
kir,2017,6.3
kir,2018,6.71
kir,2019,6.8
kir,2020,7.08
kir,2021,7.63
kir,2022,8.02
kir,2023,8.42
kna,1980,7.94
kna,1981,7.55
kna,1982,7.35
kna,1983,7.27
kna,1984,7.12
kna,1985,6.6
kna,1986,6.4
kna,1987,6.7
kna,1988,6.62
kna,1989,6.6
kna,1990,6.67
kna,1991,6.16
kna,1992,5.91
kna,1993,5.81
kna,1994,6.12
kna,1995,6.07
kna,1996,6.14
kna,1997,6.06
kna,1998,6.02
kna,1999,6.3
kna,2000,6.41
kna,2001,6.19
kna,2002,6.84
kna,2003,6.61
kna,2004,6.67
kna,2005,6.55
kna,2006,6.78
kna,2007,6.99
kna,2008,7.02
kna,2009,7.14
kna,2010,7.26
kna,2011,7.6
kna,2012,7.75
kna,2013,7.88
kna,2014,7.75
kna,2015,7.77
kna,2016,7.76
kna,2017,8.13
kna,2018,8.32
kna,2019,8.56
kna,2020,8.95
kna,2021,9.14
kna,2022,8.97
kna,2023,9.35
kor,1980,841.78
kor,1981,796.92
kor,1982,833.1
kor,1983,913.56
kor,1984,912.07
kor,1985,921.63
kor,1986,958.98
kor,1987,996.14
kor,1988,1005.97
kor,1989,1031.07
kor,1990,1067.73
kor,1991,1102.66
kor,1992,1123.28
kor,1993,1155.25
kor,1994,1212.37
kor,1995,1267.31
kor,1996,1333.59
kor,1997,1429.68
kor,1998,1470.41
kor,1999,1516.33
kor,2000,1547.59
kor,2001,1567.2
kor,2002,1639.74
kor,2003,1700.05
kor,2004,1758.05
kor,2005,1815.94
kor,2006,1858.7
kor,2007,1927.47
kor,2008,1997.43
kor,2009,2069.87
kor,2010,2160.45
kor,2011,2200.03
kor,2012,2291.14
kor,2013,2365.22
kor,2014,2415.25
kor,2015,2514.61
kor,2016,2590.8
kor,2017,2641.11
kor,2018,2749.74
kor,2019,2794.59
kor,2020,2880.78
kor,2021,2866.85
kor,2022,3012.73
kor,2023,3103.44
kwt,1980,34.07
kwt,1981,35.23
kwt,1982,35.79
kwt,1983,37.53
kwt,1984,40.35
kwt,1985,43.1
kwt,1986,47.95
kwt,1987,47.43
kwt,1988,47.58
kwt,1989,48.01
kwt,1990,47.81
kwt,1991,48.47
kwt,1992,45.95
kwt,1993,44.98
kwt,1994,43.88
kwt,1995,46.82
kwt,1996,48.95
kwt,1997,45.3
kwt,1998,50.67
kwt,1999,50.47
kwt,2000,53.72
kwt,2001,62.53
kwt,2002,58.73
kwt,2003,62.35
kwt,2004,64.2
kwt,2005,68.77
kwt,2006,74.69
kwt,2007,86.62
kwt,2008,94.22
kwt,2009,104.75
kwt,2010,117.92
kwt,2011,125.45
kwt,2012,134.32
kwt,2013,137.49
kwt,2014,150.85
kwt,2015,155.28
kwt,2016,166.16
kwt,2017,172.12
kwt,2018,182.64
kwt,2019,195.68
kwt,2020,188.64
kwt,2021,195.6
kwt,2022,218.75
kwt,2023,227.02
lao,1980,87.17
lao,1981,88.82
lao,1982,90.58
lao,1983,92.14
lao,1984,93.82
lao,1985,96.29
lao,1986,98.64
lao,1987,101.43
lao,1988,105.04
lao,1989,109.71
lao,1990,115.92
lao,1991,121.87
lao,1992,128.44
lao,1993,136.66
lao,1994,145.07
lao,1995,150.64
lao,1996,157.77
lao,1997,164.99
lao,1998,174.1
lao,1999,181.41
lao,2000,187.5
lao,2001,196.68
lao,2002,205.41
lao,2003,214.62
lao,2004,224.28
lao,2005,236.84
lao,2006,250.5
lao,2007,268.41
lao,2008,287.05
lao,2009,312.8
lao,2010,339.55
lao,2011,369.68
lao,2012,393.88
lao,2013,430.81
lao,2014,466.42
lao,2015,508.86
lao,2016,547.23
lao,2017,584.65
lao,2018,622.51
lao,2019,665.41
lao,2020,714.81
lao,2021,741.06
lao,2022,839.47
lao,2023,897.3
lbn,1980,107.43
lbn,1981,111.48
lbn,1982,114.34
lbn,1983,119.02
lbn,1984,122.79
lbn,1985,127.93
lbn,1986,132.88
lbn,1987,137.9
lbn,1988,141.95
lbn,1989,145.44
lbn,1990,148.92
lbn,1991,151.16
lbn,1992,157.63
lbn,1993,163.12
lbn,1994,171.28
lbn,1995,178.89
lbn,1996,187.07
lbn,1997,195.81
lbn,1998,202.18
lbn,1999,216.39
lbn,2000,226.33
lbn,2001,236.5
lbn,2002,243.76
lbn,2003,252.66
lbn,2004,261.21
lbn,2005,272.37
lbn,2006,290.08
lbn,2007,312.1
lbn,2008,336.37
lbn,2009,359.64
lbn,2010,381.49
lbn,2011,420.72
lbn,2012,464.15
lbn,2013,509.57
lbn,2014,545.59
lbn,2015,557.92
lbn,2016,539.66
lbn,2017,552.91
lbn,2018,625.05
lbn,2019,786.83
lbn,2020,937.42
lbn,2021,583.7
lbn,2022,736.07
lbn,2023,766.61
lbr,1980,72.65
lbr,1981,75.84
lbr,1982,79.45
lbr,1983,82.59
lbr,1984,85.6
lbr,1985,89.08
lbr,1986,92.53
lbr,1987,95.26
lbr,1988,97.77
lbr,1989,98.54
lbr,1990,101.15
lbr,1991,99.07
lbr,1992,93.09
lbr,1993,94.96
lbr,1994,96.6
lbr,1995,94.14
lbr,1996,100.2
lbr,1997,96.14
lbr,1998,101.91
lbr,1999,106.76
lbr,2000,113.15
lbr,2001,114.08
lbr,2002,118.46
lbr,2003,119.31
lbr,2004,123.96
lbr,2005,127.08
lbr,2006,141
lbr,2007,148.63
lbr,2008,162.73
lbr,2009,179.32
lbr,2010,195.63
lbr,2011,208.94
lbr,2012,235
lbr,2013,260.04
lbr,2014,270.28
lbr,2015,286.53
lbr,2016,303.43
lbr,2017,334.6
lbr,2018,370.95
lbr,2019,412.9
lbr,2020,441.09
lbr,2021,529.14
lbr,2022,585.68
lbr,2023,643.63
lby,1980,58.32
lby,1981,61.26
lby,1982,63.75
lby,1983,66.35
lby,1984,69
lby,1985,71.7
lby,1986,75.02
lby,1987,78.53
lby,1988,82.79
lby,1989,88.2
lby,1990,93.82
lby,1991,100.34
lby,1992,106.33
lby,1993,112.74
lby,1994,118.91
lby,1995,124.44
lby,1996,130.97
lby,1997,137.55
lby,1998,148.27
lby,1999,159.78
lby,2000,169.1
lby,2001,179.56
lby,2002,189.62
lby,2003,200.97
lby,2004,216.56
lby,2005,234.35
lby,2006,249.32
lby,2007,261.79
lby,2008,274.5
lby,2009,288.96
lby,2010,303.63
lby,2011,323.14
lby,2012,339.71
lby,2013,343.36
lby,2014,357.81
lby,2015,365.74
lby,2016,368.36
lby,2017,386.65
lby,2018,406.76
lby,2019,429.48
lby,2020,467.6
lby,2021,549.16
lby,2022,489.99
lby,2023,507.52
lca,1980,10.93
lca,1981,10.94
lca,1982,11.07
lca,1983,11.11
lca,1984,11.18
lca,1985,10.89
lca,1986,11.33
lca,1987,12.02
lca,1988,12.65
lca,1989,12.79
lca,1990,14.09
lca,1991,14.11
lca,1992,14.13
lca,1993,13.94
lca,1994,14.26
lca,1995,14.09
lca,1996,14.73
lca,1997,14.31
lca,1998,13.99
lca,1999,14.54
lca,2000,15.12
lca,2001,15.59
lca,2002,16.32
lca,2003,16.3
lca,2004,16.85
lca,2005,16.52
lca,2006,16.76
lca,2007,17.05
lca,2008,17.55
lca,2009,18.42
lca,2010,19.75
lca,2011,20.37
lca,2012,21.5
lca,2013,21.08
lca,2014,21.13
lca,2015,21.38
lca,2016,20.55
lca,2017,21.13
lca,2018,22.31
lca,2019,22.74
lca,2020,23.17
lca,2021,25.38
lca,2022,25.49
lca,2023,27.5
lka,1980,441.1
lka,1981,438.56
lka,1982,471.11
lka,1983,485.59
lka,1984,519.42
lka,1985,545.59
lka,1986,569.18
lka,1987,580.92
lka,1988,609.53
lka,1989,629.81
lka,1990,655.36
lka,1991,672.58
lka,1992,689.5
lka,1993,710.32
lka,1994,750.79
lka,1995,778.32
lka,1996,849.76
lka,1997,869.03
lka,1998,921.42
lka,1999,923.69
lka,2000,925.18
lka,2001,955.83
lka,2002,966.84
lka,2003,984.91
lka,2004,1182.59
lka,2005,1104.53
lka,2006,1176.01
lka,2007,1229.45
lka,2008,1297.38
lka,2009,1334.91
lka,2010,1399.38
lka,2011,1446.04
lka,2012,1488.57
lka,2013,1562.13
lka,2014,1619.2
lka,2015,1683.82
lka,2016,1746.12
lka,2017,1856.56
lka,2018,1885.99
lka,2019,1877.24
lka,2020,1882.24
lka,2021,2010.62
lka,2022,2622.89
lka,2023,2782.87
lso,1980,69.01
lso,1981,70.81
lso,1982,72.48
lso,1983,73.92
lso,1984,75.34
lso,1985,76.89
lso,1986,78.68
lso,1987,80.37
lso,1988,82.31
lso,1989,84.01
lso,1990,85.58
lso,1991,86.62
lso,1992,86.47
lso,1993,86.35
lso,1994,85.88
lso,1995,85.64
lso,1996,87.5
lso,1997,90.22
lso,1998,91.45
lso,1999,93.67
lso,2000,97.41
lso,2001,122.75
lso,2002,144.83
lso,2003,130.05
lso,2004,117.8
lso,2005,98.7
lso,2006,81.75
lso,2007,74.45
lso,2008,76.67
lso,2009,83.6
lso,2010,89.03
lso,2011,94.4
lso,2012,97.41
lso,2013,100.4
lso,2014,103.39
lso,2015,106.45
lso,2016,108.49
lso,2017,111.22
lso,2018,114.1
lso,2019,116.46
lso,2020,115.48
lso,2021,128.61
lso,2022,141.34
lso,2023,146.76
ltu,1980,361.83
ltu,1981,423.46
ltu,1982,448.6
ltu,1983,410.29
ltu,1984,429.26
ltu,1985,512.8
ltu,1986,559.35
ltu,1987,574.54
ltu,1988,581.85
ltu,1989,608.8
ltu,1990,624.8
ltu,1991,634.18
ltu,1992,643.91
ltu,1993,590.9
ltu,1994,568.31
ltu,1995,556.84
ltu,1996,581.31
ltu,1997,598.93
ltu,1998,574.6
ltu,1999,568.2
ltu,2000,583.13
ltu,2001,589.95
ltu,2002,604.85
ltu,2003,635.77
ltu,2004,622.42
ltu,2005,620.88
ltu,2006,592.33
ltu,2007,613.05
ltu,2008,632.76
ltu,2009,648.92
ltu,2010,635.37
ltu,2011,612.11
ltu,2012,606.86
ltu,2013,605.1
ltu,2014,589.62
ltu,2015,595.18
ltu,2016,570.69
ltu,2017,563.97
ltu,2018,574.86
ltu,2019,592.03
ltu,2020,587.07
ltu,2021,583.55
ltu,2022,588.36
ltu,2023,569.01
lux,1980,90.12
lux,1981,93.58
lux,1982,96.35
lux,1983,92.47
lux,1984,96.12
lux,1985,98.37
lux,1986,97.63
lux,1987,97.77
lux,1988,100.54
lux,1989,99.41
lux,1990,102.35
lux,1991,102.02
lux,1992,95.93
lux,1993,99.83
lux,1994,101.98
lux,1995,102.08
lux,1996,96.13
lux,1997,94.71
lux,1998,92.12
lux,1999,92.82
lux,2000,95.37
lux,2001,97.23
lux,2002,94.49
lux,2003,95.89
lux,2004,93.04
lux,2005,92.36
lux,2006,96.36
lux,2007,93.88
lux,2008,97.89
lux,2009,100.29
lux,2010,103.16
lux,2011,99.83
lux,2012,98.43
lux,2013,101.22
lux,2014,101.19
lux,2015,103.08
lux,2016,102.61
lux,2017,102.51
lux,2018,103.13
lux,2019,103.98
lux,2020,104.31
lux,2021,99.32
lux,2022,103.37
lux,2023,111.41
lva,1980,394.34
lva,1981,418.36
lva,1982,416.46
lva,1983,436.92
lva,1984,459.74
lva,1985,462.58
lva,1986,491.01
lva,1987,500.12
lva,1988,493.05
lva,1989,515.47
lva,1990,534.06
lva,1991,553.25
lva,1992,570.54
lva,1993,591.98
lva,1994,588.29
lva,1995,562.55
lva,1996,478.67
lva,1997,453.11
lva,1998,446.67
lva,1999,459.74
lva,2000,465.42
lva,2001,460.58
lva,2002,471.98
lva,2003,463.65
lva,2004,468.57
lva,2005,462.86
lva,2006,469.97
lva,2007,455.37
lva,2008,476.6
lva,2009,482.9
lva,2010,473.21
lva,2011,475.7
lva,2012,463.38
lva,2013,459.66
lva,2014,461.14
lva,2015,463.45
lva,2016,459.07
lva,2017,448.01
lva,2018,439.05
lva,2019,442.45
lva,2020,450.81
lva,2021,457.41
lva,2022,451.75
lva,2023,425.79
mar,1980,488.86
mar,1981,509.57
mar,1982,540
mar,1983,559.51
mar,1984,586.78
mar,1985,614.56
mar,1986,635.18
mar,1987,661.48
mar,1988,683.42
mar,1989,713.58
mar,1990,746.92
mar,1991,777.14
mar,1992,801.06
mar,1993,828.93
mar,1994,857.9
mar,1995,882.12
mar,1996,917.28
mar,1997,944.65
mar,1998,992.06
mar,1999,1035.35
mar,2000,1086.59
mar,2001,1140.91
mar,2002,1187.5
mar,2003,1275.29
mar,2004,1359.91
mar,2005,1440.73
mar,2006,1525.82
mar,2007,1621.78
mar,2008,1724.62
mar,2009,1839.31
mar,2010,1955.31
mar,2011,2091.99
mar,2012,2232.52
mar,2013,2400.43
mar,2014,2553.8
mar,2015,2717.35
mar,2016,2913.7
mar,2017,3082.62
mar,2018,3324.1
mar,2019,3596.1
mar,2020,3931.81
mar,2021,4274.51
mar,2022,4386.54
mar,2023,4379.98
mco,1980,13.15
mco,1981,13.05
mco,1982,12.53
mco,1983,11.91
mco,1984,11.98
mco,1985,12.12
mco,1986,12.34
mco,1987,12.91
mco,1988,13.12
mco,1989,13.36
mco,1990,13.51
mco,1991,13.64
mco,1992,13.7
mco,1993,13.85
mco,1994,13.96
mco,1995,14.1
mco,1996,14.19
mco,1997,14.21
mco,1998,14.27
mco,1999,14.1
mco,2000,13.92
mco,2001,13.82
mco,2002,13.75
mco,2003,13.84
mco,2004,13.89
mco,2005,14.59
mco,2006,14.38
mco,2007,14.3
mco,2008,14.67
mco,2009,15.36
mco,2010,15.73
mco,2011,15.09
mco,2012,15.64
mco,2013,15.92
mco,2014,15.62
mco,2015,16.62
mco,2016,16.23
mco,2017,16.22
mco,2018,16.1
mco,2019,16.75
mco,2020,16.16
mco,2021,18.3
mco,2022,19.04
mco,2023,20.56
mda,1980,419.02
mda,1981,428.81
mda,1982,450.2
mda,1983,474.26
mda,1984,511.66
mda,1985,510.08
mda,1986,512.24
mda,1987,496.39
mda,1988,489.46
mda,1989,520.21
mda,1990,526.29
mda,1991,480.02
mda,1992,497.65
mda,1993,522.74
mda,1994,525.89
mda,1995,519.13
mda,1996,507.17
mda,1997,470.83
mda,1998,454.05
mda,1999,479.64
mda,2000,472.86
mda,2001,489.79
mda,2002,501.49
mda,2003,505.08
mda,2004,502.9
mda,2005,499.29
mda,2006,529.95
mda,2007,555.02
mda,2008,588.97
mda,2009,603.02
mda,2010,575.23
mda,2011,590.03
mda,2012,571.95
mda,2013,584
mda,2014,579.85
mda,2015,598.48
mda,2016,594.18
mda,2017,598.18
mda,2018,573.21
mda,2019,546.07
mda,2020,492.44
mda,2021,459.62
mda,2022,494.87
mda,2023,535.3
mdg,1980,506.39
mdg,1981,519.58
mdg,1982,535.06
mdg,1983,541.76
mdg,1984,566.57
mdg,1985,585.15
mdg,1986,596.34
mdg,1987,623.69
mdg,1988,655.47
mdg,1989,696.22
mdg,1990,741.68
mdg,1991,775.17
mdg,1992,801.38
mdg,1993,809.73
mdg,1994,832.15
mdg,1995,838.74
mdg,1996,832.04
mdg,1997,814.85
mdg,1998,807.84
mdg,1999,819.65
mdg,2000,811.79
mdg,2001,806.94
mdg,2002,790.01
mdg,2003,778.38
mdg,2004,775.88
mdg,2005,789.66
mdg,2006,815.01
mdg,2007,853.84
mdg,2008,891.6
mdg,2009,920.11
mdg,2010,950.96
mdg,2011,984.73
mdg,2012,1018.99
mdg,2013,1054.29
mdg,2014,1093.17
mdg,2015,1151.67
mdg,2016,1222.21
mdg,2017,1301.23
mdg,2018,1408.45
mdg,2019,1509.27
mdg,2020,1483.85
mdg,2021,1688.06
mdg,2022,2179.33
mdg,2023,2431.08
mdv,1980,3.21
mdv,1981,3.19
mdv,1982,3.13
mdv,1983,3.15
mdv,1984,3.22
mdv,1985,3.31
mdv,1986,3.43
mdv,1987,3.57
mdv,1988,3.73
mdv,1989,3.96
mdv,1990,4.19
mdv,1991,4.54
mdv,1992,4.89
mdv,1993,5.21
mdv,1994,5.49
mdv,1995,5.97
mdv,1996,6.53
mdv,1997,7.07
mdv,1998,7.43
mdv,1999,7.88
mdv,2000,8.37
mdv,2001,8.88
mdv,2002,9.34
mdv,2003,9.83
mdv,2004,10.42
mdv,2005,10.7
mdv,2006,11.12
mdv,2007,11.57
mdv,2008,11.98
mdv,2009,12.39
mdv,2010,12.81
mdv,2011,13.27
mdv,2012,13.62
mdv,2013,14.02
mdv,2014,14.39
mdv,2015,14.94
mdv,2016,15.47
mdv,2017,16.21
mdv,2018,16.94
mdv,2019,17.81
mdv,2020,18.22
mdv,2021,18.6
mdv,2022,19.32
mdv,2023,19.8
mex,1980,1992.86
mex,1981,2064.59
mex,1982,2079.9
mex,1983,2157.91
mex,1984,2221.92
mex,1985,2346.87
mex,1986,2455.78
mex,1987,2595.13
mex,1988,2635.32
mex,1989,2700.53
mex,1990,2790.81
mex,1991,2943.19
mex,1992,3125.06
mex,1993,3288.73
mex,1994,3440.48
mex,1995,3603.25
mex,1996,3768.5
mex,1997,3886.12
mex,1998,4030.65
mex,1999,4101.34
mex,2000,4166.59
mex,2001,4310.86
mex,2002,4537.23
mex,2003,4686.29
mex,2004,4894.66
mex,2005,5002.15
mex,2006,5200.77
mex,2007,5367.94
mex,2008,5604.05
mex,2009,5591.36
mex,2010,5946.84
mex,2011,6139.48
mex,2012,6391.09
mex,2013,6442.56
mex,2014,6791.09
mex,2015,7187.93
mex,2016,7571.39
mex,2017,7981.42
mex,2018,8360.82
mex,2019,8671.65
mex,2020,8903.34
mex,2021,9336.16
mex,2022,8981.89
mex,2023,9124.63
mhl,1980,2.1
mhl,1981,2.13
mhl,1982,2.15
mhl,1983,2.16
mhl,1984,2.16
mhl,1985,2.18
mhl,1986,2.21
mhl,1987,2.24
mhl,1988,2.27
mhl,1989,2.32
mhl,1990,2.38
mhl,1991,2.46
mhl,1992,2.54
mhl,1993,2.61
mhl,1994,2.69
mhl,1995,2.77
mhl,1996,2.86
mhl,1997,2.97
mhl,1998,3.1
mhl,1999,3.22
mhl,2000,3.42
mhl,2001,3.51
mhl,2002,3.68
mhl,2003,3.85
mhl,2004,4.01
mhl,2005,4.16
mhl,2006,4.3
mhl,2007,4.46
mhl,2008,4.63
mhl,2009,4.82
mhl,2010,5.01
mhl,2011,5.2
mhl,2012,5.39
mhl,2013,5.59
mhl,2014,5.76
mhl,2015,5.92
mhl,2016,6.1
mhl,2017,6.27
mhl,2018,6.43
mhl,2019,6.59
mhl,2020,6.87
mhl,2021,7.47
mhl,2022,7.54
mhl,2023,7.82
mkd,1980,158.92
mkd,1981,162.98
mkd,1982,168.18
mkd,1983,173.41
mkd,1984,178.3
mkd,1985,184.77
mkd,1986,189.24
mkd,1987,192.81
mkd,1988,196.01
mkd,1989,199.41
mkd,1990,201.04
mkd,1991,207.35
mkd,1992,211.98
mkd,1993,214.15
mkd,1994,222.29
mkd,1995,234.39
mkd,1996,241.55
mkd,1997,252
mkd,1998,257.13
mkd,1999,266.3
mkd,2000,275.39
mkd,2001,273.62
mkd,2002,278.7
mkd,2003,281.27
mkd,2004,285.99
mkd,2005,297.99
mkd,2006,300.87
mkd,2007,314.05
mkd,2008,317.21
mkd,2009,321.26
mkd,2010,324.07
mkd,2011,329.91
mkd,2012,335.81
mkd,2013,332.76
mkd,2014,341.84
mkd,2015,355.65
mkd,2016,360.32
mkd,2017,372.47
mkd,2018,377.64
mkd,2019,407.53
mkd,2020,409.55
mkd,2021,391.79
mkd,2022,401.68
mkd,2023,391.01
mli,1980,323.82
mli,1981,300.76
mli,1982,338.16
mli,1983,344.61
mli,1984,350.8
mli,1985,361.04
mli,1986,369.97
mli,1987,373.77
mli,1988,377.04
mli,1989,384.2
mli,1990,388.14
mli,1991,394.78
mli,1992,400.45
mli,1993,407.72
mli,1994,411.95
mli,1995,421.92
mli,1996,431.63
mli,1997,432.53
mli,1998,440.59
mli,1999,446.08
mli,2000,455.87
mli,2001,462.98
mli,2002,480.84
mli,2003,503.25
mli,2004,535.48
mli,2005,565.86
mli,2006,616.25
mli,2007,679.67
mli,2008,732.02
mli,2009,789.74
mli,2010,843.53
mli,2011,901.86
mli,2012,930.93
mli,2013,994.02
mli,2014,1060.97
mli,2015,1186.73
mli,2016,1314
mli,2017,1425.23
mli,2018,1532.21
mli,2019,1621.87
mli,2020,1631.53
mli,2021,1817.95
mli,2022,2162.77
mli,2023,2360
mlt,1980,76.58
mlt,1981,74.63
mlt,1982,78.77
mlt,1983,77.91
mlt,1984,79.94
mlt,1985,81.18
mlt,1986,77.46
mlt,1987,77.06
mlt,1988,80.28
mlt,1989,81.53
mlt,1990,82.4
mlt,1991,85.75
mlt,1992,86.4
mlt,1993,91.18
mlt,1994,93.64
mlt,1995,94.73
mlt,1996,91.86
mlt,1997,88.22
mlt,1998,92.95
mlt,1999,92.15
mlt,2000,95.99
mlt,2001,92.06
mlt,2002,87.52
mlt,2003,88.08
mlt,2004,88.19
mlt,2005,90.69
mlt,2006,93.25
mlt,2007,91.66
mlt,2008,89.97
mlt,2009,94.98
mlt,2010,93.69
mlt,2011,93.42
mlt,2012,91.61
mlt,2013,93.02
mlt,2014,92.37
mlt,2015,93.93
mlt,2016,92.7
mlt,2017,91.45
mlt,2018,98.57
mlt,2019,100.78
mlt,2020,104.98
mlt,2021,110.97
mlt,2022,111.46
mlt,2023,110.37
mmr,1980,1530.51
mmr,1981,1571.89
mmr,1982,1614.22
mmr,1983,1658.68
mmr,1984,1708.21
mmr,1985,1763.25
mmr,1986,1835.9
mmr,1987,1913.51
mmr,1988,2001.56
mmr,1989,2098.26
mmr,1990,2206.17
mmr,1991,2337.81
mmr,1992,2453.96
mmr,1993,2569.1
mmr,1994,2681.46
mmr,1995,2803.4
mmr,1996,2903.35
mmr,1997,3023.58
mmr,1998,3167.5
mmr,1999,3276.02
mmr,2000,3392.26
mmr,2001,3481.47
mmr,2002,3562.61
mmr,2003,3625.75
mmr,2004,3716.74
mmr,2005,3806.03
mmr,2006,3836.26
mmr,2007,3881.14
mmr,2008,4494.64
mmr,2009,3958.6
mmr,2010,4027.89
