geo,time,flood_deaths_annual_number
pry,1930,0
pry,1931,0
pry,1932,0
pry,1933,0
pry,1934,0
pry,1935,0
pry,1936,0
pry,1937,0
pry,1938,0
pry,1939,0
pry,1940,0
pry,1941,0
pry,1942,0
pry,1943,0
pry,1944,0
pry,1945,0
pry,1946,0
pry,1947,0
pry,1948,0
pry,1949,0
pry,1950,0
pry,1951,0
pry,1952,0
pry,1953,0
pry,1954,0
pry,1955,0
pry,1956,0
pry,1957,0
pry,1958,0
pry,1959,0
pry,1960,0
pry,1961,0
pry,1962,0
pry,1963,0
pry,1964,0
pry,1965,6
pry,1966,0
pry,1967,0
pry,1968,0
pry,1969,0
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,0
pry,1975,0
pry,1976,0
pry,1977,0
pry,1978,0
pry,1979,0
pry,1980,0
pry,1981,0
pry,1982,0
pry,1983,76
pry,1984,0
pry,1985,0
pry,1986,0
pry,1987,0
pry,1988,0
pry,1989,0
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,55
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,12
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,40
pry,2020,0
pry,2021,10
pry,2022,0
pry,2023,6
pry,2024,0
pry,2025,0
pse,1900,0
pse,1901,0
pse,1902,0
pse,1903,0
pse,1904,0
pse,1905,0
pse,1906,0
pse,1907,0
pse,1908,0
pse,1909,0
pse,1910,0
pse,1911,0
pse,1912,0
pse,1913,0
pse,1914,0
pse,1915,0
pse,1916,0
pse,1917,0
pse,1918,0
pse,1919,0
pse,1920,0
pse,1921,0
pse,1922,0
pse,1923,0
pse,1924,0
pse,1925,0
pse,1926,0
pse,1927,0
pse,1928,0
pse,1929,0
pse,1930,0
pse,1931,0
pse,1932,0
pse,1933,0
pse,1934,0
pse,1935,0
pse,1936,0
pse,1937,0
pse,1938,0
pse,1939,0
pse,1940,0
pse,1941,0
pse,1942,0
pse,1943,0
pse,1944,0
pse,1945,0
pse,1946,0
pse,1947,0
pse,1948,0
pse,1949,0
pse,1950,0
pse,1951,0
pse,1952,0
pse,1953,0
pse,1954,0
pse,1955,0
pse,1956,0
pse,1957,0
pse,1958,0
pse,1959,0
pse,1960,0
pse,1961,0
pse,1962,0
pse,1963,0
pse,1964,0
pse,1965,0
pse,1966,0
pse,1967,0
pse,1968,0
pse,1969,0
pse,1970,0
pse,1971,0
pse,1972,0
pse,1973,0
pse,1974,0
pse,1975,0
pse,1976,0
pse,1977,0
pse,1978,0
pse,1979,0
pse,1980,0
pse,1981,0
pse,1982,0
pse,1983,0
pse,1984,0
pse,1985,0
pse,1986,0
pse,1987,0
pse,1988,0
pse,1989,0
pse,1990,0
pse,1991,0
pse,1992,0
pse,1993,0
pse,1994,0
pse,1995,0
pse,1996,0
pse,1997,0
pse,1998,0
pse,1999,0
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2013,5
pse,2014,0
pse,2015,0
pse,2016,0
pse,2017,0
pse,2018,0
pse,2019,0
pse,2020,0
pse,2021,0
pse,2022,0
pse,2023,0
pse,2024,0
pse,2025,0
pyf,1900,0
pyf,1901,0
pyf,1902,0
pyf,1903,0
pyf,1904,0
pyf,1905,0
pyf,1906,0
pyf,1907,0
pyf,1908,0
pyf,1909,0
pyf,1910,0
pyf,1911,0
pyf,1912,0
pyf,1913,0
pyf,1914,0
pyf,1915,0
pyf,1916,0
pyf,1917,0
pyf,1918,0
pyf,1919,0
pyf,1920,0
pyf,1921,0
pyf,1922,0
pyf,1923,0
pyf,1924,0
pyf,1925,0
pyf,1926,0
pyf,1927,0
pyf,1928,0
pyf,1929,0
pyf,1930,0
pyf,1931,0
pyf,1932,0
pyf,1933,0
pyf,1934,0
pyf,1935,0
pyf,1936,0
pyf,1937,0
pyf,1938,0
pyf,1939,0
pyf,1940,0
pyf,1941,0
pyf,1942,0
pyf,1943,0
pyf,1944,0
pyf,1945,0
pyf,1946,0
pyf,1947,0
pyf,1948,0
pyf,1949,0
pyf,1950,0
pyf,1951,0
pyf,1952,0
pyf,1953,0
pyf,1954,0
pyf,1955,0
pyf,1956,0
pyf,1957,0
pyf,1958,0
pyf,1959,0
pyf,1960,0
pyf,1961,0
pyf,1962,0
pyf,1963,0
pyf,1964,0
pyf,1965,0
pyf,1966,0
pyf,1967,0
pyf,1968,0
pyf,1969,0
pyf,1970,0
pyf,1971,0
pyf,1972,0
pyf,1973,0
pyf,1974,0
pyf,1975,0
pyf,1976,0
pyf,1977,0
pyf,1978,0
pyf,1979,0
pyf,1980,0
pyf,1981,0
pyf,1982,0
pyf,1983,0
pyf,1984,0
pyf,1985,0
pyf,1986,0
pyf,1987,0
pyf,1988,0
pyf,1989,0
pyf,1990,0
pyf,1991,0
pyf,1992,0
pyf,1993,0
pyf,1994,0
pyf,1995,0
pyf,1996,0
pyf,1997,0
pyf,1998,0
pyf,1999,0
pyf,2000,0
pyf,2001,0
pyf,2002,0
pyf,2003,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
pyf,2007,0
pyf,2008,0
pyf,2009,0
pyf,2010,0
pyf,2011,0
pyf,2012,0
pyf,2013,0
pyf,2014,0
pyf,2015,0
pyf,2016,0
pyf,2017,0
pyf,2018,0
pyf,2019,0
pyf,2020,0
pyf,2021,0
pyf,2022,0
pyf,2023,0
pyf,2024,0
pyf,2025,0
qat,1900,0
qat,1901,0
qat,1902,0
qat,1903,0
qat,1904,0
qat,1905,0
qat,1906,0
qat,1907,0
qat,1908,0
qat,1909,0
qat,1910,0
qat,1911,0
qat,1912,0
qat,1913,0
qat,1914,0
qat,1915,0
qat,1916,0
qat,1917,0
qat,1918,0
qat,1919,0
qat,1920,0
qat,1921,0
qat,1922,0
qat,1923,0
qat,1924,0
qat,1925,0
qat,1926,0
qat,1927,0
qat,1928,0
qat,1929,0
qat,1930,0
qat,1931,0
qat,1932,0
qat,1933,0
qat,1934,0
qat,1935,0
qat,1936,0
qat,1937,0
qat,1938,0
qat,1939,0
qat,1940,0
qat,1941,0
qat,1942,0
qat,1943,0
qat,1944,0
qat,1945,0
qat,1946,0
qat,1947,0
qat,1948,0
qat,1949,0
qat,1950,0
qat,1951,0
qat,1952,0
qat,1953,0
qat,1954,0
qat,1955,0
qat,1956,0
qat,1957,0
qat,1958,0
qat,1959,0
qat,1960,0
qat,1961,0
qat,1962,0
qat,1963,0
qat,1964,0
qat,1965,0
qat,1966,0
qat,1967,0
qat,1968,0
qat,1969,0
qat,1970,0
qat,1971,0
qat,1972,0
qat,1973,0
qat,1974,0
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,0
qat,2021,0
qat,2022,0
qat,2023,0
qat,2024,0
qat,2025,0
reu,1900,0
reu,1901,0
reu,1902,0
reu,1903,0
reu,1904,0
reu,1905,0
reu,1906,0
reu,1907,0
reu,1908,0
reu,1909,0
reu,1910,0
reu,1911,0
reu,1912,0
reu,1913,0
reu,1914,0
reu,1915,0
reu,1916,0
reu,1917,0
reu,1918,0
reu,1919,0
reu,1920,0
reu,1921,0
reu,1922,0
reu,1923,0
reu,1924,0
reu,1925,0
reu,1926,0
reu,1927,0
reu,1928,0
reu,1929,0
reu,1930,0
reu,1931,0
reu,1932,0
reu,1933,0
reu,1934,0
reu,1935,0
reu,1936,0
reu,1937,0
reu,1938,0
reu,1939,0
reu,1940,0
reu,1941,0
reu,1942,0
reu,1943,0
reu,1944,0
reu,1945,0
reu,1946,0
reu,1947,0
reu,1948,0
reu,1949,0
reu,1950,0
reu,1951,0
reu,1952,0
reu,1953,0
reu,1954,0
reu,1955,0
reu,1956,0
reu,1957,0
reu,1958,0
reu,1959,0
reu,1960,0
reu,1961,0
reu,1962,0
reu,1963,0
reu,1964,0
reu,1965,0
reu,1966,0
reu,1967,0
reu,1968,0
reu,1969,0
reu,1970,0
reu,1971,0
reu,1972,0
reu,1973,0
reu,1974,0
reu,1975,0
reu,1976,0
reu,1977,0
reu,1978,0
reu,1979,0
reu,1980,0
reu,1981,0
reu,1982,0
reu,1983,0
reu,1984,0
reu,1985,0
reu,1986,0
reu,1987,0
reu,1988,0
reu,1989,0
reu,1990,0
reu,1991,0
reu,1992,0
reu,1993,0
reu,1994,0
reu,1995,0
reu,1996,0
reu,1997,0
reu,1998,0
reu,1999,0
reu,2000,0
reu,2001,0
reu,2002,0
reu,2003,0
reu,2004,0
reu,2005,0
reu,2006,0
reu,2007,0
reu,2008,0
reu,2009,0
reu,2010,0
reu,2011,0
reu,2012,0
reu,2013,0
reu,2014,0
reu,2015,0
reu,2016,0
reu,2017,0
reu,2018,0
reu,2019,0
reu,2020,0
reu,2021,0
reu,2022,0
reu,2023,0
reu,2024,0
reu,2025,0
rou,1900,0
rou,1901,0
rou,1902,0
rou,1903,0
rou,1904,0
rou,1905,0
rou,1906,0
rou,1907,0
rou,1908,0
rou,1909,0
rou,1910,0
rou,1911,0
rou,1912,0
rou,1913,0
rou,1914,0
rou,1915,0
rou,1916,0
rou,1917,0
rou,1918,0
rou,1919,0
rou,1920,0
rou,1921,0
rou,1922,0
rou,1923,0
rou,1924,0
rou,1925,0
rou,1926,1000
rou,1927,0
rou,1928,0
rou,1929,0
rou,1930,0
rou,1931,0
rou,1932,0
rou,1933,0
rou,1934,0
rou,1935,0
rou,1936,0
rou,1937,0
rou,1938,0
rou,1939,0
rou,1940,0
rou,1941,0
rou,1942,0
rou,1943,0
rou,1944,0
rou,1945,0
rou,1946,0
rou,1947,0
rou,1948,0
rou,1949,0
rou,1950,0
rou,1951,0
rou,1952,0
rou,1953,0
rou,1954,0
rou,1955,0
rou,1956,0
rou,1957,0
rou,1958,0
rou,1959,0
rou,1960,0
rou,1961,0
rou,1962,0
rou,1963,0
rou,1964,0
rou,1965,0
rou,1966,0
rou,1967,0
rou,1968,0
rou,1969,0
rou,1970,215
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,60
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,108
rou,1992,0
rou,1993,0
rou,1994,2
rou,1995,2
rou,1996,0
rou,1997,20
rou,1998,31
rou,1999,34
rou,2000,9
rou,2001,7
rou,2002,13
rou,2003,5
rou,2004,10
rou,2005,78
rou,2006,34
rou,2007,14
rou,2008,5
rou,2009,11
rou,2010,26
rou,2011,0
rou,2012,0
rou,2013,9
rou,2014,2
rou,2015,1
rou,2016,3
rou,2017,0
rou,2018,0
rou,2019,4
rou,2020,3
rou,2021,1
rou,2022,0
rou,2023,0
rou,2024,0
rou,2025,3
rus,1900,0
rus,1901,0
rus,1902,0
rus,1903,0
rus,1904,0
rus,1905,0
rus,1906,0
rus,1907,0
rus,1908,0
rus,1909,0
rus,1910,0
rus,1911,0
rus,1912,0
rus,1913,0
rus,1914,0
rus,1915,0
rus,1916,0
rus,1917,0
rus,1918,0
rus,1919,0
rus,1920,0
rus,1921,0
rus,1922,0
rus,1923,0
rus,1924,0
rus,1925,0
rus,1926,0
rus,1927,0
rus,1928,0
rus,1929,0
rus,1930,0
rus,1931,0
rus,1932,0
rus,1933,0
rus,1934,0
rus,1935,0
rus,1936,0
rus,1937,0
rus,1938,0
rus,1939,0
rus,1940,0
rus,1941,0
rus,1942,0
rus,1943,0
rus,1944,0
rus,1945,0
rus,1946,0
rus,1947,0
rus,1948,0
rus,1949,0
rus,1950,0
rus,1951,0
rus,1952,0
rus,1953,0
rus,1954,0
rus,1955,0
rus,1956,0
rus,1957,0
rus,1958,0
rus,1959,0
rus,1960,0
rus,1961,0
rus,1962,0
rus,1963,0
rus,1964,0
rus,1965,0
rus,1966,0
rus,1967,0
rus,1968,0
rus,1969,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,138
rus,1994,46
rus,1995,0
rus,1996,4
rus,1997,2
rus,1998,14
rus,1999,0
rus,2000,3
rus,2001,37
rus,2002,200
rus,2003,0
rus,2004,18
rus,2005,22
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,23
rus,2011,0
rus,2012,179
rus,2013,4
rus,2014,6
rus,2015,1
rus,2016,0
rus,2017,0
rus,2018,10
rus,2019,59
rus,2020,0
rus,2021,8
rus,2022,1
rus,2023,0
rus,2024,3
rus,2025,0
rwa,1900,0
rwa,1901,0
rwa,1902,0
rwa,1903,0
rwa,1904,0
rwa,1905,0
rwa,1906,0
rwa,1907,0
rwa,1908,0
rwa,1909,0
rwa,1910,0
rwa,1911,0
rwa,1912,0
rwa,1913,0
rwa,1914,0
rwa,1915,0
rwa,1916,0
rwa,1917,0
rwa,1918,0
rwa,1919,0
rwa,1920,0
rwa,1921,0
rwa,1922,0
rwa,1923,0
rwa,1924,0
rwa,1925,0
rwa,1926,0
rwa,1927,0
rwa,1928,0
rwa,1929,0
rwa,1930,0
rwa,1931,0
rwa,1932,0
rwa,1933,0
rwa,1934,0
rwa,1935,0
rwa,1936,0
rwa,1937,0
rwa,1938,0
rwa,1939,0
rwa,1940,0
rwa,1941,0
rwa,1942,0
rwa,1943,0
rwa,1944,0
rwa,1945,0
rwa,1946,0
rwa,1947,0
rwa,1948,0
rwa,1949,0
rwa,1950,0
rwa,1951,0
rwa,1952,0
rwa,1953,0
rwa,1954,0
rwa,1955,0
rwa,1956,0
rwa,1957,0
rwa,1958,0
rwa,1959,0
rwa,1960,0
rwa,1961,0
rwa,1962,0
rwa,1963,0
rwa,1964,0
rwa,1965,0
rwa,1966,0
rwa,1967,0
rwa,1968,0
rwa,1969,0
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,48
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,12
rwa,2002,69
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,30
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,14
rwa,2012,5
rwa,2013,0
rwa,2014,0
rwa,2015,2
rwa,2016,67
rwa,2017,0
rwa,2018,58
rwa,2019,28
rwa,2020,111
rwa,2021,0
rwa,2022,29
rwa,2023,131
rwa,2024,14
rwa,2025,0
sau,1900,0
sau,1901,0
sau,1902,0
sau,1903,0
sau,1904,0
sau,1905,0
sau,1906,0
sau,1907,0
sau,1908,0
sau,1909,0
sau,1910,0
sau,1911,0
sau,1912,0
sau,1913,0
sau,1914,0
sau,1915,0
sau,1916,0
sau,1917,0
sau,1918,0
sau,1919,0
sau,1920,0
sau,1921,0
sau,1922,0
sau,1923,0
sau,1924,0
sau,1925,0
sau,1926,0
sau,1927,0
sau,1928,0
sau,1929,0
sau,1930,0
sau,1931,0
sau,1932,0
sau,1933,0
sau,1934,0
sau,1935,0
sau,1936,0
sau,1937,0
sau,1938,0
sau,1939,0
sau,1940,0
sau,1941,0
sau,1942,0
sau,1943,0
sau,1944,0
sau,1945,0
sau,1946,0
sau,1947,0
sau,1948,0
sau,1949,0
sau,1950,0
sau,1951,0
sau,1952,0
sau,1953,0
sau,1954,0
sau,1955,0
sau,1956,0
sau,1957,0
sau,1958,0
sau,1959,0
sau,1960,0
sau,1961,0
sau,1962,0
sau,1963,0
sau,1964,20
sau,1965,0
sau,1966,0
sau,1967,0
sau,1968,0
sau,1969,0
sau,1970,0
sau,1971,0
sau,1972,0
sau,1973,0
sau,1974,0
sau,1975,0
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,32
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,19
sau,2003,12
sau,2004,5
sau,2005,63
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,161
sau,2010,24
sau,2011,11
sau,2012,19
sau,2013,39
sau,2014,0
sau,2015,23
sau,2016,21
sau,2017,4
sau,2018,0
sau,2019,20
sau,2020,3
sau,2021,0
sau,2022,0
sau,2023,0
sau,2024,0
sau,2025,0
scg,1900,0
scg,1901,0
scg,1902,0
scg,1903,0
scg,1904,0
scg,1905,0
scg,1906,0
scg,1907,0
scg,1908,0
scg,1909,0
scg,1910,0
scg,1911,0
scg,1912,0
scg,1913,0
scg,1914,0
scg,1915,0
scg,1916,0
scg,1917,0
scg,1918,0
scg,1919,0
scg,1920,0
scg,1921,0
scg,1922,0
scg,1923,0
scg,1924,0
scg,1925,0
scg,1926,0
scg,1927,0
scg,1928,0
scg,1929,0
scg,1930,0
scg,1931,0
scg,1932,0
scg,1933,0
scg,1934,0
scg,1935,0
scg,1936,0
scg,1937,0
scg,1938,0
scg,1939,0
scg,1940,0
scg,1941,0
scg,1942,0
scg,1943,0
scg,1944,0
scg,1945,0
scg,1946,0
scg,1947,0
scg,1948,0
scg,1949,0
scg,1950,0
scg,1951,0
scg,1952,0
scg,1953,0
scg,1954,0
scg,1955,0
scg,1956,0
scg,1957,0
scg,1958,0
scg,1959,0
scg,1960,0
scg,1961,0
scg,1962,0
scg,1963,0
scg,1964,0
scg,1965,0
scg,1966,0
scg,1967,0
scg,1968,0
scg,1969,0
scg,1970,0
scg,1971,0
scg,1972,0
scg,1973,0
scg,1974,0
scg,1975,0
scg,1976,0
scg,1977,0
scg,1978,0
scg,1979,0
scg,1980,0
scg,1981,0
scg,1982,0
scg,1983,0
scg,1984,0
scg,1985,0
scg,1986,0
scg,1987,0
scg,1988,0
scg,1989,0
scg,1990,0
scg,1991,0
scg,1992,1
scg,1993,0
scg,1994,0
scg,1995,0
scg,1996,0
scg,1997,0
scg,1998,0
scg,1999,11
scg,2000,0
scg,2001,0
scg,2002,2
scg,2003,0
scg,2004,0
scg,2005,2
scg,2006,0
scg,2007,0
scg,2008,0
scg,2009,0
scg,2010,0
scg,2011,0
scg,2012,0
scg,2013,0
scg,2014,0
scg,2015,0
scg,2016,0
scg,2017,0
scg,2018,0
scg,2019,0
scg,2020,0
scg,2021,0
scg,2022,0
scg,2023,0
scg,2024,0
scg,2025,0
sdn,1900,0
sdn,1901,0
sdn,1902,0
sdn,1903,0
sdn,1904,0
sdn,1905,0
sdn,1906,0
sdn,1907,0
sdn,1908,0
sdn,1909,0
sdn,1910,0
sdn,1911,0
sdn,1912,0
sdn,1913,0
sdn,1914,0
sdn,1915,0
sdn,1916,0
sdn,1917,0
sdn,1918,0
sdn,1919,0
sdn,1920,0
sdn,1921,0
sdn,1922,0
sdn,1923,0
sdn,1924,0
sdn,1925,0
sdn,1926,0
sdn,1927,0
sdn,1928,0
sdn,1929,0
sdn,1930,0
sdn,1931,0
sdn,1932,0
sdn,1933,0
sdn,1934,0
sdn,1935,0
sdn,1936,0
sdn,1937,0
sdn,1938,0
sdn,1939,0
sdn,1940,0
sdn,1941,0
sdn,1942,0
sdn,1943,0
sdn,1944,0
sdn,1945,0
sdn,1946,0
sdn,1947,0
sdn,1948,0
sdn,1949,0
sdn,1950,0
sdn,1951,0
sdn,1952,0
sdn,1953,0
sdn,1954,0
sdn,1955,0
sdn,1956,0
sdn,1957,0
sdn,1958,0
sdn,1959,0
sdn,1960,0
sdn,1961,0
sdn,1962,0
sdn,1963,0
sdn,1964,0
sdn,1965,0
sdn,1966,0
sdn,1967,0
sdn,1968,0
sdn,1969,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,34
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,96
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,21
sdn,1994,8
sdn,1995,0
sdn,1996,152
sdn,1997,8
sdn,1998,103
sdn,1999,38
sdn,2000,0
sdn,2001,3
sdn,2002,0
sdn,2003,20
sdn,2004,0
sdn,2005,5
sdn,2006,27
sdn,2007,150
sdn,2008,0
sdn,2009,20
sdn,2010,36
sdn,2011,0
sdn,2012,35
sdn,2013,76
sdn,2014,39
sdn,2015,20
sdn,2016,171
sdn,2017,25
sdn,2018,46
sdn,2019,78
sdn,2020,155
sdn,2021,52
sdn,2022,146
sdn,2023,0
sdn,2024,132
sdn,2025,0
sen,1900,0
sen,1901,0
sen,1902,0
sen,1903,0
sen,1904,0
sen,1905,0
sen,1906,0
sen,1907,0
sen,1908,0
sen,1909,0
sen,1910,0
sen,1911,0
sen,1912,0
sen,1913,0
sen,1914,0
sen,1915,0
sen,1916,0
sen,1917,0
sen,1918,0
sen,1919,0
sen,1920,0
sen,1921,0
sen,1922,0
sen,1923,0
sen,1924,0
sen,1925,0
sen,1926,0
sen,1927,0
sen,1928,0
sen,1929,0
sen,1930,0
sen,1931,0
sen,1932,0
sen,1933,0
sen,1934,0
sen,1935,0
sen,1936,0
sen,1937,0
sen,1938,0
sen,1939,0
sen,1940,0
sen,1941,0
sen,1942,0
sen,1943,0
sen,1944,0
sen,1945,0
sen,1946,0
sen,1947,0
sen,1948,0
sen,1949,0
sen,1950,0
sen,1951,0
sen,1952,0
sen,1953,0
sen,1954,0
sen,1955,0
sen,1956,0
sen,1957,0
sen,1958,0
sen,1959,0
sen,1960,0
sen,1961,0
sen,1962,0
sen,1963,0
sen,1964,0
sen,1965,0
sen,1966,0
sen,1967,0
sen,1968,0
sen,1969,0
sen,1970,0
sen,1971,0
sen,1972,0
sen,1973,0
sen,1974,0
sen,1975,0
sen,1976,0
sen,1977,0
sen,1978,0
sen,1979,0
sen,1980,0
sen,1981,0
sen,1982,0
sen,1983,0
sen,1984,0
sen,1985,0
sen,1986,0
sen,1987,0
sen,1988,0
sen,1989,0
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,0
sen,1998,0
sen,1999,0
sen,2000,0
sen,2001,0
sen,2002,28
sen,2003,8
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,8
sen,2008,1
sen,2009,6
sen,2010,2
sen,2011,0
sen,2012,19
sen,2013,8
sen,2014,0
sen,2015,0
sen,2016,5
sen,2017,0
sen,2018,0
sen,2019,6
sen,2020,11
sen,2021,0
sen,2022,0
sen,2023,0
sen,2024,0
sen,2025,0
sgp,1900,0
sgp,1901,0
sgp,1902,0
sgp,1903,0
sgp,1904,0
sgp,1905,0
sgp,1906,0
sgp,1907,0
sgp,1908,0
sgp,1909,0
sgp,1910,0
sgp,1911,0
sgp,1912,0
sgp,1913,0
sgp,1914,0
sgp,1915,0
sgp,1916,0
sgp,1917,0
sgp,1918,0
sgp,1919,0
sgp,1920,0
sgp,1921,0
sgp,1922,0
sgp,1923,0
sgp,1924,0
sgp,1925,0
sgp,1926,0
sgp,1927,0
sgp,1928,0
sgp,1929,0
sgp,1930,0
sgp,1931,0
sgp,1932,0
sgp,1933,0
sgp,1934,0
sgp,1935,0
sgp,1936,0
sgp,1937,0
sgp,1938,0
sgp,1939,0
sgp,1940,0
sgp,1941,0
sgp,1942,0
sgp,1943,0
sgp,1944,0
sgp,1945,0
sgp,1946,0
sgp,1947,0
sgp,1948,0
sgp,1949,0
sgp,1950,0
sgp,1951,0
sgp,1952,0
sgp,1953,0
sgp,1954,0
sgp,1955,0
sgp,1956,0
sgp,1957,0
sgp,1958,0
sgp,1959,0
sgp,1960,0
sgp,1961,0
sgp,1962,0
sgp,1963,0
sgp,1964,0
sgp,1965,0
sgp,1966,0
sgp,1967,0
sgp,1968,0
sgp,1969,0
sgp,1970,0
sgp,1971,0
sgp,1972,0
sgp,1973,0
sgp,1974,0
sgp,1975,0
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
sgp,2024,0
sgp,2025,0
shn,1900,0
shn,1901,0
shn,1902,0
shn,1903,0
shn,1904,0
shn,1905,0
shn,1906,0
shn,1907,0
shn,1908,0
shn,1909,0
shn,1910,0
shn,1911,0
shn,1912,0
shn,1913,0
shn,1914,0
shn,1915,0
shn,1916,0
shn,1917,0
shn,1918,0
shn,1919,0
shn,1920,0
shn,1921,0
shn,1922,0
shn,1923,0
shn,1924,0
shn,1925,0
shn,1926,0
shn,1927,0
shn,1928,0
shn,1929,0
shn,1930,0
shn,1931,0
shn,1932,0
shn,1933,0
shn,1934,0
shn,1935,0
shn,1936,0
shn,1937,0
shn,1938,0
shn,1939,0
shn,1940,0
shn,1941,0
shn,1942,0
shn,1943,0
shn,1944,0
shn,1945,0
shn,1946,0
shn,1947,0
shn,1948,0
shn,1949,0
shn,1950,0
shn,1951,0
shn,1952,0
shn,1953,0
shn,1954,0
shn,1955,0
shn,1956,0
shn,1957,0
shn,1958,0
shn,1959,0
shn,1960,0
shn,1961,0
shn,1962,0
shn,1963,0
shn,1964,0
shn,1965,0
shn,1966,0
shn,1967,0
shn,1968,0
shn,1969,0
shn,1970,0
shn,1971,0
shn,1972,0
shn,1973,0
shn,1974,0
shn,1975,0
