geo,time,female_family_workers_percent_of_female_employment
mne,2022,2.64895
mne,2023,2.57598
mng,1991,14.26123
mng,1992,14.29178
mng,1993,14.34562
mng,1994,14.31546
mng,1995,14.30908
mng,1996,14.21403
mng,1997,14.19151
mng,1998,14.03556
mng,1999,13.89901
mng,2000,13.6973
mng,2001,13.66332
mng,2002,13.63344
mng,2003,13.622
mng,2004,13.63491
mng,2005,13.60178
mng,2006,13.47648
mng,2007,13.15511
mng,2008,12.77985
mng,2009,11.81253
mng,2010,10.12377
mng,2011,10.57897
mng,2012,6.07881
mng,2013,3.97345
mng,2014,3.63385
mng,2015,3.19125
mng,2016,4.66868
mng,2017,4.92302
mng,2018,6.06015
mng,2019,0.94142
mng,2020,0.65956
mng,2021,0.20099
mng,2022,0.25862
mng,2023,0.04575
moz,1991,64.12814
moz,1992,63.52667
moz,1993,63.19019
moz,1994,62.93722
moz,1995,62.36379
moz,1996,62.27498
moz,1997,62.09172
moz,1998,61.82567
moz,1999,61.34747
moz,2000,59.96114
moz,2001,59.47369
moz,2002,57.09085
moz,2003,56.58768
moz,2004,54.14425
moz,2005,51.62967
moz,2006,49.44002
moz,2007,46.90114
moz,2008,44.41001
moz,2009,41.89053
moz,2010,39.49344
moz,2011,37.03676
moz,2012,34.86248
moz,2013,32.48771
moz,2014,30.53211
moz,2015,28.43368
moz,2016,28.02985
moz,2017,27.44348
moz,2018,26.73744
moz,2019,25.90239
moz,2020,25.34612
moz,2021,24.10725
moz,2022,23.44471
moz,2023,23.11536
mrt,1991,19.75494
mrt,1992,19.78834
mrt,1993,19.81077
mrt,1994,19.76335
mrt,1995,19.60528
mrt,1996,19.34314
mrt,1997,19.03138
mrt,1998,18.57506
mrt,1999,18.08663
mrt,2000,17.64179
mrt,2001,17.27275
mrt,2002,17.00643
mrt,2003,16.82103
mrt,2004,16.78906
mrt,2005,16.81357
mrt,2006,16.85874
mrt,2007,16.75534
mrt,2008,16.6479
mrt,2009,16.41059
mrt,2010,16.21406
mrt,2011,15.93564
mrt,2012,15.412
mrt,2013,14.95808
mrt,2014,14.34237
mrt,2015,13.71501
mrt,2016,13.18744
mrt,2017,12.59369
mrt,2018,11.97555
mrt,2019,11.34615
mrt,2020,11.18053
mrt,2021,10.42979
mrt,2022,10.02767
mrt,2023,9.51587
mus,1991,4.07368
mus,1992,4.01567
mus,1993,3.94685
mus,1994,3.87627
mus,1995,3.78426
mus,1996,3.68999
mus,1997,3.60782
mus,1998,3.51392
mus,1999,3.43204
mus,2000,3.30733
mus,2001,3.37692
mus,2002,3.81345
mus,2003,5.44308
mus,2004,4.72871
mus,2005,4.72442
mus,2006,4.78107
mus,2007,4.77226
mus,2008,4.54049
mus,2009,4.93225
mus,2010,5.24355
mus,2011,4.35344
mus,2012,4.90189
mus,2013,4.68714
mus,2014,4.52458
mus,2015,4.81258
mus,2016,4.43004
mus,2017,3.67602
mus,2018,3.76194
mus,2019,3.59524
mus,2020,4.80661
mus,2021,1.56898
mus,2022,3.47437
mus,2023,3.10553
mwi,1991,15.85569
mwi,1992,15.51581
mwi,1993,15.41706
mwi,1994,14.76543
mwi,1995,14.77728
mwi,1996,14.61661
mwi,1997,14.27037
mwi,1998,13.98914
mwi,1999,13.62887
mwi,2000,13.18645
mwi,2001,12.41546
mwi,2002,11.94109
mwi,2003,11.60801
mwi,2004,11.20616
mwi,2005,10.72888
mwi,2006,10.37115
mwi,2007,10.1448
mwi,2008,9.83562
mwi,2009,9.50612
mwi,2010,9.16988
mwi,2011,8.8296
mwi,2012,8.38309
mwi,2013,8.09697
mwi,2014,7.83397
mwi,2015,7.51382
mwi,2016,7.2023
mwi,2017,6.95056
mwi,2018,6.72825
mwi,2019,6.54177
mwi,2020,6.39577
mwi,2021,5.94598
mwi,2022,5.70621
mwi,2023,5.54962
mys,1991,7.82224
mys,1992,6.96238
mys,1993,6.23309
mys,1994,5.50103
mys,1995,4.87188
mys,1996,4.32996
mys,1997,3.86445
mys,1998,3.40434
mys,1999,3.00432
mys,2000,2.6507
mys,2001,2.62277
mys,2002,2.51014
mys,2003,2.37802
mys,2004,2.25578
mys,2005,2.15799
mys,2006,2.06571
mys,2007,1.98234
mys,2008,1.89375
mys,2009,1.83888
mys,2010,1.7324
mys,2011,1.64867
mys,2012,1.57827
mys,2013,1.49961
mys,2014,1.42245
mys,2015,1.36569
mys,2016,1.30715
mys,2017,1.24763
mys,2018,1.19863
mys,2019,1.15355
mys,2020,1.12575
mys,2021,1.04367
mys,2022,0.99479
mys,2023,0.96758
nam,1991,20.5174
nam,1992,20.53043
nam,1993,20.25666
nam,1994,19.62991
nam,1995,19.23597
nam,1996,18.73384
nam,1997,18.41048
nam,1998,16.35095
nam,1999,14.58374
nam,2000,12.53339
nam,2001,10.8689
nam,2002,9.43348
nam,2003,8.31549
nam,2004,7.38882
nam,2005,6.34683
nam,2006,5.50347
nam,2007,4.84749
nam,2008,4.17323
nam,2009,3.65704
nam,2010,3.14327
nam,2011,4.73972
nam,2012,7.06668
nam,2013,5.42141
nam,2014,7.30305
nam,2015,6.16522
nam,2016,5.11617
nam,2017,5.27857
nam,2018,5.44478
nam,2019,5.02531
nam,2020,5.1542
nam,2021,4.83966
nam,2022,4.63185
nam,2023,4.47804
ncl,1991,1.45466
ncl,1992,1.40801
ncl,1993,1.37243
ncl,1994,1.35324
ncl,1995,1.32951
ncl,1996,1.31192
ncl,1997,1.21754
ncl,1998,1.1558
ncl,1999,1.19114
ncl,2000,1.21337
ncl,2001,1.12816
ncl,2002,1.11558
ncl,2003,1.11935
ncl,2004,1.11793
ncl,2005,1.05435
ncl,2006,1.06526
ncl,2007,1.09288
ncl,2008,0.93194
ncl,2009,0.8691
ncl,2010,0.88126
ncl,2011,0.82886
ncl,2012,0.76348
ncl,2013,0.73534
ncl,2014,0.7274
ncl,2015,0.68955
ncl,2016,0.6411
ncl,2017,0.63535
ncl,2018,0.6146
ncl,2019,0.59289
ncl,2020,0.56968
ncl,2021,0.62119
ncl,2022,0.65121
ncl,2023,0.63693
ner,1991,44.73722
ner,1992,44.40589
ner,1993,43.91191
ner,1994,43.63259
ner,1995,43.1521
ner,1996,42.52024
ner,1997,41.88925
ner,1998,41.90439
ner,1999,40.91907
ner,2000,39.71904
ner,2001,39.57528
ner,2002,39.01716
ner,2003,38.1474
ner,2004,36.98442
ner,2005,36.57513
ner,2006,36.00576
ner,2007,35.10939
ner,2008,35.02792
ner,2009,34.35561
ner,2010,34.39887
ner,2011,32.4611
ner,2012,37.18038
ner,2013,41.09251
ner,2014,45.12582
ner,2015,44.44656
ner,2016,43.93876
ner,2017,43.20755
ner,2018,42.7553
ner,2019,42.11115
ner,2020,41.65648
ner,2021,40.68703
ner,2022,39.85728
ner,2023,38.74713
nga,1991,21.59943
nga,1992,21.59866
nga,1993,21.61756
nga,1994,21.63748
nga,1995,21.70181
nga,1996,21.6829
nga,1997,21.61223
nga,1998,21.40535
nga,1999,21.26192
nga,2000,21.02613
nga,2001,20.74626
nga,2002,20.56827
nga,2003,20.29513
nga,2004,19.92918
nga,2005,19.48494
nga,2006,19.03417
nga,2007,18.50786
nga,2008,17.97475
nga,2009,17.39639
nga,2010,16.96015
nga,2011,16.51615
nga,2012,16.05665
nga,2013,15.61389
nga,2014,15.18374
nga,2015,14.71455
nga,2016,14.24297
nga,2017,13.77118
nga,2018,13.25905
nga,2019,12.70777
nga,2020,12.58236
nga,2021,11.72527
nga,2022,11.24619
nga,2023,10.85152
nic,1991,11.91014
nic,1992,12.12002
nic,1993,12.3647
nic,1994,12.60522
nic,1995,12.80676
nic,1996,12.95307
nic,1997,13.02785
nic,1998,13.03129
nic,1999,12.98355
nic,2000,12.88431
nic,2001,12.76527
nic,2002,12.85021
nic,2003,12.87833
nic,2004,12.87943
nic,2005,12.85722
nic,2006,12.43042
nic,2007,12.00021
nic,2008,11.59345
nic,2009,11.20587
nic,2010,10.85885
nic,2011,10.51263
nic,2012,10.11448
nic,2013,9.7338
nic,2014,9.29925
nic,2015,8.89037
nic,2016,8.45833
nic,2017,8.02929
nic,2018,7.62762
nic,2019,7.26242
nic,2020,7.24954
nic,2021,6.74706
nic,2022,6.45287
nic,2023,6.2053
nld,1991,3.59557
nld,1992,2.50347
nld,1993,2.79257
nld,1994,2.44426
nld,1995,2.39262
nld,1996,2.05785
nld,1997,2.06042
nld,1998,1.75535
nld,1999,1.61202
nld,2000,1.57073
nld,2001,1.34225
nld,2002,1.07311
nld,2003,0.92678
nld,2004,0.85083
nld,2005,1.04594
nld,2006,1.04884
nld,2007,0.95716
nld,2008,0.82852
nld,2009,0.76467
nld,2010,1.1023
nld,2011,0.86019
nld,2012,0.79596
nld,2013,0.76535
nld,2014,0.75499
nld,2015,0.8155
nld,2016,0.67021
nld,2017,0.45582
nld,2018,0.48845
nld,2019,0.52173
nld,2020,0.47906
nld,2021,0.53378
nld,2022,0.59268
nld,2023,0.4361
nor,1991,1.9738
nor,1992,1.87497
nor,1993,1.76423
nor,1994,1.29557
nor,1995,1.57126
nor,1996,1.2844
nor,1997,0.85351
nor,1998,1.18194
nor,1999,0.53662
nor,2000,0.48629
nor,2001,0.68396
nor,2002,0.48779
nor,2003,0.47494
nor,2004,0.27253
nor,2005,0.29571
nor,2006,0.5236
nor,2007,0.5051
nor,2008,0.37655
nor,2009,0.38322
nor,2010,0.25026
nor,2011,0.21848
nor,2012,0.24488
nor,2013,0.31727
nor,2014,0.16713
nor,2015,0.27096
nor,2016,0.28249
nor,2017,0.09116
nor,2018,0.30635
nor,2019,0.234
nor,2020,0.16618
nor,2021,0.13733
nor,2022,0.08397
nor,2023,0.09586
npl,1991,80.87774
npl,1992,80.75404
npl,1993,80.55212
npl,1994,80.45601
npl,1995,80.28074
npl,1996,80.11145
npl,1997,79.90952
npl,1998,79.57727
npl,1999,79.25102
npl,2000,78.97593
npl,2001,78.64186
npl,2002,78.05594
npl,2003,77.47289
npl,2004,76.96275
npl,2005,76.2669
npl,2006,75.52551
npl,2007,74.6807
npl,2008,74.01227
npl,2009,73.33757
npl,2010,72.72172
npl,2011,71.95946
npl,2012,71.18672
npl,2013,70.34577
npl,2014,69.58427
npl,2015,68.78376
npl,2016,67.64856
npl,2017,66.85043
npl,2018,66.39019
npl,2019,66.31924
npl,2020,66.07343
npl,2021,64.70148
npl,2022,63.74273
npl,2023,63.06429
nzl,1991,3.06924
nzl,1992,2.99332
nzl,1993,2.92537
nzl,1994,2.84716
nzl,1995,2.77402
nzl,1996,2.6794
nzl,1997,2.58837
nzl,1998,2.47802
nzl,1999,2.36772
nzl,2000,2.2606
nzl,2001,2.14154
nzl,2002,2.03633
nzl,2003,1.93292
nzl,2004,1.84369
nzl,2005,1.75427
nzl,2006,1.67475
nzl,2007,1.60129
nzl,2008,1.52363
nzl,2009,1.44855
nzl,2010,1.38151
nzl,2011,1.3157
nzl,2012,1.25418
nzl,2013,1.19989
nzl,2014,1.14973
nzl,2015,1.10269
nzl,2016,1.05763
nzl,2017,1.01605
nzl,2018,0.97444
nzl,2019,0.93527
nzl,2020,0.93522
nzl,2021,0.93544
nzl,2022,0.89776
nzl,2023,0.87187
omn,1991,2.32885
omn,1992,2.33506
omn,1993,2.29464
omn,1994,2.20751
omn,1995,2.16573
omn,1996,2.12781
omn,1997,2.06172
omn,1998,1.89599
omn,1999,1.88681
omn,2000,1.95275
omn,2001,1.79184
omn,2002,1.69063
omn,2003,1.61783
omn,2004,1.58026
omn,2005,1.60457
omn,2006,1.56525
omn,2007,1.46727
omn,2008,1.54201
omn,2009,1.31991
omn,2010,1.33081
omn,2011,1.3715
omn,2012,1.35332
omn,2013,1.30801
omn,2014,1.22754
omn,2015,1.09276
omn,2016,1.00334
omn,2017,1.01301
omn,2018,1.05058
omn,2019,0.97336
omn,2020,0.92474
omn,2021,0.90685
omn,2022,0.8636
omn,2023,0.83254
pak,1991,59.93373
pak,1992,60.29283
pak,1993,59.89968
pak,1994,59.79178
pak,1995,61.46808
pak,1996,60.79507
pak,1997,53.53428
pak,1998,62.69353
pak,1999,62.41186
pak,2000,49.35603
pak,2001,49.34335
pak,2002,46.40035
pak,2003,46.07021
pak,2004,52.7207
pak,2005,47.08216
pak,2006,57.27855
pak,2007,60.67596
pak,2008,63.37748
pak,2009,63.53048
pak,2010,64.76595
pak,2011,62.08186
pak,2012,60.73667
pak,2013,59.35813
pak,2014,53.81766
pak,2015,53.58301
pak,2016,52.50569
pak,2017,51.72022
pak,2018,50.94013
pak,2019,56.29129
pak,2020,56.80816
pak,2021,55.42641
pak,2022,53.87951
pak,2023,52.59658
pan,1991,8.52542
pan,1992,8.56149
pan,1993,8.53807
pan,1994,8.46521
pan,1995,8.45089
pan,1996,8.45935
pan,1997,8.3059
pan,1998,8.0227
pan,1999,7.85628
pan,2000,7.5592
pan,2001,7.10886
pan,2002,6.76256
pan,2003,6.46934
pan,2004,6.65613
pan,2005,6.80158
pan,2006,6.87975
pan,2007,7.39076
pan,2008,6.67593
pan,2009,7.49552
pan,2010,6.84309
pan,2011,5.43027
pan,2012,7.26854
pan,2013,7.83881
pan,2014,6.56749
pan,2015,6.1148
pan,2016,7.30607
pan,2017,6.61939
pan,2018,6.62542
pan,2019,7.75602
pan,2020,7.48999
pan,2021,6.70954
pan,2022,7.35604
pan,2023,6.82673
per,1991,32.27657
per,1992,32.63743
per,1993,32.65255
per,1994,32.25053
per,1995,31.55096
per,1996,30.67447
per,1997,29.34889
per,1998,29.96395
per,1999,30.65866
per,2000,30.47364
per,2001,28.79871
per,2002,29.77956
per,2003,30.6092
per,2004,31.55404
per,2005,30.49097
per,2006,29.87959
per,2007,26.65111
per,2008,25.40085
per,2009,25.2824
per,2010,24.94628
per,2011,24.47002
per,2012,23.63591
per,2013,23.06961
per,2014,22.57135
per,2015,22.53249
per,2016,22.39054
per,2017,21.15286
per,2018,20.8307
per,2019,20.68748
per,2020,26.39448
per,2021,21.01185
per,2022,17.54233
per,2023,16.75435
phl,1991,17.52481
phl,1992,17.66349
phl,1993,17.79503
phl,1994,17.9002
phl,1995,18.00851
phl,1996,18.02355
phl,1997,18.02507
phl,1998,18.14937
phl,1999,19.11501
phl,2000,16.67887
phl,2001,17.99918
phl,2002,18.35888
phl,2003,17.48009
phl,2004,16.36254
phl,2005,17.71964
phl,2006,17.61518
phl,2007,17.31934
phl,2008,17.51227
phl,2009,17.33456
phl,2010,16.58994
phl,2011,16.85927
phl,2012,16.0952
phl,2013,15.07579
phl,2014,15.69476
phl,2015,14.34359
phl,2016,12.25741
phl,2017,9.59814
phl,2018,8.83873
phl,2019,9.11087
phl,2020,9.86292
phl,2021,9.93014
phl,2022,10.50077
phl,2023,9.96151
png,1991,29.31149
png,1992,29.4387
png,1993,29.53652
png,1994,29.72199
png,1995,30.00789
png,1996,30.40089
png,1997,30.94828
png,1998,31.62834
png,1999,32.38052
png,2000,33.44142
png,2001,34.49885
png,2002,35.39358
png,2003,36.08071
png,2004,36.47854
png,2005,36.60082
png,2006,36.50468
png,2007,36.06804
png,2008,35.73786
png,2009,35.04092
png,2010,34.34095
png,2011,33.42209
png,2012,32.48666
png,2013,31.63611
png,2014,30.9954
png,2015,30.19826
png,2016,29.37624
png,2017,28.67831
png,2018,27.96245
png,2019,27.221
png,2020,25.88668
png,2021,24.66084
png,2022,24.05969
png,2023,23.50705
pol,1991,8.96161
pol,1992,8.25509
pol,1993,8.8257
pol,1994,7.82386
pol,1995,8.00592
pol,1996,8.18693
pol,1997,7.2708
pol,1998,6.46934
pol,1999,5.34691
pol,2000,6.80906
pol,2001,7.29269
pol,2002,7.37119
pol,2003,7.13979
pol,2004,7.31324
pol,2005,7.17848
pol,2006,6.36343
pol,2007,6.07665
pol,2008,5.96605
pol,2009,5.82474
pol,2010,5.63897
pol,2011,5.30845
pol,2012,5.02049
pol,2013,4.75648
pol,2014,4.50028
pol,2015,4.23054
pol,2016,3.84992
pol,2017,3.78385
pol,2018,3.37995
pol,2019,3.09103
pol,2020,3.21143
pol,2021,1.66092
pol,2022,1.49209
pol,2023,1.18876
pri,1991,2.15462
pri,1992,2.05146
pri,1993,1.9592
pri,1994,1.68866
pri,1995,1.84711
pri,1996,1.81491
pri,1997,1.74725
pri,1998,1.32602
pri,1999,1.06138
pri,2000,1.0338
pri,2001,0.87606
pri,2002,1.21248
pri,2003,1.00506
pri,2004,0.96048
pri,2005,0.9318
pri,2006,0.90327
pri,2007,0.85304
pri,2008,0.83775
pri,2009,0.84805
pri,2010,0.85184
pri,2011,0.81714
pri,2012,0.80313
pri,2013,0.77651
pri,2014,0.77978
pri,2015,0.78303
pri,2016,0.76963
pri,2017,0.7428
pri,2018,0.72965
pri,2019,0.72852
pri,2020,0.7324
pri,2021,0.73699
pri,2022,0.71526
pri,2023,0.70199
prt,1991,3.19378
prt,1992,2.49452
prt,1993,2.58978
prt,1994,2.90253
prt,1995,2.72875
prt,1996,2.13214
prt,1997,2.0575
prt,1998,3.18849
prt,1999,2.89484
prt,2000,3.49069
prt,2001,3.76532
prt,2002,2.91315
prt,2003,2.25303
prt,2004,2.22595
prt,2005,2.12787
prt,2006,1.82262
prt,2007,1.51404
prt,2008,1.208
prt,2009,1.14356
prt,2010,1.22143
prt,2011,0.79581
prt,2012,0.76819
prt,2013,0.75934
prt,2014,0.60422
prt,2015,0.5791
prt,2016,0.64872
prt,2017,0.49023
prt,2018,0.41706
prt,2019,0.41162
prt,2020,0.37795
prt,2021,0.48896
prt,2022,0.65593
prt,2023,0.52001
pry,1991,8.81563
pry,1992,8.80863
pry,1993,8.77051
pry,1994,8.71387
pry,1995,8.5633
pry,1996,8.48921
pry,1997,8.39088
pry,1998,8.35742
pry,1999,7.34316
pry,2000,8.02327
pry,2001,8.78542
pry,2002,9.80067
pry,2003,8.68589
pry,2004,9.23506
pry,2005,8.39941
pry,2006,9.35101
pry,2007,7.46461
pry,2008,9.03562
pry,2009,8.10234
pry,2010,7.60545
pry,2011,7.65136
pry,2012,6.33868
pry,2013,7.11927
pry,2014,5.55753
pry,2015,11.57637
pry,2016,9.816
pry,2017,10.72815
pry,2018,11.08312
pry,2019,10.55582
pry,2020,11.28031
pry,2021,10.52989
pry,2022,8.34918
pry,2023,8.7245
pse,1991,42.6284
pse,1992,42.00502
pse,1993,41.45268
pse,1994,41.02082
pse,1995,40.31305
pse,1996,39.94656
pse,1997,38.58172
pse,1998,36.44606
pse,1999,34.20911
pse,2000,33.78368
pse,2001,27.22537
pse,2002,29.27174
pse,2003,32.81847
pse,2004,32.27112
pse,2005,30.88254
pse,2006,31.88059
pse,2007,34.81284
pse,2008,25.40787
pse,2009,19.6811
pse,2010,19.11827
pse,2011,22.68474
pse,2012,24.22656
pse,2013,20.59708
pse,2014,18.38587
pse,2015,16.67463
pse,2016,12.6568
pse,2017,9.81509
pse,2018,8.69418
pse,2019,8.17187
pse,2020,7.93346
pse,2021,8.535
pse,2022,7.65038
pyf,1991,3.75693
pyf,1992,3.72474
pyf,1993,3.65432
pyf,1994,3.63424
pyf,1995,3.54779
pyf,1996,3.49448
pyf,1997,3.4554
pyf,1998,3.3633
pyf,1999,3.28809
pyf,2000,3.19415
pyf,2001,3.06853
pyf,2002,2.98478
pyf,2003,1.98862
pyf,2004,1.32778
pyf,2005,0.8819
pyf,2006,0.58112
pyf,2007,0.38333
pyf,2008,0.38958
pyf,2009,0.35118
pyf,2010,0.32851
pyf,2011,0.31599
pyf,2012,0.32127
pyf,2013,0.31974
pyf,2014,0.31571
pyf,2015,0.31182
pyf,2016,0.30806
pyf,2017,0.29576
pyf,2018,0.28293
pyf,2019,0.27283
pyf,2020,0.27127
pyf,2021,0.27039
pyf,2022,0.25879
pyf,2023,0.25193
qat,1991,0.02989
qat,1992,0.03118
qat,1993,0.02959
qat,1994,0.02825
qat,1995,0.02903
qat,1996,0.02989
qat,1997,0.02939
qat,1998,0.02785
qat,1999,0.03302
qat,2000,0.04097
qat,2001,0.04162
qat,2002,0.04532
qat,2003,0.04972
qat,2004,0.05202
qat,2005,0.05778
qat,2006,0.05671
qat,2007,0.06088
qat,2008,0.07083
qat,2009,0.06719
qat,2010,0.07791
qat,2011,0.0888
qat,2012,0.09658
qat,2013,0.10537
qat,2014,0.02502
qat,2015,0.00539
qat,2016,0.00343
qat,2017,0.00389
qat,2018,0.00331
qat,2019,0.0031
qat,2020,0.00296
qat,2021,0.00286
qat,2022,0.00263
qat,2023,0.00278
rou,1991,25.26721
rou,1992,25.2317
rou,1993,25.01977
rou,1994,25.02111
rou,1995,24.52632
rou,1996,26.14899
rou,1997,28.74556
rou,1998,29.37218
rou,1999,31.72317
rou,2000,32.00655
rou,2001,31.81251
rou,2002,24.10021
rou,2003,25.55491
rou,2004,22.37449
rou,2005,21.46397
rou,2006,20.13125
rou,2007,20.08588
rou,2008,19.00423
rou,2009,19.42903
rou,2010,20.22842
rou,2011,19.51621
rou,2012,19.41389
rou,2013,18.76584
rou,2014,18.26515
rou,2015,14.8355
rou,2016,13.23688
rou,2017,12.65657
rou,2018,12.38974
rou,2019,11.64578
rou,2020,11.04498
rou,2021,10.31502
rou,2022,9.88474
rou,2023,9.6884
rus,1991,0.08175
rus,1992,0.07372
rus,1993,0.1166
rus,1994,0.09776
rus,1995,0.16431
rus,1996,0.12405
rus,1997,0.08258
rus,1998,0.06826
rus,1999,0.14731
rus,2000,0.10614
rus,2001,0.05581
rus,2002,0.07008
rus,2003,0.10596
rus,2004,0.07141
rus,2005,0.08468
rus,2006,0.06698
rus,2007,0.10221
rus,2008,0.10261
rus,2009,0.31354
rus,2010,0.37303
rus,2011,0.28218
rus,2012,0.35992
rus,2013,0.36176
rus,2014,0.40039
rus,2015,0.37344
rus,2016,0.40077
rus,2017,0.38232
rus,2018,0.45015
rus,2019,0.34017
rus,2020,0.3405
rus,2021,0.32236
rus,2022,0.27175
rus,2023,0.23376
rwa,1991,15.13009
rwa,1992,15.02231
rwa,1993,14.7415
rwa,1994,14.54788
rwa,1995,13.87835
rwa,1996,13.66537
rwa,1997,13.37879
rwa,1998,13.12588
rwa,1999,12.66704
rwa,2000,12.23001
rwa,2001,11.79561
rwa,2002,11.40661
rwa,2003,10.77154
rwa,2004,10.3221
rwa,2005,9.91415
rwa,2006,9.50279
rwa,2007,9.06972
rwa,2008,8.72292
rwa,2009,8.31415
rwa,2010,7.96291
rwa,2011,7.66078
rwa,2012,7.34959
rwa,2013,6.98852
rwa,2014,6.6972
rwa,2015,6.43314
rwa,2016,6.16674
rwa,2017,5.78184
rwa,2018,5.77904
rwa,2019,5.32311
rwa,2020,5.50725
rwa,2021,3.20162
rwa,2022,3.98785
rwa,2023,3.98054
sau,1991,0.28826
sau,1992,0.29212
sau,1993,0.24812
sau,1994,0.22205
sau,1995,0.2042
sau,1996,0.19427
sau,1997,0.17379
sau,1998,0.14716
sau,1999,0.14319
sau,2000,0.14351
sau,2001,0.12555
sau,2002,0.11449
sau,2003,0.10618
sau,2004,0.09995
sau,2005,0.09585
sau,2006,0.08701
sau,2007,0.07969
sau,2008,0.07636
sau,2009,0.05901
sau,2010,0.05591
sau,2011,0.05414
sau,2012,0.04786
sau,2013,0.04162
sau,2014,0.03653
sau,2015,0.02795
sau,2016,0.02447
sau,2017,0.02211
sau,2018,0.05904
sau,2019,0.49156
sau,2020,0.11887
sau,2021,0.68252
sau,2022,0.61978
sau,2023,0.59027
sdn,1991,55.63609
sdn,1992,54.89536
sdn,1993,54.04903
sdn,1994,53.3498
sdn,1995,52.72538
sdn,1996,52.15698
sdn,1997,51.38151
sdn,1998,50.63656
sdn,1999,50.01786
sdn,2000,49.31005
sdn,2001,48.56701
sdn,2002,47.79874
sdn,2003,46.81297
sdn,2004,45.7095
sdn,2005,44.56528
sdn,2006,43.12376
sdn,2007,41.7518
sdn,2008,39.65616
sdn,2009,39.3765
sdn,2010,38.85081
sdn,2011,37.25167
sdn,2012,37.15099
sdn,2013,36.73419
sdn,2014,36.2486
sdn,2015,35.28135
sdn,2016,34.07124
sdn,2017,32.59632
sdn,2018,31.39882
sdn,2019,30.38012
sdn,2020,30.06144
sdn,2021,28.78806
sdn,2022,27.18251
sen,1991,48.68198
sen,1992,48.274
sen,1993,47.81466
sen,1994,47.36052
sen,1995,47.09598
sen,1996,46.52096
sen,1997,45.90952
sen,1998,45.53242
sen,1999,45.03959
sen,2000,44.28587
sen,2001,43.53304
sen,2002,42.18479
sen,2003,41.59921
sen,2004,40.95361
sen,2005,40.19455
sen,2006,39.17509
sen,2007,38.17763
sen,2008,37.37272
sen,2009,36.43494
sen,2010,35.53264
sen,2011,34.26919
sen,2012,33.94731
sen,2013,33.00961
sen,2014,31.56228
sen,2015,28.81064
sen,2016,39.21466
sen,2017,28.37404
sen,2018,22.57672
sen,2019,17.46191
sen,2020,17.05549
sen,2021,16.67567
sen,2022,16.51692
sen,2023,15.58232
sgp,1991,2.18061
sgp,1992,1.95864
sgp,1993,1.9472
sgp,1994,2.221
sgp,1995,1.83873
sgp,1996,2.28923
sgp,1997,2.22598
sgp,1998,2.21354
sgp,1999,2.21847
sgp,2000,2.16873
sgp,2001,2.05144
sgp,2002,1.64946
sgp,2003,1.52917
sgp,2004,1.42593
sgp,2005,1.26713
sgp,2006,1.10975
sgp,2007,1.30548
sgp,2008,1.10016
sgp,2009,1.03715
sgp,2010,0.82188
sgp,2011,1.19581
sgp,2012,0.99472
sgp,2013,0.82565
sgp,2014,0.86788
sgp,2015,0.51204
sgp,2016,0.52337
sgp,2017,0.5463
sgp,2018,0.56905
sgp,2019,0.57435
sgp,2020,0.60969
sgp,2021,0.65511
sgp,2022,0.27929
sgp,2023,0.308
slb,1991,65.01565
slb,1992,65.11323
slb,1993,65.19057
slb,1994,65.3278
slb,1995,65.64696
slb,1996,65.96929
slb,1997,66.4945
slb,1998,67.15143
slb,1999,68.06239
slb,2000,69.12256
slb,2001,70.07075
slb,2002,71.16521
slb,2003,71.8912
slb,2004,72.1818
slb,2005,72.02078
slb,2006,71.85166
slb,2007,71.50005
slb,2008,71.0986
slb,2009,70.66847
slb,2010,70.24205
slb,2011,69.8543
slb,2012,69.39768
slb,2013,68.95826
slb,2014,68.65514
slb,2015,68.34968
slb,2016,68.12058
slb,2017,67.88574
slb,2018,67.69279
slb,2019,67.43231
slb,2020,66.75687
slb,2021,65.43101
slb,2022,64.61384
slb,2023,64.20233
sle,1991,12.18189
sle,1992,11.84013
sle,1993,11.76124
sle,1994,11.59178
sle,1995,11.24635
sle,1996,11.11244
sle,1997,10.6992
sle,1998,10.47733
sle,1999,10.09856
sle,2000,9.91901
sle,2001,9.021
sle,2002,9.15055
sle,2003,8.96764
sle,2004,8.70366
sle,2005,8.33428
sle,2006,7.98717
sle,2007,7.77791
sle,2008,7.46432
sle,2009,7.08905
sle,2010,6.82963
sle,2011,6.57482
sle,2012,6.62278
sle,2013,6.78865
sle,2014,6.54578
sle,2015,5.76074
sle,2016,5.64713
sle,2017,5.45665
sle,2018,5.2652
sle,2019,5.14129
sle,2020,4.93404
sle,2021,4.58173
sle,2022,4.38263
sle,2023,4.27492
slv,1991,8.32242
slv,1992,8.51528
slv,1993,8.75333
slv,1994,8.09675
slv,1995,8.35676
slv,1996,9.37573
slv,1997,7.08724
slv,1998,7.21907
slv,1999,7.32689
slv,2000,7.41731
slv,2001,10.66867
slv,2002,8.52145
slv,2003,9.14273
slv,2004,7.79531
slv,2005,10.22166
slv,2006,10.13852
slv,2007,10.10095
slv,2008,8.53466
slv,2009,7.17723
slv,2010,7.60055
slv,2011,8.09603
slv,2012,7.99716
slv,2013,8.46702
slv,2014,7.94793
slv,2015,7.95007
slv,2016,8.88075
slv,2017,8.15878
slv,2018,7.22537
slv,2019,7.26305
slv,2020,6.72154
slv,2021,6.49836
slv,2022,5.67006
