geo,time,military_expenditure_percent_of_gdp
kaz,1995,1.03242
kaz,1996,1.20199
kaz,1997,1.11294
kaz,1998,1.14974
kaz,1999,0.81961
kaz,2000,0.78465
kaz,2001,0.99982
kaz,2002,0.99834
kaz,2003,1.02993
kaz,2004,0.98824
kaz,2005,1.03632
kaz,2006,0.979
kaz,2007,1.29688
kaz,2008,1.15467
kaz,2009,1.10303
kaz,2010,1.01442
kaz,2011,0.93651
kaz,2012,1.04691
kaz,2013,1.07808
kaz,2014,1.04169
kaz,2015,1.10972
kaz,2016,0.93355
kaz,2017,0.83189
kaz,2018,0.83563
kaz,2019,1.02092
kaz,2020,0.90719
kaz,2021,0.81928
kaz,2022,0.51744
kaz,2023,0.44078
kaz,2024,0.42843
ken,1960,0.32732
ken,1961,0.11299
ken,1962,0.07732
ken,1963,0.20649
ken,1964,0.58989
ken,1965,0.99033
ken,1966,1.13327
ken,1967,1.30499
ken,1968,1.21834
ken,1969,1.08007
ken,1970,1.05748
ken,1971,1.22772
ken,1972,1.54181
ken,1973,1.65928
ken,1974,1.777
ken,1975,1.8789
ken,1976,2.48474
ken,1977,3.74018
ken,1978,5.19929
ken,1979,5.50161
ken,1980,4.51532
ken,1981,4.22532
ken,1982,4.57278
ken,1983,4.19523
ken,1984,3.47691
ken,1985,2.37576
ken,1986,2.50358
ken,1987,3.13374
ken,1988,2.94555
ken,1989,2.74085
ken,1990,2.88821
ken,1991,2.35426
ken,1992,1.90075
ken,1993,1.83774
ken,1994,1.64125
ken,1995,1.64672
ken,1996,1.41795
ken,1997,1.34064
ken,1998,1.22012
ken,1999,1.18697
ken,2000,1.31374
ken,2001,1.50475
ken,2002,1.63241
ken,2003,1.6501
ken,2004,1.61419
ken,2005,1.69059
ken,2006,1.45518
ken,2007,1.54791
ken,2008,1.61585
ken,2009,1.36508
ken,2010,1.36999
ken,2011,1.37974
ken,2012,1.48958
ken,2013,1.3954
ken,2014,1.19943
ken,2015,1.20317
ken,2016,1.24731
ken,2017,1.23759
ken,2018,1.20739
ken,2019,1.11257
ken,2020,1.10843
ken,2021,1.0772
ken,2022,1.01021
ken,2023,0.97539
ken,2024,0.99955
kgz,1992,1.64231
kgz,1993,1.53179
kgz,1994,2.58636
kgz,1995,3.45862
kgz,1996,2.98827
kgz,1997,3.11227
kgz,1998,2.66756
kgz,1999,2.68521
kgz,2000,2.8789
kgz,2001,2.34504
kgz,2002,2.7267
kgz,2003,2.86587
kgz,2004,2.84851
kgz,2005,3.07769
kgz,2006,3.1689
kgz,2007,3.0575
kgz,2008,2.90487
kgz,2009,3.1761
kgz,2010,3.84617
kgz,2011,3.39884
kgz,2012,3.20726
kgz,2013,3.1962
kgz,2014,3.37589
kgz,2015,3.45165
kgz,2016,3.34402
kgz,2017,3.10489
kgz,2018,3.02855
kgz,2019,2.71069
kgz,2020,3.10718
kgz,2021,2.84027
kgz,2022,2.90437
kgz,2023,3.45491
kgz,2024,2.9662
khm,1986,1.14685
khm,1987,1.57425
khm,1988,1.2782
khm,1989,1.99245
khm,1990,2.07138
khm,1991,2.3279
khm,1992,3.14593
khm,1993,1.76129
khm,1994,3.84234
khm,1995,3.57731
khm,1996,3.23845
khm,1997,3.00336
khm,1998,2.66205
khm,1999,2.51003
khm,2000,2.1858
khm,2001,1.7056
khm,2002,1.44629
khm,2003,1.3361
khm,2004,1.17652
khm,2005,1.00419
khm,2006,0.9087
khm,2007,0.78018
khm,2008,0.67873
khm,2009,1.09246
khm,2010,1.2156
khm,2011,1.19855
khm,2012,1.219
khm,2013,1.2292
khm,2014,1.26114
khm,2015,1.3452
khm,2016,1.43956
khm,2017,1.56182
khm,2018,1.63717
khm,2019,1.62194
khm,2020,1.78011
khm,2021,1.70161
khm,2022,1.54188
khm,2023,1.5449
khm,2024,1.52066
kor,1960,7.15755
kor,1961,6.72615
kor,1962,6.8672
kor,1963,4.82386
kor,1964,4.13444
kor,1965,4.41047
kor,1966,4.68887
kor,1967,4.68514
kor,1968,4.73064
kor,1969,4.69439
kor,1970,4.40335
kor,1971,4.73499
kor,1972,5.01007
kor,1973,4.03473
kor,1974,4.54145
kor,1975,4.87872
kor,1976,5.90816
kor,1977,6.03494
kor,1978,6.37145
kor,1979,5.52588
kor,1980,6.39877
kor,1981,6.41586
kor,1982,6.24089
kor,1983,5.72681
kor,1984,5.25454
kor,1985,5.22553
kor,1986,4.94826
kor,1987,4.46861
kor,1988,4.28122
kor,1989,4.29024
kor,1990,4.0023
kor,1991,3.71113
kor,1992,3.69027
kor,1993,3.41789
kor,1994,3.19275
kor,1995,2.89233
kor,1996,2.74348
kor,1997,2.66339
kor,1998,2.79444
kor,1999,2.49258
kor,2000,2.30986
kor,2001,2.28023
kor,2002,2.16945
kor,2003,2.17524
kor,2004,2.16579
kor,2005,2.2804
kor,2006,2.29892
kor,2007,2.27094
kor,2008,2.38851
kor,2009,2.4999
kor,2010,2.36123
kor,2011,2.37114
kor,2012,2.39206
kor,2013,2.39129
kor,2014,2.41327
kor,2015,2.37637
kor,2016,2.3358
kor,2017,2.29813
kor,2018,2.36151
kor,2019,2.51932
kor,2020,2.64298
kor,2021,2.61905
kor,2022,2.57643
kor,2023,2.59926
kor,2024,2.56205
kos,2008,0.0163
kos,2009,0.4816
kos,2010,0.72261
kos,2011,0.80477
kos,2012,0.70395
kos,2013,0.72174
kos,2014,0.75833
kos,2015,0.79428
kos,2016,0.77787
kos,2017,0.8029
kos,2018,0.80442
kos,2019,0.83173
kos,2020,1.02304
kos,2021,0.84593
kos,2022,1.15005
kos,2023,1.27351
kos,2024,1.4766
kwt,1970,2.39279
kwt,1971,1.89219
kwt,1972,2.03893
kwt,1973,2.52494
kwt,1974,3.27912
kwt,1977,5.29368
kwt,1978,4.76079
kwt,1979,3.54853
kwt,1980,3.31399
kwt,1981,4.12701
kwt,1982,5.9543
kwt,1983,6.83051
kwt,1984,6.75486
kwt,1985,6.43411
kwt,1986,7.23621
kwt,1987,5.97626
kwt,1988,8.23662
kwt,1989,8.53983
kwt,1990,48.51727
kwt,1991,117.34982
kwt,1992,31.78602
kwt,1993,12.44022
kwt,1994,13.25924
kwt,1995,13.58158
kwt,1996,10.29265
kwt,1997,8.08648
kwt,1998,8.79656
kwt,1999,7.59022
kwt,2000,7.15015
kwt,2001,7.70063
kwt,2002,7.39919
kwt,2003,6.54392
kwt,2004,5.80446
kwt,2005,4.34303
kwt,2006,3.54265
kwt,2007,3.59033
kwt,2008,3.00607
kwt,2009,3.97181
kwt,2010,3.75615
kwt,2011,3.5014
kwt,2012,3.41374
kwt,2013,3.27153
kwt,2014,3.58562
kwt,2015,5.00747
kwt,2016,5.89352
kwt,2017,5.60745
kwt,2018,5.19085
kwt,2019,5.32312
kwt,2020,6.47217
kwt,2021,6.35158
kwt,2022,4.51075
kwt,2023,4.76886
kwt,2024,4.84093
lao,1992,8.67531
lao,1993,8.10751
lao,1994,7.522
lao,1995,5.8342
lao,1996,4.18671
lao,1997,3.83901
lao,1998,2.59422
lao,1999,1.05774
lao,2000,0.79154
lao,2001,0.71712
lao,2002,0.58393
lao,2003,0.49216
lao,2004,0.43373
lao,2005,0.39251
lao,2006,0.34316
lao,2007,0.31217
lao,2008,0.27382
lao,2009,0.21719
lao,2010,0.20457
lao,2011,0.21213
lao,2012,0.19946
lao,2013,0.1899
lbn,1964,3.65625
lbn,1965,3.88873
lbn,1966,4.16343
lbn,1967,4.84293
lbn,1968,4.84437
lbn,1969,4.64403
lbn,1970,4.33621
lbn,1971,4.00074
lbn,1972,5.09034
lbn,1973,3.81529
lbn,1976,12.12491
lbn,1977,4.73228
lbn,1978,8.4896
lbn,1979,10.07175
lbn,1980,12.35714
lbn,1981,9.58333
lbn,1982,9.28645
lbn,1983,13.45562
lbn,1984,10.96873
lbn,1985,6.28698
lbn,1986,5.26384
lbn,1987,1.12185
lbn,1988,1.18658
lbn,1990,7.55195
lbn,1991,5.15489
lbn,1992,7.984
lbn,1993,6.01128
lbn,1994,6.99771
lbn,1995,6.71193
lbn,1996,5.66185
lbn,1997,4.30515
lbn,1998,4.02325
lbn,1999,4.77044
lbn,2000,5.3921
lbn,2001,5.4479
lbn,2002,4.7533
lbn,2003,4.67569
lbn,2004,4.51119
lbn,2005,4.4774
lbn,2006,4.58143
lbn,2007,4.64101
lbn,2008,4.01624
lbn,2009,4.02887
lbn,2010,4.12395
lbn,2011,4.07376
lbn,2012,3.99214
lbn,2013,4.12908
lbn,2014,4.71994
lbn,2015,4.48517
lbn,2016,5.09598
lbn,2017,4.6034
lbn,2018,5.05552
lbn,2019,4.73938
lbn,2020,3.02666
lbn,2021,1.60905
lbn,2022,1.39504
lbn,2023,1.62409
lbn,2024,2.58829
lbr,1965,1.1775
lbr,1966,1.14519
lbr,1967,1.16858
lbr,1968,1.10188
lbr,1969,0.99349
lbr,1970,1.09873
lbr,1971,1.18594
lbr,1972,1.10024
lbr,1973,0.96899
lbr,1974,0.93429
lbr,1975,0.95238
lbr,1976,1.07257
lbr,1977,1.15156
lbr,1978,1.24094
lbr,1979,1.15465
lbr,1980,1.49175
lbr,1981,3.11282
lbr,1982,5.01794
lbr,1983,4.7061
lbr,1984,2.94048
lbr,1985,2.95431
lbr,1986,2.89536
lbr,1987,2.28721
lbr,1988,2.40778
lbr,1991,7.18391
lbr,1992,10.13423
lbr,1993,18.98379
lbr,1994,29.72769
lbr,2004,0.50446
lbr,2005,0.68506
lbr,2006,0.35171
lbr,2007,0.21443
lbr,2008,0.29206
lbr,2009,0.38184
lbr,2010,0.45687
lbr,2011,0.53592
lbr,2012,0.56744
lbr,2013,0.49644
lbr,2014,0.47026
lbr,2015,0.47862
lbr,2016,0.45184
lbr,2017,0.40155
lbr,2018,0.4053
lbr,2019,0.41886
lbr,2020,0.42479
lbr,2021,0.84705
lbr,2022,1.31349
lbr,2023,1.4241
lbr,2024,0.71121
lby,1960,1.592
lby,1961,1.85507
lby,1962,3.10417
lby,1963,2.40794
lby,1964,1.84375
lby,1965,1.85714
lby,1966,2.91492
lby,1967,3.36095
lby,1968,2.85595
lby,1969,3.76289
lby,1970,6.07293
lby,1971,5.32268
lby,1972,3.70968
lby,1973,3.98486
lby,1974,3.29127
lby,1975,2.25397
lby,1976,1.96862
lby,1977,2.46399
lby,1978,3.79923
lby,1979,3.22075
lby,1980,2.92236
lby,1981,1.75511
lby,1982,2.24053
lby,1997,4.07803
lby,1998,5.29744
lby,1999,3.78386
lby,2000,3.14686
lby,2001,2.41351
lby,2002,2.06924
lby,2003,2.07205
lby,2004,2.07107
lby,2005,1.52811
lby,2006,1.12034
lby,2007,0.94668
lby,2008,1.48985
lby,2012,3.7456
lby,2013,7.63933
lby,2014,15.47958
lby,2022,4.34666
lby,2023,5.28705
lka,1960,1.18305
lka,1961,1.18327
lka,1962,1.08286
lka,1963,0.89779
lka,1964,0.85173
lka,1965,0.85261
lka,1966,0.87292
lka,1967,0.84514
lka,1968,0.79453
lka,1969,0.8074
lka,1970,0.91664
lka,1971,1.36263
lka,1973,0.87481
lka,1974,0.79509
lka,1975,0.80359
lka,1976,0.65924
lka,1977,0.68437
lka,1978,0.803
lka,1979,0.83446
lka,1980,0.76578
lka,1981,0.6268
lka,1982,0.54474
lka,1983,0.88914
lka,1984,0.92243
lka,1985,3.16077
lka,1986,2.69666
lka,1987,3.39315
lka,1988,2.37118
lka,1989,1.7986
lka,1990,2.32849
lka,1991,3.08209
lka,1992,3.36764
lka,1993,3.43179
lka,1994,3.72934
lka,1995,5.86113
lka,1996,5.51978
lka,1997,4.6306
lka,1998,4.64346
lka,1999,4.03016
lka,2000,5.03387
lka,2001,4.28699
lka,2002,3.34259
lka,2003,2.86891
lka,2004,2.99736
lka,2005,2.63953
lka,2006,2.79877
lka,2007,3.26061
lka,2008,3.2436
lka,2009,3.1619
lka,2010,2.70075
lka,2011,2.68532
lka,2012,2.1552
lka,2013,2.15405
lka,2014,2.41265
lka,2015,2.41701
lka,2016,1.97936
lka,2017,1.97693
lka,2018,1.73469
lka,2019,1.7522
lka,2020,1.73989
lka,2021,1.71266
lka,2022,1.34333
lka,2023,1.64003
lka,2024,1.42539
lso,1976,1.55179
lso,1977,1.43813
lso,1978,1.50561
lso,1979,1.85121
lso,1980,3.15854
lso,1981,3.31151
lso,1982,4.35774
lso,1983,4.01306
lso,1984,3.97914
lso,1985,4.3141
lso,1986,4.83999
lso,1987,4.18131
lso,1988,3.36976
lso,1989,4.30771
lso,1990,3.55048
lso,1991,2.88885
lso,1992,2.70645
lso,1993,2.47547
lso,1994,2.74112
lso,1995,3.24189
lso,1996,2.82467
lso,1997,2.71218
lso,1998,2.85193
lso,1999,3.56245
lso,2000,3.28493
lso,2001,2.74418
lso,2002,2.51639
lso,2003,2.369
lso,2004,2.13166
lso,2005,2.04926
lso,2006,2.07422
lso,2007,2.36815
lso,2008,1.54792
lso,2009,2.72268
lso,2010,3.16253
lso,2011,2.25552
lso,2012,2.14824
lso,2013,2.02653
lso,2014,1.9538
lso,2015,1.86575
lso,2016,1.96389
lso,2017,2.27081
lso,2018,1.99938
lso,2019,1.8754
lso,2020,1.88147
lso,2021,1.53557
lso,2022,1.4729
lso,2023,1.62528
lso,2024,1.56745
ltu,1993,0.81226
ltu,1994,0.49338
ltu,1995,0.45148
ltu,1996,0.50128
ltu,1997,0.74358
ltu,1998,1.22394
ltu,1999,0.96577
ltu,2000,1.21549
ltu,2001,1.36103
ltu,2002,1.27094
ltu,2003,1.12083
ltu,2004,1.19104
ltu,2005,1.16312
ltu,2006,1.16779
ltu,2007,1.11273
ltu,2008,1.13081
ltu,2009,1.07974
ltu,2010,0.89042
ltu,2011,0.79708
ltu,2012,0.76917
ltu,2013,0.76653
ltu,2014,0.88373
ltu,2015,1.13486
ltu,2016,1.48014
ltu,2017,1.71214
ltu,2018,1.94788
ltu,2019,1.98419
ltu,2020,2.04916
ltu,2021,1.94955
ltu,2022,2.44458
ltu,2023,2.713
ltu,2024,3.11817
lux,1960,0.90695
lux,1961,1.00015
lux,1962,1.16246
lux,1963,1.06722
lux,1964,1.24585
lux,1965,1.22032
lux,1966,1.21188
lux,1967,0.99609
lux,1968,0.82502
lux,1969,0.73758
lux,1970,0.68199
lux,1971,0.71265
lux,1972,0.73805
lux,1973,0.70694
lux,1974,0.685
lux,1975,0.86972
lux,1976,0.891
lux,1977,0.9065
lux,1978,0.92919
lux,1979,0.9187
lux,1980,1.04184
lux,1981,1.09342
lux,1982,1.07715
lux,1983,1.08824
lux,1984,1.04217
lux,1985,0.86755
lux,1986,0.83309
lux,1987,0.91592
lux,1988,0.95149
lux,1989,0.78846
lux,1990,0.78834
lux,1991,0.81139
lux,1992,0.8272
lux,1993,0.70715
lux,1994,0.74156
lux,1995,0.61631
lux,1996,0.6118
lux,1997,0.61916
lux,1998,0.6418
lux,1999,0.58038
lux,2000,0.54633
lux,2001,0.67721
lux,2002,0.58879
lux,2003,0.60627
lux,2004,0.60573
lux,2005,0.58478
lux,2006,0.52079
lux,2007,0.50162
lux,2008,0.36491
lux,2009,0.37131
lux,2010,0.44101
lux,2011,0.37678
lux,2012,0.35894
lux,2013,0.35849
lux,2014,0.36686
lux,2015,0.41557
lux,2016,0.37895
lux,2017,0.49511
lux,2018,0.50066
lux,2019,0.5462
lux,2020,0.57808
lux,2021,0.47125
lux,2022,0.62533
lux,2023,0.77318
lux,2024,0.96268
lva,1993,0.7353
lva,1994,0.83876
lva,1995,0.83154
lva,1996,0.65794
lva,1997,0.59827
lva,1998,0.60478
lva,1999,0.77237
lva,2000,0.90177
lva,2001,1.0618
lva,2002,1.5918
lva,2003,1.6822
lva,2004,1.65869
lva,2005,1.67142
lva,2006,1.79996
lva,2007,1.6365
lva,2008,1.70436
lva,2009,1.41593
lva,2010,1.10612
lva,2011,1.10738
lva,2012,0.94293
lva,2013,0.97285
lva,2014,0.97804
lva,2015,1.07352
lva,2016,1.50174
lva,2017,1.65276
lva,2018,2.13473
lva,2019,2.09017
lva,2020,2.2276
lva,2021,2.15578
lva,2022,2.25462
lva,2023,2.97017
lva,2024,3.25799
mar,1960,2.31573
mar,1961,2.70243
mar,1962,2.56591
mar,1963,3.19562
mar,1964,2.83587
mar,1965,2.42933
mar,1966,2.67757
mar,1967,2.61765
mar,1968,3.00457
mar,1969,2.39022
mar,1970,2.31601
mar,1971,2.62862
mar,1972,2.84392
mar,1973,3.0618
mar,1974,3.14583
mar,1975,4.60291
mar,1976,6.22043
mar,1977,6.61977
mar,1978,5.83681
mar,1979,5.63346
mar,1980,5.94007
mar,1981,6.38459
mar,1982,6.22087
mar,1983,4.50566
mar,1984,4.01819
mar,1985,5.39044
mar,1986,4.30446
mar,1987,4.36931
mar,1988,4.12852
mar,1989,4.39292
mar,1990,4.14883
mar,1991,4.14284
mar,1992,4.29805
mar,1993,4.65557
mar,1994,4.49382
mar,1995,4.34741
mar,1996,3.94909
mar,1997,4.19266
mar,1998,3.45633
mar,1999,2.42076
mar,2000,2.68517
mar,2001,3.72614
mar,2002,3.49179
mar,2003,3.49421
mar,2004,3.24947
mar,2005,3.258
mar,2006,3.1098
mar,2007,3.04695
mar,2008,3.1835
mar,2009,3.28865
mar,2010,3.3908
mar,2011,3.2975
mar,2012,3.46275
mar,2013,3.80578
mar,2014,3.39846
mar,2015,2.96
mar,2016,2.98212
mar,2017,2.94589
mar,2018,2.90289
mar,2019,2.8658
mar,2020,3.9797
mar,2021,3.74976
mar,2022,3.81341
mar,2023,3.59263
mar,2024,3.51575
mda,1993,0.53007
mda,1994,0.77379
mda,1995,0.92597
mda,1996,0.90669
mda,1997,0.90277
mda,1998,0.62486
mda,1999,0.5113
mda,2000,0.39514
mda,2001,0.40259
mda,2002,0.41985
mda,2003,0.41638
mda,2004,0.36098
mda,2005,0.40024
mda,2006,0.48263
mda,2007,0.51619
mda,2008,0.60854
mda,2009,0.45789
mda,2010,0.26288
mda,2011,0.27295
mda,2012,0.27408
mda,2013,0.28126
mda,2014,0.29319
mda,2015,0.29562
mda,2016,0.34419
mda,2017,0.32453
mda,2018,0.33232
mda,2019,0.36212
mda,2020,0.38546
mda,2021,0.37058
mda,2022,0.36006
mda,2023,0.57061
mda,2024,0.59778
mdg,1961,1.50215
mdg,1962,1.53731
mdg,1963,1.46037
mdg,1964,1.45875
mdg,1965,1.59085
mdg,1966,1.54227
mdg,1967,1.55003
mdg,1968,1.54622
mdg,1969,1.50725
mdg,1970,1.35124
mdg,1971,1.31657
mdg,1972,1.48819
mdg,1973,1.52386
mdg,1974,1.67069
mdg,1975,1.63715
mdg,1976,1.88021
mdg,1977,2.3072
mdg,1978,2.41985
mdg,1979,2.92724
mdg,1980,2.76892
mdg,1981,2.97845
mdg,1984,1.87316
mdg,1985,1.78005
mdg,1986,1.55194
mdg,1987,1.42904
mdg,1988,1.34718
mdg,1989,1.21087
mdg,1990,1.23151
mdg,1991,1.29635
mdg,1992,0.76992
mdg,1993,1.12232
mdg,1994,0.92647
mdg,1995,0.85989
mdg,1996,1.23763
mdg,1997,1.48191
mdg,1998,1.34893
mdg,1999,1.21023
mdg,2000,1.21751
mdg,2001,1.43585
mdg,2002,1.31316
mdg,2003,1.32476
mdg,2004,1.24823
mdg,2005,1.07194
mdg,2006,0.97743
mdg,2007,0.96118
mdg,2008,0.96289
mdg,2009,0.73813
mdg,2010,0.57021
mdg,2011,0.62319
mdg,2012,0.59276
mdg,2013,0.57856
mdg,2014,0.55639
mdg,2015,0.52047
mdg,2016,0.50139
mdg,2017,0.50622
mdg,2018,0.5321
mdg,2019,0.54534
mdg,2020,0.67315
mdg,2021,0.67886
mdg,2022,0.65315
mdg,2023,0.64776
mdg,2024,0.70865
mex,1960,0.67351
mex,1961,0.65178
mex,1962,0.68966
mex,1963,0.71869
mex,1964,0.67751
mex,1965,0.59127
mex,1966,0.57638
mex,1967,0.54522
mex,1968,0.54851
mex,1969,0.60016
mex,1970,0.49741
mex,1971,0.48766
mex,1972,0.53657
mex,1973,0.54422
mex,1974,0.56574
mex,1975,0.57358
mex,1976,0.5981
mex,1977,0.53426
mex,1978,0.50483
mex,1979,0.5053
mex,1980,0.41611
mex,1981,0.5133
mex,1982,0.49542
mex,1983,0.52287
mex,1984,0.65982
mex,1985,0.67631
mex,1986,0.63462
mex,1987,0.58034
mex,1988,0.53615
mex,1989,0.51726
mex,1990,0.43308
mex,1991,0.4354
mex,1992,0.46945
mex,1993,0.40044
mex,1994,0.47601
mex,1995,0.41104
mex,1996,0.43569
mex,1997,0.41724
mex,1998,0.40599
mex,1999,0.42026
mex,2000,0.40852
mex,2001,0.40568
mex,2002,0.39132
mex,2003,0.38671
mex,2004,0.34833
mex,2005,0.3404
mex,2006,0.29748
mex,2007,0.38309
mex,2008,0.37318
mex,2009,0.47849
mex,2010,0.43323
mex,2011,0.44739
mex,2012,0.4555
mex,2013,0.48764
mex,2014,0.49532
mex,2015,0.45074
mex,2016,0.48005
mex,2017,0.42485
mex,2018,0.46461
mex,2019,0.50934
mex,2020,0.71769
mex,2021,0.6594
mex,2022,0.68582
mex,2023,0.66037
mex,2024,0.89326
mkd,1996,2.81368
mkd,1997,2.12825
mkd,1998,2.09824
mkd,1999,1.71382
mkd,2000,1.85082
mkd,2001,6.1004
mkd,2002,2.6456
mkd,2003,2.3417
mkd,2004,2.3801
mkd,2005,2.02926
mkd,2006,1.83654
mkd,2007,1.95007
mkd,2008,1.74234
mkd,2009,1.68816
mkd,2010,1.38215
mkd,2011,1.26219
mkd,2012,1.22532
mkd,2013,1.16944
mkd,2014,1.09296
mkd,2015,0.99343
mkd,2016,0.97012
mkd,2017,0.89504
mkd,2018,0.94311
mkd,2019,1.15912
mkd,2020,1.24059
mkd,2021,1.45371
mkd,2022,1.5806
mkd,2023,1.69323
mkd,2024,2.10353
mli,1961,2.70225
mli,1962,2.8913
mli,1963,2.64691
mli,1964,2.86878
mli,1965,2.51991
mli,1966,2.40803
mli,1967,2.40385
mli,1968,1.99081
mli,1969,2.17552
mli,1970,2.22805
mli,1971,1.91617
mli,1972,2.37557
mli,1973,2.65581
mli,1974,2.86592
mli,1975,3.16602
mli,1976,2.91153
mli,1977,3.12958
mli,1978,3.21396
mli,1979,2.9661
mli,1980,2.0793
mli,1981,1.96076
mli,1982,2.10679
mli,1983,1.98366
mli,1984,1.97261
mli,1985,2.14242
mli,1986,2.02677
mli,1987,2.11679
mli,1988,2.21347
mli,1989,2.11201
mli,1990,1.95649
mli,1993,1.56379
mli,1994,1.43803
mli,1995,1.49702
mli,1996,1.42841
mli,1997,1.49685
mli,1998,1.40463
mli,1999,1.49229
mli,2000,1.47865
mli,2001,1.29517
mli,2002,1.26885
mli,2003,1.41933
mli,2004,1.422
mli,2005,1.38431
mli,2006,1.39142
mli,2007,1.35503
mli,2008,1.46571
mli,2009,1.41866
mli,2010,1.37457
mli,2011,1.24103
mli,2012,1.19641
mli,2013,1.16138
mli,2014,1.51593
mli,2015,2.36017
mli,2016,2.58613
mli,2017,3.0286
mli,2018,2.8236
mli,2019,2.75272
mli,2020,3.39956
mli,2021,3.38178
mli,2022,3.09092
mli,2023,3.77364
mli,2024,4.19815
mlt,1985,1.27625
mlt,1986,1.26918
mlt,1987,1.45626
mlt,1988,1.22107
mlt,1989,1.10818
mlt,1990,0.91492
mlt,1991,0.87112
mlt,1992,0.97318
mlt,1993,1.00196
mlt,1994,1.02406
mlt,1995,0.83963
mlt,1996,0.87106
mlt,1997,0.82235
mlt,1998,0.72521
mlt,1999,0.68064
mlt,2000,0.62808
mlt,2001,0.66619
mlt,2002,0.63756
mlt,2003,0.62982
mlt,2004,0.66393
mlt,2005,0.82253
mlt,2006,0.65577
mlt,2007,0.61898
mlt,2008,0.61335
mlt,2009,0.67672
mlt,2010,0.64621
mlt,2011,0.57171
mlt,2012,0.51948
mlt,2013,0.49834
mlt,2014,0.47603
mlt,2015,0.45693
mlt,2016,0.49666
mlt,2017,0.4567
mlt,2018,0.41418
mlt,2019,0.49126
mlt,2020,0.52767
mlt,2021,0.44609
mlt,2022,0.41183
mlt,2023,0.50487
mlt,2024,0.45112
mmr,1961,6.12346
mmr,1962,5.69071
mmr,1963,6.84714
mmr,1964,6.02235
mmr,1965,6.69562
mmr,1966,6.12558
mmr,1967,5.2018
mmr,1968,5.0232
mmr,1969,5.31043
mmr,1970,5.60195
mmr,1971,5.65123
mmr,1972,5.45164
mmr,1973,5.11395
mmr,1974,4.02109
mmr,1975,3.77497
mmr,1976,3.79371
mmr,1977,4.03977
mmr,1978,3.92138
mmr,1979,3.55758
mmr,1980,3.42213
mmr,1981,3.45682
mmr,1982,3.21826
mmr,1983,3.07037
mmr,1984,2.92367
mmr,1985,2.97826
mmr,1986,2.87914
mmr,1987,1.9724
mmr,1988,2.14085
mmr,1989,2.95911
mmr,1990,3.39589
mmr,1991,3.171
mmr,1992,3.35452
mmr,1993,3.52311
mmr,1994,3.54112
mmr,1995,3.68483
mmr,1996,3.49343
mmr,1997,2.31372
mmr,1998,2.53962
mmr,1999,2.13895
mmr,2000,2.30851
mmr,2001,1.94786
mmr,2002,1.48187
mmr,2003,2.07081
mmr,2004,1.92007
mmr,2005,1.66965
mmr,2012,4.1248
mmr,2013,4.11633
mmr,2014,3.78953
mmr,2015,4.30136
mmr,2016,4.0893
mmr,2017,3.64195
mmr,2018,2.35979
mmr,2019,2.18974
mmr,2020,3.12333
mmr,2021,4.07092
mmr,2022,4.17059
mmr,2023,3.75372
mmr,2024,6.79452
mne,2005,2.69436
mne,2006,2.29071
mne,2007,1.74406
mne,2008,1.87218
mne,2009,1.84376
mne,2010,1.81435
mne,2011,1.74897
mne,2012,1.65646
mne,2013,1.45226
mne,2014,1.47227
mne,2015,1.40372
mne,2016,1.41128
mne,2017,1.36278
mne,2018,1.36929
mne,2019,1.33441
mne,2020,1.73803
mne,2021,1.55528
mne,2022,1.57304
mne,2023,1.51875
mne,2024,1.83254
mng,1987,5.83389
mng,1988,6.34124
mng,1989,6.2512
mng,1990,4.28139
mng,1991,3.23154
mng,1992,1.90944
mng,1993,1.71236
mng,1994,1.65436
mng,1995,1.62051
mng,1996,1.77695
mng,1997,1.63873
mng,1998,1.90654
mng,1999,1.83501
mng,2000,2.02248
mng,2001,1.78166
mng,2002,1.79557
mng,2003,1.50969
mng,2004,1.38273
mng,2005,1.01729
mng,2006,0.96166
mng,2007,1.05327
mng,2008,0.82331
mng,2009,0.6297
mng,2010,0.763
mng,2011,0.83727
mng,2012,0.92431
mng,2013,0.82231
mng,2014,0.85973
mng,2015,0.87551
mng,2016,0.86391
mng,2017,0.76215
mng,2018,0.66895
mng,2019,0.66154
mng,2020,0.70991
mng,2021,0.61951
mng,2022,0.51394
mng,2023,0.54257
mng,2024,0.74231
moz,1980,1.85714
moz,1981,2.78571
moz,1982,2.81884
moz,1983,3.54091
moz,1984,4
moz,1985,3.28205
moz,1986,3.2093
moz,1987,3.50649
moz,1988,3.01259
moz,1989,3.37342
moz,1990,2.38906
moz,1991,1.86268
moz,1992,2.12975
moz,1993,2.05908
moz,1994,2.46322
moz,1995,1.09304
moz,1996,0.89421
moz,1997,0.86208
moz,1998,0.88748
moz,1999,0.89919
moz,2000,0.93347
moz,2001,0.89589
moz,2002,0.89921
moz,2003,0.90789
moz,2004,0.97805
moz,2005,0.7019
moz,2006,0.604
moz,2007,0.63475
moz,2008,0.64789
moz,2009,0.68741
moz,2010,0.86918
moz,2011,0.81311
moz,2012,0.83353
moz,2013,0.91808
moz,2014,0.96646
moz,2015,0.82691
moz,2016,0.91941
moz,2017,0.98457
moz,2018,1.30861
moz,2019,1.38808
moz,2020,2.02273
moz,2021,1.91141
moz,2022,2.20848
moz,2023,1.92823
moz,2024,1.9933
mrt,1985,5.9459
mrt,1986,5.03676
mrt,1987,4.66959
