geo,time,family_workers_percent_of_employment
mng,1991,8.77488
mng,1992,8.82606
mng,1993,8.8988
mng,1994,8.91204
mng,1995,8.9226
mng,1996,8.87707
mng,1997,8.86873
mng,1998,8.76732
mng,1999,8.67754
mng,2000,8.55315
mng,2001,8.52594
mng,2002,8.50418
mng,2003,8.50588
mng,2004,8.50352
mng,2005,8.47141
mng,2006,8.38032
mng,2007,8.16518
mng,2008,7.87454
mng,2009,7.27266
mng,2010,6.32629
mng,2011,6.42013
mng,2012,4.28415
mng,2013,2.34731
mng,2014,2.38573
mng,2015,1.9202
mng,2016,2.92402
mng,2017,3.0409
mng,2018,3.61903
mng,2019,0.6378
mng,2020,0.47258
mng,2021,0.14131
mng,2022,0.22783
mng,2023,0.04005
moz,1991,43.81278
moz,1992,43.63781
moz,1993,43.2058
moz,1994,43.03307
moz,1995,42.75654
moz,1996,42.56047
moz,1997,42.20668
moz,1998,41.73023
moz,1999,41.00205
moz,2000,40.18031
moz,2001,39.43357
moz,2002,37.38101
moz,2003,36.69832
moz,2004,35.34476
moz,2005,34.02633
moz,2006,32.77157
moz,2007,31.35423
moz,2008,30.00812
moz,2009,28.69765
moz,2010,27.45065
moz,2011,26.1343
moz,2012,24.96934
moz,2013,23.70926
moz,2014,22.68102
moz,2015,21.51119
moz,2016,20.98626
moz,2017,20.61405
moz,2018,20.13154
moz,2019,19.61119
moz,2020,19.48803
moz,2021,18.60779
moz,2022,18.13762
moz,2023,17.86945
mrt,1991,13.6624
mrt,1992,13.69487
mrt,1993,13.72774
mrt,1994,13.75157
mrt,1995,13.74156
mrt,1996,13.68261
mrt,1997,13.65174
mrt,1998,13.57383
mrt,1999,13.44739
mrt,2000,13.3156
mrt,2001,13.18031
mrt,2002,13.02969
mrt,2003,12.81802
mrt,2004,12.61785
mrt,2005,12.37684
mrt,2006,12.03886
mrt,2007,11.5981
mrt,2008,11.23552
mrt,2009,10.85331
mrt,2010,10.56663
mrt,2011,10.28082
mrt,2012,9.91035
mrt,2013,9.57726
mrt,2014,9.15876
mrt,2015,8.74301
mrt,2016,8.40526
mrt,2017,7.99891
mrt,2018,7.61376
mrt,2019,7.21504
mrt,2020,7.23564
mrt,2021,6.81164
mrt,2022,6.5903
mrt,2023,6.32069
mus,1991,2.0635
mus,1992,2.03042
mus,1993,1.99426
mus,1994,1.96114
mus,1995,1.91657
mus,1996,1.86801
mus,1997,1.82208
mus,1998,1.76619
mus,1999,1.74079
mus,2000,1.70926
mus,2001,1.68258
mus,2002,1.64307
mus,2003,2.34554
mus,2004,2.03453
mus,2005,2.09704
mus,2006,2.00459
mus,2007,2.17975
mus,2008,2.10605
mus,2009,2.12543
mus,2010,2.39779
mus,2011,1.95924
mus,2012,2.23156
mus,2013,2.21552
mus,2014,2.18757
mus,2015,2.46406
mus,2016,2.17601
mus,2017,2.11004
mus,2018,1.9052
mus,2019,2.0525
mus,2020,3.07374
mus,2021,0.88046
mus,2022,1.58343
mus,2023,1.46917
mwi,1991,12.92587
mwi,1992,12.83772
mwi,1993,12.65721
mwi,1994,12.35618
mwi,1995,12.15241
mwi,1996,11.92765
mwi,1997,11.62013
mwi,1998,11.36628
mwi,1999,11.07753
mwi,2000,10.7777
mwi,2001,10.47198
mwi,2002,10.20357
mwi,2003,9.92097
mwi,2004,9.58689
mwi,2005,9.26455
mwi,2006,9.01082
mwi,2007,8.71765
mwi,2008,8.40353
mwi,2009,8.03965
mwi,2010,7.70379
mwi,2011,7.4145
mwi,2012,7.1212
mwi,2013,6.87774
mwi,2014,6.6416
mwi,2015,6.41999
mwi,2016,6.21214
mwi,2017,6.01956
mwi,2018,5.84102
mwi,2019,5.66371
mwi,2020,5.62657
mwi,2021,5.28767
mwi,2022,5.1119
mwi,2023,5.01851
mys,1991,4.16177
mys,1992,3.75092
mys,1993,3.39899
mys,1994,3.04175
mys,1995,2.73176
mys,1996,2.46576
mys,1997,2.22998
mys,1998,2.01704
mys,1999,1.83129
mys,2000,1.65097
mys,2001,1.62145
mys,2002,1.5577
mys,2003,1.48515
mys,2004,1.41425
mys,2005,1.35739
mys,2006,1.30304
mys,2007,1.25271
mys,2008,1.20028
mys,2009,1.17525
mys,2010,1.11477
mys,2011,1.06707
mys,2012,1.03194
mys,2013,0.98872
mys,2014,0.94399
mys,2015,0.90729
mys,2016,0.86879
mys,2017,0.82913
mys,2018,0.79543
mys,2019,0.76408
mys,2020,0.75378
mys,2021,0.70412
mys,2022,0.67832
mys,2023,0.66094
nam,1991,13.26627
nam,1992,13.19008
nam,1993,13.07721
nam,1994,12.67882
nam,1995,12.46218
nam,1996,12.17202
nam,1997,11.89044
nam,1998,10.73925
nam,1999,9.76158
nam,2000,8.53022
nam,2001,7.59814
nam,2002,6.71267
nam,2003,6.04449
nam,2004,5.34624
nam,2005,4.70257
nam,2006,4.11992
nam,2007,3.68963
nam,2008,3.2597
nam,2009,2.97363
nam,2010,2.62348
nam,2011,3.90807
nam,2012,5.76523
nam,2013,4.59202
nam,2014,6.14756
nam,2015,4.90305
nam,2016,3.88022
nam,2017,4.2222
nam,2018,4.57686
nam,2019,4.25154
nam,2020,4.37147
nam,2021,4.13733
nam,2022,3.99096
nam,2023,3.89561
ncl,1991,1.00478
ncl,1992,0.97389
ncl,1993,0.9531
ncl,1994,0.94195
ncl,1995,0.93084
ncl,1996,0.92222
ncl,1997,0.86072
ncl,1998,0.82172
ncl,1999,0.85289
ncl,2000,0.87495
ncl,2001,0.82074
ncl,2002,0.82003
ncl,2003,0.83087
ncl,2004,0.83786
ncl,2005,0.79747
ncl,2006,0.81461
ncl,2007,0.84224
ncl,2008,0.72656
ncl,2009,0.68445
ncl,2010,0.70275
ncl,2011,0.66845
ncl,2012,0.62284
ncl,2013,0.6057
ncl,2014,0.60462
ncl,2015,0.57825
ncl,2016,0.54282
ncl,2017,0.54347
ncl,2018,0.53308
ncl,2019,0.5196
ncl,2020,0.49689
ncl,2021,0.59405
ncl,2022,0.72802
ncl,2023,0.71833
ner,1991,37.57388
ner,1992,37.38055
ner,1993,37.1336
ner,1994,37.04701
ner,1995,36.75771
ner,1996,36.51779
ner,1997,36.23391
ner,1998,35.89762
ner,1999,35.43667
ner,2000,34.99624
ner,2001,34.73941
ner,2002,34.27256
ner,2003,33.82005
ner,2004,33.3396
ner,2005,32.83718
ner,2006,32.28554
ner,2007,31.73719
ner,2008,31.34892
ner,2009,31.01442
ner,2010,30.78954
ner,2011,30.12564
ner,2012,31.56863
ner,2013,32.79589
ner,2014,33.96082
ner,2015,33.594
ner,2016,33.29663
ner,2017,32.94696
ner,2018,32.16648
ner,2019,30.92349
ner,2020,31.35428
ner,2021,30.85822
ner,2022,30.65815
ner,2023,30.26677
nga,1991,20.55734
nga,1992,20.51931
nga,1993,20.50461
nga,1994,20.51122
nga,1995,20.5703
nga,1996,20.54647
nga,1997,20.45927
nga,1998,20.24192
nga,1999,20.10055
nga,2000,19.88608
nga,2001,19.63609
nga,2002,19.4222
nga,2003,19.09877
nga,2004,18.70129
nga,2005,18.2618
nga,2006,17.86176
nga,2007,17.42079
nga,2008,16.98267
nga,2009,16.47618
nga,2010,16.04999
nga,2011,15.56494
nga,2012,15.02959
nga,2013,14.46687
nga,2014,13.88253
nga,2015,13.27298
nga,2016,12.72137
nga,2017,12.22684
nga,2018,11.72933
nga,2019,11.20807
nga,2020,11.28001
nga,2021,10.61354
nga,2022,10.26413
nga,2023,9.88764
nic,1991,13.18562
nic,1992,13.21419
nic,1993,13.25566
nic,1994,13.2784
nic,1995,13.27008
nic,1996,13.23472
nic,1997,13.16424
nic,1998,13.07006
nic,1999,12.96014
nic,2000,12.81917
nic,2001,12.58629
nic,2002,12.95169
nic,2003,13.29083
nic,2004,13.63497
nic,2005,13.93218
nic,2006,13.47019
nic,2007,12.99392
nic,2008,12.51851
nic,2009,12.03472
nic,2010,11.58122
nic,2011,11.12166
nic,2012,10.60587
nic,2013,10.21522
nic,2014,9.81097
nic,2015,9.36856
nic,2016,8.9006
nic,2017,8.43597
nic,2018,8.00091
nic,2019,7.59663
nic,2020,7.69667
nic,2021,7.24861
nic,2022,7.01323
nic,2023,6.71306
nld,1991,1.68039
nld,1992,1.23284
nld,1993,1.39292
nld,1994,1.27934
nld,1995,1.251
nld,1996,1.10431
nld,1997,1.05794
nld,1998,0.8831
nld,1999,0.80914
nld,2000,0.87258
nld,2001,0.74061
nld,2002,0.57856
nld,2003,0.51997
nld,2004,0.47864
nld,2005,0.59826
nld,2006,0.60371
nld,2007,0.55141
nld,2008,0.46741
nld,2009,0.4635
nld,2010,0.64083
nld,2011,0.55886
nld,2012,0.51392
nld,2013,0.49308
nld,2014,0.46176
nld,2015,0.51461
nld,2016,0.41549
nld,2017,0.28333
nld,2018,0.30893
nld,2019,0.31785
nld,2020,0.32002
nld,2021,0.36214
nld,2022,0.411
nld,2023,0.31916
nor,1991,1.6726
nor,1992,1.31978
nor,1993,1.16753
nor,1994,0.99849
nor,1995,1.04375
nor,1996,1.00075
nor,1997,0.64455
nor,1998,0.77055
nor,1999,0.41844
nor,2000,0.37616
nor,2001,0.45802
nor,2002,0.37277
nor,2003,0.37527
nor,2004,0.30164
nor,2005,0.26956
nor,2006,0.45298
nor,2007,0.30928
nor,2008,0.38731
nor,2009,0.32946
nor,2010,0.20957
nor,2011,0.17838
nor,2012,0.29337
nor,2013,0.30303
nor,2014,0.21023
nor,2015,0.27412
nor,2016,0.24867
nor,2017,0.07709
nor,2018,0.19505
nor,2019,0.15889
nor,2020,0.15238
nor,2021,0.17554
nor,2022,0.20075
nor,2023,0.19305
npl,1991,51.46231
npl,1992,51.35195
npl,1993,51.15794
npl,1994,51.02384
npl,1995,50.82997
npl,1996,50.6367
npl,1997,50.4135
npl,1998,50.09975
npl,1999,49.81315
npl,2000,49.52164
npl,2001,49.14168
npl,2002,48.67761
npl,2003,48.221
npl,2004,47.84117
npl,2005,47.31088
npl,2006,46.79526
npl,2007,46.23357
npl,2008,45.81215
npl,2009,45.40833
npl,2010,45.06638
npl,2011,44.64603
npl,2012,44.21174
npl,2013,43.74286
npl,2014,43.28461
npl,2015,42.80843
npl,2016,42.18032
npl,2017,41.66238
npl,2018,41.30492
npl,2019,40.96895
npl,2020,41.02591
npl,2021,39.93639
npl,2022,39.32455
npl,2023,38.89982
nzl,1991,1.95276
nzl,1992,1.91538
nzl,1993,1.87603
nzl,1994,1.83352
nzl,1995,1.78768
nzl,1996,1.73827
nzl,1997,1.68465
nzl,1998,1.62602
nzl,1999,1.56573
nzl,2000,1.50216
nzl,2001,1.43486
nzl,2002,1.37106
nzl,2003,1.31196
nzl,2004,1.25725
nzl,2005,1.20616
nzl,2006,1.15879
nzl,2007,1.11568
nzl,2008,1.07324
nzl,2009,1.0326
nzl,2010,0.99457
nzl,2011,0.95807
nzl,2012,0.92314
nzl,2013,0.89072
nzl,2014,0.85932
nzl,2015,0.8298
nzl,2016,0.80202
nzl,2017,0.77583
nzl,2018,0.75086
nzl,2019,0.72725
nzl,2020,0.73315
nzl,2021,0.74239
nzl,2022,0.71842
nzl,2023,0.70289
omn,1991,1.3047
omn,1992,1.30674
omn,1993,1.28505
omn,1994,1.24448
omn,1995,1.23109
omn,1996,1.22079
omn,1997,1.19139
omn,1998,1.10609
omn,1999,1.11188
omn,2000,1.15846
omn,2001,1.08078
omn,2002,1.03645
omn,2003,1.00705
omn,2004,0.99639
omn,2005,1.0218
omn,2006,1.0075
omn,2007,0.95623
omn,2008,1.00748
omn,2009,0.87321
omn,2010,0.88058
omn,2011,0.89752
omn,2012,0.87626
omn,2013,0.84455
omn,2014,0.79463
omn,2015,0.71188
omn,2016,0.65636
omn,2017,0.66408
omn,2018,0.69072
omn,2019,0.64783
omn,2020,0.64564
omn,2021,0.6464
omn,2022,0.6214
omn,2023,0.60212
pak,1991,22.60774
pak,1992,22.66079
pak,1993,22.58814
pak,1994,22.52522
pak,1995,22.62235
pak,1996,22.62165
pak,1997,20.32546
pak,1998,22.37019
pak,1999,22.36969
pak,2000,21.40473
pak,2001,21.40551
pak,2002,20.82455
pak,2003,20.82455
pak,2004,24.16149
pak,2005,20.04747
pak,2006,23.88051
pak,2007,24.68783
pak,2008,26.05528
pak,2009,27.20239
pak,2010,26.65073
pak,2011,25.38468
pak,2012,24.80967
pak,2013,24.20029
pak,2014,22.60998
pak,2015,22.02298
pak,2016,21.34734
pak,2017,20.64919
pak,2018,19.89892
pak,2019,21.58652
pak,2020,21.5748
pak,2021,20.33184
pak,2022,19.93119
pak,2023,19.36309
pan,1991,8.67328
pan,1992,8.56094
pan,1993,8.39355
pan,1994,8.18734
pan,1995,8.03282
pan,1996,7.89129
pan,1997,7.57398
pan,1998,7.40004
pan,1999,7.31626
pan,2000,7.13205
pan,2001,6.81515
pan,2002,6.56575
pan,2003,6.35835
pan,2004,5.8717
pan,2005,5.4183
pan,2006,4.97681
pan,2007,5.17973
pan,2008,4.97074
pan,2009,5.09932
pan,2010,4.42156
pan,2011,3.75694
pan,2012,4.81253
pan,2013,4.9414
pan,2014,4.54453
pan,2015,4.34721
pan,2016,4.9017
pan,2017,4.65061
pan,2018,4.71142
pan,2019,5.46601
pan,2020,5.10706
pan,2021,4.94717
pan,2022,5.51585
pan,2023,5.09118
per,1991,20.51603
per,1992,20.73689
per,1993,20.78537
per,1994,20.47402
per,1995,20.08396
per,1996,19.64439
per,1997,18.88719
per,1998,18.98014
per,1999,19.33347
per,2000,19.17858
per,2001,18.02791
per,2002,18.87967
per,2003,19.67751
per,2004,20.49711
per,2005,19.47984
per,2006,19.15032
per,2007,17.05204
per,2008,16.42392
per,2009,16.42221
per,2010,16.18852
per,2011,16.17246
per,2012,15.22423
per,2013,14.918
per,2014,14.86272
per,2015,14.35623
per,2016,14.27671
per,2017,13.59669
per,2018,13.70592
per,2019,13.59773
per,2020,17.08774
per,2021,13.92803
per,2022,12.32432
per,2023,11.98475
phl,1991,13.28192
phl,1992,13.31225
phl,1993,13.33554
phl,1994,13.33871
phl,1995,13.34102
phl,1996,13.26784
phl,1997,13.15465
phl,1998,13.05251
phl,1999,13.60802
phl,2000,12.18082
phl,2001,13.47744
phl,2002,13.33694
phl,2003,12.74338
phl,2004,11.56416
phl,2005,12.44264
phl,2006,12.67769
phl,2007,12.52865
phl,2008,12.51686
phl,2009,12.34371
phl,2010,11.84385
phl,2011,11.88119
phl,2012,11.35126
phl,2013,10.64459
phl,2014,11.05018
phl,2015,10.21634
phl,2016,8.33679
phl,2017,6.33778
phl,2018,5.94958
phl,2019,6.14792
phl,2020,6.55963
phl,2021,6.51363
phl,2022,7.17354
phl,2023,6.79622
png,1991,29.27076
png,1992,29.3376
png,1993,29.30686
png,1994,29.24422
png,1995,29.15114
png,1996,29.02653
png,1997,28.86393
png,1998,28.68309
png,1999,28.44173
png,2000,28.38581
png,2001,28.28039
png,2002,28.14244
png,2003,27.96782
png,2004,27.6978
png,2005,27.34031
png,2006,26.92047
png,2007,26.32014
png,2008,25.89978
png,2009,25.27209
png,2010,24.68818
png,2011,23.98835
png,2012,23.2664
png,2013,22.62521
png,2014,22.10573
png,2015,21.40199
png,2016,20.62127
png,2017,19.89057
png,2018,19.11695
png,2019,18.31182
png,2020,17.72058
png,2021,16.95447
png,2022,16.55998
png,2023,16.03568
pol,1991,6.87434
pol,1992,6.56742
pol,1993,6.78797
pol,1994,6.01037
pol,1995,5.99689
pol,1996,6.15225
pol,1997,5.41215
pol,1998,4.68669
pol,1999,3.97704
pol,2000,4.84733
pol,2001,5.48048
pol,2002,5.70177
pol,2003,5.32251
pol,2004,5.36395
pol,2005,5.25293
pol,2006,4.53621
pol,2007,4.21825
pol,2008,4.12006
pol,2009,3.96328
pol,2010,3.88215
pol,2011,3.72487
pol,2012,3.52393
pol,2013,3.2994
pol,2014,3.09293
pol,2015,2.95513
pol,2016,2.64172
pol,2017,2.61113
pol,2018,2.4046
pol,2019,2.14682
pol,2020,2.18241
pol,2021,1.2157
pol,2022,1.09106
pol,2023,0.87734
pri,1991,1.02149
pri,1992,0.91187
pri,1993,0.89639
pri,1994,0.97375
pri,1995,0.93111
pri,1996,0.81007
pri,1997,0.79434
pri,1998,0.61618
pri,1999,0.52538
pri,2000,0.51637
pri,2001,0.44091
pri,2002,0.59831
pri,2003,0.4996
pri,2004,0.48942
pri,2005,0.47998
pri,2006,0.46761
pri,2007,0.44532
pri,2008,0.44407
pri,2009,0.45541
pri,2010,0.46293
pri,2011,0.44867
pri,2012,0.43757
pri,2013,0.42443
pri,2014,0.42725
pri,2015,0.42924
pri,2016,0.42379
pri,2017,0.40991
pri,2018,0.40366
pri,2019,0.40489
pri,2020,0.40795
pri,2021,0.41205
pri,2022,0.39938
pri,2023,0.39183
prt,1991,2.1605
prt,1992,1.71335
prt,1993,1.78851
prt,1994,2.0752
prt,1995,1.97132
prt,1996,1.5999
prt,1997,1.48142
prt,1998,2.25189
prt,1999,1.9969
prt,2000,2.2549
prt,2001,2.26819
prt,2002,1.828
prt,2003,1.5533
prt,2004,1.43706
prt,2005,1.45282
prt,2006,1.21254
prt,2007,1.06154
prt,2008,0.90515
prt,2009,0.85917
prt,2010,0.94255
prt,2011,0.60913
prt,2012,0.66043
prt,2013,0.66821
prt,2014,0.53269
prt,2015,0.50531
prt,2016,0.62885
prt,2017,0.46306
prt,2018,0.42054
prt,2019,0.36267
prt,2020,0.30967
prt,2021,0.43512
prt,2022,0.66319
prt,2023,0.51278
pry,1991,9.66918
pry,1992,9.61745
pry,1993,9.53182
pry,1994,9.43002
pry,1995,9.26489
pry,1996,9.17393
pry,1997,9.05506
pry,1998,8.87693
pry,1999,9.35462
pry,2000,9.75073
pry,2001,10.18997
pry,2002,12.41699
pry,2003,10.02889
pry,2004,10.23999
pry,2005,9.46948
pry,2006,10.32453
pry,2007,8.17417
pry,2008,8.39584
pry,2009,8.81116
pry,2010,7.89975
pry,2011,7.40403
pry,2012,6.53942
pry,2013,6.73748
pry,2014,5.59928
pry,2015,7.98279
pry,2016,7.54783
pry,2017,7.50063
pry,2018,7.52155
pry,2019,7.06725
pry,2020,7.91129
pry,2021,7.60374
pry,2022,6.12757
pry,2023,5.98875
pse,1991,13.07247
pse,1992,12.88665
pse,1993,12.70886
pse,1994,12.60108
pse,1995,12.3743
pse,1996,12.27495
pse,1997,11.87661
pse,1998,11.11789
pse,1999,10.1545
pse,2000,9.57545
pse,2001,9.16408
pse,2002,10.2634
pse,2003,11.49229
pse,2004,11.20152
pse,2005,10.27086
pse,2006,11.38069
pse,2007,12.30817
pse,2008,9.74169
pse,2009,7.96532
pse,2010,7.13303
pse,2011,8.29015
pse,2012,8.6622
pse,2013,7.35594
pse,2014,6.84598
pse,2015,6.69174
pse,2016,5.3873
pse,2017,4.50785
pse,2018,4.32093
pse,2019,3.88756
pse,2020,4.09636
pse,2021,4.25341
pse,2022,3.72807
pyf,1991,2.94802
pyf,1992,2.93681
pyf,1993,2.89789
pyf,1994,2.89896
pyf,1995,2.85544
pyf,1996,2.85459
pyf,1997,2.81086
pyf,1998,2.72622
pyf,1999,2.65636
pyf,2000,2.57175
pyf,2001,2.46043
pyf,2002,2.38312
pyf,2003,1.64273
pyf,2004,1.13871
pyf,2005,0.78548
pyf,2006,0.53725
pyf,2007,0.36965
pyf,2008,0.37869
pyf,2009,0.34573
pyf,2010,0.32761
pyf,2011,0.31984
pyf,2012,0.32908
pyf,2013,0.32973
pyf,2014,0.33207
pyf,2015,0.32991
pyf,2016,0.33004
pyf,2017,0.32298
pyf,2018,0.31368
pyf,2019,0.30681
pyf,2020,0.30895
pyf,2021,0.312
pyf,2022,0.30267
pyf,2023,0.29775
qat,1991,0.01385
qat,1992,0.01413
qat,1993,0.01364
qat,1994,0.01386
qat,1995,0.01405
qat,1996,0.01394
qat,1997,0.01403
qat,1998,0.0135
qat,1999,0.01609
qat,2000,0.02011
qat,2001,0.02106
qat,2002,0.02282
qat,2003,0.0254
qat,2004,0.02692
qat,2005,0.02983
qat,2006,0.02897
qat,2007,0.03088
qat,2008,0.03556
qat,2009,0.03368
qat,2010,0.03919
qat,2011,0.04452
qat,2012,0.04843
qat,2013,0.05258
qat,2014,0.01363
qat,2015,0.00335
qat,2016,0.00225
qat,2017,0.00235
qat,2018,0.00217
qat,2019,0.00192
qat,2020,0.00194
qat,2021,0.00195
qat,2022,0.00187
qat,2023,0.00186
rou,1991,15.14643
rou,1992,15.25918
rou,1993,15.21931
rou,1994,15.22274
rou,1995,14.57927
rou,1996,16.02521
rou,1997,18.05794
rou,1998,18.87601
rou,1999,20.34482
rou,2000,20.72391
rou,2001,20.36793
rou,2002,15.33845
rou,2003,16.0452
rou,2004,14.33233
rou,2005,13.89835
rou,2006,13.15363
rou,2007,12.56579
rou,2008,11.80327
rou,2009,11.99652
rou,2010,12.56806
rou,2011,12.30817
rou,2012,12.16732
rou,2013,11.77178
rou,2014,11.55286
rou,2015,9.567
rou,2016,8.48138
rou,2017,8.1654
rou,2018,7.91505
rou,2019,7.46681
rou,2020,7.21504
rou,2021,6.75128
rou,2022,6.52931
rou,2023,6.39324
rus,1991,0.10331
rus,1992,0.09991
rus,1993,0.118
rus,1994,0.11731
rus,1995,0.15277
rus,1996,0.15097
rus,1997,0.07997
rus,1998,0.08552
rus,1999,0.17277
rus,2000,0.1301
rus,2001,0.05912
rus,2002,0.08235
rus,2003,0.11202
rus,2004,0.08725
rus,2005,0.1048
rus,2006,0.08394
rus,2007,0.11068
rus,2008,0.12638
rus,2009,0.32863
rus,2010,0.4248
rus,2011,0.29196
rus,2012,0.39697
rus,2013,0.37652
rus,2014,0.39311
rus,2015,0.36696
rus,2016,0.40435
rus,2017,0.37876
rus,2018,0.41441
rus,2019,0.35952
rus,2020,0.38106
rus,2021,0.34025
rus,2022,0.29786
rus,2023,0.25637
rwa,1991,8.87231
rwa,1992,8.80501
rwa,1993,8.77346
rwa,1994,8.80204
rwa,1995,8.58859
rwa,1996,8.57316
rwa,1997,8.46496
rwa,1998,8.30979
rwa,1999,8.06139
rwa,2000,7.76185
rwa,2001,7.46327
rwa,2002,7.11958
rwa,2003,6.77658
rwa,2004,6.47675
rwa,2005,6.17377
rwa,2006,5.86757
rwa,2007,5.56659
rwa,2008,5.28919
rwa,2009,5.02761
rwa,2010,4.79729
rwa,2011,4.59577
rwa,2012,4.38389
rwa,2013,4.17503
rwa,2014,4.00143
rwa,2015,3.81765
rwa,2016,3.65806
rwa,2017,3.42012
rwa,2018,3.52748
rwa,2019,3.03561
rwa,2020,3.3499
rwa,2021,1.85412
rwa,2022,2.30617
rwa,2023,2.33342
sau,1991,0.33439
sau,1992,0.34726
sau,1993,0.2938
sau,1994,0.26096
sau,1995,0.23736
sau,1996,0.22228
sau,1997,0.19622
sau,1998,0.16427
sau,1999,0.157
sau,2000,0.15463
sau,2001,0.13399
sau,2002,0.12091
sau,2003,0.11086
sau,2004,0.10303
sau,2005,0.09741
sau,2006,0.08752
sau,2007,0.07914
sau,2008,0.0745
sau,2009,0.05726
sau,2010,0.05317
sau,2011,0.05021
sau,2012,0.04346
sau,2013,0.03706
sau,2014,0.03184
sau,2015,0.02409
sau,2016,0.02075
sau,2017,0.01846
sau,2018,0.03404
sau,2019,0.16802
sau,2020,0.05481
sau,2021,0.27865
sau,2022,0.25295
sau,2023,0.24632
sdn,1991,28.66884
sdn,1992,28.43398
sdn,1993,28.10704
sdn,1994,27.88388
sdn,1995,27.74328
sdn,1996,27.65716
sdn,1997,27.03258
sdn,1998,26.39412
sdn,1999,25.89418
sdn,2000,25.35907
sdn,2001,24.85955
sdn,2002,24.37059
sdn,2003,23.72338
sdn,2004,23.03247
sdn,2005,22.36308
sdn,2006,21.51209
sdn,2007,20.80016
sdn,2008,19.71048
sdn,2009,19.39214
sdn,2010,19.07236
sdn,2011,18.02525
sdn,2012,17.73438
sdn,2013,17.29057
sdn,2014,16.82726
sdn,2015,16.07313
sdn,2016,15.14325
sdn,2017,14.08746
sdn,2018,13.19477
sdn,2019,12.41133
sdn,2020,12.13038
sdn,2021,11.33436
sdn,2022,10.48718
sen,1991,36.80337
sen,1992,36.61912
sen,1993,36.41351
sen,1994,36.33432
sen,1995,36.08943
sen,1996,35.81294
sen,1997,35.45864
sen,1998,35.07045
sen,1999,34.50479
sen,2000,33.94092
sen,2001,33.34791
sen,2002,32.7654
sen,2003,32.23317
sen,2004,31.72771
sen,2005,31.14068
sen,2006,30.54641
sen,2007,29.96967
sen,2008,29.46057
sen,2009,28.93073
sen,2010,28.36115
sen,2011,27.69749
sen,2012,27.46007
sen,2013,27.00324
sen,2014,25.83075
sen,2015,23.9385
sen,2016,29.53225
sen,2017,21.13608
sen,2018,17.16585
sen,2019,13.71394
sen,2020,13.55316
sen,2021,13.1394
sen,2022,12.84356
sen,2023,12.49722
sgp,1991,1.07813
sgp,1992,0.94628
sgp,1993,0.89808
sgp,1994,1.09015
sgp,1995,1.17052
sgp,1996,1.19771
sgp,1997,1.06013
sgp,1998,1.1112
sgp,1999,1.15254
sgp,2000,1.10682
sgp,2001,1.02369
sgp,2002,0.86416
sgp,2003,0.81604
sgp,2004,0.78421
sgp,2005,0.72809
sgp,2006,0.66787
sgp,2007,0.79304
sgp,2008,0.64791
sgp,2009,0.61519
sgp,2010,0.55018
sgp,2011,0.74038
sgp,2012,0.62725
sgp,2013,0.52523
sgp,2014,0.54197
sgp,2015,0.38176
sgp,2016,0.3807
sgp,2017,0.38798
sgp,2018,0.39561
sgp,2019,0.39076
sgp,2020,0.40532
sgp,2021,0.42764
sgp,2022,0.22765
sgp,2023,0.24206
slb,1991,64.29903
slb,1992,64.33405
slb,1993,64.32336
slb,1994,64.29344
slb,1995,64.2995
slb,1996,64.16851
slb,1997,64.04066
slb,1998,63.82192
slb,1999,63.61625
slb,2000,63.4379
slb,2001,63.11363
slb,2002,63.15695
slb,2003,63.07552
slb,2004,62.79445
slb,2005,62.24283
slb,2006,61.84536
slb,2007,61.34782
slb,2008,60.84535
slb,2009,60.31858
slb,2010,59.73373
slb,2011,59.10026
slb,2012,58.3241
slb,2013,57.48225
slb,2014,56.70006
slb,2015,55.82397
slb,2016,54.93166
slb,2017,53.94147
slb,2018,52.93142
slb,2019,51.81288
slb,2020,51.84746
slb,2021,50.7473
slb,2022,50.11564
slb,2023,49.26325
sle,1991,12.08205
sle,1992,12.03619
sle,1993,11.96651
sle,1994,11.88028
sle,1995,11.79588
sle,1996,11.67367
sle,1997,11.54896
sle,1998,11.3753
sle,1999,11.17657
sle,2000,10.91918
sle,2001,10.66592
sle,2002,10.32983
sle,2003,9.99352
sle,2004,9.66712
sle,2005,9.30048
sle,2006,8.95857
sle,2007,8.62609
sle,2008,8.29225
sle,2009,8.00011
sle,2010,7.72452
sle,2011,7.47198
sle,2012,7.25152
sle,2013,7
sle,2014,6.64878
sle,2015,6.39917
sle,2016,6.27211
sle,2017,6.11704
sle,2018,5.95768
sle,2019,5.7924
sle,2020,5.79554
sle,2021,5.45498
sle,2022,5.2795
sle,2023,5.17738
slv,1991,7.86879
slv,1992,7.97947
slv,1993,7.96819
slv,1994,8.03866
slv,1995,8.79521
slv,1996,9.89229
slv,1997,8.11699
slv,1998,8.06743
slv,1999,8.00848
slv,2000,7.94136
slv,2001,10.80944
slv,2002,9.02819
slv,2003,8.81909
slv,2004,7.87408
slv,2005,9.79107
slv,2006,9.50201
slv,2007,9.56563
slv,2008,8.2628
slv,2009,7.10683
slv,2010,6.98609
slv,2011,7.47159
slv,2012,7.74449
slv,2013,7.67241
slv,2014,7.36937
slv,2015,6.88581
slv,2016,7.1022
slv,2017,6.99059
slv,2018,5.93609
slv,2019,5.69919
slv,2020,5.44188
slv,2021,4.82879
slv,2022,4.31633
slv,2023,4.38988
som,1991,18.62139
som,1992,18.46711
