geo,time,service_workers_percent_of_employment
mng,1991,38.17278
mng,1992,37.85254
mng,1993,38.28446
mng,1994,38.56279
mng,1995,35.93017
mng,1996,36.00576
mng,1997,34.34848
mng,1998,34.44359
mng,1999,34.98033
mng,2000,37.21883
mng,2001,37.99108
mng,2002,40.73262
mng,2003,41.38234
mng,2004,45.19303
mng,2005,45.63321
mng,2006,44.86898
mng,2007,44.73506
mng,2008,46.69976
mng,2009,48.48385
mng,2010,50.23688
mng,2011,49.68223
mng,2012,46.80855
mng,2013,49.76412
mng,2014,51.30439
mng,2015,51.2604
mng,2016,50.64909
mng,2017,51.99774
mng,2018,52.72511
mng,2019,51.32484
mng,2020,54.47979
mng,2021,51.26878
mng,2022,50.35039
mng,2023,50.4966
moz,1991,11.76268
moz,1992,11.60111
moz,1993,11.88346
moz,1994,12.01297
moz,1995,12.02344
moz,1996,12.37207
moz,1997,12.84687
moz,1998,13.35016
moz,1999,14.00559
moz,2000,14.10766
moz,2001,14.97471
moz,2002,15.6633
moz,2003,16.1326
moz,2004,16.48991
moz,2005,16.74397
moz,2006,17.24617
moz,2007,17.62908
moz,2008,17.92685
moz,2009,18.14718
moz,2010,18.43564
moz,2011,18.75879
moz,2012,19.14597
moz,2013,19.42192
moz,2014,19.76788
moz,2015,20.13798
moz,2016,20.43443
moz,2017,20.53597
moz,2018,20.78108
moz,2019,20.96934
moz,2020,20.72733
moz,2021,20.73753
moz,2022,21.09191
moz,2023,21.45516
mrt,1991,36.01272
mrt,1992,36.14875
mrt,1993,36.36155
mrt,1994,36.59993
mrt,1995,36.88431
mrt,1996,37.24256
mrt,1997,37.60583
mrt,1998,38.34875
mrt,1999,38.78191
mrt,2000,39.34881
mrt,2001,39.92279
mrt,2002,40.54671
mrt,2003,41.19226
mrt,2004,41.84903
mrt,2005,42.42973
mrt,2006,42.91357
mrt,2007,43.62158
mrt,2008,44.30304
mrt,2009,45.01651
mrt,2010,45.60859
mrt,2011,46.13854
mrt,2012,46.91647
mrt,2013,47.54591
mrt,2014,48.37519
mrt,2015,49.09016
mrt,2016,49.6136
mrt,2017,50.24876
mrt,2018,51.14802
mrt,2019,51.83058
mrt,2020,51.49483
mrt,2021,51.52313
mrt,2022,52.1822
mrt,2023,52.63253
mus,1991,45.04968
mus,1992,45.61578
mus,1993,46.30933
mus,1994,47.00017
mus,1995,45.67964
mus,1996,48.76886
mus,1997,49.78866
mus,1998,49.82469
mus,1999,50.31396
mus,2000,49.3189
mus,2001,51.69866
mus,2002,52.58171
mus,2003,53.15118
mus,2004,56.34843
mus,2005,57.54201
mus,2006,58.14183
mus,2007,58.69985
mus,2008,59.08766
mus,2009,61.28056
mus,2010,62.66005
mus,2011,64.13175
mus,2012,64.34726
mus,2013,65.79119
mus,2014,66.28314
mus,2015,67.10878
mus,2016,66.55643
mus,2017,68.35799
mus,2018,69.69178
mus,2019,70.47738
mus,2020,71.27752
mus,2021,72.52918
mus,2022,71.73761
mus,2023,71.69353
mwi,1991,17.36805
mwi,1992,17.14546
mwi,1993,17.52217
mwi,1994,17.39241
mwi,1995,18.04876
mwi,1996,18.43377
mwi,1997,18.73467
mwi,1998,19.02164
mwi,1999,19.30805
mwi,2000,19.52353
mwi,2001,19.21043
mwi,2002,19.46601
mwi,2003,20.05521
mwi,2004,20.64396
mwi,2005,21.04984
mwi,2006,21.57246
mwi,2007,22.5352
mwi,2008,23.33704
mwi,2009,24.20515
mwi,2010,24.96337
mwi,2011,25.55069
mwi,2012,25.86019
mwi,2013,26.50899
mwi,2014,27.1829
mwi,2015,27.6068
mwi,2016,28.00439
mwi,2017,28.55203
mwi,2018,29.14799
mwi,2019,29.83064
mwi,2020,29.56465
mwi,2021,29.62138
mwi,2022,30.09494
mwi,2023,30.29502
mys,1991,50.25522
mys,1992,50.39731
mys,1993,50.68666
mys,1994,50.79416
mys,1995,50.9426
mys,1996,51.27062
mys,1997,50.77679
mys,1998,52.04593
mys,1999,52.67073
mys,2000,52.75941
mys,2001,51.76069
mys,2002,53.08924
mys,2003,53.70929
mys,2004,55.3184
mys,2005,55.63342
mys,2006,55.10895
mys,2007,56.80831
mys,2008,57.36757
mys,2009,59.4915
mys,2010,59.08483
mys,2011,59.08956
mys,2012,59.17354
mys,2013,59.36438
mys,2014,59.66774
mys,2015,60.01208
mys,2016,61.1461
mys,2017,61.34845
mys,2018,61.93641
mys,2019,62.31306
mys,2020,61.8764
mys,2021,61.80981
mys,2022,62.21948
mys,2023,62.41099
nam,1991,36.67007
nam,1992,37.80001
nam,1993,38.68446
nam,1994,39.6687
nam,1995,42.11042
nam,1996,44.62858
nam,1997,47.23781
nam,1998,50.30111
nam,1999,53.37037
nam,2000,56.41194
nam,2001,56.07493
nam,2002,55.81366
nam,2003,55.51343
nam,2004,55.20411
nam,2005,55.27828
nam,2006,55.4755
nam,2007,55.61084
nam,2008,55.63808
nam,2009,55.57551
nam,2010,55.62143
nam,2011,57.21744
nam,2012,58.74771
nam,2013,54.16457
nam,2014,55.84712
nam,2015,58.50781
nam,2016,60.5952
nam,2017,60.99889
nam,2018,61.18891
nam,2019,61.82492
nam,2020,61.7531
nam,2021,61.6133
nam,2022,62.0717
nam,2023,62.22771
ncl,1991,67.57824
ncl,1992,67.97365
ncl,1993,68.06763
ncl,1994,68.4319
ncl,1995,68.74797
ncl,1996,69.35287
ncl,1997,68.939
ncl,1998,69.74439
ncl,1999,70.17554
ncl,2000,70.55295
ncl,2001,71.03976
ncl,2002,71.38286
ncl,2003,71.65007
ncl,2004,71.97737
ncl,2005,72.29739
ncl,2006,72.07203
ncl,2007,72.41605
ncl,2008,72.15028
ncl,2009,72.56788
ncl,2010,72.62065
ncl,2011,72.32392
ncl,2012,72.25881
ncl,2013,72.28748
ncl,2014,72.71432
ncl,2015,72.73111
ncl,2016,73.66409
ncl,2017,73.58551
ncl,2018,76.80243
ncl,2019,75.88735
ncl,2020,76.08121
ncl,2021,75.50745
ncl,2022,75.5841
ncl,2023,75.90114
ner,1991,11.54539
ner,1992,11.60051
ner,1993,11.61951
ner,1994,11.6752
ner,1995,11.76215
ner,1996,11.75847
ner,1997,11.82191
ner,1998,12.24073
ner,1999,12.23113
ner,2000,12.1569
ner,2001,12.5775
ner,2002,12.89087
ner,2003,13.02541
ner,2004,13.05073
ner,2005,13.53404
ner,2006,13.94024
ner,2007,14.15937
ner,2008,14.68407
ner,2009,14.83544
ner,2010,15.44374
ner,2011,15.62095
ner,2012,18.28924
ner,2013,18.75766
ner,2014,19.3664
ner,2015,19.75912
ner,2016,20.26871
ner,2017,20.71966
ner,2018,21.39899
ner,2019,21.97158
ner,2020,21.74501
ner,2021,21.76216
ner,2022,22.1401
ner,2023,22.2236
nga,1991,36.16771
nga,1992,36.41959
nga,1993,36.61266
nga,1994,36.82865
nga,1995,37.05236
nga,1996,37.39326
nga,1997,37.78095
nga,1998,38.32299
nga,1999,38.85826
nga,2000,39.58842
nga,2001,40.23095
nga,2002,40.58431
nga,2003,41.47469
nga,2004,42.65388
nga,2005,43.62408
nga,2006,44.65395
nga,2007,45.57652
nga,2008,46.45801
nga,2009,47.33867
nga,2010,48.39298
nga,2011,49.27172
nga,2012,49.6057
nga,2013,49.93376
nga,2014,49.60783
nga,2015,49.28213
nga,2016,48.89438
nga,2017,48.41287
nga,2018,48.01593
nga,2019,47.63561
nga,2020,47.0511
nga,2021,46.9932
nga,2022,47.5922
nga,2023,47.8109
nic,1991,46.76183
nic,1992,47.05465
nic,1993,47.3584
nic,1994,47.17849
nic,1995,47.23199
nic,1996,47.21904
nic,1997,47.49637
nic,1998,47.77925
nic,1999,47.95479
nic,2000,48.37745
nic,2001,49.16472
nic,2002,50.38583
nic,2003,51.51035
nic,2004,51.32001
nic,2005,51.42645
nic,2006,51.55095
nic,2007,50.07757
nic,2008,52.2128
nic,2009,52.70686
nic,2010,52.54945
nic,2011,52.16887
nic,2012,51.94276
nic,2013,51.45397
nic,2014,50.96466
nic,2015,51.11802
nic,2016,51.47073
nic,2017,51.8083
nic,2018,52.67205
nic,2019,53.56004
nic,2020,53.25037
nic,2021,53.31668
nic,2022,53.96843
nic,2023,54.18651
nld,1991,70.78407
nld,1992,71.262
nld,1993,71.78746
nld,1994,72.66658
nld,1995,72.81825
nld,1996,73.05918
nld,1997,73.41385
nld,1998,73.75461
nld,1999,74.46113
nld,2000,75.14251
nld,2001,75.30674
nld,2002,76.08454
nld,2003,77.04633
nld,2004,76.60707
nld,2005,75.25929
nld,2006,75.7263
nld,2007,76.88521
nld,2008,77.70958
nld,2009,78.35144
nld,2010,79.23842
nld,2011,80.04677
nld,2012,80.06101
nld,2013,81.38871
nld,2014,81.48026
nld,2015,81.24864
nld,2016,81.25427
nld,2017,81.20693
nld,2018,81.72907
nld,2019,81.80917
nld,2020,81.97102
nld,2021,83.79484
nld,2022,84.05886
nld,2023,84.01139
nor,1991,70.58315
nor,1992,70.94641
nor,1993,71.19866
nor,1994,71.48571
nor,1995,71.48551
nor,1996,71.59044
nor,1997,71.45366
nor,1998,72.45685
nor,1999,73.14345
nor,2000,73.92306
nor,2001,74.16283
nor,2002,74.37488
nor,2003,74.50159
nor,2004,75.62597
nor,2005,75.84687
nor,2006,75.92535
nor,2007,75.95573
nor,2008,76.25723
nor,2009,77.0828
nor,2010,77.75576
nor,2011,77.38438
nor,2012,77.54333
nor,2013,77.47699
nor,2014,77.31147
nor,2015,77.86611
nor,2016,78.44298
nor,2017,78.53208
nor,2018,78.42856
nor,2019,78.53837
nor,2020,78.42226
nor,2021,78.50908
nor,2022,78.47589
nor,2023,78.54858
npl,1991,14.08409
npl,1992,14.07603
npl,1993,14.11875
npl,1994,14.14724
npl,1995,14.2232
npl,1996,14.29458
npl,1997,14.37534
npl,1998,14.5076
npl,1999,14.66452
npl,2000,14.91115
npl,2001,15.17325
npl,2002,15.45759
npl,2003,15.79091
npl,2004,16.139
npl,2005,16.49268
npl,2006,16.49192
npl,2007,16.75403
npl,2008,17.07912
npl,2009,17.3476
npl,2010,17.60865
npl,2011,17.882
npl,2012,18.2352
npl,2013,18.58471
npl,2014,18.95908
npl,2015,19.29551
npl,2016,19.58132
npl,2017,20.01744
npl,2018,20.42762
npl,2019,20.81953
npl,2020,20.56973
npl,2021,20.66303
npl,2022,21.04107
npl,2023,21.23751
nzl,1991,65.4485
nzl,1992,65.9617
nzl,1993,65.73653
nzl,1994,64.36993
nzl,1995,64.98518
nzl,1996,65.62683
nzl,1997,67.31541
nzl,1998,67.22445
nzl,1999,67.48011
nzl,2000,67.96876
nzl,2001,67.98912
nzl,2002,68.43488
nzl,2003,69.41175
nzl,2004,69.58458
nzl,2005,70.65324
nzl,2006,70.27278
nzl,2007,70.73509
nzl,2008,71.27756
nzl,2009,72.16392
nzl,2010,72.168
nzl,2011,72.68569
nzl,2012,72.90221
nzl,2013,73.28864
nzl,2014,72.92431
nzl,2015,71.89738
nzl,2016,73.12327
nzl,2017,73.0407
nzl,2018,74.10385
nzl,2019,74.66146
nzl,2020,73.59939
nzl,2021,73.91189
nzl,2022,73.20919
nzl,2023,73.85648
omn,1991,82.56618
omn,1992,82.79307
omn,1993,82.99019
omn,1994,83.71775
omn,1995,84.40592
omn,1996,85.02101
omn,1997,84.39069
omn,1998,83.78355
omn,1999,83.28568
omn,2000,82.41968
omn,2001,80.94935
omn,2002,79.30209
omn,2003,77.49397
omn,2004,75.53391
omn,2005,73.09767
omn,2006,70.64621
omn,2007,67.93344
omn,2008,65.19645
omn,2009,62.14055
omn,2010,57.96191
omn,2011,57.80144
omn,2012,57.10406
omn,2013,57.08658
omn,2014,57.22391
omn,2015,57.30933
omn,2016,53.97416
omn,2017,51.92781
omn,2018,49.41436
omn,2019,50.5804
omn,2020,51.60988
omn,2021,51.79746
omn,2022,53.76396
omn,2023,53.70959
pak,1991,32.66274
pak,1992,32.0132
pak,1993,33.49054
pak,1994,32.42457
pak,1995,34.61649
pak,1996,34.61574
pak,1997,36.88181
pak,1998,35.58857
pak,1999,35.59095
pak,2000,33.7912
pak,2001,34.18939
pak,2002,37.14829
pak,2003,37.14745
pak,2004,36.6176
pak,2005,36.61876
pak,2006,35.88017
pak,2007,35.38614
pak,2008,35.18892
pak,2009,35.70764
pak,2010,35.19241
pak,2011,34.73844
pak,2012,34.82029
pak,2013,34.84156
pak,2014,34.89361
pak,2015,34.97035
pak,2016,34.13877
pak,2017,35.85635
pak,2018,37.59479
pak,2019,37.3596
pak,2020,37.24337
pak,2021,37.47391
pak,2022,38.08802
pak,2023,38.3122
pan,1991,58.24463
pan,1992,58.03361
pan,1993,59.30072
pan,1994,61.70549
pan,1995,61.12579
pan,1996,61.47597
pan,1997,62.99035
pan,1998,64.16777
pan,1999,64.37223
pan,2000,65.66673
pan,2001,64.62788
pan,2002,65.6508
pan,2003,65.30202
pan,2004,66.34425
pan,2005,67.13785
pan,2006,65.98336
pan,2007,65.98103
pan,2008,63.01334
pan,2009,62.78705
pan,2010,63.87516
pan,2011,64.70675
pan,2012,65.03818
pan,2013,63.50623
pan,2014,64.21676
pan,2015,66.60998
pan,2016,66.24691
pan,2017,66.95639
pan,2018,67.02868
pan,2019,67.87611
pan,2020,67.48281
pan,2021,67.51319
pan,2022,67.69346
pan,2023,67.83037
per,1991,42.30671
per,1992,42.19474
per,1993,42.55471
per,1994,43.55447
per,1995,44.21212
per,1996,44.47768
per,1997,45.12042
per,1998,45.03531
per,1999,45.20911
per,2000,45.56505
per,2001,45.63917
per,2002,46.5273
per,2003,47.3144
per,2004,48.18037
per,2005,49.33153
per,2006,50.5969
per,2007,52.02245
per,2008,53.51141
per,2009,53.82718
per,2010,54.92221
per,2011,55.78759
per,2012,56.0907
per,2013,56.18459
per,2014,56.30399
per,2015,55.58616
per,2016,55.97923
per,2017,57.38857
per,2018,57.557
per,2019,58.12073
per,2020,50.46926
per,2021,55.11658
per,2022,57.63222
per,2023,59.67507
phl,1991,38.66615
phl,1992,38.54363
phl,1993,38.65581
phl,1994,39.50632
phl,1995,40.28822
phl,1996,41.61898
phl,1997,42.90787
phl,1998,44.98887
phl,1999,44.87272
phl,2000,46.67711
phl,2001,47.15749
phl,2002,47.56905
phl,2003,48.06819
phl,2004,48.50696
phl,2005,48.99564
phl,2006,49.51954
phl,2007,50.02754
phl,2008,50.3786
phl,2009,50.98053
phl,2010,51.54507
phl,2011,52.0469
phl,2012,52.56453
phl,2013,53.37524
phl,2014,53.64499
phl,2015,54.62085
phl,2016,55.551
phl,2017,56.28771
phl,2018,56.64244
phl,2019,58.02565
phl,2020,56.93012
phl,2021,56.81032
phl,2022,58.71944
phl,2023,59.16236
png,1991,61.83916
png,1992,62.07107
png,1993,62.23416
png,1994,62.25794
png,1995,62.39945
png,1996,62.79093
png,1997,62.84858
png,1998,63.13057
png,1999,63.15745
png,2000,62.99955
png,2001,63.30613
png,2002,63.29568
png,2003,63.63461
png,2004,64.17182
png,2005,64.63568
png,2006,65.20128
png,2007,65.71569
png,2008,65.86334
png,2009,66.12397
png,2010,66.7176
png,2011,65.85037
png,2012,64.96855
png,2013,63.96627
png,2014,63.23755
png,2015,62.33635
png,2016,61.33424
png,2017,60.25471
png,2018,59.16084
png,2019,58.09111
png,2020,56.38213
png,2021,55.06178
png,2022,53.75211
png,2023,53.39434
pol,1991,41.58443
pol,1992,42.6215
pol,1993,43.52356
pol,1994,44.70315
pol,1995,45.48324
pol,1996,46.02301
pol,1997,47.08954
pol,1998,48.01695
pol,1999,49.11979
pol,2000,50.27204
pol,2001,50.07414
pol,2002,51.83269
pol,2003,53.25776
pol,2004,53.3588
pol,2005,53.37262
pol,2006,54.23017
pol,2007,54.53128
pol,2008,54.13876
pol,2009,55.60495
pol,2010,56.64215
pol,2011,56.41828
pol,2012,57.00531
pol,2013,57.4609
pol,2014,57.96692
pol,2015,57.92806
pol,2016,57.96678
pol,2017,58.11088
pol,2018,58.56501
pol,2019,58.71227
pol,2020,58.72504
pol,2021,60.66797
pol,2022,60.91301
pol,2023,62.75438
pri,1991,72.42084
pri,1992,72.54311
pri,1993,72.70916
pri,1994,73.32036
pri,1995,74.3494
pri,1996,75.62944
pri,1997,75.53005
pri,1998,75.65907
pri,1999,75.6119
pri,2000,75.83837
pri,2001,76.32038
pri,2002,78.07171
pri,2003,78.41666
pri,2004,78.48408
pri,2005,78.91372
pri,2006,79.09015
pri,2007,79.69376
pri,2008,80.39702
pri,2009,82.87549
pri,2010,83.56504
pri,2011,83.73292
pri,2012,84.06741
pri,2013,84.37377
pri,2014,84.65811
pri,2015,84.92408
pri,2016,85.24838
pri,2017,85.61667
pri,2018,85.9013
pri,2019,86.17549
pri,2020,86.29435
pri,2021,86.47828
pri,2022,86.63878
pri,2023,86.80218
prk,1991,25.63184
prk,1992,25.78742
prk,1993,25.97066
prk,1994,26.17932
prk,1995,26.4078
prk,1996,26.65251
prk,1997,26.9166
prk,1998,27.24026
prk,1999,27.63364
prk,2000,28.06375
prk,2001,28.57136
prk,2002,29.06051
prk,2003,29.59021
prk,2004,30.10936
prk,2005,30.6652
prk,2006,31.18927
prk,2007,31.71832
prk,2008,32.26891
prk,2009,32.79883
prk,2010,33.32421
prk,2011,33.84065
prk,2012,34.38751
prk,2013,34.95081
prk,2014,35.50889
prk,2015,36.03781
prk,2016,36.63714
prk,2017,37.12928
prk,2018,37.61067
prk,2019,38.18132
prk,2020,37.89876
prk,2021,37.98493
prk,2022,38.45911
prk,2023,38.8426
prt,1991,54.33963
prt,1992,54.85193
prt,1993,55.57487
prt,1994,55.77333
prt,1995,56.34266
prt,1996,56.52609
prt,1997,55.69603
prt,1998,50.86387
prt,1999,52.86457
prt,2000,52.88805
prt,2001,53.38007
prt,2002,54.05187
prt,2003,54.37234
prt,2004,56.65275
prt,2005,57.56479
prt,2006,57.79292
prt,2007,57.93124
prt,2008,59.57548
prt,2009,60.74923
prt,2010,61.54387
prt,2011,62.95318
prt,2012,64.05898
prt,2013,66.08892
prt,2014,67.50728
prt,2015,68.13974
prt,2016,68.59858
prt,2017,68.87352
prt,2018,69.11742
prt,2019,69.83657
prt,2020,69.86031
prt,2021,72.73278
prt,2022,72.64245
prt,2023,72.09012
pry,1991,51.77222
pry,1992,51.85253
pry,1993,52.24827
pry,1994,52.67557
pry,1995,53.24998
pry,1996,53.27094
pry,1997,53.57106
pry,1998,53.46524
pry,1999,52.15629
pry,2000,51.20989
pry,2001,51.32838
pry,2002,50.58175
pry,2003,52.68245
pry,2004,50.60602
pry,2005,52.20204
pry,2006,52.82035
pry,2007,53.08131
pry,2008,55.64966
pry,2009,54.35925
pry,2010,56.1162
pry,2011,56.88266
pry,2012,56.73702
pry,2013,57.93577
pry,2014,58.53897
pry,2015,58.78937
pry,2016,59.34243
pry,2017,59.94036
pry,2018,61.33791
pry,2019,63.13525
pry,2020,59.63914
pry,2021,60.79308
pry,2022,63.84351
pry,2023,64.81876
pse,1991,46.74142
pse,1992,47.07398
pse,1993,47.39398
pse,1994,47.70697
pse,1995,47.91768
pse,1996,48.55405
pse,1997,48.52925
pse,1998,48.42857
pse,1999,49.18854
pse,2000,51.81652
pse,2001,59.48187
pse,2002,60.90269
pse,2003,58.18355
pse,2004,59.22763
pse,2005,58.89986
pse,2006,59.58351
pse,2007,60.17992
pse,2008,63.5537
pse,2009,64.08072
pse,2010,63.5102
pse,2011,62.05809
pse,2012,61.8216
pse,2013,61.38421
pse,2014,61.58373
pse,2015,62.61094
pse,2016,62.40892
pse,2017,62.42683
pse,2018,62.3651
pse,2019,63.58809
pse,2020,62.99727
pse,2021,61.47685
pse,2022,61.16983
pyf,1991,81.46626
pyf,1992,81.62566
pyf,1993,81.86561
pyf,1994,82.17538
pyf,1995,82.414
pyf,1996,81.73423
pyf,1997,80.89477
pyf,1998,79.57628
pyf,1999,79.07348
pyf,2000,78.76121
pyf,2001,78.72456
pyf,2002,79.09314
pyf,2003,79.2918
pyf,2004,79.16356
pyf,2005,79.2253
pyf,2006,79.38328
pyf,2007,79.44969
pyf,2008,79.54639
pyf,2009,81.1359
pyf,2010,81.37658
pyf,2011,81.39889
pyf,2012,81.66563
pyf,2013,81.86297
pyf,2014,82.00911
pyf,2015,82.30304
pyf,2016,82.55163
pyf,2017,82.72083
pyf,2018,82.96091
pyf,2019,83.04808
pyf,2020,83.02018
pyf,2021,83.09637
pyf,2022,83.26005
pyf,2023,83.39818
qat,1991,64.26882
qat,1992,64.19621
qat,1993,64.38536
qat,1994,63.98076
qat,1995,63.97463
qat,1996,63.87763
qat,1997,63.13221
qat,1998,62.06359
qat,1999,61.48807
qat,2000,60.53306
qat,2001,59.31423
qat,2002,58.43856
qat,2003,57.49267
qat,2004,56.24092
qat,2005,56.02882
qat,2006,55.46263
qat,2007,45.78425
qat,2008,38.85107
qat,2009,39.98229
qat,2010,42.18345
qat,2011,44.53668
qat,2012,46.86618
qat,2013,46.9047
qat,2014,45.91665
qat,2015,44.62581
qat,2016,44.22933
qat,2017,44.25132
qat,2018,47.87996
qat,2019,51.38952
qat,2020,54.33948
qat,2021,57.77202
qat,2022,58.54727
qat,2023,58.91914
rou,1991,26.45441
rou,1992,27.19454
rou,1993,27.76978
rou,1994,28.10343
rou,1995,28.71663
rou,1996,30.51841
rou,1997,28.83694
rou,1998,29.25618
rou,1999,28.93458
rou,2000,29.01334
rou,2001,29.7448
rou,2002,32.71476
rou,2003,33.18059
rou,2004,36.36593
rou,2005,37.25493
rou,2006,38.6889
rou,2007,39.0647
rou,2008,39.69406
rou,2009,40.89238
rou,2010,40.67349
rou,2011,42.18116
rou,2012,42.08091
rou,2013,42.46384
rou,2014,42.72373
rou,2015,45.95505
rou,2016,47.01611
rou,2017,47.09888
rou,2018,47.66268
rou,2019,48.68679
rou,2020,49.76634
rou,2021,48.82869
rou,2022,49.35422
rou,2023,48.94221
rus,1991,54.59077
rus,1992,55.15324
rus,1993,55.75272
rus,1994,56.2895
rus,1995,56.74329
rus,1996,57.17529
rus,1997,57.83239
rus,1998,59.18242
rus,1999,55.98955
rus,2000,56.26634
rus,2001,57.77806
rus,2002,58.49599
rus,2003,58.96896
rus,2004,60.37033
rus,2005,60.59862
rus,2006,61.21381
rus,2007,62.31953
rus,2008,62.80177
rus,2009,64.23404
rus,2010,64.50906
rus,2011,64.86114
rus,2012,64.90552
rus,2013,65.28121
rus,2014,65.75936
rus,2015,66.10908
rus,2016,66.33682
rus,2017,67.12914
rus,2018,67.30946
rus,2019,67.38213
rus,2020,67.50033
rus,2021,67.52214
rus,2022,67.90362
rus,2023,67.92556
rwa,1991,7.95087
rwa,1992,8.04948
rwa,1993,7.79219
rwa,1994,7.70303
rwa,1995,7.63803
rwa,1996,7.46069
rwa,1997,7.47142
rwa,1998,7.73611
rwa,1999,7.94972
rwa,2000,8.37033
rwa,2001,8.8318
rwa,2002,9.5222
rwa,2003,9.74941
rwa,2004,10.30827
rwa,2005,11.01479
rwa,2006,11.76231
rwa,2007,12.44887
rwa,2008,13.38616
rwa,2009,14.04605
rwa,2010,14.81816
rwa,2011,15.65601
rwa,2012,16.52544
rwa,2013,19.7706
rwa,2014,23.63427
rwa,2015,26.88352
rwa,2016,30.1254
rwa,2017,33.57606
rwa,2018,34.39958
rwa,2019,37.02007
rwa,2020,32.64766
rwa,2021,29.39234
rwa,2022,30.23901
rwa,2023,30.73871
sau,1991,66.39249
sau,1992,66.40178
sau,1993,66.48307
sau,1994,66.65513
sau,1995,66.98922
sau,1996,67.23053
sau,1997,67.62471
sau,1998,67.60553
sau,1999,68.14559
sau,2000,68.38019
sau,2001,68.61681
sau,2002,68.91686
sau,2003,68.9392
sau,2004,68.99213
sau,2005,69.22168
sau,2006,69.41177
sau,2007,69.46084
sau,2008,69.59958
sau,2009,69.84171
sau,2010,69.95362
sau,2011,69.902
sau,2012,70.01558
sau,2013,70.11464
sau,2014,70.1766
sau,2015,70.30087
sau,2016,69.76231
sau,2017,69.74502
sau,2018,71.29223
sau,2019,72.28071
sau,2020,73.93181
sau,2021,77.79562
sau,2022,80.2327
sau,2023,80.82282
sdn,1991,30.24482
sdn,1992,30.446
sdn,1993,30.74997
sdn,1994,31.15248
sdn,1995,31.43167
sdn,1996,31.57217
sdn,1997,31.8607
sdn,1998,32.3012
sdn,1999,32.81114
sdn,2000,33.40778
sdn,2001,33.81979
sdn,2002,34.14573
sdn,2003,34.78032
sdn,2004,35.46258
sdn,2005,35.96866
sdn,2006,36.72092
sdn,2007,36.76673
sdn,2008,37.68604
sdn,2009,38.77337
sdn,2010,39.3607
sdn,2011,40.05765
sdn,2012,40.82567
sdn,2013,41.52964
sdn,2014,42.17905
sdn,2015,42.82847
sdn,2016,43.70051
sdn,2017,44.37385
sdn,2018,44.99092
sdn,2019,45.55021
sdn,2020,45.35711
sdn,2021,45.39186
sdn,2022,46.24425
sen,1991,34.27998
sen,1992,34.42242
sen,1993,34.58003
sen,1994,34.68308
sen,1995,35.07061
sen,1996,35.34903
sen,1997,35.73525
sen,1998,36.34795
sen,1999,37.0712
sen,2000,37.67234
sen,2001,38.35211
sen,2002,39.00769
sen,2003,40.03865
sen,2004,40.97146
sen,2005,41.83422
sen,2006,42.62485
sen,2007,43.64241
sen,2008,43.781
sen,2009,43.29387
sen,2010,42.585
sen,2011,41.52032
sen,2012,43.58581
sen,2013,45.79583
sen,2014,48.50176
sen,2015,50.38934
sen,2016,48.15539
sen,2017,53.18433
sen,2018,57.93968
sen,2019,55.86576
sen,2020,55.17247
sen,2021,55.1691
sen,2022,55.77784
sen,2023,56.07965
sgp,1991,64.06204
sgp,1992,64.60132
sgp,1993,65.38748
sgp,1994,66.52169
sgp,1995,67.83843
sgp,1996,69.07529
sgp,1997,68.44771
sgp,1998,69.24029
sgp,1999,69.81119
sgp,2000,71.2771
sgp,2001,72.79208
sgp,2002,73.40822
sgp,2003,73.46329
sgp,2004,74.44159
sgp,2005,76.39804
sgp,2006,75.96161
sgp,2007,75.77061
sgp,2008,75.71571
sgp,2009,76.69575
sgp,2010,77.85848
sgp,2011,78.90853
sgp,2012,79.32549
sgp,2013,80.05839
sgp,2014,82.19305
sgp,2015,82.52456
sgp,2016,83.68827
sgp,2017,83.99332
sgp,2018,83.86273
sgp,2019,84.95223
sgp,2020,85.0381
sgp,2021,85.44726
sgp,2022,85.34447
sgp,2023,85.5213
slb,1991,46.06576
slb,1992,46.13097
slb,1993,46.29208
slb,1994,46.63198
slb,1995,46.55032
slb,1996,46.92826
slb,1997,47.03802
slb,1998,47.56176
slb,1999,47.86629
slb,2000,48.09811
slb,2001,49.40063
slb,2002,48.42597
slb,2003,47.73455
slb,2004,47.81596
slb,2005,48.569
slb,2006,48.77478
slb,2007,48.86198
slb,2008,48.91077
slb,2009,49.09744
slb,2010,48.98389
slb,2011,49.042
slb,2012,49.06451
slb,2013,49.03772
slb,2014,49.2485
slb,2015,49.99751
slb,2016,50.19875
slb,2017,50.53955
slb,2018,50.78453
slb,2019,51.27022
slb,2020,50.94835
slb,2021,50.90467
slb,2022,51.56292
slb,2023,51.78631
sle,1991,27.06115
sle,1992,26.4708
sle,1993,26.70054
sle,1994,26.70482
sle,1995,26.25526
sle,1996,26.53882
sle,1997,26.06741
sle,1998,26.35603
sle,1999,26.26845
sle,2000,26.89509
sle,2001,25.4701
sle,2002,26.874
sle,2003,27.26174
sle,2004,25.03013
sle,2005,25.63278
sle,2006,26.33296
sle,2007,27.45202
sle,2008,28.35373
sle,2009,29.04262
sle,2010,30.13367
sle,2011,31.18941
sle,2012,33.01389
sle,2013,35.00844
sle,2014,36.2801
sle,2015,36.78631
sle,2016,39.36189
sle,2017,41.64559
sle,2018,43.22685
sle,2019,44.25326
sle,2020,43.93547
sle,2021,44.1851
sle,2022,44.89585
sle,2023,45.34489
slv,1991,47.0555
slv,1992,47.22788
