geo,time,lung_cancer_number_of_new_female_cases
mli,1994,50.4
mli,1995,50.96
mli,1996,52.31
mli,1997,52.23
mli,1998,53.22
mli,1999,53.82
mli,2000,54.7
mli,2001,54.43
mli,2002,55
mli,2003,55.48
mli,2004,56.84
mli,2005,58.11
mli,2006,61
mli,2007,64.58
mli,2008,67.8
mli,2009,71.74
mli,2010,75.43
mli,2011,78.61
mli,2012,80.08
mli,2013,81.8
mli,2014,85.54
mli,2015,95.15
mli,2016,101.96
mli,2017,110.41
mli,2018,117.4
mli,2019,122.62
mli,2020,121.2
mli,2021,133.18
mli,2022,158.79
mli,2023,173.43
mlt,1990,15.92
mlt,1991,16.44
mlt,1992,17.9
mlt,1993,18.38
mlt,1994,18.7
mlt,1995,18.69
mlt,1996,19.95
mlt,1997,20.49
mlt,1998,22.41
mlt,1999,23.62
mlt,2000,25.44
mlt,2001,25.52
mlt,2002,25.47
mlt,2003,27.12
mlt,2004,28.24
mlt,2005,29.88
mlt,2006,30.81
mlt,2007,32.22
mlt,2008,33.23
mlt,2009,34.95
mlt,2010,37.34
mlt,2011,37.83
mlt,2012,39.91
mlt,2013,40.6
mlt,2014,41.22
mlt,2015,44.35
mlt,2016,47.09
mlt,2017,48.34
mlt,2018,49.02
mlt,2019,48.03
mlt,2020,47.56
mlt,2021,51.49
mlt,2022,52.26
mlt,2023,51.75
mmr,1990,1261.12
mmr,1991,1314.62
mmr,1992,1359.6
mmr,1993,1399.47
mmr,1994,1434.64
mmr,1995,1474.7
mmr,1996,1504.76
mmr,1997,1547.94
mmr,1998,1599.49
mmr,1999,1630.2
mmr,2000,1666.06
mmr,2001,1698.76
mmr,2002,1729.51
mmr,2003,1746.34
mmr,2004,1775.49
mmr,2005,1812.38
mmr,2006,1836.54
mmr,2007,1871.11
mmr,2008,2197.59
mmr,2009,1931.08
mmr,2010,1990.35
mmr,2011,2056.35
mmr,2012,2113.89
mmr,2013,2215.65
mmr,2014,2325.92
mmr,2015,2426
mmr,2016,2568.13
mmr,2017,2687.13
mmr,2018,2817.7
mmr,2019,3002.9
mmr,2020,3201.24
mmr,2021,3568.8
mmr,2022,3613.95
mmr,2023,3841.59
mne,1990,61.62
mne,1991,61.03
mne,1992,63.21
mne,1993,65.72
mne,1994,68.95
mne,1995,74.03
mne,1996,73.14
mne,1997,77.85
mne,1998,82.24
mne,1999,85.51
mne,2000,89.76
mne,2001,92.62
mne,2002,97.08
mne,2003,102.72
mne,2004,102.15
mne,2005,101.03
mne,2006,109.67
mne,2007,106.46
mne,2008,105.35
mne,2009,113.17
mne,2010,112.3
mne,2011,115.7
mne,2012,119.19
mne,2013,123.76
mne,2014,126.32
mne,2015,127.14
mne,2016,130.06
mne,2017,123.59
mne,2018,133.4
mne,2019,120.8
mne,2020,129.71
mne,2021,125.67
mne,2022,132.65
mne,2023,138.84
mng,1990,83.68
mng,1991,89.96
mng,1992,94.16
mng,1993,95.78
mng,1994,96.53
mng,1995,100.43
mng,1996,103.6
mng,1997,103.41
mng,1998,101.28
mng,1999,97.5
mng,2000,94.36
mng,2001,89.08
mng,2002,82.87
mng,2003,76.28
mng,2004,72.03
mng,2005,70.73
mng,2006,71.23
mng,2007,72.5
mng,2008,74.71
mng,2009,77.19
mng,2010,79.04
mng,2011,81.12
mng,2012,84.05
mng,2013,86.99
mng,2014,88.93
mng,2015,89.48
mng,2016,89.92
mng,2017,91.95
mng,2018,94.86
mng,2019,95.06
mng,2020,97.35
mng,2021,113.38
mng,2022,112.95
mng,2023,115.54
mnp,1990,1.39
mnp,1991,1.5
mnp,1992,1.6
mnp,1993,1.68
mnp,1994,1.75
mnp,1995,1.86
mnp,1996,1.95
mnp,1997,2.04
mnp,1998,2.18
mnp,1999,2.25
mnp,2000,2.52
mnp,2001,2.7
mnp,2002,2.81
mnp,2003,2.9
mnp,2004,3.01
mnp,2005,3.13
mnp,2006,3.23
mnp,2007,3.34
mnp,2008,3.44
mnp,2009,3.55
mnp,2010,3.67
mnp,2011,3.77
mnp,2012,3.86
mnp,2013,3.94
mnp,2014,4.03
mnp,2015,4.18
mnp,2016,4.44
mnp,2017,4.72
mnp,2018,4.89
mnp,2019,4.99
mnp,2020,5.33
mnp,2021,6.09
mnp,2022,5.88
mnp,2023,5.88
moz,1990,40.52
moz,1991,40.5
moz,1992,40.92
moz,1993,41.33
moz,1994,41.73
moz,1995,42.55
moz,1996,43.26
moz,1997,44.06
moz,1998,45.22
moz,1999,46.27
moz,2000,47.23
moz,2001,47.51
moz,2002,49.1
moz,2003,49.46
moz,2004,50.36
moz,2005,50.92
moz,2006,51.27
moz,2007,51.06
moz,2008,52.44
moz,2009,51.52
moz,2010,50.78
moz,2011,50.79
moz,2012,51.54
moz,2013,52.08
moz,2014,51.67
moz,2015,52.77
moz,2016,54.1
moz,2017,55.91
moz,2018,58.17
moz,2019,62.27
moz,2020,65.2
moz,2021,66.49
moz,2022,75.26
moz,2023,80.2
mrt,1990,15.31
mrt,1991,15.48
mrt,1992,15.99
mrt,1993,16.71
mrt,1994,15.96
mrt,1995,16.06
mrt,1996,16.87
mrt,1997,17.52
mrt,1998,18.69
mrt,1999,18.53
mrt,2000,19.55
mrt,2001,20.37
mrt,2002,21.57
mrt,2003,21.65
mrt,2004,23.42
mrt,2005,24.52
mrt,2006,27.2
mrt,2007,27.13
mrt,2008,27.45
mrt,2009,30.29
mrt,2010,30.98
mrt,2011,31.75
mrt,2012,34.49
mrt,2013,35.67
mrt,2014,35.24
mrt,2015,36.84
mrt,2016,36.98
mrt,2017,41.34
mrt,2018,42.87
mrt,2019,48.19
mrt,2020,46.6
mrt,2021,52.5
mrt,2022,63.85
mrt,2023,69.94
mus,1990,25.53
mus,1991,27.08
mus,1992,24.88
mus,1993,26.59
mus,1994,27.65
mus,1995,27.58
mus,1996,27.1
mus,1997,27.45
mus,1998,31.16
mus,1999,37.92
mus,2000,40.96
mus,2001,42.24
mus,2002,42.72
mus,2003,43.96
mus,2004,45.19
mus,2005,46.46
mus,2006,42.33
mus,2007,42.42
mus,2008,42.47
mus,2009,43.02
mus,2010,42.69
mus,2011,44.23
mus,2012,44.94
mus,2013,46.22
mus,2014,45.08
mus,2015,47.42
mus,2016,47.01
mus,2017,48.5
mus,2018,52.27
mus,2019,51.33
mus,2020,50.52
mus,2021,49.86
mus,2022,54.72
mus,2023,57.67
mwi,1990,32.92
mwi,1991,32.02
mwi,1992,31.11
mwi,1993,30.49
mwi,1994,29.37
mwi,1995,29.2
mwi,1996,29.06
mwi,1997,29.16
mwi,1998,29.24
mwi,1999,29.17
mwi,2000,30.29
mwi,2001,30.85
mwi,2002,31.78
mwi,2003,31.75
mwi,2004,32.92
mwi,2005,33.29
mwi,2006,32.26
mwi,2007,31.89
mwi,2008,32.8
mwi,2009,34.42
mwi,2010,38.34
mwi,2011,41.84
mwi,2012,44.66
mwi,2013,46.45
mwi,2014,48.57
mwi,2015,51.17
mwi,2016,53.81
mwi,2017,57.36
mwi,2018,61.74
mwi,2019,66.48
mwi,2020,68.39
mwi,2021,86.63
mwi,2022,89.7
mwi,2023,98.7
mys,1990,538.69
mys,1991,573.51
mys,1992,599.53
mys,1993,628.33
mys,1994,673.02
mys,1995,714.77
mys,1996,762.27
mys,1997,808.16
mys,1998,875.61
mys,1999,941.55
mys,2000,1011.03
mys,2001,1072.22
mys,2002,1114.49
mys,2003,1141.01
mys,2004,1167.82
mys,2005,1193.98
mys,2006,1212.69
mys,2007,1242.66
mys,2008,1275.54
mys,2009,1289.79
mys,2010,1325.02
mys,2011,1351.98
mys,2012,1391.07
mys,2013,1457.96
mys,2014,1496.32
mys,2015,1545.15
mys,2016,1600.37
mys,2017,1647.95
mys,2018,1696.93
mys,2019,1698.03
mys,2020,1718.21
mys,2021,1928.75
mys,2022,2148.28
mys,2023,2184.38
nam,1990,12.54
nam,1991,13.09
nam,1992,13.5
nam,1993,13.51
nam,1994,13.36
nam,1995,12.91
nam,1996,12.64
nam,1997,12.56
nam,1998,12.61
nam,1999,12.83
nam,2000,13.09
nam,2001,13.12
nam,2002,13.65
nam,2003,13.93
nam,2004,13.63
nam,2005,13.55
nam,2006,13.82
nam,2007,14.92
nam,2008,16.28
nam,2009,16.97
nam,2010,17.53
nam,2011,18.45
nam,2012,19.61
nam,2013,20.38
nam,2014,20.42
nam,2015,21.03
nam,2016,21.76
nam,2017,22.84
nam,2018,24.96
nam,2019,27.11
nam,2020,27.63
nam,2021,31.27
nam,2022,31.93
nam,2023,33.65
ner,1990,8.82
ner,1991,9.1
ner,1992,9.39
ner,1993,9.79
ner,1994,10.09
ner,1995,10.43
ner,1996,10.82
ner,1997,11.21
ner,1998,11.62
ner,1999,11.78
ner,2000,12.43
ner,2001,12.45
ner,2002,13.15
ner,2003,13.33
ner,2004,13.67
ner,2005,14.01
ner,2006,14.98
ner,2007,15.44
ner,2008,16.04
ner,2009,16.65
ner,2010,17.33
ner,2011,17.92
ner,2012,18.69
ner,2013,19.38
ner,2014,19.99
ner,2015,22.02
ner,2016,23.21
ner,2017,24.59
ner,2018,26.15
ner,2019,27.57
ner,2020,28.15
ner,2021,30.1
ner,2022,35.15
ner,2023,38.55
nga,1990,605.99
nga,1991,621.38
nga,1992,606.93
nga,1993,607.22
nga,1994,601.35
nga,1995,595.85
nga,1996,598.33
nga,1997,602.78
nga,1998,613.52
nga,1999,617.86
nga,2000,637.73
nga,2001,643.57
nga,2002,668.83
nga,2003,675.2
nga,2004,695.59
nga,2005,714.39
nga,2006,738.98
nga,2007,753.88
nga,2008,792.14
nga,2009,842.73
nga,2010,905.21
nga,2011,957.58
nga,2012,1022.99
nga,2013,1106.81
nga,2014,1181.52
nga,2015,1287.97
nga,2016,1343.98
nga,2017,1418.6
nga,2018,1478.29
nga,2019,1545.06
nga,2020,1632.97
nga,2021,1751.2
nga,2022,2055.72
nga,2023,2242.34
nic,1990,39.26
nic,1991,40.37
nic,1992,42.47
nic,1993,45.6
nic,1994,47.85
nic,1995,49.31
nic,1996,50.68
nic,1997,51.64
nic,1998,59.4
nic,1999,55.58
nic,2000,59.03
nic,2001,62.2
nic,2002,65.92
nic,2003,70.71
nic,2004,74.16
nic,2005,77.91
nic,2006,81.84
nic,2007,86.73
nic,2008,91.92
nic,2009,96.71
nic,2010,100.91
nic,2011,105.34
nic,2012,109.73
nic,2013,114.87
nic,2014,120.68
nic,2015,125.29
nic,2016,129.41
nic,2017,134.43
nic,2018,142.69
nic,2019,158.47
nic,2020,164.02
nic,2021,180.34
nic,2022,175.42
nic,2023,163.64
niu,1990,0.16
niu,1991,0.16
niu,1992,0.16
niu,1993,0.17
niu,1994,0.17
niu,1995,0.17
niu,1996,0.17
niu,1997,0.17
niu,1998,0.17
niu,1999,0.17
niu,2000,0.17
niu,2001,0.17
niu,2002,0.17
niu,2003,0.17
niu,2004,0.17
niu,2005,0.17
niu,2006,0.17
niu,2007,0.17
niu,2008,0.17
niu,2009,0.17
niu,2010,0.18
niu,2011,0.18
niu,2012,0.18
niu,2013,0.19
niu,2014,0.19
niu,2015,0.2
niu,2016,0.2
niu,2017,0.2
niu,2018,0.21
niu,2019,0.2
niu,2020,0.17
niu,2021,0.17
niu,2022,0.21
niu,2023,0.22
nld,1990,1676.52
nld,1991,1763.44
nld,1992,1902.24
nld,1993,2056.33
nld,1994,2155.84
nld,1995,2280.01
nld,1996,2393.78
nld,1997,2518.09
nld,1998,2658.29
nld,1999,2873.39
nld,2000,3124.1
nld,2001,3292.67
nld,2002,3523.63
nld,2003,3727.84
nld,2004,3895.09
nld,2005,4069.19
nld,2006,4260.77
nld,2007,4530.71
nld,2008,4742.84
nld,2009,4875.5
nld,2010,5036.15
nld,2011,5327.04
nld,2012,5545.44
nld,2013,5749.43
nld,2014,5871.41
nld,2015,6008.98
nld,2016,6108.15
nld,2017,6076.62
nld,2018,6156.54
nld,2019,6067.77
nld,2020,6017.23
nld,2021,6285.4
nld,2022,6450.89
nld,2023,6356.05
nor,1990,533.44
nor,1991,550.45
nor,1992,558.83
nor,1993,598.81
nor,1994,649.86
nor,1995,692.78
nor,1996,753.66
nor,1997,800.94
nor,1998,796.29
nor,1999,811.62
nor,2000,892.88
nor,2001,941.39
nor,2002,966.52
nor,2003,1005.83
nor,2004,1053.31
nor,2005,1091.66
nor,2006,1152.95
nor,2007,1239.28
nor,2008,1287.01
nor,2009,1283.82
nor,2010,1331.45
nor,2011,1360.18
nor,2012,1410.48
nor,2013,1433.35
nor,2014,1441.97
nor,2015,1471.01
nor,2016,1514.14
nor,2017,1487.84
nor,2018,1543.14
nor,2019,1548.88
nor,2020,1495.82
nor,2021,1434.06
nor,2022,1420.42
nor,2023,1483.63
npl,1990,153.77
npl,1991,166.49
npl,1992,177.39
npl,1993,186.19
npl,1994,197.89
npl,1995,209.75
npl,1996,222.61
npl,1997,238.02
npl,1998,251.14
npl,1999,262.3
npl,2000,273.36
npl,2001,280.81
npl,2002,286.43
npl,2003,291.51
npl,2004,292.66
npl,2005,292.49
npl,2006,290.99
npl,2007,289.15
npl,2008,286.65
npl,2009,288.35
npl,2010,287.11
npl,2011,289.94
npl,2012,298.53
npl,2013,309.62
npl,2014,324.99
npl,2015,331.66
npl,2016,352.62
npl,2017,368.17
npl,2018,386.76
npl,2019,408.55
npl,2020,429.83
npl,2021,503.84
npl,2022,545.08
npl,2023,604.27
nru,1990,0.54
nru,1991,0.55
nru,1992,0.55
nru,1993,0.55
nru,1994,0.55
nru,1995,0.55
nru,1996,0.54
nru,1997,0.54
nru,1998,0.55
nru,1999,0.55
nru,2000,0.56
nru,2001,0.57
nru,2002,0.57
nru,2003,0.58
nru,2004,0.58
nru,2005,0.59
nru,2006,0.59
nru,2007,0.6
nru,2008,0.61
nru,2009,0.63
nru,2010,0.66
nru,2011,0.69
nru,2012,0.73
nru,2013,0.77
nru,2014,0.82
nru,2015,0.88
nru,2016,0.94
nru,2017,1
nru,2018,1.07
nru,2019,1.14
nru,2020,1.25
nru,2021,1.47
nru,2022,1.42
nru,2023,1.49
nzl,1990,557.15
nzl,1991,565.26
nzl,1992,586.18
nzl,1993,594.41
nzl,1994,630
nzl,1995,665.61
nzl,1996,664.25
nzl,1997,691.95
nzl,1998,696.26
nzl,1999,713.78
nzl,2000,727.33
nzl,2001,762.37
nzl,2002,777.65
nzl,2003,812.31
nzl,2004,824.17
nzl,2005,802.51
nzl,2006,854.36
nzl,2007,889.65
nzl,2008,949.48
nzl,2009,972.36
nzl,2010,992.82
nzl,2011,1024.81
nzl,2012,1032.5
nzl,2013,1068.62
nzl,2014,1121.67
nzl,2015,1174.17
nzl,2016,1212.97
nzl,2017,1281.7
nzl,2018,1294.58
nzl,2019,1304.77
nzl,2020,1289.01
nzl,2021,1381.95
nzl,2022,1472.07
nzl,2023,1564.74
omn,1990,11.44
omn,1991,11.43
omn,1992,11.96
omn,1993,12.28
omn,1994,12.82
omn,1995,13.33
omn,1996,13.58
omn,1997,13.98
omn,1998,14.44
omn,1999,14.85
omn,2000,15.65
omn,2001,16.1
omn,2002,16.75
omn,2003,17.23
omn,2004,17.46
omn,2005,18.09
omn,2006,18.89
omn,2007,19.47
omn,2008,20.37
omn,2009,21.45
omn,2010,22.84
omn,2011,24.26
omn,2012,25.56
omn,2013,26.88
omn,2014,28.19
omn,2015,29.23
omn,2016,30.25
omn,2017,32.04
omn,2018,33.55
omn,2019,35.02
omn,2020,36.49
omn,2021,41.46
omn,2022,41.42
omn,2023,44.6
pak,1990,1229.87
pak,1991,1277.8
pak,1992,1310.65
pak,1993,1339.13
pak,1994,1347.89
pak,1995,1362.3
pak,1996,1380.84
pak,1997,1441.18
pak,1998,1518.75
pak,1999,1596.27
pak,2000,1699.71
pak,2001,1751.9
pak,2002,1823.29
pak,2003,1875.96
pak,2004,1950.66
pak,2005,2105.9
pak,2006,2099.2
pak,2007,2208.84
pak,2008,2317.04
pak,2009,2444.4
pak,2010,2558.48
pak,2011,2673.51
pak,2012,2808.5
pak,2013,2982.81
pak,2014,3127.03
pak,2015,3249.25
pak,2016,3401.27
pak,2017,3536.3
pak,2018,3677.59
pak,2019,3871.22
pak,2020,4247.24
pak,2021,4897.87
pak,2022,4883.84
pak,2023,5107.43
pan,1990,53.17
pan,1991,55.48
pan,1992,57.88
pan,1993,60.02
pan,1994,63.1
pan,1995,65.48
pan,1996,69.52
pan,1997,70.94
pan,1998,67.57
pan,1999,70.98
pan,2000,77.22
pan,2001,78.8
pan,2002,86
pan,2003,91.5
pan,2004,98.84
pan,2005,102.3
pan,2006,101.1
pan,2007,99.26
pan,2008,105.49
pan,2009,107.9
pan,2010,111.12
pan,2011,116.6
pan,2012,119.89
pan,2013,133
pan,2014,137.5
pan,2015,142.6
pan,2016,139.06
pan,2017,138.13
pan,2018,141.74
pan,2019,149.71
pan,2020,139.31
pan,2021,130.2
pan,2022,138.43
pan,2023,147.2
per,1990,545.11
per,1991,579.2
per,1992,622.2
per,1993,681
per,1994,732.39
per,1995,803.97
per,1996,881.08
per,1997,870.43
per,1998,882.43
per,1999,841.85
per,2000,855.72
per,2001,873.04
per,2002,906.88
per,2003,987.19
per,2004,1059.74
per,2005,1085.85
per,2006,1105.7
per,2007,1190.48
per,2008,1268.77
per,2009,1302.8
per,2010,1345.66
per,2011,1374.67
per,2012,1415.3
per,2013,1444.04
per,2014,1461.88
per,2015,1486.2
per,2016,1591.99
per,2017,1779.88
per,2018,1897.28
per,2019,1999.5
per,2020,2017.38
per,2021,2729.21
per,2022,2615.47
per,2023,2639.35
phl,1990,1397.15
phl,1991,1449.66
phl,1992,1522.22
phl,1993,1618.57
phl,1994,1714.98
phl,1995,1803.36
phl,1996,1898.31
phl,1997,1967.33
phl,1998,2037.01
phl,1999,2134.51
phl,2000,2239.34
phl,2001,2338.18
phl,2002,2416.05
phl,2003,2400.45
phl,2004,2402.12
phl,2005,2477.24
phl,2006,2504.49
phl,2007,2530.84
phl,2008,2608.11
phl,2009,2695.11
phl,2010,2759.09
phl,2011,2814.76
phl,2012,2930.89
phl,2013,3035.46
phl,2014,3106.13
phl,2015,3207.73
phl,2016,3301.18
phl,2017,3338.25
phl,2018,3400.4
phl,2019,3503.56
phl,2020,3450.94
phl,2021,4031.54
phl,2022,3941.48
phl,2023,3885.81
plw,1990,1.87
plw,1991,1.98
plw,1992,2.08
plw,1993,2.18
plw,1994,2.28
plw,1995,2.41
plw,1996,2.52
plw,1997,2.61
plw,1998,2.71
plw,1999,2.77
plw,2000,2.86
plw,2001,2.92
plw,2002,3
plw,2003,3.09
plw,2004,3.19
plw,2005,3.26
plw,2006,3.28
plw,2007,3.28
plw,2008,3.28
plw,2009,3.31
plw,2010,3.37
plw,2011,3.41
plw,2012,3.51
plw,2013,3.56
plw,2014,3.76
plw,2015,4
plw,2016,4.15
plw,2017,4.28
plw,2018,4.48
plw,2019,5.24
plw,2020,5.67
plw,2021,6.33
plw,2022,6.05
plw,2023,6.19
png,1990,109.85
png,1991,114.54
png,1992,119.98
png,1993,125.91
png,1994,131.7
png,1995,138.05
png,1996,144.23
png,1997,147.32
png,1998,149.52
png,1999,156.03
png,2000,161.07
png,2001,161.12
png,2002,164.2
png,2003,165.74
png,2004,166.71
png,2005,169.96
png,2006,173.68
png,2007,184.61
png,2008,190.17
png,2009,194.23
png,2010,211.46
png,2011,225.17
png,2012,235.26
png,2013,236.73
png,2014,250.01
png,2015,273.44
png,2016,278.33
png,2017,293.71
png,2018,305.66
png,2019,333.74
png,2020,343.07
png,2021,354.09
png,2022,428.27
png,2023,461.73
pol,1990,3346.78
pol,1991,3504.94
pol,1992,3571.07
pol,1993,3773.55
pol,1994,3891.41
pol,1995,4108.15
pol,1996,4234.03
pol,1997,4411.86
pol,1998,4642.71
pol,1999,4865.09
pol,2000,5208.01
pol,2001,5444.36
pol,2002,5692.25
pol,2003,5916.89
pol,2004,5989.37
pol,2005,6282.68
pol,2006,6532.91
pol,2007,6886.36
pol,2008,7096.86
pol,2009,7495.32
pol,2010,7708.19
pol,2011,7886.8
pol,2012,8199.91
pol,2013,8556.81
pol,2014,9046.95
pol,2015,9321.51
pol,2016,9446.87
pol,2017,9756.15
pol,2018,10004.94
pol,2019,10118.06
pol,2020,10030.05
pol,2021,9678.24
pol,2022,9928.9
pol,2023,9928.53
pri,1990,205.53
pri,1991,209.55
pri,1992,218.1
pri,1993,207.74
pri,1994,209.13
pri,1995,223.3
pri,1996,235.79
pri,1997,243
pri,1998,240.33
pri,1999,239.53
pri,2000,259.32
pri,2001,264.1
pri,2002,269.5
pri,2003,282.75
pri,2004,295.11
pri,2005,310.62
pri,2006,327.01
pri,2007,331.22
pri,2008,330.1
pri,2009,327.74
pri,2010,335.24
pri,2011,351.43
pri,2012,373.24
pri,2013,368.9
pri,2014,360.14
pri,2015,356.12
pri,2016,344.35
pri,2017,348.31
pri,2018,346.28
pri,2019,342.03
pri,2020,355.04
pri,2021,349.84
pri,2022,357.1
pri,2023,398.16
prk,1990,1178.9
prk,1991,1242.29
prk,1992,1301.01
prk,1993,1351.76
prk,1994,1403.77
prk,1995,1440.44
prk,1996,1474.39
prk,1997,1508.53
prk,1998,1552.18
prk,1999,1604.68
prk,2000,1656.48
prk,2001,1714.73
prk,2002,1781
prk,2003,1854.79
prk,2004,1949.67
prk,2005,2047.12
prk,2006,2132.22
prk,2007,2202.95
prk,2008,2267.75
prk,2009,2337.11
prk,2010,2422.21
prk,2011,2519.56
prk,2012,2628.48
prk,2013,2721.32
prk,2014,2795.61
prk,2015,2880.31
prk,2016,2989.9
prk,2017,3115.01
prk,2018,3241.09
prk,2019,3373.21
prk,2020,3456.81
prk,2021,3615.89
prk,2022,3864.68
prk,2023,3960.64
prt,1990,550.8
prt,1991,571.73
prt,1992,567.69
prt,1993,599.79
prt,1994,590.62
prt,1995,608.18
prt,1996,603.77
prt,1997,622.01
prt,1998,664.15
prt,1999,701.33
prt,2000,730.1
prt,2001,733.01
prt,2002,785.92
prt,2003,823.86
prt,2004,844.58
prt,2005,917.36
prt,2006,977.16
prt,2007,994.38
prt,2008,1020.36
prt,2009,1056.21
prt,2010,1072.16
prt,2011,1111.01
prt,2012,1165.76
prt,2013,1203.01
prt,2014,1228.07
prt,2015,1297.5
prt,2016,1334.42
prt,2017,1353.56
prt,2018,1418.82
prt,2019,1492.21
prt,2020,1502.86
prt,2021,1424.58
prt,2022,1574.62
prt,2023,1536.88
pry,1990,51.77
pry,1991,54.94
pry,1992,58.91
pry,1993,63.5
pry,1994,68.4
pry,1995,72.24
pry,1996,76.92
pry,1997,81.72
pry,1998,86.66
pry,1999,91.12
pry,2000,95.73
pry,2001,102.13
pry,2002,109.35
pry,2003,115.24
pry,2004,122.19
pry,2005,129.81
pry,2006,135.71
pry,2007,143.75
pry,2008,148.78
pry,2009,155.09
pry,2010,163.55
pry,2011,171.26
pry,2012,179.31
pry,2013,184.62
pry,2014,192.98
pry,2015,201.03
pry,2016,208.44
pry,2017,215.45
pry,2018,222.82
pry,2019,231.98
pry,2020,236.37
pry,2021,251.66
pry,2022,235.13
pry,2023,249.82
pse,1990,24.81
pse,1991,25.93
pse,1992,27.38
pse,1993,28.84
pse,1994,30.4
pse,1995,32.08
pse,1996,33.39
pse,1997,34.8
pse,1998,36.48
pse,1999,38.06
pse,2000,39.99
pse,2001,41.46
pse,2002,42.75
pse,2003,43.93
pse,2004,45.37
pse,2005,47.18
pse,2006,49
pse,2007,50.92
pse,2008,53.33
pse,2009,56.39
pse,2010,60.11
pse,2011,63.18
pse,2012,65.85
pse,2013,67.46
pse,2014,69.99
pse,2015,72.99
pse,2016,76.11
pse,2017,80.12
pse,2018,83.57
pse,2019,86.62
pse,2020,86.54
pse,2021,92.84
pse,2022,99.35
pse,2023,106.55
qat,1990,3.27
qat,1991,3.41
qat,1992,3.66
qat,1993,3.96
qat,1994,4.15
qat,1995,4.32
qat,1996,4.41
qat,1997,4.61
qat,1998,4.77
qat,1999,5.04
qat,2000,5.48
qat,2001,5.82
qat,2002,6.2
qat,2003,6.31
qat,2004,6.21
qat,2005,6.19
qat,2006,6.19
qat,2007,6.18
qat,2008,6.28
qat,2009,6.56
qat,2010,6.99
qat,2011,7.35
qat,2012,7.69
qat,2013,7.98
qat,2014,8.47
qat,2015,9.21
qat,2016,9.39
qat,2017,9.92
qat,2018,10.66
qat,2019,11.48
qat,2020,12.14
qat,2021,12.87
qat,2022,14.22
qat,2023,18.07
rou,1990,1236.46
rou,1991,1258.31
rou,1992,1279.3
rou,1993,1376.74
rou,1994,1398.4
rou,1995,1472.61
rou,1996,1514.23
rou,1997,1550.38
rou,1998,1561.64
rou,1999,1575.13
rou,2000,1641.69
rou,2001,1669.16
rou,2002,1700.05
rou,2003,1755.17
rou,2004,1759.67
rou,2005,1834.37
rou,2006,1924.35
rou,2007,1946.69
rou,2008,1986.96
rou,2009,2064.2
rou,2010,2109.51
rou,2011,2217.5
rou,2012,2293.45
rou,2013,2375.86
rou,2014,2449.7
rou,2015,2524.72
rou,2016,2572.28
rou,2017,2653.5
rou,2018,2699.51
rou,2019,2737.82
rou,2020,2720.52
rou,2021,2805.39
rou,2022,2792.45
rou,2023,2714.2
rus,1990,11023.68
rus,1991,10893.96
rus,1992,10981.13
rus,1993,11226.36
rus,1994,11063.73
rus,1995,10666.14
rus,1996,10255.71
rus,1997,10226.01
rus,1998,9907.1
rus,1999,9698.88
rus,2000,9864.37
rus,2001,9691.49
rus,2002,9674.25
rus,2003,9496.95
rus,2004,9430.63
rus,2005,9584.1
rus,2006,9513.26
rus,2007,9672.07
rus,2008,9975.44
rus,2009,10078.9
rus,2010,10529.76
rus,2011,10508.83
rus,2012,10762.37
rus,2013,11024.13
rus,2014,11278.22
rus,2015,11877.82
rus,2016,11978.08
rus,2017,12234.53
rus,2018,12563.55
rus,2019,12491.51
rus,2020,12629.36
rus,2021,12426.06
rus,2022,11479.54
rus,2023,11876.79
rwa,1990,67.71
rwa,1991,69.51
rwa,1992,71.17
rwa,1993,71.77
rwa,1994,84.33
rwa,1995,59.34
rwa,1996,51.28
rwa,1997,56.24
rwa,1998,60.37
rwa,1999,60.03
rwa,2000,58.94
rwa,2001,57.64
rwa,2002,58.56
rwa,2003,59.71
rwa,2004,63.53
rwa,2005,69.23
rwa,2006,76.24
rwa,2007,80.81
rwa,2008,84.65
rwa,2009,89.19
rwa,2010,92.7
rwa,2011,98.29
rwa,2012,104.16
rwa,2013,111.92
rwa,2014,118.15
rwa,2015,124.4
rwa,2016,129.38
rwa,2017,136.78
rwa,2018,146.57
rwa,2019,158.75
rwa,2020,167.29
rwa,2021,180.65
rwa,2022,217.52
rwa,2023,241.6
sau,1990,101.43
sau,1991,106.93
sau,1992,112.68
sau,1993,118.85
sau,1994,124.8
sau,1995,129.83
sau,1996,133.27
sau,1997,138.98
sau,1998,145.97
sau,1999,154.37
sau,2000,165.78
sau,2001,177.39
sau,2002,190.54
sau,2003,204.5
sau,2004,218.68
sau,2005,237.05
sau,2006,257.82
sau,2007,279.47
sau,2008,298.66
sau,2009,313.42
sau,2010,324.01
sau,2011,330.84
sau,2012,333.33
sau,2013,329.84
sau,2014,328.12
sau,2015,324.08
sau,2016,326.43
sau,2017,338.28
sau,2018,347.79
sau,2019,367.89
sau,2020,401.62
sau,2021,430.54
sau,2022,443.28
sau,2023,439.19
sdn,1990,217.09
sdn,1991,226.99
sdn,1992,236.15
sdn,1993,246.23
sdn,1994,250.04
sdn,1995,257.42
sdn,1996,264.97
sdn,1997,272.64
sdn,1998,283.75
sdn,1999,288.06
sdn,2000,295.15
sdn,2001,302.46
sdn,2002,311.45
sdn,2003,318.27
sdn,2004,328.22
sdn,2005,334.86
sdn,2006,347.89
sdn,2007,361.26
sdn,2008,378.58
sdn,2009,400.39
sdn,2010,416.57
