geo,time,population_growth_annual_percent_with_projections
srb,1992,-0.106
srb,1993,-0.151
srb,1994,-0.17
srb,1995,-0.185
srb,1996,-0.214
srb,1997,-0.262
srb,1998,-0.336
srb,1999,-0.478
srb,2000,-0.553
srb,2001,-0.56
srb,2002,-0.361
srb,2003,-0.317
srb,2004,-0.345
srb,2005,-0.362
srb,2006,-0.375
srb,2007,-0.383
srb,2008,-0.386
srb,2009,-0.392
srb,2010,-0.404
srb,2011,-0.436
srb,2012,-0.66
srb,2013,-0.667
srb,2014,-0.684
srb,2015,-0.703
srb,2016,-0.728
srb,2017,-0.754
srb,2018,-0.765
srb,2019,-0.776
srb,2020,-0.907
srb,2021,-1.202
srb,2022,-0.093
srb,2023,-0.439
srb,2024,-0.657
srb,2025,-0.749
srb,2026,-0.663
srb,2027,-0.68
srb,2028,-0.691
srb,2029,-0.7
srb,2030,-0.715
srb,2031,-0.724
srb,2032,-0.735
srb,2033,-0.748
srb,2034,-0.753
srb,2035,-0.763
srb,2036,-0.769
srb,2037,-0.781
srb,2038,-0.788
srb,2039,-0.798
srb,2040,-0.797
srb,2041,-0.804
srb,2042,-0.803
srb,2043,-0.797
srb,2044,-0.793
srb,2045,-0.79
srb,2046,-0.785
srb,2047,-0.781
srb,2048,-0.778
srb,2049,-0.779
srb,2050,-0.775
srb,2051,-0.781
srb,2052,-0.774
srb,2053,-0.77
srb,2054,-0.778
srb,2055,-0.783
srb,2056,-0.79
srb,2057,-0.795
srb,2058,-0.793
srb,2059,-0.796
srb,2060,-0.805
srb,2061,-0.811
srb,2062,-0.822
srb,2063,-0.825
srb,2064,-0.83
srb,2065,-0.835
srb,2066,-0.836
srb,2067,-0.844
srb,2068,-0.848
srb,2069,-0.85
srb,2070,-0.851
srb,2071,-0.846
srb,2072,-0.844
srb,2073,-0.843
srb,2074,-0.843
srb,2075,-0.836
srb,2076,-0.834
srb,2077,-0.836
srb,2078,-0.835
srb,2079,-0.826
srb,2080,-0.818
srb,2081,-0.81
srb,2082,-0.808
srb,2083,-0.801
srb,2084,-0.793
srb,2085,-0.789
srb,2086,-0.786
srb,2087,-0.782
srb,2088,-0.776
srb,2089,-0.779
srb,2090,-0.773
srb,2091,-0.775
srb,2092,-0.775
srb,2093,-0.769
srb,2094,-0.77
srb,2095,-0.769
srb,2096,-0.77
srb,2097,-0.772
srb,2098,-0.77
srb,2099,-0.775
srb,2100,-0.779
ssd,1950,1.385
ssd,1951,1.508
ssd,1952,1.597
ssd,1953,1.685
ssd,1954,1.758
ssd,1955,1.821
ssd,1956,1.806
ssd,1957,1.757
ssd,1958,1.378
ssd,1959,1.44
ssd,1960,1.499
ssd,1961,1.558
ssd,1962,1.613
ssd,1963,1.56
ssd,1964,2.127
ssd,1965,1.67
ssd,1966,1.233
ssd,1967,1.298
ssd,1968,1.361
ssd,1969,1.272
ssd,1970,1.33
ssd,1971,2.096
ssd,1972,2.117
ssd,1973,2.613
ssd,1974,2.605
ssd,1975,2.603
ssd,1976,2.584
ssd,1977,2.557
ssd,1978,2.528
ssd,1979,2.494
ssd,1980,2.473
ssd,1981,2.455
ssd,1982,2.45
ssd,1983,2.062
ssd,1984,1.726
ssd,1985,1.766
ssd,1986,1.799
ssd,1987,-0.125
ssd,1988,-4.591
ssd,1989,-0.999
ssd,1990,2.024
ssd,1991,2.113
ssd,1992,0.895
ssd,1993,0.98
ssd,1994,3.586
ssd,1995,2.44
ssd,1996,2.514
ssd,1997,3.081
ssd,1998,0.928
ssd,1999,4.349
ssd,2000,4.481
ssd,2001,4.47
ssd,2002,4.471
ssd,2003,4.604
ssd,2004,4.73
ssd,2005,4.904
ssd,2006,5.024
ssd,2007,5.054
ssd,2008,4.921
ssd,2009,4.523
ssd,2010,6.023
ssd,2011,4.837
ssd,2012,4.08
ssd,2013,3.415
ssd,2014,-2.169
ssd,2015,-0.102
ssd,2016,-5.021
ssd,2017,-5.833
ssd,2018,3.22
ssd,2019,2.637
ssd,2020,2.573
ssd,2021,0.546
ssd,2022,2.281
ssd,2023,5.862
ssd,2024,2.069
ssd,2025,1.999
ssd,2026,2.017
ssd,2027,1.984
ssd,2028,1.984
ssd,2029,1.943
ssd,2030,1.949
ssd,2031,1.994
ssd,2032,1.917
ssd,2033,1.841
ssd,2034,1.852
ssd,2035,1.846
ssd,2036,1.791
ssd,2037,1.704
ssd,2038,1.662
ssd,2039,1.579
ssd,2040,1.561
ssd,2041,1.505
ssd,2042,1.449
ssd,2043,1.374
ssd,2044,1.352
ssd,2045,1.283
ssd,2046,1.284
ssd,2047,1.199
ssd,2048,1.158
ssd,2049,1.109
ssd,2050,1.074
ssd,2051,1.106
ssd,2052,1.161
ssd,2053,1.028
ssd,2054,1.068
ssd,2055,0.997
ssd,2056,0.984
ssd,2057,0.979
ssd,2058,0.924
ssd,2059,0.963
ssd,2060,0.868
ssd,2061,0.851
ssd,2062,0.863
ssd,2063,0.84
ssd,2064,0.826
ssd,2065,0.838
ssd,2066,0.766
ssd,2067,0.771
ssd,2068,0.793
ssd,2069,0.67
ssd,2070,0.614
ssd,2071,0.675
ssd,2072,0.643
ssd,2073,0.629
ssd,2074,0.625
ssd,2075,0.518
ssd,2076,0.431
ssd,2077,0.477
ssd,2078,0.418
ssd,2079,0.418
ssd,2080,0.319
ssd,2081,0.318
ssd,2082,0.325
ssd,2083,0.294
ssd,2084,0.304
ssd,2085,0.186
ssd,2086,0.226
ssd,2087,0.146
ssd,2088,0.19
ssd,2089,0.171
ssd,2090,0.091
ssd,2091,0.078
ssd,2092,0.083
ssd,2093,0.036
ssd,2094,-0.006
ssd,2095,0.034
ssd,2096,0.045
ssd,2097,-0.008
ssd,2098,0.075
ssd,2099,0.023
ssd,2100,0.026
stbar,1950,3.191
stbar,1951,1.655
stbar,1952,0.577
stbar,1953,1.145
stbar,1954,0.756
stbar,1955,0.141
stbar,1956,-0.424
stbar,1957,0.518
stbar,1958,1.121
stbar,1959,0.925
stbar,1960,1.417
stbar,1961,0.543
stbar,1962,1.389
stbar,1963,1.502
stbar,1964,1.609
stbar,1965,1.158
stbar,1966,1.691
stbar,1967,0.042
stbar,1968,0.502
stbar,1969,0.083
stbar,1970,0.457
stbar,1971,1.278
stbar,1972,0.897
stbar,1973,0.768
stbar,1974,2.033
stbar,1975,2.456
stbar,1976,2.697
stbar,1977,3.607
stbar,1978,3.307
stbar,1979,2.794
stbar,1980,1.787
stbar,1981,1.492
stbar,1982,9.417
stbar,1983,8.469
stbar,1984,7.552
stbar,1985,6.664
stbar,1986,6.068
stbar,1987,5.678
stbar,1988,4.687
stbar,1989,4.322
stbar,1990,3.658
stbar,1991,3.438
stbar,1992,3.306
stbar,1993,3.285
stbar,1994,3.017
stbar,1995,2.896
stbar,1996,2.861
stbar,1997,2.812
stbar,1998,2.5
stbar,1999,2.683
stbar,2000,2.64
stbar,2001,2.654
stbar,2002,2.612
stbar,2003,2.455
stbar,2004,2.396
stbar,2005,2.254
stbar,2006,2.409
stbar,2007,2.211
stbar,2008,2.267
stbar,2009,2.172
stbar,2010,1.651
stbar,2011,1.078
stbar,2012,1.305
stbar,2013,1.309
stbar,2014,1.429
stbar,2015,1.585
stbar,2016,1.723
stbar,2017,1.904
stbar,2018,1.672
stbar,2019,2.068
stbar,2020,2.618
stbar,2021,1.542
stbar,2022,1.337
stbar,2023,1.66
stbar,2024,1.43
stbar,2025,1.323
stbar,2026,1.048
stbar,2027,1.003
stbar,2028,1.119
stbar,2029,0.865
stbar,2030,0.75
stbar,2031,0.826
stbar,2032,0.599
stbar,2033,0.49
stbar,2034,0.528
stbar,2035,0.533
stbar,2036,0.434
stbar,2037,0.376
stbar,2038,0.462
stbar,2039,0.341
stbar,2040,0.348
stbar,2041,0.268
stbar,2042,0.228
stbar,2043,0.196
stbar,2044,0.274
stbar,2045,0.18
stbar,2046,0.07
stbar,2047,0.016
stbar,2048,-0.109
stbar,2049,-0.055
stbar,2050,-0.149
stbar,2051,-0.149
stbar,2052,-0.275
stbar,2053,-0.189
stbar,2054,-0.268
stbar,2055,-0.332
stbar,2056,-0.453
stbar,2057,-0.431
stbar,2058,-0.473
stbar,2059,-0.459
stbar,2060,-0.437
stbar,2061,-0.512
stbar,2062,-0.424
stbar,2063,-0.41
stbar,2064,-0.519
stbar,2065,-0.463
stbar,2066,-0.465
stbar,2067,-0.484
stbar,2068,-0.453
stbar,2069,-0.54
stbar,2070,-0.466
stbar,2071,-0.596
stbar,2072,-0.462
stbar,2073,-0.525
stbar,2074,-0.441
stbar,2075,-0.643
stbar,2076,-0.586
stbar,2077,-0.704
stbar,2078,-0.541
stbar,2079,-0.624
stbar,2080,-0.61
stbar,2081,-0.731
stbar,2082,-0.645
stbar,2083,-0.76
stbar,2084,-0.756
stbar,2085,-0.697
stbar,2086,-0.833
stbar,2087,-0.888
stbar,2088,-0.972
stbar,2089,-0.818
stbar,2090,-0.97
stbar,2091,-0.95
stbar,2092,-0.979
stbar,2093,-1.11
stbar,2094,-1.051
stbar,2095,-1.011
stbar,2096,-1.187
stbar,2097,-1.065
stbar,2098,-1.214
stbar,2099,-1.218
stbar,2100,-1.31
stp,1950,1.47
stp,1951,1.426
stp,1952,1.249
stp,1953,1.083
stp,1954,0.991
stp,1955,0.935
stp,1956,0.974
stp,1957,0.996
stp,1958,1.077
stp,1959,1.115
stp,1960,1.017
stp,1961,1.014
stp,1962,1.001
stp,1963,1.031
stp,1964,1.108
stp,1965,1.177
stp,1966,1.305
stp,1967,1.487
stp,1968,1.664
stp,1969,1.83
stp,1970,2.184
stp,1971,2.158
stp,1972,2.11
stp,1973,2.179
stp,1974,2.296
stp,1975,2.454
stp,1976,2.588
stp,1977,2.69
stp,1978,2.698
stp,1979,2.48
stp,1980,2.229
stp,1981,1.934
stp,1982,1.795
stp,1983,1.825
stp,1984,1.995
stp,1985,2.214
stp,1986,2.319
stp,1987,2.599
stp,1988,2.631
stp,1989,2.504
stp,1990,2.438
stp,1991,1.937
stp,1992,1.867
stp,1993,1.78
stp,1994,1.664
stp,1995,1.569
stp,1996,1.473
stp,1997,1.368
stp,1998,1.249
stp,1999,1.14
stp,2000,1.062
stp,2001,2.175
stp,2002,2.608
stp,2003,2.52
stp,2004,2.477
stp,2005,2.452
stp,2006,2.436
stp,2007,2.41
stp,2008,2.358
stp,2009,2.262
stp,2010,2.131
stp,2011,2.058
stp,2012,1.984
stp,2013,1.894
stp,2014,1.819
stp,2015,1.732
stp,2016,1.633
stp,2017,1.564
stp,2018,1.521
stp,2019,1.506
stp,2020,2.24
stp,2021,1.884
stp,2022,1.991
stp,2023,2.004
stp,2024,1.997
stp,2025,1.97
stp,2026,1.938
stp,2027,1.939
stp,2028,1.926
stp,2029,1.914
stp,2030,1.877
stp,2031,1.871
stp,2032,1.858
stp,2033,1.838
stp,2034,1.813
stp,2035,1.783
stp,2036,1.76
stp,2037,1.712
stp,2038,1.687
stp,2039,1.65
stp,2040,1.61
stp,2041,1.56
stp,2042,1.538
stp,2043,1.519
stp,2044,1.487
stp,2045,1.467
stp,2046,1.423
stp,2047,1.378
stp,2048,1.35
stp,2049,1.32
stp,2050,1.301
stp,2051,1.29
stp,2052,1.248
stp,2053,1.235
stp,2054,1.208
stp,2055,1.195
stp,2056,1.151
stp,2057,1.148
stp,2058,1.12
stp,2059,1.105
stp,2060,1.1
stp,2061,1.071
stp,2062,1.065
stp,2063,1.031
stp,2064,1.024
stp,2065,0.976
stp,2066,0.977
stp,2067,0.945
stp,2068,0.906
stp,2069,0.903
stp,2070,0.863
stp,2071,0.83
stp,2072,0.808
stp,2073,0.777
stp,2074,0.764
stp,2075,0.747
stp,2076,0.73
stp,2077,0.719
stp,2078,0.68
stp,2079,0.66
stp,2080,0.649
stp,2081,0.61
stp,2082,0.591
stp,2083,0.577
stp,2084,0.545
stp,2085,0.527
stp,2086,0.499
stp,2087,0.492
stp,2088,0.487
stp,2089,0.46
stp,2090,0.446
stp,2091,0.417
stp,2092,0.406
stp,2093,0.382
stp,2094,0.363
stp,2095,0.334
stp,2096,0.332
stp,2097,0.311
stp,2098,0.287
stp,2099,0.26
stp,2100,0.248
sur,1950,2.086
sur,1951,2.892
sur,1952,2.859
sur,1953,2.882
sur,1954,2.928
sur,1955,2.995
sur,1956,3.08
sur,1957,3.147
sur,1958,3.221
sur,1959,3.266
sur,1960,3.306
sur,1961,3.307
sur,1962,4.658
sur,1963,4.385
sur,1964,3.557
sur,1965,3.416
sur,1966,3.425
sur,1967,3.429
sur,1968,3.42
sur,1969,3.394
sur,1970,3.326
sur,1971,3.154
sur,1972,-0.352
sur,1973,-0.475
sur,1974,-0.587
sur,1975,-0.691
sur,1976,-0.788
sur,1977,-0.879
sur,1978,-0.981
sur,1979,-1.074
sur,1980,-0.105
sur,1981,0.148
sur,1982,0.434
sur,1983,0.725
sur,1984,1.086
sur,1985,1.398
sur,1986,1.353
sur,1987,0.971
sur,1988,1.686
sur,1989,1.367
sur,1990,0.627
sur,1991,0.592
sur,1992,0.646
sur,1993,0.197
sur,1994,1.235
sur,1995,2.152
sur,1996,2.098
sur,1997,2.069
sur,1998,2.057
sur,1999,2.059
sur,2000,2.064
sur,2001,2.054
sur,2002,2.012
sur,2003,1.923
sur,2004,1.027
sur,2005,1.059
sur,2006,1.118
sur,2007,1.162
sur,2008,1.171
sur,2009,1.169
sur,2010,1.156
sur,2011,1.139
sur,2012,1.136
sur,2013,1.121
sur,2014,1.099
sur,2015,1.063
sur,2016,1.034
sur,2017,0.983
sur,2018,0.962
sur,2019,1.114
sur,2020,1.037
sur,2021,0.778
sur,2022,0.919
sur,2023,0.909
sur,2024,0.847
sur,2025,0.854
sur,2026,0.829
sur,2027,0.81
sur,2028,0.787
sur,2029,0.736
sur,2030,0.729
sur,2031,0.699
sur,2032,0.685
sur,2033,0.643
sur,2034,0.632
sur,2035,0.615
sur,2036,0.589
sur,2037,0.524
sur,2038,0.536
sur,2039,0.507
sur,2040,0.51
sur,2041,0.467
sur,2042,0.455
sur,2043,0.411
sur,2044,0.403
sur,2045,0.382
sur,2046,0.327
sur,2047,0.337
sur,2048,0.296
sur,2049,0.248
sur,2050,0.264
sur,2051,0.225
sur,2052,0.226
sur,2053,0.198
sur,2054,0.215
sur,2055,0.206
sur,2056,0.163
sur,2057,0.191
sur,2058,0.108
sur,2059,0.121
sur,2060,0.131
sur,2061,0.091
sur,2062,0.103
sur,2063,0.072
sur,2064,0.11
sur,2065,0.092
sur,2066,0.045
sur,2067,0.06
sur,2068,0.036
sur,2069,0.011
sur,2070,0.018
sur,2071,0
sur,2072,-0.011
sur,2073,-0.04
sur,2074,-0.025
sur,2075,-0.071
sur,2076,-0.057
sur,2077,-0.081
sur,2078,-0.088
sur,2079,-0.098
sur,2080,-0.139
sur,2081,-0.156
sur,2082,-0.159
sur,2083,-0.186
sur,2084,-0.193
sur,2085,-0.229
sur,2086,-0.237
sur,2087,-0.247
sur,2088,-0.289
sur,2089,-0.3
sur,2090,-0.281
sur,2091,-0.314
sur,2092,-0.323
sur,2093,-0.334
sur,2094,-0.315
sur,2095,-0.335
sur,2096,-0.319
sur,2097,-0.337
sur,2098,-0.329
sur,2099,-0.338
sur,2100,-0.353
svk,1950,1.579
svk,1951,1.831
svk,1952,1.905
svk,1953,1.858
svk,1954,1.821
svk,1955,1.863
svk,1956,1.838
svk,1957,1.677
svk,1958,1.641
svk,1959,1.433
svk,1960,1.486
svk,1961,1.446
svk,1962,0.953
svk,1963,1.051
svk,1964,1.033
svk,1965,0.89
svk,1966,0.806
svk,1967,0.729
svk,1968,0.635
svk,1969,0.642
svk,1970,0.725
svk,1971,0.796
svk,1972,0.924
svk,1973,0.975
svk,1974,1.038
svk,1975,1.021
svk,1976,1.051
svk,1977,0.994
svk,1978,0.981
svk,1979,0.963
svk,1980,0.782
svk,1981,0.751
svk,1982,0.713
svk,1983,0.654
svk,1984,0.637
svk,1985,0.601
svk,1986,0.519
svk,1987,0.474
svk,1988,0.438
svk,1989,0.335
svk,1990,0.279
svk,1991,0.433
svk,1992,0.381
svk,1993,0.368
svk,1994,0.264
svk,1995,0.149
svk,1996,0.155
svk,1997,0.119
svk,1998,0.068
svk,1999,0.055
svk,2000,0.015
svk,2001,-0.036
svk,2002,-0.029
svk,2003,-0.027
svk,2004,0.021
svk,2005,0.004
svk,2006,0.002
svk,2007,0.004
svk,2008,0.075
svk,2009,0.146
svk,2010,0.106
svk,2011,0.126
svk,2012,0.124
svk,2013,0.081
svk,2014,0.096
svk,2015,0.09
svk,2016,0.167
svk,2017,0.143
svk,2018,0.133
svk,2019,0.138
svk,2020,0.023
svk,2021,-0.474
svk,2022,1.584
svk,2023,0.055
svk,2024,-0.465
svk,2025,-0.696
svk,2026,-0.164
svk,2027,-0.199
svk,2028,-0.229
svk,2029,-0.263
svk,2030,-0.293
svk,2031,-0.319
svk,2032,-0.342
svk,2033,-0.364
svk,2034,-0.383
svk,2035,-0.405
svk,2036,-0.421
svk,2037,-0.434
svk,2038,-0.447
svk,2039,-0.457
svk,2040,-0.469
svk,2041,-0.478
svk,2042,-0.483
svk,2043,-0.493
svk,2044,-0.499
svk,2045,-0.502
svk,2046,-0.509
svk,2047,-0.516
svk,2048,-0.523
svk,2049,-0.536
svk,2050,-0.546
svk,2051,-0.558
svk,2052,-0.573
svk,2053,-0.588
svk,2054,-0.601
svk,2055,-0.624
svk,2056,-0.646
svk,2057,-0.667
svk,2058,-0.691
svk,2059,-0.713
svk,2060,-0.734
svk,2061,-0.753
svk,2062,-0.775
svk,2063,-0.793
svk,2064,-0.811
svk,2065,-0.824
svk,2066,-0.836
svk,2067,-0.85
svk,2068,-0.862
svk,2069,-0.867
svk,2070,-0.87
svk,2071,-0.87
svk,2072,-0.871
svk,2073,-0.864
svk,2074,-0.856
svk,2075,-0.849
svk,2076,-0.838
svk,2077,-0.826
svk,2078,-0.809
svk,2079,-0.796
svk,2080,-0.783
svk,2081,-0.767
svk,2082,-0.752
svk,2083,-0.738
svk,2084,-0.724
svk,2085,-0.712
svk,2086,-0.698
svk,2087,-0.685
svk,2088,-0.674
svk,2089,-0.668
svk,2090,-0.659
svk,2091,-0.653
svk,2092,-0.648
svk,2093,-0.644
svk,2094,-0.642
svk,2095,-0.642
svk,2096,-0.64
svk,2097,-0.645
svk,2098,-0.649
svk,2099,-0.652
svk,2100,-0.659
svn,1950,1.12
svn,1951,1.131
svn,1952,1.171
svn,1953,1.232
svn,1954,1.164
svn,1955,1.072
svn,1956,1.023
svn,1957,0.954
svn,1958,0.878
svn,1959,0.834
svn,1960,0.788
svn,1961,0.885
svn,1962,0.901
svn,1963,0.85
svn,1964,0.832
svn,1965,0.843
svn,1966,0.859
svn,1967,0.819
svn,1968,0.708
svn,1969,0.657
svn,1970,0.632
svn,1971,0.839
svn,1972,0.923
svn,1973,0.919
svn,1974,0.918
svn,1975,0.913
svn,1976,0.923
svn,1977,0.918
svn,1978,0.931
svn,1979,0.922
svn,1980,0.89
svn,1981,0.319
svn,1982,0.035
svn,1983,0.525
svn,1984,0.445
svn,1985,0.46
svn,1986,1.924
svn,1987,0.431
svn,1988,0.122
svn,1989,0.073
svn,1990,0.182
svn,1991,-0.063
svn,1992,-0.271
svn,1993,-0.236
svn,1994,-0.02
svn,1995,0.003
svn,1996,-0.134
svn,1997,-0.107
svn,1998,-0.331
svn,1999,0.444
svn,2000,0.123
svn,2001,0.165
svn,2002,0.025
svn,2003,0.067
svn,2004,0.039
svn,2005,0.299
svn,2006,0.321
svn,2007,0.777
svn,2008,0.306
svn,2009,0.729
svn,2010,0.155
svn,2011,0.255
svn,2012,0.186
svn,2013,0.118
svn,2014,0.073
svn,2015,0.078
svn,2016,0.061
svn,2017,0.04
svn,2018,0.644
svn,2019,0.701
svn,2020,1.111
svn,2021,-0.057
svn,2022,0.221
svn,2023,0.078
svn,2024,-0.05
svn,2025,-0.104
svn,2026,-0.133
svn,2027,-0.154
svn,2028,-0.198
svn,2029,-0.211
svn,2030,-0.224
svn,2031,-0.241
svn,2032,-0.239
svn,2033,-0.247
svn,2034,-0.238
svn,2035,-0.253
svn,2036,-0.265
svn,2037,-0.279
svn,2038,-0.252
svn,2039,-0.264
svn,2040,-0.255
svn,2041,-0.278
svn,2042,-0.302
svn,2043,-0.309
svn,2044,-0.32
svn,2045,-0.327
svn,2046,-0.328
svn,2047,-0.341
svn,2048,-0.34
svn,2049,-0.369
svn,2050,-0.394
svn,2051,-0.406
svn,2052,-0.435
svn,2053,-0.442
svn,2054,-0.465
svn,2055,-0.483
svn,2056,-0.483
svn,2057,-0.516
svn,2058,-0.486
svn,2059,-0.52
svn,2060,-0.537
svn,2061,-0.525
svn,2062,-0.514
svn,2063,-0.515
svn,2064,-0.533
svn,2065,-0.52
svn,2066,-0.498
svn,2067,-0.493
svn,2068,-0.507
svn,2069,-0.504
svn,2070,-0.473
svn,2071,-0.463
svn,2072,-0.446
svn,2073,-0.459
svn,2074,-0.433
svn,2075,-0.41
svn,2076,-0.39
svn,2077,-0.379
svn,2078,-0.381
svn,2079,-0.352
svn,2080,-0.353
svn,2081,-0.324
svn,2082,-0.309
svn,2083,-0.306
svn,2084,-0.291
svn,2085,-0.285
svn,2086,-0.289
svn,2087,-0.273
svn,2088,-0.261
svn,2089,-0.26
svn,2090,-0.27
svn,2091,-0.249
svn,2092,-0.251
svn,2093,-0.255
svn,2094,-0.251
svn,2095,-0.254
svn,2096,-0.256
svn,2097,-0.264
svn,2098,-0.248
svn,2099,-0.256
svn,2100,-0.27
swe,1950,0.867
swe,1951,0.732
swe,1952,0.727
swe,1953,0.582
swe,1954,0.587
swe,1955,0.763
swe,1956,0.697
swe,1957,0.703
swe,1958,0.582
swe,1959,0.473
swe,1960,0.359
swe,1961,0.585
swe,1962,0.517
swe,1963,0.609
swe,1964,0.883
swe,1965,0.982
swe,1966,0.887
swe,1967,0.666
swe,1968,0.493
swe,1969,0.913
swe,1970,0.955
swe,1971,0.418
swe,1972,0.182
swe,1973,0.18
swe,1974,0.395
swe,1975,0.387
swe,1976,0.338
swe,1977,0.374
swe,1978,0.21
swe,1979,0.224
swe,1980,0.179
swe,1981,0.061
swe,1982,0.052
swe,1983,0.037
swe,1984,0.144
swe,1985,0.186
swe,1986,0.279
swe,1987,0.388
swe,1988,0.532
swe,1989,0.802
swe,1990,0.741
swe,1991,0.619
swe,1992,0.552
swe,1993,0.609
swe,1994,0.811
swe,1995,0.238
swe,1996,0.08
swe,1997,0.037
swe,1998,0.077
swe,1999,0.082
swe,2000,0.243
swe,2001,0.296
swe,2002,0.356
swe,2003,0.391
swe,2004,0.397
swe,2005,0.401
swe,2006,0.721
swe,2007,0.763
swe,2008,0.797
swe,2009,0.906
swe,2010,0.797
swe,2011,0.712
swe,2012,0.768
swe,2013,0.928
swe,2014,1.057
swe,2015,1.057
swe,2016,1.451
swe,2017,1.244
swe,2018,1.08
swe,2019,0.949
swe,2020,0.499
swe,2021,0.703
swe,2022,0.659
swe,2023,0.561
swe,2024,0.489
swe,2025,0.445
swe,2026,0.387
swe,2027,0.363
swe,2028,0.326
swe,2029,0.293
swe,2030,0.264
swe,2031,0.234
swe,2032,0.233
swe,2033,0.222
swe,2034,0.207
swe,2035,0.205
swe,2036,0.209
swe,2037,0.197
swe,2038,0.203
swe,2039,0.21
swe,2040,0.22
swe,2041,0.213
swe,2042,0.233
swe,2043,0.229
swe,2044,0.224
swe,2045,0.213
swe,2046,0.204
swe,2047,0.195
swe,2048,0.185
swe,2049,0.173
swe,2050,0.168
swe,2051,0.14
swe,2052,0.122
swe,2053,0.094
swe,2054,0.066
swe,2055,0.061
swe,2056,0.046
swe,2057,0.048
swe,2058,0.033
swe,2059,0.021
swe,2060,0.01
swe,2061,0.02
swe,2062,-0.005
swe,2063,0.001
swe,2064,0.009
swe,2065,0.006
swe,2066,0
swe,2067,0.007
swe,2068,0.012
swe,2069,0.034
swe,2070,0.033
swe,2071,0.043
swe,2072,0.032
swe,2073,0.026
swe,2074,0.029
swe,2075,0.036
swe,2076,0.034
swe,2077,0.018
swe,2078,0.019
swe,2079,0.004
swe,2080,-0.019
swe,2081,-0.014
swe,2082,-0.046
swe,2083,-0.031
swe,2084,-0.042
swe,2085,-0.044
swe,2086,-0.064
swe,2087,-0.033
swe,2088,-0.023
swe,2089,-0.026
swe,2090,-0.017
swe,2091,-0.013
swe,2092,-0.018
swe,2093,-0.017
swe,2094,-0.023
swe,2095,-0.026
swe,2096,-0.015
swe,2097,-0.01
swe,2098,-0.038
swe,2099,-0.034
swe,2100,-0.051
swz,1950,2.543
swz,1951,2.509
swz,1952,2.472
swz,1953,2.444
swz,1954,2.41
swz,1955,2.392
swz,1956,2.367
swz,1957,2.351
swz,1958,2.336
swz,1959,2.309
swz,1960,2.277
swz,1961,2.262
swz,1962,2.272
swz,1963,2.319
swz,1964,2.434
swz,1965,2.612
swz,1966,2.688
swz,1967,2.399
swz,1968,2.486
swz,1969,2.567
swz,1970,2.64
swz,1971,2.711
swz,1972,2.775
swz,1973,2.835
swz,1974,2.905
swz,1975,2.965
swz,1976,3.108
swz,1977,3.289
swz,1978,3.299
swz,1979,3.307
swz,1980,3.32
swz,1981,3.327
swz,1982,3.32
swz,1983,3.255
swz,1984,3.262
swz,1985,4.053
swz,1986,3.873
swz,1987,3.89
swz,1988,5.286
swz,1989,4.027
swz,1990,4.072
swz,1991,3.964
swz,1992,3.652
swz,1993,2.198
swz,1994,-2.22
swz,1995,2.062
swz,1996,1.9
swz,1997,1.468
swz,1998,1.104
swz,1999,1.067
swz,2000,0.985
swz,2001,0.86
swz,2002,0.728
swz,2003,0.638
swz,2004,0.57
swz,2005,0.52
swz,2006,0.481
swz,2007,0.671
swz,2008,0.679
swz,2009,0.604
swz,2010,0.569
swz,2011,0.541
swz,2012,0.535
swz,2013,0.552
swz,2014,0.561
swz,2015,0.582
swz,2016,0.587
swz,2017,0.918
swz,2018,0.927
swz,2019,0.937
swz,2020,1.229
swz,2021,1.083
swz,2022,0.95
swz,2023,0.943
swz,2024,1.049
swz,2025,1.089
swz,2026,1.078
swz,2027,1.016
swz,2028,0.961
swz,2029,0.941
swz,2030,0.972
swz,2031,0.875
swz,2032,0.876
swz,2033,0.878
swz,2034,0.827
swz,2035,0.783
swz,2036,0.768
swz,2037,0.707
swz,2038,0.723
swz,2039,0.683
swz,2040,0.627
swz,2041,0.664
swz,2042,0.592
swz,2043,0.557
swz,2044,0.528
swz,2045,0.53
swz,2046,0.483
swz,2047,0.445
swz,2048,0.431
swz,2049,0.426
swz,2050,0.359
swz,2051,0.364
swz,2052,0.318
swz,2053,0.28
swz,2054,0.23
swz,2055,0.202
swz,2056,0.183
swz,2057,0.176
swz,2058,0.17
swz,2059,0.12
swz,2060,0.051
swz,2061,0.052
swz,2062,0.026
swz,2063,-0.01
swz,2064,-0.029
swz,2065,-0.053
swz,2066,-0.054
swz,2067,-0.113
swz,2068,-0.133
swz,2069,-0.163
swz,2070,-0.155
swz,2071,-0.203
swz,2072,-0.211
swz,2073,-0.242
swz,2074,-0.29
swz,2075,-0.289
swz,2076,-0.322
swz,2077,-0.317
swz,2078,-0.297
swz,2079,-0.332
swz,2080,-0.357
swz,2081,-0.363
swz,2082,-0.422
swz,2083,-0.441
swz,2084,-0.481
swz,2085,-0.495
swz,2086,-0.484
swz,2087,-0.482
swz,2088,-0.494
swz,2089,-0.527
swz,2090,-0.526
swz,2091,-0.56
swz,2092,-0.545
swz,2093,-0.561
swz,2094,-0.582
swz,2095,-0.591
swz,2096,-0.591
swz,2097,-0.594
swz,2098,-0.612
swz,2099,-0.67
swz,2100,-0.662
sxm,1950,7.175
sxm,1951,6.57
sxm,1952,5.282
sxm,1953,5.41
sxm,1954,5.398
sxm,1955,6.623
