geo,time,lung_cancer_deaths_per_100000_men
ken,2013,4.08
ken,2014,4.09
ken,2015,4.14
ken,2016,4.14
ken,2017,4.12
ken,2018,4.18
ken,2019,4.2
ken,2020,5.01
ken,2021,5.69
ken,2022,4.6
ken,2023,4.72
kgz,1980,40.09
kgz,1981,39.27
kgz,1982,41.14
kgz,1983,40.92
kgz,1984,39.83
kgz,1985,41.41
kgz,1986,41.7
kgz,1987,41.68
kgz,1988,43.56
kgz,1989,45.93
kgz,1990,48.54
kgz,1991,48.58
kgz,1992,47.75
kgz,1993,43.61
kgz,1994,40.66
kgz,1995,40.31
kgz,1996,38.28
kgz,1997,36.26
kgz,1998,33.62
kgz,1999,31.45
kgz,2000,27.64
kgz,2001,26.7
kgz,2002,26.89
kgz,2003,26.89
kgz,2004,26.1
kgz,2005,25.36
kgz,2006,24.96
kgz,2007,23.45
kgz,2008,23.16
kgz,2009,24.58
kgz,2010,23.84
kgz,2011,24.25
kgz,2012,24.28
kgz,2013,25.09
kgz,2014,25.34
kgz,2015,22.07
kgz,2016,22.63
kgz,2017,22.24
kgz,2018,22.24
kgz,2019,19.61
kgz,2020,16.91
kgz,2021,17.19
kgz,2022,16.58
kgz,2023,17.94
khm,1980,19.91
khm,1981,19.26
khm,1982,18.68
khm,1983,18.15
khm,1984,17.72
khm,1985,17.66
khm,1986,17.49
khm,1987,17.37
khm,1988,17.37
khm,1989,17.4
khm,1990,17.81
khm,1991,18.14
khm,1992,18.44
khm,1993,18.63
khm,1994,18.82
khm,1995,19.31
khm,1996,19.42
khm,1997,19.51
khm,1998,19.79
khm,1999,19.69
khm,2000,19.79
khm,2001,20.19
khm,2002,20.51
khm,2003,20.25
khm,2004,19.99
khm,2005,19.67
khm,2006,18.92
khm,2007,18.59
khm,2008,18.18
khm,2009,17.79
khm,2010,17.75
khm,2011,17.27
khm,2012,17.35
khm,2013,17.5
khm,2014,17.3
khm,2015,17.85
khm,2016,18.02
khm,2017,17.78
khm,2018,17.97
khm,2019,18.24
khm,2020,18.83
khm,2021,18.29
khm,2022,18.9
khm,2023,19.35
kir,1980,10.55
kir,1981,10.32
kir,1982,10.05
kir,1983,9.77
kir,1984,9.51
kir,1985,10.08
kir,1986,9.95
kir,1987,9.88
kir,1988,9.86
kir,1989,9.88
kir,1990,10.73
kir,1991,10.85
kir,1992,10.94
kir,1993,11.17
kir,1994,11.61
kir,1995,12.83
kir,1996,12.94
kir,1997,13.18
kir,1998,13.45
kir,1999,13.73
kir,2000,14.78
kir,2001,14.97
kir,2002,15.23
kir,2003,15.37
kir,2004,15.45
kir,2005,15.69
kir,2006,15.7
kir,2007,15.62
kir,2008,15.59
kir,2009,15.53
kir,2010,15.66
kir,2011,15.53
kir,2012,15.46
kir,2013,15.38
kir,2014,15.26
kir,2015,16.02
kir,2016,15.97
kir,2017,15.91
kir,2018,16.8
kir,2019,16.02
kir,2020,16.18
kir,2021,17.08
kir,2022,17.23
kir,2023,17.42
kna,1980,16.77
kna,1981,17.75
kna,1982,18.1
kna,1983,17.22
kna,1984,17.07
kna,1985,16.54
kna,1986,17.04
kna,1987,17.08
kna,1988,17.26
kna,1989,17.03
kna,1990,16.77
kna,1991,16.44
kna,1992,15.95
kna,1993,14.94
kna,1994,14.84
kna,1995,14.93
kna,1996,14.93
kna,1997,14.38
kna,1998,14.24
kna,1999,13.98
kna,2000,14.21
kna,2001,14.01
kna,2002,14.06
kna,2003,14.05
kna,2004,13.78
kna,2005,13.45
kna,2006,13.39
kna,2007,13.09
kna,2008,13.14
kna,2009,13.06
kna,2010,12.39
kna,2011,12.01
kna,2012,11.76
kna,2013,11.4
kna,2014,10.97
kna,2015,10.95
kna,2016,10.92
kna,2017,10.68
kna,2018,10.37
kna,2019,10.33
kna,2020,10.76
kna,2021,11.11
kna,2022,10.62
kna,2023,10.4
kor,1980,49.65
kor,1981,43.35
kor,1982,42.39
kor,1983,44.58
kor,1984,41.48
kor,1985,41.77
kor,1986,42.28
kor,1987,42.65
kor,1988,42.39
kor,1989,43.96
kor,1990,48.24
kor,1991,49.96
kor,1992,50.18
kor,1993,51.71
kor,1994,55.08
kor,1995,59.44
kor,1996,60.24
kor,1997,63.65
kor,1998,65.15
kor,1999,65.59
kor,2000,66.37
kor,2001,64.63
kor,2002,63.37
kor,2003,61.63
kor,2004,61.3
kor,2005,60.17
kor,2006,59.16
kor,2007,57.85
kor,2008,56.68
kor,2009,54.73
kor,2010,53.12
kor,2011,52.5
kor,2012,52.3
kor,2013,50.64
kor,2014,49.24
kor,2015,47.57
kor,2016,46.65
kor,2017,45.41
kor,2018,45.37
kor,2019,43.51
kor,2020,43.82
kor,2021,42.61
kor,2022,44.4
kor,2023,41.84
kwt,1980,30.29
kwt,1981,29.37
kwt,1982,33.94
kwt,1983,33.46
kwt,1984,33.04
kwt,1985,32.4
kwt,1986,31.26
kwt,1987,30.94
kwt,1988,29.48
kwt,1989,26.09
kwt,1990,24.01
kwt,1991,21.78
kwt,1992,20.42
kwt,1993,20.5
kwt,1994,20.1
kwt,1995,23.81
kwt,1996,22.9
kwt,1997,20.97
kwt,1998,18.76
kwt,1999,16.67
kwt,2000,17.83
kwt,2001,17
kwt,2002,17.29
kwt,2003,17.6
kwt,2004,17.51
kwt,2005,16.44
kwt,2006,17.15
kwt,2007,16.53
kwt,2008,14.94
kwt,2009,14.53
kwt,2010,15.08
kwt,2011,15.68
kwt,2012,15.71
kwt,2013,15.36
kwt,2014,13.41
kwt,2015,14.12
kwt,2016,12.73
kwt,2017,12.8
kwt,2018,12.63
kwt,2019,11.58
kwt,2020,10.17
kwt,2021,9.66
kwt,2022,10.4
kwt,2023,9.37
lao,1980,23.1
lao,1981,22.39
lao,1982,21.73
lao,1983,21.15
lao,1984,20.7
lao,1985,20.64
lao,1986,20.33
lao,1987,20.1
lao,1988,19.99
lao,1989,19.94
lao,1990,20.36
lao,1991,20.45
lao,1992,20.64
lao,1993,20.97
lao,1994,21.31
lao,1995,21.64
lao,1996,21.82
lao,1997,22.05
lao,1998,22.35
lao,1999,22.47
lao,2000,22.73
lao,2001,22.87
lao,2002,23.08
lao,2003,23.01
lao,2004,22.83
lao,2005,22.85
lao,2006,22.81
lao,2007,23.04
lao,2008,23.15
lao,2009,23.52
lao,2010,24.09
lao,2011,24.39
lao,2012,24.86
lao,2013,25.55
lao,2014,25.71
lao,2015,26.75
lao,2016,26.94
lao,2017,26.73
lao,2018,26.83
lao,2019,27.13
lao,2020,27.68
lao,2021,27.69
lao,2022,29.72
lao,2023,30.05
lbn,1980,16.21
lbn,1981,16
lbn,1982,15.75
lbn,1983,15.55
lbn,1984,15.46
lbn,1985,15.73
lbn,1986,15.71
lbn,1987,15.66
lbn,1988,15.47
lbn,1989,15.27
lbn,1990,15.75
lbn,1991,16.33
lbn,1992,16.72
lbn,1993,17.1
lbn,1994,17.61
lbn,1995,18.7
lbn,1996,19.27
lbn,1997,19.84
lbn,1998,20.46
lbn,1999,21.19
lbn,2000,22.28
lbn,2001,22.7
lbn,2002,22.76
lbn,2003,23.15
lbn,2004,23.57
lbn,2005,24.44
lbn,2006,25.76
lbn,2007,27.25
lbn,2008,28.79
lbn,2009,29.98
lbn,2010,30.57
lbn,2011,33.05
lbn,2012,36.1
lbn,2013,39.27
lbn,2014,41.02
lbn,2015,39.2
lbn,2016,35.18
lbn,2017,33.49
lbn,2018,37.19
lbn,2019,49.05
lbn,2020,64.34
lbn,2021,40.13
lbn,2022,40.32
lbn,2023,41.24
lbr,1980,11.22
lbr,1981,11.19
lbr,1982,11.17
lbr,1983,11.16
lbr,1984,11.14
lbr,1985,11.13
lbr,1986,11.04
lbr,1987,10.9
lbr,1988,10.78
lbr,1989,10.59
lbr,1990,10.5
lbr,1991,10.41
lbr,1992,9.89
lbr,1993,9.57
lbr,1994,9.5
lbr,1995,9.06
lbr,1996,9.51
lbr,1997,8.79
lbr,1998,8.83
lbr,1999,8.79
lbr,2000,8.8
lbr,2001,8.55
lbr,2002,8.5
lbr,2003,8.31
lbr,2004,8.32
lbr,2005,8.15
lbr,2006,8.28
lbr,2007,8.14
lbr,2008,8.2
lbr,2009,8.28
lbr,2010,8.26
lbr,2011,8.4
lbr,2012,8.67
lbr,2013,8.65
lbr,2014,8.39
lbr,2015,8.74
lbr,2016,8.55
lbr,2017,8.33
lbr,2018,8.38
lbr,2019,8.52
lbr,2020,9.51
lbr,2021,10.41
lbr,2022,9.66
lbr,2023,9.94
lby,1980,38
lby,1981,37.92
lby,1982,37.65
lby,1983,37.48
lby,1984,36.75
lby,1985,35.96
lby,1986,34.81
lby,1987,33.72
lby,1988,32.91
lby,1989,32.43
lby,1990,32.25
lby,1991,32.15
lby,1992,32.11
lby,1993,31.9
lby,1994,31.68
lby,1995,31.44
lby,1996,31.26
lby,1997,30.82
lby,1998,30.91
lby,1999,31.21
lby,2000,31.28
lby,2001,31.26
lby,2002,31.35
lby,2003,31.89
lby,2004,32.74
lby,2005,33.73
lby,2006,34.89
lby,2007,35.29
lby,2008,35.07
lby,2009,35.12
lby,2010,34.58
lby,2011,33.33
lby,2012,33.17
lby,2013,32.81
lby,2014,31.59
lby,2015,30.93
lby,2016,30.14
lby,2017,29.82
lby,2018,30.53
lby,2019,30.62
lby,2020,31.55
lby,2021,33.84
lby,2022,31.33
lby,2023,31.73
lca,1980,21.01
lca,1981,21.25
lca,1982,21.61
lca,1983,21.93
lca,1984,21.89
lca,1985,22.15
lca,1986,22.05
lca,1987,22.43
lca,1988,22.12
lca,1989,22.33
lca,1990,22.46
lca,1991,22.1
lca,1992,20.69
lca,1993,18.77
lca,1994,18.25
lca,1995,19.05
lca,1996,18.98
lca,1997,17.89
lca,1998,17.72
lca,1999,17.54
lca,2000,17.43
lca,2001,16.8
lca,2002,16.82
lca,2003,17.41
lca,2004,17.39
lca,2005,17.23
lca,2006,17.02
lca,2007,17.07
lca,2008,17.11
lca,2009,16.43
lca,2010,16.01
lca,2011,15.56
lca,2012,15.16
lca,2013,15.17
lca,2014,14.32
lca,2015,14.47
lca,2016,13.77
lca,2017,13.23
lca,2018,12.72
lca,2019,11.77
lca,2020,11.92
lca,2021,12.09
lca,2022,11.65
lca,2023,11.56
lka,1980,14.36
lka,1981,14.52
lka,1982,14.81
lka,1983,15.29
lka,1984,16
lka,1985,16.48
lka,1986,16.61
lka,1987,16.65
lka,1988,17.03
lka,1989,16.84
lka,1990,17.08
lka,1991,16.49
lka,1992,16.09
lka,1993,16.29
lka,1994,16.38
lka,1995,16.39
lka,1996,16.99
lka,1997,16.54
lka,1998,16.87
lka,1999,16.95
lka,2000,16.68
lka,2001,17.04
lka,2002,17.23
lka,2003,17.27
lka,2004,18.85
lka,2005,17.43
lka,2006,17.46
lka,2007,17.89
lka,2008,17.9
lka,2009,18.2
lka,2010,18.14
lka,2011,17.69
lka,2012,17.72
lka,2013,18.05
lka,2014,18.33
lka,2015,18.17
lka,2016,17.99
lka,2017,18.18
lka,2018,18.32
lka,2019,17.84
lka,2020,17.92
lka,2021,17.56
lka,2022,21.08
lka,2023,21.95
lso,1980,24.75
lso,1981,24.62
lso,1982,24.36
lso,1983,23.95
lso,1984,23.52
lso,1985,24.72
lso,1986,24.39
lso,1987,24.08
lso,1988,23.91
lso,1989,23.66
lso,1990,24.39
lso,1991,23.99
lso,1992,23.43
lso,1993,23.15
lso,1994,22.82
lso,1995,23.02
lso,1996,23.47
lso,1997,23.99
lso,1998,24.54
lso,1999,25.33
lso,2000,26.27
lso,2001,29.98
lso,2002,32.63
lso,2003,31.47
lso,2004,29.86
lso,2005,25.07
lso,2006,20.34
lso,2007,17.2
lso,2008,15.89
lso,2009,15.93
lso,2010,16.24
lso,2011,16.67
lso,2012,17.26
lso,2013,18.18
lso,2014,19.77
lso,2015,21.23
lso,2016,20.01
lso,2017,18.45
lso,2018,18.08
lso,2019,18.09
lso,2020,17.67
lso,2021,18.57
lso,2022,21.36
lso,2023,22.55
ltu,1980,50.75
ltu,1981,53.67
ltu,1982,54.68
ltu,1983,55.05
ltu,1984,55.37
ltu,1985,59.22
ltu,1986,61.72
ltu,1987,63.28
ltu,1988,66.01
ltu,1989,68.63
ltu,1990,73.07
ltu,1991,76.06
ltu,1992,76.97
ltu,1993,73.52
ltu,1994,73.24
ltu,1995,73.24
ltu,1996,71.61
ltu,1997,69.74
ltu,1998,69.66
ltu,1999,67.82
ltu,2000,66.83
ltu,2001,65.93
ltu,2002,66.02
ltu,2003,65.4
ltu,2004,64.11
ltu,2005,63.43
ltu,2006,65.42
ltu,2007,64.66
ltu,2008,63.49
ltu,2009,62.6
ltu,2010,60.86
ltu,2011,60.82
ltu,2012,58.97
ltu,2013,57.32
ltu,2014,57.94
ltu,2015,55.65
ltu,2016,52.86
ltu,2017,51
ltu,2018,50.08
ltu,2019,50.42
ltu,2020,47.55
ltu,2021,44.03
ltu,2022,43.02
ltu,2023,41.65
lux,1980,89.9
lux,1981,91.56
lux,1982,91.12
lux,1983,91.41
lux,1984,88.91
lux,1985,91.9
lux,1986,91.4
lux,1987,88.76
lux,1988,88.17
lux,1989,83.69
lux,1990,84.28
lux,1991,81.62
lux,1992,82.03
lux,1993,80.89
lux,1994,77.68
lux,1995,80.06
lux,1996,77.56
lux,1997,75.65
lux,1998,73.12
lux,1999,69.87
lux,2000,67.93
lux,2001,64.01
lux,2002,63.58
lux,2003,63.16
lux,2004,62.83
lux,2005,60.08
lux,2006,60.09
lux,2007,59.29
lux,2008,55.62
lux,2009,57.11
lux,2010,54.42
lux,2011,53.17
lux,2012,51.13
lux,2013,50.36
lux,2014,51.01
lux,2015,47.87
lux,2016,46.31
lux,2017,42.54
lux,2018,40.42
lux,2019,37.7
lux,2020,35.2
lux,2021,34.71
lux,2022,32.09
lux,2023,33.41
lva,1980,57.6
lva,1981,57.82
lva,1982,62.02
lva,1983,61.67
lva,1984,61.59
lva,1985,64.23
lva,1986,67.37
lva,1987,68.13
lva,1988,71.16
lva,1989,74.37
lva,1990,79.51
lva,1991,84.25
lva,1992,86.89
lva,1993,88.29
lva,1994,89.72
lva,1995,85.45
lva,1996,76.2
lva,1997,70.84
lva,1998,68.77
lva,1999,70.1
lva,2000,69.67
lva,2001,69.58
lva,2002,67.65
lva,2003,67.33
lva,2004,67.65
lva,2005,67.06
lva,2006,68.88
lva,2007,66.61
lva,2008,65.71
lva,2009,65.22
lva,2010,62.54
lva,2011,60.78
lva,2012,58.8
lva,2013,57.85
lva,2014,56.25
lva,2015,52.15
lva,2016,53.02
lva,2017,52.96
lva,2018,51.16
lva,2019,50.89
lva,2020,49.76
lva,2021,50.26
lva,2022,51.25
lva,2023,49.57
mar,1980,18.57
mar,1981,18.68
mar,1982,18.85
mar,1983,18.94
mar,1984,18.99
mar,1985,19.08
mar,1986,19.11
mar,1987,18.99
mar,1988,18.96
mar,1989,18.92
mar,1990,19.05
mar,1991,19.13
mar,1992,19.15
mar,1993,19.18
mar,1994,19.34
mar,1995,19.41
mar,1996,19.52
mar,1997,19.46
mar,1998,19.52
mar,1999,19.55
mar,2000,19.63
mar,2001,19.64
mar,2002,19.73
mar,2003,19.77
mar,2004,19.73
mar,2005,19.72
mar,2006,19.62
mar,2007,19.58
mar,2008,19.59
mar,2009,19.58
mar,2010,19.37
mar,2011,19.38
mar,2012,19.51
mar,2013,19.96
mar,2014,20.26
mar,2015,20.75
mar,2016,21.17
mar,2017,21.69
mar,2018,22.06
mar,2019,22.71
mar,2020,22.97
mar,2021,24.07
mar,2022,25.65
mar,2023,25.8
mco,1980,104.58
mco,1981,103.1
mco,1982,100.76
mco,1983,99.82
mco,1984,100.06
mco,1985,104.45
mco,1986,105.44
mco,1987,108.33
mco,1988,108.39
mco,1989,108.59
mco,1990,113.32
mco,1991,113.64
mco,1992,113.56
mco,1993,114.06
mco,1994,114.76
mco,1995,119.7
mco,1996,121.12
mco,1997,122.19
mco,1998,124.26
mco,1999,126
mco,2000,126.41
mco,2001,126.96
mco,2002,128.33
mco,2003,129.26
mco,2004,130.15
mco,2005,125.44
mco,2006,124.93
mco,2007,125.19
mco,2008,125.73
mco,2009,124.25
mco,2010,115.99
mco,2011,115.57
mco,2012,114.56
mco,2013,115.47
mco,2014,115.11
mco,2015,108.44
mco,2016,105.98
mco,2017,103.6
mco,2018,102.16
mco,2019,101.64
mco,2020,103.43
mco,2021,106.65
mco,2022,107.15
mco,2023,110.53
mda,1980,42.37
mda,1981,42.46
mda,1982,44.87
mda,1983,47.24
mda,1984,52.04
mda,1985,53.22
mda,1986,53.07
mda,1987,52.42
mda,1988,53.48
mda,1989,56
mda,1990,56.21
mda,1991,50.26
mda,1992,49.46
mda,1993,49.12
mda,1994,48.05
mda,1995,47.01
mda,1996,45.92
mda,1997,42.74
mda,1998,39
mda,1999,35.3
mda,2000,34.71
mda,2001,35.46
mda,2002,34.9
mda,2003,35.87
mda,2004,35.87
mda,2005,35.97
mda,2006,36.93
mda,2007,37.21
mda,2008,37.58
mda,2009,37.18
mda,2010,37.16
mda,2011,37.98
mda,2012,37.37
mda,2013,37.24
mda,2014,36.96
mda,2015,36.89
mda,2016,36.93
mda,2017,35.04
mda,2018,35.68
mda,2019,33.25
mda,2020,30.72
mda,2021,30.16
mda,2022,32.37
mda,2023,31.37
mdg,1980,13.9
mdg,1981,13.95
mdg,1982,13.33
mdg,1983,13.51
mdg,1984,13.3
mdg,1985,13.26
mdg,1986,12.97
mdg,1987,12.68
mdg,1988,12.79
mdg,1989,12.4
mdg,1990,12.27
mdg,1991,12.28
mdg,1992,12.28
mdg,1993,11.93
mdg,1994,11.98
mdg,1995,11.55
mdg,1996,11.25
mdg,1997,11.01
mdg,1998,10.63
mdg,1999,10.49
mdg,2000,10.3
mdg,2001,10.05
mdg,2002,9.72
mdg,2003,9.37
mdg,2004,9.2
mdg,2005,9.04
mdg,2006,9.09
mdg,2007,9.23
mdg,2008,9.43
mdg,2009,9.48
mdg,2010,9.52
mdg,2011,9.57
mdg,2012,9.55
mdg,2013,9.57
mdg,2014,9.53
mdg,2015,9.61
mdg,2016,9.66
mdg,2017,9.57
mdg,2018,9.68
mdg,2019,9.76
mdg,2020,10.1
mdg,2021,11.27
mdg,2022,11.79
mdg,2023,11.72
mdv,1980,12.85
mdv,1981,13.17
mdv,1982,13.3
mdv,1983,13.27
mdv,1984,13.35
mdv,1985,13.72
mdv,1986,13.93
mdv,1987,14.07
mdv,1988,14.31
mdv,1989,14.7
mdv,1990,15.06
mdv,1991,15.53
mdv,1992,15.83
mdv,1993,16.09
mdv,1994,16.29
mdv,1995,16.64
mdv,1996,16.91
mdv,1997,17.19
mdv,1998,17.43
mdv,1999,17.37
mdv,2000,17.56
mdv,2001,17.86
mdv,2002,18.12
mdv,2003,18.37
mdv,2004,19.02
mdv,2005,18.94
mdv,2006,19.38
mdv,2007,19.89
mdv,2008,20.3
mdv,2009,20.61
mdv,2010,20.85
mdv,2011,21.02
mdv,2012,21.01
mdv,2013,21.09
mdv,2014,20.97
mdv,2015,20.93
mdv,2016,21.14
mdv,2017,21.48
mdv,2018,21.84
mdv,2019,22.43
mdv,2020,22.65
mdv,2021,23.2
mdv,2022,24.7
mdv,2023,26.15
mex,1980,18.99
mex,1981,19.55
mex,1982,19.61
mex,1983,20.27
mex,1984,20.65
mex,1985,20.99
mex,1986,21.1
mex,1987,21.48
mex,1988,21.57
mex,1989,21.76
mex,1990,21.28
mex,1991,21.2
mex,1992,21.46
mex,1993,21.87
mex,1994,21.44
mex,1995,21.39
mex,1996,20.78
mex,1997,20.53
mex,1998,19.88
mex,1999,19.33
mex,2000,18.54
mex,2001,18.08
mex,2002,17.8
mex,2003,17.28
mex,2004,16.97
mex,2005,16.68
mex,2006,15.71
mex,2007,14.82
mex,2008,14.33
mex,2009,13.38
mex,2010,12.99
mex,2011,12.78
mex,2012,12.03
mex,2013,11.51
mex,2014,11.13
mex,2015,10.85
mex,2016,10.57
mex,2017,10.39
mex,2018,9.92
mex,2019,9.47
mex,2020,9.18
mex,2021,8.77
mex,2022,8.22
mex,2023,7.94
mhl,1980,40.89
mhl,1981,40.56
mhl,1982,40.19
mhl,1983,38.86
mhl,1984,38.44
mhl,1985,41.23
mhl,1986,41.05
mhl,1987,41.13
mhl,1988,41.15
mhl,1989,41.09
mhl,1990,44.44
mhl,1991,44.67
mhl,1992,44.8
mhl,1993,45.27
mhl,1994,46.95
mhl,1995,50.07
mhl,1996,50.04
mhl,1997,49.71
mhl,1998,49.57
mhl,1999,49.14
mhl,2000,52.35
mhl,2001,51.29
mhl,2002,51.3
mhl,2003,51.29
mhl,2004,51.03
mhl,2005,51.44
mhl,2006,51.03
mhl,2007,50.82
mhl,2008,50.72
mhl,2009,50.72
mhl,2010,51.54
mhl,2011,51.45
mhl,2012,51.54
mhl,2013,51.82
mhl,2014,51.95
mhl,2015,54.67
mhl,2016,55.01
mhl,2017,55.38
mhl,2018,55.54
mhl,2019,55.94
mhl,2020,58.37
mhl,2021,64.53
mhl,2022,62.73
mhl,2023,63.32
mkd,1980,41.45
mkd,1981,41.68
mkd,1982,42.28
mkd,1983,42.84
mkd,1984,44.06
mkd,1985,45.87
mkd,1986,46.3
mkd,1987,46.55
mkd,1988,46.76
mkd,1989,46.7
mkd,1990,48.13
mkd,1991,48.56
mkd,1992,49.01
mkd,1993,49.73
mkd,1994,50.18
mkd,1995,52.81
mkd,1996,53.61
mkd,1997,53.88
mkd,1998,53.54
mkd,1999,53.75
mkd,2000,56.61
mkd,2001,56.48
mkd,2002,56.26
mkd,2003,56
mkd,2004,56.22
mkd,2005,56.86
mkd,2006,57.23
mkd,2007,57.06
mkd,2008,56.91
mkd,2009,56.5
mkd,2010,55.02
mkd,2011,55.79
mkd,2012,55.61
mkd,2013,55.74
mkd,2014,55.85
mkd,2015,54.97
mkd,2016,54.31
mkd,2017,54.68
mkd,2018,55.25
mkd,2019,56.99
mkd,2020,53.89
mkd,2021,51.85
mkd,2022,52.2
mkd,2023,49.93
mli,1980,6.89
mli,1981,6.65
mli,1982,6.9
mli,1983,6.94
mli,1984,6.97
mli,1985,7.07
mli,1986,7.17
mli,1987,7.15
mli,1988,7.23
mli,1989,7.3
mli,1990,7.36
mli,1991,7.42
mli,1992,7.42
mli,1993,7.46
mli,1994,7.41
mli,1995,7.45
mli,1996,7.68
mli,1997,7.76
mli,1998,7.97
mli,1999,8.04
mli,2000,8.1
mli,2001,7.91
mli,2002,7.76
mli,2003,7.55
mli,2004,7.42
mli,2005,7.28
mli,2006,7.29
mli,2007,7.21
mli,2008,7.16
mli,2009,7.16
mli,2010,7.13
mli,2011,6.95
mli,2012,6.82
mli,2013,6.55
mli,2014,6.64
mli,2015,7.25
mli,2016,7.28
mli,2017,7.53
mli,2018,7.61
mli,2019,7.52
mli,2020,7.45
mli,2021,7.86
mli,2022,8.37
mli,2023,8.7
mlt,1980,50.66
mlt,1981,52.77
mlt,1982,52.83
mlt,1983,53.53
mlt,1984,53.81
mlt,1985,55.57
mlt,1986,55.34
mlt,1987,54.53
mlt,1988,52.51
mlt,1989,55.02
mlt,1990,53.65
mlt,1991,52.55
mlt,1992,53.67
mlt,1993,52.18
mlt,1994,51.46
mlt,1995,53.21
mlt,1996,53.77
mlt,1997,50.05
mlt,1998,47.31
mlt,1999,48.52
mlt,2000,47.53
mlt,2001,48.84
mlt,2002,48.03
mlt,2003,46.52
mlt,2004,45.19
mlt,2005,44.14
mlt,2006,44.15
mlt,2007,42.27
mlt,2008,43.02
mlt,2009,41.52
mlt,2010,40.67
mlt,2011,39.63
mlt,2012,39.19
mlt,2013,37.14
mlt,2014,37.62
mlt,2015,37.04
mlt,2016,35.06
mlt,2017,33.85
mlt,2018,33.55
mlt,2019,31.26
mlt,2020,30.42
mlt,2021,28.85
mlt,2022,28.45
mlt,2023,28.25
mmr,1980,35.42
mmr,1981,34.99
mmr,1982,34.4
mmr,1983,33.75
mmr,1984,33.06
mmr,1985,32.35
mmr,1986,31.8
mmr,1987,31.17
mmr,1988,30.5
mmr,1989,29.86
mmr,1990,30.32
mmr,1991,30.17
mmr,1992,29.79
mmr,1993,29.51
mmr,1994,29.16
mmr,1995,28.95
mmr,1996,28.59
mmr,1997,28.3
mmr,1998,28.16
mmr,1999,27.74
mmr,2000,27.49
mmr,2001,27.29
mmr,2002,27.09
mmr,2003,26.75
mmr,2004,26.34
mmr,2005,26.18
mmr,2006,25.79
mmr,2007,25.46
mmr,2008,27.09
mmr,2009,24.95
mmr,2010,24.82
mmr,2011,24.54
mmr,2012,24.62
mmr,2013,25.06
mmr,2014,25.33
mmr,2015,25.54
mmr,2016,26.2
mmr,2017,26.19
mmr,2018,26.51
mmr,2019,27.12
mmr,2020,28.48
mmr,2021,31.76
mmr,2022,29.02
mmr,2023,29.33
mne,1980,53.31
mne,1981,54.18
mne,1982,55.31
mne,1983,56.46
mne,1984,57.67
mne,1985,65.61
mne,1986,66.11
mne,1987,65.85
mne,1988,65.3
mne,1989,64.91
mne,1990,72.86
mne,1991,72.62
mne,1992,72.57
mne,1993,72.29
mne,1994,72.29
mne,1995,80.42
mne,1996,80.69
mne,1997,80.97
mne,1998,81.04
mne,1999,80.26
mne,2000,87.13
mne,2001,87.53
mne,2002,88.09
mne,2003,89.09
mne,2004,88.99
mne,2005,87.49
mne,2006,85.47
mne,2007,84.38
mne,2008,83.16
mne,2009,81.47
mne,2010,75.07
mne,2011,74.87
mne,2012,74.31
mne,2013,74.01
mne,2014,74.03
mne,2015,65.23
mne,2016,65.02
mne,2017,64.32
mne,2018,63.84
mne,2019,62.82
mne,2020,63.4
mne,2021,64.45
mne,2022,64.7
mne,2023,63.41
mng,1980,35.24
mng,1981,36.92
mng,1982,38.26
mng,1983,39.3
mng,1984,39.93
mng,1985,41.24
mng,1986,41.66
mng,1987,42.79
mng,1988,43.47
mng,1989,45.71
mng,1990,50.91
mng,1991,53.27
mng,1992,54.73
mng,1993,55.63
mng,1994,56.45
mng,1995,58.03
mng,1996,57.57
mng,1997,56.69
mng,1998,55.11
mng,1999,53.76
mng,2000,54.16
mng,2001,52.75
mng,2002,51.68
mng,2003,49.56
mng,2004,47.75
mng,2005,46.23
mng,2006,45.27
mng,2007,44.42
mng,2008,44.93
mng,2009,45.87
mng,2010,45.61
mng,2011,46.57
mng,2012,47.65
mng,2013,47.47
mng,2014,47.02
mng,2015,43.86
mng,2016,43.46
mng,2017,43.71
mng,2018,43.57
mng,2019,42.44
mng,2020,41.84
mng,2021,46.52
mng,2022,48.1
mng,2023,45.93
mnp,1980,85.88
mnp,1981,84.16
mnp,1982,82.44
mnp,1983,80.88
mnp,1984,79.28
mnp,1985,83.67
mnp,1986,82.16
mnp,1987,80.84
mnp,1988,80.1
mnp,1989,80.17
mnp,1990,86.25
mnp,1991,86.92
mnp,1992,87.21
mnp,1993,87.67
mnp,1994,87.92
mnp,1995,93.12
mnp,1996,92.8
mnp,1997,92.33
mnp,1998,92.12
mnp,1999,94.03
mnp,2000,96.62
mnp,2001,94.45
mnp,2002,91.45
mnp,2003,88.64
mnp,2004,86.15
mnp,2005,84.74
mnp,2006,82.45
mnp,2007,79.85
mnp,2008,77.16
mnp,2009,74.31
mnp,2010,74.35
mnp,2011,72.48
mnp,2012,70.9
mnp,2013,69.63
mnp,2014,68.1
mnp,2015,70.04
mnp,2016,68.71
mnp,2017,68.02
mnp,2018,67.42
mnp,2019,66.58
mnp,2020,71.19
mnp,2021,73.1
mnp,2022,66.37
mnp,2023,65.15
moz,1980,7.07
moz,1981,6.96
moz,1982,6.88
moz,1983,6.79
moz,1984,6.66
moz,1985,6.57
moz,1986,6.54
moz,1987,6.43
moz,1988,6.35
moz,1989,6.28
moz,1990,6.26
moz,1991,6.3
moz,1992,6.33
moz,1993,6.34
moz,1994,6.36
