geo,time,gnipercapita_atlasmethod_current_us
jam,2004,3730
jam,2005,3870
jam,2006,4170
jam,2007,4400
jam,2008,4660
jam,2009,4420
jam,2010,4490
jam,2011,4700
jam,2012,5100
jam,2013,5150
jam,2014,5060
jam,2015,4850
jam,2016,4750
jam,2017,4930
jam,2018,5210
jam,2019,5480
jam,2020,4880
jam,2021,5180
jam,2022,5730
jam,2023,6220
jam,2024,6490
jor,1978,1250
jor,1979,1650
jor,1980,1930
jor,1981,2170
jor,1982,2090
jor,1983,1840
jor,1984,1810
jor,1985,1740
jor,1986,1940
jor,1987,2160
jor,1988,2200
jor,1989,1580
jor,1990,1260
jor,1991,1040
jor,1992,1200
jor,1993,1230
jor,1994,1290
jor,1995,1370
jor,1996,1380
jor,1997,1390
jor,1998,1410
jor,1999,1460
jor,2000,1590
jor,2001,1650
jor,2002,1680
jor,2003,1800
jor,2004,2050
jor,2005,2240
jor,2006,2340
jor,2007,2500
jor,2008,2910
jor,2009,3270
jor,2010,3510
jor,2011,3710
jor,2012,3970
jor,2013,4080
jor,2014,3980
jor,2015,3840
jor,2016,3810
jor,2017,3920
jor,2018,4090
jor,2019,4190
jor,2020,4070
jor,2021,4240
jor,2022,4370
jor,2023,4450
jor,2024,4430
jpn,1962,650
jpn,1963,740
jpn,1964,860
jpn,1965,960
jpn,1966,1110
jpn,1967,1290
jpn,1968,1530
jpn,1969,1790
jpn,1970,1940
jpn,1971,2190
jpn,1972,2760
jpn,1973,3660
jpn,1974,4490
jpn,1975,5230
jpn,1976,5480
jpn,1977,6020
jpn,1978,7550
jpn,1979,9570
jpn,1980,11000
jpn,1981,11300
jpn,1982,10690
jpn,1983,10360
jpn,1984,10640
jpn,1985,11690
jpn,1986,14080
jpn,1987,18370
jpn,1988,25200
jpn,1989,27480
jpn,1990,28390
jpn,1991,29070
jpn,1992,31030
jpn,1993,34090
jpn,1994,37630
jpn,1995,42840
jpn,1996,43940
jpn,1997,40760
jpn,1998,35010
jpn,1999,34320
jpn,2000,36810
jpn,2001,37380
jpn,2002,35360
jpn,2003,35660
jpn,2004,39000
jpn,2005,41280
jpn,2006,40590
jpn,2007,39310
jpn,2008,39380
jpn,2009,39230
jpn,2010,43910
jpn,2011,47470
jpn,2012,50060
jpn,2013,48850
jpn,2014,44440
jpn,2015,39380
jpn,2016,38460
jpn,2017,38930
jpn,2018,41800
jpn,2019,41970
jpn,2020,40930
jpn,2021,43710
jpn,2022,42640
jpn,2023,39360
jpn,2024,36030
kaz,1993,1350
kaz,1994,1240
kaz,1995,1210
kaz,1996,1270
kaz,1997,1330
kaz,1998,1340
kaz,1999,1250
kaz,2000,1220
kaz,2001,1290
kaz,2002,1450
kaz,2003,1720
kaz,2004,2180
kaz,2005,2780
kaz,2006,3670
kaz,2007,4740
kaz,2008,5870
kaz,2009,6580
kaz,2010,7210
kaz,2011,8030
kaz,2012,9640
kaz,2013,11490
kaz,2014,11720
kaz,2015,11040
kaz,2016,8500
kaz,2017,7780
kaz,2018,7790
kaz,2019,8500
kaz,2020,8380
kaz,2021,8540
kaz,2022,9420
kaz,2023,10690
kaz,2024,12150
ken,1962,100
ken,1963,110
ken,1964,110
ken,1965,110
ken,1966,120
ken,1967,120
ken,1968,130
ken,1969,140
ken,1970,130
ken,1971,160
ken,1972,190
ken,1973,200
ken,1974,230
ken,1975,250
ken,1976,250
ken,1977,280
ken,1978,330
ken,1979,400
ken,1980,460
ken,1981,460
ken,1982,410
ken,1983,350
ken,1984,320
ken,1985,320
ken,1986,350
ken,1987,390
ken,1988,420
ken,1989,410
ken,1990,390
ken,1991,360
ken,1992,340
ken,1993,280
ken,1994,270
ken,1995,280
ken,1996,350
ken,1997,400
ken,1998,450
ken,1999,450
ken,2000,430
ken,2001,410
ken,2002,390
ken,2003,420
ken,2004,460
ken,2005,520
ken,2006,590
ken,2007,710
ken,2008,830
ken,2009,830
ken,2010,930
ken,2011,1010
ken,2012,1060
ken,2013,1130
ken,2014,1250
ken,2015,1320
ken,2016,1490
ken,2017,1540
ken,2018,1720
ken,2019,1880
ken,2020,1910
ken,2021,2070
ken,2022,2170
ken,2023,2110
ken,2024,2110
kgz,1992,510
kgz,1993,450
kgz,1994,370
kgz,1995,360
kgz,1996,390
kgz,1997,390
kgz,1998,360
kgz,1999,300
kgz,2000,280
kgz,2001,280
kgz,2002,290
kgz,2003,340
kgz,2004,400
kgz,2005,450
kgz,2006,500
kgz,2007,610
kgz,2008,760
kgz,2009,860
kgz,2010,850
kgz,2011,870
kgz,2012,1030
kgz,2013,1180
kgz,2014,1230
kgz,2015,1160
kgz,2016,1090
kgz,2017,1090
kgz,2018,1200
kgz,2019,1240
kgz,2020,1210
kgz,2021,1270
kgz,2022,1540
kgz,2023,1840
kgz,2024,2150
khm,1977,100
khm,1978,120
khm,1979,120
khm,1980,120
khm,1981,120
khm,1982,120
khm,1983,120
khm,1984,130
khm,1985,140
khm,1986,150
khm,1987,160
khm,1988,190
khm,1989,170
khm,1990,170
khm,1991,170
khm,1992,210
khm,1993,290
khm,1994,210
khm,1995,260
khm,1996,320
khm,1997,310
khm,1998,280
khm,1999,290
khm,2000,290
khm,2001,310
khm,2002,320
khm,2003,370
khm,2004,430
khm,2005,510
khm,2006,580
khm,2007,670
khm,2008,780
khm,2009,840
khm,2010,910
khm,2011,990
khm,2012,1110
khm,2013,1230
khm,2014,1330
khm,2015,1430
khm,2016,1550
khm,2017,1690
khm,2018,1920
khm,2019,2100
khm,2020,2050
khm,2021,2120
khm,2022,2270
khm,2023,2390
khm,2024,2520
kir,1978,690
kir,1979,690
kir,1980,620
kir,1981,590
kir,1982,640
kir,1983,590
kir,1984,470
kir,1985,410
kir,1986,400
kir,1987,480
kir,1988,600
kir,1989,590
kir,1990,610
kir,1991,830
kir,1992,1020
kir,1993,1080
kir,1994,1180
kir,1995,1290
kir,1996,1200
kir,1997,1440
kir,1998,1540
kir,1999,1340
kir,2000,1370
kir,2001,1340
kir,2002,1220
kir,2003,1200
kir,2004,1430
kir,2005,1620
kir,2006,1670
kir,2007,1790
kir,2008,1860
kir,2009,1850
kir,2010,2030
kir,2011,2110
kir,2012,2630
kir,2013,3040
kir,2014,3260
kir,2015,3490
kir,2016,2990
kir,2017,3130
kir,2018,3280
kir,2019,3610
kir,2020,3070
kir,2021,3150
kir,2022,3320
kir,2023,3690
kir,2024,3620
kna,1979,1390
kna,1980,1680
kna,1981,1860
kna,1982,1950
kna,1983,2020
kna,1984,2240
kna,1985,2510
kna,1986,3060
kna,1987,3660
kna,1988,4350
kna,1989,4610
kna,1990,5200
kna,1991,5260
kna,1992,5710
kna,1993,6180
kna,1994,6680
kna,1995,7260
kna,1996,7620
kna,1997,7980
kna,1998,7690
kna,1999,8100
kna,2000,8890
kna,2001,9200
kna,2002,9190
kna,2003,9190
kna,2004,10390
kna,2005,11750
kna,2006,12650
kna,2007,13350
kna,2008,15980
kna,2009,15840
kna,2010,15970
kna,2011,16760
kna,2012,17010
kna,2013,18460
kna,2014,18850
kna,2015,18670
kna,2016,19640
kna,2017,20420
kna,2018,21930
kna,2019,23670
kna,2020,19340
kna,2021,19070
kna,2022,21010
kna,2023,22020
kna,2024,22310
kor,1962,120
kor,1963,120
kor,1964,130
kor,1965,130
kor,1966,140
kor,1967,150
kor,1968,190
kor,1969,240
kor,1970,280
kor,1971,310
kor,1972,340
kor,1973,430
kor,1974,550
kor,1975,660
kor,1976,810
kor,1977,970
kor,1978,1280
kor,1979,1680
kor,1980,1870
kor,1981,2030
kor,1982,2050
kor,1983,2170
kor,1984,2340
kor,1985,2480
kor,1986,2850
kor,1987,3530
kor,1988,4520
kor,1989,5380
kor,1990,6450
kor,1991,7570
kor,1992,8310
kor,1993,9010
kor,1994,10090
kor,1995,11820
kor,1996,13320
kor,1997,13550
kor,1998,10330
kor,1999,10430
kor,2000,11030
kor,2001,11950
kor,2002,12850
kor,2003,13790
kor,2004,16200
kor,2005,18520
kor,2006,20800
kor,2007,23440
kor,2008,23860
kor,2009,22040
kor,2010,22280
kor,2011,23580
kor,2012,25650
kor,2013,26970
kor,2014,28160
kor,2015,28720
kor,2016,29330
kor,2017,30290
kor,2018,32740
kor,2019,33830
kor,2020,33040
kor,2021,35180
kor,2022,36160
kor,2023,35490
kos,2010,3120
kos,2011,3390
kos,2012,3540
kos,2013,3800
kos,2014,3900
kos,2015,3930
kos,2016,3930
kos,2017,3950
kos,2018,4300
kos,2019,4640
kos,2020,4440
kos,2021,5130
kos,2022,5600
kos,2023,6290
kos,2024,7180
kwt,1972,3380
kwt,1973,4010
kwt,1974,5930
kwt,1975,9130
kwt,1976,13380
kwt,1977,12500
kwt,1978,13960
kwt,1979,17570
kwt,1980,17940
kwt,1981,19470
kwt,1982,17240
kwt,1983,15880
kwt,1984,15090
kwt,1985,13500
kwt,1986,15770
kwt,1987,14700
kwt,1988,13830
kwt,1989,16600
kwt,1990,16460
kwt,1991,12450
kwt,1992,16200
kwt,1993,18590
kwt,1994,18550
kwt,1995,19590
kwt,1996,19620
kwt,1997,20550
kwt,1998,19540
kwt,1999,17330
kwt,2000,18810
kwt,2001,19550
kwt,2002,19640
kwt,2003,23150
kwt,2004,29080
kwt,2005,35740
kwt,2006,42460
kwt,2007,47510
kwt,2008,51800
kwt,2009,45410
kwt,2010,42850
kwt,2011,44350
kwt,2012,50830
kwt,2013,53530
kwt,2014,51350
kwt,2015,41830
kwt,2016,34920
kwt,2017,30650
kwt,2018,32340
kwt,2019,35680
kwt,2020,33150
kwt,2021,35990
kwt,2022,39120
kwt,2023,42030
kwt,2024,40250
lao,1986,550
lao,1987,430
lao,1988,250
lao,1989,210
lao,1990,190
lao,1991,210
lao,1992,240
lao,1993,270
lao,1994,310
lao,1995,350
lao,1996,380
lao,1997,370
lao,1998,300
lao,1999,280
lao,2000,280
lao,2001,300
lao,2002,310
lao,2003,330
lao,2004,380
lao,2005,450
lao,2006,500
lao,2007,600
lao,2008,740
lao,2009,880
lao,2010,990
lao,2011,1130
lao,2012,1350
lao,2013,1590
lao,2014,1810
lao,2015,1960
lao,2016,2110
lao,2017,2240
lao,2018,2460
lao,2019,2520
lao,2020,2470
lao,2021,2500
lao,2022,2300
lao,2023,2110
lao,2024,2000
lbn,1990,1020
lbn,1991,1350
lbn,1992,1580
lbn,1993,1880
lbn,1994,2280
lbn,1995,2820
lbn,1996,3330
lbn,1997,3560
lbn,1998,3750
lbn,1999,3950
lbn,2000,4090
lbn,2001,4040
lbn,2002,3940
lbn,2003,3670
lbn,2004,4700
lbn,2005,4910
lbn,2006,4870
lbn,2007,5320
lbn,2008,5860
lbn,2009,6620
lbn,2010,7340
lbn,2011,7720
lbn,2012,8000
lbn,2013,7880
lbn,2014,7440
lbn,2015,7360
lbn,2016,7670
lbn,2017,8260
lbn,2018,8700
lbn,2019,8630
lbn,2020,6350
lbn,2021,4770
lbn,2022,4170
lbn,2023,3730
lbr,1962,160
lbr,1963,160
lbr,1964,180
lbr,1965,190
lbr,1966,200
lbr,1967,210
lbr,1968,220
lbr,1969,230
lbr,1970,250
lbr,1971,260
lbr,1972,280
lbr,1973,290
lbr,1974,340
lbr,1975,370
lbr,1976,410
lbr,1977,440
lbr,1978,470
lbr,1979,530
lbr,1980,530
lbr,1981,520
lbr,1982,460
lbr,1983,450
lbr,1984,410
lbr,1985,410
lbr,1986,390
lbr,1987,380
lbr,1988,410
lbr,1989,430
lbr,1990,250
lbr,1991,250
lbr,1992,150
lbr,1993,100
lbr,1994,80
lbr,1995,80
lbr,1996,100
lbr,1997,160
lbr,1998,180
lbr,1999,170
lbr,2000,190
lbr,2001,210
lbr,2002,250
lbr,2003,180
lbr,2004,210
lbr,2005,240
lbr,2006,270
lbr,2007,310
lbr,2008,370
lbr,2009,410
lbr,2010,440
lbr,2011,500
lbr,2012,540
lbr,2013,610
lbr,2014,620
lbr,2015,620
lbr,2016,610
lbr,2017,620
lbr,2018,620
lbr,2019,600
lbr,2020,570
lbr,2021,630
lbr,2022,680
lbr,2023,720
lbr,2024,760
lby,1962,350
lby,1963,470
lby,1964,590
lby,1965,820
lby,1966,1010
lby,1967,1200
lby,1968,1610
lby,1969,1930
lby,1970,2010
lby,1971,2010
lby,1972,2580
lby,1973,3160
lby,1974,5150
lby,1975,6180
lby,1976,7510
lby,1977,7180
lby,1978,7340
lby,1979,8800
lby,1980,10360
lby,1981,9480
lby,1982,9480
lby,1983,8650
lby,1984,7650
lby,1985,8120
lby,1986,6740
lby,1987,6230
lby,1988,6570
lby,1989,6700
lby,1990,6460
lby,1991,7260
lby,1992,7320
lby,1993,6800
lby,1994,6610
lby,1995,6050
lby,1996,5900
lby,1997,5810
lby,1998,5500
lby,1999,4990
lby,2000,5930
lby,2001,6130
lby,2002,5190
lby,2003,5160
lby,2004,5150
lby,2005,6760
lby,2006,8540
lby,2007,10500
lby,2008,12020
lby,2009,11140
lby,2010,11550
lby,2011,6080
lby,2012,13310
lby,2013,11960
lby,2014,9130
lby,2015,8370
lby,2016,7670
lby,2017,9760
lby,2018,11000
lby,2019,10100
lby,2020,7010
lby,2021,6930
lby,2022,5960
lby,2023,5940
lby,2024,6310
lca,1982,1510
lca,1983,1480
lca,1984,1630
lca,1985,1890
lca,1986,2450
lca,1987,2780
lca,1988,3290
lca,1989,3550
lca,1990,3740
lca,1991,3870
lca,1992,4410
lca,1993,4410
lca,1994,4480
lca,1995,4610
lca,1996,4800
lca,1997,4710
lca,1998,4870
lca,1999,5100
lca,2000,5500
lca,2001,5270
lca,2002,5280
lca,2003,5650
lca,2004,6300
lca,2005,6550
lca,2006,7210
lca,2007,7500
lca,2008,8150
lca,2009,8130
lca,2010,8240
lca,2011,8890
lca,2012,9000
lca,2013,8710
lca,2014,9040
lca,2015,9020
lca,2016,9710
lca,2017,10260
lca,2018,11060
lca,2019,11100
lca,2020,8560
lca,2021,9860
lca,2022,11740
lca,2023,12440
lca,2024,12800
lie,1972,5130
lie,1973,6430
lie,1974,8050
lie,1975,9980
lie,1976,11130
lie,1977,12370
lie,1978,14730
lie,1979,18430
lie,1980,22930
lie,1981,23110
lie,1982,20540
lie,1983,19020
lie,1984,19330
lie,1985,20030
lie,1986,23130
lie,1987,31480
lie,1988,41760
lie,1989,43830
lie,1990,45550
lie,1991,47500
lie,1992,54210
lie,1993,56490
lie,1994,61900
lie,1995,70290
lie,1996,79390
lie,1997,81680
lie,1998,79220
lie,1999,79990
lie,2000,80170
lie,2001,68970
lie,2002,65420
lie,2003,68640
lie,2004,78690
lie,2005,92620
lie,2006,103870
lie,2007,112050
lie,2008,121890
lie,2009,116380
lka,1963,140
lka,1964,130
lka,1965,130
lka,1966,150
lka,1967,170
lka,1968,170
lka,1969,170
lka,1970,170
lka,1971,170
lka,1972,190
lka,1973,210
lka,1974,250
lka,1975,280
lka,1976,260
lka,1977,260
lka,1978,240
lka,1979,270
lka,1980,280
lka,1981,310
lka,1982,320
lka,1983,320
lka,1984,340
lka,1985,380
lka,1986,420
lka,1987,450
lka,1988,480
lka,1989,470
lka,1990,490
lka,1991,530
lka,1992,580
lka,1993,630
lka,1994,670
lka,1995,720
lka,1996,760
lka,1997,810
lka,1998,810
lka,1999,830
lka,2000,850
lka,2001,800
lka,2002,810
lka,2003,910
lka,2004,1030
lka,2005,1170
lka,2006,1320
lka,2007,1500
lka,2008,1740
lka,2009,1950
lka,2010,2360
lka,2011,2830
lka,2012,3340
lka,2013,3630
lka,2014,3810
lka,2015,3920
lka,2016,4020
lka,2017,4220
lka,2018,4350
lka,2019,4220
lka,2020,3880
lka,2021,4010
lka,2022,3620
lka,2023,3530
lka,2024,3860
lso,1966,80
lso,1967,90
lso,1968,80
lso,1969,80
lso,1970,90
lso,1971,90
lso,1972,100
lso,1973,140
lso,1974,210
lso,1975,220
lso,1976,260
lso,1977,300
lso,1978,320
lso,1979,380
lso,1980,420
lso,1981,490
lso,1982,570
lso,1983,510
lso,1984,460
lso,1985,380
lso,1986,360
lso,1987,390
lso,1988,460
lso,1989,490
lso,1990,510
lso,1991,550
lso,1992,620
lso,1993,630
lso,1994,660
lso,1995,670
lso,1996,690
lso,1997,690
lso,1998,620
lso,1999,610
lso,2000,590
lso,2001,650
lso,2002,600
lso,2003,680
lso,2004,820
lso,2005,1040
lso,2006,1160
lso,2007,1320
lso,2008,1310
lso,2009,1190
lso,2010,1270
lso,2011,1350
lso,2012,1490
lso,2013,1440
lso,2014,1330
lso,2015,1280
lso,2016,1240
lso,2017,1160
lso,2018,1250
lso,2019,1310
lso,2020,1170
lso,2021,1190
lso,2022,1270
lso,2023,1250
lso,2024,1170
ltu,1997,2610
ltu,1998,2870
ltu,1999,2990
ltu,2000,3220
ltu,2001,3460
ltu,2002,3830
ltu,2003,4700
ltu,2004,6020
ltu,2005,7580
ltu,2006,8810
ltu,2007,10590
ltu,2008,12670
ltu,2009,12480
ltu,2010,12430
ltu,2011,13200
ltu,2012,14040
ltu,2013,15310
ltu,2014,16020
ltu,2015,15220
ltu,2016,14890
ltu,2017,15260
ltu,2018,17550
ltu,2019,19200
ltu,2020,19800
ltu,2021,22040
ltu,2022,23900
ltu,2023,25280
ltu,2024,26950
lux,1962,1730
lux,1963,1790
lux,1964,1980
lux,1965,2040
lux,1966,2140
lux,1967,2200
lux,1968,2380
lux,1969,2720
lux,1970,3050
lux,1971,3350
lux,1972,4050
lux,1973,5200
lux,1974,6850
lux,1975,7890
lux,1976,8470
lux,1977,9030
lux,1978,10600
lux,1979,12870
lux,1980,15390
lux,1981,15400
lux,1982,14850
lux,1983,13410
lux,1984,12990
lux,1985,13050
lux,1986,15520
lux,1987,19980
lux,1988,25870
lux,1989,28540
lux,1990,31330
lux,1991,35170
lux,1992,38990
lux,1993,40050
lux,1994,41330
lux,1995,45760
lux,1996,48560
lux,1997,49360
lux,1998,46350
lux,1999,46520
lux,2000,45690
lux,2001,45000
lux,2002,42520
lux,2003,46050
lux,2004,62680
lux,2005,73180
lux,2006,71370
lux,2007,85730
lux,2008,86000
lux,2009,70650
lux,2010,77640
lux,2011,79210
lux,2012,87950
lux,2013,85160
lux,2014,86760
lux,2015,73530
lux,2016,73730
lux,2017,75800
lux,2018,80120
lux,2019,79280
lux,2020,80090
lux,2021,86850
lux,2022,84200
lux,2023,89650
lux,2024,91470
lva,1997,2640
lva,1998,2790
lva,1999,2910
lva,2000,3240
lva,2001,3520
lva,2002,3850
lva,2003,4530
lva,2004,5610
lva,2005,7120
lva,2006,8590
lva,2007,10730
lva,2008,12830
lva,2009,13360
lva,2010,12250
lva,2011,12470
lva,2012,13430
lva,2013,14340
lva,2014,14810
lva,2015,14580
lva,2016,14300
lva,2017,14360
lva,2018,16010
lva,2019,17010
lva,2020,17350
lva,2021,19310
lva,2022,20620
lva,2023,21400
lva,2024,21930
mac,1984,4590
mac,1985,4500
mac,1986,5220
mac,1987,6540
mac,1988,7600
mac,1989,8270
mac,1990,9210
mac,1991,10050
mac,1992,12280
mac,1993,13790
mac,1994,15260
mac,1995,16420
mac,1996,16580
mac,1997,16670
mac,1998,15220
mac,1999,14330
mac,2000,14620
mac,2001,15910
mac,2002,16670
mac,2003,18510
mac,2004,23050
mac,2005,24430
mac,2006,25920
mac,2007,33070
mac,2008,32190
mac,2009,35520
mac,2010,45360
mac,2011,54610
mac,2012,60370
mac,2013,67800
mac,2014,68490
mac,2015,58150
mac,2016,59840
mac,2017,67080
mac,2018,73020
mac,2019,71780
mac,2020,44000
mac,2021,46850
mac,2022,45510
mac,2023,65190
mar,1968,240
mar,1969,250
mar,1970,260
mar,1971,280
mar,1972,310
mar,1973,370
mar,1974,460
mar,1975,560
mar,1976,600
mar,1977,620
mar,1978,670
mar,1979,800
mar,1980,1000
mar,1981,990
mar,1982,970
mar,1983,800
mar,1984,740
mar,1985,700
mar,1986,790
mar,1987,880
mar,1988,1100
mar,1989,1130
mar,1990,1180
mar,1991,1260
mar,1992,1300
mar,1993,1250
mar,1994,1380
mar,1995,1330
mar,1996,1550
mar,1997,1490
mar,1998,1540
mar,1999,1550
mar,2000,1580
mar,2001,1580
mar,2002,1550
mar,2003,1740
mar,2004,2060
mar,2005,2300
mar,2006,2490
mar,2007,2630
mar,2008,2970
mar,2009,3150
mar,2010,3190
mar,2011,3260
mar,2012,3230
mar,2013,3350
mar,2014,3330
mar,2015,3300
mar,2016,3150
mar,2017,3160
mar,2018,3380
mar,2019,3510
mar,2020,3260
mar,2021,3630
mar,2022,3690
mar,2023,3760
mar,2024,3760
mda,1992,790
mda,1993,800
mda,1994,570
mda,1995,590
mda,1996,600
mda,1997,630
mda,1998,580
mda,1999,510
mda,2000,490
mda,2001,500
mda,2002,590
mda,2003,710
mda,2004,910
mda,2005,1120
mda,2006,1280
mda,2007,1440
mda,2008,1870
mda,2009,1950
mda,2010,2380
mda,2011,2730
mda,2012,3140
mda,2013,3620
mda,2014,3730
mda,2015,3290
mda,2016,3170
mda,2017,3300
mda,2018,3850
mda,2019,4490
mda,2020,4360
mda,2021,5270
mda,2022,5540
mda,2023,6250
mda,2024,6940
mdg,1962,130
mdg,1963,130
mdg,1964,140
mdg,1965,140
mdg,1966,150
mdg,1967,160
mdg,1968,170
mdg,1969,170
mdg,1970,180
mdg,1971,180
mdg,1972,190
mdg,1973,210
mdg,1974,260
mdg,1975,300
mdg,1976,290
mdg,1977,300
mdg,1978,300
mdg,1979,380
mdg,1980,480
mdg,1981,490
mdg,1982,500
mdg,1983,460
mdg,1984,420
mdg,1985,380
mdg,1986,380
mdg,1987,350
mdg,1988,330
mdg,1989,290
mdg,1990,300
mdg,1991,260
mdg,1992,280
mdg,1993,280
mdg,1994,270
mdg,1995,270
mdg,1996,280
mdg,1997,290
mdg,1998,290
mdg,1999,270
mdg,2000,280
mdg,2001,290
mdg,2002,260
mdg,2003,320
mdg,2004,330
mdg,2005,320
mdg,2006,310
mdg,2007,360
mdg,2008,430
mdg,2009,450
mdg,2010,450
mdg,2011,460
mdg,2012,470
mdg,2013,490
mdg,2014,500
mdg,2015,470
mdg,2016,450
mdg,2017,450
mdg,2018,480
mdg,2019,500
mdg,2020,450
mdg,2021,470
mdg,2022,500
mdg,2023,510
mdg,2024,510
mdv,1972,160
mdv,1973,190
mdv,1974,240
mdv,1975,210
mdv,1976,170
mdv,1977,150
mdv,1978,150
mdv,1979,190
mdv,1980,240
mdv,1981,270
mdv,1982,240
mdv,1983,260
mdv,1984,370
mdv,1985,510
mdv,1986,630
mdv,1987,670
mdv,1988,820
mdv,1989,820
mdv,1990,920
mdv,1991,900
mdv,1992,990
mdv,1993,1090
mdv,1994,1250
mdv,1995,1530
mdv,1996,1640
mdv,1997,1740
mdv,1998,1830
mdv,1999,1950
mdv,2000,2050
mdv,2001,2240
mdv,2002,2650
mdv,2003,3470
mdv,2004,3890
mdv,2005,3660
mdv,2006,4710
mdv,2007,4570
mdv,2008,5500
mdv,2009,5490
mdv,2010,6000
mdv,2011,6720
mdv,2012,6810
mdv,2013,7050
mdv,2014,7720
mdv,2015,8210
mdv,2016,8720
mdv,2017,9400
mdv,2018,10220
mdv,2019,10730
mdv,2020,7050
mdv,2021,9350
mdv,2022,10570
mdv,2023,11090
mdv,2024,11650
mex,1962,370
mex,1963,400
mex,1964,450
mex,1965,490
mex,1966,520
mex,1967,560
mex,1968,620
mex,1969,650
mex,1970,690
mex,1971,740
mex,1972,830
mex,1973,1000
mex,1974,1220
mex,1975,1480
mex,1976,1550
mex,1977,1490
mex,1978,1600
mex,1979,1910
mex,1980,2580
mex,1981,3310
mex,1982,3040
mex,1983,2410
mex,1984,2220
mex,1985,2300
mex,1986,2090
mex,1987,2070
mex,1988,2120
mex,1989,2400
mex,1990,2820
mex,1991,3280
mex,1992,3810
mex,1993,4640
mex,1994,5540
mex,1995,5110
mex,1996,4900
mex,1997,4930
mex,1998,5340
mex,1999,5850
mex,2000,6570
mex,2001,7100
mex,2002,7490
mex,2003,7780
mex,2004,8240
mex,2005,8490
mex,2006,9140
mex,2007,9720
mex,2008,10260
mex,2009,9230
mex,2010,9470
mex,2011,9760
mex,2012,10500
mex,2013,10710
mex,2014,10950
mex,2015,10580
mex,2016,9740
mex,2017,9270
mex,2018,9560
mex,2019,9860
mex,2020,8920
mex,2021,9880
mex,2022,10730
mex,2023,12000
mex,2024,12800
mhl,1972,520
mhl,1973,710
mhl,1974,850
mhl,1975,860
mhl,1976,860
mhl,1977,900
mhl,1978,990
mhl,1979,1110
mhl,1980,1120
mhl,1981,1240
mhl,1982,1270
mhl,1983,1410
mhl,1984,1470
mhl,1985,1390
mhl,1986,1800
mhl,1987,2060
mhl,1988,2270
mhl,1989,2170
mhl,1990,2210
mhl,1991,2240
mhl,1992,2500
mhl,1993,2690
mhl,1994,2890
mhl,1995,3210
mhl,1996,2790
mhl,1997,2630
mhl,1998,2690
mhl,1999,2810
mhl,2000,2940
mhl,2001,3100
mhl,2002,3100
mhl,2003,3200
mhl,2004,3400
mhl,2005,3610
mhl,2006,3540
mhl,2007,3730
mhl,2008,3630
mhl,2009,3730
mhl,2010,3820
mhl,2011,3860
mhl,2012,3860
mhl,2013,4350
mhl,2014,4560
mhl,2015,4980
mhl,2016,5060
mhl,2017,5310
mhl,2018,6040
mhl,2019,6770
mhl,2020,6610
mhl,2021,6660
mhl,2022,7500
mhl,2023,7860
mhl,2024,8380
mkd,1992,1710
mkd,1993,1440
mkd,1994,1390
mkd,1995,1780
mkd,1996,2160
mkd,1997,2220
mkd,1998,2010
mkd,1999,1910
mkd,2000,1920
mkd,2001,1820
mkd,2002,1850
mkd,2003,2120
mkd,2004,2610
mkd,2005,3070
mkd,2006,3430
mkd,2007,3730
mkd,2008,4540
mkd,2009,4860
mkd,2010,5010
mkd,2011,5140
mkd,2012,5090
mkd,2013,5400
mkd,2014,5630
mkd,2015,5550
mkd,2016,5440
mkd,2017,5390
mkd,2018,6050
mkd,2019,6520
mkd,2020,6460
mkd,2021,7050
mkd,2022,7570
mkd,2023,7900
mkd,2024,8360
mli,1969,50
mli,1970,60
mli,1971,60
mli,1972,70
mli,1973,80
mli,1974,90
mli,1975,120
mli,1976,130
mli,1977,150
mli,1978,160
mli,1979,210
mli,1980,230
mli,1981,230
mli,1982,190
mli,1983,160
mli,1984,150
mli,1985,170
mli,1986,190
mli,1987,220
mli,1988,270
mli,1989,270
mli,1990,270
mli,1991,300
mli,1992,310
mli,1993,300
mli,1994,270
mli,1995,250
mli,1996,260
mli,1997,270
mli,1998,260
mli,1999,280
mli,2000,270
mli,2001,290
mli,2002,280
mli,2003,330
mli,2004,410
mli,2005,520
mli,2006,620
mli,2007,650
mli,2008,740
mli,2009,790
mli,2010,830
mli,2011,860
mli,2012,850
mli,2013,880
mli,2014,910
mli,2015,890
mli,2016,870
mli,2017,860
mli,2018,930
mli,2019,960
mli,2020,930
mli,2021,960
mli,2022,990
mli,2023,1010
mli,2024,1020
mlt,1972,1090
mlt,1973,1260
mlt,1974,1560
mlt,1975,1990
mlt,1976,2120
mlt,1977,2320
mlt,1978,2660
mlt,1979,3300
mlt,1980,4280
mlt,1981,4670
mlt,1982,4550
mlt,1983,3940
mlt,1984,3830
mlt,1985,3690
mlt,1986,4000
mlt,1987,4930
mlt,1988,6260
mlt,1989,6910
mlt,1990,7600
mlt,1991,7940
mlt,1992,8720
mlt,1993,8570
mlt,1994,8600
mlt,1995,9270
mlt,1996,10000
mlt,1997,10530
mlt,1998,10250
mlt,1999,10720
mlt,2000,11480
mlt,2001,11030
mlt,2002,10770
mlt,2003,12210
mlt,2004,14200
mlt,2005,15380
mlt,2006,16330
mlt,2007,17990
mlt,2008,20290
mlt,2009,20050
mlt,2010,21390
mlt,2011,22030
mlt,2012,22450
mlt,2013,23330
mlt,2014,24590
mlt,2015,25470
mlt,2016,23820
