geo,time,population_in_urban_agglomerations_m_1_million_percent_of_total
ken,2022,11.99544
ken,2023,12.22566
ken,2024,12.46859
khm,1960,7.1428
khm,1961,7.03441
khm,1962,6.96021
khm,1963,7.02892
khm,1964,7.10465
khm,1965,7.18018
khm,1966,7.25662
khm,1967,8.45015
khm,1968,9.84253
khm,1969,11.45857
khm,1970,13.55589
khm,1971,16.1769
khm,1972,19.10316
khm,1973,22.5064
khm,1974,26.61214
khm,1975,1.51944
khm,1976,1.62999
khm,1977,1.76412
khm,1978,1.91878
khm,1979,1.9651
khm,1980,4.58217
khm,1981,7.0721
khm,1982,7.10735
khm,1983,7.08766
khm,1984,7.06619
khm,1985,7.06511
khm,1986,7.30742
khm,1987,7.53421
khm,1988,7.80305
khm,1989,8.08263
khm,1990,8.33926
khm,1991,8.31753
khm,1992,8.19309
khm,1993,8.01961
khm,1994,8.22583
khm,1995,8.34342
khm,1996,8.51261
khm,1997,8.73865
khm,1998,9.01943
khm,1999,9.1124
khm,2000,9.2174
khm,2001,9.32557
khm,2002,9.43719
khm,2003,9.55312
khm,2004,9.67447
khm,2005,9.79819
khm,2006,9.92205
khm,2007,10.04752
khm,2008,10.18312
khm,2009,10.33965
khm,2010,10.50118
khm,2011,10.66926
khm,2012,10.84203
khm,2013,11.01814
khm,2014,11.19852
khm,2015,11.38438
khm,2016,11.57352
khm,2017,11.77485
khm,2018,11.99623
khm,2019,12.22
khm,2020,12.42271
khm,2021,12.62845
khm,2022,12.85594
khm,2023,13.09237
khm,2024,13.33809
kor,1960,21.8102
kor,1961,22.42428
kor,1962,23.06894
kor,1963,23.75906
kor,1964,24.52287
kor,1965,25.33572
kor,1966,26.19526
kor,1967,27.41269
kor,1968,28.80222
kor,1969,30.28661
kor,1970,31.88946
kor,1971,33.08648
kor,1972,34.1757
kor,1973,35.34631
kor,1974,36.59417
kor,1975,37.91396
kor,1976,38.94358
kor,1977,39.8804
kor,1978,40.86023
kor,1979,41.86716
kor,1980,42.88555
kor,1981,43.71359
kor,1982,44.46016
kor,1983,45.25656
kor,1984,46.18508
kor,1985,47.25128
kor,1986,48.23966
kor,1987,49.20739
kor,1988,50.2089
kor,1989,51.23119
kor,1990,52.28864
kor,1991,52.48761
kor,1992,52.22578
kor,1993,51.99468
kor,1994,51.78902
kor,1995,51.60417
kor,1996,51.41879
kor,1997,51.24251
kor,1998,51.20741
kor,1999,51.20978
kor,2000,51.18246
kor,2001,51.05217
kor,2002,50.94845
kor,2003,50.89073
kor,2004,50.91238
kor,2005,51.04599
kor,2006,50.9362
kor,2007,50.79075
kor,2008,50.52142
kor,2009,50.38045
kor,2010,50.25255
kor,2011,50.06915
kor,2012,50.04926
kor,2013,50.06632
kor,2014,49.99953
kor,2015,49.98559
kor,2016,50.03962
kor,2017,50.15423
kor,2018,50.19496
kor,2019,50.15737
kor,2020,50.22672
kor,2021,50.43206
kor,2022,50.66933
kor,2023,50.77524
kor,2024,50.88616
kwt,1960,57.44808
kwt,1961,57.35623
kwt,1962,57.23503
kwt,1963,57.21544
kwt,1964,57.44756
kwt,1965,58.10401
kwt,1966,59.83601
kwt,1967,61.71657
kwt,1968,63.78287
kwt,1969,66.20824
kwt,1970,68.28457
kwt,1971,66.71032
kwt,1972,65.49896
kwt,1973,64.4009
kwt,1974,63.33592
kwt,1975,62.27415
kwt,1976,61.48895
kwt,1977,60.67942
kwt,1978,59.99005
kwt,1979,59.49531
kwt,1980,59.22406
kwt,1981,58.93663
kwt,1982,58.78483
kwt,1983,58.67333
kwt,1984,58.86967
kwt,1985,59.21714
kwt,1986,59.37506
kwt,1987,59.56354
kwt,1988,59.81341
kwt,1989,60.11685
kwt,1990,82.61196
kwt,1991,100
kwt,1992,79.39963
kwt,1993,72.82554
kwt,1994,68.6288
kwt,1995,65.13872
kwt,1996,65.51438
kwt,1997,65.61723
kwt,1998,65.8204
kwt,1999,66.11753
kwt,2000,66.51195
kwt,2001,66.99711
kwt,2002,67.58784
kwt,2003,68.28992
kwt,2004,69.1202
kwt,2005,69.20535
kwt,2006,68.85999
kwt,2007,68.3008
kwt,2008,67.96261
kwt,2009,67.80257
kwt,2010,67.73962
kwt,2011,66.94805
kwt,2012,66.113
kwt,2013,66.16092
kwt,2014,66.59609
kwt,2015,66.97213
kwt,2016,67.46699
kwt,2017,68.39575
kwt,2018,69.13981
kwt,2019,68.714
kwt,2020,70.781
kwt,2021,72.85974
kwt,2022,70.56154
kwt,2023,67.94712
kwt,2024,68.47911
lbn,1960,31.2587
lbn,1961,32.0419
lbn,1962,32.81133
lbn,1963,33.6107
lbn,1964,34.47354
lbn,1965,35.08944
lbn,1966,35.72752
lbn,1967,36.4208
lbn,1968,37.13691
lbn,1969,37.85343
lbn,1970,38.67552
lbn,1971,40.88899
lbn,1972,44.11086
lbn,1973,47.60758
lbn,1974,51.43832
lbn,1975,55.69601
lbn,1976,55.89156
lbn,1977,56.04483
lbn,1978,55.71446
lbn,1979,55.42256
lbn,1980,55.11649
lbn,1981,54.79603
lbn,1982,54.82939
lbn,1983,53.13361
lbn,1984,51.20876
lbn,1985,49.26707
lbn,1986,47.15321
lbn,1987,45.12923
lbn,1988,43.41975
lbn,1989,39.4997
lbn,1990,35.95177
lbn,1991,32.70847
lbn,1992,32.46695
lbn,1993,32.28385
lbn,1994,32.14824
lbn,1995,32.00891
lbn,1996,31.85643
lbn,1997,31.71742
lbn,1998,32.52592
lbn,1999,33.41472
lbn,2000,34.33978
lbn,2001,35.30836
lbn,2002,37.58903
lbn,2003,37.7933
lbn,2004,37.90959
lbn,2005,38.04986
lbn,2006,38.26481
lbn,2007,38.38934
lbn,2008,38.62035
lbn,2009,38.97468
lbn,2010,39.47926
lbn,2011,39.94918
lbn,2012,39.77306
lbn,2013,37.08719
lbn,2014,34.32862
lbn,2015,34.43361
lbn,2016,36.05401
lbn,2017,37.85468
lbn,2018,39.86002
lbn,2019,41.53656
lbn,2020,42.51589
lbn,2021,42.57707
lbn,2022,42.35633
lbn,2023,41.93915
lbn,2024,41.37962
lbr,1960,6.58671
lbr,1961,7.54078
lbr,1962,8.42362
lbr,1963,8.73088
lbr,1964,9.04885
lbr,1965,9.37478
lbr,1966,9.71343
lbr,1967,10.06445
lbr,1968,10.42783
lbr,1969,10.802
lbr,1970,11.19
lbr,1971,11.59681
lbr,1972,12.01761
lbr,1973,12.44105
lbr,1974,12.93525
lbr,1975,13.53523
lbr,1976,14.1613
lbr,1977,14.80052
lbr,1978,15.45417
lbr,1979,16.13077
lbr,1980,16.83475
lbr,1981,17.57153
lbr,1982,18.35255
lbr,1983,19.14895
lbr,1984,20.5369
lbr,1985,22.93997
lbr,1986,25.64402
lbr,1987,28.68268
lbr,1988,32.10143
lbr,1989,35.92566
lbr,1990,46.85315
lbr,1991,61.33345
lbr,1992,45.64438
lbr,1993,34.62405
lbr,1994,27.36915
lbr,1995,21.39084
lbr,1996,37.46114
lbr,1997,33.3924
lbr,1998,29.07509
lbr,1999,26.50899
lbr,2000,28.53479
lbr,2001,30.94253
lbr,2002,33.67106
lbr,2003,37.3072
lbr,2004,41.17974
lbr,2005,36.41398
lbr,2006,31.83592
lbr,2007,28.00349
lbr,2008,25.67025
lbr,2009,25.80981
lbr,2010,26.01578
lbr,2011,25.95612
lbr,2012,25.99805
lbr,2013,26.38767
lbr,2014,26.81425
lbr,2015,27.25294
lbr,2016,27.70432
lbr,2017,28.19132
lbr,2018,28.68309
lbr,2019,29.08618
lbr,2020,29.46395
lbr,2021,29.83298
lbr,2022,30.19716
lbr,2023,30.54816
lbr,2024,30.9179
lby,1960,11.67059
lby,1961,11.77046
lby,1962,11.86614
lby,1963,11.9667
lby,1964,12.12506
lby,1965,13.03614
lby,1966,14.133
lby,1967,15.29824
lby,1968,16.52684
lby,1969,17.80138
lby,1970,19.13239
lby,1971,20.55979
lby,1972,22.1048
lby,1973,23.62456
lby,1974,23.23047
lby,1975,22.55992
lby,1976,21.8906
lby,1977,21.22558
lby,1978,20.57303
lby,1979,19.93945
lby,1980,19.33487
lby,1981,18.77133
lby,1982,18.73949
lby,1983,19.27124
lby,1984,19.50123
lby,1985,19.38008
lby,1986,19.31123
lby,1987,19.28889
lby,1988,19.30121
lby,1989,19.33738
lby,1990,19.39808
lby,1991,19.48284
lby,1992,19.59153
lby,1993,19.72138
lby,1994,19.87569
lby,1995,20.05511
lby,1996,19.92311
lby,1997,19.75586
lby,1998,19.59924
lby,1999,19.4434
lby,2000,19.25813
lby,2001,19.03832
lby,2002,18.80643
lby,2003,18.56352
lby,2004,18.31093
lby,2005,18.05415
lby,2006,17.81093
lby,2007,17.57029
lby,2008,17.32095
lby,2009,17.08214
lby,2010,16.85405
lby,2011,17.3853
lby,2012,17.97077
lby,2013,17.73643
lby,2014,17.51935
lby,2015,17.35907
lby,2016,17.21573
lby,2017,17.06142
lby,2018,16.90373
lby,2019,16.70137
lby,2020,16.53682
lby,2021,16.39469
lby,2022,16.27716
lby,2023,16.19692
lby,2024,16.15543
mar,1960,13.95047
mar,1961,14.20675
mar,1962,14.4626
mar,1963,14.7337
mar,1964,15.02772
mar,1965,15.3168
mar,1966,15.60612
mar,1967,15.90059
mar,1968,16.2072
mar,1969,16.52572
mar,1970,16.8574
mar,1971,17.20885
mar,1972,17.40901
mar,1973,17.60731
mar,1974,17.81379
mar,1975,18.02419
mar,1976,18.24276
mar,1977,18.4559
mar,1978,18.66204
mar,1979,18.8675
mar,1980,19.0634
mar,1981,19.25271
mar,1982,19.4501
mar,1983,19.50149
mar,1984,19.54068
mar,1985,19.60268
mar,1986,19.70634
mar,1987,19.84916
mar,1988,20.00871
mar,1989,20.18224
mar,1990,20.36806
mar,1991,20.57355
mar,1992,20.79709
mar,1993,21.03735
mar,1994,21.30035
mar,1995,21.35414
mar,1996,21.36284
mar,1997,21.37898
mar,1998,21.39865
mar,1999,21.42585
mar,2000,21.46576
mar,2001,21.51347
mar,2002,21.57215
mar,2003,21.64293
mar,2004,21.7126
mar,2005,21.70858
mar,2006,21.69219
mar,2007,21.67982
mar,2008,21.66997
mar,2009,21.66241
mar,2010,21.65264
mar,2011,21.64245
mar,2012,21.64036
mar,2013,21.64977
mar,2014,21.6746
mar,2015,21.71367
mar,2016,21.74963
mar,2017,21.7864
mar,2018,21.8464
mar,2019,21.9308
mar,2020,22.02907
mar,2021,22.14695
mar,2022,22.27992
mar,2023,22.42344
mar,2024,22.58797
mdg,1960,4.93241
mdg,1961,4.96853
mdg,1962,5.00582
mdg,1963,5.0439
mdg,1964,5.08257
mdg,1965,5.12037
mdg,1966,5.16226
mdg,1967,5.23343
mdg,1968,5.30303
mdg,1969,5.37004
mdg,1970,5.43493
mdg,1971,5.49727
mdg,1972,5.58804
mdg,1973,5.67805
mdg,1974,5.76867
mdg,1975,5.86145
mdg,1976,5.97379
mdg,1977,6.08702
mdg,1978,6.20231
mdg,1979,6.31959
mdg,1980,6.44049
mdg,1981,6.56545
mdg,1982,6.6951
mdg,1983,6.82846
mdg,1984,6.96659
mdg,1985,7.1076
mdg,1986,7.25444
mdg,1987,7.40574
mdg,1988,7.55887
mdg,1989,7.7115
mdg,1990,7.86435
mdg,1991,8.01725
mdg,1992,8.17202
mdg,1993,8.32523
mdg,1994,8.33289
mdg,1995,8.32269
mdg,1996,8.3083
mdg,1997,8.2901
mdg,1998,8.27093
mdg,1999,8.25386
mdg,2000,8.24324
mdg,2001,8.23962
mdg,2002,8.21209
mdg,2003,8.1895
mdg,2004,8.16847
mdg,2005,8.14582
mdg,2006,8.32892
mdg,2007,8.51754
mdg,2008,8.71103
mdg,2009,8.90757
mdg,2010,9.11164
mdg,2011,9.32688
mdg,2012,9.55489
mdg,2013,9.79164
mdg,2014,10.03887
mdg,2015,10.29659
mdg,2016,10.56445
mdg,2017,10.84034
mdg,2018,11.12346
mdg,2019,11.37646
mdg,2020,11.63444
mdg,2021,11.89545
mdg,2022,12.15582
mdg,2023,12.41272
mdg,2024,12.66595
mex,1960,26.13245
mex,1961,26.57647
mex,1962,27.0073
mex,1963,27.43756
mex,1964,27.87258
mex,1965,28.30746
mex,1966,28.75082
mex,1967,29.20626
mex,1968,29.68182
mex,1969,30.17983
mex,1970,30.60937
mex,1971,30.92601
mex,1972,31.26862
mex,1973,31.63244
mex,1974,32.02527
mex,1975,32.44921
mex,1976,32.91117
mex,1977,33.4063
mex,1978,33.93677
mex,1979,34.50589
mex,1980,35.08916
mex,1981,35.27431
mex,1982,35.51623
mex,1983,35.7889
mex,1984,36.09365
mex,1985,36.42479
mex,1986,36.78505
mex,1987,37.1722
mex,1988,37.58917
mex,1989,38.03914
mex,1990,38.40503
mex,1991,38.51931
mex,1992,38.64986
mex,1993,38.79688
mex,1994,38.96285
mex,1995,39.14567
mex,1996,39.35097
mex,1997,39.57839
mex,1998,39.82821
mex,1999,40.09859
mex,2000,40.26719
mex,2001,40.24483
mex,2002,40.24294
mex,2003,40.25836
mex,2004,40.28929
mex,2005,40.32684
mex,2006,40.36459
mex,2007,40.38195
mex,2008,40.38048
mex,2009,40.37814
mex,2010,40.38905
mex,2011,40.43298
mex,2012,40.50258
mex,2013,40.5961
mex,2014,40.72747
mex,2015,40.91797
mex,2016,41.01439
mex,2017,41.12661
mex,2018,41.23748
mex,2019,41.35562
mex,2020,41.53962
mex,2021,41.80116
mex,2022,42.03956
mex,2023,42.23686
mex,2024,42.44297
mli,1960,2.40659
mli,1961,2.45854
mli,1962,2.52101
mli,1963,2.58515
mli,1964,2.65125
mli,1965,2.71847
mli,1966,2.79926
mli,1967,2.8944
mli,1968,2.99196
mli,1969,3.25106
mli,1970,3.53165
mli,1971,3.83578
mli,1972,4.16495
mli,1973,4.51713
mli,1974,4.8976
mli,1975,5.30903
mli,1976,5.75607
mli,1977,6.05273
mli,1978,6.20065
mli,1979,6.34852
mli,1980,6.49452
mli,1981,6.63986
mli,1982,6.78742
mli,1983,6.93554
mli,1984,7.09065
mli,1985,7.25868
mli,1986,7.4423
mli,1987,7.63401
mli,1988,7.80562
mli,1989,7.97098
mli,1990,8.13156
mli,1991,8.29396
mli,1992,8.45748
mli,1993,8.61736
mli,1994,8.77478
mli,1995,8.93379
mli,1996,9.09723
mli,1997,9.2518
mli,1998,9.41126
mli,1999,9.64823
mli,2000,9.87875
mli,2001,10.10381
mli,2002,10.32445
mli,2003,10.5423
mli,2004,10.75917
mli,2005,10.97482
mli,2006,11.19501
mli,2007,11.41878
mli,2008,11.64805
mli,2009,11.82417
mli,2010,11.82516
mli,2011,11.82803
mli,2012,11.86847
mli,2013,11.90788
mli,2014,11.91934
mli,2015,11.93458
mli,2016,11.9453
mli,2017,11.95349
mli,2018,11.96921
mli,2019,12.00531
mli,2020,12.05538
mli,2021,12.11879
mli,2022,12.20902
mli,2023,12.32428
mli,2024,12.46219
mmr,1960,8.47843
mmr,1961,8.48637
mmr,1962,8.4938
mmr,1963,8.50034
mmr,1964,8.50621
mmr,1965,8.50975
mmr,1966,8.51311
mmr,1967,8.51687
mmr,1968,8.52129
mmr,1969,8.526
mmr,1970,8.53182
mmr,1971,8.54044
mmr,1972,8.55193
mmr,1973,8.56841
mmr,1974,8.57936
mmr,1975,8.59166
mmr,1976,8.60633
mmr,1977,8.61954
mmr,1978,8.63081
mmr,1979,8.6436
mmr,1980,8.658
mmr,1981,8.67484
mmr,1982,8.69687
mmr,1983,8.70964
mmr,1984,8.71687
mmr,1985,8.73043
mmr,1986,8.75511
mmr,1987,8.79111
mmr,1988,8.83649
mmr,1989,8.88753
mmr,1990,8.94385
mmr,1991,9.00839
mmr,1992,9.08016
mmr,1993,9.15462
mmr,1994,9.2315
mmr,1995,9.31126
mmr,1996,9.39375
mmr,1997,9.47705
mmr,1998,9.56404
mmr,1999,9.65748
mmr,2000,9.75934
mmr,2001,9.86787
mmr,2002,9.98313
mmr,2003,10.10664
mmr,2004,10.24011
mmr,2005,10.38254
mmr,2006,10.53301
mmr,2007,10.68781
mmr,2008,10.86245
mmr,2009,11.03879
mmr,2010,11.19719
mmr,2011,11.35132
mmr,2012,11.50361
mmr,2013,11.65638
mmr,2014,11.8139
mmr,2015,11.97717
mmr,2016,12.14374
mmr,2017,12.31522
mmr,2018,12.4952
mmr,2019,12.63245
mmr,2020,12.76839
mmr,2021,12.90761
mmr,2022,13.04966
mmr,2023,13.19342
mmr,2024,13.34438
mng,1960,18.31669
mng,1961,19.48728
mng,1962,20.74648
mng,1963,21.54454
mng,1964,21.75846
mng,1965,21.94723
mng,1966,22.12418
mng,1967,22.30768
mng,1968,22.51681
mng,1969,22.74655
mng,1970,22.97703
mng,1971,23.19327
mng,1972,23.39538
mng,1973,23.58147
mng,1974,23.75755
mng,1975,23.92649
mng,1976,24.09512
mng,1977,24.27218
mng,1978,24.48742
mng,1979,24.68707
mng,1980,24.84232
mng,1981,24.99867
mng,1982,25.15745
mng,1983,25.31464
mng,1984,25.46767
mng,1985,25.60897
mng,1986,25.7378
mng,1987,25.85307
mng,1988,25.96587
mng,1989,26.14523
mng,1990,27.24016
mng,1991,27.17774
mng,1992,27.94583
mng,1993,28.80118
mng,1994,29.31892
mng,1995,29.69822
mng,1996,30.10444
mng,1997,30.55181
mng,1998,31.01567
mng,1999,31.47993
mng,2000,32.03627
mng,2001,32.92552
mng,2002,33.82111
mng,2003,34.74577
mng,2004,35.75043
mng,2005,36.78534
mng,2006,37.81615
mng,2007,38.82276
mng,2008,39.76489
mng,2009,40.63606
mng,2010,41.5479
mng,2011,42.39205
mng,2012,43.12501
mng,2013,43.79218
mng,2014,44.41845
mng,2015,45.08006
mng,2016,45.80013
mng,2017,46.57439
mng,2018,47.39063
mng,2019,47.51559
mng,2020,47.6183
mng,2021,47.73102
mng,2022,47.89356
mng,2023,48.04819
mng,2024,48.21178
moz,1960,2.98085
moz,1961,3.15754
moz,1962,3.34286
moz,1963,3.53806
moz,1964,3.74486
moz,1965,3.96204
moz,1966,4.19205
moz,1967,4.43546
moz,1968,4.69282
moz,1969,4.96366
moz,1970,5.24861
moz,1971,5.45307
moz,1972,5.57865
moz,1973,5.69979
moz,1974,5.82135
moz,1975,5.94256
moz,1976,6.06582
moz,1977,6.18512
moz,1978,6.30092
moz,1979,6.42516
moz,1980,6.6293
moz,1981,6.75593
moz,1982,6.86127
moz,1983,6.97563
moz,1984,7.09969
moz,1985,7.23344
moz,1986,7.37939
moz,1987,7.63038
moz,1988,7.93626
moz,1989,8.17173
moz,1990,8.3631
moz,1991,8.51613
moz,1992,8.67354
moz,1993,8.72533
moz,1994,8.46825
moz,1995,8.28317
moz,1996,8.32477
moz,1997,8.41143
moz,1998,8.40126
moz,1999,8.38283
moz,2000,8.37015
moz,2001,8.35705
moz,2002,8.34463
moz,2003,8.33244
moz,2004,8.32086
moz,2005,8.30828
moz,2006,8.29496
moz,2007,8.2811
moz,2008,8.35541
moz,2009,8.44258
moz,2010,8.53957
moz,2011,8.64444
moz,2012,8.76024
moz,2013,8.89169
moz,2014,9.04207
moz,2015,9.21223
moz,2016,9.40116
moz,2017,9.60496
moz,2018,9.43243
moz,2019,9.27928
moz,2020,9.14888
moz,2021,9.05122
moz,2022,8.99011
moz,2023,8.96442
moz,2024,8.97525
mrt,1960,0.63739
mrt,1961,0.6637
mrt,1962,0.75968
mrt,1963,0.95632
mrt,1964,1.20343
mrt,1965,1.46738
mrt,1966,1.74017
mrt,1967,2.06247
mrt,1968,2.44458
mrt,1969,2.89542
mrt,1970,3.43015
mrt,1971,4.0643
mrt,1972,4.81823
mrt,1973,5.7099
mrt,1974,6.76962
mrt,1975,8.02792
mrt,1976,9.52449
mrt,1977,10.71417
mrt,1978,11.42597
mrt,1979,12.18524
mrt,1980,12.99575
mrt,1981,13.8534
mrt,1982,14.76746
mrt,1983,15.74207
mrt,1984,16.78268
mrt,1985,17.88648
mrt,1986,19.06641
mrt,1987,20.32425
mrt,1988,21.33443
mrt,1989,21.39195
mrt,1990,21.44565
mrt,1991,21.41627
mrt,1992,21.19499
mrt,1993,20.92863
mrt,1994,20.80083
mrt,1995,20.80932
mrt,1996,20.97869
mrt,1997,21.095
mrt,1998,21.13534
mrt,1999,21.15877
mrt,2000,21.15973
mrt,2001,21.44862
mrt,2002,21.91455
mrt,2003,22.3734
mrt,2004,22.8292
mrt,2005,23.27412
mrt,2006,23.70961
mrt,2007,24.13058
mrt,2008,24.49322
mrt,2009,24.79522
mrt,2010,25.08672
mrt,2011,25.36811
mrt,2012,25.64928
mrt,2013,25.96378
mrt,2014,26.31465
mrt,2015,26.67188
mrt,2016,27.03618
mrt,2017,27.40821
mrt,2018,27.78934
mrt,2019,28.17939
mrt,2020,28.57823
mrt,2021,28.98164
mrt,2022,29.36107
mrt,2023,29.70583
mrt,2024,30.02568
mwi,1960,0.29155
mwi,1961,0.31446
mwi,1962,0.3391
mwi,1963,0.36554
mwi,1964,0.39407
mwi,1965,0.42474
mwi,1966,0.45782
mwi,1967,0.51443
mwi,1968,0.58097
mwi,1969,0.65598
mwi,1970,0.74082
mwi,1971,0.83627
mwi,1972,0.94375
mwi,1973,1.06392
mwi,1974,1.19856
mwi,1975,1.34903
mwi,1976,1.51703
mwi,1977,1.70196
mwi,1978,1.81109
mwi,1979,1.89469
mwi,1980,1.97921
mwi,1981,2.06553
mwi,1982,2.15537
mwi,1983,2.24917
mwi,1984,2.3482
mwi,1985,2.4525
mwi,1986,2.56596
mwi,1987,2.65552
mwi,1988,2.68567
mwi,1989,2.72484
mwi,1990,2.78616
mwi,1991,2.87381
mwi,1992,2.96938
mwi,1993,3.11251
mwi,1994,3.34957
mwi,1995,3.56811
mwi,1996,3.7216
mwi,1997,3.87969
mwi,1998,4.03854
mwi,1999,4.13111
mwi,2000,4.20979
mwi,2001,4.28854
mwi,2002,4.36774
mwi,2003,4.44599
mwi,2004,4.52213
mwi,2005,4.59483
mwi,2006,4.66538
mwi,2007,4.73387
mwi,2008,4.79967
mwi,2009,4.86385
mwi,2010,4.9293
mwi,2011,4.99727
mwi,2012,5.06844
mwi,2013,5.14228
mwi,2014,5.21895
mwi,2015,5.29946
mwi,2016,5.38271
mwi,2017,5.46824
mwi,2018,5.55718
mwi,2019,5.64863
mwi,2020,5.74243
mwi,2021,5.84055
mwi,2022,5.94264
mwi,2023,6.04761
mwi,2024,6.15598
mys,1960,4.31773
mys,1961,4.32375
mys,1962,4.32888
mys,1963,4.33375
mys,1964,4.33958
mys,1965,4.34711
mys,1966,4.35745
mys,1967,4.37315
mys,1968,4.39338
mys,1969,4.41377
mys,1970,4.43275
mys,1971,4.66052
mys,1972,4.91457
mys,1973,5.18173
mys,1974,5.46388
mys,1975,5.76176
mys,1976,6.0762
mys,1977,6.40607
mys,1978,6.75463
mys,1979,7.12207
mys,1980,7.48223
mys,1981,7.82942
mys,1982,8.19096
mys,1983,8.56591
mys,1984,8.95585
mys,1985,9.35879
mys,1986,9.78188
mys,1987,10.22961
mys,1988,10.70748
mys,1989,11.217
mys,1990,11.76269
mys,1991,12.35134
mys,1992,12.88824
mys,1993,13.44309
mys,1994,14.02524
mys,1995,14.63292
mys,1996,15.27114
mys,1997,15.9399
mys,1998,16.64472
mys,1999,17.39301
mys,2000,18.18401
mys,2001,18.35349
mys,2002,18.51556
mys,2003,18.68883
mys,2004,18.87487
mys,2005,19.06941
mys,2006,19.27468
mys,2007,19.49259
mys,2008,19.72928
mys,2009,19.98765
mys,2010,20.27498
mys,2011,20.59095
mys,2012,20.92202
mys,2013,21.25696
mys,2014,21.59612
mys,2015,21.93665
mys,2016,22.27495
mys,2017,22.61907
mys,2018,22.98295
mys,2019,23.26604
mys,2020,23.59674
mys,2021,23.95033
mys,2022,24.26703
mys,2023,24.54493
mys,2024,24.79248
ner,1960,1.64186
ner,1961,1.73784
ner,1962,1.83951
ner,1963,1.92378
ner,1964,2.01244
ner,1965,2.10544
ner,1966,2.20367
ner,1967,2.33416
ner,1968,2.47341
ner,1969,2.6211
ner,1970,2.77852
ner,1971,2.94662
ner,1972,3.12575
ner,1973,3.31436
ner,1974,3.51445
ner,1975,3.72575
ner,1976,3.94879
ner,1977,4.18219
ner,1978,4.32362
ner,1979,4.39979
ner,1980,4.47566
ner,1981,4.55213
ner,1982,4.6309
ner,1983,4.71141
ner,1984,4.79397
ner,1985,4.87659
ner,1986,4.95921
ner,1987,5.04231
ner,1988,5.12657
ner,1989,5.20785
ner,1990,5.28896
ner,1991,5.37026
ner,1992,5.45213
ner,1993,5.5322
ner,1994,5.61069
ner,1995,5.68497
ner,1996,5.75864
ner,1997,5.8339
ner,1998,5.90673
ner,1999,5.97711
ner,2000,6.0471
ner,2001,6.10324
ner,2002,6.07155
ner,2003,6.03817
ner,2004,6.00307
ner,2005,5.96579
ner,2006,5.92737
ner,2007,5.88777
ner,2008,5.84747
ner,2009,5.80608
ner,2010,5.76474
ner,2011,5.72393
ner,2012,5.6807
ner,2013,5.63817
ner,2014,5.60005
ner,2015,5.56179
ner,2016,5.52525
ner,2017,5.49477
ner,2018,5.47042
ner,2019,5.45374
ner,2020,5.44679
ner,2021,5.45136
ner,2022,5.46741
ner,2023,5.49404
ner,2024,5.53505
nga,1960,4.76211
nga,1961,5.01672
nga,1962,5.28782
nga,1963,5.57712
nga,1964,5.79219
nga,1965,5.96381
nga,1966,6.14257
nga,1967,6.33136
nga,1968,6.52732
nga,1969,6.72648
nga,1970,6.93028
nga,1971,7.14469
nga,1972,7.41216
nga,1973,7.68321
nga,1974,7.95721
nga,1975,8.23171
nga,1976,8.51047
nga,1977,8.79017
nga,1978,9.07558
nga,1979,9.37143
nga,1980,9.6775
nga,1981,9.99971
nga,1982,10.34555
nga,1983,10.74968
nga,1984,10.98034
nga,1985,11.18863
nga,1986,11.41943
nga,1987,11.66568
nga,1988,11.92161
nga,1989,12.18423
nga,1990,12.45711
nga,1991,12.69855
nga,1992,12.85937
nga,1993,12.95698
nga,1994,13.06007
nga,1995,13.16769
nga,1996,13.28298
nga,1997,13.40278
nga,1998,13.52634
nga,1999,13.65149
nga,2000,13.77684
nga,2001,13.89986
nga,2002,14.0251
nga,2003,14.15337
nga,2004,14.28581
nga,2005,14.42264
nga,2006,14.54561
nga,2007,14.61515
nga,2008,14.68598
nga,2009,14.7576
nga,2010,14.83131
nga,2011,14.90652
nga,2012,14.98938
nga,2013,15.08263
nga,2014,15.19054
nga,2015,15.31789
nga,2016,15.45872
nga,2017,15.60963
nga,2018,15.78345
nga,2019,15.98526
nga,2020,16.21044
nga,2021,16.45641
nga,2022,16.71807
nga,2023,16.9923
nga,2024,17.27962
nic,1960,11.14213
nic,1961,11.47213
nic,1962,11.8119
nic,1963,12.16644
nic,1964,12.5593
nic,1965,12.95863
nic,1966,13.3675
nic,1967,13.78571
nic,1968,14.21587
nic,1969,14.65667
nic,1970,15.11371
nic,1971,15.49988
nic,1972,15.57213
nic,1973,15.64464
nic,1974,15.6902
nic,1975,15.73876
nic,1976,15.79144
nic,1977,15.84764
nic,1978,15.92341
nic,1979,16.03062
nic,1980,16.1325
nic,1981,16.21921
nic,1982,16.32078
nic,1983,16.44217
nic,1984,16.58883
nic,1985,16.75183
nic,1986,16.92529
nic,1987,17.10824
nic,1988,17.2935
nic,1989,17.47093
nic,1990,17.65231
nic,1991,17.84091
nic,1992,18.04045
nic,1993,18.25242
nic,1994,18.48102
nic,1995,18.63032
nic,1996,18.37902
nic,1997,18.16511
nic,1998,17.97899
nic,1999,17.81225
nic,2000,17.65687
nic,2001,17.51766
nic,2002,17.39303
nic,2003,17.27518
nic,2004,17.15769
nic,2005,17.03864
nic,2006,17.13279
nic,2007,17.22576
nic,2008,17.32025
nic,2009,17.41581
nic,2010,17.2886
nic,2011,17.16354
nic,2012,17.04103
nic,2013,16.92146
nic,2014,16.80586
nic,2015,16.69337
