geo,time,colonandrectum_cancer_number_of_new_male_cases
mkd,1996,220.03
mkd,1997,236.71
mkd,1998,247.64
mkd,1999,263.74
mkd,2000,285.98
mkd,2001,295.25
mkd,2002,315.47
mkd,2003,323.71
mkd,2004,333.64
mkd,2005,349.1
mkd,2006,360.28
mkd,2007,379.72
mkd,2008,383.96
mkd,2009,388.58
mkd,2010,406.46
mkd,2011,413.61
mkd,2012,430.33
mkd,2013,433.63
mkd,2014,440.18
mkd,2015,464.69
mkd,2016,469.91
mkd,2017,486.14
mkd,2018,495.85
mkd,2019,543.7
mkd,2020,559.81
mkd,2021,545.91
mkd,2022,558.41
mkd,2023,547.36
mli,1990,182.22
mli,1991,187.28
mli,1992,190.51
mli,1993,193.77
mli,1994,194.91
mli,1995,198.42
mli,1996,205.33
mli,1997,209
mli,1998,216.38
mli,1999,222.2
mli,2000,229.42
mli,2001,234.23
mli,2002,242.45
mli,2003,251.49
mli,2004,263.84
mli,2005,275.89
mli,2006,293.65
mli,2007,310.22
mli,2008,322.65
mli,2009,338.16
mli,2010,352.6
mli,2011,364.12
mli,2012,362.09
mli,2013,381.27
mli,2014,392.45
mli,2015,416.31
mli,2016,444.7
mli,2017,476.44
mli,2018,502.45
mli,2019,525.33
mli,2020,538.97
mli,2021,586.23
mli,2022,633.79
mli,2023,677.5
mlt,1990,65.7
mlt,1991,68.96
mlt,1992,72.85
mlt,1993,77.38
mlt,1994,86.3
mlt,1995,87.33
mlt,1996,85.14
mlt,1997,90.24
mlt,1998,94.93
mlt,1999,98.3
mlt,2000,100.98
mlt,2001,103.76
mlt,2002,109.18
mlt,2003,110.21
mlt,2004,111.08
mlt,2005,119.32
mlt,2006,127.36
mlt,2007,133.61
mlt,2008,135.45
mlt,2009,134.72
mlt,2010,137.7
mlt,2011,141.54
mlt,2012,141.27
mlt,2013,141.42
mlt,2014,143.78
mlt,2015,148.87
mlt,2016,153.51
mlt,2017,159.15
mlt,2018,166.15
mlt,2019,165.69
mlt,2020,169.99
mlt,2021,164.68
mlt,2022,169.9
mlt,2023,169.09
mmr,1990,1252.55
mmr,1991,1293.3
mmr,1992,1324.57
mmr,1993,1359
mmr,1994,1389.23
mmr,1995,1422.6
mmr,1996,1451.64
mmr,1997,1487.23
mmr,1998,1533.28
mmr,1999,1565.58
mmr,2000,1612.23
mmr,2001,1663.78
mmr,2002,1718.94
mmr,2003,1777.88
mmr,2004,1835.05
mmr,2005,1915.33
mmr,2006,1984.9
mmr,2007,2058.48
mmr,2008,2284
mmr,2009,2214.98
mmr,2010,2315.8
mmr,2011,2433.41
mmr,2012,2510.82
mmr,2013,2646.28
mmr,2014,2814.01
mmr,2015,2950.95
mmr,2016,3123.87
mmr,2017,3278.21
mmr,2018,3411.72
mmr,2019,3621.99
mmr,2020,3960.88
mmr,2021,4593.86
mmr,2022,4342.04
mmr,2023,4560.52
mne,1990,77.78
mne,1991,78
mne,1992,79.53
mne,1993,80.34
mne,1994,81.39
mne,1995,81.83
mne,1996,84.88
mne,1997,86.88
mne,1998,90.1
mne,1999,90.41
mne,2000,92.88
mne,2001,96.89
mne,2002,104.31
mne,2003,107.21
mne,2004,115.1
mne,2005,115.51
mne,2006,122.55
mne,2007,121.07
mne,2008,125.63
mne,2009,135.73
mne,2010,138.86
mne,2011,145.14
mne,2012,151.75
mne,2013,158.49
mne,2014,163.02
mne,2015,173.16
mne,2016,181.13
mne,2017,171.46
mne,2018,185.05
mne,2019,170.37
mne,2020,190.48
mne,2021,200.21
mne,2022,206.64
mne,2023,207.11
mng,1990,56.53
mng,1991,59.54
mng,1992,61.18
mng,1993,62.33
mng,1994,63.75
mng,1995,63.63
mng,1996,63.52
mng,1997,62.83
mng,1998,62.38
mng,1999,61.81
mng,2000,61.29
mng,2001,62.04
mng,2002,63.09
mng,2003,63.62
mng,2004,64.18
mng,2005,66.3
mng,2006,68.41
mng,2007,70.08
mng,2008,74.29
mng,2009,78.48
mng,2010,83.46
mng,2011,86.92
mng,2012,92.11
mng,2013,96.73
mng,2014,98.66
mng,2015,99.51
mng,2016,101.83
mng,2017,108.21
mng,2018,113.71
mng,2019,114.4
mng,2020,117.05
mng,2021,134.92
mng,2022,148.51
mng,2023,148.43
mnp,1990,2.72
mnp,1991,2.89
mnp,1992,2.92
mnp,1993,2.86
mnp,1994,2.8
mnp,1995,2.83
mnp,1996,2.97
mnp,1997,3.17
mnp,1998,3.45
mnp,1999,3.6
mnp,2000,3.98
mnp,2001,4.22
mnp,2002,4.26
mnp,2003,4.26
mnp,2004,4.33
mnp,2005,4.48
mnp,2006,4.78
mnp,2007,5.08
mnp,2008,5.33
mnp,2009,5.55
mnp,2010,5.77
mnp,2011,5.86
mnp,2012,5.86
mnp,2013,5.82
mnp,2014,5.92
mnp,2015,6.16
mnp,2016,6.58
mnp,2017,7.04
mnp,2018,7.36
mnp,2019,7.71
mnp,2020,8.68
mnp,2021,9.09
mnp,2022,8.53
mnp,2023,8.52
moz,1990,277.56
moz,1991,280.48
moz,1992,282.74
moz,1993,284.27
moz,1994,286.63
moz,1995,292.45
moz,1996,298.46
moz,1997,302.99
moz,1998,309.59
moz,1999,316.6
moz,2000,327.86
moz,2001,335.64
moz,2002,352.87
moz,2003,355.39
moz,2004,361.02
moz,2005,364.77
moz,2006,364.63
moz,2007,357.47
moz,2008,354.34
moz,2009,344.54
moz,2010,336.56
moz,2011,337.88
moz,2012,346.7
moz,2013,352.45
moz,2014,348.25
moz,2015,352.51
moz,2016,360.03
moz,2017,375.11
moz,2018,399.29
moz,2019,435.3
moz,2020,464.88
moz,2021,542.83
moz,2022,517.52
moz,2023,538.95
mrt,1990,33.57
mrt,1991,34.43
mrt,1992,35.94
mrt,1993,38.3
mrt,1994,37.55
mrt,1995,38.26
mrt,1996,40.12
mrt,1997,41.82
mrt,1998,45.18
mrt,1999,45.65
mrt,2000,48.45
mrt,2001,50.99
mrt,2002,54.38
mrt,2003,57.01
mrt,2004,62.16
mrt,2005,65.69
mrt,2006,72.07
mrt,2007,73.22
mrt,2008,75.56
mrt,2009,82.6
mrt,2010,85.44
mrt,2011,88.03
mrt,2012,92.69
mrt,2013,99.85
mrt,2014,100.57
mrt,2015,102.34
mrt,2016,104.77
mrt,2017,113.3
mrt,2018,117.57
mrt,2019,128.95
mrt,2020,137.74
mrt,2021,149.4
mrt,2022,162.85
mrt,2023,168.38
mus,1990,37.09
mus,1991,44.31
mus,1992,44.64
mus,1993,50.66
mus,1994,59.77
mus,1995,67.07
mus,1996,60.13
mus,1997,70.31
mus,1998,71.5
mus,1999,75.35
mus,2000,77.24
mus,2001,82.13
mus,2002,84.31
mus,2003,91.26
mus,2004,98.61
mus,2005,98.42
mus,2006,106.03
mus,2007,110.77
mus,2008,118.38
mus,2009,123.34
mus,2010,127.49
mus,2011,132.01
mus,2012,140
mus,2013,148.32
mus,2014,149.43
mus,2015,157.75
mus,2016,163.74
mus,2017,174.69
mus,2018,174.85
mus,2019,180.01
mus,2020,181.48
mus,2021,184.19
mus,2022,204.36
mus,2023,223.78
mwi,1990,118.28
mwi,1991,117.91
mwi,1992,117.04
mwi,1993,116.86
mwi,1994,114.35
mwi,1995,113.54
mwi,1996,112.93
mwi,1997,114.16
mwi,1998,115.42
mwi,1999,116.86
mwi,2000,122.5
mwi,2001,125.31
mwi,2002,130.88
mwi,2003,133.4
mwi,2004,140.08
mwi,2005,142.9
mwi,2006,139.5
mwi,2007,137.25
mwi,2008,138.95
mwi,2009,144.77
mwi,2010,159.72
mwi,2011,171.57
mwi,2012,180.97
mwi,2013,188.16
mwi,2014,196.24
mwi,2015,206.73
mwi,2016,216.12
mwi,2017,228.84
mwi,2018,242.23
mwi,2019,256.62
mwi,2020,274.32
mwi,2021,420.65
mwi,2022,318.06
mwi,2023,328.37
mys,1990,568.35
mys,1991,619.71
mys,1992,666.94
mys,1993,714.99
mys,1994,770.69
mys,1995,821.21
mys,1996,879.16
mys,1997,926.28
mys,1998,1005.38
mys,1999,1072.15
mys,2000,1145.12
mys,2001,1198.63
mys,2002,1270.75
mys,2003,1336.91
mys,2004,1403.96
mys,2005,1462.93
mys,2006,1543.24
mys,2007,1645.71
mys,2008,1747.63
mys,2009,1838.93
mys,2010,1940.53
mys,2011,2057.52
mys,2012,2183.17
mys,2013,2327.62
mys,2014,2460.71
mys,2015,2614.48
mys,2016,2808.12
mys,2017,3003.36
mys,2018,3189.62
mys,2019,3353.59
mys,2020,3536.47
mys,2021,3685.48
mys,2022,4256.33
mys,2023,4311.29
nam,1990,23.81
nam,1991,24.68
nam,1992,25.23
nam,1993,25.32
nam,1994,25.04
nam,1995,24.31
nam,1996,23.8
nam,1997,23.87
nam,1998,24.21
nam,1999,24.89
nam,2000,25.65
nam,2001,26.12
nam,2002,27.01
nam,2003,27.67
nam,2004,27.32
nam,2005,27.09
nam,2006,27.08
nam,2007,28.15
nam,2008,29.59
nam,2009,31.13
nam,2010,32.23
nam,2011,34.07
nam,2012,36.58
nam,2013,38.57
nam,2014,40.25
nam,2015,42.43
nam,2016,44.97
nam,2017,46.74
nam,2018,48.35
nam,2019,52.02
nam,2020,55.36
nam,2021,69.89
nam,2022,61.44
nam,2023,64.05
ner,1990,111.04
ner,1991,116.74
ner,1992,120.99
ner,1993,127.49
ner,1994,131.72
ner,1995,135.54
ner,1996,138.53
ner,1997,141.79
ner,1998,147.51
ner,1999,148.21
ner,2000,154.82
ner,2001,156.11
ner,2002,165.23
ner,2003,170.99
ner,2004,176.75
ner,2005,181.68
ner,2006,194.34
ner,2007,203.2
ner,2008,218.16
ner,2009,228.47
ner,2010,237.63
ner,2011,245.82
ner,2012,258.95
ner,2013,278.75
ner,2014,289.46
ner,2015,298.55
ner,2016,311.06
ner,2017,329.83
ner,2018,348.91
ner,2019,368.73
ner,2020,386.73
ner,2021,402.73
ner,2022,443.68
ner,2023,462
nga,1990,1526.72
nga,1991,1590.12
nga,1992,1585.03
nga,1993,1613.14
nga,1994,1634.82
nga,1995,1666.28
nga,1996,1715.83
nga,1997,1757.9
nga,1998,1826.15
nga,1999,1882.91
nga,2000,1987.29
nga,2001,2055.9
nga,2002,2174.95
nga,2003,2215.14
nga,2004,2288.89
nga,2005,2377.05
nga,2006,2474.66
nga,2007,2570.07
nga,2008,2546.09
nga,2009,2588.27
nga,2010,2675.69
nga,2011,2692.05
nga,2012,2780.08
nga,2013,2923.39
nga,2014,2995.07
nga,2015,3011.67
nga,2016,3071.74
nga,2017,3181.09
nga,2018,3292.63
nga,2019,3389.97
nga,2020,3601.11
nga,2021,3761.64
nga,2022,4098.93
nga,2023,4370.92
nic,1990,54.33
nic,1991,54.87
nic,1992,59.11
nic,1993,64.06
nic,1994,68.04
nic,1995,70.94
nic,1996,73.63
nic,1997,76.82
nic,1998,84.97
nic,1999,84.37
nic,2000,90.04
nic,2001,95.56
nic,2002,101.58
nic,2003,109.55
nic,2004,119.49
nic,2005,128.64
nic,2006,139.48
nic,2007,147.65
nic,2008,156.43
nic,2009,167.24
nic,2010,178.76
nic,2011,188.93
nic,2012,201.66
nic,2013,213.55
nic,2014,227.26
nic,2015,244.34
nic,2016,255.55
nic,2017,272.56
nic,2018,294.75
nic,2019,336.88
nic,2020,357.03
nic,2021,371.93
nic,2022,343.04
nic,2023,321.07
niu,1990,0.12
niu,1991,0.12
niu,1992,0.12
niu,1993,0.13
niu,1994,0.13
niu,1995,0.12
niu,1996,0.12
niu,1997,0.13
niu,1998,0.13
niu,1999,0.13
niu,2000,0.13
niu,2001,0.12
niu,2002,0.12
niu,2003,0.12
niu,2004,0.12
niu,2005,0.12
niu,2006,0.12
niu,2007,0.12
niu,2008,0.12
niu,2009,0.12
niu,2010,0.12
niu,2011,0.12
niu,2012,0.12
niu,2013,0.13
niu,2014,0.13
niu,2015,0.13
niu,2016,0.13
niu,2017,0.13
niu,2018,0.13
niu,2019,0.13
niu,2020,0.12
niu,2021,0.13
niu,2022,0.13
niu,2023,0.14
nld,1990,7382.86
nld,1991,7812.54
nld,1992,7983.14
nld,1993,8217.46
nld,1994,8291.63
nld,1995,8537.83
nld,1996,8883.27
nld,1997,9093.96
nld,1998,9297.51
nld,1999,9551.02
nld,2000,9664.26
nld,2001,9773.97
nld,2002,10083.71
nld,2003,10253.69
nld,2004,10279.71
nld,2005,10380.78
nld,2006,10682.77
nld,2007,10879.42
nld,2008,11054.38
nld,2009,11356.04
nld,2010,11679.62
nld,2011,11489.99
nld,2012,11903.09
nld,2013,11853.24
nld,2014,11754.35
nld,2015,12074.37
nld,2016,12159.6
nld,2017,12022.18
nld,2018,12048.62
nld,2019,11309.6
nld,2020,10900.68
nld,2021,11098.22
nld,2022,11346.87
nld,2023,11498.28
nor,1990,1485.55
nor,1991,1530.88
nor,1992,1604.32
nor,1993,1622.43
nor,1994,1656.61
nor,1995,1713.66
nor,1996,1723.68
nor,1997,1762.54
nor,1998,1790.85
nor,1999,1805.75
nor,2000,1872.75
nor,2001,1941.56
nor,2002,1979.18
nor,2003,1918.05
nor,2004,1978.64
nor,2005,1982.53
nor,2006,2047.33
nor,2007,2068.31
nor,2008,2144.16
nor,2009,2189.6
nor,2010,2272.12
nor,2011,2305.04
nor,2012,2431.78
nor,2013,2411.05
nor,2014,2429.94
nor,2015,2484.88
nor,2016,2477.16
nor,2017,2582.04
nor,2018,2577.12
nor,2019,2543.8
nor,2020,2508.3
nor,2021,2514.14
nor,2022,2556.87
nor,2023,2688.71
npl,1990,144.87
npl,1991,152.92
npl,1992,161.69
npl,1993,167.53
npl,1994,177.04
npl,1995,186.19
npl,1996,196.56
npl,1997,206.33
npl,1998,217.27
npl,1999,229.1
npl,2000,239.25
npl,2001,250.65
npl,2002,261.94
npl,2003,271.39
npl,2004,277.74
npl,2005,284.47
npl,2006,289.5
npl,2007,296.49
npl,2008,304.53
npl,2009,316.77
npl,2010,324.09
npl,2011,327.32
npl,2012,332.91
npl,2013,346.59
npl,2014,361.18
npl,2015,373.05
npl,2016,390.04
npl,2017,409.67
npl,2018,427.24
npl,2019,451.11
npl,2020,481.53
npl,2021,547.48
npl,2022,562.63
npl,2023,622.98
nru,1990,0.42
nru,1991,0.42
nru,1992,0.41
nru,1993,0.41
nru,1994,0.4
nru,1995,0.4
nru,1996,0.39
nru,1997,0.38
nru,1998,0.38
nru,1999,0.38
nru,2000,0.37
nru,2001,0.37
nru,2002,0.36
nru,2003,0.36
nru,2004,0.35
nru,2005,0.35
nru,2006,0.35
nru,2007,0.35
nru,2008,0.35
nru,2009,0.36
nru,2010,0.37
nru,2011,0.38
nru,2012,0.39
nru,2013,0.41
nru,2014,0.43
nru,2015,0.45
nru,2016,0.48
nru,2017,0.5
nru,2018,0.53
nru,2019,0.56
nru,2020,0.62
nru,2021,0.73
nru,2022,0.7
nru,2023,0.73
nzl,1990,1121.94
nzl,1991,1185.88
nzl,1992,1244.6
nzl,1993,1278.67
nzl,1994,1364.38
nzl,1995,1424.34
nzl,1996,1464.91
nzl,1997,1456.44
nzl,1998,1486.82
nzl,1999,1490.74
nzl,2000,1516.88
nzl,2001,1575.05
nzl,2002,1568.2
nzl,2003,1533.76
nzl,2004,1551.65
nzl,2005,1613.54
nzl,2006,1620.49
nzl,2007,1730.5
nzl,2008,1798.81
nzl,2009,1752.2
nzl,2010,1765.72
nzl,2011,1792.52
nzl,2012,1912.19
nzl,2013,1959.52
nzl,2014,2015.53
nzl,2015,2125.79
nzl,2016,2136.34
nzl,2017,2218.42
nzl,2018,2222.87
nzl,2019,2220.47
nzl,2020,2204.95
nzl,2021,2333.71
nzl,2022,2443.69
nzl,2023,2623.91
omn,1990,38.83
omn,1991,40.26
omn,1992,42.24
omn,1993,43.69
omn,1994,44.95
omn,1995,45.82
omn,1996,46.14
omn,1997,46.75
omn,1998,47.94
omn,1999,49
omn,2000,51.14
omn,2001,53.28
omn,2002,55.4
omn,2003,57
omn,2004,58.77
omn,2005,60.2
omn,2006,62.72
omn,2007,64.37
omn,2008,68.59
omn,2009,72.58
omn,2010,76.77
omn,2011,81.95
omn,2012,89.19
omn,2013,94.4
omn,2014,100.26
omn,2015,105.09
omn,2016,112.34
omn,2017,119.24
omn,2018,125.8
omn,2019,135.53
omn,2020,156.81
omn,2021,174.59
omn,2022,168.46
omn,2023,185.75
pak,1990,1322.72
pak,1991,1368.24
pak,1992,1397.32
pak,1993,1419.76
pak,1994,1419.15
pak,1995,1425.14
pak,1996,1435.76
pak,1997,1492.99
pak,1998,1574.46
pak,1999,1664.5
pak,2000,1787.99
pak,2001,1847.45
pak,2002,1928.88
pak,2003,1983.28
pak,2004,2055.3
pak,2005,2183.61
pak,2006,2228.42
pak,2007,2353
pak,2008,2476.02
pak,2009,2618.82
pak,2010,2734.94
pak,2011,2809.63
pak,2012,2871.1
pak,2013,2975.15
pak,2014,3071.39
pak,2015,3196.81
pak,2016,3325.28
pak,2017,3482.04
pak,2018,3611
pak,2019,3829.19
pak,2020,4299.26
pak,2021,4678.22
pak,2022,4701.24
pak,2023,4842.59
pan,1990,104.96
pan,1991,109.67
pan,1992,111.92
pan,1993,105.06
pan,1994,107.58
pan,1995,111.8
pan,1996,118.57
pan,1997,125.34
pan,1998,127.64
pan,1999,137.6
pan,2000,157.45
pan,2001,166.79
pan,2002,165.56
pan,2003,177.2
pan,2004,194.6
pan,2005,199.95
pan,2006,212.7
pan,2007,226.86
pan,2008,227.58
pan,2009,253.45
pan,2010,265.55
pan,2011,283.94
pan,2012,297.86
pan,2013,319.43
pan,2014,341.06
pan,2015,353.87
pan,2016,373.43
pan,2017,407.5
pan,2018,428.97
pan,2019,460.15
pan,2020,471.04
pan,2021,453.36
pan,2022,481.23
pan,2023,517.4
per,1990,512.31
per,1991,570.86
per,1992,625.46
per,1993,684.47
per,1994,757.85
per,1995,847.36
per,1996,947.43
per,1997,983.19
per,1998,1018.28
per,1999,1058.67
per,2000,1072.62
per,2001,1108.06
per,2002,1168.22
per,2003,1278.3
per,2004,1377.38
per,2005,1422.18
per,2006,1455.94
per,2007,1570.82
per,2008,1683.72
per,2009,1731.73
per,2010,1807.27
per,2011,1859.63
per,2012,1934.47
per,2013,2017.28
per,2014,2081.49
per,2015,2134.14
per,2016,2263.39
per,2017,2537.89
per,2018,2744.18
per,2019,2986.27
per,2020,3449.31
per,2021,4109.61
per,2022,3882.88
per,2023,4054.12
phl,1990,2344.22
phl,1991,2422.75
phl,1992,2551.51
phl,1993,2713.68
phl,1994,2870.99
phl,1995,2999.45
phl,1996,3141.53
phl,1997,3275.03
phl,1998,3433.62
phl,1999,3589.93
phl,2000,3749.13
phl,2001,3915.32
phl,2002,4041.81
phl,2003,4104.96
phl,2004,4205.17
phl,2005,4399.93
phl,2006,4537.64
phl,2007,4659.58
phl,2008,4916.51
phl,2009,5198.27
phl,2010,5407.77
phl,2011,5617.76
phl,2012,5861.32
phl,2013,6075.54
phl,2014,6294.32
phl,2015,6577.33
phl,2016,6786.15
phl,2017,6895.09
phl,2018,6970.96
phl,2019,7163.53
phl,2020,7140.07
phl,2021,8428.37
phl,2022,8299.83
phl,2023,8221.43
plw,1990,0.21
plw,1991,0.22
plw,1992,0.23
plw,1993,0.24
plw,1994,0.25
plw,1995,0.27
plw,1996,0.28
plw,1997,0.3
plw,1998,0.31
plw,1999,0.33
plw,2000,0.34
plw,2001,0.35
plw,2002,0.36
plw,2003,0.37
plw,2004,0.37
plw,2005,0.36
plw,2006,0.36
plw,2007,0.36
plw,2008,0.36
plw,2009,0.36
plw,2010,0.36
plw,2011,0.36
plw,2012,0.37
plw,2013,0.39
plw,2014,0.41
plw,2015,0.43
plw,2016,0.46
plw,2017,0.48
plw,2018,0.5
plw,2019,0.45
plw,2020,0.47
plw,2021,0.52
plw,2022,0.5
plw,2023,0.51
png,1990,86.97
png,1991,89.72
png,1992,92.57
png,1993,96.21
png,1994,99.63
png,1995,101.74
png,1996,104.76
png,1997,105.82
png,1998,107.3
png,1999,110.82
png,2000,113.56
png,2001,115.04
png,2002,118.25
png,2003,121.09
png,2004,124
png,2005,128.34
png,2006,133.24
png,2007,142.04
png,2008,147.63
png,2009,152.43
png,2010,163.75
png,2011,172.52
png,2012,179.62
png,2013,182.14
png,2014,190.92
png,2015,202.77
png,2016,206.42
png,2017,215.58
png,2018,223.28
png,2019,239.12
png,2020,249.84
png,2021,270.59
png,2022,302.57
png,2023,325.01
pol,1990,5351.14
pol,1991,5587.24
pol,1992,5766.31
pol,1993,6019.91
pol,1994,6238.54
pol,1995,6479.23
pol,1996,6745.3
pol,1997,7079.12
pol,1998,7573.73
pol,1999,7997.22
pol,2000,8278.57
pol,2001,8661.42
pol,2002,8954.05
pol,2003,9272.52
pol,2004,9600.34
pol,2005,9832.37
pol,2006,10202.93
pol,2007,10531.82
pol,2008,10855.3
pol,2009,11303.44
pol,2010,11704.82
pol,2011,11702.54
pol,2012,12004.31
pol,2013,12146.06
pol,2014,12314.85
pol,2015,12768.15
pol,2016,12749.75
pol,2017,12883.98
pol,2018,13120.63
pol,2019,13372.98
pol,2020,13583.39
pol,2021,12930.67
pol,2022,13632.82
pol,2023,13553.04
pri,1990,516.92
pri,1991,548.75
pri,1992,550.39
pri,1993,561.78
pri,1994,556.07
pri,1995,574.72
pri,1996,615
pri,1997,659
pri,1998,675.59
pri,1999,745.02
pri,2000,790.06
pri,2001,847.05
pri,2002,871.31
pri,2003,921.17
pri,2004,946
pri,2005,946.81
pri,2006,995.41
pri,2007,1041.25
pri,2008,1081.92
pri,2009,1131.56
pri,2010,1147.14
pri,2011,1156.24
pri,2012,1184.48
pri,2013,1179.41
pri,2014,1231.02
pri,2015,1205.32
pri,2016,1218.29
pri,2017,1223.82
pri,2018,1216.73
pri,2019,1150.87
pri,2020,1235.56
pri,2021,1187.52
pri,2022,1249.91
pri,2023,1338.8
prk,1990,1282.67
prk,1991,1327.34
prk,1992,1368.11
prk,1993,1404.87
prk,1994,1433.64
prk,1995,1449.12
prk,1996,1463.11
prk,1997,1478.98
prk,1998,1503.36
prk,1999,1535.32
prk,2000,1569.34
prk,2001,1626.29
prk,2002,1685.75
prk,2003,1751.21
prk,2004,1827.03
prk,2005,1906.25
prk,2006,1985.78
prk,2007,2055.5
prk,2008,2124.05
prk,2009,2191.51
prk,2010,2264.82
prk,2011,2338.1
prk,2012,2450.41
prk,2013,2514
prk,2014,2608.83
prk,2015,2711.55
prk,2016,2854.91
prk,2017,2987.45
prk,2018,3150.65
prk,2019,3322.33
prk,2020,3457.55
prk,2021,3641.51
prk,2022,3883.73
prk,2023,3962.27
prt,1990,2602.21
prt,1991,2644.81
prt,1992,2776.06
prt,1993,3024.12
prt,1994,3224.45
prt,1995,3495.98
prt,1996,3755.14
prt,1997,3923.86
prt,1998,4156.85
prt,1999,4410.93
prt,2000,4598.42
prt,2001,4890.39
prt,2002,5119.12
prt,2003,5379.97
prt,2004,5666.46
prt,2005,6155.51
prt,2006,6631
prt,2007,6758.68
prt,2008,6831.97
prt,2009,6867.65
prt,2010,7125.84
prt,2011,7068.83
prt,2012,7325.14
prt,2013,7367.27
prt,2014,7234.88
prt,2015,7462.78
prt,2016,7493.62
prt,2017,7472.5
prt,2018,7464.78
prt,2019,7476.98
prt,2020,7664.14
prt,2021,7588.85
prt,2022,8044
prt,2023,7992.89
pry,1990,79.7
pry,1991,86.9
pry,1992,93.39
pry,1993,101.01
pry,1994,109.76
pry,1995,118.17
pry,1996,127.04
pry,1997,138.18
pry,1998,149.52
pry,1999,158.17
pry,2000,167.66
pry,2001,178.43
pry,2002,189.93
pry,2003,199.61
pry,2004,214.79
pry,2005,227.23
pry,2006,239.47
pry,2007,256.43
pry,2008,270.86
pry,2009,285.35
pry,2010,304.58
pry,2011,320.7
pry,2012,337.74
pry,2013,354.75
pry,2014,378.56
pry,2015,404.09
pry,2016,432.98
pry,2017,462.93
pry,2018,488.2
pry,2019,517.22
pry,2020,542.62
pry,2021,572.92
pry,2022,521.33
pry,2023,548.92
pse,1990,66.91
pse,1991,69.28
pse,1992,72.23
pse,1993,75.32
pse,1994,78.56
pse,1995,81.37
pse,1996,83.86
pse,1997,87.03
pse,1998,91.57
pse,1999,96.66
pse,2000,101.28
pse,2001,105.52
pse,2002,109
pse,2003,113.79
pse,2004,119.33
pse,2005,125.88
pse,2006,132.4
pse,2007,139.69
pse,2008,149.89
pse,2009,161.15
pse,2010,171.8
pse,2011,183.37
pse,2012,192.61
pse,2013,200.33
pse,2014,210.7
pse,2015,226.95
pse,2016,246.14
pse,2017,263.35
pse,2018,276.25
pse,2019,290.11
pse,2020,291.97
pse,2021,309.31
pse,2022,337.03
pse,2023,368.65
qat,1990,5.45
qat,1991,5.66
qat,1992,6.01
qat,1993,6.45
qat,1994,6.88
qat,1995,7.16
qat,1996,7.5
qat,1997,7.88
qat,1998,8.44
qat,1999,9.21
qat,2000,10
qat,2001,11.06
qat,2002,12.37
qat,2003,13.97
qat,2004,15.89
qat,2005,18.03
qat,2006,21.01
qat,2007,24.42
qat,2008,27.99
qat,2009,31.69
qat,2010,35.38
qat,2011,39.37
qat,2012,43.6
qat,2013,47.83
qat,2014,53.76
qat,2015,56.22
qat,2016,61.13
qat,2017,65.26
qat,2018,69.22
qat,2019,76.7
qat,2020,79.36
qat,2021,81.89
qat,2022,85.26
qat,2023,89.1
rou,1990,2403.63
rou,1991,2539.63
rou,1992,2662.71
rou,1993,2908
rou,1994,3254.02
rou,1995,3526.53
rou,1996,3684.21
rou,1997,3767.79
rou,1998,3729.06
rou,1999,3353.62
rou,2000,3397.07
rou,2001,3684.54
rou,2002,3872.14
rou,2003,3978.64
rou,2004,4132.4
rou,2005,4371.58
rou,2006,4548.57
rou,2007,4797.79
rou,2008,4982.24
rou,2009,5209.25
rou,2010,5402.18
rou,2011,5582.39
rou,2012,5768.79
rou,2013,5920.36
rou,2014,6125.59
rou,2015,6502.4
rou,2016,6743.24
rou,2017,6769.45
rou,2018,6885.74
rou,2019,6857.8
rou,2020,6877.25
rou,2021,6746.59
rou,2022,7174.66
rou,2023,6964.82
rus,1990,17635.01
rus,1991,18345.97
rus,1992,18808.67
rus,1993,20386.32
rus,1994,20928.53
rus,1995,20346.04
rus,1996,20516.78
rus,1997,21183.29
rus,1998,21568.79
rus,1999,22758.71
rus,2000,23356.96
rus,2001,23652.86
rus,2002,24444.81
rus,2003,25129.43
rus,2004,25504.56
rus,2005,26205.86
rus,2006,26638.35
rus,2007,27454.26
rus,2008,28494.68
rus,2009,29367.44
rus,2010,30264.49
rus,2011,30960.91
rus,2012,32028.4
rus,2013,32816.9
rus,2014,33492.18
rus,2015,35302.83
rus,2016,36250.3
rus,2017,36904.38
rus,2018,38170.94
rus,2019,38802.98
rus,2020,39697.36
rus,2021,39276.11
rus,2022,37338.2
rus,2023,41368.76
rwa,1990,169.2
rwa,1991,176.84
rwa,1992,182.35
rwa,1993,186.41
rwa,1994,206.62
rwa,1995,159.05
rwa,1996,139.06
rwa,1997,150.6
rwa,1998,160.25
rwa,1999,158.65
rwa,2000,154.65
rwa,2001,151.12
rwa,2002,153.26
rwa,2003,158.83
rwa,2004,171.45
rwa,2005,183.75
rwa,2006,200
rwa,2007,212.15
rwa,2008,224.04
rwa,2009,237.77
rwa,2010,250.14
rwa,2011,266.07
rwa,2012,285.15
rwa,2013,308.84
rwa,2014,330.41
rwa,2015,352.06
rwa,2016,369.84
rwa,2017,392.66
rwa,2018,420.81
rwa,2019,454.63
rwa,2020,485.19
rwa,2021,555.05
rwa,2022,611.48
rwa,2023,676.19
sau,1990,350.49
sau,1991,367.28
sau,1992,382.72
sau,1993,399.17
sau,1994,413.13
sau,1995,425.95
sau,1996,436.96
sau,1997,450.28
sau,1998,472.11
sau,1999,500.11
sau,2000,540.53
sau,2001,584.78
sau,2002,643.35
sau,2003,709.92
