geo,time,population_aged_20_39_years_total_number
smr,1990,7680
smr,1991,7828
smr,1992,7953
smr,1993,8073
smr,1994,8181
smr,1995,8280
smr,1996,8381
smr,1997,8456
smr,1998,8481
smr,1999,8433
smr,2000,8510
smr,2001,8730
smr,2002,8870
smr,2003,8914
smr,2004,8871
smr,2005,8848
smr,2006,8888
smr,2007,8742
smr,2008,8395
smr,2009,8144
smr,2010,8062
smr,2011,8107
smr,2012,8079
smr,2013,7889
smr,2014,7694
smr,2015,7535
smr,2016,7404
smr,2017,7319
smr,2018,7257
smr,2019,7205
smr,2020,7082
smr,2021,6972
smr,2022,6964
smr,2023,6948
smr,2024,6943
smr,2025,6958
smr,2026,6995
smr,2027,7058
smr,2028,7130
smr,2029,7212
smr,2030,7289
smr,2031,7360
smr,2032,7416
smr,2033,7469
smr,2034,7525
smr,2035,7555
smr,2036,7554
smr,2037,7510
smr,2038,7418
smr,2039,7309
smr,2040,7196
smr,2041,7068
smr,2042,6932
smr,2043,6813
smr,2044,6686
smr,2045,6565
smr,2046,6452
smr,2047,6332
smr,2048,6182
smr,2049,6038
smr,2050,5906
smr,2051,5777
smr,2052,5675
smr,2053,5584
smr,2054,5490
smr,2055,5419
smr,2056,5374
smr,2057,5362
smr,2058,5381
smr,2059,5412
smr,2060,5446
smr,2061,5479
smr,2062,5515
smr,2063,5553
smr,2064,5586
smr,2065,5618
smr,2066,5644
smr,2067,5662
smr,2068,5676
smr,2069,5682
smr,2070,5679
smr,2071,5668
smr,2072,5651
smr,2073,5624
smr,2074,5592
smr,2075,5554
smr,2076,5512
smr,2077,5468
smr,2078,5422
smr,2079,5372
smr,2080,5324
smr,2081,5271
smr,2082,5226
smr,2083,5185
smr,2084,5148
smr,2085,5112
smr,2086,5083
smr,2087,5062
smr,2088,5045
smr,2089,5033
smr,2090,5029
smr,2091,5029
smr,2092,5033
smr,2093,5047
smr,2094,5064
smr,2095,5078
smr,2096,5095
smr,2097,5111
smr,2098,5128
smr,2099,5144
smr,2100,5158
som,1950,639963
som,1951,650317
som,1952,660390
som,1953,670323
som,1954,680889
som,1955,692397
som,1956,705064
som,1957,719171
som,1958,733792
som,1959,748165
som,1960,762353
som,1961,776599
som,1962,791132
som,1963,806114
som,1964,821878
som,1965,838998
som,1966,857711
som,1967,878327
som,1968,900631
som,1969,925402
som,1970,955856
som,1971,990122
som,1972,1025125
som,1973,1061116
som,1974,1097085
som,1975,1132766
som,1976,1168104
som,1977,1204208
som,1978,1296042
som,1979,1470014
som,1980,1604851
som,1981,1619954
som,1982,1627529
som,1983,1681829
som,1984,1744939
som,1985,1816301
som,1986,1890364
som,1987,1954429
som,1988,1947138
som,1989,1901068
som,1990,1875369
som,1991,1802270
som,1992,1734808
som,1993,1785859
som,1994,1861880
som,1995,1914286
som,1996,1970867
som,1997,2028831
som,1998,2104678
som,1999,2183616
som,2000,2266131
som,2001,2353454
som,2002,2439960
som,2003,2529452
som,2004,2623379
som,2005,2716235
som,2006,2801577
som,2007,2891070
som,2008,2977476
som,2009,3047382
som,2010,3108685
som,2011,3132237
som,2012,3172025
som,2013,3282714
som,2014,3416644
som,2015,3550000
som,2016,3702078
som,2017,3866891
som,2018,4026980
som,2019,4193292
som,2020,4358626
som,2021,4519569
som,2022,4682512
som,2023,4849556
som,2024,5021850
som,2025,5198866
som,2026,5381171
som,2027,5570108
som,2028,5767180
som,2029,5975656
som,2030,6201689
som,2031,6446958
som,2032,6695350
som,2033,6932304
som,2034,7167263
som,2035,7410528
som,2036,7661875
som,2037,7917652
som,2038,8176789
som,2039,8441772
som,2040,8711641
som,2041,8986130
som,2042,9265169
som,2043,9547762
som,2044,9831853
som,2045,10116363
som,2046,10402575
som,2047,10690865
som,2048,10979759
som,2049,11269846
som,2050,11559909
som,2051,11847357
som,2052,12131269
som,2053,12411479
som,2054,12689617
som,2055,12963933
som,2056,13231539
som,2057,13496708
som,2058,13759488
som,2059,14016469
som,2060,14269214
som,2061,14518079
som,2062,14761952
som,2063,15000448
som,2064,15236263
som,2065,15468900
som,2066,15696555
som,2067,15919268
som,2068,16134848
som,2069,16342386
som,2070,16542882
som,2071,16735969
som,2072,16921657
som,2073,17100732
som,2074,17272570
som,2075,17436337
som,2076,17593638
som,2077,17742477
som,2078,17883132
som,2079,18016734
som,2080,18143512
som,2081,18261249
som,2082,18370371
som,2083,18474482
som,2084,18571983
som,2085,18663649
som,2086,18748620
som,2087,18826595
som,2088,18898408
som,2089,18964145
som,2090,19025404
som,2091,19082814
som,2092,19136130
som,2093,19184565
som,2094,19227463
som,2095,19267511
som,2096,19301703
som,2097,19328537
som,2098,19353747
som,2099,19377958
som,2100,19395753
spm,1950,1284
spm,1951,1276
spm,1952,1273
spm,1953,1277
spm,1954,1283
spm,1955,1285
spm,1956,1284
spm,1957,1294
spm,1958,1309
spm,1959,1328
spm,1960,1349
spm,1961,1363
spm,1962,1369
spm,1963,1380
spm,1964,1400
spm,1965,1430
spm,1966,1458
spm,1967,1485
spm,1968,1515
spm,1969,1549
spm,1970,1579
spm,1971,1608
spm,1972,1631
spm,1973,1649
spm,1974,1682
spm,1975,1728
spm,1976,1758
spm,1977,1782
spm,1978,1809
spm,1979,1839
spm,1980,1863
spm,1981,1875
spm,1982,1898
spm,1983,1936
spm,1984,1982
spm,1985,2023
spm,1986,2054
spm,1987,2073
spm,1988,2095
spm,1989,2109
spm,1990,2117
spm,1991,2130
spm,1992,2148
spm,1993,2162
spm,1994,2153
spm,1995,2125
spm,1996,2085
spm,1997,2033
spm,1998,1965
spm,1999,1902
spm,2000,1867
spm,2001,1843
spm,2002,1802
spm,2003,1745
spm,2004,1680
spm,2005,1605
spm,2006,1554
spm,2007,1534
spm,2008,1512
spm,2009,1498
spm,2010,1472
spm,2011,1426
spm,2012,1366
spm,2013,1297
spm,2014,1249
spm,2015,1230
spm,2016,1220
spm,2017,1213
spm,2018,1190
spm,2019,1193
spm,2020,1222
spm,2021,1221
spm,2022,1197
spm,2023,1167
spm,2024,1152
spm,2025,1156
spm,2026,1164
spm,2027,1167
spm,2028,1170
spm,2029,1163
spm,2030,1158
spm,2031,1166
spm,2032,1179
spm,2033,1196
spm,2034,1224
spm,2035,1257
spm,2036,1277
spm,2037,1288
spm,2038,1293
spm,2039,1296
spm,2040,1301
spm,2041,1315
spm,2042,1325
spm,2043,1320
spm,2044,1293
spm,2045,1259
spm,2046,1224
spm,2047,1186
spm,2048,1150
spm,2049,1117
spm,2050,1086
spm,2051,1056
spm,2052,1022
spm,2053,992
spm,2054,959
spm,2055,931
spm,2056,914
spm,2057,904
spm,2058,899
spm,2059,897
spm,2060,901
spm,2061,907
spm,2062,917
spm,2063,925
spm,2064,933
spm,2065,942
spm,2066,950
spm,2067,957
spm,2068,963
spm,2069,966
spm,2070,966
spm,2071,963
spm,2072,959
spm,2073,951
spm,2074,941
spm,2075,928
spm,2076,913
spm,2077,898
spm,2078,881
spm,2079,864
spm,2080,845
spm,2081,827
spm,2082,810
spm,2083,794
spm,2084,780
spm,2085,767
spm,2086,755
spm,2087,747
spm,2088,740
spm,2089,734
spm,2090,730
spm,2091,729
spm,2092,730
spm,2093,731
spm,2094,732
spm,2095,733
spm,2096,735
spm,2097,736
spm,2098,736
spm,2099,736
spm,2100,735
srb,1950,1823653
srb,1951,1862511
srb,1952,1903456
srb,1953,1948002
srb,1954,1995418
srb,1955,2048986
srb,1956,2110824
srb,1957,2175136
srb,1958,2233730
srb,1959,2280343
srb,1960,2314976
srb,1961,2342693
srb,1962,2362095
srb,1963,2371622
srb,1964,2376141
srb,1965,2378849
srb,1966,2381424
srb,1967,2384103
srb,1968,2388793
srb,1969,2398616
srb,1970,2411116
srb,1971,2412133
srb,1972,2408611
srb,1973,2407568
srb,1974,2403771
srb,1975,2397785
srb,1976,2387878
srb,1977,2374364
srb,1978,2361670
srb,1979,2354703
srb,1980,2353676
srb,1981,2355964
srb,1982,2356986
srb,1983,2359174
srb,1984,2361760
srb,1985,2363286
srb,1986,2361680
srb,1987,2353654
srb,1988,2339054
srb,1989,2317203
srb,1990,2288629
srb,1991,2252648
srb,1992,2221729
srb,1993,2204091
srb,1994,2190246
srb,1995,2181551
srb,1996,2180298
srb,1997,2184600
srb,1998,2188905
srb,1999,2187381
srb,2000,2181994
srb,2001,2173660
srb,2002,2167177
srb,2003,2162295
srb,2004,2158102
srb,2005,2152963
srb,2006,2144862
srb,2007,2137541
srb,2008,2129916
srb,2009,2117891
srb,2010,2103358
srb,2011,2089945
srb,2012,2072432
srb,2013,2052225
srb,2014,2031634
srb,2015,2009426
srb,2016,1985548
srb,2017,1958730
srb,2018,1921375
srb,2019,1877592
srb,2020,1839643
srb,2021,1811732
srb,2022,1785881
srb,2023,1755043
srb,2024,1718567
srb,2025,1676734
srb,2026,1634292
srb,2027,1591638
srb,2028,1551769
srb,2029,1517715
srb,2030,1488850
srb,2031,1462693
srb,2032,1440351
srb,2033,1419310
srb,2034,1398274
srb,2035,1377398
srb,2036,1355805
srb,2037,1336998
srb,2038,1329782
srb,2039,1330389
srb,2040,1325487
srb,2041,1312806
srb,2042,1295985
srb,2043,1278963
srb,2044,1265753
srb,2045,1257532
srb,2046,1251991
srb,2047,1246707
srb,2048,1238345
srb,2049,1227047
srb,2050,1213293
srb,2051,1197606
srb,2052,1180343
srb,2053,1162276
srb,2054,1143873
srb,2055,1124803
srb,2056,1105866
srb,2057,1086805
srb,2058,1067714
srb,2059,1048474
srb,2060,1029364
srb,2061,1011079
srb,2062,993653
srb,2063,977271
srb,2064,961831
srb,2065,947209
srb,2066,933537
srb,2067,920984
srb,2068,909449
srb,2069,898862
srb,2070,889052
srb,2071,879865
srb,2072,871293
srb,2073,863069
srb,2074,855024
srb,2075,847090
srb,2076,839233
srb,2077,831197
srb,2078,822884
srb,2079,814388
srb,2080,805494
srb,2081,796114
srb,2082,786271
srb,2083,775929
srb,2084,765164
srb,2085,754093
srb,2086,742671
srb,2087,730902
srb,2088,718993
srb,2089,706914
srb,2090,694676
srb,2091,682385
srb,2092,670045
srb,2093,657839
srb,2094,645897
srb,2095,634282
srb,2096,623040
srb,2097,612294
srb,2098,602048
srb,2099,592289
srb,2100,583049
ssd,1950,697890
ssd,1951,713176
ssd,1952,728852
ssd,1953,744868
ssd,1954,761084
ssd,1955,777417
ssd,1956,793602
ssd,1957,809216
ssd,1958,822496
ssd,1959,833937
ssd,1960,845743
ssd,1961,858007
ssd,1962,870899
ssd,1963,884298
ssd,1964,900433
ssd,1965,917217
ssd,1966,929773
ssd,1967,939854
ssd,1968,948352
ssd,1969,953969
ssd,1970,956954
ssd,1971,962813
ssd,1972,973500
ssd,1973,988196
ssd,1974,1006842
ssd,1975,1026968
ssd,1976,1048338
ssd,1977,1070900
ssd,1978,1094599
ssd,1979,1119204
ssd,1980,1144644
ssd,1981,1170723
ssd,1982,1197114
ssd,1983,1221245
ssd,1984,1240925
ssd,1985,1258529
ssd,1986,1276644
ssd,1987,1282840
ssd,1988,1275536
ssd,1989,1263175
ssd,1990,1270101
ssd,1991,1301118
ssd,1992,1323710
ssd,1993,1336857
ssd,1994,1369417
ssd,1995,1411562
ssd,1996,1443828
ssd,1997,1485671
ssd,1998,1529209
ssd,1999,1587353
ssd,2000,1670483
ssd,2001,1757385
ssd,2002,1846729
ssd,2003,1943819
ssd,2004,2054300
ssd,2005,2179678
ssd,2006,2314959
ssd,2007,2450876
ssd,2008,2587863
ssd,2009,2732679
ssd,2010,2930294
ssd,2011,3143498
ssd,2012,3303972
ssd,2013,3423369
ssd,2014,3358178
ssd,2015,3219052
ssd,2016,3018815
ssd,2017,2657832
ssd,2018,2403001
ssd,2019,2367073
ssd,2020,2421588
ssd,2021,2485421
ssd,2022,2581515
ssd,2023,2693624
ssd,2024,2816584
ssd,2025,2947715
ssd,2026,3089758
ssd,2027,3250589
ssd,2028,3429098
ssd,2029,3609854
ssd,2030,3794213
ssd,2031,3995281
ssd,2032,4210649
ssd,2033,4433121
ssd,2034,4655617
ssd,2035,4862090
ssd,2036,5047141
ssd,2037,5206766
ssd,2038,5328559
ssd,2039,5412427
ssd,2040,5472174
ssd,2041,5518945
ssd,2042,5552380
ssd,2043,5577849
ssd,2044,5600331
ssd,2045,5622222
ssd,2046,5646466
ssd,2047,5672092
ssd,2048,5695061
ssd,2049,5714134
ssd,2050,5731727
ssd,2051,5745434
ssd,2052,5754760
ssd,2053,5763475
ssd,2054,5774544
ssd,2055,5799500
ssd,2056,5839406
ssd,2057,5895412
ssd,2058,5976454
ssd,2059,6072341
ssd,2060,6167334
ssd,2061,6257037
ssd,2062,6342671
ssd,2063,6422620
ssd,2064,6495602
ssd,2065,6560340
ssd,2066,6617266
ssd,2067,6666403
ssd,2068,6706826
ssd,2069,6738510
ssd,2070,6760726
ssd,2071,6774808
ssd,2072,6780823
ssd,2073,6780348
ssd,2074,6774600
ssd,2075,6764497
ssd,2076,6753649
ssd,2077,6743556
ssd,2078,6732915
ssd,2079,6722710
ssd,2080,6714719
ssd,2081,6708484
ssd,2082,6703858
ssd,2083,6700042
ssd,2084,6697416
ssd,2085,6697828
ssd,2086,6699884
ssd,2087,6702271
ssd,2088,6705136
ssd,2089,6708500
ssd,2090,6711736
ssd,2091,6712835
ssd,2092,6711501
ssd,2093,6709237
ssd,2094,6706981
ssd,2095,6703387
ssd,2096,6697226
ssd,2097,6688089
ssd,2098,6677401
ssd,2099,6665745
ssd,2100,6651961
stbar,1950,597
stbar,1951,621
stbar,1952,638
stbar,1953,650
stbar,1954,650
stbar,1955,648
stbar,1956,646
stbar,1957,640
stbar,1958,648
stbar,1959,665
stbar,1960,688
stbar,1961,708
stbar,1962,728
stbar,1963,749
stbar,1964,772
stbar,1965,794
stbar,1966,816
stbar,1967,826
stbar,1968,818
stbar,1969,797
stbar,1970,772
stbar,1971,761
stbar,1972,755
stbar,1973,743
stbar,1974,745
stbar,1975,773
stbar,1976,823
stbar,1977,893
stbar,1978,975
stbar,1979,1054
stbar,1980,1118
stbar,1981,1168
stbar,1982,1301
stbar,1983,1524
stbar,1984,1737
stbar,1985,1935
stbar,1986,2113
stbar,1987,2271
stbar,1988,2413
stbar,1989,2545
stbar,1990,2617
stbar,1991,2637
stbar,1992,2658
stbar,1993,2686
stbar,1994,2713
stbar,1995,2738
stbar,1996,2764
stbar,1997,2787
stbar,1998,2811
stbar,1999,2809
stbar,2000,2776
stbar,2001,2746
stbar,2002,2732
stbar,2003,2738
stbar,2004,2768
stbar,2005,2812
stbar,2006,2868
stbar,2007,2941
stbar,2008,3018
stbar,2009,3082
stbar,2010,3133
stbar,2011,3171
stbar,2012,3191
stbar,2013,3217
stbar,2014,3235
stbar,2015,3252
stbar,2016,3295
stbar,2017,3362
stbar,2018,3441
stbar,2019,3530
stbar,2020,3609
stbar,2021,3658
stbar,2022,3626
stbar,2023,3519
stbar,2024,3410
stbar,2025,3310
stbar,2026,3207
stbar,2027,3096
stbar,2028,2976
stbar,2029,2854
stbar,2030,2735
stbar,2031,2619
stbar,2032,2512
stbar,2033,2404
stbar,2034,2300
stbar,2035,2198
stbar,2036,2104
stbar,2037,2024
stbar,2038,1953
stbar,2039,1896
stbar,2040,1861
stbar,2041,1844
stbar,2042,1841
stbar,2043,1849
stbar,2044,1862
stbar,2045,1875
stbar,2046,1885
stbar,2047,1891
stbar,2048,1891
stbar,2049,1882
stbar,2050,1864
stbar,2051,1835
stbar,2052,1800
stbar,2053,1765
stbar,2054,1728
stbar,2055,1690
stbar,2056,1646
stbar,2057,1596
stbar,2058,1554
stbar,2059,1519
stbar,2060,1481
stbar,2061,1444
stbar,2062,1408
stbar,2063,1371
stbar,2064,1336
stbar,2065,1304
stbar,2066,1272
stbar,2067,1242
stbar,2068,1214
stbar,2069,1188
stbar,2070,1166
stbar,2071,1146
stbar,2072,1129
stbar,2073,1115
stbar,2074,1106
stbar,2075,1098
stbar,2076,1093
stbar,2077,1089
stbar,2078,1085
stbar,2079,1083
stbar,2080,1081
stbar,2081,1078
stbar,2082,1074
stbar,2083,1069
stbar,2084,1062
stbar,2085,1053
stbar,2086,1042
stbar,2087,1030
stbar,2088,1017
stbar,2089,1003
stbar,2090,988
stbar,2091,972
stbar,2092,956
stbar,2093,940
stbar,2094,923
stbar,2095,906
stbar,2096,888
stbar,2097,872
stbar,2098,857
stbar,2099,842
stbar,2100,828
stp,1950,25090
stp,1951,24767
stp,1952,24084
stp,1953,23478
stp,1954,23119
stp,1955,23082
stp,1956,23374
stp,1957,24002
stp,1958,24937
stp,1959,26088
stp,1960,27279
stp,1961,27220
stp,1962,25838
stp,1963,24300
stp,1964,22744
stp,1965,21284
stp,1966,20039
stp,1967,19080
stp,1968,18422
stp,1969,18067
stp,1970,18154
stp,1971,18516
stp,1972,18831
stp,1973,19133
stp,1974,19486
stp,1975,19931
stp,1976,20476
stp,1977,21112
stp,1978,21805
stp,1979,22449
stp,1980,22911
stp,1981,23145
stp,1982,23419
stp,1983,23880
stp,1984,24454
stp,1985,25204
stp,1986,26144
stp,1987,27279
stp,1988,28579
stp,1989,29937
stp,1990,31019
stp,1991,31789
stp,1992,32521
stp,1993,33239
stp,1994,33947
stp,1995,34695
stp,1996,35521
stp,1997,36432
stp,1998,37425
stp,1999,38488
stp,2000,39625
stp,2001,40928
stp,2002,42549
stp,2003,44343
stp,2004,46081
stp,2005,47728
stp,2006,49258
stp,2007,50670
stp,2008,51983
stp,2009,53206
stp,2010,54354
stp,2011,55449
stp,2012,56303
stp,2013,56885
stp,2014,57374
stp,2015,57773
stp,2016,58075
stp,2017,58302
stp,2018,58522
stp,2019,58798
stp,2020,59685
stp,2021,60994
stp,2022,62268
stp,2023,63748
stp,2024,65439
stp,2025,67393
stp,2026,69628
stp,2027,72092
stp,2028,74652
stp,2029,77177
stp,2030,79577
stp,2031,81907
stp,2032,84580
stp,2033,87533
stp,2034,90367
stp,2035,93027
stp,2036,95516
stp,2037,97832
stp,2038,99960
stp,2039,101926
stp,2040,103713
stp,2041,105329
stp,2042,106815
stp,2043,108180
stp,2044,109430
stp,2045,110553
stp,2046,111575
stp,2047,112543
stp,2048,113541
stp,2049,114660
stp,2050,115955
stp,2051,117355
stp,2052,118500
stp,2053,119434
stp,2054,120481
stp,2055,121656
stp,2056,122954
stp,2057,124378
stp,2058,125883
stp,2059,127393
stp,2060,128872
stp,2061,130291
stp,2062,131628
stp,2063,132908
stp,2064,134114
stp,2065,135231
stp,2066,136249
stp,2067,137179
stp,2068,138032
stp,2069,138798
stp,2070,139504
stp,2071,140143
stp,2072,140712
stp,2073,141215
stp,2074,141655
stp,2075,142020
stp,2076,142332
stp,2077,142613
stp,2078,142848
stp,2079,143049
stp,2080,143253
stp,2081,143461
stp,2082,143668
stp,2083,143876
stp,2084,144075
stp,2085,144273
stp,2086,144478
stp,2087,144674
stp,2088,144853
stp,2089,145011
stp,2090,145129
stp,2091,145226
stp,2092,145292
stp,2093,145303
stp,2094,145272
stp,2095,145214
stp,2096,145133
stp,2097,145013
stp,2098,144867
stp,2099,144700
stp,2100,144501
sur,1950,49647
sur,1951,51039
sur,1952,52613
sur,1953,54321
sur,1954,56149
sur,1955,58087
sur,1956,60101
sur,1957,62168
sur,1958,64287
sur,1959,66429
sur,1960,68551
sur,1961,70667
sur,1962,72949
sur,1963,75356
sur,1964,77342
sur,1965,78795
sur,1966,80084
sur,1967,81366
sur,1968,82728
sur,1969,84282
sur,1970,86135
sur,1971,88384
sur,1972,90352
sur,1973,91776
sur,1974,93067
sur,1975,94100
sur,1976,94792
sur,1977,95113
sur,1978,95098
sur,1979,94843
sur,1980,96364
sur,1981,100052
sur,1982,104241
sur,1983,108756
sur,1984,113515
sur,1985,118450
sur,1986,123258
sur,1987,127496
sur,1988,131673
sur,1989,135868
sur,1990,139185
sur,1991,141807
sur,1992,144226
sur,1993,146097
sur,1994,148079
sur,1995,150820
sur,1996,153434
sur,1997,155478
sur,1998,157042
sur,1999,158283
sur,2000,159629
sur,2001,161228
sur,2002,162965
sur,2003,164935
sur,2004,166416
sur,2005,167216
sur,2006,167883
sur,2007,168497
sur,2008,169122
sur,2009,169777
sur,2010,170433
sur,2011,170973
sur,2012,171358
sur,2013,171751
sur,2014,172427
sur,2015,173595
sur,2016,175253
sur,2017,177251
sur,2018,179487
sur,2019,182108
sur,2020,184703
sur,2021,186810
sur,2022,188430
sur,2023,189635
sur,2024,190757
sur,2025,191946
sur,2026,193231
sur,2027,194604
sur,2028,195978
sur,2029,197269
sur,2030,198462
sur,2031,199622
sur,2032,200801
sur,2033,201937
sur,2034,202926
sur,2035,203718
sur,2036,204309
sur,2037,204672
sur,2038,204758
sur,2039,204624
sur,2040,204434
sur,2041,204268
sur,2042,204079
sur,2043,203860
sur,2044,203598
sur,2045,203305
sur,2046,203047
sur,2047,202830
sur,2048,202650
sur,2049,202515
sur,2050,202425
sur,2051,202341
sur,2052,202239
sur,2053,202113
sur,2054,201943
sur,2055,201721
sur,2056,201435
sur,2057,201069
sur,2058,200612
sur,2059,200082
sur,2060,199479
sur,2061,198776
sur,2062,198003
sur,2063,197211
sur,2064,196381
sur,2065,195528
sur,2066,194662
sur,2067,193775
sur,2068,192883
sur,2069,191966
sur,2070,191015
sur,2071,190052
sur,2072,189078
sur,2073,188097
sur,2074,187133
sur,2075,186176
sur,2076,185234
sur,2077,184291
sur,2078,183366
sur,2079,182445
sur,2080,181505
sur,2081,180561
sur,2082,179630
sur,2083,178681
sur,2084,177720
sur,2085,176752
sur,2086,175768
sur,2087,174777
sur,2088,173774
sur,2089,172735
sur,2090,171676
sur,2091,170601
sur,2092,169528
sur,2093,168447
sur,2094,167332
sur,2095,166205
sur,2096,165053
sur,2097,163911
sur,2098,162778
sur,2099,161638
sur,2100,160516
svk,1950,1032558
svk,1951,1042370
svk,1952,1052474
svk,1953,1060768
svk,1954,1068475
svk,1955,1082364
svk,1956,1105833
svk,1957,1134318
svk,1958,1163957
svk,1959,1182494
svk,1960,1190274
svk,1961,1193220
svk,1962,1189887
svk,1963,1184012
svk,1964,1180259
svk,1965,1178867
svk,1966,1177465
svk,1967,1182332
svk,1968,1193209
svk,1969,1204962
svk,1970,1220183
svk,1971,1243642
svk,1972,1272451
svk,1973,1303051
svk,1974,1335423
svk,1975,1368874
svk,1976,1403939
svk,1977,1438862
svk,1978,1470515
svk,1979,1496849
svk,1980,1519556
svk,1981,1541289
svk,1982,1560709
svk,1983,1579582
svk,1984,1597923
svk,1985,1614286
svk,1986,1626862
svk,1987,1629453
svk,1988,1623915
svk,1989,1617882
svk,1990,1610508
svk,1991,1601587
svk,1992,1595339
svk,1993,1593411
svk,1994,1596173
svk,1995,1600431
svk,1996,1604985
svk,1997,1611338
svk,1998,1620334
svk,1999,1633407
svk,2000,1646618
svk,2001,1657104
svk,2002,1668199
svk,2003,1678447
svk,2004,1686103
svk,2005,1694246
svk,2006,1703244
svk,2007,1711936
svk,2008,1720598
svk,2009,1726251
svk,2010,1728302
svk,2011,1727942
svk,2012,1723100
svk,2013,1711328
svk,2014,1690464
svk,2015,1662835
svk,2016,1631731
svk,2017,1598351
svk,2018,1563257
svk,2019,1526293
svk,2020,1490748
svk,2021,1456254
svk,2022,1548512
svk,2023,1609999
svk,2024,1520512
svk,2025,1445987
svk,2026,1389294
svk,2027,1348267
svk,2028,1315675
svk,2029,1289034
svk,2030,1264085
svk,2031,1240767
svk,2032,1219413
svk,2033,1197943
svk,2034,1180359
svk,2035,1169094
svk,2036,1162349
svk,2037,1158125
svk,2038,1155506
svk,2039,1153743
svk,2040,1151782
svk,2041,1151155
svk,2042,1152713
svk,2043,1155818
svk,2044,1158224
svk,2045,1158290
svk,2046,1157592
svk,2047,1156213
svk,2048,1152609
svk,2049,1145519
svk,2050,1136783
svk,2051,1126026
svk,2052,1114744
svk,2053,1104969
svk,2054,1094348
svk,2055,1082319
svk,2056,1068396
svk,2057,1053059
svk,2058,1037521
svk,2059,1022583
svk,2060,1009203
svk,2061,997286
svk,2062,986082
svk,2063,974455
svk,2064,963127
svk,2065,953817
svk,2066,946285
svk,2067,940233
svk,2068,935356
svk,2069,931363
svk,2070,928043
svk,2071,925212
svk,2072,922756
svk,2073,920528
svk,2074,918422
svk,2075,916337
svk,2076,914006
svk,2077,911286
svk,2078,908238
svk,2079,904714
svk,2080,900562
svk,2081,895832
svk,2082,890516
svk,2083,884499
svk,2084,877947
svk,2085,870965
svk,2086,863632
svk,2087,855935
svk,2088,847892
svk,2089,839715
svk,2090,831526
svk,2091,823379
svk,2092,815459
svk,2093,807911
svk,2094,800673
svk,2095,793836
svk,2096,787499
svk,2097,781581
svk,2098,775955
svk,2099,770828
svk,2100,766252
svn,1950,409390
svn,1951,416454
svn,1952,422898
svn,1953,428589
svn,1954,434007
svn,1955,441901
svn,1956,453999
svn,1957,467829
svn,1958,480861
svn,1959,490754
svn,1960,497326
svn,1961,502667
svn,1962,507921
svn,1963,512903
svn,1964,515654
svn,1965,514394
svn,1966,513428
svn,1967,515712
svn,1968,518828
svn,1969,522539
svn,1970,527189
svn,1971,532032
svn,1972,537176
svn,1973,543117
svn,1974,549500
svn,1975,556274
svn,1976,563374
svn,1977,570690
svn,1978,578030
svn,1979,584960
svn,1980,591649
svn,1981,596784
svn,1982,599807
svn,1983,602351
svn,1984,606826
svn,1985,615486
svn,1986,624011
svn,1987,628658
svn,1988,631100
svn,1989,631743
svn,1990,630226
svn,1991,627019
svn,1992,622770
svn,1993,618072
svn,1994,613597
svn,1995,609639
svn,1996,606288
svn,1997,603798
svn,1998,602469
svn,1999,601867
svn,2000,601487
svn,2001,600559
svn,2002,599585
svn,2003,599313
svn,2004,599077
svn,2005,598097
svn,2006,596252
svn,2007,595129
svn,2008,595412
svn,2009,595513
svn,2010,594721
svn,2011,590374
svn,2012,581769
svn,2013,572181
svn,2014,562595
svn,2015,553992
svn,2016,546187
svn,2017,538427
svn,2018,530627
svn,2019,522334
svn,2020,514319
svn,2021,505490
svn,2022,494965
svn,2023,484438
svn,2024,474891
svn,2025,466238
svn,2026,458746
svn,2027,452271
svn,2028,447005
svn,2029,443750
svn,2030,442160
svn,2031,441172
svn,2032,440810
svn,2033,440719
svn,2034,440233
svn,2035,439703
svn,2036,438884
svn,2037,438158
svn,2038,437851
svn,2039,437809
svn,2040,437342
svn,2041,437035
svn,2042,437321
svn,2043,437547
svn,2044,437253
svn,2045,436228
svn,2046,434446
svn,2047,431537
svn,2048,427080
svn,2049,421679
svn,2050,416017
svn,2051,410359
svn,2052,405047
svn,2053,400303
svn,2054,396103
svn,2055,392242
svn,2056,388849
svn,2057,385753
svn,2058,383065
svn,2059,380890
svn,2060,379300
svn,2061,378198
svn,2062,377434
svn,2063,377026
svn,2064,376902
svn,2065,376964
svn,2066,377180
svn,2067,377506
svn,2068,377918
svn,2069,378335
svn,2070,378635
svn,2071,378781
svn,2072,378696
svn,2073,378354
svn,2074,377762
svn,2075,376868
svn,2076,375642
svn,2077,374087
svn,2078,372236
svn,2079,370156
svn,2080,367875
svn,2081,365417
svn,2082,362838
svn,2083,360182
svn,2084,357508
svn,2085,354906
svn,2086,352402
svn,2087,350020
svn,2088,347720
svn,2089,345594
svn,2090,343729
svn,2091,342081
svn,2092,340673
svn,2093,339478
svn,2094,338476
svn,2095,337685
svn,2096,337039
svn,2097,336536
svn,2098,336169
svn,2099,335895
svn,2100,335658
swe,1950,2088778
swe,1951,2069732
swe,1952,2048355
swe,1953,2024426
swe,1954,2000009
swe,1955,1979293
swe,1956,1963340
swe,1957,1949946
swe,1958,1940380
swe,1959,1936367
swe,1960,1923756
swe,1961,1906583
swe,1962,1907270
swe,1963,1925683
swe,1964,1956063
swe,1965,1993698
swe,1966,2035191
swe,1967,2078924
swe,1968,2121051
swe,1969,2160520
