geo,time,liver_cancer_number_of_female_deaths
kaz,2010,422.35
kaz,2011,421.42
kaz,2012,414.95
kaz,2013,367.43
kaz,2014,320.2
kaz,2015,296.9
kaz,2016,233.36
kaz,2017,275.64
kaz,2018,236.01
kaz,2019,242.81
kaz,2020,261.87
kaz,2021,268.04
kaz,2022,220.43
kaz,2023,238.09
ken,1980,269.52
ken,1981,268.88
ken,1982,268.76
ken,1983,268.13
ken,1984,266.71
ken,1985,265.02
ken,1986,261.69
ken,1987,256.89
ken,1988,252.71
ken,1989,246.66
ken,1990,242.71
ken,1991,246.52
ken,1992,252.08
ken,1993,259.3
ken,1994,266.39
ken,1995,274.77
ken,1996,285.59
ken,1997,297.97
ken,1998,311.54
ken,1999,323.84
ken,2000,341.54
ken,2001,347.51
ken,2002,359.05
ken,2003,351.43
ken,2004,356.67
ken,2005,356.77
ken,2006,359.23
ken,2007,356.83
ken,2008,359.8
ken,2009,363.65
ken,2010,367.98
ken,2011,384.73
ken,2012,396.71
ken,2013,400.91
ken,2014,400.02
ken,2015,421.11
ken,2016,438.66
ken,2017,460.72
ken,2018,478.89
ken,2019,494.74
ken,2020,496.83
ken,2021,555.18
ken,2022,571.38
ken,2023,635
kgz,1980,27.27
kgz,1981,27.93
kgz,1982,28.31
kgz,1983,29.1
kgz,1984,29.61
kgz,1985,29.86
kgz,1986,30.15
kgz,1987,30.32
kgz,1988,30.69
kgz,1989,31.26
kgz,1990,31.73
kgz,1991,32.31
kgz,1992,33.64
kgz,1993,35.97
kgz,1994,37.42
kgz,1995,37.27
kgz,1996,36.73
kgz,1997,36.07
kgz,1998,35.65
kgz,1999,35.77
kgz,2000,36.27
kgz,2001,35.87
kgz,2002,34.16
kgz,2003,31.52
kgz,2004,30.49
kgz,2005,30.7
kgz,2006,31.34
kgz,2007,32.35
kgz,2008,37.32
kgz,2009,36.13
kgz,2010,35.15
kgz,2011,35.66
kgz,2012,37.61
kgz,2013,36.56
kgz,2014,36.72
kgz,2015,37.75
kgz,2016,36.19
kgz,2017,39.19
kgz,2018,42.46
kgz,2019,46.67
kgz,2020,42.54
kgz,2021,49.52
kgz,2022,52.16
kgz,2023,62.1
khm,1980,131.94
khm,1981,132.92
khm,1982,133.63
khm,1983,134.83
khm,1984,134.69
khm,1985,134.75
khm,1986,134.75
khm,1987,134.7
khm,1988,135.59
khm,1989,136.42
khm,1990,137.74
khm,1991,140.7
khm,1992,143.98
khm,1993,146.02
khm,1994,146.08
khm,1995,146.14
khm,1996,144.64
khm,1997,144.05
khm,1998,145.87
khm,1999,144.01
khm,2000,143.29
khm,2001,146.03
khm,2002,146.61
khm,2003,145.82
khm,2004,147.59
khm,2005,152.15
khm,2006,154.97
khm,2007,162.39
khm,2008,167.22
khm,2009,171.73
khm,2010,177.6
khm,2011,181.86
khm,2012,188.9
khm,2013,195.18
khm,2014,198.84
khm,2015,204.26
khm,2016,210.28
khm,2017,212.47
khm,2018,219.2
khm,2019,228.77
khm,2020,237.58
khm,2021,226.55
khm,2022,243.24
khm,2023,275.38
kir,1980,0.65
kir,1981,0.65
kir,1982,0.64
kir,1983,0.64
kir,1984,0.63
kir,1985,0.63
kir,1986,0.63
kir,1987,0.63
kir,1988,0.63
kir,1989,0.63
kir,1990,0.64
kir,1991,0.64
kir,1992,0.64
kir,1993,0.65
kir,1994,0.65
kir,1995,0.66
kir,1996,0.68
kir,1997,0.7
kir,1998,0.72
kir,1999,0.75
kir,2000,0.78
kir,2001,0.81
kir,2002,0.83
kir,2003,0.86
kir,2004,0.88
kir,2005,0.92
kir,2006,0.95
kir,2007,0.99
kir,2008,1.03
kir,2009,1.06
kir,2010,1.1
kir,2011,1.12
kir,2012,1.13
kir,2013,1.14
kir,2014,1.14
kir,2015,1.16
kir,2016,1.2
kir,2017,1.23
kir,2018,1.3
kir,2019,1.31
kir,2020,1.36
kir,2021,1.47
kir,2022,1.58
kir,2023,1.68
kna,1980,0.68
kna,1981,0.69
kna,1982,0.69
kna,1983,0.67
kna,1984,0.62
kna,1985,0.58
kna,1986,0.54
kna,1987,0.56
kna,1988,0.55
kna,1989,0.53
kna,1990,0.55
kna,1991,0.55
kna,1992,0.55
kna,1993,0.55
kna,1994,0.57
kna,1995,0.54
kna,1996,0.55
kna,1997,0.56
kna,1998,0.57
kna,1999,0.58
kna,2000,0.52
kna,2001,0.46
kna,2002,0.5
kna,2003,0.47
kna,2004,0.47
kna,2005,0.47
kna,2006,0.45
kna,2007,0.44
kna,2008,0.45
kna,2009,0.47
kna,2010,0.48
kna,2011,0.51
kna,2012,0.52
kna,2013,0.47
kna,2014,0.44
kna,2015,0.42
kna,2016,0.47
kna,2017,0.5
kna,2018,0.51
kna,2019,0.53
kna,2020,0.56
kna,2021,0.57
kna,2022,0.57
kna,2023,0.61
kor,1980,2457.9
kor,1981,2219.68
kor,1982,2270.48
kor,1983,2457.8
kor,1984,2349.69
kor,1985,2310.3
kor,1986,2299.82
kor,1987,2284.13
kor,1988,2199.33
kor,1989,2165.96
kor,1990,2205.44
kor,1991,2262.49
kor,1992,2239.55
kor,1993,2241.09
kor,1994,2320.89
kor,1995,2327.57
kor,1996,2344.25
kor,1997,2416.74
kor,1998,2660.02
kor,1999,2834.22
kor,2000,2918.86
kor,2001,2951.47
kor,2002,3089.05
kor,2003,3117.08
kor,2004,3139.02
kor,2005,3174.43
kor,2006,3184.11
kor,2007,3208.48
kor,2008,3176.78
kor,2009,3151.87
kor,2010,3198
kor,2011,3142.41
kor,2012,3218.39
kor,2013,3172.79
kor,2014,3119.64
kor,2015,3175.16
kor,2016,3146.2
kor,2017,3124.58
kor,2018,3156.8
kor,2019,3059.43
kor,2020,3130.73
kor,2021,3122.36
kor,2022,3536.87
kor,2023,3654.82
kwt,1980,2.32
kwt,1981,2.7
kwt,1982,4.45
kwt,1983,5.64
kwt,1984,7.62
kwt,1985,8.9
kwt,1986,8.01
kwt,1987,7.59
kwt,1988,6.74
kwt,1989,4.83
kwt,1990,4.16
kwt,1991,4.02
kwt,1992,3.37
kwt,1993,3.3
kwt,1994,2.96
kwt,1995,2.07
kwt,1996,2.15
kwt,1997,3.06
kwt,1998,3.35
kwt,1999,2.86
kwt,2000,3.1
kwt,2001,5.53
kwt,2002,6.18
kwt,2003,5.6
kwt,2004,3.08
kwt,2005,2.57
kwt,2006,2.46
kwt,2007,2.53
kwt,2008,2.94
kwt,2009,3.27
kwt,2010,3.45
kwt,2011,3.75
kwt,2012,4.63
kwt,2013,6.23
kwt,2014,6.78
kwt,2015,7.25
kwt,2016,6.72
kwt,2017,6.52
kwt,2018,6.88
kwt,2019,7.31
kwt,2020,7.41
kwt,2021,7.91
kwt,2022,8.98
kwt,2023,9.59
lao,1980,44.38
lao,1981,43.52
lao,1982,42.77
lao,1983,42.01
lao,1984,41.22
lao,1985,40.45
lao,1986,39.47
lao,1987,38.8
lao,1988,38.48
lao,1989,38.35
lao,1990,38.58
lao,1991,39.23
lao,1992,40.08
lao,1993,41.24
lao,1994,42.24
lao,1995,42.5
lao,1996,43.22
lao,1997,43.97
lao,1998,45.04
lao,1999,45.52
lao,2000,45.77
lao,2001,46.5
lao,2002,47.06
lao,2003,47.94
lao,2004,48.93
lao,2005,50.49
lao,2006,51.83
lao,2007,53.48
lao,2008,54.96
lao,2009,57.49
lao,2010,60.61
lao,2011,64.3
lao,2012,67.05
lao,2013,71.64
lao,2014,75.72
lao,2015,80.46
lao,2016,83.96
lao,2017,86.79
lao,2018,89.59
lao,2019,93.33
lao,2020,98.5
lao,2021,100.41
lao,2022,112.15
lao,2023,122.95
lbn,1980,17.26
lbn,1981,17.72
lbn,1982,18.24
lbn,1983,18.88
lbn,1984,19.28
lbn,1985,19.64
lbn,1986,19.91
lbn,1987,20.05
lbn,1988,20.27
lbn,1989,20.59
lbn,1990,20.88
lbn,1991,20.7
lbn,1992,21.04
lbn,1993,21.28
lbn,1994,21.87
lbn,1995,22.5
lbn,1996,23.1
lbn,1997,23.71
lbn,1998,24.35
lbn,1999,24.65
lbn,2000,24.78
lbn,2001,25.12
lbn,2002,25.26
lbn,2003,25.68
lbn,2004,26.83
lbn,2005,28.01
lbn,2006,29.71
lbn,2007,32.05
lbn,2008,34.63
lbn,2009,37.16
lbn,2010,39.56
lbn,2011,44.44
lbn,2012,50.27
lbn,2013,56.3
lbn,2014,60.41
lbn,2015,60.71
lbn,2016,57.19
lbn,2017,57.36
lbn,2018,64.89
lbn,2019,83.34
lbn,2020,102.01
lbn,2021,63.21
lbn,2022,78.58
lbn,2023,83.63
lbr,1980,75.01
lbr,1981,77.4
lbr,1982,80.21
lbr,1983,82.29
lbr,1984,83.33
lbr,1985,83.62
lbr,1986,83.43
lbr,1987,82.01
lbr,1988,79.5
lbr,1989,75.43
lbr,1990,76.73
lbr,1991,73.66
lbr,1992,67.8
lbr,1993,69.16
lbr,1994,69.68
lbr,1995,66.19
lbr,1996,68.95
lbr,1997,64.64
lbr,1998,66.76
lbr,1999,67.78
lbr,2000,69.16
lbr,2001,66.92
lbr,2002,67.43
lbr,2003,64.97
lbr,2004,65.9
lbr,2005,65.69
lbr,2006,70.13
lbr,2007,69.88
lbr,2008,72.28
lbr,2009,74.29
lbr,2010,76.22
lbr,2011,77.19
lbr,2012,82.53
lbr,2013,86.29
lbr,2014,84.15
lbr,2015,84.74
lbr,2016,84.91
lbr,2017,87.73
lbr,2018,91.62
lbr,2019,98.12
lbr,2020,101.1
lbr,2021,118.01
lbr,2022,129.41
lbr,2023,139.35
lby,1980,46.98
lby,1981,47.43
lby,1982,47.54
lby,1983,47.68
lby,1984,47.44
lby,1985,46.83
lby,1986,46.44
lby,1987,45.98
lby,1988,45.83
lby,1989,46.19
lby,1990,46.44
lby,1991,48.13
lby,1992,49.71
lby,1993,50.89
lby,1994,51.48
lby,1995,51.7
lby,1996,51.77
lby,1997,51.12
lby,1998,51.36
lby,1999,52.11
lby,2000,53.08
lby,2001,55
lby,2002,56.8
lby,2003,59.2
lby,2004,62.83
lby,2005,67.23
lby,2006,71.14
lby,2007,74.76
lby,2008,77.97
lby,2009,82.12
lby,2010,86.14
lby,2011,92.72
lby,2012,100.43
lby,2013,104.89
lby,2014,112.16
lby,2015,115.03
lby,2016,114.74
lby,2017,119.64
lby,2018,125.72
lby,2019,133.34
lby,2020,145.79
lby,2021,168.72
lby,2022,152.9
lby,2023,162.42
lca,1980,0.78
lca,1981,0.8
lca,1982,0.8
lca,1983,0.78
lca,1984,0.77
lca,1985,0.73
lca,1986,0.74
lca,1987,0.76
lca,1988,0.78
lca,1989,0.79
lca,1990,0.81
lca,1991,0.83
lca,1992,0.84
lca,1993,0.87
lca,1994,0.91
lca,1995,0.96
lca,1996,1.03
lca,1997,1.06
lca,1998,1.05
lca,1999,1.1
lca,2000,1.01
lca,2001,0.96
lca,2002,0.99
lca,2003,0.99
lca,2004,0.98
lca,2005,1
lca,2006,0.97
lca,2007,0.99
lca,2008,1.02
lca,2009,1.03
lca,2010,1.1
lca,2011,1.18
lca,2012,1.17
lca,2013,1.13
lca,2014,1.14
lca,2015,1.12
lca,2016,1.2
lca,2017,1.14
lca,2018,1.15
lca,2019,1.15
lca,2020,1.19
lca,2021,1.29
lca,2022,1.34
lca,2023,1.46
lka,1980,53.79
lka,1981,53.34
lka,1982,56.31
lka,1983,57.14
lka,1984,60.45
lka,1985,61.91
lka,1986,62.6
lka,1987,62.96
lka,1988,64.34
lka,1989,65.96
lka,1990,68.06
lka,1991,70.43
lka,1992,73.01
lka,1993,75.31
lka,1994,79.93
lka,1995,83.7
lka,1996,92.09
lka,1997,94.31
lka,1998,101.35
lka,1999,105.04
lka,2000,107.89
lka,2001,112.64
lka,2002,114
lka,2003,112.79
lka,2004,128.65
lka,2005,114.86
lka,2006,111.92
lka,2007,110.23
lka,2008,111.13
lka,2009,107.98
lka,2010,109.7
lka,2011,110.73
lka,2012,112.38
lka,2013,118.05
lka,2014,123.12
lka,2015,130.9
lka,2016,137.87
lka,2017,151.08
lka,2018,156.56
lka,2019,161.07
lka,2020,160.03
lka,2021,175.16
lka,2022,224.38
lka,2023,242.6
lso,1980,38.86
lso,1981,38.83
lso,1982,38.82
lso,1983,38.8
lso,1984,38.63
lso,1985,38.34
lso,1986,38.1
lso,1987,37.78
lso,1988,37.35
lso,1989,36.74
lso,1990,36.17
lso,1991,36.08
lso,1992,35.8
lso,1993,35.66
lso,1994,35.41
lso,1995,35.41
lso,1996,36.4
lso,1997,37.72
lso,1998,38.15
lso,1999,38.72
lso,2000,39.53
lso,2001,47.78
lso,2002,54.49
lso,2003,48.45
lso,2004,43.38
lso,2005,36.09
lso,2006,29.74
lso,2007,26.69
lso,2008,26.76
lso,2009,28.46
lso,2010,29.75
lso,2011,31.13
lso,2012,31.81
lso,2013,32.44
lso,2014,32.98
lso,2015,33.44
lso,2016,33.62
lso,2017,33.92
lso,2018,34.25
lso,2019,34.56
lso,2020,33.96
lso,2021,37.31
lso,2022,40.75
lso,2023,43.13
ltu,1980,21.77
ltu,1981,22.91
ltu,1982,23.56
ltu,1983,25.03
ltu,1984,25.06
ltu,1985,26.48
ltu,1986,27.32
ltu,1987,29.25
ltu,1988,31.24
ltu,1989,33.22
ltu,1990,33.12
ltu,1991,32.32
ltu,1992,33.62
ltu,1993,36.54
ltu,1994,43.63
ltu,1995,47.2
ltu,1996,48.73
ltu,1997,49.57
ltu,1998,49.98
ltu,1999,41.13
ltu,2000,40.76
ltu,2001,36.31
ltu,2002,35.92
ltu,2003,38.48
ltu,2004,43.14
ltu,2005,48.32
ltu,2006,47.94
ltu,2007,48.04
ltu,2008,48.6
ltu,2009,50.95
ltu,2010,53.54
ltu,2011,58.56
ltu,2012,61.53
ltu,2013,58.03
ltu,2014,62.96
ltu,2015,64.04
ltu,2016,63.96
ltu,2017,69.05
ltu,2018,69.98
ltu,2019,71.56
ltu,2020,69.06
ltu,2021,67.24
ltu,2022,71.01
ltu,2023,70.06
lux,1980,11.37
lux,1981,11.14
lux,1982,10.09
lux,1983,9.46
lux,1984,8.57
lux,1985,8.23
lux,1986,7.88
lux,1987,7.7
lux,1988,7.72
lux,1989,7.38
lux,1990,7.55
lux,1991,7.64
lux,1992,8.04
lux,1993,8.52
lux,1994,8.56
lux,1995,8.26
lux,1996,8.73
lux,1997,9.01
lux,1998,8.45
lux,1999,8.75
lux,2000,8.8
lux,2001,9.2
lux,2002,9.48
lux,2003,9.5
lux,2004,9.57
lux,2005,9.91
lux,2006,10.68
lux,2007,11.03
lux,2008,11.19
lux,2009,11.96
lux,2010,12.42
lux,2011,13.21
lux,2012,13.99
lux,2013,14.37
lux,2014,13.74
lux,2015,14.01
lux,2016,14.35
lux,2017,14.21
lux,2018,14.53
lux,2019,14.73
lux,2020,14.32
lux,2021,14.32
lux,2022,16.45
lux,2023,17.96
lva,1980,29.43
lva,1981,29.52
lva,1982,30.51
lva,1983,31.32
lva,1984,32.01
lva,1985,32.65
lva,1986,33.79
lva,1987,34.75
lva,1988,35.44
lva,1989,36.02
lva,1990,36.51
lva,1991,37.18
lva,1992,40.54
lva,1993,42.74
lva,1994,45.14
lva,1995,46.08
lva,1996,48.35
lva,1997,48.86
lva,1998,46.88
lva,1999,43.07
lva,2000,43.14
lva,2001,41.34
lva,2002,43.74
lva,2003,45.48
lva,2004,43.88
lva,2005,49.02
lva,2006,48.83
lva,2007,47.05
lva,2008,38.02
lva,2009,39.78
lva,2010,42.2
lva,2011,45.73
lva,2012,47.37
lva,2013,45.3
lva,2014,48.78
lva,2015,46.75
lva,2016,45.83
lva,2017,49.97
lva,2018,52.54
lva,2019,52.91
lva,2020,51.17
lva,2021,54.14
lva,2022,53.02
lva,2023,52.01
mar,1980,293.99
mar,1981,299
mar,1982,310.74
mar,1983,315.59
mar,1984,323.19
mar,1985,328.56
mar,1986,328.73
mar,1987,332.71
mar,1988,332.82
mar,1989,335.92
mar,1990,340.59
mar,1991,348.4
mar,1992,353.49
mar,1993,358.88
mar,1994,362.48
mar,1995,364.87
mar,1996,370.05
mar,1997,368.76
mar,1998,372.61
mar,1999,374.34
mar,2000,382.73
mar,2001,392.96
mar,2002,400.64
mar,2003,417.33
mar,2004,433.14
mar,2005,450.33
mar,2006,470.37
mar,2007,494.19
mar,2008,519.82
mar,2009,552.8
mar,2010,584.49
mar,2011,630.13
mar,2012,685.09
mar,2013,752.1
mar,2014,814.41
mar,2015,871.25
mar,2016,929.31
mar,2017,976.41
mar,2018,1047.38
mar,2019,1123.4
mar,2020,1213.93
mar,2021,1307.03
mar,2022,1395.79
mar,2023,1455.56
mco,1980,0.98
mco,1981,0.97
mco,1982,0.92
mco,1983,0.87
mco,1984,0.87
mco,1985,0.88
mco,1986,0.9
mco,1987,0.93
mco,1988,0.94
mco,1989,0.96
mco,1990,0.97
mco,1991,0.99
mco,1992,1
mco,1993,1.02
mco,1994,1.06
mco,1995,1.1
mco,1996,1.15
mco,1997,1.19
mco,1998,1.26
mco,1999,1.34
mco,2000,1.42
mco,2001,1.51
mco,2002,1.6
mco,2003,1.66
mco,2004,1.72
mco,2005,1.82
mco,2006,1.81
mco,2007,1.83
mco,2008,1.9
mco,2009,2.01
mco,2010,2.07
mco,2011,2.03
mco,2012,2.11
mco,2013,2.15
mco,2014,2.12
mco,2015,2.26
mco,2016,2.2
mco,2017,2.2
mco,2018,2.19
mco,2019,2.28
mco,2020,2.23
mco,2021,2.57
mco,2022,2.73
mco,2023,2.98
mda,1980,45.87
mda,1981,46.86
mda,1982,48.56
mda,1983,50.43
mda,1984,52.4
mda,1985,52.13
mda,1986,51.17
mda,1987,50.04
mda,1988,49.93
mda,1989,50.76
mda,1990,51.81
mda,1991,53.9
mda,1992,52.63
mda,1993,49.79
mda,1994,49.35
mda,1995,55.77
mda,1996,72.02
mda,1997,77.81
mda,1998,72.82
mda,1999,67.02
mda,2000,65.82
mda,2001,67.22
mda,2002,74.34
mda,2003,78.46
mda,2004,85.19
mda,2005,82.25
mda,2006,76.82
mda,2007,50.21
mda,2008,44.75
mda,2009,45.62
mda,2010,47.26
mda,2011,54.39
mda,2012,56.08
mda,2013,57.44
mda,2014,60.07
mda,2015,57.75
mda,2016,56.92
mda,2017,59.51
mda,2018,57.55
mda,2019,54.72
mda,2020,48.92
mda,2021,45.4
mda,2022,48.74
mda,2023,55.99
mdg,1980,288.94
mdg,1981,286.74
mdg,1982,286.78
mdg,1983,282.86
mdg,1984,285.65
mdg,1985,284.24
mdg,1986,278.9
mdg,1987,281.25
mdg,1988,285.27
mdg,1989,290.45
mdg,1990,299.37
mdg,1991,308.07
mdg,1992,314.98
mdg,1993,315.14
mdg,1994,320.12
mdg,1995,316.49
mdg,1996,311
mdg,1997,299.42
mdg,1998,290.38
mdg,1999,289.12
mdg,2000,285.31
mdg,2001,282.71
mdg,2002,274.24
mdg,2003,266.24
mdg,2004,261.33
mdg,2005,263.65
mdg,2006,269.54
mdg,2007,279.85
mdg,2008,290.6
mdg,2009,297.64
mdg,2010,303.97
mdg,2011,310.9
mdg,2012,316.75
mdg,2013,321.22
mdg,2014,325.27
mdg,2015,333.08
mdg,2016,343.82
mdg,2017,356.93
mdg,2018,375.54
mdg,2019,389.33
mdg,2020,373.06
mdg,2021,400.62
mdg,2022,489.21
mdg,2023,562.82
mdv,1980,1.19
mdv,1981,1.2
mdv,1982,1.2
mdv,1983,1.21
mdv,1984,1.22
mdv,1985,1.22
mdv,1986,1.23
mdv,1987,1.23
mdv,1988,1.22
mdv,1989,1.22
mdv,1990,1.22
mdv,1991,1.27
mdv,1992,1.31
mdv,1993,1.32
mdv,1994,1.32
mdv,1995,1.34
mdv,1996,1.39
mdv,1997,1.41
mdv,1998,1.42
mdv,1999,1.44
mdv,2000,1.49
mdv,2001,1.55
mdv,2002,1.62
mdv,2003,1.68
mdv,2004,1.77
mdv,2005,1.81
mdv,2006,1.89
mdv,2007,1.95
mdv,2008,2
mdv,2009,2.05
mdv,2010,2.12
mdv,2011,2.21
mdv,2012,2.26
mdv,2013,2.31
mdv,2014,2.36
mdv,2015,2.44
mdv,2016,2.53
mdv,2017,2.64
mdv,2018,2.79
mdv,2019,2.96
mdv,2020,3.05
mdv,2021,3.27
mdv,2022,3.49
mdv,2023,3.8
mex,1980,278.44
mex,1981,306.34
mex,1982,330.21
mex,1983,340.14
mex,1984,359.6
mex,1985,405.48
mex,1986,427.61
mex,1987,428.4
mex,1988,495.93
mex,1989,516.91
mex,1990,502.46
mex,1991,490.82
mex,1992,566.28
mex,1993,550.98
mex,1994,548.79
mex,1995,591.6
mex,1996,658.96
mex,1997,722.76
mex,1998,760.78
mex,1999,828.64
mex,2000,911.49
mex,2001,938.23
mex,2002,1020.68
mex,2003,1091.96
mex,2004,1118.44
mex,2005,1157.45
mex,2006,1199.66
mex,2007,1210.31
mex,2008,1299.88
mex,2009,1310.25
mex,2010,1396.45
mex,2011,1459.44
mex,2012,1485.1
mex,2013,1560.03
mex,2014,1520.96
mex,2015,1602.33
mex,2016,1659.98
mex,2017,1743.97
mex,2018,1747.53
mex,2019,1777.66
mex,2020,1711.95
mex,2021,1767.72
mex,2022,1702.3
mex,2023,1769.72
mhl,1980,0.75
mhl,1981,0.75
mhl,1982,0.76
mhl,1983,0.75
mhl,1984,0.74
mhl,1985,0.73
mhl,1986,0.72
mhl,1987,0.7
mhl,1988,0.69
mhl,1989,0.67
mhl,1990,0.66
mhl,1991,0.66
mhl,1992,0.66
mhl,1993,0.66
mhl,1994,0.66
mhl,1995,0.67
mhl,1996,0.68
mhl,1997,0.7
mhl,1998,0.72
mhl,1999,0.74
mhl,2000,0.78
mhl,2001,0.79
mhl,2002,0.82
mhl,2003,0.85
mhl,2004,0.88
mhl,2005,0.91
mhl,2006,0.95
mhl,2007,0.99
mhl,2008,1.03
mhl,2009,1.07
mhl,2010,1.12
mhl,2011,1.16
mhl,2012,1.19
mhl,2013,1.22
mhl,2014,1.25
mhl,2015,1.27
mhl,2016,1.3
mhl,2017,1.34
mhl,2018,1.37
mhl,2019,1.39
mhl,2020,1.44
mhl,2021,1.54
mhl,2022,1.56
mhl,2023,1.69
mkd,1980,46.94
mkd,1981,48.7
mkd,1982,50.58
mkd,1983,53.5
mkd,1984,55.33
mkd,1985,58.16
mkd,1986,60.4
mkd,1987,62.48
mkd,1988,64.24
mkd,1989,66.9
mkd,1990,67.89
mkd,1991,72.2
mkd,1992,75.39
mkd,1993,75.14
mkd,1994,76.87
mkd,1995,78.59
mkd,1996,77.48
mkd,1997,76.8
mkd,1998,73.53
mkd,1999,72.46
mkd,2000,71.89
mkd,2001,68.07
mkd,2002,66.93
mkd,2003,66
mkd,2004,64.48
mkd,2005,67.45
mkd,2006,68.84
mkd,2007,73.33
mkd,2008,73.85
mkd,2009,74.88
mkd,2010,74.9
mkd,2011,76.1
mkd,2012,77.1
mkd,2013,74.59
mkd,2014,76.27
mkd,2015,78.62
mkd,2016,78.36
mkd,2017,80.1
mkd,2018,79.91
mkd,2019,85.9
mkd,2020,87.16
mkd,2021,82.41
mkd,2022,84.81
mkd,2023,84.81
mli,1980,172.53
mli,1981,162.48
mli,1982,177.57
mli,1983,179.81
mli,1984,181.7
mli,1985,184.74
mli,1986,186.05
mli,1987,184.39
mli,1988,182.04
mli,1989,182.22
mli,1990,181.18
mli,1991,182.44
mli,1992,183.84
mli,1993,184.77
mli,1994,184.58
mli,1995,185.98
mli,1996,188.02
mli,1997,185.81
mli,1998,184.14
mli,1999,181.64
mli,2000,180.55
mli,2001,177.52
mli,2002,181.53
mli,2003,181.16
mli,2004,182.54
mli,2005,184.81
mli,2006,190.68
mli,2007,196.56
mli,2008,204.18
mli,2009,212.53
mli,2010,217.22
mli,2011,221.71
mli,2012,219.36
mli,2013,225.04
mli,2014,231.74
mli,2015,252.73
mli,2016,278.05
mli,2017,293.3
mli,2018,305.37
mli,2019,314.08
mli,2020,308.31
mli,2021,331.72
mli,2022,377.02
mli,2023,423.3
mlt,1980,4.69
mlt,1981,4.32
mlt,1982,4.43
mlt,1983,3.97
mlt,1984,3.6
mlt,1985,3.43
mlt,1986,3.06
mlt,1987,2.83
mlt,1988,2.85
mlt,1989,2.93
mlt,1990,3.11
mlt,1991,3.29
mlt,1992,3.34
mlt,1993,3.26
mlt,1994,3.37
mlt,1995,3.47
mlt,1996,3.68
mlt,1997,3.83
mlt,1998,4.04
mlt,1999,4.28
mlt,2000,4.36
mlt,2001,4.56
mlt,2002,4.78
mlt,2003,4.89
mlt,2004,5.02
mlt,2005,5.17
mlt,2006,5.36
mlt,2007,5.5
mlt,2008,5.66
mlt,2009,5.95
mlt,2010,6.17
mlt,2011,6.6
mlt,2012,6.9
mlt,2013,7.01
mlt,2014,7.09
mlt,2015,7.16
mlt,2016,7.24
mlt,2017,7.47
mlt,2018,7.97
mlt,2019,8.27
mlt,2020,7.98
mlt,2021,8.62
mlt,2022,8.71
mlt,2023,8.75
mmr,1980,293.16
mmr,1981,290.41
mmr,1982,287.59
mmr,1983,284.31
mmr,1984,280.69
mmr,1985,276.67
mmr,1986,275.67
mmr,1987,276.54
mmr,1988,279.68
mmr,1989,284.42
mmr,1990,291.76
mmr,1991,302.2
mmr,1992,310.45
mmr,1993,317.19
mmr,1994,322.7
mmr,1995,330.38
mmr,1996,336.99
mmr,1997,347.39
mmr,1998,360.87
mmr,1999,370.21
mmr,2000,380.57
mmr,2001,387.71
mmr,2002,392.78
mmr,2003,399.99
mmr,2004,411.66
mmr,2005,425.87
mmr,2006,436.72
mmr,2007,450.02
mmr,2008,532.54
mmr,2009,473.61
mmr,2010,491.37
mmr,2011,511.76
mmr,2012,522.94
mmr,2013,544.94
mmr,2014,571.48
mmr,2015,592.14
mmr,2016,619.39
mmr,2017,642.98
mmr,2018,664.97
mmr,2019,701.36
mmr,2020,739.4
mmr,2021,820.16
mmr,2022,833.44
mmr,2023,892.06
mne,1980,11.4
mne,1981,11.39
mne,1982,11.99
mne,1983,13.35
mne,1984,13.8
mne,1985,13.88
mne,1986,13.84
mne,1987,13.55
mne,1988,13.27
mne,1989,13.33
mne,1990,12.85
mne,1991,12.36
mne,1992,12.9
mne,1993,13.52
mne,1994,14.29
mne,1995,15.07
mne,1996,14.29
mne,1997,15.72
mne,1998,16.49
mne,1999,17.01
mne,2000,17.49
mne,2001,17.79
mne,2002,18.34
mne,2003,19.21
mne,2004,18.68
mne,2005,17.63
mne,2006,20.51
mne,2007,18.9
mne,2008,18.13
mne,2009,20.72
mne,2010,20.57
mne,2011,21.1
mne,2012,21.8
mne,2013,22.34
mne,2014,22.63
mne,2015,23.85
mne,2016,24.07
mne,2017,21.92
mne,2018,24.42
mne,2019,20.44
mne,2020,23.2
mne,2021,23.28
mne,2022,24.52
mne,2023,25.53
mng,1980,367.47
mng,1981,366.89
mng,1982,358.66
mng,1983,349.87
mng,1984,334.29
mng,1985,319.92
mng,1986,302.59
mng,1987,289.14
mng,1988,279.04
mng,1989,281.09
mng,1990,279.63
mng,1991,290.55
mng,1992,293.54
mng,1993,290.1
mng,1994,283.63
mng,1995,294.43
mng,1996,306.4
mng,1997,310.49
mng,1998,314.08
mng,1999,317.77
mng,2000,328.91
mng,2001,345.07
mng,2002,365.07
mng,2003,397.56
mng,2004,428.99
mng,2005,465.26
mng,2006,512.51
mng,2007,569.99
mng,2008,635.68
mng,2009,697.29
mng,2010,739.49
mng,2011,757.51
mng,2012,764.58
mng,2013,764.71
mng,2014,756.16
mng,2015,748.94
mng,2016,732.23
mng,2017,720.45
mng,2018,714.59
mng,2019,678.17
mng,2020,664.47
mng,2021,745.35
mng,2022,710.5
mng,2023,713.27
mnp,1980,0.2
mnp,1981,0.21
mnp,1982,0.21
mnp,1983,0.22
mnp,1984,0.23
mnp,1985,0.23
mnp,1986,0.24
mnp,1987,0.25
