geo,time,body_mass_index_bmi_women_kgperm2
lby,2012,28.4
lby,2013,28.5
lby,2014,28.7
lby,2015,28.8
lby,2016,29
lca,1975,23.3
lca,1976,23.4
lca,1977,23.6
lca,1978,23.7
lca,1979,23.9
lca,1980,24
lca,1981,24.2
lca,1982,24.3
lca,1983,24.5
lca,1984,24.6
lca,1985,24.8
lca,1986,24.9
lca,1987,25.1
lca,1988,25.2
lca,1989,25.4
lca,1990,25.6
lca,1991,25.7
lca,1992,25.9
lca,1993,26.1
lca,1994,26.3
lca,1995,26.4
lca,1996,26.6
lca,1997,26.8
lca,1998,27
lca,1999,27.2
lca,2000,27.3
lca,2001,27.5
lca,2002,27.7
lca,2003,27.8
lca,2004,28
lca,2005,28.2
lca,2006,28.4
lca,2007,28.6
lca,2008,28.8
lca,2009,29
lca,2010,29.2
lca,2011,29.4
lca,2012,29.6
lca,2013,29.8
lca,2014,30
lca,2015,30.2
lca,2016,30.4
lka,1975,19.5
lka,1976,19.6
lka,1977,19.7
lka,1978,19.8
lka,1979,19.9
lka,1980,20
lka,1981,20.1
lka,1982,20.2
lka,1983,20.3
lka,1984,20.4
lka,1985,20.5
lka,1986,20.6
lka,1987,20.7
lka,1988,20.8
lka,1989,20.9
lka,1990,21
lka,1991,21.1
lka,1992,21.2
lka,1993,21.3
lka,1994,21.4
lka,1995,21.5
lka,1996,21.6
lka,1997,21.7
lka,1998,21.8
lka,1999,21.9
lka,2000,22
lka,2001,22.1
lka,2002,22.2
lka,2003,22.2
lka,2004,22.3
lka,2005,22.5
lka,2006,22.6
lka,2007,22.7
lka,2008,22.8
lka,2009,22.9
lka,2010,23
lka,2011,23.2
lka,2012,23.3
lka,2013,23.4
lka,2014,23.5
lka,2015,23.7
lka,2016,23.8
lso,1975,24.1
lso,1976,24.2
lso,1977,24.2
lso,1978,24.3
lso,1979,24.4
lso,1980,24.5
lso,1981,24.5
lso,1982,24.6
lso,1983,24.6
lso,1984,24.7
lso,1985,24.8
lso,1986,24.8
lso,1987,24.9
lso,1988,25
lso,1989,25
lso,1990,25.1
lso,1991,25.2
lso,1992,25.2
lso,1993,25.3
lso,1994,25.4
lso,1995,25.4
lso,1996,25.5
lso,1997,25.6
lso,1998,25.6
lso,1999,25.7
lso,2000,25.8
lso,2001,25.8
lso,2002,25.9
lso,2003,25.9
lso,2004,26
lso,2005,26
lso,2006,26.1
lso,2007,26.1
lso,2008,26.1
lso,2009,26.2
lso,2010,26.2
lso,2011,26.3
lso,2012,26.3
lso,2013,26.4
lso,2014,26.4
lso,2015,26.5
lso,2016,26.5
ltu,1975,26.5
ltu,1976,26.5
ltu,1977,26.6
ltu,1978,26.6
ltu,1979,26.6
ltu,1980,26.7
ltu,1981,26.7
ltu,1982,26.7
ltu,1983,26.7
ltu,1984,26.7
ltu,1985,26.7
ltu,1986,26.7
ltu,1987,26.7
ltu,1988,26.7
ltu,1989,26.7
ltu,1990,26.7
ltu,1991,26.7
ltu,1992,26.7
ltu,1993,26.7
ltu,1994,26.7
ltu,1995,26.7
ltu,1996,26.6
ltu,1997,26.7
ltu,1998,26.7
ltu,1999,26.7
ltu,2000,26.7
ltu,2001,26.7
ltu,2002,26.7
ltu,2003,26.7
ltu,2004,26.7
ltu,2005,26.7
ltu,2006,26.7
ltu,2007,26.7
ltu,2008,26.7
ltu,2009,26.7
ltu,2010,26.7
ltu,2011,26.7
ltu,2012,26.8
ltu,2013,26.8
ltu,2014,26.8
ltu,2015,26.8
ltu,2016,26.8
lux,1975,24.6
lux,1976,24.6
lux,1977,24.6
lux,1978,24.6
lux,1979,24.6
lux,1980,24.7
lux,1981,24.7
lux,1982,24.7
lux,1983,24.7
lux,1984,24.8
lux,1985,24.8
lux,1986,24.8
lux,1987,24.9
lux,1988,24.9
lux,1989,24.9
lux,1990,25
lux,1991,25
lux,1992,25.1
lux,1993,25.1
lux,1994,25.2
lux,1995,25.2
lux,1996,25.3
lux,1997,25.4
lux,1998,25.4
lux,1999,25.5
lux,2000,25.6
lux,2001,25.6
lux,2002,25.7
lux,2003,25.7
lux,2004,25.8
lux,2005,25.8
lux,2006,25.9
lux,2007,25.9
lux,2008,25.9
lux,2009,26
lux,2010,26
lux,2011,26
lux,2012,26
lux,2013,26
lux,2014,26.1
lux,2015,26.1
lux,2016,26.1
lva,1975,25.2
lva,1976,25.3
lva,1977,25.3
lva,1978,25.4
lva,1979,25.4
lva,1980,25.5
lva,1981,25.5
lva,1982,25.6
lva,1983,25.6
lva,1984,25.7
lva,1985,25.7
lva,1986,25.7
lva,1987,25.8
lva,1988,25.8
lva,1989,25.8
lva,1990,25.8
lva,1991,25.9
lva,1992,25.9
lva,1993,26
lva,1994,26
lva,1995,26.1
lva,1996,26.1
lva,1997,26.2
lva,1998,26.3
lva,1999,26.3
lva,2000,26.4
lva,2001,26.4
lva,2002,26.5
lva,2003,26.6
lva,2004,26.7
lva,2005,26.7
lva,2006,26.8
lva,2007,26.9
lva,2008,27
lva,2009,27
lva,2010,27.1
lva,2011,27.2
lva,2012,27.2
lva,2013,27.3
lva,2014,27.4
lva,2015,27.4
lva,2016,27.5
mar,1975,22.3
mar,1976,22.4
mar,1977,22.5
mar,1978,22.6
mar,1979,22.7
mar,1980,22.8
mar,1981,22.9
mar,1982,23
mar,1983,23.2
mar,1984,23.3
mar,1985,23.4
mar,1986,23.5
mar,1987,23.6
mar,1988,23.7
mar,1989,23.8
mar,1990,23.9
mar,1991,24
mar,1992,24.2
mar,1993,24.3
mar,1994,24.4
mar,1995,24.5
mar,1996,24.6
mar,1997,24.7
mar,1998,24.8
mar,1999,24.9
mar,2000,25
mar,2001,25.1
mar,2002,25.2
mar,2003,25.3
mar,2004,25.3
mar,2005,25.4
mar,2006,25.5
mar,2007,25.6
mar,2008,25.7
mar,2009,25.8
mar,2010,25.9
mar,2011,26
mar,2012,26.1
mar,2013,26.2
mar,2014,26.3
mar,2015,26.4
mar,2016,26.5
mda,1975,24.7
mda,1976,24.8
mda,1977,24.9
mda,1978,25
mda,1979,25.1
mda,1980,25.2
mda,1981,25.3
mda,1982,25.4
mda,1983,25.5
mda,1984,25.6
mda,1985,25.7
mda,1986,25.8
mda,1987,25.9
mda,1988,25.9
mda,1989,26
mda,1990,26.1
mda,1991,26.2
mda,1992,26.3
mda,1993,26.3
mda,1994,26.4
mda,1995,26.4
mda,1996,26.5
mda,1997,26.6
mda,1998,26.7
mda,1999,26.7
mda,2000,26.8
mda,2001,26.9
mda,2002,27
mda,2003,27.1
mda,2004,27.1
mda,2005,27.2
mda,2006,27.2
mda,2007,27.3
mda,2008,27.4
mda,2009,27.4
mda,2010,27.5
mda,2011,27.5
mda,2012,27.6
mda,2013,27.7
mda,2014,27.8
mda,2015,27.9
mda,2016,28
mdg,1975,18.7
mdg,1976,18.8
mdg,1977,18.9
mdg,1978,19
mdg,1979,19.1
mdg,1980,19.2
mdg,1981,19.2
mdg,1982,19.3
mdg,1983,19.4
mdg,1984,19.5
mdg,1985,19.6
mdg,1986,19.6
mdg,1987,19.7
mdg,1988,19.8
mdg,1989,19.9
mdg,1990,19.9
mdg,1991,20
mdg,1992,20.1
mdg,1993,20.1
mdg,1994,20.2
mdg,1995,20.2
mdg,1996,20.3
mdg,1997,20.3
mdg,1998,20.4
mdg,1999,20.4
mdg,2000,20.5
mdg,2001,20.5
mdg,2002,20.6
mdg,2003,20.6
mdg,2004,20.6
mdg,2005,20.7
mdg,2006,20.7
mdg,2007,20.7
mdg,2008,20.8
mdg,2009,20.8
mdg,2010,20.8
mdg,2011,20.9
mdg,2012,20.9
mdg,2013,21
mdg,2014,21
mdg,2015,21
mdg,2016,21.1
mdv,1975,20.4
mdv,1976,20.5
mdv,1977,20.7
mdv,1978,20.8
mdv,1979,21
mdv,1980,21.1
mdv,1981,21.3
mdv,1982,21.4
mdv,1983,21.5
mdv,1984,21.6
mdv,1985,21.8
mdv,1986,21.9
mdv,1987,22
mdv,1988,22.1
mdv,1989,22.2
mdv,1990,22.3
mdv,1991,22.4
mdv,1992,22.5
mdv,1993,22.6
mdv,1994,22.8
mdv,1995,22.9
mdv,1996,23
mdv,1997,23.1
mdv,1998,23.2
mdv,1999,23.3
mdv,2000,23.4
mdv,2001,23.5
mdv,2002,23.6
mdv,2003,23.7
mdv,2004,23.8
mdv,2005,24
mdv,2006,24.1
mdv,2007,24.2
mdv,2008,24.4
mdv,2009,24.6
mdv,2010,24.7
mdv,2011,24.9
mdv,2012,25.1
mdv,2013,25.3
mdv,2014,25.5
mdv,2015,25.7
mdv,2016,25.9
mex,1975,22.6
mex,1976,22.8
mex,1977,23
mex,1978,23.2
mex,1979,23.3
mex,1980,23.5
mex,1981,23.7
mex,1982,23.8
mex,1983,24
mex,1984,24.2
mex,1985,24.3
mex,1986,24.5
mex,1987,24.7
mex,1988,24.8
mex,1989,25
mex,1990,25.2
mex,1991,25.3
mex,1992,25.5
mex,1993,25.6
mex,1994,25.8
mex,1995,26
mex,1996,26.1
mex,1997,26.3
mex,1998,26.4
mex,1999,26.6
mex,2000,26.7
mex,2001,26.9
mex,2002,27
mex,2003,27.1
mex,2004,27.2
mex,2005,27.3
mex,2006,27.4
mex,2007,27.5
mex,2008,27.6
mex,2009,27.7
mex,2010,27.8
mex,2011,27.9
mex,2012,28
mex,2013,28.1
mex,2014,28.2
mex,2015,28.3
mex,2016,28.3
mhl,1975,26.8
mhl,1976,27
mhl,1977,27.1
mhl,1978,27.3
mhl,1979,27.4
mhl,1980,27.5
mhl,1981,27.6
mhl,1982,27.7
mhl,1983,27.8
mhl,1984,27.9
mhl,1985,28
mhl,1986,28.1
mhl,1987,28.3
mhl,1988,28.4
mhl,1989,28.5
mhl,1990,28.7
mhl,1991,28.8
mhl,1992,28.9
mhl,1993,29
mhl,1994,29.2
mhl,1995,29.3
mhl,1996,29.3
mhl,1997,29.4
mhl,1998,29.5
mhl,1999,29.6
mhl,2000,29.6
mhl,2001,29.7
mhl,2002,29.8
mhl,2003,29.8
mhl,2004,29.9
mhl,2005,29.9
mhl,2006,30
mhl,2007,30
mhl,2008,30.1
mhl,2009,30.1
mhl,2010,30.2
mhl,2011,30.2
mhl,2012,30.2
mhl,2013,30.3
mhl,2014,30.3
mhl,2015,30.3
mhl,2016,30.3
mkd,1975,24.2
mkd,1976,24.2
mkd,1977,24.3
mkd,1978,24.4
mkd,1979,24.5
mkd,1980,24.5
mkd,1981,24.6
mkd,1982,24.7
mkd,1983,24.7
mkd,1984,24.8
mkd,1985,24.8
mkd,1986,24.9
mkd,1987,24.9
mkd,1988,25
mkd,1989,25
mkd,1990,25.1
mkd,1991,25.1
mkd,1992,25.2
mkd,1993,25.2
mkd,1994,25.3
mkd,1995,25.3
mkd,1996,25.4
mkd,1997,25.4
mkd,1998,25.4
mkd,1999,25.5
mkd,2000,25.5
mkd,2001,25.6
mkd,2002,25.6
mkd,2003,25.7
mkd,2004,25.7
mkd,2005,25.8
mkd,2006,25.8
mkd,2007,25.9
mkd,2008,25.9
mkd,2009,26
mkd,2010,26.1
mkd,2011,26.1
mkd,2012,26.2
mkd,2013,26.3
mkd,2014,26.4
mkd,2015,26.5
mkd,2016,26.5
mli,1975,18.6
mli,1976,18.7
mli,1977,18.8
mli,1978,18.9
mli,1979,19
mli,1980,19.2
mli,1981,19.3
mli,1982,19.4
mli,1983,19.5
mli,1984,19.6
mli,1985,19.7
mli,1986,19.9
mli,1987,20
mli,1988,20.1
mli,1989,20.2
mli,1990,20.3
mli,1991,20.4
mli,1992,20.5
mli,1993,20.6
mli,1994,20.7
mli,1995,20.9
mli,1996,21
mli,1997,21.1
mli,1998,21.2
mli,1999,21.4
mli,2000,21.5
mli,2001,21.6
mli,2002,21.7
mli,2003,21.9
mli,2004,22
mli,2005,22.1
mli,2006,22.2
mli,2007,22.3
mli,2008,22.4
mli,2009,22.5
mli,2010,22.6
mli,2011,22.7
mli,2012,22.8
mli,2013,22.8
mli,2014,22.9
mli,2015,23
mli,2016,23
mlt,1975,26.3
mlt,1976,26.3
mlt,1977,26.3
mlt,1978,26.3
mlt,1979,26.3
mlt,1980,26.3
mlt,1981,26.3
mlt,1982,26.4
mlt,1983,26.4
mlt,1984,26.5
mlt,1985,26.5
mlt,1986,26.6
mlt,1987,26.6
mlt,1988,26.7
mlt,1989,26.7
mlt,1990,26.8
mlt,1991,26.8
mlt,1992,26.9
mlt,1993,26.9
mlt,1994,27
mlt,1995,27
mlt,1996,27.1
mlt,1997,27.1
mlt,1998,27.1
mlt,1999,27.1
mlt,2000,27.2
mlt,2001,27.2
mlt,2002,27.2
mlt,2003,27.3
mlt,2004,27.3
mlt,2005,27.3
mlt,2006,27.4
mlt,2007,27.4
mlt,2008,27.4
mlt,2009,27.4
mlt,2010,27.4
mlt,2011,27.3
mlt,2012,27.3
mlt,2013,27.3
mlt,2014,27.3
mlt,2015,27.3
mlt,2016,27.2
mmr,1975,19.6
mmr,1976,19.7
mmr,1977,19.8
mmr,1978,19.9
mmr,1979,19.9
mmr,1980,20
mmr,1981,20.1
mmr,1982,20.2
mmr,1983,20.3
mmr,1984,20.3
mmr,1985,20.4
mmr,1986,20.5
mmr,1987,20.6
mmr,1988,20.7
mmr,1989,20.7
mmr,1990,20.8
mmr,1991,20.9
mmr,1992,21
mmr,1993,21.1
mmr,1994,21.2
mmr,1995,21.2
mmr,1996,21.3
mmr,1997,21.4
mmr,1998,21.5
mmr,1999,21.6
mmr,2000,21.6
mmr,2001,21.7
mmr,2002,21.8
mmr,2003,21.9
mmr,2004,22
mmr,2005,22.1
mmr,2006,22.1
mmr,2007,22.2
mmr,2008,22.3
mmr,2009,22.4
mmr,2010,22.5
mmr,2011,22.6
mmr,2012,22.7
mmr,2013,22.8
mmr,2014,22.9
mmr,2015,23
mmr,2016,23.1
mne,1975,22.9
mne,1976,23
mne,1977,23.1
mne,1978,23.2
mne,1979,23.3
mne,1980,23.4
mne,1981,23.5
mne,1982,23.6
mne,1983,23.7
mne,1984,23.8
mne,1985,23.9
mne,1986,24
mne,1987,24.1
mne,1988,24.2
mne,1989,24.3
mne,1990,24.4
mne,1991,24.5
mne,1992,24.6
mne,1993,24.6
mne,1994,24.7
mne,1995,24.8
mne,1996,24.9
mne,1997,25
mne,1998,25.1
mne,1999,25.2
mne,2000,25.3
mne,2001,25.4
mne,2002,25.4
mne,2003,25.5
mne,2004,25.6
mne,2005,25.7
mne,2006,25.8
mne,2007,25.9
mne,2008,26
mne,2009,26
mne,2010,26.1
mne,2011,26.2
mne,2012,26.3
mne,2013,26.3
mne,2014,26.4
mne,2015,26.5
mne,2016,26.5
mng,1975,22.3
mng,1976,22.4
mng,1977,22.5
mng,1978,22.6
mng,1979,22.7
mng,1980,22.8
mng,1981,22.8
mng,1982,22.9
mng,1983,23
mng,1984,23.1
mng,1985,23.2
mng,1986,23.2
mng,1987,23.3
mng,1988,23.4
mng,1989,23.5
mng,1990,23.6
mng,1991,23.6
mng,1992,23.7
mng,1993,23.8
mng,1994,23.9
mng,1995,23.9
mng,1996,24
mng,1997,24.1
mng,1998,24.2
mng,1999,24.3
mng,2000,24.4
mng,2001,24.5
mng,2002,24.6
mng,2003,24.7
mng,2004,24.8
mng,2005,24.9
mng,2006,25
mng,2007,25.1
mng,2008,25.3
mng,2009,25.4
mng,2010,25.5
mng,2011,25.7
mng,2012,25.8
mng,2013,26
mng,2014,26.2
mng,2015,26.3
mng,2016,26.5
moz,1975,18.8
moz,1976,19
moz,1977,19.1
moz,1978,19.2
moz,1979,19.4
moz,1980,19.5
moz,1981,19.6
moz,1982,19.8
moz,1983,19.9
moz,1984,20
moz,1985,20.2
moz,1986,20.3
moz,1987,20.4
moz,1988,20.6
moz,1989,20.7
moz,1990,20.9
moz,1991,21
moz,1992,21.1
moz,1993,21.2
moz,1994,21.3
moz,1995,21.4
moz,1996,21.5
moz,1997,21.6
moz,1998,21.7
moz,1999,21.8
moz,2000,21.9
moz,2001,22
moz,2002,22.1
moz,2003,22.2
moz,2004,22.3
moz,2005,22.4
moz,2006,22.4
moz,2007,22.5
moz,2008,22.6
moz,2009,22.7
moz,2010,22.8
moz,2011,22.8
moz,2012,22.9
moz,2013,23
moz,2014,23.1
moz,2015,23.2
moz,2016,23.3
mrt,1975,21.1
mrt,1976,21.2
mrt,1977,21.4
mrt,1978,21.6
mrt,1979,21.7
mrt,1980,21.9
mrt,1981,22.1
mrt,1982,22.2
mrt,1983,22.4
mrt,1984,22.6
mrt,1985,22.7
mrt,1986,22.9
mrt,1987,23
mrt,1988,23.2
mrt,1989,23.3
mrt,1990,23.5
mrt,1991,23.6
mrt,1992,23.7
mrt,1993,23.9
mrt,1994,24
mrt,1995,24.1
mrt,1996,24.2
mrt,1997,24.4
mrt,1998,24.5
mrt,1999,24.6
mrt,2000,24.7
mrt,2001,24.9
mrt,2002,25
mrt,2003,25.1
mrt,2004,25.2
mrt,2005,25.3
mrt,2006,25.5
mrt,2007,25.6
mrt,2008,25.6
mrt,2009,25.7
mrt,2010,25.8
mrt,2011,25.9
mrt,2012,26
mrt,2013,26.1
mrt,2014,26.1
mrt,2015,26.2
mrt,2016,26.3
mus,1975,22.7
mus,1976,22.8
mus,1977,22.8
mus,1978,22.9
mus,1979,23
mus,1980,23.1
mus,1981,23.2
mus,1982,23.3
mus,1983,23.3
mus,1984,23.4
mus,1985,23.5
mus,1986,23.6
mus,1987,23.7
mus,1988,23.8
mus,1989,23.9
mus,1990,24
mus,1991,24.1
mus,1992,24.2
mus,1993,24.3
mus,1994,24.4
mus,1995,24.5
mus,1996,24.6
mus,1997,24.7
mus,1998,24.8
mus,1999,24.8
mus,2000,24.9
mus,2001,25
mus,2002,25.1
mus,2003,25.2
mus,2004,25.3
mus,2005,25.4
mus,2006,25.4
mus,2007,25.5
mus,2008,25.6
mus,2009,25.6
mus,2010,25.7
mus,2011,25.8
mus,2012,25.8
mus,2013,25.9
mus,2014,26
mus,2015,26
mus,2016,26.1
mwi,1975,19.6
mwi,1976,19.7
mwi,1977,19.8
mwi,1978,19.9
mwi,1979,20
mwi,1980,20.1
mwi,1981,20.2
mwi,1982,20.3
mwi,1983,20.4
mwi,1984,20.5
mwi,1985,20.6
mwi,1986,20.7
mwi,1987,20.8
mwi,1988,20.9
mwi,1989,21
mwi,1990,21.1
mwi,1991,21.2
mwi,1992,21.3
mwi,1993,21.4
mwi,1994,21.5
mwi,1995,21.6
mwi,1996,21.6
mwi,1997,21.7
mwi,1998,21.8
mwi,1999,21.9
mwi,2000,22
mwi,2001,22.1
mwi,2002,22.2
mwi,2003,22.2
mwi,2004,22.3
mwi,2005,22.4
mwi,2006,22.5
mwi,2007,22.5
mwi,2008,22.6
mwi,2009,22.6
mwi,2010,22.7
mwi,2011,22.8
mwi,2012,22.8
mwi,2013,22.9
mwi,2014,23
mwi,2015,23
mwi,2016,23.1
mys,1975,20.7
mys,1976,20.8
mys,1977,21
mys,1978,21.1
mys,1979,21.2
mys,1980,21.4
mys,1981,21.5
mys,1982,21.6
mys,1983,21.8
mys,1984,21.9
mys,1985,22
mys,1986,22.2
mys,1987,22.3
mys,1988,22.5
mys,1989,22.6
mys,1990,22.7
mys,1991,22.9
mys,1992,23
mys,1993,23.1
mys,1994,23.3
mys,1995,23.4
mys,1996,23.6
mys,1997,23.7
mys,1998,23.8
mys,1999,24
mys,2000,24.1
mys,2001,24.2
mys,2002,24.4
mys,2003,24.5
mys,2004,24.6
mys,2005,24.7
mys,2006,24.8
mys,2007,24.9
mys,2008,25.1
mys,2009,25.2
mys,2010,25.3
mys,2011,25.4
mys,2012,25.6
mys,2013,25.7
mys,2014,25.8
mys,2015,26
mys,2016,26.1
nam,1975,21.6
nam,1976,21.7
nam,1977,21.8
nam,1978,21.9
nam,1979,22
nam,1980,22
nam,1981,22.1
nam,1982,22.2
nam,1983,22.3
nam,1984,22.4
nam,1985,22.4
nam,1986,22.5
nam,1987,22.6
nam,1988,22.6
nam,1989,22.7
nam,1990,22.8
nam,1991,22.9
nam,1992,22.9
nam,1993,23
nam,1994,23.1
nam,1995,23.2
nam,1996,23.3
nam,1997,23.4
nam,1998,23.5
nam,1999,23.6
nam,2000,23.6
nam,2001,23.7
nam,2002,23.8
nam,2003,23.9
nam,2004,24
nam,2005,24.1
nam,2006,24.2
nam,2007,24.3
nam,2008,24.4
nam,2009,24.5
nam,2010,24.5
nam,2011,24.6
nam,2012,24.7
nam,2013,24.8
nam,2014,24.8
nam,2015,24.9
nam,2016,25
ner,1975,18.9
ner,1976,19
ner,1977,19.1
ner,1978,19.2
ner,1979,19.3
ner,1980,19.4
ner,1981,19.5
ner,1982,19.6
ner,1983,19.7
ner,1984,19.8
ner,1985,19.9
ner,1986,20
ner,1987,20
ner,1988,20.1
ner,1989,20.2
ner,1990,20.3
ner,1991,20.4
ner,1992,20.4
ner,1993,20.5
ner,1994,20.6
ner,1995,20.7
ner,1996,20.7
ner,1997,20.8
ner,1998,20.9
ner,1999,21
ner,2000,21.1
ner,2001,21.2
ner,2002,21.3
ner,2003,21.4
ner,2004,21.5
ner,2005,21.6
ner,2006,21.6
ner,2007,21.7
ner,2008,21.8
ner,2009,21.9
ner,2010,21.9
ner,2011,22
ner,2012,22.1
ner,2013,22.1
ner,2014,22.2
ner,2015,22.3
ner,2016,22.3
nga,1975,20.6
nga,1976,20.6
nga,1977,20.7
nga,1978,20.8
nga,1979,20.9
nga,1980,21
nga,1981,21.1
nga,1982,21.2
nga,1983,21.3
nga,1984,21.3
nga,1985,21.4
nga,1986,21.5
nga,1987,21.6
nga,1988,21.7
nga,1989,21.8
nga,1990,21.9
nga,1991,22
nga,1992,22.1
nga,1993,22.1
nga,1994,22.2
nga,1995,22.3
nga,1996,22.3
nga,1997,22.4
nga,1998,22.5
nga,1999,22.6
nga,2000,22.7
nga,2001,22.7
nga,2002,22.8
nga,2003,22.9
nga,2004,23
nga,2005,23.1
nga,2006,23.1
nga,2007,23.2
nga,2008,23.3
nga,2009,23.3
nga,2010,23.4
nga,2011,23.5
nga,2012,23.5
nga,2013,23.6
nga,2014,23.6
nga,2015,23.7
nga,2016,23.7
nic,1975,22.7
nic,1976,22.8
nic,1977,23
nic,1978,23.1
nic,1979,23.2
nic,1980,23.3
nic,1981,23.5
nic,1982,23.6
nic,1983,23.7
nic,1984,23.8
nic,1985,24
nic,1986,24.1
nic,1987,24.2
nic,1988,24.3
nic,1989,24.5
nic,1990,24.6
nic,1991,24.7
nic,1992,24.9
nic,1993,25
nic,1994,25.1
nic,1995,25.3
nic,1996,25.4
nic,1997,25.5
nic,1998,25.6
nic,1999,25.8
nic,2000,25.9
nic,2001,26
nic,2002,26.1
nic,2003,26.2
nic,2004,26.3
nic,2005,26.4
nic,2006,26.5
nic,2007,26.6
nic,2008,26.7
nic,2009,26.8
nic,2010,26.9
nic,2011,27
nic,2012,27.2
nic,2013,27.3
nic,2014,27.4
nic,2015,27.5
nic,2016,27.6
niu,1975,28.2
niu,1976,28.4
niu,1977,28.5
niu,1978,28.7
niu,1979,28.9
niu,1980,29.1
niu,1981,29.2
niu,1982,29.4
niu,1983,29.6
niu,1984,29.8
niu,1985,29.9
niu,1986,30.1
niu,1987,30.3
niu,1988,30.4
niu,1989,30.5
niu,1990,30.7
niu,1991,30.8
niu,1992,30.9
niu,1993,31.1
niu,1994,31.2
niu,1995,31.3
niu,1996,31.5
niu,1997,31.6
niu,1998,31.7
niu,1999,31.8
niu,2000,31.9
niu,2001,32
niu,2002,32.1
niu,2003,32.2
niu,2004,32.3
niu,2005,32.4
niu,2006,32.5
niu,2007,32.6
niu,2008,32.6
niu,2009,32.7
niu,2010,32.8
niu,2011,32.9
niu,2012,33
niu,2013,33.1
niu,2014,33.1
niu,2015,33.2
niu,2016,33.3
nld,1975,23.9
nld,1976,23.9
nld,1977,23.9
nld,1978,23.9
nld,1979,23.9
nld,1980,23.9
nld,1981,24
nld,1982,24
nld,1983,24
nld,1984,24.1
nld,1985,24.1
nld,1986,24.2
nld,1987,24.2
nld,1988,24.3
nld,1989,24.3
nld,1990,24.4
nld,1991,24.5
nld,1992,24.6
nld,1993,24.6
nld,1994,24.7
nld,1995,24.8
nld,1996,24.9
nld,1997,25
nld,1998,25.1
nld,1999,25.1
nld,2000,25.2
nld,2001,25.3
nld,2002,25.3
nld,2003,25.4
nld,2004,25.5
nld,2005,25.5
nld,2006,25.6
nld,2007,25.6
nld,2008,25.7
nld,2009,25.7
nld,2010,25.7
nld,2011,25.7
nld,2012,25.8
nld,2013,25.8
nld,2014,25.8
nld,2015,25.8
nld,2016,25.8
nor,1975,24.6
nor,1976,24.6
nor,1977,24.6
nor,1978,24.6
nor,1979,24.6
nor,1980,24.6
nor,1981,24.6
nor,1982,24.7
nor,1983,24.7
nor,1984,24.7
nor,1985,24.7
nor,1986,24.7
nor,1987,24.8
nor,1988,24.8
nor,1989,24.8
nor,1990,24.9
nor,1991,24.9
nor,1992,25
nor,1993,25
nor,1994,25.1
nor,1995,25.2
nor,1996,25.3
nor,1997,25.4
nor,1998,25.5
nor,1999,25.5
nor,2000,25.6
nor,2001,25.7
nor,2002,25.8
nor,2003,25.9
nor,2004,26
nor,2005,26
nor,2006,26.1
nor,2007,26.1
nor,2008,26.2
nor,2009,26.3
nor,2010,26.3
nor,2011,26.4
nor,2012,26.4
nor,2013,26.5
nor,2014,26.5
nor,2015,26.6
nor,2016,26.6
npl,1975,17.2
npl,1976,17.4
npl,1977,17.5
npl,1978,17.6
npl,1979,17.7
npl,1980,17.8
npl,1981,18
npl,1982,18.1
npl,1983,18.2
npl,1984,18.3
npl,1985,18.4
npl,1986,18.6
npl,1987,18.7
npl,1988,18.8
npl,1989,18.9
npl,1990,19.1
npl,1991,19.2
npl,1992,19.3
npl,1993,19.4
npl,1994,19.5
npl,1995,19.7
npl,1996,19.8
npl,1997,19.9
npl,1998,20.1
npl,1999,20.2
npl,2000,20.3
npl,2001,20.5
npl,2002,20.6
npl,2003,20.7
npl,2004,20.8
npl,2005,21
npl,2006,21.1
npl,2007,21.2
npl,2008,21.4
npl,2009,21.5
npl,2010,21.6
npl,2011,21.7
npl,2012,21.9
npl,2013,22
npl,2014,22.1
npl,2015,22.3
npl,2016,22.4
nru,1975,33.5
nru,1976,33.5
nru,1977,33.6
nru,1978,33.6
nru,1979,33.6
nru,1980,33.7
nru,1981,33.7
nru,1982,33.8
nru,1983,33.8
nru,1984,33.8
nru,1985,33.9
nru,1986,33.9
nru,1987,33.9
nru,1988,34
nru,1989,34
nru,1990,34.1
nru,1991,34.1
nru,1992,34.1
nru,1993,34.1
nru,1994,34.2
nru,1995,34.2
nru,1996,34.2
nru,1997,34.1
nru,1998,34.1
nru,1999,34.1
nru,2000,34
nru,2001,34
nru,2002,33.9
nru,2003,33.9
nru,2004,33.8
nru,2005,33.7
nru,2006,33.6
nru,2007,33.6
nru,2008,33.5
nru,2009,33.4
nru,2010,33.3
nru,2011,33.2
nru,2012,33.1
nru,2013,33
nru,2014,32.9
nru,2015,32.8
nru,2016,32.7
nzl,1975,23.6
nzl,1976,23.7
nzl,1977,23.8
nzl,1978,23.9
nzl,1979,24
nzl,1980,24
nzl,1981,24.1
nzl,1982,24.2
nzl,1983,24.3
nzl,1984,24.5
nzl,1985,24.6
nzl,1986,24.7
nzl,1987,24.8
nzl,1988,24.9
nzl,1989,25
nzl,1990,25.2
nzl,1991,25.3
nzl,1992,25.4
nzl,1993,25.6
nzl,1994,25.7
nzl,1995,25.9
nzl,1996,26
nzl,1997,26.2
nzl,1998,26.3
nzl,1999,26.4
nzl,2000,26.6
nzl,2001,26.7
nzl,2002,26.8
nzl,2003,27
nzl,2004,27.1
nzl,2005,27.2
nzl,2006,27.3
nzl,2007,27.4
nzl,2008,27.5
nzl,2009,27.6
