geo,time,cholesterol_fat_in_blood_women_mmolperl
mdg,1989,3.9
mdg,1990,3.9
mdg,1991,3.9
mdg,1992,3.9
mdg,1993,3.9
mdg,1994,3.9
mdg,1995,3.9
mdg,1996,3.9
mdg,1997,3.9
mdg,1998,4
mdg,1999,4
mdg,2000,4
mdg,2001,4
mdg,2002,4
mdg,2003,4
mdg,2004,4
mdg,2005,4
mdg,2006,4
mdg,2007,4
mdg,2008,4
mdg,2009,4
mdg,2010,4
mdg,2011,4
mdg,2012,4.1
mdg,2013,4.1
mdg,2014,4.1
mdg,2015,4.1
mdg,2016,4.1
mdg,2017,4.1
mdg,2018,4.1
mdv,1980,4.2
mdv,1981,4.2
mdv,1982,4.2
mdv,1983,4.2
mdv,1984,4.2
mdv,1985,4.3
mdv,1986,4.3
mdv,1987,4.3
mdv,1988,4.3
mdv,1989,4.3
mdv,1990,4.3
mdv,1991,4.3
mdv,1992,4.3
mdv,1993,4.3
mdv,1994,4.3
mdv,1995,4.3
mdv,1996,4.3
mdv,1997,4.4
mdv,1998,4.4
mdv,1999,4.4
mdv,2000,4.4
mdv,2001,4.4
mdv,2002,4.4
mdv,2003,4.4
mdv,2004,4.4
mdv,2005,4.5
mdv,2006,4.5
mdv,2007,4.5
mdv,2008,4.5
mdv,2009,4.5
mdv,2010,4.5
mdv,2011,4.6
mdv,2012,4.6
mdv,2013,4.6
mdv,2014,4.6
mdv,2015,4.6
mdv,2016,4.7
mdv,2017,4.7
mdv,2018,4.7
mex,1980,4.8
mex,1981,4.8
mex,1982,4.8
mex,1983,4.8
mex,1984,4.8
mex,1985,4.8
mex,1986,4.8
mex,1987,4.7
mex,1988,4.7
mex,1989,4.7
mex,1990,4.7
mex,1991,4.7
mex,1992,4.7
mex,1993,4.7
mex,1994,4.7
mex,1995,4.7
mex,1996,4.7
mex,1997,4.7
mex,1998,4.7
mex,1999,4.7
mex,2000,4.7
mex,2001,4.7
mex,2002,4.7
mex,2003,4.8
mex,2004,4.8
mex,2005,4.8
mex,2006,4.8
mex,2007,4.8
mex,2008,4.8
mex,2009,4.8
mex,2010,4.8
mex,2011,4.8
mex,2012,4.8
mex,2013,4.8
mex,2014,4.8
mex,2015,4.8
mex,2016,4.8
mex,2017,4.8
mex,2018,4.8
mhl,1980,4.8
mhl,1981,4.8
mhl,1982,4.8
mhl,1983,4.8
mhl,1984,4.8
mhl,1985,4.8
mhl,1986,4.8
mhl,1987,4.8
mhl,1988,4.8
mhl,1989,4.8
mhl,1990,4.8
mhl,1991,4.8
mhl,1992,4.8
mhl,1993,4.8
mhl,1994,4.8
mhl,1995,4.8
mhl,1996,4.8
mhl,1997,4.8
mhl,1998,4.8
mhl,1999,4.8
mhl,2000,4.7
mhl,2001,4.7
mhl,2002,4.7
mhl,2003,4.7
mhl,2004,4.7
mhl,2005,4.7
mhl,2006,4.7
mhl,2007,4.7
mhl,2008,4.7
mhl,2009,4.7
mhl,2010,4.7
mhl,2011,4.6
mhl,2012,4.6
mhl,2013,4.6
mhl,2014,4.6
mhl,2015,4.6
mhl,2016,4.6
mhl,2017,4.6
mhl,2018,4.5
mkd,1980,5.5
mkd,1981,5.5
mkd,1982,5.5
mkd,1983,5.5
mkd,1984,5.5
mkd,1985,5.5
mkd,1986,5.5
mkd,1987,5.5
mkd,1988,5.5
mkd,1989,5.5
mkd,1990,5.5
mkd,1991,5.5
mkd,1992,5.5
mkd,1993,5.5
mkd,1994,5.5
mkd,1995,5.4
mkd,1996,5.4
mkd,1997,5.4
mkd,1998,5.4
mkd,1999,5.4
mkd,2000,5.4
mkd,2001,5.3
mkd,2002,5.3
mkd,2003,5.3
mkd,2004,5.3
mkd,2005,5.3
mkd,2006,5.3
mkd,2007,5.2
mkd,2008,5.2
mkd,2009,5.2
mkd,2010,5.2
mkd,2011,5.2
mkd,2012,5.2
mkd,2013,5.2
mkd,2014,5.1
mkd,2015,5.1
mkd,2016,5.1
mkd,2017,5.1
mkd,2018,5.1
mli,1980,3.9
mli,1981,3.9
mli,1982,3.9
mli,1983,3.9
mli,1984,3.9
mli,1985,3.9
mli,1986,3.9
mli,1987,3.9
mli,1988,3.9
mli,1989,3.9
mli,1990,3.9
mli,1991,3.9
mli,1992,3.9
mli,1993,3.9
mli,1994,3.9
mli,1995,3.9
mli,1996,3.9
mli,1997,3.9
mli,1998,3.9
mli,1999,3.9
mli,2000,3.9
mli,2001,3.9
mli,2002,4
mli,2003,4
mli,2004,4
mli,2005,4
mli,2006,4
mli,2007,4
mli,2008,4
mli,2009,4
mli,2010,4
mli,2011,4
mli,2012,4
mli,2013,4
mli,2014,4.1
mli,2015,4.1
mli,2016,4.1
mli,2017,4.1
mli,2018,4.1
mlt,1980,6.1
mlt,1981,6.1
mlt,1982,6.1
mlt,1983,6
mlt,1984,6
mlt,1985,6
mlt,1986,5.9
mlt,1987,5.9
mlt,1988,5.9
mlt,1989,5.9
mlt,1990,5.8
mlt,1991,5.8
mlt,1992,5.8
mlt,1993,5.7
mlt,1994,5.7
mlt,1995,5.7
mlt,1996,5.7
mlt,1997,5.6
mlt,1998,5.6
mlt,1999,5.6
mlt,2000,5.6
mlt,2001,5.5
mlt,2002,5.5
mlt,2003,5.5
mlt,2004,5.5
mlt,2005,5.5
mlt,2006,5.5
mlt,2007,5.5
mlt,2008,5.5
mlt,2009,5.4
mlt,2010,5.4
mlt,2011,5.4
mlt,2012,5.4
mlt,2013,5.4
mlt,2014,5.4
mlt,2015,5.4
mlt,2016,5.4
mlt,2017,5.4
mlt,2018,5.4
mmr,1980,4.3
mmr,1981,4.3
mmr,1982,4.3
mmr,1983,4.3
mmr,1984,4.3
mmr,1985,4.3
mmr,1986,4.4
mmr,1987,4.4
mmr,1988,4.4
mmr,1989,4.4
mmr,1990,4.4
mmr,1991,4.4
mmr,1992,4.4
mmr,1993,4.4
mmr,1994,4.4
mmr,1995,4.4
mmr,1996,4.4
mmr,1997,4.4
mmr,1998,4.4
mmr,1999,4.5
mmr,2000,4.5
mmr,2001,4.5
mmr,2002,4.5
mmr,2003,4.5
mmr,2004,4.5
mmr,2005,4.6
mmr,2006,4.6
mmr,2007,4.6
mmr,2008,4.6
mmr,2009,4.7
mmr,2010,4.7
mmr,2011,4.7
mmr,2012,4.7
mmr,2013,4.8
mmr,2014,4.8
mmr,2015,4.8
mmr,2016,4.8
mmr,2017,4.9
mmr,2018,4.9
mne,1980,5.3
mne,1981,5.3
mne,1982,5.3
mne,1983,5.3
mne,1984,5.3
mne,1985,5.4
mne,1986,5.4
mne,1987,5.4
mne,1988,5.4
mne,1989,5.4
mne,1990,5.4
mne,1991,5.4
mne,1992,5.4
mne,1993,5.4
mne,1994,5.4
mne,1995,5.4
mne,1996,5.4
mne,1997,5.4
mne,1998,5.4
mne,1999,5.4
mne,2000,5.4
mne,2001,5.4
mne,2002,5.4
mne,2003,5.3
mne,2004,5.3
mne,2005,5.3
mne,2006,5.3
mne,2007,5.3
mne,2008,5.3
mne,2009,5.3
mne,2010,5.3
mne,2011,5.2
mne,2012,5.2
mne,2013,5.2
mne,2014,5.2
mne,2015,5.2
mne,2016,5.2
mne,2017,5.2
mne,2018,5.1
mng,1980,4.9
mng,1981,4.8
mng,1982,4.8
mng,1983,4.8
mng,1984,4.8
mng,1985,4.8
mng,1986,4.8
mng,1987,4.7
mng,1988,4.7
mng,1989,4.7
mng,1990,4.7
mng,1991,4.7
mng,1992,4.6
mng,1993,4.6
mng,1994,4.6
mng,1995,4.6
mng,1996,4.6
mng,1997,4.6
mng,1998,4.6
mng,1999,4.5
mng,2000,4.5
mng,2001,4.5
mng,2002,4.5
mng,2003,4.5
mng,2004,4.5
mng,2005,4.6
mng,2006,4.6
mng,2007,4.6
mng,2008,4.6
mng,2009,4.6
mng,2010,4.7
mng,2011,4.7
mng,2012,4.7
mng,2013,4.8
mng,2014,4.8
mng,2015,4.8
mng,2016,4.8
mng,2017,4.9
mng,2018,4.9
moz,1980,3.8
moz,1981,3.8
moz,1982,3.9
moz,1983,3.9
moz,1984,3.9
moz,1985,3.9
moz,1986,3.9
moz,1987,3.9
moz,1988,3.9
moz,1989,3.9
moz,1990,3.9
moz,1991,3.9
moz,1992,3.9
moz,1993,3.9
moz,1994,3.9
moz,1995,4
moz,1996,4
moz,1997,4
moz,1998,4
moz,1999,4
moz,2000,4
moz,2001,4
moz,2002,4
moz,2003,4
moz,2004,4
moz,2005,4
moz,2006,4
moz,2007,4
moz,2008,4
moz,2009,4
moz,2010,4.1
moz,2011,4.1
moz,2012,4.1
moz,2013,4.1
moz,2014,4.1
moz,2015,4.1
moz,2016,4.1
moz,2017,4.1
moz,2018,4.1
mrt,1980,4.1
mrt,1981,4.1
mrt,1982,4.1
mrt,1983,4.1
mrt,1984,4.1
mrt,1985,4.2
mrt,1986,4.2
mrt,1987,4.2
mrt,1988,4.2
mrt,1989,4.2
mrt,1990,4.2
mrt,1991,4.2
mrt,1992,4.2
mrt,1993,4.2
mrt,1994,4.2
mrt,1995,4.2
mrt,1996,4.2
mrt,1997,4.2
mrt,1998,4.2
mrt,1999,4.2
mrt,2000,4.2
mrt,2001,4.2
mrt,2002,4.2
mrt,2003,4.2
mrt,2004,4.2
mrt,2005,4.2
mrt,2006,4.2
mrt,2007,4.2
mrt,2008,4.2
mrt,2009,4.2
mrt,2010,4.3
mrt,2011,4.3
mrt,2012,4.3
mrt,2013,4.3
mrt,2014,4.3
mrt,2015,4.3
mrt,2016,4.3
mrt,2017,4.3
mrt,2018,4.3
mus,1980,4.9
mus,1981,4.9
mus,1982,4.9
mus,1983,4.9
mus,1984,4.9
mus,1985,4.9
mus,1986,4.9
mus,1987,4.9
mus,1988,4.9
mus,1989,4.8
mus,1990,4.8
mus,1991,4.8
mus,1992,4.8
mus,1993,4.8
mus,1994,4.8
mus,1995,4.8
mus,1996,4.8
mus,1997,4.8
mus,1998,4.7
mus,1999,4.7
mus,2000,4.7
mus,2001,4.7
mus,2002,4.7
mus,2003,4.7
mus,2004,4.7
mus,2005,4.7
mus,2006,4.7
mus,2007,4.7
mus,2008,4.7
mus,2009,4.7
mus,2010,4.7
mus,2011,4.7
mus,2012,4.7
mus,2013,4.7
mus,2014,4.7
mus,2015,4.8
mus,2016,4.8
mus,2017,4.8
mus,2018,4.8
mwi,1980,3.6
mwi,1981,3.6
mwi,1982,3.6
mwi,1983,3.6
mwi,1984,3.6
mwi,1985,3.6
mwi,1986,3.6
mwi,1987,3.6
mwi,1988,3.6
mwi,1989,3.6
mwi,1990,3.6
mwi,1991,3.6
mwi,1992,3.6
mwi,1993,3.6
mwi,1994,3.6
mwi,1995,3.6
mwi,1996,3.6
mwi,1997,3.6
mwi,1998,3.6
mwi,1999,3.6
mwi,2000,3.6
mwi,2001,3.6
mwi,2002,3.6
mwi,2003,3.6
mwi,2004,3.6
mwi,2005,3.6
mwi,2006,3.6
mwi,2007,3.6
mwi,2008,3.6
mwi,2009,3.7
mwi,2010,3.7
mwi,2011,3.7
mwi,2012,3.7
mwi,2013,3.7
mwi,2014,3.7
mwi,2015,3.8
mwi,2016,3.8
mwi,2017,3.8
mwi,2018,3.8
mys,1980,4.7
mys,1981,4.7
mys,1982,4.7
mys,1983,4.7
mys,1984,4.7
mys,1985,4.7
mys,1986,4.7
mys,1987,4.7
mys,1988,4.8
mys,1989,4.8
mys,1990,4.8
mys,1991,4.8
mys,1992,4.8
mys,1993,4.8
mys,1994,4.8
mys,1995,4.8
mys,1996,4.8
mys,1997,4.9
mys,1998,4.9
mys,1999,4.9
mys,2000,4.9
mys,2001,5
mys,2002,5
mys,2003,5
mys,2004,5
mys,2005,5.1
mys,2006,5.1
mys,2007,5.1
mys,2008,5.1
mys,2009,5.1
mys,2010,5.1
mys,2011,5.2
mys,2012,5.2
mys,2013,5.2
mys,2014,5.2
mys,2015,5.2
mys,2016,5.2
mys,2017,5.2
mys,2018,5.2
nam,1980,4
nam,1981,4
nam,1982,4
nam,1983,4
nam,1984,4
nam,1985,4
nam,1986,4
nam,1987,4
nam,1988,4
nam,1989,4
nam,1990,4
nam,1991,4
nam,1992,4
nam,1993,4
nam,1994,4
nam,1995,4
nam,1996,4
nam,1997,4
nam,1998,4
nam,1999,4
nam,2000,4
nam,2001,4
nam,2002,4
nam,2003,4
nam,2004,4
nam,2005,4
nam,2006,4
nam,2007,4
nam,2008,4
nam,2009,4.1
nam,2010,4.1
nam,2011,4.1
nam,2012,4.1
nam,2013,4.1
nam,2014,4.1
nam,2015,4.1
nam,2016,4.1
nam,2017,4.1
nam,2018,4.1
ner,1980,3.8
ner,1981,3.8
ner,1982,3.8
ner,1983,3.8
ner,1984,3.8
ner,1985,3.8
ner,1986,3.8
ner,1987,3.8
ner,1988,3.8
ner,1989,3.8
ner,1990,3.8
ner,1991,3.8
ner,1992,3.8
ner,1993,3.8
ner,1994,3.9
ner,1995,3.9
ner,1996,3.9
ner,1997,3.9
ner,1998,3.9
ner,1999,3.9
ner,2000,3.9
ner,2001,3.9
ner,2002,3.9
ner,2003,3.9
ner,2004,3.9
ner,2005,3.9
ner,2006,3.9
ner,2007,3.9
ner,2008,3.9
ner,2009,3.9
ner,2010,4
ner,2011,4
ner,2012,4
ner,2013,4
ner,2014,4
ner,2015,4
ner,2016,4
ner,2017,4
ner,2018,4
nga,1980,3.7
nga,1981,3.7
nga,1982,3.7
nga,1983,3.7
nga,1984,3.7
nga,1985,3.7
nga,1986,3.7
nga,1987,3.7
nga,1988,3.7
nga,1989,3.7
nga,1990,3.7
nga,1991,3.7
nga,1992,3.7
nga,1993,3.7
nga,1994,3.8
nga,1995,3.8
nga,1996,3.8
nga,1997,3.8
nga,1998,3.8
nga,1999,3.8
nga,2000,3.8
nga,2001,3.8
nga,2002,3.8
nga,2003,3.8
nga,2004,3.8
nga,2005,3.8
nga,2006,3.8
nga,2007,3.9
nga,2008,3.9
nga,2009,3.9
nga,2010,3.9
nga,2011,3.9
nga,2012,3.9
nga,2013,3.9
nga,2014,3.9
nga,2015,3.9
nga,2016,3.9
nga,2017,3.9
nga,2018,3.9
nic,1980,4.5
nic,1981,4.5
nic,1982,4.5
nic,1983,4.5
nic,1984,4.5
nic,1985,4.5
nic,1986,4.5
nic,1987,4.5
nic,1988,4.5
nic,1989,4.5
nic,1990,4.5
nic,1991,4.5
nic,1992,4.5
nic,1993,4.5
nic,1994,4.5
nic,1995,4.5
nic,1996,4.5
nic,1997,4.4
nic,1998,4.4
nic,1999,4.4
nic,2000,4.5
nic,2001,4.5
nic,2002,4.5
nic,2003,4.5
nic,2004,4.5
nic,2005,4.5
nic,2006,4.5
nic,2007,4.5
nic,2008,4.5
nic,2009,4.5
nic,2010,4.5
nic,2011,4.5
nic,2012,4.5
nic,2013,4.5
nic,2014,4.5
nic,2015,4.5
nic,2016,4.5
nic,2017,4.5
nic,2018,4.5
niu,1980,4.4
niu,1981,4.5
niu,1982,4.5
niu,1983,4.5
niu,1984,4.5
niu,1985,4.5
niu,1986,4.5
niu,1987,4.5
niu,1988,4.5
niu,1989,4.5
niu,1990,4.6
niu,1991,4.6
niu,1992,4.6
niu,1993,4.6
niu,1994,4.6
niu,1995,4.5
niu,1996,4.5
niu,1997,4.5
niu,1998,4.5
niu,1999,4.5
niu,2000,4.5
niu,2001,4.5
niu,2002,4.5
niu,2003,4.5
niu,2004,4.5
niu,2005,4.5
niu,2006,4.5
niu,2007,4.4
niu,2008,4.4
niu,2009,4.4
niu,2010,4.4
niu,2011,4.4
niu,2012,4.4
niu,2013,4.4
niu,2014,4.4
niu,2015,4.4
niu,2016,4.4
niu,2017,4.4
niu,2018,4.4
nld,1980,5.9
nld,1981,5.9
nld,1982,5.8
nld,1983,5.8
nld,1984,5.8
nld,1985,5.8
nld,1986,5.8
nld,1987,5.8
nld,1988,5.8
nld,1989,5.7
nld,1990,5.7
nld,1991,5.7
nld,1992,5.7
nld,1993,5.6
nld,1994,5.6
nld,1995,5.6
nld,1996,5.5
nld,1997,5.5
nld,1998,5.5
nld,1999,5.4
nld,2000,5.4
nld,2001,5.4
nld,2002,5.3
nld,2003,5.3
nld,2004,5.3
nld,2005,5.3
nld,2006,5.2
nld,2007,5.2
nld,2008,5.2
nld,2009,5.2
nld,2010,5.2
nld,2011,5.1
nld,2012,5.1
nld,2013,5.1
nld,2014,5.1
nld,2015,5.1
nld,2016,5.1
nld,2017,5
nld,2018,5
nor,1980,6.4
nor,1981,6.3
nor,1982,6.3
nor,1983,6.3
nor,1984,6.2
nor,1985,6.2
nor,1986,6.2
nor,1987,6.1
nor,1988,6.1
nor,1989,6.1
nor,1990,6
nor,1991,6
nor,1992,6
nor,1993,5.9
nor,1994,5.9
nor,1995,5.8
nor,1996,5.8
nor,1997,5.8
nor,1998,5.7
nor,1999,5.7
nor,2000,5.7
nor,2001,5.6
nor,2002,5.6
nor,2003,5.6
nor,2004,5.5
nor,2005,5.5
nor,2006,5.5
nor,2007,5.4
nor,2008,5.4
nor,2009,5.4
nor,2010,5.4
nor,2011,5.3
nor,2012,5.3
nor,2013,5.3
nor,2014,5.3
nor,2015,5.3
nor,2016,5.2
nor,2017,5.2
nor,2018,5.2
npl,1980,4
npl,1981,4
npl,1982,4
npl,1983,4
npl,1984,4
npl,1985,4
npl,1986,4
npl,1987,4
npl,1988,4
npl,1989,4
npl,1990,4
npl,1991,4
npl,1992,4
npl,1993,4
npl,1994,4
npl,1995,4
npl,1996,4
npl,1997,4
npl,1998,4
npl,1999,4
npl,2000,4
npl,2001,4
npl,2002,4
npl,2003,4
npl,2004,4.1
npl,2005,4.1
npl,2006,4.1
npl,2007,4.1
npl,2008,4.1
npl,2009,4.1
npl,2010,4.1
npl,2011,4.1
npl,2012,4.1
npl,2013,4.1
npl,2014,4.1
npl,2015,4.1
npl,2016,4.1
npl,2017,4.1
npl,2018,4.1
nru,1980,4.8
nru,1981,4.9
nru,1982,4.9
nru,1983,4.9
nru,1984,4.9
nru,1985,5
nru,1986,5
nru,1987,5
nru,1988,5
nru,1989,5
nru,1990,5
nru,1991,5.1
nru,1992,5.1
nru,1993,5.1
nru,1994,5.1
nru,1995,5.1
nru,1996,5
nru,1997,5
nru,1998,5
nru,1999,5
nru,2000,5
nru,2001,4.9
nru,2002,4.9
nru,2003,4.9
nru,2004,4.8
nru,2005,4.8
nru,2006,4.8
nru,2007,4.7
nru,2008,4.7
nru,2009,4.7
nru,2010,4.6
nru,2011,4.6
nru,2012,4.5
nru,2013,4.5
nru,2014,4.5
nru,2015,4.4
nru,2016,4.4
nru,2017,4.3
nru,2018,4.3
nzl,1980,5.8
nzl,1981,5.8
nzl,1982,5.8
nzl,1983,5.8
nzl,1984,5.8
nzl,1985,5.8
nzl,1986,5.8
nzl,1987,5.8
nzl,1988,5.8
nzl,1989,5.8
nzl,1990,5.7
nzl,1991,5.7
nzl,1992,5.7
nzl,1993,5.7
nzl,1994,5.6
nzl,1995,5.6
nzl,1996,5.6
nzl,1997,5.6
nzl,1998,5.6
nzl,1999,5.5
nzl,2000,5.5
nzl,2001,5.5
nzl,2002,5.4
nzl,2003,5.4
nzl,2004,5.4
nzl,2005,5.3
nzl,2006,5.3
nzl,2007,5.3
nzl,2008,5.2
nzl,2009,5.2
nzl,2010,5.2
nzl,2011,5.2
nzl,2012,5.1
nzl,2013,5.1
nzl,2014,5.1
nzl,2015,5
nzl,2016,5
nzl,2017,5
nzl,2018,5
omn,1980,4.5
omn,1981,4.5
omn,1982,4.5
omn,1983,4.6
omn,1984,4.6
omn,1985,4.6
omn,1986,4.6
omn,1987,4.7
omn,1988,4.7
omn,1989,4.7
omn,1990,4.7
omn,1991,4.7
omn,1992,4.8
omn,1993,4.8
omn,1994,4.8
omn,1995,4.8
omn,1996,4.8
omn,1997,4.8
omn,1998,4.8
omn,1999,4.8
omn,2000,4.8
omn,2001,4.7
omn,2002,4.7
omn,2003,4.7
omn,2004,4.7
omn,2005,4.7
omn,2006,4.7
omn,2007,4.7
omn,2008,4.7
omn,2009,4.7
omn,2010,4.7
omn,2011,4.6
omn,2012,4.6
omn,2013,4.6
omn,2014,4.6
omn,2015,4.6
omn,2016,4.6
omn,2017,4.6
omn,2018,4.6
pak,1980,4.3
pak,1981,4.3
pak,1982,4.3
pak,1983,4.3
pak,1984,4.3
pak,1985,4.3
pak,1986,4.3
pak,1987,4.3
pak,1988,4.3
pak,1989,4.3
pak,1990,4.3
pak,1991,4.3
pak,1992,4.3
pak,1993,4.3
pak,1994,4.3
pak,1995,4.3
pak,1996,4.3
pak,1997,4.3
pak,1998,4.3
pak,1999,4.3
pak,2000,4.3
pak,2001,4.3
pak,2002,4.3
pak,2003,4.3
pak,2004,4.3
pak,2005,4.3
pak,2006,4.3
pak,2007,4.3
pak,2008,4.3
pak,2009,4.3
pak,2010,4.3
pak,2011,4.3
pak,2012,4.3
pak,2013,4.3
pak,2014,4.3
pak,2015,4.3
pak,2016,4.3
pak,2017,4.3
pak,2018,4.3
pan,1980,4.6
pan,1981,4.6
pan,1982,4.6
pan,1983,4.6
pan,1984,4.6
pan,1985,4.6
pan,1986,4.6
pan,1987,4.6
pan,1988,4.6
pan,1989,4.6
pan,1990,4.6
pan,1991,4.6
pan,1992,4.7
pan,1993,4.7
pan,1994,4.7
pan,1995,4.7
pan,1996,4.7
pan,1997,4.7
pan,1998,4.7
pan,1999,4.7
pan,2000,4.7
pan,2001,4.7
pan,2002,4.8
pan,2003,4.8
pan,2004,4.8
pan,2005,4.8
pan,2006,4.8
pan,2007,4.8
pan,2008,4.8
pan,2009,4.8
pan,2010,4.8
pan,2011,4.8
pan,2012,4.8
pan,2013,4.8
pan,2014,4.8
pan,2015,4.8
pan,2016,4.8
pan,2017,4.8
pan,2018,4.8
per,1980,4.6
per,1981,4.6
per,1982,4.6
per,1983,4.6
per,1984,4.6
per,1985,4.6
per,1986,4.6
per,1987,4.6
per,1988,4.6
per,1989,4.6
per,1990,4.6
per,1991,4.6
per,1992,4.6
per,1993,4.6
per,1994,4.6
per,1995,4.6
per,1996,4.6
per,1997,4.6
per,1998,4.6
per,1999,4.6
per,2000,4.6
per,2001,4.6
per,2002,4.6
per,2003,4.6
per,2004,4.6
per,2005,4.6
per,2006,4.6
per,2007,4.6
per,2008,4.6
per,2009,4.6
per,2010,4.6
per,2011,4.6
per,2012,4.6
per,2013,4.6
per,2014,4.6
per,2015,4.6
per,2016,4.6
per,2017,4.6
per,2018,4.6
phl,1980,4.5
phl,1981,4.5
phl,1982,4.5
phl,1983,4.5
phl,1984,4.6
phl,1985,4.6
phl,1986,4.6
phl,1987,4.6
phl,1988,4.6
phl,1989,4.6
phl,1990,4.6
phl,1991,4.6
phl,1992,4.6
phl,1993,4.6
phl,1994,4.6
phl,1995,4.6
phl,1996,4.6
phl,1997,4.6
phl,1998,4.6
phl,1999,4.6
phl,2000,4.6
phl,2001,4.7
phl,2002,4.7
phl,2003,4.7
phl,2004,4.7
phl,2005,4.7
phl,2006,4.7
phl,2007,4.8
phl,2008,4.8
phl,2009,4.8
phl,2010,4.8
phl,2011,4.8
phl,2012,4.9
phl,2013,4.9
phl,2014,4.9
phl,2015,5
phl,2016,5
phl,2017,5
phl,2018,5
plw,1980,4.8
plw,1981,4.8
plw,1982,4.8
plw,1983,4.8
plw,1984,4.8
plw,1985,4.8
plw,1986,4.8
plw,1987,4.8
plw,1988,4.8
plw,1989,4.8
plw,1990,4.8
plw,1991,4.8
plw,1992,4.8
plw,1993,4.8
plw,1994,4.8
plw,1995,4.8
plw,1996,4.8
plw,1997,4.8
plw,1998,4.8
plw,1999,4.7
plw,2000,4.7
plw,2001,4.7
plw,2002,4.7
plw,2003,4.7
plw,2004,4.6
plw,2005,4.6
plw,2006,4.6
plw,2007,4.6
plw,2008,4.6
plw,2009,4.6
plw,2010,4.5
plw,2011,4.5
plw,2012,4.5
plw,2013,4.5
plw,2014,4.5
plw,2015,4.5
plw,2016,4.4
plw,2017,4.4
plw,2018,4.4
png,1980,4.4
png,1981,4.5
png,1982,4.5
png,1983,4.5
png,1984,4.5
png,1985,4.5
png,1986,4.5
png,1987,4.5
png,1988,4.5
png,1989,4.5
png,1990,4.5
png,1991,4.5
png,1992,4.5
png,1993,4.5
png,1994,4.5
png,1995,4.5
png,1996,4.5
png,1997,4.5
png,1998,4.5
png,1999,4.5
png,2000,4.5
png,2001,4.5
png,2002,4.5
png,2003,4.5
png,2004,4.5
png,2005,4.5
png,2006,4.5
png,2007,4.5
png,2008,4.5
png,2009,4.5
png,2010,4.5
png,2011,4.5
png,2012,4.5
png,2013,4.5
png,2014,4.5
png,2015,4.5
png,2016,4.5
png,2017,4.5
png,2018,4.5
pol,1980,5.4
pol,1981,5.4
pol,1982,5.4
pol,1983,5.4
pol,1984,5.4
pol,1985,5.4
pol,1986,5.4
pol,1987,5.4
pol,1988,5.4
pol,1989,5.4
pol,1990,5.4
pol,1991,5.4
pol,1992,5.4
pol,1993,5.4
pol,1994,5.4
pol,1995,5.4
pol,1996,5.4
pol,1997,5.4
pol,1998,5.3
pol,1999,5.3
pol,2000,5.3
pol,2001,5.3
pol,2002,5.3
pol,2003,5.3
pol,2004,5.3
pol,2005,5.3
pol,2006,5.3
pol,2007,5.2
pol,2008,5.2
pol,2009,5.2
pol,2010,5.2
pol,2011,5.2
pol,2012,5.1
pol,2013,5.1
pol,2014,5.1
pol,2015,5.1
pol,2016,5
pol,2017,5
pol,2018,5
prk,1980,4.6
prk,1981,4.6
prk,1982,4.6
prk,1983,4.6
prk,1984,4.6
prk,1985,4.6
prk,1986,4.6
prk,1987,4.6
prk,1988,4.6
prk,1989,4.6
prk,1990,4.7
prk,1991,4.7
prk,1992,4.7
prk,1993,4.7
prk,1994,4.7
prk,1995,4.7
prk,1996,4.7
prk,1997,4.7
prk,1998,4.7
prk,1999,4.7
prk,2000,4.7
prk,2001,4.7
prk,2002,4.7
prk,2003,4.7
prk,2004,4.7
prk,2005,4.7
prk,2006,4.7
prk,2007,4.7
prk,2008,4.8
prk,2009,4.8
prk,2010,4.8
prk,2011,4.8
prk,2012,4.8
prk,2013,4.8
prk,2014,4.8
prk,2015,4.8
prk,2016,4.8
prk,2017,4.8
prk,2018,4.8
prt,1980,5.6
prt,1981,5.6
prt,1982,5.6
prt,1983,5.6
prt,1984,5.6
prt,1985,5.5
prt,1986,5.5
prt,1987,5.5
prt,1988,5.5
prt,1989,5.5
prt,1990,5.5
prt,1991,5.4
prt,1992,5.4
prt,1993,5.4
prt,1994,5.4
prt,1995,5.4
prt,1996,5.4
prt,1997,5.4
prt,1998,5.3
prt,1999,5.3
prt,2000,5.3
prt,2001,5.3
prt,2002,5.3
prt,2003,5.3
prt,2004,5.3
prt,2005,5.3
prt,2006,5.3
prt,2007,5.3
prt,2008,5.3
prt,2009,5.3
prt,2010,5.3
prt,2011,5.3
prt,2012,5.3
prt,2013,5.3
prt,2014,5.3
prt,2015,5.3
prt,2016,5.3
prt,2017,5.3
prt,2018,5.3
pry,1980,4.5
pry,1981,4.5
pry,1982,4.5
pry,1983,4.5
pry,1984,4.5
pry,1985,4.5
pry,1986,4.5
pry,1987,4.5
pry,1988,4.6
pry,1989,4.6
pry,1990,4.6
pry,1991,4.6
pry,1992,4.6
pry,1993,4.6
pry,1994,4.6
pry,1995,4.6
pry,1996,4.6
pry,1997,4.6
pry,1998,4.6
pry,1999,4.6
pry,2000,4.6
pry,2001,4.6
pry,2002,4.6
pry,2003,4.6
pry,2004,4.6
pry,2005,4.6
pry,2006,4.7
pry,2007,4.7
pry,2008,4.7
pry,2009,4.7
pry,2010,4.7
pry,2011,4.6
pry,2012,4.6
pry,2013,4.6
pry,2014,4.6
pry,2015,4.6
pry,2016,4.6
pry,2017,4.6
pry,2018,4.6
qat,1980,4.8
qat,1981,4.8
qat,1982,4.8
