geo,time,lung_cancer_number_of_male_deaths
jor,2002,294.61
jor,2003,307.28
jor,2004,325.45
jor,2005,352.46
jor,2006,378.52
jor,2007,410.76
jor,2008,443.83
jor,2009,476.11
jor,2010,513.7
jor,2011,541.01
jor,2012,572.38
jor,2013,606.51
jor,2014,642.4
jor,2015,700.14
jor,2016,739.47
jor,2017,788.81
jor,2018,852.19
jor,2019,916.1
jor,2020,991.88
jor,2021,1110.18
jor,2022,1125.42
jor,2023,1186.37
jpn,1980,18842.53
jpn,1981,19688.07
jpn,1982,20495.88
jpn,1983,21924.44
jpn,1984,22919.94
jpn,1985,24756.01
jpn,1986,25276.19
jpn,1987,26513.71
jpn,1988,28333.99
jpn,1989,29119.94
jpn,1990,31670.57
jpn,1991,32449.39
jpn,1992,33880.83
jpn,1993,35010.28
jpn,1994,35170.86
jpn,1995,38173.61
jpn,1996,38355.04
jpn,1997,39387.92
jpn,1998,40489.01
jpn,1999,42007.42
jpn,2000,43435.65
jpn,2001,44056.91
jpn,2002,45206.62
jpn,2003,46545.64
jpn,2004,48166.79
jpn,2005,50127.99
jpn,2006,50599.56
jpn,2007,52222.9
jpn,2008,53861.04
jpn,2009,54275.75
jpn,2010,55248.18
jpn,2011,57044.44
jpn,2012,58058.29
jpn,2013,59017.66
jpn,2014,60199.01
jpn,2015,59568.21
jpn,2016,59966.12
jpn,2017,61539.52
jpn,2018,61814.48
jpn,2019,62981.25
jpn,2020,62876.86
jpn,2021,64056.87
jpn,2022,66803.67
jpn,2023,68931.94
kaz,1980,3044.78
kaz,1981,3012.2
kaz,1982,3023.14
kaz,1983,3196.59
kaz,1984,3520.83
kaz,1985,3517.49
kaz,1986,3600.57
kaz,1987,3742.8
kaz,1988,3994.34
kaz,1989,4287.34
kaz,1990,4590.51
kaz,1991,4426.08
kaz,1992,4439.33
kaz,1993,4353.29
kaz,1994,4194.26
kaz,1995,4116.17
kaz,1996,3894.19
kaz,1997,3684.47
kaz,1998,3547.27
kaz,1999,3471.19
kaz,2000,3332.03
kaz,2001,3269.17
kaz,2002,3278.35
kaz,2003,3269.37
kaz,2004,3109.01
kaz,2005,3026.52
kaz,2006,2965.51
kaz,2007,2956.1
kaz,2008,2882.73
kaz,2009,2890.43
kaz,2010,2820.42
kaz,2011,2904.24
kaz,2012,2884.85
kaz,2013,2725.43
kaz,2014,2538.55
kaz,2015,2448.38
kaz,2016,2564.63
kaz,2017,2562.49
kaz,2018,2575.8
kaz,2019,2591.23
kaz,2020,2704.25
kaz,2021,2516.19
kaz,2022,2313.51
kaz,2023,2514.58
ken,1980,131.75
ken,1981,135.14
ken,1982,138.83
ken,1983,142.47
ken,1984,146.83
ken,1985,151.2
ken,1986,155.52
ken,1987,159.27
ken,1988,163.83
ken,1989,167.67
ken,1990,171.44
ken,1991,176.1
ken,1992,181.62
ken,1993,188.64
ken,1994,196.67
ken,1995,204.24
ken,1996,212.08
ken,1997,219.59
ken,1998,226.57
ken,1999,233.88
ken,2000,241.05
ken,2001,246.2
ken,2002,250.15
ken,2003,257.25
ken,2004,271.27
ken,2005,278.5
ken,2006,280.92
ken,2007,286.77
ken,2008,298.06
ken,2009,311.06
ken,2010,321.01
ken,2011,335.03
ken,2012,347.4
ken,2013,357.67
ken,2014,373.05
ken,2015,392.81
ken,2016,409.97
ken,2017,424.21
ken,2018,448.4
ken,2019,469.64
ken,2020,565.23
ken,2021,656.12
ken,2022,558.59
ken,2023,597.66
kgz,1980,405.64
kgz,1981,407.15
kgz,1982,433.83
kgz,1983,441.01
kgz,1984,438.42
kgz,1985,462.74
kgz,1986,468.82
kgz,1987,476.71
kgz,1988,512.42
kgz,1989,550.59
kgz,1990,588.16
kgz,1991,596.81
kgz,1992,599.37
kgz,1993,554.43
kgz,1994,522.9
kgz,1995,524.08
kgz,1996,498.24
kgz,1997,477.28
kgz,1998,449.25
kgz,1999,425.22
kgz,2000,373.3
kgz,2001,362.09
kgz,2002,371.22
kgz,2003,375.09
kgz,2004,366.07
kgz,2005,355.74
kgz,2006,355.01
kgz,2007,335.94
kgz,2008,335.72
kgz,2009,362.9
kgz,2010,358.12
kgz,2011,371.78
kgz,2012,378.46
kgz,2013,397.91
kgz,2014,412.24
kgz,2015,372.41
kgz,2016,394.04
kgz,2017,397.4
kgz,2018,412.34
kgz,2019,376.29
kgz,2020,333.57
kgz,2021,353.65
kgz,2022,363.63
kgz,2023,416.4
khm,1980,299.52
khm,1981,294.62
khm,1982,290.54
khm,1983,288.02
khm,1984,287.03
khm,1985,292.2
khm,1986,295.6
khm,1987,300.14
khm,1988,307.49
khm,1989,314.9
khm,1990,329.37
khm,1991,343.48
khm,1992,357.66
khm,1993,370.7
khm,1994,384.25
khm,1995,405.11
khm,1996,418.36
khm,1997,431.72
khm,1998,450.56
khm,1999,461.59
khm,2000,477.93
khm,2001,502.93
khm,2002,526.72
khm,2003,537.64
khm,2004,549.48
khm,2005,560.97
khm,2006,560.03
khm,2007,572.08
khm,2008,581.88
khm,2009,591.26
khm,2010,612.42
khm,2011,618.79
khm,2012,645.71
khm,2013,677.84
khm,2014,695.42
khm,2015,745.9
khm,2016,782.1
khm,2017,801.37
khm,2018,843.31
khm,2019,889.04
khm,2020,951.44
khm,2021,955.07
khm,2022,1031.58
khm,2023,1107.09
kir,1980,1.39
kir,1981,1.37
kir,1982,1.34
kir,1983,1.32
kir,1984,1.3
kir,1985,1.39
kir,1986,1.4
kir,1987,1.42
kir,1988,1.45
kir,1989,1.49
kir,1990,1.65
kir,1991,1.7
kir,1992,1.74
kir,1993,1.8
kir,1994,1.89
kir,1995,2.12
kir,1996,2.16
kir,1997,2.24
kir,1998,2.33
kir,1999,2.43
kir,2000,2.67
kir,2001,2.78
kir,2002,2.91
kir,2003,3.02
kir,2004,3.13
kir,2005,3.27
kir,2006,3.38
kir,2007,3.47
kir,2008,3.57
kir,2009,3.64
kir,2010,3.75
kir,2011,3.8
kir,2012,3.85
kir,2013,3.91
kir,2014,3.95
kir,2015,4.24
kir,2016,4.33
kir,2017,4.43
kir,2018,4.78
kir,2019,4.67
kir,2020,4.84
kir,2021,5.28
kir,2022,5.41
kir,2023,5.62
kna,1980,2.83
kna,1981,3.03
kna,1982,3.09
kna,1983,2.95
kna,1984,2.92
kna,1985,2.82
kna,1986,2.93
kna,1987,2.93
kna,1988,2.97
kna,1989,2.9
kna,1990,2.82
kna,1991,2.76
kna,1992,2.69
kna,1993,2.5
kna,1994,2.49
kna,1995,2.5
kna,1996,2.53
kna,1997,2.47
kna,1998,2.48
kna,1999,2.45
kna,2000,2.51
kna,2001,2.5
kna,2002,2.52
kna,2003,2.53
kna,2004,2.51
kna,2005,2.46
kna,2006,2.49
kna,2007,2.48
kna,2008,2.51
kna,2009,2.57
kna,2010,2.46
kna,2011,2.5
kna,2012,2.46
kna,2013,2.43
kna,2014,2.38
kna,2015,2.4
kna,2016,2.48
kna,2017,2.51
kna,2018,2.52
kna,2019,2.55
kna,2020,2.72
kna,2021,2.88
kna,2022,2.78
kna,2023,2.79
kor,1980,4027.88
kor,1981,3675.83
kor,1982,3793.84
kor,1983,4153.17
kor,1984,4028.13
kor,1985,4225.43
kor,1986,4430.78
kor,1987,4663.51
kor,1988,4815.38
kor,1989,5141.25
kor,1990,5755.15
kor,1991,6117.67
kor,1992,6311.06
kor,1993,6648.16
kor,1994,7211.59
kor,1995,7893.48
kor,1996,8190
kor,1997,8884.06
kor,1998,9322.2
kor,1999,9659.71
kor,2000,10112.5
kor,2001,10231.55
kor,2002,10499.48
kor,2003,10690.67
kor,2004,11136.39
kor,2005,11366.34
kor,2006,11652.67
kor,2007,12013.14
kor,2008,12365.07
kor,2009,12573.71
kor,2010,12786.22
kor,2011,13199.44
kor,2012,13851.38
kor,2013,14043.52
kor,2014,14289.36
kor,2015,14432.13
kor,2016,14724.22
kor,2017,15025.09
kor,2018,15660.17
kor,2019,15636.06
kor,2020,16349.4
kor,2021,16520.49
kor,2022,18037.9
kor,2023,17734.38
kwt,1980,56.91
kwt,1981,59.85
kwt,1982,72.06
kwt,1983,72.92
kwt,1984,72.02
kwt,1985,70.68
kwt,1986,74.1
kwt,1987,75.93
kwt,1988,72.36
kwt,1989,63.97
kwt,1990,58.14
kwt,1991,54.14
kwt,1992,49.42
kwt,1993,48.99
kwt,1994,46.04
kwt,1995,51.95
kwt,1996,54.58
kwt,1997,50.63
kwt,1998,49.41
kwt,1999,44.94
kwt,2000,46.68
kwt,2001,51.02
kwt,2002,54.41
kwt,2003,59.58
kwt,2004,60.17
kwt,2005,58.12
kwt,2006,65.82
kwt,2007,69.79
kwt,2008,70.27
kwt,2009,71.45
kwt,2010,78.1
kwt,2011,86.24
kwt,2012,92.67
kwt,2013,100.54
kwt,2014,92.23
kwt,2015,104.81
kwt,2016,101.11
kwt,2017,111.24
kwt,2018,126.89
kwt,2019,124.37
kwt,2020,114.63
kwt,2021,118
kwt,2022,140.18
kwt,2023,136.21
lao,1980,187.79
lao,1981,183.64
lao,1982,180.31
lao,1983,178.13
lao,1984,177.36
lao,1985,180.38
lao,1986,179.58
lao,1987,179.91
lao,1988,181.72
lao,1989,184.55
lao,1990,192.35
lao,1991,196.61
lao,1992,202.33
lao,1993,209.88
lao,1994,217.84
lao,1995,226.26
lao,1996,233.36
lao,1997,241.19
lao,1998,250.09
lao,1999,256.92
lao,2000,265.57
lao,2001,273.85
lao,2002,283.19
lao,2003,289.12
lao,2004,293.73
lao,2005,301.46
lao,2006,309.54
lao,2007,321.68
lao,2008,332.63
lao,2009,347.5
lao,2010,366.38
lao,2011,382.76
lao,2012,402.34
lao,2013,426.69
lao,2014,442.69
lao,2015,475.81
lao,2016,495.58
lao,2017,508.62
lao,2018,528.45
lao,2019,553.19
lao,2020,584.38
lao,2021,604.07
lao,2022,671.61
lao,2023,704
lbn,1980,131.95
lbn,1981,133.61
lbn,1982,134.66
lbn,1983,136.17
lbn,1984,139.09
lbn,1985,145.57
lbn,1986,149.68
lbn,1987,154.05
lbn,1988,157.14
lbn,1989,160
lbn,1990,169.88
lbn,1991,181.7
lbn,1992,192.31
lbn,1993,203.36
lbn,1994,216.68
lbn,1995,238.11
lbn,1996,254.4
lbn,1997,271.42
lbn,1998,289.96
lbn,1999,310.69
lbn,2000,337.74
lbn,2001,356.6
lbn,2002,370.56
lbn,2003,390.55
lbn,2004,411.83
lbn,2005,442.06
lbn,2006,482.23
lbn,2007,527.09
lbn,2008,573.29
lbn,2009,611.29
lbn,2010,636.44
lbn,2011,704.83
lbn,2012,788.59
lbn,2013,879.11
lbn,2014,946.3
lbn,2015,929.56
lbn,2016,851.69
lbn,2017,827.08
lbn,2018,937.09
lbn,2019,1256.06
lbn,2020,1647.58
lbn,2021,1031.92
lbn,2022,1065.27
lbn,2023,1112.61
lbr,1980,54.66
lbr,1981,55.91
lbr,1982,57.27
lbr,1983,58.76
lbr,1984,60.07
lbr,1985,61.27
lbr,1986,61.99
lbr,1987,62.49
lbr,1988,63.11
lbr,1989,63.11
lbr,1990,63.57
lbr,1991,62.66
lbr,1992,58.97
lbr,1993,58.32
lbr,1994,58.58
lbr,1995,55.76
lbr,1996,58.72
lbr,1997,54.35
lbr,1998,55.45
lbr,1999,56.14
lbr,2000,56.56
lbr,2001,55.63
lbr,2002,55.78
lbr,2003,55.37
lbr,2004,56.02
lbr,2005,55.39
lbr,2006,57.3
lbr,2007,57.64
lbr,2008,59.39
lbr,2009,61.38
lbr,2010,62.72
lbr,2011,65.75
lbr,2012,70.05
lbr,2013,72.19
lbr,2014,72.36
lbr,2015,78.04
lbr,2016,79.7
lbr,2017,80.96
lbr,2018,85.56
lbr,2019,91.42
lbr,2020,105.99
lbr,2021,120.62
lbr,2022,114.34
lbr,2023,123.76
lby,1980,257.71
lby,1981,269.25
lby,1982,280.15
lby,1983,291.85
lby,1984,299.22
lby,1985,303.04
lby,1986,302.21
lby,1987,300.85
lby,1988,301.49
lby,1989,305.39
lby,1990,311.47
lby,1991,318.64
lby,1992,326.39
lby,1993,333.16
lby,1994,340.07
lby,1995,345.98
lby,1996,353.46
lby,1997,358.83
lby,1998,370.53
lby,1999,384.26
lby,2000,395.17
lby,2001,406.58
lby,2002,419.99
lby,2003,439.28
lby,2004,464.67
lby,2005,491.59
lby,2006,522.94
lby,2007,546.71
lby,2008,564.15
lby,2009,588.75
lby,2010,600.2
lby,2011,598.67
lby,2012,618.99
lby,2013,639.16
lby,2014,643.82
lby,2015,655.43
lby,2016,663.81
lby,2017,684.88
lby,2018,733.92
lby,2019,772.09
lby,2020,820.99
lby,2021,913.01
lby,2022,876.35
lby,2023,930.13
lca,1980,6.58
lca,1981,6.85
lca,1982,7.16
lca,1983,7.45
lca,1984,7.6
lca,1985,7.86
lca,1986,8.03
lca,1987,8.39
lca,1988,8.48
lca,1989,8.76
lca,1990,9.08
lca,1991,9.19
lca,1992,8.86
lca,1993,8.33
lca,1994,8.36
lca,1995,9
lca,1996,9.29
lca,1997,9.07
lca,1998,9.29
lca,1999,9.47
lca,2000,9.73
lca,2001,9.76
lca,2002,10.05
lca,2003,10.78
lca,2004,11.13
lca,2005,11.31
lca,2006,11.52
lca,2007,11.94
lca,2008,12.37
lca,2009,12.17
lca,2010,12.42
lca,2011,12.34
lca,2012,12.61
lca,2013,13.06
lca,2014,13
lca,2015,13.38
lca,2016,13.07
lca,2017,13.03
lca,2018,13.1
lca,2019,12.52
lca,2020,13.11
lca,2021,13.7
lca,2022,13.55
lca,2023,13.9
lka,1980,558.9
lka,1981,574.09
lka,1982,605.94
lka,1983,645.31
lka,1984,711.6
lka,1985,743.95
lka,1986,765.92
lka,1987,781.9
lka,1988,820.58
lka,1989,850.61
lka,1990,864.99
lka,1991,832.72
lka,1992,830.19
lka,1993,851.96
lka,1994,889.08
lka,1995,918.13
lka,1996,1013.96
lka,1997,1004.01
lka,1998,1050.13
lka,1999,1089.53
lka,2000,1089.74
lka,2001,1137.24
lka,2002,1179.35
lka,2003,1220.34
lka,2004,1352.39
lka,2005,1302.71
lka,2006,1346.42
lka,2007,1423.16
lka,2008,1473.72
lka,2009,1527.71
lka,2010,1567.87
lka,2011,1579.24
lka,2012,1634.91
lka,2013,1734.69
lka,2014,1818.94
lka,2015,1845
lka,2016,1894.18
lka,2017,1999.43
lka,2018,2079.56
lka,2019,2075.92
lka,2020,2098.12
lka,2021,2089.16
lka,2022,2796.86
lka,2023,2994.84
lso,1980,65.98
lso,1981,66.61
lso,1982,66.95
lso,1983,66.83
lso,1984,66.61
lso,1985,71.1
lso,1986,71.26
lso,1987,71.53
lso,1988,72.25
lso,1989,72.68
lso,1990,76.12
lso,1991,76.05
lso,1992,75.41
lso,1993,75.63
lso,1994,75.61
lso,1995,77.33
lso,1996,79.89
lso,1997,82.71
lso,1998,85.75
lso,1999,89.74
lso,2000,94.67
lso,2001,111.41
lso,2002,123.61
lso,2003,118.81
lso,2004,112.38
lso,2005,93.07
lso,2006,74.01
lso,2007,62.3
lso,2008,58.58
lso,2009,60.5
lso,2010,63.68
lso,2011,67.32
lso,2012,71.59
lso,2013,77.47
lso,2014,86.39
lso,2015,94.48
lso,2016,89.98
lso,2017,84.06
lso,2018,83.89
lso,2019,85.6
lso,2020,84.63
lso,2021,89.81
lso,2022,105.41
lso,2023,113.71
ltu,1980,800.82
ltu,1981,855.99
ltu,1982,884.71
ltu,1983,903.71
ltu,1984,923.46
ltu,1985,989.97
ltu,1986,1036.38
ltu,1987,1072.02
ltu,1988,1133.58
ltu,1989,1194.8
ltu,1990,1290.87
ltu,1991,1364.96
ltu,1992,1394.56
ltu,1993,1349.75
ltu,1994,1358.27
ltu,1995,1360.09
ltu,1996,1338.32
ltu,1997,1309.83
ltu,1998,1317.59
ltu,1999,1291.71
ltu,2000,1280.19
ltu,2001,1276.21
ltu,2002,1289.48
ltu,2003,1288.87
ltu,2004,1275.19
ltu,2005,1267.95
ltu,2006,1310.17
ltu,2007,1296.51
ltu,2008,1273.28
ltu,2009,1257.94
ltu,2010,1227.52
ltu,2011,1232.8
ltu,2012,1200.07
ltu,2013,1173.06
ltu,2014,1192.62
ltu,2015,1153.18
ltu,2016,1106.12
ltu,2017,1077.08
ltu,2018,1069.3
ltu,2019,1090.52
ltu,2020,1041.19
ltu,2021,973.83
ltu,2022,962.96
ltu,2023,944.19
lux,1980,191.96
lux,1981,196.12
lux,1982,195.09
lux,1983,197.32
lux,1984,193.97
lux,1985,200.67
lux,1986,200.55
lux,1987,195.42
lux,1988,195.72
lux,1989,186.41
lux,1990,188.8
lux,1991,185.3
lux,1992,188.73
lux,1993,188.95
lux,1994,183.85
lux,1995,192.2
lux,1996,189.26
lux,1997,188.48
lux,1998,185.28
lux,1999,179.57
lux,2000,178.65
lux,2001,172.13
lux,2002,174.56
lux,2003,177.12
lux,2004,178.99
lux,2005,175.89
lux,2006,180.68
lux,2007,182.54
lux,2008,175.31
lux,2009,185.45
lux,2010,181.88
lux,2011,183.99
lux,2012,182.51
lux,2013,186.41
lux,2014,196.77
lux,2015,190.77
lux,2016,191.41
lux,2017,181.07
lux,2018,177.59
lux,2019,170.39
lux,2020,162.78
lux,2021,162.99
lux,2022,155.25
lux,2023,166.77
lva,1980,707.37
lva,1981,717.62
lva,1982,773.68
lva,1983,778.12
lva,1984,783.09
lva,1985,822.23
lva,1986,867.11
lva,1987,887.46
lva,1988,939.1
lva,1989,995.49
lva,1990,1078.45
lva,1991,1156.76
lva,1992,1211.3
lva,1993,1237.9
lva,1994,1256.76
lva,1995,1186.84
lva,1996,1055.41
lva,1997,978.66
lva,1998,951.85
lva,1999,977.48
lva,2000,977.01
lva,2001,979.41
lva,2002,956.73
lva,2003,950.13
lva,2004,954.21
lva,2005,946.93
lva,2006,969.98
lva,2007,938.59
lva,2008,927.06
lva,2009,916.85
lva,2010,878.99
lva,2011,856.55
lva,2012,833.75
lva,2013,826.19
lva,2014,808.9
lva,2015,753.9
lva,2016,771.93
lva,2017,774.8
lva,2018,752.02
lva,2019,753.67
lva,2020,742.03
lva,2021,749.45
lva,2022,762.16
lva,2023,740.09
mar,1980,967.94
mar,1981,1004.42
mar,1982,1044.69
mar,1983,1081.04
mar,1984,1115.19
mar,1985,1152.1
mar,1986,1187
mar,1987,1212.57
mar,1988,1243.9
mar,1989,1274.42
mar,1990,1316.92
mar,1991,1357.57
mar,1992,1393.45
mar,1993,1428.88
mar,1994,1473.54
mar,1995,1508.69
mar,1996,1548.65
mar,1997,1574.28
mar,1998,1611.85
mar,1999,1647.27
mar,2000,1685.97
mar,2001,1723.98
mar,2002,1771.29
mar,2003,1821.4
mar,2004,1867.62
mar,2005,1916.65
mar,2006,1965.38
mar,2007,2027.49
mar,2008,2099.42
mar,2009,2175.15
mar,2010,2229.05
mar,2011,2317.45
mar,2012,2428.33
mar,2013,2587.82
mar,2014,2734.97
mar,2015,2914.52
mar,2016,3098.23
mar,2017,3306.18
mar,2018,3498.62
mar,2019,3745.17
mar,2020,3917.56
mar,2021,4251.05
mar,2022,4686.25
mar,2023,4863.8
mco,1980,26.81
mco,1981,26.79
mco,1982,26.57
mco,1983,26.74
mco,1984,27.43
mco,1985,29.33
mco,1986,30.34
mco,1987,30.62
mco,1988,31.04
mco,1989,31.49
mco,1990,33.25
mco,1991,33.74
mco,1992,34.11
mco,1993,34.62
mco,1994,35.16
mco,1995,37
mco,1996,37.79
mco,1997,38.44
mco,1998,39.45
mco,1999,40.39
mco,2000,40.95
mco,2001,41.62
mco,2002,42.7
mco,2003,43.67
mco,2004,44.6
mco,2005,44
mco,2006,43.97
mco,2007,44.58
mco,2008,46.04
mco,2009,46
mco,2010,43.37
mco,2011,44.06
mco,2012,44.78
mco,2013,46.73
mco,2014,47.19
mco,2015,45.82
mco,2016,44.52
mco,2017,44.22
mco,2018,45.39
mco,2019,45.8
mco,2020,47.41
mco,2021,50.06
mco,2022,50
mco,2023,53.13
mda,1980,697.2
mda,1981,712.44
mda,1982,764
mda,1983,817.95
mda,1984,913.91
mda,1985,943.73
mda,1986,952.3
mda,1987,956.54
mda,1988,991.37
mda,1989,1051.85
mda,1990,1063.62
mda,1991,959.92
mda,1992,958.27
mda,1993,966.4
mda,1994,951.9
mda,1995,935.27
mda,1996,910.84
mda,1997,851.77
mda,1998,782.03
mda,1999,712.66
mda,2000,710.23
mda,2001,732.91
mda,2002,727.96
mda,2003,758.15
mda,2004,761.85
mda,2005,771.01
mda,2006,798.57
mda,2007,807.74
mda,2008,825.21
mda,2009,825.16
mda,2010,832.4
mda,2011,861.34
mda,2012,857.37
mda,2013,866.89
mda,2014,864.79
mda,2015,874.78
mda,2016,891.83
mda,2017,858.87
mda,2018,885
mda,2019,836.46
mda,2020,783.41
mda,2021,775.05
mda,2022,839.77
mda,2023,827.55
mdg,1980,314.41
mdg,1981,319.54
mdg,1982,308.02
mdg,1983,316.32
mdg,1984,314.3
mdg,1985,316.65
mdg,1986,312.95
mdg,1987,309.44
mdg,1988,316.77
mdg,1989,311.73
mdg,1990,312.65
mdg,1991,318.03
mdg,1992,323.61
mdg,1993,318.78
mdg,1994,325.49
mdg,1995,319.36
mdg,1996,315.81
mdg,1997,314.13
mdg,1998,308.48
mdg,1999,309.33
mdg,2000,308.75
mdg,2001,307.75
mdg,2002,303.84
mdg,2003,298.79
mdg,2004,300.09
mdg,2005,302.48
mdg,2006,312.38
mdg,2007,327.32
mdg,2008,344.34
mdg,2009,355.74
mdg,2010,367.25
mdg,2011,381.03
mdg,2012,391.88
mdg,2013,405.08
mdg,2014,417.12
mdg,2015,434.94
mdg,2016,453.35
mdg,2017,465.89
mdg,2018,489.95
mdg,2019,511.63
mdg,2020,535.63
mdg,2021,614.21
mdg,2022,663.29
mdg,2023,692.59
mdv,1980,4.83
mdv,1981,5.1
mdv,1982,5.27
mdv,1983,5.37
mdv,1984,5.52
mdv,1985,5.82
mdv,1986,6.11
mdv,1987,6.37
mdv,1988,6.67
mdv,1989,7.05
mdv,1990,7.44
mdv,1991,7.93
mdv,1992,8.35
mdv,1993,8.72
mdv,1994,9.1
mdv,1995,9.6
mdv,1996,10.13
mdv,1997,10.7
mdv,1998,11.27
mdv,1999,11.8
mdv,2000,12.42
mdv,2001,13.18
mdv,2002,13.9
mdv,2003,14.62
mdv,2004,15.67
mdv,2005,16.13
mdv,2006,17.1
mdv,2007,18.15
mdv,2008,19.17
mdv,2009,20.15
mdv,2010,21.05
mdv,2011,21.93
mdv,2012,22.63
mdv,2013,23.48
mdv,2014,24.12
mdv,2015,24.73
mdv,2016,25.61
mdv,2017,26.63
mdv,2018,27.75
mdv,2019,29.27
mdv,2020,29.96
mdv,2021,30.37
mdv,2022,33.06
mdv,2023,35.53
mex,1980,2856.64
mex,1981,3025.87
mex,1982,3122
mex,1983,3304.67
mex,1984,3449.47
mex,1985,3605.44
mex,1986,3714.38
mex,1987,3874.67
mex,1988,3988
mex,1989,4116.67
mex,1990,4128.68
mex,1991,4207.76
mex,1992,4372.79
mex,1993,4568.93
mex,1994,4600.37
mex,1995,4743.56
mex,1996,4790.22
mex,1997,4920.42
mex,1998,4955.66
mex,1999,5010.21
mex,2000,5002.93
mex,2001,5086.86
mex,2002,5219.84
mex,2003,5270.47
mex,2004,5338.38
mex,2005,5429.49
mex,2006,5274.1
mex,2007,5146.81
mex,2008,5167.57
mex,2009,5000.75
mex,2010,5055.7
mex,2011,5154.27
mex,2012,5033.36
mex,2013,5014.27
mex,2014,5045.99
mex,2015,5119.7
mex,2016,5182.31
mex,2017,5301.75
mex,2018,5263.37
mex,2019,5214.22
mex,2020,5204.01
mex,2021,5065.54
mex,2022,4864.19
mex,2023,4873.66
mhl,1980,2.32
mhl,1981,2.37
mhl,1982,2.41
mhl,1983,2.37
mhl,1984,2.39
mhl,1985,2.61
mhl,1986,2.66
mhl,1987,2.71
mhl,1988,2.76
mhl,1989,2.79
mhl,1990,3.06
mhl,1991,3.11
mhl,1992,3.15
mhl,1993,3.22
mhl,1994,3.37
mhl,1995,3.63
mhl,1996,3.67
mhl,1997,3.68
mhl,1998,3.71
mhl,1999,3.71
mhl,2000,4
mhl,2001,3.97
mhl,2002,4.03
mhl,2003,4.1
mhl,2004,4.14
mhl,2005,4.24
mhl,2006,4.28
mhl,2007,4.35
mhl,2008,4.44
mhl,2009,4.52
mhl,2010,4.68
mhl,2011,4.76
mhl,2012,4.86
mhl,2013,4.97
mhl,2014,5.06
mhl,2015,5.41
mhl,2016,5.53
mhl,2017,5.65
mhl,2018,5.75
mhl,2019,5.88
mhl,2020,6.21
mhl,2021,6.99
mhl,2022,6.8
mhl,2023,6.96
mkd,1980,284.13
mkd,1981,298.2
mkd,1982,313.51
mkd,1983,331.74
mkd,1984,344.2
mkd,1985,367.05
mkd,1986,379.12
mkd,1987,386.37
mkd,1988,394.67
mkd,1989,402.28
mkd,1990,421.41
mkd,1991,432.37
mkd,1992,458.15
mkd,1993,471.73
mkd,1994,488.33
mkd,1995,524.55
mkd,1996,538.98
mkd,1997,562.5
mkd,1998,569.61
mkd,1999,582.8
mkd,2000,628.65
mkd,2001,628.24
mkd,2002,650.39
mkd,2003,657.78
mkd,2004,672.29
mkd,2005,697.01
mkd,2006,713.16
mkd,2007,740.24
mkd,2008,742.06
mkd,2009,744.83
mkd,2010,741.11
mkd,2011,765.32
mkd,2012,780.24
mkd,2013,781.21
mkd,2014,794.45
mkd,2015,805.99
mkd,2016,806.09
mkd,2017,823.69
mkd,2018,832.72
mkd,2019,880.99
mkd,2020,878.37
mkd,2021,833.37
mkd,2022,833.85
mkd,2023,807.79
mli,1980,113.4
mli,1981,110.42
mli,1982,117.88
mli,1983,120.52
mli,1984,123.36
mli,1985,127.25
mli,1986,131.09
mli,1987,132.94
mli,1988,136.15
mli,1989,139.08
mli,1990,141.68
mli,1991,144.51
mli,1992,146.24
mli,1993,148.49
mli,1994,149.09
mli,1995,151.54
mli,1996,158.52
mli,1997,163.18
mli,1998,170.5
mli,1999,175.8
mli,2000,181.12
mli,2001,182.2
mli,2002,184.15
mli,2003,185.82
mli,2004,189.47
mli,2005,192.91
mli,2006,200.9
mli,2007,207.73
mli,2008,214.05
mli,2009,222.66
mli,2010,229.72
mli,2011,231.77
mli,2012,235.39
mli,2013,233.89
mli,2014,245.92
mli,2015,278.28
mli,2016,289.87
mli,2017,310.74
mli,2018,324.53
mli,2019,331.73
mli,2020,338.12
mli,2021,367.41
mli,2022,401.27
mli,2023,432.27
mlt,1980,84.21
mlt,1981,88.3
mlt,1982,89.12
mlt,1983,91.34
mlt,1984,92.52
mlt,1985,97.03
mlt,1986,98.34
mlt,1987,98.13
mlt,1988,95.94
mlt,1989,102.32
mlt,1990,101.44
mlt,1991,101.69
mlt,1992,105.24
mlt,1993,104.28
mlt,1994,105.67
mlt,1995,111.55
mlt,1996,116.2
mlt,1997,111.08
mlt,1998,107.33
mlt,1999,112.92
mlt,2000,113.49
mlt,2001,120.26
mlt,2002,122.08
mlt,2003,121.05
mlt,2004,121.39
mlt,2005,122.77
mlt,2006,126.46
mlt,2007,124.08
mlt,2008,130.45
mlt,2009,130.08
mlt,2010,132.57
mlt,2011,132.44
mlt,2012,135.6
mlt,2013,132.45
mlt,2014,139.32
mlt,2015,142.74
mlt,2016,139.15
mlt,2017,139.99
mlt,2018,143.65
mlt,2019,138.42
mlt,2020,139.43
mlt,2021,135.23
mlt,2022,137.75
mlt,2023,141.4
mmr,1980,2854.22
mmr,1981,2875.58
mmr,1982,2886.84
mmr,1983,2897.74
mmr,1984,2908.88
mmr,1985,2918.38
mmr,1986,2943.1
mmr,1987,2961.78
mmr,1988,2977.46
mmr,1989,2997.69
mmr,1990,3123.09
mmr,1991,3190.78
mmr,1992,3230.83
mmr,1993,3280.48
mmr,1994,3323.3
mmr,1995,3375.32
